ticker,PLA US Equity
2000-05-19,-4.3478
2000-05-22,-2.7273
2000-05-23,-1.8692
2000-05-24,0.9524
2000-05-25,5.6604
2000-05-26,-7.5893
2000-05-30,4.3478
2000-05-31,-2.7778
2000-06-01,4.7619
2000-06-02,3.6364
2000-06-05,-0.8772
2000-06-06,0.0
2000-06-07,-0.4425
2000-06-08,-4.8889
2000-06-09,-6.5421
2000-06-12,1.0
2000-06-13,-0.495
2000-06-14,-0.4975
2000-06-15,-2.5
2000-06-16,-0.5128
2000-06-19,3.0928
2000-06-20,-4.5
2000-06-21,-2.6178
2000-06-22,0.5376
2000-06-23,-0.5348
2000-06-26,1.0753
2000-06-27,-1.0638
2000-06-28,4.3011
2000-06-29,5.1546
2000-06-30,0.9804
2000-07-03,5.8252
2000-07-05,0.0
2000-07-06,1.3761
2000-07-07,0.0
2000-07-10,4.9774
2000-07-11,-3.4483
2000-07-12,-0.8929
2000-07-13,-1.8018
2000-07-14,2.2936
2000-07-17,1.7936999999999999
2000-07-18,-1.7621
2000-07-19,-2.2422
2000-07-20,0.4587
2000-07-21,-2.7397
2000-07-24,-4.2254
2000-07-25,-1.9607999999999999
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-3.0
2000-07-31,-0.5155
2000-08-01,-0.5181
2000-08-02,6.25
2000-08-03,1.9607999999999999
2000-08-04,1.9231
2000-08-07,3.7736
2000-08-08,0.4545
2000-08-09,-1.81
2000-08-10,-0.4608
2000-08-11,0.9259
2000-08-14,1.8349
2000-08-15,0.4505
2000-08-16,0.0
2000-08-17,2.2422
2000-08-18,-1.3158
2000-08-21,0.8889
2000-08-22,0.0
2000-08-23,0.8811
2000-08-24,0.0
2000-08-25,-1.7467000000000001
2000-08-28,0.0
2000-08-29,-3.1111
2000-08-30,2.2936
2000-08-31,3.5874
2000-09-01,1.7316
2000-09-05,5.5319
2000-09-06,-1.2097
2000-09-07,2.449
2000-09-08,-1.992
2000-09-11,0.4065
2000-09-12,0.4049
2000-09-13,-0.4032
2000-09-14,2.0243
2000-09-15,0.7937
2000-09-18,-1.1811
2000-09-19,1.1952
2000-09-20,-1.5748
2000-09-21,-2.8
2000-09-22,0.0
2000-09-25,-2.8807
2000-09-26,2.9661
2000-09-27,-0.4115
2000-09-28,1.6529
2000-09-29,-2.8455
2000-10-02,-6.6946
2000-10-03,-6.7265
2000-10-04,-2.4038
2000-10-05,0.9852
2000-10-06,-2.439
2000-10-09,-5.0
2000-10-10,-1.0526
2000-10-11,0.0
2000-10-12,2.1277
2000-10-13,1.5625
2000-10-16,1.0256
2000-10-17,-1.5228000000000002
2000-10-18,1.5464
2000-10-19,1.5228000000000002
2000-10-20,1.5
2000-10-23,2.4631
2000-10-24,0.9615
2000-10-25,0.0
2000-10-26,-0.4762
2000-10-27,0.0
2000-10-30,-0.4785
2000-10-31,-0.4808
2000-11-01,-3.8647
2000-11-02,1.005
2000-11-03,2.4876
2000-11-06,-0.4854
2000-11-07,0.4878
2000-11-08,-1.9417
2000-11-09,-1.9802
2000-11-10,2.0202
2000-11-13,-1.9802
2000-11-14,-3.5354
2000-11-15,-2.0942
2000-11-16,0.0
2000-11-17,-3.7433
2000-11-20,-5.5556
2000-11-21,-2.9412000000000003
2000-11-22,2.4242
2000-11-24,0.5917
2000-11-27,-1.1764999999999999
2000-11-28,1.7856999999999998
2000-11-29,1.1696
2000-11-30,-1.1561
2000-12-01,1.1696
2000-12-04,0.0
2000-12-05,2.8902
2000-12-06,-1.6854
2000-12-07,-2.2857
2000-12-08,2.924
2000-12-11,-4.5455
2000-12-12,-4.7619
2000-12-13,2.5
2000-12-14,6.0976
2000-12-15,-2.8736
2000-12-18,0.5917
2000-12-19,1.7647
2000-12-20,-0.578
2000-12-21,1.1628
2000-12-22,-0.5747
2000-12-26,-3.4682
2000-12-27,-6.5868
2000-12-28,2.5641
2000-12-29,-0.625
2001-01-02,0.6289
2001-01-03,1.875
2001-01-04,1.8405
2001-01-05,-1.8072
2001-01-08,2.454
2001-01-09,1.1976
2001-01-10,2.3669000000000002
2001-01-11,2.8902
2001-01-12,2.809
2001-01-16,4.3716
2001-01-17,0.0
2001-01-18,1.0471
2001-01-19,-2.0725
2001-01-22,2.6455
2001-01-23,1.0309
2001-01-24,-4.5918
2001-01-25,-2.6738
2001-01-26,4.3956
2001-01-29,-0.0421
2001-01-30,0.4212
2001-01-31,-1.3423
2001-02-01,-2.9762
2001-02-02,1.7528000000000001
2001-02-05,0.3445
2001-02-06,1.2876
2001-02-07,0.8475
2001-02-08,-1.3445
2001-02-09,-2.9813
2001-02-12,8.3406
2001-02-13,3.4036
2001-02-14,3.4483
2001-02-15,0.0758
2001-02-16,-1.5897000000000001
2001-02-20,-0.4615
2001-02-21,0.4637
2001-02-22,0.0
2001-02-23,1.8462
2001-02-26,0.8308
2001-02-27,-3.8202
2001-02-28,0.4673
2001-03-01,0.6202
2001-03-02,0.077
2001-03-05,-3.5412
2001-03-06,-3.0327
2001-03-07,-0.823
2001-03-08,1.9087
2001-03-09,-3.5016
2001-03-12,-1.8565
2001-03-13,2.1496
2001-03-14,-2.1886
2001-03-15,-0.3442
2001-03-16,-3.7133000000000003
2001-03-19,-1.9731
2001-03-20,-3.4767
2001-03-21,0.6635
2001-03-22,-3.0132
2001-03-23,4.8544
2001-03-26,1.8519
2001-03-27,0.7273
2001-03-28,0.9025
2001-03-29,-6.0823
2001-03-30,1.4285999999999999
2001-04-02,-2.3474
2001-04-03,-2.4038
2001-04-04,-3.5468
2001-04-05,6.1287
2001-04-06,-3.5611
2001-04-09,2.5948
2001-04-10,0.1946
2001-04-11,-1.7476
2001-04-12,1.7787
2001-04-16,-2.4272
2001-04-17,2.9851
2001-04-18,-0.5797
2001-04-19,0.0972
2001-04-20,-2.9126
2001-04-23,2.3
2001-04-24,-0.782
2001-04-25,2.5616
2001-04-26,0.2882
2001-04-27,2.0115
2001-04-30,12.6761
2001-05-01,-1.1667
2001-05-02,-0.0843
2001-05-03,0.0
2001-05-04,2.7848
2001-05-07,-1.4778
2001-05-08,0.4167
2001-05-09,-0.332
2001-05-10,-1.249
2001-05-11,-3.8786
2001-05-14,-0.7895
2001-05-15,2.4757
2001-05-16,4.4003
2001-05-17,-2.0661
2001-05-18,-0.3376
2001-05-21,17.6122
2001-05-22,5.4716000000000005
2001-05-23,2.3891
2001-05-24,3.3333
2001-05-25,-4.3225999999999996
2001-05-29,2.1578
2001-05-30,-0.8581
2001-05-31,-0.3329
2001-06-01,0.8684
2001-06-04,1.1921
2001-06-05,4.712
2001-06-06,2.5
2001-06-07,-5.061
2001-06-08,-0.4496
2001-06-11,0.5806
2001-06-12,0.3207
2001-06-13,0.4476
2001-06-14,-0.0637
2001-06-15,1.0191
2001-06-18,-1.6393
2001-06-19,0.0
2001-06-20,2.4359
2001-06-21,-0.3129
2001-06-22,0.1255
2001-06-25,-2.3197
2001-06-26,-1.7972000000000001
2001-06-27,3.9215999999999998
2001-06-28,1.5093999999999999
2001-06-29,0.1859
2001-07-02,8.2251
2001-07-03,12.857099999999999
2001-07-05,-6.0253
2001-07-06,0.5388
2001-07-09,-2.4652
2001-07-10,0.0
2001-07-11,-0.0549
2001-07-12,-1.4294
2001-07-13,-0.4462
2001-07-16,-1.4006
2001-07-17,-1.1932
2001-07-18,-1.6676
2001-07-19,0.2924
2001-07-20,-0.0583
2001-07-23,-3.1505
2001-07-24,0.7229
2001-07-25,-3.4689
2001-07-26,-2.7881
2001-07-27,-1.8483
2001-07-30,-3.3117
2001-07-31,0.403
2001-08-01,-2.2074
2001-08-02,-1.5048
2001-08-03,-2.4306
2001-08-06,3.2028
2001-08-07,0.0
2001-08-08,-5.931
2001-08-09,4.4721
2001-08-10,1.0526
2001-08-13,0.3472
2001-08-14,-1.0381
2001-08-15,0.6993
2001-08-16,2.0139
2001-08-17,-0.953
2001-08-20,3.0928
2001-08-21,-0.6667
2001-08-22,1.0067
2001-08-23,-1.5282
2001-08-24,0.6073
2001-08-27,-0.4024
2001-08-28,0.0673
2001-08-29,-0.8075
2001-08-30,-0.8141
2001-08-31,-6.6347000000000005
2001-09-04,5.641
2001-09-05,-0.208
2001-09-06,-1.1814
2001-09-07,-3.3052
2001-09-10,-0.0727
2001-09-17,-6.9141
2001-09-18,-5.0039
2001-09-19,-4.856
2001-09-20,2.5087
2001-09-21,-2.1097
2001-09-24,5.0862
2001-09-25,-1.2305
2001-09-26,0.0
2001-09-27,0.4153
2001-09-28,2.1505
2001-10-01,2.0243
2001-10-02,-2.2222
2001-10-03,-0.1623
2001-10-04,5.6098
2001-10-05,-1.6166
2001-10-08,-1.7214
2001-10-09,0.7166
2001-10-10,1.1858
2001-10-11,1.4844
2001-10-12,-2.3865
2001-10-15,-1.2618
2001-10-16,-0.1597
2001-10-17,-1.76
2001-10-18,-0.57
2001-10-19,-1.7199
2001-10-22,-0.25
2001-10-23,-0.0835
2001-10-24,-0.0836
2001-10-25,1.4226
2001-10-26,0.0825
2001-10-29,3.38
2001-10-30,-4.3062000000000005
2001-10-31,5.0
2001-11-01,1.9841
2001-11-02,-1.2451
2001-11-05,-3.8613
2001-11-06,3.2787
2001-11-07,0.7937
2001-11-08,1.1811
2001-11-09,3.1128
2001-11-12,2.4151
2001-11-13,-0.5895
2001-11-14,0.0741
2001-11-15,-0.3704
2001-11-16,1.2639
2001-11-19,3.3774
2001-11-20,-1.1364
2001-11-21,-1.2213
2001-11-23,1.8182
2001-11-26,2.8571
2001-11-27,-0.2083
2001-11-28,0.5567
2001-11-29,0.2768
2001-11-30,1.1042
2001-12-03,1.3652
2001-12-04,1.4815
2001-12-05,3.5169
2001-12-06,0.8333
2001-12-07,-0.5086
2001-12-10,2.2364
2001-12-11,0.0625
2001-12-12,-0.0625
2001-12-13,-0.9375
2001-12-14,-0.9464
2001-12-17,5.414
2001-12-18,1.6918
2001-12-19,-0.4753
2001-12-20,-0.597
2001-12-21,2.042
2001-12-24,0.6474
2001-12-26,0.4678
2001-12-27,-0.2328
2001-12-28,-0.0583
2001-12-31,-1.4011
2002-01-02,-2.3091
2002-01-03,3.9394
2002-01-04,0.5831
2002-01-07,-1.1014
2002-01-08,0.4103
2002-01-09,0.7005
2002-01-10,0.1739
2002-01-11,-1.9097
2002-01-14,-2.6549
2002-01-15,-0.4242
2002-01-16,-2.252
2002-01-17,-0.0623
2002-01-18,-1.2461
2002-01-22,0.8833
2002-01-23,3.127
2002-01-24,-3.2747
2002-01-25,-0.3135
2002-01-28,-2.0755
2002-01-29,0.8992
2002-01-30,-0.7638
2002-01-31,-1.5394
2002-02-01,0.6515
2002-02-04,-2.0065
2002-02-05,1.1229
2002-02-06,-0.0653
2002-02-07,-0.1961
2002-02-08,3.4054
2002-02-11,-0.57
2002-02-12,0.8917
2002-02-13,-0.1263
2002-02-14,-2.1492
2002-02-15,-4.3282
2002-02-19,-3.106
2002-02-20,0.2787
2002-02-21,-0.9729
2002-02-22,0.9123
2002-02-25,0.0
2002-02-26,0.0695
2002-02-27,10.979800000000001
2002-02-28,2.5047
2002-03-01,1.3439
2002-03-04,-2.833
2002-03-05,1.6749
2002-03-06,3.4777
2002-03-07,0.1769
2002-03-08,2.1189
2002-03-11,0.6916
2002-03-12,-0.9731
2002-03-13,-2.6012
2002-03-14,-0.6528
2002-03-15,2.509
2002-03-18,1.1072
2002-03-19,-3.2853
2002-03-20,1.3111
2002-03-21,0.5882
2002-03-22,-0.4678
2002-03-25,-1.2926
2002-03-26,0.0
2002-03-27,1.4881
2002-03-28,0.176
2002-04-01,-2.5176
2002-04-02,-1.021
2002-04-03,-2.6092
2002-04-04,0.3738
2002-04-05,-3.414
2002-04-08,-0.7069
2002-04-09,1.2945
2002-04-10,1.278
2002-04-11,-4.3533
2002-04-12,1.2533
2002-04-15,-0.456
2002-04-16,0.589
2002-04-17,-1.1061
2002-04-18,-0.5263
2002-04-19,-1.5211999999999999
2002-04-22,-2.0819
2002-04-23,-0.823
2002-04-24,-2.5587999999999997
2002-04-25,-1.4194
2002-04-26,-5.8315
2002-04-29,-4.8165
2002-04-30,5.4618
2002-05-01,0.3046
2002-05-02,4.7836
2002-05-03,-1.4493
2002-05-06,-2.5735
2002-05-07,-1.0566
2002-05-08,3.2799
2002-05-09,-2.1418
2002-05-10,0.9057
2002-05-13,0.8227
2002-05-14,4.8961
2002-05-15,-1.3437000000000001
2002-05-16,6.8817
2002-05-17,0.1341
2002-05-20,-0.3349
2002-05-21,-2.5538
2002-05-22,1.2414
2002-05-23,-0.4768
2002-05-24,-2.8063000000000002
2002-05-28,2.5352
2002-05-29,1.3049
2002-05-30,0.678
2002-05-31,-0.8081
2002-06-03,-3.5981
2002-06-04,-0.3521
2002-06-05,-0.636
2002-06-06,-1.2802
2002-06-07,0.072
2002-06-10,-0.144
2002-06-11,-2.4513
2002-06-12,-0.5913
2002-06-13,-1.1152
2002-06-14,1.8797000000000001
2002-06-17,-1.7711999999999999
2002-06-18,-0.0751
2002-06-19,-0.3759
2002-06-20,0.0
2002-06-21,-1.1320999999999999
2002-06-24,-2.4427
2002-06-25,2.1127
2002-06-26,4.1379
2002-06-27,0.4415
2002-06-28,-6.5934
2002-07-01,-0.549
2002-07-02,-0.8675
2002-07-03,-1.3524
2002-07-05,4.4355
2002-07-08,0.7722
2002-07-09,-0.2299
2002-07-10,-1.5361
2002-07-11,-2.2621
2002-07-12,-0.7183
2002-07-15,-0.4823
2002-07-16,-4.5234
2002-07-17,0.2538
2002-07-18,-7.2574
2002-07-19,0.091
2002-07-22,0.4545
2002-07-23,-5.3394
2002-07-24,2.2945
2002-07-25,-0.9346
2002-07-26,-1.0377
2002-07-29,4.0991
2002-07-30,-0.1832
2002-07-31,-3.211
2002-08-01,0.4739
2002-08-02,-2.8302
2002-08-05,-2.9126
2002-08-06,1.4
2002-08-07,-0.3945
2002-08-08,0.8911
2002-08-09,-0.7851
2002-08-12,-1.1869
2002-08-13,-2.4024
2002-08-14,1.2308
2002-08-15,1.6211
2002-08-16,1.3958
2002-08-19,0.7866
2002-08-20,-0.0976
2002-08-21,-0.5859
2002-08-22,-2.1611
2002-08-23,-0.8032
2002-08-26,-2.6316
2002-08-27,-7.1726
2002-08-28,0.224
2002-08-29,3.6872
2002-08-30,-0.8621
2002-09-03,5.3261
2002-09-04,0.6192
2002-09-05,-1.2308
2002-09-06,5.296
2002-09-09,0.3945
2002-09-10,1.4735
2002-09-11,2.5169
2002-09-12,-4.4381
2002-09-13,1.3834
2002-09-16,-1.3645
2002-09-17,-2.1739
2002-09-18,0.7071
2002-09-19,-1.6048
2002-09-20,-0.3058
2002-09-23,-2.863
2002-09-24,-0.5263
2002-09-25,6.2434
2002-09-26,0.0996
2002-09-27,-2.2886
2002-09-30,-2.6477
2002-10-01,4.4979
2002-10-02,-3.4034
2002-10-03,-5.5959
2002-10-04,-5.9276
2002-10-07,-7.818
2002-10-08,2.1519
2002-10-09,-3.3457
2002-10-10,0.641
2002-10-11,3.1847
2002-10-14,-2.5926
2002-10-15,2.0279
2002-10-16,-2.7329
2002-10-17,1.9157
2002-10-18,0.2506
2002-10-21,-1.875
2002-10-22,0.3822
2002-10-23,1.5228000000000002
2002-10-24,-1.25
2002-10-25,0.0
2002-10-28,-0.8861
2002-10-29,-0.5109
2002-10-30,0.6418
2002-10-31,5.7398
2002-11-01,1.2063
2002-11-04,1.1919
2002-11-05,0.4711
2002-11-06,0.2345
2002-11-07,11.5789
2002-11-08,1.0482
2002-11-11,-2.8007999999999997
2002-11-12,3.9488
2002-11-13,-4.0041
2002-11-14,2.0321
2002-11-15,1.3627
2002-11-18,-1.8614000000000002
2002-11-19,-1.7913999999999999
2002-11-20,-0.7511
2002-11-21,6.2703
2002-11-22,-1.119
2002-11-25,3.8066
2002-11-26,-2.775
2002-11-27,1.3252
2002-11-29,0.1006
2002-12-02,-1.8090000000000002
2002-12-03,-1.74
2002-12-04,-0.3125
2002-12-05,-1.7764
2002-12-06,1.1702
2002-12-09,-1.367
2002-12-10,5.7569
2002-12-11,1.4113
2002-12-12,1.3917
2002-12-13,-1.9607999999999999
2002-12-16,6.3
2002-12-17,-0.0941
2002-12-18,0.1883
2002-12-19,-0.8459
2002-12-20,-2.2749
2002-12-23,-0.194
2002-12-24,-0.5831
2002-12-26,2.6393
2002-12-27,-2.8571
2002-12-30,-1.9607999999999999
2002-12-31,1.3
2003-01-02,1.1846
2003-01-03,-2.5366
2003-01-06,0.1001
2003-01-07,0.0
2003-01-08,4.8
2003-01-09,10.687
2003-01-10,1.7241
2003-01-13,-8.0508
2003-01-14,2.3963
2003-01-15,-4.0504
2003-01-16,-0.8443
2003-01-17,-1.1353
2003-01-21,-3.8278
2003-01-22,-1.393
2003-01-23,1.7154
2003-01-24,-0.7937
2003-01-27,-0.3
2003-01-28,1.1033
2003-01-29,1.2897
2003-01-30,-1.5671
2003-01-31,0.8955
2003-02-03,-1.4793
2003-02-04,-2.4024
2003-02-05,0.9231
2003-02-06,0.2033
2003-02-07,-0.6085
2003-02-10,-3.0612
2003-02-11,-2.9474
2003-02-12,-1.0846
2003-02-13,-0.8772
2003-02-14,0.1106
2003-02-18,3.8674
2003-02-19,-3.8298
2003-02-20,0.0
2003-02-21,0.6637
2003-02-24,-2.967
2003-02-25,1.9253
2003-02-26,-3.8889
2003-02-27,-1.8497
2003-02-28,-0.3534
2003-03-03,0.1182
2003-03-04,-2.9516
2003-03-05,-1.4599
2003-03-06,-0.4938
2003-03-07,2.9777
2003-03-10,2.2892
2003-03-11,-1.649
2003-03-12,1.4371
2003-03-13,4.2503
2003-03-14,0.6795
2003-03-17,0.7874
2003-03-18,1.5625
2003-03-19,-0.5495
2003-03-20,-0.5525
2003-03-21,2.2222
2003-03-24,-2.1739
2003-03-25,0.0
2003-03-26,-3.4444
2003-03-27,3.2221
2003-03-28,-2.1182
2003-03-31,-3.1891
2003-04-01,2.2353
2003-04-02,3.5673
2003-04-03,-0.4444
2003-04-04,-0.6696
2003-04-07,1.573
2003-04-08,0.0
2003-04-09,-1.1062
2003-04-10,0.3356
2003-04-11,-0.8919
2003-04-14,1.2373
2003-04-15,0.8889
2003-04-16,-1.9824000000000002
2003-04-17,1.7978
2003-04-21,0.2208
2003-04-22,2.9736000000000002
2003-04-23,1.0695000000000001
2003-04-24,-1.2698
2003-04-25,-0.3215
2003-04-28,1.6129
2003-04-29,1.5873
2003-04-30,1.25
2003-05-01,-2.3663
2003-05-02,2.0021
2003-05-05,0.5165
2003-05-06,2.261
2003-05-07,14.8744
2003-05-08,2.0997
2003-05-09,3.9417
2003-05-12,-0.6595
2003-05-13,-2.3237
2003-05-14,-0.9346
2003-05-15,-1.8868
2003-05-16,-3.1469
2003-05-19,-7.0397
2003-05-20,3.0097
2003-05-21,-2.6390000000000002
2003-05-22,0.8712
2003-05-23,0.3839
2003-05-27,-0.3824
2003-05-28,0.7678
2003-05-29,5.5238
2003-05-30,3.0686
2003-06-02,2.4518
2003-06-03,-0.5128
2003-06-04,-0.2577
2003-06-05,-0.0861
2003-06-06,0.5172
2003-06-09,-1.8010000000000002
2003-06-10,1.31
2003-06-11,-0.431
2003-06-12,1.9912999999999998
2003-06-13,-0.9338
2003-06-16,4.2844999999999995
2003-06-17,0.4108
2003-06-18,0.6547
2003-06-19,-0.8943
2003-06-20,0.7383
2003-06-23,0.1629
2003-06-24,1.2195
2003-06-25,-0.4819
2003-06-26,6.0533
2003-06-27,-1.5221
2003-06-30,5.1005
2003-07-01,1.1029
2003-07-02,3.1273
2003-07-03,-1.2694
2003-07-07,-0.0714
2003-07-08,2.2159
2003-07-09,-0.1399
2003-07-10,-2.0308
2003-07-11,0.0
2003-07-14,-0.5004
2003-07-15,2.227
2003-07-16,-1.9677
2003-07-17,-1.7921
2003-07-18,0.8759
2003-07-21,-3.9074
2003-07-22,2.7108
2003-07-23,-1.393
2003-07-24,0.6691
2003-07-25,-0.9601
2003-07-28,-0.8203
2003-07-29,-0.1504
2003-07-30,-1.6566
2003-07-31,1.072
2003-08-01,-1.2121
2003-08-04,0.2301
2003-08-05,3.137
2003-08-06,-2.4481
2003-08-07,-0.8365
2003-08-08,0.6135
2003-08-11,-0.9909
2003-08-12,0.8468
2003-08-13,4.5802
2003-08-14,0.146
2003-08-15,0.1458
2003-08-18,1.0189
2003-08-19,1.9452
2003-08-20,0.9894
2003-08-21,2.5192
2003-08-22,-0.4778
2003-08-25,0.2058
2003-08-26,-1.5743
2003-08-27,2.0862
2003-08-28,0.2725
2003-08-29,-2.1739
2003-09-02,2.0833
2003-09-03,0.4082
2003-09-04,0.1355
2003-09-05,-1.7591
2003-09-08,3.0303
2003-09-09,1.0027
2003-09-10,-0.8604
2003-09-11,-1.4686
2003-09-12,-0.6775
2003-09-15,-2.0464
2003-09-16,0.8357
2003-09-17,-1.174
2003-09-18,1.4675
2003-09-19,0.8264
2003-09-22,0.7514
2003-09-23,-0.2712
2003-09-24,-2.2434
2003-09-25,-1.9471
2003-09-26,1.0638
2003-09-29,4.4912
2003-09-30,-2.2834
2003-10-01,1.7182
2003-10-02,0.3378
2003-10-03,2.4242
2003-10-06,1.3149
2003-10-07,-0.2596
2003-10-08,-0.7807
2003-10-09,0.6557
2003-10-10,0.2606
2003-10-13,-0.065
2003-10-14,0.7802
2003-10-15,-1.5484
2003-10-16,0.7208
2003-10-17,-1.1061
2003-10-20,1.25
2003-10-21,1.9493
2003-10-22,-3.123
2003-10-23,0.7237
2003-10-24,-1.0451
2003-10-27,1.3201
2003-10-28,3.5179
2003-10-29,-0.5664
2003-10-30,-1.962
2003-10-31,0.0
2003-11-03,1.5493999999999999
2003-11-04,0.6993
2003-11-05,2.5884
2003-11-06,-0.4308
2003-11-07,4.1409
2003-11-10,-1.1869
2003-11-11,-0.8408
2003-11-12,2.2411
2003-11-13,-1.6588
2003-11-14,-1.2651
2003-11-17,-2.1965
2003-11-18,0.2495
2003-11-19,0.6845
2003-11-20,-0.3708
2003-11-21,-0.1241
2003-11-24,0.8696
2003-11-25,-0.2463
2003-11-26,-0.0617
2003-11-28,0.1235
2003-12-01,1.7273
2003-12-02,-1.2129
2003-12-03,1.2891
2003-12-04,-0.1212
2003-12-05,-1.5777
2003-12-08,-0.185
2003-12-09,0.6794
2003-12-10,-1.227
2003-12-11,0.4969
2003-12-12,1.6686999999999999
2003-12-15,-0.304
2003-12-16,0.6098
2003-12-17,-1.2121
2003-12-18,0.3067
2003-12-19,-0.4281
2003-12-22,-0.7371
2003-12-23,-0.0619
2003-12-24,0.6192
2003-12-26,-0.6154
2003-12-29,-0.3096
2003-12-30,2.6087
2003-12-31,-2.1792
2004-01-02,-1.2995
2004-01-05,1.1912
2004-01-06,-0.3098
2004-01-07,-1.4916
2004-01-08,-0.7571
2004-01-09,-2.1615
2004-01-12,2.5341
2004-01-13,-1.7744
2004-01-14,0.1935
2004-01-15,1.7386
2004-01-16,1.2025000000000001
2004-01-20,-1.1882
2004-01-21,-1.2658
2004-01-22,-1.7308
2004-01-23,-4.5662
2004-01-26,4.648
2004-01-27,0.0
2004-01-28,-0.7838
2004-01-29,-2.2383
2004-01-30,-0.9428
2004-02-02,-1.5636
2004-02-03,0.0
2004-02-04,-1.7265000000000001
2004-02-05,1.6865999999999999
2004-02-06,3.1099
2004-02-09,1.2735
2004-02-10,4.4341
2004-02-11,-1.7744
2004-02-12,-1.2903
2004-02-13,-0.4575
2004-02-17,2.7577
2004-02-18,-1.6613
2004-02-19,-1.2346
2004-02-20,1.5131999999999999
2004-02-23,-2.7868
2004-02-24,-0.6667
2004-02-25,-0.6711
2004-02-26,0.5405
2004-02-27,2.8898
2004-03-01,-0.9798
2004-03-02,-0.6596
2004-03-03,-1.1952
2004-03-04,2.1505
2004-03-05,-1.5789
2004-03-08,-1.8048
2004-03-09,-2.6549
2004-03-10,-3.4965
2004-03-11,0.7246
2004-03-12,2.518
2004-03-15,-5.2632
2004-03-16,3.7037
2004-03-17,0.6429
2004-03-18,-0.7097
2004-03-19,-0.6433
2004-03-22,-4.1727
2004-03-23,2.5526
2004-03-24,-4.0996
2004-03-25,2.1374
2004-03-26,3.8117
2004-03-29,-2.2318
2004-03-30,2.43
2004-03-31,0.7908
2004-04-01,0.9272
2004-04-02,-0.3534
2004-04-05,0.0
2004-04-06,-3.2624
2004-04-07,0.2933
2004-04-08,0.5848
2004-04-12,1.8169
2004-04-13,-4.1399
2004-04-14,-3.4252000000000002
2004-04-15,-3.6237
2004-04-16,6.0
2004-04-19,-0.7547
2004-04-20,-3.4981
2004-04-21,8.353
2004-04-22,1.8182
2004-04-23,-3.4286
2004-04-26,-0.2219
2004-04-27,0.8154
2004-04-28,-0.0735
2004-04-29,-2.7962
2004-04-30,-1.2112
2004-05-03,-0.3831
2004-05-04,-0.7692
2004-05-05,-0.3876
2004-05-06,-1.9455
2004-05-07,-1.746
2004-05-10,-3.0695
2004-05-11,-0.5833
2004-05-12,-2.0117
2004-05-13,0.0
2004-05-14,-0.2566
2004-05-17,-1.5436999999999999
2004-05-18,2.1777
2004-05-19,-1.2788
2004-05-20,1.1226
2004-05-21,2.4765
2004-05-24,1.6667
2004-05-25,-0.082
2004-05-26,-1.9687999999999999
2004-05-27,1.0879
2004-05-28,0.0
