ticker,MHF US Equity
2000-05-31,2.459
2000-06-01,-0.8
2000-06-02,0.8065
2000-06-05,-0.8
2000-06-06,-0.8065
2000-06-07,-0.813
2000-06-08,0.8197
2000-06-09,-0.813
2000-06-12,1.6393
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-0.8065
2000-06-16,0.813
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-0.8065
2000-06-22,-0.813
2000-06-23,0.6361
2000-06-26,-0.8197
2000-06-27,0.0
2000-06-28,1.6529
2000-06-29,-0.813
2000-06-30,0.8197
2000-07-03,0.0
2000-07-05,3.252
2000-07-06,-2.3622
2000-07-07,1.6129
2000-07-10,0.0
2000-07-11,1.5873
2000-07-12,0.7813
2000-07-13,0.0
2000-07-14,-0.7752
2000-07-17,3.125
2000-07-18,0.0
2000-07-19,-1.5152
2000-07-20,0.0
2000-07-21,-0.1723
2000-07-24,0.0
2000-07-25,0.3876
2000-07-26,0.3861
2000-07-27,-0.7692
2000-07-28,0.0
2000-07-31,0.7752
2000-08-01,0.0
2000-08-02,1.5385
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,1.5152
2000-08-08,0.7463
2000-08-09,-1.4815
2000-08-10,1.5038
2000-08-11,0.7407
2000-08-14,0.0
2000-08-15,-0.7353
2000-08-16,0.0
2000-08-17,-0.7407
2000-08-18,1.3254000000000001
2000-08-21,-0.7407
2000-08-22,0.7463
2000-08-23,0.0
2000-08-24,-0.7407
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-0.7463
2000-08-30,0.7519
2000-08-31,0.7463
2000-09-01,-0.7407
2000-09-05,0.7463
2000-09-06,0.7407
2000-09-07,1.4706000000000001
2000-09-08,-0.7246
2000-09-11,0.7299
2000-09-12,-0.7246
2000-09-13,0.7299
2000-09-14,-0.7246
2000-09-15,0.0
2000-09-18,-1.4599
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-1.6474
2000-09-25,0.0
2000-09-26,-0.7576
2000-09-27,0.0
2000-09-28,0.7634
2000-09-29,1.5152
2000-10-02,0.7463
2000-10-03,0.0
2000-10-04,-0.7407
2000-10-05,-0.7463
2000-10-06,0.7519
2000-10-09,-0.7463
2000-10-10,0.7519
2000-10-11,-0.7463
2000-10-12,0.0
2000-10-13,-0.7519
2000-10-16,-0.7576
2000-10-17,0.7634
2000-10-18,0.0
2000-10-19,-0.7576
2000-10-20,0.5924
2000-10-23,-0.7634
2000-10-24,0.0
2000-10-25,-1.5385
2000-10-26,-0.7812
2000-10-27,1.5748
2000-10-30,0.7752
2000-10-31,0.0
2000-11-01,-1.5385
2000-11-02,0.0
2000-11-03,1.5625
2000-11-06,-0.7692
2000-11-07,0.7752
2000-11-08,-0.7692
2000-11-09,0.7752
2000-11-10,0.0
2000-11-13,0.7692
2000-11-14,0.0
2000-11-15,-0.7634
2000-11-16,-0.1723
2000-11-17,0.0
2000-11-20,-0.7752
2000-11-21,-0.7813
2000-11-22,0.0
2000-11-24,0.7874
2000-11-27,-2.3437
2000-11-28,0.8
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,1.5873
2000-12-04,-0.7813
2000-12-05,-0.7874
2000-12-06,0.7937
2000-12-07,-0.7874
2000-12-08,0.0
2000-12-11,0.7937
2000-12-12,-0.7874
2000-12-13,1.5873
2000-12-14,-1.5625
2000-12-15,0.0
2000-12-18,1.5873
2000-12-19,-0.7813
2000-12-20,0.0
2000-12-21,-0.9638
2000-12-22,2.4
2000-12-26,0.7812
2000-12-27,0.7752
2000-12-28,2.3077
2000-12-29,0.7519
2001-01-02,1.4925
2001-01-03,-0.7353
2001-01-04,0.0
2001-01-05,0.7407
2001-01-08,1.4706000000000001
2001-01-09,-1.4493
2001-01-10,0.7353
2001-01-11,0.7299
2001-01-12,0.0
2001-01-16,0.7246
2001-01-17,2.1583
2001-01-18,-0.7042
2001-01-19,0.5504
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-1.4184
2001-01-25,1.4388
2001-01-26,0.0
2001-01-29,-0.1418
2001-01-30,0.1136
2001-01-31,0.681
2001-02-01,-0.2255
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.113
2001-02-07,0.2257
2001-02-08,1.1261
2001-02-09,-0.6682
2001-02-12,-1.7936999999999999
2001-02-13,1.0274
2001-02-14,-0.565
2001-02-15,-0.8125
2001-02-16,0.4608
2001-02-20,0.2294
2001-02-21,-0.4577
2001-02-22,0.0
2001-02-23,-0.9195
2001-02-26,0.9281
2001-02-27,0.4598
2001-02-28,-0.5721
2001-03-01,0.5754
2001-03-02,-0.2288
2001-03-05,0.9174
2001-03-06,0.0
2001-03-07,0.9091
2001-03-08,-0.4505
2001-03-09,-0.1131
2001-03-12,-0.2265
2001-03-13,-0.1135
2001-03-14,0.0
2001-03-15,-0.3409
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,-0.3421
2001-03-21,-1.2586
2001-03-22,-2.6651
2001-03-23,-0.494
2001-03-26,0.361
2001-03-27,0.4796
2001-03-28,1.6705999999999999
2001-03-29,-0.5869
2001-03-30,-0.2361
2001-04-02,0.5917
2001-04-03,0.9412
2001-04-04,1.1655
2001-04-05,-0.6912
2001-04-06,0.58
2001-04-09,0.2307
2001-04-10,-0.5754
2001-04-11,0.1157
2001-04-12,0.2312
2001-04-16,-0.1153
2001-04-17,0.6928
2001-04-18,0.344
2001-04-19,-0.9143
2001-04-20,0.3287
2001-04-23,0.3468
2001-04-24,0.0
2001-04-25,-0.3456
2001-04-26,-0.1156
2001-04-27,-0.463
2001-04-30,-1.1628
2001-05-01,0.1176
2001-05-02,1.0576
2001-05-03,0.4651
2001-05-04,0.6944
2001-05-07,-0.9195
2001-05-08,0.232
2001-05-09,0.463
2001-05-10,0.2304
2001-05-11,-0.4598
2001-05-14,0.4619
2001-05-15,-0.2299
2001-05-16,0.3456
2001-05-17,-0.9185
2001-05-18,1.4889999999999999
2001-05-21,-0.6889
2001-05-22,-0.3468
2001-05-23,0.232
2001-05-24,-0.9259
2001-05-25,0.9346
2001-05-29,0.3472
2001-05-30,0.346
2001-05-31,-0.2299
2001-06-01,0.1152
2001-06-04,0.2301
2001-06-05,0.8037
2001-06-06,0.0
2001-06-07,0.4556
2001-06-08,-0.4535
2001-06-11,-0.2278
2001-06-12,-0.1142
2001-06-13,-0.4571
2001-06-14,-0.1148
2001-06-15,-0.2299
2001-06-18,-1.2673
2001-06-19,-0.1167
2001-06-20,-0.2336
2001-06-21,1.0539
2001-06-22,0.7937
2001-06-25,-0.578
2001-06-26,0.3488
2001-06-27,-0.2317
2001-06-28,1.0453
2001-06-29,0.5747
2001-07-02,-0.2286
2001-07-03,0.4582
2001-07-05,0.6842
2001-07-06,0.1133
2001-07-09,-0.4525
2001-07-10,-0.5682
2001-07-11,0.4571
2001-07-12,0.4551
2001-07-13,-0.453
2001-07-16,0.1138
2001-07-17,-0.3409
2001-07-18,-0.2281
2001-07-19,-0.4571
2001-07-20,-0.4765
2001-07-23,0.348
2001-07-24,-0.3468
2001-07-25,-1.1601
2001-07-26,0.939
2001-07-27,-0.3488
2001-07-30,0.7001
2001-07-31,1.2746
2001-08-01,0.0
2001-08-02,-0.9153
2001-08-03,-0.1155
2001-08-06,0.6936
2001-08-07,0.1148
2001-08-08,0.9174
2001-08-09,-0.3409
2001-08-10,0.9122
2001-08-13,0.791
2001-08-14,-0.6726
2001-08-15,0.2257
2001-08-16,0.0
2001-08-17,0.5631
2001-08-20,-0.3359
2001-08-21,0.5618
2001-08-22,0.7821
2001-08-23,-0.2217
2001-08-24,0.5389
2001-08-27,-1.2222
2001-08-28,0.0
2001-08-29,-0.4499
2001-08-30,0.565
2001-08-31,-0.2247
2001-09-04,0.0
2001-09-05,-0.4505
2001-09-06,-0.4525
2001-09-07,0.2273
2001-09-10,-0.2268
2001-09-17,-1.1364
2001-09-18,-0.1149
2001-09-19,-3.9125
2001-09-20,-2.2754
2001-09-21,-1.9792
2001-09-24,3.1447
2001-09-25,1.2195
2001-09-26,4.0964
2001-09-27,0.6944
2001-09-28,0.8046
2001-10-01,-0.6842
2001-10-02,-0.1148
2001-10-03,0.8046
2001-10-04,-0.4561
2001-10-05,-0.3436
2001-10-08,0.4598
2001-10-09,0.1144
2001-10-10,-0.2286
2001-10-11,-0.3436
2001-10-12,0.4598
2001-10-15,0.0
2001-10-16,-0.3432
2001-10-17,-0.6889
2001-10-18,0.578
2001-10-19,0.4425
2001-10-22,-1.496
2001-10-23,0.8178
2001-10-24,0.2317
2001-10-25,-0.3468
2001-10-26,-0.232
2001-10-29,0.6977
2001-10-30,-0.2309
2001-10-31,0.0
2001-11-01,2.0833
2001-11-02,-0.2268
2001-11-05,0.2273
2001-11-06,0.0
2001-11-07,-0.7937
2001-11-08,0.3429
2001-11-09,-0.4556
2001-11-12,-0.3432
2001-11-13,0.4592
2001-11-14,-0.6857
2001-11-15,-0.8055
2001-11-16,0.0
2001-11-19,-0.348
2001-11-20,0.1164
2001-11-21,-0.1163
2001-11-23,-0.8324
2001-11-26,-0.1181
2001-11-27,0.4728
2001-11-28,1.0588
2001-11-29,-0.4657
2001-11-30,-0.3509
2001-12-03,-0.4695
2001-12-04,0.5896
2001-12-05,-0.9379
2001-12-06,-3.1953
2001-12-07,-0.1222
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,2.448
2001-12-13,-2.27
2001-12-14,0.3667
2001-12-17,-0.9744
2001-12-18,0.246
2001-12-19,-1.9632
2001-12-20,0.4819
2001-12-21,-1.1278
2001-12-24,0.0
2001-12-26,0.7605
2001-12-27,1.0063
2001-12-28,0.4981
2001-12-31,0.6196
2002-01-02,3.0788
2002-01-03,0.3584
2002-01-04,-0.4762
2002-01-07,0.4785
2002-01-08,0.3571
2002-01-09,-0.5931
2002-01-10,0.2387
2002-01-11,-0.5952
2002-01-14,0.479
2002-01-15,-0.7151
2002-01-16,1.0804
2002-01-17,-0.7304
2002-01-18,0.361
2002-01-22,-0.4796
2002-01-23,0.6024
2002-01-24,0.3593
2002-01-25,0.5967
2002-01-28,0.7117
2002-01-29,-0.7067
2002-01-30,-0.7117
2002-01-31,-0.1195
2002-02-01,0.2392
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.358
2002-02-07,0.0
2002-02-08,0.2378
2002-02-11,-0.1186
2002-02-12,0.8314
2002-02-13,-0.4711
2002-02-14,-0.0178
2002-02-15,-0.5952
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,-0.7186
2002-02-22,0.3619
2002-02-25,0.3606
2002-02-26,0.2395
2002-02-27,-0.4779
2002-02-28,0.0
2002-03-01,0.2401
2002-03-04,0.479
2002-03-05,-0.7151
2002-03-06,0.2401
2002-03-07,-0.3593
2002-03-08,-0.1202
2002-03-11,-1.3237
2002-03-12,0.6098
2002-03-13,0.1212
2002-03-14,-0.1211
2002-03-15,0.3455
2002-03-18,-0.1215
2002-03-19,-0.7299
2002-03-20,-0.3676
2002-03-21,-0.369
2002-03-22,-0.1235
2002-03-25,0.0
2002-03-26,-0.4944
2002-03-27,0.6211
2002-03-28,0.2469
2002-04-01,-0.3695
2002-04-02,0.0
2002-04-03,-0.618
2002-04-04,0.0
2002-04-05,0.6219
2002-04-08,-0.618
2002-04-09,0.3731
2002-04-10,0.3717
2002-04-11,-0.1235
2002-04-12,0.1236
2002-04-15,-0.2469
2002-04-16,0.2475
2002-04-17,-0.3704
2002-04-18,0.0
2002-04-19,0.2292
2002-04-22,0.1244
2002-04-23,0.2484
2002-04-24,0.8674
2002-04-25,-0.2457
2002-04-26,0.0
2002-04-29,0.6158
2002-04-30,-0.612
2002-05-01,0.4926
2002-05-02,0.1225
2002-05-03,0.0
2002-05-06,0.1224
2002-05-07,1.1002
2002-05-08,-0.2418
2002-05-09,-0.1212
2002-05-10,-0.4854
2002-05-13,0.6098
2002-05-14,-0.2424
2002-05-15,-0.3645
2002-05-16,0.0
2002-05-17,-0.3659
2002-05-20,0.4896
2002-05-21,-0.3654
2002-05-22,-0.2445
2002-05-23,0.8395
2002-05-24,-0.3667
2002-05-28,-0.3681
2002-05-29,0.7389
2002-05-30,0.0
2002-05-31,-0.6112
2002-06-03,0.369
2002-06-04,0.6127
2002-06-05,-0.7308
2002-06-06,0.0
2002-06-07,0.1227
2002-06-10,-0.1225
2002-06-11,-0.1227
2002-06-12,0.1229
2002-06-13,0.3681
2002-06-14,0.8557
2002-06-17,-0.4848
2002-06-18,0.0
2002-06-19,-0.1218
2002-06-20,0.2439
2002-06-21,0.2007
2002-06-24,-0.3663
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.1225
2002-06-28,0.8568
2002-07-01,0.4854
2002-07-02,-0.1208
2002-07-03,-0.2418
2002-07-05,0.3636
2002-07-08,-1.3285
2002-07-09,0.0
2002-07-10,0.2448
2002-07-11,-0.2442
2002-07-12,0.0
2002-07-15,-0.3672
2002-07-16,0.7371
2002-07-17,0.0
2002-07-18,-0.6098
2002-07-19,0.4479
2002-07-22,0.0
2002-07-23,-0.86
2002-07-24,0.3717
2002-07-25,-0.2469
2002-07-26,0.8663
2002-07-29,0.6135
2002-07-30,-0.2439
2002-07-31,-0.2445
2002-08-01,0.6127
2002-08-02,0.0
2002-08-05,0.4872
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.4848
2002-08-13,-0.609
2002-08-14,0.4902
2002-08-15,0.0
2002-08-16,0.122
2002-08-19,0.0
2002-08-20,-0.4872
2002-08-21,0.0
2002-08-22,1.224
2002-08-23,0.3204
2002-08-26,-0.4848
2002-08-27,-0.609
2002-08-28,0.4902
2002-08-29,-0.4878
2002-08-30,0.3676
2002-09-03,-0.1221
2002-09-04,0.0
2002-09-05,0.3667
2002-09-06,-0.2436
2002-09-09,0.1221
2002-09-10,0.122
2002-09-11,0.1218
2002-09-12,-0.1217
2002-09-13,0.3654
2002-09-16,-0.3641
2002-09-17,-0.3654
2002-09-18,0.1222
2002-09-19,0.6105
2002-09-20,0.443
2002-09-23,0.6075
2002-09-24,0.3623
2002-09-25,-0.722
2002-09-26,0.0
2002-09-27,0.3636
2002-09-30,-0.4831
2002-10-01,-0.1214
2002-10-02,0.243
2002-10-03,0.6061
2002-10-04,-0.3614
2002-10-07,0.0
2002-10-08,-0.2418
2002-10-09,-0.1212
2002-10-10,0.1214
2002-10-11,-0.6061
2002-10-14,0.0
2002-10-15,-0.3659
2002-10-16,-0.8568
2002-10-17,-4.321
2002-10-18,0.6
2002-10-21,-1.0323
2002-10-22,-0.6519
2002-10-23,3.4121
2002-10-24,-2.4112
2002-10-25,2.0806
2002-10-28,-1.2739
2002-10-29,-0.5161
2002-10-30,-0.1297
2002-10-31,-0.2597
2002-11-01,-0.3906
2002-11-04,-1.0458
2002-11-05,-0.9247
2002-11-06,0.9333
2002-11-07,0.3963
2002-11-08,1.1842
2002-11-11,-0.5202
2002-11-12,-0.6536
2002-11-13,-0.2632
2002-11-14,-0.7916
2002-11-15,-0.266
2002-11-18,-0.2667
2002-11-19,0.5348
2002-11-20,-0.9309
2002-11-21,-1.255
2002-11-22,0.0
2002-11-25,-0.684
2002-11-26,0.9642
2002-11-27,-0.4093
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.411
2002-12-04,1.0914
2002-12-05,0.9447
2002-12-06,-0.4011
2002-12-09,-0.2685
2002-12-10,0.0
2002-12-11,-0.1346
2002-12-12,0.0
2002-12-13,0.5391
2002-12-16,-0.5362
2002-12-17,-0.4043
2002-12-18,0.8119
2002-12-19,-0.7181
2002-12-20,-0.9524
2002-12-23,0.8242
2002-12-24,0.6812
2002-12-26,1.4885
2002-12-27,0.8
2002-12-30,0.2646
2002-12-31,0.6596
2003-01-02,-0.3932
2003-01-03,-0.2632
2003-01-06,-1.5831
2003-01-07,-0.134
2003-01-08,0.4027
2003-01-09,-1.4706000000000001
2003-01-10,0.1357
2003-01-13,-0.9485
2003-01-14,0.8208
2003-01-15,-0.8141
2003-01-16,0.2736
2003-01-17,0.955
2003-01-21,0.2703
2003-01-22,-0.2695
2003-01-23,0.1351
2003-01-24,0.2227
2003-01-27,1.2195
2003-01-28,-1.071
2003-01-29,1.4885
2003-01-30,-0.6667
2003-01-31,1.2081
2003-02-03,-0.1326
2003-02-04,-0.1328
2003-02-05,-0.6649
2003-02-06,-0.4016
2003-02-07,1.0753
2003-02-10,-0.9309
2003-02-11,0.0
2003-02-12,0.4027
2003-02-13,-0.5348
2003-02-14,0.4032
2003-02-18,-1.071
2003-02-19,0.6766
2003-02-20,-0.1344
2003-02-21,-0.0471
2003-02-24,0.271
2003-02-25,0.0
2003-02-26,0.2703
2003-02-27,0.8086
2003-02-28,0.2674
2003-03-03,0.6667
2003-03-04,0.3974
2003-03-05,-0.1319
2003-03-06,-1.1889
2003-03-07,0.6684
2003-03-10,-0.3984
2003-03-11,0.9333
2003-03-12,-0.5284
2003-03-13,-0.1328
2003-03-14,-0.5319
2003-03-17,0.8021
2003-03-18,-0.5305
2003-03-19,-0.8
2003-03-20,0.5376
2003-03-21,-0.8489
2003-03-24,0.0
2003-03-25,0.4071
2003-03-26,0.8108
2003-03-27,-1.0724
2003-03-28,1.084
2003-03-31,-0.8043
2003-04-01,0.2703
2003-04-02,-0.6739
2003-04-03,0.8141
2003-04-04,-0.1346
2003-04-07,-0.9434
2003-04-08,0.0
2003-04-09,0.5442
2003-04-10,0.0
2003-04-11,0.5413
2003-04-14,0.0
2003-04-15,0.2692
2003-04-16,0.0
2003-04-17,0.3557
2003-04-21,0.4038
2003-04-22,-0.2681
2003-04-23,0.2688
2003-04-24,0.0
2003-04-25,-0.134
2003-04-28,0.1342
2003-04-29,0.5362
2003-04-30,0.5333
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.5305
2003-05-06,0.6596
2003-05-07,0.3932
2003-05-08,0.1305
2003-05-09,0.3911
2003-05-12,0.3896
2003-05-13,0.1294
2003-05-14,-0.5168
2003-05-15,0.2597
2003-05-16,0.0
2003-05-19,-0.2591
2003-05-20,0.3896
2003-05-21,0.1294
2003-05-22,0.3424
2003-05-23,-0.3886
2003-05-27,0.7802
2003-05-28,-0.2581
2003-05-29,-0.5175
2003-05-30,0.9103
2003-06-02,0.0
2003-06-03,-0.1289
2003-06-04,0.5161
2003-06-05,0.3851
2003-06-06,-1.023
2003-06-09,1.4212
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.6369
2003-06-13,0.5063
2003-06-16,-0.8816
2003-06-17,0.6353
2003-06-18,-0.3788
2003-06-19,-0.507
2003-06-20,-1.4459
2003-06-23,0.3901
2003-06-24,-0.6477
2003-06-25,1.9557
2003-06-26,-0.7673
2003-06-27,1.5464
2003-06-30,0.1269
2003-07-01,0.2535
2003-07-02,0.3793
2003-07-03,-1.2594
2003-07-07,0.2551
2003-07-08,0.3817
2003-07-09,-0.507
2003-07-10,0.5096
2003-07-11,-0.3802
2003-07-14,-0.1272
2003-07-15,-0.6369
2003-07-16,-0.2564
2003-07-17,-0.7712
2003-07-18,0.0842
2003-07-21,0.2604
2003-07-22,0.3896
2003-07-23,1.5524
2003-07-24,0.5096
2003-07-25,-0.507
2003-07-28,-1.4013
2003-07-29,-0.9044
2003-07-30,-0.1304
2003-07-31,0.0
2003-08-01,-0.7833
2003-08-04,-0.6579
2003-08-05,-0.1325
2003-08-06,1.061
2003-08-07,0.2625
2003-08-08,0.6545
2003-08-11,-1.0403
2003-08-12,0.1314
2003-08-13,0.2625
2003-08-14,-0.7853
2003-08-15,-1.0554
2003-08-18,0.5333
2003-08-19,0.5305
2003-08-20,1.0554
2003-08-21,0.0
2003-08-22,0.2154
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,-0.1311
2003-08-28,1.3123
2003-08-29,1.2953000000000001
2003-09-02,0.0
2003-09-03,-1.4066
2003-09-04,0.0
2003-09-05,-0.1297
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.1299
2003-09-11,-0.2594
2003-09-12,0.0
2003-09-15,0.3901
2003-09-16,0.1295
2003-09-17,-0.3881
2003-09-18,0.2597
2003-09-19,0.9909
2003-09-22,-0.129
2003-09-23,-0.2584
2003-09-24,-0.6477
2003-09-25,0.1304
2003-09-26,0.3906
2003-09-29,-1.297
2003-09-30,0.1314
2003-10-01,0.6562
2003-10-02,-0.3911
2003-10-03,-0.5236
2003-10-06,0.3947
2003-10-07,-0.9174
2003-10-08,0.2646
2003-10-09,-0.3958
2003-10-10,0.3974
2003-10-13,0.1319
2003-10-14,0.2635
2003-10-15,0.7884
2003-10-16,0.6519
2003-10-17,-0.2591
2003-10-20,-0.2597
2003-10-21,-0.2604
2003-10-22,-0.1305
2003-10-23,0.2614
2003-10-24,0.9974
2003-10-27,0.2597
2003-10-28,-0.2591
2003-10-29,0.5195
2003-10-30,-1.0336
2003-10-31,-0.1305
2003-11-03,0.6536
2003-11-04,0.5195
2003-11-05,-0.3876
2003-11-06,-0.2594
2003-11-07,0.13
2003-11-10,0.5195
2003-11-11,-0.2584
2003-11-12,0.2591
2003-11-13,-0.2584
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.7772
2003-11-19,0.0
2003-11-20,0.2121
2003-11-21,-0.6452
2003-11-24,0.7792
2003-11-25,-0.5155
2003-11-26,0.1295
2003-11-28,0.3881
2003-12-01,-0.1289
2003-12-02,0.3871
2003-12-03,0.6427
2003-12-04,-1.0217
2003-12-05,0.7742
2003-12-08,0.0
2003-12-09,0.128
2003-12-10,-0.8951
2003-12-11,0.129
2003-12-12,0.3866
2003-12-15,0.1284
2003-12-16,-0.1282
2003-12-17,-0.6418
2003-12-18,0.084
2003-12-19,-0.6494
2003-12-22,0.3922
2003-12-23,-0.2604
2003-12-24,0.3916
2003-12-26,0.13
2003-12-29,0.0
2003-12-30,-0.1299
2003-12-31,0.5202
2004-01-02,0.1294
2004-01-05,-0.1292
2004-01-06,0.1294
2004-01-07,0.2584
2004-01-08,-0.1289
2004-01-09,0.7742
2004-01-12,0.3841
2004-01-13,-0.8929
2004-01-14,0.9009
2004-01-15,0.5102
2004-01-16,0.1269
2004-01-20,0.7605
2004-01-21,1.2579
2004-01-22,0.2484
2004-01-23,-0.7869
2004-01-26,-0.1256
2004-01-27,0.0
2004-01-28,-1.0063
2004-01-29,0.7624
2004-01-30,0.2522
2004-02-02,0.6289
2004-02-03,-0.125
2004-02-04,0.1252
2004-02-05,-1.0
2004-02-06,1.5152
2004-02-09,-0.2488
2004-02-10,0.2494
2004-02-11,0.0
2004-02-12,-0.8706
2004-02-13,-0.3764
2004-02-17,0.0
2004-02-18,-0.1259
2004-02-19,0.6305
2004-02-20,-0.4198
2004-02-23,-1.1392
2004-02-24,0.2561
2004-02-25,-0.3831
2004-02-26,0.641
2004-02-27,0.6369
2004-03-01,0.3797
2004-03-02,-0.8827
2004-03-03,0.6361
2004-03-04,-0.3793
2004-03-05,0.3807
2004-03-08,0.885
2004-03-09,0.2506
2004-03-10,-0.5
2004-03-11,0.1256
2004-03-12,-0.3764
2004-03-15,0.1259
2004-03-16,0.1258
2004-03-17,0.1256
2004-03-18,-0.1255
2004-03-19,0.0691
2004-03-22,0.2525
2004-03-23,0.5038
2004-03-24,-0.5013
2004-03-25,-0.1259
2004-03-26,0.0
2004-03-29,-0.8827
2004-03-30,0.7634
2004-03-31,0.2525
2004-04-01,-0.8816
2004-04-02,-2.033
2004-04-05,-1.8157999999999999
2004-04-06,-2.1136
2004-04-07,2.1592000000000002
2004-04-08,0.1321
2004-04-12,-1.7149999999999999
2004-04-13,-0.9396
2004-04-14,0.0
2004-04-15,-0.4065
2004-04-16,0.1361
2004-04-19,0.0
2004-04-20,-1.2227999999999999
2004-04-21,-0.6878
2004-04-22,1.8006
2004-04-23,-0.8776
2004-04-26,0.0
2004-04-27,-0.5525
2004-04-28,1.25
2004-04-29,0.5487
2004-04-30,2.3192
2004-05-03,-0.2667
2004-05-04,-0.2674
2004-05-05,-0.4021
2004-05-06,-1.4805
2004-05-07,-3.0055
2004-05-10,-0.4225
2004-05-11,0.0
2004-05-12,0.7072
2004-05-13,0.2809
2004-05-14,1.5406
2004-05-17,1.3793
2004-05-18,-0.1361
2004-05-19,0.8174
2004-05-20,-2.5676
2004-05-21,1.3245
2004-05-24,-0.9642
2004-05-25,-0.1391
2004-05-26,0.0
2004-05-27,0.4178
2004-05-28,-0.9709
2004-06-01,0.5602
2004-06-02,0.9749
2004-06-03,1.1034
2004-06-04,0.0
2004-06-07,0.2729
2004-06-08,-0.4082
2004-06-09,-0.2732
2004-06-10,-1.2328999999999999
2004-06-14,-1.2483
2004-06-15,0.7022
2004-06-16,-0.5579
2004-06-17,0.8415
2004-06-18,0.0556
2004-06-21,0.2797
2004-06-22,-0.5579
2004-06-23,0.561
2004-06-24,-0.2789
2004-06-25,-0.8392
2004-06-28,-0.2821
2004-06-29,-0.1414
2004-06-30,0.8499
2004-07-01,0.2809
2004-07-02,1.8207
2004-07-06,-0.6878
2004-07-07,-0.277
2004-07-08,0.5556
2004-07-09,-0.1381
2004-07-12,0.4149
2004-07-13,-0.2755
2004-07-14,0.1381
2004-07-15,0.4138
2004-07-16,-0.4121
2004-07-19,-0.1379
