ticker,1627457D US Equity
2008-10-23,-3.3803
2008-10-24,-4.9563
2008-10-27,-0.6135
2008-10-28,6.7901
2008-10-29,6.0694
2008-10-30,13.624
2008-10-31,15.5875
2008-11-03,-3.112
2008-11-04,1.7130999999999998
2008-11-05,-0.8421
2008-11-06,-4.034
2008-11-07,3.0973
2008-11-10,-6.6524
2008-11-11,-5.7471
2008-11-12,-15.8537
2008-11-13,14.7826
2008-11-14,-9.596
2008-11-17,-7.5419
2008-11-18,-0.6042
2008-11-19,-8.5106
2008-11-20,-2.99
2008-11-21,6.5068
2008-11-24,14.791
2008-11-25,6.4426
2008-11-26,9.7368
2008-11-28,7.9137
2008-12-01,-11.7778
2008-12-02,6.801
2008-12-03,4.9528
2008-12-04,-1.7978
2008-12-05,3.6612999999999998
2008-12-08,10.1545
2008-12-09,-26.0521
2008-12-10,-11.6531
2008-12-11,5.8282
2008-12-12,-0.2899
2008-12-15,-7.2674
2008-12-16,17.8683
2008-12-17,-1.0638
2008-12-18,1.8817
2008-12-19,3.4301
2008-12-22,-0.7653
2008-12-23,-6.1697
2008-12-24,2.7397
2008-12-26,2.4
2008-12-29,-5.2083
2008-12-30,10.7143
2008-12-31,2.4814
2009-01-02,0.9685
2009-01-05,1.6787
2009-01-06,3.5377
2009-01-07,-2.9613
2009-01-08,5.3404
2009-01-09,-10.4072
2009-01-12,-7.8283000000000005
2009-01-13,1.6438000000000001
2009-01-14,-11.8598
2009-01-15,3.6696999999999997
2009-01-16,0.885
2009-01-20,-9.9415
2009-01-21,-4.8701
2009-01-22,-6.1433
2009-01-23,-1.4545
2009-01-26,6.2731
2009-01-27,1.3889
2009-01-28,10.274000000000001
2009-01-29,-4.3478
2009-01-30,-6.1688
2009-02-02,4.8443000000000005
2009-02-03,2.3102
2009-02-04,-2.9032
2009-02-05,2.3256
2009-02-06,5.5195
2009-02-09,4.0
2009-02-10,-8.8757
2009-02-11,1.6234
2009-02-12,2.2364
2009-02-13,0.3125
2009-02-17,-7.4766
2009-02-18,1.6835
2009-02-19,2.3179
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,5.5016
2009-02-25,-4.908
2009-02-26,-1.6129
2009-02-27,3.6066000000000003
2009-03-02,-8.5443
2009-03-03,-3.4602
2009-03-04,4.3011
2009-03-05,1.3746
2009-03-06,2.3729
2009-03-09,-0.6623
2009-03-10,6.6667
2009-03-11,6.25
2009-03-12,9.7059
2009-03-13,4.5576
2009-03-16,1.5385
2009-03-17,13.8889
2009-03-18,1.3304
2009-03-19,-3.2823
2009-03-20,-2.7149
2009-03-23,11.8605
2009-03-24,-8.5239
2009-03-25,6.1364
2009-03-26,7.0664
2009-03-27,-5.4
2009-03-30,-6.7653
2009-03-31,0.0
2009-04-01,6.576
2009-04-02,8.7234
2009-04-03,2.3483
2009-04-06,0.0
2009-04-07,-0.5736
2009-04-08,16.3462
2009-04-09,8.4718
2009-04-13,0.1531
2009-04-14,-2.1407
2009-04-15,10.7812
2009-04-16,6.0649
2009-04-17,1.3298
2009-04-20,-6.4304
2009-04-21,6.5919
2009-04-22,5.6579
2009-04-23,5.4795
2009-04-24,-3.5419
2009-04-27,-8.3231
2009-04-28,1.2016
2009-04-29,0.5277
2009-04-30,-2.8871
2009-05-01,-4.7297
2009-05-04,0.9929
2009-05-05,-1.1236
2009-05-06,0.7102
2009-05-07,-5.5007
2009-05-08,4.6269
2009-05-11,-4.7076
2009-05-12,-6.8862
2009-05-13,-4.9839
2009-05-14,3.0457
2009-05-15,0.9852
2009-05-18,11.3821
2009-05-19,-0.146
2009-05-20,-6.1404
2009-05-21,8.567
2009-05-22,-2.0086
2009-05-26,11.8594
2009-05-27,-3.2723
2009-05-28,-2.7064
2009-05-29,-1.9471
2009-06-01,8.3688
2009-06-02,0.7853
2009-06-03,-1.2987
2009-06-04,2.7632
2009-06-05,3.5850999999999997
2009-06-08,4.0791
2009-06-09,10.8076
2009-06-10,7.3955
2009-06-11,-1.2974
2009-06-12,-1.9211
2009-06-15,0.1031
2009-06-16,-5.2523
2009-06-17,3.6957
2009-06-18,-0.4193
2009-06-19,1.4737
2009-06-22,-5.2905
2009-06-23,0.8762
2009-06-24,-0.6515
2009-06-25,5.9016
2009-06-26,4.9536
2009-06-29,-0.885
2009-06-30,0.5952
2009-07-01,6.0158
2009-07-02,-11.1628
2009-07-06,3.8743
2009-07-07,-1.8145
2009-07-08,-0.5133
2009-07-09,-2.9928
2009-07-10,0.2134
2009-07-13,2.5559
2009-07-14,2.9076
2009-07-15,-1.4127
2009-07-16,3.5824
2009-07-17,-1.1858
2009-07-20,5.0
2009-07-21,-4.0
2009-07-22,-1.2897
2009-07-23,-0.804
2009-07-24,0.1013
2009-07-27,-3.1377
2009-07-28,0.209
2009-07-29,-2.0855
2009-07-30,4.5793
2009-07-31,1.1202
2009-08-03,0.0
2009-08-04,-2.6183
2009-08-05,-1.0341
2009-08-06,-0.8359
2009-08-07,2.6344
2009-08-10,4.2094
2009-08-11,-0.197
2009-08-12,0.3949
2009-08-13,-2.3599
2009-08-14,-8.2578
2009-08-17,-2.6345
2009-08-18,0.451
2009-08-19,-1.0101
2009-08-20,3.4013999999999998
2009-08-21,0.4386
2009-08-24,-2.5109
2009-08-25,2.2396
2009-08-26,1.0953
2009-08-27,0.0
2009-08-28,1.8418
2009-08-31,-5.0
2009-09-01,-5.5991
2009-09-02,0.8304
2009-09-03,2.3529
2009-09-04,6.8966
2009-09-08,8.4946
2009-09-09,-4.9554
2009-09-10,2.1898
2009-09-11,1.9388
2009-09-14,2.6026
2009-09-15,3.122
2009-09-16,0.0946
2009-09-17,-4.0643
2009-09-18,1.3793
2009-09-21,-1.9436
2009-09-22,1.0902
2009-09-23,-5.098
2009-09-24,2.0661
2009-09-25,-1.7206000000000001
2009-09-28,1.5448
2009-09-29,2.0284
2009-09-30,-2.8827
2009-10-01,-4.5036000000000005
2009-10-02,-0.3215
2009-10-05,1.5053999999999998
2009-10-06,2.4364
2009-10-07,-2.0683
2009-10-08,1.0593
2009-10-09,0.6289
2009-10-12,-3.2292
2009-10-13,1.3994
2009-10-14,4.1401
2009-10-15,3.16
2009-10-16,-1.7787
2009-10-19,0.6036
2009-10-20,-2.8
2009-10-21,-2.8807
2009-10-22,1.6949
2009-10-23,-3.6458
2009-10-26,1.0811
2009-10-27,-3.4225
2009-10-28,-2.6578
2009-10-29,6.1433
2009-10-30,-6.0021
2009-11-02,-1.9384000000000001
2009-11-03,3.7209
2009-11-04,-3.0269
2009-11-05,2.5434
2009-11-06,0.0
2009-11-09,1.3529
2009-11-10,0.8899
2009-11-11,-1.2128
2009-11-12,-2.7902
2009-11-13,-0.6889
2009-11-16,0.9249
2009-11-17,-0.9164
2009-11-18,-1.0405
2009-11-19,-2.4533
2009-11-20,-0.5988
2009-11-23,3.9759
2009-11-24,-3.9397
2009-11-25,0.7238
2009-11-27,-4.5509
2009-11-30,1.5056
2009-12-01,1.7305000000000001
2009-12-02,3.7667
2009-12-03,0.2342
2009-12-04,2.8037
2009-12-07,5.3408999999999995
2009-12-08,-5.2859
2009-12-09,-4.7836
2009-12-10,1.0766
2009-12-11,2.2485
2009-12-14,-0.1157
2009-12-15,-2.0857
2009-12-16,-0.2367
2009-12-17,-1.6606999999999998
2009-12-18,0.2413
2009-12-21,2.1661
2009-12-22,1.4134
2009-12-23,0.9292
2009-12-24,-0.2301
2009-12-28,-0.8074
2009-12-29,-1.1628
2009-12-30,0.0
2009-12-31,-0.4706
2010-01-04,1.0638
2010-01-05,-0.117
2010-01-06,2.8103
2010-01-07,4.5558
2010-01-08,-1.3115
2010-01-11,-1.9933999999999998
2010-01-12,-0.678
2010-01-13,-0.5688
2010-01-14,-0.3432
2010-01-15,-2.0666
2010-01-19,0.3517
2010-01-20,-1.5187
2010-01-21,-2.6097
2010-01-22,0.0
2010-01-25,2.8015
2010-01-26,2.4882
2010-01-27,1.3873
2010-01-28,-2.9647
2010-01-29,-1.8801
2010-02-01,1.0778
2010-02-02,-0.3555
2010-02-03,-0.1189
2010-02-04,-2.5
2010-02-05,1.7094
2010-02-08,-1.2005
2010-02-09,3.4022
2010-02-10,-0.235
2010-02-11,1.4134
2010-02-12,1.3937
2010-02-16,2.291
2010-02-17,2.6875999999999998
2010-02-18,2.2901
2010-02-19,1.4925
2010-02-22,0.105
2010-02-23,-0.5247
2010-02-24,0.1055
2010-02-25,-0.6322
2010-02-26,0.7423
2010-03-01,1.2631999999999999
2010-03-02,0.5198
2010-03-03,3.2058
2010-03-04,-1.3026
2010-03-05,3.3503
2010-03-08,-0.5894
2010-03-09,-0.9881
2010-03-10,0.0
2010-03-11,0.998
2010-03-12,-2.0751
2010-03-15,-0.1009
2010-03-16,-0.5051
2010-03-17,3.3503
2010-03-18,-0.4912
2010-03-19,-0.4936
2010-03-22,2.877
2010-03-23,4.1466
2010-03-24,-3.4259
2010-03-25,1.6299000000000001
2010-03-26,0.0943
2010-03-29,-2.9218
2010-03-30,0.3883
2010-03-31,-2.8045999999999998
2010-04-01,1.194
2010-04-05,3.9331
2010-04-06,-0.5676
2010-04-07,3.4253
2010-04-08,-2.1159
2010-04-09,2.4505
2010-04-12,1.7479
2010-04-13,2.8029
2010-04-14,5.9807
2010-04-15,1.7427000000000001
2010-04-16,1.1419
2010-04-19,-3.0645
2010-04-20,1.5807
2010-04-21,6.3063
2010-04-22,0.8475
2010-04-23,1.1459
2010-04-26,-2.568
2010-04-27,-3.7209
2010-04-28,-1.0467
2010-04-29,5.7771
2010-04-30,-3.6154
2010-05-03,5.427
2010-05-04,-3.3308
2010-05-05,-3.9937
2010-05-06,-5.0571
2010-05-07,-5.4983
2010-05-10,6.3636
2010-05-11,2.2222
2010-05-12,7.0234
2010-05-13,-0.7031
2010-05-14,-3.6978999999999997
2010-05-17,0.9804
2010-05-18,-4.4498
2010-05-19,1.4395
2010-05-20,-7.3456
2010-05-21,2.4324
2010-05-24,-2.6385
2010-05-25,2.981
2010-05-26,-0.4386
2010-05-27,3.7004
2010-05-28,4.7579
2010-06-01,-3.163
2010-06-02,0.1675
2010-06-03,0.5017
2010-06-04,-5.7404
2010-06-07,-5.2074
2010-06-08,-12.4767
2010-06-09,-2.0213
2010-06-10,0.76
2010-06-11,2.2629
2010-06-14,-0.5269
2010-06-15,4.3432
2010-06-16,-1.1168
2010-06-17,-1.9506999999999999
2010-06-18,-0.9424
2010-06-21,-1.4799
2010-06-22,-2.3605
2010-06-23,1.978
2010-06-24,-0.1078
2010-06-25,0.9709
2010-06-28,-2.2436
2010-06-29,-3.2787
2010-06-30,0.113
2010-07-01,-5.7562
2010-07-02,-0.8383
2010-07-06,-4.8309
2010-07-07,8.1218
2010-07-08,5.6338
2010-07-09,3.3445
2010-07-12,0.9709
2010-07-13,3.953
2010-07-14,-0.8222
2010-07-15,-2.3834
2010-07-16,-6.1571
2010-07-19,-2.0362
2010-07-20,1.0393
2010-07-21,2.8571
2010-07-22,6.3333
2010-07-23,2.2989
2010-07-26,2.2472
2010-07-27,-1.3986
2010-07-28,-4.458
2010-07-29,-0.5302
2010-07-30,2.3454
2010-08-02,3.6458
2010-08-03,-2.4121
2010-08-04,1.2358
2010-08-05,-0.5086
2010-08-06,-1.9426999999999999
2010-08-09,3.1283
2010-08-10,-3.1345
2010-08-11,-5.2192
2010-08-12,0.1101
2010-08-13,-1.1001
2010-08-16,0.2225
2010-08-17,2.2198
2010-08-18,0.6515
2010-08-19,-2.9126
2010-08-20,1.3333
2010-08-23,-1.3158
2010-08-24,0.5556
2010-08-25,2.4309
2010-08-26,-1.1865999999999999
2010-08-27,2.2926
2010-08-30,-3.4152
2010-08-31,-0.3315
2010-09-01,3.7694
2010-09-02,6.1966
2010-09-03,1.1066
2010-09-07,-1.8904999999999998
2010-09-08,-3.4483
2010-09-09,-0.8403
2010-09-10,-1.589
2010-09-13,3.6598
2010-09-14,-0.1038
2010-09-15,-0.6237
2010-09-16,0.0
2010-09-17,0.1046
2010-09-20,2.9257999999999997
2010-09-21,-1.6244
2010-09-22,-0.7224
2010-09-23,-2.3909000000000002
2010-09-24,3.0884
2010-09-27,6.9215
2010-09-28,3.285
2010-09-29,-2.9935
2010-09-30,2.0251
2010-10-01,-1.0397
2010-10-04,-2.8653
2010-10-05,4.0315
2010-10-06,0.5671
2010-10-07,1.131
2010-10-08,0.2796
2010-10-11,-2.2305
2010-10-12,2.2814
2010-10-13,1.9517
2010-10-14,2.3701
2010-10-15,2.3152
2010-10-18,1.9146999999999998
2010-10-19,-3.2451
2010-10-20,3.0891
2010-10-21,0.2568
2010-10-22,1.1102
2010-10-25,-1.098
2010-10-26,-0.1708
2010-10-27,-1.3687
2010-10-28,-0.8673
2010-10-29,2.2747
2010-11-01,-1.3687
2010-11-02,2.255
2010-11-03,1.7812000000000001
2010-11-04,1.25
2010-11-05,0.0823
2010-11-08,2.3026
2010-11-09,-0.9646
2010-11-10,0.2435
2010-11-11,1.2955
2010-11-12,-3.5971
2010-11-15,1.7412999999999998
2010-11-16,-3.423
2010-11-17,2.5316
2010-11-18,1.6461000000000001
2010-11-19,0.4858
2010-11-22,-0.0806
2010-11-23,-1.2097
2010-11-24,2.9388
2010-11-26,-0.7137
2010-11-29,0.8786
2010-11-30,-1.9002
2010-12-01,1.3721
2010-12-02,0.7166
2010-12-03,-0.1581
2010-12-06,2.6128
2010-12-07,4.7068
2010-12-08,0.5895
2010-12-09,2.1978
2010-12-10,1.0036
2010-12-13,-3.2647
2010-12-14,0.8804
2010-12-15,-0.4364
2010-12-16,1.0226
2010-12-17,-1.3738000000000001
2010-12-20,0.8065
2010-12-21,0.7273
2010-12-22,-0.722
2010-12-23,0.0
2010-12-27,-0.0727
2010-12-28,-0.1456
2010-12-29,0.0729
2010-12-30,0.5098
2010-12-31,-2.6812
2011-01-03,2.5316
2011-01-04,-6.1002
2011-01-05,1.9335
2011-01-06,-2.2003
2011-01-07,0.0778
2011-01-10,0.4662
2011-01-11,-0.5414
2011-01-12,1.0886
2011-01-13,-0.3846
2011-01-14,1.8533
2011-01-18,-0.9856
2011-01-19,-4.8239
2011-01-20,-0.885
2011-01-21,14.8539
2011-01-24,-0.1413
2011-01-25,-0.1415
2011-01-26,0.7796
2011-01-27,1.8284
2011-01-28,-3.453
2011-01-31,-0.2861
2011-02-01,2.5108
2011-02-02,-1.4696
2011-02-03,1.5625
2011-02-04,-0.6993
2011-02-07,1.831
2011-02-08,1.4523
2011-02-09,-1.8405
2011-02-10,-0.6944
2011-02-11,0.9091
2011-02-14,-2.7720000000000002
2011-02-15,0.4277
2011-02-16,1.9872
2011-02-17,-0.9743
2011-02-18,-0.8433
2011-02-22,-2.3388
2011-02-23,-2.1045
2011-02-24,-0.4448
2011-02-25,3.723
2011-02-28,-10.0503
2011-03-01,-1.2769
2011-03-02,0.1617
2011-03-03,1.6949
2011-03-04,-0.3968
2011-03-07,-3.6653000000000002
2011-03-08,0.8271
2011-03-09,-1.0664
2011-03-10,-2.4046
2011-03-11,-0.085
2011-03-14,-2.2109
2011-03-15,-1.4783
2011-03-16,-2.8244
2011-03-17,-0.8174
2011-03-18,-3.5714
2011-03-21,5.0332
2011-03-22,2.0796
2011-03-23,1.5058
2011-03-24,5.1483
2011-03-25,1.9917
2011-03-28,-0.4882
2011-03-29,2.0442
2011-03-30,1.1218
2011-03-31,0.7132
2011-04-01,0.3147
2011-04-04,1.3333
2011-04-05,5.7276
2011-04-06,-0.366
2011-04-07,2.7921
2011-04-08,-0.788
2011-04-11,-1.5884
2011-04-12,-2.4211
2011-04-13,0.1504
2011-04-14,-0.4505
2011-04-15,0.9804
2011-04-18,-0.7468
2011-04-19,0.2257
2011-04-20,2.1021
2011-04-21,-0.3676
2011-04-25,-0.2214
2011-04-26,0.8876
2011-04-27,1.6862
2011-04-28,0.0721
2011-04-29,-1.2968
2011-05-02,-0.146
2011-05-03,0.1462
2011-05-04,-0.438
2011-05-05,2.7126
2011-05-06,-1.2134
2011-05-09,0.4335
2011-05-10,1.1511
2011-05-11,-1.6358000000000001
2011-05-12,1.2292
2011-05-13,-0.5714
2011-05-16,-2.4425
2011-05-17,-1.0309
2011-05-18,2.9762
2011-05-19,-2.4566
2011-05-20,-2.0741
2011-05-23,-0.2269
2011-05-24,0.4549
2011-05-25,4.0755
2011-05-26,1.4503
2011-05-27,-0.0715
2011-05-31,1.5737
2011-06-01,-2.8872999999999998
2011-06-02,0.6526
2011-06-03,-2.6657
2011-06-06,-0.074
2011-06-07,-17.037
2011-06-08,0.0
2011-06-09,-2.5
2011-06-10,-2.8388
2011-06-13,-2.4505
2011-06-14,2.8986
2011-06-15,0.4695
2011-06-16,-1.215
2011-06-17,0.7569
2011-06-20,2.4413
2011-06-21,0.55
2011-06-22,-0.1823
2011-06-23,0.7306
2011-06-24,-2.2665
2011-06-27,1.2987
2011-06-28,0.0916
2011-06-29,0.4575
2011-06-30,-0.4554
2011-07-01,3.2937
2011-07-05,-0.3543
2011-07-06,-0.6222
2011-07-07,1.0733
2011-07-08,2.5732
2011-07-11,-2.5952
2011-07-12,-0.7993
2011-07-13,-0.5372
2011-07-14,0.9001
2011-07-15,3.7467
2011-07-18,-3.4394
2011-07-19,1.5138
2011-07-20,-0.614
2011-07-21,0.2648
2011-07-22,0.0
2011-07-25,-0.088
2011-07-26,1.4097
2011-07-27,-2.2589
2011-07-28,-2.8444000000000003
2011-07-29,-1.6468
2011-08-01,-1.8605
2011-08-02,-5.2133
2011-08-03,1.3
2011-08-04,-7.305
2011-08-05,-1.4909
2011-08-08,-9.2973
2011-08-09,9.1776
2011-08-10,-7.3144
2011-08-11,6.9494
2011-08-12,-1.9824000000000002
2011-08-15,3.8202
2011-08-16,-1.4069
2011-08-17,-1.2075
2011-08-18,-3.2222
2011-08-19,-1.4925
2011-08-22,1.049
2011-08-23,4.2676
2011-08-24,1.7699
2011-08-25,-1.8477999999999999
2011-08-26,1.2182
2011-08-29,9.1904
2011-08-30,-0.8016
2011-08-31,-0.202
2011-09-01,-4.1498
2011-09-02,-4.0127
2011-09-06,4.2904
2011-09-07,6.0127
2011-09-08,-4.4776
2011-09-09,-0.2083
2011-09-12,1.2526
2011-09-13,1.0309
2011-09-14,2.7551
2011-09-15,1.6882000000000001
2011-09-16,0.6836
2011-09-19,-0.679
2011-09-20,-4.1992
2011-09-21,-4.6891
2011-09-22,-2.0321
2011-09-23,3.8209999999999997
2011-09-26,6.8349
2011-09-27,1.6732
2011-09-28,-4.9371
2011-09-29,4.7862
2011-09-30,-4.0816
2011-10-03,-8.8146
2011-10-04,12.5556
2011-10-05,2.8628
2011-10-06,2.2137000000000002
2011-10-07,-0.8475
2011-10-10,4.0836
2011-10-11,2.646
2011-10-12,-0.7111
2011-10-13,-0.8057
2011-10-14,1.8953
2011-10-17,-4.163
2011-10-18,3.4196
2011-10-19,-2.0554
2011-10-20,2.7372
2011-10-21,0.6217
2011-10-24,3.2657
2011-10-25,-2.4786
2011-10-26,-0.3506
2011-10-27,4.9252
2011-10-28,-4.4426
2011-10-31,0.8772
2011-11-01,0.0
2011-11-02,2.0
2011-11-03,-2.8986
2011-11-04,0.7024
2011-11-07,-0.5231
2011-11-08,-0.5259
2011-11-09,-5.1982
2011-11-10,3.9032999999999998
2011-11-11,6.619
2011-11-14,-2.1812
2011-11-15,1.5436999999999999
2011-11-16,-3.7161999999999997
2011-11-17,-2.0175
2011-11-18,0.3581
2011-11-21,-1.5165
2011-11-22,-1.5399
2011-11-23,-3.8638
2011-11-25,-2.201
2011-11-28,5.5773
2011-11-29,-0.6487
2011-11-30,5.9701
2011-12-01,2.6408
2011-12-02,0.6003
2011-12-05,1.1083
2011-12-06,-5.6492
2011-12-07,-3.3959
2011-12-08,-0.7401
2011-12-09,3.4483
2011-12-12,-0.3604
2011-12-13,-4.792
2011-12-14,-0.1899
2011-12-15,1.7127
2011-12-16,1.3096
2011-12-19,-3.6010999999999997
2011-12-20,6.2261
2011-12-21,1.5329000000000002
2011-12-22,-0.7993
2011-12-23,0.2686
2011-12-27,-0.5357
2011-12-28,-0.8977
2011-12-29,0.0
2011-12-30,-0.3623
2012-01-03,0.1818
2012-01-04,-0.1815
2012-01-05,-0.8182
2012-01-06,-2.5735
2012-01-09,1.1320999999999999
2012-01-10,0.8396
2012-01-11,0.7401
2012-01-12,-1.0101
2012-01-13,-0.6494
2012-01-17,-2.0542
2012-01-18,6.8637
2012-01-19,1.3381
2012-01-20,0.1761
2012-01-23,2.2847
2012-01-24,0.1718
2012-01-25,2.4013999999999998
2012-01-26,0.5025
2012-01-27,0.6667
2012-01-30,23.5927
2012-01-31,0.4689
2012-02-01,0.1333
2012-02-02,-0.0666
2012-02-03,0.6662
2012-02-06,2.3163
2012-02-07,-2.0052
2012-02-08,0.198
2012-02-09,0.1318
2012-02-10,-0.5921
2012-02-13,0.2647
2012-02-14,0.198
2012-02-15,-0.9881
2012-02-16,0.3327
2012-02-17,0.3979
2012-02-21,-0.7926
2012-02-22,0.1997
2012-02-23,-0.2658
2012-02-24,0.3997
2012-02-27,-0.3981
2012-02-28,0.1999
2012-02-29,0.0
2012-03-01,-0.1995
2012-03-02,0.0
2012-03-05,0.0666
2012-03-06,-0.1997
2012-03-07,0.1334
2012-03-08,0.1999
2012-03-09,0.133
2012-03-12,0.0664
2012-03-13,0.1991
2012-03-14,-0.596
2012-03-15,0.1332
2012-03-16,-0.2661
2012-03-19,-0.467
2012-03-20,-0.134
2012-03-21,0.0
2012-03-22,0.0671
2012-03-23,0.1341
2012-03-26,-0.134
2012-03-27,0.0
2012-03-28,0.4024
2012-03-29,-0.4008
2012-03-30,0.0671
2012-04-02,0.067
2012-04-03,-0.067
2012-04-04,0.134
2012-04-05,-0.0669
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,-0.067
2012-04-12,0.067
2012-04-13,0.067
2012-04-16,0.0669
2012-04-17,-0.1338
2012-04-18,0.134
2012-04-19,-0.0669
2012-04-20,0.0669
2012-04-23,-0.2007
2012-04-24,0.067
2012-04-25,0.0
2012-04-26,0.134
2012-04-27,-0.0669
2012-04-30,-0.0669
2012-05-01,-22.1701
2012-05-02,-3.6145
2012-05-03,-0.2679
2012-05-04,0.1791
2012-05-07,4.2895
2012-05-08,0.5141
2012-05-09,0.4263
2012-05-10,-1.4431
2012-05-11,2.1532999999999998
2012-05-14,-3.457
2012-05-15,-0.3493
2012-05-16,-1.9281000000000001
2012-05-17,-1.6979
2012-05-18,1.5455
2012-05-21,1.5219
2012-05-22,-0.6173
2012-05-23,-1.9521
2012-05-24,-0.724
2012-05-25,0.9116
2012-05-29,0.1807
2012-05-30,-19.8377
2012-05-31,4.3870000000000005
2012-06-01,-3.4483
2012-06-04,0.2232
2012-06-05,-2.5612
2012-06-06,0.1143
2012-06-07,-1.0274
2012-06-08,5.075
2012-06-11,-1.2075
2012-06-12,3.1111
2012-06-13,0.0
2012-06-14,2.2629
2012-06-15,-0.9484
2012-06-18,0.5319
2012-06-19,-0.1058
2012-06-20,-0.2119
2012-06-21,-2.7601
2012-06-22,1.6376
2012-06-25,0.8593
2012-06-26,0.9585
2012-06-27,2.6371
2012-06-28,-0.1028
2012-06-29,1.8519
2012-07-02,0.6061
2012-07-03,0.1004
2012-07-05,-0.6018
2012-07-06,-0.2018
2012-07-09,0.1011
2012-07-10,-0.101
2012-07-11,-0.3033
2012-07-12,-1.0142
2012-07-13,1.332
2012-07-16,-1.4156
2012-07-17,-0.2051
2012-07-18,1.7471999999999999
2012-07-19,-1.7172
2012-07-20,0.6166
2012-07-23,-2.6558
2012-07-24,-2.4134
2012-07-25,-0.3226
2012-07-26,-1.8338999999999999
2012-07-27,2.7473
2012-07-30,-3.5294
2012-07-31,0.5543
2012-08-01,-3.4179
2012-08-02,0.0
2012-08-03,3.3105
2012-08-06,2.3204000000000002
2012-08-07,2.4838
2012-08-08,1.0537
2012-08-09,-1.0428
2012-08-10,0.2107
2012-08-13,-0.5258
2012-08-14,0.1057
2012-08-15,0.4224
2012-08-16,2.5237
2012-08-17,0.5128
2012-08-20,-2.6531000000000002
2012-08-21,-1.8868
2012-08-22,-0.5342
2012-08-23,-2.1482
2012-08-24,-0.6586
2012-08-27,0.884
2012-08-28,0.9858
2012-08-29,-0.3254
2012-08-30,-2.1763
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,8.4538
2012-09-06,1.5385
2012-09-07,-0.101
2012-09-10,0.3033
2012-09-11,0.0
2012-09-12,0.6048
2012-09-13,0.1002
2012-09-14,2.3023
2012-09-17,1.0763
2012-09-18,-0.0968
2012-09-19,1.8411
2012-09-20,0.5709
2012-09-21,-1.1353
2012-09-24,-0.8612
2012-09-25,-2.7027
2012-09-26,0.5952
2012-09-27,1.2821
2012-09-28,-0.8763
2012-10-01,-2.4558
2012-10-02,-2.5176
2012-10-03,-1.7562
2012-10-04,3.5752
2012-10-05,4.264
2012-10-08,1.0711
2012-10-09,-0.7707
2012-10-10,1.3592
2012-10-11,-0.1916
2012-10-12,-1.6315
2012-10-15,0.7805
2012-10-16,-1.4521
2012-10-17,0.7859
2012-10-18,-0.0975
2012-10-19,-0.7805
2012-10-22,-3.6382
2012-10-23,0.6122
2012-10-24,0.4057
2012-10-25,-0.8081
2012-10-26,-0.5092
2012-10-31,2.2518000000000002
2012-11-01,4.8048
2012-11-02,0.191
2012-11-05,-2.0972
2012-11-06,1.7527
2012-11-07,-3.3493
2012-11-08,-1.1881
2012-11-09,-0.2004
2012-11-12,-0.502
2012-11-13,1.3118
2012-11-14,1.494
2012-11-15,-1.3739
2012-11-16,0.8955
2012-11-19,2.071
2012-11-20,-0.5797
2012-11-21,1.069
2012-11-23,1.7308
2012-11-26,-0.0945
2012-11-27,1.2299
2012-11-28,2.3364
2012-11-29,-2.7397
2012-11-30,-0.7512
2012-12-03,1.0407
2012-12-04,-10.3933
2012-12-05,-0.9404
2012-12-06,3.692
2012-12-07,-0.4069
2012-12-10,-0.6129
2012-12-11,0.7194
2012-12-12,-0.6122
2012-12-13,3.3881
2012-12-14,-0.2979
2012-12-17,0.3984
2012-12-18,-0.1984
2012-12-19,0.3976
2012-12-20,0.297
2012-12-21,-1.1846
2012-12-24,-0.7992
2012-12-26,-3.5247
2012-12-27,0.7307
2012-12-28,-0.4145
2012-12-31,2.2893
2013-01-02,0.3052
2013-01-03,3.0426
2013-01-04,1.3780000000000001
2013-01-07,-2.8155
2013-01-08,1.1988
2013-01-09,1.8756
2013-01-10,-0.1938
2013-01-11,0.0
2013-01-14,0.2913
2013-01-15,1.5489000000000002
2013-01-16,1.3346
2013-01-17,-1.0348
2013-01-18,1.0456
2013-01-22,0.5644
2013-01-23,-0.0935
2013-01-24,2.1536
2013-01-25,2.1082
2013-01-28,0.1795
2013-01-29,-0.1792
2013-01-30,-3.4111000000000002
2013-01-31,3.4387
2013-02-01,-1.0782
2013-02-04,-1.4532
2013-02-05,2.6728
2013-02-06,-0.0898
2013-02-07,-0.8086
2013-02-08,0.8152
2013-02-11,0.8086
2013-02-12,0.9804
2013-02-13,-0.4413
2013-02-14,-0.6206
2013-02-15,-1.8733
2013-02-19,6.5455
2013-02-20,-0.5119
2013-02-21,-1.2864
2013-02-22,-2.7802
2013-02-25,-2.0554
2013-02-26,0.9124
2013-02-27,0.5425
2013-02-28,0.0899
2013-03-01,-1.3477000000000001
2013-03-04,-0.7286
2013-03-05,0.8257
2013-03-06,2.5478
2013-03-07,1.8634
2013-03-08,0.4355
2013-03-11,1.6479
2013-03-12,0.0
2013-03-13,1.1092
2013-03-14,0.0
2013-03-15,2.4473
2013-03-18,-1.318
2013-03-19,-0.5008
2013-03-20,1.0067
2013-03-21,-0.5814
2013-03-22,-0.7519
2013-03-25,-0.3367
2013-03-26,-0.5068
2013-03-27,-0.0849
