ticker,NTC US Equity
2000-06-02,1.8182
2000-06-05,-0.4464
2000-06-06,1.3453
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.4425
2000-06-12,0.0
2000-06-13,0.9198
2000-06-14,-1.3158
2000-06-15,-0.4444
2000-06-16,0.8929
2000-06-19,-0.4425
2000-06-20,0.4444
2000-06-21,-0.4425
2000-06-22,0.0
2000-06-23,1.3333
2000-06-26,0.4386
2000-06-28,-0.8734
2000-06-29,0.8811
2000-06-30,0.0
2000-07-03,0.4367
2000-07-05,-0.8696
2000-07-06,2.193
2000-07-07,0.8584
2000-07-10,0.4255
2000-07-11,0.0
2000-07-12,-0.3864
2000-07-13,0.8547
2000-07-14,0.4237
2000-07-17,0.0
2000-07-18,1.6878
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-0.4149
2000-07-24,0.4167
2000-07-25,-0.4149
2000-07-27,0.4167
2000-07-28,0.0
2000-07-31,-1.2448
2000-08-01,0.4202
2000-08-02,-0.4184
2000-08-03,-0.4202
2000-08-04,1.2658
2000-08-07,-0.4167
2000-08-08,0.4184
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0367
2000-08-14,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.4184
2000-08-22,0.4167
2000-08-23,-0.4149
2000-08-24,0.4167
2000-08-25,-0.4149
2000-08-28,0.4167
2000-08-29,0.0
2000-08-31,0.4149
2000-09-01,-0.8264
2000-09-05,0.4167
2000-09-06,-0.4149
2000-09-07,0.4167
2000-09-08,-0.4149
2000-09-11,0.4167
2000-09-12,0.4149
2000-09-14,-0.3786
2000-09-15,0.4167
2000-09-18,-1.2448
2000-09-19,0.0
2000-09-20,0.4202
2000-09-21,0.0
2000-09-22,-0.4184
2000-09-25,-0.4202
2000-09-26,0.0
2000-09-27,-0.8439
2000-09-28,-0.4255
2000-09-29,1.2821
2000-10-02,-1.2658
2000-10-03,0.4274
2000-10-04,-0.4255
2000-10-05,-0.8547
2000-10-06,0.0
2000-10-10,-0.8621
2000-10-11,-0.3965
2000-10-12,-0.4386
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,1.3216
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,-0.4348
2000-10-23,0.0
2000-10-24,-0.8734
2000-10-25,0.4405
2000-10-26,0.4386
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.4367
2000-11-01,-0.8696
2000-11-02,0.0
2000-11-03,2.193
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.8584
2000-11-10,-0.4255
2000-11-13,-0.8171
2000-11-14,0.0
2000-11-15,0.4329
2000-11-16,-0.8621
2000-11-17,-0.4348
2000-11-20,1.31
2000-11-21,-1.7241
2000-11-22,0.4386
2000-11-27,0.4367
2000-11-28,0.0
2000-11-29,0.8696
2000-11-30,0.0
2000-12-01,-0.8621
2000-12-04,-0.4348
2000-12-05,0.8734
2000-12-06,0.4329
2000-12-07,0.0
2000-12-08,-1.2931
2000-12-11,0.0
2000-12-12,-0.4367
2000-12-13,1.4042
2000-12-14,0.0
2000-12-15,1.3043
2000-12-18,-0.8584
2000-12-19,0.0
2000-12-20,1.7316
2000-12-21,0.8511
2000-12-22,-0.4219
2000-12-26,-0.4237
2000-12-27,0.4255
2000-12-28,0.8475
2000-12-29,0.0
2001-01-02,0.4202
2001-01-03,1.6736
2001-01-04,0.823
2001-01-05,1.2245
2001-01-08,1.2097
2001-01-09,0.3984
2001-01-10,0.8286
2001-01-11,0.3953
2001-01-12,-1.1811
2001-01-16,0.7968
2001-01-17,0.3953
2001-01-18,-0.7874
2001-01-19,0.3968
2001-01-23,0.7905
2001-01-24,0.0
2001-01-25,-0.7843
2001-01-26,0.0
2001-01-29,0.8063
2001-01-30,0.0
2001-01-31,0.0627
2001-02-01,0.0627
2001-02-02,0.6266
2001-02-05,0.0
2001-02-06,-0.3736
2001-02-07,0.4375
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0622
2001-02-13,0.2985
2001-02-14,-0.3736
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.625
2001-02-21,-0.0621
2001-02-22,-0.1243
2001-02-23,0.1867
2001-02-26,0.1863
2001-02-27,0.496
2001-02-28,-0.0617
2001-03-01,-0.4321
2001-03-02,-0.124
2001-03-05,0.807
2001-03-06,-0.431
2001-03-07,0.0
2001-03-08,0.3092
2001-03-09,1.2947
2001-03-12,-0.3652
2001-03-13,-1.3561
2001-03-14,-0.1866
2001-03-15,-0.3115
2001-03-16,-0.4375
2001-03-19,0.1255
2001-03-20,-0.3135
2001-03-21,-0.0629
2001-03-22,-1.5104
2001-03-23,0.3834
2001-03-26,-1.1458
2001-03-27,0.1932
2001-03-28,-0.3856
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.5161
2001-04-03,0.2567
2001-04-04,-0.4481
2001-04-05,0.3215
2001-04-06,0.1923
2001-04-09,0.128
2001-04-10,0.1789
2001-04-11,0.2562
2001-04-12,0.639
2001-04-16,-0.8889
2001-04-17,0.1922
2001-04-18,0.0639
2001-04-19,0.5751
2001-04-20,0.2541
2001-04-23,0.1267
2001-04-24,-0.1899
2001-04-25,-0.2536
2001-04-26,1.0172
2001-04-27,-0.5035
2001-04-30,0.253
2001-05-01,0.5047
2001-05-02,-0.4394
2001-05-03,-0.0631
2001-05-07,0.694
2001-05-08,0.2506
2001-05-09,-0.625
2001-05-11,-0.2642
2001-05-14,0.8233
2001-05-15,-0.6281
2001-05-16,0.2528
2001-05-17,1.0719
2001-05-18,0.1248
2001-05-21,-0.0623
2001-05-22,-0.2494
2001-05-23,0.0
2001-05-24,0.5
2001-05-25,-0.3109
2001-05-29,0.1248
2001-05-30,0.0
2001-05-31,0.3115
2001-06-01,-0.3106
2001-06-04,0.6231
2001-06-05,-0.4954
2001-06-06,0.7467
2001-06-07,0.0618
2001-06-08,-0.4938
2001-06-11,0.4963
2001-06-12,-0.1852
2001-06-13,0.7916
2001-06-14,-0.801
2001-06-18,0.6211
2001-06-19,0.0
2001-06-20,0.1235
2001-06-21,-0.1233
2001-06-22,0.0
2001-06-25,-0.1235
2001-06-26,0.4944
2001-06-27,0.0
2001-06-28,0.3075
2001-06-29,-0.0613
2001-07-02,0.0
2001-07-03,-0.0613
2001-07-05,1.2277
2001-07-06,-0.1819
2001-07-09,-0.243
2001-07-10,0.609
2001-07-11,0.2906
2001-07-12,0.5455
2001-07-13,-0.1808
2001-07-16,-0.3623
2001-07-17,0.4848
2001-07-18,-0.4222
2001-07-19,0.0606
2001-07-20,0.6053
2001-07-23,-0.2407
2001-07-24,0.1809
2001-07-25,-0.9031
2001-07-26,0.0
2001-07-27,-0.1215
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,-0.365
2001-08-06,0.6105
2001-08-07,0.182
2001-08-08,0.2423
2001-08-09,0.1208
2001-08-10,0.0604
2001-08-13,0.2895
2001-08-14,0.2415
2001-08-15,0.0
2001-08-16,0.0602
2001-08-17,0.301
2001-08-20,-0.3601
2001-08-21,0.0
2001-08-22,-0.0602
2001-08-23,0.0603
2001-08-27,0.0602
2001-08-28,0.3612
2001-08-29,-0.24
2001-08-30,0.1203
2001-08-31,-0.1201
2001-09-04,0.0
2001-09-05,0.1203
2001-09-06,-0.1201
2001-09-07,0.1203
2001-09-10,-0.0601
2001-09-17,0.1743
2001-09-18,0.0
2001-09-19,-0.3012
2001-09-20,-1.0876
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.2443
2001-09-26,-0.1219
2001-09-27,0.061
2001-09-28,0.2439
2001-10-01,0.1825
2001-10-02,-0.7286
2001-10-03,-0.2446
2001-10-04,-0.0613
2001-10-05,-0.0613
2001-10-08,0.0614
2001-10-09,-0.3681
2001-10-10,-0.6158
2001-10-11,0.4895
2001-10-12,0.3096
2001-10-15,-0.7407
2001-10-16,0.4353
2001-10-17,0.3096
2001-10-18,0.0
2001-10-19,0.1235
2001-10-22,-0.4316
2001-10-23,0.0619
2001-10-24,-0.0619
2001-10-25,0.0619
2001-10-26,-0.0619
2001-10-29,0.4954
2001-10-30,-0.3081
2001-10-31,0.309
2001-11-01,-0.1848
2001-11-02,0.1852
2001-11-05,0.4929
2001-11-06,-0.1226
2001-11-07,-0.0614
2001-11-08,0.1229
2001-11-09,0.0613
2001-11-12,0.1839
2001-11-13,0.4835
2001-11-14,0.0
2001-11-15,-0.5505
2001-11-16,-0.492
2001-11-19,0.309
2001-11-20,-0.0616
2001-11-21,-0.2466
2001-11-23,0.0
2001-11-26,0.4326
2001-11-27,0.0
2001-11-28,0.0615
2001-11-29,-0.246
2001-11-30,-1.3564
2001-12-03,-0.125
2001-12-04,0.5006
2001-12-05,0.1245
2001-12-06,0.1866
2001-12-07,0.0
2001-12-10,-0.3724
2001-12-11,-0.0623
2001-12-12,0.0742
2001-12-13,-0.2503
2001-12-14,0.2509
2001-12-17,0.0626
2001-12-18,-0.3127
2001-12-19,-0.1255
2001-12-20,-0.1256
2001-12-21,-0.6289
2001-12-24,-0.3165
2001-12-26,0.254
2001-12-27,-0.0633
2001-12-28,-0.1901
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.8254
2002-01-04,0.1259
2002-01-07,-1.2579
2002-01-08,1.0191
2002-01-09,0.2522
2002-01-10,0.0
2002-01-11,0.6918
2002-01-14,0.6901
2002-01-15,0.2492
2002-01-16,0.3108
2002-01-17,0.3717
2002-01-18,0.6173
2002-01-22,0.0
2002-01-23,0.2454
2002-01-24,-0.4284
2002-01-25,0.3073
2002-01-28,-0.4289
2002-01-29,0.3077
2002-01-30,-0.3067
2002-01-31,0.9846
2002-02-01,-0.3656
2002-02-04,0.6728
2002-02-05,0.0
2002-02-07,-0.6683
2002-02-08,1.0398
2002-02-12,0.9685
2002-02-13,-0.2998
2002-02-14,0.3019
2002-02-19,0.0602
2002-02-20,-0.5415
2002-02-21,0.242
2002-02-25,0.2414
2002-02-26,0.1204
2002-02-27,0.0
2002-02-28,0.3007
2002-03-01,0.5995
2002-03-04,0.0596
2002-03-05,-0.6552
2002-03-06,0.5995
2002-03-07,-0.1192
2002-03-08,-0.1193
2002-03-11,-0.9558
2002-03-12,0.7238
2002-03-13,-1.5509
2002-03-14,-0.733
2002-03-15,-0.9231
2002-03-18,0.3727
2002-03-19,0.3094
2002-03-20,-2.2209
2002-03-21,-0.6309
2002-03-22,0.3175
2002-03-25,-0.3165
2002-03-26,0.3175
2002-03-27,0.1266
2002-03-28,0.6321
2002-04-01,0.3769
2002-04-02,-0.8135
2002-04-03,0.3785
2002-04-04,-0.6914
2002-04-05,-0.3797
2002-04-08,0.5083
2002-04-09,0.1896
2002-04-10,-3.1546
2002-04-11,1.4397
2002-04-12,1.1613
2002-04-15,-0.8291
2002-04-16,0.6431
2002-04-17,-0.639
2002-04-18,-0.2572
2002-04-19,0.6447
2002-04-22,0.0641
2002-04-23,0.1921
2002-04-24,0.3195
2002-04-25,1.4013
2002-04-26,-0.1256
2002-04-29,0.6289
2002-04-30,0.875
2002-05-01,0.1239
2002-05-02,-0.3713
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,-0.1863
2002-05-08,-0.7467
2002-05-09,1.2539
2002-05-10,0.3096
2002-05-13,0.5617
2002-05-14,0.0617
2002-05-15,0.1232
2002-05-16,-2.0923
2002-05-17,1.8228
2002-05-20,-0.6173
2002-05-21,-0.2484
2002-05-22,-0.0623
2002-05-23,0.0
2002-05-28,0.8723
2002-05-29,-0.2471
2002-05-30,-0.6192
2002-05-31,0.0
2002-06-03,0.3115
2002-06-04,0.1863
2002-06-05,1.0539
2002-06-06,-0.6135
2002-06-07,1.5432000000000001
2002-06-10,0.7295
2002-06-11,-0.7242
2002-06-12,0.9787
2002-06-13,0.2418
2002-06-14,-0.3619
2002-06-17,0.9685
2002-06-18,0.1199
2002-06-19,-0.5988
2002-06-20,0.6024
2002-06-21,0.479
2002-06-24,-1.0727
2002-06-25,0.6024
2002-06-26,0.1198
2002-06-27,0.0
2002-06-28,-0.1196
2002-07-01,0.0599
2002-07-02,5.6254
2002-07-03,-0.5666
2002-07-05,0.057
2002-07-08,-1.6515
2002-07-09,-0.6948
2002-07-10,-2.7988
2002-07-11,-0.2939
2002-07-12,0.9063
2002-07-15,3.5928
2002-07-16,-1.1561
2002-07-17,-0.5848
2002-07-18,0.0
2002-07-19,0.5882
2002-07-22,-0.5848
2002-07-23,0.2941
2002-07-24,-0.8798
2002-07-25,0.0
2002-07-26,-1.1834
2002-07-29,-1.3174000000000001
2002-07-30,0.4248
2002-07-31,1.2085
2002-08-01,-1.4925
2002-08-02,0.6061
2002-08-05,0.0
2002-08-06,0.8434
2002-08-07,0.6571
2002-08-08,0.8902
2002-08-09,0.2941
2002-08-12,0.2346
2002-08-13,0.4154
2002-08-14,0.9362
2002-08-15,-1.7391
2002-08-16,0.0
2002-08-20,-0.295
2002-08-21,-0.8876
2002-08-22,-1.194
2002-08-23,-0.5438
2002-08-26,-0.729
2002-08-27,0.0612
2002-08-28,-0.5505
2002-08-29,0.1845
2002-08-30,-0.2455
2002-09-03,0.9231
2002-09-04,-0.9146
2002-09-05,0.3077
2002-09-06,0.0613
2002-09-09,-0.0613
2002-09-10,0.6135
2002-09-11,0.6829
2002-09-12,0.365
2002-09-13,0.9091
2002-09-16,-0.3003
2002-09-17,0.241
2002-09-18,0.0
2002-09-19,-1.1418
2002-09-20,-0.304
2002-09-23,0.5488
2002-09-24,0.3639
2002-09-25,-0.3625
2002-09-26,0.2426
2002-09-27,0.1815
2002-09-30,0.0
2002-10-01,0.2415
2002-10-02,0.7229
2002-10-03,0.1794
2002-10-04,0.0
2002-10-07,0.1791
2002-10-08,0.4172
2002-10-09,0.2967
2002-10-10,-1.7041
2002-10-11,-0.4232
2002-10-14,-1.0322
2002-10-15,-0.2454
2002-10-16,-0.492
2002-10-17,0.1236
2002-10-18,-0.3086
2002-10-21,-0.1858
2002-10-22,-0.7444
2002-10-23,-0.125
2002-10-24,-0.6258
2002-10-25,-0.1889
2002-10-28,-1.2618
2002-10-29,-0.3834
2002-10-30,0.1283
2002-10-31,0.2562
2002-11-01,0.5112
2002-11-04,0.1271
2002-11-05,0.5079
2002-11-06,0.4422
2002-11-07,1.3836
2002-11-11,0.3722
2002-11-12,-0.8035
2002-11-13,0.1371
2002-11-14,1.1875
2002-11-18,-1.1736
2002-11-19,-1.0
2002-11-20,0.0
2002-11-21,0.6313
2002-11-22,0.3764
2002-11-25,0.9375
2002-11-26,0.0
2002-11-27,0.4334
2002-11-29,-0.7398
2002-12-02,0.0
2002-12-03,-0.6211
2002-12-04,0.625
2002-12-05,-0.559
2002-12-06,0.5621
2002-12-09,0.6211
2002-12-10,-0.4938
2002-12-12,0.0293
2002-12-13,0.6234
2002-12-16,-1.0533
2002-12-17,-0.7514
2002-12-18,0.3155
2002-12-19,0.3774
2002-12-20,1.817
2002-12-23,0.3077
2002-12-24,1.5337
2002-12-26,-1.5106000000000002
2002-12-27,-0.6135
2002-12-30,1.2346
2002-12-31,0.9146
2003-01-02,0.9063
2003-01-03,0.0
2003-01-06,-0.5389
2003-01-07,0.0
2003-01-09,-0.0602
2003-01-10,-0.241
2003-01-13,0.6763
2003-01-14,-0.7831
2003-01-15,-0.6072
2003-01-16,0.0611
2003-01-17,0.8547
2003-01-21,-0.7264
2003-01-22,-0.4268
2003-01-23,0.3062
2003-01-24,0.6105
2003-01-27,-0.6675
2003-01-28,0.1833
2003-01-29,0.9146
2003-01-30,1.148
2003-01-31,-0.8363
2003-02-03,0.6024
2003-02-04,0.8982
2003-02-06,0.5935
2003-02-07,-0.59
2003-02-10,-0.4154
2003-02-11,0.9535
2003-02-12,0.1889
2003-02-13,-1.4201
2003-02-14,-0.6002
2003-02-18,0.0
2003-02-19,-0.2415
2003-02-20,-0.3027
2003-02-21,0.9715
2003-02-24,-0.7817
2003-02-25,-1.2727
2003-02-26,-0.0614
2003-02-27,0.43
2003-02-28,0.3058
2003-03-03,-0.122
2003-03-04,0.2442
2003-03-05,-0.8526
2003-03-06,-0.0614
2003-03-10,0.6761
2003-03-11,0.9158
2003-03-12,0.5656
2003-03-13,-0.3021
2003-03-14,0.303
2003-03-17,0.6647
2003-03-18,-1.0204
2003-03-19,0.7277
2003-03-20,-0.6623
2003-03-21,0.9091
2003-03-24,-1.5615999999999999
2003-03-25,-0.061
2003-03-26,0.4884
2003-03-27,-0.1823
2003-03-28,0.4869
2003-03-31,0.1817
2003-04-01,0.7255
2003-04-02,-0.4802
2003-04-03,-1.5682
2003-04-04,0.7966
2003-04-08,0.0
2003-04-09,0.4863
2003-04-10,-0.7864
2003-04-11,2.2774
2003-04-14,-0.2395
2003-04-15,-0.9604
2003-04-16,-0.7879
2003-04-17,-0.0611
2003-04-21,-0.978
2003-04-22,-0.0617
2003-04-23,1.7295
2003-04-24,0.1821
2003-04-25,-0.7879
2003-04-28,-0.0611
2003-04-29,1.1614
2003-04-30,-0.7251
2003-05-01,0.7304
2003-05-02,0.9063
2003-05-05,1.1976
2003-05-06,0.0
2003-05-08,-0.5917
2003-05-09,0.2976
2003-05-12,-0.2967
2003-05-13,0.7351
2003-05-14,0.8902
2003-05-15,-1.1764999999999999
2003-05-16,0.0
2003-05-19,0.8333
2003-05-20,-1.1216
2003-05-21,1.194
2003-05-22,0.0
2003-05-23,0.885
2003-05-27,-0.2339
2003-05-28,-0.5275
2003-05-29,1.3553
2003-05-30,-0.3488
2003-06-02,-0.3501
2003-06-03,1.2881
2003-06-04,-0.8671
2003-06-05,0.8746
2003-06-06,-0.578
2003-06-09,-0.2907
2003-06-10,-0.2332
2003-06-11,1.2478
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,-0.8696
2003-06-17,-0.5848
2003-06-18,-0.7647
2003-06-19,-1.3041
2003-06-20,0.1201
2003-06-23,0.6599
2003-06-24,-0.1788
2003-06-25,0.0
2003-06-26,1.791
2003-06-27,0.0
2003-06-30,0.2933
2003-07-01,0.0
2003-07-02,0.5848
2003-07-03,0.0
2003-07-07,-0.8721
2003-07-08,0.0587
2003-07-09,0.5862
2003-07-10,-0.3497
2003-07-14,-0.4493
2003-07-15,0.0
2003-07-16,-0.649
2003-07-17,0.0
2003-07-18,-0.1188
2003-07-21,-0.4162
2003-07-22,-0.4776
2003-07-23,-0.8998
2003-07-25,1.2107
2003-07-28,-0.4187
2003-07-29,1.8018
2003-07-30,-0.826
2003-07-31,-0.3569
2003-08-01,0.1194
2003-08-04,-2.4448
2003-08-05,-3.9731
2003-08-06,0.5092
2003-08-07,0.57
2003-08-08,0.0
2003-08-11,-0.6297
2003-08-12,-0.5703
2003-08-13,-0.8062
2003-08-14,0.3873
2003-08-15,-0.1929
2003-08-18,-1.4175
2003-08-19,-0.0654
2003-08-20,0.1962
2003-08-21,0.0
2003-08-22,0.1958
2003-08-25,-0.3909
2003-08-26,-0.2616
2003-08-27,0.0656
2003-08-28,2.4902
2003-08-29,0.6394
2003-09-02,-0.1906
2003-09-03,0.2546
2003-09-04,0.254
2003-09-05,-0.0633
2003-09-08,0.1267
2003-09-09,0.7595
2003-09-10,0.5025
2003-09-11,-0.1656
2003-09-12,-1.195
2003-09-15,0.2546
2003-09-16,0.9524
2003-09-17,-0.3145
2003-09-18,0.0
2003-09-19,-0.9464
2003-09-22,0.3185
2003-09-23,0.4444
2003-09-24,0.3793
2003-09-25,-0.3778
2003-09-26,0.0
2003-09-29,0.3793
2003-09-30,0.5038
2003-10-01,0.5013
2003-10-02,1.3092
2003-10-06,0.4923
2003-10-07,0.0612
2003-10-08,0.1836
2003-10-09,-0.4276
2003-10-10,-0.1626
2003-10-13,0.9259
2003-10-14,0.6116
2003-10-15,-0.1824
2003-10-16,-0.1218
2003-10-17,0.0
2003-10-20,-0.2439
2003-10-21,0.3056
2003-10-22,-0.3047
2003-10-23,0.4279
2003-10-24,0.1217
2003-10-27,-0.6079
2003-10-28,-0.2446
2003-10-29,0.6131
2003-10-30,-0.3656
2003-10-31,-0.1835
2003-11-03,0.1838
2003-11-04,-0.4281
2003-11-05,0.43
2003-11-06,-0.7951
2003-11-07,0.4316
2003-11-10,-0.7366
2003-11-11,0.1855
2003-11-12,-0.534
2003-11-13,0.5611
2003-11-14,-0.124
2003-11-17,1.1794
2003-11-18,-0.9202
2003-11-19,0.9288
2003-11-20,-0.4294
2003-11-21,0.6778
2003-11-24,-0.612
2003-11-25,0.0616
2003-11-26,0.0
2003-12-01,-0.6154
2003-12-02,1.548
2003-12-03,0.0
2003-12-04,-1.5244
2003-12-05,1.4861
2003-12-08,-0.2441
2003-12-09,0.0
2003-12-10,-0.4893
2003-12-11,-0.3473
2003-12-12,0.062
2003-12-15,0.6192
2003-12-16,0.6154
2003-12-17,0.6728
2003-12-18,-0.1215
2003-12-22,-0.8516
2003-12-23,-0.4908
2003-12-24,0.9864
2003-12-29,-0.6105
2003-12-30,0.0
2003-12-31,0.1843
2004-01-02,0.4905
2004-01-05,-0.4271
2004-01-06,1.4093
2004-01-07,-1.0876
2004-01-08,-0.4276
2004-01-09,0.9202
2004-01-12,0.0608
2004-01-13,1.1148
2004-01-14,0.5432
2004-01-15,-0.9004
2004-01-16,0.848
2004-01-21,-0.3003
2004-01-22,0.5422
2004-01-23,1.1983
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0592
2004-01-29,0.0
2004-01-30,0.0592
2004-02-02,-2.4246
2004-02-03,0.3636
2004-02-04,-0.0604
2004-02-05,0.1208
2004-02-06,-0.1207
2004-02-09,0.0
2004-02-10,0.0604
2004-02-11,-0.3412
2004-02-12,-0.1217
2004-02-13,0.6703
2004-02-18,0.6659
2004-02-20,-0.3007
2004-02-23,0.4825
2004-02-24,-0.9004
2004-02-25,1.0902
2004-02-26,0.0599
2004-02-27,0.0
2004-03-01,-0.2994
2004-03-02,-0.1201
2004-03-03,-0.7216
2004-03-04,0.9691
2004-03-05,0.5999
2004-03-08,0.2982
2004-03-09,-1.0107
2004-03-10,0.3003
2004-03-11,-0.3982
2004-03-12,0.1208
2004-03-15,0.1206
2004-03-16,0.3012
2004-03-17,-0.1802
2004-03-18,0.6017
2004-03-19,-0.7177
2004-03-22,-0.6627
2004-03-23,-0.1213
2004-03-24,0.0
2004-03-26,-0.6072
2004-03-29,0.0611
2004-03-30,0.1832
2004-04-01,-0.5484
2004-04-02,-2.5735
2004-04-05,-2.956
2004-04-06,-0.5185
2004-04-07,-0.3257
2004-04-08,0.0
2004-04-12,-1.3725
2004-04-13,-0.6395
2004-04-14,-2.2788
2004-04-15,0.1372
2004-04-16,1.6438000000000001
2004-04-19,-0.2695
2004-04-20,-0.0676
2004-04-21,-1.5551
2004-04-22,-1.2363
2004-04-23,0.0695
2004-04-26,-2.0153
2004-04-27,0.0709
2004-04-28,0.9213
2004-04-29,-0.1404
2004-04-30,-0.1406
2004-05-03,-0.3521
2004-05-04,1.0601
2004-05-05,-0.4895
2004-05-06,-1.6162999999999998
2004-05-07,-1.7856999999999998
2004-05-10,1.0182
2004-05-11,-0.7199
2004-05-12,0.2429
2004-05-13,0.5818
2004-05-14,0.4338
2004-05-17,2.2318
2004-05-18,0.0704
2004-05-19,0.4222
2004-05-20,0.7708
2004-05-21,0.4172
2004-05-24,0.7618
2004-05-25,-0.1375
2004-05-26,-0.5506
2004-05-27,1.7301
2004-05-28,-1.5646
2004-06-01,-0.4147
2004-06-02,-0.0694
2004-06-03,-0.1389
2004-06-04,-0.4172
2004-06-07,-0.1397
2004-06-08,0.1399
2004-06-09,0.6983
2004-06-10,0.3467
2004-06-14,0.3697
2004-06-15,-2.0069
2004-06-16,0.7768
2004-06-17,0.6307
2004-06-18,0.6267
2004-06-21,-0.346
2004-06-22,1.1806
2004-06-23,0.0
2004-06-24,1.1668
2004-06-25,0.1357
2004-06-28,0.271
2004-06-29,-1.2838
2004-06-30,0.7529
2004-07-01,-1.8342
2004-07-02,2.9066
2004-07-06,-1.076
2004-07-07,0.3399
2004-07-08,1.355
2004-07-09,1.6042999999999998
2004-07-12,-0.6579
2004-07-13,0.7517
2004-07-14,-1.255
2004-07-15,1.0033
2004-07-16,-0.6623
2004-07-19,0.7333
2004-07-20,-0.3971
2004-07-21,-0.7973
2004-07-22,0.7368
2004-07-23,-0.4654
2004-07-26,0.1336
2004-07-27,-1.2675
2004-07-28,0.8108
2004-07-29,2.2118
2004-07-30,0.3279
2004-08-02,-0.3268
2004-08-03,1.4426
2004-08-04,0.9696
2004-08-05,-0.9603
2004-08-06,1.3575
2004-08-09,2.6148
2004-08-10,-1.1187
2004-08-11,-1.4236
2004-08-12,1.2172
2004-08-13,1.1392
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0626
2004-08-19,-0.2502
2004-08-20,-0.9404
2004-08-23,0.0633
2004-08-24,-0.3163
2004-08-25,2.665
2004-08-26,-0.8653
2004-08-27,0.9352
2004-08-30,0.1853
2004-08-31,-0.3083
2004-09-01,0.3711
2004-09-02,0.0616
2004-09-03,-0.8621
2004-09-07,0.1863
2004-09-08,-0.062
2004-09-09,0.3102
2004-09-10,1.3605
2004-09-13,-0.2837
2004-09-14,1.4136
2004-09-15,-0.0606
2004-09-16,-3.0321
