ticker,CV US Equity
2000-05-25,1.7544
2000-05-26,2.2989
2000-05-30,0.0
2000-05-31,-1.6854
2000-06-01,0.5714
2000-06-02,-1.1364
2000-06-05,-1.1494
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-0.5814
2000-06-09,0.5848
2000-06-12,0.5814
2000-06-13,0.0
2000-06-14,-1.1561
2000-06-15,4.6784
2000-06-16,-0.5587
2000-06-19,-0.5618
2000-06-20,-1.6949
2000-06-21,-2.2989
2000-06-22,0.0
2000-06-23,0.5882
2000-06-26,-0.5848
2000-06-27,-2.3529
2000-06-28,1.8072
2000-06-29,0.5917
2000-06-30,3.5294
2000-07-03,3.9773
2000-07-05,2.7321999999999997
2000-07-06,1.0638
2000-07-07,1.0526
2000-07-10,-1.0417
2000-07-11,-2.6316
2000-07-12,-1.0811
2000-07-13,-1.0929
2000-07-14,5.5249
2000-07-17,-1.0471
2000-07-18,-1.5873
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,2.6882
2000-07-24,-2.6178
2000-07-25,-1.0753
2000-07-26,0.5435
2000-07-27,4.6054
2000-07-28,-0.5263
2000-07-31,0.5291
2000-08-01,1.0526
2000-08-02,4.1667
2000-08-03,-3.5
2000-08-04,3.1088
2000-08-07,-2.5126
2000-08-08,1.5464
2000-08-09,-4.5685
2000-08-10,1.5957
2000-08-11,1.0471
2000-08-14,0.0
2000-08-15,3.6269
2000-08-16,4.0
2000-08-17,-6.25
2000-08-18,-0.5128
2000-08-21,2.0619
2000-08-22,-0.5051
2000-08-23,3.0457
2000-08-24,-1.9704000000000002
2000-08-25,0.0
2000-08-28,-2.0101
2000-08-29,-1.0256
2000-08-30,-3.6269
2000-08-31,3.2258
2000-09-01,0.5208
2000-09-05,-2.0725
2000-09-06,-1.0582
2000-09-07,2.6738
2000-09-08,0.0
2000-09-11,2.0833
2000-09-12,-2.551
2000-09-13,-3.1414
2000-09-14,-0.5405
2000-09-15,5.4348
2000-09-18,-2.5773
2000-09-19,-2.6455
2000-09-20,-1.087
2000-09-21,-0.5495
2000-09-22,-2.2099
2000-09-25,-5.6497
2000-09-26,8.3832
2000-09-27,-2.7624
2000-09-28,-9.6591
2000-09-29,2.5157
2000-10-02,-2.454
2000-10-03,1.8868
2000-10-04,1.2346
2000-10-05,1.2195
2000-10-06,-2.4096
2000-10-09,-2.4691
2000-10-10,1.8987
2000-10-11,1.8634
2000-10-12,0.0
2000-10-13,6.7073
2000-10-16,-1.7143000000000002
2000-10-17,-0.5814
2000-10-18,-2.924
2000-10-19,4.2169
2000-10-20,-1.7341
2000-10-23,-1.1764999999999999
2000-10-24,0.0
2000-10-25,1.1905000000000001
2000-10-26,-1.1764999999999999
2000-10-27,-3.8571
2000-10-30,0.6329
2000-10-31,1.2579
2000-11-01,0.6211
2000-11-02,0.6173
2000-11-03,1.8405
2000-11-06,-1.8072
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.6135
2000-11-10,0.6098
2000-11-13,-0.6061
2000-11-14,0.6098
2000-11-15,6.0606
2000-11-16,5.1429
2000-11-17,0.5435
2000-11-20,2.1622
2000-11-21,5.291
2000-11-22,-3.0151
2000-11-24,-1.5544
2000-11-27,-1.0526
2000-11-28,-3.1915
2000-11-29,1.0989
2000-11-30,-1.087
2000-12-01,1.0989
2000-12-04,0.5435
2000-12-05,-2.7027
2000-12-06,-2.2222
2000-12-07,0.0
2000-12-08,1.7045
2000-12-11,2.7933
2000-12-12,-2.1739
2000-12-13,-1.1111
2000-12-14,2.2472
2000-12-15,2.1978
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,1.0753
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-1.0638
2000-12-27,6.4516
2000-12-28,-2.5253
2000-12-29,1.0363
2001-01-02,0.5128
2001-01-03,0.0
2001-01-04,-4.0816
2001-01-05,1.0638
2001-01-08,0.5263
2001-01-09,-1.0471
2001-01-10,-0.5291
2001-01-11,0.0
2001-01-12,3.1915
2001-01-16,0.5155
2001-01-17,-1.5385
2001-01-18,1.0417
2001-01-19,2.5773
2001-01-22,1.5074999999999998
2001-01-23,4.4554
2001-01-24,1.8957000000000002
2001-01-25,-0.2326
2001-01-26,3.4965
2001-01-29,0.6847
2001-01-30,-1.4545
2001-01-31,0.369
2001-02-01,-1.8382
2001-02-02,0.3745
2001-02-05,0.5224
2001-02-06,-1.6333
2001-02-07,0.3774
2001-02-08,1.5038
2001-02-09,-0.8889
2001-02-12,0.4484
2001-02-13,0.0744
2001-02-14,-0.3717
2001-02-15,2.5373
2001-02-16,-2.1106
2001-02-20,1.0409
2001-02-21,1.3981
2001-02-22,-1.3062
2001-02-23,1.3235000000000001
2001-02-26,1.9594
2001-02-27,6.7616
2001-02-28,5.3333
2001-03-01,-0.5696
2001-03-02,2.8007999999999997
2001-03-05,-1.3003
2001-03-06,0.6901
2001-03-07,-0.6231
2001-03-08,-1.5047000000000001
2001-03-09,0.7638
2001-03-12,1.0739
2001-03-13,0.9375
2001-03-14,-2.7245
2001-03-15,-1.0185
2001-03-16,-4.8232
2001-03-19,3.5135
2001-03-20,0.8486
2001-03-21,0.0647
2001-03-22,1.5524
2001-03-23,0.3185
2001-03-26,0.5714
2001-03-27,0.6944
2001-03-28,0.4389
2001-03-29,0.9363
2001-03-30,1.979
2001-04-02,0.0606
2001-04-03,0.1212
2001-04-04,-0.7264
2001-04-05,0.0
2001-04-06,-2.439
2001-04-09,1.0
2001-04-10,-0.1856
2001-04-11,-0.124
2001-04-12,1.8622
2001-04-16,0.5484
2001-04-17,-0.6061
2001-04-18,-5.5488
2001-04-19,1.3557000000000001
2001-04-20,3.8217
2001-04-23,0.9202
2001-04-24,-0.304
2001-04-25,0.0
2001-04-26,-0.9146
2001-04-27,1.2477
2001-04-30,-0.9858
2001-05-01,0.4978
2001-05-02,0.6192
2001-05-03,0.8
2001-05-04,0.7326
2001-05-07,-0.5455
2001-05-08,0.6094
2001-05-09,2.6651
2001-05-10,3.2448
2001-05-11,-1.2
2001-05-14,2.3713
2001-05-15,7.2881
2001-05-16,0.8425
2001-05-17,-1.0444
2001-05-18,0.4749
2001-05-21,0.6303
2001-05-22,-0.5219
2001-05-23,-2.1511
2001-05-24,0.429
2001-05-25,0.6941
2001-05-29,-1.1135
2001-05-30,0.0
2001-05-31,-1.0188
2001-06-01,-2.2752
2001-06-04,-1.7738
2001-06-05,-2.3702
2001-06-06,-2.8324
2001-06-07,-4.5211
2001-06-08,-1.3707
2001-06-11,3.3481
2001-06-12,7.2127
2001-06-13,-3.1357
2001-06-14,-0.412
2001-06-15,-1.8913
2001-06-18,-0.7831
2001-06-19,2.3072
2001-06-20,4.095
2001-06-21,4.0479
2001-06-22,-2.5753
2001-06-25,2.1935000000000002
2001-06-26,0.9356
2001-06-27,-1.5267
2001-06-28,-0.3322
2001-06-29,5.0556
2001-07-02,-3.2258
2001-07-03,0.1639
2001-07-05,1.1457
2001-07-06,-0.6472
2001-07-09,-1.1401
2001-07-10,-1.4278
2001-07-11,0.0
2001-07-12,0.3343
2001-07-13,0.3331
2001-07-16,-4.9806
2001-07-17,1.5725
2001-07-18,-2.5229
2001-07-19,1.4118
2001-07-20,0.29
2001-07-23,-2.834
2001-07-24,-2.6786
2001-07-25,3.6696999999999997
2001-07-26,2.1829
2001-07-27,-1.2125
2001-07-30,1.2433
2001-07-31,0.0
2001-08-01,-0.8772
2001-08-02,1.4748999999999999
2001-08-03,1.4535
2001-08-06,-2.235
2001-08-07,2.5791
2001-08-08,1.1429
2001-08-09,1.3559
2001-08-10,2.8428
2001-08-13,-0.1084
2001-08-14,0.1085
2001-08-15,1.084
2001-08-16,0.4826
2001-08-17,0.8538
2001-08-20,0.0
2001-08-21,-0.7937
2001-08-22,0.2667
2001-08-23,-2.1277
2001-08-24,-1.9022000000000001
2001-08-27,-0.3878
2001-08-28,0.6674
2001-08-29,1.3812
2001-08-30,0.0
2001-08-31,-1.1989
2001-09-04,0.3861
2001-09-05,0.0
2001-09-06,-1.5385
2001-09-07,-1.7299
2001-09-10,1.9306999999999999
2001-09-17,-3.3426
2001-09-18,-2.0173
2001-09-19,-1.1764999999999999
2001-09-20,-6.5476
2001-09-21,1.2739
2001-09-24,1.2579
2001-09-25,1.2422
2001-09-26,4.7239
2001-09-27,0.7616
2001-09-28,1.686
2001-10-01,-0.2287
2001-10-02,1.3181
2001-10-03,0.0
2001-10-04,1.81
2001-10-05,-0.8333
2001-10-08,1.0644
2001-10-09,-0.1109
2001-10-10,0.333
2001-10-11,-0.3872
2001-10-12,0.4442
2001-10-15,2.2664
2001-10-16,-0.3784
2001-10-17,-1.7906
2001-10-18,-0.1657
2001-10-19,0.2767
2001-10-22,-1.1589
2001-10-23,-0.0558
2001-10-24,-1.6760000000000002
2001-10-25,1.7045
2001-10-26,-0.4469
2001-10-29,-0.5051
2001-10-30,0.0
2001-10-31,-1.0851
2001-11-01,-0.5196
2001-11-02,-1.3349
2001-11-05,0.5294
2001-11-06,-0.5266
2001-11-07,-0.5294
2001-11-08,0.7096
2001-11-09,-0.7634
2001-11-12,-1.1834
2001-11-13,1.7964
2001-11-14,0.6471
2001-11-15,-0.6429
2001-11-16,1.1176
2001-11-19,-1.687
2001-11-20,-0.2959
2001-11-21,-0.5341
2001-11-23,0.6563
2001-11-26,0.1186
2001-11-27,-0.1184
2001-11-28,-0.7113
2001-11-29,1.2537
2001-11-30,0.1769
2001-12-03,-0.5297
2001-12-04,0.7692
2001-12-05,0.1762
2001-12-06,-0.1172
2001-12-07,-0.0587
2001-12-10,-0.4698
2001-12-11,-0.236
2001-12-12,-2.4246
2001-12-13,0.0
2001-12-14,0.8485
2001-12-17,0.601
2001-12-18,-0.5974
2001-12-19,0.9014
2001-12-20,-3.2162
2001-12-21,2.4615
2001-12-24,-0.4204
2001-12-26,0.4222
2001-12-27,0.7207
2001-12-28,0.1789
2001-12-31,-0.5952
2002-01-02,1.1377
2002-01-03,3.0195
2002-01-04,0.0575
2002-01-07,-0.3446
2002-01-08,-0.5764
2002-01-09,-3.942
2002-01-10,0.1811
2002-01-11,-0.9036
2002-01-14,-1.2158
2002-01-15,3.6923
2002-01-16,1.8991
2002-01-17,1.3395000000000001
2002-01-18,-2.5862
2002-01-22,-1.1799
2002-01-23,2.1493
2002-01-24,-2.3963
2002-01-25,-0.5389
2002-01-28,1.1439
2002-01-29,0.5952
2002-01-30,2.2182
2002-01-31,2.0528
2002-02-01,-2.2989
2002-02-04,-1.4706000000000001
2002-02-05,0.2985
2002-02-06,1.7856999999999998
2002-02-07,-2.2222
2002-02-08,0.0
2002-02-11,1.1962
2002-02-12,0.2955
2002-02-13,1.0607
2002-02-14,0.2915
2002-02-15,0.3488
2002-02-19,-1.4484
2002-02-20,1.3521
2002-02-21,-3.4223
2002-02-22,2.2222
2002-02-25,-1.8214000000000001
2002-02-26,0.2394
2002-02-27,0.3582
2002-02-28,-0.9518
2002-03-01,2.4024
2002-03-04,0.2933
2002-03-05,-1.5789
2002-03-06,1.6042999999999998
2002-03-07,0.1754
2002-03-08,1.2843
2002-03-11,-0.1729
2002-03-12,1.4434
2002-03-13,1.309
2002-03-14,-0.2809
2002-03-15,0.5634
2002-03-18,2.0728
2002-03-19,0.1647
2002-03-20,-0.8219
2002-03-21,0.0
2002-03-22,-1.326
2002-03-25,-0.7839
2002-03-26,-1.2415
2002-03-27,2.0
2002-03-28,0.056
2002-04-01,-0.8959
2002-04-02,-0.0565
2002-04-03,0.5088
2002-04-04,0.0562
2002-04-05,-0.7307
2002-04-08,3.0578
2002-04-09,0.0549
2002-04-10,0.2197
2002-04-11,-1.2055
2002-04-12,3.1059
2002-04-15,0.6993
2002-04-16,1.4957
2002-04-17,0.1579
2002-04-18,0.3678
2002-04-19,1.0471
2002-04-22,1.2953000000000001
2002-04-23,-1.5345
2002-04-24,-0.7273
2002-04-25,-1.5175
2002-04-26,-3.4538
2002-04-29,-1.1699
2002-04-30,1.4656
2002-05-01,2.6111
2002-05-02,3.9524
2002-05-03,-1.0937999999999999
2002-05-06,-0.2106
2002-05-07,1.6886999999999999
2002-05-08,0.6746
2002-05-09,-4.2783999999999995
2002-05-10,-1.8848
2002-05-13,-2.3052
2002-05-14,2.809
2002-05-15,-0.5464
2002-05-16,-4.6703
2002-05-17,1.7290999999999999
2002-05-20,-1.1331
2002-05-21,-3.4384
2002-05-22,0.2374
2002-05-23,0.6513
2002-05-24,0.5882
2002-05-28,-1.345
2002-05-29,0.7706
2002-05-30,1.4706000000000001
2002-05-31,-0.9275
2002-06-03,-0.6437
2002-06-04,1.7668
2002-06-05,1.2731
2002-06-06,0.0571
2002-06-07,-2.6842
2002-06-10,-0.8216
2002-06-11,-2.3669000000000002
2002-06-12,2.9091
2002-06-13,3.0035
2002-06-14,0.4574
2002-06-17,3.8133
2002-06-18,0.0
2002-06-19,-3.5088
2002-06-20,-4.2614
2002-06-21,0.7715
2002-06-24,4.1225
2002-06-25,-0.509
2002-06-26,-0.2274
2002-06-27,0.7407
2002-06-28,1.81
2002-07-01,-0.0556
2002-07-02,-5.0028
2002-07-03,-2.282
2002-07-05,0.5988
2002-07-08,2.0833
2002-07-09,0.5831
2002-07-10,0.6377
2002-07-11,1.8433000000000002
2002-07-12,-1.8665
2002-07-15,-2.0173
2002-07-16,-2.9412000000000003
2002-07-17,2.9091
2002-07-18,-0.4711
2002-07-19,1.3018
2002-07-22,-1.5771
2002-07-23,-2.6706
2002-07-24,3.9634
2002-07-25,0.5865
2002-07-26,0.2915
2002-07-29,4.1279
2002-07-30,-1.6393
2002-07-31,0.2874
2002-08-01,-0.6877
2002-08-02,-1.3272
2002-08-05,-1.8713
2002-08-06,0.4172
2002-08-07,-0.2967
2002-08-08,1.1905000000000001
2002-08-09,-1.2353
2002-08-12,1.1912
2002-08-13,-4.3555
2002-08-14,1.5385
2002-08-15,1.4545
2002-08-16,-1.0753
2002-08-19,-1.5699999999999998
2002-08-20,-0.6135
2002-08-21,3.0864
2002-08-22,1.6766
2002-08-23,1.0012
2002-08-26,-0.8746
2002-08-27,-0.6471
2002-08-28,0.9473
2002-08-29,0.1173
2002-08-30,-0.4101
2002-09-03,-0.0588
2002-09-04,1.8246
2002-09-05,-1.7341
2002-09-06,0.1176
2002-09-09,1.6451
2002-09-10,-0.8671
2002-09-11,-0.8746
2002-09-12,-1.6471
2002-09-13,0.7177
2002-09-16,-0.5344
2002-09-17,-2.5672
2002-09-18,2.3284000000000002
2002-09-19,-2.3952
2002-09-20,2.7607
2002-09-23,0.2985
2002-09-24,4.0476
2002-09-25,0.9153
2002-09-26,2.3243
2002-09-27,-5.8172
2002-09-30,3.7058999999999997
2002-10-01,-0.2269
2002-10-02,-3.2405
2002-10-03,1.3514
2002-10-04,-0.058
2002-10-07,0.232
2002-10-08,0.6944
2002-10-09,-2.2989
2002-10-10,2.2941
2002-10-11,-1.2076
2002-10-14,0.1746
2002-10-15,0.6973
2002-10-16,-2.1927
2002-10-17,1.2389000000000001
2002-10-18,2.3893
2002-10-21,0.3984
2002-10-22,0.5669
2002-10-23,-0.451
2002-10-24,0.5096
2002-10-25,1.1268
2002-10-28,-0.5571
2002-10-29,0.7843
2002-10-30,-1.1818
2002-10-31,2.0501
2002-11-01,0.4464
2002-11-04,1.5556
2002-11-05,0.0
2002-11-06,0.1094
2002-11-07,-1.5847
2002-11-08,-0.3331
2002-11-11,-1.3928
2002-11-12,0.2825
2002-11-13,0.0
2002-11-14,1.4085
2002-11-15,-1.3889
2002-11-18,-1.0141
2002-11-19,0.683
2002-11-20,1.6959
2002-11-21,-0.5003
2002-11-22,4.0782
2002-11-25,0.5904
2002-11-26,-2.6147
2002-11-27,-0.3836
2002-11-29,-0.165
2002-12-02,0.0
2002-12-03,0.1102
2002-12-04,-0.3853
2002-12-05,0.7735
2002-12-06,-1.3158
2002-12-09,-0.0556
2002-12-10,2.2235
2002-12-11,-0.7613
2002-12-12,0.274
2002-12-13,0.2732
2002-12-16,-0.327
2002-12-17,0.0547
2002-12-18,-2.1858
2002-12-19,-1.1173
2002-12-20,2.1469
2002-12-23,2.1571
2002-12-24,-0.9204
2002-12-26,0.5464
2002-12-27,-0.5435
2002-12-30,-0.1093
2002-12-31,0.0
2003-01-02,0.4376
2003-01-03,0.6536
2003-01-06,0.487
2003-01-07,2.2617
2003-01-08,-3.0016
2003-01-09,0.6515
2003-01-10,-1.8878
2003-01-13,-1.0445
2003-01-14,0.9444
2003-01-15,-0.9356
2003-01-16,-0.8333
2003-01-17,-1.6806999999999999
2003-01-21,-0.2849
2003-01-22,-0.8571
2003-01-23,1.268
2003-01-24,-1.5367
2003-01-27,-1.6185
2003-01-28,1.1905000000000001
2003-01-29,0.8824
2003-01-30,-0.6414
2003-01-31,-0.2347
2003-02-03,1.0
2003-02-04,2.5044
2003-02-05,1.0795
2003-02-06,-2.0236
2003-02-07,-2.467
2003-02-10,-0.1176
2003-02-11,-1.9435
2003-02-12,0.6006
2003-02-13,1.194
2003-02-14,0.354
2003-02-18,3.1158
2003-02-19,-1.5964
2003-02-20,-0.4635
2003-02-21,0.4075
2003-02-24,-1.5072
2003-02-25,0.0589
2003-02-26,-0.5882
2003-02-27,0.7692
2003-02-28,-1.057
2003-03-03,-0.3561
2003-03-04,0.3574
2003-03-05,0.178
2003-03-06,0.7109
2003-03-07,1.4118
2003-03-10,-1.3921000000000001
2003-03-11,1.1764999999999999
2003-03-12,-1.4535
2003-03-13,1.3569
2003-03-14,-1.688
2003-03-17,2.3091
2003-03-18,2.3148
2003-03-19,-0.5656
2003-03-20,0.1138
2003-03-21,-0.8523
2003-03-24,-0.9169
2003-03-25,0.347
2003-03-26,-3.4582
2003-03-27,2.0896
2003-03-28,0.5263
2003-03-31,0.0582
2003-04-01,2.2674
2003-04-02,0.1137
2003-04-03,-0.2271
2003-04-04,-0.7968
2003-04-07,-1.8933
2003-04-08,1.1696
2003-04-09,0.8671
2003-04-10,-0.2865
2003-04-11,-1.4368
2003-04-14,0.5831
2003-04-15,0.9855
2003-04-16,0.2296
2003-04-17,0.8591
2003-04-21,0.5111
2003-04-22,-0.8475
2003-04-23,0.5128
2003-04-24,0.1134
2003-04-25,1.5289000000000001
2003-04-28,1.3385
2003-04-29,-1.9499
2003-04-30,0.5114
2003-05-01,0.0565
2003-05-02,-0.113
2003-05-05,-0.2262
2003-05-06,-0.8503
2003-05-07,-0.1144
2003-05-08,-0.1145
2003-05-09,3.1519
2003-05-12,0.0556
2003-05-13,0.0555
2003-05-14,0.444
2003-05-15,0.6077
2003-05-16,-1.9769
2003-05-19,1.9607999999999999
2003-05-20,-1.6484
2003-05-21,0.0
2003-05-22,1.0056
2003-05-23,2.7102
2003-05-27,2.9079
2003-05-28,-0.5756
2003-05-29,-2.8421
2003-05-30,1.7875999999999999
2003-06-02,-1.2772999999999999
2003-06-03,0.3774
2003-06-04,0.9667
2003-06-05,0.0
2003-06-06,-1.5957
2003-06-09,-1.2432
2003-06-10,2.9009
2003-06-11,1.0638
2003-06-12,-0.0526
2003-06-13,-1.0005
2003-06-16,2.1809
2003-06-17,-0.3123
2003-06-18,1.7755
2003-06-19,0.8209
2003-06-20,0.0
2003-06-23,-2.5445
2003-06-24,0.1044
2003-06-25,-0.4695
2003-06-26,0.3669
2003-06-27,0.0
2003-06-30,2.0888
2003-07-01,-0.3581
2003-07-02,0.3593
2003-07-03,-0.7673
2003-07-07,1.1856
2003-07-08,0.866
2003-07-09,-0.5556
2003-07-10,0.8634
2003-07-11,0.3021
2003-07-14,0.1506
2003-07-15,1.5038
2003-07-16,0.9383
2003-07-17,-0.1957
2003-07-18,4.5588
2003-07-21,-2.9067
2003-07-22,0.1931
2003-07-23,1.2530000000000001
2003-07-24,0.9043
2003-07-25,0.7547
2003-07-28,1.4981
2003-07-29,-1.2116
2003-07-30,1.5566
2003-07-31,0.418
2003-08-01,-1.2488
2003-08-04,0.281
2003-08-05,-5.1378
2003-08-06,-1.5263
2003-08-07,-1.4
2003-08-08,0.8114
2003-08-11,1.5091
2003-08-12,0.6442
2003-08-13,-1.034
2003-08-14,0.4975
2003-08-15,0.495
2003-08-18,2.266
2003-08-19,3.0829
2003-08-20,-2.1028000000000002
2003-08-21,3.6277
2003-08-22,0.6449
2003-08-25,0.6865
2003-08-26,1.6818
2003-08-27,0.0894
2003-08-28,-1.0719
2003-08-29,-2.5734
2003-09-02,4.5412
2003-09-03,-0.8865
2003-09-04,-2.5045
2003-09-05,-0.4587
2003-09-08,2.6728
2003-09-09,-3.0521
2003-09-10,-0.6944
2003-09-11,4.1026
2003-09-12,0.0
2003-09-15,-1.657
2003-09-16,1.9581
2003-09-17,-1.7418
2003-09-18,-0.2273
2003-09-19,1.139
2003-09-22,0.045
2003-09-23,0.1351
2003-09-24,-0.1799
2003-09-25,-1.8018
2003-09-26,-2.0642
2003-09-29,1.2646
2003-09-30,2.5902
2003-10-01,1.6682000000000001
2003-10-02,-0.9313
2003-10-03,1.8353000000000002
2003-10-06,2.2418
2003-10-07,1.2898
2003-10-08,-0.4669
2003-10-09,0.8529
2003-10-10,-1.1839
2003-10-13,-0.0428
2003-10-14,-0.2568
2003-10-15,-0.2146
2003-10-16,0.5161
2003-10-17,-2.653
2003-10-20,2.4176
2003-10-21,1.7597
2003-10-22,-2.868
2003-10-23,-0.0868
2003-10-24,-0.0435
2003-10-27,0.0
2003-10-28,0.3512
2003-10-29,1.2686
2003-10-30,-1.0799
2003-10-31,0.4367
2003-11-03,5.1304
2003-11-04,0.1241
2003-11-05,-0.9087
2003-11-06,0.0417
2003-11-07,-1.2917
2003-11-10,-2.9548
2003-11-11,-2.0444
2003-11-12,-0.1332
2003-11-13,1.3784
2003-11-14,-0.8333
2003-11-17,-0.7077
2003-11-18,0.0
2003-11-19,2.2717
2003-11-20,1.4808
2003-11-21,1.7167
2003-11-24,2.3207
2003-11-25,0.0
2003-11-26,-0.4124
2003-11-28,-1.0352
2003-12-01,0.0
2003-12-02,2.0921
2003-12-03,-2.459
2003-12-04,-1.2185
2003-12-05,-4.211
2003-12-08,-0.7549
2003-12-09,2.2371
2003-12-10,1.4003999999999999
2003-12-11,3.1506
2003-12-12,-0.0418
2003-12-15,-2.7627
2003-12-16,-3.1855
2003-12-17,1.7786
2003-12-18,0.4369
2003-12-19,1.9139
2003-12-22,2.3901
2003-12-23,0.8754
2003-12-24,-1.9008
2003-12-26,0.4634
2003-12-29,0.6289
2003-12-30,-0.625
2003-12-31,-1.4675
2004-01-02,1.2766
2004-01-05,0.8403
2004-01-06,-1.25
2004-01-07,-0.4219
2004-01-08,1.6949
2004-01-09,-0.2083
2004-01-12,-0.2088
2004-01-13,0.4184
2004-01-14,0.0
2004-01-15,-0.125
2004-01-16,-0.2503
2004-01-20,0.3764
2004-01-21,-0.0417
2004-01-22,-0.0834
2004-01-23,0.1252
2004-01-26,0.9583
2004-01-27,-0.0833
2004-01-28,-0.9591
2004-01-29,-0.2105
2004-01-30,0.211
2004-02-02,0.8
2004-02-03,-0.0418
2004-02-04,-1.379
2004-02-05,0.4237
2004-02-06,0.6329
2004-02-09,0.1258
2004-02-10,0.5025
2004-02-11,-0.2083
2004-02-12,-2.4217
2004-02-13,-2.439
2004-02-17,0.7018
2004-02-18,-1.5244
2004-02-19,-1.4595
2004-02-20,-1.526
2004-02-23,0.3646
2004-02-24,0.5904
2004-02-25,0.0451
2004-02-26,-0.0903
2004-02-27,-0.1807
2004-03-01,1.3122
2004-03-02,1.6078999999999999
2004-03-03,1.7582
2004-03-04,1.5119
2004-03-05,-1.0638
2004-03-08,-3.828
2004-03-09,-0.4025
2004-03-10,0.5837
2004-03-11,-0.8482
2004-03-12,1.6659000000000002
2004-03-15,-0.2214
2004-03-16,-0.1775
2004-03-17,2.2677
2004-03-18,-2.3913
2004-03-19,0.2227
2004-03-22,-0.4889
2004-03-23,0.134
2004-03-24,0.3122
2004-03-25,0.0889
2004-03-26,0.3554
2004-03-29,0.0443
2004-03-30,-0.6195
2004-03-31,0.1781
2004-04-01,-0.1778
2004-04-02,-1.7809
2004-04-05,-0.1813
2004-04-06,-0.8174
2004-04-07,-0.641
2004-04-08,0.2304
2004-04-12,-1.0115
2004-04-13,-3.8551
2004-04-14,-2.5604
2004-04-15,-1.4378
2004-04-16,-0.1509
2004-04-19,-2.5189
2004-04-20,-0.6718
2004-04-21,0.9365
2004-04-22,2.7835
2004-04-23,-1.3541
2004-04-26,1.4235
2004-04-27,1.6734
2004-04-28,0.5985
2004-04-29,-0.0992
2004-04-30,0.0
2004-05-03,-0.5459
2004-05-04,0.3493
2004-05-05,-0.0497
2004-05-06,0.4975
2004-05-07,-2.0792
2004-05-10,-1.4156
2004-05-11,0.7692
2004-05-12,-1.2723
2004-05-13,-1.2887
2004-05-14,0.5222
2004-05-17,-0.7273
2004-05-18,0.471
2004-05-19,-1.0417
2004-05-20,0.5789
2004-05-21,0.6803
2004-05-24,0.7796
2004-05-25,2.6302
2004-05-26,-0.4523
2004-05-27,-0.2524
2004-05-28,-1.2652
2004-06-01,1.8452
2004-06-02,-0.6039
2004-06-03,-1.0127
2004-06-04,-3.7852
2004-06-07,1.4354
2004-06-08,0.5765
2004-06-09,-0.6774
2004-06-10,2.3085
