ticker,NYM US Equity
2000-06-07,0.0
2000-06-08,0.4367
2000-06-09,1.3043
2000-06-12,1.2876
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-0.4237
2000-06-16,0.4255
2000-06-19,-0.8475
2000-06-20,0.0
2000-06-21,-0.4274
2000-06-22,0.8584
2000-06-23,-1.2766
2000-06-27,1.2931
2000-06-28,0.2553
2000-06-29,-2.5641
2000-06-30,0.0
2000-07-03,0.8772
2000-07-07,0.8696
2000-07-10,-0.8621
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,2.6087
2000-07-17,-0.8475
2000-07-18,-0.4274
2000-07-19,-0.4292
2000-07-20,6.8966
2000-07-21,0.4032
2000-07-24,-5.2209
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,1.6949
2000-07-31,2.5
2000-08-01,-0.813
2000-08-03,-2.459
2000-08-04,-1.6806999999999999
2000-08-07,-1.7094
2000-08-08,-9.5652
2000-08-09,5.7692
2000-08-10,0.0
2000-08-11,4.5455
2000-08-14,-2.1739
2000-08-15,0.4444
2000-08-16,-0.885
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.8929
2000-08-24,1.3274
2000-08-29,0.0
2000-08-30,0.0
2000-09-01,0.4367
2000-09-06,0.4348
2000-09-07,-0.4329
2000-09-08,0.8696
2000-09-11,2.5862
2000-09-12,0.4202
2000-09-13,-0.4184
2000-09-14,0.8403
2000-09-15,0.0
2000-09-18,-0.8333
2000-09-19,2.521
2000-09-20,-1.2295
2000-09-21,0.0
2000-09-26,-0.8299
2000-09-27,0.6695
2000-10-02,0.4184
2000-10-03,1.6667
2000-10-04,-0.8197
2000-10-05,0.0
2000-10-09,1.6529
2000-10-10,1.626
2000-10-11,0.0
2000-10-13,0.4
2000-10-16,0.0
2000-10-17,-1.992
2000-10-20,0.813
2000-10-24,0.0
2000-10-25,0.0
2000-10-27,4.8387
2000-10-30,0.0
2000-10-31,-1.9231
2000-11-01,-1.1764999999999999
2000-11-02,0.7937
2000-11-06,-0.7874
2000-11-07,1.1905000000000001
2000-11-09,0.0
2000-11-10,1.9607999999999999
2000-11-13,2.6923
2000-11-14,0.0
2000-11-15,1.1236
2000-11-16,0.0
2000-11-17,1.4815
2000-11-20,0.7299
2000-11-21,0.7246
2000-11-22,-0.7194
2000-11-24,1.4493
2000-11-27,-0.3571
2000-11-28,0.0
2000-12-01,-0.3584
2000-12-04,0.0
2000-12-06,3.5971
2000-12-07,5.5556
2000-12-08,-1.9737
2000-12-11,2.0134
2000-12-12,-1.3158
2000-12-13,0.6667
2000-12-14,0.9934
2000-12-15,0.3279
2000-12-18,0.3268
2000-12-19,-1.3029
2000-12-20,-0.33
2000-12-26,0.6623
2000-12-28,-0.1323
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.6623
2001-01-04,-1.9737
2001-01-05,-1.3423
2001-01-08,-1.0204
2001-01-09,0.3436
2001-01-10,-0.3425
2001-01-12,0.3436
2001-01-16,-0.6849
2001-01-17,0.6897
2001-01-18,-2.0548
2001-01-19,0.6993
2001-01-24,-0.6944
2001-01-25,0.3497
2001-01-26,-0.6969
2001-01-29,-0.0702
2001-01-31,0.5056
2001-02-01,-0.7826
2001-02-05,-0.8451
2001-02-06,0.2841
2001-02-07,-0.2833
2001-02-08,2.2727
2001-02-09,0.0
2001-02-13,0.2778
2001-02-14,0.0
2001-02-15,3.3241
2001-02-16,-1.0724
2001-02-20,0.0542
2001-02-21,-0.325
2001-02-22,-0.5435
2001-02-23,0.2732
2001-02-26,0.2725
2001-02-27,-0.2717
2001-02-28,0.2725
2001-03-01,0.2717
2001-03-02,-0.271
2001-03-07,0.8152
2001-03-09,-0.2695
2001-03-12,0.5405
2001-03-15,-0.0538
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,-1.0221
2001-03-21,0.5435
2001-03-22,-0.5405
2001-03-23,-1.087
2001-03-28,0.0
2001-03-30,-0.2762
2001-04-04,0.554
2001-04-06,0.0
2001-04-09,0.1653
2001-04-10,0.9351
2001-04-11,0.2725
2001-04-12,0.2717
2001-04-16,0.0
2001-04-17,0.542
2001-04-18,0.4043
2001-04-19,0.9396
2001-04-20,1.5957
2001-04-23,2.0942
2001-04-24,2.5128
2001-04-25,0.6003
2001-04-26,1.6907
2001-04-27,0.0
2001-04-30,0.1956
2001-05-01,-0.244
2001-05-02,-1.0763
2001-05-03,-0.0989
2001-05-04,0.0495
2001-05-07,-0.0495
2001-05-08,0.0
2001-05-09,0.7426
2001-05-10,0.688
2001-05-11,0.5368
2001-05-14,0.7282
2001-05-15,2.4096
2001-05-16,0.0
2001-05-17,0.0941
2001-05-18,2.8209
2001-05-21,-6.2643
2001-05-22,3.4146
2001-05-23,0.1887
2001-05-24,4.7552
2001-05-25,0.0
2001-05-29,-0.8989
2001-05-30,0.4535
2001-05-31,0.5418
2001-06-01,-0.5388
2001-06-04,-0.6772
2001-06-05,-0.2273
2001-06-06,0.1822
2001-06-07,-0.5457
2001-06-08,-1.0974
2001-06-11,-0.601
2001-06-12,-1.1628
2001-06-13,0.0
2001-06-14,-0.4235
2001-06-15,-0.2836
2001-06-18,-0.5213
2001-06-19,-2.3344
2001-06-20,-0.4878
2001-06-21,-1.0294
2001-06-22,-0.1981
2001-06-25,-1.6377000000000002
2001-06-26,-2.4218
2001-06-27,-0.7239
2001-06-28,0.0
2001-06-29,3.6649000000000003
2001-07-02,-0.0505
2001-07-03,-2.476
2001-07-05,-0.4663
2001-07-06,-2.1343
2001-07-09,1.0638
2001-07-10,-0.5263
2001-07-11,-3.7037
2001-07-12,6.3187
2001-07-13,0.5168
2001-07-16,0.7712
2001-07-17,1.0204
2001-07-18,0.0
2001-07-19,0.9596
2001-07-20,0.0
2001-07-23,-0.2001
2001-07-24,-1.0025
2001-07-25,0.7595
2001-07-26,0.5025
2001-07-27,0.75
2001-07-31,1.34
2001-08-01,0.049
2001-08-02,-0.6853
2001-08-03,0.0493
2001-08-07,-0.2956
2001-08-08,-0.1976
2001-08-09,0.6931
2001-08-10,0.6391
2001-08-13,0.0
2001-08-14,0.0977
2001-08-15,-0.0976
2001-08-16,-0.8305
2001-08-20,0.0
2001-08-21,-0.4926
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,-0.9901
2001-08-27,0.85
2001-08-30,0.2479
2001-08-31,-1.088
2001-09-04,-0.25
2001-09-05,1.7544
2001-09-06,0.9852
2001-09-07,0.1951
2001-09-10,1.2171
2001-09-17,-0.9139
2001-09-18,-9.7087
2001-09-19,-5.7527
2001-09-21,-3.9361
2001-09-24,-2.1971
2001-09-25,-1.6393
2001-09-26,-1.2346
2001-09-27,-0.3125
2001-09-28,1.2618
2001-10-01,-2.8037
2001-10-02,0.8333
2001-10-03,0.8264
2001-10-04,2.6482
2001-10-05,1.3514
2001-10-08,2.0606
2001-10-09,0.7126
2001-10-10,1.9458
2001-10-11,5.0896
2001-10-15,0.1651
2001-10-16,-0.1099
2001-10-17,1.2101
2001-10-19,0.3261
2001-10-23,-1.1376
2001-10-24,-0.8219
2001-10-25,1.6575
2001-10-26,0.7609
2001-10-29,-0.9709
2001-10-30,0.5447
2001-10-31,0.1083
2001-11-01,-1.6775
2001-11-02,0.8806
2001-11-06,-1.0366
2001-11-07,-0.7718
2001-11-08,0.0556
2001-11-09,-0.6108
2001-11-12,1.9553
2001-11-16,-0.4384
2001-11-19,0.4403
2001-11-20,0.8219
2001-11-21,0.8152
2001-11-23,1.779
2001-11-26,0.5826
2001-11-28,0.0
2001-11-29,-2.2117
2001-11-30,2.154
2001-12-03,-0.1581
2001-12-04,-0.528
2001-12-05,-0.2654
2001-12-06,-1.8094999999999999
2001-12-07,-0.271
2001-12-10,-0.8152
2001-12-11,-0.4932
2001-12-12,-0.7709
2001-12-13,-0.9434
2001-12-14,-6.1064
2001-12-17,-0.179
2001-12-18,0.3586
2001-12-19,-1.7271999999999998
2001-12-20,-0.6061
2001-12-21,0.6098
2001-12-24,-0.0606
2001-12-26,-0.6064
2001-12-27,-0.5491
2001-12-28,-0.0613
2001-12-31,-1.2277
2002-01-02,-1.6781000000000001
2002-01-03,-1.201
2002-01-04,3.7748
2002-01-07,2.8977
2002-01-08,2.157
2002-01-09,0.0
2002-01-10,-0.176
2002-01-11,0.2938
2002-01-14,0.9959
2002-01-15,1.4501
2002-01-16,1.0863
2002-01-17,0.1131
2002-01-18,0.1695
2002-01-22,0.3948
2002-01-23,-0.7865
2002-01-24,0.0
2002-01-28,0.2265
2002-01-29,-1.6383999999999999
2002-01-30,0.5744
2002-01-31,2.8555
2002-02-01,-0.0555
2002-02-04,0.1667
2002-02-05,0.0
2002-02-06,-0.721
2002-02-07,0.6704
2002-02-08,0.0
2002-02-11,0.7214
2002-02-12,-0.4959
2002-02-13,0.4983
2002-02-14,1.9284
2002-02-15,0.2703
2002-02-19,2.1563
2002-02-20,3.7995
2002-02-21,1.576
2002-02-22,3.1532
2002-02-25,-3.0082
2002-02-26,0.0
2002-02-27,-0.4502
2002-02-28,0.1508
2002-03-01,0.3512
2002-03-04,-0.5
2002-03-05,-1.2563
2002-03-06,0.2036
2002-03-07,-0.1524
2002-03-08,-0.5086
2002-03-12,-0.7157
2002-03-13,-0.103
2002-03-14,-0.3608
2002-03-15,0.0
2002-03-18,-0.1552
2002-03-19,-0.6218
2002-03-20,-1.4599
2002-03-21,0.7407
2002-03-22,-0.105
2002-03-25,-0.7886
2002-03-26,-0.159
2002-03-27,0.8493
2002-03-28,-0.0526
2002-04-01,-2.5803000000000003
2002-04-02,-0.5405
2002-04-03,0.0
2002-04-04,-0.8152
2002-04-05,-0.9863
2002-04-08,-0.3874
2002-04-09,-0.5
2002-04-10,1.8984
2002-04-11,0.9315
2002-04-12,0.38
2002-04-16,2.2174
2002-04-17,1.3757
2002-04-18,2.9749
2002-04-19,-0.1521
2002-04-22,0.0
2002-04-23,0.2538
2002-04-24,0.5063
2002-04-25,0.6045
2002-04-26,0.1502
2002-04-29,0.35
2002-04-30,0.8969
2002-05-01,0.8395
2002-05-02,0.3918
2002-05-03,0.3415
2002-05-06,-0.0972
2002-05-07,0.292
2002-05-08,-0.7763
2002-05-09,-1.2225
2002-05-10,-0.9901
2002-05-13,-0.05
2002-05-14,-0.2001
2002-05-15,10.3258
2002-05-16,-3.5438
2002-05-17,-1.0834
2002-05-20,-2.3810000000000002
2002-05-21,-2.1951
2002-05-22,-2.9925
2002-05-23,-4.3702
2002-05-24,0.0
2002-05-28,-0.5376
2002-05-29,-0.9189
2002-05-30,-0.5456
2002-05-31,-0.1646
2002-06-03,-1.3736
2002-06-04,-0.8357
2002-06-05,-0.5618
2002-06-06,0.8475
2002-06-07,-0.5602
2002-06-10,-0.8451
2002-06-11,-4.5455
2002-06-12,-0.1786
2002-06-13,-1.4908000000000001
2002-06-14,1.1501000000000001
2002-06-17,1.556
2002-06-18,0.6482
2002-06-19,-2.8103
2002-06-20,-1.8072
2002-06-21,-0.6135
2002-06-24,-0.1852
2002-06-25,-1.979
2002-06-26,-0.7571
2002-06-27,-3.7508
2002-06-28,0.7266
2002-07-01,0.7213
2002-07-02,-0.3906
2002-07-03,-1.9607999999999999
2002-07-05,-0.3333
2002-07-08,-0.0669
2002-07-09,-2.4096
2002-07-10,-1.3717
2002-07-11,0.8345
2002-07-12,1.0345
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,-0.2048
2002-07-18,-2.5308
2002-07-19,-0.2807
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.4222
2002-07-25,-0.0701
2002-07-26,5.1893
2002-07-29,2.0
2002-07-30,-2.6144
2002-07-31,0.6711
2002-08-01,0.0667
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.1999
2002-08-07,1.0638
2002-08-08,0.6579
2002-08-09,0.2614
2002-08-12,-1.8904999999999998
2002-08-13,-1.3289
2002-08-14,-2.0202
2002-08-15,-2.4055
2002-08-16,-0.7042
2002-08-19,-1.7730000000000001
2002-08-20,2.8881
2002-08-21,2.4561
2002-08-22,0.6849
2002-08-23,-0.6803
2002-08-26,-0.6849
2002-08-27,-1.0345
2002-08-28,0.6272
2002-08-29,-0.277
2002-08-30,1.3889
2002-09-03,-1.5753
2002-09-04,0.9047
2002-09-05,1.3793
2002-09-06,0.0
2002-09-09,-1.9727999999999999
2002-09-11,1.9431
2002-09-12,-1.3615
2002-09-13,1.8634
2002-09-16,-0.4743
2002-09-17,-1.3615
2002-09-18,-0.138
2002-09-19,0.3455
2002-09-20,1.9284
2002-09-23,-0.5405
2002-09-24,-2.1739
2002-09-25,-0.0694
2002-09-26,-0.0695
2002-09-27,-0.2086
2002-09-30,0.6272
2002-10-01,5.9557
2002-10-02,0.9804
2002-10-03,-2.2006
2002-10-04,-0.9265
2002-10-07,-0.4676
2002-10-08,-0.4698
2002-10-09,-0.6069
2002-10-10,-0.882
2002-10-11,0.6845
2002-10-14,0.0
2002-10-15,3.3311
2002-10-16,0.0
2002-10-17,2.6316
2002-10-18,1.2821
2002-10-21,-1.8987
2002-10-22,-3.2258
2002-10-23,-0.0667
2002-10-24,0.4003
2002-10-25,2.99
2002-10-28,1.2903
2002-10-29,1.5924
2002-10-30,0.815
2002-10-31,0.4353
2002-11-01,0.6192
2002-11-04,0.1231
2002-11-05,-0.6761
2002-11-06,1.2995
2002-11-07,-0.7941
2002-11-11,-0.0616
2002-11-12,-1.4787
2002-11-14,-0.8755
2002-11-15,0.0631
2002-11-18,3.5309
2002-11-19,0.4872
2002-11-20,1.8182
2002-11-21,4.5833
2002-11-22,7.399
2002-11-25,5.1934
2002-11-26,5.2393
2002-11-27,-1.3881999999999999
2002-11-29,-2.4272
2002-12-02,2.7363
2002-12-03,-4.1162
2002-12-04,0.7576
2002-12-05,3.0075
2002-12-06,-1.4599
2002-12-09,1.2346
2002-12-10,0.8049
2002-12-11,0.7985
2002-12-12,-1.5843
2002-12-13,-0.5366
2002-12-16,0.5395
2002-12-17,0.4878
2002-12-18,-1.4563
2002-12-19,-0.4926
2002-12-20,-0.2475
2002-12-23,0.2481
2002-12-24,-0.2475
2002-12-26,-0.9429
2002-12-27,-1.8537
2002-12-30,0.051
2002-12-31,-0.7653
2003-01-02,0.0
2003-01-03,-0.617
2003-01-06,-0.6725
2003-01-07,-3.125
2003-01-08,-2.6882
2003-01-09,3.6464
2003-01-10,-0.2132
2003-01-13,3.0983
2003-01-14,2.3316
2003-01-15,1.0127
2003-01-16,1.2530999999999999
2003-01-17,-1.8812
2003-01-21,-3.1282
2003-01-22,-0.4688
2003-01-23,-1.3082
2003-01-24,0.9014
2003-01-27,-2.1545
2003-01-28,-0.2148
2003-01-29,-0.3767
2003-01-30,-0.3241
2003-01-31,0.0542
2003-02-03,3.467
2003-02-04,-0.4188
2003-02-05,2.734
2003-02-06,-0.6653
2003-02-07,-0.2061
2003-02-10,-0.3098
2003-02-11,2.0197
2003-02-12,-0.7614
2003-02-13,-0.1535
2003-02-14,-0.2561
2003-02-18,0.2568
2003-02-19,0.4098
2003-02-20,2.2959
2003-02-21,-0.0998
2003-02-24,0.1498
2003-02-25,0.2991
2003-02-26,-1.5905
2003-02-27,1.5152
2003-02-28,-2.9851
2003-03-03,0.2051
2003-03-04,-0.1535
2003-03-05,0.1025
2003-03-06,-1.1777
2003-03-07,-2.0725
2003-03-10,-0.4762
2003-03-11,-0.638
2003-03-12,0.0
2003-03-13,0.428
2003-03-14,-0.2664
2003-03-17,0.6944
2003-03-18,2.2281
2003-03-19,-0.467
2003-03-20,0.5214
2003-03-21,3.3195
2003-03-24,-1.004
2003-03-25,2.5355
2003-03-26,-0.6429
2003-03-27,0.3484
2003-03-28,-0.4975
2003-03-31,-3.25
2003-04-01,-1.292
2003-04-02,-0.2094
2003-04-03,0.3673
2003-04-04,-3.2933
2003-04-07,3.7838000000000003
2003-04-08,-1.0417
2003-04-09,0.3684
2003-04-10,3.3036
2003-04-11,5.533
2003-04-14,1.2025000000000001
2003-04-15,0.5228
2003-04-16,0.1891
2003-04-17,-0.8966
2003-04-21,1.6667
2003-04-22,0.1874
2003-04-23,0.2805
2003-04-24,-0.7459
2003-04-25,-0.4227
2003-04-28,3.7736
2003-04-29,0.3182
2003-04-30,-0.3172
2003-05-01,2.5
2003-05-02,1.9956
2003-05-05,1.3913
2003-05-06,-0.3859
2003-05-07,-1.3345
2003-05-08,-1.8325
2003-05-09,-0.7111
2003-05-12,2.3277
2003-05-14,0.4374
2003-05-15,-3.7456
2003-05-16,-0.4525
2003-05-19,-1.3636
2003-05-20,-2.3041
2003-05-21,-2.783
2003-05-22,-3.2023
2003-05-23,-1.7043
2003-05-27,0.5609
2003-05-28,1.4199
2003-05-29,0.55
2003-05-30,3.4311
2003-06-02,8.6538
2003-06-03,1.7699
2003-06-04,1.9565000000000001
2003-06-05,-0.2985
2003-06-06,-3.1223
2003-06-09,-3.3996
2003-06-10,-1.2797
2003-06-11,-4.3981
2003-06-12,0.7264
2003-06-13,3.3654
2003-06-16,0.5581
2003-06-17,1.0638
2003-06-18,-2.4714
2003-06-19,-1.1262
2003-06-20,3.4646
2003-06-23,-2.2936
2003-06-24,0.7042
2003-06-25,-0.979
2003-06-26,-0.2825
2003-06-27,-1.5152
2003-06-30,-2.5962
2003-07-01,2.4186
2003-07-02,-0.7711
2003-07-03,-0.1943
2003-07-07,0.2433
2003-07-08,0.0971
2003-07-09,1.7459
2003-07-10,1.0486
2003-07-11,2.1698
2003-07-14,0.1847
2003-07-15,0.4608
2003-07-16,0.0
2003-07-17,-0.9633
2003-07-18,0.5095
2003-07-21,-1.7511999999999999
2003-07-22,-1.2195
2003-07-23,1.8519
2003-07-24,-1.0723
2003-07-25,0.377
2003-07-28,-0.939
2003-07-29,-1.1848
2003-07-30,-3.4053
2003-07-31,0.7448
2003-08-01,-0.3943
2003-08-04,0.3958
2003-08-05,-1.2814
2003-08-06,0.0999
2003-08-07,-0.4988
2003-08-08,-0.2005
2003-08-11,-0.1005
2003-08-12,-0.2011
2003-08-13,0.6549
2003-08-14,3.8539
2003-08-15,-0.241
2003-08-18,2.4154999999999998
2003-08-19,2.1226
2003-08-20,1.8476
2003-08-21,1.0431
2003-08-22,-0.8079
2003-08-25,0.4525
2003-08-26,-0.6306
2003-08-27,4.3518
2003-08-28,7.0808
2003-08-29,4.5842
2003-09-02,-2.0559
2003-09-03,0.198
2003-09-04,0.2767
2003-09-05,-0.2759
2003-09-08,1.581
2003-09-09,0.856
2003-09-10,-3.6265
2003-09-11,0.6805
2003-09-12,-1.5905
2003-09-15,-4.0
2003-09-16,1.5152
2003-09-17,-2.0315
2003-09-18,-1.1849
2003-09-19,-0.7709
2003-09-22,-0.6905
2003-09-23,0.0435
2003-09-24,-0.0869
2003-09-25,-2.087
2003-09-26,-3.1528
2003-09-29,3.4483
2003-09-30,-0.3111
2003-10-01,3.4329
2003-10-02,0.0431
2003-10-03,6.3335
2003-10-06,4.5381
2003-10-07,-1.1628
2003-10-08,-0.7843
2003-10-09,-1.1858
2003-10-10,-0.8
2003-10-13,2.3387000000000002
2003-10-14,1.6548
2003-10-15,-0.3876
2003-10-16,-1.5953
2003-10-17,-3.4006
2003-10-20,-0.5731
2003-10-21,0.247
2003-10-22,-2.0945
2003-10-23,-0.797
2003-10-24,0.5497
2003-10-27,0.3364
2003-10-28,-0.6706
2003-10-29,1.6878
2003-10-30,-0.332
2003-10-31,-0.0416
2003-11-03,1.9159000000000002
2003-11-04,-2.1250999999999998
2003-11-05,0.5846
2003-11-06,2.3246
2003-11-07,4.0568
2003-11-10,-1.3645
2003-11-11,-1.4229
2003-11-12,2.2454
2003-11-13,0.3922
2003-11-14,-0.0781
2003-11-17,-1.8765
2003-11-18,0.3586
2003-11-19,-0.3573
2003-11-20,0.0
2003-11-21,-0.6375
2003-11-24,4.2101
2003-11-25,2.6933
2003-11-26,0.1499
2003-11-28,0.3741
2003-12-01,-0.7454
2003-12-02,-1.2017
2003-12-03,-0.2281
2003-12-04,0.0
2003-12-05,-0.8762
2003-12-08,-1.422
2003-12-09,-0.5848
2003-12-10,-2.1961
2003-12-11,-1.2831000000000001
2003-12-12,3.1682
2003-12-15,-0.3937
2003-12-16,1.3439
2003-12-17,0.78
2003-12-18,0.2322
2003-12-19,1.5444
2003-12-22,3.27
2003-12-23,0.4786
2003-12-24,-0.2199
2003-12-26,-0.8814
2003-12-29,-1.0745
2003-12-30,1.0135
2003-12-31,1.8952
2004-01-02,3.2093
2004-01-05,-0.8127
2004-01-06,-0.2494
2004-01-07,-1.0357
2004-01-08,-0.397
2004-01-09,-0.9783
2004-01-12,2.0856
2004-01-13,-0.8602
2004-01-14,1.0123
2004-01-15,-0.1074
2004-01-16,-0.2508
2004-01-20,0.2155
2004-01-21,-0.681
2004-01-22,0.9022
2004-01-23,0.8584
2004-01-26,-0.0709
2004-01-27,0.0355
2004-01-28,0.2128
2004-01-29,-3.3628
2004-01-30,-1.978
2004-02-02,2.3916
2004-02-03,0.5474
2004-02-04,-1.4156
2004-02-05,0.4786
2004-02-06,1.0993
2004-02-09,0.9786
2004-02-10,0.8615
2004-02-11,-0.1068
2004-02-12,-0.0713
2004-02-13,0.3565
2004-02-17,-1.5986
2004-02-18,-2.1661
2004-02-19,-3.5055
2004-02-20,-0.0382
2004-02-23,-0.9181
2004-02-24,0.7722
2004-02-25,0.5747
2004-02-26,-0.9524
2004-02-27,1.1154
2004-03-01,-0.3423
2004-03-02,-1.145
2004-03-03,0.6178
2004-03-04,-0.0384
2004-03-05,-0.1919
2004-03-08,-2.1154
2004-03-09,-1.4538
2004-03-10,-0.2392
2004-03-11,-0.1199
2004-03-12,0.08
2004-03-15,-0.04
2004-03-16,0.24
2004-03-17,1.9553
2004-03-18,-0.5871
2004-03-19,-2.4409
2004-03-22,-1.6949
2004-03-23,-0.3284
2004-03-24,-0.9473
2004-03-25,0.5405
2004-03-26,2.5227
2004-03-29,3.0658
2004-03-30,-0.9415
2004-03-31,0.198
2004-04-01,0.8696
2004-04-02,3.4483
2004-04-05,1.8939
2004-04-06,0.0
2004-04-07,-1.8587
2004-04-08,0.0
2004-04-12,0.7576
2004-04-13,0.6391
2004-04-14,-0.2615
2004-04-15,1.1236
2004-04-16,0.1481
2004-04-19,1.1834
2004-04-20,0.2193
2004-04-21,1.3858
2004-04-22,-1.0432
2004-04-23,-2.5808999999999997
2004-04-26,-1.306
2004-04-27,-1.7391
2004-04-28,-2.4625
2004-04-29,0.5523
2004-04-30,0.4315
2004-05-03,-1.25
2004-05-04,0.0791
2004-05-05,-0.5929
2004-05-06,-1.5905
2004-05-07,-2.7475
2004-05-10,0.7478
2004-05-11,0.0
2004-05-12,-1.2371
2004-05-13,-0.7933
2004-05-14,1.431
2004-05-17,-0.5809
2004-05-18,0.0835
2004-05-19,0.2919
2004-05-20,2.7027
2004-05-21,4.9393
2004-05-24,0.6944
2004-05-25,0.3065
2004-05-26,0.0382
2004-05-27,-0.7637
2004-05-28,-1.1158
2004-06-01,0.428
2004-06-02,-0.4262
2004-06-03,-1.5564
2004-06-04,0.3557
2004-06-07,2.3631
2004-06-08,-0.5771
2004-06-09,-0.5418
2004-06-10,0.428
2004-06-14,0.1162
2004-06-15,-0.1935
2004-06-16,0.0388
2004-06-17,1.5504
2004-06-18,-1.5267
2004-06-21,-0.0388
2004-06-22,1.5897999999999999
2004-06-23,0.4962
2004-06-24,-0.5697
2004-06-25,-2.5974
2004-06-28,3.7255000000000003
2004-06-29,0.0379
2004-06-30,0.0
2004-07-01,-0.4167
2004-07-02,-0.2282
2004-07-06,-0.1525
2004-07-07,-1.9473
2004-07-08,-1.986
2004-07-09,-1.8276
2004-07-12,1.1736
2004-07-13,-1.08
2004-07-14,0.0
2004-07-15,0.4852
2004-07-16,-1.0865
2004-07-19,-1.5053
2004-07-20,0.0826
2004-07-21,-0.1651
2004-07-22,-1.6122
2004-07-23,-0.4202
2004-07-26,0.0
2004-07-27,0.8439
2004-07-28,-0.6276
2004-07-29,0.4211
2004-07-30,-0.2096
2004-08-02,0.4202
2004-08-03,-1.3808
2004-08-04,-0.8485
2004-08-05,-3.1237
2004-08-06,0.3092
2004-08-09,-1.8934
2004-08-10,0.5835
2004-08-11,-1.2048
2004-08-12,-0.4968
2004-08-13,-0.7717
2004-08-16,1.0979
2004-08-17,-1.4932
2004-08-18,-1.2402
2004-08-19,-0.5581
2004-08-20,-0.2806
2004-08-23,-1.5009000000000001
2004-08-24,2.3333
2004-08-25,-0.8841
2004-08-26,1.1268
2004-08-27,3.8997
2004-08-30,2.815
2004-08-31,0.4781
2004-09-01,-0.3028
2004-09-02,2.5597
2004-09-03,-5.6684
2004-09-07,2.6906
2004-09-08,1.5284
2004-09-09,3.2258
2004-09-10,0.0
2004-09-13,-2.5
2004-09-14,-2.9915000000000003
2004-09-15,0.9251
2004-09-16,-0.5238
2004-09-17,0.2633
2004-09-20,-0.4376
2004-09-21,1.6703000000000001
2004-09-22,-2.1617
2004-09-23,-0.2209
2004-09-24,0.4429
2004-09-27,-2.866
2004-09-28,-0.0908
2004-09-29,0.6378
2004-09-30,-0.9054
2004-10-01,2.4669
2004-10-04,-0.4904
2004-10-05,-0.3136
2004-10-06,0.8539
