ticker,SUI US Equity
2000-05-25,0.0
2000-05-26,-0.1908
2000-05-30,-0.956
2000-05-31,0.0
2000-06-01,0.3861
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.3846
2000-06-07,0.7663
2000-06-08,0.3802
2000-06-09,0.7576
2000-06-12,-1.5038
2000-06-13,0.5725
2000-06-14,-0.1898
2000-06-15,-0.7605
2000-06-16,-1.341
2000-06-19,0.7767
2000-06-20,0.0
2000-06-21,0.7707
2000-06-22,0.0
2000-06-23,-2.2945
2000-06-26,1.1742
2000-06-27,2.1277
2000-06-28,1.5152
2000-06-29,0.3731
2000-06-30,-0.5112
2000-07-03,-0.2335
2000-07-05,0.1873
2000-07-06,0.9346
2000-07-07,0.0
2000-07-10,-0.1852
2000-07-11,-1.5807
2000-07-12,0.7663
2000-07-13,-0.7605
2000-07-14,-0.9579
2000-07-17,0.9671
2000-07-18,0.0
2000-07-19,-0.9579
2000-07-20,-1.5474
2000-07-21,-0.7859
2000-07-24,0.5941
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-0.7874
2000-07-28,0.0
2000-07-31,0.3968
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.5929
2000-08-04,-0.5894
2000-08-07,-0.5929
2000-08-08,-0.994
2000-08-09,0.8032
2000-08-10,0.3984
2000-08-11,1.1905000000000001
2000-08-14,0.1961
2000-08-15,-0.9785
2000-08-16,-0.3953
2000-08-17,0.0
2000-08-18,-1.5873
2000-08-21,0.8065
2000-08-22,1.4
2000-08-23,-1.3807
2000-08-24,-0.8
2000-08-25,0.6048
2000-08-28,1.002
2000-08-29,-1.1905000000000001
2000-08-30,-0.4016
2000-08-31,-0.2016
2000-09-01,0.202
2000-09-05,0.0
2000-09-06,1.2097
2000-09-07,0.1992
2000-09-08,-0.1988
2000-09-11,0.5976
2000-09-12,0.0
2000-09-13,0.396
2000-09-14,-0.789
2000-09-15,-1.7893
2000-09-18,-2.2267
2000-09-19,2.2774
2000-09-20,0.4049
2000-09-21,0.6048
2000-09-22,-0.6012
2000-09-25,-0.4032
2000-09-26,1.417
2000-09-27,0.998
2000-09-28,0.7905
2000-09-29,-0.7843
2000-10-02,1.1858
2000-10-03,-0.7813
2000-10-04,-0.3937
2000-10-05,0.0
2000-10-06,-0.7905
2000-10-09,-0.1992
2000-10-10,0.0958
2000-10-11,-1.6227
2000-10-12,-0.4124
2000-10-13,-0.6211
2000-10-16,-0.2083
2000-10-17,-0.8351
2000-10-18,0.4211
2000-10-19,0.2096
2000-10-20,-0.8368
2000-10-23,-0.8439
2000-10-24,-0.4255
2000-10-25,-0.8547
2000-10-26,0.8621
2000-10-27,0.0
2000-10-30,2.7778
2000-10-31,1.0395
2000-11-01,-1.0288
2000-11-02,0.8316
2000-11-03,-0.4124
2000-11-06,-2.6915
2000-11-07,2.5532
2000-11-08,0.6224
2000-11-09,-0.6186
2000-11-10,-0.8299
2000-11-13,0.4184
2000-11-14,0.625
2000-11-15,-0.6211
2000-11-16,-1.6667
2000-11-17,1.9068
2000-11-20,0.2079
2000-11-21,0.2075
2000-11-22,-0.4141
2000-11-24,0.6237
2000-11-27,1.6529
2000-11-28,-1.4228
2000-11-29,0.8247
2000-11-30,1.4315
2000-12-01,1.6129
2000-12-04,0.0
2000-12-05,0.7937
2000-12-06,-0.7874
2000-12-07,-0.3968
2000-12-08,3.5857
2000-12-11,-1.5385
2000-12-12,0.1953
2000-12-13,-0.1949
2000-12-14,-0.7812
2000-12-15,0.7874
2000-12-18,0.5859
2000-12-19,0.9709
2000-12-20,0.5769
2000-12-21,1.5295999999999998
2000-12-22,0.565
2000-12-26,0.0
2000-12-27,1.8727
2000-12-28,4.7794
2000-12-29,-5.9649
2001-01-02,-1.1194
2001-01-03,3.9623
2001-01-04,0.0
2001-01-05,-2.1779
2001-01-08,-1.1132
2001-01-09,0.3752
2001-01-10,1.3981
2001-01-11,0.0
2001-01-12,-0.5618
2001-01-16,-0.7533
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-1.7078
2001-01-22,0.7722
2001-01-23,0.1916
2001-01-24,0.1912
2001-01-25,0.0
2001-01-26,-0.3817
2001-01-29,0.9962
2001-01-30,0.2731
2001-01-31,1.2711999999999999
2001-02-01,0.2391
2001-02-02,-1.5802
2001-02-05,0.5453
2001-02-06,0.934
2001-02-07,-0.7463
2001-02-08,-0.1504
2001-02-09,-0.6024
2001-02-12,1.2121
2001-02-13,-1.3473
2001-02-14,-3.0349
2001-02-15,-2.4413
2001-02-16,0.0962
2001-02-20,0.2244
2001-02-21,-0.2878
2001-02-22,-0.6094
2001-02-23,1.323
2001-02-26,1.5924
2001-02-27,0.3135
2001-02-28,0.3125
2001-03-01,-0.2181
2001-03-02,0.2185
2001-03-05,0.0
2001-03-06,0.3115
2001-03-07,0.3106
2001-03-08,-0.3096
2001-03-09,-0.2174
2001-03-12,-0.249
2001-03-13,1.7161
2001-03-14,-1.8405
2001-03-15,-0.1563
2001-03-16,-0.4695
2001-03-19,-1.1006
2001-03-20,2.6073
2001-03-21,-0.7127
2001-03-22,-0.9051
2001-03-23,0.7559
2001-03-26,1.6255
2001-03-27,-1.2919
2001-03-28,-0.7479
2001-03-29,1.5070999999999999
2001-03-30,2.0724
2001-04-02,-0.5152
2001-04-03,0.1218
2001-04-04,-2.0992
2001-04-05,2.4859999999999998
2001-04-06,-2.2135
2001-04-09,1.0853
2001-04-10,0.4601
2001-04-11,-1.5528
2001-04-12,0.3155
2001-04-16,0.7862
2001-04-17,1.7161
2001-04-18,-0.4601
2001-04-19,1.6949
2001-04-20,-0.6061
2001-04-23,-0.9146
2001-04-24,1.5385
2001-04-25,1.3636
2001-04-26,0.8072
2001-04-27,-0.5042
2001-04-30,0.0
2001-05-01,0.7452
2001-05-02,0.0
2001-05-03,-0.8876
2001-05-04,1.0746
2001-05-07,-1.0632
2001-05-08,0.1493
2001-05-09,0.0
2001-05-10,-0.2981
2001-05-11,-0.1495
2001-05-14,0.1497
2001-05-15,0.299
2001-05-16,-0.2981
2001-05-17,0.2093
2001-05-18,0.2685
2001-05-21,0.0595
2001-05-22,-0.2081
2001-05-23,-0.1788
2001-05-24,0.7463
2001-05-25,-0.1481
2001-05-29,-0.4154
2001-05-30,0.1192
2001-05-31,0.2976
2001-06-01,-0.1484
2001-06-04,1.0401
2001-06-05,0.4412
2001-06-06,2.489
2001-06-07,0.8857
2001-06-08,-0.2832
2001-06-11,0.1136
2001-06-12,0.0567
2001-06-13,-0.7655
2001-06-14,0.3143
2001-06-15,-0.8829
2001-06-18,-0.2874
2001-06-19,-0.8357
2001-06-20,1.1334
2001-06-21,0.2299
2001-06-22,-0.2294
2001-06-25,-0.0575
2001-06-26,0.345
2001-06-27,1.1461000000000001
2001-06-28,0.0
2001-06-29,0.1416
2001-07-02,-0.396
2001-07-03,2.3857
2001-07-05,-0.2774
2001-07-06,-0.2782
2001-07-09,0.3626
2001-07-10,-1.1951
2001-07-11,0.2857
2001-07-12,0.8547
2001-07-13,0.0282
2001-07-16,-0.0282
2001-07-17,0.9605
2001-07-18,-0.4197
2001-07-19,0.4215
2001-07-20,0.2238
2001-07-23,-0.6142
2001-07-24,-0.4213
2001-07-25,-0.2539
2001-07-26,-0.0283
2001-07-27,0.5658
2001-07-30,-0.2813
2001-07-31,-0.3949
2001-08-01,-0.708
2001-08-02,0.6275
2001-08-03,0.4819
2001-08-06,0.141
2001-08-07,-0.0845
2001-08-08,-0.1128
2001-08-09,0.6209
2001-08-10,0.2805
2001-08-13,0.0
2001-08-14,0.1399
2001-08-15,-0.0838
2001-08-16,0.3914
2001-08-17,0.2228
2001-08-20,0.1667
2001-08-21,0.4161
2001-08-22,0.2762
2001-08-23,0.1377
2001-08-24,0.0
2001-08-27,-0.9354
2001-08-28,-0.1389
2001-08-29,-1.6963
2001-08-30,0.4243
2001-08-31,-1.1268
2001-09-04,-0.057
2001-09-05,0.3421
2001-09-06,-0.5966
2001-09-07,0.4573
2001-09-10,0.9957
2001-09-17,-1.2676
2001-09-18,2.1113
2001-09-19,2.5426
2001-09-20,-1.8801
2001-09-21,0.2222
2001-09-24,-0.1108
2001-09-25,0.1387
2001-09-26,0.1939
2001-09-27,1.0506
2001-09-28,0.2736
2001-10-01,-0.2729
2001-10-02,1.6689
2001-10-03,-0.6459
2001-10-04,0.6501
2001-10-05,-0.1076
2001-10-08,1.5625
2001-10-09,1.061
2001-10-10,1.1718
2001-10-11,-0.0263
2001-10-12,0.0527
2001-10-15,-0.3947
2001-10-16,-0.4756
2001-10-17,-0.4513
2001-10-18,-0.5333
2001-10-19,-0.2681
2001-10-22,-2.4194
2001-10-23,0.2755
2001-10-24,1.5110000000000001
2001-10-25,2.2192
2001-10-26,-1.059
2001-10-29,-0.9366
2001-10-30,0.1351
2001-10-31,1.16
2001-11-01,1.6
2001-11-02,0.0
2001-11-05,-0.3412
2001-11-06,0.0527
2001-11-07,-0.1053
2001-11-08,-0.2108
2001-11-09,-0.5809
2001-11-12,0.8499
2001-11-13,-0.079
2001-11-14,-0.0264
2001-11-15,-0.7382
2001-11-16,0.3187
2001-11-19,-0.1853
2001-11-20,-1.565
2001-11-21,-0.7006
2001-11-23,0.4071
2001-11-26,0.1351
2001-11-27,-1.5385
2001-11-28,-0.2193
2001-11-29,1.7308
2001-11-30,-2.6195
2001-12-03,1.7194
2001-12-04,1.8266
2001-12-05,0.6158
2001-12-06,-0.0798
2001-12-07,-0.2397
2001-12-10,-0.2936
2001-12-11,0.2945
2001-12-12,0.1068
2001-12-13,-0.6667
2001-12-14,1.4765
2001-12-17,1.0582
2001-12-18,0.9162
2001-12-19,-1.297
2001-12-20,-2.339
2001-12-21,0.3767
2001-12-24,-0.2413
2001-12-26,-0.1881
2001-12-27,0.0269
2001-12-28,1.3458999999999999
2001-12-31,-1.0624
2002-01-02,-0.5369
2002-01-03,2.4291
2002-01-04,-0.2635
2002-01-07,-0.6605
2002-01-08,0.6649
2002-01-09,0.2114
2002-01-10,1.3709
2002-01-11,0.2639
2002-01-14,1.8947
2002-01-15,-0.3099
2002-01-16,-0.5181
2002-01-17,1.1719
2002-01-18,-1.0296
2002-01-22,0.026
2002-01-23,0.104
2002-01-24,-0.2597
2002-01-25,0.0
2002-01-28,0.1302
2002-01-29,-0.8322
2002-01-30,1.8883
2002-01-31,-1.1583
2002-02-01,0.5208
2002-02-04,0.1295
2002-02-05,0.3105
2002-02-06,-0.1806
2002-02-07,0.2067
2002-02-08,0.2063
2002-02-11,0.3603
2002-02-12,-0.7692
2002-02-13,0.7752
2002-02-14,-0.6923
2002-02-15,0.568
2002-02-19,-1.0783
2002-02-20,0.8046
2002-02-21,-1.5191
2002-02-22,1.3072
2002-02-25,-0.2581
2002-02-26,0.6986
2002-02-27,-0.8222
2002-02-28,-0.1813
2002-03-01,0.571
2002-03-04,-0.0516
2002-03-05,1.1360999999999999
2002-03-06,1.9912999999999998
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0751
2002-03-12,-0.3502
2002-03-13,0.1757
2002-03-14,0.2005
2002-03-15,0.025
2002-03-18,-0.25
2002-03-19,-0.1504
2002-03-20,-0.6526
2002-03-21,0.0505
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,-0.9596
2002-03-27,0.6629
2002-03-28,-0.4559
2002-04-01,-0.6361
2002-04-02,0.2049
2002-04-03,-0.0767
2002-04-04,-0.0256
2002-04-05,1.5605
2002-04-08,1.0327
2002-04-09,1.0471
2002-04-10,1.9274
2002-04-11,0.6876
2002-04-12,-0.2439
2002-04-15,-0.8557
2002-04-16,-0.4932
2002-04-17,-0.6196
2002-04-18,0.0
2002-04-19,-0.2993
2002-04-22,-0.025
2002-04-23,-2.2767
2002-04-24,0.8705
2002-04-25,1.8528
2002-04-26,-1.0715
2002-04-29,0.7557
2002-04-30,1.5
2002-05-01,0.665
2002-05-02,1.1745
2002-05-03,0.6046
2002-05-06,-0.4808
2002-05-07,-0.3623
2002-05-08,-0.2909
2002-05-09,-0.7537
2002-05-10,-2.1313
2002-05-13,0.0501
2002-05-14,0.05
2002-05-15,0.025
2002-05-16,-0.875
2002-05-17,1.9167999999999998
2002-05-20,-0.5197
2002-05-21,0.3731
2002-05-22,-0.3717
2002-05-23,1.9651999999999998
2002-05-24,-1.5614
2002-05-28,1.0409
2002-05-29,0.5641
2002-05-30,0.7073
2002-05-31,-0.5086
2002-06-03,-0.3165
2002-06-04,0.3663
2002-06-05,0.4136
2002-06-06,-0.2908
2002-06-07,0.3645
2002-06-10,-0.1937
2002-06-11,0.1941
2002-06-12,1.6949
2002-06-13,-1.7856999999999998
2002-06-14,0.3636
2002-06-17,0.7971
2002-06-18,-0.3115
2002-06-19,0.9615
2002-06-20,-0.0238
2002-06-21,0.2382
2002-06-24,-0.2138
2002-06-25,-0.8333
2002-06-26,1.1285
2002-06-27,-1.3533
2002-06-28,0.4813
2002-07-01,-0.7186
2002-07-02,0.5066
2002-07-03,-0.3841
2002-07-05,0.2892
2002-07-08,-0.3604
2002-07-09,1.3504
2002-07-10,-0.8444
2002-07-11,-2.4331
2002-07-12,-1.2469000000000001
2002-07-15,-0.1768
2002-07-16,-0.0759
2002-07-17,0.2532
2002-07-18,-3.0303
2002-07-19,-2.4479
2002-07-22,-2.0288
2002-07-23,-4.6322
2002-07-24,1.1429
2002-07-25,2.5423999999999998
2002-07-26,1.157
2002-07-29,5.61
2002-07-30,0.5673
2002-07-31,-2.0256
2002-08-01,-0.9683
2002-08-02,-1.6913
2002-08-05,-1.3978
2002-08-06,0.5998
2002-08-07,1.7344
2002-08-08,-0.1066
2002-08-09,-0.4
2002-08-12,0.7229
2002-08-13,-1.2493
2002-08-14,0.8614
2002-08-15,-0.4537
2002-08-16,1.8767
2002-08-19,-0.3947
2002-08-20,-0.3963
2002-08-21,1.4588999999999999
2002-08-22,-0.6275
2002-08-23,-0.4473
2002-08-26,1.6120999999999999
2002-08-27,0.1821
2002-08-28,0.026
2002-08-29,0.8046
2002-08-30,0.4377
2002-09-03,-1.3074
2002-09-04,-0.2597
2002-09-05,-1.0937999999999999
2002-09-06,-0.4739
2002-09-09,-0.2116
2002-09-10,-1.5110999999999999
2002-09-11,-0.2153
2002-09-12,-1.2679
2002-09-13,1.0656
2002-09-16,-0.1081
2002-09-17,-2.2733
2002-09-18,1.4954
2002-09-19,0.0
2002-09-20,0.4093
2002-09-23,0.2717
2002-09-24,-1.084
2002-09-25,0.6849
2002-09-26,1.3605
2002-09-27,-1.745
2002-09-30,0.2732
2002-10-01,-0.0272
2002-10-02,0.1908
2002-10-03,-2.2579000000000002
2002-10-04,-0.7793
2002-10-07,-2.3843
2002-10-08,-0.9483
2002-10-09,-3.7424
2002-10-10,2.6074
2002-10-11,3.0792
2002-10-14,1.8271
2002-10-15,2.1077
2002-10-16,-1.8131
2002-10-17,1.4205
2002-10-18,0.0
2002-10-21,0.7003
2002-10-22,-1.0014
2002-10-23,-1.6578
2002-10-24,-0.7429
2002-10-25,-0.2591
2002-10-28,-1.0101
2002-10-29,-0.0875
2002-10-30,-0.7879
2002-10-31,-0.4412
2002-11-01,0.6204
2002-11-04,0.1762
2002-11-05,0.0293
2002-11-06,0.9669
2002-11-07,-1.3349
2002-11-08,0.2941
2002-11-11,-2.2580999999999998
2002-11-12,0.7201
2002-11-13,-0.6851
2002-11-14,1.3797
2002-11-15,-0.5621
2002-11-18,-0.9223
2002-11-19,-0.3604
2002-11-20,1.2658
2002-11-21,1.7856999999999998
2002-11-22,0.2924
2002-11-25,-0.1458
2002-11-26,-0.146
2002-11-27,1.5789
2002-11-29,-0.2879
2002-12-02,1.7610000000000001
2002-12-03,0.1418
2002-12-04,0.4249
2002-12-05,0.4231
2002-12-06,0.309
2002-12-09,0.8121
2002-12-10,0.5278
2002-12-11,0.304
2002-12-12,1.1295
2002-12-13,-0.2996
2002-12-16,0.8197
2002-12-17,-0.6775
2002-12-18,-1.0914
2002-12-19,0.0
2002-12-20,0.3586
2002-12-23,0.9896
2002-12-24,0.2994
2002-12-26,-1.1126
2002-12-27,0.6312
2002-12-30,0.3545
2002-12-31,-0.625
2003-01-02,0.9024
2003-01-03,0.9756
2003-01-06,0.9125
2003-01-07,-1.9415
2003-01-08,0.3255
2003-01-09,-0.1622
2003-01-10,-0.9354
2003-01-13,-0.0278
2003-01-14,0.0833
2003-01-15,-0.5828
2003-01-16,-2.2892
2003-01-17,-0.6857
2003-01-21,-0.4315
2003-01-22,-0.4045
2003-01-23,0.1451
2003-01-24,0.3766
2003-01-27,0.1732
2003-01-28,0.2593
2003-01-29,-0.1437
2003-01-30,-1.4101
2003-01-31,1.4302000000000001
2003-02-03,-0.7194
2003-02-04,-0.058
2003-02-05,0.493
2003-02-06,-0.4329
2003-02-07,-0.5507
2003-02-10,0.8452
2003-02-11,-0.4335
2003-02-12,0.4354
2003-02-13,-0.0578
2003-02-14,0.5495
2003-02-18,0.2301
2003-02-19,0.1435
2003-02-20,0.2865
2003-02-21,0.3714
2003-02-24,-1.1386
2003-02-25,0.7774
2003-02-26,-0.2857
2003-02-27,0.2865
2003-02-28,0.0
2003-03-03,-0.7714
2003-03-04,-0.6335
2003-03-05,-1.1881
2003-03-06,-0.2933
2003-03-07,-0.3235
2003-03-10,-2.036
2003-03-11,0.3012
2003-03-12,0.6006
2003-03-13,0.0597
2003-03-14,2.0585
2003-03-17,2.3093
2003-03-18,-0.5714
2003-03-19,1.4368
2003-03-20,1.5297
2003-03-21,2.3996
2003-03-24,-2.6703
2003-03-25,0.6159
2003-03-26,-0.5843
2003-03-27,0.7557
2003-03-28,-0.0833
2003-03-31,-0.4726
2003-04-01,0.9777
2003-04-02,2.9046
2003-04-03,-0.1075
2003-04-04,0.0
2003-04-07,1.8568
2003-04-08,-0.6605
2003-04-09,-0.1064
2003-04-10,0.7848
2003-04-11,0.0269
2003-04-14,1.5302
2003-04-15,0.7403
2003-04-16,0.1312
2003-04-17,0.3932
2003-04-21,0.8355
2003-04-22,0.7768
2003-04-23,0.1285
2003-04-24,-1.7963
2003-04-25,0.4965
2003-04-28,0.312
2003-04-29,0.311
2003-04-30,-0.4134
2003-05-01,0.1816
2003-05-02,0.3367
2003-05-05,1.8327
2003-05-06,0.0
2003-05-07,-0.3802
2003-05-08,0.3562
2003-05-09,-0.5578
2003-05-12,0.3825
2003-05-13,0.2032
2003-05-14,-0.507
2003-05-15,0.3057
2003-05-16,-0.3048
2003-05-19,-0.6115
2003-05-20,0.2307
2003-05-21,-0.179
2003-05-22,1.4092
2003-05-23,0.9853
2003-05-27,-1.0508
2003-05-28,-0.1517
2003-05-29,-1.0636
2003-05-30,0.8702
2003-06-02,0.7105
2003-06-03,-0.1008
2003-06-04,1.5385
2003-06-05,-0.3229
2003-06-06,0.4735
2003-06-09,-0.0992
2003-06-10,-0.422
2003-06-11,-0.5236
2003-06-12,-0.2757
2003-06-13,-1.3571
2003-06-16,1.2739
2003-06-17,-1.1320999999999999
2003-06-18,-0.8397
2003-06-19,-0.1796
2003-06-20,0.2571
2003-06-23,-1.641
2003-06-24,-0.6778
2003-06-25,1.4436
2003-06-26,-0.3881
2003-06-27,0.2597
2003-06-30,1.8135
2003-07-01,-0.2545
2003-07-02,2.0663
2003-07-03,0.025
2003-07-07,0.5747
2003-07-08,0.0
2003-07-09,0.3727
2003-07-10,-1.2315
2003-07-11,0.4326
2003-07-14,1.4188
2003-07-15,-0.0749
2003-07-16,-0.25
2003-07-17,-1.1529
2003-07-18,-0.1014
2003-07-21,-0.6599
2003-07-22,0.1277
2003-07-23,-0.0766
2003-07-24,-0.0766
2003-07-25,0.2044
2003-07-28,1.0967
2003-07-29,0.9082
2003-07-30,2.125
2003-07-31,-0.612
2003-08-01,-1.2315
2003-08-04,-1.7456
2003-08-05,-0.1269
2003-08-06,-0.9657
2003-08-07,0.4362
2003-08-08,-0.2044
2003-08-11,-0.2816
2003-08-12,0.1284
2003-08-13,-0.641
2003-08-14,-0.129
2003-08-15,-0.1292
2003-08-18,-0.5951
2003-08-19,-0.4425
2003-08-20,0.4183
2003-08-21,-0.1562
2003-08-22,-1.0691
2003-08-25,-0.4217
2003-08-26,0.2647
2003-08-27,2.0327
2003-08-28,-0.3881
2003-08-29,-0.0519
2003-09-02,3.3004
2003-09-03,0.8805
2003-09-04,0.6983
2003-09-05,-0.2476
2003-09-08,0.8689
2003-09-09,0.0492
2003-09-10,-2.1894
2003-09-11,0.4779
2003-09-12,-0.5006
2003-09-15,-0.6289
2003-09-16,0.9367
2003-09-17,-0.2508
2003-09-18,-0.5783
2003-09-19,-0.1265
2003-09-22,-1.0889
2003-09-23,0.0256
2003-09-24,0.0256
2003-09-25,-0.4094
2003-09-26,0.2055
2003-09-29,0.3846
2003-09-30,0.6386
2003-10-01,0.0
2003-10-02,1.9036
2003-10-03,0.1245
2003-10-06,-0.4975
2003-10-07,-0.375
2003-10-08,-0.6274
2003-10-09,-0.6155
2003-10-10,-0.6452
2003-10-13,0.1299
2003-10-14,0.6485
2003-10-15,0.4381
2003-10-16,0.077
2003-10-17,-0.1538
2003-10-20,-0.6163
2003-10-21,0.5168
2003-10-22,-3.0848
2003-10-23,-0.5305
2003-10-24,-2.0533
2003-10-27,1.7151999999999998
2003-10-28,-1.0707
2003-10-29,0.1082
2003-10-30,-1.9459
2003-10-31,0.4686
2003-11-03,0.823
2003-11-04,-0.1361
2003-11-05,-1.3624
2003-11-06,1.3812
2003-11-07,1.0899
2003-11-10,-0.2426
2003-11-11,-0.1621
2003-11-12,1.6238000000000001
2003-11-13,0.1864
2003-11-14,-0.3987
2003-11-17,-1.2543
2003-11-18,0.4054
2003-11-19,0.2961
2003-11-20,-0.4294
2003-11-21,0.4043
2003-11-24,0.9396
2003-11-25,-0.266
2003-11-26,0.0
2003-11-28,0.08
2003-12-01,2.7178
2003-12-02,-1.1154
2003-12-03,0.0
2003-12-04,0.2099
2003-12-05,-0.1309
2003-12-08,2.097
2003-12-09,-0.1284
2003-12-10,-0.8226
2003-12-11,0.7517
2003-12-12,0.9776
2003-12-15,-1.0191
2003-12-16,-0.0257
2003-12-17,-0.0257
2003-12-18,0.1803
2003-12-19,-0.1799
2003-12-22,0.309
2003-12-23,0.6418
2003-12-24,-0.3827
2003-12-26,0.0
2003-12-29,1.1524
2003-12-30,-0.1013
2003-12-31,-1.9260000000000002
2004-01-02,0.9044
2004-01-05,0.2817
2004-01-06,-0.2043
2004-01-07,-0.2559
2004-01-08,0.4618
2004-01-09,0.4669
2004-01-12,0.6971
2004-01-13,0.1282
2004-01-14,-0.8963
2004-01-15,0.0517
2004-01-16,-0.439
2004-01-20,-0.7782
2004-01-21,1.2810000000000001
2004-01-22,0.6711
2004-01-23,0.3077
2004-01-26,-0.1789
2004-01-27,0.3073
2004-01-28,-0.9446
2004-01-29,0.7732
2004-01-30,0.665
2004-02-02,1.499
2004-02-03,0.8761
2004-02-04,-2.1092
2004-02-05,0.3802
2004-02-06,2.2727
2004-02-09,-0.3704
2004-02-10,1.8587
2004-02-11,1.4842
2004-02-12,-0.4316
2004-02-13,-1.3966
2004-02-17,-0.8059
2004-02-18,0.7386
2004-02-19,-0.2933
2004-02-20,-0.8088
2004-02-23,-0.9143
2004-02-24,0.8728
2004-02-25,1.0383
2004-02-26,-0.1957
2004-02-27,0.8826
2004-03-01,-0.4374
2004-03-02,0.0244
2004-03-03,-0.1952
2004-03-04,0.7335
2004-03-05,0.534
2004-03-08,0.6519
2004-03-09,-0.3838
2004-03-10,-1.8782
2004-03-11,-0.3926
2004-03-12,1.1333
2004-03-15,-0.609
2004-03-16,-0.4902
2004-03-17,0.4926
2004-03-18,2.2059
2004-03-19,0.4796
2004-03-22,-1.432
2004-03-23,0.3632
2004-03-24,0.193
2004-03-25,-0.9391
2004-03-26,-0.8264
2004-03-29,0.6127
2004-03-30,1.7052
2004-03-31,2.5629
2004-04-01,0.0
2004-04-02,-0.6305
2004-04-05,-3.8778
2004-04-06,-6.1858
2004-04-07,2.0328
2004-04-08,-1.3282
2004-04-12,-6.5752
2004-04-13,0.5819
2004-04-14,0.0275
2004-04-15,0.0
2004-04-16,1.5406
2004-04-19,2.6207000000000003
2004-04-20,-2.9032
2004-04-21,-0.9136
2004-04-22,0.6706
2004-04-23,-0.3053
2004-04-26,1.1971
2004-04-27,0.9904
2004-04-28,-0.8717
2004-04-29,-2.748
2004-04-30,-1.2433
2004-05-03,1.8598
2004-05-04,0.4494
2004-05-05,-0.7271
2004-05-06,0.1127
2004-05-07,-4.3331
2004-05-10,0.7353
2004-05-11,1.635
2004-05-12,0.5458
2004-05-13,0.1429
2004-05-14,0.428
2004-05-17,-0.4261
2004-05-18,2.368
2004-05-19,-1.8952
2004-05-20,0.6818
2004-05-21,0.7054
2004-05-24,0.9246
2004-05-25,1.9434
2004-05-26,0.4357
2004-05-27,-0.0813
2004-05-28,0.3528
2004-06-01,0.8653
2004-06-02,0.0
2004-06-03,-1.0724
2004-06-04,-1.5718
2004-06-07,0.6883
2004-06-08,-0.4649
2004-06-09,-0.5495
2004-06-10,-0.884
2004-06-14,-1.505
2004-06-15,1.1602000000000001
2004-06-16,0.5594
2004-06-17,2.5035
2004-06-18,0.8141
