ticker,CFNIQ US Equity
2000-06-07,0.0
2000-06-08,25.0
2000-06-09,-20.0
2000-06-12,50.0
2000-06-13,66.6667
2000-06-14,-40.0
2000-06-15,30.0
2000-06-16,2.5641
2000-06-19,-35.0
2000-06-20,0.0
2000-06-21,-3.8462
2000-06-22,0.0
2000-06-23,-37.5
2000-06-26,92.0
2000-06-27,0.0
2000-06-28,-16.6667
2000-06-29,0.0
2000-06-30,-10.0
2000-07-03,0.0
2000-07-06,0.0
2000-07-07,33.3333
2000-07-11,33.3333
2000-07-12,-25.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-20,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,16.6667
2000-07-27,-14.2857
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-03,33.3333
2000-08-04,-25.0
2000-08-07,16.6667
2000-08-08,-14.2857
2000-08-09,-43.3333
2000-08-11,-5.8824
2000-08-14,0.0
2000-08-15,56.25
2000-08-16,-36.0
2000-08-17,56.25
2000-08-18,20.0
2000-08-21,16.6667
2000-08-22,-14.2857
2000-08-23,66.6667
2000-08-24,-20.0
2000-08-25,-25.0
2000-08-28,166.6667
2000-08-29,12.5
2000-08-30,-66.6667
2000-08-31,-33.3333
2000-09-01,100.0
2000-09-05,-62.5
2000-09-06,166.6667
2000-09-07,-62.5
2000-09-08,0.0
2000-09-11,4.1667
2000-09-12,-4.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,100.0
2000-10-03,-50.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-09,-33.3333
2000-10-10,0.0
2000-10-11,100.0
2000-10-12,100.0
2000-10-13,0.0
2000-10-16,-75.0
2000-10-17,50.0
2000-10-18,-33.3333
2000-10-19,0.0
2000-10-20,-20.0
2000-10-23,0.0
2000-10-24,25.0
2000-10-25,-50.0
2000-10-26,100.0
2000-10-27,-50.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,500.0
2000-11-03,-16.6667
2000-11-06,100.0
2000-11-07,-45.0
2000-11-08,27.2727
2000-11-09,-50.0
2000-11-10,128.5714
2000-11-13,-43.75
2000-11-14,38.8889
2000-11-15,-4.0
2000-11-16,0.0
2000-11-17,-25.0
2000-11-20,77.7778
2000-11-21,-43.75
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,33.3333
2000-11-29,0.0
2000-11-30,-33.3333
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,62.5
2000-12-08,-23.0769
2000-12-11,-20.0
2000-12-12,0.0
2000-12-13,25.0
2000-12-14,-60.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,200.0
2000-12-20,-66.6667
2000-12-21,400.0
2000-12-22,-60.0
2000-12-26,0.0
2000-12-27,-50.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,50.0
2001-01-03,-33.3333
2001-01-05,0.0
2001-01-08,75.0
2001-01-11,-42.8571
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,-25.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,100.0
2001-01-24,-33.3333
2001-01-25,-50.0
2001-01-29,200.0
2001-02-01,-16.6667
2001-02-02,-60.0
2001-02-05,150.0
2001-02-06,-60.0
2001-02-07,0.0
2001-02-08,100.0
2001-02-09,-25.0
2001-02-12,0.0
2001-02-13,-33.3333
2001-02-23,50.0
2001-03-01,0.0
2001-03-02,-20.0
2001-03-07,-16.6667
2001-03-08,0.0
2001-03-12,0.0
2001-03-13,100.0
2001-03-14,-50.0
2001-03-15,100.0
2001-03-20,-20.0
2001-03-23,25.0
2001-03-29,-50.0
2001-03-30,0.0
2001-04-03,100.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,-50.0
2001-04-09,0.0
2001-04-11,100.0
2001-04-12,-50.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,100.0
2001-04-20,0.0
2001-04-23,-40.0
2001-04-24,-50.0
2001-04-25,-66.6667
2001-04-26,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
