ticker,AXL US Equity
2000-05-24,-2.4194
2000-05-25,2.0661
2000-05-26,-0.4049
2000-05-30,0.813
2000-05-31,6.0484
2000-06-01,0.7605
2000-06-02,-1.1320999999999999
2000-06-05,-1.9083999999999999
2000-06-06,-0.7782
2000-06-07,-0.3922
2000-06-08,0.7874
2000-06-09,0.0
2000-06-12,-0.7813
2000-06-13,2.3622
2000-06-14,1.9231
2000-06-15,-0.7547
2000-06-16,2.6616
2000-06-19,-2.5926
2000-06-20,-1.5209000000000001
2000-06-21,-5.7915
2000-06-22,-0.8197
2000-06-23,4.1322
2000-06-26,-0.7937
2000-06-27,-0.4
2000-06-28,-1.2048
2000-06-29,-4.065
2000-06-30,-3.8136
2000-07-03,4.8458
2000-07-05,-1.6806999999999999
2000-07-06,5.1282
2000-07-07,0.0
2000-07-10,0.813
2000-07-11,0.0
2000-07-12,0.8065
2000-07-13,0.4
2000-07-14,-3.5857
2000-07-17,1.6529
2000-07-18,0.4065
2000-07-19,0.8097
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.8032
2000-07-25,1.1952
2000-07-26,-2.7559
2000-07-27,-1.6194
2000-07-28,-2.0576
2000-07-31,1.2605
2000-08-01,0.4149
2000-08-02,0.8264
2000-08-03,-1.6393
2000-08-04,0.0
2000-08-07,2.9167
2000-08-08,-1.6194
2000-08-09,1.2346
2000-08-10,0.0
2000-08-11,-1.626
2000-08-14,2.0661
2000-08-15,1.2146
2000-08-16,2.0
2000-08-17,-0.3922
2000-08-18,0.7874
2000-08-21,-0.3906
2000-08-22,0.3922
2000-08-23,-3.125
2000-08-24,0.0
2000-08-25,-0.4032
2000-08-28,-2.0243
2000-08-29,1.2397
2000-08-30,-2.8571
2000-08-31,-3.3613
2000-09-01,-0.8696
2000-09-05,1.3158
2000-09-06,-1.2987
2000-09-07,-3.5088
2000-09-08,4.5455
2000-09-11,0.0
2000-09-12,3.4783
2000-09-13,-0.4202
2000-09-14,-1.6878
2000-09-15,-3.4335
2000-09-18,-0.8889
2000-09-19,0.4484
2000-09-20,0.4464
2000-09-21,-1.3333
2000-09-22,-0.4505
2000-09-25,-4.0724
2000-09-26,-3.7736
2000-09-27,-1.9607999999999999
2000-09-28,-2.0
2000-09-29,-12.2449
2000-10-02,3.4884
2000-10-03,0.5618
2000-10-04,1.6760000000000002
2000-10-05,0.5495
2000-10-06,0.5464
2000-10-09,1.6303999999999998
2000-10-10,1.0695000000000001
2000-10-11,-1.0582
2000-10-12,-1.6042999999999998
2000-10-13,3.2609
2000-10-16,0.0
2000-10-17,-1.0526
2000-10-18,-1.0638
2000-10-19,4.3011
2000-10-20,0.0
2000-10-23,-1.0309
2000-10-24,2.0833
2000-10-25,2.0408
2000-10-26,0.5
2000-10-27,-0.4975
2000-10-30,0.0
2000-10-31,-0.5
2000-11-01,-0.5025
2000-11-02,0.0
2000-11-03,1.0101
2000-11-06,-4.0
2000-11-07,0.0
2000-11-08,-0.5208
2000-11-09,-0.5236
2000-11-10,-9.473700000000001
2000-11-13,3.4884
2000-11-14,-3.3708
2000-11-15,2.3256
2000-11-16,-1.7045
2000-11-17,-0.578
2000-11-20,-1.1628
2000-11-21,-1.7647
2000-11-22,-2.3952
2000-11-24,0.6135
2000-11-27,0.0
2000-11-28,-1.2195
2000-11-29,-2.4691
2000-11-30,-1.2658
2000-12-01,0.0
2000-12-04,-2.5641
2000-12-05,0.6579
2000-12-06,-1.9607999999999999
2000-12-07,-7.3333
2000-12-08,-10.0719
2000-12-11,1.6
2000-12-12,-0.7874
2000-12-13,-3.1746
2000-12-14,-5.7377
2000-12-15,-3.4783
2000-12-18,-14.4144
2000-12-19,11.5789
2000-12-20,7.5472
2000-12-21,5.2632
2000-12-22,-10.0
2000-12-26,0.0
2000-12-27,3.7037
2000-12-28,6.25
2000-12-29,6.7227
2001-01-02,0.0
2001-01-03,0.7874
2001-01-04,7.8125
2001-01-05,1.4493
2001-01-08,-0.7143
2001-01-09,-7.9137
2001-01-10,3.125
2001-01-11,-1.5152
2001-01-12,-2.3077
2001-01-16,-2.3622
2001-01-17,4.8387
2001-01-18,-1.5385
2001-01-19,0.7813
2001-01-22,0.0
2001-01-23,-2.3256
2001-01-24,0.0
2001-01-25,1.5873
2001-01-26,4.6875
2001-01-29,3.8806000000000003
2001-01-30,-1.3793
2001-01-31,0.2331
2001-02-01,6.3953
2001-02-02,9.8361
2001-02-05,12.4378
2001-02-06,1.7699
2001-02-07,-0.4348
2001-02-08,0.8734
2001-02-09,-0.4329
2001-02-12,-1.3043
2001-02-13,-0.5286
2001-02-14,1.8601
2001-02-15,-2.1739
2001-02-16,-2.2222
2001-02-20,-0.4545
2001-02-21,-4.0183
2001-02-22,-1.0466
2001-02-23,-5.2885
2001-02-26,-0.5076
2001-02-27,5.102
2001-02-28,1.4563
2001-03-01,2.3923
2001-03-02,-1.4019
2001-03-05,-1.5166
2001-03-06,-3.7536
2001-03-07,-0.5
2001-03-08,-7.1357
2001-03-09,-3.4632
2001-03-12,0.8969
2001-03-13,0.5556
2001-03-14,2.7624
2001-03-15,-2.1505
2001-03-16,-2.1978
2001-03-19,3.9326
2001-03-20,-1.6216
2001-03-21,-1.0989
2001-03-22,3.3333
2001-03-23,-1.6129
2001-03-26,-2.1858
2001-03-27,6.1453
2001-03-28,-3.1579
2001-03-29,-2.0652
2001-03-30,2.6637
2001-04-02,-4.3243
2001-04-03,5.1977
2001-04-04,0.4296
2001-04-05,-0.5348
2001-04-06,0.5376
2001-04-09,-1.0695000000000001
2001-04-10,2.1622
2001-04-11,-3.7037
2001-04-12,6.5934
2001-04-16,3.299
2001-04-17,0.8982
2001-04-18,6.8248999999999995
2001-04-19,4.7222
2001-04-20,6.985
2001-04-23,9.0909
2001-04-24,-0.7576
2001-04-25,0.7634
2001-04-26,-1.5152
2001-04-27,0.0
2001-04-30,0.7692
2001-05-01,2.2137000000000002
2001-05-02,-2.9126
2001-05-03,-0.7692
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.7752
2001-05-09,0.0
2001-05-10,-0.3846
2001-05-11,-1.9304999999999999
2001-05-14,0.0
2001-05-15,-0.7874
2001-05-16,0.3968
2001-05-17,2.7668
2001-05-18,-1.6154
2001-05-21,-1.0946
2001-05-22,0.3953
2001-05-23,0.7874
2001-05-24,1.5625
2001-05-25,-1.1538
2001-05-29,-0.7782
2001-05-30,-0.7843
2001-05-31,-1.0277
2001-06-01,3.4345
2001-06-04,-1.9304999999999999
2001-06-05,-0.7874
2001-06-06,0.2381
2001-06-07,-0.6334
2001-06-08,-0.3187
2001-06-11,1.5987
2001-06-12,4.642
2001-06-13,6.9173
2001-06-14,3.0239
2001-06-15,-0.3413
2001-06-18,-0.274
2001-06-19,-1.4423
2001-06-20,0.6969
2001-06-21,0.0
2001-06-22,-0.346
2001-06-25,0.2778
2001-06-26,1.4543
2001-06-27,7.5085
2001-06-28,0.3175
2001-06-29,7.5949
2001-07-02,-3.4706
2001-07-03,-1.0969
2001-07-05,1.2939
2001-07-06,-0.5474
2001-07-09,2.7523
2001-07-10,6.25
2001-07-11,2.0168
2001-07-12,12.5755
2001-07-13,-1.1219999999999999
2001-07-16,7.1041
2001-07-17,-1.1976
2001-07-18,3.7296
2001-07-19,-4.3146
2001-07-20,1.2212
2001-07-23,0.8353
2001-07-24,-1.1505
2001-07-25,-11.5456
2001-07-26,1.5789
2001-07-27,6.2176
2001-07-30,2.7317
2001-07-31,-0.1899
2001-08-01,-0.5709
2001-08-02,-4.3541
2001-08-03,-1.2506
2001-08-06,-0.8105
2001-08-07,1.43
2001-08-08,-0.3021
2001-08-09,-2.2727
2001-08-10,-0.7752
2001-08-13,-0.4688
2001-08-14,3.2967
2001-08-15,5.1672
2001-08-16,-1.2524
2001-08-17,-2.439
2001-08-20,-13.0
2001-08-21,3.3908
2001-08-22,4.5024999999999995
2001-08-23,-1.5957
2001-08-24,0.0
2001-08-27,1.0811
2001-08-28,-1.3369
2001-08-29,0.0
2001-08-30,-2.439
2001-08-31,4.7222
2001-09-04,-2.3872999999999998
2001-09-05,2.7174
2001-09-06,-0.1058
2001-09-07,-5.2436
2001-09-10,-2.739
2001-09-17,-19.8276
2001-09-18,-9.319
2001-09-19,-7.5099
2001-09-20,-5.0427
2001-09-21,-7.2907
2001-09-24,14.466
2001-09-25,9.0755
2001-09-26,-4.3546
2001-09-27,0.813
2001-09-28,2.8226
2001-10-01,-5.4118
2001-10-02,2.8192
2001-10-03,2.0161
2001-10-04,14.6245
2001-10-05,-1.0345
2001-10-08,-5.0174
2001-10-09,0.807
2001-10-10,12.0815
2001-10-11,0.7792
2001-10-12,-2.1263
2001-10-15,0.395
2001-10-16,-0.8525
2001-10-17,-1.7856999999999998
2001-10-18,2.963
2001-10-19,-0.8502
2001-10-22,-1.1214
2001-10-23,0.1334
2001-10-24,-0.0666
2001-10-25,4.3333
2001-10-26,-0.639
2001-10-29,-3.9228
2001-10-30,0.5355
2001-10-31,12.5166
2001-11-01,3.5503
2001-11-02,3.6571
2001-11-05,-8.7652
2001-11-06,1.148
2001-11-07,7.5269
2001-11-08,-2.5
2001-11-09,0.3989
2001-11-12,-1.8161
2001-11-13,5.7803
2001-11-14,1.0929
2001-11-15,1.2432
2001-11-16,1.1746
2001-11-19,0.2639
2001-11-20,-2.2105
2001-11-21,0.1076
2001-11-23,0.5376
2001-11-26,-1.6042999999999998
2001-11-27,0.2717
2001-11-28,1.9512
2001-11-29,3.5088
2001-11-30,-0.1027
2001-12-03,-2.5707
2001-12-04,2.7968
2001-12-05,2.6694
2001-12-06,0.8
2001-12-07,0.1984
2001-12-10,-0.8911
2001-12-11,-4.995
2001-12-12,5.5205
2001-12-13,-0.847
2001-12-14,0.5025
2001-12-17,0.25
2001-12-18,-0.2494
2001-12-19,-0.05
2001-12-20,1.2506
2001-12-21,2.5198
2001-12-24,0.241
2001-12-26,1.0577
2001-12-27,0.4282
2001-12-28,3.2212
2001-12-31,-1.8816000000000002
2002-01-02,-1.8241
2002-01-03,-2.0962
2002-01-04,-1.4112
2002-01-07,0.0494
2002-01-08,0.0493
2002-01-09,0.0493
2002-01-10,3.105
2002-01-11,-2.3423
2002-01-14,5.2374
2002-01-15,-1.4884
2002-01-16,-1.322
2002-01-17,6.0766
2002-01-18,4.1949
2002-01-22,3.6797
2002-01-23,0.8351
2002-01-24,-4.1408
2002-01-25,2.8078
2002-01-28,0.7143
2002-01-29,-1.9191
2002-01-30,6.3377
2002-01-31,8.0
2002-02-01,-4.4444
2002-02-04,0.3876
2002-02-05,0.3475
2002-02-06,-2.0777
2002-02-07,-4.4008
2002-02-08,1.8907
2002-02-11,-0.363
2002-02-12,-2.4291
2002-02-13,-2.0747
2002-02-14,-0.4237
2002-02-15,0.9362
2002-02-19,-3.0776
2002-02-20,-0.8264
2002-02-21,6.3596
2002-02-22,1.732
2002-02-25,4.3778
2002-02-26,4.0777
2002-02-27,-1.306
2002-02-28,0.9452
2002-03-01,1.6854
2002-03-04,3.9779
2002-03-05,0.7793
2002-03-06,4.5694
2002-03-07,-8.8067
2002-03-08,2.7645
2002-03-11,3.6944
2002-03-12,3.9433
2002-03-13,-2.3295
2002-03-14,-6.2692
2002-03-15,2.8353
2002-03-18,4.4539
2002-03-19,-1.3875
2002-03-20,-1.3384
2002-03-21,-4.2783
2002-03-22,-2.4709
2002-03-25,0.5216
2002-03-26,3.6694
2002-03-27,3.0032
2002-03-28,0.6595
2002-04-01,1.4138
2002-04-02,-1.3261
2002-04-03,-0.9649
2002-04-04,0.4523
2002-04-05,2.8057
2002-04-08,4.0094
2002-04-09,3.9845
2002-04-10,-0.3427
2002-04-11,-0.2188
2002-04-12,0.8772
2002-04-15,-0.0932
2002-04-16,2.8909000000000002
2002-04-17,-3.3233
2002-04-18,-0.875
2002-04-19,4.0984
2002-04-22,0.0909
2002-04-23,0.1513
2002-04-24,-0.6042
2002-04-25,-2.4316
2002-04-26,0.0
2002-04-29,-3.8941
2002-04-30,6.9692
2002-05-01,-3.0303
2002-05-02,2.2188
2002-05-03,5.4723
2002-05-06,-1.0435
2002-05-07,0.3515
2002-05-08,1.8973
2002-05-09,0.5443
2002-05-10,0.4274
2002-05-13,-1.8439999999999999
2002-05-14,3.0347
2002-05-15,1.5147
2002-05-16,-3.6198
2002-05-17,-0.6881
2002-05-20,-1.8476
2002-05-21,-1.4706000000000001
2002-05-22,0.597
2002-05-23,1.3353
2002-05-24,-1.142
2002-05-28,-0.2962
2002-05-29,-3.06
2002-05-30,-8.0601
2002-05-31,0.6667
2002-06-03,-6.1258
2002-06-04,-7.9365
2002-06-05,5.2874
2002-06-06,2.2926
2002-06-07,6.9015
2002-06-10,-2.1631
2002-06-11,-3.0272
2002-06-12,-3.8583
2002-06-13,-1.4958
2002-06-14,-3.8889
2002-06-17,7.8998
2002-06-18,0.0714
2002-06-19,-0.3569
2002-06-20,-3.0086
2002-06-21,3.3973
2002-06-24,-1.4285999999999999
2002-06-25,0.5435
2002-06-26,0.5405
2002-06-27,-0.0358
2002-06-28,6.6332
2002-07-01,-7.3638
2002-07-02,-3.0853
2002-07-03,-1.1236
2002-07-05,4.2045
2002-07-08,0.5089
2002-07-09,-0.2893
2002-07-10,-1.1244
2002-07-11,-2.7880000000000003
2002-07-12,2.566
2002-07-15,-5.6291
2002-07-16,-5.8869
2002-07-17,-5.3438
2002-07-18,0.4376
2002-07-19,-4.793
2002-07-22,-3.8902
2002-07-23,1.4285999999999999
2002-07-24,9.6244
2002-07-25,1.3704
2002-07-26,5.6189
2002-07-29,3.68
2002-07-30,-1.2346
2002-07-31,-0.3906
2002-08-01,1.9607999999999999
2002-08-02,-5.9615
2002-08-05,-7.1575
2002-08-06,9.0308
2002-08-07,2.5859
2002-08-08,2.6782
2002-08-09,2.6084
2002-08-12,-1.4579
2002-08-13,0.5311
2002-08-14,-0.8679
2002-08-15,6.5474
2002-08-16,0.6431
2002-08-19,5.6443
2002-08-20,-2.5538
2002-08-21,1.3793
2002-08-22,-1.7006999999999999
2002-08-23,1.9031
2002-08-26,2.9881
2002-08-27,0.5605
2002-08-28,-1.8361
2002-08-29,0.3674
2002-08-30,-0.9983
2002-09-03,-5.7143
2002-09-04,6.8806
2002-09-05,-1.5344
2002-09-06,3.3198
2002-09-09,1.4098
2002-09-10,-0.2586
2002-09-11,0.4862
2002-09-12,-3.6452
2002-09-13,0.2678
2002-09-16,2.3372
2002-09-17,-2.6427
2002-09-18,-2.7815
2002-09-19,-3.2403
2002-09-20,-2.0306
2002-09-23,-4.9818
2002-09-24,3.4443
2002-09-25,-0.37
2002-09-26,3.5648
2002-09-27,-5.5217
2002-09-30,-5.1992
2002-10-01,-1.8815
2002-10-02,-3.468
2002-10-03,1.0989
2002-10-04,-4.6823
2002-10-07,-4.5614
2002-10-08,1.011
2002-10-09,-6.9609
2002-10-10,3.912
2002-10-11,5.3176
2002-10-14,-5.0938
2002-10-15,9.6987
2002-10-16,-3.3476
2002-10-17,6.0835
2002-10-18,-5.3997
2002-10-21,1.2832
2002-10-22,0.4806
2002-10-23,2.7391
2002-10-24,-2.6661
2002-10-25,1.5217
2002-10-28,-2.9122
2002-10-29,1.5439
2002-10-30,1.8679000000000001
2002-10-31,1.0661
2002-11-01,0.8017
2002-11-04,-0.586
2002-11-05,1.3474
2002-11-06,3.2821
2002-11-07,-2.6549
2002-11-08,-1.5702
2002-11-11,-1.8472
2002-11-12,-0.4277
2002-11-13,1.1598
2002-11-14,-0.2548
2002-11-15,5.7046
2002-11-18,-0.3222
2002-11-19,0.0
2002-11-20,-7.8788
2002-11-21,2.0175
2002-11-22,-2.2356
2002-11-25,-0.6157
2002-11-26,1.5487
2002-11-27,1.6993
2002-11-29,2.7420999999999998
2002-12-02,-0.5421
2002-12-03,-4.9895
2002-12-04,-0.5296
2002-12-05,1.9965000000000002
2002-12-06,0.2175
2002-12-09,-1.6493
2002-12-10,-0.6178
2002-12-11,-0.3108
2002-12-12,0.2227
2002-12-13,-1.7332999999999998
2002-12-16,1.6735
2002-12-17,-0.1779
2002-12-18,-0.6239
2002-12-19,0.5381
2002-12-20,0.6244
2002-12-23,3.4131
2002-12-24,0.7287
2002-12-26,0.8936
2002-12-27,-2.7836
2002-12-30,-0.2169
2002-12-31,1.8260999999999998
2003-01-02,3.0316
2003-01-03,-1.4505
2003-01-06,1.0093
2003-01-07,0.9159
2003-01-08,-1.6914
2003-01-09,0.7554
2003-01-10,2.6656
2003-01-13,1.0142
2003-01-14,0.2008
2003-01-15,-0.8818
2003-01-16,-0.8087
2003-01-17,-0.8561
2003-01-21,-0.6168
2003-01-22,-1.8204
2003-01-23,5.0147
2003-01-24,-0.9631
2003-01-27,1.1345
2003-01-28,2.9647
2003-01-29,0.3502
2003-01-30,-3.6836
2003-01-31,1.3285
2003-02-03,1.3111
2003-02-04,-1.3333
2003-02-05,-0.7154
2003-02-06,-1.9215
2003-02-07,-1.6735
2003-02-10,0.4151
2003-02-11,1.9016
2003-02-12,-2.8803
2003-02-13,0.0835
2003-02-14,1.1686
2003-02-18,3.3416
2003-02-19,-1.4371
2003-02-20,-1.6200999999999999
2003-02-21,1.0292
2003-02-24,-1.956
2003-02-25,0.3325
2003-02-26,-1.4499
2003-02-27,0.4624
2003-02-28,-1.046
2003-03-03,0.2114
2003-03-04,-8.1857
2003-03-05,-0.5974
2003-03-06,-0.601
2003-03-07,-2.5581
2003-03-10,-2.6253
2003-03-11,-3.5294
2003-03-12,-0.9146
2003-03-13,5.8462
2003-03-14,-2.1318
2003-03-17,2.7228
2003-03-18,-2.3614
2003-03-19,1.5795
2003-03-20,-1.6035
2003-03-21,5.679
2003-03-24,-5.1869
2003-03-25,0.5914
2003-03-26,0.8329
2003-03-27,-1.069
2003-03-28,2.1611
2003-03-31,1.1538
2003-04-01,0.9506
2003-04-02,4.049
2003-04-03,-0.362
2003-04-04,0.2725
2003-04-07,0.8152
2003-04-08,-0.7637
2003-04-09,0.7243
2003-04-10,-1.8876
2003-04-11,1.191
2003-04-14,5.9756
2003-04-15,-0.4272
2003-04-16,1.2441
2003-04-17,0.0847
2003-04-21,0.0423
2003-04-22,3.6394
2003-04-23,1.8782999999999999
2003-04-24,-1.8838
2003-04-25,-1.7565
2003-04-28,3.1185
2003-04-29,0.7258
2003-04-30,-0.2402
2003-05-01,-0.8828
2003-05-02,3.8462
2003-05-05,-1.4815
2003-05-06,-0.277
2003-05-07,0.873
2003-05-08,-2.1243
2003-05-09,0.201
2003-05-12,0.4813
2003-05-13,-0.3992
2003-05-14,-1.4028
2003-05-15,-0.935
2003-05-16,-3.3648
2003-05-19,-1.0191
2003-05-20,-0.7722
2003-05-21,1.2105
2003-05-22,0.8543
2003-05-23,-0.9318
2003-05-27,1.2826
2003-05-28,1.3086
2003-05-29,0.7083
2003-05-30,3.434
2003-06-02,1.3599999999999999
2003-06-03,-2.2494
2003-06-04,-0.6459
2003-06-05,1.5847
2003-06-06,-1.04
2003-06-09,-0.9701
2003-06-10,1.4285999999999999
2003-06-11,0.6036
2003-06-12,0.68
2003-06-13,-4.3703
2003-06-16,2.9082
2003-06-17,0.9285
2003-06-18,-0.72
2003-06-19,-1.3296000000000001
2003-06-20,0.6125
2003-06-23,-2.3133
2003-06-24,0.2077
2003-06-25,-0.2902
2003-06-26,0.5821
2003-06-27,-0.7854
2003-06-30,-0.4167
2003-07-01,0.6276
2003-07-02,2.6611000000000002
2003-07-03,-0.891
2003-07-07,2.9015
2003-07-08,6.7117
2003-07-09,-0.521
2003-07-10,-0.8605
2003-07-11,2.9811
2003-07-14,1.5390000000000001
2003-07-15,0.5774
2003-07-16,-0.4306
2003-07-17,1.6216
2003-07-18,0.8865
2003-07-21,-0.7381
2003-07-22,-0.1416
2003-07-23,2.3404
2003-07-24,0.6237
2003-07-25,0.5165
2003-07-28,-0.3083
2003-07-29,0.0
2003-07-30,-0.6873
2003-07-31,0.173
2003-08-01,-0.1036
2003-08-04,0.1037
2003-08-05,-0.5181
2003-08-06,1.4236
2003-08-07,0.4451
2003-08-08,0.2045
2003-08-11,0.5782
2003-08-12,2.1305
2003-08-13,-0.6623
2003-08-14,1.1333
2003-08-15,-0.1318
2003-08-18,2.9043
2003-08-19,1.8921999999999999
2003-08-20,0.4092
2003-08-21,1.7241
2003-08-22,-0.7396
2003-08-25,-2.3906
2003-08-26,2.1628
2003-08-27,-1.3075999999999999
2003-08-28,0.2208
2003-08-29,2.2978
2003-09-02,2.0615
2003-09-03,-1.9295
2003-09-04,-0.2459
2003-09-05,-0.4622
2003-09-08,-1.4241
2003-09-09,-1.2877
2003-09-10,-1.3681
2003-09-11,-0.4839
2003-09-12,0.389
2003-09-15,-0.3875
2003-09-16,0.4862
2003-09-17,1.9355
2003-09-18,0.4747
2003-09-19,-0.8189
2003-09-22,-1.3338
2003-09-23,0.0644
2003-09-24,-1.6082
2003-09-25,-1.4057
2003-09-26,-2.8183
2003-09-29,-0.9212
2003-09-30,1.8595000000000002
2003-10-01,3.0088
2003-10-02,2.1004
2003-10-03,-1.2215
2003-10-06,1.4644
2003-10-07,-0.2566
2003-10-08,0.3215
2003-10-09,1.0256
2003-10-10,1.3325
2003-10-13,1.2837
2003-10-14,1.7002000000000002
2003-10-15,0.6079
2003-10-16,1.0272
2003-10-17,-0.8971
2003-10-20,-1.72
2003-10-21,1.0132
2003-10-22,-1.9757
2003-10-23,1.6124
2003-10-24,-0.2746
2003-10-27,1.1322
2003-10-28,2.4508
2003-10-29,1.7425000000000002
2003-10-30,0.2903
2003-10-31,0.1447
2003-11-03,1.6185
2003-11-04,1.678
2003-11-05,-0.9231
2003-11-06,1.6375
2003-11-07,-0.8056
2003-11-10,-0.7001
2003-11-11,0.141
2003-11-12,4.5903
2003-11-13,2.7194000000000003
2003-11-14,-0.8912
2003-11-17,-2.1687
2003-11-18,-0.3785
2003-11-19,-1.4654
2003-11-20,-0.2479
2003-11-21,1.4357
2003-11-24,5.4981
2003-11-25,2.6316
2003-11-26,-0.6536
2003-11-28,0.2783
2003-12-01,0.9336
2003-12-02,-0.625
2003-12-03,-2.5157
2003-12-04,0.5161
2003-12-05,-1.1553
2003-12-08,0.7532
2003-12-09,0.3609
2003-12-10,-0.0257
2003-12-11,0.2055
2003-12-12,-0.4872
2003-12-15,-2.6024000000000003
2003-12-16,-0.2381
2003-12-17,0.8751
2003-12-18,1.183
2003-12-19,1.5069
2003-12-22,1.7661
2003-12-23,-0.2767
2003-12-24,0.0
2003-12-26,0.9836
2003-12-29,1.2238
2003-12-30,-0.3948
2003-12-31,0.1239
2004-01-02,0.5443
2004-01-05,0.4675
2004-01-06,0.5878
2004-01-07,2.2157
2004-01-08,-0.9767
2004-01-09,-0.866
2004-01-12,-1.2376
2004-01-13,0.4914
2004-01-14,-0.5379
2004-01-15,0.4671
2004-01-16,-0.4404
2004-01-20,0.0492
2004-01-21,2.0142
2004-01-22,1.0354
2004-01-23,-2.2641
2004-01-26,0.4389
2004-01-27,-1.4324
2004-01-28,-1.8965999999999998
2004-01-29,-2.1341
2004-01-30,-0.5644
2004-02-02,-0.1548
2004-02-03,-1.0336
2004-02-04,1.5144
2004-02-05,1.8260999999999998
2004-02-06,3.3089
2004-02-09,-0.1467
2004-02-10,-0.2693
2004-02-11,1.8414000000000001
2004-02-12,-0.4339
2004-02-13,-1.7433
2004-02-17,1.035
2004-02-18,-2.3171
2004-02-19,-1.3483
2004-02-20,-0.4809
2004-02-23,-1.297
2004-02-24,-2.1129
2004-02-25,0.0526
2004-02-26,-0.7893
2004-02-27,0.7955
2004-03-01,0.1052
2004-03-02,0.9461
2004-03-03,-0.5988
2004-03-04,-1.6501000000000001
2004-03-05,1.7044000000000001
2004-03-08,-3.0898
2004-03-09,-0.8376
2004-03-10,-1.8801
2004-03-11,-0.4443
2004-03-12,-0.1953
2004-03-15,-0.9223
2004-03-16,0.3385
2004-03-17,3.9359
2004-03-18,-0.7574
2004-03-19,-2.1532
2004-03-22,-2.0334
2004-03-23,-1.2795
2004-03-24,-1.7856999999999998
2004-03-25,2.0528
2004-03-26,2.1839
2004-03-29,1.1249
2004-03-30,0.9177
2004-03-31,1.5431
2004-04-01,1.1126
2004-04-02,1.4493
2004-04-05,1.0847
2004-04-06,-2.8788
2004-04-07,0.2695
2004-04-08,1.5318
2004-04-12,0.8999
2004-04-13,-1.2067
2004-04-14,-0.1859
2004-04-15,1.2237
2004-04-16,0.9198
2004-04-19,0.3906
2004-04-20,0.6226
2004-04-21,0.3609
2004-04-22,2.3375
2004-04-23,0.0502
2004-04-26,-1.8816000000000002
2004-04-27,0.0511
2004-04-28,-0.5622
2004-04-29,-2.827
2004-04-30,1.7456
2004-05-03,-0.3379
2004-05-04,1.1998
2004-05-05,-1.134
2004-05-06,-2.3723
2004-05-07,-4.0854
2004-05-10,-0.8352
2004-05-11,0.8703
2004-05-12,-0.6401
2004-05-13,-0.3081
2004-05-14,0.6182
2004-05-17,-3.0997
2004-05-18,-1.8155999999999999
2004-05-19,-0.6457
2004-05-20,-1.6248
2004-05-21,0.4505
2004-05-24,0.7773
2004-05-25,3.5004
2004-05-26,1.8056999999999999
2004-05-27,-0.9291
2004-05-28,-0.682
2004-06-01,0.2861
