ticker,3017264Q US Equity
2000-05-24,-0.5076
2000-05-25,-2.0408
2000-05-26,2.0833
2000-05-30,0.5102
2000-05-31,4.0609
2000-06-01,-0.4878
2000-06-02,-0.9804
2000-06-05,-1.9802
2000-06-06,0.0
2000-06-07,-0.5051
2000-06-08,1.5228000000000002
2000-06-09,-2.0
2000-06-12,-0.5102
2000-06-13,0.0
2000-06-14,-0.5128
2000-06-15,-0.5155
2000-06-16,2.5907
2000-06-19,-1.5152
2000-06-20,0.0
2000-06-21,-0.5128
2000-06-22,0.0
2000-06-23,0.5155
2000-06-26,0.0
2000-06-27,-1.5385
2000-06-28,3.125
2000-06-29,-7.5758
2000-06-30,-0.6831
2000-07-03,-2.6135
2000-07-05,0.565
2000-07-06,-3.9326
2000-07-07,2.924
2000-07-10,-2.2727
2000-07-11,0.5814
2000-07-12,-0.8092
2000-07-13,1.1764999999999999
2000-07-14,-2.907
2000-07-17,-0.5988
2000-07-18,-1.2048
2000-07-19,1.2195
2000-07-20,-3.012
2000-07-21,-2.4845
2000-07-24,-5.0955
2000-07-25,-5.3690999999999995
2000-07-26,-0.7092
2000-07-27,2.1429
2000-07-28,0.0
2000-07-31,4.1958
2000-08-01,-0.6711
2000-08-02,-3.3784
2000-08-03,-2.0979
2000-08-04,1.4285999999999999
2000-08-07,-0.7042
2000-08-08,-0.7092
2000-08-09,1.4285999999999999
2000-08-10,0.7042
2000-08-11,0.6993
2000-08-14,1.3889
2000-08-15,2.0548
2000-08-16,-0.6711
2000-08-17,2.027
2000-08-18,-1.9868000000000001
2000-08-21,0.6757
2000-08-22,4.0268
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,1.2903
2000-08-28,-1.2739
2000-08-29,0.6452
2000-08-30,0.641
2000-08-31,-0.6369
2000-09-01,0.641
2000-09-05,3.1847
2000-09-06,1.2346
2000-09-07,0.6098
2000-09-08,1.2121
2000-09-11,1.7964
2000-09-12,0.0
2000-09-13,-1.1764999999999999
2000-09-14,-2.3810000000000002
2000-09-15,0.0
2000-09-18,1.8293
2000-09-19,-2.3952
2000-09-20,0.6135
2000-09-21,-0.6098
2000-09-22,1.8405
2000-09-25,-3.012
2000-09-26,-0.6211
2000-09-27,-1.25
2000-09-28,1.8987
2000-09-29,-1.8634
2000-10-02,-11.3924
2000-10-03,4.2857
2000-10-04,0.0
2000-10-05,0.6849
2000-10-06,-0.6803
2000-10-09,0.6849
2000-10-10,-0.6803
2000-10-11,1.7808000000000002
2000-10-12,-2.0408
2000-10-13,1.3889
2000-10-16,-0.6849
2000-10-17,0.6897
2000-10-18,-0.6849
2000-10-19,0.0
2000-10-20,-0.6897
2000-10-23,-0.6944
2000-10-24,1.3986
2000-10-25,0.0
2000-10-26,-0.6897
2000-10-27,0.6944
2000-10-30,0.6897
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,1.3699
2000-11-03,0.0
2000-11-06,-2.7027
2000-11-07,2.0833
2000-11-08,0.0
2000-11-09,1.3605
2000-11-10,-0.6711
2000-11-13,0.0
2000-11-14,2.027
2000-11-15,6.6225000000000005
2000-11-16,1.2422
2000-11-17,0.6135
2000-11-20,-0.6098
2000-11-21,-3.681
2000-11-22,-1.2739
2000-11-24,0.0
2000-11-27,-1.2903
2000-11-28,0.0
2000-11-29,-0.6536
2000-11-30,3.9474
2000-12-01,2.5316
2000-12-04,2.4691
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-1.2048
2000-12-08,-1.2195
2000-12-11,0.6173
2000-12-12,-1.227
2000-12-13,0.6211
2000-12-14,0.6173
2000-12-15,1.227
2000-12-18,-1.2121
2000-12-19,0.6135
2000-12-20,-0.6098
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-0.6135
2000-12-27,1.2346
2000-12-28,3.0488
2000-12-29,8.8757
2001-01-02,-2.7174
2001-01-03,-1.1173
2001-01-04,2.2599
2001-01-05,3.8674
2001-01-08,1.0638
2001-01-09,0.0
2001-01-10,-1.0526
2001-01-11,-3.1915
2001-01-12,3.2967
2001-01-16,-2.6596
2001-01-17,3.6066000000000003
2001-01-18,-0.5319
2001-01-19,-1.0695000000000001
2001-01-22,-0.5405
2001-01-23,2.1739
2001-01-24,-2.6596
2001-01-25,-0.5464
2001-01-26,-0.5495
2001-01-29,-1.4365
2001-01-30,0.5381
2001-01-31,2.4978
2001-02-01,-3.1332
2001-02-02,-3.0548
2001-02-05,2.4096
2001-02-06,-0.543
2001-02-07,-0.182
2001-02-08,3.0082
2001-02-09,-1.8584
2001-02-12,0.0902
2001-02-13,-0.2703
2001-02-14,2.0777
2001-02-15,0.4425
2001-02-16,-3.1718
2001-02-20,1.0009
2001-02-21,-1.6216
2001-02-22,-0.2747
2001-02-23,-1.8365
2001-02-26,2.8999
2001-02-27,-2.2727
2001-02-28,-0.186
2001-03-01,-0.2796
2001-03-02,3.271
2001-03-05,-0.362
2001-03-06,-0.4541
2001-03-07,-3.1022
2001-03-08,1.2241
2001-03-09,-1.5814
2001-03-12,-2.0794
2001-03-13,-2.9923
2001-03-14,0.4975
2001-03-15,1.9802
2001-03-16,4.2718
2001-03-19,4.4693
2001-03-20,-0.4456
2001-03-21,-0.8057
2001-03-22,-0.4513
2001-03-23,0.7253
2001-03-26,0.5401
2001-03-27,0.6267
2001-03-28,-0.3559
2001-03-29,0.8036
2001-03-30,-0.5314
2001-04-02,1.6919
2001-04-03,-1.5762
2001-04-04,-2.9359
2001-04-05,1.4665
2001-04-06,-3.3424
2001-04-09,-1.8692
2001-04-10,-0.4762
2001-04-11,-0.0966
2001-04-12,-1.2572999999999999
2001-04-16,1.8609
2001-04-17,2.5962
2001-04-18,-2.2493
2001-04-19,-2.3969
2001-04-20,-0.2947
2001-04-23,-0.4926
2001-04-24,0.6931
2001-04-25,-0.7866
2001-04-26,-0.2973
2001-04-27,0.7952
2001-04-30,7.7909
2001-05-01,-1.9213
2001-05-02,4.4776
2001-05-03,-3.3929
2001-05-04,-1.1091
2001-05-07,1.8692
2001-05-08,0.7339
2001-05-09,0.1821
2001-05-10,-1.5455
2001-05-11,0.3693
2001-05-14,1.196
2001-05-15,0.1818
2001-05-16,1.5426
2001-05-17,-0.2681
2001-05-18,0.0896
2001-05-21,0.3581
2001-05-22,3.1222
2001-05-23,-0.9516
2001-05-24,-0.6987
2001-05-25,0.7036
2001-05-29,-1.1354
2001-05-30,-0.53
2001-05-31,2.0426
2001-06-01,2.1758
2001-06-04,-2.0443
2001-06-05,1.7391
2001-06-06,0.0
2001-06-07,-1.1966
2001-06-08,-0.173
2001-06-11,-1.2998
2001-06-12,1.6681
2001-06-13,-0.4318
2001-06-14,-0.6938
2001-06-15,1.31
2001-06-18,-1.1207
2001-06-19,0.6975
2001-06-20,0.4329
2001-06-21,-0.7759
2001-06-22,0.0
2001-06-25,1.3901
2001-06-26,0.2571
2001-06-27,0.4274
2001-06-28,-0.8511
2001-06-29,3.0043
2001-07-02,3.0
2001-07-03,0.1618
2001-07-05,1.454
2001-07-06,-0.2389
2001-07-09,0.0
2001-07-10,0.2394
2001-07-11,-0.4777
2001-07-12,2.0161
2001-07-13,0.6324
2001-07-16,-2.9851
2001-07-17,0.081
2001-07-18,0.4854
2001-07-19,1.2882
2001-07-20,0.0
2001-07-23,-2.0668
2001-07-24,-0.7305
2001-07-25,-0.7359
2001-07-26,0.0824
2001-07-27,-1.1522999999999999
2001-07-30,1.249
2001-07-31,0.1645
2001-08-01,-1.1494
2001-08-02,0.5814
2001-08-03,-0.578
2001-08-06,-0.3322
2001-08-07,0.1667
2001-08-08,0.7488
2001-08-09,-1.1561
2001-08-10,0.1671
2001-08-13,0.5004
2001-08-14,2.6555999999999997
2001-08-15,-1.1318
2001-08-16,-0.4906
2001-08-17,2.3007
2001-08-20,-0.4016
2001-08-21,-1.5323
2001-08-22,0.0
2001-08-23,-0.6552
2001-08-24,-0.3298
2001-08-27,-0.2481
2001-08-28,-1.3267
2001-08-29,-0.1681
2001-08-30,-0.9259
2001-08-31,-0.5947
2001-09-04,2.906
2001-09-05,-0.0831
2001-09-06,0.0
2001-09-07,-0.0831
2001-09-10,0.6656
2001-09-17,-4.876
2001-09-18,2.9539999999999997
2001-09-19,-2.9536
2001-09-20,-4.7826
2001-09-21,-3.653
2001-09-24,2.3697
2001-09-25,-0.2778
2001-09-26,-3.714
2001-09-27,0.7715
2001-09-28,6.1244
2001-10-01,-1.8034
2001-10-02,-4.0404
2001-10-03,-1.6268
2001-10-04,3.5991999999999997
2001-10-05,3.1925
2001-10-08,1.0009
2001-10-09,-1.6216
2001-10-10,2.4725
2001-10-11,0.4509
2001-10-12,-2.1544
2001-10-15,0.6422
2001-10-16,1.0939
2001-10-17,-1.7133
2001-10-18,0.0
2001-10-19,-1.1927
2001-10-22,1.6713
2001-10-23,1.5525
2001-10-24,-2.2482
2001-10-25,1.5638999999999998
2001-10-26,-4.6196
2001-10-29,-0.1899
2001-10-30,0.7612
2001-10-31,2.4551
2001-11-01,3.6866
2001-11-02,0.7111
2001-11-05,1.0591
2001-11-06,1.31
2001-11-07,2.5862
2001-11-08,-0.1681
2001-11-09,-3.367
2001-11-12,0.6969
2001-11-13,1.1246
2001-11-14,-0.3422
2001-11-15,1.8883999999999999
2001-11-16,2.4431
2001-11-19,-2.1382
2001-11-20,0.2521
2001-11-21,0.0
2001-11-23,-0.1676
2001-11-26,-0.3359
2001-11-27,-2.6959
2001-11-28,1.9912999999999998
2001-11-29,2.2071
2001-11-30,1.412
2001-12-03,-0.1638
2001-12-04,0.9024
2001-12-05,4.5527999999999995
2001-12-06,1.5552000000000001
2001-12-07,1.4548
2001-12-10,1.5093999999999999
2001-12-11,0.1487
2001-12-12,0.5939
2001-12-13,1.4022000000000001
2001-12-14,1.1645
2001-12-17,1.4388
2001-12-18,-0.8511
2001-12-19,-0.5722
2001-12-20,-0.2158
2001-12-21,-0.5047
2001-12-24,1.8115999999999999
2001-12-26,-2.1352
2001-12-27,1.6
2001-12-28,-0.5727
2001-12-31,-0.6479
2002-01-02,0.3623
2002-01-03,-0.4332
2002-01-04,1.4503
2002-01-07,0.0715
2002-01-08,-0.5714
2002-01-09,2.5862
2002-01-10,-2.3272
2002-01-11,1.083
2002-01-14,-1.3571
2002-01-15,0.5069
2002-01-16,-0.072
2002-01-17,0.2163
2002-01-18,0.2878
2002-01-22,0.0717
2002-01-23,-0.5018
2002-01-24,0.8646
2002-01-25,-0.2857
2002-01-28,-0.788
2002-01-29,-0.5776
2002-01-30,0.5084
2002-01-31,2.7457000000000003
2002-02-01,-1.5471
2002-02-04,0.2143
2002-02-05,-1.4968
2002-02-06,0.8683
2002-02-07,-3.1564
2002-02-08,2.7407
2002-02-11,-0.2884
2002-02-12,-0.5785
2002-02-13,-1.3091
2002-02-14,1.7686
2002-02-15,-0.0724
2002-02-19,-0.7246
2002-02-20,1.6787999999999998
2002-02-21,0.0
2002-02-22,0.5025
2002-02-25,0.4286
2002-02-26,-1.2091
2002-02-27,-3.8877
2002-02-28,1.6479
2002-03-01,0.5158
2002-03-04,2.2727
2002-03-05,0.6452
2002-03-06,2.849
2002-03-07,-0.554
2002-03-08,-0.2089
2002-03-11,-2.3029
2002-03-12,-2.0
2002-03-13,0.0
2002-03-14,0.4373
2002-03-15,-1.4514
2002-03-18,0.5155
2002-03-19,2.7106
2002-03-20,-0.5706
2002-03-21,-2.439
2002-03-22,0.1471
2002-03-25,-0.7342
2002-03-26,0.4438
2002-03-27,1.3991
2002-03-28,-0.1452
2002-04-01,0.8
2002-04-02,0.0
2002-04-03,-1.3709
2002-04-04,0.2195
2002-04-05,-0.292
2002-04-08,0.8053
2002-04-09,-1.2346
2002-04-10,2.1324
2002-04-11,0.2175
2002-04-12,0.2171
2002-04-15,-0.361
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,1.4493
2002-04-22,-0.3571
2002-04-23,0.6452
2002-04-24,-1.3533
2002-04-25,1.1552
2002-04-26,-1.142
2002-04-29,-0.2166
2002-04-30,1.3025
2002-05-01,0.2857
2002-05-02,0.7835
2002-05-03,0.7067
2002-05-06,-0.8421
2002-05-07,1.4862
2002-05-08,4.9512
2002-05-09,-0.3987
2002-05-10,0.0667
2002-05-13,0.4
2002-05-14,2.8552
2002-05-15,-3.5507
2002-05-16,1.7403
2002-05-17,-0.7237
2002-05-20,1.3917
2002-05-21,-1.9607999999999999
2002-05-22,-0.6667
2002-05-23,0.604
2002-05-24,-0.8672
2002-05-28,1.0094
2002-05-29,-0.5996
2002-05-30,-0.134
2002-05-31,0.0
2002-06-03,-0.3356
2002-06-04,-1.6162
2002-06-05,-0.4107
2002-06-06,-1.5808
2002-06-07,0.1397
2002-06-10,-0.5579
2002-06-11,-0.561
2002-06-12,-4.0903
2002-06-13,2.3529
2002-06-14,0.9339
2002-06-17,-0.3559
2002-06-18,-0.3571
2002-06-19,-1.4337
2002-06-20,0.7273
2002-06-21,-0.361
2002-06-24,-0.3623
2002-06-25,-1.9636
2002-06-26,-2.2255
2002-06-27,0.1517
2002-06-28,3.9394
2002-07-01,-1.0933
2002-07-02,-1.5474999999999999
2002-07-03,-2.9192
2002-07-05,1.6191
2002-07-08,1.8209
2002-07-09,-1.7139
2002-07-10,-3.7528
2002-07-11,0.1589
2002-07-12,-3.0135
2002-07-15,-3.1071
2002-07-16,-1.2658
2002-07-17,-1.2821
2002-07-18,-6.1472
2002-07-19,2.952
2002-07-22,0.7168
2002-07-23,-1.1566
2002-07-24,-0.18
2002-07-25,0.9919
2002-07-26,2.5893
2002-07-29,3.0461
2002-07-30,-0.6757
2002-07-31,3.7415000000000003
2002-08-01,-4.6721
2002-08-02,-2.7515
2002-08-05,-2.2989
2002-08-06,0.4525
2002-08-07,-0.2703
2002-08-08,1.1743000000000001
2002-08-09,2.4107
2002-08-12,-0.2616
2002-08-13,-2.8846
2002-08-14,-0.9901
2002-08-15,0.0
2002-08-16,1.8182
2002-08-19,0.0
2002-08-20,0.3571
2002-08-21,0.1779
2002-08-22,0.0
2002-08-23,-2.3091
2002-08-26,3.3636
2002-08-27,-2.1108
2002-08-28,1.3477000000000001
2002-08-29,-1.5957
2002-08-30,0.1802
2002-09-03,-0.8993
2002-09-04,0.8167
2002-09-05,-1.4401
2002-09-06,-1.3699
2002-09-09,2.3148
2002-09-10,-0.4525
2002-09-11,0.3636
2002-09-12,-0.2717
2002-09-13,0.7266
2002-09-16,-0.8115
2002-09-17,0.0
2002-09-18,0.1818
2002-09-19,-0.6352
2002-09-20,0.5479
2002-09-23,-1.9074
2002-09-24,-2.8704
2002-09-25,0.858
2002-09-26,3.9698
2002-09-27,-3.0
2002-09-30,1.687
2002-10-01,-0.3687
2002-10-02,-1.2951
2002-10-03,-4.1237
2002-10-04,-4.6921
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,-4.1538
2002-10-10,-0.8658
2002-10-11,1.5284
2002-10-14,-1.6129
2002-10-15,0.1093
2002-10-16,-0.2183
2002-10-17,0.6565
2002-10-18,-0.9783
2002-10-21,4.8299
2002-10-22,4.1885
2002-10-23,-3.2161
2002-10-24,-0.8307
2002-10-25,3.1414
2002-10-28,-1.5228000000000002
2002-10-29,-1.3402
2002-10-30,2.6123
2002-10-31,4.3788
2002-11-01,-2.439
2002-11-04,-1.5
2002-11-05,1.3197999999999999
2002-11-06,3.6071999999999997
2002-11-07,-0.0967
2002-11-08,1.6457000000000002
2002-11-11,0.0952
2002-11-12,0.3806
2002-11-13,1.0427
2002-11-14,3.1895
2002-11-15,-1.6364
2002-11-18,0.1848
2002-11-19,1.845
2002-11-20,0.6341
2002-11-21,1.7102
2002-11-22,2.0354
2002-11-25,-0.8673
2002-11-26,4.112
2002-11-27,1.0924
2002-11-29,0.9975
2002-12-02,-2.1399
2002-12-03,-3.0278
2002-12-04,-1.5611000000000002
2002-12-05,-2.3789
2002-12-06,-0.2708
2002-12-09,-0.905
2002-12-10,-0.0913
2002-12-11,-6.7642
2002-12-12,1.3725
2002-12-13,-2.9981
2002-12-16,5.683
2002-12-17,-2.5472
2002-12-18,0.1936
2002-12-19,-1.5459
2002-12-20,3.1403
2002-12-23,3.5205
2002-12-24,-1.1949
2002-12-26,0.4651
2002-12-27,0.0926
2002-12-30,1.0176
2002-12-31,1.6484
2003-01-02,-0.1802
2003-01-03,-0.1805
2003-01-06,0.5425
2003-01-07,-0.1799
2003-01-08,0.045
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,-1.8182
2003-01-14,0.1852
2003-01-15,-0.647
2003-01-16,-1.8605
2003-01-17,-0.8531
2003-01-21,1.6252
2003-01-22,-0.4704
2003-01-23,-0.2836
2003-01-24,-0.6635
2003-01-27,0.1908
2003-01-28,1.1429
2003-01-29,-3.484
2003-01-30,-0.3902
2003-01-31,1.9588999999999999
2003-02-03,0.0961
2003-02-04,2.6871
2003-02-05,-1.215
2003-02-06,-0.7569
2003-02-07,-0.858
2003-02-10,-1.6346
2003-02-11,-0.6843
2003-02-12,-1.7717
2003-02-13,2.1042
2003-02-14,-0.3925
2003-02-18,0.4926
2003-02-19,0.5882
2003-02-20,-2.729
2003-02-21,-1.8035999999999999
2003-02-24,2.1429
2003-02-25,-0.5994
2003-02-26,-2.0101
2003-02-27,-1.4359
2003-02-28,1.6649
2003-03-03,0.7165
2003-03-04,-0.7114
2003-03-05,-0.5118
2003-03-06,-1.749
2003-03-07,-1.7801
2003-03-10,-2.1322
2003-03-11,0.2179
2003-03-12,0.0
2003-03-13,-0.5435
2003-03-14,0.9836
2003-03-17,4.9784
2003-03-18,2.5773
2003-03-19,0.804
2003-03-20,2.1934
2003-03-21,1.1707
2003-03-24,-5.0145
2003-03-25,3.0457
2003-03-26,0.0
2003-03-27,-1.5764
2003-03-28,1.1011
2003-03-31,-0.9901
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.1
2003-04-04,-0.0999
2003-04-07,2.0
2003-04-08,1.2745
2003-04-09,-2.2749
2003-04-10,2.6026
2003-04-11,-0.7805
2003-04-14,0.1967
2003-04-15,-0.3925
2003-04-16,-3.9409
2003-04-17,2.8718
2003-04-21,-2.7916
2003-04-22,2.5641
2003-04-23,0.8
2003-04-24,-8.2341
2003-04-25,-0.7568
2003-04-28,2.0697
2003-04-29,-1.0672
2003-04-30,-2.3731999999999998
2003-05-01,1.4365
2003-05-02,2.1786
2003-05-05,1.2793
2003-05-06,0.0
2003-05-07,0.6316
2003-05-08,-0.7322
2003-05-09,4.8472
2003-05-12,-0.402
2003-05-13,-1.6145
2003-05-14,0.0
2003-05-15,5.641
2003-05-16,-0.4854
2003-05-19,-1.9512
2003-05-20,-0.597
2003-05-21,-0.7007
2003-05-22,0.8065
2003-05-23,-1.1
2003-05-27,2.73
2003-05-28,1.4764
2003-05-29,-1.1639
2003-05-30,4.318
2003-06-02,-1.8815
2003-06-03,0.5753
2003-06-04,1.1439
2003-06-05,1.6965
2003-06-06,-2.5949999999999998
2003-06-09,-0.7612
2003-06-10,0.8629
2003-06-11,1.0456
2003-06-12,-0.0941
2003-06-13,-1.7891
2003-06-16,1.6299000000000001
2003-06-17,0.4717
2003-06-18,0.5634
2003-06-19,-0.0934
2003-06-20,-0.9346
2003-06-23,-2.4528
2003-06-24,1.5474
2003-06-25,-1.619
2003-06-26,2.5169
2003-06-27,-0.3777
2003-06-30,1.4218
2003-07-01,-1.4953
2003-07-02,1.518
2003-07-03,-1.4019
2003-07-07,0.0948
2003-07-08,-0.1894
2003-07-09,-1.4706000000000001
2003-07-10,-1.6537
2003-07-11,-0.2967
2003-07-14,-0.2976
2003-07-15,-1.2934999999999999
2003-07-16,-0.7056
2003-07-17,-1.3197999999999999
2003-07-18,1.0288
2003-07-21,-0.611
2003-07-22,0.0
2003-07-23,-0.7172
2003-07-24,1.548
2003-07-25,0.7114
2003-07-28,0.7064
2003-07-29,-1.5030000000000001
2003-07-30,0.2035
2003-07-31,1.5228000000000002
2003-08-01,-2.3
2003-08-04,0.2047
2003-08-05,-0.3064
2003-08-06,-0.7172
2003-08-07,-1.9607999999999999
2003-08-08,-0.2105
2003-08-11,0.211
2003-08-12,0.0
2003-08-13,-0.2105
2003-08-14,0.211
2003-08-15,-1.0526
2003-08-18,0.5319
2003-08-19,1.5873
2003-08-20,0.1042
2003-08-21,-0.1041
2003-08-22,-1.0417
2003-08-25,0.0
2003-08-26,0.5263
2003-08-27,1.0471
2003-08-28,1.7617
2003-08-29,1.9348
2003-09-02,2.3976
2003-09-03,1.0732
2003-09-04,-0.0965
2003-09-05,-1.3527
2003-09-08,1.9588999999999999
2003-09-09,-1.7290999999999999
2003-09-10,-1.2708
2003-09-11,1.3860999999999999
2003-09-12,-1.0742
2003-09-15,1.1846
2003-09-16,-0.878
2003-09-17,0.0
2003-09-18,1.0827
2003-09-19,0.8763
2003-09-22,-1.5444
2003-09-23,0.098
2003-09-24,-1.665
2003-09-25,-1.7928
2003-09-26,1.4199
2003-09-29,1.3
2003-09-30,1.2833
2003-10-01,2.1442
2003-10-02,1.0496
2003-10-03,0.0944
2003-10-06,1.6981000000000002
2003-10-07,-0.5566
2003-10-08,-0.0466
2003-10-09,-0.4713
2003-10-10,1.4205
2003-10-13,-0.0934
2003-10-14,-0.6542
2003-10-15,0.1881
2003-10-16,1.4085
2003-10-17,-0.3704
2003-10-20,-0.1859
2003-10-21,-0.3724
2003-10-22,-1.1215
2003-10-23,0.7561
2003-10-24,0.3752
2003-10-27,0.0
2003-10-28,1.8692
2003-10-29,1.8349
2003-10-30,0.9009
2003-10-31,2.4107
2003-11-03,-2.6155
2003-11-04,-0.6267
2003-11-05,-1.8018
2003-11-06,0.5505
2003-11-07,-1.6423
2003-11-10,-0.2783
2003-11-11,0.093
2003-11-12,1.9517
2003-11-13,-2.0055
2003-11-14,0.4651
2003-11-17,-0.3704
2003-11-18,0.0
2003-11-19,0.8364
2003-11-20,-0.553
2003-11-21,0.0
2003-11-24,1.0195
2003-11-25,1.5596
2003-11-26,1.1743000000000001
2003-11-28,0.0
2003-12-01,0.8929
2003-12-02,0.2655
2003-12-03,1.9417
2003-12-04,0.4329
2003-12-05,2.1552
2003-12-08,-0.4219
2003-12-09,-0.1695
2003-12-10,0.1698
2003-12-11,1.1017
2003-12-12,0.3353
2003-12-15,-4.3442
2003-12-16,0.8734
2003-12-17,-0.1732
2003-12-18,-0.6938
2003-12-19,0.0
2003-12-22,0.3493
2003-12-23,-1.0444
2003-12-24,-0.3518
2003-12-26,0.0883
2003-12-29,1.4109
2003-12-30,1.913
2003-12-31,-0.5973
2004-01-02,-0.2575
2004-01-05,0.5164
2004-01-06,0.5993
2004-01-07,0.383
2004-01-08,0.941
2004-01-09,-1.0169
2004-01-12,-1.5411000000000001
2004-01-13,-1.1304
2004-01-14,0.088
2004-01-15,-0.2636
2004-01-16,-2.6432
2004-01-20,0.2715
2004-01-21,-0.9928
2004-01-22,-0.3646
2004-01-23,1.7383
2004-01-26,-1.259
2004-01-27,0.1821
2004-01-28,-0.9091
2004-01-29,-0.4587
2004-01-30,0.0
2004-02-02,1.8433000000000002
2004-02-03,-1.086
2004-02-04,0.0915
2004-02-05,-1.5539
2004-02-06,1.9499
2004-02-09,-1.275
2004-02-10,0.8303
2004-02-11,0.6404
2004-02-12,-2.6364
2004-02-13,0.1867
2004-02-17,2.6095
2004-02-18,-0.8174
2004-02-19,-0.1832
2004-02-20,-1.2844
2004-02-23,0.6506
2004-02-24,-0.831
2004-02-25,0.3724
2004-02-26,1.577
2004-02-27,0.5479
2004-03-01,0.2725
2004-03-02,-0.2717
2004-03-03,-0.1817
2004-03-04,0.7279
2004-03-05,-0.6323
2004-03-08,0.5455
2004-03-09,0.9946
2004-03-10,0.0
2004-03-11,-1.1638
2004-03-12,0.0906
2004-03-15,2.9864
2004-03-16,-0.2636
2004-03-17,1.3216
2004-03-18,-0.1739
2004-03-19,0.2613
2004-03-22,-0.5213
2004-03-23,1.4847000000000001
2004-03-24,0.6024
2004-03-25,-0.5133
2004-03-26,-0.9458
2004-03-29,0.8681
2004-03-30,1.8072
2004-03-31,1.5215999999999998
2004-04-01,1.6653
2004-04-02,-0.0819
2004-04-05,-0.1639
2004-04-06,-1.4368
2004-04-07,-0.084
2004-04-08,0.7569
2004-04-12,-0.3339
2004-04-13,-0.67
2004-04-14,-0.4216
2004-04-15,-0.254
2004-04-16,-0.1698
2004-04-19,0.3401
2004-04-20,-0.0847
2004-04-21,0.7634
2004-04-22,0.9259
2004-04-23,-0.6672
2004-04-26,-2.6029
2004-04-27,-1.1207
2004-04-28,4.1848
2004-04-29,-0.0837
2004-04-30,1.5913
2004-05-03,-0.0824
2004-05-04,-1.3201
2004-05-05,0.8361
2004-05-06,-0.2488
2004-05-07,-0.1663
2004-05-10,-1.3322
2004-05-11,0.0
2004-05-12,-0.0844
2004-05-13,0.0845
2004-05-14,-2.5316
2004-05-17,0.2597
2004-05-18,-0.3454
2004-05-19,-0.26
2004-05-20,0.5213
2004-05-21,-0.5186
2004-05-24,1.3901
2004-05-25,1.5424
2004-05-26,0.0844
2004-05-27,0.5902
2004-05-28,1.9279
2004-06-01,0.5757
2004-06-02,1.3083
2004-06-03,-0.4843
2004-06-04,-0.4055
2004-06-07,1.3844
