ticker,MUE US Equity
2000-05-26,0.6135
2000-05-30,1.2195
2000-05-31,1.2048
2000-06-01,1.7856999999999998
2000-06-02,1.7544
2000-06-05,0.0
2000-06-06,-0.5747
2000-06-07,1.1561
2000-06-08,-6.2857
2000-06-09,2.439
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,-0.5952
2000-06-15,-0.6576
2000-06-16,0.6061
2000-06-19,-0.6024
2000-06-20,0.0
2000-06-21,0.6061
2000-06-22,-0.6024
2000-06-23,0.6061
2000-06-26,1.2048
2000-06-27,0.0
2000-06-28,-1.7856999999999998
2000-06-29,0.6061
2000-06-30,0.6024
2000-07-05,0.0
2000-07-06,0.5988
2000-07-07,0.5952
2000-07-10,0.5917
2000-07-11,1.1764999999999999
2000-07-12,-1.1628
2000-07-13,1.1246
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-0.5848
2000-07-19,0.5882
2000-07-20,0.0
2000-07-21,1.1696
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-0.578
2000-07-27,1.1628
2000-07-28,0.0
2000-07-31,-0.5747
2000-08-01,0.0
2000-08-02,0.578
2000-08-03,1.1494
2000-08-04,-0.5682
2000-08-07,-0.5714
2000-08-08,2.2989
2000-08-09,-0.9621
2000-08-10,-0.5714
2000-08-11,0.5747
2000-08-14,0.5714
2000-08-15,0.0
2000-08-16,-1.1364
2000-08-17,1.1494
2000-08-18,-0.5682
2000-08-21,-0.5714
2000-08-22,-1.1494
2000-08-23,0.0
2000-08-24,1.1628
2000-08-25,-0.5747
2000-08-28,0.578
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,1.1494
2000-09-01,0.5682
2000-09-05,0.565
2000-09-06,-0.5618
2000-09-07,0.565
2000-09-08,-1.1236
2000-09-11,0.0
2000-09-12,0.5682
2000-09-13,-0.565
2000-09-14,0.3316
2000-09-15,0.0
2000-09-18,0.5682
2000-09-19,0.0
2000-09-20,-1.1299
2000-09-21,0.0
2000-09-22,-1.1429
2000-09-25,0.0
2000-09-26,-0.578
2000-09-27,0.0
2000-09-28,0.5814
2000-09-29,-0.578
2000-10-02,0.0
2000-10-03,-1.7442
2000-10-04,0.5917
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-1.1764999999999999
2000-10-10,1.7856999999999998
2000-10-11,0.5848
2000-10-12,0.0
2000-10-13,-1.1925
2000-10-16,0.5917
2000-10-17,0.0
2000-10-18,-1.1764999999999999
2000-10-19,0.0
2000-10-20,0.5952
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,1.1834
2000-11-02,0.5848
2000-11-03,-1.7442
2000-11-06,0.5917
2000-11-07,0.5882
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.5848
2000-11-14,-1.1628
2000-11-15,0.0
2000-11-16,-0.0234
2000-11-17,0.0
2000-11-20,1.1834
2000-11-21,-1.1696
2000-11-22,1.1834
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.5848
2000-11-30,0.5814
2000-12-01,-0.578
2000-12-04,-0.3721
2000-12-05,0.0
2000-12-06,0.9337
2000-12-07,0.555
2000-12-08,0.092
2000-12-11,0.5515
2000-12-12,-0.0914
2000-12-13,0.6404
2000-12-14,0.7273
2000-12-15,-0.1805
2000-12-18,0.5262
2000-12-19,1.085
2000-12-20,0.0894
2000-12-21,0.7149
2000-12-22,0.5324
2000-12-26,-0.353
2000-12-27,0.62
2000-12-28,-0.088
2000-12-29,0.0881
2001-01-02,2.5528
2001-01-03,1.4592
2001-01-04,-0.0846
2001-01-05,0.7621
2001-01-08,0.3361
2001-01-09,1.675
2001-01-10,0.5766
2001-01-11,0.7921
2001-01-12,-1.3878
2001-01-16,-0.3311
2001-01-17,0.1661
2001-01-18,0.3317
2001-01-19,0.0826
2001-01-22,-0.0826
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,1.3223
2001-01-26,-0.571
2001-01-29,0.4102
2001-01-30,-0.2451
2001-01-31,0.6552
2001-02-01,-0.2441
2001-02-02,-0.1631
2001-02-05,-0.1634
2001-02-06,-0.2455
2001-02-07,-0.4102
2001-02-08,0.659
2001-02-09,0.0
2001-02-12,0.5728
2001-02-13,0.0
2001-02-14,0.4806
2001-02-15,-0.7323
2001-02-16,-0.082
2001-02-20,0.082
2001-02-21,-0.1639
2001-02-22,-0.0821
2001-02-23,0.0822
2001-02-26,-0.6568
2001-02-27,0.9091
2001-02-28,0.3276
2001-03-01,-0.0816
2001-03-02,0.4902
2001-03-05,0.4065
2001-03-06,0.4049
2001-03-07,-1.2097
2001-03-08,0.1633
2001-03-09,0.0815
2001-03-12,1.1401
2001-03-13,0.6441
2001-03-14,-0.32
2001-03-15,0.0334
2001-03-16,0.8871
2001-03-19,0.8793
2001-03-20,1.1886
2001-03-21,-0.3132
2001-03-22,-0.3142
2001-03-23,0.0788
2001-03-26,-0.7874
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-0.1587
2001-03-30,0.6359
2001-04-02,-1.3428
2001-04-03,-0.1601
2001-04-04,0.5613
2001-04-05,-0.7177
2001-04-06,0.6426
2001-04-09,-0.0798
2001-04-10,0.1597
2001-04-11,-0.6075
2001-04-12,0.0806
2001-04-16,-0.4029
2001-04-17,1.6181
2001-04-18,-0.0796
2001-04-19,-0.1594
2001-04-20,-0.6385
2001-04-23,-0.241
2001-04-24,-0.5636
2001-04-25,0.4858
2001-04-26,-0.4029
2001-04-27,-0.2427
2001-04-30,0.2433
2001-05-01,0.2427
2001-05-02,0.2421
2001-05-03,0.6441
2001-05-04,-0.48
2001-05-07,0.1608
2001-05-08,0.0803
2001-05-09,-0.0802
2001-05-10,0.6421
2001-05-11,-1.1164
2001-05-14,0.1653
2001-05-15,-1.0518
2001-05-16,0.1635
2001-05-17,0.0816
2001-05-18,-0.2447
2001-05-21,-1.2265
2001-05-22,0.3311
2001-05-23,0.33
2001-05-24,0.3289
2001-05-25,-0.082
2001-05-29,-0.1641
2001-05-30,0.0822
2001-05-31,0.4105
2001-06-01,-0.2453
2001-06-04,0.2459
2001-06-05,0.4088
2001-06-06,0.1629
2001-06-07,-0.4065
2001-06-08,-0.0816
2001-06-11,-0.3268
2001-06-12,0.082
2001-06-13,-0.0819
2001-06-14,-0.082
2001-06-15,0.0775
2001-06-18,-0.0824
2001-06-19,0.2473
2001-06-20,0.3289
2001-06-21,-0.4098
2001-06-22,0.4938
2001-06-25,0.1638
2001-06-26,-0.1635
2001-06-27,0.0
2001-06-28,-0.0819
2001-06-29,-0.082
2001-07-02,0.0
2001-07-03,-0.3281
2001-07-05,0.4938
2001-07-06,-0.1638
2001-07-09,0.8203
2001-07-10,0.4068
2001-07-11,1.3776
2001-07-12,0.0799
2001-07-13,-0.1288
2001-07-16,0.4823
2001-07-17,0.64
2001-07-18,-0.7949
2001-07-19,-0.4808
2001-07-20,0.3221
2001-07-23,0.321
2001-07-24,-0.4
2001-07-25,0.1606
2001-07-26,0.0
2001-07-27,-0.2406
2001-07-30,0.4019
2001-07-31,0.7206
2001-08-01,1.1129
2001-08-02,-0.4717
2001-08-03,0.316
2001-08-06,0.1575
2001-08-07,0.3145
2001-08-08,1.0188
2001-08-09,0.6206
2001-08-10,-0.3084
2001-08-13,0.3094
2001-08-14,0.0
2001-08-15,0.0771
2001-08-16,0.4976
2001-08-17,-0.6163
2001-08-20,0.3101
2001-08-21,-0.3864
2001-08-22,0.0776
2001-08-23,0.0
2001-08-24,0.3876
2001-08-27,-0.1544
2001-08-28,-0.0773
2001-08-29,0.387
2001-08-30,0.3084
2001-08-31,0.0
2001-09-04,-0.4612
2001-09-05,-0.3089
2001-09-06,0.2324
2001-09-07,0.541
2001-09-10,0.1537
2001-09-17,0.6611
2001-09-18,-0.7663
2001-09-19,-1.1583
2001-09-20,-1.1719
2001-09-21,-0.9486
2001-09-24,1.9952
2001-09-25,0.4695
2001-09-26,1.2461
2001-09-27,-0.2308
2001-09-28,0.5397
2001-10-01,0.0767
2001-10-02,1.9157
2001-10-03,0.0752
2001-10-04,-0.6762
2001-10-05,0.2269
2001-10-08,-0.3774
2001-10-09,0.0
2001-10-10,0.1515
2001-10-11,0.2269
2001-10-12,-1.9910999999999999
2001-10-15,0.1548
2001-10-16,0.2318
2001-10-17,0.0
2001-10-18,-0.0771
2001-10-19,0.3086
2001-10-22,-0.1538
2001-10-23,0.1541
2001-10-24,0.5385
2001-10-25,0.7651
2001-10-26,-0.0759
2001-10-29,-0.076
2001-10-30,0.076
2001-10-31,0.076
2001-11-01,0.2278
2001-11-02,0.3788
2001-11-05,-0.6792
2001-11-06,0.5319
2001-11-07,0.5291
2001-11-08,0.4511
2001-11-09,0.0749
2001-11-12,-0.4488
2001-11-13,1.3524
2001-11-14,-0.593
2001-11-15,-0.8203
2001-11-16,-0.1005
2001-11-19,-1.2859
2001-11-20,0.3831
2001-11-21,-0.0763
2001-11-23,-0.3056
2001-11-26,-2.1456
2001-11-27,0.3915
2001-11-28,0.702
2001-11-29,0.8521
2001-11-30,0.2304
2001-12-03,0.3065
2001-12-04,-0.4584
2001-12-05,-0.4605
2001-12-06,-1.4649
2001-12-07,-0.939
2001-12-10,-0.158
2001-12-11,-0.1582
2001-12-12,0.7132
2001-12-13,-0.9441
2001-12-14,0.3971
2001-12-17,0.5538
2001-12-18,-0.7907
2001-12-19,0.1595
2001-12-20,-0.0796
2001-12-21,-2.7888
2001-12-24,0.4098
2001-12-26,1.6327
2001-12-27,1.6867
2001-12-28,0.158
2001-12-31,1.0252
2002-01-02,0.1561
2002-01-03,0.1559
2002-01-04,-0.3891
2002-01-07,0.625
2002-01-08,0.1553
2002-01-09,1.0078
2002-01-10,0.921
2002-01-11,0.4615
2002-01-14,1.1416
2002-01-15,-1.0534
2002-01-16,0.3802
2002-01-17,0.2273
2002-01-18,0.1512
2002-01-22,-0.3774
2002-01-23,-0.0758
2002-01-24,-0.7582
2002-01-25,0.1528
2002-01-28,0.4577
2002-01-29,0.2278
2002-01-30,0.303
2002-01-31,0.0
2002-02-01,0.2266
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,-0.9797
2002-02-08,-0.6849
2002-02-11,-0.2299
2002-02-12,0.6144
2002-02-13,0.2244
2002-02-14,0.3063
2002-02-15,0.1527
2002-02-19,-0.5335
2002-02-20,-0.3831
2002-02-21,0.3846
2002-02-22,0.0
2002-02-25,0.1533
2002-02-26,0.3826
2002-02-27,0.3811
2002-02-28,0.2278
2002-03-01,0.0
2002-03-04,0.1515
2002-03-05,-0.3026
2002-03-06,-0.607
2002-03-07,-1.4504000000000001
2002-03-08,-1.007
2002-03-11,-0.2347
2002-03-12,-0.4706
2002-03-13,-0.3152
2002-03-14,-1.1115
2002-03-15,-0.8842
2002-03-18,-0.2433
2002-03-19,-0.0813
2002-03-20,0.0814
2002-03-21,-0.4065
2002-03-22,0.2449
2002-03-25,-1.1401
2002-03-26,0.0
2002-03-27,0.4942
2002-03-28,0.1639
2002-04-01,0.5728
2002-04-02,0.4882
2002-04-03,0.1619
2002-04-04,0.6467
2002-04-05,0.5622
2002-04-08,-0.1597
2002-04-09,0.0
2002-04-10,-0.48
2002-04-11,-1.045
2002-04-12,0.7311
2002-04-15,0.3984
2002-04-16,-0.5654
2002-04-17,0.3249
2002-04-18,0.081
2002-04-19,0.3236
2002-04-22,0.4032
2002-04-23,-0.0803
2002-04-24,0.8842
2002-04-25,0.0797
2002-04-26,-0.7166
2002-04-29,0.0
2002-04-30,-0.1604
2002-05-01,0.6426
2002-05-02,0.1596
2002-05-03,0.3984
2002-05-06,0.4762
2002-05-07,0.079
2002-05-08,0.0
2002-05-09,-0.5525
2002-05-10,0.2381
2002-05-13,0.3167
2002-05-14,-0.9471
2002-05-15,0.6375
2002-05-16,0.312
2002-05-17,0.3968
2002-05-20,0.2372
2002-05-21,-0.4732
2002-05-22,0.2377
2002-05-23,-0.0791
2002-05-24,0.1582
2002-05-28,0.316
2002-05-29,1.0236
2002-05-30,0.0
2002-05-31,0.1559
2002-06-03,-0.2335
2002-06-04,0.468
2002-06-05,0.0
2002-06-06,0.2329
2002-06-07,-0.3098
2002-06-10,0.3108
2002-06-11,-0.2324
2002-06-12,0.7764
2002-06-13,0.0724
2002-06-14,-0.4644
2002-06-17,-0.3888
2002-06-18,0.2342
2002-06-19,0.0
2002-06-20,0.0779
2002-06-21,0.2335
2002-06-24,0.1553
2002-06-25,0.155
2002-06-26,-0.2322
2002-06-27,0.4655
2002-06-28,0.6178
2002-07-01,0.3837
2002-07-02,-0.2294
2002-07-03,-0.3831
2002-07-05,0.0
2002-07-08,0.3077
2002-07-09,0.1534
2002-07-10,0.6891
2002-07-11,0.2281
2002-07-12,-0.1517
2002-07-15,0.076
2002-07-16,-0.0046
2002-07-17,0.0
2002-07-18,0.3817
2002-07-19,-0.3042
2002-07-22,0.0
2002-07-23,-0.6865
2002-07-24,0.384
2002-07-25,0.0765
2002-07-26,0.1529
2002-07-29,-0.3817
2002-07-30,0.7663
2002-07-31,0.076
2002-08-01,0.6079
2002-08-02,0.6042
2002-08-05,0.0751
2002-08-06,-1.2003
2002-08-07,0.8352
2002-08-08,0.8283
2002-08-09,0.0747
2002-08-12,-0.0746
2002-08-13,-0.0747
2002-08-14,0.2242
2002-08-15,-0.4519
2002-08-16,-0.6777
2002-08-19,-0.6065
2002-08-20,0.6865
2002-08-21,0.5303
2002-08-22,-0.2261
2002-08-23,-0.1511
2002-08-26,0.1513
2002-08-27,-1.1329
2002-08-28,-0.2292
2002-08-29,0.9188
2002-08-30,-0.0759
2002-09-03,0.3797
2002-09-04,1.2103
2002-09-05,0.4484
2002-09-06,-1.0417
2002-09-09,0.6015
2002-09-10,0.5979
2002-09-11,-0.4458
2002-09-12,-0.4478
2002-09-13,0.8201
2002-09-16,0.299
2002-09-17,-0.2235
2002-09-18,0.1494
2002-09-19,0.522
2002-09-20,-0.5935
2002-09-23,0.5224
2002-09-24,0.0742
2002-09-25,-0.1484
2002-09-26,0.0
2002-09-27,0.2972
2002-09-30,0.3704
2002-10-01,0.0738
2002-10-02,-0.0737
2002-10-03,0.2952
2002-10-04,0.2943
2002-10-07,-0.5869
2002-10-08,-0.1476
2002-10-09,0.5174
2002-10-10,-0.1471
2002-10-11,-1.3991
2002-10-14,-0.4481
2002-10-15,-1.3503
2002-10-16,-0.597
2002-10-17,-1.9231
2002-10-18,-1.3333
2002-10-21,-1.8283
2002-10-22,0.0
2002-10-23,0.5668
2002-10-24,0.161
2002-10-25,1.6077
2002-10-28,-0.2373
2002-10-29,0.4758
2002-10-30,0.2368
2002-10-31,0.3937
2002-11-01,0.3922
2002-11-04,0.0
2002-11-05,-0.7031
2002-11-06,0.9441
2002-11-07,-0.1559
2002-11-08,-0.5464
2002-11-11,0.157
2002-11-12,0.9522
2002-11-13,0.1561
2002-11-14,-0.4677
2002-11-15,-0.5482
2002-11-18,-0.7874
2002-11-19,-0.7937
2002-11-20,0.24
2002-11-21,-1.1173
2002-11-22,-0.565
2002-11-25,0.487
2002-11-26,0.4039
2002-11-27,-0.6436
2002-11-29,0.2429
2002-12-02,0.0
2002-12-03,0.8078
2002-12-04,0.5609
2002-12-05,0.239
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0795
2002-12-11,0.2502
2002-12-12,-0.5578
2002-12-13,-0.4808
2002-12-16,0.0
2002-12-17,-0.0805
2002-12-18,-0.2417
2002-12-19,0.2423
2002-12-20,0.4029
2002-12-23,-0.1605
2002-12-24,0.2412
2002-12-26,0.5613
2002-12-27,0.3987
2002-12-30,1.2708
2002-12-31,0.7843
2003-01-02,-0.3891
2003-01-03,0.625
2003-01-06,-0.7764
2003-01-07,-0.0782
2003-01-08,-0.1566
2003-01-09,-1.5686
2003-01-10,-0.8765
2003-01-13,0.5627
2003-01-14,1.1311
2003-01-15,0.4769
2003-01-16,-0.5538
2003-01-17,0.0
2003-01-21,1.1138
2003-01-22,0.3147
2003-01-23,0.0
2003-01-24,0.2353
2003-01-27,-0.2347
2003-01-28,0.4706
2003-01-29,0.1561
2003-01-30,0.1559
2003-01-31,0.1556
2003-02-03,-0.6216
2003-02-04,0.3127
2003-02-05,0.3897
2003-02-06,0.2329
2003-02-07,0.3873
2003-02-10,-0.0772
2003-02-11,0.1544
2003-02-12,-0.5281
2003-02-13,-0.0779
2003-02-14,-0.624
2003-02-18,0.314
2003-02-19,0.4695
2003-02-20,0.4673
2003-02-21,-0.2326
2003-02-24,0.2331
2003-02-25,0.3876
2003-02-26,-0.0772
2003-02-27,0.1546
2003-02-28,0.5401
2003-03-03,0.2302
2003-03-04,0.3063
2003-03-05,-0.3817
2003-03-06,0.0
2003-03-07,0.2299
2003-03-10,0.3058
2003-03-11,0.7622
2003-03-12,-0.3782
2003-03-13,-0.1405
2003-03-14,-0.3058
2003-03-17,-0.1534
2003-03-18,0.6912
2003-03-19,-0.3051
2003-03-20,0.0
2003-03-21,-0.6886
2003-03-24,-0.6934
2003-03-25,0.2327
2003-03-26,0.1548
2003-03-27,-0.1546
2003-03-28,0.2322
2003-03-31,0.695
2003-04-01,0.1534
2003-04-02,-0.1531
2003-04-03,0.2301
2003-04-04,0.0765
2003-04-07,0.3823
2003-04-08,-0.2285
2003-04-09,0.5344
2003-04-10,-0.3797
2003-04-11,0.6098
2003-04-14,0.1629
2003-04-15,0.1521
2003-04-16,-1.063
2003-04-17,0.7675
2003-04-21,-0.0762
2003-04-22,-0.3811
2003-04-23,0.2295
2003-04-24,0.0
2003-04-25,0.3817
2003-04-28,0.1521
2003-04-29,0.3797
2003-04-30,0.5295
2003-05-01,0.602
2003-05-02,-0.5236
2003-05-05,0.5263
2003-05-06,0.2244
2003-05-07,-0.0746
2003-05-08,0.2987
2003-05-09,0.1489
2003-05-12,-0.3717
2003-05-13,0.9701
2003-05-14,0.6763
2003-05-15,-0.2952
2003-05-16,0.5922
2003-05-19,1.1773
2003-05-20,0.2909
2003-05-21,0.5076
2003-05-22,0.3608
2003-05-23,-0.1438
2003-05-27,-0.36
2003-05-28,-1.0116
2003-05-29,0.8029
2003-05-30,0.4345
2003-06-02,0.3605
2003-06-03,-0.0718
2003-06-04,0.9346
2003-06-05,0.8547
2003-06-06,0.3531
2003-06-09,-0.4222
2003-06-10,0.3534
2003-06-11,0.2113
2003-06-12,-0.4111
2003-06-13,-0.4965
2003-06-16,0.5702
2003-06-17,-0.1417
2003-06-18,-0.9936
2003-06-19,1.0753
2003-06-20,-1.4184
2003-06-23,-1.1511
2003-06-24,0.1456
2003-06-25,0.436
2003-06-26,-1.5918999999999999
2003-06-27,0.4412
2003-06-30,0.1464
2003-07-01,0.4386
2003-07-02,0.4367
2003-07-03,-0.2174
2003-07-07,-0.9441
2003-07-08,-0.2199
2003-07-09,-0.2204
2003-07-10,0.1473
2003-07-11,0.5882
2003-07-14,-0.1462
2003-07-15,-0.2818
2003-07-16,-2.952
2003-07-17,-1.673
2003-07-18,0.3867
2003-07-21,-1.0786
2003-07-22,0.3894
2003-07-23,0.3879
2003-07-24,-0.3091
2003-07-25,-0.155
2003-07-28,-0.6211
2003-07-29,-0.3906
2003-07-30,0.7843
2003-07-31,-0.3113
2003-08-01,-1.4052
2003-08-04,0.7918
2003-08-05,-1.0212
2003-08-06,1.2698
2003-08-07,0.2351
2003-08-08,0.6255
2003-08-11,0.6993
2003-08-12,0.1543
2003-08-13,-0.6818
2003-08-14,-0.936
2003-08-15,-0.3937
2003-08-18,1.1858
2003-08-19,0.1562
2003-08-20,0.39
2003-08-21,-0.6993
2003-08-22,0.3912
2003-08-25,-0.1559
2003-08-26,-0.6245
2003-08-27,-0.3928
2003-08-28,0.3943
2003-08-29,0.0
2003-09-02,0.4713
2003-09-03,-0.2346
2003-09-04,-0.1567
2003-09-05,0.6279
2003-09-08,0.624
2003-09-09,-0.5426
2003-09-10,0.6235
2003-09-11,0.3098
2003-09-12,0.3977
2003-09-15,0.1547
2003-09-16,-0.3089
2003-09-17,0.3098
2003-09-18,0.4633
2003-09-19,0.1537
2003-09-22,-0.614
2003-09-23,-0.0772
2003-09-24,0.3091
2003-09-25,0.1541
2003-09-26,0.1538
2003-09-29,0.3072
2003-09-30,0.536
2003-10-01,0.0762
2003-10-02,-0.5327
2003-10-03,0.306
2003-10-06,0.1526
2003-10-07,0.0
2003-10-08,0.1523
2003-10-09,-0.6084
2003-10-10,0.0
2003-10-13,-0.306
2003-10-14,-0.0767
2003-10-15,-0.4493
2003-10-16,0.3879
2003-10-17,0.2318
2003-10-20,-0.0771
2003-10-21,-0.1543
2003-10-22,0.0773
2003-10-23,0.5405
2003-10-24,-0.1536
2003-10-27,0.3077
2003-10-28,-0.3067
2003-10-29,0.0
2003-10-30,0.2308
2003-10-31,0.3837
2003-11-03,0.2294
2003-11-04,-0.2288
2003-11-05,0.4587
2003-11-06,0.1522
2003-11-07,-0.5319
2003-11-10,0.0
2003-11-11,0.382
2003-11-12,0.9247
2003-11-13,-0.3791
2003-11-14,0.4566
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.9091
2003-11-21,-0.4505
2003-11-24,0.5279
2003-11-25,-0.6752
2003-11-26,0.6798
2003-11-28,0.4501
2003-12-01,-0.0747
2003-12-02,-0.6726
2003-12-03,0.4515
2003-12-04,-0.3745
2003-12-05,0.2256
2003-12-08,-0.3001
2003-12-09,0.9782
2003-12-10,-0.4471
2003-12-11,-0.8234
2003-12-12,0.6038
2003-12-15,-0.4389
2003-12-16,0.1515
2003-12-17,0.0
2003-12-18,0.2269
2003-12-19,-0.0755
2003-12-22,0.0755
2003-12-23,-0.1509
2003-12-24,-0.0756
2003-12-26,0.7564
2003-12-29,0.0751
2003-12-30,0.3751
2003-12-31,0.0
2004-01-02,0.4484
2004-01-05,-0.1488
2004-01-06,-0.4471
2004-01-07,0.4491
2004-01-08,0.0745
2004-01-09,0.6701
2004-01-12,1.1095
2004-01-13,0.3658
2004-01-14,0.7398
2004-01-15,0.2909
2004-01-16,0.0725
2004-01-20,0.0725
2004-01-21,0.0
2004-01-22,0.4345
2004-01-23,-0.2163
2004-01-26,-0.5058
2004-01-27,-0.6536
2004-01-28,0.0
2004-01-29,-0.8041
2004-01-30,0.0
2004-02-02,-0.0737
2004-02-03,0.6637
2004-02-04,0.0
2004-02-05,0.293
2004-02-06,0.6574
2004-02-09,0.0
2004-02-10,0.3628
2004-02-11,0.3109
2004-02-12,0.5072
2004-02-13,0.2163
2004-02-17,0.2878
2004-02-18,0.2152
2004-02-19,-0.7874
2004-02-20,-0.8658
2004-02-23,0.0728
2004-02-24,0.3636
2004-02-25,0.8696
2004-02-26,0.5029
2004-02-27,-0.0715
2004-03-01,-0.0715
2004-03-02,0.5727
2004-03-03,-0.5694
2004-03-04,0.2147
2004-03-05,0.7143
2004-03-08,0.0
2004-03-09,0.2837
2004-03-10,0.0707
2004-03-11,0.2332
2004-03-12,-0.4252
2004-03-15,-0.2135
2004-03-16,-0.1427
2004-03-17,0.3571
2004-03-18,0.0
2004-03-19,-0.3559
2004-03-22,0.2857
2004-03-23,0.0712
2004-03-24,-0.2135
2004-03-25,0.0
2004-03-26,-0.5706
2004-03-29,-0.7891
2004-03-30,-0.0723
2004-03-31,-0.1447
2004-04-01,0.1449
2004-04-02,-2.2431
2004-04-05,-3.0348
2004-04-06,0.1527
2004-04-07,0.3049
2004-04-08,-0.076
2004-04-12,0.0
2004-04-13,-1.3688
2004-04-14,-1.2105
2004-04-15,0.7064
2004-04-16,0.0779
2004-04-19,-0.3115
2004-04-20,-0.9375
2004-04-21,-0.8675
2004-04-22,1.432
2004-04-23,-1.2549000000000001
2004-04-26,-0.7943
2004-04-27,-0.9608
2004-04-28,-0.1617
2004-04-29,-0.6478
2004-04-30,0.815
2004-05-03,1.0509
2004-05-04,0.0
2004-05-05,-0.56
2004-05-06,-1.0459
2004-05-07,-1.0569
2004-05-10,-0.6574
2004-05-11,0.1654
2004-05-12,0.6028
2004-05-13,-0.9083
2004-05-14,1.8333
2004-05-17,0.1637
2004-05-18,-0.0817
2004-05-19,-0.3271
2004-05-20,-0.2461
2004-05-21,1.4803
2004-05-24,0.4862
2004-05-25,0.4032
2004-05-26,0.0803
2004-05-27,0.2408
2004-05-28,0.6405
2004-06-01,-0.1591
2004-06-02,-0.0797
2004-06-03,-0.5582
2004-06-04,-0.3208
2004-06-07,0.6436
2004-06-08,-0.1599
2004-06-09,-0.4804
2004-06-10,-1.0217
2004-06-14,-0.5724
2004-06-15,0.6579
2004-06-16,-0.6536
2004-06-17,0.0822
2004-06-18,0.0822
2004-06-21,0.0
2004-06-22,-0.0821
2004-06-23,-0.4108
2004-06-24,0.165
2004-06-25,0.2471
2004-06-28,-0.5752
2004-06-29,0.1653
2004-06-30,0.9076
2004-07-01,0.8994
2004-07-02,0.8104
2004-07-06,0.3215
2004-07-07,0.0801
2004-07-08,0.5604
2004-07-09,0.0
2004-07-12,0.3981
2004-07-13,0.341
2004-07-14,0.159
2004-07-15,-0.0794
2004-07-16,0.7943
2004-07-19,-0.1576
2004-07-20,-0.7893
