ticker,HNGR US Equity
2000-05-25,-1.25
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,-2.5316
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,2.5974
2000-06-07,-1.2658
2000-06-08,-3.8462
2000-06-09,2.6667
2000-06-12,-3.8961
2000-06-13,0.0
2000-06-14,1.3514
2000-06-15,-5.3333
2000-06-16,2.8169
2000-06-19,-1.3699
2000-06-20,-5.5556
2000-06-21,5.8824
2000-06-22,-1.3889
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-2.8169
2000-06-28,-4.3478
2000-06-29,-3.0303
2000-06-30,23.4375
2000-07-03,-11.3924
2000-07-05,-2.8571
2000-07-06,1.4706000000000001
2000-07-07,1.4493
2000-07-10,2.8571
2000-07-11,-2.7778
2000-07-12,0.0
2000-07-13,-4.2857
2000-07-14,-2.9851
2000-07-17,3.0769
2000-07-18,-2.9851
2000-07-19,4.6154
2000-07-20,8.8235
2000-07-21,-4.0541
2000-07-24,-4.2254
2000-07-25,-2.9412000000000003
2000-07-26,0.0
2000-07-27,-6.0606
2000-07-28,3.2258
2000-07-31,1.5625
2000-08-01,-1.5385
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-3.125
2000-08-08,-1.6129
2000-08-09,8.1967
2000-08-10,-3.0303
2000-08-11,9.375
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-4.2857
2000-08-17,-5.9701
2000-08-18,0.0
2000-08-21,-1.5873
2000-08-22,-8.0645
2000-08-23,-7.0175
2000-08-24,3.7736
2000-08-25,-1.8182
2000-08-28,3.7037
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,7.1429
2000-09-06,6.6667
2000-09-07,9.375
2000-09-08,1.4285999999999999
2000-09-11,1.4085
2000-09-12,-2.7778
2000-09-13,-1.4285999999999999
2000-09-14,-1.4493
2000-09-15,2.9412000000000003
2000-09-18,-2.8571
2000-09-19,1.4706000000000001
2000-09-20,2.8986
2000-09-21,1.4085
2000-09-22,-4.1667
2000-09-25,-5.7971
2000-09-26,1.5385
2000-09-27,0.0
2000-09-28,-3.0303
2000-09-29,-6.25
2000-10-02,6.6667
2000-10-03,-1.5625
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-1.5873
2000-10-09,1.6129
2000-10-10,1.5873
2000-10-11,-7.8125
2000-10-12,-5.0847
2000-10-13,0.0
2000-10-16,-1.7856999999999998
2000-10-17,-1.8182
2000-10-18,-3.7037
2000-10-19,3.8462
2000-10-20,-3.7037
2000-10-23,1.9231
2000-10-24,-3.7736
2000-10-25,1.9607999999999999
2000-10-26,3.8462
2000-10-27,1.8519
2000-10-30,-5.4545
2000-10-31,0.0
2000-11-01,-7.6923
2000-11-02,8.3333
2000-11-03,-9.6154
2000-11-06,2.1277
2000-11-07,0.0
2000-11-08,-2.0833
2000-11-09,0.0
2000-11-10,-2.1277
2000-11-13,-8.6957
2000-11-14,-16.6667
2000-11-15,5.7143
2000-11-16,2.7027
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-7.8947
2000-11-22,5.7143
2000-11-24,-2.7027
2000-11-27,-2.7778
2000-11-28,-2.8571
2000-11-29,2.9412000000000003
2000-11-30,-2.8571
2000-12-01,-5.8824
2000-12-04,0.0
2000-12-05,-6.25
2000-12-06,0.0
2000-12-07,-13.3333
2000-12-08,3.8462
2000-12-11,-22.2222
2000-12-12,4.7619
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-9.0909
2000-12-18,-5.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-15.7895
2000-12-22,6.25
2000-12-26,-11.7647
2000-12-27,6.6667
2000-12-28,0.0
2000-12-29,31.25
2001-01-02,4.7619
2001-01-03,-4.5455
2001-01-04,-4.7619
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,-5.0
2001-01-10,5.2632
2001-01-11,0.0
2001-01-12,10.0
2001-01-16,4.5455
2001-01-17,34.7826
2001-01-18,9.6774
2001-01-19,-8.8235
2001-01-22,-12.9032
2001-01-23,3.7037
2001-01-24,3.5714
2001-01-25,3.4483
2001-01-26,0.0
2001-01-29,-7.2
2001-01-30,-13.7931
2001-01-31,-12.6667
2001-02-01,-3.0534
2001-02-02,0.0
2001-02-05,-11.811
2001-02-06,2.6786
2001-02-07,-0.8696
2001-02-08,0.8772
2001-02-09,-10.4348
2001-02-12,1.9417
2001-02-13,-3.8095
2001-02-14,3.9604
2001-02-15,-0.9524
2001-02-16,-3.8462
2001-02-20,5.0
2001-02-21,-2.8571
2001-02-22,0.0
2001-02-23,4.902
2001-02-26,-4.6729
2001-02-27,0.9804
2001-02-28,-0.9709
2001-03-01,-0.9804
2001-03-02,-0.9901
2001-03-05,6.0
2001-03-06,22.6415
2001-03-07,6.1538
2001-03-08,-3.6231999999999998
2001-03-09,-5.2632
2001-03-12,0.0
2001-03-13,3.1746
2001-03-14,7.6923
2001-03-15,2.8571
2001-03-16,0.6944
2001-03-19,-13.7931
2001-03-20,12.0
2001-03-21,-5.7143
2001-03-22,0.0
2001-03-23,12.8788
2001-03-26,-6.7114
2001-03-27,0.0
2001-03-28,0.7194
2001-03-29,-6.4286
2001-03-30,13.7405
2001-04-02,-12.7517
2001-04-03,-11.538499999999999
2001-04-04,1.7391
2001-04-05,6.8376
2001-04-06,0.0
2001-04-09,2.4
2001-04-10,-1.5625
2001-04-11,-0.7937
2001-04-12,-2.4
2001-04-16,-1.6393
2001-04-17,-0.8333
2001-04-18,0.8403
2001-04-19,-3.3333
2001-04-20,-1.7241
2001-04-23,-0.8772
2001-04-24,-1.7699
2001-04-25,0.9009
2001-04-26,2.6786
2001-04-27,-4.3478
2001-04-30,1.8182
2001-05-01,-3.5714
2001-05-02,3.7037
2001-05-03,5.3571
2001-05-04,3.3898
2001-05-07,13.1148
2001-05-08,1.4493
2001-05-09,0.0
2001-05-10,-3.5714
2001-05-11,-7.4074
2001-05-14,1.6
2001-05-15,27.5591
2001-05-16,0.6173
2001-05-17,-0.6135
2001-05-18,-1.2346
2001-05-21,1.25
2001-05-22,1.8519
2001-05-23,-1.8182
2001-05-24,-0.4938
2001-05-25,2.3573
2001-05-29,1.2121
2001-05-30,2.3952
2001-05-31,-4.0936
2001-06-01,4.878
2001-06-04,-2.3256
2001-06-05,-1.7856999999999998
2001-06-06,4.8485
2001-06-07,-4.0462
2001-06-08,0.6024
2001-06-11,1.7964
2001-06-12,-2.9412000000000003
2001-06-13,3.0303
2001-06-14,5.8824
2001-06-15,19.4444
2001-06-18,11.6279
2001-06-19,2.5
2001-06-20,-2.439
2001-06-21,-1.6667
2001-06-22,2.1186
2001-06-25,6.2241
2001-06-26,-0.3906
2001-06-27,-5.098
2001-06-28,-0.8264
2001-06-29,6.25
2001-07-02,-1.1764999999999999
2001-07-03,4.3651
2001-07-05,18.6312
2001-07-06,15.3846
2001-07-09,8.8889
2001-07-10,-15.5612
2001-07-11,3.3233
2001-07-12,-2.6316
2001-07-13,11.1111
2001-07-16,2.7027
2001-07-17,-3.9474
2001-07-18,8.2192
2001-07-19,4.0506
2001-07-20,-1.4599
2001-07-23,-0.4938
2001-07-24,-1.737
2001-07-25,-12.6263
2001-07-26,-6.0694
2001-07-27,-1.5385
2001-07-30,1.5625
2001-07-31,1.5385
2001-08-01,6.3636
2001-08-02,1.1396
2001-08-03,7.0423
2001-08-06,1.3158
2001-08-07,5.1948
2001-08-08,-2.4691
2001-08-09,-10.1266
2001-08-10,1.4085
2001-08-13,2.7778
2001-08-14,-13.5135
2001-08-15,-3.125
2001-08-16,16.7742
2001-08-17,0.0
2001-08-20,-3.3149
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-1.7143000000000002
2001-08-24,0.2907
2001-08-27,1.7391
2001-08-28,1.7094
2001-08-29,-1.9607999999999999
2001-08-30,0.0
2001-08-31,2.8571
2001-09-04,-1.3889
2001-09-05,-1.4085
2001-09-06,-1.4285999999999999
2001-09-07,1.4493
2001-09-10,-2.5714
2001-09-17,-6.4516
2001-09-18,0.0
2001-09-19,-9.0909
2001-09-20,5.1724
2001-09-21,4.918
2001-09-24,0.3125
2001-09-25,-1.5575999999999999
2001-09-26,-0.3165
2001-09-27,6.3492
2001-09-28,10.4478
2001-10-01,-4.8649000000000004
2001-10-02,3.4091
2001-10-03,-1.0989
2001-10-04,-4.1667
2001-10-05,1.4493
2001-10-08,-4.2857
2001-10-09,8.9552
2001-10-10,9.3151
2001-10-11,31.5789
2001-10-12,4.7619
2001-10-15,4.5455
2001-10-16,0.3478
2001-10-17,-10.7452
2001-10-18,5.8252
2001-10-19,0.0
2001-10-22,5.5046
2001-10-23,4.3478
2001-10-24,2.8333
2001-10-25,-2.7553
2001-10-26,0.3333
2001-10-29,4.6512
2001-10-30,-5.5556
2001-10-31,5.042
2001-11-01,3.2
2001-11-02,0.7752
2001-11-05,-1.3846
2001-11-06,1.4041000000000001
2001-11-07,0.7692
2001-11-08,-3.8167999999999997
2001-11-09,0.7937
2001-11-12,0.0
2001-11-13,1.5748
2001-11-14,-2.3256
2001-11-15,0.7937
2001-11-16,-6.4567
2001-11-19,-0.6734
2001-11-20,-5.0847
2001-11-21,-1.7856999999999998
2001-11-23,-0.9091
2001-11-26,9.1743
2001-11-27,6.7227
2001-11-28,-5.5118
2001-11-29,0.0
2001-11-30,1.6667
2001-12-03,-1.8033000000000001
2001-12-04,0.1669
2001-12-05,1.3333
2001-12-06,-0.4934
2001-12-07,0.0
2001-12-10,-0.8264
2001-12-11,0.0
2001-12-12,4.0
2001-12-13,-2.2436
2001-12-14,-2.459
2001-12-17,-2.521
2001-12-18,5.1724
2001-12-19,-1.6393
2001-12-20,-1.3333
2001-12-21,3.0405
2001-12-24,0.0
2001-12-26,-1.6393
2001-12-27,-1.1667
2001-12-28,-1.5177
2001-12-31,2.7397
2002-01-02,0.3333
2002-01-03,2.99
2002-01-04,-1.6129
2002-01-07,2.459
2002-01-08,12.8
2002-01-09,2.9787
2002-01-10,0.6887
2002-01-11,0.2736
2002-01-14,-2.0464
2002-01-15,-0.4178
2002-01-16,4.1958
2002-01-17,-6.0403
2002-01-18,0.0
2002-01-22,0.4286
2002-01-23,-2.5605
2002-01-24,8.7591
2002-01-25,-2.6846
2002-01-28,-1.931
2002-01-29,0.5626
2002-01-30,0.6993
2002-01-31,12.5
2002-02-01,-2.0987999999999998
2002-02-04,-0.2522
2002-02-05,1.2642
2002-02-06,-1.1236
2002-02-07,-1.5152
2002-02-08,0.641
2002-02-11,0.6369
2002-02-12,10.1266
2002-02-13,-4.023
2002-02-14,4.4311
2002-02-15,2.9817
2002-02-19,-1.8931
2002-02-20,-2.3837
2002-02-21,1.7442
2002-02-22,5.6
2002-02-25,-0.4329
2002-02-26,-1.7391
2002-02-27,1.5487
2002-02-28,0.7625
2002-03-01,0.0
2002-03-04,-1.5135
2002-03-05,-4.3908
2002-03-06,1.9518
2002-03-07,0.0
2002-03-08,-0.4505
2002-03-11,0.1131
2002-03-12,0.339
2002-03-13,5.0676
2002-03-14,-1.0718
2002-03-15,-0.325
2002-03-18,1.6303999999999998
2002-03-19,1.1764999999999999
2002-03-20,3.0655
2002-03-21,4.6154
2002-03-22,-1.8627
2002-03-25,-1.0989
2002-03-26,1.8182
2002-03-27,0.6944
2002-03-28,1.9704000000000002
2002-04-01,6.7633
2002-04-02,2.3529
2002-04-03,0.7958
2002-04-04,0.8772
2002-04-05,-2.1739
2002-04-08,2.2222
2002-04-09,4.6957
2002-04-10,2.1595
2002-04-11,-8.2927
2002-04-12,4.4326
2002-04-15,6.5365
2002-04-16,3.3466
2002-04-17,1.3878
2002-04-18,4.5626999999999995
2002-04-19,-4.2182
2002-04-22,-0.5315
2002-04-23,4.9618
2002-04-24,0.7273
2002-04-25,0.2166
2002-04-26,1.9452
2002-04-29,-4.2403
2002-04-30,5.1661
2002-05-01,-1.7544
2002-05-02,-0.5
2002-05-03,-0.9332
2002-05-06,-14.4928
2002-05-07,2.1186
2002-05-08,0.249
2002-05-09,-8.2781
2002-05-10,9.2058
2002-05-13,-0.2479
2002-05-14,-2.237
2002-05-15,1.3559
2002-05-16,-1.2542
2002-05-17,4.149
2002-05-20,2.439
2002-05-21,0.7143
2002-05-22,0.8668
2002-05-23,7.4219
2002-05-24,-0.3636
2002-05-28,-0.146
2002-05-29,4.1667
2002-05-30,-0.1404
2002-05-31,4.7084
2002-06-03,-2.0134
2002-06-04,-4.1096
2002-06-05,-2.5
2002-06-06,-6.5201
2002-06-07,7.6803
2002-06-10,4.0757
2002-06-11,-0.5594
2002-06-12,1.6878
2002-06-13,-0.9682
2002-06-14,-1.3966
2002-06-17,4.6034
2002-06-18,1.0833
2002-06-19,0.8038
2002-06-20,-0.9967
2002-06-21,-0.6711
2002-06-24,0.9459
2002-06-25,-1.2048
2002-06-26,0.271
2002-06-27,1.3514
2002-06-28,1.2667
2002-07-01,-4.5425
2002-07-02,-6.2069
2002-07-03,2.9412000000000003
2002-07-05,0.0
2002-07-08,-0.2857
2002-07-09,-0.0716
2002-07-10,-1.6487
2002-07-11,0.5831
2002-07-12,0.0
2002-07-15,1.4493
2002-07-16,-1.5714000000000001
2002-07-17,4.4993
2002-07-18,-2.4306
2002-07-19,-1.0676
2002-07-22,-13.6691
2002-07-23,-12.5
2002-07-24,6.1905
2002-07-25,9.8655
2002-07-26,-2.0408
2002-07-29,-4.5833
2002-07-30,1.3974
2002-07-31,2.4978
2002-08-01,3.0252
2002-08-02,6.0359
2002-08-05,3.0769
2002-08-06,2.0896
2002-08-07,-1.6813
2002-08-08,4.8327
2002-08-09,1.4184
2002-08-12,-1.2587
2002-08-13,-1.5581
2002-08-14,6.0432
2002-08-15,3.46
2002-08-16,2.9508
2002-08-19,-0.6369
2002-08-20,0.1923
2002-08-21,8.4453
2002-08-22,-0.59
2002-08-23,-2.2552
2002-08-26,-2.0036
2002-08-27,3.4696
2002-08-28,2.6946
2002-08-29,-1.1662
2002-08-30,2.0649
2002-09-03,-2.1387
2002-09-04,-1.0632
2002-09-05,-0.4179
2002-09-06,3.1175
2002-09-09,2.3256
2002-09-10,0.5682
2002-09-11,-0.2825
2002-09-12,-0.2833
2002-09-13,-0.9091
2002-09-16,-2.4083
2002-09-17,-1.5864
2002-09-18,0.2388
2002-09-19,-6.7898
2002-09-20,-4.9201
2002-09-23,-1.8817
2002-09-24,8.8356
2002-09-25,1.888
2002-09-26,-0.3088
2002-09-27,-2.2923999999999998
2002-09-30,0.8244
2002-10-01,-1.8868
2002-10-02,2.5641
2002-10-03,-2.625
2002-10-04,-2.7599
2002-10-07,-2.8383000000000003
2002-10-08,1.019
2002-10-09,0.2017
2002-10-10,5.1678
2002-10-11,-2.0421
2002-10-14,1.8893
2002-10-15,7.0332
2002-10-16,-1.4337
2002-10-17,-0.7273
2002-10-18,1.9536
2002-10-21,-1.4969999999999999
2002-10-22,-3.6474
2002-10-23,-0.3785
2002-10-24,-3.4199
2002-10-25,3.9344
2002-10-28,-7.8864
2002-10-29,1.3014000000000001
2002-10-30,-2.0284
2002-10-31,-2.0014
2002-11-01,-1.4085
2002-11-04,8.5714
2002-11-05,6.1184
2002-11-06,-7.0676
2002-11-07,-0.2001
2002-11-08,1.9385
2002-11-11,-4.0
2002-11-12,3.0055
2002-11-13,-0.5305
2002-11-14,0.2667
2002-11-15,-0.266
2002-11-18,-7.3333
2002-11-19,-2.518
2002-11-20,-3.5423999999999998
2002-11-21,-4.4376
2002-11-22,1.9215
2002-11-25,3.6921
2002-11-26,-0.303
2002-11-27,1.1398
2002-11-29,-2.3291
2002-12-02,-0.3077
2002-12-03,0.5401
2002-12-04,4.3745
2002-12-05,0.3676
2002-12-06,-1.3919000000000001
2002-12-09,-0.4458
2002-12-10,1.8657
2002-12-11,1.0989
2002-12-12,0.6522
2002-12-13,-0.288
2002-12-16,0.722
2002-12-17,-4.5161
2002-12-18,-0.5255
2002-12-19,-0.3774
2002-12-20,0.3788
2002-12-23,0.2264
2002-12-24,-1.6566
2002-12-26,-1.9908000000000001
2002-12-27,-0.3906
2002-12-30,2.2745
2002-12-31,0.8436
2003-01-02,2.6616
2003-01-03,-3.4815
2003-01-06,0.0
2003-01-07,-4.9117
2003-01-08,2.6634
2003-01-09,2.2013
2003-01-10,-0.1538
2003-01-13,1.9260000000000002
2003-01-14,-0.2268
2003-01-15,3.7879
2003-01-16,-1.8248
2003-01-17,-3.5688
2003-01-21,0.6939
2003-01-22,-0.3828
2003-01-23,-0.9992
2003-01-24,0.2329
2003-01-27,-1.0844
2003-01-28,1.9577
2003-01-29,-0.384
2003-01-30,6.3994
2003-01-31,1.087
2003-02-03,1.7204000000000002
2003-02-04,-5.9901
2003-02-05,-3.973
2003-02-06,1.171
2003-02-07,0.0
2003-02-10,-1.6204
2003-02-11,-2.9804
2003-02-12,-4.9313
2003-02-13,1.9558
2003-02-14,0.5004
2003-02-18,-3.7344
2003-02-19,4.3103
2003-02-20,-0.0826
2003-02-21,0.0827
2003-02-24,-4.2975
2003-02-25,-4.0587
2003-02-26,1.2601
2003-02-27,-6.8444
2003-02-28,-0.4771
2003-03-03,2.5887000000000002
2003-03-04,1.8692
2003-03-05,-1.9266
2003-03-06,-1.5903
2003-03-07,-4.1825
2003-03-10,2.6786
2003-03-11,5.314
2003-03-12,2.2936
2003-03-13,-1.2556
2003-03-14,-0.9991
2003-03-17,2.2936
2003-03-18,0.0
2003-03-19,-3.0493
2003-03-20,0.2775
2003-03-21,-0.2768
2003-03-24,-0.6475
2003-03-25,3.1657
2003-03-26,-1.8953
2003-03-27,2.6679
2003-03-28,-1.2545
2003-03-31,3.7205
2003-04-01,-3.3246
2003-04-02,2.2624
2003-04-03,-6.9912
2003-04-04,-2.0932
2003-04-07,-12.0505
2003-04-08,0.3315
2003-04-09,0.9912
2003-04-10,0.1091
2003-04-11,7.6253
2003-04-14,2.1255
2003-04-15,-1.8831
2003-04-16,1.0101
2003-04-17,-0.3
2003-04-21,-1.3039
2003-04-22,-0.2033
2003-04-23,5.3971
2003-04-24,-3.6715
2003-04-25,-1.4042
2003-04-28,-0.2035
2003-04-29,0.9174
2003-04-30,4.1414
2003-05-01,17.3618
2003-05-02,-0.8264
2003-05-05,-0.3333
2003-05-06,-0.0836
2003-05-07,1.1715
2003-05-08,-2.8122
2003-05-09,-0.2553
2003-05-12,-0.1706
2003-05-13,-4.7009
2003-05-14,-0.4484
2003-05-15,3.0631
2003-05-16,-11.014
2003-05-19,0.1965
2003-05-20,2.1569
2003-05-21,5.5662
2003-05-22,1.8182
2003-05-23,-0.4464
2003-05-27,0.7175
2003-05-28,0.3562
2003-05-29,-1.0648
2003-05-30,0.7175
2003-06-02,-3.4728
2003-06-03,1.9373
2003-06-04,1.448
2003-06-05,-0.0892
2003-06-06,-1.25
2003-06-09,-0.4521
2003-06-10,-0.1817
2003-06-11,0.455
2003-06-12,2.0833
2003-06-13,0.2662
2003-06-16,2.1239
2003-06-17,0.0
2003-06-18,-1.0399
2003-06-19,-4.2032
2003-06-20,0.0
2003-06-23,-1.2797
2003-06-24,-0.9259
2003-06-25,-0.6542
2003-06-26,3.4807
2003-06-27,0.4545
2003-06-30,3.6199
2003-07-01,-2.7948
2003-07-02,2.336
2003-07-03,-0.3512
2003-07-07,2.9074999999999998
2003-07-08,0.1712
2003-07-09,-0.0855
2003-07-10,-0.0855
2003-07-11,3.5103
2003-07-14,-3.8875
2003-07-15,4.2169
2003-07-16,2.3947
2003-07-17,-1.4516
2003-07-18,0.6547
2003-07-21,-0.4065
2003-07-22,0.0
2003-07-23,-0.8163
2003-07-24,0.9053
2003-07-25,0.6525
2003-07-28,0.081
2003-07-29,2.1862
2003-07-30,8.7163
2003-07-31,1.1662
2003-08-01,-0.5764
2003-08-04,1.6667
2003-08-05,-0.8553
2003-08-06,-2.5881
2003-08-07,-0.4428
2003-08-08,-0.593
2003-08-11,1.044
2003-08-12,3.0996
2003-08-13,-0.1432
2003-08-14,-1.8638
2003-08-15,-1.534
2003-08-18,-0.9644
2003-08-19,1.1236
2003-08-20,1.4815
2003-08-21,-0.365
2003-08-22,-1.0989
2003-08-25,-0.8148
2003-08-26,-0.1494
2003-08-27,-0.0748
2003-08-28,1.1976
2003-08-29,3.1805
2003-09-02,8.6022
2003-09-03,2.4422
2003-09-04,-4.1881
2003-09-05,0.8742
2003-09-08,1.6667
2003-09-09,-2.1639
2003-09-10,-2.4129
2003-09-11,-3.1593
2003-09-12,6.0284
2003-09-15,0.4013
2003-09-16,0.0
2003-09-17,0.5996
2003-09-18,1.9868000000000001
2003-09-19,4.2208
2003-09-22,-0.5607
2003-09-23,0.0627
2003-09-24,-0.6888
2003-09-25,-1.9546000000000001
2003-09-26,-3.4084
2003-09-29,0.3995
2003-09-30,1.7905
2003-10-01,0.3909
2003-10-02,0.2596
2003-10-03,-0.5178
2003-10-06,0.3253
2003-10-07,2.1401
2003-10-08,0.0
2003-10-09,1.7778
2003-10-10,1.2477
2003-10-13,2.8959
2003-10-14,-1.4371
2003-10-15,0.1823
2003-10-16,-1.3948
2003-10-17,-0.369
2003-10-20,1.9752999999999998
2003-10-21,1.6949
2003-10-22,-3.5119
2003-10-23,0.2468
2003-10-24,-1.6615
2003-10-27,1.3141
2003-10-28,-1.4824
2003-10-29,0.9404
2003-10-30,0.0
2003-10-31,5.9006
2003-11-03,-1.349
2003-11-04,-0.1189
2003-11-05,-1.6071
2003-11-06,0.0
2003-11-07,-1.1494
2003-11-10,1.1628
2003-11-11,-0.5445
2003-11-12,0.4258
2003-11-13,1.1508
2003-11-14,-0.5988
2003-11-17,-0.7831
2003-11-18,-0.425
2003-11-19,-8.8415
2003-11-20,5.7524999999999995
2003-11-21,0.4428
2003-11-24,1.0076
2003-11-25,2.9925
2003-11-26,2.1186
2003-11-28,0.1778
2003-12-01,-0.5325
2003-12-02,0.0595
2003-12-03,0.1189
2003-12-04,0.3563
2003-12-05,-3.2544
2003-12-08,1.2232
2003-12-09,-0.3021
2003-12-10,-1.4545
2003-12-11,0.246
2003-12-12,-3.0675
2003-12-15,-0.1266
2003-12-16,-1.4575
2003-12-17,-0.4502
2003-12-18,0.7106
2003-12-19,-0.1924
2003-12-22,0.3856
2003-12-23,-1.3444
2003-12-24,0.3245
2003-12-26,0.9702
2003-12-29,0.1281
2003-12-30,0.128
2003-12-31,-0.5112
2004-01-02,0.6423
2004-01-05,0.1914
2004-01-06,0.9554
2004-01-07,-1.0095
2004-01-08,0.8923
2004-01-09,1.0739
2004-01-12,3.125
2004-01-13,-0.9697
2004-01-14,1.5912
2004-01-15,5.9036
2004-01-16,2.8441
2004-01-20,1.2168
2004-01-21,4.153
2004-01-22,-1.7838
2004-01-23,-0.3205
2004-01-26,0.911
2004-01-27,-0.6904
2004-01-28,0.0535
2004-01-29,-0.0534
2004-01-30,0.2674
2004-02-02,0.8533
2004-02-03,-0.0529
2004-02-04,0.4762
2004-02-05,-2.0011
2004-02-06,-5.9645
2004-02-09,0.0
2004-02-10,-2.2857
2004-02-11,-0.3509
2004-02-12,0.0
2004-02-13,0.0587
2004-02-17,0.0587
2004-02-18,-0.1758
2004-02-19,-0.2349
2004-02-20,-3.1195
2004-02-23,0.5468
2004-02-24,-3.8670999999999998
2004-02-25,2.3884
2004-02-26,0.5525
2004-02-27,-1.0989
2004-03-01,3.8889
2004-03-02,-2.7926
2004-03-03,0.1834
2004-03-04,1.9524
2004-03-05,1.2567
2004-03-08,-1.5957
2004-03-09,1.2012
2004-03-10,-0.7122
2004-03-11,0.4782
2004-03-12,1.1898
2004-03-15,-2.4103
2004-03-16,3.0723
2004-03-17,1.8702999999999999
2004-03-18,-2.467
2004-03-19,1.2941
2004-03-22,-1.2776
2004-03-23,-0.2353
2004-03-24,-0.1769
2004-03-25,1.8311
2004-03-26,-0.8121
2004-03-29,4.9708
2004-03-30,0.0557
2004-03-31,0.5011
2004-04-01,-0.0554
2004-04-02,0.3326
2004-04-05,1.8232
2004-04-06,-1.465
2004-04-07,-0.2203
2004-04-08,-0.6071
2004-04-12,0.6663
2004-04-13,-3.3094
2004-04-14,1.3691
2004-04-15,-1.1818
2004-04-16,1.2528000000000001
2004-04-19,3.4871
2004-04-20,-8.4239
2004-04-21,6.4094999999999995
2004-04-22,2.5655
2004-04-23,-0.1631
2004-04-26,-0.2723
2004-04-27,1.3654
2004-04-28,-1.8858000000000001
2004-04-29,-8.2921
2004-04-30,-1.976
2004-05-03,-3.2987
2004-05-04,-0.1263
2004-05-05,2.1505
2004-05-06,-0.3096
2004-05-07,0.0
2004-05-10,-0.559
2004-05-11,0.812
2004-05-12,2.4783
2004-05-13,-3.5067
2004-05-14,1.1278
2004-05-17,-1.1772
2004-05-18,0.4389
2004-05-19,-0.437
2004-05-20,-1.8809
2004-05-21,1.9169
2004-05-24,0.3762
2004-05-25,0.1249
2004-05-26,-0.4991
2004-05-27,1.3793
2004-05-28,2.0408
2004-06-01,-2.4242
2004-06-02,-0.4348
2004-06-03,-0.3743
2004-06-04,-0.0626
2004-06-07,0.3133
2004-06-08,0.0
2004-06-09,-1.7489
2004-06-10,0.1271
2004-06-14,-8.5079
2004-06-15,-11.5198
