ticker,DWNFQ US Equity
2000-05-23,2.7027
2000-05-24,0.8772
2000-05-25,-1.3043
2000-05-26,1.9824000000000002
2000-05-30,-0.216
2000-05-31,3.0303
2000-06-01,0.6303
2000-06-02,10.2296
2000-06-05,-3.5985
2000-06-06,-1.3752
2000-06-07,1.3944
2000-06-08,-5.1081
2000-06-09,1.4493
2000-06-12,-1.2245
2000-06-13,0.0
2000-06-14,-0.2066
2000-06-15,-4.3478
2000-06-16,-2.8139
2000-06-19,-0.2227
2000-06-20,-0.8929
2000-06-21,-1.8018
2000-06-22,-2.7523
2000-06-23,3.3019
2000-06-26,3.8813
2000-06-27,2.4176
2000-06-28,3.4335
2000-06-29,1.4523
2000-06-30,-5.1636
2000-07-03,3.2884
2000-07-05,1.6701000000000001
2000-07-06,2.8747
2000-07-07,1.996
2000-07-10,1.7612999999999999
2000-07-11,-0.3846
2000-07-12,-1.1583
2000-07-13,2.9297
2000-07-14,0.1898
2000-07-17,-0.947
2000-07-18,4.3977
2000-07-19,1.2821
2000-07-20,-5.9675
2000-07-21,4.4231
2000-07-24,-1.105
2000-07-25,1.4898
2000-07-26,-0.7339
2000-07-27,0.9242
2000-07-28,0.9158
2000-07-31,1.6334
2000-08-01,0.1786
2000-08-02,0.1783
2000-08-03,-0.5338
2000-08-04,1.6099999999999999
2000-08-07,0.7042
2000-08-08,-1.6713
2000-08-09,-1.426
2000-08-10,-0.9042
2000-08-11,-0.365
2000-08-14,0.3663
2000-08-15,1.2774
2000-08-16,-2.8829000000000002
2000-08-17,-1.4842
2000-08-18,-0.9416
2000-08-21,-0.7605
2000-08-22,3.6398
2000-08-23,-4.4362
2000-08-24,3.4816
2000-08-25,-2.8037
2000-08-28,0.3846
2000-08-29,-0.5747
2000-08-30,1.1561
2000-08-31,2.0952
2000-09-01,-2.2388
2000-09-05,-0.7634
2000-09-06,1.7308
2000-09-07,-0.189
2000-09-08,3.4091
2000-09-11,1.0989
2000-09-12,0.5435
2000-09-13,1.2612999999999999
2000-09-14,4.0925
2000-09-15,-1.1966
2000-09-18,-6.4014
2000-09-19,1.6636
2000-09-20,-0.9091
2000-09-21,-3.4862
2000-09-22,4.3726
2000-09-25,1.4572
2000-09-26,7.7199
2000-09-27,-1.0
2000-09-28,10.2694
2000-09-29,-3.5115
2000-10-02,-2.8481
2000-10-03,-1.9544000000000001
2000-10-04,1.6611
2000-10-05,0.1634
2000-10-06,1.1419
2000-10-09,-1.9355
2000-10-10,-3.9474
2000-10-11,-3.5959
2000-10-12,-5.8615
2000-10-13,9.0566
2000-10-16,10.0346
2000-10-17,0.3145
2000-10-18,1.0972
2000-10-19,3.876
2000-10-20,0.597
2000-10-23,-0.4451
2000-10-24,0.149
2000-10-25,-0.8929
2000-10-26,1.5015
2000-10-27,1.7751000000000001
2000-10-30,5.2326
2000-10-31,5.5249
2000-11-01,-1.4398
2000-11-02,-0.1328
2000-11-03,-0.266
2000-11-06,-3.6
2000-11-07,-0.5533
2000-11-08,0.9736
2000-11-09,-0.3526
2000-11-10,-1.5234999999999999
2000-11-13,0.0
2000-11-14,0.9845
2000-11-15,0.8357
2000-11-16,-2.2099
2000-11-17,1.6949
2000-11-20,-0.6944
2000-11-21,-0.4196
2000-11-22,-1.5449000000000002
2000-11-24,3.5663
2000-11-27,-0.1377
2000-11-28,0.5517
2000-11-29,0.823
2000-11-30,-0.9524
2000-12-01,2.7473
2000-12-04,1.738
2000-12-05,4.3364
2000-12-06,-0.7557
2000-12-07,0.2538
2000-12-08,1.2658
2000-12-11,0.0
2000-12-12,-1.25
2000-12-13,0.0
2000-12-14,-2.4051
2000-12-15,-0.3891
2000-12-18,17.7083
2000-12-19,-3.6504
2000-12-20,8.0367
2000-12-21,3.5069
2000-12-22,-5.0308
2000-12-26,3.6757
2000-12-27,-3.1283
2000-12-28,1.8298999999999999
2000-12-29,-6.9767
2001-01-02,-2.7273
2001-01-03,1.5187
2001-01-04,-2.1864
2001-01-05,-6.3529
2001-01-08,-7.1608
2001-01-09,3.9242
2001-01-10,10.1562
2001-01-11,-3.4279
2001-01-12,2.8152
2001-01-16,0.2381
2001-01-17,1.6627
2001-01-18,-17.8738
2001-01-19,0.4267
2001-01-22,2.2663
2001-01-23,0.831
2001-01-24,1.7856999999999998
2001-01-25,-0.5398
2001-01-26,1.7639
2001-01-29,1.248
2001-01-30,-1.4328
2001-01-31,-2.5224
2001-02-01,0.5702
2001-02-02,0.5669
2001-02-05,1.7997
2001-02-06,-0.7881
2001-02-07,1.6531
2001-02-08,0.402
2001-02-09,-0.4004
2001-02-12,2.8565
2001-02-13,-0.2263
2001-02-14,-0.1649
2001-02-15,0.4337
2001-02-16,-0.987
2001-02-20,-3.9459999999999997
2001-02-21,-3.1135
2001-02-22,-2.0308
2001-02-23,1.8907
2001-02-26,1.0507
2001-02-27,-3.0973
2001-02-28,-1.7123
2001-03-01,-0.1394
2001-03-02,1.6515
2001-03-05,0.2288
2001-03-06,-0.2511
2001-03-07,1.1444
2001-03-08,0.8373
2001-03-09,-0.8303
2001-03-12,-4.5033
2001-03-13,-0.2133
2001-03-14,-2.7072000000000003
2001-03-15,2.4408
2001-03-16,1.6679
2001-03-19,0.9609
2001-03-20,0.0
2001-03-21,-3.1801
2001-03-22,-5.4184
2001-03-23,5.8048
2001-03-26,3.6176
2001-03-27,1.2717
2001-03-28,0.9132
2001-03-29,-0.5656
2001-03-30,3.0717
2001-04-02,0.9934
2001-04-03,-2.7978
2001-04-04,-2.4061
2001-04-05,3.871
2001-04-06,-0.8873
2001-04-09,2.0591
2001-04-10,0.8772
2001-04-11,-2.4565
2001-04-12,-0.8469
2001-04-16,-4.0234
2001-04-17,-1.2881
2001-04-18,2.4199
2001-04-19,0.5559
2001-04-20,-3.4324
2001-04-23,-0.3817
2001-04-24,-0.7663
2001-04-25,1.3755
2001-04-26,-0.976
2001-04-27,2.2115
2001-04-30,1.223
2001-05-01,0.2323
2001-05-02,-1.3676
2001-05-03,-0.5875
2001-05-04,-0.3546
2001-05-07,-0.4745
2001-05-08,1.1681
2001-05-09,2.0071
2001-05-10,1.1806
2001-05-11,-2.0819
2001-05-14,1.986
2001-05-15,-0.2062
2001-05-16,2.7548
2001-05-17,-1.4298
2001-05-18,1.4506000000000001
2001-05-21,-0.5139
2001-05-22,-0.6063
2001-05-23,-1.3556
2001-05-24,-2.4279
2001-05-25,0.939
2001-05-29,0.4651
2001-05-30,0.1389
2001-05-31,-0.208
2001-06-01,1.2972000000000001
2001-06-04,0.9376
2001-06-05,-2.0163
2001-06-06,0.5318
2001-06-07,1.9319
2001-06-08,0.4061
2001-06-11,1.2809
2001-06-12,0.5103
2001-06-13,0.574
2001-06-14,-0.2414
2001-06-15,1.2101
2001-06-18,0.5652
2001-06-19,2.2482
2001-06-20,1.3319
2001-06-21,1.9195
2001-06-22,-1.085
2001-06-25,-2.5248
2001-06-26,-0.828
2001-06-27,1.6057000000000001
2001-06-28,0.1054
2001-06-29,-0.5262
2001-07-02,0.0
2001-07-03,1.0368
2001-07-05,0.5445
2001-07-06,0.0417
2001-07-09,-1.2076
2001-07-10,1.412
2001-07-11,-0.478
2001-07-12,2.8398
2001-07-13,0.2437
2001-07-16,4.2941
2001-07-17,4.6611
2001-07-18,1.4288
2001-07-19,-2.2686
2001-07-20,1.1793
2001-07-23,-0.0925
2001-07-24,-0.7778
2001-07-25,-0.5599
2001-07-26,0.9197
2001-07-27,3.1802
2001-07-30,2.974
2001-07-31,2.5206
2001-08-01,0.4098
2001-08-02,-1.8874
2001-08-03,-1.2132
2001-08-06,0.386
2001-08-07,-0.2272
2001-08-08,1.2456
2001-08-09,0.4852
2001-08-10,0.2759
2001-08-13,0.6363
2001-08-14,-4.0499
2001-08-15,1.3891
2001-08-16,0.7377
2001-08-17,0.5057
2001-08-20,0.9889
2001-08-21,-2.0787
2001-08-22,-3.7895
2001-08-23,-7.0022
2001-08-24,-6.8431
2001-08-27,-1.2839
2001-08-28,1.8336999999999999
2001-08-29,1.5074999999999998
2001-08-30,-1.0107
2001-08-31,-0.5001
2001-09-04,1.6754
2001-09-05,-1.1329
2001-09-06,-1.3542
2001-09-07,-2.4287
2001-09-10,-5.1515
2001-09-17,1.2323
2001-09-18,2.4572
2001-09-19,0.11
2001-09-20,-4.7253
2001-09-21,-6.3206
2001-09-24,3.9153000000000002
2001-09-25,0.6635
2001-09-26,-0.4944
2001-09-27,2.0819
2001-09-28,2.2711
2001-10-01,-0.068
2001-10-02,0.6803
2001-10-03,0.1351
2001-10-04,-6.3203
2001-10-05,-3.2413
2001-10-08,-0.7444
2001-10-09,1.95
2001-10-10,-0.3188
2001-10-11,0.9348
2001-10-12,0.4143
2001-10-15,-0.5097
2001-10-16,-12.1737
2001-10-17,-1.9444
2001-10-18,-1.0198
2001-10-19,0.2003
2001-10-22,1.3996
2001-10-23,-4.2254
2001-10-24,1.8235000000000001
2001-10-25,3.9861
2001-10-26,-0.0278
2001-10-29,-2.723
2001-10-30,-1.1711
2001-10-31,1.5607
2001-11-01,-6.1468
2001-11-02,1.5767
2001-11-05,6.0896
2001-11-06,-1.9977
2001-11-07,0.0287
2001-11-08,-3.5971
2001-11-09,1.2537
2001-11-12,1.6215000000000002
2001-11-13,1.1604
2001-11-14,-0.6309
2001-11-15,1.0101
2001-11-16,0.7714
2001-11-19,2.41
2001-11-20,-0.5814
2001-11-21,-0.1671
2001-11-23,1.2273
2001-11-26,1.1573
2001-11-27,-1.6072
2001-11-28,-0.7475
2001-11-29,1.2831000000000001
2001-11-30,-1.4046
2001-12-03,-1.5363
2001-12-04,1.9574
2001-12-05,0.0278
2001-12-06,2.3644
2001-12-07,2.5
2001-12-10,-2.3064999999999998
2001-12-11,-0.1085
2001-12-12,-0.0815
2001-12-13,0.1088
2001-12-14,-0.6518
2001-12-17,-0.3007
2001-12-18,2.2758
2001-12-19,0.563
2001-12-20,0.6931
2001-12-21,6.1689
2001-12-24,1.8204
2001-12-26,-1.8859
2001-12-27,2.3714
2001-12-28,-0.1463
2001-12-31,0.7326
2002-01-02,1.4303
2002-01-03,2.4618
2002-01-04,1.4462
2002-01-07,-1.4485999999999999
2002-01-08,0.4433
2002-01-09,0.1161
2002-01-10,0.6961
2002-01-11,0.1613
2002-01-14,1.9094
2002-01-15,-0.4966
2002-01-16,-0.2949
2002-01-17,-2.7304
2002-01-18,-0.117
2002-01-22,0.7494
2002-01-23,0.0465
2002-01-24,0.5112
2002-01-25,0.7628
2002-01-28,1.5829
2002-01-29,-0.3388
2002-01-30,1.7222
2002-01-31,2.4727
2002-02-01,0.0217
2002-02-04,-1.6735
2002-02-05,-0.2653
2002-02-06,-0.0444
2002-02-07,0.0889
2002-02-08,2.9079
2002-02-11,2.7179
2002-02-12,-1.071
2002-02-13,1.2524
2002-02-14,0.7338
2002-02-15,-0.3122
2002-02-19,-1.5657999999999999
2002-02-20,1.1665
2002-02-21,-3.6268000000000002
2002-02-22,1.936
2002-02-25,1.067
2002-02-26,0.0845
2002-02-27,0.1899
2002-02-28,-0.0211
2002-03-01,0.8846
2002-03-04,0.9186
2002-03-05,-0.3724
2002-03-06,0.6645
2002-03-07,-0.5569
2002-03-08,-1.3068
2002-03-11,-0.3573
2002-03-12,0.4008
2002-03-13,-0.021
2002-03-14,0.2942
2002-03-15,1.6132
2002-03-18,0.6804
2002-03-19,-0.5939
2002-03-20,-4.0997
2002-03-21,-0.0215
2002-03-22,0.0645
2002-03-25,-3.8007
2002-03-26,1.7856999999999998
2002-03-27,0.8553
2002-03-28,-0.848
2002-04-01,2.4123
2002-04-02,2.5054
2002-04-03,0.0209
2002-04-04,2.2348
2002-04-05,0.3064
2002-04-08,0.5295
2002-04-09,0.2836
2002-04-10,3.2727
2002-04-11,-1.2324
2002-04-12,2.4757
2002-04-15,-2.2613
2002-04-16,-0.5932
2002-04-17,0.4973
2002-04-18,1.2866
2002-04-19,1.8175
2002-04-22,-2.4952
2002-04-23,0.0984
2002-04-24,2.2026
2002-04-25,-1.0968
2002-04-26,-1.751
2002-04-29,2.7921
2002-04-30,2.331
2002-05-01,-0.8848
2002-05-02,3.5138
2002-05-03,1.9449999999999998
2002-05-06,-0.7379
2002-05-07,0.6165
2002-05-08,-2.3067
2002-05-09,-0.8684
2002-05-10,-2.8332
2002-05-13,2.8773999999999997
2002-05-14,2.6851000000000003
2002-05-15,0.2361
2002-05-16,-2.4638
2002-05-17,1.5415999999999999
2002-05-20,-0.8597
2002-05-21,-0.8118
2002-05-22,0.5022
2002-05-23,1.055
2002-05-24,-2.5824
2002-05-28,-0.2444
2002-05-29,-0.1131
2002-05-30,1.6038000000000001
2002-05-31,1.1885
2002-06-03,-3.8906
2002-06-04,-1.413
2002-06-05,-1.995
2002-06-06,-1.9763
2002-06-07,2.9234
2002-06-10,-1.8022
2002-06-11,0.1396
2002-06-12,-1.4143
2002-06-13,-3.0107
2002-06-14,1.5208
2002-06-17,2.7088
2002-06-18,-1.2787
2002-06-19,-0.931
2002-06-20,2.0429
2002-06-21,2.6026
2002-06-24,-2.439
2002-06-25,-2.9
2002-06-26,-0.7209
2002-06-27,-0.8921
2002-06-28,-0.9839
2002-07-01,4.1226
2002-07-02,-1.7259
2002-07-03,-2.7893
2002-07-05,2.2954
2002-07-08,0.5194
2002-07-09,-2.3357
2002-07-10,-2.9206
2002-07-11,-0.109
2002-07-12,-1.1349
2002-07-15,-1.0375
2002-07-16,3.1675
2002-07-17,-7.8054
2002-07-18,-6.0507
2002-07-19,-3.1453
2002-07-22,-0.9021
2002-07-23,-6.8921
2002-07-24,5.6704
2002-07-25,3.3571
2002-07-26,-0.2302
2002-07-29,8.3056
2002-07-30,-1.3254000000000001
2002-07-31,2.1108
2002-08-01,-1.6209
2002-08-02,-1.5998
2002-08-05,-3.5427999999999997
2002-08-06,3.4465
2002-08-07,0.4143
2002-08-08,1.4806
2002-08-09,0.4066
2002-08-12,0.1906
2002-08-13,-2.116
2002-08-14,0.9473
2002-08-15,0.7459
2002-08-16,4.299
2002-08-19,1.5571000000000002
2002-08-20,-0.9921
2002-08-21,-0.501
2002-08-22,-0.6638
2002-08-23,-2.7880000000000003
2002-08-26,1.0903
2002-08-27,-1.8757000000000001
2002-08-28,-2.055
2002-08-29,0.2684
2002-08-30,0.7786
2002-09-03,-7.0497
2002-09-04,3.6364
2002-09-05,-2.8571
2002-09-06,2.4768
2002-09-09,0.2518
2002-09-10,-5.4495000000000005
2002-09-11,-0.3718
2002-09-12,-3.9989
2002-09-13,-0.1111
2002-09-16,-2.6689
2002-09-17,-1.3139
2002-09-18,-0.3184
2002-09-19,-1.5678999999999998
2002-09-20,1.7109
2002-09-23,-2.1172
2002-09-24,-0.0296
2002-09-25,-1.1855
2002-09-26,3.3293
2002-09-27,-1.7417
2002-09-30,1.1817
2002-10-01,5.635
2002-10-02,-5.3344
2002-10-03,-4.6715
2002-10-04,-3.3691
2002-10-07,-0.729
2002-10-08,6.8008
2002-10-09,-3.8864
2002-10-10,6.9984
2002-10-11,1.1628
2002-10-14,3.7069
2002-10-15,0.471
2002-10-16,-0.717
2002-10-17,5.6667
2002-10-18,0.6835
2002-10-21,2.141
2002-10-22,-2.0194
2002-10-23,-0.3392
2002-10-24,-1.3089
2002-10-25,3.183
2002-10-28,-2.0051
2002-10-29,-2.1511
2002-10-30,2.0107
2002-10-31,1.7083
2002-11-01,2.9199
2002-11-04,-0.703
2002-11-05,-1.3906
2002-11-06,-0.7949
2002-11-07,-2.8756
2002-11-08,-0.1334
2002-11-11,-1.0951
2002-11-12,-1.4853
2002-11-13,-1.1787
2002-11-14,1.4424000000000001
2002-11-15,0.4922
2002-11-18,-0.5442
2002-11-19,0.4651
2002-11-20,1.8519
2002-11-21,2.8877
2002-11-22,0.6497
2002-11-25,0.9812
2002-11-26,0.1278
2002-11-27,1.6088
2002-11-29,-0.7037
2002-12-02,-0.0253
2002-12-03,0.0253
2002-12-04,-0.0253
2002-12-05,0.3038
2002-12-06,-0.0505
2002-12-09,-0.6061
2002-12-10,0.4827
2002-12-11,1.5676
2002-12-12,0.1992
2002-12-13,-0.8199
2002-12-16,2.7054
2002-12-17,1.3415
2002-12-18,-1.3718
2002-12-19,-2.6598
2002-12-20,0.9777
2002-12-23,-0.4717
2002-12-24,0.0249
2002-12-26,-2.1197
2002-12-27,-0.2548
2002-12-30,-1.4049
2002-12-31,1.0363
2003-01-02,1.641
2003-01-03,-1.3623
2003-01-06,5.4475999999999996
2003-01-07,-0.4608
2003-01-08,-1.8761999999999999
2003-01-09,-0.1738
2003-01-10,-1.4179
2003-01-13,1.2112
2003-01-14,2.0194
2003-01-15,-4.6921
2003-01-16,4.0256
2003-01-17,-1.2817
2003-01-21,0.2996
2003-01-22,-0.1992
2003-01-23,0.0499
2003-01-24,-1.446
2003-01-27,1.0625
2003-01-28,0.7509
2003-01-29,0.323
2003-01-30,0.842
2003-01-31,0.9332
2003-02-03,0.7543
2003-02-04,-0.6037
2003-02-05,-2.4836
2003-02-06,0.4994
2003-02-07,-1.6646
2003-02-10,1.5917
2003-02-11,-0.1243
2003-02-12,-1.2201
2003-02-13,-0.0756
2003-02-14,1.7659
2003-02-18,0.6197
2003-02-19,-0.2217
2003-02-20,-1.3827
2003-02-21,0.4507
2003-02-24,-1.0469
2003-02-25,0.1763
2003-02-26,-0.7543
2003-02-27,1.8495
2003-02-28,-0.1244
2003-03-03,-0.0747
2003-03-04,0.324
2003-03-05,0.3975
2003-03-06,-2.1777
2003-03-07,0.1771
2003-03-10,-2.9293
2003-03-11,-0.8585
2003-03-12,-1.3645
2003-03-13,2.341
2003-03-14,0.5199
2003-03-17,1.9653
2003-03-18,-0.4819
2003-03-19,0.2039
2003-03-20,-0.3306
2003-03-21,2.8324
2003-03-24,-2.928
2003-03-25,1.0992
2003-03-26,-0.5057
2003-03-27,-0.2541
2003-03-28,1.5287
2003-03-31,-1.1041
2003-04-01,1.8777
2003-04-02,0.9215
2003-04-03,1.0612
2003-04-04,-0.6105
2003-04-07,-0.0737
2003-04-08,0.3196
2003-04-09,0.3676
2003-04-10,0.293
2003-04-11,-0.3652
2003-04-14,2.1505
2003-04-15,-0.1196
2003-04-16,-2.3952
2003-04-17,1.6933
2003-04-21,-0.6515
2003-04-22,4.4936
2003-04-23,2.6964
2003-04-24,-1.3807
2003-04-25,-1.423
2003-04-28,0.908
2003-04-29,0.8306
2003-04-30,0.4577
2003-05-01,-0.4784
2003-05-02,1.5335
2003-05-05,-0.1127
2003-05-06,0.9027
2003-05-07,0.0671
2003-05-08,-0.4479
2003-05-09,0.8774
2003-05-12,-0.8698
2003-05-13,-1.5748
2003-05-14,0.1829
2003-05-15,-2.6694
2003-05-16,-1.3361
2003-05-19,-0.7128
2003-05-20,-0.9332
2003-05-21,0.2415
2003-05-22,-0.6024
2003-05-23,0.6061
2003-05-27,2.6265
2003-05-28,1.5731000000000002
2003-05-29,-0.9246
2003-05-30,2.4265
2003-06-02,-0.3417
2003-06-03,0.1143
2003-06-04,2.1461
2003-06-05,1.1399
2003-06-06,-1.7238
2003-06-09,-1.4841
2003-06-10,2.2598
2003-06-11,0.4241
2003-06-12,-0.2667
2003-06-13,-2.4961
2003-06-16,-1.1886
2003-06-17,0.1619
2003-06-18,-0.6697
2003-06-19,-1.1858
2003-06-20,0.3529
2003-06-23,-1.524
2003-06-24,0.6429
2003-06-25,-0.3075
2003-06-26,-1.7798
2003-06-27,0.9423
2003-06-30,-1.1489
2003-07-01,0.8475
2003-07-02,1.7287
2003-07-03,-0.59
2003-07-07,1.0684
2003-07-08,0.5403
2003-07-09,-0.9813
2003-07-10,-0.1652
2003-07-11,1.5835
2003-07-14,2.2103
2003-07-15,-0.0228
2003-07-16,-1.48
2003-07-17,-0.7395
2003-07-18,-1.1641
2003-07-21,-0.8481
2003-07-22,-0.5464
2003-07-23,-0.5972
2003-07-24,-0.024
2003-07-25,0.8654
2003-07-28,0.4051
2003-07-29,0.0475
2003-07-30,0.1423
2003-07-31,-1.8716
2003-08-01,-2.6799
2003-08-04,0.0248
2003-08-05,-0.0992
2003-08-06,0.7713
2003-08-07,-0.1235
2003-08-08,0.5439
2003-08-11,-0.2951
2003-08-12,0.9864
2003-08-13,-0.3663
2003-08-14,1.152
2003-08-15,0.0727
2003-08-18,1.8401999999999998
2003-08-19,0.4993
2003-08-20,0.6151
2003-08-21,0.3997
2003-08-22,-0.8197
2003-08-25,-0.0945
2003-08-26,0.6145
2003-08-27,-1.2215
2003-08-28,1.0226
2003-08-29,-0.4944
2003-09-02,1.2538
2003-09-03,0.4673
2003-09-04,-0.0233
2003-09-05,1.1165
2003-09-08,1.2192
2003-09-09,0.5682
2003-09-10,-1.6949
2003-09-11,1.7701
2003-09-12,2.3492
2003-09-15,0.0883
2003-09-16,1.8302
2003-09-17,1.754
2003-09-18,3.3199
2003-09-19,-1.3182
2003-09-22,1.6072
2003-09-23,-0.3698
2003-09-24,-1.2165
2003-09-25,-0.4174
2003-09-26,-0.545
2003-09-29,-0.9484
2003-09-30,-0.5745
2003-10-01,3.6807
2003-10-02,-2.1465
2003-10-03,1.0546
2003-10-06,1.148
2003-10-07,-0.6397
2003-10-08,-0.0623
2003-10-09,0.852
2003-10-10,0.3915
2003-10-13,1.5805
2003-10-14,-1.0911
2003-10-15,-1.7365
2003-10-16,-5.4054
2003-10-17,1.4285999999999999
2003-10-20,-0.325
2003-10-21,-0.1522
2003-10-22,-0.6096
2003-10-23,0.7448
2003-10-24,-0.4131
2003-10-27,1.31
2003-10-28,-0.0216
2003-10-29,-0.4311
2003-10-30,-0.3247
2003-10-31,-0.3041
2003-11-03,1.634
2003-11-04,0.8574
2003-11-05,-0.2763
2003-11-06,-0.1068
2003-11-07,1.0047
2003-11-10,0.7619
2003-11-11,-0.8612
2003-11-12,0.7415
2003-11-13,0.5258
2003-11-14,-1.046
2003-11-17,-1.2685
2003-11-18,1.242
2003-11-19,2.4746
2003-11-20,-0.6398
2003-11-21,-0.9348
2003-11-24,2.0549
2003-11-25,0.2466
2003-11-26,-0.6969
2003-11-28,-0.3096
2003-12-01,0.6832
2003-12-02,1.8300999999999998
2003-12-03,-1.0501
2003-12-04,-0.6939
2003-12-05,-0.6371
2003-12-08,3.7229
2003-12-09,-1.994
2003-12-10,-0.6104
2003-12-11,1.6172
2003-12-12,0.4835
2003-12-15,-3.1476
2003-12-16,0.3726
2003-12-17,1.3199
2003-12-18,-0.2035
2003-12-19,0.1428
2003-12-22,0.5295
2003-12-23,-0.0608
2003-12-24,0.0811
2003-12-26,0.0608
2003-12-29,0.8502
2003-12-30,-0.0803
2003-12-31,-0.9642
2004-01-02,-1.8864
2004-01-05,-0.6409
2004-01-06,2.7258
2004-01-07,-0.1215
2004-01-08,-1.2371
2004-01-09,0.2053
2004-01-12,-0.6148
2004-01-13,-1.6082
2004-01-14,-0.461
2004-01-15,1.8947
2004-01-16,-0.2273
2004-01-20,1.9052
2004-01-21,2.2963
2004-01-22,-0.0795
2004-01-23,1.5905
2004-01-26,0.7241
2004-01-27,0.2526
2004-01-28,-1.1628
2004-01-29,0.0
2004-01-30,0.8431
2004-02-02,0.7194
2004-02-03,-0.3282
2004-02-04,-0.0194
2004-02-05,-0.0969
2004-02-06,1.1635
2004-02-09,0.5559
2004-02-10,1.8908
2004-02-11,1.1246
2004-02-12,-0.1854
2004-02-13,0.52
2004-02-17,0.1478
2004-02-18,-0.4981
2004-02-19,-0.2225
2004-02-20,-0.576
2004-02-23,-1.1400000000000001
2004-02-24,0.2079
2004-02-25,0.0943
2004-02-26,0.3581
2004-02-27,1.0892
2004-03-01,0.1858
2004-03-02,0.1854
2004-03-03,-0.0185
2004-03-04,0.0
2004-03-05,0.759
2004-03-08,1.5433
2004-03-09,-0.4523
2004-03-10,-0.3999
2004-03-11,-0.6934
2004-03-12,-0.0368
2004-03-15,-0.5147
2004-03-16,-0.388
2004-03-17,1.0759
2004-03-18,-0.5506
2004-03-19,0.7751
2004-03-22,-1.7579
2004-03-23,-1.3979
2004-03-24,-2.8922
2004-03-25,-1.0123
2004-03-26,1.3766
2004-03-29,0.8147
2004-03-30,0.2117
2004-03-31,1.5745
2004-04-01,0.9074
2004-04-02,-1.6673
2004-04-05,-0.8573
2004-04-06,-0.2306
2004-04-07,-0.0385
2004-04-08,-0.578
2004-04-12,-0.1357
2004-04-13,-2.3481
2004-04-14,-2.9213
2004-04-15,-1.0235
2004-04-16,2.6887
2004-04-19,0.3424
2004-04-20,-1.8466
2004-04-21,-0.7566
2004-04-22,0.68
2004-04-23,0.0409
2004-04-26,0.2864
2004-04-27,0.0612
2004-04-28,-1.1213
2004-04-29,-0.8041
2004-04-30,0.291
2004-05-03,-1.0363
2004-05-04,1.4031
2004-05-05,1.1772
2004-05-06,-1.2043
2004-05-07,-1.8595000000000002
2004-05-10,0.7158
2004-05-11,0.5656
2004-05-12,0.6665
2004-05-13,-0.6828
2004-05-14,0.7083
2004-05-17,-0.1448
2004-05-18,0.9944
2004-05-19,0.7179
2004-05-20,1.3646
2004-05-21,1.4667
2004-05-24,1.2871000000000001
2004-05-25,0.1955
2004-05-26,1.4634
2004-05-27,0.9615
2004-05-28,0.7619
2004-06-01,-2.4575
