ticker,DJTCQ US Equity
2000-05-23,5.4054
2000-05-24,-5.1282
2000-05-25,-5.4054
2000-05-26,0.0
2000-05-30,8.5714
2000-05-31,15.7895
2000-06-01,15.9091
2000-06-02,5.8824
2000-06-05,-3.7037
2000-06-06,-5.7692
2000-06-07,-8.1633
2000-06-08,8.8889
2000-06-09,-4.0816
2000-06-12,0.0
2000-06-13,-2.1277
2000-06-14,-4.3478
2000-06-15,4.5455
2000-06-16,-4.3478
2000-06-19,2.2727
2000-06-20,6.6667
2000-06-21,-6.25
2000-06-22,0.0
2000-06-23,-2.2222
2000-06-26,4.5455
2000-06-27,-2.1739
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,2.2222
2000-07-07,4.3478
2000-07-10,-2.0833
2000-07-11,0.0
2000-07-12,2.1277
2000-07-13,-2.0833
2000-07-14,0.0
2000-07-17,2.1277
2000-07-18,-4.1667
2000-07-19,2.1739
2000-07-20,2.1277
2000-07-21,0.0
2000-07-24,-2.0833
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-2.1277
2000-08-03,-2.1739
2000-08-04,4.4444
2000-08-07,2.1277
2000-08-08,-2.0833
2000-08-09,0.0
2000-08-10,-2.1277
2000-08-11,2.1739
2000-08-14,0.0
2000-08-15,-2.1277
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,2.1739
2000-08-22,-2.1277
2000-08-23,0.0
2000-08-24,-2.1739
2000-08-25,2.2222
2000-08-28,2.1739
2000-08-29,-2.1277
2000-08-30,-2.1739
2000-08-31,-2.2222
2000-09-01,4.5455
2000-09-05,-2.1739
2000-09-06,-2.2222
2000-09-07,-4.5455
2000-09-08,0.0
2000-09-11,-2.3810000000000002
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,2.439
2000-09-18,-2.3810000000000002
2000-09-19,2.439
2000-09-20,-2.3810000000000002
2000-09-21,0.0
2000-09-22,-4.878
2000-09-25,5.1282
2000-09-26,-2.439
2000-09-27,0.0
2000-09-28,-2.5
2000-09-29,2.5641
2000-10-02,-5.0
2000-10-03,-2.6316
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-5.4054
2000-10-09,-5.7143
2000-10-10,3.0303
2000-10-11,2.9412000000000003
2000-10-12,2.8571
2000-10-13,0.0
2000-10-16,-5.5556
2000-10-17,-2.9412000000000003
2000-10-18,3.0303
2000-10-19,-5.8824
2000-10-20,3.125
2000-10-23,9.0909
2000-10-24,2.7778
2000-10-25,-2.7027
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,2.7778
2000-11-01,-2.7027
2000-11-02,11.1111
2000-11-03,0.0
2000-11-06,-2.5
2000-11-07,2.5641
2000-11-08,5.0
2000-11-09,0.0
2000-11-10,2.3810000000000002
2000-11-13,-2.3256
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,2.3810000000000002
2000-11-17,2.3256
2000-11-20,-4.5455
2000-11-21,-2.3810000000000002
2000-11-22,2.439
2000-11-24,7.1429
2000-11-27,4.4444
2000-11-28,-6.383
2000-11-29,2.2727
2000-11-30,-6.6667
2000-12-01,-2.3810000000000002
2000-12-04,-4.878
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-5.1282
2000-12-08,-5.4054
2000-12-11,-1.4285999999999999
2000-12-12,1.4493
2000-12-13,-8.5714
2000-12-14,3.125
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,3.0303
2000-12-20,-5.8824
2000-12-21,0.0
2000-12-22,-3.125
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-3.2258
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,6.6667
2001-01-05,0.0
2001-01-08,-6.25
2001-01-09,0.0
2001-01-10,6.6667
2001-01-11,6.25
2001-01-12,0.0
2001-01-16,2.9412000000000003
2001-01-17,11.4286
2001-01-18,10.2564
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,6.9767
2001-01-24,-2.1739
2001-01-25,2.2222
2001-01-26,-2.1739
2001-01-29,-4.3556
2001-01-30,9.6654
2001-01-31,0.0
2001-02-01,-1.6949
2001-02-02,-0.3448
2001-02-05,0.346
2001-02-06,2.7586
2001-02-07,-1.0067
2001-02-08,2.3729
2001-02-09,-1.6556
2001-02-12,0.3367
2001-02-13,-4.3624
2001-02-14,-4.2105
2001-02-15,2.5641
2001-02-16,-0.7143
2001-02-20,-2.8777
2001-02-21,-3.7037
2001-02-22,-12.6923
2001-02-23,3.0837
2001-02-26,8.9744
2001-02-27,3.9215999999999998
2001-02-28,-11.3208
2001-03-01,4.2553
2001-03-02,0.8163
2001-03-05,-2.834
2001-03-06,-6.25
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,-2.6667
2001-03-12,-6.3927
2001-03-13,4.878
2001-03-14,-1.3953
2001-03-15,-2.8302
2001-03-16,-1.4563
2001-03-19,3.4483
2001-03-20,-3.3333
2001-03-21,0.4926
2001-03-22,-4.4118
2001-03-23,2.5641
2001-03-26,-2.0
2001-03-27,1.5306
2001-03-28,-1.5074999999999998
2001-03-29,1.0204
2001-03-30,9.596
2001-04-02,3.6866
2001-04-03,-6.6667
2001-04-04,-7.1429
2001-04-05,2.5641
2001-04-06,1.5
2001-04-09,-2.4631
2001-04-10,2.5253
2001-04-11,0.9852
2001-04-12,0.0
2001-04-16,-0.9756
2001-04-17,0.9852
2001-04-18,-2.439
2001-04-19,1.5
2001-04-20,0.0
2001-04-23,1.4778
2001-04-24,-0.4854
2001-04-25,-2.439
2001-04-26,0.0
2001-04-27,1.0
2001-04-30,0.495
2001-05-01,-1.4778
2001-05-02,2.5
2001-05-03,-0.9756
2001-05-04,0.4926
2001-05-07,-0.9804
2001-05-08,0.495
2001-05-09,0.4926
2001-05-10,0.0
2001-05-11,2.9412000000000003
2001-05-14,-0.9524
2001-05-15,-3.8462
2001-05-16,0.0
2001-05-17,-0.5
2001-05-18,1.005
2001-05-21,-0.995
2001-05-22,-0.5025
2001-05-23,1.5152
2001-05-24,2.4876
2001-05-25,1.4563
2001-05-29,-1.9139
2001-05-30,-0.9756
2001-05-31,-1.4778
2001-06-01,-0.5
2001-06-04,1.5074999999999998
2001-06-05,-0.9901
2001-06-06,2.0
2001-06-07,-0.9804
2001-06-08,0.495
2001-06-11,-1.9704000000000002
2001-06-12,0.5025
2001-06-13,1.5
2001-06-14,-1.9704000000000002
2001-06-15,-1.5074999999999998
2001-06-18,1.5306
2001-06-19,0.5025
2001-06-20,-0.5
2001-06-21,0.0
2001-06-22,1.5074999999999998
2001-06-25,-1.9802
2001-06-26,1.5152
2001-06-27,1.4925
2001-06-28,-2.451
2001-06-29,1.5074999999999998
2001-07-02,0.0
2001-07-03,0.9901
2001-07-05,-0.9804
2001-07-06,0.0
2001-07-09,0.495
2001-07-10,-0.4926
2001-07-11,0.0
2001-07-12,-0.9901
2001-07-13,-0.5
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-2.0101
2001-07-19,1.0256
2001-07-20,-0.5076
2001-07-23,-2.0408
2001-07-24,2.6042
2001-07-25,-4.5685
2001-07-26,-1.0638
2001-07-27,2.1505
2001-07-30,0.0
2001-07-31,-2.6316
2001-08-01,-2.7027
2001-08-02,5.0
2001-08-03,4.7619
2001-08-06,3.5354
2001-08-07,-4.878
2001-08-08,2.0513
2001-08-09,-2.5126
2001-08-10,0.0
2001-08-13,2.0619
2001-08-14,-1.5152
2001-08-15,-1.5385
2001-08-16,1.5625
2001-08-17,-2.0513
2001-08-20,2.6178
2001-08-21,1.0204
2001-08-22,-2.0202
2001-08-23,0.5155
2001-08-24,-1.5385
2001-08-27,-0.5208
2001-08-28,0.0
2001-08-29,0.5236
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,1.0417
2001-09-05,1.0309
2001-09-06,0.5102
2001-09-07,-3.0457
2001-09-10,0.5236
2001-09-17,-4.6875
2001-09-18,-3.8251
2001-09-19,-5.6818
2001-09-20,-3.012
2001-09-21,1.8634
2001-09-24,0.0
2001-09-25,-2.439
2001-09-26,1.25
2001-09-27,-4.321
2001-09-28,-2.5806
2001-10-01,2.649
2001-10-02,1.9355
2001-10-03,-1.8987
2001-10-04,0.6452
2001-10-05,-2.5641
2001-10-08,0.6579
2001-10-09,0.0
2001-10-10,1.3072
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,-1.2903
2001-10-18,1.3072
2001-10-19,0.0
2001-10-22,-1.2903
2001-10-23,-1.3072
2001-10-24,1.3245
2001-10-25,-1.9607999999999999
2001-10-26,-2.0
2001-10-29,-8.1633
2001-10-30,-7.4074
2001-10-31,-20.0
2001-11-01,-15.0
2001-11-02,7.0588
2001-11-05,-4.3956
2001-11-06,1.1494
2001-11-07,11.3636
2001-11-08,2.0408
2001-11-09,12.0
2001-11-12,-8.0357
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,-1.9417
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,-2.9703
2001-11-21,5.102
2001-11-23,6.7961
2001-11-26,18.1818
2001-11-27,6.9231
2001-11-28,5.036
2001-11-29,-2.0548
2001-11-30,-4.1958
2001-12-03,-20.438
2001-12-04,19.2661
2001-12-05,-2.3077
2001-12-06,-5.5118
2001-12-07,-4.1667
2001-12-10,-1.7391
2001-12-11,-4.4248
2001-12-12,0.9259
2001-12-13,-0.9174
2001-12-14,-5.5556
2001-12-17,-4.902
2001-12-18,3.0928
2001-12-19,-8.0
2001-12-20,3.2609
2001-12-21,5.2632
2001-12-24,5.0
2001-12-26,-2.8571
2001-12-27,4.902
2001-12-28,-0.9346
2001-12-31,8.4906
2002-01-02,2.6087
2002-01-03,6.7797
2002-01-04,0.0
2002-01-07,5.5556
2002-01-08,3.7594
2002-01-09,4.3478
2002-01-10,2.7778
2002-01-11,9.4595
2002-01-14,16.6667
2002-01-15,3.1746
2002-01-16,-11.2821
2002-01-17,6.3584
2002-01-18,-3.2609
2002-01-22,-0.5618
2002-01-23,1.6949
2002-01-24,-1.6667
2002-01-25,-0.565
2002-01-28,-2.2727
2002-01-29,8.1395
2002-01-30,1.0753
2002-01-31,5.8511
2002-02-01,2.0101
2002-02-04,1.9704000000000002
2002-02-05,6.2802
2002-02-06,-6.8182
2002-02-07,-6.8293
2002-02-08,-0.5236
2002-02-11,-6.8421
2002-02-12,-7.9096
2002-02-13,-3.0675
2002-02-14,-1.8987
2002-02-15,-9.0323
2002-02-19,6.383
2002-02-20,13.3333
2002-02-21,6.4706
2002-02-22,-3.3149
2002-02-25,-1.7143000000000002
2002-02-26,-1.7442
2002-02-27,2.3669000000000002
2002-02-28,-9.2486
2002-03-01,9.5541
2002-03-04,5.2326
2002-03-05,-0.5525
2002-03-06,-4.4444
2002-03-07,6.9767
2002-03-08,-0.5435
2002-03-11,4.918
2002-03-12,-3.6458
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,-1.6216
2002-03-18,-6.044
2002-03-19,5.2632
2002-03-20,3.8889
2002-03-21,-2.1390000000000002
2002-03-22,-3.2787
2002-03-25,1.6949
2002-03-26,0.5556
2002-03-27,-0.5525
2002-03-28,1.1111
2002-04-01,0.5495
2002-04-02,1.6393
2002-04-03,-0.5376
2002-04-04,-1.6216
2002-04-05,-1.0989
2002-04-08,1.6667
2002-04-09,4.3716
2002-04-10,-5.7592
2002-04-11,0.0
2002-04-12,8.3333
2002-04-15,1.0256
2002-04-16,-3.0457
2002-04-17,2.0942
2002-04-18,2.5641
2002-04-19,5.0
2002-04-22,0.9524
2002-04-23,27.8302
2002-04-24,1.476
2002-04-25,17.0909
2002-04-26,3.1056
2002-04-29,3.012
2002-04-30,-18.4211
2002-05-01,8.9606
2002-05-02,1.9737
2002-05-03,5.1613
2002-05-06,2.454
2002-05-07,2.6946
2002-05-08,-6.1224
2002-05-09,0.9317
2002-05-10,-6.4615
2002-05-13,0.9868
2002-05-14,0.3257
2002-05-15,-7.4675
2002-05-16,-3.5088
2002-05-17,-21.8182
2002-05-20,2.3256
2002-05-21,16.8182
2002-05-22,6.6148
2002-05-23,-3.6496
2002-05-24,-2.2727
2002-05-28,-6.2016
2002-05-29,-0.8264
2002-05-30,-0.8333
2002-05-31,6.3025
2002-06-03,-4.3478
2002-06-04,-5.7851
2002-06-05,3.0702
2002-06-06,4.2553
2002-06-07,-2.0408
2002-06-10,3.3333
2002-06-11,-5.2419
2002-06-12,8.5106
2002-06-13,-3.9215999999999998
2002-06-14,-4.4898
2002-06-17,2.9915000000000003
2002-06-18,-0.8299
2002-06-19,-3.7657
2002-06-20,0.8696
2002-06-21,-4.7414
2002-06-24,1.81
2002-06-25,-6.6667
2002-06-26,2.3810000000000002
2002-06-27,-5.5814
2002-06-28,5.9113
2002-07-01,9.3023
2002-07-02,-3.4043
2002-07-03,-3.0837
2002-07-05,-1.3636
2002-07-08,1.3825
2002-07-09,5.4545
2002-07-10,-6.8966
2002-07-11,0.463
2002-07-12,-0.4608
2002-07-15,-5.0926
2002-07-16,11.2195
2002-07-17,2.6316
2002-07-18,7.6923
2002-07-19,-0.7937
2002-07-22,5.2
2002-07-23,-8.7452
2002-07-24,0.0
2002-07-25,2.9167
2002-07-26,1.2146
2002-07-29,9.2
2002-07-30,-2.9304
2002-07-31,-1.8868
2002-08-01,-3.8462
2002-08-02,-4.0
2002-08-05,-5.8333
2002-08-06,7.0796
2002-08-07,0.8264
2002-08-08,-2.8689
2002-08-09,1.2658
2002-08-12,-6.25
2002-08-13,0.0
2002-08-14,-1.3333
2002-08-15,1.3514
2002-08-16,-0.4444
2002-08-19,-1.7856999999999998
2002-08-20,0.9091
2002-08-21,1.3514
2002-08-22,1.3333
2002-08-23,-0.4386
2002-08-26,-0.4405
2002-08-27,0.885
2002-08-28,-1.7544
2002-08-29,-3.125
2002-08-30,7.8341
2002-09-03,-2.9915000000000003
2002-09-04,-1.3216
2002-09-05,0.4464
2002-09-06,1.3333
2002-09-09,-0.4386
2002-09-10,0.0
2002-09-11,2.6432
2002-09-12,0.8584
2002-09-13,-1.2766
2002-09-16,-3.0172
2002-09-17,3.5556
2002-09-18,-0.8584
2002-09-19,-1.2987
2002-09-20,2.193
2002-09-23,-2.5751
2002-09-24,-0.4405
2002-09-25,-0.4425
2002-09-26,-1.7778
2002-09-27,-0.4525
2002-09-30,2.2727
2002-10-01,-1.7778
2002-10-02,1.3575
2002-10-03,-1.3393
2002-10-04,-0.4525
2002-10-07,-0.9091
2002-10-08,-1.3761
2002-10-09,-1.8605
2002-10-10,-0.4739
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,3.8095
2002-10-16,-2.2936
2002-10-17,0.4695
2002-10-18,-0.9346
2002-10-21,0.9434
2002-10-22,-0.9346
2002-10-23,3.7736
2002-10-24,2.7273
2002-10-25,-3.9823
2002-10-28,-5.0691
2002-10-29,3.8834999999999997
2002-10-30,0.4673
2002-10-31,-2.3256
2002-11-01,0.4762
2002-11-04,-0.4739
2002-11-05,0.0
2002-11-06,-1.4285999999999999
2002-11-07,0.0
2002-11-08,2.4154999999999998
2002-11-11,-1.8868
2002-11-12,2.4038
2002-11-13,0.4695
2002-11-14,6.0748
2002-11-15,-0.8811
2002-11-18,-1.7778
2002-11-19,-2.7149
2002-11-20,1.8605
2002-11-21,1.8265
2002-11-22,0.8969
2002-11-25,-0.8889
2002-11-26,-3.1390000000000002
2002-11-27,0.463
2002-11-29,1.3825
2002-12-02,-4.0909
2002-12-03,2.8436
2002-12-04,0.0
2002-12-05,-0.9217
2002-12-06,-1.3953
2002-12-09,-0.9434
2002-12-10,0.9524
2002-12-11,-0.4717
2002-12-12,0.4739
2002-12-13,1.4151
2002-12-16,4.186
2002-12-17,-4.4643
2002-12-18,-1.4019
2002-12-19,-0.4739
2002-12-20,3.8095
2002-12-23,-4.5872
2002-12-24,2.4038
2002-12-26,-0.939
2002-12-27,5.2133
2002-12-30,9.4595
2002-12-31,6.9959
2003-01-02,-7.6923
2003-01-03,2.0833
2003-01-06,0.4082
2003-01-07,1.626
2003-01-08,-2.0
2003-01-09,0.0
2003-01-10,1.2245
2003-01-13,-0.8065
2003-01-14,-0.4065
2003-01-15,1.2245
2003-01-16,-0.8065
2003-01-17,10.5691
2003-01-21,17.2794
2003-01-22,-5.0157
2003-01-23,-1.6502
2003-01-24,-6.0403
2003-01-27,-8.9286
2003-01-28,3.5294
2003-01-29,-1.5152
2003-01-30,1.1538
2003-01-31,-1.5209000000000001
2003-02-03,-7.3359
2003-02-04,-7.5
2003-02-05,0.0
2003-02-06,-2.2523
2003-02-07,-1.8433000000000002
2003-02-10,-1.4085
2003-02-11,1.9048
2003-02-12,0.0
2003-02-13,-6.0748
2003-02-14,1.99
2003-02-18,-1.4634
2003-02-19,-0.9901
2003-02-20,-4.0
2003-02-21,1.5625
2003-02-24,0.5128
2003-02-25,1.5306
2003-02-26,0.5025
2003-02-27,0.5
2003-02-28,-0.4975
2003-03-03,8.5
2003-03-04,1.3825
2003-03-05,1.3636
2003-03-06,-6.7265
2003-03-07,-0.4808
2003-03-10,1.4493
2003-03-11,4.7619
2003-03-12,0.9091
2003-03-13,-3.1532
2003-03-14,-4.186
2003-03-17,-4.8544
2003-03-18,-3.0612
2003-03-19,3.1579
2003-03-20,0.0
2003-03-21,3.0612
2003-03-24,-4.4554
2003-03-25,-2.5907
2003-03-26,6.9149
2003-03-27,-1.99
2003-03-28,0.0
2003-03-31,6.599
2003-04-01,-1.4285999999999999
2003-04-02,-1.4493
2003-04-03,-1.4706000000000001
2003-04-04,2.9851
2003-04-07,-0.9662
2003-04-08,3.9024
2003-04-09,-0.939
2003-04-10,0.0
2003-04-11,-0.9479
2003-04-14,-0.4785
2003-04-15,-1.9231
2003-04-16,0.4902
2003-04-17,-0.9756
2003-04-21,1.4778
2003-04-22,0.9709
2003-04-23,-0.4808
2003-04-24,-1.9324
2003-04-25,-2.4631
2003-04-28,2.5253
2003-04-29,2.4631
2003-04-30,-1.4423
2003-05-01,0.9756
2003-05-02,-0.9662
2003-05-05,-2.439
2003-05-06,-0.5
2003-05-07,-0.5025
2003-05-08,0.0
2003-05-09,2.5253
2003-05-12,-2.4631
2003-05-13,4.0404
2003-05-14,-1.4563
2003-05-15,0.4926
2003-05-16,0.9804
2003-05-19,-0.4854
2003-05-20,-0.4878
2003-05-21,1.4706000000000001
2003-05-22,-2.4154999999999998
2003-05-23,-0.495
2003-05-27,0.4975
2003-05-28,1.4851
2003-05-29,-0.4878
2003-05-30,-1.4706000000000001
2003-06-02,-0.995
2003-06-03,0.5025
2003-06-04,-0.5
2003-06-05,-2.5126
2003-06-06,-0.5155
2003-06-09,2.0725
2003-06-10,0.5076
2003-06-11,-1.5152
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,1.5385
2003-06-17,0.0
2003-06-18,0.5051
2003-06-19,0.0
2003-06-20,0.5025
2003-06-23,-2.0
2003-06-24,0.5102
2003-06-25,0.5076
2003-06-26,-1.0101
2003-06-27,-0.5102
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,-0.5128
2003-07-03,0.5155
2003-07-07,-1.0256
2003-07-08,-0.5181
2003-07-09,0.5208
2003-07-10,0.5181
2003-07-11,-0.5155
2003-07-14,-1.0363
2003-07-15,-3.1414
2003-07-16,2.1622
2003-07-17,-3.1746
2003-07-18,2.7321999999999997
2003-07-21,-4.2553
2003-07-22,3.3333
2003-07-23,-3.2258
2003-07-24,0.0
2003-07-25,1.6667
2003-07-28,-3.2787
2003-07-29,0.0
2003-07-30,3.3898
2003-07-31,-1.6393
2003-08-01,1.6667
2003-08-04,-1.0929
2003-08-05,0.5525
2003-08-06,0.0
2003-08-07,1.0989
2003-08-08,0.0
2003-08-11,-2.7174
2003-08-12,-1.1173
2003-08-13,-0.565
2003-08-14,-1.7045
2003-08-15,-0.578
2003-08-18,1.7442
2003-08-19,0.0
2003-08-20,-1.1429
2003-08-21,0.578
2003-08-22,0.5747
2003-08-25,1.1429
2003-08-26,0.0
2003-08-27,1.6949
2003-08-28,0.0
2003-08-29,2.7778
2003-09-02,4.8649000000000004
2003-09-03,3.0928
2003-09-04,-0.5
2003-09-05,-2.0101
2003-09-08,0.0
2003-09-09,1.0256
2003-09-10,0.0
2003-09-11,-1.0152
2003-09-12,0.0
2003-09-15,0.5128
2003-09-16,-0.5102
2003-09-17,-0.5128
2003-09-18,-1.0309
2003-09-19,0.5208
2003-09-22,-1.5544
2003-09-23,0.5263
2003-09-24,-2.6178
2003-09-25,0.0
2003-09-26,1.6129
2003-09-29,-0.5291
2003-09-30,-2.1277
2003-10-01,-0.5435
2003-10-02,-2.1858
2003-10-03,-1.1173
2003-10-06,0.0
2003-10-07,1.6949
2003-10-08,-2.2222
2003-10-09,-0.5682
2003-10-10,-0.5714
2003-10-13,-1.7241
2003-10-14,1.7544
2003-10-15,-4.5977
2003-10-16,2.4096
2003-10-17,-0.5882
2003-10-20,-2.3669000000000002
2003-10-21,4.2424
2003-10-22,-2.3256
2003-10-23,1.7856999999999998
2003-10-24,-2.3392
2003-10-27,1.7964
2003-10-28,-1.1764999999999999
2003-10-29,-0.5952
2003-10-30,1.7964
2003-10-31,2.9412000000000003
2003-11-03,-1.1429
2003-11-04,-1.7341
2003-11-05,-1.1764999999999999
2003-11-06,1.1905000000000001
2003-11-07,-2.3529
2003-11-10,1.2048
2003-11-11,-1.1905000000000001
2003-11-12,0.6024
2003-11-13,0.0
2003-11-14,-0.5988
2003-11-17,-0.6024
2003-11-18,-1.8182
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,-1.2346
2003-11-24,-1.875
2003-11-25,0.6369
2003-11-26,0.0
2003-11-28,-1.2658
2003-12-01,-0.641
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,1.9355
2003-12-05,-0.6329
2003-12-08,1.2739
2003-12-09,3.1447
2003-12-10,-1.2195
2003-12-11,-1.2346
2003-12-12,2.5
2003-12-15,-4.2683
2003-12-16,3.1847
2003-12-17,3.0864
2003-12-18,6.5868
2003-12-19,-1.6854
2003-12-22,9.7143
2003-12-23,1.0417
2003-12-24,-0.5155
2003-12-26,3.6269
2003-12-29,13.5
2003-12-30,-6.6079
2003-12-31,1.8868
2004-01-02,-2.7778
2004-01-05,-0.4762
2004-01-06,0.4785
2004-01-07,0.9524
2004-01-08,8.4906
2004-01-09,-1.7391
2004-01-12,4.8673
2004-01-13,-1.2658
2004-01-14,1.7094
2004-01-15,1.6806999999999999
2004-01-16,2.4793
2004-01-20,10.0806
2004-01-21,2.9304
2004-01-22,-3.5587
2004-01-23,-13.6531
2004-01-26,5.9829
2004-01-27,0.8065
2004-01-28,-3.6
2004-01-29,-3.3195
2004-01-30,-5.5794
2004-02-02,0.0
2004-02-03,11.3636
2004-02-04,0.4082
2004-02-05,-1.2195
2004-02-06,2.0576
2004-02-09,0.0
2004-02-10,-3.2258
2004-02-11,-1.6667
2004-02-12,3.8136
2004-02-13,4.0816
2004-02-17,-3.5294
2004-02-18,2.0325
2004-02-19,-2.7888
2004-02-20,0.4098
2004-02-23,2.0408
2004-02-24,0.0
2004-02-25,-4.8
2004-02-26,0.8403
2004-02-27,0.4167
2004-03-01,2.0747
2004-03-02,-1.2195
2004-03-03,0.0
2004-03-04,1.6461000000000001
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,-1.6194
2004-03-10,-1.2346
2004-03-11,-1.6667
2004-03-12,2.5423999999999998
2004-03-15,0.4132
2004-03-16,-1.6461000000000001
2004-03-17,-0.8368
2004-03-18,2.1097
2004-03-19,-0.8264
2004-03-22,1.25
2004-03-23,8.2305
2004-03-24,21.2928
2004-03-25,-2.1944
2004-03-26,8.9744
2004-03-29,-10.0
2004-03-30,-11.4379
2004-03-31,-11.4391
2004-04-01,-5.4167
2004-04-02,-1.7621
2004-04-05,0.4484
2004-04-06,4.0179
2004-04-07,0.4292
2004-04-08,-0.8547
2004-04-12,-0.8621
2004-04-13,-2.1739
2004-04-14,-1.3333
2004-04-15,3.6036
2004-04-16,-1.7391
2004-04-19,0.0
2004-04-20,-0.885
2004-04-21,0.0
2004-04-22,-1.7856999999999998
2004-04-23,2.2727
2004-04-26,-1.3333
2004-04-27,-0.9009
2004-04-28,-0.9091
2004-04-29,-1.8349
2004-04-30,-15.8879
2004-05-03,10.0
2004-05-04,1.5152
2004-05-05,-0.995
2004-05-06,0.5025
2004-05-07,0.5
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,-0.4975
2004-05-14,-1.0
2004-05-17,-1.5152
2004-05-18,2.0513
2004-05-19,-3.0151
2004-05-20,-0.5181
2004-05-21,-0.5208
2004-05-24,-6.2827
2004-05-25,1.1173
2004-05-26,8.8398
2004-05-27,-2.0305
2004-05-28,1.5544
2004-06-01,-0.5102
2004-06-02,-1.0256
2004-06-03,-2.0725
2004-06-04,1.0582
2004-06-07,2.6178
2004-06-08,-2.551
2004-06-09,1.0471
2004-06-10,-3.1088
2004-06-14,2.1390000000000002
2004-06-15,-1.0471
2004-06-16,2.6455
2004-06-17,-2.0619
2004-06-18,1.5789
