ticker,AVSV US Equity
2000-05-26,9.0909
2000-05-30,-16.6667
2000-05-31,20.0
2000-06-01,-8.3333
2000-06-02,0.0
2000-06-05,9.0909
2000-06-06,-8.3333
2000-06-07,0.0
2000-06-08,9.0909
2000-06-09,-16.6667
2000-06-12,-10.0
2000-06-13,11.1111
2000-06-14,-20.0
2000-06-15,-6.25
2000-06-16,-6.6667
2000-06-19,0.0
2000-06-20,14.2857
2000-06-21,12.5
2000-06-22,11.1111
2000-06-23,-20.0
2000-06-26,-12.5
2000-06-27,0.0
2000-06-28,14.2857
2000-06-29,0.0
2000-06-30,37.5
2000-07-03,-9.0909
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-10.0
2000-07-10,-11.1111
2000-07-11,12.5
2000-07-12,0.0
2000-07-13,-11.1111
2000-07-14,12.5
2000-07-17,0.0
2000-07-18,11.1111
2000-07-19,-10.0
2000-07-20,0.0
2000-07-21,-11.1111
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-6.25
2000-07-31,6.6667
2000-08-01,-12.5
2000-08-02,7.1429
2000-08-03,-6.6667
2000-08-04,0.0
2000-08-07,-7.1429
2000-08-08,7.6923
2000-08-09,-7.1429
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,7.6923
2000-08-15,0.0
2000-08-16,-14.2857
2000-08-17,16.6667
2000-08-18,0.0
2000-08-21,-7.1429
2000-08-22,-15.3846
2000-08-23,18.1818
2000-08-24,-15.3846
2000-08-25,9.0909
2000-08-28,-8.3333
2000-08-29,18.1818
2000-08-30,7.6923
2000-08-31,71.4286
2000-09-01,0.0
2000-09-05,-8.3333
2000-09-06,0.0
2000-09-07,-9.0909
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,20.0
2000-09-13,0.0
2000-09-14,-16.6667
2000-09-15,20.0
2000-09-18,-8.3333
2000-09-19,-9.0909
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-10.0
2000-09-25,0.0
2000-09-26,-11.1111
2000-09-27,-12.5
2000-09-28,0.0
2000-09-29,14.2857
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,12.5
2000-10-09,-11.1111
2000-10-10,-12.5
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-14.2857
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,-8.3333
2000-10-20,-9.0909
2000-10-23,40.0
2000-10-24,-14.2857
2000-10-25,-8.3333
2000-10-26,-9.0909
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,20.0
2000-11-01,-16.6667
2000-11-02,20.0
2000-11-03,-8.3333
2000-11-06,27.2727
2000-11-07,-14.2857
2000-11-08,0.0
2000-11-09,-16.6667
2000-11-10,-10.0
2000-11-13,11.1111
2000-11-14,-10.0
2000-11-15,11.1111
2000-11-16,-10.0
2000-11-17,0.0
2000-11-20,11.1111
2000-11-21,-20.0
2000-11-22,37.5
2000-11-24,-18.1818
2000-11-27,11.1111
2000-11-28,-10.0
2000-11-29,-11.1111
2000-11-30,37.5
2000-12-01,-9.0909
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-20.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,12.5
2000-12-15,-11.1111
2000-12-18,0.0
2000-12-19,12.5
2000-12-20,-22.2222
2000-12-21,-14.2857
2000-12-22,16.6667
2000-12-26,0.0
2000-12-27,14.2857
2000-12-28,-18.75
2000-12-29,15.3846
2001-01-02,33.3333
2001-01-03,-20.0
2001-01-04,12.5
2001-01-05,0.0
2001-01-08,11.1111
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,-20.0
2001-01-12,25.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,-20.0
2001-01-19,0.0
2001-01-22,25.0
2001-01-23,10.0
2001-01-24,9.0909
2001-01-25,16.6667
2001-01-26,7.1429
2001-01-29,0.2667
2001-01-30,6.383
2001-01-31,14.0
2001-02-01,35.0877
2001-02-02,-6.4935
2001-02-05,-11.1111
2001-02-06,-4.6875
2001-02-07,-13.1148
2001-02-08,13.2075
2001-02-09,-10.0
2001-02-12,5.5556
2001-02-13,-5.2632
2001-02-14,-3.7037
2001-02-15,1.9231
2001-02-16,-1.8868
2001-02-20,1.9231
2001-02-21,1.8868
2001-02-22,-1.8519
2001-02-23,-3.7736
2001-02-26,1.9607999999999999
2001-02-27,-3.8462
2001-02-28,4.0
2001-03-01,-5.7692
2001-03-02,2.0408
2001-03-05,2.0
2001-03-06,-9.8039
2001-03-07,0.0
2001-03-08,8.6957
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,-20.0
2001-03-14,-27.5
2001-03-15,37.931
2001-03-16,30.0
2001-03-20,-27.8846
2001-03-21,1.3333
2001-03-22,31.5789
2001-03-23,-20.0
2001-03-26,-37.5
2001-03-27,0.0
2001-03-28,64.0
2001-03-29,21.9512
2001-03-30,16.0
2001-04-02,-8.4052
2001-04-03,-29.4118
2001-04-04,-16.6667
2001-04-05,-4.0
2001-04-06,4.1667
2001-04-10,-13.6
2001-04-11,-3.7037
2001-04-12,0.0
2001-04-16,11.538499999999999
2001-04-17,-6.8966
2001-04-18,3.7037
2001-04-19,25.0
2001-04-20,5.7143
2001-04-23,8.1081
2001-04-24,-2.5
2001-04-25,2.5641
2001-04-26,-17.5
2001-04-27,-9.0909
2001-04-30,16.6667
2001-05-01,-2.8571
2001-05-02,11.7647
2001-05-03,-10.526299999999999
2001-05-04,0.0
2001-05-07,8.8235
2001-05-08,-27.027
2001-05-09,-7.4074
2001-05-10,0.0
2001-05-11,4.0
2001-05-14,15.3846
2001-05-15,0.0
2001-05-16,1.6667
2001-05-17,-1.6393
2001-05-18,6.6667
2001-05-21,-6.25
2001-05-22,0.0
2001-05-24,13.3333
2001-05-25,-11.7647
2001-05-29,30.0
2001-05-30,2.5641
2001-05-31,5.0
2001-06-01,0.0
2001-06-04,-16.6667
2001-06-05,11.4286
2001-06-06,-10.2564
2001-06-07,-5.7143
2001-06-08,0.0
2001-06-11,-6.0606
2001-06-12,0.0
2001-06-13,0.0
2001-06-15,0.0
2001-06-18,12.9032
2001-06-19,5.7143
2001-06-20,10.8108
2001-06-21,-2.439
2001-06-22,7.5
2001-06-25,27.907
2001-06-26,16.3636
2001-06-27,-10.9375
2001-06-28,-3.5088
2001-06-29,18.1818
2001-07-02,3.0769
2001-07-03,-10.4478
2001-07-05,6.6667
2001-07-06,0.0
2001-07-09,-3.125
2001-07-10,-4.8387
2001-07-11,-11.8644
2001-07-12,10.5769
2001-07-13,4.3478
2001-07-16,0.0
2001-07-17,-25.0
2001-07-18,11.1111
2001-07-19,2.0
2001-07-20,-17.647100000000002
2001-07-23,-2.3810000000000002
2001-07-24,4.878
2001-07-25,-9.3023
2001-07-26,0.0
2001-07-27,7.6923
2001-07-31,11.9048
2001-08-01,0.0
2001-08-02,-19.1489
2001-08-06,2.6316
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,-35.8974
2001-08-16,8.0
2001-08-17,0.0
2001-08-20,-14.8148
2001-08-21,-21.7391
2001-08-22,-5.5556
2001-08-23,-29.4118
2001-08-24,41.6667
2001-08-27,-11.7647
2001-08-28,-6.6667
2001-08-29,-7.1429
2001-08-30,7.6923
2001-08-31,7.1429
2001-09-04,-13.3333
2001-09-05,23.0769
2001-09-06,-18.75
2001-09-07,0.0
2001-09-10,0.7692
2001-09-17,22.1374
2001-09-18,-25.0
2001-09-19,0.0
2001-09-20,-16.6667
2001-09-21,-20.0
2001-09-24,0.0
2001-09-25,37.5
2001-09-26,-9.0909
2001-09-27,-15.0
2001-09-28,29.4118
2001-10-01,-9.0909
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,-20.0
2001-10-05,0.0
2001-10-08,25.0
2001-10-09,10.0
2001-10-10,0.0
2001-10-11,-27.2727
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,-6.25
2001-10-19,20.0
2001-10-22,0.0
2001-10-23,-11.1111
2001-10-24,-6.25
2001-10-25,-20.0
2001-10-26,16.6667
2001-10-29,0.0
2001-10-30,-42.8571
2001-10-31,12.5
2001-11-01,22.2222
2001-11-02,-18.1818
2001-11-05,-16.6667
2001-11-07,6.6667
2001-11-08,2.5
2001-11-09,-2.439
2001-11-12,7.5
2001-11-13,-62.7907
2001-11-14,31.25
2001-11-15,42.8571
2001-11-16,6.6667
2001-11-19,9.375
2001-11-20,51.4286
2001-11-21,-5.6604
2001-11-23,-10.0
2001-11-26,-6.6667
2001-11-27,-33.3333
2001-11-28,0.0
2001-11-29,7.1429
2001-11-30,16.6667
2001-12-03,-20.0
2001-12-04,25.0
2001-12-05,0.0
2001-12-06,28.5714
2001-12-07,-6.6667
2001-12-10,7.1429
2001-12-11,-11.1111
2001-12-12,-2.5
2001-12-13,-2.5641
2001-12-14,-21.0526
2001-12-17,-30.0
2001-12-18,-52.381
2001-12-19,-20.0
2001-12-20,-12.5
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,14.2857
2001-12-27,-12.5
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-04,71.4286
2002-01-07,50.0
2002-01-08,-5.5556
2002-01-09,-47.0588
2002-01-10,-44.4444
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,40.0
2002-01-16,14.2857
2002-01-17,37.5
2002-01-18,-31.8182
2002-01-22,-6.6667
2002-01-23,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,28.5714
2002-02-01,-22.2222
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,-14.2857
2002-02-07,-16.6667
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,20.0
2002-02-15,-16.6667
2002-02-19,20.0
2002-02-20,-16.6667
2002-02-21,-20.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,-25.0
2002-02-28,0.0
2002-03-01,33.3333
2002-03-04,0.0
2002-03-05,-37.5
2002-03-06,20.0
2002-03-07,-66.6667
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,-50.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-08,100.0
2002-04-09,-81.25
2002-04-11,166.6667
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,900.0
2002-04-18,-90.0
2002-04-19,-62.5
2002-04-22,2566.6667
2002-04-23,-97.5
2002-04-26,0.0
2002-04-29,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-14,0.0
2002-05-16,0.0
2002-05-21,1500.0
2002-05-28,-93.75
2002-06-04,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-28,0.0
2002-07-02,0.0
2002-07-05,0.0
2002-07-08,3100.0
2002-07-09,-96.875
2002-07-11,0.0
2002-07-15,0.0
2002-07-18,0.0
2002-07-24,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-08,0.0
2002-08-22,0.0
2002-08-30,0.0
2002-09-03,700.0
2002-09-04,-87.5
2002-09-06,0.0
2002-09-09,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-09,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-22,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-07,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-21,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-07,0.0
2003-01-09,0.0
2003-01-17,0.0
2003-01-23,0.0
2003-01-30,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-04-01,0.0
2003-04-04,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-11,0.0
2003-04-17,0.0
2003-05-01,0.0
2003-05-08,0.0
2003-05-14,0.0
2003-05-21,0.0
2003-05-27,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-12,0.0
2003-06-19,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-14,0.0
2003-08-04,0.0
2003-08-22,0.0
2003-09-05,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-17,0.0
2003-09-22,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-07,0.0
2003-10-09,0.0
2003-10-14,0.0
2003-10-20,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-19,0.0
2003-12-01,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-09,700.0
2003-12-15,-87.5
2003-12-16,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-14,0.0
2004-01-21,0.0
2004-01-27,0.0
2004-01-30,50.0
2004-02-19,-33.3333
2004-02-25,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-15,0.0
2004-03-22,0.0
2004-03-31,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-27,0.0
2004-04-28,700.0
2004-05-07,-87.5
2004-05-27,700.0
2004-06-04,-87.5
2004-06-15,0.0
2004-06-22,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-07,7900.0
2004-07-13,-98.75
2004-07-16,0.0
2004-07-21,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-10,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-27,0.0
2004-09-03,0.0
2004-09-14,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-06,0.0
2004-10-22,150.0
2004-11-03,-60.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-29,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-29,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-18,0.0
2005-02-02,0.0
2005-02-11,0.0
2005-02-15,0.0
2005-02-25,0.0
2005-03-18,0.0
2005-03-24,0.0
2005-04-01,0.0
2005-04-07,0.0
2005-04-11,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-22,0.0
2005-05-02,0.0
2005-05-23,0.0
2006-02-17,0.0
2006-03-13,0.0
2006-03-21,0.0
2006-05-12,0.0
2006-08-25,0.0
2006-08-30,0.0
2006-09-11,0.0
2006-10-10,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-31,0.0
2006-11-02,0.0
2006-11-10,0.0
2006-12-12,0.0
2006-12-27,0.0
2006-12-28,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-23,0.0
2007-04-05,0.0
2007-04-16,0.0
2007-05-01,0.0
2007-05-17,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-31,0.0
2007-08-14,0.0
2007-08-22,0.0
2007-09-11,0.0
2007-10-11,0.0
2007-12-13,0.0
2007-12-18,0.0
2007-12-24,0.0
2008-04-24,0.0
2009-04-14,0.0
2010-03-01,0.0
2010-03-03,3900.0
