ticker,4086606Q US Equity
2000-05-25,1.0204
2000-05-26,-2.0202
2000-05-30,1.0309
2000-05-31,2.0408
2000-06-01,-1.0
2000-06-02,1.0101
2000-06-05,3.0
2000-06-06,0.0
2000-06-07,-2.9126
2000-06-08,2.0
2000-06-12,1.9607999999999999
2000-06-13,-0.9615
2000-06-14,-2.9126
2000-06-15,-4.0
2000-06-16,0.0
2000-06-19,-2.0833
2000-06-20,-3.1915
2000-06-21,1.0989
2000-06-22,2.1739
2000-06-23,2.1277
2000-06-26,-1.0417
2000-06-27,-3.1579
2000-06-28,-2.1739
2000-06-29,0.0
2000-07-03,4.4444
2000-07-05,1.0638
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-3.1579
2000-07-12,2.1739
2000-07-13,0.0
2000-07-14,2.1277
2000-07-17,-1.0417
2000-07-18,-1.0526
2000-07-19,-1.0638
2000-07-20,1.0753
2000-07-21,1.0638
2000-07-24,-6.3158
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,1.1236
2000-07-28,-1.1111
2000-07-31,-1.1236
2000-08-01,-3.4091
2000-08-02,-1.1764999999999999
2000-08-03,-1.1905000000000001
2000-08-04,-1.2048
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,2.439
2000-08-10,0.0
2000-08-11,4.7619
2000-08-14,-5.6818
2000-08-15,2.4096
2000-08-16,2.3529
2000-08-17,10.3448
2000-08-18,1.0417
2000-08-21,0.0
2000-08-22,-1.0309
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,2.0833
2000-08-31,10.2041
2000-09-01,3.7037
2000-09-05,-0.8929
2000-09-06,-5.4054
2000-09-07,-2.8571
2000-09-08,-2.9412000000000003
2000-09-11,-1.0101
2000-09-12,0.0
2000-09-13,1.0204
2000-09-15,2.0202
2000-09-18,-2.9703
2000-09-19,5.102
2000-09-20,0.0
2000-09-21,-1.9417
2000-09-22,-4.9505
2000-09-25,-1.0417
2000-09-26,0.0
2000-09-27,1.0526
2000-09-28,-1.0417
2000-09-29,3.1579
2000-10-02,-2.0408
2000-10-03,-6.25
2000-10-05,-1.1111
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-2.2472
2000-10-13,1.1494
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,1.1364
2000-10-20,-1.1236
2000-10-23,1.1364
2000-10-24,-1.1236
2000-10-25,-3.4091
2000-10-26,1.1764999999999999
2000-10-27,4.6512
2000-10-30,4.4444
2000-10-31,-1.0638
2000-11-01,3.2258
2000-11-02,1.0417
2000-11-03,-2.0619
2000-11-06,0.0
2000-11-07,-3.1579
2000-11-08,-1.087
2000-11-09,-1.0989
2000-11-10,-2.2222
2000-11-13,0.0
2000-11-14,-1.1364
2000-11-15,3.4483
2000-11-16,-2.2222
2000-11-17,-1.1364
2000-11-20,-2.2989
2000-11-21,-1.1764999999999999
2000-11-22,-2.3810000000000002
2000-11-24,-3.6585
2000-11-27,5.0633
2000-11-28,-2.4096
2000-11-29,0.0
2000-11-30,-4.9383
2000-12-01,-1.2987
2000-12-04,-5.2632
2000-12-05,-1.3889
2000-12-06,-2.8169
2000-12-07,-7.2464
2000-12-08,9.375
2000-12-11,5.7143
2000-12-12,0.0
2000-12-13,-2.7027
2000-12-14,-1.3889
2000-12-15,0.0
2000-12-18,-8.4507
2000-12-19,-3.0769
2000-12-20,7.9365
2000-12-21,4.4118
2000-12-22,-1.4085
2000-12-26,-8.5714
2000-12-27,-4.6875
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,8.1967
2001-01-03,-3.0303
2001-01-04,0.0
2001-01-05,3.125
2001-01-08,-3.0303
2001-01-09,12.5
2001-01-10,-1.3889
2001-01-11,-2.8169
2001-01-12,1.4493
2001-01-16,0.0
2001-01-17,-2.8571
2001-01-18,-4.4118
2001-01-19,1.5385
2001-01-22,1.5152
2001-01-23,7.4627
2001-01-24,-2.7778
2001-01-25,2.8571
2001-01-26,-1.3889
2001-01-29,-0.169
2001-01-30,-0.6772
2001-01-31,-0.6818
2001-02-01,-0.4577
2001-02-02,1.1494
2001-02-05,2.2727
2001-02-06,6.6667
2001-02-07,3.125
2001-02-08,-3.0303
2001-02-09,2.0833
2001-02-12,1.0204
2001-02-13,0.0
2001-02-14,-3.0303
2001-02-15,3.125
2001-02-16,1.0101
2001-02-20,-4.0
2001-02-21,0.0
2001-02-22,-1.0417
2001-02-23,0.0
2001-02-26,-1.0526
2001-02-27,-2.1277
2001-02-28,0.0
2001-03-01,-1.087
2001-03-02,1.0989
2001-03-05,-2.1739
2001-03-06,-1.1111
2001-03-07,8.9888
2001-03-08,-7.2165
2001-03-09,-1.1111
2001-03-12,-1.1236
2001-03-13,-3.4091
2001-03-14,-2.3529
2001-03-15,1.2048
2001-03-16,0.0
2001-03-19,-1.1905000000000001
2001-03-21,-3.1325
2001-03-22,-2.4876
2001-03-26,0.7653
2001-03-27,2.2785
2001-03-28,0.9901
2001-03-29,4.1667
2001-03-30,1.1764999999999999
2001-04-02,-2.3256
2001-04-03,1.1905000000000001
2001-04-04,1.1764999999999999
2001-04-05,-0.4651
2001-04-06,2.8037
2001-04-09,1.1364
2001-04-10,0.8989
2001-04-11,0.2227
2001-04-12,-1.1111
2001-04-16,-0.6742
2001-04-18,0.905
2001-04-19,0.2242
2001-04-20,0.2237
2001-04-23,-1.7856999999999998
2001-04-24,-1.1364
2001-04-26,-1.1494
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,2.3256
2001-05-02,-2.2727
2001-05-03,-4.6512
2001-05-04,1.2195
2001-05-08,-1.2048
2001-05-09,1.2195
2001-05-11,-3.6145
2001-05-14,0.0
2001-05-15,1.25
2001-05-16,4.9383
2001-05-17,2.3529
2001-05-18,1.1494
2001-05-21,0.0
2001-05-22,1.1364
2001-05-23,-1.1236
2001-05-24,0.0
2001-05-29,-1.1364
2001-05-30,-1.1494
2001-05-31,-1.1628
2001-06-01,3.5294
2001-06-04,-2.2727
2001-06-05,-2.7907
2001-06-06,-2.1531000000000002
2001-06-07,-0.978
2001-06-08,1.2346
2001-06-11,-2.6829
2001-06-12,-1.7544
2001-06-13,-1.7856999999999998
2001-06-14,-1.2987
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-1.3158
2001-06-25,-1.3333
2001-06-26,2.4324
2001-06-27,1.5831
2001-06-28,-1.2987
2001-06-29,1.3158
2001-07-02,-2.5974
2001-07-03,1.3333
2001-07-05,-1.3158
2001-07-06,1.3333
2001-07-09,2.1053
2001-07-10,0.5155
2001-07-11,-2.8205
2001-07-12,-2.3747
2001-07-13,5.4054
2001-07-16,-2.5641
2001-07-17,-2.6316
2001-07-18,2.7027
2001-07-19,0.0
2001-07-20,-2.6316
2001-07-23,-4.0541
2001-07-24,5.6338
2001-07-25,2.6667
2001-07-26,-1.2987
2001-07-27,-1.3158
2001-07-30,-1.3333
2001-07-31,2.7027
2001-08-01,-0.7895
2001-08-02,3.4483
2001-08-06,2.3077
2001-08-07,1.5038
2001-08-08,-1.2346
2001-08-09,-1.25
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,-1.2658
2001-08-16,-1.2821
2001-08-20,1.2987
2001-08-21,-0.7692
2001-08-23,1.292
2001-08-24,2.0408
2001-08-27,0.0
2001-08-28,-2.5
2001-08-29,1.2821
2001-08-30,1.2658
2001-08-31,0.0
2001-09-04,0.5
2001-09-05,0.7463
2001-09-06,1.2346
2001-09-07,1.9512
2001-09-10,-0.7177
2001-09-17,-4.8193
2001-09-18,2.5316
2001-09-19,1.2346
2001-09-20,-3.6585
2001-09-21,2.5316
2001-09-24,4.1975
2001-09-25,-2.8436
2001-09-27,-0.7317
2001-09-28,-0.4914
2001-10-01,-2.4691
2001-10-02,-0.2532
2001-10-05,-1.0152
2001-10-08,-5.1282
2001-10-09,5.4054
2001-10-10,-1.2821
2001-10-11,-1.2987
2001-10-16,-3.9474
2001-10-17,2.7397
2001-10-18,1.3333
2001-10-22,0.5263
2001-10-23,-1.8325
2001-10-25,-1.3333
2001-10-26,1.3514
2001-10-29,0.0
2001-11-02,-1.3333
2001-11-05,0.0
2001-11-06,-1.3514
2001-11-07,1.0959
2001-11-08,-1.897
2001-11-09,0.8287
2001-11-12,-1.3699
2001-11-13,0.0
2001-11-14,-1.3889
2001-11-15,-1.1268
2001-11-19,5.4131
2001-11-20,5.1350999999999996
2001-11-21,0.0
2001-11-23,-1.0283
2001-11-26,-1.2987
2001-11-27,-2.6316
2001-11-28,2.7027
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,-2.6316
2001-12-04,-1.3514
2001-12-05,1.3699
2001-12-06,0.0
2001-12-07,-1.6216
2001-12-10,1.6484
2001-12-11,1.3514
2001-12-12,0.0
2001-12-13,-1.3333
2001-12-14,3.5135
2001-12-17,-0.7833
2001-12-18,1.3158
2001-12-19,0.5195
2001-12-20,2.584
2001-12-21,0.2519
2001-12-24,0.0
2001-12-26,2.7638
2001-12-27,2.445
2001-12-28,4.0573
2001-12-31,2.9817
2002-01-02,8.686
2002-01-03,16.1885
2002-01-04,7.231
2002-01-07,0.9868
2002-01-08,-4.2345
2002-01-09,-2.2109
2002-01-10,2.087
2002-01-11,-1.5332
2002-01-14,-0.692
2002-01-15,0.1742
2002-01-16,-8.6957
2002-01-17,5.7143
2002-01-22,-2.3423
2002-01-23,-2.214
2002-01-24,-0.9434
2002-01-25,-1.9048
2002-01-28,0.0
2002-01-29,0.1942
2002-01-30,1.3566
2002-01-31,3.8241
2002-02-01,-0.3683
2002-02-04,-3.8817
2002-02-05,-0.9615
2002-02-06,1.9417
2002-02-07,-1.3333
2002-02-08,-3.2819
2002-02-11,4.1916
2002-02-12,-2.2989
2002-02-13,3.9215999999999998
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,-6.6038
2002-02-20,3.0303
2002-02-21,-1.9607999999999999
2002-02-22,0.0
2002-02-25,2.0
2002-02-26,2.549
2002-02-27,-0.5736
2002-02-28,-3.8462
2002-03-01,-3.0
2002-03-04,0.0
2002-03-06,-1.0309
2002-03-07,1.6667
2002-03-08,-1.6393
2002-03-11,-3.125
2002-03-12,-2.1505
2002-03-13,-1.0989
2002-03-15,2.2222
2002-03-19,0.0
2002-03-20,1.087
2002-03-21,-1.0753
2002-03-22,1.087
2002-03-25,-5.3763
2002-03-26,1.1364
2002-03-27,-2.2472
2002-04-01,2.2989
2002-04-04,-1.1236
2002-04-05,0.0
2002-04-08,-1.1364
2002-04-09,-2.9885
2002-04-10,-4.0284
2002-04-11,-0.7407
2002-04-12,0.2488
2002-04-15,2.9777
2002-04-16,0.7229
2002-04-17,0.4785
2002-04-18,-0.2381
2002-04-22,-4.5346
2002-04-24,-5.0
2002-04-25,-1.0526
2002-04-26,-1.5957
2002-04-29,-5.4054
2002-04-30,2.8571
2002-05-01,0.0
2002-05-02,2.7778
2002-05-03,-1.3514
2002-05-06,0.0
2002-05-07,1.3699
2002-05-08,0.0
2002-05-09,1.3514
2002-05-10,1.3333
2002-05-13,-2.6316
2002-05-14,1.0811
2002-05-15,-1.0695000000000001
2002-05-17,0.0
2002-05-20,2.4324
2002-05-21,0.0
2002-05-23,-1.3193
2002-05-24,-2.4064
2002-05-28,-1.3699
2002-05-29,-2.7778
2002-05-30,1.4285999999999999
2002-05-31,5.6338
2002-06-03,0.0
2002-06-04,-0.8
2002-06-06,0.0
2002-06-10,-0.5376
2002-06-11,0.0
2002-06-12,1.3514
2002-06-13,0.0
2002-06-18,-2.6667
2002-06-19,1.3699
2002-06-20,1.3514
2002-06-24,-2.6667
2002-06-25,2.7397
2002-06-26,-2.6667
2002-06-27,4.1096
2002-07-01,-3.9474
2002-07-02,1.3699
2002-07-03,2.7027
2002-07-05,-2.1053
2002-07-08,0.8065
2002-07-09,8.0
2002-07-10,-1.2346
2002-07-11,-5.5
2002-07-12,-3.4392
2002-07-15,2.7397
2002-07-16,-3.4667
2002-07-17,-4.6961
2002-07-18,4.3478
2002-07-19,-1.3889
2002-07-22,-2.8169
2002-07-24,4.3478
2002-07-25,-4.1667
2002-07-29,4.3478
2002-07-30,3.3333
2002-07-31,0.0
2002-08-01,-1.8817
2002-08-02,0.8219
2002-08-05,-3.5326
2002-08-07,0.0
2002-08-08,-4.2254
2002-08-09,-0.2941
2002-08-12,1.7699
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,-0.8696
2002-08-19,2.924
2002-08-20,0.8523
2002-08-21,1.9718
2002-08-23,-2.7624
2002-08-26,-0.5682
2002-08-27,2.2857
2002-08-29,1.3966
2002-08-30,4.6832
2002-09-03,2.3684
2002-09-04,-1.0283
2002-09-05,-1.2987
2002-09-09,3.9474
2002-09-10,-1.2658
2002-09-11,0.0
2002-09-12,-1.2821
2002-09-16,0.0
2002-09-17,1.2987
2002-09-18,2.3077
2002-09-19,-3.5088
2002-09-20,6.7532
2002-09-23,8.0292
2002-09-24,-5.1802
2002-09-25,4.5131
2002-09-26,-1.3636
2002-09-27,-2.3041
2002-09-30,0.2358
2002-10-01,-2.3529
2002-10-02,-3.6145
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,-1.25
2002-10-09,-5.0633
2002-10-10,-2.6667
2002-10-11,13.9726
2002-10-14,-1.9607999999999999
2002-10-15,-1.6667
2002-10-16,6.7797
2002-10-17,-4.7619
2002-10-18,1.6667
2002-10-21,-1.6393
2002-10-22,-1.3333
2002-10-23,-0.3378
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,1.0169
2002-10-30,1.6779
2002-10-31,-0.9901
2002-11-01,-1.6667
2002-11-04,0.339
2002-11-05,1.3514
2002-11-06,-1.6667
2002-11-07,1.6949
2002-11-08,1.3333
2002-11-11,1.9737
2002-11-12,3.2258
2002-11-13,-0.625
2002-11-14,0.6289
2002-11-15,1.5625
2002-11-18,0.9231
2002-11-19,6.7073
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.5714
2002-11-25,2.2727
2002-11-26,2.7778
2002-11-27,8.1081
2002-11-29,3.5
2002-12-02,-1.9324
2002-12-03,-3.9409
2002-12-04,0.7692
2002-12-05,0.0
2002-12-06,-2.0356
2002-12-09,-1.2987
2002-12-10,3.1579
2002-12-11,3.5714
2002-12-12,-1.4778
2002-12-13,-1.75
2002-12-16,0.5089
2002-12-17,-2.5316
2002-12-19,-1.5584
2002-12-20,-0.7916
2002-12-23,-1.8617
2002-12-24,-2.439
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.2778
2002-12-31,2.2161
2003-01-02,-1.084
2003-01-03,5.4795
2003-01-06,3.6364
2003-01-07,-3.7594
2003-01-08,-1.8229
2003-01-09,-1.061
2003-01-13,-1.0724
2003-01-14,-1.084
2003-01-15,-1.6438000000000001
2003-01-16,-2.2284
2003-01-17,-0.2849
2003-01-21,-2.8571
2003-01-22,-1.4706000000000001
2003-01-23,4.1791
2003-01-24,0.2865
2003-01-27,0.0
2003-01-28,-0.5714
2003-01-29,0.5747
2003-01-30,-1.4285999999999999
2003-01-31,1.4493
2003-02-03,0.0
2003-02-04,0.5714
2003-02-05,-0.5682
2003-02-06,0.0
2003-02-07,2.8571
2003-02-10,-0.2778
2003-02-11,1.6713
2003-02-12,-3.0137
2003-02-13,-1.1299
2003-02-14,0.0
2003-02-18,3.1429
2003-02-19,-1.662
2003-02-20,0.0
2003-02-25,-1.9718
2003-02-26,1.4368
2003-02-27,-1.4163999999999999
2003-02-28,2.0115
2003-03-03,1.9718
2003-03-04,-0.5525
2003-03-06,1.1111
2003-03-07,0.2747
2003-03-10,-1.3699
2003-03-11,2.7778
2003-03-12,2.7027
2003-03-13,3.4211
2003-03-14,1.7812000000000001
2003-03-17,1.75
2003-03-18,0.4914
2003-03-19,1.467
2003-03-20,0.4819
2003-03-21,0.2398
2003-03-24,-0.9569
2003-03-25,0.0
2003-03-26,0.4831
2003-03-27,0.7212
2003-03-31,-0.4773
2003-04-01,-0.7194
2003-04-02,1.4493
2003-04-03,-1.9048
2003-04-04,-1.9417
2003-04-07,5.6931
2003-04-08,-0.4684
2003-04-09,0.0
2003-04-10,-3.0588
2003-04-11,-0.9709
2003-04-14,2.9412000000000003
2003-04-16,0.0
2003-04-17,-3.0952
2003-04-21,-2.9484
2003-04-22,2.5316
2003-04-23,-0.4938
2003-04-24,1.737
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,-1.2195
2003-05-02,0.4938
2003-05-05,-1.9656
2003-05-06,0.2506
2003-05-07,2.5
2003-05-08,0.0
2003-05-12,-1.7073
2003-05-13,-0.7444
2003-05-14,-2.5
2003-05-15,-1.2821
2003-05-16,-1.2987
2003-05-19,0.2632
2003-05-20,-0.7874
2003-05-21,0.5291
2003-05-22,2.6316
2003-05-23,2.5641
2003-05-27,0.0
2003-05-28,-2.5
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,5.1282
2003-06-03,-0.2439
2003-06-04,0.2445
2003-06-05,-1.2195
2003-06-06,1.7284000000000002
2003-06-09,-0.4854
2003-06-10,-0.4878
2003-06-11,1.2255
2003-06-16,-0.2421
2003-06-17,1.9417
2003-06-18,1.1905000000000001
2003-06-19,3.7647
2003-06-23,-0.2268
2003-06-24,-2.2727
2003-06-25,-0.2326
2003-06-26,0.0
2003-06-27,-0.9324
2003-06-30,0.2353
2003-07-01,-1.4085
2003-07-02,0.0
2003-07-03,-2.3810000000000002
2003-07-07,-2.6829
2003-07-08,-0.2506
2003-07-09,-1.005
2003-07-10,-1.2690000000000001
2003-07-11,-1.2852999999999999
2003-07-14,1.5625
2003-07-16,-1.2821
2003-07-17,-1.2987
2003-07-21,3.9474
2003-07-22,-1.0127
2003-07-24,0.0
2003-07-25,3.5806
2003-07-28,-1.2346
2003-07-29,4.0
2003-07-30,2.8846
2003-07-31,0.0
2003-08-04,-1.6355
2003-08-05,-0.2375
2003-08-06,0.2381
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-0.7126
2003-08-14,-0.7177
2003-08-18,1.2048
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,2.3810000000000002
2003-08-25,-1.1628
2003-08-26,-1.8824
2003-08-27,-0.2398
2003-08-28,-0.2404
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.241
2003-09-05,2.1635
2003-09-08,-2.1176
2003-09-09,-0.2404
2003-09-10,0.0
2003-09-11,0.9639
2003-09-12,0.2387
2003-09-15,-1.6667
2003-09-16,0.0
2003-09-17,1.4527999999999999
2003-09-18,0.2387
2003-09-22,-0.2381
2003-09-23,-0.9547
2003-09-24,-1.9277
2003-09-25,0.0
2003-09-26,0.7371
2003-09-29,0.0
2003-09-30,-0.7317
2003-10-01,-1.4742
2003-10-02,-0.2494
2003-10-06,-5.0
2003-10-07,3.9474
2003-10-08,-1.2658
2003-10-09,-1.0256
2003-10-10,0.5181
2003-10-14,-0.7732
2003-10-15,0.0
2003-10-20,0.0
2003-10-21,2.3377
2003-10-22,-1.7766
2003-10-23,-0.5168
2003-10-24,1.2987
2003-10-27,0.2564
2003-10-28,2.3018
2003-10-29,0.0
2003-10-30,-2.25
2003-10-31,1.023
2003-11-03,1.0127
2003-11-04,-4.7619
2003-11-05,2.6316
2003-11-06,-0.2564
2003-11-07,-1.7995
2003-11-10,-0.2618
2003-11-11,2.0997
2003-11-12,2.5707
2003-11-13,0.2506
2003-11-14,1.25
2003-11-17,-0.9877
2003-11-18,4.7382
2003-11-19,-2.1429
2003-11-20,1.2165
2003-11-24,4.5673
2003-11-25,2.7586
2003-11-26,-1.5659999999999998
2003-11-28,7.9545
2003-12-01,3.1579
2003-12-02,-1.0204
2003-12-03,-1.0309
2003-12-04,1.0417
2003-12-05,-2.0619
2003-12-08,0.0
2003-12-09,-1.0526
2003-12-10,0.2128
2003-12-11,-1.0616
2003-12-12,-0.2146
2003-12-15,0.8602
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-2.9851
2003-12-22,3.0769
2003-12-23,0.0
2003-12-24,-2.7719
2003-12-26,-1.0965
2003-12-29,1.9956
2003-12-30,1.7391
2003-12-31,-0.641
2004-01-02,1.0753
2004-01-05,3.1915
2004-01-06,-3.0928
2004-01-07,-1.0638
2004-01-08,1.0753
2004-01-09,-1.0638
2004-01-12,2.3656
2004-01-13,2.521
2004-01-14,0.4098
2004-01-15,-0.2041
2004-01-20,-2.863
2004-01-21,0.0
2004-01-22,-1.2631999999999999
2004-01-23,-1.2793
2004-01-26,0.0
2004-01-27,-0.6479
2004-01-28,-4.3478
2004-01-30,3.4091
2004-02-02,1.0989
2004-02-03,1.087
2004-02-04,2.1505
2004-02-09,0.0
2004-02-10,-0.8421
2004-02-11,0.6369
2004-02-12,-0.211
2004-02-17,-4.4397
2004-02-18,3.9823
2004-02-19,6.383
2004-02-20,10.8
2004-02-23,-0.722
2004-02-24,-2.1818
2004-02-25,-2.4164
2004-02-26,1.7143000000000002
2004-02-27,-1.6854
2004-03-01,-0.1905
2004-03-02,0.1908
2004-03-03,-1.1429
2004-03-04,-0.578
2004-03-05,-1.3566
2004-03-08,0.1965
2004-03-09,2.9412000000000003
2004-03-10,0.7619
2004-03-11,0.189
2004-03-12,-0.9434
2004-03-15,0.0
2004-03-17,0.1905
2004-03-18,0.7605
2004-03-19,-2.6414999999999997
2004-03-22,1.5504
2004-03-23,-1.5267
2004-03-24,-1.7442
2004-03-25,-1.1834
2004-03-26,0.0
2004-03-29,0.1996
2004-03-30,-0.3984
2004-03-31,1.0
2004-04-01,-0.198
2004-04-02,1.9841
2004-04-06,-2.5292
2004-04-07,-0.1996
2004-04-08,0.0
2004-04-12,2.0
2004-04-13,-1.9607999999999999
2004-04-14,-1.4
2004-04-15,-1.6227
2004-04-16,-0.6186
2004-04-19,-0.4149
2004-04-22,-2.0833
2004-04-23,-2.1277
2004-04-26,4.3478
2004-04-27,0.0
2004-04-29,-0.2083
2004-04-30,-1.8789
2004-05-03,-4.2553
2004-05-04,-1.1111
2004-05-05,-0.4494
2004-05-06,-4.0632
2004-05-07,-1.1764999999999999
2004-05-10,-3.5714
2004-05-11,-1.2346
2004-05-13,1.25
2004-05-17,-4.9383
2004-05-18,-1.039
2004-05-19,3.6745
2004-05-20,1.2658
2004-05-21,-4.75
2004-05-24,2.3622
2004-05-25,2.5641
2004-05-26,0.0
2004-05-27,5.0
2004-05-28,-1.1905000000000001
2004-06-01,1.2048
2004-06-02,2.1429
2004-06-03,2.331
2004-06-04,2.5057
2004-06-07,3.3333
2004-06-08,1.0753
2004-06-09,4.2553
2004-06-10,1.0204
2004-06-14,0.0
2004-06-15,1.0101
2004-06-16,0.0
2004-06-17,-0.4
2004-06-18,-2.2088
2004-06-21,2.4641
2004-06-22,-2.8056
2004-06-23,0.8247
2004-06-24,-0.818
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,1.0309
2004-06-30,1.0204
2004-07-01,0.8081
2004-07-06,-1.8035999999999999
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,-1.2245
2004-07-12,1.0331
2004-07-13,-1.8405
2004-07-15,0.0
2004-07-16,-2.0833
2004-07-19,1.9149
2004-07-20,-1.0438
2004-07-21,-1.6878
2004-07-22,1.7167
2004-07-23,-0.211
2004-07-26,-1.6913
2004-07-28,-1.0753
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.2174
2004-08-04,0.0
2004-08-06,0.4338
2004-08-09,-2.8078
2004-08-11,-1.1111
2004-08-12,-5.8427
2004-08-13,-1.9093
2004-08-16,4.3796
2004-08-17,2.331
2004-08-18,2.5057
2004-08-19,3.3333
2004-08-20,1.0753
2004-08-23,-1.9149
2004-08-24,-0.2169
2004-08-26,-2.1739
2004-08-30,-1.3333
2004-08-31,1.1261
2004-09-02,0.0
2004-09-03,-3.118
2004-09-07,-1.1494
2004-09-08,-0.2326
2004-09-10,-0.2331
2004-09-14,0.4673
2004-09-15,0.0
2004-09-16,-0.4651
2004-09-20,0.4673
2004-09-21,-2.3256
2004-09-22,-3.5714
2004-09-23,0.2469
2004-09-24,2.4631
2004-09-27,-2.6442
2004-09-29,-1.2346
2004-09-30,-1.25
2004-10-01,1.2658
2004-10-05,0.0
2004-10-07,0.0
2004-10-08,0.25
2004-10-11,6.9825
2004-10-12,-0.9324
2004-10-13,-2.3529
2004-10-14,-2.4096
2004-10-15,3.9506
2004-10-18,-0.2375
2004-10-19,-1.4285999999999999
2004-10-20,1.2077
2004-10-21,-2.148
2004-10-22,-1.2195
2004-10-25,6.1728
2004-10-26,2.3256
2004-10-27,0.0
2004-10-28,-2.7273
2004-10-29,-1.8692
2004-11-01,2.3810000000000002
2004-11-02,-0.2326
2004-11-04,0.2331
2004-11-05,-2.3256
2004-11-08,-2.3810000000000002
2004-11-09,0.0
2004-11-10,-0.2439
2004-11-11,0.2445
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,-1.2195
2004-11-19,1.2346
2004-11-22,1.2195
2004-11-23,2.4096
2004-11-26,-3.2941
2004-11-29,0.4866
2004-11-30,0.2421
