ticker,KPT US Equity
2000-05-25,0.0
2000-05-26,2.5
2000-05-30,6.0976
2000-05-31,3.4483
2000-06-01,-2.2222
2000-06-02,1.1364
2000-06-05,-6.7416
2000-06-06,1.2048
2000-06-07,-5.9524
2000-06-08,0.0
2000-06-09,1.2658
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,-3.75
2000-06-15,-5.1948
2000-06-16,-1.3699
2000-06-19,8.3333
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,3.9474
2000-06-23,1.2658
2000-06-26,-7.5
2000-06-27,-1.3514
2000-06-28,-2.7397
2000-06-29,-4.2254
2000-06-30,12.1324
2000-07-03,-0.3279
2000-07-05,2.6316
2000-07-06,-7.6923
2000-07-07,0.0
2000-07-10,2.7778
2000-07-11,-4.0541
2000-07-12,1.4085
2000-07-13,2.7778
2000-07-14,5.4054
2000-07-17,-1.2821
2000-07-18,-1.2987
2000-07-19,-5.2632
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-1.3889
2000-07-31,8.4507
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-5.1948
2000-08-07,-4.1096
2000-08-08,-2.8571
2000-08-09,-2.9412000000000003
2000-08-10,-1.5152
2000-08-11,4.6154
2000-08-14,0.0
2000-08-15,-4.4118
2000-08-16,3.0769
2000-08-17,1.4925
2000-08-18,-2.9412000000000003
2000-08-21,1.5152
2000-08-22,-1.4925
2000-08-23,3.0303
2000-08-24,1.4706000000000001
2000-08-25,0.0
2000-08-28,-2.8986
2000-08-29,-2.9851
2000-08-30,1.5385
2000-08-31,1.5152
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-2.9851
2000-09-07,0.0
2000-09-08,1.5385
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-1.5152
2000-09-18,1.5385
2000-09-19,-1.5152
2000-09-20,1.5385
2000-09-21,3.0303
2000-09-22,0.0
2000-09-25,-1.5152
2000-09-26,-1.5385
2000-09-27,0.0
2000-09-28,7.8125
2000-09-29,1.4493
2000-10-02,-5.7143
2000-10-03,1.5152
2000-10-04,4.4776
2000-10-05,0.0
2000-10-06,-1.4285999999999999
2000-10-09,-4.3478
2000-10-10,6.0606
2000-10-11,-2.8571
2000-10-12,0.0
2000-10-13,-5.8824
2000-10-16,0.0
2000-10-17,3.125
2000-10-18,-3.0303
2000-10-19,-3.125
2000-10-20,-9.6774
2000-10-23,5.3571
2000-10-24,5.0847
2000-10-25,-3.2258
2000-10-26,0.0
2000-10-27,5.0
2000-10-30,11.1111
2000-10-31,-1.4285999999999999
2000-11-01,-7.2464
2000-11-02,6.25
2000-11-03,-5.8824
2000-11-06,6.25
2000-11-07,0.0
2000-11-08,-7.3529
2000-11-09,4.7619
2000-11-10,-3.0303
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,3.125
2000-11-16,0.0
2000-11-17,-3.0303
2000-11-20,0.0
2000-11-21,1.5625
2000-11-22,0.0
2000-11-24,3.0769
2000-11-27,-4.4776
2000-11-28,1.5625
2000-11-29,1.5385
2000-11-30,-3.0303
2000-12-01,0.0
2000-12-04,4.6875
2000-12-05,-2.9851
2000-12-06,3.0769
2000-12-07,-7.4627
2000-12-08,8.0645
2000-12-11,-1.4925
2000-12-12,3.0303
2000-12-13,-1.4706000000000001
2000-12-14,-1.4925
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,1.5152
2000-12-20,4.4776
2000-12-21,0.0
2000-12-22,-2.8571
2000-12-26,5.8824
2000-12-27,1.3889
2000-12-28,-1.4085
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,-1.4285999999999999
2001-01-04,-1.4493
2001-01-05,-2.9412000000000003
2001-01-08,-1.5152
2001-01-09,0.0
2001-01-10,1.5385
2001-01-12,0.0
2001-01-16,-1.5152
2001-01-17,3.0769
2001-01-18,4.4776
2001-01-19,1.4285999999999999
2001-01-22,-1.4085
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,1.4285999999999999
2001-01-26,-1.4085
2001-01-29,-1.7143000000000002
2001-01-30,-0.9302
2001-01-31,1.8779
2001-02-01,-1.6129
2001-02-02,-0.2342
2001-02-05,0.939
2001-02-06,0.4651
2001-02-07,-0.463
2001-02-08,0.0
2001-02-09,-0.4651
2001-02-12,2.3364
2001-02-13,-1.8265
2001-02-14,1.1628
2001-02-15,4.3678
2001-02-16,-0.8811
2001-02-20,0.0
2001-02-21,-0.4444
2001-02-22,0.2232
2001-02-23,-0.4454
2001-02-26,0.0
2001-02-27,0.8949
2001-02-28,1.7738
2001-03-01,4.5752
2001-03-02,-0.8333
2001-03-05,3.9916
2001-03-06,0.0
2001-03-07,-14.3434
2001-03-08,0.4717
2001-03-09,0.7042
2001-03-12,0.2331
2001-03-13,-0.9302
2001-03-14,4.4601
2001-03-15,1.1236
2001-03-16,-1.1111
2001-03-19,-4.4944
2001-03-20,1.1764999999999999
2001-03-21,-1.6279
2001-03-22,-1.8913
2001-03-23,-2.1687
2001-03-26,3.6946
2001-03-27,3.0879
2001-03-28,-4.2627
2001-03-29,4.2184
2001-03-30,0.0
2001-04-02,1.1905000000000001
2001-04-03,-4.7059
2001-04-04,1.2346
2001-04-05,-0.4878
2001-04-06,-1.4706000000000001
2001-04-09,-1.7412999999999998
2001-04-10,1.7722
2001-04-11,-4.2289
2001-04-12,-2.8571
2001-04-16,-3.4759
2001-04-17,-1.108
2001-04-18,1.4006
2001-04-19,2.7624
2001-04-20,0.2688
2001-04-23,-3.4853
2001-04-24,5.5556
2001-04-25,-4.7368
2001-04-26,7.7348
2001-04-27,-2.5641
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,-0.2632
2001-05-03,-3.4301
2001-05-04,-1.0929
2001-05-07,-0.5525
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,2.2222
2001-05-11,1.9022000000000001
2001-05-14,-2.4
2001-05-15,1.0929
2001-05-16,-0.8108
2001-05-17,-0.2725
2001-05-18,-2.1858
2001-05-21,-2.2346
2001-05-22,1.1429
2001-05-23,1.6949
2001-05-24,-1.6667
2001-05-25,0.2825
2001-05-29,-1.4085
2001-05-30,-4.2857
2001-05-31,-5.0746
2001-06-01,1.2579
2001-06-04,-0.3106
2001-06-05,0.3115
2001-06-06,3.7267
2001-06-07,-2.6946
2001-06-08,-4.6154
2001-06-11,-6.7742
2001-06-12,-3.8062
2001-06-13,-1.0791
2001-06-14,-1.4545
2001-06-15,3.69
2001-06-18,1.4235
2001-06-19,2.1053
2001-06-20,3.0928
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.6667
2001-06-26,0.3311
2001-06-27,0.9901
2001-06-28,0.0
2001-06-29,-2.6144
2001-07-02,1.6779
2001-07-03,-0.9901
2001-07-05,-1.6667
2001-07-06,-0.678
2001-07-09,0.0
2001-07-10,-6.1433
2001-07-11,5.4545
2001-07-12,-3.4483
2001-07-13,-2.8571
2001-07-16,4.7794
2001-07-17,1.4035
2001-07-18,1.0381
2001-07-19,-4.1096
2001-07-20,-3.5714
2001-07-23,-1.4815
2001-07-24,-2.2556
2001-07-25,0.0
2001-07-26,0.3846
2001-07-27,1.1494
2001-07-30,0.3788
2001-07-31,0.7547
2001-08-01,-1.4981
2001-08-02,0.0
2001-08-03,0.7605
2001-08-06,0.0
2001-08-07,-3.3962
2001-08-08,-1.5625
2001-08-09,-8.7302
2001-08-10,2.1739
2001-08-13,-5.1064
2001-08-14,0.8969
2001-08-15,-4.4444
2001-08-16,1.3953
2001-08-17,1.8349
2001-08-20,-4.5045
2001-08-21,-0.9434
2001-08-22,-0.4762
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-0.9569
2001-08-28,-0.9662
2001-08-29,-1.9512
2001-08-30,0.4975
2001-08-31,-1.9802
2001-09-04,1.0101
2001-09-05,-1.0
2001-09-06,-4.0404
2001-09-07,-2.6316
2001-09-10,-4.3243
2001-09-17,-6.7797
2001-09-18,-3.0303
2001-09-19,-1.25
2001-09-20,0.0
2001-09-21,-5.0633
2001-09-24,1.3333
2001-09-25,-4.6053
2001-09-26,4.1379
2001-09-27,9.2715
2001-09-28,-14.5455
2001-10-01,6.383
2001-10-02,6.6667
2001-10-03,3.125
2001-10-04,-3.0303
2001-10-05,6.25
2001-10-08,2.9412000000000003
2001-10-09,2.2857
2001-10-10,1.1173
2001-10-11,3.8674
2001-10-12,-1.5957
2001-10-15,-0.5405
2001-10-16,0.5435
2001-10-17,0.0
2001-10-18,-2.7027
2001-10-19,-2.7778
2001-10-22,-2.8571
2001-10-23,2.3529
2001-10-24,-0.5747
2001-10-25,-2.3121
2001-10-26,-5.3254
2001-10-29,-1.25
2001-10-30,-5.0633
2001-10-31,5.3333
2001-11-01,-2.5316
2001-11-02,2.5974
2001-11-05,0.0
2001-11-06,-1.8987
2001-11-07,0.6452
2001-11-08,-1.9231
2001-11-09,0.6536
2001-11-12,-1.2987
2001-11-13,-2.6316
2001-11-14,1.3514
2001-11-15,-2.6667
2001-11-16,2.0548
2001-11-19,-0.6711
2001-11-20,0.0
2001-11-21,-0.6757
2001-11-23,-4.0816
2001-11-26,-5.6738
2001-11-27,-1.5038
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,-0.7634
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.7692
2001-12-07,0.0
2001-12-10,-1.5267
2001-12-11,0.0
2001-12-12,-3.1008
2001-12-13,-4.0
2001-12-14,5.8333
2001-12-17,-5.5118
2001-12-18,6.6667
2001-12-19,-7.0313
2001-12-20,3.3613
2001-12-21,-2.439
2001-12-24,0.0
2001-12-26,6.6667
2001-12-27,-0.7813
2001-12-28,18.1102
2001-12-31,0.0
2002-01-02,-2.6667
2002-01-03,8.9041
2002-01-04,-7.5472
2002-01-07,1.3605
2002-01-08,7.3826
2002-01-09,0.0
2002-01-10,-3.75
2002-01-11,-2.5974
2002-01-14,0.0
2002-01-15,10.0
2002-01-16,3.0303
2002-01-17,-5.8824
2002-01-18,6.25
2002-01-22,-1.7647
2002-01-23,-0.5988
2002-01-24,2.4096
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,-2.9412000000000003
2002-01-30,2.4242
2002-01-31,1.7751000000000001
2002-02-01,-1.1628
2002-02-04,-2.9412000000000003
2002-02-05,9.0909
2002-02-06,-3.8889
2002-02-07,-1.7341
2002-02-08,1.1764999999999999
2002-02-11,1.7442
2002-02-12,5.1429
2002-02-13,0.5435
2002-02-14,-2.7027
2002-02-15,2.7778
2002-02-19,-2.7027
2002-02-20,-1.1111
2002-02-21,2.809
2002-02-22,-4.3716
2002-02-25,0.0
2002-02-26,-2.8571
2002-02-27,1.1764999999999999
2002-02-28,4.0698
2002-03-01,0.0
2002-03-04,3.352
2002-03-05,-5.4054
2002-03-06,2.8571
2002-03-07,-2.7778
2002-03-08,2.2857
2002-03-11,-0.5587
2002-03-12,-2.809
2002-03-13,1.1561
2002-03-14,3.4286
2002-03-15,-0.5525
2002-03-18,2.2222
2002-03-19,2.1739
2002-03-20,-1.5957
2002-03-21,0.5405
2002-03-22,-0.5376
2002-03-25,-2.7027
2002-03-26,-1.1111
2002-03-27,-0.5618
2002-03-28,0.0
2002-04-01,-1.1299
2002-04-02,-0.5714
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,-0.5747
2002-04-09,-0.578
2002-04-10,1.1628
2002-04-11,-1.1494
2002-04-12,0.0
2002-04-15,0.5814
2002-04-16,-0.578
2002-04-17,0.5814
2002-04-18,-0.578
2002-04-19,0.5814
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,-0.578
2002-04-30,-1.1628
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,1.1764999999999999
2002-05-06,0.0
2002-05-07,-0.5814
2002-05-08,1.1696
2002-05-09,-1.1561
2002-05-10,-2.3392
2002-05-13,0.0
2002-05-14,0.5988
2002-05-15,-1.1905000000000001
2002-05-16,0.6024
2002-05-17,-0.5988
2002-05-20,7.8313
2002-05-21,-0.5587
2002-05-22,0.0
2002-05-23,5.618
2002-05-24,-0.5319
2002-05-28,1.0695000000000001
2002-05-29,-0.5291
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.5319
2002-06-04,0.0
2002-06-05,-0.5291
2002-06-06,-0.5319
2002-06-07,0.0
2002-06-10,0.5348
2002-06-11,0.0
2002-06-12,-1.0638
2002-06-13,0.5376
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-0.5348
2002-06-21,0.0
2002-06-24,9.6774
2002-06-25,0.4902
2002-06-26,0.0
2002-06-27,-1.4634
2002-06-28,0.495
2002-07-01,0.0
2002-07-02,-0.4926
2002-07-03,0.495
2002-07-05,0.4926
2002-07-08,0.0
2002-07-09,-0.9804
2002-07-10,0.9901
2002-07-11,0.0
2002-07-12,-0.4902
2002-07-15,0.0
2002-07-16,-1.4778
2002-07-17,0.5
2002-07-18,-0.4975
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,2.0
2002-07-25,-1.9607999999999999
2002-07-29,0.5
2002-07-30,0.0
2002-07-31,0.4975
2002-08-01,-0.495
2002-08-02,0.0
2002-08-05,-0.4975
2002-08-06,0.5
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.4975
2002-08-12,-0.9901
2002-08-13,0.5
2002-08-14,0.0
2002-08-15,0.4975
2002-08-16,-0.495
2002-08-19,0.0
2002-08-20,0.4975
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.9901
2002-09-06,0.0
2002-09-09,0.4902
2002-09-10,-0.4878
2002-09-11,0.4902
2002-09-12,-0.4878
2002-09-13,0.4902
2002-09-16,0.9756
2002-09-17,-0.9662
2002-09-18,0.0
2002-09-19,0.4878
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,-0.9709
2002-09-27,0.0
2002-09-30,2.451
2002-10-01,-2.8708
2002-10-02,1.9704000000000002
2002-10-03,-0.9662
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,-1.4634
2002-10-10,-0.9901
2002-10-11,0.0
2002-10-14,2.5
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.4878
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.9709
2002-10-24,0.4808
2002-10-25,0.0
2002-10-28,-0.4785
2002-10-29,0.4808
2002-10-30,0.0
2002-10-31,-0.4785
2002-11-01,0.0
2002-11-04,0.4808
2002-11-05,-0.4785
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.4808
2002-11-13,-0.4785
2002-11-14,0.4808
2002-11-15,-0.4785
2002-11-18,0.4808
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.4785
