ticker,CRY US Equity
2000-05-23,0.3289
2000-05-24,-6.2295
2000-05-25,-2.0979
2000-05-26,-1.4285999999999999
2000-05-30,-0.3623
2000-05-31,0.0
2000-06-01,1.4545
2000-06-02,14.6953
2000-06-05,2.1875
2000-06-06,-2.1407
2000-06-07,1.25
2000-06-08,-0.3086
2000-06-09,0.6192
2000-06-12,-1.5385
2000-06-13,0.9375
2000-06-14,-0.6192
2000-06-15,2.1807
2000-06-16,0.0
2000-06-19,-0.9146
2000-06-20,5.8462
2000-06-21,9.3023
2000-06-22,-2.9255
2000-06-23,-4.3836
2000-06-26,2.0057
2000-06-27,2.809
2000-06-28,2.459
2000-06-29,4.0
2000-06-30,-5.641
2000-07-03,-0.5435
2000-07-05,4.0984
2000-07-06,0.2625
2000-07-07,0.7853
2000-07-10,1.8182
2000-07-11,0.0
2000-07-12,3.5714
2000-07-13,1.4778
2000-07-14,0.2427
2000-07-17,3.3898
2000-07-18,-2.3419
2000-07-19,-12.2302
2000-07-20,0.5464
2000-07-21,4.3478
2000-07-24,0.0
2000-07-25,-1.8229
2000-07-26,-2.3872999999999998
2000-07-27,1.087
2000-07-28,-3.2258
2000-07-31,-0.8333
2000-08-01,3.6414999999999997
2000-08-02,2.1622
2000-08-03,0.5291
2000-08-04,1.3158
2000-08-07,3.1169000000000002
2000-08-08,-1.2594
2000-08-09,0.0
2000-08-10,-0.2551
2000-08-11,0.5115
2000-08-14,-1.7812000000000001
2000-08-15,0.0
2000-08-16,1.5544
2000-08-17,-1.5306
2000-08-18,0.5181
2000-08-21,-0.2577
2000-08-22,0.2584
2000-08-23,-0.2577
2000-08-24,1.0336
2000-08-25,6.3939
2000-08-28,2.1635
2000-08-29,0.7059
2000-08-30,-0.9346
2000-08-31,1.4151
2000-09-01,-1.8605
2000-09-05,-0.4739
2000-09-06,0.9524
2000-09-07,5.8962
2000-09-08,2.6726
2000-09-11,-2.6029999999999998
2000-09-12,2.0045
2000-09-13,0.0
2000-09-14,8.952
2000-09-15,-3.006
2000-09-18,-1.8595000000000002
2000-09-19,1.8947
2000-09-20,4.1322
2000-09-21,6.3492
2000-09-22,-1.8657
2000-09-25,-1.5209000000000001
2000-09-26,-3.4749
2000-09-27,0.4
2000-09-28,2.988
2000-09-29,7.3501
2000-10-02,-4.8649000000000004
2000-10-03,-0.7576
2000-10-04,-1.9083999999999999
2000-10-05,0.0
2000-10-06,-0.9728
2000-10-09,-8.055
2000-10-10,-3.2051
2000-10-11,-4.8565000000000005
2000-10-12,-0.6961
2000-10-13,2.3364
2000-10-16,15.7534
2000-10-17,-4.3393
2000-10-18,3.9175
2000-10-19,3.5714
2000-10-20,0.7663
2000-10-23,2.8517
2000-10-24,1.4787
2000-10-25,0.5464
2000-10-26,4.529
2000-10-27,2.9463
2000-10-30,6.3972999999999995
2000-10-31,0.7911
2000-11-01,-4.5526
2000-11-02,0.3289
2000-11-03,0.0
2000-11-06,-0.6557
2000-11-07,9.4059
2000-11-08,1.3575
2000-11-09,1.7856999999999998
2000-11-10,2.193
2000-11-13,-2.7182
2000-11-14,9.2647
2000-11-15,6.5949
2000-11-16,-1.5152
2000-11-17,4.1026
2000-11-20,-7.8818
2000-11-21,-0.1337
2000-11-22,-12.7175
2000-11-24,7.5153
2000-11-27,0.7133
2000-11-28,-4.3909
2000-11-29,-1.1852
2000-11-30,-0.8996
2000-12-01,1.6641
2000-12-04,1.4881
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,5.7185
2000-12-08,5.6865
2000-12-11,12.9921
2000-12-12,-1.5099
2000-12-13,-5.6604
2000-12-14,-2.0
2000-12-15,1.4031
2000-12-18,0.6289
2000-12-19,-3.375
2000-12-20,-5.1746
2000-12-21,0.1364
2000-12-22,1.0899
2000-12-26,-1.2129
2000-12-27,5.3206
2000-12-28,-2.6554
2000-12-29,-3.3932
2001-01-02,-11.7769
2001-01-03,4.6838
2001-01-04,-8.2774
2001-01-05,-9.7561
2001-01-08,4.8649000000000004
2001-01-09,-6.701
2001-01-10,0.5525
2001-01-11,10.7143
2001-01-12,7.196
2001-01-16,3.2407
2001-01-17,-4.9327
2001-01-18,-12.2642
2001-01-19,-2.1505
2001-01-22,5.2198
2001-01-23,3.3943
2001-01-24,4.798
2001-01-25,0.0
2001-01-26,-0.7229
2001-01-29,2.2524
2001-01-30,6.3806
2001-01-31,-5.2124
2001-02-01,1.7326000000000001
2001-02-02,1.4439
2001-02-05,-0.1825
2001-02-06,1.2066
2001-02-07,0.2529
2001-02-08,-1.982
2001-02-09,1.8382
2001-02-12,2.1661
2001-02-13,-0.8834
2001-02-14,-1.7825
2001-02-15,0.363
2001-02-16,-2.2423
2001-02-20,0.444
2001-02-21,-3.3149
2001-02-22,-0.9524
2001-02-23,2.6538
2001-02-26,0.5995
2001-02-27,-0.1862
2001-02-28,2.6119
2001-03-01,-1.8182
2001-03-02,0.9259
2001-03-05,-10.9358
2001-03-06,1.6481
2001-03-07,-2.5537
2001-03-08,-0.9983
2001-03-09,1.8908
2001-03-12,-5.1546
2001-03-13,-3.4348
2001-03-14,-5.448
2001-03-15,-0.2381
2001-03-16,-2.864
2001-03-19,1.9165
2001-03-20,4.1466
2001-03-21,1.3889
2001-03-22,2.2831
2001-03-23,6.7411
2001-03-26,-0.8365
2001-03-27,4.7237
2001-03-28,0.6847
2001-03-29,0.0
2001-03-30,3.7199999999999998
2001-04-02,1.0798
2001-04-03,-0.7631
2001-04-04,-1.9223
2001-04-05,5.8016
2001-04-06,1.1486
2001-04-09,0.293
2001-04-10,6.2089
2001-04-11,-0.3783
2001-04-12,2.1747
2001-04-16,-0.1689
2001-04-17,-0.1692
2001-04-18,3.0508
2001-04-19,1.1513
2001-04-20,-6.1138
2001-04-23,-6.4773
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,-0.3704
2001-04-27,2.974
2001-04-30,-4.3321
2001-05-01,-1.9245
2001-05-02,-4.848
2001-05-03,-2.5475
2001-05-04,1.7012
2001-05-07,4.4472
2001-05-08,5.4688
2001-05-09,4.2593
2001-05-10,-2.984
2001-05-11,2.4899
2001-05-14,2.5366
2001-05-15,3.6934
2001-05-16,-0.5376
2001-05-17,8.0743
2001-05-18,11.1285
2001-05-21,-0.3657
2001-05-22,-7.6793
2001-05-23,-8.2875
2001-05-24,2.8676
2001-05-25,-1.3938
2001-05-29,-0.3945
2001-05-30,2.6733000000000002
2001-05-31,4.1466
2001-06-01,2.1296
2001-06-04,2.3874
2001-06-05,1.3872
2001-06-06,-4.1048
2001-06-07,3.5823
2001-06-08,-2.5498
2001-06-11,0.6015
2001-06-12,-0.299
2001-06-13,0.4498
2001-06-14,-4.6269
2001-06-15,1.252
2001-06-18,0.3091
2001-06-19,14.792
2001-06-20,2.0134
2001-06-21,0.0
2001-06-22,-3.6316
2001-06-25,3.4954
2001-06-26,0.9235
2001-06-27,-0.1307
2001-06-28,2.0942
2001-06-29,4.8974
2001-07-02,2.6644
2001-07-03,0.0
2001-07-05,-2.4286
2001-07-06,-10.4441
2001-07-09,3.2698
2001-07-10,-0.7388
2001-07-11,0.8772
2001-07-12,4.0843
2001-07-13,2.1519
2001-07-16,-1.9827
2001-07-17,2.1492
2001-07-18,2.4505
2001-07-19,-3.8415
2001-07-20,2.8392
2001-07-23,-0.6352
2001-07-24,-3.3686
2001-07-25,0.229
2001-07-26,2.1579
2001-07-27,-2.2117
2001-07-30,1.6263999999999998
2001-07-31,3.3758
2001-08-01,-0.8224
2001-08-02,7.8049
2001-08-03,-4.3891
2001-08-06,2.0114
2001-08-07,-0.7423
2001-08-08,-1.8462
2001-08-09,0.4762
2001-08-10,-1.7772999999999999
2001-08-13,-0.5066
2001-08-14,1.3336999999999999
2001-08-15,-0.1196
2001-08-16,-0.7427
2001-08-17,-0.5552
2001-08-20,-0.3398
2001-08-21,-2.9713000000000003
2001-08-22,2.8614
2001-08-23,3.0991
2001-08-24,-0.355
2001-08-27,1.5439
2001-08-28,-12.8889
2001-08-29,-8.4318
2001-08-30,6.1584
2001-08-31,-1.1878
2001-09-04,-3.2709
2001-09-05,1.474
2001-09-06,-1.595
2001-09-07,-0.7815
2001-09-10,2.1004
2001-09-17,-4.2857
2001-09-18,-0.597
2001-09-19,-1.2012
2001-09-20,-4.2553
2001-09-21,-7.3651
2001-09-24,10.0069
2001-09-25,5.4829
2001-09-26,3.3668
2001-09-27,6.0
2001-09-28,1.3747
2001-10-01,-1.8346
2001-10-02,2.6544
2001-10-03,1.5567
2001-10-04,-2.754
2001-10-05,-0.8549
2001-10-08,0.1347
2001-10-09,-0.6189
2001-10-10,5.6052
2001-10-11,0.0
2001-10-12,-0.2308
2001-10-15,0.8738
2001-10-16,-10.955400000000001
2001-10-17,-4.2918
2001-10-18,-0.2691
2001-10-19,1.6187
2001-10-22,1.2979
2001-10-23,-2.1258
2001-10-24,-0.0298
2001-10-25,2.6786
2001-10-26,-0.1449
2001-10-29,-3.6865
2001-10-30,-5.3647
2001-10-31,4.4586
2001-11-01,2.7439
2001-11-02,-3.5608
2001-11-05,-0.4615
2001-11-06,1.4529
2001-11-07,-2.6508000000000003
2001-11-08,-2.6604
2001-11-09,-0.3215
2001-11-12,-2.4516
2001-11-13,-0.1323
2001-11-14,2.6821
2001-11-15,-0.516
2001-11-16,-0.8104
2001-11-19,-12.7778
2001-11-20,7.7557
2001-11-21,2.121
2001-11-23,-2.2812
2001-11-26,-1.9861
2001-11-27,-0.0355
2001-11-28,-4.3385
2001-11-29,7.881
2001-11-30,5.4445
2001-12-03,-2.6144
2001-12-04,5.7047
2001-12-05,-5.873
2001-12-06,3.6425
2001-12-07,-10.0228
2001-12-10,-2.7125
2001-12-11,-1.8959000000000001
2001-12-12,-3.183
2001-12-13,-2.3092
2001-12-14,6.9712
2001-12-17,-2.2472
2001-12-18,5.364
2001-12-19,3.1273
2001-12-20,2.9972
2001-12-21,-1.4036
2001-12-24,1.9444
2001-12-26,-1.5668
2001-12-27,2.0761
2001-12-28,2.3729
2001-12-31,-0.6623
2002-01-02,-1.0
2002-01-03,-1.5825
2002-01-04,2.1211
2002-01-07,-1.1724999999999999
2002-01-08,-1.3559
2002-01-09,-0.6873
2002-01-10,0.346
2002-01-11,-1.7241
2002-01-14,-3.8596
2002-01-15,-0.7664
2002-01-16,1.8389
2002-01-17,4.5143
2002-01-18,-3.2481
2002-01-22,-1.7143000000000002
2002-01-23,3.561
2002-01-24,4.9123
2002-01-25,-0.3344
2002-01-28,-2.5168
2002-01-29,-3.8209999999999997
2002-01-30,-0.859
2002-01-31,0.6859
2002-02-01,-1.3984
2002-02-04,-5.1636
2002-02-05,2.0322
2002-02-06,-1.5408
2002-02-07,-2.4427
2002-02-08,0.939
2002-02-11,0.9302
2002-02-12,2.1121
2002-02-13,1.8428
2002-02-14,-1.2186
2002-02-15,0.4112
2002-02-19,-5.2867
2002-02-20,-2.6336
2002-02-21,-0.2019
2002-02-22,-1.0922
2002-02-25,-0.5317
2002-02-26,0.3289
2002-02-27,2.8689
2002-02-28,-0.3984
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.08
2002-03-06,7.3141
2002-03-07,-2.7933
2002-03-08,0.3831
2002-03-11,0.5725
2002-03-12,4.7438
2002-03-13,3.4058
2002-03-14,1.4365999999999999
2002-03-15,-20.5527
2002-03-18,4.3478
2002-03-19,-0.4167
2002-03-20,-0.6276
2002-03-21,0.4211
2002-03-22,-4.1929
2002-03-25,-3.7199
2002-03-26,-0.4545
2002-03-27,-2.2831
2002-03-28,-2.3364
2002-04-01,5.2632
2002-04-02,5.9545
2002-04-03,-0.6435
2002-04-04,0.6477
2002-04-05,0.3861
2002-04-08,1.9231
2002-04-09,1.8449
2002-04-10,0.6587
2002-04-11,-0.818
2002-04-12,4.2887
2002-04-15,1.6212
2002-04-16,1.284
2002-04-17,2.1129
2002-04-18,1.7682
2002-04-19,-0.7394
2002-04-22,-2.2346
2002-04-23,4.0
2002-04-24,-2.9304
2002-04-25,5.6226
2002-04-26,4.8589
2002-04-29,-1.7036
2002-04-30,2.149
2002-05-01,3.8344
2002-05-02,0.8497
2002-05-03,1.4582
2002-05-06,-6.8668
2002-05-07,2.8807
2002-05-08,2.2333
2002-05-09,-3.7822
2002-05-10,-1.7282
2002-05-13,-3.069
2002-05-14,4.2334
2002-05-15,-3.2082
2002-05-16,0.9168
2002-05-17,-0.2795
2002-05-20,-0.4905
2002-05-21,-1.0211
2002-05-22,-0.2134
2002-05-23,2.6381
2002-05-24,-1.4936
2002-05-28,0.2821
2002-05-29,-1.8987
2002-05-30,3.4409
2002-05-31,0.4158
2002-06-03,-4.0718
2002-06-04,-4.8921
2002-06-05,6.6566
2002-06-06,-3.3333
2002-06-07,1.0638
2002-06-10,-0.9074
2002-06-11,-1.6484
2002-06-12,-2.2346
2002-06-13,-1.7143000000000002
2002-06-14,-1.7442
2002-06-17,5.3649000000000004
2002-06-18,0.2246
2002-06-19,-7.5458
2002-06-20,-5.0505
2002-06-21,-2.1277
2002-06-24,3.6522
2002-06-25,-18.2047
2002-06-26,-16.359
2002-06-27,-1.2876
2002-06-28,-0.2484
2002-07-01,-4.0473
2002-07-02,2.5957
2002-07-03,-6.0721
2002-07-05,5.3872
2002-07-08,-8.9457
2002-07-09,-9.8246
2002-07-10,-18.2879
2002-07-11,12.381
2002-07-12,-3.1356
2002-07-15,-0.35
2002-07-16,-1.4047
2002-07-17,6.3224
2002-07-18,-3.8526
2002-07-19,1.0453
2002-07-22,-0.0862
2002-07-23,-27.61
2002-07-24,6.1979
2002-07-25,0.8979
2002-07-26,0.1112
2002-07-29,9.4444
2002-07-30,3.5533
2002-07-31,-3.1373
2002-08-01,11.336
2002-08-02,-7.2727
2002-08-05,2.549
2002-08-06,-9.369
2002-08-07,-0.5274
2002-08-08,3.2874
2002-08-09,-2.3614
2002-08-12,0.0
2002-08-13,-0.1052
2002-08-14,-41.8947
2002-08-15,-63.2246
2002-08-16,47.2906
2002-08-19,2.0067
2002-08-20,-1.6393
2002-08-21,32.3333
2002-08-22,-7.3048
2002-08-23,-12.5
2002-08-26,-5.5901
2002-08-27,-7.8947
2002-08-28,-21.4286
2002-08-29,1.3636
2002-08-30,-1.3453
2002-09-03,6.8182
2002-09-04,-14.8936
2002-09-05,-5.5
2002-09-06,116.9312
2002-09-09,-1.9512
2002-09-10,-17.9104
2002-09-11,-1.5152
2002-09-12,-7.0769
2002-09-13,6.2914
2002-09-16,-1.5575999999999999
2002-09-17,-2.5316
2002-09-18,1.2987
2002-09-19,-2.5641
2002-09-20,-3.2895
2002-09-23,-4.7619
2002-09-24,-1.4285999999999999
2002-09-25,2.8986
2002-09-26,-4.9296
2002-09-27,1.4815
2002-09-30,-4.7445
2002-10-01,-0.3831
2002-10-02,-1.5385
2002-10-03,1.5625
2002-10-04,-6.5385
2002-10-07,-11.5226
2002-10-08,25.1163
2002-10-09,-10.4089
2002-10-10,13.278
2002-10-11,-0.7326
2002-10-14,1.845
2002-10-15,-5.7971
2002-10-16,8.8462
2002-10-17,3.5336
2002-10-18,12.628
2002-10-21,11.5152
2002-10-22,5.163
2002-10-23,16.5375
2002-10-24,-10.8647
2002-10-25,5.9701
2002-10-28,1.6432
2002-10-29,-4.157
2002-10-30,-2.4096
2002-10-31,-4.4444
2002-11-01,4.3928
2002-11-04,0.2475
2002-11-05,0.0
2002-11-06,2.716
2002-11-07,2.4038
2002-11-08,-0.2347
2002-11-11,-8.2353
2002-11-12,2.5641
2002-11-13,-0.25
2002-11-14,2.005
2002-11-15,-2.9484
2002-11-18,0.0
2002-11-19,-2.7848
2002-11-20,1.5625
2002-11-21,0.0
2002-11-22,1.2821
2002-11-25,18.481
2002-11-26,14.1026
2002-11-27,2.809
2002-11-29,-0.3643
2002-12-02,16.6362
2002-12-03,16.1442
2002-12-04,-11.336
2002-12-05,1.9787
2002-12-06,0.1493
2002-12-09,-2.3845
2002-12-10,1.9847000000000001
2002-12-11,3.8922
2002-12-12,1.7290999999999999
2002-12-13,-2.1246
2002-12-16,0.2894
2002-12-17,1.8759000000000001
2002-12-18,-0.5666
2002-12-19,4.416
2002-12-20,-13.6426
2002-12-23,-5.2133
2002-12-24,-1.0
2002-12-26,11.7845
2002-12-27,-1.3554
2002-12-30,-2.2901
2002-12-31,6.7188
2003-01-02,4.8316
2003-01-03,-4.3296
2003-01-06,3.5036
2003-01-07,-1.4104
2003-01-08,-3.2904
2003-01-09,-0.8876
2003-01-10,0.7463
2003-01-13,-6.2222
2003-01-14,-5.6872
2003-01-15,-5.3601
2003-01-16,3.0088
2003-01-17,-2.5773
2003-01-21,-4.5855
2003-01-22,-6.4695
2003-01-23,-8.1028
2003-01-24,4.9462
2003-01-27,-5.7377
2003-01-28,5.6522
2003-01-29,-0.2058
2003-01-30,-2.8866
2003-01-31,2.9724
2003-02-03,3.9175
2003-02-04,-1.3889
2003-02-05,4.4266
2003-02-06,8.863199999999999
2003-02-07,-3.0088
2003-02-10,0.365
2003-02-11,-5.2727
2003-02-12,0.1919
2003-02-13,4.023
2003-02-14,-1.6575
2003-02-18,42.3221
2003-02-19,12.5
2003-02-20,-1.8713
2003-02-21,-1.6686999999999999
2003-02-24,3.5152
2003-02-25,-14.9883
2003-02-26,0.551
2003-02-27,-7.6712
2003-02-28,-7.27
2003-03-03,0.48
2003-03-04,-3.6624
2003-03-05,-3.9669
2003-03-06,7.5731
2003-03-07,-2.24
2003-03-10,-6.7103
2003-03-11,-3.3333
2003-03-12,-5.0817
2003-03-13,5.5449
2003-03-14,4.1667
2003-03-17,4.1739
2003-03-18,-0.8347
2003-03-19,-0.8418
2003-03-20,-1.528
2003-03-21,7.2414
2003-03-24,-0.1608
2003-03-25,4.6699
2003-03-26,4.3077
2003-03-27,3.9823
2003-03-28,1.4184
2003-03-31,-4.1958
2003-04-01,-1.3139
2003-04-02,3.8462
2003-04-03,-2.4217
2003-04-04,0.438
2003-04-07,-0.7267
2003-04-08,-1.1713
2003-04-09,-0.4444
2003-04-10,-1.3393
2003-04-11,-2.2624
2003-04-14,-0.463
2003-04-15,-1.5504
2003-04-16,0.7874
2003-04-17,7.0312
2003-04-21,-2.6277
2003-04-22,0.4498
2003-04-23,1.6418
2003-04-24,0.7342
2003-04-25,0.0
2003-04-28,7.5802
2003-04-29,4.4715
2003-04-30,-1.4267
2003-05-01,5.5263
2003-05-02,2.3691
2003-05-05,1.827
2003-05-06,-0.4785
2003-05-07,-0.7212
2003-05-08,-0.1211
2003-05-09,5.697
2003-05-12,3.8991
2003-05-13,2.7594
2003-05-14,-4.4039
2003-05-15,3.9326
2003-05-16,-1.6216
2003-05-19,-7.3626
2003-05-20,-2.6097
2003-05-21,0.8526
2003-05-22,2.657
2003-05-23,-0.2353
2003-05-27,3.3019
2003-05-28,3.0822
2003-05-29,-0.7752
2003-05-30,1.1161
2003-06-02,-2.8698
2003-06-03,1.7045
2003-06-04,1.5642
2003-06-05,4.5105
2003-06-06,3.6842
2003-06-09,5.9898
2003-06-10,2.5862
2003-06-11,-2.4276
2003-06-12,-4.7847
2003-06-13,0.5025
2003-06-16,1.3
2003-06-17,4.6397
2003-06-18,0.283
2003-06-19,0.6585
2003-06-20,-2.1495
2003-06-23,-7.0678
2003-06-24,-2.1583
2003-06-25,1.1555
2003-06-26,2.5961
2003-06-27,-2.0243
2003-06-30,6.9215
2003-07-01,-3.1884
2003-07-02,0.0
2003-07-03,-0.6986
2003-07-07,3.5176
2003-07-08,-0.1942
2003-07-09,2.9183
2003-07-10,0.0945
2003-07-11,-19.2635
2003-07-14,3.1579
2003-07-15,1.0204
2003-07-16,-6.2851
2003-07-17,0.3593
2003-07-18,-0.5967
2003-07-21,-18.8475
2003-07-22,5.0296
2003-07-23,-1.6901000000000002
2003-07-24,4.8711
2003-07-25,4.5082
2003-07-28,-3.0065
2003-07-29,-1.6173
2003-07-30,0.9589
2003-07-31,3.2564
2003-08-01,-0.1314
2003-08-04,-3.0263
2003-08-05,-16.9607
2003-08-06,-14.2157
2003-08-07,-10.4762
2003-08-08,11.2766
2003-08-11,1.5295999999999998
2003-08-12,-2.0716
2003-08-13,-1.5385
2003-08-14,4.2969
2003-08-15,-2.0599
2003-08-18,-0.3824
2003-08-19,2.6871
2003-08-20,6.3551
2003-08-21,5.4482
2003-08-22,-2.5
2003-08-25,-2.735
2003-08-26,2.4605
2003-08-27,-2.916
2003-08-28,2.8269
2003-08-29,-3.7801
2003-09-02,-0.8929
2003-09-03,4.8649000000000004
2003-09-04,8.9347
2003-09-05,1.2618
2003-09-08,1.2461
2003-09-09,10.0
2003-09-10,-1.2587
2003-09-11,-1.1331
2003-09-12,-1.4327
2003-09-15,-0.1453
2003-09-16,2.6201
2003-09-17,-1.2766
2003-09-18,0.5747
2003-09-19,1.7143000000000002
2003-09-22,-0.4213
2003-09-23,0.8463
2003-09-24,-4.8951
2003-09-25,-3.6765
2003-09-26,-6.4122
2003-09-29,1.6313
2003-09-30,-1.1236
2003-10-01,0.974
2003-10-02,3.0547
2003-10-03,0.156
2003-10-06,-2.648
2003-10-07,1.44
2003-10-08,-6.1514
2003-10-09,-1.5126
2003-10-10,0.8532
2003-10-13,5.2453
2003-10-14,0.0
2003-10-15,0.4823
2003-10-16,-2.24
2003-10-17,-2.1277
2003-10-20,0.3344
2003-10-21,-1.8333
2003-10-22,-2.7165
2003-10-23,-4.3629999999999995
2003-10-24,-2.9196999999999997
2003-10-27,6.203
2003-10-28,6.1947
2003-10-29,3.1667
2003-10-30,-1.6155
2003-10-31,0.3284
2003-11-03,4.419
2003-11-04,-3.605
2003-11-05,-5.6911000000000005
2003-11-06,6.5517
2003-11-07,-0.8091
2003-11-10,-4.2414
2003-11-11,-2.0443
2003-11-12,2.4348
2003-11-13,0.6791
2003-11-14,-4.5531
2003-11-17,-1.0601
2003-11-18,-1.7856999999999998
2003-11-19,1.2727
2003-11-20,-0.7181
2003-11-21,-2.3508
2003-11-24,2.037
2003-11-25,-1.2704
2003-11-26,-0.3676
2003-11-28,-1.107
2003-12-01,2.7984999999999998
2003-12-02,1.4519
2003-12-03,-2.6834
2003-12-04,-2.9412000000000003
2003-12-05,-3.0303
2003-12-08,0.5859
2003-12-09,-0.3883
2003-12-10,-0.1949
2003-12-11,6.4453
2003-12-12,2.7523
2003-12-15,-1.0714
2003-12-16,1.9856
2003-12-17,1.0619
2003-12-18,-3.3275
2003-12-19,2.3551
2003-12-22,1.2389000000000001
2003-12-23,4.3706
2003-12-24,-2.0101
2003-12-26,0.5128
2003-12-29,0.3401
2003-12-30,-1.0169
2003-12-31,-1.0274
2004-01-02,0.173
2004-01-05,0.6908
2004-01-06,-1.7153
2004-01-07,22.164
2004-01-08,-1.4285999999999999
2004-01-09,2.3188
2004-01-12,4.5326
2004-01-13,1.084
2004-01-14,4.9597999999999995
2004-01-15,-1.2771
2004-01-16,3.3635
2004-01-20,0.6258
2004-01-21,-0.4975
2004-01-22,2.375
2004-01-23,-1.0989
2004-01-26,-8.3951
2004-01-27,-4.717
2004-01-28,0.4243
2004-01-29,-2.5352
2004-01-30,2.0231
2004-02-02,-0.5666
2004-02-03,-0.5698
2004-02-04,-4.0115
2004-02-05,-2.0896
2004-02-06,6.25
2004-02-09,2.0086
2004-02-10,-1.6878
2004-02-11,1.8598
2004-02-12,-1.9663
2004-02-13,-5.7307
2004-02-17,3.6474
2004-02-18,1.173
2004-02-19,-0.7246
2004-02-20,0.292
2004-02-23,-2.1834
2004-02-24,-3.125
2004-02-25,4.3011
2004-02-26,-1.4727999999999999
2004-02-27,-4.3347999999999995
2004-03-01,-1.5625
2004-03-02,-0.7937
2004-03-03,-1.12
2004-03-04,2.1036
2004-03-05,1.5848
2004-03-08,-1.5601
2004-03-09,-3.645
2004-03-10,-4.6053
2004-03-11,-1.3793
2004-03-12,1.049
2004-03-15,-2.7682
2004-03-16,-1.7793999999999999
2004-03-17,2.1739
2004-03-18,-2.4823
2004-03-19,4.7273
2004-03-22,-2.7778
2004-03-23,-1.25
2004-03-24,3.0741
2004-03-25,2.2807
2004-03-26,2.5728999999999997
2004-03-29,0.5017
2004-03-30,1.3311
2004-03-31,-2.2989
2004-04-01,0.5042
2004-04-02,0.3344
2004-04-05,4.1667
2004-04-06,-3.36
2004-04-07,-0.3311
2004-04-08,0.9967
2004-04-12,1.3158
2004-04-13,-4.2208
2004-04-14,-0.8475
2004-04-15,-1.1966
2004-04-16,-0.519
2004-04-19,7.1304
2004-04-20,-5.6818
2004-04-21,3.4423
2004-04-22,3.827
2004-04-23,-1.7628
2004-04-26,-1.3051
2004-04-27,1.6529
2004-04-28,-3.5772
2004-04-29,0.1686
2004-04-30,-3.7037
2004-05-03,-2.972
2004-05-04,1.982
2004-05-05,0.7067
2004-05-06,-0.7018
2004-05-07,-1.5901
2004-05-10,-2.8725
2004-05-11,-1.4787
2004-05-12,-0.9381
2004-05-13,-0.3788
2004-05-14,-7.9848
2004-05-17,4.3388
2004-05-18,-2.7723
2004-05-19,-5.0916
2004-05-20,2.1459
2004-05-21,3.9916
2004-05-24,1.2121
2004-05-25,5.9879999999999995
2004-05-26,2.6365
2004-05-27,0.0
2004-05-28,-6.422
2004-06-01,0.9804
2004-06-02,2.7184
2004-06-03,-2.4575
