ticker,VNO US Equity
2000-05-26,1.0753
2000-05-30,-0.7092
2000-05-31,-0.1786
2000-06-01,0.1789
2000-06-02,0.1786
2000-06-05,0.3565
2000-06-06,0.5329
2000-06-07,0.1767
2000-06-08,0.0
2000-06-09,1.2346
2000-06-12,-0.1742
2000-06-13,0.1745
2000-06-14,1.5678999999999998
2000-06-15,-0.1715
2000-06-16,-0.1718
2000-06-19,-1.0327
2000-06-20,0.1739
2000-06-21,0.1736
2000-06-22,0.6932
2000-06-23,-0.6885
2000-06-26,0.0
2000-06-27,-0.3466
2000-06-28,0.1739
2000-06-29,0.3472
2000-06-30,-3.8062
2000-07-03,2.1583
2000-07-05,2.1127
2000-07-06,2.2414
2000-07-07,-0.1686
2000-07-10,0.0
2000-07-11,-0.3378
2000-07-12,0.0
2000-07-13,-0.2542
2000-07-14,0.1699
2000-07-17,0.2545
2000-07-18,0.5076
2000-07-19,0.0
2000-07-20,1.3468
2000-07-21,0.9967
2000-07-24,0.3289
2000-07-25,1.0656
2000-07-26,1.7843
2000-07-27,0.6375
2000-07-28,-0.3167
2000-07-31,-0.6354
2000-08-01,4.2366
2000-08-02,-0.0767
2000-08-03,0.3346
2000-08-04,-1.3158
2000-08-07,0.0
2000-08-08,0.7059
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.6231
2000-08-14,-0.3096
2000-08-15,-0.3106
2000-08-16,-0.3115
2000-08-17,-0.4688
2000-08-18,-0.9419
2000-08-21,0.0
2000-08-22,-0.317
2000-08-23,-1.1129
2000-08-24,-2.09
2000-08-25,-0.1642
2000-08-28,0.1645
2000-08-29,-1.4778
2000-08-30,-0.8333
2000-08-31,-0.5042
2000-09-01,-1.5203
2000-09-05,1.8010000000000002
2000-09-06,-0.2527
2000-09-07,1.6892
2000-09-08,3.4053
2000-09-11,0.1606
2000-09-12,-0.3208
2000-09-13,-0.4023
2000-09-14,-0.8078
2000-09-15,0.6515
2000-09-18,-2.4272
2000-09-19,0.3317
2000-09-20,0.0
2000-09-21,-0.6612
2000-09-22,1.3311
2000-09-25,-1.8062
2000-09-26,-0.6689
2000-09-27,2.2727
2000-09-28,-0.5761
2000-09-29,-1.6556
2000-10-02,-4.3771
2000-10-03,-0.5282
2000-10-04,-1.9468999999999999
2000-10-05,-2.3466
2000-10-06,3.3272
2000-10-09,0.7156
2000-10-10,-1.421
2000-10-11,-0.7207
2000-10-12,-0.1815
2000-10-13,0.0
2000-10-16,0.7273
2000-10-17,1.083
2000-10-18,0.1786
2000-10-19,-0.713
2000-10-20,-1.0772
2000-10-23,0.363
2000-10-24,-1.2658
2000-10-25,-2.1978
2000-10-26,0.9363
2000-10-27,1.4842
2000-10-30,0.5484
2000-10-31,1.2727
2000-11-01,1.4363000000000001
2000-11-02,0.6159
2000-11-03,-0.5357
2000-11-06,0.1795
2000-11-07,0.0
2000-11-08,0.5376
2000-11-09,-0.1783
2000-11-10,0.0
2000-11-13,0.3571
2000-11-14,0.0
2000-11-15,0.5338
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,1.4159
2000-11-21,-0.1745
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.3497
2000-11-28,0.6969
2000-11-29,0.692
2000-11-30,1.5464
2000-12-01,-0.1692
2000-12-04,0.5085
2000-12-05,1.6863000000000001
2000-12-06,0.6633
2000-12-07,0.1647
2000-12-08,-0.4934
2000-12-11,0.3306
2000-12-12,-0.4942
2000-12-13,0.8278
2000-12-14,-0.4926
2000-12-15,0.8251
2000-12-18,1.3093
2000-12-19,0.1616
2000-12-20,-0.3226
2000-12-21,-1.2945
2000-12-22,-0.3279
2000-12-26,0.0
2000-12-27,0.3289
2000-12-28,2.1311
2000-12-29,-1.6051
2001-01-02,-1.6313
2001-01-03,0.3317
2001-01-04,-0.3306
2001-01-05,-0.995
2001-01-08,0.0
2001-01-09,-0.67
2001-01-10,-0.8432
2001-01-11,-1.5306
2001-01-12,-0.8636
2001-01-16,-0.3484
2001-01-17,-0.8741
2001-01-18,2.1164
2001-01-19,-0.1727
2001-01-22,0.692
2001-01-23,-0.1718
2001-01-24,-0.1721
2001-01-25,-0.1724
2001-01-26,0.0
2001-01-29,0.3109
2001-01-30,0.2479
2001-01-31,0.0275
2001-02-01,1.044
2001-02-02,1.2690000000000001
2001-02-05,-0.5721
2001-02-06,-0.4932
2001-02-07,0.1101
2001-02-08,-0.275
2001-02-09,-0.4413
2001-02-12,-0.0554
2001-02-13,-0.0831
2001-02-14,0.1942
2001-02-15,-0.3322
2001-02-16,0.0
2001-02-20,-0.1389
2001-02-21,-1.1961
2001-02-22,-2.6745
2001-02-23,1.6778
2001-02-26,3.6984
2001-02-27,1.6735
2001-02-28,2.0237
2001-03-01,0.3703
2001-03-02,1.581
2001-03-05,0.5447
2001-03-06,-0.5676
2001-03-07,-1.4011
2001-03-08,0.0
2001-03-09,-0.9211
2001-03-12,-0.6375
2001-03-13,0.7752
2001-03-14,-1.8568
2001-03-15,-1.2162
2001-03-16,-0.4378
2001-03-19,1.8136999999999999
2001-03-20,-0.2159
2001-03-21,-2.4344
2001-03-22,-1.5803
2001-03-23,-0.5634
2001-03-26,2.8329
2001-03-27,-0.1377
2001-03-28,-2.2897
2001-03-29,1.214
2001-03-30,-0.0558
2001-04-02,2.4281
2001-04-03,-2.7248
2001-04-04,0.3641
2001-04-05,1.5629
2001-04-06,-1.7587000000000002
2001-04-09,-0.4196
2001-04-10,-0.5056
2001-04-11,-1.2422
2001-04-12,-0.5718
2001-04-16,-0.6325
2001-04-17,1.2731
2001-04-18,0.6571
2001-04-19,0.0568
2001-04-20,-0.3404
2001-04-23,-0.1423
2001-04-24,0.057
2001-04-25,0.1425
2001-04-26,1.3087
2001-04-27,2.6397
2001-04-30,0.4651
2001-05-01,0.5719
2001-05-02,0.1895
2001-05-03,0.7838
2001-05-04,-0.5985
2001-05-07,-0.3831
2001-05-08,-0.4396
2001-05-09,-0.5795
2001-05-10,0.0833
2001-05-11,-0.2773
2001-05-14,0.1112
2001-05-15,0.2778
2001-05-16,1.3019
2001-05-17,0.1641
2001-05-18,-0.546
2001-05-21,-0.5215
2001-05-22,1.2692999999999999
2001-05-23,1.3079
2001-05-24,0.9414
2001-05-25,-0.7461
2001-05-29,1.1007
2001-05-30,-0.6904
2001-05-31,0.2674
2001-06-01,0.0
2001-06-04,1.3333
2001-06-05,1.2105
2001-06-06,0.286
2001-06-07,0.0778
2001-06-08,-0.7772
2001-06-11,0.0522
2001-06-12,0.7568
2001-06-13,-0.3626
2001-06-14,-0.3379
2001-06-15,-0.1304
2001-06-18,2.69
2001-06-19,0.2798
2001-06-20,0.558
2001-06-21,0.2522
2001-06-22,-0.6541
2001-06-25,-0.4052
2001-06-26,0.3814
2001-06-27,-0.5572
2001-06-28,0.3566
2001-06-29,-0.9137
2001-07-02,1.3064
2001-07-03,0.4298
2001-07-05,-0.2518
2001-07-06,-0.3281
2001-07-09,-0.9369
2001-07-10,-0.0511
2001-07-11,-0.2813
2001-07-12,-0.0256
2001-07-13,-0.2565
2001-07-16,-0.6944
2001-07-17,-0.1554
2001-07-18,0.1556
2001-07-19,0.6475
2001-07-20,-0.1544
2001-07-23,-0.5155
2001-07-24,-1.0104
2001-07-25,0.1047
2001-07-26,0.7059
2001-07-27,0.9865
2001-07-30,-1.0283
2001-07-31,0.3636
2001-08-01,0.3364
2001-08-02,1.6482
2001-08-03,-0.0773
2001-08-06,0.7736
2001-08-07,0.5629
2001-08-08,0.5344
2001-08-09,0.3543
2001-08-10,0.8827
2001-08-13,0.0
2001-08-14,1.2
2001-08-15,0.1729
2001-08-16,-0.8631
2001-08-17,1.194
2001-08-20,0.0492
2001-08-21,0.5897
2001-08-22,0.1466
2001-08-23,1.4634
2001-08-24,-1.5144
2001-08-27,0.9275
2001-08-28,-0.1209
2001-08-29,-0.4843
2001-08-30,-1.7762
2001-08-31,-0.644
2001-09-04,-0.2742
2001-09-05,-0.5
2001-09-06,-0.804
2001-09-07,-2.8116
2001-09-10,-0.9643
2001-09-17,3.1053
2001-09-18,0.5615
2001-09-19,-0.8376
2001-09-20,-0.819
2001-09-21,-2.0645
2001-09-24,0.3953
2001-09-25,1.1811
2001-09-26,0.9079
2001-09-27,1.2339
2001-09-28,0.8126
2001-10-01,-1.5112999999999999
2001-10-02,-1.202
2001-10-03,-2.6663
2001-10-04,1.7553
2001-10-05,-0.1568
2001-10-08,-0.9162
2001-10-09,1.5324
2001-10-10,0.052
2001-10-11,2.0546
2001-10-12,-1.3252
2001-10-15,1.4205
2001-10-16,-0.5602
2001-10-17,-1.1524
2001-10-18,-1.1917
2001-10-19,3.0414
2001-10-22,-1.3995
2001-10-23,1.2903
2001-10-24,-1.1465
2001-10-25,0.6959
2001-10-26,0.2048
2001-10-29,0.1022
2001-10-30,-0.5103
2001-10-31,0.5386
2001-11-01,2.449
2001-11-02,0.0
2001-11-05,-0.3038
2001-11-06,2.0823
2001-11-07,0.5224
2001-11-08,0.3464
2001-11-09,-0.6905
2001-11-12,-0.4718
2001-11-13,0.6238
2001-11-14,-0.7935
2001-11-15,1.4245999999999999
2001-11-16,-2.6121
2001-11-19,0.582
2001-11-20,0.2264
2001-11-21,0.2008
2001-11-23,-0.0501
2001-11-26,-1.0777
2001-11-27,-0.304
2001-11-28,0.3812
2001-11-29,-0.7595
2001-11-30,0.2551
2001-12-03,-0.7634
2001-12-04,0.7692
2001-12-05,1.5013
2001-12-06,1.5292
2001-12-07,-0.1728
2001-12-10,-1.0883
2001-12-11,0.6752
2001-12-12,-0.3477
2001-12-13,-0.324
2001-12-14,1.1503
2001-12-17,-0.2225
2001-12-18,1.115
2001-12-19,0.4656
2001-12-20,-0.0244
2001-12-21,0.1464
2001-12-24,0.0487
2001-12-26,0.6574
2001-12-27,0.2437
2001-12-28,1.2643
2001-12-31,-0.12
2002-01-02,0.8413
2002-01-03,0.1192
2002-01-04,-0.119
2002-01-07,0.8343
2002-01-08,-0.7565
2002-01-09,-0.1429
2002-01-10,0.1908
2002-01-11,0.0
2002-01-14,0.9524
2002-01-15,0.0
2002-01-16,-0.5425
2002-01-17,0.2608
2002-01-18,-0.4967
2002-01-22,0.2615
2002-01-23,-0.0711
2002-01-24,0.5457
2002-01-25,-0.5191
2002-01-28,0.0237
2002-01-29,-0.166
2002-01-30,0.5938
2002-01-31,2.2904
2002-02-01,-0.3985
2002-02-04,-0.6825
2002-02-05,-0.4739
2002-02-06,0.7381
2002-02-07,-0.78
2002-02-08,-0.2144
2002-02-11,0.6684
2002-02-12,0.3083
2002-02-13,0.2364
2002-02-14,0.5896
2002-02-15,-0.5862
2002-02-19,1.2736
2002-02-20,0.6055
2002-02-21,-1.5741
2002-02-22,0.4939
2002-02-25,0.5383
2002-02-26,-1.3035
2002-02-27,-1.4623
2002-02-28,0.0479
2002-03-01,0.4545
2002-03-04,0.5001
2002-03-05,3.3175
2002-03-06,1.1927
2002-03-07,-0.0907
2002-03-08,-0.2495
2002-03-11,-0.3639
2002-03-12,-0.0228
2002-03-13,0.4566
2002-03-14,1.1818
2002-03-15,0.8535
2002-03-18,-0.4677
2002-03-19,0.1566
2002-03-20,-0.6702
2002-03-21,0.3149
2002-03-22,-0.2242
2002-03-25,-0.5618
2002-03-26,0.0
2002-03-27,-0.2938
2002-03-28,0.0907
2002-04-01,0.7699
2002-04-02,0.9888
2002-04-03,-0.6453
2002-04-04,-0.6495
2002-04-05,0.2705
2002-04-08,0.7869
2002-04-09,1.2269
2002-04-10,1.3001
2002-04-11,-0.6961
2002-04-12,3.1763
2002-04-15,-0.9979
2002-04-16,-1.6299000000000001
2002-04-17,-1.2862
2002-04-18,0.9276
2002-04-19,-0.7659
2002-04-22,-1.6538
2002-04-23,-2.5112
2002-04-24,1.081
2002-04-25,0.0
2002-04-26,-0.3868
2002-04-29,-0.6396
2002-04-30,1.3793
2002-05-01,2.0408
2002-05-02,1.0222
2002-05-03,0.1786
2002-05-06,-0.2897
2002-05-07,-0.0447
2002-05-08,-0.8719
2002-05-09,-0.5413
2002-05-10,-1.4966
2002-05-13,0.1381
2002-05-14,-0.5747
2002-05-15,-0.0462
2002-05-16,0.0925
2002-05-17,0.7858
2002-05-20,-0.5503
2002-05-21,-0.807
2002-05-22,0.0232
2002-05-23,1.9521
2002-05-24,0.3875
2002-05-28,0.1362
2002-05-29,2.5624000000000002
2002-05-30,-2.4099
2002-05-31,0.7023
2002-06-03,1.2373
2002-06-04,0.1111
2002-06-05,-0.5771
2002-06-06,-0.0223
2002-06-07,-0.402
2002-06-10,0.6726
2002-06-11,0.2004
2002-06-12,-0.4001
2002-06-13,-0.1339
2002-06-14,-0.2682
2002-06-17,0.0448
2002-06-18,0.112
2002-06-19,0.6711
2002-06-20,-0.1111
2002-06-21,1.2681
2002-06-24,-0.4833
2002-06-25,1.5453000000000001
2002-06-26,-0.913
2002-06-27,0.1536
2002-06-28,1.2048
2002-07-01,-1.7965
2002-07-02,-0.5069
2002-07-03,-0.7532
2002-07-05,1.2946
2002-07-08,-0.5509
2002-07-09,-0.0443
2002-07-10,-2.3498
2002-07-11,-2.3837
2002-07-12,-0.8837
2002-07-15,-0.3989
2002-07-16,1.649
2002-07-17,-0.927
2002-07-18,-2.2222
2002-07-19,-1.9139
2002-07-22,-2.6829
2002-07-23,-3.5088
2002-07-24,-2.2078
2002-07-25,2.9482
2002-07-26,3.7152
2002-07-29,3.3085
2002-07-30,3.058
2002-07-31,1.7523
2002-08-01,-4.1332
2002-08-02,-3.4072
2002-08-05,-3.3762
2002-08-06,2.8683
2002-08-07,0.8872
2002-08-08,-2.7638
2002-08-09,-1.0336
2002-08-12,-0.0783
2002-08-13,0.601
2002-08-14,0.7792
2002-08-15,1.0309
2002-08-16,2.7296
2002-08-19,-0.9188
2002-08-20,-0.401
2002-08-21,0.151
2002-08-22,-1.2312
2002-08-23,1.1193
2002-08-26,1.4088
2002-08-27,0.0
2002-08-28,1.0171
2002-08-29,-0.5403
2002-08-30,2.0247
2002-09-03,-1.2585
2002-09-04,0.3186
2002-09-05,-0.5619
2002-09-06,0.4668
2002-09-09,0.5136
2002-09-10,-0.3406
2002-09-11,-0.2197
2002-09-12,-0.4404
2002-09-13,0.7619
2002-09-16,0.122
2002-09-17,-0.1218
2002-09-18,-0.0732
2002-09-19,-1.2692
2002-09-20,1.2361
2002-09-23,-0.8303
2002-09-24,-0.591
2002-09-25,-0.5945
2002-09-26,0.9469
2002-09-27,-1.2589000000000001
2002-09-30,-1.375
2002-10-01,-0.6084
2002-10-02,-1.8108
2002-10-03,-1.2468
2002-10-04,-2.6828
2002-10-07,-2.5946
2002-10-08,-0.0832
2002-10-09,-1.2497
2002-10-10,3.0652
2002-10-11,0.8186
2002-10-14,-2.977
2002-10-15,2.6499
2002-10-16,-0.3804
2002-10-17,1.2275
2002-10-18,-0.2964
2002-10-21,0.0811
2002-10-22,-2.2414
2002-10-23,-1.1326
2002-10-24,2.9897
2002-10-25,2.1432
2002-10-28,-0.6375
2002-10-29,-2.0315
2002-10-30,0.6821
2002-10-31,-0.4065
2002-11-01,-1.7415
2002-11-04,2.3816
2002-11-05,0.4869
2002-11-06,0.7806
2002-11-07,-1.1485
2002-11-08,-1.7616
2002-11-11,-1.3729
2002-11-12,-0.0852
2002-11-13,-2.1609
2002-11-14,1.6274
2002-11-15,0.6577
2002-11-18,0.3125
2002-11-19,0.4815
2002-11-20,1.2965
2002-11-21,0.3061
2002-11-22,2.6630000000000003
2002-11-25,-0.2972
2002-11-26,0.1897
2002-11-27,0.2164
2002-11-29,0.8367
2002-12-02,1.151
2002-12-03,-0.1852
2002-12-04,-0.4507
2002-12-05,-0.1332
2002-12-06,-0.4533
2002-12-09,0.8572
2002-12-10,0.3187
2002-12-11,-0.9531
2002-12-12,-0.1337
2002-12-13,-0.8833
2002-12-16,1.1882
2002-12-17,-1.5746
2002-12-18,-1.4913
2002-12-19,0.9634
2002-12-20,2.1538
2002-12-23,-1.3077
2002-12-24,1.325
2002-12-26,-1.4678
2002-12-27,0.1354
2002-12-30,-0.0541
2002-12-31,0.6766
2003-01-02,0.1344
2003-01-03,1.6107
2003-01-06,1.321
2003-01-07,-2.2164
2003-01-08,-1.8667
2003-01-09,0.1359
2003-01-10,-1.2753999999999999
2003-01-13,0.055
2003-01-14,-0.5769
2003-01-15,0.0
2003-01-16,-2.1829
2003-01-17,-0.9605
2003-01-21,-0.4564
2003-01-22,-0.2006
2003-01-23,-0.402
2003-01-24,-0.9801
2003-01-27,0.2911
2003-01-28,0.1451
2003-01-29,0.2609
2003-01-30,0.1735
2003-01-31,1.5602
2003-02-03,-1.0435
2003-02-04,-0.4979
2003-02-05,0.5004
2003-02-06,0.4101
2003-02-07,-0.175
2003-02-10,0.4676
2003-02-11,-0.8144
2003-02-12,-1.1437
2003-02-13,0.1187
2003-02-14,-0.7704
2003-02-18,2.3291
2003-02-19,0.6711
2003-02-20,0.2609
2003-02-21,1.3877
2003-02-24,-1.1406
2003-02-25,0.9518
2003-02-26,-0.9714
2003-02-27,0.981
2003-02-28,0.0
2003-03-03,-0.1429
2003-03-04,-1.5165
2003-03-05,-1.104
2003-03-06,-0.3819
2003-03-07,-0.2654
2003-03-10,-1.301
2003-03-11,0.6591
2003-03-12,-0.744
2003-03-13,-0.1499
2003-03-14,0.4505
2003-03-17,1.5845
2003-03-18,0.9417
2003-03-19,2.3907
2003-03-20,2.2779
2003-03-21,2.3106999999999998
2003-03-24,-2.1224
2003-03-25,0.7784
2003-03-26,0.6345
2003-03-27,-0.2193
2003-03-28,-0.4396
2003-03-31,-1.2141
2003-04-01,1.5363
2003-04-02,1.5131000000000001
2003-04-03,0.0
2003-04-04,-1.355
2003-04-07,0.522
2003-04-08,-0.3553
2003-04-09,0.384
2003-04-10,0.2732
2003-04-11,-0.2452
2003-04-14,1.3111
2003-04-15,0.4314
2003-04-16,1.6107
2003-04-17,1.7966
2003-04-21,1.1679
2003-04-22,1.4623
2003-04-23,-0.0759
2003-04-24,-2.2014
2003-04-25,-0.7245
2003-04-28,-0.3127
2003-04-29,0.6536
2003-04-30,-1.2987
2003-05-01,0.8158
2003-05-02,1.5147
2003-05-05,1.3613
2003-05-06,0.7231
2003-05-07,0.6667
2003-05-08,1.1971
2003-05-09,-0.0755
2003-05-12,0.7305
2003-05-13,0.025
2003-05-14,0.0
2003-05-15,2.425
2003-05-16,0.0732
2003-05-19,0.0
2003-05-20,0.2927
2003-05-21,0.4134
2003-05-22,2.2281
2003-05-23,1.1135
2003-05-27,-0.0703
2003-05-28,-1.8757000000000001
2003-05-29,-2.27
2003-05-30,3.1785
2003-06-02,-0.0474
2003-06-03,0.6875
2003-06-04,0.3061
2003-06-05,0.2347
2003-06-06,2.2951
2003-06-09,-0.9158
2003-06-10,1.9870999999999999
2003-06-11,2.0163
2003-06-12,-2.3984
2003-06-13,-0.7281
2003-06-16,0.9168
2003-06-17,-1.5444
2003-06-18,-0.9227
2003-06-19,0.3492
2003-06-20,-0.232
2003-06-23,-0.1163
2003-06-24,0.1863
2003-06-25,0.3254
2003-06-26,0.6486
2003-06-27,1.0127
2003-06-30,-0.6607
2003-07-01,0.1147
2003-07-02,1.4203999999999999
2003-07-03,0.497
2003-07-07,1.0339
2003-07-08,0.0
2003-07-09,-0.9566
2003-07-10,-1.2354
2003-07-11,0.8642
2003-07-14,0.8343
2003-07-15,0.1789
2003-07-16,-0.1339
2003-07-17,-0.6482
2003-07-18,1.0124
2003-07-21,-1.0913
2003-07-22,1.1034
2003-07-23,-0.0223
2003-07-24,0.0223
2003-07-25,1.3363
2003-07-28,0.044
2003-07-29,0.6371
2003-07-30,1.5062
2003-07-31,0.043
2003-08-01,-0.3054
2003-08-04,0.0
2003-08-05,-0.3939
2003-08-06,-0.3735
2003-08-07,0.6615
2003-08-08,0.5257
2003-08-11,0.4576
2003-08-12,0.6291
2003-08-13,-0.9916
2003-08-14,0.9144
2003-08-15,0.6041
2003-08-18,0.4932
2003-08-19,-0.3201
2003-08-20,-0.5138
2003-08-21,0.3873
2003-08-22,-1.3934
2003-08-25,-0.6957
2003-08-26,1.62
2003-08-27,1.0125
2003-08-28,-0.1919
2003-08-29,0.7479
2003-09-02,0.106
2003-09-03,0.9534
2003-09-04,0.4617
2003-09-05,0.5222
2003-09-08,0.2286
2003-09-09,-0.8916
2003-09-10,-2.2385
2003-09-11,0.7918
2003-09-12,0.9554
2003-09-15,0.2524
2003-09-16,-0.0839
2003-09-17,-0.8398
2003-09-18,-0.487
2003-09-19,0.3191
2003-09-22,-0.4878
2003-09-23,0.1918
2003-09-24,-0.4893
2003-09-25,0.7268
2003-09-26,0.8065
2003-09-29,0.9474
2003-09-30,0.1877
2003-10-01,0.9159
2003-10-02,0.9695
2003-10-03,1.4913
2003-10-06,1.4493
2003-10-07,-0.3968
2003-10-08,0.5976
2003-10-09,0.6931
2003-10-10,-0.6293
2003-10-13,-0.0198
2003-10-14,0.0594
2003-10-15,0.0989
2003-10-16,0.0
2003-10-17,-0.2964
2003-10-20,-0.1189
2003-10-21,-0.0397
2003-10-22,-0.7544
2003-10-23,0.04
2003-10-24,-0.4199
2003-10-27,0.9839
2003-10-28,-0.9743
2003-10-29,0.7028
2003-10-30,0.6381
2003-10-31,0.1585
2003-11-03,1.8793
2003-11-04,1.0291
2003-11-05,-0.0577
2003-11-06,0.4423
2003-11-07,1.0675
2003-11-10,0.5954
2003-11-11,-0.5155
2003-11-12,1.5735999999999999
2003-11-13,-0.5668
2003-11-14,1.159
2003-11-17,0.0
2003-11-18,0.3944
2003-11-19,-0.0748
2003-11-20,-0.3557
2003-11-21,-0.2631
2003-11-24,-0.358
2003-11-25,1.7016
2003-11-26,0.4834
2003-11-28,1.2211
2003-12-01,0.0731
2003-12-02,-0.3288
2003-12-03,0.2199
2003-12-04,-1.3348
2003-12-05,-0.1668
2003-12-08,0.5755
2003-12-09,0.1661
2003-12-10,-0.9213
2003-12-11,0.9857
2003-12-12,1.3628
2003-12-15,0.5814
2003-12-16,0.6322
2003-12-17,0.198
2003-12-18,-2.9824
2003-12-19,-0.1852
2003-12-22,0.3711
2003-12-23,-0.0924
2003-12-24,0.259
2003-12-26,0.0185
2003-12-29,0.5535
2003-12-30,0.8991
2003-12-31,-0.4364
2004-01-02,-0.6393
2004-01-05,-1.1213
2004-01-06,1.7847
2004-01-07,-1.9909
2004-01-08,-0.2236
2004-01-09,-0.0747
2004-01-12,0.3738
2004-01-13,-1.0056
2004-01-14,0.6584
2004-01-15,0.5046
2004-01-16,0.0372
2004-01-20,0.1301
2004-01-21,-0.0557
2004-01-22,0.2415
2004-01-23,1.26
2004-01-26,0.5489
2004-01-27,0.364
2004-01-28,1.8495
2004-01-29,0.3027
2004-01-30,0.8653
2004-02-02,1.8767
2004-02-03,0.7544
2004-02-04,-1.0796000000000001
2004-02-05,1.0209
2004-02-06,2.1955
2004-02-09,0.1705
2004-02-10,0.5957
2004-02-11,0.5076
2004-02-12,-1.7003
2004-02-13,-1.6784
2004-02-17,0.331
2004-02-18,-0.0521
2004-02-19,-0.1216
2004-02-20,0.087
2004-02-23,-0.0521
2004-02-24,0.8345
2004-02-25,0.7759
2004-02-26,-2.6861
2004-02-27,0.0352
2004-03-01,0.6151
2004-03-02,0.786
2004-03-03,0.0867
2004-03-04,-0.5195
2004-03-05,0.7833
2004-03-08,0.639
2004-03-09,0.3776
2004-03-10,-1.0942
2004-03-11,-0.7779
2004-03-12,0.2613
2004-03-15,-0.5039
2004-03-16,0.5065
2004-03-17,1.8245
2004-03-18,0.8532
2004-03-19,0.6768
2004-03-22,0.0168
2004-03-23,0.4705
2004-03-24,-1.0704
2004-03-25,1.437
2004-03-26,-1.5167000000000002
2004-03-29,1.1169
2004-03-30,1.0377
2004-03-31,0.1822
2004-04-01,0.6448
2004-04-02,-2.4314
2004-04-05,-3.216
2004-04-06,-2.5747999999999998
2004-04-07,1.2321
2004-04-08,-2.3461
2004-04-12,-5.2384
2004-04-13,-0.7815
2004-04-14,-1.172
2004-04-15,2.9938000000000002
2004-04-16,1.1325
2004-04-19,0.9705
2004-04-20,-3.8447
2004-04-21,-0.7689
2004-04-22,2.0147
2004-04-23,-1.0824
2004-04-26,0.5951
2004-04-27,0.9733
2004-04-28,0.0945
2004-04-29,-2.1148
2004-04-30,-1.3299
2004-05-03,0.8722
2004-05-04,0.1965
2004-05-05,-0.9217
2004-05-06,0.772
2004-05-07,-4.5374
2004-05-10,-1.0493999999999999
2004-05-11,1.1853
2004-05-12,0.7809
2004-05-13,0.2447
2004-05-14,2.1359
2004-05-17,0.6772
2004-05-18,2.4728
2004-05-19,-3.3977
2004-05-20,1.6587
2004-05-21,0.3932
2004-05-24,1.7035
2004-05-25,1.9060000000000001
2004-05-26,1.6437
2004-05-27,0.3532
2004-05-28,1.2224
2004-06-01,-1.1894
2004-06-02,1.2778
2004-06-03,0.3657
2004-06-04,0.8016
2004-06-07,0.3072
2004-06-08,0.036
2004-06-09,-0.1801
2004-06-10,0.1804
2004-06-14,-1.7290999999999999
2004-06-15,1.228
2004-06-16,0.1448
2004-06-17,1.3018
2004-06-18,0.6961
2004-06-21,0.319
2004-06-22,-0.1413
2004-06-23,1.4685000000000001
