ticker,WLSE US Equity
2000-06-08,1.6667
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,4.918
2000-06-14,3.125
2000-06-15,0.0
2000-06-16,1.5152
2000-06-19,-1.4925
2000-06-20,0.0
2000-06-21,-3.0303
2000-06-22,0.0
2000-06-23,-1.5625
2000-06-26,3.1746
2000-06-27,-1.5385
2000-06-28,0.0
2000-06-29,-3.125
2000-06-30,3.2258
2000-07-05,-6.25
2000-07-06,-3.3333
2000-07-07,1.7241
2000-07-10,1.6949
2000-07-11,3.3333
2000-07-12,-3.2258
2000-07-13,-1.6667
2000-07-14,-1.6949
2000-07-17,-1.7241
2000-07-18,-3.5088
2000-07-19,7.2727
2000-07-20,-5.0847
2000-07-21,3.5714
2000-07-24,-1.7241
2000-07-25,-3.5088
2000-07-26,-1.8182
2000-07-27,1.8519
2000-07-28,9.0909
2000-07-31,0.0
2000-08-01,-1.6667
2000-08-02,-3.3898
2000-08-03,-5.2632
2000-08-04,0.0
2000-08-07,-1.8519
2000-08-08,5.6604
2000-08-09,-3.5714
2000-08-10,0.0
2000-08-11,11.1111
2000-08-14,0.0
2000-08-15,-3.3333
2000-08-16,-3.4483
2000-08-17,-1.7856999999999998
2000-08-18,5.4545
2000-08-21,-3.4483
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-3.5714
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,5.5556
2000-08-30,-1.7544
2000-08-31,0.0
2000-09-05,10.7143
2000-09-06,1.6129
2000-09-07,-1.5873
2000-09-08,0.0
2000-09-11,-6.4516
2000-09-12,-3.4483
2000-09-13,-1.7856999999999998
2000-09-14,1.8182
2000-09-15,1.7856999999999998
2000-09-18,0.0
2000-09-19,8.7719
2000-09-20,-9.6774
2000-09-21,0.0
2000-09-22,1.7856999999999998
2000-09-26,-1.7544
2000-09-27,3.5714
2000-09-28,0.0
2000-09-29,10.3448
2000-10-02,-6.25
2000-10-03,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-6.6667
2000-10-13,10.7143
2000-10-16,-6.4516
2000-10-17,-1.7241
2000-10-18,-1.7544
2000-10-19,10.7143
2000-10-20,3.2258
2000-10-23,3.125
2000-10-24,0.0
2000-10-25,-3.0303
2000-10-26,-6.25
2000-10-27,3.3333
2000-10-30,1.6129
2000-10-31,-4.7619
2000-11-01,0.0
2000-11-02,1.6667
2000-11-03,3.2787
2000-11-06,-14.2857
2000-11-07,3.7037
2000-11-08,3.5714
2000-11-09,-1.7241
2000-11-10,-5.2632
2000-11-13,3.7037
2000-11-14,0.0
2000-11-15,-3.5714
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-3.7037
2000-11-21,15.3846
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-6.6667
2000-11-28,-1.7856999999999998
2000-11-29,-1.8182
2000-11-30,-3.7037
2000-12-01,7.6923
2000-12-04,-7.1429
2000-12-05,0.0
2000-12-06,3.8462
2000-12-07,-7.4074
2000-12-08,4.0
2000-12-11,-3.8462
2000-12-12,0.0
2000-12-13,2.0
2000-12-14,0.0
2000-12-15,5.8824
2000-12-18,-9.2593
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,2.0408
2000-12-22,-2.0
2000-12-26,-2.0408
2000-12-27,10.4167
2000-12-28,0.0
2000-12-29,5.6604
2001-01-02,-1.7856999999999998
2001-01-03,-3.6364
2001-01-04,-3.7736
2001-01-05,-1.9607999999999999
2001-01-08,0.0
2001-01-09,-4.0
2001-01-10,10.4167
2001-01-11,-3.7736
2001-01-12,19.6078
2001-01-16,-1.6393
2001-01-18,0.0
2001-01-19,-3.3333
2001-01-22,6.8966
2001-01-23,-1.6129
2001-01-24,4.918
2001-01-25,0.0
2001-01-26,-9.375
2001-01-29,-8.1379
2001-01-30,0.0
2001-01-31,11.1111
2001-02-01,-2.7027
2001-02-02,-2.7778
2001-02-05,-2.8571
2001-02-06,-2.3529
2001-02-07,-2.1084
2001-02-08,0.0
2001-02-09,19.6923
2001-02-12,-3.3419
2001-02-13,2.1277
2001-02-14,-0.7812
2001-02-15,2.3622
2001-02-16,2.3077
2001-02-20,0.0
2001-02-21,-4.7619
2001-02-22,-1.0526
2001-02-23,3.7234
2001-02-26,-5.1282
2001-02-27,0.0
2001-02-28,-2.7027
2001-03-01,4.1667
2001-03-02,-4.0
2001-03-05,5.5556
2001-03-06,1.3158
2001-03-07,0.0
2001-03-08,2.5974
2001-03-09,-3.038
2001-03-12,-6.0052
2001-03-13,-2.5
2001-03-14,-7.9772
2001-03-15,3.7152
2001-03-16,1.194
2001-03-19,-2.9499
2001-03-20,-2.7356
2001-03-21,1.5625
2001-03-22,3.0769
2001-03-23,-1.4925
2001-03-26,7.5758
2001-03-27,1.1268
2001-03-28,-2.507
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-2.8571
2001-04-03,-1.4706000000000001
2001-04-04,7.4627
2001-04-05,6.9444
2001-04-06,-15.5844
2001-04-09,-9.2308
2001-04-10,8.4746
2001-04-11,-9.375
2001-04-12,0.0
2001-04-16,2.069
2001-04-17,-2.027
2001-04-18,-1.7241
2001-04-19,0.0
2001-04-20,1.7544
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,3.1034
2001-04-26,3.6789
2001-04-27,0.0
2001-04-30,0.9677
2001-05-01,-2.5559
2001-05-02,-0.3279
2001-05-03,-0.9868
2001-05-04,-0.3322
2001-05-07,1.6667
2001-05-08,0.6557
2001-05-09,1.9544000000000001
2001-05-10,-0.9585
2001-05-11,0.0
2001-05-14,-3.2258
2001-05-15,0.3333
2001-05-16,3.6545
2001-05-17,7.0513
2001-05-18,-5.3892
2001-05-21,6.0127
2001-05-22,7.1642
2001-05-23,9.7493
2001-05-24,1.5228000000000002
2001-05-25,0.0
2001-05-29,-1.0
2001-05-30,-2.5253
2001-05-31,0.2591
2001-06-01,1.8088
2001-06-04,-2.5381
2001-06-05,1.8229
2001-06-06,0.0
2001-06-07,3.5806
2001-06-08,1.2346
2001-06-11,1.2195
2001-06-12,1.2048
2001-06-13,0.4762
2001-06-14,-1.6588
2001-06-15,0.7229
2001-06-18,-7.8947
2001-06-19,0.0
2001-06-20,-1.2987
2001-06-21,-5.2632
2001-06-22,10.8333
2001-06-25,-2.5063
2001-06-26,-5.1414
2001-06-27,0.271
2001-06-28,2.7027
2001-06-29,1.3158
2001-07-02,-0.5195
2001-07-03,-4.6997
2001-07-05,1.3699
2001-07-06,2.7027
2001-07-09,-1.3158
2001-07-10,-1.3333
2001-07-11,-5.4054
2001-07-12,-5.7143
2001-07-13,1.5152
2001-07-16,-4.7761
2001-07-17,2.1944
2001-07-18,4.908
2001-07-19,-0.5848
2001-07-20,-2.6471
2001-07-23,0.0
2001-07-24,-1.8127
2001-07-25,2.7692
2001-07-26,-1.1976
2001-07-27,6.0606
2001-07-30,0.0
2001-07-31,-2.8571
2001-08-01,3.5294
2001-08-02,0.0
2001-08-03,0.2841
2001-08-06,-0.8499
2001-08-07,0.0
2001-08-08,-2.8571
2001-08-09,-2.6471
2001-08-10,2.719
2001-08-13,0.0
2001-08-14,-1.4706000000000001
2001-08-15,34.0299
2001-08-16,-10.9131
2001-08-17,-7.5
2001-08-20,2.7027
2001-08-21,0.0
2001-08-22,2.8947000000000003
2001-08-23,-3.3247999999999998
2001-08-24,-0.7937
2001-08-27,-5.3333
2001-08-28,-1.4085
2001-08-29,-1.4285999999999999
2001-08-30,-1.4493
2001-08-31,-1.7647
2001-09-04,0.2994
2001-09-05,-2.3881
2001-09-06,-0.3058
2001-09-07,1.5337
2001-09-10,-3.3233
2001-09-17,6.25
2001-09-18,0.2941
2001-09-19,-6.1584
2001-09-20,1.5625
2001-09-21,-6.1538
2001-09-24,1.6393
2001-09-25,-1.6129
2001-09-26,3.9344
2001-09-27,2.8391
2001-09-28,11.9632
2001-10-01,-4.1096
2001-10-02,-2.8571
2001-10-03,-2.9412000000000003
2001-10-04,-3.9394
2001-10-05,6.3091
2001-10-08,-3.2641
2001-10-09,4.2945
2001-10-10,2.9412000000000003
2001-10-11,-6.8571
2001-10-12,7.362
2001-10-15,-2.8571
2001-10-16,-7.3529
2001-10-17,-0.9524
2001-10-18,1.2821
2001-10-19,2.2152
2001-10-23,-1.8576000000000001
2001-10-24,-1.5773000000000001
2001-10-26,7.3718
2001-10-29,2.9851
2001-10-31,-2.8986
2001-11-01,-1.4925
2001-11-05,0.0
2001-11-07,-3.9394
2001-11-08,6.3091
2001-11-09,1.1869
2001-11-12,-6.1584
2001-11-13,0.0
2001-11-15,-0.625
2001-11-16,1.8868
2001-11-19,-3.7037
2001-11-20,8.6538
2001-11-21,-2.6549
2001-11-26,-3.0303
2001-11-27,-2.8125
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,4.5016
2001-12-03,0.0
2001-12-04,-4.6154
2001-12-05,0.0
2001-12-06,1.6129
2001-12-07,-1.5873
2001-12-10,-0.6452
2001-12-11,-0.974
2001-12-12,-1.3115
2001-12-13,-0.3322
2001-12-14,2.0
2001-12-17,-1.9607999999999999
2001-12-18,-2.3333
2001-12-19,2.3891
2001-12-20,0.3333
2001-12-21,-0.3322
2001-12-24,1.0
2001-12-26,-1.9802
2001-12-27,2.0202
2001-12-28,0.33
2001-12-31,2.6316
2002-01-02,2.2436
2002-01-03,-1.2539
2002-01-04,-1.5873
2002-01-07,3.2258
2002-01-08,-1.5625
2002-01-09,-1.5873
2002-01-11,1.6129
2002-01-14,1.5873
2002-01-15,-3.125
2002-01-16,0.0
2002-01-17,1.9355
2002-01-18,0.3165
2002-01-22,2.2082
2002-01-23,4.9383
2002-01-24,4.4118
2002-01-25,-2.5352
2002-01-28,2.6012
2002-01-29,-3.662
2002-01-30,-1.1696
2002-01-31,0.5917
2002-02-01,-2.9412000000000003
2002-02-04,-4.5455
2002-02-05,-0.9524
2002-02-06,-1.9231
2002-02-07,2.9412000000000003
2002-02-08,0.0
2002-02-11,3.8095
2002-02-12,0.9174
2002-02-13,3.0303
2002-02-14,2.6471
2002-02-15,8.8825
2002-02-19,-2.6316
2002-02-20,-5.4054
2002-02-21,2.8571
2002-02-22,-0.2778
2002-02-25,0.2786
2002-02-26,2.5
2002-02-28,-4.878
2002-03-01,-2.849
2002-03-04,-1.4663
2002-03-05,0.0
2002-03-06,5.0595
2002-03-07,1.6997
2002-03-08,-2.507
2002-03-11,2.5714
2002-03-12,-1.1142
2002-03-13,0.2817
2002-03-14,-3.3708
2002-03-15,-0.8721
2002-03-18,-1.7595
2002-03-19,2.9851
2002-03-20,1.1594
2002-03-21,-1.4327
2002-03-22,-1.1628
2002-03-25,0.0
2002-03-26,0.8824
2002-03-27,-0.5831
2002-03-28,8.2111
2002-04-01,-3.794
2002-04-02,-2.8169
2002-04-03,-1.1594
2002-04-04,0.0
2002-04-05,-1.7595
2002-04-08,1.4925
2002-04-09,0.0
2002-04-10,0.5882
2002-04-15,1.7544
2002-04-16,0.8621
2002-04-17,1.4245
2002-04-18,5.618
2002-04-19,3.4574
2002-04-22,0.2571
2002-04-23,0.7692
2002-04-24,-0.7634
2002-04-25,-2.8205
2002-04-26,-3.4301
2002-04-29,-0.5464
2002-04-30,-1.0989
2002-05-01,-1.3889
2002-05-02,-6.7606
2002-05-03,8.1571
2002-05-06,-2.5140000000000002
2002-05-08,-0.2865
2002-05-09,-3.7356
2002-05-10,3.5821
2002-05-13,-2.0173
2002-05-14,2.3529
2002-05-15,-2.2989
2002-05-16,-1.4706000000000001
2002-05-17,1.4925
2002-05-20,0.5882
2002-05-21,2.0468
2002-05-23,1.4327
2002-05-24,-2.5423999999999998
2002-05-28,27.5362
2002-05-29,-1.3636
2002-05-30,9.447
2002-05-31,-1.0526
2002-06-03,-13.8298
2002-06-04,-12.0988
2002-06-05,10.6742
2002-06-06,-3.5533
2002-06-07,0.0
2002-06-10,-1.3158
2002-06-11,-6.6667
2002-06-12,-3.1429
2002-06-13,-5.6047
2002-06-14,1.5625
2002-06-17,0.0
2002-06-18,0.3077
2002-06-19,0.3067
2002-06-20,3.6696999999999997
2002-06-21,1.7699
2002-06-24,-2.8986
2002-06-25,-1.4925
2002-06-26,0.0
2002-06-27,3.0303
2002-06-28,3.5294
2002-07-01,-4.5455
2002-07-02,-1.7856999999999998
2002-07-03,1.2121
2002-07-05,-2.6946
2002-07-08,0.3077
2002-07-09,0.6135
2002-07-10,-0.9146
2002-07-11,0.0
2002-07-12,0.3077
2002-07-15,0.0
2002-07-16,5.8282
2002-07-17,8.4058
2002-07-18,-0.2674
2002-07-19,-3.4853
2002-07-22,-6.9444
2002-07-23,0.8955
2002-07-24,1.4793
2002-07-25,-2.9154999999999998
2002-07-26,0.3003
2002-07-29,-1.1976
2002-07-30,5.7576
2002-07-31,-1.1461000000000001
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,-4.3478
2002-08-06,5.4545
2002-08-07,1.7241
2002-08-08,-3.3898
2002-08-12,2.3392
2002-08-13,0.0
2002-08-14,7.1429
2002-08-15,-2.4
2002-08-16,-3.0055
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,-0.8451
2002-08-22,-0.5682
2002-08-23,0.2857
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,2.3647
2002-08-30,0.4731
2002-09-03,-2.7701000000000002
2002-09-04,-0.2849
2002-09-05,0.0
2002-09-06,2.5714
2002-09-09,3.0641
2002-09-10,-4.0541
2002-09-11,-1.4085
2002-09-12,-2.8571
2002-09-16,0.0
2002-09-17,-2.9412000000000003
2002-09-18,0.0
2002-09-20,0.0
2002-09-23,-1.2121
2002-09-24,2.7607
2002-09-25,3.8806000000000003
2002-09-30,-0.8621
2002-10-01,-2.6087
2002-10-02,-3.2738
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,-0.9231
2002-10-09,-6.2112
2002-10-10,2.3179
2002-10-11,0.3236
2002-10-14,2.5806
2002-10-15,5.3459
2002-10-16,2.6866
2002-10-17,2.6163
2002-10-18,0.0
2002-10-21,-2.2663
2002-10-22,5.7971
2002-10-23,0.0
2002-10-24,0.0
2002-10-28,-5.4795
2002-11-04,-2.8986
2002-11-05,2.6866
2002-11-06,-2.6163
2002-11-07,2.9851
2002-11-08,-3.7681
2002-11-11,-2.7108
2002-11-14,-0.3096
2002-11-18,-1.8634
2002-11-19,-0.3165
2002-11-21,1.5873
2002-11-22,0.3125
2002-11-26,-0.3115
2002-11-27,3.75
2002-12-02,-2.4096
2002-12-03,-1.5432000000000001
2002-12-04,0.3135
2002-12-05,1.25
2002-12-06,-1.2346
2002-12-09,1.875
2002-12-10,4.2945
2002-12-11,-0.2941
2002-12-12,6.1947
2002-12-13,1.6667
2002-12-16,-0.5464
2002-12-17,-3.2967
2002-12-18,-0.5682
2002-12-20,-0.8571
2002-12-23,3.7464
2002-12-24,-5.8333
2002-12-26,0.0
2002-12-27,6.1947
2002-12-30,-2.5
2002-12-31,-1.4245
2003-01-02,1.4451
2003-01-03,1.1396
2003-01-07,0.0
2003-01-08,10.1408
2003-01-09,-6.6495999999999995
2003-01-10,-1.3699
2003-01-13,2.7778
2003-01-14,-2.4324
2003-01-15,3.3241
2003-01-16,-5.63
2003-01-17,5.1136
2003-01-21,4.8649000000000004
2003-01-22,0.2577
2003-01-23,-3.0848
2003-01-27,-1.8568
2003-01-28,-2.1622
2003-01-29,-1.9337
2003-01-30,2.8169
2003-01-31,3.0137
2003-02-03,1.0638
2003-02-04,-2.6316
2003-02-06,-0.8108
2003-02-07,0.8174
2003-02-10,0.0
2003-02-11,-1.3514
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,1.0959
2003-02-20,0.271
2003-02-24,4.3243
2003-02-25,2.0725
2003-02-27,-1.0152
2003-02-28,-1.0256
2003-03-03,-5.1813
2003-03-04,0.5464
2003-03-05,0.2717
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,2.71
2003-03-11,-1.0554
2003-03-12,-1.3333
2003-03-13,0.5405
2003-03-14,-0.2688
2003-03-17,-1.0782
2003-03-18,0.2725
2003-03-19,0.2717
2003-03-20,-0.542
2003-03-21,-0.2725
2003-03-24,1.3660999999999999
2003-03-25,0.5391
2003-03-26,-2.1448
2003-03-27,-2.4657999999999998
2003-03-28,0.5618
2003-03-31,2.2346
2003-04-01,-4.3716
2003-04-02,2.5714
2003-04-03,3.0641
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.2703
2003-04-09,-0.8086
2003-04-10,-1.087
2003-04-11,0.8242
2003-04-15,-2.9973
2003-04-16,0.8427
2003-04-17,-0.5571
2003-04-21,-1.4006
2003-04-22,2.2727
2003-04-23,2.7778
2003-04-24,0.0
2003-04-28,0.8108
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.2681
2003-05-05,-0.8021
2003-05-06,11.8598
2003-05-07,-1.2048
2003-05-08,2.1951
2003-05-09,16.9451
2003-05-12,-8.1633
2003-05-13,-3.7778
2003-05-14,-0.4619
2003-05-15,4.4084
2003-05-16,4.4444
2003-05-19,-4.2553
2003-05-20,-3.1111
2003-05-21,-0.2294
2003-05-22,0.2299
2003-05-23,-0.2294
2003-05-27,0.0
2003-05-28,-1.1494
2003-05-29,1.1628
2003-05-30,2.9885
2003-06-02,-4.9107
2003-06-03,1.4085
2003-06-04,4.1667
2003-06-05,0.2222
2003-06-06,2.8825
2003-06-09,-2.8017
2003-06-10,0.8869
2003-06-11,4.3956
2003-06-12,2.5263
2003-06-13,-2.4641
2003-06-16,3.1579
2003-06-17,-4.0816
2003-06-18,0.2128
2003-06-19,0.8493
2003-06-20,3.1579
2003-06-23,-1.0204
2003-06-24,-1.8557000000000001
2003-06-25,1.8908
2003-06-26,1.0309
2003-06-27,2.0408
2003-06-30,-0.2
2003-07-01,-0.2004
2003-07-02,-0.6024
2003-07-03,0.0
2003-07-07,0.202
2003-07-08,0.8065
2003-07-09,-3.0
2003-07-10,1.8557000000000001
2003-07-11,-2.834
2003-07-14,3.125
2003-07-15,-0.202
2003-07-16,0.0
2003-07-17,-0.8097
2003-07-18,1.2245
2003-07-21,0.4032
2003-07-22,-2.4096
2003-07-23,-0.2058
2003-07-24,-1.0309
2003-07-25,-0.8333
2003-07-28,-0.2101
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,-2.1053
2003-08-01,-3.0108
2003-08-04,0.8869
2003-08-05,-1.0989
2003-08-06,1.3333
2003-08-07,0.4386
2003-08-11,-1.31
2003-08-12,0.0
2003-08-13,0.2212
2003-08-15,0.4415
2003-08-18,-0.4396
2003-08-19,1.3245
2003-08-20,-1.5251000000000001
2003-08-21,0.6637
2003-08-22,0.0
2003-08-25,1.5385
2003-08-27,-1.5152
2003-08-28,-0.8791
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,25.2772
2003-09-05,1.7699
2003-09-08,-4.1739
2003-09-09,2.5408
2003-09-10,0.0
2003-09-11,-0.177
2003-09-12,0.3546
2003-09-15,-2.6502
2003-09-16,-0.363
2003-09-17,-1.6393
2003-09-18,-0.9259
2003-09-19,-1.8692
2003-09-22,1.5238
2003-09-23,4.3152
2003-09-24,-0.1799
2003-09-25,-0.9009
2003-09-26,-2.0
2003-09-29,-1.6698
2003-09-30,0.9434
2003-10-01,-0.3738
2003-10-02,1.3133
2003-10-03,0.5556
2003-10-06,-0.5525
2003-10-07,0.9259
2003-10-08,10.6422
2003-10-09,2.8192
2003-10-10,9.6774
2003-10-13,-2.9412000000000003
2003-10-14,1.5152
2003-10-15,0.0
2003-10-16,-0.8955
2003-10-17,-1.3554
2003-10-20,0.7634
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,1.5152
2003-10-24,1.4925
2003-10-27,-1.4706000000000001
2003-10-28,-0.4478
2003-10-29,1.3493
2003-10-30,-0.7396
2003-10-31,1.0432
2003-11-03,0.295
2003-11-04,-0.5882
2003-11-05,-0.5917
2003-11-06,1.1905000000000001
2003-11-07,0.1471
2003-11-10,-0.1468
2003-11-11,0.0
2003-11-12,0.4412
2003-11-13,-1.7570000000000001
2003-11-14,2.0864
2003-11-17,0.146
2003-11-18,-2.0408
2003-11-19,0.0
2003-11-20,1.4881
2003-11-21,-1.0264
2003-11-24,-0.2963
2003-11-25,0.0
2003-11-26,-4.0119
2003-12-01,3.5604
2003-12-02,-1.3453
2003-12-03,-0.1515
2003-12-04,-1.3657
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-1.5385
2003-12-10,0.3125
2003-12-11,0.0
2003-12-12,0.4673
2003-12-15,0.0
2003-12-16,-1.8605
2003-12-17,-1.1058
2003-12-18,-1.5974
2003-12-19,-0.1623
2003-12-22,0.1626
2003-12-23,-4.0584
2003-12-24,0.0
2003-12-26,3.2149
2003-12-29,0.0
2003-12-30,-1.6393
2003-12-31,1.6667
2004-01-02,-2.9508
2004-01-05,-0.1689
2004-01-06,0.1692
2004-01-07,1.5203
2004-01-08,2.6622
2004-01-09,1.2966
2004-01-12,-2.56
2004-01-13,-0.6568
2004-01-14,-2.1488
2004-01-15,-0.1689
2004-01-16,9.1371
2004-01-20,3.876
2004-01-21,-0.4478
2004-01-22,-3.2984
2004-01-23,-0.7752
2004-01-26,1.5625
2004-01-27,-3.0769
2004-01-28,3.0159
2004-01-29,-2.9276
2004-01-30,1.4285999999999999
2004-02-02,0.0
2004-02-03,1.7214
2004-02-04,0.7692
2004-02-05,-2.2901
2004-02-06,-2.3438
2004-02-09,2.4
2004-02-10,-1.5625
2004-02-11,0.7937
2004-02-12,-0.7874
2004-02-13,1.5873
2004-02-17,1.4062999999999999
2004-02-18,-1.0786
2004-02-19,1.0903
2004-02-20,-1.2327
2004-02-23,1.7161
2004-02-24,-0.3067
2004-02-25,-1.2308
2004-02-26,0.7788
2004-02-27,-0.6182
2004-03-01,1.0886
2004-03-02,-0.6154
2004-03-03,-0.4644
2004-03-04,-0.1555
2004-03-05,0.3115
2004-03-08,0.1553
2004-03-09,-0.3101
2004-03-10,-1.3997
2004-03-11,-3.1546
2004-03-12,-2.2801
2004-03-15,2.0
2004-03-16,-2.2876
2004-03-17,0.3344
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,1.6667
2004-03-29,-1.6393
2004-03-30,0.0
2004-03-31,-9.1667
2004-04-01,2.7523
2004-04-02,0.8929
2004-04-05,-0.885
2004-04-06,1.7856999999999998
2004-04-07,-3.5088
2004-04-08,5.4545
2004-04-12,-1.7241
2004-04-13,1.4035
2004-04-14,-1.7301
2004-04-15,-1.5845
2004-04-19,3.5778
2004-04-20,-0.6908
2004-04-21,0.6957
2004-04-22,0.1727
2004-04-23,0.8621
2004-04-26,-3.2479
2004-04-27,0.0
2004-04-28,-1.0601
2004-04-29,1.0714
2004-04-30,-0.8834
2004-05-03,-1.9607999999999999
2004-05-04,1.8182
2004-05-05,0.0
2004-05-06,0.3571
2004-05-07,0.7117
2004-05-10,-0.1767
2004-05-11,-0.885
2004-05-12,0.0
2004-05-14,-3.3929
2004-05-17,1.2939
2004-05-18,-1.4599
2004-05-19,-4.6296
2004-05-20,2.9126
2004-05-21,0.0
2004-05-24,-6.4151
2004-05-25,-5.2419
2004-05-26,4.4681
2004-05-27,1.833
2004-05-28,0.2
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-0.1996
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,1.0
2004-06-10,-0.9901
2004-06-14,1.0
2004-06-15,2.9703
2004-06-16,-1.9231
2004-06-17,-0.5882
2004-06-18,0.5917
2004-06-21,-0.7843
2004-06-22,0.0
2004-06-23,-0.1976
2004-06-24,0.9901
2004-06-25,-0.1961
2004-06-28,0.1965
2004-06-29,0.0
2004-06-30,-1.9607999999999999
2004-07-01,0.8
2004-07-02,0.7937
2004-07-06,0.0
2004-07-07,0.3937
2004-07-08,-0.9804
2004-07-09,0.9901
2004-07-12,-0.5882
2004-07-13,0.0
2004-07-14,-0.789
2004-07-15,1.3917
2004-07-16,-0.7843
2004-07-19,0.7905
2004-07-20,0.0
2004-07-21,2.7451
2004-07-22,-2.6718
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,-0.7843
2004-07-28,-0.9881
2004-07-29,0.1996
2004-07-30,0.5976
2004-08-02,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.198
2004-08-16,0.0
2004-08-17,-0.1976
2004-08-18,0.5941
2004-08-19,0.3937
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,-0.9804
2004-08-25,1.9802
2004-08-26,0.9709
2004-08-27,0.0
2004-08-30,-0.9615
2004-08-31,0.0
2004-09-01,0.1942
2004-09-03,0.0
2004-09-07,-0.1938
2004-09-08,0.1942
2004-09-09,-1.1628
2004-09-10,0.0
2004-09-13,0.9804
2004-09-14,2.9126
2004-09-15,-0.9434
2004-09-16,-1.9048
2004-09-17,0.0
2004-09-20,-0.9709
2004-09-21,0.3922
2004-09-23,-2.1484
2004-09-24,0.7984
2004-09-27,-1.9802
