ticker,ASI US Equity
2000-06-01,1.4085
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,-2.7778
2000-06-08,-2.8571
2000-06-12,5.8824
2000-06-13,2.7778
2000-06-14,-2.7027
2000-06-15,2.7778
2000-06-16,0.0
2000-06-19,-2.7027
2000-06-20,-2.7778
2000-06-21,0.0
2000-06-22,-2.8571
2000-06-23,1.4706000000000001
2000-06-26,-2.8986
2000-06-27,2.9851
2000-06-28,-2.8986
2000-06-29,-1.4925
2000-06-30,1.5152
2000-07-03,-1.4925
2000-07-06,3.0303
2000-07-07,2.9412000000000003
2000-07-10,2.8571
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,1.3889
2000-07-17,-4.1096
2000-07-18,0.0
2000-07-19,2.8571
2000-07-20,1.3889
2000-07-21,-1.3699
2000-07-24,1.3889
2000-07-28,0.0
2000-07-31,-1.3699
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-2.7778
2000-08-07,-2.8571
2000-08-08,1.4706000000000001
2000-08-09,0.0
2000-08-10,1.4493
2000-08-11,-2.8571
2000-08-14,2.9412000000000003
2000-08-15,-2.8571
2000-08-16,-4.4118
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,1.5385
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-1.5152
2000-08-29,0.0
2000-08-30,-1.5385
2000-08-31,1.5625
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,1.5385
2000-09-08,0.0
2000-09-11,-1.5152
2000-09-12,-3.0769
2000-09-13,1.5873
2000-09-15,-3.125
2000-09-18,-3.2258
2000-09-20,3.3333
2000-09-21,0.0
2000-09-22,3.2258
2000-09-25,0.0
2000-09-26,-1.5625
2000-09-27,-1.5873
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-3.2258
2000-10-03,0.0
2000-10-04,-3.3333
2000-10-05,0.0
2000-10-06,1.7241
2000-10-09,-3.3898
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-1.7544
2000-10-17,0.0
2000-10-18,3.5714
2000-10-20,8.6207
2000-10-24,1.5873
2000-10-25,-1.5625
2000-10-26,3.1746
2000-10-27,7.6923
2000-10-30,-1.4285999999999999
2000-10-31,8.6957
2000-11-01,4.0
2000-11-02,5.1282
2000-11-03,-1.2195
2000-11-06,-1.2346
2000-11-07,0.0
2000-11-08,2.5
2000-11-09,14.6341
2000-11-10,10.6383
2000-11-13,5.7692
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-3.6364
2000-11-20,1.8868
2000-11-21,-1.8519
2000-11-22,-1.8868
2000-11-24,-1.9231
2000-11-30,-6.8627
2000-12-01,-5.2632
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-2.2222
2000-12-07,-1.1364
2000-12-08,3.4483
2000-12-11,0.0
2000-12-12,-1.1111
2000-12-14,0.0
2000-12-15,2.2472
2000-12-18,6.5934
2000-12-19,-1.0309
2000-12-20,-8.3333
2000-12-21,-2.2727
2000-12-22,2.3256
2000-12-26,2.2727
2000-12-27,-1.1111
2000-12-28,12.3596
2000-12-29,-2.0
2001-01-02,-2.0408
2001-01-03,0.0
2001-01-04,2.0833
2001-01-05,-2.0408
2001-01-08,-2.0833
2001-01-11,-2.1277
2001-01-12,2.1739
2001-01-16,1.0638
2001-01-17,0.0
2001-01-18,3.1579
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,2.0408
2001-01-25,2.0
2001-01-26,1.9607999999999999
2001-01-29,4.6154
2001-01-30,4.4118
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,0.7042
2001-02-06,-2.0979
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,1.4285999999999999
2001-02-12,-1.4085
2001-02-13,1.4285999999999999
2001-02-14,1.2676
2001-02-15,0.0
2001-02-16,0.8345
2001-02-20,-0.6897
2001-02-22,1.3889
2001-02-23,1.3699
2001-02-26,6.0811
2001-02-27,1.2739
2001-02-28,-1.8868
2001-03-02,0.5128
2001-03-05,0.0
2001-03-06,0.5102
2001-03-07,-0.7614
2001-03-08,1.023
2001-03-09,2.5316
2001-03-12,-0.6173
2001-03-13,-0.1242
2001-03-14,-0.4975
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,1.25
2001-03-21,0.0
2001-03-22,1.4815
2001-03-23,5.2311
2001-03-26,4.0462
2001-03-27,-0.5556
2001-03-28,-1.1173
2001-03-29,-1.4689
2001-03-30,1.1468
2001-04-02,2.0408
2001-04-04,-1.1111
2001-04-05,0.0
2001-04-06,0.0
2001-04-10,-0.5618
2001-04-11,-1.4689
2001-04-16,-1.3761
2001-04-17,-1.1628
2001-04-18,-0.9412
2001-04-19,-0.8314
2001-04-20,-1.5569
2001-04-23,-0.4866
2001-04-24,0.2445
2001-04-25,-0.6098
2001-04-26,-0.6135
2001-04-27,-0.6173
2001-04-30,1.6149
2001-05-03,-0.6112
2001-05-04,1.476
2001-05-07,3.0303
2001-05-08,1.7647
2001-05-09,0.3468
2001-05-10,8.5253
2001-05-11,1.9108
2001-05-14,0.7292
2001-05-15,3.4126
2001-05-16,2.5
2001-05-17,-0.9756
2001-05-18,0.4926
2001-05-21,-1.4706000000000001
2001-05-22,-0.4975
2001-05-23,-0.7
2001-05-24,0.0
2001-05-29,0.6042
2001-05-30,-0.7007
2001-05-31,0.7056
2001-06-04,0.6006
2001-06-05,-0.796
2001-06-06,0.3009
2001-06-07,-0.5
2001-06-08,1.005
2001-06-11,-2.4876
2001-06-13,-0.5102
2001-06-14,0.0
2001-06-19,-0.5128
2001-06-20,1.2371
2001-06-22,-0.5092
2001-06-25,1.0235
2001-06-26,0.8105
2001-06-28,2.0101
2001-06-29,-0.9852
2001-07-02,0.0
2001-07-03,0.4975
2001-07-05,-0.9901
2001-07-06,-0.2
2001-07-09,-0.8016
2001-07-10,3.5354
2001-07-11,-2.439
2001-07-13,-1.5
2001-07-16,0.3046
2001-07-17,1.7206000000000001
2001-07-18,0.0
2001-07-19,-0.4975
2001-07-20,0.2
2001-07-23,0.2994
2001-07-24,-0.4975
2001-07-25,-0.5
2001-07-26,-0.3015
2001-07-27,0.8065
2001-07-31,-0.7
2001-08-01,-0.3021
2001-08-02,-0.303
2001-08-03,-0.2026
2001-08-08,1.5228000000000002
2001-08-09,0.0
2001-08-10,3.5
2001-08-13,-2.4154999999999998
2001-08-14,0.495
2001-08-20,0.4926
2001-08-21,-0.4902
2001-08-22,-0.4926
2001-08-23,-0.9901
2001-08-27,2.0
2001-08-28,-0.5882
2001-08-29,-0.789
2001-08-30,0.8946
2001-08-31,-0.4926
2001-09-04,0.9901
2001-09-05,-1.9607999999999999
2001-09-06,-1.5
2001-09-07,-0.7107
2001-09-10,-0.818
2001-09-17,-0.5155
2001-09-18,-1.5544
2001-09-19,-1.0526
2001-09-20,-0.5319
2001-09-21,-4.8128
2001-09-24,-1.1236
2001-09-25,1.4773
2001-09-26,0.7839
2001-09-27,0.0
2001-09-28,-0.5556
2001-10-01,1.0056
2001-10-02,-0.4425
2001-10-03,1.1111
2001-10-05,0.0
2001-10-08,0.5495
2001-10-09,-0.3279
2001-10-11,-0.7675
2001-10-12,-0.5525
2001-10-16,1.1111
2001-10-17,-0.989
2001-10-18,-0.111
2001-10-22,1.1111
2001-10-23,0.5495
2001-10-24,0.2186
2001-10-26,0.3272
2001-10-29,0.0
2001-10-30,3.2609
2001-11-02,-0.5263
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,1.4815
2001-11-09,-3.024
2001-11-12,1.0753
2001-11-13,0.0
2001-11-15,-1.0638
2001-11-16,0.0
2001-11-19,-2.4731
2001-11-20,0.882
2001-11-21,-0.5464
2001-11-26,-0.3297
2001-11-27,0.5513
2001-11-28,-0.5482
2001-11-29,0.3308
2001-11-30,-0.4396
2001-12-03,-0.3311
2001-12-05,0.3322
2001-12-07,0.4415
2001-12-10,-0.1099
2001-12-11,0.6601
2001-12-12,-0.5464
2001-12-13,-0.5495
2001-12-17,-0.5525
2001-12-18,0.5556
2001-12-20,-2.2099
2001-12-27,-0.339
2001-12-28,-0.2268
2001-12-31,0.9091
2002-01-03,0.7883
2002-01-04,0.5587
2002-01-07,-0.5556
2002-01-08,0.0
2002-01-09,0.5587
2002-01-10,-1.1111
2002-01-11,0.0
2002-01-14,-0.2247
2002-01-15,-0.1126
2002-01-16,-0.2255
2002-01-22,1.1299
2002-01-23,0.5587
2002-01-24,0.5556
2002-01-25,1.105
2002-01-28,1.6393
2002-01-29,0.5376
2002-01-30,1.6042999999999998
2002-01-31,0.0
2002-02-01,0.2105
2002-02-04,0.3151
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-0.8484
2002-02-11,0.5348
2002-02-12,0.0
2002-02-15,-0.5319
2002-02-19,-1.6042999999999998
2002-02-20,-2.0652
2002-02-25,-0.222
2002-03-01,-2.1135
2002-03-04,-0.5682
2002-03-05,0.5714
2002-03-06,1.1364
2002-03-08,-0.5618
2002-03-11,2.8249
2002-03-12,0.0
2002-03-13,1.6484
2002-03-14,1.0811
2002-03-15,0.9626
2002-03-18,1.6949
2002-03-19,0.0
2002-03-20,-1.3542
2002-03-21,0.3168
2002-03-22,1.5789
2002-03-25,-0.7254
2002-03-26,-0.6263
2002-03-27,-0.7353
2002-03-28,-0.3175
2002-04-01,-1.2739
2002-04-02,0.5376
2002-04-03,-2.6738
2002-04-05,-1.3187
2002-04-08,-4.4543
2002-04-09,-5.8275
2002-04-10,2.7228
2002-04-11,7.2289
2002-04-12,-1.6854
2002-04-15,0.0
2002-04-16,-1.1429
2002-04-17,-0.3468
2002-04-18,0.348
2002-04-19,0.0
2002-04-22,-1.7341
2002-04-24,1.1764999999999999
2002-04-25,0.2326
2002-04-26,-0.116
2002-04-29,-1.2776
2002-04-30,0.3529
2002-05-01,0.9379
2002-05-02,1.0453
2002-05-03,0.0
2002-05-06,0.5747
2002-05-07,0.0
2002-05-09,5.4857
2002-05-10,0.2167
2002-05-13,0.7568
2002-05-14,0.3261
2002-05-15,0.2167
2002-05-17,-1.8378
2002-05-20,0.2203
2002-05-21,-0.2198
2002-05-22,-0.5507
2002-05-23,-0.2215
2002-05-24,0.7769
2002-05-28,-0.8811
2002-05-29,0.0
2002-05-30,0.1111
2002-05-31,0.222
2002-06-03,-0.2215
2002-06-04,0.222
2002-06-05,0.0
2002-06-06,-1.1074
2002-06-07,0.224
2002-06-10,-0.6704
2002-06-11,0.1125
2002-06-12,-0.6742
2002-06-14,-1.9231
2002-06-18,0.0
2002-06-20,-0.8074
2002-06-21,-1.5116
2002-06-24,2.2432
2002-06-25,0.4619
2002-06-26,0.5747
2002-06-27,0.2286
2002-06-28,0.2281
2002-07-01,-0.4551
2002-07-02,-0.2286
2002-07-03,0.2291
2002-07-05,0.0
2002-07-08,-0.4571
2002-07-09,1.0333
2002-07-10,0.0
2002-07-11,-0.3409
2002-07-12,-0.2281
2002-07-15,0.0
2002-07-17,-0.5714
2002-07-18,0.2299
2002-07-19,-1.8349
2002-07-23,-1.4019
2002-07-24,-0.9479
2002-07-25,0.0
2002-07-26,-0.3589
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.2401
2002-08-01,-0.3593
2002-08-02,-0.4808
2002-08-05,0.0
2002-08-06,0.6039
2002-08-07,0.3601
2002-08-08,1.6745999999999999
2002-08-09,0.0
2002-08-12,0.5882
2002-08-14,0.8304
2002-08-15,-1.1764999999999999
2002-08-19,-0.3571
2002-08-20,-1.0753
2002-08-22,-0.9662
2002-08-23,1.2195
2002-08-26,-0.6024
2002-08-27,-1.2121
2002-08-28,-1.8405
2002-08-29,0.0
2002-08-30,-0.5
2002-09-03,0.5025
2002-09-04,0.625
2002-09-05,-0.9938
2002-09-06,0.0
2002-09-09,-0.8783
2002-09-10,-0.1266
2002-09-11,0.2535
2002-09-12,0.5057
2002-09-13,1.2579
2002-09-16,0.0
2002-09-17,-0.2484
2002-09-18,0.2491
2002-09-20,0.2484
2002-09-23,-0.7435
2002-09-25,-0.7491
2002-09-26,-0.3774
2002-09-27,-1.8939
2002-09-30,-0.3861
2002-10-01,-0.2584
2002-10-02,0.3886
2002-10-04,-3.7419000000000002
2002-10-07,-0.134
2002-10-08,-0.4027
2002-10-09,-3.3693
2002-10-10,-3.2078
2002-10-11,3.3141
2002-10-14,-0.2789
2002-10-15,3.0769
2002-10-16,-0.5427
2002-10-17,-0.1364
2002-10-18,1.0929
2002-10-21,-2.2973
2002-10-22,-1.6598000000000002
2002-10-23,-1.5471
2002-10-24,-1.8571
2002-10-25,1.1645
2002-10-28,0.1439
2002-10-29,0.2874
2002-10-30,0.1433
2002-10-31,-1.4306
2002-11-01,0.8708
2002-11-04,-0.8633
2002-11-05,-0.5806
2002-11-06,0.0
2002-11-07,5.9854
2002-11-08,-0.1377
2002-11-11,-0.6897
2002-11-12,-2.2222
2002-11-13,-1.9886
2002-11-14,-0.7246
2002-11-15,-15.3285
2002-11-18,11.0345
2002-11-19,-0.6211
2002-11-20,0.4687
2002-11-21,2.0218
2002-11-22,0.6098
2002-11-25,1.5152
2002-11-26,1.194
2002-11-27,-0.295
2002-11-29,0.5917
2002-12-03,-0.2941
2002-12-04,-0.1475
2002-12-05,0.4431
2002-12-06,0.2941
2002-12-09,-0.2933
2002-12-10,0.0
2002-12-11,1.3235000000000001
2002-12-12,-0.4354
2002-12-13,-1.4837
2002-12-16,0.9036
2002-12-17,1.4925
2002-12-18,0.8824
2002-12-19,-0.1458
2002-12-20,-0.438
2002-12-23,0.0
2002-12-26,1.6129
2002-12-27,2.1645
2002-12-30,0.2825
2002-12-31,-0.9859
2003-01-02,-0.4267
2003-01-03,0.7143
2003-01-06,0.0
2003-01-07,-0.2837
2003-01-09,0.0
2003-01-10,0.2845
2003-01-13,0.7092
2003-01-14,0.0
2003-01-15,-0.7042
2003-01-16,-0.4255
2003-01-17,0.4274
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,-0.7092
2003-01-28,-1.4285999999999999
2003-01-29,-1.8841
2003-01-30,-0.2954
2003-01-31,0.0
2003-02-03,-0.5926
2003-02-04,-0.2981
2003-02-05,0.0
2003-02-07,4.6338
2003-02-10,-1.4285999999999999
2003-02-11,0.5797
2003-02-12,1.8732
2003-02-13,-0.8487
2003-02-14,-0.1427
2003-02-18,0.0
2003-02-19,0.4286
2003-02-20,0.569
2003-02-24,-0.7072
2003-02-25,0.7123
2003-02-26,-0.2829
2003-02-27,0.7092
2003-02-28,-0.4225
2003-03-04,0.7072
2003-03-05,2.9494
2003-03-06,-0.6821
2003-03-07,-1.0989
2003-03-11,0.0
2003-03-12,0.1389
2003-03-13,0.5548
2003-03-14,0.4138
2003-03-17,-0.8242
2003-03-18,-0.9695
2003-03-19,0.0
2003-03-20,-1.3986
2003-03-25,-0.2837
2003-03-26,-0.2845
2003-03-27,-2.7104
2003-03-28,0.1466
2003-03-31,1.7570000000000001
2003-04-01,0.7194
2003-04-02,1.1429
2003-04-03,-0.4237
2003-04-04,-1.1348
2003-04-07,-0.2869
2003-04-10,-0.1439
2003-04-11,0.1441
2003-04-14,4.8921
2003-04-16,-4.8011
2003-04-17,-0.8646
2003-04-21,0.0
2003-04-22,-0.436
2003-04-23,0.5839
2003-04-24,-2.4673
2003-04-25,-2.0833
2003-04-28,-2.4316
2003-04-29,-1.7134
2003-04-30,2.2187
2003-05-02,0.7752
2003-05-05,-1.3846
2003-05-06,-2.4961
2003-05-07,0.0
2003-05-08,7.2
2003-05-09,5.2239
2003-05-12,-0.9929
2003-05-13,0.7163
2003-05-14,-0.4267
2003-05-15,0.7143
2003-05-16,0.0
2003-05-19,-0.2837
2003-05-20,-0.2845
2003-05-21,0.9986
2003-05-23,0.565
2003-05-27,0.7022
2003-05-28,-0.2789
2003-05-29,-0.8392
2003-05-30,0.8463
2003-06-02,-0.979
2003-06-03,2.6836
2003-06-04,-0.9629
2003-06-05,0.6944
2003-06-06,4.9655000000000005
2003-06-09,-0.1314
2003-06-12,-0.7895
2003-06-13,2.7851
2003-06-16,0.2581
2003-06-17,1.287
2003-06-18,4.8285
2003-06-19,3.8788
2003-06-20,-2.3337
2003-06-23,-0.5974
2003-06-24,-0.8413
2003-06-25,0.6061
2003-06-26,1.8072
2003-06-27,5.9172
2003-06-30,0.3352
2003-07-01,2.3385
2003-07-02,0.1088
2003-07-03,-0.2174
2003-07-07,4.5752
2003-07-08,-3.125
2003-07-09,6.9892
2003-07-10,1.5074999999999998
2003-07-11,10.8911
2003-07-14,12.2321
2003-07-15,-12.4901
2003-07-16,-1.6364
2003-07-17,-1.2939
2003-07-18,-0.6554
2003-07-21,-2.4505
2003-07-22,-0.1932
2003-07-23,5.5179
2003-07-24,-0.4587
2003-07-28,1.8433000000000002
2003-07-29,-1.086
2003-07-30,-1.0064
2003-07-31,0.4621
2003-08-01,-1.5638999999999998
2003-08-04,1.1215
2003-08-05,-2.0333
2003-08-06,7.5472
2003-08-07,0.1754
2003-08-08,0.0
2003-08-11,-0.9632
2003-08-12,-2.7409
2003-08-13,0.0
2003-08-14,3.1818
2003-08-15,-0.7048
2003-08-18,1.5972
2003-08-19,4.8035
2003-08-20,4.1667
2003-08-21,0.56
2003-08-22,1.9889000000000001
2003-08-25,-0.936
2003-08-26,-3.3071
2003-08-27,-0.8958
2003-08-28,-1.2325
2003-08-29,4.4925
2003-09-02,6.6879
2003-09-03,0.6716
2003-09-04,-2.0756
2003-09-05,-3.3308
2003-09-08,-1.3312
2003-09-09,-0.9524
2003-09-10,-1.4423
2003-09-11,-1.626
2003-09-12,1.7355
2003-09-15,-1.2998
2003-09-16,1.6461000000000001
2003-09-17,0.0
2003-09-18,-0.4049
2003-09-19,3.0894
2003-09-22,0.5521
2003-09-23,-1.5686
2003-09-24,0.7968
2003-09-25,0.7115
2003-09-26,-0.8634
2003-09-30,-2.2169
2003-10-01,-0.4049
2003-10-02,-0.4065
2003-10-03,0.8163
2003-10-07,0.0
2003-10-08,-0.4049
2003-10-09,-0.4065
2003-10-10,-0.8163
2003-10-13,0.0
2003-10-14,-0.3292
2003-10-15,1.0735
2003-10-16,-0.3268
2003-10-17,0.0
2003-10-20,-0.1639
2003-10-21,0.7389
2003-10-22,0.2445
2003-10-23,0.0
2003-10-24,0.4065
2003-10-27,0.0
2003-10-28,0.3239
2003-10-29,0.3228
2003-10-30,-0.1609
2003-10-31,5.1571
2003-11-03,0.7663
2003-11-04,1.9011
2003-11-05,3.2836
2003-11-06,-2.3844
2003-11-07,-1.0363
2003-11-10,0.1496
2003-11-11,-1.419
2003-11-12,-4.1667
2003-11-13,5.1383
2003-11-14,-0.9023
2003-11-17,-1.3657
2003-11-18,1.9231
2003-11-19,1.8868
2003-11-20,2.4444
2003-11-21,-1.3014999999999999
2003-11-24,-0.293
2003-11-25,-1.5430000000000001
2003-11-26,0.0746
2003-11-28,0.4474
2003-12-01,-0.1485
2003-12-02,-0.7435
2003-12-03,-1.7978
2003-12-04,1.1442
2003-12-05,-2.4133
2003-12-08,0.8501
2003-12-09,-0.9195
2003-12-10,-1.3921000000000001
2003-12-11,-0.4706
2003-12-12,1.4971999999999999
2003-12-15,1.1646
2003-12-16,-2.5326
2003-12-17,-3.3858
2003-12-18,1.0594999999999999
2003-12-19,0.8065
2003-12-22,0.0
2003-12-23,-0.4
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,1.9277
2003-12-30,1.9701
2003-12-31,1.3138
2004-01-02,-0.0763
2004-01-05,1.374
2004-01-06,-0.9036
2004-01-07,0.6839
2004-01-08,1.283
2004-01-09,0.0
2004-01-12,1.0432
2004-01-13,-0.8112
2004-01-14,0.223
2004-01-15,0.9644
2004-01-16,-0.147
2004-01-20,1.3245
2004-01-21,-0.7262
2004-01-22,1.5362
2004-01-23,2.2334
2004-01-26,6.3425
2004-01-27,5.3678
2004-01-28,-0.4403
2004-01-29,-3.3481
2004-01-30,1.3072
2004-02-02,-3.6774
2004-02-03,1.7415
2004-02-04,-1.2508
2004-02-05,1.6667
2004-02-06,1.7705
2004-02-09,0.5155
2004-02-10,0.0
2004-02-11,-0.1923
2004-02-13,-3.3398
2004-02-17,2.5249
2004-02-18,-0.7777
2004-02-19,-0.0653
2004-02-20,0.4575
2004-02-23,0.1952
2004-02-24,-0.6494
2004-02-25,0.7843
2004-02-26,-1.6861000000000002
2004-02-27,0.2639
2004-03-01,1.0526
2004-03-02,0.9115
2004-03-03,-1.0323
2004-03-04,1.043
2004-03-05,-0.3226
2004-03-08,-0.7767
2004-03-09,-0.5219
2004-03-10,-0.9836
2004-03-11,-0.8609
2004-03-12,-2.1376
2004-03-15,0.5461
2004-03-16,-1.2899
2004-03-17,0.2063
2004-03-18,0.5491
2004-03-22,0.3413
2004-03-23,-2.9932
2004-03-24,-1.0519
2004-03-25,-2.2679
2004-03-26,-0.8702
2004-03-29,0.951
2004-03-30,6.087
2004-03-31,-0.5464
2004-04-01,2.2665
2004-04-02,4.7683
2004-04-05,10.5769
2004-04-06,0.5797
2004-04-07,-2.0173
2004-04-08,-2.9412000000000003
2004-04-12,6.0606
2004-04-13,-3.4286
2004-04-14,-3.5503
2004-04-15,1.3497
2004-04-16,2.9055999999999997
2004-04-19,-1.4706000000000001
2004-04-20,1.6716
2004-04-21,-0.4698
2004-04-22,-0.885
2004-04-23,-1.4285999999999999
2004-04-26,0.2415
2004-04-27,-1.0241
2004-04-28,-0.3043
2004-04-29,-0.1832
2004-04-30,-0.6116
2004-05-03,0.9231
2004-05-04,0.3049
2004-05-05,0.1824
2004-05-06,-0.6675
2004-05-07,0.7941
2004-05-10,-1.9394
2004-05-11,0.309
2004-05-12,0.3697
2004-05-13,1.7802
2004-05-14,-1.8094000000000001
2004-05-17,2.457
2004-05-18,-2.2782
2004-05-19,-0.6135
2004-05-20,-11.7284
2004-05-21,-0.4895
2004-05-24,-1.6162999999999998
2004-05-25,-2.1429
2004-05-26,1.0949
2004-05-27,-0.361
2004-05-28,-1.3043
2004-06-01,-0.1468
2004-06-02,1.8382
2004-06-03,0.7942
2004-06-04,2.7937
2004-06-07,0.6969
2004-06-08,2.9758
2004-06-09,0.1344
2004-06-10,0.8725
2004-06-14,-2.1955999999999998
2004-06-15,-0.2721
2004-06-16,0.8186
2004-06-17,-0.8119
2004-06-18,-0.7503
2004-06-21,-2.0619
2004-06-22,-0.7018
2004-06-23,2.2615
2004-06-24,-0.4838
2004-06-25,5.8333
2004-06-28,0.0656
2004-06-29,0.1311
2004-06-30,-1.7027
2004-07-01,0.2665
2004-07-02,-0.8638
2004-07-06,-5.7641
2004-07-07,-1.2802
2004-07-08,0.072
2004-07-09,-0.504
2004-07-12,-0.8683
2004-07-13,1.0219
2004-07-14,0.4335
2004-07-15,0.3597
2004-07-16,-0.2867
2004-07-19,-0.3595
2004-07-20,0.7937
2004-07-21,-0.4295
2004-07-22,-0.4313
2004-07-23,0.0
2004-07-26,0.1444
2004-07-27,-0.8652
2004-07-28,1.0909
2004-07-29,0.0
2004-07-30,0.2158
2004-08-02,0.9332
2004-08-03,1.9915
2004-08-04,-2.1618
2004-08-05,2.9936
2004-08-06,-1.5225
2004-08-09,-1.2649
2004-08-10,0.6406
2004-08-11,-0.9901
2004-08-12,-16.7857
2004-08-13,2.6609
2004-08-16,-3.01
2004-08-17,-0.8621
2004-08-18,-1.7391
2004-08-19,-3.0088
2004-08-20,-3.1022
2004-08-23,-1.8832
2004-08-24,-4.0307
2004-08-25,5.9
2004-08-26,1.0387
2004-08-27,1.1215
2004-08-30,0.1848
2004-08-31,2.583
2004-09-01,-2.8777
2004-09-02,0.0
2004-09-03,3.0556
2004-09-07,-0.2695
2004-09-08,-0.4505
2004-09-09,2.9864
2004-09-10,2.1968
2004-09-13,0.6019
2004-09-14,0.0
2004-09-15,-0.5128
2004-09-16,1.8900000000000001
2004-09-17,1.1804000000000001
2004-09-20,0.0
2004-09-21,4.1667
2004-09-22,3.76
2004-09-23,0.2313
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,2.3077
2004-09-29,1.5789
2004-09-30,1.4064
2004-10-01,-2.1898
2004-10-04,2.3134
2004-10-05,-0.2918
2004-10-06,0.6584
2004-10-07,-0.218
2004-10-08,-1.1653
2004-10-11,0.6632
2004-10-12,0.2928
2004-10-13,-0.438
2004-10-14,0.4399
2004-10-15,-0.7299
2004-10-18,0.6618
2004-10-19,-2.1183
2004-10-20,-0.8955
2004-10-21,-1.6566
2004-10-22,0.8423
2004-10-25,0.9871
2004-10-26,-0.9023
2004-10-27,-1.3657
2004-10-28,0.0
2004-10-29,0.2308
2004-11-01,1.6884000000000001
2004-11-02,-0.6038
2004-11-03,0.9871
2004-11-04,4.7368
2004-11-05,10.5528
2004-11-08,-1.4935
2004-11-09,-1.9117
2004-11-10,0.8737
2004-11-11,1.1992
2004-11-12,-0.6583
2004-11-15,0.3976
2004-11-16,-0.462
2004-11-17,0.2653
2004-11-18,-0.5952
2004-11-19,-0.2661
2004-11-22,0.7338
2004-11-23,0.6623
2004-11-24,-0.2632
2004-11-26,0.1979
2004-11-29,0.7242
2004-11-30,0.3922
