ticker,CNCEQ US Equity
2000-05-22,9.0909
2000-05-23,-4.7619
2000-05-24,-7.5
2000-05-25,8.1081
2000-05-26,-2.5
2000-05-30,1.2821
2000-05-31,30.3797
2000-06-01,-6.7961
2000-06-02,-2.0833
2000-06-05,4.2553
2000-06-06,0.0
2000-06-07,-2.0408
2000-06-08,-3.125
2000-06-09,-1.0753
2000-06-12,2.1739
2000-06-13,19.1489
2000-06-14,-7.1429
2000-06-15,0.9615
2000-06-16,-8.5714
2000-06-19,0.0
2000-06-20,-2.0833
2000-06-21,-2.1277
2000-06-22,9.5652
2000-06-23,-8.0
2000-06-26,-1.087
2000-06-27,14.2857
2000-06-28,19.2308
2000-06-29,16.9355
2000-06-30,7.5862
2000-07-03,16.6667
2000-07-05,-10.4396
2000-07-06,-5.5215
2000-07-07,1.2987
2000-07-10,0.0
2000-07-11,-6.4103
2000-07-12,-6.1644
2000-07-13,2.9196999999999997
2000-07-14,2.1277
2000-07-17,-6.9444
2000-07-18,2.2388
2000-07-19,2.1898
2000-07-20,-6.4286
2000-07-21,-0.7634
2000-07-24,0.0
2000-07-25,-2.3077
2000-07-26,-0.7874
2000-07-27,19.8413
2000-07-28,-13.9073
2000-07-31,-3.0769
2000-08-01,0.7937
2000-08-02,-3.9370000000000003
2000-08-03,-5.7377
2000-08-04,10.4348
2000-08-07,0.0
2000-08-08,-1.5748
2000-08-09,-0.8
2000-08-10,0.0
2000-08-11,-1.6129
2000-08-14,0.0
2000-08-15,-2.459
2000-08-16,-2.521
2000-08-17,3.4483
2000-08-18,-2.5
2000-08-21,2.5641
2000-08-22,-1.6667
2000-08-23,-1.6949
2000-08-24,1.7241
2000-08-25,0.0
2000-08-28,2.5423999999999998
2000-08-29,9.0909
2000-08-30,9.0909
2000-08-31,-6.0326
2000-09-01,6.4199
2000-09-05,8.3333
2000-09-06,-2.5641
2000-09-07,-5.2632
2000-09-08,-0.6944
2000-09-11,-0.6993
2000-09-12,0.0
2000-09-13,1.4085
2000-09-14,8.3333
2000-09-15,-1.9231
2000-09-18,-4.5752
2000-09-19,-4.1096
2000-09-20,-4.2857
2000-09-21,4.4776
2000-09-22,8.5714
2000-09-25,-11.1842
2000-09-26,-2.2222
2000-09-27,-1.5152
2000-09-28,-4.6154
2000-09-29,-1.6129
2000-10-02,0.0
2000-10-03,-8.1967
2000-10-04,-6.25
2000-10-05,-3.8095
2000-10-06,3.9604
2000-10-09,-1.9048
2000-10-10,0.0
2000-10-11,-1.9417
2000-10-12,-6.9307
2000-10-13,-3.1915
2000-10-16,-3.2967
2000-10-17,-9.0909
2000-10-18,15.0
2000-10-19,21.7391
2000-10-20,-3.5714
2000-10-23,-6.4815
2000-10-24,9.901
2000-10-25,-3.6036
2000-10-26,-10.2804
2000-10-27,6.25
2000-10-30,-3.9215999999999998
2000-10-31,13.2653
2000-11-01,-1.8018
2000-11-02,3.6696999999999997
2000-11-03,-1.7699
2000-11-06,0.0
2000-11-07,18.018
2000-11-08,-6.1068999999999996
2000-11-09,0.0
2000-11-10,4.065
2000-11-13,7.8125
2000-11-14,0.7246
2000-11-15,-2.8777
2000-11-16,0.7407
2000-11-17,-4.4118
2000-11-20,-5.3846
2000-11-21,-0.813
2000-11-22,-4.0984
2000-11-24,0.0
2000-11-27,-0.8547
2000-11-28,-2.5862
2000-11-29,2.6549
2000-11-30,-0.8621
2000-12-01,3.4783
2000-12-04,3.3613
2000-12-05,9.7561
2000-12-06,2.2222
2000-12-07,-5.0725
2000-12-08,5.3435
2000-12-11,10.8696
2000-12-12,-3.9215999999999998
2000-12-13,0.0
2000-12-14,-2.7211
2000-12-15,0.6993
2000-12-18,0.0
2000-12-19,17.3611
2000-12-20,1.1834
2000-12-21,-2.924
2000-12-22,1.2048
2000-12-26,-4.1667
2000-12-27,4.3478
2000-12-28,9.5238
2000-12-29,14.6739
2001-01-02,-7.5829
2001-01-03,4.6154
2001-01-04,3.9215999999999998
2001-01-05,-2.8302
2001-01-08,-5.8252
2001-01-09,6.1856
2001-01-10,-0.9709
2001-01-11,9.8039
2001-01-12,4.9107
2001-01-16,-5.9574
2001-01-17,0.905
2001-01-18,0.0
2001-01-19,0.8969
2001-01-22,7.1111
2001-01-23,8.2988
2001-01-24,0.3831
2001-01-25,0.3817
2001-01-26,9.1255
2001-01-29,3.1359
2001-01-30,-3.4054
2001-01-31,-5.54
2001-02-01,-1.1256
2001-02-02,-2.4566
2001-02-05,-1.9656
2001-02-06,-1.6917
2001-02-07,-5.7361
2001-02-08,-0.879
2001-02-09,-2.9332000000000003
2001-02-12,5.4111
2001-02-13,0.0
2001-02-14,-5.3333
2001-02-15,-1.5493000000000001
2001-02-16,-0.5722
2001-02-20,-0.2878
2001-02-21,2.3088
2001-02-22,-2.7504
2001-02-23,-4.5685
2001-02-26,2.7356
2001-02-27,1.3314
2001-02-28,2.3358
2001-03-01,-1.6404999999999998
2001-03-02,-1.3778000000000001
2001-03-05,-0.2206
2001-03-06,1.3265
2001-03-07,6.1818
2001-03-08,-2.1233
2001-03-09,-4.4787
2001-03-12,-4.3223
2001-03-13,4.7473
2001-03-14,-4.8246
2001-03-15,3.9939
2001-03-16,2.3634
2001-03-19,4.2569
2001-03-20,0.7612
2001-03-21,-2.7473
2001-03-22,-4.7316
2001-03-23,3.5582000000000003
2001-03-26,1.3601
2001-03-27,4.8729
2001-03-28,2.6936
2001-03-29,5.377
2001-03-30,0.1867
2001-04-02,-0.0621
2001-04-03,-5.5314
2001-04-04,-1.9737
2001-04-05,2.6846
2001-04-06,-7.1895
2001-04-09,0.7042
2001-04-10,4.6853
2001-04-11,1.336
2001-04-12,1.2525
2001-04-16,1.4323000000000001
2001-04-17,1.5404
2001-04-18,6.0683
2001-04-19,0.4768
2001-04-20,2.1352
2001-04-23,-1.2776
2001-04-24,-0.1176
2001-04-25,12.1319
2001-04-26,1.9958
2001-04-27,-2.1627
2001-04-30,0.1579
2001-05-01,0.6831
2001-05-02,2.9228
2001-05-03,0.5071
2001-05-04,-1.11
2001-05-07,-7.2449
2001-05-08,2.6403
2001-05-09,-2.6795
2001-05-10,2.9736000000000002
2001-05-11,1.8182
2001-05-14,-0.6303
2001-05-15,1.2156
2001-05-16,-0.2089
2001-05-17,-0.6803
2001-05-18,-1.7387000000000001
2001-05-21,4.5576
2001-05-22,0.5128
2001-05-23,-2.1429
2001-05-24,-0.8342
2001-05-25,-4.0484
2001-05-29,-2.137
2001-05-30,-0.3359
2001-05-31,-2.1348
2001-06-01,-0.8037
2001-06-04,1.794
2001-06-05,1.5918
2001-06-06,-1.343
2001-06-07,-2.3823
2001-06-08,-0.0581
2001-06-11,-0.8721
2001-06-12,-4.5161
2001-06-13,-0.1229
2001-06-14,-6.7036
2001-06-15,1.6480000000000001
2001-06-18,0.5188
2001-06-19,-1.4839
2001-06-20,-0.7204
2001-06-21,-5.6068999999999996
2001-06-22,-1.6771
2001-06-25,0.2132
2001-06-26,3.7589
2001-06-27,0.6152
2001-06-28,-1.6984
2001-06-29,-4.2847
2001-07-02,7.5812
2001-07-03,0.2013
2001-07-05,2.2103
2001-07-06,-1.7038
2001-07-09,-2.0667
2001-07-10,-0.4765
2001-07-11,1.5732
2001-07-12,3.165
2001-07-13,1.5013
2001-07-16,1.6077
2001-07-17,-0.6329
2001-07-18,-2.293
2001-07-19,-0.7171
2001-07-20,-4.4649
2001-07-23,-0.756
2001-07-24,-4.4321
2001-07-25,1.3768
2001-07-26,2.9307
2001-07-27,-0.3472
2001-07-30,1.0453
2001-07-31,0.6897
2001-08-01,-2.0548
2001-08-02,-0.2797
2001-08-03,-0.4208
2001-08-06,0.0
2001-08-07,-17.6056
2001-08-08,-6.9231
2001-08-09,-11.8457
2001-08-10,-5.9375
2001-08-13,-0.2215
2001-08-14,7.3252
2001-08-15,-1.5512000000000001
2001-08-16,2.9412000000000003
2001-08-17,-1.5306
2001-08-20,-1.9689
2001-08-21,-4.9683
2001-08-22,-0.4449
2001-08-23,4.2458
2001-08-24,1.0718
2001-08-27,3.9236
2001-08-28,-3.3673
2001-08-29,0.2112
2001-08-30,-1.4752
2001-08-31,-1.8182
2001-09-04,-7.9521
2001-09-05,-4.2604
2001-09-06,-1.1125
2001-09-07,-11.125
2001-09-10,9.7046
2001-09-17,-12.8205
2001-09-18,2.2059
2001-09-19,-3.3094
2001-09-20,-8.482099999999999
2001-09-21,-9.7561
2001-09-24,11.5315
2001-09-25,19.5477
2001-09-26,-0.6757
2001-09-27,-2.3129
2001-09-28,1.1142
2001-10-01,-6.3361
2001-10-02,7.9412
2001-10-03,-18.9373
2001-10-04,-3.0252
2001-10-05,-9.5321
2001-10-08,-1.7241
2001-10-09,0.3899
2001-10-10,3.1068
2001-10-11,6.968
2001-10-12,-6.6901
2001-10-15,0.3774
2001-10-16,-0.7519
2001-10-17,-3.4091
2001-10-18,-1.9607999999999999
2001-10-19,-7.2
2001-10-22,-3.0172
2001-10-23,-6.6667
2001-10-24,-4.7619
2001-10-25,-1.25
2001-10-26,-0.5063
2001-10-29,2.799
2001-10-30,-7.9208
2001-10-31,-19.6237
2001-11-01,-10.3679
2001-11-02,11.9403
2001-11-05,18.3333
2001-11-06,0.2817
2001-11-07,6.1798
2001-11-08,2.6455
2001-11-09,2.5773
2001-11-12,-2.7638
2001-11-13,3.1008
2001-11-14,11.5288
2001-11-15,6.5169
2001-11-16,0.0
2001-11-19,-2.9536
2001-11-20,3.0435
2001-11-21,-12.4473
2001-11-23,7.9518
2001-11-26,-5.3571
2001-11-27,0.2358
2001-11-28,1.1764999999999999
2001-11-29,-2.7907
2001-11-30,1.1962
2001-12-03,-7.8014
2001-12-04,-0.5128
2001-12-05,-7.2165
2001-12-06,9.7222
2001-12-07,-2.5316
2001-12-10,1.039
2001-12-11,3.3419
2001-12-12,-4.9751
2001-12-13,-9.6859
2001-12-14,0.2899
2001-12-17,-5.4913
2001-12-18,3.3639
2001-12-19,2.9586
2001-12-20,-0.2874
2001-12-21,6.0519
2001-12-24,3.5326
2001-12-26,4.4619
2001-12-27,3.5176
2001-12-28,0.2427
2001-12-31,7.9902999999999995
2002-01-02,-4.7085
2002-01-03,0.0
2002-01-04,-16.2353
2002-01-07,-9.8315
2002-01-08,12.4611
2002-01-09,0.0
2002-01-10,-3.8781
2002-01-11,-4.3228
2002-01-14,-3.6145
2002-01-15,-0.9375
2002-01-16,-2.2082
2002-01-17,9.354800000000001
2002-01-18,0.295
2002-01-22,-6.4706
2002-01-23,-1.5723
2002-01-24,2.5559
2002-01-25,4.9844
2002-01-28,-3.2641
2002-01-29,-0.9202
2002-01-30,17.9567
2002-01-31,3.6745
2002-02-01,-3.5443
2002-02-04,-5.2493
2002-02-05,-5.8172
2002-02-06,-7.0588
2002-02-07,1.8987
2002-02-08,2.4845
2002-02-11,3.9394
2002-02-12,1.1662
2002-02-13,3.4582
2002-02-14,-3.6212
2002-02-15,-1.4451
2002-02-19,-0.8798
2002-02-20,5.9172
2002-02-21,2.7933
2002-02-22,-4.8913
2002-02-25,-2.5714
2002-02-26,0.8798
2002-02-27,3.1977
2002-02-28,5.6338
2002-03-01,2.4
2002-03-04,5.7292
2002-03-05,8.867
2002-03-06,-15.1584
2002-03-07,-4.2667
2002-03-08,-3.3426
2002-03-11,5.4755
2002-03-12,-6.2842
2002-03-13,4.3732
2002-03-14,-0.838
2002-03-15,14.0845
2002-03-18,-16.0494
2002-03-19,7.3529
2002-03-20,1.0959
2002-03-21,-2.439
2002-03-22,4.4444
2002-03-25,-6.383
2002-03-26,-2.5568
2002-03-27,2.9154999999999998
2002-03-28,2.5496
2002-04-01,7.1823
2002-04-02,-4.3814
2002-04-03,4.3126999999999995
2002-04-04,7.2351
2002-04-05,1.2048
2002-04-08,-5.0
2002-04-09,2.005
2002-04-10,2.457
2002-04-11,4.7962
2002-04-12,7.5515
2002-04-15,3.617
2002-04-16,-7.3922
2002-04-17,8.6475
2002-04-18,-6.1224
2002-04-19,-4.7826
2002-04-22,-0.2283
2002-04-23,-5.2632
2002-04-24,-1.2077
2002-04-25,-3.423
2002-04-26,0.5063
2002-04-29,-9.8237
2002-04-30,4.1899
2002-05-01,3.7534
2002-05-02,-2.584
2002-05-03,-2.9177999999999997
2002-05-06,-9.2896
2002-05-07,1.506
2002-05-08,0.2967
2002-05-09,-1.7751000000000001
2002-05-10,0.0
2002-05-13,1.506
2002-05-14,2.0772
2002-05-15,-4.0698
2002-05-16,0.6061
2002-05-17,2.4096
2002-05-20,-3.2353
2002-05-21,-2.7356
2002-05-22,1.5625
2002-05-23,-1.8462
2002-05-24,1.2539
2002-05-28,-4.0248
2002-05-29,-4.8387
2002-05-30,-2.0339
2002-05-31,-3.4602
2002-06-03,-7.1685
2002-06-04,2.3166
2002-06-05,-5.283
2002-06-06,-3.1873
2002-06-07,-8.2305
2002-06-10,5.3812
2002-06-11,-5.9574
2002-06-12,-2.7149
2002-06-13,-4.186
2002-06-14,0.4854
2002-06-17,6.7633
2002-06-18,-5.4299
2002-06-19,-4.3062000000000005
2002-06-20,1.5
2002-06-21,-11.33
2002-06-24,-1.6667
2002-06-25,-1.1299
2002-06-26,-4.0
2002-06-27,8.9286
2002-06-28,9.2896
2002-07-01,-8.5
2002-07-02,-7.6503
2002-07-03,4.142
2002-07-05,2.2727
2002-07-08,0.5556
2002-07-09,3.3149
2002-07-10,-0.5348
2002-07-11,-2.6882
2002-07-12,-23.7569
2002-07-15,-13.0435
2002-07-16,1.6667
2002-07-17,-5.7377
2002-07-18,-11.3043
2002-07-19,25.4902
2002-07-22,14.8438
2002-07-23,-15.6463
2002-07-24,-28.2258
2002-07-25,0.0
2002-07-26,-3.3708
2002-07-29,5.814
2002-07-30,-5.4945
2002-07-31,-18.6047
2002-08-01,0.0
2002-08-02,-24.2857
2002-08-05,5.6604
2002-08-06,-5.3571
2002-08-07,-13.2075
2002-08-08,-26.087
2002-08-12,-66.1765
2002-08-13,-40.0
2002-08-14,-11.5942
2002-08-15,-3.2787
2002-08-16,35.5932
2002-08-19,48.75
2002-08-20,-3.3613
2002-08-21,1.7391
2002-08-22,21.3675
2002-08-23,-13.3803
2002-08-26,-14.6341
2002-08-27,9.5238
2002-08-28,9.5652
2002-08-29,4.7619
2002-08-30,2.2727
2002-09-03,3.7037
2002-09-04,12.1429
2002-09-05,0.6369
2002-09-06,15.1899
2002-09-09,-12.0879
2002-09-10,-18.125
2002-09-11,-3.8167999999999997
2002-09-12,1.5873
2002-09-13,-2.3438
2002-09-16,-1.6
2002-09-17,-5.2846
2002-09-18,-11.588
2002-09-19,-5.8252
2002-09-20,-2.0619
2002-09-23,-17.8947
2002-09-24,-8.9744
2002-09-25,15.493
2002-09-26,2.439
2002-09-27,-1.1905000000000001
2002-09-30,-8.4337
2002-10-01,-3.9474
2002-10-02,-5.4795
2002-10-03,1.4493
2002-10-04,-32.8571
2002-10-07,-29.7872
2002-10-08,-33.3333
2002-10-09,13.6364
2002-10-10,-12.0
2002-10-11,36.3636
2002-10-14,30.0
2002-10-15,7.6923
2002-10-16,-16.6667
2002-10-17,2.8571
2002-10-18,13.8889
2002-10-21,-14.6341
2002-10-22,14.2857
2002-10-23,0.0
2002-10-24,5.0
2002-10-25,-4.7619
2002-10-28,15.0
2002-10-29,-13.0435
2002-10-30,15.0
2002-10-31,-6.5217
2002-11-01,-4.6512
2002-11-04,4.878
2002-11-05,6.9767
2002-11-06,2.1739
2002-11-07,4.2553
2002-11-08,0.0
2002-11-11,22.449
2002-11-12,8.3333
2002-11-13,21.5385
2002-11-14,32.9114
2002-11-15,-27.619
2002-11-18,-7.8947
2002-11-19,-21.4286
2002-11-20,-7.2727
2002-11-21,37.2549
2002-11-22,-15.7143
2002-11-25,-5.0847
2002-11-26,-7.1429
2002-11-27,0.0
2002-11-29,-3.8462
2002-12-02,-2.0
2002-12-03,-4.0816
2002-12-04,-6.383
2002-12-05,-11.3636
2002-12-06,5.1282
2002-12-09,-7.3171
2002-12-10,-5.2632
2002-12-11,-5.5556
2002-12-12,-5.8824
2002-12-13,-3.125
2002-12-16,0.0
2002-12-17,25.8065
2002-12-19,28.2051
2002-12-20,-6.0
2002-12-23,2.1277
2002-12-24,-4.1667
2002-12-26,-8.6957
2002-12-27,5.9524
2002-12-30,-7.8652
2002-12-31,-4.878
2003-01-02,10.2564
2003-01-03,-2.3256
2003-01-06,7.1429
2003-01-07,-4.4444
2003-01-08,0.0
2003-01-09,-4.6512
2003-01-10,2.439
2003-01-13,0.0
2003-01-14,2.3810000000000002
2003-01-15,-2.3256
2003-01-16,4.7619
2003-01-17,-2.2727
2003-01-21,4.6512
2003-01-22,-6.6667
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,-4.7619
2003-01-28,2.5
2003-01-29,-9.7561
2003-01-30,0.0
2003-01-31,-2.7027
2003-02-03,-8.3333
2003-02-04,-4.5455
2003-02-05,1.5873
2003-02-06,-9.375
2003-02-07,-17.2414
2003-02-10,0.0
2003-02-11,22.9167
2003-02-12,-1.6949
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,-3.4483
2003-02-19,3.5714
2003-02-20,-3.4483
2003-02-21,3.5714
2003-02-24,3.4483
2003-02-25,0.0
2003-02-26,3.3333
2003-02-27,12.9032
2003-02-28,17.1429
2003-03-03,0.0
2003-03-04,2.439
2003-03-05,-11.9048
2003-03-06,-10.8108
2003-03-07,15.1515
2003-03-10,5.2632
2003-03-11,-7.5
2003-03-12,-2.7027
2003-03-13,-2.7778
2003-03-14,11.4286
2003-03-17,-2.5641
2003-03-18,-2.6316
2003-03-19,2.7027
2003-03-20,-2.6316
2003-03-21,0.0
2003-03-24,-2.7027
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-2.7778
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,-5.7143
2003-04-02,-6.0606
2003-04-03,3.2258
2003-04-04,6.25
2003-04-07,14.7059
2003-04-08,0.0
2003-04-09,-10.2564
2003-04-10,5.7143
2003-04-11,-10.8108
2003-04-14,9.0909
2003-04-15,-16.6667
2003-04-16,6.6667
2003-04-17,0.0
2003-04-21,-6.25
2003-04-22,6.6667
2003-04-23,12.5
2003-04-24,-5.5556
2003-04-25,-8.8235
2003-04-28,-2.8226
2003-04-29,2.9046
2003-04-30,-3.2258
2003-05-01,-3.3333
2003-05-02,3.4483
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,-3.3333
2003-05-08,-11.6379
2003-05-09,-6.3415
2003-05-12,0.0
2003-05-13,-6.25
2003-05-14,-6.6667
2003-05-15,-4.7619
2003-05-16,60.0
2003-05-19,0.0
2003-05-20,-21.875
2003-05-21,4.0
2003-05-22,11.538499999999999
2003-05-23,0.0
2003-05-27,13.7931
2003-05-28,0.0
2003-05-29,18.1818
2003-05-30,20.5128
2003-06-02,27.6596
2003-06-03,16.6667
2003-06-04,-32.8571
2003-06-05,-8.5106
2003-06-06,13.9535
2003-06-09,-14.2857
2003-06-10,4.7619
2003-06-11,-9.0909
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,-3.75
2003-06-17,-6.4935
2003-06-18,-11.1111
2003-06-19,0.9766
2003-06-20,9.8646
2003-06-23,5.6338
2003-06-24,-8.0
2003-06-25,-4.3478
2003-06-26,-3.0303
2003-06-27,0.0
2003-06-30,-6.25
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,-3.3333
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,3.4483
2003-07-10,3.3333
2003-07-11,-3.2258
2003-07-14,0.0
2003-07-15,-6.6667
2003-07-16,-3.5714
2003-07-17,3.7037
2003-07-18,0.0
2003-07-21,-7.1429
2003-07-22,-7.6923
2003-07-23,-8.3333
2003-07-24,9.0909
2003-07-25,-4.1667
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,-8.6957
2003-07-31,0.0
2003-08-01,14.2857
2003-08-04,-8.3333
2003-08-05,13.6364
2003-08-06,-4.0
2003-08-07,-4.1667
2003-08-08,-4.3478
2003-08-11,0.0
2003-08-12,4.5455
2003-08-13,-4.3478
2003-08-14,-9.0909
2003-08-15,10.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,-4.5455
2003-08-21,0.0
2003-08-22,4.7619
2003-08-25,6.8182
2003-08-26,23.4043
2003-08-27,13.7931
2003-08-28,3.0303
2003-08-29,-1.4706000000000001
2003-09-02,19.403
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,-10.0
2003-09-08,-11.1111
2003-09-09,0.0
2003-09-10,-34.375
