ticker,BNE US Equity
2000-05-22,-1.1364
2000-05-23,-1.1494
2000-05-24,-0.5814
2000-05-25,-1.1696
2000-05-26,-0.5917
2000-05-30,-2.3810000000000002
2000-05-31,-1.8293
2000-06-01,-4.3478
2000-06-02,-3.2468
2000-06-05,-0.6711
2000-06-06,-0.6757
2000-06-07,0.0
2000-06-08,4.7619
2000-06-09,3.2468
2000-06-12,-1.8868
2000-06-13,1.2821
2000-06-14,0.0
2000-06-15,1.2658
2000-06-16,-0.625
2000-06-19,1.8868
2000-06-20,-0.6173
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,1.2422
2000-06-26,0.6135
2000-06-27,-1.8293
2000-06-28,1.2422
2000-06-29,-0.6135
2000-06-30,-0.463
2000-07-03,1.0853
2000-07-05,0.6135
2000-07-06,3.0488
2000-07-07,1.1834
2000-07-10,-5.848
2000-07-11,3.7267
2000-07-12,2.3952
2000-07-13,-1.1696
2000-07-14,-0.5917
2000-07-17,-2.9762
2000-07-18,-1.227
2000-07-19,0.0
2000-07-20,3.7267
2000-07-21,-2.9939999999999998
2000-07-24,-3.7037
2000-07-25,-1.2821
2000-07-26,0.0
2000-07-27,-5.8442
2000-07-28,-1.3793
2000-07-31,-1.3986
2000-08-01,2.1277
2000-08-02,0.0
2000-08-03,-1.3889
2000-08-04,0.7042
2000-08-07,-1.3986
2000-08-08,-0.7092
2000-08-09,2.0571
2000-08-10,7.7465
2000-08-11,3.268
2000-08-14,3.1646
2000-08-15,3.681
2000-08-16,1.7751000000000001
2000-08-17,-0.5814
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-1.7544
2000-08-23,-1.1905000000000001
2000-08-24,1.2048
2000-08-25,-0.5952
2000-08-28,-1.7964
2000-08-29,1.2195
2000-08-30,0.6024
2000-08-31,-0.5988
2000-09-01,0.6024
2000-09-05,-0.5988
2000-09-06,-1.2048
2000-09-07,1.2195
2000-09-08,-0.6024
2000-09-11,-1.2121
2000-09-12,0.6135
2000-09-13,0.6098
2000-09-14,-0.6061
2000-09-15,-1.2195
2000-09-18,-1.8519
2000-09-19,1.8868
2000-09-20,0.6173
2000-09-21,0.6135
2000-09-22,-0.6098
2000-09-25,0.0
2000-09-26,-1.8405
2000-09-27,0.0
2000-09-28,-1.25
2000-09-29,-1.2658
2000-10-02,-2.5641
2000-10-03,1.3158
2000-10-04,-1.2987
2000-10-05,0.0
2000-10-06,-1.3158
2000-10-09,0.0
2000-10-10,-0.6667
2000-10-11,-1.3423
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-2.0408
2000-10-18,0.0
2000-10-19,0.6944
2000-10-20,-0.6897
2000-10-23,0.0
2000-10-24,-0.6944
2000-10-25,0.0
2000-10-26,-2.7972
2000-10-27,0.0
2000-10-30,-0.7194
2000-10-31,-2.8986
2000-11-01,-0.7463
2000-11-02,1.5038
2000-11-03,0.7407
2000-11-06,0.0
2000-11-07,-1.4706000000000001
2000-11-08,1.403
2000-11-09,-0.7407
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-0.7463
2000-11-16,-3.0075
2000-11-17,1.5504
2000-11-20,-1.5267
2000-11-21,-0.7752
2000-11-22,0.0
2000-11-24,-0.7813
2000-11-27,0.7874
2000-11-28,0.0
2000-11-29,1.5625
2000-11-30,-0.7692
2000-12-01,-0.7752
2000-12-04,0.0
2000-12-05,1.5625
2000-12-06,2.3077
2000-12-07,0.7519
2000-12-08,2.2388
2000-12-11,7.2993
2000-12-12,-2.7211
2000-12-13,1.3986
2000-12-14,-0.6897
2000-12-15,4.8611
2000-12-18,-1.9868000000000001
2000-12-19,-4.7297
2000-12-20,2.8369
2000-12-21,4.8276
2000-12-22,-1.3158
2000-12-26,1.3333
2000-12-27,3.9474
2000-12-28,6.3291
2000-12-29,0.5952
2001-01-02,-4.7337
2001-01-03,6.2112
2001-01-04,3.5088
2001-01-05,0.565
2001-01-08,-6.1798
2001-01-09,-4.7904
2001-01-10,-0.6289
2001-01-11,1.8987
2001-01-12,0.6211
2001-01-16,3.0864
2001-01-17,2.9939999999999998
2001-01-18,-4.0698
2001-01-19,-4.2424
2001-01-22,-7.5949
2001-01-23,4.1096
2001-01-24,5.2632
2001-01-25,0.625
2001-01-26,-3.7267
2001-01-29,3.2258
2001-01-30,-0.5
2001-01-31,3.5176
2001-02-01,-3.0097
2001-02-02,-0.2002
2001-02-05,0.2006
2001-02-06,0.0
2001-02-07,0.8509
2001-02-08,-0.998
2001-02-09,0.8065
2001-02-12,-0.3
2001-02-13,-0.2006
2001-02-14,-1.7085
2001-02-15,3.7832
2001-02-16,0.5911
2001-02-20,-1.763
2001-02-21,0.1994
2001-02-22,0.398
2001-02-23,1.5857
2001-02-26,2.1463
2001-02-27,0.8596
2001-02-28,-1.9886
2001-03-01,-0.9662
2001-03-02,4.3902
2001-03-05,-0.4673
2001-03-06,0.4695
2001-03-07,1.3084
2001-03-08,1.0148
2001-03-09,0.9132
2001-03-12,-1.3575
2001-03-13,2.4771
2001-03-14,0.8057
2001-03-15,-0.444
2001-03-16,-3.6574
2001-03-19,1.0185
2001-03-20,-0.6416
2001-03-21,-1.476
2001-03-22,-1.6854
2001-03-23,0.7619
2001-03-26,0.6616
2001-03-27,1.8779
2001-03-28,-1.7511999999999999
2001-03-29,-1.5009000000000001
2001-03-30,5.2381
2001-04-02,-1.629
2001-04-03,-4.4158
2001-04-04,-0.9625
2001-04-05,0.0972
2001-04-06,-1.2621
2001-04-09,-1.0816
2001-04-10,-1.5905
2001-04-11,-2.4242
2001-04-12,-1.3458
2001-04-16,-0.6296
2001-04-17,-0.7392
2001-04-18,1.383
2001-04-19,0.2099
2001-04-20,0.733
2001-04-23,-2.8067
2001-04-24,-0.9626
2001-04-25,7.0194
2001-04-26,0.3027
2001-04-27,-0.8048
2001-04-30,1.4199
2001-05-01,1.5
2001-05-02,2.9557
2001-05-03,4.3062000000000005
2001-05-04,3.8532
2001-05-07,0.0
2001-05-08,-1.8551
2001-05-09,-0.9451
2001-05-10,-1.2785
2001-05-11,-0.555
2001-05-14,2.1395
2001-05-15,1.275
2001-05-16,0.5396
2001-05-17,1.4311
2001-05-18,-1.5873
2001-05-21,1.7025000000000001
2001-05-22,2.2026
2001-05-23,-0.8621
2001-05-24,-1.7391
2001-05-25,3.0088
2001-05-29,0.1718
2001-05-30,-1.8010000000000002
2001-05-31,1.31
2001-06-01,0.6897
2001-06-04,0.5993
2001-06-05,2.0426
2001-06-06,1.5847
2001-06-07,2.6273
2001-06-08,-1.6
2001-06-11,0.0
2001-06-12,-0.813
2001-06-13,-0.2459
2001-06-14,-0.1643
2001-06-15,-3.1276
2001-06-18,-3.5684
2001-06-19,0.9692
2001-06-20,0.349
2001-06-21,-0.087
2001-06-22,-1.3054999999999999
2001-06-25,-1.6755
2001-06-26,-0.2691
2001-06-27,1.259
2001-06-28,1.9538
2001-06-29,0.1742
2001-07-02,-0.4348
2001-07-03,1.31
2001-07-05,-0.5172
2001-07-06,0.9532
2001-07-09,-1.3734
2001-07-10,-1.0444
2001-07-11,2.4626
2001-07-12,1.2876
2001-07-13,1.3559
2001-07-16,-0.5017
2001-07-17,-0.4202
2001-07-18,0.2532
2001-07-19,1.0101
2001-07-20,-0.25
2001-07-23,0.2506
2001-07-24,-0.5
2001-07-25,0.5025
2001-07-26,-0.6667
2001-07-27,0.0839
2001-07-30,-0.5029
2001-07-31,-0.5897
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,-1.0169
2001-08-06,-0.6849
2001-08-07,0.8621
2001-08-08,0.5556
2001-08-09,0.7686
2001-08-10,-1.0169
2001-08-13,-1.5411000000000001
2001-08-14,2.6087
2001-08-15,-0.5932
2001-08-16,0.4263
2001-08-17,-0.6791
2001-08-20,2.4786
2001-08-21,0.0834
2001-08-22,0.75
2001-08-23,-0.3309
2001-08-24,-0.166
2001-08-27,-0.0831
2001-08-28,-0.9983
2001-08-29,0.7563
2001-08-30,0.0
2001-08-31,-0.2502
2001-09-04,0.3344
2001-09-05,0.5
2001-09-06,-0.5804
2001-09-07,0.0
2001-09-10,-0.3336
2001-09-17,-4.6025
2001-09-18,-0.2632
2001-09-19,-4.1337
2001-09-20,-6.8807
2001-09-21,-6.3054
2001-09-24,0.4206
2001-09-25,-4.2932
2001-09-26,-1.4223
2001-09-27,0.8879
2001-09-28,11.661200000000001
2001-10-01,-4.4335
2001-10-02,-2.3711
2001-10-03,4.1183
2001-10-04,2.0284
2001-10-05,0.994
2001-10-08,-0.0984
2001-10-09,-0.9852
2001-10-10,2.9851
2001-10-11,0.0
2001-10-12,2.8986
2001-10-15,0.4695
2001-10-16,1.215
2001-10-17,-0.1847
2001-10-18,0.0
2001-10-19,0.7401
2001-10-22,1.5611000000000002
2001-10-23,-3.7071
2001-10-24,-2.1596
2001-10-25,6.5259
2001-10-26,2.5225
2001-10-29,-5.0967
2001-10-30,0.5556
2001-10-31,-3.7753
2001-11-01,2.7751
2001-11-02,0.0
2001-11-05,0.7449
2001-11-06,1.2015
2001-11-07,-2.5114
2001-11-08,2.6365
2001-11-09,1.8349
2001-11-12,0.1802
2001-11-13,1.1691
2001-11-14,10.6667
2001-11-15,4.0964
2001-11-16,-0.463
2001-11-19,-0.3876
2001-11-20,0.4669
2001-11-21,0.1549
2001-11-23,-0.3094
2001-11-26,0.4655
2001-11-27,-1.3127
2001-11-28,0.5477
2001-11-29,2.7237
2001-11-30,-1.7424
2001-12-03,0.0771
2001-12-04,0.0
2001-12-05,-0.7704
2001-12-06,3.2609
2001-12-07,-1.4285999999999999
2001-12-10,-0.9153
2001-12-11,0.3079
2001-12-12,-2.9163
2001-12-13,0.3953
2001-12-14,2.3622
2001-12-17,-0.8462
2001-12-18,0.4655
2001-12-19,-1.6216
2001-12-20,-1.0989
2001-12-21,2.3810000000000002
2001-12-24,0.6977
2001-12-26,-1.3087
2001-12-27,1.4041000000000001
2001-12-28,0.2308
2001-12-31,-1.7652
2002-01-02,0.3906
2002-01-03,2.6459
2002-01-04,-2.047
2002-01-07,1.0836
2002-01-08,0.9954
2002-01-09,2.4261
2002-01-10,2.1466
2002-01-11,-1.4493
2002-01-14,-0.3676
2002-01-15,-0.8118
2002-01-16,0.744
2002-01-17,0.4431
2002-01-18,-0.5882
2002-01-22,-2.2189
2002-01-23,1.1346
2002-01-24,1.7951000000000001
2002-01-25,-0.3674
2002-01-28,1.4012
2002-01-29,0.2182
2002-01-30,-0.3628
2002-01-31,1.748
2002-02-01,-1.5748
2002-02-04,-8.3636
2002-02-05,-0.7937
2002-02-06,0.84
2002-02-07,-3.5857
2002-02-08,0.9917
2002-02-11,-2.1277
2002-02-12,-3.0936
2002-02-13,1.8119
2002-02-14,-0.4237
2002-02-15,2.1277
2002-02-19,-1.25
2002-02-20,2.2785
2002-02-21,-2.4752
2002-02-22,-1.6074000000000002
2002-02-25,1.8917000000000002
2002-02-26,2.1941
2002-02-27,1.6515
2002-02-28,1.5434999999999999
2002-03-01,0.72
2002-03-04,3.7331
2002-03-05,0.0
2002-03-06,1.608
2002-03-07,0.2261
2002-03-08,0.3759
2002-03-11,1.0487
2002-03-12,2.298
2002-03-13,0.7246
2002-03-14,0.0719
2002-03-15,1.0065
2002-03-18,0.9253
2002-03-19,0.141
2002-03-20,-1.4085
2002-03-21,2.6429
2002-03-22,-2.9228
2002-03-25,1.0036
2002-03-26,0.4258
2002-03-27,0.7067
2002-03-28,-1.2631999999999999
2002-04-01,-0.4975
2002-04-02,0.3571
2002-04-03,-1.7793999999999999
2002-04-04,1.8115999999999999
2002-04-05,1.0676
2002-04-08,2.1127
2002-04-09,2.2759
2002-04-10,1.1463
2002-04-11,0.0667
2002-04-12,2.2652
2002-04-15,0.9772
2002-04-16,3.2258
2002-04-17,-1.25
2002-04-18,1.0759
2002-04-19,0.814
2002-04-22,-0.4969
2002-04-23,-1.0612
2002-04-24,-2.2082
2002-04-25,1.2903
2002-04-26,0.0637
2002-04-29,-0.3819
2002-04-30,1.5974
2002-05-01,0.9434
2002-05-02,-0.3115
2002-05-03,0.625
2002-05-06,-5.2795
2002-05-07,0.9836
2002-05-08,3.3442
2002-05-09,-1.3871
2002-05-10,-3.133
2002-05-13,0.33
2002-05-14,4.9342
2002-05-15,-1.5674000000000001
2002-05-16,-2.2293
2002-05-17,-0.3257
2002-05-20,-0.6536
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,-1.3158
2002-05-24,-0.0667
2002-05-28,-2.3349
2002-05-29,0.4098
2002-05-30,-0.2721
2002-05-31,-1.4325
2002-06-03,-4.0138
2002-06-04,0.721
2002-06-05,-2.0043
2002-06-06,-4.821
2002-06-07,0.5372
2002-06-10,3.8167999999999997
2002-06-11,-3.8971
2002-06-12,-0.5356
2002-06-13,0.3846
2002-06-14,-0.2299
2002-06-17,4.4547
2002-06-18,-1.3971
2002-06-19,-0.3729
2002-06-20,2.3952
2002-06-21,1.9737
2002-06-24,-1.4337
2002-06-25,-2.2545
2002-06-26,9.4494
2002-06-27,-2.1074
2002-06-28,2.3611
2002-07-01,-2.3066
2002-07-02,-2.7778
2002-07-03,-1.0714
2002-07-05,2.2383
2002-07-08,1.4830999999999999
2002-07-09,-2.5747999999999998
2002-07-10,0.7143
2002-07-11,-0.3546
2002-07-12,-1.5657999999999999
2002-07-15,-1.88
2002-07-16,-1.3265
2002-07-17,0.6721
2002-07-18,-2.4481
2002-07-19,-7.8327
2002-07-22,2.5578
2002-07-23,-6.5969
2002-07-24,0.9475
2002-07-25,3.8396
2002-07-26,1.479
2002-07-29,6.8826
2002-07-30,-4.1667
2002-07-31,-5.1383
2002-08-01,1.6667
2002-08-02,-1.6393
2002-08-05,-1.3333
2002-08-06,1.3514
2002-08-07,0.4583
2002-08-08,4.1667
2002-08-09,1.52
2002-08-12,-5.4374
2002-08-13,-0.4167
2002-08-14,2.5105
2002-08-15,-2.0408
2002-08-16,0.9167
2002-08-19,1.8167
2002-08-20,-1.8654
2002-08-21,5.7851
2002-08-22,1.5625
2002-08-23,-0.7692
2002-08-26,3.1008
2002-08-27,-6.3158
2002-08-28,-6.0995
2002-08-29,4.1026
2002-08-30,-0.6568
2002-09-03,-3.4711
2002-09-04,4.6233
2002-09-05,-4.1735
2002-09-06,4.4406
2002-09-09,-2.6983
2002-09-10,-5.2941
2002-09-11,0.0
2002-09-12,-3.5492
2002-09-13,1.5638999999999998
2002-09-16,0.5435
2002-09-17,-1.1712
2002-09-18,-4.4667
2002-09-19,-3.5305
2002-09-20,-0.2967
2002-09-23,0.1984
2002-09-24,-3.4653
2002-09-25,1.5385
2002-09-26,8.1818
2002-09-27,-6.1625
2002-09-30,-0.4975
2002-10-01,-2.5
2002-10-02,-1.7436
2002-10-03,-2.4008
2002-10-04,-0.7487
2002-10-07,-3.556
2002-10-08,0.0
2002-10-09,0.8939
2002-10-10,-1.2182
2002-10-11,-0.7848
2002-10-14,1.0169
2002-10-15,9.0604
2002-10-16,1.1282
2002-10-17,4.3611
2002-10-18,-0.8746
2002-10-21,3.7255000000000003
2002-10-22,-2.6465
2002-10-23,2.5243
2002-10-24,3.0303
2002-10-25,-4.5956
2002-10-28,-3.7572
2002-10-29,0.7007
2002-10-30,0.994
2002-10-31,-1.5748
2002-11-01,1.8
2002-11-04,2.947
2002-11-05,4.5802
2002-11-06,1.7792
2002-11-07,-5.4955
2002-11-08,-5.0524000000000004
2002-11-11,-4.9197
2002-11-12,-1.2671999999999999
2002-11-13,-3.7433
2002-11-14,8.8889
2002-11-15,-1.0204
2002-11-18,4.1237
2002-11-19,0.198
2002-11-20,1.1858
2002-11-21,4.6875
2002-11-22,1.0261
2002-11-25,1.5697
2002-11-26,-5.3636
2002-11-27,4.707
2002-11-29,-2.7523
2002-12-02,2.7358000000000002
2002-12-03,0.551
2002-12-04,-0.274
2002-12-05,1.1905000000000001
2002-12-06,-0.6335
2002-12-09,-7.1949
2002-12-10,8.3415
2002-12-11,-2.9891
2002-12-12,-1.0271
2002-12-13,-1.8868
2002-12-16,5.3846
2002-12-17,-1.3686
2002-12-18,-2.4977
2002-12-19,-0.2846
2002-12-20,0.3806
2002-12-23,7.109
2002-12-24,1.1504
2002-12-26,1.0499
2002-12-27,-1.2987
2002-12-30,1.0526
2002-12-31,3.7326
2003-01-02,1.0879
2003-01-03,-1.4901
2003-01-06,1.7647
2003-01-07,-0.4129
2003-01-08,-3.3997
2003-01-09,0.0
2003-01-10,-1.2876
2003-01-13,0.1739
2003-01-14,1.9965000000000002
2003-01-15,-1.1064
2003-01-16,2.0654
2003-01-17,-1.855
2003-01-21,-0.2577
2003-01-22,0.3445
2003-01-23,0.7725
2003-01-24,-1.9590999999999998
2003-01-27,-3.1277
2003-01-28,-1.3453
2003-01-29,-0.7273
2003-01-30,-1.5568
2003-01-31,1.5814
2003-02-03,0.5495
2003-02-04,-0.8197
2003-02-05,-3.6272
2003-02-06,2.1073
2003-02-07,-6.1914
2003-02-10,2.8
2003-02-11,-6.1284
2003-02-12,0.5181
2003-02-13,0.4124
2003-02-14,-0.4107
2003-02-18,-0.1031
2003-02-19,-1.548
2003-02-20,0.3145
2003-02-21,-0.209
2003-02-24,-1.0471
2003-02-25,5.291
2003-02-26,-4.8241
2003-02-27,6.2302
2003-02-28,-2.5845000000000002
2003-03-03,1.6327
2003-03-04,-2.008
2003-03-05,0.1025
2003-03-06,-2.2518000000000002
2003-03-07,0.3141
2003-03-10,-3.4447
2003-03-11,0.6486
2003-03-12,-0.5371
2003-03-13,1.2959
2003-03-14,0.8529
2003-03-17,4.6512
2003-03-18,3.0303
2003-03-19,-0.6863
2003-03-20,3.4551
2003-03-21,3.0534
2003-03-24,-3.6111
2003-03-25,0.3842
2003-03-26,-2.2967
2003-03-27,-0.4897
2003-03-28,-1.2795
2003-03-31,-0.2991
2003-04-01,0.9
2003-04-02,5.6492
2003-04-03,-3.1895
2003-04-04,-2.2287
2003-04-07,0.6938
2003-04-08,-0.689
2003-04-09,0.7929
2003-04-10,0.3933
2003-04-11,1.1753
2003-04-14,1.0649
2003-04-15,2.8736
2003-04-16,-5.121
2003-04-17,1.8646
2003-04-21,-0.289
2003-04-22,0.9662
2003-04-23,3.3493
2003-04-24,0.9259
2003-04-25,0.0
2003-04-28,5.4128
2003-04-29,-2.0888
2003-04-30,0.2667
2003-05-01,0.8865
2003-05-02,1.6696
2003-05-05,-1.6421999999999999
2003-05-06,-1.9332
2003-05-07,-2.9122
2003-05-08,0.5566
2003-05-09,2.3985
2003-05-12,-1.0811
2003-05-13,-0.7286
2003-05-14,1.0092
2003-05-15,1.3624
2003-05-16,1.3441
2003-05-19,0.1768
2003-05-20,-1.5887
2003-05-21,1.7936999999999999
2003-05-22,0.0881
2003-05-23,0.088
2003-05-27,1.5831
2003-05-28,1.9048
2003-05-29,2.124
2003-05-30,2.6622
2003-06-02,-0.081
2003-06-03,-0.4866
2003-06-04,2.608
2003-06-05,1.7473999999999998
2003-06-06,3.4348
2003-06-09,-7.3208
2003-06-10,2.6873
2003-06-11,0.4758
2003-06-12,0.6314
2003-06-13,-4.0
2003-06-16,1.7974
2003-06-17,0.0803
2003-06-18,1.8444
2003-06-19,0.7874
2003-06-20,-0.3906
2003-06-23,0.0784
2003-06-24,0.7053
2003-06-25,-0.0778
2003-06-26,0.8567
2003-06-27,0.8494
2003-06-30,-0.2297
2003-07-01,0.614
2003-07-02,2.5934
2003-07-03,-1.7844
2003-07-07,2.1953
2003-07-08,0.6667
2003-07-09,0.0736
2003-07-10,-0.2206
2003-07-11,0.958
2003-07-14,1.1679
2003-07-15,0.6494
2003-07-16,0.0
2003-07-17,-1.8638
2003-07-18,-0.073
2003-07-21,-2.0468
2003-07-22,-1.5672000000000001
2003-07-23,-1.6679
2003-07-24,0.1542
2003-07-25,1.9245999999999999
2003-07-28,-1.5861
2003-07-29,0.1535
2003-07-30,4.2146
2003-07-31,-1.1764999999999999
2003-08-01,-0.0744
2003-08-04,-0.0745
2003-08-05,-3.7258
2003-08-06,1.0449
2003-08-07,0.0769
2003-08-08,0.3075
2003-08-11,1.7625
2003-08-12,0.0
2003-08-13,3.9157
2003-08-14,-1.8841
2003-08-15,0.4431
2003-08-18,3.6029
2003-08-19,0.8517
2003-08-20,2.0408
2003-08-21,-0.4828
2003-08-22,-2.8413
2003-08-25,3.4237
2003-08-26,-0.2759
2003-08-27,0.9682
2003-08-28,-1.3699
2003-08-29,0.9028
2003-09-02,2.6153
2003-09-03,-0.2683
2003-09-04,1.5467
2003-09-05,0.9934
2003-09-08,0.7213
2003-09-09,0.2604
2003-09-10,-2.2727
2003-09-11,2.1262
2003-09-12,-0.2602
2003-09-15,-0.0652
2003-09-16,3.1332
2003-09-17,-1.962
2003-09-18,-0.581
2003-09-19,-0.7143
2003-09-22,-0.327
2003-09-23,1.0499
2003-09-24,-0.4545
2003-09-25,-1.3699
2003-09-26,-0.6614
2003-09-29,0.2663
2003-09-30,-0.7304
2003-10-01,5.4849
2003-10-02,-1.6487
2003-10-03,-0.5158
2003-10-06,1.2314
2003-10-07,-0.4481
2003-10-08,-1.5434
2003-10-09,0.7838
2003-10-10,-0.8425
2003-10-13,1.9607999999999999
2003-10-14,0.641
2003-10-15,-1.0828
2003-10-16,0.322
2003-10-17,-1.0911
2003-10-20,-0.5191
2003-10-21,-1.6308
2003-10-22,-2.7188
2003-10-23,0.818
2003-10-24,-2.5693
2003-10-27,2.3595
2003-10-28,1.3559
2003-10-29,0.0
2003-10-30,0.5351
2003-10-31,-0.1996
2003-11-03,0.0
2003-11-04,1.3333
2003-11-05,1.4144999999999999
2003-11-06,0.2604
2003-11-07,-0.974
2003-11-10,-1.6393
2003-11-11,-0.8
2003-11-12,0.0672
2003-11-13,-0.9402
2003-11-14,-1.6271
2003-11-17,1.3094000000000001
2003-11-18,-2.7891
2003-11-19,-0.5598
2003-11-20,-1.5482
2003-11-21,1.8585
2003-11-24,2.0351
2003-11-25,1.7882
2003-11-26,0.0
2003-11-28,-0.4054
2003-12-01,0.4071
2003-12-02,0.8108
2003-12-03,-3.4853
2003-12-04,1.3889
2003-12-05,-3.4247
2003-12-08,0.922
2003-12-09,-2.6704
2003-12-10,-0.722
2003-12-11,3.4182
2003-12-12,0.6329
2003-12-15,-1.9567
2003-12-16,0.4989
2003-12-17,-1.2057
2003-12-18,1.9383
2003-12-19,-1.7606000000000002
2003-12-22,-0.7885
2003-12-23,0.4335
2003-12-24,0.5755
2003-12-26,0.2861
2003-12-29,-0.2853
2003-12-30,1.5737
2003-12-31,-4.507
2004-01-02,3.2448
2004-01-05,-0.3571
2004-01-06,0.7168
2004-01-07,0.0712
2004-01-08,0.7824
2004-01-09,0.1411
2004-01-12,1.9731999999999998
2004-01-13,-0.1382
2004-01-14,0.346
2004-01-15,-1.6552
2004-01-16,1.3324
2004-01-20,0.4152
2004-01-21,1.3094000000000001
2004-01-22,0.4082
2004-01-23,0.8808
2004-01-26,-1.6118000000000001
2004-01-27,0.6826
2004-01-28,0.678
2004-01-29,1.7508
2004-01-30,0.4633
2004-02-02,-1.4493
2004-02-03,-1.0695000000000001
2004-02-04,-0.7095
2004-02-05,1.0929
2004-02-06,3.3108
2004-02-09,1.5697
2004-02-10,-0.6439
2004-02-11,2.3979
2004-02-12,-1.7722
2004-02-13,-0.451
2004-02-17,6.343
2004-02-18,-2.9215
2004-02-19,1.442
2004-02-20,0.4326
2004-02-23,-3.7538
2004-02-24,2.8772
2004-02-25,-1.7402
2004-02-26,2.1505
2004-02-27,0.3096
2004-03-01,0.0
2004-03-02,-0.0617
2004-03-03,0.0618
2004-03-04,1.1111
2004-03-05,5.8608
2004-03-08,0.4614
2004-03-09,-0.1148
2004-03-10,-2.7586
2004-03-11,0.591
2004-03-12,1.0576
2004-03-15,-1.9186
2004-03-16,-0.1778
2004-03-17,2.6128
2004-03-18,-1.9097
2004-03-19,-1.4748999999999999
2004-03-22,-2.9939999999999998
2004-03-23,-0.1852
2004-03-24,0.0618
2004-03-25,0.4326
2004-03-26,1.2308
2004-03-29,1.2158
2004-03-30,1.0811
2004-03-31,1.6042999999999998
2004-04-01,0.1754
2004-04-02,2.8605
2004-04-05,-0.454
2004-04-06,1.0262
2004-04-07,0.0
2004-04-08,-0.395
2004-04-12,-1.3598
2004-04-13,-2.4698
2004-04-14,0.2945
2004-04-15,-1.468
2004-04-16,3.0393
2004-04-19,-0.5205
2004-04-20,-3.314
2004-04-21,3.3674
2004-04-22,0.6399
2004-04-23,-0.4046
2004-04-26,-0.1161
2004-04-27,1.5689
2004-04-28,0.5149
2004-04-29,-5.8623
2004-04-30,2.3579
2004-05-03,-0.3544
2004-05-04,-2.2525
2004-05-05,-1.0309
2004-05-06,-1.3174000000000001
2004-05-07,-2.4922
2004-05-10,-0.5751
2004-05-11,1.9923
2004-05-12,0.5041
2004-05-13,-1.442
2004-05-14,-1.0178
2004-05-17,-1.4139
2004-05-18,0.6519
2004-05-19,-0.7124
2004-05-20,4.1096
2004-05-21,0.9398
2004-05-24,0.3104
2004-05-25,0.7426
2004-05-26,-0.9828
2004-05-27,-0.8065
2004-05-28,-0.4378
2004-06-01,-0.8166
2004-06-02,-0.2533
2004-06-03,-1.7778
