ticker,YND US Equity
2000-05-19,-2.3810000000000002
2000-05-22,-1.2195
2000-05-23,-4.9383
2000-05-24,3.8961
2000-05-25,0.0
2000-05-26,1.875
2000-05-30,3.0675
2000-05-31,-2.9762
2000-06-01,5.5215
2000-06-02,-4.6512
2000-06-05,0.6098
2000-06-06,1.8182
2000-06-07,-0.5952
2000-06-08,-2.3952
2000-06-09,1.227
2000-06-12,-3.6364
2000-06-13,2.5157
2000-06-14,0.0
2000-06-15,4.908
2000-06-16,0.5848
2000-06-19,1.7442
2000-06-20,37.1429
2000-06-21,0.0
2000-06-22,-0.8333
2000-06-23,0.8403
2000-06-26,-1.25
2000-06-27,0.0
2000-06-28,6.3291
2000-06-29,-0.8679
2000-06-30,-1.5263
2000-07-03,0.4065
2000-07-05,-0.8097
2000-07-06,0.4082
2000-07-07,-0.4065
2000-07-10,-2.0408
2000-07-11,-2.5
2000-07-12,3.8462
2000-07-13,1.2346
2000-07-14,0.0
2000-07-17,0.813
2000-07-18,0.8065
2000-07-19,-0.4
2000-07-20,-0.4016
2000-07-21,-0.4032
2000-07-24,0.4049
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-1.2097
2000-07-28,-1.2245
2000-07-31,-8.2645
2000-08-01,1.8018
2000-08-02,-4.8673
2000-08-03,-1.3953
2000-08-04,-0.4717
2000-08-07,1.4218
2000-08-08,-0.9346
2000-08-09,-0.4717
2000-08-10,-6.1611
2000-08-11,5.0505
2000-08-14,-0.9615
2000-08-15,-1.4563
2000-08-16,2.4631
2000-08-17,0.0
2000-08-18,-0.4808
2000-08-21,0.4831
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.4808
2000-08-25,-0.4785
2000-08-28,0.9615
2000-08-29,2.3810000000000002
2000-08-30,-1.8605
2000-08-31,2.3697
2000-09-01,0.0
2000-09-05,-4.6296
2000-09-06,-2.4272
2000-09-07,2.9851
2000-09-08,-1.4493
2000-09-11,0.0
2000-09-12,1.9607999999999999
2000-09-13,0.0
2000-09-14,1.9231
2000-09-15,-2.8302
2000-09-18,0.9709
2000-09-19,-0.4808
2000-09-20,-0.4831
2000-09-21,0.9709
2000-09-22,3.8462
2000-09-25,-0.9259
2000-09-26,-0.4673
2000-09-27,0.4695
2000-09-28,0.4673
2000-09-29,0.4651
2000-10-02,-0.463
2000-10-03,0.0
2000-10-04,-6.9767
2000-10-05,0.5
2000-10-06,0.4975
2000-10-09,-0.9901
2000-10-10,0.0
2000-10-11,3.0
2000-10-12,0.9709
2000-10-13,2.8846
2000-10-16,0.0
2000-10-17,0.9346
2000-10-18,-2.7778
2000-10-19,0.9524
2000-10-20,-0.4717
2000-10-23,1.4218
2000-10-24,0.0
2000-10-25,-1.8692
2000-10-26,-1.9048
2000-10-27,0.4854
2000-10-30,2.8986
2000-10-31,-4.2254
2000-11-01,-0.9804
2000-11-02,0.495
2000-11-03,-0.9852
2000-11-06,-1.99
2000-11-07,1.5228000000000002
2000-11-08,0.0
2000-11-09,-3.5
2000-11-10,-1.0363
2000-11-13,-1.0471
2000-11-14,-4.7619
2000-11-15,10.5556
2000-11-16,-5.0251
2000-11-17,0.0
2000-11-20,-2.1164
2000-11-21,-1.0811
2000-11-22,2.7321999999999997
2000-11-24,0.0
2000-11-27,-1.5957
2000-11-28,-1.0811
2000-11-29,-3.8251
2000-11-30,-11.931799999999999
2000-12-01,-0.6452
2000-12-04,-11.6883
2000-12-05,16.1765
2000-12-06,12.6582
2000-12-07,-7.8652
2000-12-08,3.6585
2000-12-11,0.0
2000-12-12,-4.7059
2000-12-13,-11.7284
2000-12-14,11.1888
2000-12-15,49.6855
2000-12-18,0.0
2000-12-19,-3.3613
2000-12-20,1.3043
2000-12-21,9.8712
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-0.3906
