ticker,CKR US Equity
2000-05-23,0.0
2000-05-24,1.8868
2000-05-25,-1.8519
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,1.8868
2000-06-05,-5.5556
2000-06-06,-5.8824
2000-06-07,4.1667
2000-06-08,-2.0
2000-06-09,2.0408
2000-06-12,2.0
2000-06-13,7.8431
2000-06-14,-3.6364
2000-06-15,0.0
2000-06-16,-1.8868
2000-06-19,11.538499999999999
2000-06-20,-1.7241
2000-06-21,-1.7544
2000-06-22,-1.7856999999999998
2000-06-23,-5.4545
2000-06-26,0.0
2000-06-27,-1.9231
2000-06-28,0.0
2000-06-29,-3.9215999999999998
2000-06-30,-2.0408
2000-07-03,14.5833
2000-07-05,-3.6364
2000-07-06,0.0
2000-07-07,1.8868
2000-07-10,1.8519
2000-07-11,-5.4545
2000-07-12,3.8462
2000-07-13,0.0
2000-07-14,-1.8519
2000-07-17,0.0
2000-07-18,-3.7736
2000-07-19,-1.9607999999999999
2000-07-20,0.0
2000-07-21,-2.0
2000-07-24,0.0
2000-07-25,-2.0408
2000-07-26,0.0
2000-07-27,-2.0833
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-2.1277
2000-08-02,0.0
2000-08-03,-4.3478
2000-08-04,-2.2727
2000-08-07,-2.3256
2000-08-08,2.3810000000000002
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,2.3256
2000-08-15,0.0
2000-08-16,4.5455
2000-08-17,6.5217
2000-08-18,6.1224
2000-08-21,1.9231
2000-08-22,13.2075
2000-08-23,-3.3333
2000-08-24,5.1724
2000-08-25,8.1967
2000-08-28,6.0606
2000-08-29,4.2857
2000-08-30,-1.3699
2000-08-31,-11.1111
2000-09-01,4.6875
2000-09-05,0.0
2000-09-06,-4.4776
2000-09-07,-6.25
2000-09-08,-13.3333
2000-09-11,-5.7692
2000-09-12,8.1633
2000-09-13,3.7736
2000-09-14,-1.8182
2000-09-15,9.2593
2000-09-18,-5.0847
2000-09-19,-3.5714
2000-09-20,-1.8519
2000-09-21,1.8868
2000-09-22,1.8519
2000-09-25,-1.8182
2000-09-26,-5.5556
2000-09-27,0.0
2000-09-28,-1.9607999999999999
2000-09-29,-2.0
2000-10-02,-4.0816
2000-10-03,0.0
2000-10-04,-19.1489
2000-10-05,5.2632
2000-10-06,0.0
2000-10-09,-2.5
2000-10-10,-2.5641
2000-10-11,-2.6316
2000-10-12,2.7027
2000-10-13,-5.2632
2000-10-16,-2.7778
2000-10-17,-5.7143
2000-10-18,-3.0303
2000-10-19,15.625
2000-10-20,5.4054
2000-10-23,0.0
2000-10-24,2.5641
2000-10-25,-2.5
2000-10-26,-2.5641
2000-10-27,-7.8947
2000-10-30,8.5714
2000-10-31,-5.2632
2000-11-01,2.7778
2000-11-02,-5.4054
2000-11-03,0.0
2000-11-06,5.7143
2000-11-07,2.7027
2000-11-08,-2.6316
2000-11-09,0.0
2000-11-10,-2.7027
2000-11-13,2.7778
2000-11-14,10.8108
2000-11-15,7.3171
2000-11-16,2.2727
2000-11-17,6.6667
2000-11-20,4.1667
2000-11-21,-16.0
2000-11-22,-2.3810000000000002
2000-11-24,2.439
2000-11-27,-2.3810000000000002
2000-11-28,2.439
2000-11-29,-2.3810000000000002
2000-11-30,-4.878
2000-12-01,2.5641
2000-12-04,0.0
2000-12-05,2.5
2000-12-06,-2.439
2000-12-07,2.5
2000-12-08,2.439
2000-12-11,4.7619
2000-12-12,2.2727
2000-12-13,4.4444
2000-12-14,-23.4043
2000-12-15,-2.7778
2000-12-18,-5.7143
2000-12-19,-3.0303
2000-12-20,3.125
2000-12-21,3.0303
2000-12-22,-2.9412000000000003
2000-12-26,0.0
2000-12-27,3.0303
2000-12-28,0.0
2000-12-29,29.4118
2001-01-02,-4.5455
2001-01-03,7.1429
2001-01-04,2.2222
2001-01-05,2.1739
2001-01-08,0.0
2001-01-09,4.2553
2001-01-10,2.0408
2001-01-11,8.0
2001-01-12,-1.8519
2001-01-16,-5.6604
2001-01-17,0.0
2001-01-18,4.0
2001-01-19,1.9231
2001-01-22,0.0
2001-01-23,3.7736
2001-01-24,-3.6364
2001-01-25,0.0
2001-01-26,-1.8868
2001-01-29,-2.7692
2001-01-30,-1.5823
2001-01-31,-0.9646
2001-02-01,-3.5714
2001-02-02,-2.3569
2001-02-05,-2.4138
2001-02-06,-0.7067
2001-02-07,1.7793999999999999
2001-02-08,0.3497
2001-02-09,0.3484
2001-02-12,4.1667
2001-02-13,0.6667
2001-02-14,0.3311
2001-02-15,-0.9901
2001-02-16,5.3333
2001-02-20,2.8481
2001-02-21,-3.3846
2001-02-22,1.2739
2001-02-23,-1.8868
2001-02-26,10.5769
2001-02-27,10.1449
2001-02-28,-2.6316
2001-03-01,0.0
2001-03-02,-5.4054
2001-03-05,4.5714
2001-03-06,1.3660999999999999
2001-03-07,-2.965
2001-03-08,-0.8333
2001-03-09,-1.9607999999999999
2001-03-12,-9.1429
2001-03-13,-1.8868
2001-03-14,-3.2051
2001-03-15,-0.6623
2001-03-16,-3.6667
2001-03-19,3.1142
2001-03-20,-6.0403
2001-03-21,-8.5714
2001-03-22,0.0
2001-03-23,3.5156
2001-03-26,1.8868
2001-03-27,-0.3704
2001-03-28,-10.7807
2001-03-29,-0.4167
2001-03-30,-2.0921
2001-04-02,2.5641
2001-04-03,-6.6667
2001-04-04,-2.2321
2001-04-05,-3.1963
2001-04-06,-1.8868
2001-04-09,-0.9615
2001-04-10,1.4563
2001-04-11,0.9569
2001-04-12,0.0
2001-04-16,1.4218
2001-04-17,-3.271
2001-04-18,-0.9662
2001-04-19,1.4634
2001-04-20,0.9615
2001-04-23,1.9048
2001-04-24,26.1682
2001-04-25,-7.4074
2001-04-26,-4.8
2001-04-27,0.0
2001-04-30,-4.6218
2001-05-01,3.5242
2001-05-02,-2.5532
2001-05-03,0.4367
2001-05-04,0.0
2001-05-07,-1.3043
2001-05-08,-0.8811
2001-05-09,-3.1111
2001-05-10,-2.7523
2001-05-11,5.1887
2001-05-14,-0.4484
2001-05-15,-0.9009
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,-0.9091
2001-05-21,5.5046
2001-05-22,2.1739
2001-05-23,-2.9787
2001-05-24,0.0
2001-05-25,5.2632
2001-05-29,10.4167
2001-05-30,-1.8868
2001-05-31,1.9231
2001-06-01,-1.1320999999999999
2001-06-04,0.0
2001-06-05,-0.7634
2001-06-06,-1.1538
2001-06-07,2.7237
2001-06-08,2.2727
2001-06-11,5.5556
2001-06-12,2.4561
2001-06-13,-0.3425
2001-06-14,-6.8729
2001-06-15,7.0111
2001-06-18,-6.2069
2001-06-19,-3.6765
2001-06-20,-0.7634
2001-06-21,-1.9231
2001-06-22,-2.7451
2001-06-25,3.2258
2001-06-26,5.4688
2001-06-27,9.2593
2001-06-28,7.7966
2001-06-29,3.7736
2001-07-02,-0.303
2001-07-03,2.7356
2001-07-05,0.5917
2001-07-06,-2.9412000000000003
2001-07-09,-1.5152
2001-07-10,4.6154
2001-07-11,2.9412000000000003
2001-07-12,3.7143
2001-07-13,7.438
2001-07-16,2.5641
2001-07-17,11.0
2001-07-18,-5.1802
2001-07-19,-4.9881
2001-07-20,-2.0
2001-07-23,6.8878
2001-07-24,-2.148
2001-07-25,2.1951
2001-07-26,1.6705999999999999
2001-07-27,1.4085
2001-07-30,0.6944
2001-07-31,4.3678
2001-08-01,3.5242
2001-08-02,8.9362
2001-08-03,-0.3906
2001-08-06,5.8824
2001-08-07,0.0
2001-08-08,-4.6296
2001-08-09,-0.1942
2001-08-10,1.1673
2001-08-13,2.3077
2001-08-14,2.4436
2001-08-15,9.1743
2001-08-16,-2.6891
2001-08-17,-4.1451
2001-08-20,3.0631
2001-08-21,0.5245
2001-08-22,15.6522
2001-08-23,5.5639
2001-08-24,-0.4274
2001-08-27,0.1431
2001-08-28,6.0
2001-08-29,-5.1213
2001-08-30,-5.5398
2001-08-31,-1.0526
2001-09-04,-2.7356
2001-09-05,0.0
2001-09-06,-0.7813
2001-09-07,2.3622
2001-09-10,-5.0769
2001-09-17,0.4862
2001-09-18,3.2258
2001-09-19,-1.5625
2001-09-20,-6.5079
2001-09-21,-14.0917
2001-09-24,8.6957
2001-09-25,3.6364
2001-09-26,-7.0175
2001-09-27,10.566
2001-09-28,10.9215
2001-10-01,1.5385
2001-10-02,-1.6667
2001-10-03,0.0
2001-10-04,-5.2388
2001-10-05,-0.6504
2001-10-08,3.1097
2001-10-09,-0.7937
2001-10-10,-2.24
2001-10-11,4.7463
2001-10-12,-3.125
2001-10-15,1.6129
2001-10-16,-0.7937
2001-10-17,0.8
2001-10-18,0.3175
2001-10-19,11.2342
2001-10-22,-2.1337
2001-10-23,-3.343
2001-10-24,-1.3534
2001-10-25,4.878
2001-10-26,1.8895
2001-10-29,-0.2853
2001-10-30,0.1431
2001-10-31,2.8571
2001-11-01,8.3333
2001-11-02,-2.4359
2001-11-05,-2.7595
2001-11-06,0.2703
2001-11-07,-1.6173
2001-11-08,-1.2328999999999999
2001-11-09,-2.4965
2001-11-12,-0.4267
2001-11-13,4.7143
2001-11-14,5.8663
2001-11-15,4.8969000000000005
2001-11-16,-3.5627
2001-11-19,2.0382
2001-11-20,1.8727
2001-11-21,-1.2255
2001-11-23,1.861
2001-11-26,2.1924
2001-11-27,0.1192
2001-11-28,-2.9762
2001-11-29,5.8896
2001-11-30,-1.7381
2001-12-03,8.4906
2001-12-04,-1.9565000000000001
2001-12-05,4.7672
2001-12-06,-12.1693
2001-12-07,-0.7229
2001-12-10,3.1553
2001-12-11,-2.4706
2001-12-12,-1.0856
2001-12-13,0.0
2001-12-14,-2.439
2001-12-17,-3.375
2001-12-18,9.4437
2001-12-19,5.792
2001-12-20,-4.8045
2001-12-21,3.4038
2001-12-24,1.0216
2001-12-26,1.1236
2001-12-27,-0.4444
2001-12-28,0.0
2001-12-31,1.0045
2002-01-02,-1.768
2002-01-03,-0.3375
2002-01-04,3.7246
2002-01-07,2.8292
2002-01-08,1.5873
2002-01-09,-2.0833
2002-01-10,-3.5106
2002-01-11,2.7563
2002-01-14,2.1459
2002-01-15,1.3655
2002-01-16,0.5181
2002-01-17,-1.0309
2002-01-18,2.0833
2002-01-22,1.7347000000000001
2002-01-23,1.8054000000000001
2002-01-24,1.4778
2002-01-25,0.0
2002-01-28,-5.3398
2002-01-29,2.0513
2002-01-30,-0.603
2002-01-31,0.1011
2002-02-01,9.0909
2002-02-04,-2.3148
2002-02-05,-2.3697
2002-02-06,0.9709
2002-02-07,-3.8462
2002-02-08,0.9
2002-02-11,2.8741
2002-02-12,-3.0829
2002-02-13,-0.3976
2002-02-14,1.8961999999999999
2002-02-15,-0.0979
2002-02-19,-0.8824
2002-02-20,1.3848
2002-02-21,2.2439
2002-02-22,-1.6221
2002-02-25,-1.2609
2002-02-26,-0.8841
2002-02-27,-1.0902
2002-02-28,-1.3026
2002-03-01,-2.5381
2002-03-04,-0.625
2002-03-05,-0.9434
2002-03-06,-3.5979
2002-03-07,8.6718
2002-03-08,-1.7172
2002-03-11,1.9527
2002-03-12,-3.629
2002-03-13,-2.1967
2002-03-14,-2.1390000000000002
2002-03-15,-7.2131
2002-03-18,-0.1178
2002-03-19,3.184
2002-03-20,4.4571
2002-03-21,-3.7199
2002-03-22,-3.5227
2002-03-25,2.4735
2002-03-26,2.069
2002-03-27,2.9279
2002-03-28,-2.0788
2002-04-01,3.352
2002-04-02,2.7027
2002-04-03,3.3684
2002-04-04,0.3055
2002-04-05,2.0305
2002-04-08,2.2886
2002-04-09,-0.2918
2002-04-10,12.6829
2002-04-11,2.1645
2002-04-12,0.4237
2002-04-15,-1.0127
2002-04-16,1.2788
2002-04-17,-0.0842
2002-04-18,0.8425
2002-04-19,-0.919
2002-04-22,4.9747
2002-04-23,2.4096
2002-04-24,-3.5294
2002-04-25,1.626
2002-04-26,-1.04
2002-04-29,2.1827
2002-04-30,-1.8987
2002-05-01,-3.2258
2002-05-02,3.3333
2002-05-03,-1.0484
2002-05-06,-5.868
2002-05-07,1.7316
2002-05-08,2.1277
2002-05-09,-1.5
2002-05-10,-4.9069
2002-05-13,2.3132
2002-05-14,0.8696
2002-05-15,-3.4483
2002-05-16,-0.5357
2002-05-17,-4.8474
2002-05-20,-3.3962
2002-05-21,2.2461
2002-05-22,-3.2474
2002-05-23,-2.5666
2002-05-24,1.3171
2002-05-28,5.3
2002-05-29,-0.7597
2002-05-30,-2.2967
2002-05-31,-2.0568
2002-06-03,0.0
2002-06-04,-8.0
2002-06-05,-2.3913
2002-06-06,5.6793
2002-06-07,0.1054
2002-06-10,5.4737
2002-06-11,0.7984
2002-06-12,-0.9901
2002-06-13,1.0
2002-06-14,-2.9703
2002-06-17,9.5918
2002-06-18,3.352
2002-06-19,1.3514
2002-06-20,-1.9556
2002-06-21,0.3626
2002-06-24,0.271
2002-06-25,-5.5856
2002-06-26,2.0992
2002-06-27,1.8692
2002-06-28,4.4037
2002-07-01,-4.6573
2002-07-02,-1.7511999999999999
2002-07-03,-4.2214
2002-07-05,1.8609
2002-07-08,-3.8462
2002-07-09,1.7
2002-07-10,-3.5398
2002-07-11,-6.7278
2002-07-12,0.4372
2002-07-15,-3.1556
2002-07-16,-5.0562
2002-07-17,-4.142
2002-07-18,-7.1605
2002-07-19,-9.3085
2002-07-22,-23.607
2002-07-23,16.3148
2002-07-24,3.3003
2002-07-25,10.8626
2002-07-26,-9.9424
2002-07-29,6.88
2002-07-30,3.2934
2002-07-31,-6.9565
2002-08-01,-3.4268
2002-08-02,-3.3871
2002-08-05,2.6711
2002-08-06,5.6911000000000005
2002-08-07,-2.3077
2002-08-08,-7.0866
2002-08-09,3.3898
2002-08-12,-0.8197
2002-08-13,-4.2975
2002-08-14,12.0898
2002-08-15,4.1602
2002-08-16,6.5089
2002-08-19,-4.8611
2002-08-20,1.4599
2002-08-21,2.8777
2002-08-22,3.4965
2002-08-23,1.7568000000000001
2002-08-26,1.4607999999999999
2002-08-27,1.0471
2002-08-28,-6.0881
2002-08-29,-2.069
2002-08-30,3.0986
2002-09-03,-7.6503
2002-09-04,7.9882
2002-09-05,-24.7945
2002-09-06,7.8324
2002-09-09,-0.3378
2002-09-10,-9.8305
2002-09-11,-0.7519
2002-09-12,-2.0833
2002-09-13,-3.4816
2002-09-16,-20.2405
2002-09-17,-13.3166
2002-09-18,11.5942
2002-09-19,9.3506
2002-09-20,-1.1876
2002-09-23,1.2019
2002-09-24,-6.4133
2002-09-25,6.8528
2002-09-26,-0.4751
2002-09-27,-2.148
2002-09-30,-2.439
2002-10-01,0.0
2002-10-02,-9.25
2002-10-03,-0.2755
2002-10-04,-0.2762
2002-10-07,-2.4931
2002-10-08,4.8295
2002-10-09,-11.9241
2002-10-10,2.7692
2002-10-11,-1.1976
2002-10-14,-3.0303
2002-10-15,3.125
2002-10-16,3.0303
2002-10-17,2.3529
2002-10-18,-2.5862
2002-10-21,-2.6549
2002-10-22,7.8788
2002-10-23,8.1461
2002-10-24,-5.974
2002-10-25,3.3149
2002-10-28,4.2781
2002-10-29,-3.5897
2002-10-30,1.5957
2002-10-31,6.0209
2002-11-01,2.716
2002-11-04,-7.2115
2002-11-05,3.3679
2002-11-06,-1.5038
2002-11-07,0.0
2002-11-08,-13.2316
2002-11-11,2.346
2002-11-12,0.5731
2002-11-13,-0.8547
2002-11-14,-0.8621
2002-11-15,0.0
2002-11-18,3.1884
2002-11-19,8.9888
2002-11-20,8.2474
2002-11-21,7.1429
2002-11-22,2.4444
2002-11-25,11.4967
2002-11-26,-3.3074
2002-11-27,-0.6036
2002-11-29,0.8097
2002-12-02,3.4137
2002-12-03,-9.1262
2002-12-04,3.8462
2002-12-05,-2.8807
2002-12-06,-0.4237
2002-12-09,-4.2553
2002-12-10,-6.6667
2002-12-11,-2.3810000000000002
2002-12-12,-3.6585
2002-12-13,-1.2658
2002-12-16,0.0
2002-12-17,-5.1282
2002-12-18,1.8919000000000001
2002-12-19,-2.122
2002-12-20,0.542
2002-12-23,-0.2695
2002-12-24,1.3514
2002-12-26,2.6667
2002-12-27,3.8961
2002-12-30,-1.5
2002-12-31,9.1371
2003-01-02,-0.4651
2003-01-03,-3.7382999999999997
2003-01-06,0.0
2003-01-07,-1.2136
2003-01-08,2.9484
2003-01-09,2.864
2003-01-10,3.7123
2003-01-13,-3.8031
2003-01-14,-0.9302
2003-01-15,-6.1033
2003-01-16,-1.25
2003-01-17,-5.0633
2003-01-21,-0.8
2003-01-22,3.4946
2003-01-23,-2.8571
2003-01-24,-1.8717000000000001
2003-01-27,-1.3624
2003-01-28,0.8287
2003-01-29,-1.0959
2003-01-30,-1.385
2003-01-31,-0.8427
2003-02-03,-8.2153
2003-02-04,0.0
2003-02-05,-1.2346
2003-02-06,-2.8125
2003-02-07,0.0
2003-02-10,5.4662
2003-02-11,3.9634
2003-02-12,-0.2933
2003-02-13,2.3529
2003-02-14,0.8621
2003-02-18,3.7037
2003-02-19,1.9231
2003-02-20,2.4259
2003-02-21,1.3158
2003-02-24,-2.8571
2003-02-25,1.3369
2003-02-26,-2.9024
2003-02-27,8.6957
2003-02-28,4.25
2003-03-03,-2.3981
2003-03-04,-1.9656
2003-03-05,-3.2580999999999998
2003-03-06,-1.5544
2003-03-07,0.0
2003-03-10,0.5263
2003-03-11,1.0471
2003-03-12,3.6269
2003-03-13,2.75
2003-03-14,0.9732
2003-03-17,5.5422
2003-03-18,2.5114
2003-03-19,-1.7816999999999998
2003-03-20,-0.2268
2003-03-21,3.8636
2003-03-24,-3.7199
2003-03-25,1.1364
2003-03-26,5.3933
2003-03-27,2.3454
2003-03-28,-5.4167
2003-03-31,-3.0837
2003-04-01,-4.3182
2003-04-02,1.6627
2003-04-03,3.0374
2003-04-04,1.1338
2003-04-07,7.6233
2003-04-08,11.6667
2003-04-09,-3.9179
2003-04-10,-2.3301
2003-04-11,4.3738
2003-04-14,4.1905
2003-04-15,6.7642
2003-04-16,-1.1985999999999999
2003-04-17,-1.0399
2003-04-21,-1.4011
2003-04-22,-4.4405
2003-04-23,1.3011
2003-04-24,1.2844
2003-04-25,5.0725
2003-04-28,-6.8966
2003-04-29,2.037
2003-04-30,-0.726
2003-05-01,-2.5594
2003-05-02,8.2552
2003-05-05,-3.8128
2003-05-06,-0.5405
2003-05-07,-1.2681
2003-05-08,-1.1009
2003-05-09,-0.7421
2003-05-12,0.3738
2003-05-13,-0.9311
2003-05-14,-0.7519
2003-05-15,0.3788
2003-05-16,-0.7547
2003-05-19,-1.1407
2003-05-20,-2.8846
2003-05-21,-0.5941
2003-05-22,7.5697
2003-05-23,1.6667
2003-05-27,4.3716
2003-05-28,-1.9197
2003-05-29,1.2456
2003-05-30,8.9631
2003-06-02,-1.6129
2003-06-03,0.3279
2003-06-04,-2.7778
2003-06-05,-0.3361
2003-06-06,-0.1686
2003-06-09,-2.027
2003-06-10,-0.8621
2003-06-11,5.3913
2003-06-12,-2.9703
2003-06-13,-3.4013999999999998
2003-06-16,0.5282
2003-06-17,1.5762
2003-06-18,-0.6897
2003-06-19,-2.2569
2003-06-20,-2.1314
2003-06-23,1.2704
2003-06-24,-1.2545
2003-06-25,0.5445
2003-06-26,-3.4295999999999998
2003-06-27,4.1121
2003-06-30,0.3591
2003-07-01,-3.3989
2003-07-02,11.1111
2003-07-03,0.0
2003-07-07,1.8333
2003-07-08,8.6743
2003-07-09,3.9157
2003-07-10,-0.7246
2003-07-11,-1.4599
2003-07-14,0.7407
2003-07-15,-6.1765
2003-07-16,-2.8213
2003-07-17,-3.2258
2003-07-18,-0.5
2003-07-21,0.5025
2003-07-22,-0.1667
2003-07-23,2.0033
2003-07-24,-1.8003
2003-07-25,-2.5
2003-07-28,7.6923
2003-07-29,0.7937
2003-07-30,1.5748
2003-07-31,-4.3411
2003-08-01,-2.5932
2003-08-04,1.1647
2003-08-05,-0.4934
2003-08-06,-2.6446
2003-08-07,0.1698
2003-08-08,1.6949
2003-08-11,0.8333
2003-08-12,2.1488
2003-08-13,-3.5599
2003-08-14,-1.0067
2003-08-15,1.6949
2003-08-18,1.3333
2003-08-19,4.1118
2003-08-20,0.316
2003-08-21,0.0
2003-08-22,-2.2047
2003-08-25,1.4493
2003-08-26,2.2222
2003-08-27,-0.7764
2003-08-28,-0.313
2003-08-29,-1.0989
2003-09-02,3.9683
2003-09-03,4.8855
2003-09-04,-2.6201
2003-09-05,-2.3916
2003-09-08,1.072
2003-09-09,1.9697
2003-09-10,-2.8232
2003-09-11,2.2936
2003-09-12,3.1390000000000002
2003-09-15,2.1739
2003-09-16,7.5177
2003-09-17,-5.0132
2003-09-18,6.8056
2003-09-19,2.0806
2003-09-22,-2.0382
2003-09-23,-8.9727
2003-09-24,0.8571
2003-09-25,-3.966
2003-09-26,-2.8024
2003-09-29,-0.9105
2003-09-30,-1.2251
2003-10-01,4.4961
2003-10-02,0.2967
2003-10-03,0.1479
2003-10-06,-1.034
2003-10-07,-1.4925
2003-10-08,-0.9091
2003-10-09,2.5994
2003-10-10,-1.4903
2003-10-13,1.3616
2003-10-14,0.8955
2003-10-15,4.2899
2003-10-16,3.5461
2003-10-17,-2.7397
2003-10-20,-1.4085
2003-10-21,-1.4285999999999999
2003-10-22,-1.4493
2003-10-23,-1.9118
2003-10-24,-1.9489999999999998
2003-10-27,3.0581
2003-10-28,0.7418
2003-10-29,1.4727999999999999
2003-10-30,2.1771
2003-10-31,0.8523
2003-11-03,-1.2676
2003-11-04,0.5706
2003-11-05,-0.7092
2003-11-06,0.1429
2003-11-07,2.4251
2003-11-10,-2.507
2003-11-11,0.0
2003-11-12,-0.8571
2003-11-13,1.585
2003-11-14,-1.9858
2003-11-17,-3.3285
2003-11-18,-4.6407
2003-11-19,0.471
2003-11-20,-0.7813
2003-11-21,0.6299
2003-11-24,2.9734
2003-11-25,3.3435
2003-11-26,2.2059
2003-11-28,0.7194
2003-12-01,1.0
2003-12-02,-1.5558999999999998
2003-12-03,-2.7298999999999998
2003-12-04,0.2954
2003-12-05,-0.4418
2003-12-08,-0.4438
2003-12-09,-0.1486
2003-12-10,0.4464
2003-12-11,-9.6296
2003-12-12,1.6393
2003-12-15,-1.129
2003-12-16,-2.2838
2003-12-17,-3.172
2003-12-18,1.5516999999999999
2003-12-19,0.0
2003-12-22,4.0747
2003-12-23,1.7945
2003-12-24,-5.4487
2003-12-26,4.0678
2003-12-29,1.6287
2003-12-30,2.5641
2003-12-31,-0.1563
2004-01-02,1.0955
2004-01-05,-1.7027999999999999
2004-01-06,4.4094
2004-01-07,4.2232
2004-01-08,-1.3025
2004-01-09,0.5865
2004-01-12,1.312
2004-01-13,1.0072
2004-01-14,1.4245
2004-01-15,3.5112
2004-01-16,-2.3066
2004-01-20,4.8611
2004-01-21,-1.5894
2004-01-22,-0.5384
2004-01-23,-0.9472
2004-01-26,4.918
2004-01-27,-3.5156
2004-01-28,-0.6748
2004-01-29,3.9402
2004-01-30,-1.0458
2004-02-02,1.1889
2004-02-03,0.1305
2004-02-04,4.9544
2004-02-05,-1.3665
2004-02-06,2.0151
2004-02-09,-0.4938
2004-02-10,2.1092
2004-02-11,1.4581
2004-02-12,4.5509
2004-02-13,-1.7182
2004-02-17,1.3986
2004-02-18,1.1494
2004-02-19,-4.0909
2004-02-20,2.0142
2004-02-23,-2.6713
2004-02-24,-1.5513
2004-02-25,3.1515
2004-02-26,3.7603
2004-02-27,-2.0385
2004-03-01,0.578
2004-03-02,-1.954
2004-03-03,2.3447
2004-03-04,5.0401
2004-03-05,-0.3272
2004-03-08,-0.3282
2004-03-09,-0.9879
2004-03-10,-0.1109
2004-03-11,0.0
2004-03-12,2.3307
2004-03-15,-1.3014999999999999
2004-03-16,-1.6484
2004-03-17,1.3408
2004-03-18,-1.5436
2004-03-19,0.8959
2004-03-22,-3.8846
2004-03-23,1.3857
2004-03-24,0.4556
2004-03-25,3.1746
2004-03-26,-1.0989
2004-03-29,7.8889
2004-03-30,-0.6179
2004-03-31,2.5907
2004-04-01,3.4343
2004-04-02,2.0508
2004-04-05,0.9569
2004-04-06,1.1374
2004-04-07,2.1556
2004-04-08,-8.8073
2004-04-12,1.7103000000000002
2004-04-13,0.4946
2004-04-14,-1.0827
2004-04-15,-0.995
2004-04-16,6.4322
2004-04-19,4.5326
2004-04-20,-1.355
2004-04-21,-2.9304
2004-04-22,3.5849
2004-04-23,2.0036
2004-04-26,2.2321
2004-04-27,-3.0568
2004-04-28,-2.4324
2004-04-29,0.554
2004-04-30,-3.5813
2004-05-03,-0.0952
2004-05-04,1.3346
2004-05-05,4.1392
2004-05-06,-4.6974
2004-05-07,-5.0237
2004-05-10,-0.1996
2004-05-11,2.0
2004-05-12,0.4902
2004-05-13,-1.8537
2004-05-14,0.7952
2004-05-17,-0.6903
2004-05-18,-1.0924
2004-05-19,-0.9036
2004-05-20,-2.1277
2004-05-21,0.9317
2004-05-24,3.2821
2004-05-25,1.291
2004-05-26,-0.5882
2004-05-27,0.4931
2004-05-28,-0.6869
2004-06-01,2.9644
2004-06-02,2.7831
2004-06-03,1.4006
2004-06-04,-0.7366
2004-06-07,1.2059
2004-06-08,4.3996
2004-06-09,-1.6681
