ticker,MSD US Equity
2000-05-31,0.9091
2000-06-01,2.7027
2000-06-02,4.386
2000-06-05,-0.8403
2000-06-06,1.6949
2000-06-07,-1.6667
2000-06-08,-0.8475
2000-06-09,0.0
2000-06-12,1.7094
2000-06-13,0.8403
2000-06-14,0.0
2000-06-15,-0.8333
2000-06-16,1.6806999999999999
2000-06-19,-0.8264
2000-06-20,-0.8333
2000-06-21,-1.6806999999999999
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,1.1623999999999999
2000-06-29,-0.8696
2000-06-30,-0.8772
2000-07-03,1.7699
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.8696
2000-07-10,0.0
2000-07-11,0.8621
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.8547
2000-07-17,1.6949
2000-07-18,-0.8333
2000-07-19,0.8403
2000-07-20,0.8333
2000-07-21,-0.8264
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.8333
2000-07-28,-0.8264
2000-07-31,0.8333
2000-08-01,0.8264
2000-08-02,-0.8197
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-0.8264
2000-08-10,0.8333
2000-08-11,0.8264
2000-08-14,0.8197
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.813
2000-08-18,-0.8065
2000-08-21,1.626
2000-08-22,0.8
2000-08-23,-1.5873
2000-08-24,0.0
2000-08-25,0.8065
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.8
2000-08-31,0.7937
2000-09-01,-0.7874
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.7937
2000-09-13,0.0
2000-09-14,-0.7874
2000-09-15,-1.5873
2000-09-18,0.0
2000-09-19,0.8065
2000-09-20,-1.6
2000-09-21,-1.626
2000-09-22,-0.8264
2000-09-25,0.8333
2000-09-26,0.0
2000-09-27,-0.5289
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.8547
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-0.8475
2000-10-09,1.7094
2000-10-10,-2.521
2000-10-11,-3.4483
2000-10-12,-0.8929
2000-10-13,1.8018
2000-10-16,0.0
2000-10-17,-1.7699
2000-10-18,-0.9009
2000-10-19,1.8182
2000-10-20,0.8929
2000-10-23,0.885
2000-10-24,-0.8772
2000-10-25,-1.7699
2000-10-26,-1.8018
2000-10-27,-0.9174
2000-10-30,0.9259
2000-10-31,1.8349
2000-11-01,0.0
2000-11-02,0.9009
2000-11-03,0.0
2000-11-06,-0.8929
2000-11-07,0.0
2000-11-08,-1.8018
2000-11-09,-0.9174
2000-11-10,1.8519
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.9091
2000-11-16,0.0
2000-11-17,0.9009
2000-11-20,-0.8929
2000-11-21,0.0
2000-11-22,-0.9009
2000-11-24,0.0
2000-11-27,0.9091
2000-11-28,-1.8018
2000-11-29,-0.9174
2000-11-30,-1.8519
2000-12-01,0.0
2000-12-04,0.9434
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.9346
2000-12-11,1.8519
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,1.8182
2000-12-15,-0.8929
2000-12-18,1.8018
2000-12-19,2.6549
2000-12-20,-1.909
2000-12-21,0.9346
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.9259
2000-12-28,0.0
2000-12-29,0.9174
2001-01-02,0.9091
2001-01-03,2.7027
2001-01-04,0.8772
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,1.7391
2001-01-10,0.8547
2001-01-11,0.0
2001-01-12,-0.8475
2001-01-16,3.4188
2001-01-17,-0.8264
2001-01-18,0.0
2001-01-19,0.8333
2001-01-22,-0.8264
2001-01-23,1.6667
2001-01-24,-0.4098
2001-01-25,0.4115
2001-01-26,1.6393
2001-01-29,3.2258
2001-01-30,-1.0
2001-01-31,-0.6313
2001-02-01,-0.3812
2001-02-02,1.2755
2001-02-05,-2.6448
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-0.7762
2001-02-09,0.1304
2001-02-12,0.3906
2001-02-13,0.7782
2001-02-14,-0.9009
2001-02-15,0.0
2001-02-16,-0.5195
2001-02-20,0.3916
2001-02-21,-0.5202
2001-02-22,-0.1307
2001-02-23,-2.4869
2001-02-26,1.3557000000000001
2001-02-27,0.6489
2001-02-28,-1.3158
2001-03-01,-2.4
2001-03-02,0.9563
2001-03-05,1.6238000000000001
2001-03-06,1.1984
2001-03-07,0.3947
2001-03-08,0.9174
2001-03-09,0.1299
2001-03-12,-0.3891
2001-03-13,-0.3906
2001-03-14,-0.915
2001-03-15,-2.3747
2001-03-16,-0.9459
2001-03-19,0.955
2001-03-20,0.6757
2001-03-21,0.0
2001-03-22,-3.3557
2001-03-23,-0.5556
2001-03-26,0.838
2001-03-27,0.277
2001-03-28,0.5525
2001-03-29,-0.4243
2001-03-30,0.9943
2001-04-02,0.4219
2001-04-03,-1.5406
2001-04-04,-0.2845
2001-04-05,0.7133
2001-04-06,-0.8499
2001-04-09,1.7143000000000002
2001-04-10,0.0
2001-04-11,0.4213
2001-04-12,-0.2797
2001-04-16,0.7013
2001-04-17,-0.2786
2001-04-18,0.1397
2001-04-19,-1.1158
2001-04-20,-0.7052
2001-04-23,-1.7045
2001-04-24,0.0
2001-04-25,-0.4335
2001-04-26,1.1611
2001-04-27,1.1478
2001-04-30,0.4255
2001-05-01,1.2711999999999999
2001-05-02,-0.5579
2001-05-03,0.0
2001-05-04,0.1403
2001-05-07,0.4202
2001-05-08,-0.6974
2001-05-09,0.5618
2001-05-10,0.419
2001-05-11,0.5563
2001-05-14,0.1383
2001-05-15,-0.1381
2001-05-16,0.4149
2001-05-17,0.4132
2001-05-18,0.823
2001-05-21,1.2245
2001-05-22,-1.4785
2001-05-23,0.955
2001-05-24,-0.4054
2001-05-25,0.4071
2001-05-29,-0.1351
2001-05-30,-0.1353
2001-05-31,0.4065
2001-06-01,-0.2699
2001-06-04,0.6766
2001-06-05,0.672
2001-06-06,1.7356
2001-06-07,1.3123
2001-06-08,2.8497
2001-06-11,-2.3929
2001-06-12,-0.129
2001-06-13,-0.3876
2001-06-14,-1.0376
2001-06-15,-0.3932
2001-06-18,-0.7895
2001-06-19,1.1936
2001-06-20,-0.3932
2001-06-21,0.0
2001-06-22,0.3947
2001-06-25,0.0
2001-06-26,-0.5242
2001-06-27,0.7905
2001-06-28,0.1344
2001-06-29,0.1342
2001-07-02,1.0724
2001-07-03,0.5305
2001-07-05,-0.7916
2001-07-06,-0.266
2001-07-09,0.0
2001-07-10,-0.2667
2001-07-11,-3.6096
2001-07-12,-4.1609
2001-07-13,2.7496
2001-07-16,0.5634
2001-07-17,3.2213
2001-07-18,-1.7639
2001-07-19,0.2762
2001-07-20,1.2397
2001-07-23,0.4082
2001-07-24,-0.271
2001-07-25,0.0
2001-07-26,0.2717
2001-07-27,-0.1355
2001-07-30,0.1357
2001-07-31,-1.4905
2001-08-01,0.4127
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.8219
2001-08-07,0.8152
2001-08-08,0.1348
2001-08-09,1.4805
2001-08-10,0.1326
2001-08-13,0.1325
2001-08-14,0.1323
2001-08-15,0.1321
2001-08-16,0.2639
2001-08-17,-0.9211
2001-08-20,0.2656
2001-08-21,-0.3974
2001-08-22,-0.3989
2001-08-23,0.4005
2001-08-24,0.266
2001-08-27,-0.5305
2001-08-28,1.0667
2001-08-29,-0.7916
2001-08-30,0.9309
2001-08-31,0.1318
2001-09-04,0.0
2001-09-05,0.2632
2001-09-06,-0.1312
2001-09-07,-0.2628
2001-09-10,0.527
2001-09-17,-3.0144
2001-09-18,-2.7027
2001-09-19,-5.5556
2001-09-20,0.0
2001-09-21,-1.0294
2001-09-24,3.2689
2001-09-25,1.8705
2001-09-26,0.9887
2001-09-27,-1.1527
2001-09-28,0.8746
2001-10-01,-0.289
2001-10-02,1.0145
2001-10-03,-1.0043
2001-10-04,0.0
2001-10-05,1.1594
2001-10-08,-1.1461000000000001
2001-10-09,0.7246
2001-10-10,1.8705
2001-10-11,-0.9887
2001-10-12,0.428
2001-10-15,0.142
2001-10-16,1.1348
2001-10-17,0.0
2001-10-18,0.4208
2001-10-19,0.5587
2001-10-22,0.1389
2001-10-23,1.2483
2001-10-24,-1.0959
2001-10-25,0.9695
2001-10-26,-0.1372
2001-10-29,-2.3352
2001-10-30,-1.5471
2001-10-31,0.8571
2001-11-01,0.0
2001-11-02,-0.4249
2001-11-05,0.9957
2001-11-06,0.4225
2001-11-07,1.683
2001-11-08,-1.2414
2001-11-09,0.838
2001-11-12,0.4155
2001-11-13,3.4483
2001-11-14,-0.8
2001-11-15,-0.9409
2001-11-16,0.4071
2001-11-19,1.6216
2001-11-20,-0.7979
2001-11-21,-0.134
2001-11-23,0.6711
2001-11-26,0.4
2001-11-27,0.7968
2001-11-28,-0.3953
2001-11-29,-0.1323
2001-11-30,-0.1325
2001-12-03,-0.5305
2001-12-04,-0.6667
2001-12-05,-0.2685
2001-12-06,0.9421
2001-12-07,0.1333
2001-12-10,1.3316
2001-12-11,-0.1314
2001-12-12,-0.2632
2001-12-13,0.0
2001-12-14,0.5277
2001-12-17,0.7874
2001-12-18,-0.1302
2001-12-19,0.2608
2001-12-20,-2.4707
2001-12-21,0.4121
2001-12-24,0.4104
2001-12-26,0.8174
2001-12-27,-0.1351
2001-12-28,-0.406
2001-12-31,0.5435
2002-01-02,0.5405
2002-01-03,0.5376
2002-01-04,1.4706000000000001
2002-01-07,1.1858
2002-01-08,0.9115
2002-01-09,-0.2581
2002-01-10,-0.5175
2002-01-11,-0.3901
2002-01-14,0.3916
2002-01-15,0.13
2002-01-16,-0.5195
2002-01-17,0.3916
2002-01-18,0.5202
2002-01-22,0.3881
2002-01-23,0.0
2002-01-24,-1.4175
2002-01-25,1.4379
2002-01-28,0.1289
2002-01-29,0.2574
2002-01-30,-0.2567
2002-01-31,0.1287
2002-02-01,0.3856
2002-02-04,-0.128
2002-02-05,-0.1282
2002-02-06,0.5135
2002-02-07,-0.7663
2002-02-08,-0.2574
2002-02-11,1.2903
2002-02-12,0.1274
2002-02-13,-0.3817
2002-02-14,0.5109
2002-02-15,-0.7624
2002-02-19,-0.128
2002-02-20,1.0256
2002-02-21,-0.5076
2002-02-22,0.7653
2002-02-25,0.6329
2002-02-26,1.1320999999999999
2002-02-27,-0.2488
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.9975
2002-03-06,0.6173
2002-03-07,0.2454
2002-03-08,-0.2448
2002-03-11,0.9816
2002-03-12,0.243
2002-03-13,1.2121
2002-03-14,0.5988
2002-03-15,1.0714
2002-03-18,-0.2356
2002-03-19,-0.9445
2002-03-20,0.2384
2002-03-21,-0.4756
2002-03-22,0.2389
2002-03-25,-0.9535
2002-03-26,1.083
2002-03-27,0.0
2002-03-28,-0.2442
2002-04-01,-0.8568
2002-04-02,0.2469
2002-04-03,-0.8621
2002-04-04,0.9938
2002-04-05,-1.107
2002-04-08,-0.4975
2002-04-09,0.625
2002-04-10,0.6211
2002-04-11,-0.2469
2002-04-12,0.495
2002-04-15,-0.4926
2002-04-16,1.8564
2002-04-17,-1.3366
2002-04-18,0.1232
2002-04-19,0.861
2002-04-22,-0.3659
2002-04-23,0.612
2002-04-24,1.3382
2002-04-25,-0.8403
2002-04-26,-0.8475
2002-04-29,0.4884
2002-04-30,-0.3645
2002-05-01,0.122
2002-05-02,0.2436
2002-05-03,0.3645
2002-05-06,0.7264
2002-05-07,-0.4808
2002-05-08,0.2415
2002-05-09,0.0
2002-05-10,0.1205
2002-05-13,0.361
2002-05-14,-0.3597
2002-05-15,0.2407
2002-05-16,-0.3601
2002-05-17,0.1205
2002-05-20,1.2034
2002-05-21,-0.8323
2002-05-22,0.7194
2002-05-23,0.119
2002-05-24,0.0
2002-05-28,0.2378
2002-05-29,0.1186
2002-05-30,0.5924
2002-05-31,0.4711
2002-06-03,-0.1172
2002-06-04,0.3521
2002-06-05,-0.117
2002-06-06,-0.5855
2002-06-07,-1.4134
2002-06-10,1.1947
2002-06-11,-1.2987
2002-06-12,-0.4785
2002-06-13,0.0
2002-06-14,0.1202
2002-06-17,-7.563
2002-06-18,-1.5584
2002-06-19,1.4512
2002-06-20,-3.3810000000000002
2002-06-21,-5.1144
2002-06-24,1.1348
2002-06-25,2.1038
2002-06-26,-2.0604
2002-06-27,0.2865
2002-06-28,1.1429
2002-07-01,0.4237
2002-07-02,-0.7032
2002-07-03,-0.1416
2002-07-05,-0.2837
2002-07-08,0.4267
2002-07-09,-0.5666
2002-07-10,1.7094
2002-07-11,0.2801
2002-07-12,0.838
2002-07-15,-1.9391
2002-07-16,0.2825
2002-07-17,0.0
2002-07-18,-0.7042
2002-07-19,-0.4255
2002-07-22,0.1425
2002-07-23,-1.4224999999999999
2002-07-24,-1.8759000000000001
2002-07-25,1.4706000000000001
2002-07-26,-2.1739
2002-07-29,0.4444
2002-07-30,0.295
2002-07-31,-0.8824
2002-08-01,1.0386
2002-08-02,0.7342
2002-08-05,-2.7697000000000003
2002-08-06,1.1994
2002-08-07,1.4815
2002-08-08,2.9196999999999997
2002-08-09,-0.1418
2002-08-12,-3.6932
2002-08-13,0.0
2002-08-14,1.4748999999999999
2002-08-15,-0.2907
2002-08-16,0.2915
2002-08-19,0.5814
2002-08-20,1.0116
2002-08-21,1.1445
2002-08-22,0.2829
2002-08-23,1.4104
2002-08-26,0.1391
2002-08-27,-0.6944
2002-08-28,0.4196
2002-08-29,-0.1393
2002-08-30,0.9763
2002-09-03,-0.2762
2002-09-04,-0.9695
2002-09-05,-0.1399
2002-09-06,1.9607999999999999
2002-09-09,0.2747
2002-09-10,0.274
2002-09-11,-0.1366
2002-09-12,-0.1368
2002-09-13,-0.5479
2002-09-16,0.0
2002-09-17,-0.551
2002-09-18,-0.6925
2002-09-19,-0.5579
2002-09-20,-0.1403
2002-09-23,-0.9831
2002-09-24,-0.4255
2002-09-25,0.8547
2002-09-26,1.2711999999999999
2002-09-27,-2.1368
2002-09-30,-0.1456
2002-10-01,0.1458
2002-10-02,1.6012
2002-10-03,-0.5731
2002-10-04,0.0
2002-10-07,-1.4409
2002-10-08,0.8772
2002-10-09,-2.6087
2002-10-10,-0.2976
2002-10-11,0.2985
2002-10-14,0.5952
2002-10-15,2.8106999999999998
2002-10-16,-0.1439
2002-10-17,0.0
2002-10-18,1.0086
2002-10-21,0.0
2002-10-22,-0.428
2002-10-23,0.0
2002-10-24,0.8596
2002-10-25,0.4261
2002-10-28,0.2829
2002-10-29,-1.1283
2002-10-30,1.8545
2002-10-31,0.1401
2002-11-01,0.979
2002-11-04,1.2465
2002-11-05,-1.3679999999999999
2002-11-06,-0.1387
2002-11-07,-1.1111
2002-11-08,1.5449000000000002
2002-11-11,0.9682
2002-11-12,-1.6438000000000001
2002-11-13,-1.1142
2002-11-14,0.7042
2002-11-15,0.0
2002-11-18,1.3986
2002-11-19,1.1034
2002-11-20,-1.5007000000000001
2002-11-21,1.108
2002-11-22,0.0
2002-11-25,0.6849
2002-11-26,0.0
2002-11-27,0.6803
2002-11-29,-0.6757
2002-12-02,1.3605
2002-12-03,-1.2081
2002-12-04,-0.4076
2002-12-05,0.5457
2002-12-06,-1.0855
2002-12-09,-0.2743
2002-12-10,0.2751
2002-12-11,0.6859
2002-12-12,-0.545
2002-12-13,1.9178
2002-12-16,0.1344
2002-12-17,-0.1342
2002-12-18,0.0
2002-12-19,0.2688
2002-12-20,0.9383
2002-12-23,0.813
2002-12-24,0.5376
2002-12-26,0.2674
2002-12-27,0.5333
2002-12-30,-0.7958
2002-12-31,0.9358
2003-01-02,-0.5298
2003-01-03,-0.1332
2003-01-06,0.2667
2003-01-07,1.3298
2003-01-08,-0.5249
2003-01-09,1.847
2003-01-10,-0.2591
2003-01-13,1.039
2003-01-14,-0.5141
2003-01-15,-0.9044
2003-01-16,0.9126
2003-01-17,-0.7752
2003-01-21,-0.5208
2003-01-22,-0.6545
2003-01-23,1.4493
2003-01-24,-1.5584
2003-01-27,-0.3958
2003-01-28,-0.2649
2003-01-29,1.328
2003-01-30,0.6553
2003-01-31,0.2604
2003-02-03,-0.7792
2003-02-04,0.5236
2003-02-05,0.2604
2003-02-06,-0.3896
2003-02-07,0.9126
2003-02-10,-0.1292
2003-02-11,0.3881
2003-02-12,-0.5155
2003-02-13,0.3886
2003-02-14,0.0
2003-02-18,0.5161
2003-02-19,0.0
2003-02-20,0.6418
2003-02-21,0.1276
2003-02-24,3.3121
2003-02-25,0.2466
2003-02-26,0.0
2003-02-27,0.123
2003-02-28,0.1229
2003-03-03,0.3681
2003-03-04,0.3667
2003-03-05,0.0
2003-03-06,0.609
2003-03-07,0.0
2003-03-10,0.1211
2003-03-11,-0.2418
2003-03-12,-0.1212
2003-03-13,-0.6068
2003-03-14,0.4884
2003-03-17,0.6075
2003-03-18,-2.0531
2003-03-19,-0.3699
2003-03-20,-0.9901
2003-03-21,1.0
2003-03-24,1.4851
2003-03-25,0.2439
2003-03-26,0.4866
2003-03-27,1.5737999999999999
2003-03-28,-0.4854
2003-03-31,-0.2439
2003-04-01,0.1222
2003-04-02,0.4884
2003-04-03,0.243
2003-04-04,0.1212
2003-04-07,0.3632
2003-04-08,0.4825
2003-04-09,-0.4802
2003-04-10,-0.1206
2003-04-11,0.3623
2003-04-14,0.4813
2003-04-15,0.479
2003-04-16,0.8343
2003-04-17,-0.2364
2003-04-21,0.9479
2003-04-22,-0.7042
2003-04-23,1.0638
2003-04-24,-0.5848
2003-04-25,0.2353
2003-04-28,-0.1174
2003-04-29,-0.7051
2003-04-30,0.7101
2003-05-01,0.5875
2003-05-02,0.3505
2003-05-05,1.8626
2003-05-06,-0.2286
2003-05-07,0.4582
2003-05-08,-0.2281
2003-05-09,0.5714
2003-05-12,0.2273
2003-05-13,0.2268
2003-05-14,-0.1131
2003-05-15,0.3398
2003-05-16,-0.9029
2003-05-19,-0.1139
2003-05-20,0.9122
2003-05-21,-0.678
2003-05-22,0.5688
2003-05-23,0.1131
2003-05-27,0.113
2003-05-28,0.0
2003-05-29,0.6772
2003-05-30,-0.4484
2003-06-02,-0.7883
2003-06-03,0.227
2003-06-04,0.906
2003-06-05,0.5612
2003-06-06,0.6696
2003-06-09,-0.1109
2003-06-10,0.111
2003-06-11,0.8869
2003-06-12,-0.3297
2003-06-13,0.7718
2003-06-16,0.3282
2003-06-17,0.0
2003-06-18,-0.5453
2003-06-19,-1.3158
2003-06-20,-1.5556
2003-06-23,-1.3544
2003-06-24,0.6865
2003-06-25,0.4545
2003-06-26,-0.4525
2003-06-27,-0.8092
2003-06-30,0.4662
2003-07-01,0.348
2003-07-02,0.0
2003-07-03,-0.4624
2003-07-07,-0.5807
2003-07-08,-1.1682
2003-07-09,0.1182
2003-07-10,0.9445
2003-07-11,-0.4678
2003-07-14,-0.7051
2003-07-15,-0.1183
2003-07-16,-0.5924
2003-07-17,0.3576
2003-07-18,0.3563
2003-07-21,0.1183
2003-07-22,0.591
2003-07-23,0.47
2003-07-24,0.3509
2003-07-25,-0.2331
2003-07-28,-0.4673
2003-07-29,0.1174
2003-07-30,0.2345
2003-07-31,-1.1696
2003-08-01,-0.9467
2003-08-04,-1.6726
2003-08-05,-0.6075
2003-08-06,1.3447
2003-08-07,0.1206
2003-08-08,0.7229
2003-08-11,0.8373
2003-08-12,0.4745
2003-08-13,-0.3542
2003-08-14,-0.1185
2003-08-15,-0.1186
2003-08-18,0.2375
2003-08-19,0.3555
2003-08-20,0.5903
2003-08-21,0.4695
2003-08-22,-0.3505
2003-08-25,0.3517
2003-08-26,0.7009
2003-08-27,0.464
2003-08-28,1.0393
2003-08-29,-0.1143
2003-09-02,-0.9153
2003-09-03,0.3464
2003-09-04,0.3452
2003-09-05,0.2294
2003-09-08,0.8009
2003-09-09,-0.1135
2003-09-10,0.0
2003-09-11,0.5682
2003-09-12,0.791
2003-09-15,0.6726
2003-09-16,-1.2248999999999999
2003-09-17,0.7892
2003-09-18,-0.5593
2003-09-19,0.5624
2003-09-22,-1.2304
2003-09-23,0.7928
2003-09-24,0.2247
2003-09-25,0.4484
2003-09-26,0.2232
2003-09-29,-0.1136
2003-09-30,0.7964
2003-10-01,0.4515
2003-10-02,-0.1124
2003-10-03,-0.3375
2003-10-06,0.3386
2003-10-07,1.0124
2003-10-08,0.3341
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,-0.111
2003-10-14,0.3333
2003-10-15,0.1107
2003-10-16,0.4425
2003-10-17,-0.5507
2003-10-20,-0.443
2003-10-21,0.3337
2003-10-22,-0.5543
2003-10-23,0.3344
2003-10-24,0.2222
2003-10-27,-0.2217
2003-10-28,0.6667
2003-10-29,-0.1104
2003-10-30,-0.221
2003-10-31,0.2215
2003-11-03,0.5525
2003-11-04,0.1099
2003-11-05,0.0
2003-11-06,0.4391
2003-11-07,0.3279
2003-11-10,-0.7625
2003-11-11,-0.5488
2003-11-12,0.6623
2003-11-13,0.5482
2003-11-14,0.6543
2003-11-17,-0.6501
2003-11-18,-0.2181
2003-11-19,0.2186
2003-11-20,1.4177
2003-11-21,0.9677
2003-11-24,-1.065
2003-11-25,1.2917
2003-11-26,0.1063
2003-11-28,0.2123
2003-12-01,-0.1059
2003-12-02,0.4242
2003-12-03,0.2112
2003-12-04,-0.6322
2003-12-05,0.4242
2003-12-08,0.9504
2003-12-09,0.0
2003-12-10,-0.4184
2003-12-11,-0.5252
2003-12-12,0.3168
2003-12-15,-0.4211
2003-12-16,0.6342
2003-12-17,1.5756000000000001
2003-12-18,0.7239
2003-12-19,0.308
2003-12-22,0.5261
2003-12-23,0.0
2003-12-24,0.3141
2003-12-26,0.3132
2003-12-29,0.6243
2003-12-30,0.1034
2003-12-31,0.8264
2004-01-02,-0.8197
2004-01-05,0.9298
2004-01-06,0.3071
2004-01-07,1.2245
2004-01-08,0.2016
2004-01-09,0.1006
2004-01-12,1.407
2004-01-13,0.0
2004-01-14,-0.892
2004-01-15,-1.5
2004-01-16,1.5228000000000002
2004-01-20,-0.2
2004-01-21,0.0
2004-01-22,0.1002
2004-01-23,0.5005
2004-01-26,-1.3944
2004-01-27,0.5051
2004-01-28,-1.005
2004-01-29,-2.2335
2004-01-30,0.4154
2004-02-02,0.9307
2004-02-03,-0.9221
2004-02-04,0.7239
2004-02-05,0.308
2004-02-06,0.3071
2004-02-09,-0.102
2004-02-10,0.1021
2004-02-11,-0.5102
2004-02-12,0.3077
2004-02-13,0.1022
2004-02-17,0.715
2004-02-18,-0.4057
2004-02-19,-0.9165
2004-02-20,-0.925
2004-02-23,-2.4896
2004-02-24,0.5319
2004-02-25,1.5873
2004-02-26,0.625
2004-02-27,0.3106
2004-03-01,-1.032
2004-03-02,-0.3128
2004-03-03,0.3138
2004-03-04,-0.3128
2004-03-05,1.8828
2004-03-08,1.6427
2004-03-09,0.202
2004-03-10,-0.3024
2004-03-11,-1.7189
2004-03-12,0.5144
2004-03-15,-0.2047
2004-03-16,1.3333
2004-03-17,-0.1012
2004-03-18,0.304
2004-03-19,0.7071
2004-03-22,-0.5015
2004-03-23,0.504
2004-03-24,-0.3009
2004-03-25,0.0
2004-03-26,0.3018
2004-03-29,0.0
2004-03-30,0.3064
2004-03-31,0.5092
2004-04-01,0.0
2004-04-02,-1.7224
2004-04-05,-1.8557000000000001
2004-04-06,-2.2059
2004-04-07,0.0
2004-04-08,1.1815
2004-04-12,-1.6985000000000001
2004-04-13,-2.8078
2004-04-14,-1.0
2004-04-15,0.7856
2004-04-16,3.5635
2004-04-19,-1.2903
2004-04-20,-3.0501
2004-04-21,-2.0225
2004-04-22,0.2294
2004-04-23,0.5721
2004-04-26,-0.5688
2004-04-27,-0.8009
2004-04-28,-0.2307
2004-04-29,-1.2717
2004-04-30,-0.7026
2004-05-03,-0.4717
2004-05-04,-1.4218
2004-05-05,0.601
2004-05-06,-1.7921
2004-05-07,-4.2579
2004-05-10,-0.8895
2004-05-11,2.3077
2004-05-12,2.5063
2004-05-13,0.1222
2004-05-14,0.4884
2004-05-17,0.3645
2004-05-18,0.3632
2004-05-19,0.4825
2004-05-20,0.9604
2004-05-21,0.7134
2004-05-24,-0.2361
2004-05-25,1.8935
2004-05-26,1.2776
2004-05-27,-0.2294
2004-05-28,0.3448
2004-06-01,-0.2291
2004-06-02,0.4592
2004-06-03,-0.6857
2004-06-04,0.4603
2004-06-07,0.1145
2004-06-08,0.3432
2004-06-09,-0.5701
2004-06-10,-0.8028
2004-06-14,-2.1965
2004-06-15,0.591
2004-06-16,0.7051
2004-06-17,-0.2334
2004-06-18,-0.5848
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.7059
2004-06-24,0.0
2004-06-25,-0.2336
2004-06-28,0.0
2004-06-29,-1.1962
2004-06-30,0.2421
2004-07-01,0.8454
2004-07-02,1.3174000000000001
2004-07-06,0.591
2004-07-07,0.1175
2004-07-08,-0.8216
2004-07-09,0.1183
2004-07-12,-0.1182
2004-07-13,0.2367
2004-07-14,0.3542
2004-07-15,0.5882
