ticker,MGLHQ US Equity
2000-05-23,0.0
2000-05-24,-13.8889
2000-05-25,3.2258
2000-05-26,3.125
2000-05-30,0.0
2000-05-31,3.0303
2000-06-01,0.0
2000-06-02,-2.9412000000000003
2000-06-05,-3.0303
2000-06-06,6.25
2000-06-07,-2.9412000000000003
2000-06-08,6.0606
2000-06-09,8.5714
2000-06-12,-2.6316
2000-06-13,-13.5135
2000-06-14,-9.375
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,3.4483
2000-06-20,-10.0
2000-06-21,-11.1111
2000-06-22,-16.6667
2000-06-23,0.0
2000-06-26,10.0
2000-06-27,9.0909
2000-06-28,12.5
2000-06-29,-11.1111
2000-06-30,-16.6667
2000-07-03,10.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-9.0909
2000-07-10,10.0
2000-07-11,9.0909
2000-07-12,8.3333
2000-07-13,0.0
2000-07-14,3.8462
2000-07-17,-7.4074
2000-07-18,0.0
2000-07-19,-4.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,8.3333
2000-07-25,-3.8462
2000-07-26,0.0
2000-07-27,4.0
2000-07-28,3.8462
2000-07-31,-3.7037
2000-08-01,7.6923
2000-08-02,-3.5714
2000-08-03,-3.7037
2000-08-04,-3.8462
2000-08-07,8.0
2000-08-08,3.7037
2000-08-09,-3.5714
2000-08-10,11.1111
2000-08-11,40.0
2000-08-14,-2.3810000000000002
2000-08-15,17.0732
2000-08-16,0.0
2000-08-17,-2.0833
2000-08-18,-8.5106
2000-08-21,0.0
2000-08-22,-6.9767
2000-08-23,-5.0
2000-08-24,10.526299999999999
2000-08-25,4.7619
2000-08-28,4.5455
2000-08-29,2.1739
2000-08-30,2.1277
2000-08-31,8.3333
2000-09-01,-7.6923
2000-09-05,0.0
2000-09-06,-2.0833
2000-09-07,8.5106
2000-09-08,-1.9607999999999999
2000-09-11,2.0
2000-09-12,-5.8824
2000-09-13,8.3333
2000-09-14,3.8462
2000-09-15,12.963
2000-09-18,-4.918
2000-09-19,5.1724
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-1.6393
2000-09-25,-3.3333
2000-09-26,3.4483
2000-09-27,6.6667
2000-09-28,-1.5625
2000-09-29,-3.1746
2000-10-02,0.0
2000-10-03,8.1967
2000-10-04,6.0606
2000-10-05,2.8571
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-1.3889
2000-10-11,-2.8169
2000-10-12,-4.3478
2000-10-13,-3.0303
2000-10-16,1.5625
2000-10-17,6.1538
2000-10-18,-4.3478
2000-10-19,7.5758
2000-10-20,-5.6338
2000-10-23,1.4925
2000-10-24,4.4118
2000-10-25,-4.2254
2000-10-26,-1.4706000000000001
2000-10-27,-4.4776
2000-10-30,-1.5625
2000-10-31,1.5873
2000-11-01,-6.25
2000-11-02,-8.3333
2000-11-03,-14.5455
2000-11-06,6.383
2000-11-07,-6.0
2000-11-08,-2.1277
2000-11-09,2.1739
2000-11-10,-4.2553
2000-11-13,11.1111
2000-11-14,-6.0
2000-11-15,-2.1277
2000-11-16,2.1739
2000-11-17,0.0
2000-11-20,-2.1277
2000-11-21,-4.3478
2000-11-22,-4.5455
2000-11-24,-11.9048
2000-11-27,-5.4054
2000-11-28,14.2857
2000-11-29,17.5
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-2.1277
2000-12-05,2.1739
2000-12-06,2.1277
2000-12-07,-2.0833
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-2.1277
2000-12-13,28.2609
2000-12-14,-5.0847
2000-12-15,5.3571
2000-12-18,5.0847
2000-12-19,12.9032
2000-12-20,-1.4285999999999999
2000-12-21,-1.4493
2000-12-22,-5.8824
2000-12-26,4.6875
2000-12-27,0.0
2000-12-28,-4.4776
2000-12-29,10.9375
2001-01-02,8.4507
2001-01-03,3.8961
2001-01-04,-1.25
2001-01-05,11.3924
2001-01-08,-1.1364
2001-01-09,4.5977
2001-01-10,2.1978
2001-01-11,0.0
2001-01-12,1.0753
2001-01-16,7.4468
2001-01-17,9.901
2001-01-18,-2.7027
2001-01-19,-0.9259
2001-01-22,-3.7382999999999997
2001-01-23,11.6505
2001-01-24,-5.2174
2001-01-25,0.0
2001-01-26,-8.2569
2001-01-29,-3.36
2001-01-30,0.4967
2001-01-31,5.6013
2001-02-01,16.2246
2001-02-02,-3.6242
2001-02-05,-2.507
2001-02-06,0.0
2001-02-07,22.8571
2001-02-08,1.7442
2001-02-09,-2.8571
2001-02-12,-2.0
2001-02-13,10.6843
2001-02-14,-0.7592
2001-02-15,6.5574
2001-02-16,1.8462
2001-02-20,0.7049
2001-02-21,1.5
2001-02-22,-5.4187
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-3.75
2001-02-28,-8.0087
2001-03-01,-5.0588
2001-03-02,1.3631
2001-03-05,12.4694
2001-03-06,0.5435
2001-03-07,-5.0811
2001-03-08,7.7449
2001-03-09,-2.7484
2001-03-12,-2.0652
2001-03-13,0.333
2001-03-14,-0.3319
2001-03-15,1.5537999999999998
2001-03-16,-1.6393
2001-03-19,0.0
2001-03-20,1.6667
2001-03-21,-8.1967
2001-03-22,5.9524
2001-03-23,3.1461
2001-03-26,-4.6841
2001-03-27,2.8571
2001-03-28,0.0
2001-03-29,-2.5556
2001-03-30,5.4732
2001-04-02,0.2162
2001-04-03,-8.3064
2001-04-04,2.9412000000000003
2001-04-05,0.5714
2001-04-06,0.2273
2001-04-09,-0.2268
2001-04-10,0.4545
2001-04-11,2.4887
2001-04-12,-0.7726
2001-04-16,0.2225
2001-04-17,2.1088
2001-04-18,-0.2174
2001-04-19,-1.8519
2001-04-20,0.5549
2001-04-23,1.5453000000000001
2001-04-24,6.5217
2001-04-25,-2.449
2001-04-26,-2.1967
2001-04-27,9.0909
2001-04-30,-1.9607999999999999
2001-05-01,4.1
2001-05-02,-0.5764
2001-05-03,5.314
2001-05-04,-0.5505
2001-05-07,5.6273
2001-05-08,5.2402
2001-05-09,0.8299
2001-05-10,-3.1276
2001-05-11,-5.7774
2001-05-14,0.541
2001-05-15,1.3453
2001-05-16,5.2212
2001-05-17,0.0841
2001-05-18,-0.8403
2001-05-21,-7.2034
2001-05-22,0.0
2001-05-23,1.3699
2001-05-24,5.4054
2001-05-25,2.1368
2001-05-29,1.3389
2001-05-30,-1.569
2001-05-31,1.3423
2001-06-01,5.1325
2001-06-04,1.0236
2001-06-05,-0.0779
2001-06-06,-0.546
2001-06-07,-2.0392
2001-06-08,-2.6421
2001-06-11,-2.1382
2001-06-12,4.2017
2001-06-13,-1.2097
2001-06-14,-1.4694
2001-06-15,0.2486
2001-06-18,-2.8926
2001-06-19,2.1277
2001-06-20,0.75
2001-06-21,0.8271
2001-06-22,-4.0197
2001-06-25,1.1111
2001-06-26,5.6636
2001-06-27,1.52
2001-06-28,-1.8913
2001-06-29,2.8112
2001-07-02,-3.75
2001-07-03,1.1364
2001-07-05,3.5313
2001-07-06,0.0
2001-07-09,1.938
2001-07-10,6.3878
2001-07-11,0.0715
2001-07-12,-2.5
2001-07-13,2.6374
2001-07-16,-1.4989
2001-07-17,0.6522
2001-07-18,-1.4399
2001-07-19,1.1687
2001-07-20,0.361
2001-07-23,0.7914
2001-07-24,-4.0685
2001-07-25,-3.9435000000000002
2001-07-26,0.3098
2001-07-27,2.3166
2001-07-30,-10.6415
2001-07-31,1.2669000000000001
2001-08-01,5.5046
2001-08-02,5.1383
2001-08-03,-0.6015
2001-08-06,-2.8744
2001-08-07,-5.3738
2001-08-08,3.2099
2001-08-09,2.5518
2001-08-10,2.6439
2001-08-13,5.6818
2001-08-14,-0.4301
2001-08-15,0.504
2001-08-16,1.7908
2001-08-17,-2.8853
2001-08-20,1.4493
2001-08-21,-1.3571
2001-08-22,1.6655
2001-08-23,-1.9943
2001-08-24,-2.2529
2001-08-27,-0.4461
2001-08-28,-2.5392
2001-08-29,-1.0728
2001-08-30,0.5422
2001-08-31,2.0801
2001-09-04,1.9623
2001-09-05,3.6269
2001-09-06,0.4286
2001-09-07,-3.2717
2001-09-10,0.6618
2001-09-17,-9.0577
2001-09-18,-3.7751
2001-09-19,-6.5109
2001-09-20,-1.3393
2001-09-21,-8.5973
2001-09-24,4.5545
2001-09-25,7.9545
2001-09-26,-3.0702
2001-09-27,-1.3575
2001-09-28,5.2294
2001-10-01,3.7489
2001-10-02,0.1681
2001-10-03,2.1812
2001-10-04,-1.4778
2001-10-05,-8.3333
2001-10-08,-2.8182
2001-10-09,-5.8934
2001-10-10,3.9760999999999997
2001-10-11,0.8604
2001-10-12,0.0
2001-10-15,-0.4739
2001-10-16,-0.9524
2001-10-17,-0.9615
2001-10-18,-1.5534
2001-10-19,1.0848
2001-10-22,0.2927
2001-10-23,-1.751
2001-10-24,-1.5842
2001-10-25,-0.4024
2001-10-26,-6.6667
2001-10-29,7.1429
2001-10-30,-1.0101
2001-10-31,-0.5102
2001-11-01,4.1026
2001-11-02,0.4926
2001-11-05,-1.4706000000000001
2001-11-06,-0.6965
2001-11-07,-2.3045999999999998
2001-11-08,-1.3333
2001-11-09,0.6237
2001-11-12,0.0
2001-11-13,0.7231
2001-11-14,-0.5128
2001-11-15,1.6495
2001-11-16,4.4625
2001-11-19,6.2136
2001-11-20,-0.8227
2001-11-21,-0.7373
2001-11-23,2.6927
2001-11-26,-3.7071
2001-11-27,-1.3146
2001-11-28,-0.9515
2001-11-29,0.1921
2001-11-30,1.1505
2001-12-03,-5.4028
2001-12-04,-27.4549
2001-12-05,-3.453
2001-12-06,-10.0143
2001-12-07,-4.6105
2001-12-10,-4.3333
2001-12-11,-4.1812
2001-12-12,-8.1818
2001-12-13,-5.1485
2001-12-14,13.3612
2001-12-17,8.6556
2001-12-18,1.5253999999999999
2001-12-19,0.1669
2001-12-20,1.3333
2001-12-21,0.6579
2001-12-24,-0.9804
2001-12-26,-0.8251
2001-12-27,0.8319
2001-12-28,0.495
2001-12-31,4.2693
2002-01-02,-1.5748
2002-01-03,-5.44
2002-01-04,0.1692
2002-01-07,2.7027
2002-01-08,3.6184
2002-01-09,6.3492
2002-01-10,-1.4925
2002-01-11,2.2727
2002-01-14,-2.0741
2002-01-15,-0.1513
2002-01-16,-0.7576
2002-01-17,-6.1068999999999996
2002-01-18,-0.813
2002-01-22,0.3279
2002-01-23,1.7974
2002-01-24,-6.9021
2002-01-25,2.5862
2002-01-28,-0.6723
2002-01-29,0.0
2002-01-30,1.5228000000000002
2002-01-31,5.0
2002-02-01,-3.9683
2002-02-04,-1.3223
2002-02-05,2.1776
2002-02-06,-1.8033000000000001
2002-02-07,-2.6711
2002-02-08,4.6312
2002-02-11,2.2951
2002-02-12,1.2821
2002-02-13,-1.8987
2002-02-14,0.1613
2002-02-15,-0.161
2002-02-19,-4.5161
2002-02-20,1.3514
2002-02-21,-3.6667
2002-02-22,-0.692
2002-02-25,0.1742
2002-02-26,-2.4348
2002-02-27,-7.3084
2002-02-28,1.9231
2002-03-01,2.8302
2002-03-04,0.0
2002-03-05,-2.7523
2002-03-06,5.6604
2002-03-07,-6.0714
2002-03-08,5.5133
2002-03-11,0.9009
2002-03-12,0.5357
2002-03-13,-1.5986
2002-03-14,3.2491
2002-03-15,1.2238
2002-03-18,-5.3541
2002-03-19,4.0146
2002-03-20,-0.7018
2002-03-21,1.4134
2002-03-22,-1.5678999999999998
2002-03-25,-1.7699
2002-03-26,0.3604
2002-03-27,0.5386
2002-03-28,1.7856999999999998
2002-04-01,-3.5088
2002-04-02,-5.0909
2002-04-03,0.0
2002-04-04,7.8544
2002-04-05,-0.5329
2002-04-08,-0.1786
2002-04-09,0.8945
2002-04-10,4.6099
2002-04-11,4.2373
2002-04-12,4.065
2002-04-15,12.0312
2002-04-16,6.2762
2002-04-17,-7.3491
2002-04-18,4.8159
2002-04-19,7.8378
2002-04-22,7.1429
2002-04-23,1.1696
2002-04-24,-9.8266
2002-04-25,-3.8462
2002-04-26,-1.3333
2002-04-29,0.8108
2002-04-30,-0.134
2002-05-01,-1.4765
2002-05-02,6.5395
2002-05-03,-4.7315000000000005
2002-05-06,-2.6846
2002-05-07,6.2069
2002-05-08,-2.7273
2002-05-09,-2.0027
2002-05-10,2.0436
2002-05-13,4.9399
2002-05-14,-28.626
2002-05-15,-1.9607999999999999
2002-05-16,-1.0909
2002-05-17,0.9191
2002-05-20,0.3643
2002-05-21,0.1815
2002-05-22,-6.7029
2002-05-23,1.9417
2002-05-24,3.0476
2002-05-28,-0.1848
2002-05-29,2.037
2002-05-30,4.3557
2002-05-31,-7.1304
2002-06-03,4.8689
2002-06-04,-3.5714
2002-06-05,-6.4815
2002-06-06,-5.9406
2002-06-07,5.2632
2002-06-10,-5.2
2002-06-11,-4.0084
2002-06-12,-4.3956
2002-06-13,-7.8161000000000005
2002-06-14,-15.212
2002-06-17,10.2941
2002-06-18,-7.2
2002-06-19,-12.069
2002-06-20,-5.5556
2002-06-21,-13.8408
2002-06-24,-3.6145
2002-06-25,-20.8333
2002-06-26,-34.2105
2002-06-27,-12.0
2002-06-28,-9.0909
2002-07-01,17.0
2002-07-02,-8.547
2002-07-03,0.9346
2002-07-05,11.1111
2002-07-08,4.1667
2002-07-09,36.0
2002-07-10,-0.5882
2002-07-11,-5.3254
2002-07-12,-13.125
2002-07-15,7.9137
2002-07-16,8.6667
2002-07-17,0.0
2002-07-18,-7.362
2002-07-19,0.6623
2002-07-22,8.5526
2002-07-23,-8.4848
2002-07-24,-0.6623
2002-07-25,10.6667
2002-07-26,-7.8313
2002-07-29,14.3791
2002-07-30,-3.4286
2002-07-31,-5.3254
2002-08-01,-3.75
2002-08-02,-10.3896
2002-08-05,1.4493
2002-08-06,-15.7143
2002-08-07,3.3898
2002-08-08,2.459
2002-08-09,-12.0
2002-08-12,4.5455
2002-08-13,-13.913
2002-08-14,-11.1111
2002-08-15,2.2727
2002-08-16,-1.1111
2002-08-19,3.3708
2002-08-20,-6.5217
2002-08-21,4.6512
2002-08-22,1.1111
2002-08-23,-3.2967
2002-08-26,3.4091
2002-08-27,-5.4945
2002-08-28,-15.1163
2002-08-29,-17.8082
2002-08-30,15.0
2002-09-03,-1.4493
2002-09-04,19.1176
2002-09-05,-7.4074
2002-09-06,2.6667
2002-09-09,-6.4935
2002-09-10,-9.7222
2002-09-11,6.1538
2002-09-12,-1.4493
2002-09-13,1.4706000000000001
2002-09-16,0.0
2002-09-17,-11.5942
2002-09-18,14.7541
2002-09-19,-4.2857
2002-09-20,7.4627
2002-09-23,-12.5
2002-09-24,-12.6984
2002-09-25,-9.0909
2002-09-26,-12.0
2002-09-27,-27.2727
2002-09-30,-18.75
2002-10-01,-46.1538
2002-10-02,-7.1429
2002-10-03,15.3846
2002-10-04,6.6667
2002-10-07,-6.25
2002-10-08,-26.6667
2002-10-09,-77.2727
2002-10-10,100.0
2002-10-11,-20.0
2002-10-14,0.0
2002-10-15,-20.0
2002-10-16,-6.25
2002-10-17,16.6667
2002-10-18,20.0
2002-10-21,9.5238
2002-10-22,10.8696
2002-10-23,1.9607999999999999
2002-10-24,5.7692
2002-10-25,0.0
2002-10-28,12.7273
2002-10-29,138.7097
2002-10-30,62.1622
2002-10-31,-4.1667
2002-11-01,-17.3913
2002-11-04,15.7895
2002-11-05,-22.7273
2002-11-06,-5.8824
2002-11-07,0.0
2002-11-08,12.5
2002-11-11,-11.1111
2002-11-12,6.25
2002-11-13,0.0
2002-11-14,-5.8824
2002-11-15,3.125
2002-11-18,-3.0303
2002-11-19,-9.375
2002-11-20,-6.8966
2002-11-21,-7.4074
2002-11-22,-12.0
2002-11-25,-4.5455
2002-11-26,33.3333
2002-11-27,10.7143
2002-11-29,7.0968
2002-12-02,38.5542
2002-12-03,-13.0435
2002-12-04,-5.0
2002-12-05,5.2632
2002-12-06,10.0
2002-12-09,-0.9091
2002-12-10,-5.9633
2002-12-11,-2.439
2002-12-12,5.0
2002-12-13,4.7619
2002-12-16,-6.8182
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,2.439
2002-12-20,-4.7619
2002-12-23,-2.5
2002-12-24,2.5641
2002-12-26,-7.5
2002-12-27,-10.8108
2002-12-30,-9.0909
2002-12-31,6.6667
2003-01-02,12.5
2003-01-03,2.7778
2003-01-06,-2.7027
2003-01-07,2.7778
2003-01-08,0.0
2003-01-09,-2.7027
2003-01-10,-2.7778
2003-01-13,0.0
2003-01-14,-2.8571
2003-01-15,-52.9412
2003-01-16,-12.5
2003-01-17,-21.4286
2003-01-21,27.2727
2003-01-22,0.0
2003-01-23,-15.7143
2003-01-24,-15.2542
2003-01-27,18.0
2003-01-28,27.1186
2003-01-29,-14.6667
2003-01-30,-6.25
2003-01-31,-16.6667
2003-02-03,14.0
2003-02-04,3.5088
2003-02-05,27.1186
2003-02-06,-8.0
2003-02-07,1.4493
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,-14.2857
2003-02-13,16.6667
2003-02-14,-7.1429
2003-02-18,15.3846
2003-02-19,6.6667
2003-02-20,-6.25
2003-02-21,0.0
2003-02-24,6.6667
2003-02-25,0.0
2003-02-26,-12.5
2003-02-27,12.857099999999999
2003-02-28,-5.0633
2003-03-03,0.0
2003-03-04,-13.3333
2003-03-05,-12.3077
2003-03-06,5.2632
2003-03-07,-8.3333
2003-03-10,9.0909
2003-03-11,-26.6667
2003-03-12,-29.5455
2003-03-13,29.0323
2003-03-14,5.0
2003-03-17,4.7619
2003-03-18,29.5455
2003-03-19,5.2632
2003-03-20,10.0
2003-03-21,-9.0909
2003-03-24,16.6667
2003-03-25,-7.1429
2003-03-26,-4.6154
2003-03-27,-11.2903
2003-03-28,0.0
2003-03-31,-3.6364
2003-04-01,-5.6604
2003-04-02,-28.0
2003-04-03,25.0
2003-04-04,0.0
2003-04-07,-20.0
2003-04-08,-11.1111
2003-04-09,18.75
2003-04-10,18.4211
2003-04-11,-8.8889
2003-04-14,-2.439
2003-04-15,-12.5
2003-04-16,14.2857
2003-04-17,-7.5
2003-04-21,2.7027
2003-04-22,-5.2632
2003-04-23,0.0
2003-04-24,-2.7778
2003-04-25,0.0
2003-04-28,-8.5714
2003-04-29,9.375
2003-04-30,-11.4286
2003-05-01,6.4516
2003-05-02,0.0
2003-05-05,-9.0909
2003-05-06,16.6667
2003-05-07,-8.5714
2003-05-08,3.125
2003-05-09,3.0303
2003-05-12,-11.7647
2003-05-13,-10.0
2003-05-14,29.6296
2003-05-15,68.5714
2003-05-16,1.6949
2003-05-19,-8.3333
2003-05-20,-18.1818
2003-05-21,11.1111
2003-05-22,0.0
2003-05-23,10.0
2003-05-27,-27.2727
2003-05-28,50.0
2003-05-29,-16.6667
2003-05-30,-4.0
2003-06-02,2.0833
2003-06-03,-8.1633
2003-06-04,22.2222
2003-06-05,-9.0909
2003-06-06,0.0
2003-06-09,14.0
2003-06-10,5.2632
2003-06-11,-8.3333
2003-06-12,9.0909
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,-16.6667
2003-06-18,10.0
2003-06-19,9.0909
2003-06-20,-25.0
2003-06-23,11.1111
2003-06-24,10.0
2003-06-25,-9.0909
2003-06-26,-8.0
2003-06-27,8.6957
2003-06-30,-10.0
2003-07-01,11.1111
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,-10.0
2003-07-09,15.5556
2003-07-10,5.7692
2003-07-11,-18.1818
2003-07-14,27.7778
2003-07-15,4.3478
2003-07-16,-16.6667
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,20.0
2003-07-22,-16.6667
2003-07-23,0.0
2003-07-24,20.0
2003-07-25,0.0
2003-07-28,-15.0
2003-07-29,-1.9607999999999999
2003-07-30,24.0
2003-07-31,-3.2258
2003-08-01,66.6667
2003-08-04,80.0
2003-08-05,11.1111
2003-08-06,-32.5
2003-08-07,-7.4074
2003-08-08,-8.0
2003-08-11,8.6957
2003-08-12,0.0
2003-08-13,8.0
2003-08-14,-7.4074
2003-08-15,4.0
2003-08-18,0.0
2003-08-19,-15.3846
2003-08-20,18.1818
2003-08-21,-15.3846
2003-08-22,-9.0909
2003-08-25,-23.0
2003-08-26,0.0
2003-08-27,55.8442
2003-08-28,-16.6667
2003-08-29,10.0
2003-09-02,-9.0909
2003-09-03,5.0
2003-09-04,-4.7619
2003-09-05,0.0
2003-09-08,5.0
2003-09-09,-4.7619
2003-09-10,10.0
2003-09-11,-13.6364
2003-09-12,-9.473700000000001
2003-09-15,0.0
2003-09-16,-1.1628
2003-09-17,-5.8824
2003-09-18,-6.25
2003-09-19,13.3333
2003-09-22,-11.7647
2003-09-23,20.0
2003-09-24,33.3333
2003-09-25,-12.5
2003-09-26,-4.7619
2003-09-29,0.0
2003-09-30,-10.0
2003-10-01,-11.1111
2003-10-02,-12.5
2003-10-03,14.2857
2003-10-06,-6.25
2003-10-07,-4.0
2003-10-08,8.3333
2003-10-09,41.0256
2003-10-10,-9.0909
2003-10-13,4.875
2003-10-14,4.8868
2003-10-15,-4.5455
2003-10-16,0.0
2003-10-17,-4.7619
2003-10-20,-10.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,-11.1111
2003-10-27,0.0
2003-10-28,6.25
2003-10-29,0.0
2003-10-30,5.8824
2003-10-31,0.0
2003-11-03,5.5556
2003-11-04,-5.2632
2003-11-05,5.5556
2003-11-06,5.2632
2003-11-07,-10.0
2003-11-10,5.5556
2003-11-11,-15.7895
2003-11-12,-12.5
2003-11-13,0.0
2003-11-14,-7.1429
2003-11-17,4.6154
2003-11-18,-4.4118
2003-11-19,-6.1538
2003-11-20,1.6393
2003-11-21,1.6129
2003-11-24,19.0476
2003-11-25,-9.3333
2003-11-26,2.9412000000000003
2003-11-28,-7.1429
2003-12-01,7.6923
2003-12-02,-7.1429
2003-12-03,9.2308
2003-12-04,-1.4085
2003-12-05,0.0
2003-12-08,14.2857
2003-12-09,1.25
2003-12-10,4.9383
2003-12-11,-5.8824
2003-12-12,0.0
2003-12-15,-6.25
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,20.0
2003-12-23,-11.1111
2003-12-24,6.25
2003-12-26,-5.8824
2003-12-29,-6.25
2003-12-30,6.6667
2003-12-31,0.0
2004-01-02,-6.25
2004-01-05,6.6667
