ticker,AHNCQ US Equity
2000-05-25,-4.0984
2000-05-26,-0.8547
2000-05-30,-2.5862
2000-05-31,0.0
2000-06-01,-0.885
2000-06-02,0.8929
2000-06-05,1.7699
2000-06-06,-0.8696
2000-06-07,-1.7544
2000-06-08,-0.8929
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-0.9009
2000-06-16,1.8182
2000-06-19,-0.8929
2000-06-20,-5.4054
2000-06-21,-0.9524
2000-06-22,-1.9231
2000-06-23,-3.9215999999999998
2000-06-26,-1.0204
2000-06-27,-1.0309
2000-06-28,2.0833
2000-06-29,-5.102
2000-06-30,-1.0753
2000-07-03,0.0
2000-07-05,-1.087
2000-07-06,-1.0989
2000-07-07,1.1111
2000-07-10,-1.0989
2000-07-11,-1.1111
2000-07-12,7.8652
2000-07-13,-1.0417
2000-07-14,-3.1579
2000-07-17,4.3478
2000-07-18,4.1667
2000-07-19,4.0
2000-07-20,-0.9615
2000-07-21,0.0
2000-07-24,-0.9709
2000-07-25,0.0
2000-07-26,-1.9607999999999999
2000-07-27,-3.0
2000-07-28,2.0619
2000-07-31,-3.0303
2000-08-01,-2.0833
2000-08-02,2.1277
2000-08-03,-2.0833
2000-08-04,2.1277
2000-08-07,-1.0417
2000-08-08,1.0526
2000-08-10,-2.0833
2000-08-11,-2.1277
2000-08-14,4.3478
2000-08-15,-3.125
2000-08-16,1.0753
2000-08-17,0.0
2000-08-18,-2.1277
2000-08-21,2.1739
2000-08-22,0.0
2000-08-23,1.0638
2000-08-24,1.0526
2000-08-25,-1.0417
2000-08-28,0.0
2000-08-29,-2.1053
2000-08-30,1.0753
2000-08-31,-5.3191
2000-09-01,1.1236
2000-09-05,-2.2222
2000-09-06,-1.1364
2000-09-07,2.2989
2000-09-08,-2.2472
2000-09-11,-2.2989
2000-09-12,-3.5294
2000-09-13,-8.5366
2000-09-14,4.0
2000-09-15,6.4103
2000-09-18,-3.6145
2000-09-19,2.5
2000-09-20,-1.2195
2000-09-21,1.2346
2000-09-22,-2.439
2000-09-25,-2.5
2000-09-26,-11.538499999999999
2000-09-27,0.0
2000-09-28,-7.2464
2000-09-29,-1.5625
2000-10-02,7.9365
2000-10-03,2.9412000000000003
2000-10-04,8.5714
2000-10-05,0.0
2000-10-06,1.3158
2000-10-09,-14.2857
2000-10-10,3.0303
2000-10-11,2.9412000000000003
2000-10-12,-5.7143
2000-10-13,-1.5152
2000-10-16,4.6154
2000-10-17,-5.8824
2000-10-18,1.5625
2000-10-19,-3.0769
2000-10-20,1.5873
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,1.5625
2000-10-27,-3.0769
2000-10-30,-4.7619
2000-10-31,1.6667
2000-11-01,-4.918
2000-11-02,-1.7241
2000-11-06,-22.807
2000-11-07,20.4545
2000-11-08,7.5472
2000-11-09,-3.5088
2000-11-10,-1.8182
2000-11-13,1.8519
2000-11-14,1.8182
2000-11-15,-1.7856999999999998
2000-11-16,-5.4545
2000-11-17,-7.6923
2000-11-20,-8.3333
2000-11-21,4.5455
2000-11-22,-4.3478
2000-11-24,-2.2727
2000-11-27,-2.3256
2000-11-28,-2.3810000000000002
2000-11-29,2.439
2000-11-30,-4.7619
2000-12-01,20.0
2000-12-04,-2.0833
2000-12-05,2.1277
2000-12-06,-6.25
2000-12-07,20.0
2000-12-08,-3.7037
2000-12-11,3.8462
2000-12-12,-1.8519
2000-12-13,0.0
2000-12-14,5.6604
2000-12-15,-1.7856999999999998
2000-12-18,-7.2727
2000-12-19,-5.8824
2000-12-20,-2.0833
2000-12-21,-2.1277
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,4.3478
2000-12-28,0.0
2000-12-29,-6.25
2001-01-02,0.0
2001-01-03,2.2222
2001-01-04,13.0435
2001-01-05,-3.8462
2001-01-08,0.0
2001-01-09,6.0
2001-01-10,1.8868
2001-01-11,-3.7037
2001-01-12,11.538499999999999
2001-01-16,1.7241
2001-01-17,1.6949
2001-01-18,-5.0
2001-01-19,1.7544
2001-01-22,8.6207
2001-01-23,1.5873
2001-01-24,0.0
2001-01-25,-3.125
2001-01-26,1.6129
2001-01-29,1.5873
2001-01-30,-1.25
2001-01-31,-1.5190000000000001
2001-02-01,-3.599
2001-02-02,-1.0667
2001-02-05,0.0
2001-02-06,-6.1995000000000005
2001-02-07,-1.1494
2001-02-08,-9.8837
2001-02-09,-1.6129
2001-02-12,-1.6393
2001-02-13,8.3333
2001-02-15,1.5385
2001-02-16,9.0909
2001-02-20,-2.2222
2001-02-21,2.5568
2001-02-22,3.8781
2001-02-23,-6.6667
2001-02-26,-1.4285999999999999
2001-02-27,-4.3478
2001-03-01,0.9091
2001-03-02,3.6036
2001-03-05,-4.3478
2001-03-06,1.5152
2001-03-07,-1.4925
2001-03-08,3.6364
2001-03-09,2.3392
2001-03-12,-2.8571
2001-03-13,0.0
2001-03-14,-0.2941
2001-03-15,-2.6549
2001-03-16,2.4242
2001-03-19,-4.4379
2001-03-20,-0.9288
2001-03-21,0.9375
2001-03-22,-2.4768
2001-03-23,1.5873
2001-03-26,-1.5625
2001-03-27,-12.6984
2001-03-28,9.0909
2001-03-29,-0.3333
2001-03-30,1.3378
2001-04-02,2.9703
2001-04-03,0.0
2001-04-04,-0.9615
2001-04-05,-4.5306999999999995
2001-04-06,-1.6949
2001-04-09,0.0
2001-04-10,-5.1724
2001-04-11,-7.2727
2001-04-12,-5.8824
2001-04-16,0.0
2001-04-17,-3.75
2001-04-18,1.2987
2001-04-19,-6.8376
2001-04-20,-0.4587
2001-04-23,5.0691
2001-04-24,7.4561
2001-04-25,-2.0408
2001-04-26,-3.75
2001-04-27,1.7316
2001-04-30,-2.1277
2001-05-01,3.0435
2001-05-02,-2.9536
2001-05-03,0.4348
2001-05-04,2.5974
2001-05-07,-3.7975
2001-05-08,-0.4386
2001-05-09,-3.0837
2001-05-10,-6.3636
2001-05-11,-3.8834999999999997
2001-05-14,0.0
2001-05-15,-1.0101
2001-05-16,-2.551
2001-05-17,2.0942
2001-05-18,2.5641
2001-05-21,-1.5
2001-05-22,-1.0152
2001-05-23,0.0
2001-05-24,2.5641
2001-05-25,15.0
2001-05-29,4.3478
2001-05-30,4.1667
2001-05-31,16.8
2001-06-01,18.4932
2001-06-04,-10.4046
2001-06-05,6.4516
2001-06-06,2.4242
2001-06-07,-2.9586
2001-06-08,-0.6098
2001-06-11,2.454
2001-06-12,-6.5868
2001-06-13,-2.8846
2001-06-14,-4.2904
2001-06-15,-5.1724
2001-06-18,1.8182
2001-06-19,-0.3571
2001-06-20,-1.4337
2001-06-21,-6.9091000000000005
2001-06-22,-4.2969
2001-06-25,4.0816
2001-06-26,3.9215999999999998
2001-06-27,-0.3774
2001-06-28,-1.5152
2001-06-29,11.538499999999999
2001-07-02,-1.7241
2001-07-03,4.5614
2001-07-05,0.3356
2001-07-06,-3.01
2001-07-09,-1.3793
2001-07-10,0.3497
2001-07-11,2.7875
2001-07-12,0.0
2001-07-13,0.339
2001-07-16,0.0
2001-07-17,1.3514
2001-07-18,1.6667
2001-07-19,2.9508
2001-07-20,-0.9554
2001-07-23,-3.2154
2001-07-24,-1.3289
2001-07-25,-1.0101
2001-07-26,2.0408
2001-07-27,-3.3333
2001-07-30,-2.069
2001-07-31,-4.9296
2001-08-01,5.5556
2001-08-02,-1.7544
2001-08-03,0.0
2001-08-06,-1.7856999999999998
2001-08-07,21.8182
2001-08-08,1.4925
2001-08-09,1.1764999999999999
2001-08-10,2.907
2001-08-13,0.2825
2001-08-14,11.2676
2001-08-15,0.0
2001-08-16,-3.5443
2001-08-17,4.1995000000000005
2001-08-20,-6.801
2001-08-21,8.1081
2001-08-22,-3.0
2001-08-23,2.0619
2001-08-24,0.7576
2001-08-27,-6.015
2001-08-28,-4.0
2001-08-29,-6.9444
2001-08-30,7.4627
2001-08-31,-2.7778
2001-09-04,4.2857
2001-09-05,-2.7397
2001-09-06,5.6338
2001-09-07,-4.8
2001-09-10,-0.5602
2001-09-17,-4.2254
2001-09-18,-2.9412000000000003
2001-09-19,-9.0909
2001-09-20,-3.3333
2001-09-21,-5.1724
2001-09-24,20.0
2001-09-25,-4.5455
2001-09-26,3.1746
2001-09-27,-0.3077
2001-09-28,-7.0988
2001-10-01,-0.3322
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,-28.3333
2001-10-05,11.6279
2001-10-08,-2.0833
2001-10-09,-2.1277
2001-10-10,-8.6957
2001-10-11,0.4762
2001-10-12,1.8957000000000002
2001-10-15,-6.9767
2001-10-16,-7.5
2001-10-17,-9.1892
2001-10-18,-19.6429
2001-10-19,22.2222
2001-10-22,-3.6364
2001-10-23,-35.8491
2001-10-24,49.0196
2001-10-25,-13.8158
2001-10-26,14.5038
2001-10-29,-4.6667
2001-10-30,21.6783
2001-10-31,-5.1724
2001-11-01,6.0606
2001-11-02,-5.7143
2001-11-05,2.4242
2001-11-06,-2.9586
2001-11-07,-2.439
2001-11-08,3.125
2001-11-09,-3.0303
2001-11-12,-3.125
2001-11-13,51.6129
2001-11-14,-14.4681
2001-11-15,0.0
2001-11-16,-7.9602
2001-11-19,7.027
2001-11-20,-1.5152
2001-11-21,-1.5385
2001-11-23,3.6458
2001-11-26,5.5276
2001-11-27,0.0
2001-11-28,-4.7619
2001-11-29,0.0
2001-11-30,2.5
2001-12-03,0.9756
2001-12-04,8.6957
2001-12-05,-4.4444
2001-12-06,0.0
2001-12-07,-1.8605
2001-12-10,0.0
2001-12-11,-0.4739
2001-12-12,-4.7619
2001-12-13,0.0
2001-12-14,-4.0
2001-12-17,-0.5208
2001-12-18,-3.1414
2001-12-19,1.0811
2001-12-20,-5.8824
2001-12-21,1.1364
2001-12-24,-5.0562
2001-12-26,-2.3669000000000002
2001-12-27,13.3333
2001-12-28,-0.5348
2001-12-31,-8.6022
2002-01-02,10.0
2002-01-03,-1.0695000000000001
2002-01-04,12.4324
2002-01-07,7.6923
2002-01-08,-4.4643
2002-01-09,2.8037
2002-01-10,3.6364
2002-01-11,-3.5088
2002-01-14,-4.5455
2002-01-15,0.0
2002-01-16,-5.7143
2002-01-17,-1.5152
2002-01-18,5.641
2002-01-22,-2.4272
2002-01-23,2.4876
2002-01-24,0.4854
2002-01-25,6.2802
2002-01-28,-4.0909
2002-01-29,-3.7915
2002-01-30,-0.4926
2002-01-31,-3.4653
2002-02-01,0.0
2002-02-05,-4.6154
2002-02-06,-3.7634
2002-02-07,1.1173
2002-02-08,-3.8674
2002-02-11,6.3218
2002-02-12,3.2432
2002-02-13,-3.1414
2002-02-14,-4.8649000000000004
2002-02-15,2.2727
2002-02-19,-1.1111
2002-02-20,-2.2472
2002-02-21,-2.2989
2002-02-22,-5.2941
2002-02-25,-3.1056
2002-02-26,-2.5641
2002-02-27,0.0
2002-02-28,5.2632
2002-03-01,-0.625
2002-03-04,0.6289
2002-03-05,0.0
2002-03-06,1.875
2002-03-07,-3.681
2002-03-08,1.9108
2002-03-11,2.5
2002-03-12,-0.6098
2002-03-13,-1.8405
2002-03-14,-12.5
2002-03-15,0.0
2002-03-18,4.2857
2002-03-19,-4.1096
2002-03-20,-3.5714
2002-03-21,0.0
2002-03-22,3.7037
2002-03-25,-0.7143
2002-03-26,0.7194
2002-03-27,7.1429
2002-03-28,6.6667
2002-04-01,-0.625
2002-04-02,-3.7736
2002-04-03,-1.9607999999999999
2002-04-04,0.0
2002-04-05,0.6667
2002-04-08,-0.6623
2002-04-09,4.0
2002-04-10,2.5641
2002-04-11,-12.5
2002-04-12,6.4286
2002-04-15,0.6711
2002-04-16,-3.3333
2002-04-17,-6.2069
2002-04-18,2.9412000000000003
2002-04-19,0.0
2002-04-22,7.1429
2002-04-23,-4.0
2002-04-24,-6.25
2002-04-25,2.963
2002-04-29,-23.741
2002-04-30,-33.9623
2002-05-01,7.1429
2002-05-02,12.0
2002-05-03,19.0476
2002-05-06,3.0
2002-05-07,3.8834999999999997
2002-05-08,-6.5421
2002-05-09,-1.0
2002-05-10,-2.0202
2002-05-13,-8.2474
2002-05-14,5.618
2002-05-15,-4.2553
2002-05-16,4.4444
2002-05-17,-4.2553
2002-05-20,0.0
2002-05-21,-4.4444
2002-05-22,0.0
2002-05-23,3.4884
2002-05-24,-16.8539
2002-05-28,-6.7568
2002-05-29,1.4493
2002-05-30,-25.7143
2002-05-31,-17.3077
2002-06-03,20.9302
2002-06-04,-15.3846
2002-06-05,-6.8182
2002-06-06,19.5122
2002-06-07,-2.0408
2002-06-10,4.1667
2002-06-11,-4.0
2002-06-12,-4.1667
2002-06-13,-2.1739
2002-06-14,0.0
2002-06-17,2.2222
2002-06-18,-4.3478
2002-06-19,-4.5455
2002-06-20,21.4286
2002-06-21,-3.9215999999999998
2002-06-24,-4.0816
2002-06-25,4.2553
2002-06-26,-59.1837
2002-06-27,10.0
2002-06-28,13.6364
2002-07-01,-8.0
2002-07-02,13.0435
2002-07-03,-3.8462
2002-07-05,12.0
2002-07-08,-7.1429
2002-07-09,-11.538499999999999
2002-07-10,0.0
2002-07-11,4.3478
2002-07-12,0.0
2002-07-15,4.1667
2002-07-16,0.0
2002-07-17,8.0
2002-07-18,0.0
2002-07-22,0.0
2002-07-23,-7.4074
2002-07-24,16.0
2002-07-25,0.0
2002-07-26,10.3448
2002-07-29,0.0
2002-07-30,-3.125
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,3.2258
2002-08-05,-6.25
2002-08-06,10.0
2002-08-07,-9.0909
2002-08-08,13.3333
2002-08-12,-5.8824
2002-08-13,6.25
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,-5.8824
2002-08-20,0.0
2002-08-21,6.25
2002-08-22,-5.8824
2002-08-23,-3.125
2002-08-26,3.2258
2002-08-27,0.0
2002-08-28,6.25
2002-08-29,-5.8824
2002-08-30,-3.125
2002-09-03,3.2258
2002-09-04,9.375
2002-09-09,-14.2857
2002-09-10,-10.0
2002-09-11,29.6296
2002-09-12,0.0
2002-09-13,-5.7143
2002-09-17,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,6.0606
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-5.7143
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,6.0606
2002-10-04,0.0
2002-10-07,-11.4286
2002-10-08,-29.0323
2002-10-09,-9.0909
2002-10-10,-10.0
2002-10-11,-16.6667
2002-10-14,-26.6667
2002-10-15,54.5455
2002-10-16,-29.4118
2002-10-17,-33.3333
2002-10-18,25.0
2002-10-21,0.0
2002-10-22,20.0
2002-10-23,-15.0
2002-10-24,7.8431
2002-10-25,-9.0909
2002-10-28,0.0
2002-10-29,10.0
2002-10-30,-18.1818
2002-10-31,11.1111
2002-11-01,15.0
2002-11-04,-4.3478
2002-11-05,-4.5455
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,23.8095
2002-11-11,-15.3846
2002-11-12,100.0
2002-11-13,36.3636
2002-11-14,66.6667
2002-11-15,-34.0
2002-11-18,-24.2424
2002-11-19,40.0
2002-11-20,14.2857
2002-11-21,-22.5
2002-11-22,-3.2258
2002-11-25,0.0
2002-11-26,6.6667
2002-11-27,9.375
2002-11-29,42.8571
2002-12-02,-10.0
2002-12-03,-22.2222
2002-12-04,0.0
2002-12-05,-14.2857
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,33.3333
2002-12-11,0.0
2002-12-12,-25.0
2002-12-13,16.6667
2002-12-16,-14.2857
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,16.6667
2002-12-26,-14.2857
2002-12-27,0.0
2002-12-30,-3.3333
2002-12-31,3.4483
2003-01-02,-3.3333
2003-01-03,3.4483
2003-01-06,33.3333
2003-01-07,0.0
2003-01-08,25.0
2003-01-09,-22.0
2003-01-13,2.5641
2003-01-14,-12.5
2003-01-15,14.2857
2003-01-16,-12.5
2003-01-21,5.7143
2003-01-22,-16.2162
2003-01-23,-3.2258
2003-01-24,-13.3333
2003-01-27,3.8462
2003-01-28,11.1111
2003-01-29,0.0
2003-01-30,-10.0
2003-01-31,11.1111
2003-02-03,0.0
2003-02-04,-3.3333
2003-02-06,0.0
2003-02-07,31.0345
2003-02-11,-21.0526
2003-02-12,0.0
2003-02-13,26.6667
2003-02-14,-21.0526
2003-02-18,20.0
2003-02-19,-16.6667
2003-02-21,0.0
2003-02-24,26.6667
2003-02-27,-21.0526
2003-02-28,0.0
2003-03-03,33.3333
2003-03-04,-30.0
2003-03-05,25.0
2003-03-07,-14.2857
2003-03-10,16.6667
2003-03-11,8.5714
2003-03-12,-26.3158
2003-03-18,7.1429
2003-03-21,-10.0
2003-03-24,0.0
2003-03-25,7.4074
2003-03-26,-10.3448
2003-03-27,19.2308
2003-03-28,-3.2258
2003-04-02,-6.6667
2003-04-03,-10.7143
2003-04-04,-4.0
2003-04-07,16.6667
2003-04-08,-14.2857
2003-04-09,4.1667
2003-04-10,16.0
2003-04-14,-13.7931
2003-04-15,4.0
2003-04-16,-11.538499999999999
2003-04-17,26.087
2003-04-21,0.0
2003-04-22,-31.0345
2003-04-23,20.0
2003-04-24,-16.6667
2003-04-25,25.0
2003-04-28,-20.0
2003-04-30,0.0
2003-05-02,15.0
2003-05-06,-13.0435
2003-05-08,5.0
2003-05-09,-4.7619
2003-05-12,10.0
2003-05-13,13.6364
2003-05-14,-16.0
2003-05-16,19.0476
2003-05-19,-16.0
2003-05-21,28.5714
2003-05-28,-7.4074
2003-05-29,-12.0
2003-05-30,27.2727
2003-06-02,10.7143
2003-06-03,-25.8065
2003-06-04,4.3478
2003-06-05,8.3333
2003-06-10,-3.8462
2003-06-11,-4.0
2003-06-12,4.1667
2003-06-16,-12.0
2003-06-17,13.6364
2003-06-20,-20.0
2003-06-23,25.0
2003-06-25,-8.0
2003-06-26,-4.3478
2003-06-27,-9.0909
2003-06-30,15.0
2003-07-02,26.087
2003-07-03,3.4483
2003-07-08,-16.6667
2003-07-10,-20.0
2003-07-14,25.0
2003-07-15,0.0
2003-07-16,-20.0
2003-07-17,-5.0
2003-07-18,21.0526
2003-07-21,0.0
2003-07-23,-17.3913
2003-07-24,-21.0526
2003-07-25,-20.0
2003-07-28,8.3333
2003-07-29,30.7692
2003-07-30,-14.7059
2003-07-31,0.0
2003-08-01,3.4483
2003-08-04,-90.0
2003-08-05,0.0
2003-08-06,33.3333
2003-08-07,-25.0
2003-08-08,66.6667
2003-08-11,-40.0
2003-08-12,33.3333
2003-08-13,-25.0
2003-08-14,-53.3333
2003-08-15,-28.5714
2003-08-18,100.0
2003-08-19,10.0
2003-08-20,36.3636
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,-26.6667
2003-08-27,81.8182
2003-08-28,-40.0
2003-09-02,25.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-26.6667
2003-09-09,36.3636
2003-09-10,-20.0
2003-09-11,108.3333
2003-09-12,-40.0
2003-09-15,0.0
2003-09-16,-13.3333
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,-23.0769
2003-09-23,50.0
2003-09-24,-33.3333
2003-09-26,100.0
2003-09-29,-25.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,-26.6667
2003-10-16,0.0
2003-10-20,36.3636
2003-10-21,-20.0
2003-10-22,25.0
2003-10-23,-26.6667
2003-10-24,0.0
2003-10-27,0.0
2003-10-29,127.2727
2003-10-31,-20.0
2003-11-03,25.0
2003-11-04,0.0
2003-11-07,-56.0
2003-11-10,-72.7273
2003-11-11,0.0
2003-11-18,-66.6667
2003-11-19,0.0
2003-11-20,900.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,-50.0
2003-11-26,0.0
2003-11-28,-20.0
2003-12-01,25.0
2003-12-02,-20.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,25.0
2003-12-17,-20.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-50.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,-50.0
2004-01-05,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,300.0
2004-01-12,-75.0
2004-01-13,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-23,100.0
2004-01-26,150.0
2004-01-27,-40.0
2004-01-30,0.0
2004-02-02,-33.3333
2004-02-03,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-17,150.0
2004-02-18,20.0
2004-02-19,16.6667
2004-02-20,14.2857
2004-02-23,-12.5
2004-02-25,42.8571
2004-02-26,0.0
2004-03-01,-10.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,66.6667
2004-03-05,-40.0
2004-03-08,0.0
2004-03-09,11.1111
2004-03-10,0.0
2004-03-12,0.0
2004-03-15,50.0
2004-03-16,0.0
2004-03-18,-33.3333
2004-04-08,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-20,-10.0
2004-04-28,0.0
2004-05-03,-22.2222
2004-05-10,0.0
2004-05-13,171.4286
2004-05-14,-63.1579
2004-05-20,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-08,0.0
2004-06-10,0.0
2004-06-16,171.4286
2004-06-17,-63.1579
2004-06-18,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-01,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-14.2857
2004-07-19,0.0
2004-07-20,150.0
2004-07-26,-33.3333
2004-07-27,0.0
2004-07-28,0.0
2004-08-03,-40.0
2004-08-05,0.0
2004-08-17,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-25,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-10,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-20,0.0
2004-09-22,0.0
2004-09-28,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-12,50.0
2004-10-13,-33.3333
2004-10-15,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-11-01,0.0
2004-11-08,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-17,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,16.6667
2004-12-22,42.8571
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,20.0
2004-12-31,25.0
2005-01-03,33.3333
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-10,-25.0
2005-01-11,0.0
2005-01-13,20.0
2005-01-14,11.1111
2005-01-18,-25.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,-33.3333
2005-02-08,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-03-03,-20.0
2005-03-04,150.0
2005-03-07,-25.0
2005-03-09,-46.6667
2005-03-11,150.0
2005-03-14,-20.0
2005-03-15,-50.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-22,25.0
2005-03-23,-20.0
2005-03-24,0.0
2005-04-04,0.0
2005-04-08,0.0
2005-04-26,0.0
2005-05-04,87.5
2005-05-10,0.0
2005-05-12,-46.6667
2005-05-18,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-25,0.0
2005-05-31,0.0
2005-06-01,87.5
2005-06-02,0.0
2005-06-03,0.0
2005-06-09,0.0
2005-06-10,-33.3333
2005-06-15,50.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-22,-33.3333
2005-06-23,-20.0
2005-06-28,56.25
2005-07-05,-36.0
2005-07-08,87.5
2005-07-11,-46.6667
2005-07-13,0.0
2005-07-15,87.5
2005-07-19,0.0
2005-07-25,-46.6667
2005-07-27,112.5
2005-07-29,-41.1765
2005-08-04,-20.0
2005-08-09,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-19,87.5
2005-08-25,-46.6667
2005-08-26,0.0
2005-08-31,0.0
2005-09-09,-12.5
2005-09-27,0.0
2005-09-29,0.0
2005-09-30,42.8571
2005-10-04,-20.0
2005-10-10,0.0
2005-10-14,0.0
