ticker,NPT US Equity
2000-05-30,-1.0989
2000-05-31,0.5556
2000-06-01,2.7624
2000-06-02,1.6129
2000-06-05,-1.0582
2000-06-06,-1.0695000000000001
2000-06-07,0.5405
2000-06-08,0.0
2000-06-09,1.0753
2000-06-12,-0.5319
2000-06-13,1.1037
2000-06-14,0.0
2000-06-15,0.5319
2000-06-16,1.0582
2000-06-19,0.0
2000-06-20,1.5707
2000-06-21,0.5155
2000-06-22,0.0
2000-06-23,-1.0256
2000-06-26,0.0
2000-06-27,-1.0363
2000-06-28,0.0
2000-06-29,-0.5236
2000-06-30,2.6316
2000-07-03,-1.0256
2000-07-05,0.0
2000-07-06,1.0363
2000-07-07,0.5128
2000-07-10,0.5102
2000-07-11,-1.5228000000000002
2000-07-12,0.5485
2000-07-13,-0.5155
2000-07-14,0.5181
2000-07-17,-0.5155
2000-07-18,0.5181
2000-07-19,-1.5464
2000-07-20,0.5236
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-0.5208
2000-07-26,1.0471
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-0.5181
2000-08-01,1.0417
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,1.5464
2000-08-08,0.5076
2000-08-09,0.0
2000-08-10,0.5051
2000-08-11,0.5347
2000-08-14,0.0
2000-08-15,0.5025
2000-08-16,0.0
2000-08-17,-0.5
2000-08-18,0.5025
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-0.5
2000-08-24,0.0
2000-08-25,0.5025
2000-08-28,-0.5
2000-08-29,0.0
2000-08-30,1.005
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.4975
2000-09-06,0.0
2000-09-07,-0.9901
2000-09-08,0.0
2000-09-11,0.5
2000-09-12,0.4975
2000-09-13,0.0317
2000-09-14,-0.4975
2000-09-15,-1.0
2000-09-18,0.0
2000-09-19,0.5051
2000-09-20,-0.5025
2000-09-21,0.0
2000-09-22,-0.5051
2000-09-25,-1.0152
2000-09-26,1.0256
2000-09-27,0.0
2000-09-28,0.5076
2000-09-29,-0.5051
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,-0.5076
2000-10-05,0.0
2000-10-06,-0.5102
2000-10-09,0.0
2000-10-10,1.5385
2000-10-11,-0.4727
2000-10-12,0.0
2000-10-13,-0.5102
2000-10-16,0.5128
2000-10-17,-1.0204
2000-10-18,-2.0619
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.5263
2000-10-26,0.0
2000-10-27,0.5236
2000-10-30,1.0417
2000-10-31,1.5464
2000-11-01,0.5076
2000-11-02,0.0
2000-11-03,-0.5051
2000-11-06,1.0152
2000-11-07,0.0
2000-11-08,1.005
2000-11-09,-0.4975
2000-11-10,0.0
2000-11-13,-1.468
2000-11-14,0.0
2000-11-15,-1.0204
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.5155
2000-11-21,-1.5385
2000-11-22,0.5208
2000-11-24,0.5181
2000-11-27,1.0309
2000-11-28,0.5102
2000-11-29,-0.5076
2000-11-30,0.5102
2000-12-01,0.0
2000-12-04,-1.0152
2000-12-05,0.0
2000-12-06,2.0513
2000-12-07,0.5025
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,1.0
2000-12-13,0.5267
2000-12-14,0.9901
2000-12-15,0.4902
2000-12-18,0.9756
2000-12-19,0.0
2000-12-20,-1.4493
2000-12-21,0.0
2000-12-22,2.9412000000000003
2000-12-26,0.0
2000-12-27,0.4762
2000-12-28,0.0
2000-12-29,-1.4218
2001-01-02,0.9615
2001-01-03,1.9048
2001-01-04,1.4019
2001-01-05,0.4608
2001-01-08,0.4587
2001-01-09,0.4566
2001-01-10,0.0291
2001-01-11,-2.2831
2001-01-12,0.0
2001-01-16,0.4673
2001-01-17,0.9302
2001-01-18,0.4608
2001-01-19,-0.4587
2001-01-22,0.9217
2001-01-23,0.0
2001-01-24,-1.3699
2001-01-25,1.3889
2001-01-26,0.0
2001-01-29,-0.274
2001-01-30,0.2198
2001-01-31,0.2924
2001-02-01,-1.0933
2001-02-02,1.3265
2001-02-05,-0.3636
2001-02-06,-0.6569
2001-02-07,-0.2204
2001-02-08,0.6627
2001-02-09,0.0
2001-02-12,-0.5852
2001-02-13,0.195
2001-02-14,0.2214
2001-02-15,-0.1473
2001-02-16,-0.295
2001-02-20,-0.2219
2001-02-21,0.0
2001-02-22,-1.2602
2001-02-23,-0.1502
2001-02-26,0.2256
2001-02-27,-0.6002
2001-02-28,0.9057
2001-03-01,0.2244
2001-03-02,0.3731
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.5948
2001-03-09,-0.1478
2001-03-12,-1.1843
2001-03-13,0.0487
2001-03-14,-0.301
2001-03-15,0.8302
2001-03-16,-1.4222000000000001
2001-03-19,1.063
2001-03-20,0.3005
2001-03-21,-1.2734
2001-03-22,-0.9863
2001-03-23,0.3065
2001-03-26,-1.1459
2001-03-27,-0.3091
2001-03-28,0.155
2001-03-29,0.9288
2001-03-30,-0.3067
2001-04-02,-0.4615
2001-04-03,0.541
2001-04-04,0.6918
2001-04-05,0.0
2001-04-06,-0.0763
2001-04-09,-0.6875
2001-04-10,-0.1808
2001-04-11,0.0
2001-04-12,1.6266
2001-04-16,-0.9146
2001-04-17,0.6923
2001-04-18,0.3056
2001-04-19,-0.2285
2001-04-20,-0.3053
2001-04-23,-0.2297
2001-04-24,0.1535
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,-0.4598
2001-04-30,0.077
2001-05-01,0.0769
2001-05-02,0.1537
2001-05-03,0.9977
2001-05-04,0.4559
2001-05-07,0.0756
2001-05-08,0.1512
2001-05-09,-0.4528
2001-05-10,-0.2274
2001-05-11,-0.2546
2001-05-14,0.3063
2001-05-15,0.1527
2001-05-16,-0.3049
2001-05-17,0.7645
2001-05-18,-0.607
2001-05-21,-0.5344
2001-05-22,0.921
2001-05-23,-0.9125
2001-05-24,-0.6907
2001-05-25,-0.4637
2001-05-29,-0.3106
2001-05-30,1.0125
2001-05-31,-0.2313
2001-06-01,0.8501
2001-06-04,0.0766
2001-06-05,1.2251
2001-06-06,-0.5295
2001-06-07,0.7605
2001-06-08,0.5283
2001-06-11,-0.0751
2001-06-12,0.1503
2001-06-13,0.3638
2001-06-14,-0.2254
2001-06-15,-0.2259
2001-06-18,-0.3774
2001-06-19,0.4545
2001-06-20,0.905
2001-06-21,0.0
2001-06-22,-1.3453
2001-06-25,0.9848
2001-06-26,0.0
2001-06-27,0.5251
2001-06-28,0.597
2001-06-29,0.0
2001-07-02,0.0742
2001-07-03,0.0741
2001-07-05,-0.2963
2001-07-06,0.9658
2001-07-09,-0.883
2001-07-10,0.3712
2001-07-11,-0.233
2001-07-12,0.5961
2001-07-13,-0.8889
2001-07-16,-0.2242
2001-07-17,0.3745
2001-07-18,0.0746
2001-07-19,0.0
2001-07-20,-0.1491
2001-07-23,0.224
2001-07-24,-0.5216
2001-07-25,0.3745
2001-07-26,-0.2239
2001-07-27,0.5984
2001-07-30,0.223
2001-07-31,0.0
2001-08-01,-0.0742
2001-08-02,0.0742
2001-08-03,-0.5935
2001-08-06,0.1493
2001-08-07,0.5961
2001-08-08,0.5926
2001-08-09,0.5891
2001-08-10,1.0249
2001-08-13,0.0616
2001-08-14,-0.3639
2001-08-15,0.1461
2001-08-16,-0.2918
2001-08-17,-0.5852
2001-08-20,0.2208
2001-08-21,0.6608
2001-08-22,0.2918
2001-08-23,-0.1455
2001-08-24,-0.1457
2001-08-27,0.0
2001-08-28,0.5106
2001-08-29,-0.0726
2001-08-30,0.3631
2001-08-31,0.5065
2001-09-04,-0.7919
2001-09-05,-0.5806
2001-09-06,-0.073
2001-09-07,0.8035
2001-09-10,-0.4348
2001-09-17,-0.8734
2001-09-18,-0.5904
2001-09-19,-2.8952999999999998
2001-09-20,-2.1407
2001-09-21,-0.3906
2001-09-24,1.5686
2001-09-25,0.9266
2001-09-26,0.2295
2001-09-27,1.6794
2001-09-28,1.3514
2001-10-01,0.7407
2001-10-02,0.3676
2001-10-03,-0.2198
2001-10-04,-0.2937
2001-10-05,0.2946
2001-10-08,0.9545
2001-10-09,-0.6545
2001-10-10,0.5857
2001-10-11,-0.5095
2001-10-12,-0.7353
2001-10-15,-0.7407
2001-10-16,0.0746
2001-10-17,0.5966
2001-10-18,0.3706
2001-10-19,0.2216
2001-10-22,0.5158
2001-10-23,0.3666
2001-10-24,-0.6574
2001-10-25,-0.7353
2001-10-26,0.7407
2001-10-29,0.4412
2001-10-30,-0.0732
2001-10-31,0.7326
2001-11-01,1.3818
2001-11-02,-0.5739
2001-11-05,0.2165
2001-11-06,0.7199
2001-11-07,-1.0722
2001-11-08,-0.0723
2001-11-09,-0.2892
2001-11-12,-0.145
2001-11-13,0.2179
2001-11-14,0.0728
2001-11-15,-0.655
2001-11-16,-0.6593
2001-11-19,-0.6637
2001-11-20,-0.7424
2001-11-21,0.5984
2001-11-23,-0.0743
2001-11-26,0.2232
2001-11-27,0.297
2001-11-28,-0.5181
2001-11-29,2.0089
2001-11-30,0.2918
2001-12-03,-0.2182
2001-12-04,0.3644
2001-12-05,-2.5418
2001-12-06,-1.4158
2001-12-07,0.7559
2001-12-10,-1.2753
2001-12-11,0.152
2001-12-12,-0.2959
2001-12-13,-0.0765
2001-12-14,-1.1485
2001-12-17,-1.3942999999999999
2001-12-18,2.121
2001-12-19,0.9231
2001-12-20,0.2287
2001-12-21,-0.3802
2001-12-24,0.229
2001-12-26,-0.2285
2001-12-27,-0.1527
2001-12-28,0.0
2001-12-31,1.2997
2002-01-02,0.4528
2002-01-03,0.6011
2002-01-04,0.0747
2002-01-07,-0.7463
2002-01-08,0.5263
2002-01-09,-0.5236
2002-01-10,0.6767
2002-01-11,-0.3659
2002-01-14,0.1507
2002-01-15,1.1287
2002-01-16,-0.2232
2002-01-17,-0.0746
2002-01-18,0.3731
2002-01-22,-0.0743
2002-01-23,-0.744
2002-01-24,-0.2249
2002-01-25,-0.3005
2002-01-28,0.5275
2002-01-29,0.2249
2002-01-30,-0.1496
2002-01-31,-0.2996
2002-02-01,0.6762
2002-02-04,0.597
2002-02-05,0.7418
2002-02-06,0.5155
2002-02-07,0.5128
2002-02-08,-0.3644
2002-02-11,0.0732
2002-02-12,0.4386
2002-02-13,-0.3566
2002-02-14,-1.0279
2002-02-15,0.7418
2002-02-19,-0.5155
2002-02-20,-0.2221
2002-02-21,0.5193
2002-02-22,0.4428
2002-02-25,0.4409
2002-02-26,0.1463
2002-02-27,0.073
2002-02-28,-0.5839
2002-03-01,0.514
2002-03-04,-0.5844
2002-03-05,-0.5878
2002-03-06,0.3695
2002-03-07,-1.1782
2002-03-08,-2.7571
2002-03-11,0.3831
2002-03-12,0.1527
2002-03-13,0.0076
2002-03-14,-0.3831
2002-03-15,-0.6154
2002-03-18,-1.161
2002-03-19,-0.4699
2002-03-20,0.236
2002-03-21,-1.4914
2002-03-22,1.992
2002-03-25,-0.3125
2002-03-26,0.7053
2002-03-27,0.3891
2002-03-28,0.0
2002-04-01,-0.9302
2002-04-02,0.7825
2002-04-03,-1.3975
2002-04-04,-0.1575
2002-04-05,0.5521
2002-04-08,-0.1569
2002-04-09,0.5499
2002-04-10,0.0781
2002-04-11,0.242
2002-04-12,0.4699
2002-04-15,0.3897
2002-04-16,-1.0093
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,-0.1569
2002-04-22,0.6284
2002-04-23,-0.0781
2002-04-24,0.0
2002-04-25,0.1562
2002-04-26,0.39
2002-04-29,0.2331
2002-04-30,0.7752
2002-05-01,1.3077
2002-05-02,-0.5315
2002-05-03,0.0
2002-05-06,0.5344
2002-05-07,0.9112
2002-05-08,-0.8277
2002-05-09,-1.0622
2002-05-10,-0.1534
2002-05-13,0.6989
2002-05-14,-0.9202
2002-05-15,-0.1548
2002-05-16,0.3876
2002-05-17,-0.2317
2002-05-20,0.2322
2002-05-21,0.1544
2002-05-22,0.2313
2002-05-23,-0.0769
2002-05-24,0.0
2002-05-28,0.6159
2002-05-29,0.4591
2002-05-30,0.8378
2002-05-31,0.0755
2002-06-03,-0.6792
2002-06-04,0.6839
2002-06-05,-0.3774
2002-06-06,-0.3788
2002-06-07,0.3802
2002-06-10,1.0606
2002-06-11,0.075
2002-06-12,-0.4419
2002-06-13,0.0
2002-06-14,-0.8321
2002-06-17,0.0763
2002-06-18,0.4573
2002-06-19,0.5311
2002-06-20,0.0
2002-06-21,0.3774
2002-06-24,-0.9774
2002-06-25,0.0
2002-06-26,1.4426999999999999
2002-06-27,0.3743
2002-06-28,1.044
2002-07-01,-0.738
2002-07-02,1.6357
2002-07-03,0.5121
2002-07-05,0.1456
2002-07-08,-1.0174
2002-07-09,-0.2937
2002-07-10,-0.5891
2002-07-11,-0.5111
2002-07-12,0.8234
2002-07-15,-0.0742
2002-07-16,1.1887
2002-07-17,-0.2937
2002-07-18,0.1473
2002-07-19,0.1471
2002-07-22,-0.8076
2002-07-23,-1.1843
2002-07-24,-0.2996
2002-07-25,0.0
2002-07-26,0.6762
2002-07-29,0.1493
2002-07-30,-0.3726
2002-07-31,0.2244
2002-08-01,0.1493
2002-08-02,0.9687
2002-08-05,-0.369
2002-08-06,-0.7407
2002-08-07,0.2985
2002-08-08,-0.372
2002-08-09,0.1494
2002-08-12,0.2983
2002-08-13,0.1561
2002-08-14,-0.597
2002-08-15,0.0
2002-08-16,-0.3754
2002-08-19,0.0754
2002-08-20,0.3765
2002-08-21,-0.075
2002-08-22,-0.3754
2002-08-23,0.0
2002-08-26,0.3768
2002-08-27,-0.1502
2002-08-28,0.2256
2002-08-29,-0.15
2002-08-30,0.6762
2002-09-03,0.1493
2002-09-04,0.3726
2002-09-05,0.9651
2002-09-06,-0.0735
2002-09-09,0.4415
2002-09-10,0.3663
2002-09-11,0.0803
2002-09-12,-0.0733
2002-09-13,0.2201
2002-09-16,0.2928
2002-09-17,1.0219
2002-09-18,-1.0116
2002-09-19,-0.365
2002-09-20,0.0733
2002-09-23,-0.7321
2002-09-24,-0.0737
2002-09-25,0.0738
2002-09-26,-0.0737
2002-09-27,0.1476
2002-09-30,-0.1474
2002-10-01,0.5904
2002-10-02,0.0734
2002-10-03,1.2463
2002-10-04,-0.0724
2002-10-07,-0.2174
2002-10-08,0.7262
2002-10-09,-0.5768
2002-10-10,-1.0805
2002-10-11,-0.8106
2002-10-14,0.1486
2002-10-15,-2.3739
2002-10-16,-1.5198
2002-10-17,-1.8519
2002-10-18,-1.4937
2002-10-21,-2.6337
2002-10-22,0.4098
2002-10-23,1.6327
2002-10-24,0.5622
2002-10-25,0.7188
2002-10-28,-0.5551
2002-10-29,1.0367
2002-10-30,2.1310000000000002
2002-10-31,0.2318
2002-11-01,1.3878
2002-11-04,-0.4563
2002-11-05,0.0764
2002-11-06,0.229
2002-11-07,0.8378
2002-11-08,0.0755
2002-11-11,0.2264
2002-11-12,-0.2259
2002-11-13,-1.1245
2002-11-14,1.3047
2002-11-15,-0.8333
2002-11-18,-0.3056
2002-11-19,-1.3793
2002-11-20,-0.5439
2002-11-21,-0.7813
2002-11-22,-0.7874
2002-11-25,-0.2381
2002-11-26,1.432
2002-11-27,0.549
2002-11-29,0.156
2002-12-02,0.7009
2002-12-03,-0.3867
2002-12-04,0.6211
2002-12-05,-0.6944
2002-12-06,1.7094
2002-12-09,0.2292
2002-12-10,-0.6098
2002-12-11,-0.513
2002-12-12,-0.3876
2002-12-13,0.3113
2002-12-16,0.6982
2002-12-17,-1.3867
2002-12-18,-0.625
2002-12-19,0.6289
2002-12-20,-1.0156
2002-12-23,0.8682
2002-12-24,0.313
2002-12-26,0.234
2002-12-27,0.856
2002-12-30,0.7716
2002-12-31,-0.0766
2003-01-02,-0.3065
2003-01-03,1.9985
2003-01-06,-1.055
2003-01-07,-0.0762
2003-01-08,-0.686
2003-01-09,-0.4605
2003-01-10,-0.3855
2003-01-13,-0.3793
2003-01-14,-0.3125
2003-01-15,0.4702
2003-01-16,-0.39
2003-01-17,0.8614
2003-01-21,-0.4658
2003-01-22,0.078
2003-01-23,-0.3897
2003-01-24,0.2347
2003-01-27,0.1561
2003-01-28,0.1559
2003-01-29,0.6226
2003-01-30,-0.232
2003-01-31,-0.155
2003-02-03,0.1553
2003-02-04,0.3876
2003-02-05,-0.0772
2003-02-06,-0.0773
2003-02-07,0.0
2003-02-10,0.0773
2003-02-11,-0.1546
2003-02-12,0.3173
2003-02-13,-0.6982
2003-02-14,0.625
2003-02-18,-0.4658
2003-02-19,-0.39
2003-02-20,0.3915
2003-02-21,-0.078
2003-02-24,0.0
2003-02-25,-0.0781
2003-02-26,-0.3125
2003-02-27,0.2351
2003-02-28,0.5473
2003-03-03,0.311
2003-03-04,0.8527
2003-03-05,-0.0769
2003-03-06,0.0
2003-03-07,0.1538
2003-03-10,0.5376
2003-03-11,0.382
2003-03-12,0.1598
2003-03-13,-0.8403
2003-03-14,-0.2311
2003-03-17,-2.1622
2003-03-18,0.1579
2003-03-19,-0.1576
2003-03-20,-0.0789
2003-03-21,0.158
2003-03-24,0.1577
2003-03-25,0.315
2003-03-26,0.2355
2003-03-27,1.0963
2003-03-28,0.0
2003-03-31,0.3098
2003-04-01,0.3861
2003-04-02,0.2308
2003-04-03,-0.1535
2003-04-04,-0.2306
2003-04-07,-1.5408
2003-04-08,0.0
2003-04-09,0.1565
2003-04-10,0.0
2003-04-11,0.5547
2003-04-14,-0.3906
2003-04-15,0.0
2003-04-16,0.6275
2003-04-17,0.3118
2003-04-21,-0.6993
2003-04-22,0.3912
2003-04-23,0.2338
2003-04-24,-0.0778
2003-04-25,0.0
2003-04-28,0.4669
2003-04-29,0.3873
2003-04-30,0.8488
2003-05-01,0.6121
2003-05-02,-0.2281
2003-05-05,0.3049
2003-05-06,0.0
2003-05-07,0.7599
2003-05-08,0.2262
2003-05-09,0.0
2003-05-12,-0.2257
2003-05-13,2.27
2003-05-14,-0.2224
2003-05-15,0.0743
2003-05-16,0.1485
2003-05-19,-0.2965
2003-05-20,0.5948
2003-05-21,0.2956
2003-05-22,-0.1474
2003-05-23,-0.0738
2003-05-27,-0.2216
2003-05-28,0.074
2003-05-29,0.3698
2003-05-30,0.4422
2003-06-02,0.1467
2003-06-03,0.1465
2003-06-04,0.2195
2003-06-05,0.438
2003-06-06,1.0174
2003-06-09,0.0
2003-06-10,-0.2158
2003-06-11,-0.5696
2003-06-12,-0.4373
2003-06-13,1.1713
2003-06-16,0.2894
2003-06-17,-0.6494
2003-06-18,-0.0726
2003-06-19,-1.0901
2003-06-20,-0.9552
2003-06-23,0.2226
2003-06-24,-0.7402
2003-06-25,0.7457
2003-06-26,-0.3701
2003-06-27,0.5201
2003-06-30,-0.4435
2003-07-01,0.0
2003-07-02,0.5939
2003-07-03,-0.2214
2003-07-07,0.1479
2003-07-08,-0.7386
2003-07-09,0.0744
2003-07-10,-0.2974
2003-07-11,-0.2163
2003-07-14,0.3757
2003-07-15,-1.0479
2003-07-16,-2.3449
2003-07-17,-0.3098
2003-07-18,0.777
2003-07-21,-0.5397
2003-07-22,0.0
2003-07-23,-0.3876
2003-07-24,0.6226
2003-07-25,0.0773
2003-07-28,-1.8547
2003-07-29,-1.4173
2003-07-30,0.5591
2003-07-31,-0.4766
2003-08-01,-0.6385
2003-08-04,-0.9639
2003-08-05,0.5677
2003-08-06,1.2097
2003-08-07,1.2749
2003-08-08,-0.4721
2003-08-11,-0.7115
2003-08-12,-0.0796
2003-08-13,-0.2311
2003-08-14,-1.1245
2003-08-15,-0.6499
2003-08-18,0.6541
2003-08-19,1.0561
2003-08-20,-0.2412
2003-08-21,0.2417
2003-08-22,-0.4019
2003-08-25,0.0
2003-08-26,-1.0492
2003-08-27,-0.4894
2003-08-28,0.8197
2003-08-29,0.2439
2003-09-02,0.1622
2003-09-03,0.081
2003-09-04,0.0809
2003-09-05,1.2126000000000001
2003-09-08,-0.2396
2003-09-09,0.4804
2003-09-10,0.3187
2003-09-11,-0.0715
2003-09-12,0.0
2003-09-15,-0.1599
2003-09-16,0.0801
2003-09-17,0.4
2003-09-18,-0.7171
2003-09-19,0.7223
2003-09-22,0.0797
2003-09-23,-0.3185
2003-09-24,0.5591
2003-09-25,-0.4766
2003-09-26,0.5587
2003-09-29,0.1587
2003-09-30,0.3962
2003-10-01,0.6314
2003-10-02,-0.3137
2003-10-03,-0.9441
2003-10-06,0.6354
2003-10-07,-0.6314
2003-10-08,0.4766
2003-10-09,0.0791
2003-10-10,-0.0711
2003-10-13,0.159
2003-10-14,-0.2381
2003-10-15,-0.716
2003-10-16,0.1603
2003-10-17,0.24
2003-10-20,0.399
2003-10-21,0.318
2003-10-22,0.1585
2003-10-23,-0.8703
2003-10-24,0.399
2003-10-27,0.159
2003-10-28,0.1587
2003-10-29,-0.7132
2003-10-30,-0.6385
2003-10-31,0.5622
2003-11-03,0.0
2003-11-04,-0.1597
2003-11-05,1.04
2003-11-06,-0.1584
2003-11-07,-0.7137
2003-11-10,0.3994
2003-11-11,0.5569
2003-11-12,-0.7041
2003-11-13,-0.0801
2003-11-14,1.0425
2003-11-17,-0.3968
2003-11-18,0.3984
2003-11-19,0.0
2003-11-20,0.3968
2003-11-21,0.0
2003-11-24,0.1581
2003-11-25,0.0789
2003-11-26,0.7098
2003-11-28,0.4699
2003-12-01,0.3897
2003-12-02,-0.6211
2003-12-03,0.3906
2003-12-04,-0.6226
2003-12-05,0.3915
2003-12-08,-0.702
2003-12-09,-0.4713
2003-12-10,0.2368
2003-12-11,0.2953
2003-12-12,0.2372
2003-12-15,0.0789
2003-12-16,-0.1576
2003-12-17,0.3946
2003-12-18,-0.0786
2003-12-19,0.3147
2003-12-22,0.0
2003-12-23,-0.4706
2003-12-24,0.0788
2003-12-26,-0.0787
2003-12-29,0.3152
2003-12-30,-0.0786
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.8648
2004-01-06,0.7794
2004-01-07,0.1547
2004-01-08,0.3861
2004-01-09,0.8462
2004-01-12,0.7628
2004-01-13,0.8403
2004-01-14,0.2264
2004-01-15,0.8283
2004-01-16,-0.6721
2004-01-20,0.9774
2004-01-21,-0.0745
2004-01-22,0.149
2004-01-23,-0.0744
2004-01-26,-0.6701
2004-01-27,0.3748
2004-01-28,-0.3734
2004-01-29,-0.7496
2004-01-30,0.0
2004-02-02,0.1511
2004-02-03,0.3017
2004-02-04,-0.3008
2004-02-05,-0.2262
2004-02-06,0.5291
2004-02-09,0.3008
2004-02-10,-0.1499
2004-02-11,0.458
2004-02-12,-0.3005
2004-02-13,0.5275
2004-02-17,-0.3748
2004-02-18,0.301
2004-02-19,0.0
2004-02-20,-0.15
2004-02-23,0.0751
2004-02-24,0.2252
2004-02-25,0.2996
2004-02-26,0.2987
2004-02-27,-0.2978
2004-03-01,0.1494
2004-03-02,-0.2237
2004-03-03,-0.299
2004-03-04,0.0
2004-03-05,0.8246
2004-03-08,1.1152
2004-03-09,0.4412
2004-03-10,-0.4392
2004-03-11,0.1544
2004-03-12,0.2214
2004-03-15,0.8837
2004-03-16,-0.5839
2004-03-17,-0.4405
2004-03-18,-0.0737
2004-03-19,0.2952
2004-03-22,-0.5151
2004-03-23,0.4438
2004-03-24,0.0736
2004-03-25,-0.6623
2004-03-26,-0.2963
2004-03-29,-0.4458
2004-03-30,0.3731
2004-03-31,0.223
2004-04-01,0.4451
2004-04-02,-1.7725
2004-04-05,-4.0602
2004-04-06,-0.7837
2004-04-07,0.316
2004-04-08,-0.5512
2004-04-12,-0.6334
2004-04-13,-1.2669000000000001
2004-04-14,-0.974
2004-04-15,-0.2459
2004-04-16,0.986
2004-04-19,-0.4882
2004-04-20,-0.8177
2004-04-21,-0.8244
2004-04-22,0.9144
2004-04-23,-0.7414
2004-04-26,-1.1618
2004-04-27,0.0
2004-04-28,-1.0915
2004-04-29,0.1698
2004-04-30,0.0
2004-05-03,0.2542
2004-05-04,-1.1834
2004-05-05,-0.8554
2004-05-06,-0.3451
2004-05-07,-2.0779
2004-05-10,-1.061
2004-05-11,1.966
2004-05-12,-0.2542
2004-05-13,-0.5305
2004-05-14,0.9778
2004-05-17,-0.2641
2004-05-18,-0.5296
2004-05-19,0.0
2004-05-20,0.4437
2004-05-21,0.8834
2004-05-24,0.4378
2004-05-25,0.959
2004-05-26,0.3454
2004-05-27,1.2048
2004-05-28,1.1054
2004-06-01,-0.5046
2004-06-02,-0.0845
2004-06-03,0.0
2004-06-04,-0.3384
2004-06-07,-0.4244
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,-0.7673
2004-06-14,-0.8505
2004-06-15,0.5231
2004-06-16,-0.2602
2004-06-17,0.0
2004-06-18,-0.087
2004-06-21,0.7833
2004-06-22,-0.4318
2004-06-23,0.3469
2004-06-24,0.1729
2004-06-25,-0.0863
2004-06-28,-0.2591
2004-06-29,0.0
2004-06-30,0.5195
2004-07-01,1.2059
2004-07-02,1.8723
2004-07-06,0.0835
2004-07-07,0.6678
2004-07-08,0.4146
2004-07-09,0.3303
2004-07-12,0.4938
2004-07-13,-0.5651
2004-07-14,0.0829
2004-07-15,0.0
2004-07-16,0.9106
2004-07-19,0.1641
2004-07-20,-1.0647
