ticker,VTS US Equity
2000-05-24,0.0
2000-05-25,-0.232
2000-05-26,-1.8605
2000-05-30,-0.237
2000-05-31,4.9881
2000-06-01,-0.4525
2000-06-02,-5.4545
2000-06-05,-6.9712
2000-06-06,4.1344
2000-06-07,-0.9926
2000-06-08,1.5038
2000-06-09,-1.2346
2000-06-12,1.25
2000-06-13,-0.2469
2000-06-14,-0.495
2000-06-15,-2.7363
2000-06-16,4.6036
2000-06-19,-0.7335
2000-06-20,-1.9704000000000002
2000-06-21,4.0201
2000-06-22,-6.2802
2000-06-23,0.7732
2000-06-26,-2.5575
2000-06-27,0.5249
2000-06-28,2.6109999999999998
2000-06-29,4.0712
2000-06-30,1.7115
2000-07-03,-0.4808
2000-07-05,-5.0725
2000-07-06,-0.5089
2000-07-07,-1.7903
2000-07-10,-7.2917
2000-07-11,4.7753
2000-07-12,0.2681
2000-07-13,5.0802
2000-07-14,-0.5089
2000-07-17,-2.3018
2000-07-18,5.2356
2000-07-19,1.4925
2000-07-20,0.0
2000-07-21,-0.9804
2000-07-24,-11.3861
2000-07-25,-5.0279
2000-07-26,-0.5882
2000-07-27,5.0296
2000-07-28,-5.0704
2000-07-31,2.0772
2000-08-01,5.814
2000-08-02,3.2967
2000-08-03,-3.9894
2000-08-04,0.0
2000-08-07,1.4543
2000-08-08,0.7509
2000-08-09,0.542
2000-08-10,-0.2695
2000-08-11,0.0
2000-08-14,7.027
2000-08-15,-4.0404
2000-08-16,2.6316
2000-08-17,1.0256
2000-08-18,-1.5228000000000002
2000-08-21,-1.5464
2000-08-22,0.5236
2000-08-23,7.8125
2000-08-24,-1.2077
2000-08-25,0.489
2000-08-28,2.4331
2000-08-29,1.4252
2000-08-30,-1.4052
2000-08-31,1.4252
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,5.8548
2000-09-07,1.5487
2000-09-08,1.7429000000000001
2000-09-11,4.4968
2000-09-12,2.0492
2000-09-13,-4.8193
2000-09-14,1.2658
2000-09-15,0.8333
2000-09-18,-4.1322
2000-09-19,-0.6466
2000-09-20,-0.4338
2000-09-21,-4.1394
2000-09-22,-2.5
2000-09-25,0.6993
2000-09-26,6.4815
2000-09-27,-0.8696
2000-09-28,-2.8509
2000-09-29,4.5147
2000-10-02,-1.7279
2000-10-03,-0.8791
2000-10-04,-0.4435
2000-10-05,-0.6682
2000-10-06,-1.1211
2000-10-09,1.3605
2000-10-10,3.132
2000-10-11,6.9414
2000-10-12,-4.0568
2000-10-13,-1.4799
2000-10-16,-7.2961
2000-10-17,7.4074
2000-10-18,-2.3707
2000-10-19,0.4415
2000-10-20,0.2198
2000-10-23,-4.8246
2000-10-24,-2.3041
2000-10-25,-3.5377
2000-10-26,1.2225
2000-10-27,-1.9324
2000-10-30,10.3448
2000-10-31,7.1429
2000-11-01,1.6667
2000-11-02,-0.8197
2000-11-03,-1.2397
2000-11-06,-8.9958
2000-11-07,2.5286999999999997
2000-11-08,0.6726
2000-11-09,-3.3407999999999998
2000-11-10,-2.5346
2000-11-13,-3.3097
2000-11-14,0.0
2000-11-15,6.357
2000-11-16,-2.2989
2000-11-17,-1.8824
2000-11-20,-1.9184999999999999
2000-11-21,2.6895
2000-11-22,-6.9048
2000-11-24,1.2788
2000-11-27,-4.798
2000-11-28,18.8329
2000-11-29,-3.5714
2000-11-30,-9.0278
2000-12-01,2.799
2000-12-04,-2.099
2000-12-05,0.1214
2000-12-06,-0.4848
2000-12-07,-1.5428
2000-12-08,3.0928
2000-12-11,0.16
2000-12-12,3.754
2000-12-13,1.2317
2000-12-14,-4.943
2000-12-15,1.6
2000-12-18,17.3228
2000-12-19,3.8255
2000-12-20,-4.5895
2000-12-21,-0.4743
2000-12-22,3.6079
2000-12-26,6.1432
2000-12-27,2.476
2000-12-28,4.3491
2000-12-29,-6.5123
2001-01-02,0.1548
2001-01-03,-7.2952
2001-01-04,-3.3011
2001-01-05,-5.1034
2001-01-08,0.8358
2001-01-09,2.1622
2001-01-10,5.0794
2001-01-11,-1.4434
2001-01-12,1.5327
2001-01-16,0.6038
2001-01-17,-4.9683
2001-01-18,-4.9123
2001-01-19,-0.8118
2001-01-22,1.9344999999999999
2001-01-23,4.0146
2001-01-24,-1.4035
2001-01-25,1.2456
2001-01-26,1.5817
2001-01-29,0.6574
2001-01-30,2.5438
2001-01-31,0.6034
2001-02-01,-2.2326
2001-02-02,-3.2038
2001-02-05,0.3873
2001-02-06,1.6836
2001-02-07,-0.8624
2001-02-08,-2.0529
2001-02-09,1.1723
2001-02-12,2.2472
2001-02-13,2.1635
2001-02-14,1.8487
2001-02-15,-3.2673
2001-02-16,2.0471
2001-02-20,0.3343
2001-02-21,1.9992999999999999
2001-02-22,-5.227
2001-02-23,-0.8618
2001-02-26,6.8149999999999995
2001-02-27,-4.2969
2001-02-28,2.551
2001-03-01,6.136
2001-03-02,7.1875
2001-03-05,0.2915
2001-03-06,7.7035
2001-03-07,4.3185
2001-03-08,-4.2691
2001-03-09,-0.0541
2001-03-12,-6.7334
2001-03-13,-1.4787
2001-03-14,-4.0024
2001-03-15,-2.6058
2001-03-16,-1.9515
2001-03-19,2.7929
2001-03-20,-0.9994
2001-03-21,-3.0915
2001-03-22,-3.2227
2001-03-23,10.6626
2001-03-26,-6.383
2001-03-27,4.5779
2001-03-28,-10.1211
2001-03-29,-4.1105
2001-03-30,15.0937
2001-04-02,-9.1706
2001-04-03,-3.1358
2001-04-04,6.5100999999999996
2001-04-05,3.34
2001-04-06,-2.618
2001-04-09,6.0405
2001-04-10,1.7214
2001-04-11,0.3385
2001-04-12,2.9132
2001-04-16,-3.4565
2001-04-17,0.2778
2001-04-18,-3.4472
2001-04-19,-4.5585
2001-04-20,2.7054
2001-04-23,-1.6585
2001-04-24,-0.2976
2001-04-25,4.4776
2001-04-26,1.2698
2001-04-27,0.8464
2001-04-30,1.0258
2001-05-01,-1.4462
2001-05-02,-8.3047
2001-05-03,0.4426
2001-05-04,5.7627
2001-05-07,5.1923
2001-05-08,-1.6758
2001-05-09,2.572
2001-05-10,2.8701
2001-05-11,-3.6711
2001-05-14,3.3841
2001-05-15,2.4771
2001-05-16,1.295
2001-05-17,6.4773
2001-05-18,2.0544
2001-05-21,0.3922
2001-05-22,-1.0417
2001-05-23,-0.8947
2001-05-24,-9.214
2001-05-25,2.1936
2001-05-29,0.7728
2001-05-30,-3.8909000000000002
2001-05-31,3.4574
2001-06-01,-0.0286
2001-06-04,8.2857
2001-06-05,-0.2639
2001-06-06,-7.4074
2001-06-07,-3.1429
2001-06-08,1.9174
2001-06-11,-0.2605
2001-06-12,1.5960999999999999
2001-06-13,0.1428
2001-06-14,-0.7986
2001-06-15,1.2076
2001-06-18,-2.8125
2001-06-19,-1.3154
2001-06-20,-5.2133
2001-06-21,-3.7188
2001-06-22,-2.5966
2001-06-25,-0.1333
2001-06-26,4.2709
2001-06-27,-2.88
2001-06-28,-4.6787
2001-06-29,-4.0788
2001-07-02,-2.7027
2001-07-03,1.8519
2001-07-05,2.1091
2001-07-06,0.2493
2001-07-09,-3.8366
2001-07-10,-0.2216
2001-07-11,-4.2947
2001-07-12,-4.7195
2001-07-13,-0.3248
2001-07-16,-17.5153
2001-07-17,9.1358
2001-07-18,-3.3484
2001-07-19,-1.4513
2001-07-20,7.8385
2001-07-23,-0.8811
2001-07-24,-3.1556
2001-07-25,3.855
2001-07-26,4.2863
2001-07-27,-1.7372999999999998
2001-07-30,3.0617
2001-07-31,-4.1841
2001-08-01,-32.3144
2001-08-02,5.0968
2001-08-03,0.0
2001-08-06,4.5427
2001-08-07,2.4662
2001-08-08,-5.2722
2001-08-09,-3.8113
2001-08-10,-0.9434
2001-08-13,0.0
2001-08-14,1.5873
2001-08-15,3.8125
2001-08-16,0.5418
2001-08-17,-1.7964
2001-08-20,-0.6098
2001-08-21,-4.4172
2001-08-22,-0.3851
2001-08-23,-0.1289
2001-08-24,3.6129
2001-08-27,0.2491
2001-08-28,-3.7267
2001-08-29,0.1935
2001-08-30,-7.405
2001-08-31,0.4868
2001-09-04,4.4291
2001-09-05,-6.5606
2001-09-06,-2.4823
2001-09-07,2.9091
2001-09-10,-1.2721
2001-09-17,-1.5748
2001-09-18,-6.1818
2001-09-19,-13.6434
2001-09-20,-2.6032
2001-09-21,10.5991
2001-09-24,-0.8333
2001-09-25,-3.2773
2001-09-26,-6.0817
2001-09-27,1.2951
2001-09-28,1.8265
2001-10-01,-0.5381
2001-10-02,0.0902
2001-10-03,0.0901
2001-10-04,9.811
2001-10-05,0.4098
2001-10-08,1.6327
2001-10-09,3.4538
2001-10-10,7.1429
2001-10-11,0.0725
2001-10-12,-0.0724
2001-10-15,-0.0725
2001-10-16,0.7977
2001-10-17,-0.3597
2001-10-18,-4.2599
2001-10-19,4.1478
2001-10-22,-0.0724
2001-10-23,1.6667
2001-10-24,-2.067
2001-10-25,10.917
2001-10-26,10.2362
2001-10-29,-0.5357
2001-10-30,-4.8474
2001-10-31,-3.3962
2001-11-01,8.5286
2001-11-02,-2.2196
2001-11-05,-0.8589
2001-11-06,1.8564
2001-11-07,3.5844
2001-11-08,-0.176
2001-11-09,5.3467
2001-11-12,-2.0078
2001-11-13,1.8782
2001-11-14,-5.0279
2001-11-15,-17.352899999999998
2001-11-16,3.2028
2001-11-19,2.8966
2001-11-20,7.6408000000000005
2001-11-21,-3.1756
2001-11-23,4.5016
2001-11-26,-1.2308
2001-11-27,-9.8442
2001-11-28,-2.8334
2001-11-29,1.7069999999999999
2001-11-30,10.8392
2001-12-03,-1.8927
2001-12-04,1.5434
2001-12-05,4.8765
2001-12-06,-4.6498
2001-12-07,0.4433
2001-12-10,-1.8916
2001-12-11,3.4704
2001-12-12,0.3106
2001-12-13,-0.4954
2001-12-14,-0.3111
2001-12-17,3.5581
2001-12-18,1.5672000000000001
2001-12-19,2.73
2001-12-20,-0.8088
2001-12-21,0.7571
2001-12-24,0.6358
2001-12-26,2.9294000000000002
2001-12-27,0.7254
2001-12-28,2.8255
2001-12-31,-0.3233
2002-01-02,-0.9189
2002-01-03,-6.9285
2002-01-04,-4.4549
2002-01-07,0.184
2002-01-08,0.1225
2002-01-09,-0.2446
2002-01-10,-2.6977
2002-01-11,-1.4493
2002-01-14,-4.5396
2002-01-15,3.4829
2002-01-16,-4.9838000000000005
2002-01-17,1.3624
2002-01-18,4.8387
2002-01-22,2.1795
2002-01-23,0.8783
2002-01-24,1.0572
2002-01-25,-0.4308
2002-01-28,-1.8540999999999999
2002-01-29,-3.6524
2002-01-30,2.8758
2002-01-31,3.4943
2002-02-01,-6.5071
2002-02-04,-4.0709
2002-02-05,0.1369
2002-02-06,-4.3062000000000005
2002-02-07,-3.3571
2002-02-08,3.1042
2002-02-11,-2.509
2002-02-12,0.0735
2002-02-13,-1.9104
2002-02-14,8.015
2002-02-15,-0.4854
2002-02-19,-3.2056
2002-02-20,-1.3679000000000001
2002-02-21,2.9196999999999997
2002-02-22,2.1277
2002-02-25,-0.9722
2002-02-26,-0.561
2002-02-27,-4.3724
2002-02-28,1.8437000000000001
2002-03-01,3.3309
2002-03-04,5.7463
2002-03-05,-1.9881
2002-03-06,-0.6085
2002-03-07,4.0816
2002-03-08,1.5032999999999999
2002-03-11,6.9543
2002-03-12,1.4449
2002-03-13,0.2967
2002-03-14,-7.1006
2002-03-15,1.5924
2002-03-18,6.8966
2002-03-19,-2.9326
2002-03-20,-2.0544
2002-03-21,1.4806
2002-03-22,-4.8024000000000004
2002-03-25,0.8301
2002-03-26,-2.1532999999999998
2002-03-27,2.2006
2002-03-28,7.0931
2002-04-01,8.1017
2002-04-02,-1.5316999999999998
2002-04-03,-4.1111
2002-04-04,-2.9548
2002-04-05,-1.791
2002-04-08,-0.6079
2002-04-09,4.893
2002-04-10,0.8746
2002-04-11,-0.8092
2002-04-12,-3.9044
2002-04-15,3.6992000000000003
2002-04-16,2.6316
2002-04-17,3.7607
2002-04-18,0.4942
2002-04-19,1.0929
2002-04-22,-1.2432
2002-04-23,2.3536
2002-04-24,-2.1925
2002-04-25,2.2417
2002-04-26,-2.5134
2002-04-29,-1.1519
2002-04-30,0.444
2002-05-01,0.5525
2002-05-02,-2.8571
2002-05-03,2.0928
2002-05-06,-5.8172
2002-05-07,-3.8824
2002-05-08,7.8335
2002-05-09,-3.8593
2002-05-10,1.771
2002-05-13,4.6984
2002-05-14,1.5512000000000001
2002-05-15,-3.6007
2002-05-16,-1.1319
2002-05-17,-0.7441
2002-05-20,0.4614
2002-05-21,-5.8553
2002-05-22,0.9146
2002-05-23,-1.8127
2002-05-24,-4.6154
2002-05-28,-0.129
2002-05-29,-4.5866
2002-05-30,0.2708
2002-05-31,1.9581
2002-06-03,-4.6358
2002-06-04,1.0417
2002-06-05,-3.8487999999999998
2002-06-06,0.0715
2002-06-07,1.4285999999999999
2002-06-10,-6.7606
2002-06-11,-3.3988
2002-06-12,12.9007
2002-06-13,-0.6233
2002-06-14,0.0
2002-06-17,0.6969
2002-06-18,-3.4602
2002-06-19,0.9319
2002-06-20,-3.4091
2002-06-21,-1.6176
2002-06-24,1.5695000000000001
2002-06-25,-3.2377
2002-06-26,-4.0304
2002-06-27,-0.9509
2002-06-28,0.8
2002-07-01,-2.3810000000000002
2002-07-02,-7.2358
2002-07-03,5.1709
2002-07-05,-0.75
2002-07-08,-5.1217
2002-07-09,-0.4425
2002-07-10,-0.8889
2002-07-11,-3.1390000000000002
2002-07-12,-1.4815
2002-07-15,-6.015
2002-07-16,4.3
2002-07-17,-1.7258
2002-07-18,-11.2195
2002-07-19,-1.6484
2002-07-22,-3.9106
2002-07-23,-8.3721
2002-07-24,14.8477
2002-07-25,-0.5525
2002-07-26,1.6667
2002-07-29,5.9016
2002-07-30,-7.1207
2002-07-31,36.8889
2002-08-01,2.2727
2002-08-02,-8.7302
2002-08-05,-4.6957
2002-08-06,0.1825
2002-08-07,-2.5501
2002-08-08,6.729
2002-08-09,0.3503
2002-08-12,3.3159
2002-08-13,0.6757
2002-08-14,1.4262000000000001
2002-08-15,4.1356
2002-08-16,-0.4766
2002-08-19,-1.4365999999999999
2002-08-20,0.8097
2002-08-21,-0.6426
2002-08-22,1.8593
2002-08-23,-1.4285999999999999
2002-08-26,6.6023
2002-08-27,-0.3021
2002-08-28,-6.0606
2002-08-29,0.6452
2002-08-30,3.766
2002-09-03,-4.6332
2002-09-04,0.2429
2002-09-05,0.9693
2002-09-06,-3.92
2002-09-09,1.1657
2002-09-10,0.4115
2002-09-11,0.4098
2002-09-12,-2.7755
2002-09-13,-1.4274
2002-09-16,-4.0034
2002-09-17,-3.638
2002-09-18,-4.2357
2002-09-19,0.0
2002-09-20,-0.9615
2002-09-23,-2.7184
2002-09-24,0.499
2002-09-25,4.7666
2002-09-26,3.7915
2002-09-27,-3.379
2002-09-30,2.1739
2002-10-01,5.7354
2002-10-02,-2.3622
2002-10-03,-1.6129
2002-10-04,-0.2732
2002-10-07,-8.4932
2002-10-08,-2.8942
2002-10-09,-2.3638
2002-10-10,-6.3158
2002-10-11,2.2472
2002-10-14,5.6044
2002-10-15,-1.1446
2002-10-16,-0.5263
2002-10-17,0.4233
2002-10-18,-3.6881
2002-10-21,2.2976
2002-10-22,-5.1337
2002-10-23,-4.2841000000000005
2002-10-24,-1.7668
2002-10-25,0.7194
2002-10-28,-3.8095
2002-10-29,-3.0941
2002-10-30,4.47
2002-10-31,7.5795
2002-11-01,5.6818
2002-11-04,-8.3871
2002-11-05,0.3521
2002-11-06,4.6784
2002-11-07,-8.3799
2002-11-08,-2.3171
2002-11-11,-5.1186
2002-11-12,0.1316
2002-11-13,-1.3141
2002-11-14,-0.6658
2002-11-15,0.134
2002-11-18,-1.071
2002-11-19,-3.1123
2002-11-20,-5.0279
2002-11-21,13.3824
2002-11-22,0.6485
2002-11-25,-0.1289
2002-11-26,-1.9355
2002-11-27,-5.9211
2002-11-29,3.3566
2002-12-02,2.8417
2002-12-03,5.2632
2002-12-04,-1.875
2002-12-05,0.0
2002-12-06,1.7833999999999999
2002-12-09,-9.1364
2002-12-10,5.0964
2002-12-11,-2.7523
2002-12-12,7.6819
2002-12-13,-7.3842
2002-12-16,9.0541
2002-12-17,-3.9653
2002-12-18,-3.871
2002-12-19,3.4899
2002-12-20,0.5188
2002-12-23,0.6452
2002-12-24,1.4102999999999999
2002-12-26,-3.0341
2002-12-27,1.6949
2002-12-30,1.9231
2002-12-31,-0.6289
2003-01-02,2.5316
2003-01-03,1.8519
2003-01-06,-1.3333
2003-01-07,-1.5971
2003-01-08,0.4994
2003-01-09,1.8634
2003-01-10,-1.2195
2003-01-13,-1.1111
2003-01-14,0.0
2003-01-15,2.4969
2003-01-16,5.3593
2003-01-17,-1.7341
2003-01-21,-5.8824
2003-01-22,0.25
2003-01-23,0.6234
2003-01-24,-1.7348
2003-01-27,-4.2875
2003-01-28,0.1318
2003-01-29,2.7632
2003-01-30,-0.6402
2003-01-31,1.5464
2003-02-03,1.1421000000000001
2003-02-04,3.1368
2003-02-05,-3.4063
2003-02-06,-0.2519
2003-02-07,-3.4091
2003-02-10,3.268
2003-02-11,-0.7595
2003-02-12,-2.4234999999999998
2003-02-13,1.9607999999999999
2003-02-14,-1.7949000000000002
2003-02-18,0.3916
2003-02-19,1.1703999999999999
2003-02-20,-4.1131
2003-02-21,2.1448
2003-02-24,3.6745
2003-02-25,1.8987
2003-02-26,0.6211
2003-02-27,-1.8519
2003-02-28,0.0
2003-03-03,-4.1509
2003-03-04,4.9869
2003-03-05,-6.875
2003-03-06,0.8054
2003-03-07,-2.6631
2003-03-10,0.1368
2003-03-11,-5.4645
2003-03-12,-0.1445
2003-03-13,-2.026
2003-03-14,-2.5111
2003-03-17,2.2727
2003-03-18,-0.4444
2003-03-19,2.6786
2003-03-20,4.7826
2003-03-21,0.1383
2003-03-24,-1.9337
2003-03-25,-1.831
2003-03-26,-0.1435
2003-03-27,2.1552
2003-03-28,0.5626
2003-03-31,-6.993
2003-04-01,7.5188
2003-04-02,-8.3916
2003-04-03,-1.5267
2003-04-04,2.4806
2003-04-07,-5.4463
2003-04-08,-0.48
2003-04-09,1.6077
2003-04-10,0.0
2003-04-11,-0.6329
2003-04-14,1.1146
2003-04-15,-0.4724
2003-04-16,0.0
2003-04-17,1.2658
2003-04-21,6.0938
2003-04-22,1.9146
2003-04-23,0.1445
2003-04-24,0.2886
2003-04-25,-1.295
2003-04-28,3.0612
2003-04-29,-4.3847
2003-04-30,1.3314
2003-05-01,1.1679
2003-05-02,2.0202
2003-05-05,1.6973
2003-05-06,1.3908
2003-05-07,3.0178
2003-05-08,4.1278
2003-05-09,2.1739
2003-05-12,1.0013
2003-05-13,2.2305
2003-05-14,3.0303
2003-05-15,3.7647
2003-05-16,-1.5873
2003-05-19,-0.2304
2003-05-20,-0.2309
2003-05-21,1.3889
2003-05-22,-0.2283
2003-05-23,-0.6865
2003-05-27,1.3825
2003-05-28,2.2727
2003-05-29,-2.1111
2003-05-30,6.1294
2003-06-02,0.7487
2003-06-03,0.7431
2003-06-04,5.6902
2003-06-05,-0.3988
2003-06-06,4.2042
2003-06-09,-2.3055
2003-06-10,4.3265
2003-06-11,5.0895
2003-06-12,0.3587
2003-06-13,-3.9321
2003-06-16,-1.9535
2003-06-17,0.9488
2003-06-18,1.7856999999999998
2003-06-19,0.7387
2003-06-20,0.4583
2003-06-23,1.8248
2003-06-24,-1.4337
2003-06-25,4.0909
2003-06-26,-3.0568
2003-06-27,1.3514
2003-06-30,2.2222
2003-07-01,-2.2609
2003-07-02,-0.4448
2003-07-03,0.5362
2003-07-07,-1.5110999999999999
2003-07-08,0.5415
2003-07-09,0.9874
2003-07-10,-3.0222
2003-07-11,0.55
2003-07-14,0.5469
2003-07-15,-2.4479
2003-07-16,-1.3011
2003-07-17,0.4708
2003-07-18,4.9672
2003-07-21,-3.2143
2003-07-22,-0.369
2003-07-23,-2.4074
2003-07-24,-1.8027
2003-07-25,0.1932
2003-07-28,-0.1929
2003-07-29,-0.1932
2003-07-30,-6.8732
2003-07-31,2.079
2003-08-01,-17.7189
2003-08-04,0.6188
2003-08-05,-4.551
2003-08-06,4.3814
2003-08-07,2.5926
2003-08-08,0.8424
2003-08-11,1.1933
2003-08-12,2.0047
2003-08-13,-2.0809
2003-08-14,0.7084
2003-08-15,-0.8206
2003-08-18,-0.2364
2003-08-19,2.9621
2003-08-20,4.0276
2003-08-21,1.4381
2003-08-22,-1.3086
2003-08-25,0.221
2003-08-26,0.3308
2003-08-27,0.7692
2003-08-28,1.4177
2003-08-29,-1.7204000000000002
2003-09-02,1.9694
2003-09-03,0.9657
2003-09-04,-4.5696
2003-09-05,-2.5612
2003-09-08,-0.6857
2003-09-09,-2.3015
2003-09-10,-5.5359
2003-09-11,1.3716
2003-09-12,0.984
2003-09-15,-1.0962
2003-09-16,2.2167
2003-09-17,-0.9639
2003-09-18,0.4866
2003-09-19,0.7264
2003-09-22,0.7212
2003-09-23,1.5513
2003-09-24,-0.7051
2003-09-25,-0.355
2003-09-26,-5.4632
2003-09-29,2.2613
2003-09-30,-1.9656
2003-10-01,3.3835
2003-10-02,0.0
2003-10-03,3.7576
2003-10-06,0.9346
2003-10-07,0.1157
2003-10-08,-4.6243
2003-10-09,1.8182
2003-10-10,3.0952
2003-10-13,-1.0393
2003-10-14,0.9335
2003-10-15,-4.0462
2003-10-16,0.3614
2003-10-17,-0.9604
2003-10-20,-1.2121
2003-10-21,3.8037
2003-10-22,-0.7092
2003-10-23,0.119
2003-10-24,-1.9024999999999999
2003-10-27,2.4242
2003-10-28,2.2485
2003-10-29,1.2731
2003-10-30,0.2286
2003-10-31,1.0262
2003-11-03,-0.6772
2003-11-04,0.9091
2003-11-05,-1.8018
2003-11-06,3.0963
2003-11-07,1.5573000000000001
2003-11-10,-2.8478
2003-11-11,-1.6911
2003-11-12,2.5229
2003-11-13,0.1119
2003-11-14,2.7933
2003-11-17,-4.2391
2003-11-18,0.5675
2003-11-19,-0.7901
2003-11-20,-2.3891
2003-11-21,3.6131
2003-11-24,0.6749
2003-11-25,6.0335
2003-11-26,-1.2645
2003-11-28,-3.842
2003-12-01,1.7758
2003-12-02,0.7634
2003-12-03,-1.7316
2003-12-04,-0.2203
2003-12-05,1.9868000000000001
2003-12-08,0.7576
2003-12-09,1.0741
2003-12-10,0.3188
2003-12-11,3.4958
2003-12-12,2.8659
2003-12-15,-0.4975
2003-12-16,0.6
2003-12-17,5.0696
2003-12-18,4.3519
2003-12-19,-2.9012000000000002
2003-12-22,4.3884
2003-12-23,-4.2934
2003-12-24,-0.3738
2003-12-26,1.0319
2003-12-29,-0.3714
2003-12-30,1.7707000000000002
2003-12-31,-4.0293
2004-01-02,1.145
2004-01-05,5.566
2004-01-06,1.5192
2004-01-07,-0.3521
2004-01-08,5.1237
2004-01-09,8.2353
2004-01-12,-1.8634
2004-01-13,0.8703
2004-01-14,-3.2941
2004-01-15,-2.4331
2004-01-16,0.5819
2004-01-20,7.3554
2004-01-21,0.0
2004-01-22,-0.2309
2004-01-23,0.7716
2004-01-26,2.7565
2004-01-27,-3.4277
2004-01-28,-0.3086
2004-01-29,0.774
2004-01-30,-2.4577999999999998
2004-02-02,1.6535
2004-02-03,0.6971
2004-02-04,-4.2308
2004-02-05,-2.008
2004-02-06,2.8689
2004-02-09,4.3825
2004-02-10,2.7481
2004-02-11,1.4116
2004-02-12,0.5128
2004-02-13,-1.895
2004-02-17,0.8915
2004-02-18,-1.4727999999999999
2004-02-19,1.6442
2004-02-20,1.4706000000000001
2004-02-23,-2.1014
2004-02-24,2.8868
2004-02-25,2.0863
2004-02-26,15.222
2004-02-27,-2.8746
2004-03-01,3.5894
2004-03-02,4.6809
2004-03-03,0.0581
2004-03-04,2.9019
2004-03-05,6.3734
2004-03-08,4.1357
2004-03-09,-2.8004
2004-03-10,-2.043
2004-03-11,1.016
2004-03-12,1.9058000000000002
2004-03-15,1.2987
2004-03-16,-1.3846
2004-03-17,0.884
2004-03-18,-0.8247
2004-03-19,-1.7671999999999999
2004-03-22,-0.7407
2004-03-23,-1.8657
2004-03-24,-0.8148
2004-03-25,1.6429
2004-03-26,1.9397
2004-03-29,1.5856
2004-03-30,4.0062
2004-03-31,3.5518
2004-04-01,-1.256
2004-04-02,1.5166
2004-04-05,2.1687
2004-04-06,-1.8868
2004-04-07,2.0192
2004-04-08,3.7229
2004-04-12,4.0891
2004-04-13,-3.5792
2004-04-14,-2.2182
2004-04-15,2.6389
2004-04-16,1.263
2004-04-19,3.118
2004-04-20,-4.9244
2004-04-21,0.4998
2004-04-22,3.8879
2004-04-23,-1.0444
2004-04-26,-0.4398
2004-04-27,-0.7067
2004-04-28,-2.1352
2004-04-29,-4.5
2004-04-30,-2.7606
2004-05-03,-2.1047
2004-05-04,2.2
2004-05-05,-3.2779
2004-05-06,-0.8093
2004-05-07,-3.3656
2004-05-10,-5.5937
2004-05-11,4.5277
2004-05-12,-0.5882
2004-05-13,0.7531
2004-05-14,1.4949
2004-05-17,-1.6307
2004-05-18,0.2674
2004-05-19,-2.3467000000000002
2004-05-20,-1.7477
2004-05-21,-0.7782
2004-05-24,7.2829
2004-05-25,6.1619
2004-05-26,0.8362
2004-05-27,-9.5122
2004-05-28,3.1806
