ticker,PMRE US Equity
2000-05-25,5.0
2000-05-26,9.5238
2000-05-30,0.0
2000-05-31,8.6957
2000-06-01,-4.0
2000-06-02,8.3333
2000-06-05,-3.8462
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,4.0
2000-06-14,-7.6923
2000-06-15,-12.5
2000-06-16,-14.2857
2000-06-19,-5.5556
2000-06-20,-5.8824
2000-06-21,43.75
2000-06-22,-13.0435
2000-06-23,25.0
2000-06-26,8.0
2000-06-27,0.0
2000-06-28,-11.1111
2000-06-29,-12.5
2000-06-30,-3.5714
2000-07-03,13.5802
2000-07-05,4.3478
2000-07-06,0.0
2000-07-07,-4.1667
2000-07-10,-4.3478
2000-07-11,4.5455
2000-07-12,-8.6957
2000-07-13,4.7619
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-9.0909
2000-07-20,5.0
2000-07-21,4.7619
2000-07-24,-4.5455
2000-07-25,4.7619
2000-07-26,0.0
2000-07-27,-9.0909
2000-07-28,0.0
2000-07-31,-5.0
2000-08-01,0.0
2000-08-02,5.2632
2000-08-03,-5.0
2000-08-04,-5.2632
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-16.6667
2000-08-16,-66.6667
2000-08-17,80.0
2000-08-18,0.0
2000-08-21,22.2222
2000-08-22,-9.0909
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,10.0
2000-08-28,0.0
2000-08-29,-9.0909
2000-08-30,-10.0
2000-08-31,22.2222
2000-09-01,-9.0909
2000-09-05,-20.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,12.5
2000-09-11,-44.4444
2000-09-12,40.0
2000-09-13,7.1429
2000-09-14,0.0
2000-09-15,6.6667
2000-09-18,-12.5
2000-09-19,14.2857
2000-09-20,-6.25
2000-09-21,-6.6667
2000-09-22,7.1429
2000-09-25,-6.6667
2000-09-26,7.1429
2000-09-27,-6.6667
2000-09-28,14.2857
2000-09-29,-31.25
2000-10-02,18.1818
2000-10-03,7.6923
2000-10-04,-7.1429
2000-10-05,0.0
2000-10-06,-7.6923
2000-10-09,8.3333
2000-10-10,7.6923
2000-10-11,7.1429
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-13.3333
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,7.6923
2000-10-23,-14.2857
2000-10-24,0.0
2000-10-25,25.0
2000-10-26,-13.3333
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,7.6923
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-14.2857
2000-11-07,8.3333
2000-11-08,0.0
2000-11-09,15.3846
2000-11-10,-6.6667
2000-11-13,-14.2857
2000-11-14,25.0
2000-11-15,46.6667
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-9.0909
2000-11-21,-10.0
2000-11-22,-11.1111
2000-11-24,-6.25
2000-11-27,0.0
2000-11-28,-6.6667
2000-11-29,0.0
2000-11-30,-7.1429
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-7.6923
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,8.3333
2000-12-11,-7.6923
2000-12-12,8.3333
2000-12-13,-7.6923
2000-12-14,-8.3333
2000-12-15,0.0
2000-12-18,-9.0909
2000-12-19,0.0
2000-12-20,-10.0
2000-12-21,0.0
2000-12-22,11.1111
2000-12-26,30.0
2000-12-27,-7.6923
2000-12-28,0.0
2000-12-29,25.0
2001-01-02,33.3333
2001-01-03,0.0
2001-01-04,-10.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,-16.6667
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,20.0
2001-01-16,-22.2222
2001-01-17,7.1429
2001-01-18,20.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-11.1111
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,12.5
2001-01-29,-4.0
2001-01-30,-1.8519
2001-01-31,1.8868
2001-02-01,0.0
2001-02-02,1.8519
2001-02-05,-1.8182
2001-02-06,0.0
2001-02-07,-3.7037
2001-02-08,3.8462
2001-02-09,18.5185
2001-02-12,9.375
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,-1.4285999999999999
2001-02-20,-2.8986
2001-02-21,-5.9701
2001-02-22,-1.5873
2001-02-23,-1.6129
2001-02-26,3.2787
2001-02-27,-1.5873
2001-02-28,1.6129
2001-03-01,-1.5873
2001-03-02,-4.8387
2001-03-05,-1.6949
2001-03-06,-3.4483
2001-03-07,-3.5714
2001-03-08,-5.5556
2001-03-09,0.0
2001-03-12,-1.9607999999999999
2001-03-13,6.0
2001-03-14,-9.434
2001-03-15,-6.25
2001-03-16,-13.3333
2001-03-19,0.0
2001-03-20,15.3846
2001-03-21,2.2222
2001-03-22,-17.3913
2001-03-23,5.2632
2001-03-26,7.5
2001-03-27,-16.2791
2001-03-28,2.7778
2001-03-29,0.0
2001-03-30,5.4054
2001-04-02,7.6923
2001-04-03,-4.7619
2001-04-04,-5.0
2001-04-05,0.0
2001-04-06,-5.2632
2001-04-09,-5.5556
2001-04-10,2.9412000000000003
2001-04-11,-5.7143
2001-04-12,-3.0303
2001-04-16,3.125
2001-04-17,6.0606
2001-04-18,5.7143
2001-04-19,-2.7027
2001-04-20,11.1111
2001-04-23,0.0
2001-04-24,-5.0
2001-04-25,2.6316
2001-04-26,-10.2564
2001-04-27,0.0
2001-04-30,5.7143
2001-05-01,-2.7027
2001-05-02,0.0
2001-05-03,-5.5556
2001-05-04,2.9412000000000003
2001-05-07,0.0
2001-05-08,-5.7143
2001-05-09,0.0
2001-05-10,6.0606
2001-05-11,0.0
2001-05-14,2.8571
2001-05-15,5.5556
2001-05-16,-5.2632
2001-05-17,-8.3333
2001-05-18,3.0303
2001-05-21,-8.8235
2001-05-22,0.0
2001-05-23,3.2258
2001-05-24,-3.125
2001-05-25,3.2258
2001-05-29,-6.25
2001-05-30,0.0
2001-05-31,6.6667
2001-06-01,-3.125
2001-06-04,0.0
2001-06-05,-9.6774
2001-06-06,-3.5714
2001-06-07,7.4074
2001-06-08,0.0
2001-06-11,-3.4483
2001-06-12,0.0
2001-06-13,3.5714
2001-06-14,-3.4483
2001-06-15,3.5714
2001-06-18,-3.4483
2001-06-19,3.5714
2001-06-20,-3.4483
2001-06-21,3.5714
2001-06-22,-3.4483
2001-06-25,3.5714
2001-06-26,-6.8966
2001-06-27,7.4074
2001-06-28,-10.3448
2001-06-29,3.8462
2001-07-02,0.0
2001-07-03,3.7037
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,7.1429
2001-07-10,-6.6667
2001-07-11,0.0
2001-07-12,-3.5714
2001-07-13,11.1111
2001-07-16,-10.0
2001-07-17,-3.7037
2001-07-18,3.8462
2001-07-19,-3.7037
2001-07-20,0.0
2001-07-23,3.8462
2001-07-24,-7.4074
2001-07-25,8.0
2001-07-26,-3.7037
2001-07-27,-7.6923
2001-07-30,4.1667
2001-07-31,4.0
2001-08-01,-3.8462
2001-08-02,4.0
2001-08-03,3.8462
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-7.4074
2001-08-10,4.0
2001-08-13,-3.8462
2001-08-14,0.0
2001-08-15,-4.0
2001-08-16,-4.1667
2001-08-17,0.0
2001-08-20,-17.3913
2001-08-21,21.0526
2001-08-22,0.0
2001-08-23,-4.3478
2001-08-24,-4.5455
2001-08-27,9.5238
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,-4.3478
2001-08-31,0.0
2001-09-04,13.6364
2001-09-05,-8.0
2001-09-06,4.3478
2001-09-07,0.0
2001-09-10,-8.3333
2001-09-17,-4.5455
2001-09-18,4.7619
2001-09-19,0.0
2001-09-20,-9.0909
2001-09-21,0.0
2001-09-24,-20.0
2001-09-25,0.0
2001-09-26,6.25
2001-09-28,-5.8824
2001-10-01,-6.25
2001-10-02,-33.3333
2001-10-03,100.0
2001-10-04,-20.0
2001-10-05,25.0
2001-10-08,-20.0
2001-10-09,0.0
2001-10-10,-12.5
2001-10-11,-7.1429
2001-10-12,30.7692
2001-10-15,-23.5294
2001-10-16,15.3846
2001-10-17,-6.6667
2001-10-18,-3.5714
2001-10-19,-3.7037
2001-10-22,0.0
2001-10-23,-15.3846
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,9.0909
2001-11-01,0.0
2001-11-02,16.6667
2001-11-05,-14.2857
2001-11-06,8.3333
2001-11-07,0.0
2001-11-08,-7.6923
2001-11-09,-8.3333
2001-11-12,18.1818
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,-15.3846
2001-11-16,-9.0909
2001-11-19,-5.0
2001-11-20,-5.2632
2001-11-21,11.1111
2001-11-23,10.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,4.5455
2001-12-03,-13.0435
2001-12-04,0.0
2001-12-05,10.0
2001-12-06,-9.0909
2001-12-07,5.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-4.7619
2001-12-14,10.0
2001-12-17,4.5455
2001-12-18,-8.6957
2001-12-19,-4.7619
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,10.0
2001-12-26,-13.6364
2001-12-27,10.526299999999999
2001-12-28,-7.619
2001-12-31,3.0928
2002-01-02,-5.0
2002-01-03,26.3158
2002-01-04,25.0
2002-01-07,-6.6667
2002-01-08,7.1429
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,6.6667
2002-01-14,0.0
2002-01-15,1.5625
2002-01-16,13.8462
2002-01-17,5.4054
2002-01-18,23.0769
2002-01-22,-12.5
2002-01-23,-4.7619
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,5.0
2002-01-29,0.0
2002-01-30,4.7619
2002-01-31,9.0909
2002-02-01,-12.5
2002-02-04,0.0
2002-02-05,4.7619
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-4.5455
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,-4.7619
2002-02-14,0.0
2002-02-15,5.0
2002-02-19,0.0
2002-02-20,-14.2857
2002-02-21,5.5556
2002-02-22,-10.526299999999999
2002-02-25,0.0
2002-02-26,11.7647
2002-02-27,-15.7895
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,6.25
2002-03-05,-5.8824
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,-3.125
2002-03-12,16.129
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,5.5556
2002-03-18,-10.526299999999999
2002-03-19,0.0
2002-03-20,5.8824
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,-11.1111
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,-3.125
2002-04-02,3.2258
2002-04-03,-3.125
2002-04-04,6.4516
2002-04-05,6.0606
2002-04-08,-5.7143
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,-3.0303
2002-04-12,-6.25
2002-04-15,6.6667
2002-04-16,-6.25
2002-04-17,-13.3333
2002-04-18,15.3846
2002-04-19,-6.6667
2002-04-22,-14.2857
2002-04-23,16.6667
2002-04-24,-14.2857
2002-04-25,-16.6667
2002-04-26,10.0
2002-04-29,-9.0909
2002-04-30,5.0
2002-05-01,-4.7619
2002-05-02,-20.0
2002-05-03,37.5
2002-05-07,-9.0909
2002-05-08,40.0
2002-05-09,-7.1429
2002-05-10,-23.0769
2002-05-13,5.0
2002-05-14,-4.7619
2002-05-15,0.0
2002-05-16,5.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,-4.7619
2002-05-22,0.0
2002-05-23,30.0
2002-05-24,-23.0769
2002-05-28,20.0
2002-05-29,-16.6667
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,20.0
2002-06-05,-16.6667
2002-06-06,10.0
2002-06-07,-9.0909
2002-06-10,0.0
2002-06-11,70.0
2002-06-12,-17.647100000000002
2002-06-13,14.2857
2002-06-14,-12.5
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,-10.7143
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,20.0
2002-07-02,-6.6667
2002-07-03,0.0
2002-07-05,7.1429
2002-07-08,-6.6667
2002-07-09,0.0
2002-07-10,-21.4286
2002-07-11,9.0909
2002-07-12,-8.3333
2002-07-15,0.0
2002-07-16,9.0909
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,4.1667
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,-4.0
2002-07-26,-12.5
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,-4.7619
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,-5.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,2.1053
2002-08-12,0.0
2002-08-13,13.4021
2002-08-14,-9.0909
2002-08-15,0.0
2002-08-16,10.0
2002-08-19,-4.5455
2002-08-20,-4.7619
2002-08-21,-10.0
2002-08-22,-5.5556
2002-08-23,0.0
2002-08-26,11.7647
2002-08-27,-26.3158
2002-08-28,42.8571
2002-08-29,-25.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,6.6667
2002-09-11,0.0
2002-09-12,-6.25
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,6.6667
2002-09-23,6.25
2002-09-24,-17.647100000000002
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,-14.2857
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,-8.3333
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,-27.2727
2002-10-08,125.0
2002-10-09,0.0
2002-10-10,44.4444
2002-10-11,-7.6923
2002-10-14,-8.3333
2002-10-15,27.2727
2002-10-16,-21.4286
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,9.0909
2002-10-23,-8.3333
2002-10-24,0.0
2002-10-25,-27.2727
2002-10-28,0.0
2002-10-29,12.5
2002-10-30,11.1111
2002-10-31,-10.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,16.6667
2002-11-06,-14.2857
2002-11-07,-11.1111
2002-11-08,0.0
2002-11-11,12.5
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,-11.1111
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,12.5
2002-11-22,-11.1111
2002-11-25,-12.5
2002-11-26,28.5714
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,11.1111
2002-12-04,0.0
2002-12-05,-20.0
2002-12-06,-12.5
2002-12-09,28.5714
2002-12-10,11.1111
2002-12-11,-10.0
2002-12-12,11.1111
2002-12-13,10.0
2002-12-16,9.0909
2002-12-17,25.0
2002-12-18,13.3333
2002-12-19,-2.9412000000000003
2002-12-20,-6.0606
2002-12-23,-12.9032
2002-12-24,11.1111
2002-12-26,-3.3333
2002-12-27,-6.8966
2002-12-30,-3.7037
2002-12-31,-3.8462
2003-01-02,12.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,7.1429
2003-01-08,3.3333
2003-01-09,0.0
2003-01-10,9.6774
2003-01-13,8.8235
2003-01-14,8.1081
2003-01-15,-5.0
2003-01-16,0.0
2003-01-17,10.526299999999999
2003-01-21,-4.7619
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,-7.5
2003-01-28,0.0
2003-01-29,5.4054
2003-01-30,-5.1282
2003-01-31,8.1081
2003-02-03,-7.5
2003-02-04,13.5135
2003-02-05,-9.5238
2003-02-06,10.526299999999999
2003-02-07,9.5238
2003-02-10,-4.3478
2003-02-11,9.0909
2003-02-12,0.0
2003-02-13,-4.1667
2003-02-14,0.0
2003-02-18,-13.0435
2003-02-19,0.0
2003-02-20,5.0
2003-02-21,-4.7619
2003-02-24,-5.0
2003-02-25,0.0
2003-02-26,-21.0526
2003-02-27,13.3333
2003-02-28,-5.8824
2003-03-03,9.375
2003-03-04,0.0
2003-03-05,2.8571
2003-03-06,0.0
2003-03-07,-16.6667
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,-20.0
2003-03-14,16.6667
2003-03-17,-14.2857
2003-03-18,25.0
2003-03-19,0.0
2003-03-20,-13.3333
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,-3.8462
2003-03-26,0.0
2003-03-27,-4.0
2003-03-28,4.1667
2003-03-31,-12.0
2003-04-02,9.0909
2003-04-03,0.0
2003-04-04,-8.3333
2003-04-07,-9.0909
2003-04-08,10.0
2003-04-09,9.0909
2003-04-10,16.6667
2003-04-11,-14.2857
2003-04-14,-8.3333
2003-04-15,4.5455
2003-04-16,-4.3478
2003-04-17,-9.0909
2003-04-21,20.0
2003-04-22,-8.3333
2003-04-23,9.0909
2003-04-24,-8.3333
2003-04-25,-9.0909
2003-04-28,20.0
2003-04-29,-16.6667
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,10.0
2003-05-06,9.0909
2003-05-07,0.0
2003-05-08,-8.3333
2003-05-09,9.0909
2003-05-12,-8.3333
2003-05-13,18.1818
2003-05-14,0.0
2003-05-15,-7.6923
2003-05-16,0.0
2003-05-19,-16.6667
2003-05-21,20.0
2003-05-22,-3.3333
2003-05-23,12.069
2003-05-27,-23.0769
2003-05-28,-10.0
2003-05-29,11.1111
2003-05-30,10.0
2003-06-02,-9.0909
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,20.0
2003-06-06,-8.3333
2003-06-09,0.0
2003-06-10,45.4545
2003-06-11,-25.0
2003-06-12,33.3333
2003-06-13,0.0
2003-06-16,-18.75
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,-7.6923
2003-06-27,0.0
2003-06-30,16.6667
2003-07-01,-14.2857
2003-07-02,25.0
2003-07-03,-26.6667
2003-07-07,18.1818
2003-07-08,-7.6923
2003-07-09,35.0
2003-07-10,0.3086
2003-07-11,-1.5385
2003-07-14,-3.125
2003-07-15,3.2258
2003-07-16,0.625
2003-07-17,-11.1801
2003-07-18,-2.0979
2003-07-21,-7.1429
2003-07-22,-3.8462
2003-07-23,0.0
2003-07-24,4.0
2003-07-25,-3.8462
2003-07-28,-8.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,4.3478
2003-08-04,0.0
2003-08-05,4.1667
2003-08-06,0.0
2003-08-07,-8.0
2003-08-08,0.0
2003-08-12,-4.3478
2003-08-13,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,9.0909
2003-08-21,-8.3333
2003-08-22,0.0
2003-08-26,9.0909
2003-08-27,-8.3333
2003-08-28,0.0
2003-08-29,13.6364
2003-09-02,-12.0
2003-09-03,9.0909
2003-09-04,16.6667
2003-09-05,0.0
2003-09-08,7.1429
2003-09-09,-6.0
2003-09-10,6.383
2003-09-11,-6.6667
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,7.1429
2003-09-23,-6.6667
2003-09-24,0.0
2003-09-25,7.1429
2003-09-26,-6.6667
2003-09-29,7.1429
2003-09-30,-6.6667
2003-10-01,0.0
2003-10-02,7.1429
2003-10-03,-6.6667
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,3.5714
2003-10-14,-3.4483
2003-10-15,0.0
2003-10-16,7.1429
2003-10-17,-3.3333
2003-10-20,3.4483
2003-10-21,-6.6667
2003-10-22,3.5714
2003-10-23,0.0
2003-10-24,-2.7586
2003-10-27,2.8369
2003-10-28,-2.7586
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,-0.7092
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,16.4286
2003-11-20,1.227
2003-11-21,0.0
2003-11-24,-3.0303
2003-11-25,3.125
2003-11-26,-3.0303
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,1.875
2003-12-03,-1.8405
2003-12-04,0.0
2003-12-05,1.875
2003-12-08,0.0
2003-12-09,-1.8405
2003-12-10,0.0
2003-12-11,0.0
