ticker,CTITQ US Equity
2000-05-24,-4.1667
2000-05-25,0.0
2000-05-26,2.8986
2000-05-30,0.0
2000-05-31,-1.4085
2000-06-01,-2.8571
2000-06-02,2.9412000000000003
2000-06-05,-5.7143
2000-06-06,1.5152
2000-06-07,-1.4925
2000-06-08,1.5152
2000-06-09,0.0
2000-06-12,-1.4925
2000-06-13,1.5152
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,1.4925
2000-06-19,1.4706000000000001
2000-06-20,-2.8986
2000-06-21,1.4925
2000-06-22,8.8235
2000-06-23,2.7027
2000-06-26,2.6316
2000-06-27,-2.5641
2000-06-28,-3.9474
2000-06-29,-5.4795
2000-06-30,13.0435
2000-07-03,-2.5641
2000-07-05,-2.6316
2000-07-06,-2.7027
2000-07-07,-2.7778
2000-07-10,2.8571
2000-07-11,0.0
2000-07-12,4.1667
2000-07-13,1.3333
2000-07-14,14.473700000000001
2000-07-17,11.4943
2000-07-18,-1.0309
2000-07-19,-5.2083
2000-07-20,2.1978
2000-07-21,-3.2258
2000-07-24,0.0
2000-07-25,-8.8889
2000-07-26,1.2195
2000-07-27,9.6386
2000-07-28,7.6923
2000-07-31,0.0
2000-08-01,-1.0204
2000-08-02,-3.0928
2000-08-03,0.0
2000-08-04,-2.1277
2000-08-07,-1.087
2000-08-08,2.1978
2000-08-09,-1.0753
2000-08-10,3.2609
2000-08-11,-6.3158
2000-08-14,5.618
2000-08-15,-3.1915
2000-08-16,1.0989
2000-08-17,1.087
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-1.0753
2000-08-23,2.1739
2000-08-24,-1.0638
2000-08-25,0.0
2000-08-28,-2.1505
2000-08-29,-4.3956
2000-08-30,-1.1494
2000-08-31,2.3256
2000-09-01,2.2727
2000-09-05,-2.2222
2000-09-06,-1.1364
2000-09-07,1.1494
2000-09-08,2.2727
2000-09-11,-1.1111
2000-09-12,-5.618
2000-09-13,2.3810000000000002
2000-09-14,-2.3256
2000-09-15,2.3810000000000002
2000-09-18,2.3256
2000-09-19,5.6818
2000-09-20,1.0753
2000-09-21,-1.0638
2000-09-22,0.0
2000-09-25,-5.3763
2000-09-26,-2.2727
2000-09-27,-1.1628
2000-09-28,-1.1764999999999999
2000-09-29,-2.3810000000000002
2000-10-02,-1.2195
2000-10-03,-9.8765
2000-10-04,15.0685
2000-10-05,0.0
2000-10-06,-3.5714
2000-10-09,1.2346
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-2.439
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,1.25
2000-10-19,-2.4691
2000-10-20,1.2658
2000-10-23,-1.25
2000-10-24,-1.2658
2000-10-25,-7.6923
2000-10-26,9.7222
2000-10-27,3.7975
2000-10-30,2.439
2000-10-31,9.5238
2000-11-01,-9.7826
2000-11-02,3.6145
2000-11-03,-2.3256
2000-11-06,2.3810000000000002
2000-11-07,-6.9767
2000-11-08,0.0
2000-11-09,-1.25
2000-11-10,-1.2658
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-2.5641
2000-11-16,2.6316
2000-11-17,-3.8462
2000-11-20,-1.3333
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,1.3514
2000-11-27,1.3333
2000-11-28,-2.6316
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-1.3514
2000-12-05,6.8493
2000-12-06,-5.1282
2000-12-07,0.0
2000-12-08,10.8108
2000-12-11,-2.439
2000-12-12,-2.5
2000-12-13,-8.9744
2000-12-14,2.8169
2000-12-15,-1.3699
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,2.7778
2000-12-26,-4.0541
2000-12-27,1.4085
2000-12-28,-5.5556
2000-12-29,1.4706000000000001
2001-01-02,8.6957
2001-01-03,4.0
2001-01-04,3.8462
2001-01-05,6.1728
2001-01-08,4.6512
2001-01-09,-2.2222
2001-01-10,2.2727
2001-01-11,2.2222
2001-01-12,0.0
2001-01-16,-4.3478
2001-01-17,0.0
2001-01-18,-2.2727
2001-01-19,4.6512
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-3.3333
2001-01-25,1.1494
2001-01-26,2.2727
2001-01-29,-7.5556
2001-01-30,4.8077
2001-01-31,-3.6696999999999997
2001-02-01,-8.5714
2001-02-02,4.1667
2001-02-05,3.0
2001-02-06,-6.2136
2001-02-07,-4.3478
2001-02-08,-0.4329
2001-02-09,-0.8696
2001-02-12,-0.8772
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,2.8761
2001-02-16,-1.9355
2001-02-20,1.9737
2001-02-21,-1.0753
2001-02-22,-0.8696
2001-02-23,-0.6579
2001-02-26,-0.4415
2001-02-27,-0.2217
2001-02-28,1.1111
2001-03-01,5.4945
2001-03-02,4.1667
2001-03-05,11.0
2001-03-06,-4.5045
2001-03-07,-8.4906
2001-03-08,2.0619
2001-03-09,-2.0202
2001-03-12,-5.1546
2001-03-13,6.087
2001-03-14,-5.3279
2001-03-15,3.8961
2001-03-16,-3.125
2001-03-19,0.0
2001-03-20,-1.5053999999999998
2001-03-21,0.4367
2001-03-22,-4.3478
2001-03-23,1.1364
2001-03-26,-2.2472
2001-03-27,-2.9885
2001-03-28,-0.237
2001-03-29,0.9501
2001-03-30,-0.7059
2001-04-02,-2.8436
2001-04-03,-1.9512
2001-04-04,-1.7412999999999998
2001-04-05,1.2658
2001-04-06,-6.25
2001-04-09,0.0
2001-04-10,-4.0
2001-04-11,-2.2222
2001-04-12,2.2727
2001-04-16,0.0
2001-04-17,-1.3889
2001-04-18,-1.4085
2001-04-19,2.8571
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-1.1111
2001-04-25,1.1236
2001-04-26,-1.9444
2001-04-27,1.983
2001-04-30,0.0
2001-05-01,-6.1111
2001-05-02,0.2959
2001-05-03,-3.5398
2001-05-04,-0.6116
2001-05-07,1.5385
2001-05-08,-1.5152
2001-05-09,0.0
2001-05-10,1.5385
2001-05-11,3.0303
2001-05-14,11.7647
2001-05-15,3.9474
2001-05-16,0.0
2001-05-17,0.2532
2001-05-18,2.7778
2001-05-21,14.742
2001-05-22,1.7130999999999998
2001-05-23,-3.1579
2001-05-24,-2.1739
2001-05-25,-8.0
2001-05-29,0.2415
2001-05-30,-1.2048
2001-05-31,-1.2195
2001-06-01,2.4691
2001-06-04,1.2048
2001-06-05,1.4285999999999999
2001-06-06,-3.7559
2001-06-07,1.2195
2001-06-08,0.0
2001-06-11,-1.2048
2001-06-12,1.2195
2001-06-13,0.241
2001-06-14,-1.4423
2001-06-15,-2.439
2001-06-18,5.0
2001-06-19,-4.7619
2001-06-20,3.75
2001-06-21,-7.4699
2001-06-22,1.5625
2001-06-25,-2.5641
2001-06-26,3.9474
2001-06-27,-1.2658
2001-06-28,0.2564
2001-06-29,-7.9284
2001-07-02,3.0556
2001-07-03,3.7736
2001-07-05,-1.2987
2001-07-06,-1.0526
2001-07-09,-3.7234
2001-07-10,0.8287
2001-07-11,4.1096
2001-07-12,-4.7368
2001-07-13,4.9724
2001-07-16,-1.3158
2001-07-17,-0.5333
2001-07-18,0.5362
2001-07-19,4.0
2001-07-20,2.0513
2001-07-23,-0.7538
2001-07-24,-4.557
2001-07-25,0.7958
2001-07-26,0.0
2001-07-27,1.3158
2001-07-30,1.039
2001-07-31,-0.2571
2001-08-01,-2.3196
2001-08-02,-1.0554
2001-08-03,0.0
2001-08-06,-1.3333
2001-08-07,-2.7027
2001-08-08,2.7778
2001-08-09,-2.7027
2001-08-10,-4.1667
2001-08-13,-2.8986
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-4.4776
2001-08-17,-3.125
2001-08-20,1.6129
2001-08-21,0.9524
2001-08-22,-0.6289
2001-08-23,-1.8987
2001-08-24,1.6129
2001-08-27,9.5238
2001-08-28,5.7971
2001-08-29,-0.8219
2001-08-30,-6.6298
2001-08-31,0.0
2001-09-04,-2.3669000000000002
2001-09-06,-4.5455
2001-09-07,-1.9048
2001-09-10,-1.2945
2001-09-17,3.2787
2001-09-18,-1.5873
2001-09-19,1.2903
2001-09-20,-4.4586
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,-2.6667
2001-09-28,0.0
2001-10-01,-5.8219
2001-10-02,1.4545
2001-10-03,2.1505
2001-10-04,2.1053
2001-10-05,-3.0928
2001-10-08,-0.7092
2001-10-09,-2.5
2001-10-10,-8.4249
2001-10-11,8.0
2001-10-12,-1.8519
2001-10-15,-1.8868
2001-10-16,-5.3846
2001-10-17,0.0
2001-10-18,2.0325
2001-10-19,0.0
2001-10-22,-3.1873
2001-10-23,-7.4074
2001-10-24,-4.0
2001-10-25,6.4815
2001-10-26,-0.8696
2001-10-29,-10.0877
2001-10-30,0.0
2001-10-31,3.9024
2001-11-01,-1.4085
2001-11-02,-4.2857
2001-11-05,6.9652
2001-11-06,0.0
2001-11-07,-0.4651
2001-11-08,-1.8692
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,-0.9524
2001-11-16,1.9231
2001-11-19,0.0
2001-11-20,3.7736
2001-11-21,0.0
2001-11-23,-0.9091
2001-11-26,-5.9633
2001-11-27,2.439
2001-11-28,2.3810000000000002
2001-11-29,4.186
2001-11-30,-1.7856999999999998
2001-12-03,2.7273
2001-12-04,6.1947
2001-12-05,14.5833
2001-12-06,3.6364
2001-12-07,-3.5088
2001-12-10,-5.8182
2001-12-11,-7.3359
2001-12-12,4.1667
2001-12-13,-6.0
2001-12-14,0.0
2001-12-17,-5.5319
2001-12-18,2.7027
2001-12-19,-2.6316
2001-12-20,3.6036
2001-12-21,-2.1739
2001-12-24,4.4444
2001-12-26,-2.1277
2001-12-27,6.5217
2001-12-28,8.1633
2001-12-31,-11.3208
2002-01-02,4.2553
2002-01-03,4.0816
2002-01-04,5.8824
2002-01-07,-9.6296
2002-01-08,2.459
2002-01-09,-2.0
2002-01-10,-0.4082
2002-01-11,-4.5082
2002-01-14,-3.4335
2002-01-15,-2.2222
2002-01-16,0.0
2002-01-17,-2.2727
2002-01-18,6.9767
2002-01-22,-8.6957
2002-01-23,4.7619
2002-01-24,0.0
2002-01-25,-4.0909
2002-01-28,-0.4739
2002-01-29,-4.7619
2002-01-30,-1.0
2002-01-31,0.5051
2002-02-01,4.0201
2002-02-04,-1.4493
2002-02-05,0.4902
2002-02-06,-2.439
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,-2.5
2002-02-12,-2.5641
2002-02-13,4.2105
2002-02-14,8.5859
2002-02-15,10.2326
2002-02-19,0.4219
2002-02-20,-7.1429
2002-02-21,-0.4525
2002-02-22,0.9091
2002-02-25,8.1081
2002-02-26,-1.25
2002-02-27,-0.8439
2002-02-28,-4.2553
2002-03-01,0.4444
2002-03-04,-4.8673
2002-03-05,4.6512
2002-03-06,4.4444
2002-03-07,2.1277
2002-03-08,-3.3333
2002-03-11,3.4483
2002-03-12,2.0833
2002-03-13,-2.0408
2002-03-15,-2.9167
2002-03-18,-1.2876
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,-2.1739
2002-03-22,0.0
2002-03-25,4.4444
2002-03-26,0.0
2002-03-27,-2.1277
2002-03-28,-8.6957
2002-04-01,4.7619
2002-04-02,8.1818
2002-04-03,-1.2605
2002-04-04,2.1277
2002-04-05,0.0
2002-04-08,0.4167
2002-04-09,-3.7344
2002-04-10,0.431
2002-04-11,-4.721
2002-04-12,1.3514
2002-04-15,0.8889
2002-04-16,-1.3216
2002-04-17,1.7856999999999998
2002-04-18,0.4386
2002-04-19,0.4367
2002-04-22,-1.3043
2002-04-23,-0.8811
2002-04-24,-2.2222
2002-04-25,0.9091
2002-04-26,-0.9009
2002-04-29,2.2727
2002-04-30,-6.6667
2002-05-01,-4.7619
2002-05-02,7.0
2002-05-03,1.8692
2002-05-06,-7.7982
2002-05-07,9.4527
2002-05-08,13.6364
2002-05-09,6.0
2002-05-10,3.7736
2002-05-13,-7.2727
2002-05-14,5.8824
2002-05-15,-3.7037
2002-05-16,5.7692
2002-05-17,-1.8182
2002-05-20,-0.3704
2002-05-21,-0.7435
2002-05-22,1.1236
2002-05-23,-2.963
2002-05-24,0.0
2002-05-28,1.145
2002-05-29,-3.7736
2002-05-30,3.9215999999999998
2002-05-31,0.3774
2002-06-03,-0.3759
2002-06-04,-3.7736
2002-06-05,-1.5686
2002-06-06,5.5777
2002-06-07,-1.8868
2002-06-10,-2.6923
2002-06-11,2.7668
2002-06-12,1.1538
2002-06-13,-0.3802
2002-06-14,-2.6718
2002-06-17,0.3922
2002-06-18,-0.7813
2002-06-19,-1.1811
2002-06-20,0.7968
2002-06-21,-4.3478
2002-06-24,-1.2397
2002-06-25,-3.7657
2002-06-26,0.0
2002-06-27,-6.5217
2002-06-28,-10.2326
2002-07-01,-4.1451
2002-07-02,-14.5946
2002-07-03,-20.8861
2002-07-05,-16.0
2002-07-08,19.0476
2002-07-09,12.0
2002-07-10,4.2857
2002-07-11,19.863
2002-07-12,2.8571
2002-07-15,-15.5556
2002-07-16,5.2632
2002-07-17,-5.625
2002-07-18,-13.9073
2002-07-19,-3.8462
2002-07-22,4.0
2002-07-23,7.6923
2002-07-24,-3.5714
2002-07-25,-7.4074
2002-07-26,-4.0
2002-07-29,8.3333
2002-07-30,-2.3077
2002-07-31,6.2992
2002-08-02,-3.7037
2002-08-05,-11.538499999999999
2002-08-06,4.3478
2002-08-07,0.0
2002-08-08,-8.3333
2002-08-09,6.3636
2002-08-12,0.0
2002-08-13,-1.7094
2002-08-14,-5.2174
2002-08-15,-0.9174
2002-08-16,-2.7778
2002-08-19,8.5714
2002-08-20,5.2632
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,-3.3333
2002-08-28,0.8621
2002-08-29,-10.2564
2002-08-30,-2.8571
2002-09-03,5.8824
2002-09-04,-2.7778
2002-09-05,9.5238
2002-09-06,-6.9565
2002-09-09,3.7382999999999997
2002-09-10,-0.9009
2002-09-12,4.5455
2002-09-13,-2.6087
2002-09-16,-3.5714
2002-09-17,-2.7778
2002-09-18,-4.7619
2002-09-19,-2.0
2002-09-20,-8.1633
2002-09-23,4.4444
2002-09-24,-18.0851
2002-09-25,-3.8961
2002-09-26,4.0541
2002-09-27,-2.5974
2002-09-30,40.0
2002-10-01,17.1429
2002-10-02,-4.878
2002-10-03,-1.7094
2002-10-04,-2.6087
2002-10-07,-24.1071
2002-10-08,5.8824
2002-10-09,-22.2222
2002-10-10,18.5714
2002-10-11,-3.6145
2002-10-14,5.0
2002-10-15,7.1429
2002-10-16,-5.5556
2002-10-17,5.8824
2002-10-18,11.1111
2002-10-21,-4.0
2002-10-22,4.1667
2002-10-23,15.0
2002-10-24,-4.3478
2002-10-28,-4.5455
2002-10-29,-12.381
2002-10-30,8.6957
2002-10-31,-5.0
2002-11-01,15.7895
2002-11-04,1.8182
2002-11-05,-22.3214
2002-11-06,-3.4483
2002-11-07,-1.1905000000000001
2002-11-08,-9.6386
2002-11-11,-6.6667
2002-11-12,10.0
2002-11-13,-9.0909
2002-11-14,12.857099999999999
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,1.2658
2002-11-21,-5.0
2002-11-22,-3.9474
2002-11-25,-16.4384
2002-11-26,4.918
2002-11-27,9.375
2002-11-29,-10.0
2002-12-02,23.8095
2002-12-03,1.2821
2002-12-04,-3.7975
2002-12-05,-1.3158
2002-12-06,4.0
2002-12-09,-8.9744
2002-12-10,8.4507
2002-12-11,7.7922
2002-12-12,-9.6386
2002-12-13,0.0
2002-12-16,-4.0
2002-12-17,13.8889
2002-12-18,-1.2195
2002-12-19,-7.4074
2002-12-20,-1.3333
2002-12-23,-1.3514
2002-12-24,2.7397
2002-12-26,2.6667
2002-12-27,-2.5974
2002-12-30,-12.0
2002-12-31,0.0
2003-01-02,3.0303
2003-01-03,7.3529
2003-01-06,-1.3699
2003-01-07,-2.7778
2003-01-08,-7.1429
2003-01-09,6.1538
2003-01-10,0.0
2003-01-13,4.3478
2003-01-14,4.1667
2003-01-15,1.3333
2003-01-16,1.3158
2003-01-17,-3.8961
2003-01-21,-5.4054
2003-01-22,-4.2857
2003-01-23,0.0
2003-01-24,-1.4925
2003-01-27,1.5152
2003-01-28,0.0
2003-01-29,1.4925
2003-01-30,0.0
2003-01-31,-1.4706000000000001
2003-02-03,4.4776
2003-02-04,0.0
2003-02-05,-7.1429
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,3.0769
2003-02-11,-2.9851
2003-02-12,0.0
2003-02-13,-1.5385
2003-02-14,1.5625
2003-02-18,0.0
2003-02-19,1.5385
2003-02-20,-1.5152
2003-02-24,3.0769
2003-02-25,2.9851
2003-02-26,1.4493
2003-02-27,2.8571
2003-02-28,4.1667
2003-03-03,2.6667
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,-2.5974
2003-03-07,2.6667
2003-03-10,0.0
2003-03-11,-2.5974
2003-03-12,-12.0
2003-03-13,4.5455
2003-03-14,-2.8986
2003-03-17,1.4925
2003-03-18,-2.9412000000000003
2003-03-19,-1.5152
2003-03-20,1.5385
2003-03-21,3.0303
2003-03-24,-4.4118
2003-03-25,3.0769
2003-03-26,-2.9851
2003-03-27,1.5385
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,-1.5152
2003-04-02,-61.5385
2003-04-04,0.0
2003-04-07,-20.0
2003-04-08,-2.5
2003-04-09,-23.0769
2003-04-10,-13.3333
2003-04-11,15.3846
2003-04-14,0.0
2003-04-15,-3.3333
2003-04-16,-10.3448
2003-04-17,15.3846
2003-04-21,0.0
2003-04-22,-10.0
2003-04-23,3.7037
2003-04-24,-3.5714
2003-04-25,0.0
2003-04-28,-11.1111
2003-04-29,-16.6667
2003-04-30,-10.0
2003-05-01,22.2222
2003-05-02,9.0909
2003-05-05,-4.1667
2003-05-06,-13.0435
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,-5.0
2003-05-12,5.2632
2003-05-13,-10.0
2003-05-14,11.1111
2003-05-15,5.0
2003-05-16,4.7619
2003-05-19,-9.0909
2003-05-20,10.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,-4.5455
2003-05-27,23.8095
2003-05-28,-3.8462
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,12.0
2003-06-03,7.1429
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,-3.3333
2003-06-09,10.3448
2003-06-10,6.25
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,5.8824
2003-06-16,66.6667
2003-06-17,-23.3333
2003-06-18,8.6957
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,-4.0
2003-06-25,-4.1667
2003-06-26,-4.3478
2003-06-27,-4.5455
2003-06-30,-14.2857
2003-07-01,-5.5556
2003-07-02,-5.8824
2003-07-03,-6.25
2003-07-07,6.6667
2003-07-08,-12.5
2003-07-09,-21.4286
2003-07-10,-9.0909
2003-07-11,30.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,15.3846
2003-07-17,0.0
2003-07-18,-6.6667
2003-07-21,-7.1429
2003-07-22,0.0
2003-07-23,7.6923
2003-07-24,14.2857
2003-07-25,6.25
2003-07-28,-5.8824
2003-07-29,18.75
2003-07-30,0.0
2003-07-31,-15.7895
2003-08-01,0.0
2003-08-04,6.25
2003-08-05,-11.7647
2003-08-06,-6.6667
2003-08-07,0.0
2003-08-08,10.7143
2003-08-11,-3.2258
2003-08-12,-3.3333
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,3.4483
2003-08-21,-6.6667
2003-08-22,7.1429
2003-08-25,13.3333
2003-08-26,5.8824
2003-08-27,-5.5556
2003-08-28,23.5294
2003-08-29,-4.7619
2003-09-02,0.0
2003-09-03,10.0
2003-09-04,9.0909
2003-09-05,44.375
2003-09-08,3.8961
2003-09-09,-2.7778
2003-09-10,2.8571
2003-09-11,-8.3333
2003-09-12,3.0303
2003-09-15,0.0
2003-09-16,-2.9412000000000003
