ticker,EQY US Equity
2000-05-30,-0.6667
2000-05-31,2.0134
2000-06-01,2.6316
2000-06-02,-1.9231
2000-06-05,2.6144
2000-06-06,-0.6369
2000-06-07,2.5641
2000-06-08,-2.5
2000-06-09,1.2821
2000-06-12,-0.6329
2000-06-13,-1.8089
2000-06-14,5.3333
2000-06-15,0.0
2000-06-16,-2.5316
2000-06-19,0.6494
2000-06-20,-0.6452
2000-06-21,-1.2987
2000-06-22,-1.3158
2000-06-26,2.0
2000-06-27,-1.3072
2000-06-28,0.6623
2000-06-29,0.0
2000-06-30,1.3158
2000-07-03,1.2987
2000-07-05,-0.641
2000-07-06,-0.6452
2000-07-07,3.2468
2000-07-10,-3.1447
2000-07-11,-0.6494
2000-07-12,0.0
2000-07-14,3.9215999999999998
2000-07-17,-0.6289
2000-07-18,-3.1646
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,1.3072
2000-07-24,-1.2903
2000-07-25,4.5752
2000-07-26,-1.25
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-2.5316
2000-08-02,1.2987
2000-08-03,-0.641
2000-08-04,-1.2903
2000-08-07,0.6536
2000-08-08,0.6494
2000-08-09,-1.2903
2000-08-10,1.3072
2000-08-11,1.9355
2000-08-14,0.0
2000-08-15,1.2658
2000-08-16,0.0
2000-08-17,2.5
2000-08-18,-3.6585
2000-08-21,-2.5316
2000-08-22,6.4935
2000-08-23,-3.6585
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,1.2658
2000-08-29,1.25
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,3.7037
2000-09-07,0.0
2000-09-08,0.5952
2000-09-11,0.0
2000-09-12,-0.5917
2000-09-13,0.0952
2000-09-14,0.0
2000-09-15,-1.2195
2000-09-18,-2.4691
2000-09-19,-1.2658
2000-09-20,0.0
2000-09-21,1.9231
2000-09-22,-0.6289
2000-09-25,0.6329
2000-09-26,0.6289
2000-09-27,0.0
2000-09-28,2.5
2000-09-29,0.6098
2000-10-02,0.0
2000-10-03,0.6061
2000-10-04,-2.4096
2000-10-05,1.8519
2000-10-06,-0.6061
2000-10-10,0.0
2000-10-11,-1.8293
2000-10-12,-0.6211
2000-10-13,-2.5
2000-10-16,2.5641
2000-10-17,-1.25
2000-10-18,-1.8987
2000-10-19,1.9355
2000-10-20,0.0
2000-10-23,-2.5316
2000-10-24,1.2987
2000-10-25,-1.9231
2000-10-26,-1.3072
2000-10-27,0.6623
2000-10-30,1.3158
2000-10-31,-2.5974
2000-11-01,2.6667
2000-11-02,0.0
2000-11-03,0.6494
2000-11-06,-0.6452
2000-11-07,0.0
2000-11-08,-0.6494
2000-11-09,-0.6536
2000-11-10,3.2895
2000-11-13,-1.9108
2000-11-14,0.0
2000-11-15,-0.6494
2000-11-16,-0.6536
2000-11-17,1.9737
2000-11-20,0.6452
2000-11-21,1.2821
2000-11-22,1.2658
2000-11-24,-1.25
2000-11-27,1.2658
2000-11-28,0.0
2000-11-29,1.25
2000-11-30,-3.7037
2000-12-01,-1.2821
2000-12-04,2.5974
2000-12-05,-0.6329
2000-12-06,1.9108
2000-12-07,1.875
2000-12-08,0.6135
2000-12-11,-0.6098
2000-12-12,1.8405
2000-12-13,-0.5301
2000-12-14,1.25
2000-12-15,-1.2346
2000-12-19,-0.625
2000-12-20,0.0
2000-12-21,-2.5157
2000-12-22,0.6452
2000-12-26,-1.2821
2000-12-27,-1.2987
2000-12-28,3.2895
2000-12-29,0.6369
2001-01-02,1.2658
2001-01-03,-0.625
2001-01-04,0.6289
2001-01-05,0.0
2001-01-08,-0.625
2001-01-09,0.0
2001-01-10,1.2579
2001-01-11,-0.6211
2001-01-12,1.25
2001-01-16,2.4691
2001-01-17,0.6024
2001-01-18,2.9939999999999998
2001-01-19,-2.907
2001-01-22,3.5928
2001-01-23,1.7341
2001-01-24,-3.9773
2001-01-25,1.1834
2001-01-26,-0.5848
2001-01-29,1.1764999999999999
2001-01-30,-2.4186
2001-01-31,0.0
2001-02-01,0.9533
2001-02-02,-0.8499
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,1.8094999999999999
2001-02-08,0.0
2001-02-09,-0.8419
2001-02-12,0.4717
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,-2.6291
2001-02-16,1.1572
2001-02-20,-0.3813
2001-02-21,0.4785
2001-02-22,0.0
2001-02-23,-0.4762
2001-02-26,0.4785
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.381
2001-03-02,0.0
2001-03-05,-0.3795
2001-03-06,0.0
2001-03-07,-0.2857
2001-03-08,-0.0955
2001-03-09,0.3824
2001-03-12,0.0
2001-03-13,1.0476
2001-03-14,-0.4831
2001-03-15,0.0
2001-03-16,-2.7184
2001-03-19,0.7984
2001-03-20,-0.495
2001-03-21,0.2985
2001-03-22,2.5794
2001-03-23,-0.8704
2001-03-26,0.7805
2001-03-27,1.0649
2001-03-28,-0.3831
2001-03-29,0.7692
2001-03-30,0.0954
2001-04-02,-2.2879
2001-04-03,-2.3415
2001-04-04,1.1988
2001-04-05,-0.0987
2001-04-06,-0.6917
2001-04-09,1.0945
2001-04-10,1.4764
2001-04-11,0.7759
2001-04-12,2.1174
2001-04-16,0.2828
2001-04-17,0.8459
2001-04-18,1.1184
2001-04-19,-1.8433000000000002
2001-04-20,3.2864
2001-04-23,-4.0909
2001-04-24,4.2654
2001-04-25,1.3636
2001-04-26,0.2691
2001-04-27,-1.6099999999999999
2001-04-30,1.0909
2001-05-01,0.7194
2001-05-02,0.5357
2001-05-03,-0.0888
2001-05-04,0.4444
2001-05-07,1.4159
2001-05-08,-0.349
2001-05-09,0.2627
2001-05-10,-0.3493
2001-05-11,0.5259
2001-05-14,-1.0462
2001-05-15,-2.9956
2001-05-16,2.5431
2001-05-17,0.2657
2001-05-18,1.5018
2001-05-21,0.087
2001-05-22,5.2174
2001-05-23,-0.4959
2001-05-24,-1.0796999999999999
2001-05-25,-1.3434
2001-05-29,1.7021
2001-05-30,1.4226
2001-05-31,3.3828
2001-06-01,-1.4365999999999999
2001-06-04,-1.2955
2001-06-05,0.0
2001-06-06,-0.9844
2001-06-07,-0.0829
2001-06-08,0.0
2001-06-11,0.4975
2001-06-12,-0.9901
2001-06-13,-0.8333
2001-06-14,0.3436
2001-06-15,1.0274
2001-06-18,0.678
2001-06-19,-0.6734
2001-06-20,-0.678
2001-06-21,1.5358
2001-06-22,-0.8403
2001-06-25,-0.2542
2001-06-26,-0.085
2001-06-27,0.1701
2001-06-28,-2.3769
2001-06-29,-2.2609
2001-07-02,2.2242
2001-07-03,-0.4352
2001-07-05,-0.3497
2001-07-06,-0.8772
2001-07-09,3.0088
2001-07-10,-0.5155
2001-07-11,-0.3454
2001-07-12,0.9532
2001-07-13,0.7725
2001-07-16,-0.1704
2001-07-17,2.2184
2001-07-18,-1.5025
2001-07-19,0.5932
2001-07-20,-1.3479
2001-07-23,-0.427
2001-07-24,0.0858
2001-07-25,0.8569
2001-07-26,-0.085
2001-07-27,-1.5306
2001-07-30,0.0
2001-07-31,-0.0864
2001-08-01,-0.605
2001-08-02,0.0
2001-08-03,0.6957
2001-08-06,0.9499
2001-08-07,0.3422
2001-08-08,-0.2558
2001-08-09,0.3419
2001-08-10,0.0852
2001-08-13,1.3617
2001-08-14,-3.3585
2001-08-15,1.3901
2001-08-16,-1.0283
2001-08-17,0.7792
2001-08-20,-0.7732
2001-08-21,0.4329
2001-08-22,-0.1724
2001-08-23,-0.1727
2001-08-24,-3.8927
2001-08-27,5.3105
2001-08-28,-0.0855
2001-08-29,-0.7699
2001-08-30,0.0
2001-08-31,-1.2069
2001-09-04,-0.0873
2001-09-05,-1.7467000000000001
2001-09-06,-0.0889
2001-09-07,-0.5338
2001-09-10,0.0894
2001-09-17,2.0554
2001-09-18,-2.1525
2001-09-19,0.6416
2001-09-20,-0.2732
2001-09-21,-2.8311
2001-09-24,6.203
2001-09-25,0.177
2001-09-26,0.1767
2001-09-27,0.0
2001-09-28,3.1746
2001-10-01,-1.5385
2001-10-02,1.9965000000000002
2001-10-03,-0.6809
2001-10-04,0.5998
2001-10-05,0.937
2001-10-08,-1.3502
2001-10-09,2.2241
2001-10-10,0.251
2001-10-11,0.0835
2001-10-12,0.0834
2001-10-15,0.5
2001-10-16,-0.0829
2001-10-17,-0.4149
2001-10-18,-2.0833
2001-10-19,0.4255
2001-10-22,2.1186
2001-10-23,-2.0747
2001-10-24,1.0169
2001-10-25,0.6711
2001-10-26,-0.25
2001-10-29,0.0835
2001-10-30,-0.0835
2001-10-31,0.2506
2001-11-01,0.6667
2001-11-02,0.0828
2001-11-05,0.8271
2001-11-06,-0.9024
2001-11-07,-0.3311
2001-11-08,0.9136
2001-11-09,0.0
2001-11-12,-0.0823
2001-11-13,-0.3295
2001-11-14,0.9091
2001-11-15,1.0647
2001-11-16,-1.6207
2001-11-19,0.4942
2001-11-20,0.8197
2001-11-21,0.0813
2001-11-23,0.5686
2001-11-26,0.9693
2001-11-27,-1.44
2001-11-28,2.2727
2001-11-29,0.7937
2001-11-30,0.0787
2001-12-03,3.5404999999999998
2001-12-04,1.2158
2001-12-05,2.1021
2001-12-06,1.1029
2001-12-07,2.5455
2001-12-10,-0.8511
2001-12-11,-2.7182
2001-12-12,2.5735
2001-12-13,-0.5735
2001-12-14,-0.7353
2001-12-17,0.3704
2001-12-18,0.369
2001-12-19,-1.6176
2001-12-20,-0.299
2001-12-21,-1.0495
2001-12-24,1.5152
2001-12-26,4.1045
2001-12-27,-0.7885
2001-12-28,-1.1561
2001-12-31,0.4386
2002-01-02,-1.3828
2002-01-03,0.6642
2002-01-04,-0.1466
2002-01-07,-0.1468
2002-01-08,0.0
2002-01-09,1.0294
2002-01-10,0.8006
2002-01-11,-3.9711
2002-01-14,0.7519
2002-01-15,0.3731
2002-01-16,0.2974
2002-01-17,-0.6672
2002-01-18,5.8209
2002-01-22,-3.8787000000000003
2002-01-23,0.8804
2002-01-24,-0.3636
2002-01-25,-1.1679
2002-01-28,0.4431
2002-01-29,-0.2941
2002-01-30,1.9174
2002-01-31,2.026
2002-02-01,-1.7730000000000001
2002-02-04,0.0
2002-02-05,0.361
2002-02-06,0.0
2002-02-07,-0.0719
2002-02-08,3.6717
2002-02-11,-1.0417
2002-02-12,0.1404
2002-02-13,0.4905
2002-02-14,-1.046
2002-02-15,-0.6342
2002-02-19,1.4184
2002-02-20,-0.3497
2002-02-21,-1.0526
2002-02-22,0.5674
2002-02-25,-1.2694
2002-02-26,0.2857
2002-02-27,0.0712
2002-02-28,-0.4982
2002-03-01,0.7153
2002-03-04,0.4261
2002-03-05,2.1216
2002-03-06,0.4155
2002-03-07,0.6897
2002-03-08,-1.0274
2002-03-11,-0.0692
2002-03-12,-0.554
2002-03-13,-2.0195
2002-03-14,1.4493
2002-03-15,0.2857
2002-03-18,0.9259
2002-03-19,-1.7643
2002-03-20,-0.2155
2002-03-21,0.072
2002-03-22,-2.8777
2002-03-25,0.5926
2002-03-26,-0.5891
2002-03-27,0.2222
2002-03-28,-0.5913
2002-04-01,-1.487
2002-04-02,0.5283
2002-04-03,0.1502
2002-04-04,0.075
2002-04-05,-0.2996
2002-04-08,0.6011
2002-04-09,0.0747
2002-04-10,-0.0746
2002-04-11,-0.6721
2002-04-12,1.1278
2002-04-15,3.3457
2002-04-16,1.4388
2002-04-17,0.0709
2002-04-18,0.9922
2002-04-19,-0.7018
2002-04-22,-0.3534
2002-04-23,-2.5532
2002-04-24,1.0189
2002-04-25,0.1441
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.7194
2002-05-01,-0.0714
2002-05-02,0.5718
2002-05-03,0.0711
2002-05-06,-0.4261
2002-05-07,0.8559
2002-05-08,-1.0608
2002-05-09,-2.1444
2002-05-10,1.7530999999999999
2002-05-13,-0.0718
2002-05-14,-0.0718
2002-05-15,-0.0719
2002-05-16,-0.0719
2002-05-17,-0.36
2002-05-20,-0.3613
2002-05-21,-1.1602999999999999
2002-05-22,0.1467
2002-05-23,-0.4396
2002-05-24,0.3679
2002-05-28,0.4399
2002-05-29,0.292
2002-05-30,0.0
2002-05-31,-0.3639
2002-06-03,0.6574
2002-06-04,0.6531
2002-06-05,0.1442
2002-06-06,1.4399
2002-06-07,0.3549
2002-06-10,-0.2829
2002-06-11,-0.1418
2002-06-12,2.4148
2002-06-13,-1.7668
2002-06-14,-0.0719
2002-06-17,0.6479
2002-06-18,-0.6438
2002-06-19,0.0
2002-06-20,0.072
2002-06-21,-2.2302
2002-06-24,-0.0736
2002-06-25,-0.0736
2002-06-26,0.0
2002-06-27,0.1474
2002-06-28,3.0169
2002-07-01,0.2857
2002-07-02,-0.4274
2002-07-03,0.0
2002-07-05,0.3577
2002-07-08,0.2851
2002-07-09,0.4975
2002-07-10,-1.2023
2002-07-11,-2.6485
2002-07-12,1.1029
2002-07-15,-1.8182
2002-07-16,-0.3704
2002-07-17,-0.7435
2002-07-18,-0.3745
2002-07-19,-0.3759
2002-07-22,-4.1509
2002-07-23,-4.8819
2002-07-24,7.4503
2002-07-25,0.5393
2002-07-26,-0.3831
2002-07-29,1.0769
2002-07-30,0.2283
2002-07-31,-0.2278
2002-08-01,0.0761
2002-08-02,0.0
2002-08-05,1.0646
2002-08-06,0.8277
2002-08-07,0.0746
2002-08-08,-0.8203
2002-08-09,1.0526
2002-08-12,-0.2976
2002-08-13,-1.4925
2002-08-14,1.0606
2002-08-15,0.075
2002-08-16,0.2996
2002-08-19,0.3734
2002-08-20,0.0744
2002-08-21,0.2974
2002-08-22,-0.3706
2002-08-23,-0.372
2002-08-26,1.5683
2002-08-27,-0.4412
2002-08-28,0.8124
2002-08-29,0.8791
2002-08-30,-0.5084
2002-09-03,0.219
2002-09-04,0.5098
2002-09-05,0.0
2002-09-06,0.1449
2002-09-09,0.1447
2002-09-10,0.3613
2002-09-11,-0.216
2002-09-12,1.0101
2002-09-13,0.0
2002-09-16,-0.8012
2002-09-17,0.3671
2002-09-18,0.5852
2002-09-19,-0.5091
2002-09-20,0.1462
2002-09-23,-0.073
2002-09-24,-0.1461
2002-09-25,-0.8778
2002-09-26,0.6642
2002-09-27,-0.6598
2002-09-30,-2.583
2002-10-01,2.6515
2002-10-02,-0.369
2002-10-03,-3.7037
2002-10-04,-0.3077
2002-10-07,-1.2346
2002-10-08,-2.8906
2002-10-09,0.5632
2002-10-10,-0.16
2002-10-11,-0.641
2002-10-14,-0.9677
2002-10-15,3.5831
2002-10-16,1.5723
2002-10-17,1.3932
2002-10-18,4.1985
2002-10-21,-0.293
2002-10-22,-2.7186
2002-10-23,1.5106000000000002
2002-10-24,1.8601
2002-10-25,0.073
2002-10-28,-0.8029
2002-10-29,-5.6659
2002-10-30,-0.468
2002-10-31,0.9404
2002-11-01,0.1553
2002-11-04,0.6977
2002-11-05,-1.1547
2002-11-06,0.0779
2002-11-07,0.7782
2002-11-08,-0.695
2002-11-11,-0.3888
2002-11-12,0.6245
2002-11-13,-0.6982
2002-11-14,0.3125
2002-11-15,0.0779
2002-11-18,0.3891
2002-11-19,1.4729
2002-11-20,0.0764
2002-11-21,1.9083999999999999
2002-11-22,-0.1498
2002-11-25,-0.3001
2002-11-26,0.1505
2002-11-27,0.3005
2002-11-29,0.3745
2002-12-02,-0.4478
2002-12-03,0.4498
2002-12-04,1.2687
2002-12-05,-0.4422
2002-12-06,0.4441
2002-12-09,-1.1054
2002-12-10,0.2235
2002-12-11,0.7435
2002-12-12,0.9594
2002-12-13,0.2237
2002-12-16,-0.4464
2002-12-17,-0.1495
2002-12-18,-2.3952
2002-12-19,-0.6135
2002-12-20,-0.3858
2002-12-23,0.5422
2002-12-24,0.077
2002-12-26,0.8468
2002-12-27,-1.145
2002-12-30,0.1544
2002-12-31,2.9298
2003-01-02,-1.2734
2003-01-03,-0.2276
2003-01-06,0.3042
2003-01-07,-1.8954
2003-01-08,-0.1546
2003-01-09,1.0836
2003-01-10,0.3828
2003-01-13,-0.6865
2003-01-14,0.0768
2003-01-15,2.2256
2003-01-16,-1.2763
2003-01-17,-0.6844
2003-01-21,-0.0766
2003-01-22,-0.2299
2003-01-23,0.8449
2003-01-24,-1.2947
2003-01-27,0.6944
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,-0.5364
2003-01-31,0.7704
2003-02-03,0.9939
2003-02-04,0.3785
2003-02-05,-0.0754
2003-02-06,0.3774
2003-02-07,-0.0752
2003-02-10,0.3762
2003-02-11,0.9745
2003-02-12,0.0
2003-02-13,0.6682
2003-02-14,1.1799
2003-02-18,1.3848
2003-02-19,-0.1438
2003-02-20,0.9359
2003-02-21,3.281
2003-02-24,-2.1409
2003-02-25,0.1411
2003-02-26,-0.0705
2003-02-27,0.4937
2003-02-28,3.5088
2003-03-03,0.2034
2003-03-04,0.9472
2003-03-05,-0.067
2003-03-06,-0.5366
2003-03-07,0.2697
2003-03-10,-0.1345
2003-03-11,-0.0673
2003-03-12,0.4717
2003-03-13,1.0731
2003-03-14,-0.3378
2003-03-17,0.339
2003-03-18,-0.3378
2003-03-19,-0.6102
2003-03-20,1.0232
2003-03-21,1.418
2003-03-24,-1.5979
2003-03-25,0.9472
2003-03-26,0.6032
2003-03-27,0.6662
2003-03-28,1.2574
2003-03-31,-0.0654
2003-04-01,0.7194
2003-04-02,0.1948
2003-04-03,-0.4537
2003-04-04,-0.2604
2003-04-07,0.8486
2003-04-08,1.6181
2003-04-09,1.0828
2003-04-10,0.3151
2003-04-11,0.4397
2003-04-14,1.0006
2003-04-15,1.1764999999999999
2003-04-16,-0.5508
2003-04-17,2.1538
2003-04-21,-1.3855
2003-04-22,0.1222
2003-04-23,0.4271
2003-04-24,-1.4581
2003-04-25,-0.6782
2003-04-28,-0.0621
2003-04-29,0.0
2003-04-30,-1.3043
2003-05-01,0.1888
2003-05-02,1.5704
2003-05-05,0.1855
2003-05-06,3.0864
2003-05-07,-0.2395
2003-05-08,-1.0804
2003-05-09,0.7282
2003-05-12,0.9036
2003-05-13,-0.1791
2003-05-14,-3.4091
2003-05-15,-0.0619
2003-05-16,-0.2478
2003-05-19,-0.3727
2003-05-20,0.1247
2003-05-21,0.5604
2003-05-22,-0.2477
2003-05-23,0.6207
2003-05-27,0.7403
2003-05-28,-0.5511
2003-05-29,-1.17
2003-05-30,1.2461
2003-06-02,0.6769
2003-06-03,0.4279
2003-06-04,0.6086
2003-06-05,0.605
2003-06-06,0.5412
2003-06-09,0.1794
2003-06-10,0.7164
2003-06-11,2.3118
2003-06-12,-0.8111
2003-06-13,-1.7804
2003-06-16,0.3625
2003-06-17,-1.4449
2003-06-18,-1.2217
2003-06-19,-0.1237
2003-06-20,0.1238
2003-06-23,-1.6698
2003-06-24,0.6918
2003-06-25,-0.3748
2003-06-26,3.0094
2003-06-27,-0.1826
2003-06-30,0.0
2003-07-01,0.1829
2003-07-02,0.913
2003-07-03,1.5682
2003-07-07,0.8907
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,-0.5886
2003-07-11,0.1184
2003-07-14,0.5914
2003-07-15,-0.0588
2003-07-16,-0.1176
2003-07-17,-1.0601
2003-07-18,0.4762
2003-07-21,-0.0592
2003-07-22,0.2964
2003-07-23,0.3546
2003-07-24,0.7067
2003-07-25,0.0
2003-07-28,-0.117
2003-07-29,0.2927
2003-07-30,0.6421
2003-07-31,-1.3921000000000001
2003-08-01,0.5882
2003-08-04,-0.2924
2003-08-05,1.173
2003-08-06,-0.2899
2003-08-07,-1.1047
2003-08-08,-0.2939
2003-08-11,0.2948
2003-08-12,1.0582
2003-08-13,-1.338
2003-08-14,-0.7075
2003-08-15,1.5439
2003-08-18,-0.2339
2003-08-19,0.7034
2003-08-20,0.4075
2003-08-21,-0.058
2003-08-22,-1.3921000000000001
2003-08-25,-1.1176
2003-08-26,0.0595
2003-08-27,0.8918
2003-08-28,0.1179
2003-08-29,0.3531
2003-09-02,2.5806
2003-09-03,0.6289
2003-09-04,0.4545
2003-09-05,0.4525
2003-09-08,0.3378
2003-09-09,-1.6835
2003-09-10,-2.1119
2003-09-11,3.4402
2003-09-12,0.4009
2003-09-15,-0.4564
2003-09-16,0.5731
2003-09-17,-0.3989
2003-09-18,-0.4005
2003-09-19,0.6318
2003-09-22,0.7991
2003-09-23,-2.6614
2003-09-24,-0.1163
2003-09-25,-0.6989
2003-09-26,-0.2933
2003-09-29,0.7059
2003-09-30,-0.7009
2003-10-01,0.7059
2003-10-02,0.1752
2003-10-03,0.2332
2003-10-06,0.4654
2003-10-07,0.1737
2003-10-08,0.289
2003-10-09,0.0
2003-10-10,-0.4611
2003-10-13,0.2316
2003-10-14,-0.4044
2003-10-15,-1.1021
2003-10-16,0.2933
2003-10-17,0.0
2003-10-20,-1.462
2003-10-21,1.1276
2003-10-22,-0.8216
2003-10-23,-0.5917
2003-10-24,-0.8929
2003-10-27,0.961
2003-10-28,-2.0821
2003-10-29,0.7898
2003-10-30,-1.1453
2003-10-31,2.1341
2003-11-03,2.209
2003-11-04,0.0
2003-11-05,-0.2336
2003-11-06,-0.0585
2003-11-07,-0.8202
2003-11-10,0.1772
2003-11-11,-1.0613
2003-11-12,1.7877999999999998
2003-11-13,-0.1756
2003-11-14,0.7038
2003-11-17,0.4659
2003-11-18,-0.5797
2003-11-19,-0.3499
2003-11-20,-0.117
2003-11-21,-0.0586
2003-11-24,0.8792
2003-11-25,-0.3486
2003-11-26,0.1749
2003-11-28,-0.1746
2003-12-01,0.4665
2003-12-02,1.567
2003-12-03,-1.8286
2003-12-04,-0.1746
2003-12-05,0.0
2003-12-08,1.3994
2003-12-09,-0.9201
2003-12-10,-0.2902
2003-12-11,1.3388
2003-12-12,-0.1723
2003-12-15,-0.0575
2003-12-16,0.6437
2003-12-17,-1.4535
2003-12-18,0.59
2003-12-19,-0.2933
2003-12-22,0.1765
2003-12-23,0.9982
2003-12-24,-0.2326
2003-12-26,0.8741
2003-12-29,0.8088
2003-12-30,-1.1461000000000001
2003-12-31,-2.1449
2004-01-02,1.0664
2004-01-05,-0.0586
2004-01-06,0.2933
2004-01-07,-0.2339
2004-01-08,1.2309
2004-01-09,2.432
2004-01-12,0.0565
2004-01-13,1.4689
2004-01-14,-0.3898
2004-01-15,0.0559
2004-01-16,-1.8994
2004-01-20,-1.082
2004-01-21,4.2602
2004-01-22,1.1596
2004-01-23,0.5459
2004-01-26,0.3257
2004-01-27,0.3247
2004-01-28,0.2157
2004-01-29,-0.9688
2004-01-30,-1.087
2004-02-02,1.0989
2004-02-03,1.3043
2004-02-04,-1.3948
2004-02-05,-0.7073
2004-02-06,-0.274
2004-02-09,1.9231
2004-02-10,-0.7547
2004-02-11,1.032
2004-02-12,-0.2688
2004-02-13,-1.2399
2004-02-17,1.6376
2004-02-18,-0.1074
2004-02-19,0.3763
2004-02-20,-0.5356
2004-02-23,0.8078
2004-02-24,0.4808
2004-02-25,0.3721
2004-02-26,0.1589
2004-02-27,-1.0576
2004-03-01,2.8862
2004-03-02,0.0
2004-03-03,0.6234
2004-03-04,0.1033
2004-03-05,1.2893
2004-03-08,-0.4073
2004-03-09,0.4601
2004-03-10,-1.7812000000000001
2004-03-11,-0.5181
2004-03-12,0.8854
2004-03-15,-2.5297
2004-03-16,0.3763
2004-03-17,2.0354
2004-03-18,0.3675
2004-03-19,0.0523
2004-03-22,-0.3659
2004-03-23,-0.4197
2004-03-24,1.0537
2004-03-25,0.4692
2004-03-26,-1.2455
2004-03-29,0.9984
2004-03-30,0.1561
2004-03-31,-0.1558
2004-04-01,0.1561
2004-04-02,-1.5584
2004-04-05,-3.2718
2004-04-06,-3.8189
2004-04-07,5.1049
2004-04-08,-0.2159
2004-04-12,-2.6501
2004-04-13,-3.5
2004-04-14,-4.4329
2004-04-15,3.0723
2004-04-16,0.5845
2004-04-19,0.1743
2004-04-20,-2.0302
2004-04-21,-0.4144
2004-04-22,2.0214
2004-04-23,-0.0583
2004-04-26,-0.9913
2004-04-27,1.1779
2004-04-28,-1.688
2004-04-29,-0.7697
2004-04-30,-2.148
2004-05-03,2.7439
2004-05-04,1.3056
2004-05-05,-1.9918
2004-05-06,-0.1793
2004-05-07,-4.2515
2004-05-10,-1.3133
2004-05-11,2.4715
2004-05-12,0.1237
2004-05-13,0.3706
2004-05-14,1.5385
2004-05-17,0.0606
2004-05-18,1.4537
2004-05-19,-2.3284000000000002
2004-05-20,2.0171
2004-05-21,0.4793
2004-05-24,1.3119
2004-05-25,1.5303
2004-05-26,0.8696
2004-05-27,1.5516999999999999
2004-05-28,0.7357
2004-06-01,0.618
2004-06-02,0.335
2004-06-03,0.1113
2004-06-04,-0.7782
2004-06-07,1.7367
2004-06-08,-0.8811
2004-06-09,0.1111
2004-06-10,-0.111
2004-06-14,-2.2778
2004-06-15,2.5419
2004-06-16,0.7887
2004-06-17,0.8385
2004-06-18,-1.3304
2004-06-21,1.5169000000000001
2004-06-22,-0.166
2004-06-23,1.4412
2004-06-24,-0.2186
2004-06-25,-1.0953
2004-06-28,1.8826
2004-06-29,-1.1957
2004-06-30,-0.5501
2004-07-01,0.6084
2004-07-02,2.0341
2004-07-06,-0.3233
2004-07-07,1.6757
2004-07-08,-1.0633
2004-07-09,-0.8598
2004-07-12,0.4878
