ticker,ENCZQ US Equity
2000-05-23,-2.5316
2000-05-24,-3.8961
2000-05-25,-4.0541
2000-05-26,-14.0845
2000-05-30,9.8361
2000-05-31,-4.4776
2000-06-01,3.125
2000-06-02,-1.5152
2000-06-05,3.0769
2000-06-06,0.0
2000-06-07,1.4925
2000-06-08,2.9412000000000003
2000-06-09,-1.4285999999999999
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,-2.8986
2000-06-15,1.4925
2000-06-16,0.0
2000-06-19,2.9412000000000003
2000-06-20,-5.7143
2000-06-21,3.0303
2000-06-22,1.4706000000000001
2000-06-23,-1.4493
2000-06-26,1.4706000000000001
2000-06-27,-4.3478
2000-06-28,7.5758
2000-06-29,8.4507
2000-06-30,-1.2987
2000-07-03,5.2632
2000-07-05,35.0
2000-07-06,33.3333
2000-07-07,27.0833
2000-07-10,-11.4754
2000-07-11,-12.963
2000-07-12,6.383
2000-07-13,6.0
2000-07-14,-0.6289
2000-07-17,-5.0633
2000-07-18,-0.6667
2000-07-19,-5.3690999999999995
2000-07-20,-3.5461
2000-07-21,-6.6176
2000-07-24,-10.2362
2000-07-25,-7.8947
2000-07-26,9.5238
2000-07-27,-2.6087
2000-07-28,-8.0357
2000-07-31,-0.9709
2000-08-01,0.0
2000-08-02,3.9215999999999998
2000-08-03,-2.8302
2000-08-04,-1.9417
2000-08-07,-0.9901
2000-08-08,0.0
2000-08-09,7.0
2000-08-10,1.8692
2000-08-11,0.0
2000-08-14,-1.8349
2000-08-15,-1.8692
2000-08-16,1.9048
2000-08-17,2.8037
2000-08-18,0.0
2000-08-21,5.4545
2000-08-22,-6.0345
2000-08-23,2.7523
2000-08-24,-0.8929
2000-08-25,-0.9009
2000-08-28,-2.7273
2000-08-29,-0.9346
2000-08-30,-0.9434
2000-08-31,-0.9524
2000-09-01,-0.9615
2000-09-05,1.9417
2000-09-06,4.7619
2000-09-07,0.0
2000-09-08,-1.8182
2000-09-11,-2.7778
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-0.9524
2000-09-15,1.9231
2000-09-18,-0.9434
2000-09-19,-1.9048
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,-3.8834999999999997
2000-09-26,-3.0303
2000-09-27,-4.1667
2000-09-28,-1.087
2000-09-29,3.2967
2000-10-02,-3.1915
2000-10-03,1.0989
2000-10-04,-1.087
2000-10-05,17.5824
2000-10-06,1.8692
2000-10-09,0.9174
2000-10-10,-0.9091
2000-10-11,0.9174
2000-10-12,1.8182
2000-10-13,-2.6786
2000-10-16,0.9174
2000-10-17,-2.7273
2000-10-18,-1.8692
2000-10-19,0.0
2000-10-20,-0.9524
2000-10-23,2.8846
2000-10-24,-1.8692
2000-10-25,-2.8571
2000-10-26,7.8431
2000-10-27,-1.8182
2000-10-30,-0.9259
2000-10-31,0.9346
2000-11-01,-2.7778
2000-11-02,-0.9524
2000-11-03,1.9231
2000-11-06,-3.7736
2000-11-07,1.9607999999999999
2000-11-08,0.0
2000-11-09,-0.9615
2000-11-10,-0.9709
2000-11-13,-8.8235
2000-11-14,4.3011
2000-11-15,-5.1546
2000-11-16,3.2609
2000-11-17,6.3158
2000-11-20,-1.9802
2000-11-21,-5.0505
2000-11-22,-3.1915
2000-11-24,2.1978
2000-11-27,-2.1505
2000-11-28,-2.1978
2000-11-29,5.618
2000-11-30,0.0
2000-12-01,-4.2553
2000-12-04,-2.2222
2000-12-05,-7.9545
2000-12-06,-1.2346
2000-12-07,-10.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,2.7778
2000-12-13,5.4054
2000-12-14,-1.2821
2000-12-15,1.2987
2000-12-18,-2.5641
2000-12-19,9.2105
2000-12-20,-3.6145
2000-12-21,-2.5
2000-12-22,2.5641
2000-12-26,-2.5
2000-12-27,3.8462
2000-12-28,-6.1728
2000-12-29,-1.3158
2001-01-02,2.6667
2001-01-03,0.0
2001-01-04,-1.2987
2001-01-05,3.9474
2001-01-08,0.0
2001-01-09,2.5316
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,-1.2346
2001-01-16,1.25
2001-01-17,0.0
2001-01-18,4.9383
2001-01-19,-5.8824
2001-01-22,-5.0
2001-01-23,2.6316
2001-01-24,2.5641
2001-01-25,2.5
2001-01-26,-2.439
2001-01-29,0.6
2001-01-30,-0.1988
2001-01-31,0.5976
2001-02-01,0.0
2001-02-02,-0.5941
2001-02-05,0.5976
2001-02-06,0.7921
2001-02-07,-1.9646
2001-02-08,1.2024
2001-02-09,0.0
2001-02-12,2.1782
2001-02-13,3.6822
2001-02-14,-2.8037
2001-02-15,-0.7692
2001-02-16,2.3256
2001-02-20,1.3258
2001-02-21,-4.6729
2001-02-22,2.9412000000000003
2001-02-23,4.5714
2001-02-26,1.6393
2001-02-27,-3.7634
2001-02-28,-1.3035
2001-03-01,0.0
2001-03-02,3.7736
2001-03-05,0.0
2001-03-06,5.6364
2001-03-07,1.7212
2001-03-08,10.8291
2001-03-09,0.7634
2001-03-12,-1.6667
2001-03-13,-1.2327
2001-03-14,-12.6365
2001-03-15,5.3571
2001-03-16,-5.0847
2001-03-19,0.8929
2001-03-20,0.885
2001-03-21,3.5088
2001-03-22,0.678
2001-03-23,-0.1684
2001-03-26,2.6981
2001-03-27,-0.4926
2001-03-28,2.3102
2001-03-29,5.6452
2001-03-30,1.6794
2001-04-02,-1.6517
2001-04-03,4.5802
2001-04-04,-0.7299
2001-04-05,2.7941000000000003
2001-04-06,-4.578
2001-04-09,2.3988
2001-04-10,4.978
2001-04-11,-3.0683
2001-04-12,-0.7194
2001-04-16,0.0
2001-04-17,3.6231999999999998
2001-04-18,-1.2587
2001-04-19,-0.7082
2001-04-20,-0.5706
2001-04-23,0.8608
2001-04-24,-12.66
2001-04-25,0.9772
2001-04-26,0.0
2001-04-27,-0.4839
2001-04-30,-4.376
2001-05-01,0.8475
2001-05-02,-5.8824
2001-05-03,-2.6786
2001-05-04,2.0183
2001-05-07,-5.5755
2001-05-08,5.7143
2001-05-09,-1.982
2001-05-10,-3.4926
2001-05-11,0.9524
2001-05-14,5.6604
2001-05-15,8.9286
2001-05-16,0.9836
2001-05-17,0.8117
2001-05-18,1.4493
2001-05-21,0.7937
2001-05-22,2.2047
2001-05-23,-2.3112
2001-05-24,2.5237
2001-05-25,0.0
2001-05-29,-3.0769
2001-05-30,-2.3810000000000002
2001-05-31,-3.252
2001-06-01,-5.3782
2001-06-04,-4.0853
2001-06-05,0.1852
2001-06-06,3.512
2001-06-07,1.4285999999999999
2001-06-08,2.1127
2001-06-11,0.8621
2001-06-12,2.3932
2001-06-13,-1.5025
2001-06-14,3.2203
2001-06-15,4.2693
2001-06-18,2.2047
2001-06-19,-2.4653
2001-06-20,-1.5798
2001-06-21,4.3339
2001-06-22,-1.6923
2001-06-25,-0.313
2001-06-26,-1.8838
2001-06-27,0.0
2001-06-28,-3.84
2001-06-29,0.6656
2001-07-02,2.9752
2001-07-03,0.1605
2001-07-05,-0.4808
2001-07-06,-5.314
2001-07-09,6.4626
2001-07-10,3.5144
2001-07-11,-2.7778
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,1.4285999999999999
2001-07-18,1.4085
2001-07-19,0.6173
2001-07-20,0.1534
2001-07-23,-0.6126
2001-07-24,0.1541
2001-07-25,0.1538
2001-07-26,0.1536
2001-07-27,-0.3067
2001-07-30,3.0769
2001-07-31,4.4776
2001-08-01,-3.5714
2001-08-02,1.4815
2001-08-03,-2.9196999999999997
2001-08-06,-1.0526
2001-08-07,2.1277
2001-08-08,-2.5298
2001-08-09,-0.6107
2001-08-10,-1.0753
2001-08-13,-0.6211
2001-08-14,-0.1563
2001-08-15,2.0344
2001-08-16,-0.3067
2001-08-17,-3.8462
2001-08-20,-8.0
2001-08-21,5.2174
2001-08-22,0.0
2001-08-23,-0.8264
2001-08-24,0.1667
2001-08-27,0.1664
2001-08-28,0.3322
2001-08-29,2.4834
2001-08-30,-3.0695
2001-08-31,-7.5
2001-09-04,10.6306
2001-09-05,-1.6287
2001-09-06,-0.6623
2001-09-07,0.6667
2001-09-10,-1.3245
2001-09-17,-20.302
2001-09-18,6.1053
2001-09-19,0.5952
2001-09-20,-4.3393
2001-09-21,-5.1546
2001-09-24,-5.8696
2001-09-25,0.2309
2001-09-26,-4.3779
2001-09-27,1.2048
2001-09-28,-1.1905000000000001
2001-10-01,-4.8193
2001-10-02,-10.8861
2001-10-03,-4.8295
2001-10-04,7.4627
2001-10-05,-4.1667
2001-10-08,6.6667
2001-10-09,2.7174
2001-10-10,-2.1164
2001-10-11,6.4865
2001-10-12,2.7919
2001-10-15,-1.2346
2001-10-16,1.25
2001-10-17,2.4691
2001-10-18,0.241
2001-10-19,-3.8462
2001-10-22,-13.75
2001-10-23,11.5942
2001-10-24,-9.3506
2001-10-25,2.0057
2001-10-26,35.6742
2001-10-29,8.9027
2001-10-30,-9.1255
2001-10-31,-0.2092
2001-11-01,3.7736
2001-11-02,-0.6061
2001-11-05,5.6911000000000005
2001-11-06,4.8077
2001-11-07,0.7339
2001-11-08,-2.3679
2001-11-09,6.1567
2001-11-12,8.0844
2001-11-13,13.8211
2001-11-14,2.2857
2001-11-15,-12.2905
2001-11-16,0.3185
2001-11-19,-5.5556
2001-11-20,2.521
2001-11-21,-0.6557
2001-11-23,-0.165
2001-11-26,2.8099
2001-11-27,-0.3215
2001-11-28,-3.0645
2001-11-29,-0.6656
2001-11-30,5.0251
2001-12-03,-6.6986
2001-12-04,-0.8547
2001-12-05,-1.2069
2001-12-06,-1.3961999999999999
2001-12-07,-4.2478
2001-12-10,-1.4787
2001-12-11,3.1895
2001-12-12,3.2727
2001-12-13,-3.169
2001-12-14,-0.5455
2001-12-17,4.2048
2001-12-18,-3.5088
2001-12-19,6.3636
2001-12-20,-2.5641
2001-12-21,4.386
2001-12-24,-0.8403
2001-12-26,4.2373
2001-12-27,0.813
2001-12-28,0.9677
2001-12-31,0.639
2002-01-02,-1.5873
2002-01-03,1.129
2002-01-04,-2.7113
2002-01-07,2.2951
2002-01-08,-1.6026
2002-01-09,-2.7687
2002-01-10,0.0
2002-01-11,-0.335
2002-01-14,-1.6806999999999999
2002-01-15,4.9573
2002-01-16,-2.443
2002-01-17,-0.6678
2002-01-18,3.6975
2002-01-22,-1.9449
2002-01-23,2.4793
2002-01-24,-1.129
2002-01-25,0.6525
2002-01-28,-1.1345
2002-01-29,-0.1639
2002-01-30,-0.1642
2002-01-31,0.3289
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,-1.8033000000000001
2002-02-06,-3.172
2002-02-07,-0.8621
2002-02-08,0.8696
2002-02-11,-5.0
2002-02-12,8.892900000000001
2002-02-13,1.6667
2002-02-14,-0.8197
2002-02-15,0.1653
2002-02-19,0.495
2002-02-20,2.4631
2002-02-21,2.5641
2002-02-22,-8.4375
2002-02-25,-1.7065000000000001
2002-02-26,1.2153
2002-02-27,1.0292
2002-02-28,5.6027000000000005
2002-03-01,0.0
2002-03-04,-0.9646
2002-03-05,-1.9481000000000002
2002-03-06,0.0
2002-03-07,-1.3245
2002-03-08,2.1812
2002-03-11,1.8062
2002-03-12,2.2580999999999998
2002-03-13,-0.1577
2002-03-14,1.7378
2002-03-15,0.9317
2002-03-18,0.1538
2002-03-19,0.4608
2002-03-20,-0.1529
2002-03-21,3.0628
2002-03-22,-0.4458
2002-03-25,4.4776
2002-03-26,-1.4285999999999999
2002-03-27,1.1594
2002-03-28,-1.1461000000000001
2002-04-01,0.7246
2002-04-02,-2.7338
2002-04-03,-0.1479
2002-04-04,2.5185
2002-04-05,-0.578
2002-04-08,0.1453
2002-04-09,-0.5806
2002-04-10,-0.8759
2002-04-11,-2.2091
2002-04-12,0.0
2002-04-15,0.9036
2002-04-16,1.0448
2002-04-17,-0.2954
2002-04-18,-0.4444
2002-04-19,-0.744
2002-04-22,4.1979
2002-04-23,2.446
2002-04-24,-1.6854
2002-04-25,-0.1429
2002-04-26,0.8584
2002-04-29,-0.7092
2002-04-30,-0.7143
2002-05-01,0.5755
2002-05-02,-0.1431
2002-05-03,0.2865
2002-05-06,0.4286
2002-05-07,-0.4267
2002-05-08,0.1429
2002-05-09,-2.9957000000000003
2002-05-10,0.5882
2002-05-13,-2.7778
2002-05-14,2.1053
2002-05-15,0.7364
2002-05-16,0.1462
2002-05-17,-0.7299
2002-05-20,1.1764999999999999
2002-05-21,1.0174
2002-05-22,-0.7194
2002-05-23,0.4348
2002-05-24,0.4329
2002-05-28,-0.5747
2002-05-29,1.1561
2002-05-30,-0.2857
2002-05-31,0.8596
2002-06-03,0.0
2002-06-04,-0.142
2002-06-05,-0.2845
2002-06-06,-0.1427
2002-06-07,0.1429
2002-06-10,1.9971
2002-06-11,0.6993
2002-06-12,9.7222
2002-06-13,1.6456
2002-06-14,-0.7472
2002-06-17,2.6349
2002-06-18,0.2445
2002-06-19,0.122
2002-06-20,2.3143000000000002
2002-06-21,5.3571
2002-06-24,1.6949
2002-06-25,-1.8889
2002-06-26,-0.906
2002-06-27,-2.8571
2002-06-28,2.8235
2002-07-01,2.2883
2002-07-02,-1.7896999999999998
2002-07-03,-1.5945
2002-07-05,2.0833
2002-07-08,0.5669
2002-07-09,3.1567
2002-07-10,-0.5464
2002-07-11,-2.1978
2002-07-12,-2.9213
2002-07-15,-3.0093
2002-07-16,-1.79
2002-07-17,-0.3645
2002-07-18,-0.4878
2002-07-19,-23.4069
2002-07-22,11.2
2002-07-23,5.6115
2002-07-24,-1.2262
2002-07-25,4.5517
2002-07-26,-5.0132
2002-07-29,0.0
2002-07-30,0.8333
2002-07-31,0.6887
2002-08-01,-4.2408
2002-08-02,0.1429
2002-08-05,4.8502
2002-08-06,3.4013999999999998
2002-08-07,0.0
2002-08-08,-2.5
2002-08-09,-1.2146
2002-08-12,-0.5464
2002-08-13,-1.6484
2002-08-14,-0.838
2002-08-15,-1.4085
2002-08-16,2.1429
2002-08-19,4.4755
2002-08-20,0.4016
2002-08-21,4.5333
2002-08-22,0.5102
2002-08-23,-5.203
2002-08-26,0.1339
2002-08-27,-1.3369
2002-08-28,-5.9620999999999995
2002-08-29,2.1614
2002-08-30,1.2694
2002-09-03,-1.1142
2002-09-04,2.8169
2002-09-05,-2.0548
2002-09-06,1.3986
2002-09-09,2.8966
2002-09-10,-0.9383
2002-09-11,0.1353
2002-09-12,-0.5405
2002-09-13,-1.4946
2002-09-16,-1.3793
2002-09-17,-1.2587
2002-09-18,0.4249
2002-09-19,-0.9873
2002-09-20,0.2849
2002-09-23,-0.2841
2002-09-24,0.2849
2002-09-25,1.8466
2002-09-26,-0.2789
2002-09-27,-0.6993
2002-09-30,-1.2676
2002-10-01,0.1427
2002-10-02,-0.5698
2002-10-03,3.0086
2002-10-04,-1.9471
2002-10-07,-3.6879
2002-10-08,-2.0619
2002-10-09,-7.5188
2002-10-10,0.0
2002-10-11,-1.626
2002-10-14,-0.9917
2002-10-15,-0.3339
2002-10-16,-2.8476
2002-10-17,6.5517
2002-10-18,-0.3236
2002-10-21,0.6494
2002-10-22,0.0
2002-10-23,0.9677
2002-10-24,2.5559
2002-10-25,9.5016
2002-10-28,-0.2845
2002-10-29,-0.428
2002-10-30,-0.7163
2002-10-31,1.0101
2002-11-01,2.5714
2002-11-04,-3.0641
2002-11-05,1.1494
2002-11-06,0.8523
2002-11-07,-0.2817
2002-11-08,-2.8249
2002-11-11,-0.7267
2002-11-12,-0.4392
2002-11-13,-0.7353
2002-11-14,2.2222
2002-11-15,3.4783
2002-11-18,0.0
2002-11-19,-0.9804
2002-11-20,2.2631
2002-11-21,-1.7981
2002-11-22,-1.6901000000000002
2002-11-25,-0.2865
2002-11-26,1.4368
2002-11-27,1.2748
2002-11-29,-1.1189
2002-12-02,0.2829
2002-12-03,0.141
2002-12-04,-1.1268
2002-12-05,0.4274
2002-12-06,-0.1418
2002-12-09,-0.8523
2002-12-10,1.2894
2002-12-11,0.7072
2002-12-12,0.8427
2002-12-13,-0.9749
2002-12-16,-1.2658
2002-12-17,0.7123
2002-12-18,0.2829
2002-12-19,6.0649
2002-12-20,0.7979
2002-12-23,1.3193
2002-12-24,1.5625
2002-12-26,-1.1538
2002-12-27,-2.0752
2002-12-30,-5.5629
2002-12-31,-0.7013
2003-01-02,-1.1299
2003-01-03,-0.4286
2003-01-06,2.1521
2003-01-07,1.6854
2003-01-08,1.105
2003-01-09,1.5027
2003-01-10,-0.6729
2003-01-13,1.897
2003-01-14,-1.5957
2003-01-15,-1.3514
2003-01-16,1.3699
2003-01-17,-0.9459
2003-01-21,-5.8663
2003-01-22,2.029
2003-01-23,0.7102
2003-01-24,-0.2821
2003-01-27,-0.4243
2003-01-28,-1.2784
2003-01-29,0.1439
2003-01-30,-0.2874
2003-01-31,-1.0086
2003-02-03,1.8923
2003-02-04,1.4285999999999999
2003-02-05,-1.9718
2003-02-06,1.0057
2003-02-07,-1.138
2003-02-10,-1.295
2003-02-11,3.207
2003-02-12,-1.4123999999999999
2003-02-13,-4.7278
2003-02-14,0.9023
2003-02-18,-0.149
2003-02-19,-1.9403000000000001
2003-02-20,0.3044
2003-02-21,6.9803
2003-02-24,0.1418
2003-02-25,-0.2833
2003-02-26,-2.6989
2003-02-27,-2.1898
2003-02-28,-1.194
2003-03-03,0.1511
2003-03-04,-0.7541
2003-03-05,-0.304
2003-03-06,0.0
2003-03-07,-0.6098
2003-03-10,0.0
2003-03-11,1.227
2003-03-12,-1.5152
2003-03-13,-0.3077
2003-03-14,4.9383
2003-03-17,-1.1764999999999999
2003-03-18,3.4226
2003-03-19,-0.1439
2003-03-20,0.8646
2003-03-21,1.4285999999999999
2003-03-24,-1.6901000000000002
2003-03-25,-0.1433
2003-03-26,-1.8651
2003-03-27,2.0468
2003-03-28,1.1461000000000001
2003-03-31,1.5581
2003-04-01,6.5551
2003-04-02,2.0942
2003-04-03,5.3846
2003-04-04,-3.0414
2003-04-07,4.5169
2003-04-08,-2.6411
2003-04-09,7.8915
2003-04-10,2.1714
2003-04-11,-1.4541
2003-04-14,-0.227
2003-04-15,1.2514
2003-04-16,0.0
2003-04-17,-1.573
2003-04-21,-0.1142
2003-04-22,-6.4
2003-04-23,-8.0586
2003-04-24,1.328
2003-04-25,4.0629
2003-04-28,0.3778
2003-04-29,0.6274
2003-04-30,-1.2469000000000001
2003-05-01,4.9242
2003-05-02,-3.7304
2003-05-05,-0.125
2003-05-06,-2.0025
2003-05-07,-0.5109
2003-05-08,0.1284
2003-05-09,1.2821
2003-05-12,-0.3797
2003-05-13,0.0
2003-05-14,0.1271
2003-05-15,0.2538
2003-05-16,-5.0633
2003-05-19,-0.1333
2003-05-20,-1.7356
2003-05-21,0.5435
2003-05-22,0.2703
2003-05-23,2.1563
2003-05-27,2.2427
2003-05-28,0.129
2003-05-29,0.5155
2003-05-30,-0.2564
2003-06-02,-2.3136
2003-06-03,-1.8420999999999998
2003-06-04,-1.4745
2003-06-05,0.4082
2003-06-06,-2.3035
2003-06-09,-1.2483
2003-06-10,1.1236
2003-06-11,0.5556
2003-06-12,3.7293
2003-06-13,-0.5326
2003-06-16,4.2838
2003-06-17,0.8986
2003-06-18,-0.1272
2003-06-19,0.6369
2003-06-20,1.3924
2003-06-23,0.1248
2003-06-24,0.8728
2003-06-25,-0.2472
2003-06-26,-0.2478
2003-06-27,-1.7391
2003-06-30,-6.4475
2003-07-01,0.9459
2003-07-02,-1.4726
2003-07-03,0.5435
2003-07-07,-1.2162
2003-07-08,-3.1464
2003-07-09,1.6949
2003-07-10,0.0
2003-07-11,2.3611
2003-07-14,0.9498
2003-07-15,-2.1505
2003-07-16,0.1374
2003-07-17,-2.6063
2003-07-18,0.0
2003-07-21,0.1408
2003-07-22,0.4219
2003-07-23,0.9804
2003-07-24,0.8322
2003-07-25,1.3755
2003-07-28,4.4776
2003-07-29,-0.9091
2003-07-30,0.0
2003-07-31,-0.3932
2003-08-01,-1.3158
2003-08-04,-0.1333
2003-08-05,0.9346
2003-08-06,-1.3228
2003-08-07,3.8874
2003-08-08,0.129
2003-08-11,1.0309
2003-08-12,0.8929
2003-08-13,1.3906
2003-08-14,-0.8728
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.5031
2003-08-20,-1.1264
2003-08-21,3.7975
2003-08-22,0.0
2003-08-25,1.2195
2003-08-26,1.4458
2003-08-27,1.6627
2003-08-28,1.6355
2003-08-29,0.4598
2003-09-02,0.2288
2003-09-03,0.4566
2003-09-04,-1.0227
2003-09-05,-3.3295
2003-09-08,-1.7814999999999999
2003-09-09,1.3301
2003-09-10,-1.074
2003-09-11,1.3269
2003-09-12,-0.3571
2003-09-15,2.1505
2003-09-16,2.924
2003-09-17,-0.6818
2003-09-18,1.7162
2003-09-19,-0.7874
2003-09-22,-1.8141
2003-09-23,-1.3857
2003-09-24,-2.3419
2003-09-25,-0.3597
2003-09-26,-1.9254
2003-09-29,0.7362
2003-09-30,-2.5579
2003-10-01,5.0
2003-10-02,2.5
2003-10-03,0.2323
2003-10-06,0.8111
2003-10-07,0.1149
2003-10-08,-1.4925
2003-10-09,0.6993
2003-10-10,0.3472
2003-10-13,0.692
2003-10-14,0.4582
2003-10-15,0.7982
2003-10-16,-0.905
2003-10-17,-1.484
2003-10-20,0.6952
2003-10-21,1.0357
2003-10-22,-0.7973
2003-10-23,0.5741
2003-10-24,5.7078
2003-10-27,4.7516
2003-10-28,1.8557000000000001
2003-10-29,-0.6073
2003-10-30,0.7128
2003-10-31,-0.8089
2003-11-03,0.4077
2003-11-04,0.0
2003-11-05,0.3046
2003-11-06,0.0
2003-11-07,1.3158
2003-11-10,1.0989
2003-11-11,-0.8893
2003-11-12,1.4955
2003-11-13,-0.1965
2003-11-14,-0.7874
2003-11-17,-0.8929
2003-11-18,-0.1001
2003-11-19,-2.3045999999999998
2003-11-20,1.5385
2003-11-21,2.1212
2003-11-24,2.275
2003-11-25,1.7408000000000001
2003-11-26,4.1825
2003-11-28,-1.1861
2003-12-01,-3.0471
2003-12-02,2.8571
2003-12-03,-1.8519
2003-12-04,0.4717
2003-12-05,-0.5634
2003-12-08,-3.6827
2003-12-09,0.1961
2003-12-10,0.8806
2003-12-11,0.679
2003-12-12,0.1927
2003-12-15,-1.9231
2003-12-16,-2.9412000000000003
2003-12-17,0.5051
2003-12-18,0.9045
2003-12-19,1.0956
2003-12-22,0.2956
2003-12-23,1.9646
2003-12-24,-2.2157999999999998
2003-12-26,0.9852
2003-12-29,0.9756
2003-12-30,0.5797
2003-12-31,-0.8646
2004-01-02,-0.1938
2004-01-05,-0.4854
2004-01-06,0.0976
2004-01-07,0.8772
2004-01-08,2.4154999999999998
2004-01-09,-1.2264
2004-01-12,4.0115
2004-01-13,0.9183
2004-01-14,0.546
2004-01-15,-1.1764999999999999
2004-01-16,-2.3810000000000002
2004-01-20,-3.8462
2004-01-21,-0.0976
2004-01-22,-1.4647999999999999
2004-01-23,0.5946
2004-01-26,0.0
2004-01-27,-0.9852
2004-01-28,-1.4925
2004-01-29,0.5051
2004-01-30,-0.5025
2004-02-02,-0.5051
2004-02-03,-0.7107
2004-02-04,0.1022
2004-02-05,1.6343
2004-02-06,0.5025
2004-02-09,0.5
2004-02-10,-0.995
2004-02-11,-0.804
2004-02-12,2.6342
2004-02-13,-0.691
2004-02-17,-1.0934
2004-02-18,-0.402
2004-02-19,-1.3118
2004-02-20,0.5112
2004-02-23,-0.8138
2004-02-24,0.0
2004-02-25,0.5128
2004-02-26,7.1429
2004-02-27,-0.4762
2004-03-01,7.177
2004-03-02,2.0536
2004-03-03,-0.4374
2004-03-04,-0.1757
2004-03-05,-0.2641
2004-03-08,3.1774
2004-03-09,1.7964
2004-03-10,-1.5126
2004-03-11,-1.0239
2004-03-12,-0.5172
2004-03-15,0.0867
2004-03-16,-4.329
2004-03-17,3.0769
2004-03-18,-0.7902
2004-03-19,0.0
2004-03-22,-1.7699
2004-03-23,-0.8108
2004-03-24,-0.3633
2004-03-25,-0.0912
2004-03-26,2.3723
2004-03-29,0.713
2004-03-30,-0.885
2004-03-31,2.6786
2004-04-01,-1.2174
2004-04-02,1.2324
2004-04-05,-0.4348
2004-04-06,1.1354
2004-04-07,1.468
2004-04-08,9.0213
2004-04-12,9.2896
2004-04-13,-1.0714
2004-04-14,1.5162
2004-04-15,-5.5477
2004-04-16,4.8193
2004-04-19,-0.5747
2004-04-20,0.4335
2004-04-21,-1.1511
2004-04-22,0.0
2004-04-23,-0.2911
2004-04-26,0.7299
2004-04-27,-0.7246
2004-04-28,-2.9196999999999997
2004-04-29,-0.4511
2004-04-30,-2.0393
2004-05-03,2.7756
2004-05-04,-0.2251
2004-05-05,-0.3759
2004-05-06,-1.3585
2004-05-07,-12.1653
2004-05-10,-4.9652
2004-05-11,-0.3666
2004-05-12,-3.1279
2004-05-13,-4.9383
2004-05-14,-6.993
2004-05-17,-3.3298
2004-05-18,-1.5556
2004-05-19,0.5643
2004-05-20,0.4489
2004-05-21,0.2235
2004-05-24,0.3344
2004-05-25,6.3333
2004-05-26,1.2539
2004-05-27,-0.4128
2004-05-28,-0.2073
2004-06-01,-3.3229
2004-06-02,0.2148
2004-06-03,-0.9646
2004-06-04,0.8658
2004-06-07,-0.4292
