ticker,1523873D US Equity
2008-11-10,-5.9041
2008-11-11,-12.7451
2008-11-12,-5.8427
2008-11-13,13.6038
2008-11-14,-12.8151
2008-11-17,-10.3614
2008-11-18,5.914
2008-11-19,-11.1675
2008-11-20,-4.0
2008-11-21,-9.2262
2008-11-24,6.2295
2008-11-25,-28.7037
2008-11-26,19.0476
2008-11-28,0.0
2008-12-01,-16.3636
2008-12-02,42.1739
2008-12-03,-8.2569
2008-12-04,-3.3333
2008-12-05,31.3793
2008-12-08,-1.3123
2008-12-09,-1.5957
2008-12-10,5.4054
2008-12-11,-2.0513
2008-12-12,21.7277
2008-12-15,-0.2151
2008-12-16,2.3707
2008-12-17,1.0526
2008-12-18,-6.4583
2008-12-19,21.3808
2008-12-22,-11.0092
2008-12-23,3.0928
2008-12-24,-7.2
2008-12-26,-3.0172
2008-12-29,-10.8889
2008-12-30,24.1895
2008-12-31,16.4659
2009-01-02,-11.5517
2009-01-05,-3.8986
2009-01-06,6.4909
2009-01-07,-0.9524
2009-01-08,2.5
2009-01-09,-9.0056
2009-01-12,-6.1856
2009-01-13,-9.011
2009-01-14,-6.2802
2009-01-15,-9.4072
2009-01-16,3.1519
2009-01-20,-16.6667
2009-01-21,14.0
2009-01-22,-14.0351
2009-01-23,-4.7619
2009-01-26,5.0
2009-01-27,-5.4422
2009-01-28,8.2734
2009-01-29,-11.9601
2009-01-30,-12.4528
2009-02-02,-2.5862
2009-02-03,-7.5221
2009-02-04,-11.0048
2009-02-05,0.0
2009-02-06,29.0323
2009-02-09,31.6667
2009-02-10,-22.4684
2009-02-11,-25.3061
2009-02-12,1.6393
2009-02-13,-12.3656
2009-02-17,-16.5644
2009-02-18,8.0882
2009-02-19,-8.1633
2009-02-20,-18.5185
2009-02-23,0.0
2009-02-24,11.818200000000001
2009-02-25,-3.252
2009-02-26,10.9244
2009-02-27,-13.6364
2009-03-02,-12.2807
2009-03-03,-7.0
2009-03-04,-12.9032
2009-03-05,-10.0386
2009-03-06,-8.0539
2009-03-09,0.0
2009-03-10,11.9403
2009-03-11,8.0
2009-03-12,12.3457
2009-03-13,26.3736
2009-03-16,23.4783
2009-03-17,11.9718
2009-03-18,44.6541
2009-03-19,-14.3478
2009-03-20,29.9492
2009-03-23,0.0
2009-03-24,-6.25
2009-03-25,-9.5781
2009-03-26,16.5831
2009-03-27,-4.7431
2009-03-30,-9.5436
2009-03-31,-7.7982
2009-04-01,6.4677
2009-04-02,4.2056000000000004
2009-04-03,-1.7936999999999999
2009-04-06,7.7626
2009-04-07,-5.5085
2009-04-08,5.3812
2009-04-09,0.4255
2009-04-13,1.2711999999999999
2009-04-14,7.5314
2009-04-15,5.0584
2009-04-16,2.2222
2009-04-17,-1.8115999999999999
2009-04-20,-15.1292
2009-04-21,6.5217
2009-04-22,2.0408
2009-04-23,-7.2
2009-04-24,-1.7241
2009-04-27,0.0
2009-04-28,-4.8246
2009-04-29,8.2949
2009-04-30,-1.2766
2009-05-01,3.0172
2009-05-04,5.8577
2009-05-05,12.253
2009-05-06,12.3239
2009-05-07,12.5392
2009-05-08,25.3482
2009-05-11,-1.7778
2009-05-12,2.4887
2009-05-13,-20.5298
2009-05-14,0.5556
2009-05-15,-14.3646
2009-05-18,13.5484
2009-05-19,1.4205
2009-05-20,6.1625
2009-05-21,-8.7071
2009-05-22,-3.1792
2009-05-26,10.4478
2009-05-27,-7.8378
2009-05-28,5.2786
2009-05-29,4.4568
2009-06-01,3.2
2009-06-02,-1.5504
2009-06-03,-4.1995000000000005
2009-06-04,1.3699
2009-06-05,0.5405
2009-06-08,-2.6882
2009-06-09,0.8287
2009-06-10,-1.3699
2009-06-11,6.6667
2009-06-12,-5.4687
2009-06-15,1.9284
2009-06-16,-4.3243
2009-06-17,7.6271
2009-06-18,-1.3123
2009-06-19,2.3936
2009-06-22,-4.6753
2009-06-23,-3.8147
2009-06-24,5.949
2009-06-25,-2.1390000000000002
2009-06-26,2.459
2009-06-29,1.0667
2009-06-30,1.847
2009-07-01,-0.5181
2009-07-02,0.0
2009-07-06,3.125
2009-07-07,3.7879
2009-07-08,-6.5693
2009-07-09,-11.9792
2009-07-10,-11.538499999999999
2009-07-13,-9.3645
2009-07-14,8.8561
2009-07-15,9.1525
2009-07-16,2.4845
2009-07-17,-0.303
2009-07-20,-1.8237
2009-07-21,3.4056
2009-07-22,-3.5928
2009-07-23,-0.9317
2009-07-24,0.9404
2009-07-27,0.9317
2009-07-28,3.0769
2009-07-29,-0.8955
2009-07-30,6.0241
2009-07-31,19.3182
2009-08-03,24.2857
2009-08-04,15.3257
2009-08-05,-3.4884
2009-08-06,4.8193
2009-08-07,9.1954
2009-08-10,-12.3308
2009-08-11,-12.0069
2009-08-12,8.9669
2009-08-13,-2.5045
2009-08-14,0.5505
2009-08-17,-3.6496
2009-08-18,6.6288
2009-08-19,9.2362
2009-08-20,100.1645
2009-08-21,-24.774
2009-08-24,0.7212
2009-08-25,-7.3986
2009-08-26,-5.4124
2009-08-27,8.7193
2009-08-28,4.01
2009-08-31,-2.1687
2009-09-01,-4.6829
2009-09-02,3.1041
2009-09-03,-5.0125
2009-09-04,-1.847
2009-09-08,-2.1505
2009-09-09,-5.7692
2009-09-10,-2.6239
2009-09-11,-8.982
2009-09-14,-1.6406
2009-09-15,-0.3386
2009-09-16,3.6913
2009-09-17,3.5599
2009-09-18,4.375
2009-09-21,-8.3832
2009-09-22,0.0
2009-09-23,3.9215999999999998
2009-09-24,-6.2893
2009-09-25,-8.3893
2009-09-28,-1.4652
2009-09-29,11.1524
2009-09-30,-3.01
2009-10-01,-8.2759
2009-10-02,-1.8797000000000001
2009-10-05,3.0651
2009-10-06,0.3717
2009-10-07,-4.4444
2009-10-08,-6.2016
2009-10-09,-8.6777
2009-10-12,-3.6199
2009-10-13,1.8779
2009-10-14,7.3733
2009-10-15,0.0
2009-10-16,-7.7253
2009-10-19,-0.9302
2009-10-20,-3.2864
2009-10-21,-2.4272
2009-10-22,-0.4975
2009-10-23,-4.0
2009-10-26,-10.4167
2009-10-27,-16.2791
2009-10-28,-5.5556
2009-10-29,13.9706
2009-10-30,-5.1613
2009-11-02,2.7211
2009-11-03,3.9735
2009-11-04,3.1847
2009-11-05,3.7037
2009-11-06,-3.5714
2009-11-09,-1.2346
2009-11-10,-10.0
2009-11-11,-3.4722
2009-11-12,-5.7554
2009-11-13,-0.7634
2009-11-16,6.1538
2009-11-17,-1.4493
2009-11-18,2.2059
2009-11-19,1.4388
2009-11-20,-1.4184
2009-11-23,-2.8777
2009-11-24,-1.4722
2009-11-25,2.246
2009-11-27,-0.7353
2009-11-30,-1.4815
2009-12-01,-2.2556
2009-12-02,1.5385
2009-12-03,-1.5152
2009-12-04,-1.5385
2009-12-07,-0.7813
2009-12-08,-0.7874
2009-12-09,-2.3810000000000002
2009-12-10,8.9431
2009-12-11,4.4776
2009-12-14,-8.5714
2009-12-15,-0.7813
2009-12-16,-0.7874
2009-12-17,-3.1746
2009-12-18,8.1967
2009-12-21,-1.5152
2009-12-22,-3.8462
2009-12-23,3.2
2009-12-24,-3.1008
2009-12-28,1.6
2009-12-29,0.7874
2009-12-30,-0.7813
2009-12-31,2.3622
2010-01-04,0.7692
2010-01-05,-3.0534
2010-01-06,-1.5748
2010-01-07,12.0
2010-01-08,15.0
2010-01-11,14.2857
2010-01-12,-14.1304
2010-01-13,-0.6329
2010-01-14,5.7325
2010-01-15,0.0
2010-01-19,4.2169
2010-01-20,0.578
2010-01-21,13.7931
2010-01-22,-9.0909
2010-01-25,-16.6667
2010-01-26,0.6667
2010-01-27,3.9735
2010-01-28,-7.6433
2010-01-29,1.3793
2010-02-01,0.6803
2010-02-02,-5.4054
2010-02-03,-5.7143
2010-02-04,-3.7879
2010-02-05,2.3622
2010-02-08,-6.1538
2010-02-09,-0.8197
2010-02-10,-4.1322
2010-02-11,0.8621
2010-02-12,7.6923
2010-02-16,-2.3810000000000002
2010-02-17,1.626
2010-02-18,0.8
2010-02-19,-5.5556
2010-02-22,4.2017
2010-02-23,0.0
2010-02-24,-2.4194
2010-02-25,-0.8264
2010-02-26,5.0
2010-03-01,0.0
2010-03-02,-0.7937
2010-03-03,-2.4
2010-03-04,2.459
2010-03-05,-0.8
2010-03-08,14.5161
2010-03-09,-0.7042
2010-03-10,4.9645
2010-03-11,6.7568
2010-03-12,6.962
2010-03-15,11.2426
2010-03-16,12.766
2010-03-17,26.4151
2010-03-18,-11.9403
2010-03-19,-25.8475
2010-03-22,17.7143
2010-03-23,-2.9126
2010-03-24,1.5
2010-03-25,2.9557
2010-03-26,-5.2632
2010-03-29,-3.0303
2010-03-30,-7.8125
2010-03-31,0.0
2010-04-01,3.9548
2010-04-05,4.3478
2010-04-06,4.6875
2010-04-07,-3.4826
2010-04-08,3.0928
2010-04-09,-2.0
2010-04-12,-1.0204
2010-04-13,1.5464
2010-04-14,4.0609
2010-04-15,9.7561
2010-04-16,-4.8889
2010-04-19,0.9346
2010-04-20,4.6296
2010-04-21,9.7345
2010-04-22,0.8065
2010-04-23,17.6
2010-04-26,-11.5646
2010-04-27,11.538499999999999
2010-04-28,-2.4138
2010-04-29,-2.4735
2010-04-30,-5.0725
2010-05-03,-3.4351
2010-05-04,4.7431
2010-05-05,-5.283
2010-05-06,-9.5618
2010-05-07,-1.3216
2010-05-10,0.4464
2010-05-11,-3.1111
2010-05-12,5.5046
2010-05-13,8.2609
2010-05-14,0.4016
2010-05-17,-1.2
2010-05-18,-7.2874
2010-05-19,-5.6769
2010-05-20,-11.5741
2010-05-21,4.1885
2010-05-24,-6.5327
2010-05-25,2.6882
2010-05-26,-5.7592
2010-05-27,8.3333
2010-05-28,0.0
2010-06-01,-2.5641
2010-06-02,-6.3158
2010-06-03,-7.8652
2010-06-04,-6.7073
2010-06-07,-1.3072
2010-06-08,-4.6358
2010-06-09,3.4722
2010-06-10,-2.6846
2010-06-11,2.7586
2010-06-14,1.3423
2010-06-15,-0.6623
2010-06-16,4.6667
2010-06-17,-3.1847
2010-06-18,2.6316
2010-06-21,7.0513
2010-06-22,-2.3952
2010-06-23,-3.0675
2010-06-24,-4.4304
2010-06-25,-1.9868000000000001
2010-06-28,2.027
2010-06-29,-10.596
2010-06-30,3.7037
2010-07-01,-3.5714
2010-07-02,-3.7037
2010-07-06,6.9231
2010-07-07,5.036
2010-07-08,8.2192
2010-07-09,-2.5316
2010-07-12,0.0
2010-07-13,2.5974
2010-07-14,4.4304
2010-07-15,6.0606
2010-07-16,-7.4286
2010-07-19,-6.7901
2010-07-20,0.6623
2010-07-21,-7.2368
2010-07-22,0.7092
2010-07-23,5.6338
2010-07-26,6.0
2010-07-27,6.2893
2010-07-28,-1.7751000000000001
2010-07-29,-2.4096
2010-07-30,-0.6173
2010-08-02,3.7267
2010-08-03,-6.5868
2010-08-04,-5.7692
2010-08-05,-0.6803
2010-08-06,4.7945
2010-08-09,-3.9215999999999998
2010-08-10,-4.0816
2010-08-11,-2.8369
2010-08-12,-2.9196999999999997
2010-08-13,0.7519
2010-08-16,-0.7463
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,4.5113
2010-08-20,-2.1583
2010-08-23,-2.2059
2010-08-24,-6.015
2010-08-25,-2.4
2010-08-26,-0.8197
2010-08-27,-2.4793
2010-08-30,-2.5423999999999998
2010-08-31,-3.4783
2010-09-01,-3.6036
2010-09-02,1.8692
2010-09-03,0.9174
2010-09-07,-7.2727
2010-09-08,-11.7647
2010-09-09,5.5556
2010-09-10,-3.1579
2010-09-13,3.2609
2010-09-14,-1.0526
2010-09-15,-1.0638
2010-09-16,-0.5376
2010-09-17,-12.4189
2010-09-20,3.6877
2010-09-21,-4.7173
2010-09-22,-4.7946
2010-09-23,4.8802
2010-09-24,-0.7742
2010-09-27,12.232
2010-09-28,-3.3708
2010-09-29,-4.7238
2010-09-30,-2.3646
2010-10-01,3.75
2010-10-04,16.8675
2010-10-05,1.0309
2010-10-06,-5.102
2010-10-07,-0.1478
2010-10-08,3.2306
2010-10-11,-4.0292
2010-10-12,3.2473
2010-10-13,-3.9741999999999997
2010-10-14,1.9597
2010-10-15,-5.3763
2010-10-18,6.8182
2010-10-19,-3.1915
2010-10-20,-3.2967
2010-10-21,0.0
2010-10-22,4.5455
2010-10-25,-1.087
2010-10-26,1.0989
2010-10-27,-0.5435
2010-10-28,-0.5464
2010-10-29,-0.5495
2010-11-01,0.732
2010-11-02,-0.617
2010-11-03,-0.6623
2010-11-04,0.0
2010-11-05,5.5556
2010-11-08,-5.2632
2010-11-09,5.5417
2010-11-10,-4.7243
2010-11-11,-2.0994
2010-11-12,-5.1919
2010-11-15,1.4062000000000001
2010-11-16,-1.3867
2010-11-17,-2.7381
2010-11-18,-13.0967
2010-11-19,-5.6338
2010-11-22,-4.1045
2010-11-23,-0.3891
2010-11-24,1.5625
2010-11-26,0.0
2010-11-29,-3.0769
2010-11-30,11.1111
2010-12-01,1.4285999999999999
2010-12-02,20.2113
2010-12-03,-5.9754000000000005
2010-12-06,3.4268
2010-12-07,3.6145
2010-12-08,2.3256
2010-12-09,-2.2727
2010-12-10,1.1628
2010-12-13,0.3879
2010-12-14,-1.5314
2010-12-15,11.6279
2010-12-16,33.3333
2010-12-17,23.4375
2010-12-20,-23.4177
2010-12-21,-13.2231
2010-12-22,22.8571
2010-12-23,-10.0775
2010-12-27,3.4483
2010-12-28,0.8333
2010-12-29,2.4793
2010-12-30,-7.2581
2010-12-31,0.0
2011-01-03,4.3478
2011-01-04,2.5
2011-01-05,0.0
2011-01-06,0.813
2011-01-07,-3.2258
2011-01-10,-5.0
2011-01-11,7.8947
2011-01-12,1.626
2011-01-13,0.0
2011-01-14,-1.6
2011-01-18,-0.813
2011-01-19,-6.5574
2011-01-20,0.0
2011-01-21,-8.7719
2011-01-24,-6.7308
2011-01-25,-4.6392
2011-01-26,-1.6216
2011-01-27,18.6813
2011-01-28,-5.5556
2011-01-31,-1.9607999999999999
2011-02-01,8.0
2011-02-02,-0.9259
2011-02-03,0.9346
2011-02-04,4.6296
2011-02-07,3.5398
2011-02-08,5.9829
2011-02-09,-2.4194
2011-02-10,-0.8264
2011-02-11,-5.8333
2011-02-14,0.885
2011-02-15,0.0
2011-02-16,-0.8772
2011-02-17,4.4248
2011-02-18,-3.3898
2011-02-22,-2.6316
2011-02-23,-4.5045
2011-02-24,0.0
2011-02-25,-1.8868
2011-02-28,0.0
2011-03-01,3.8462
2011-03-02,-8.3218
2011-03-03,4.0273
2011-03-04,-2.9126
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,-1.0
2011-03-10,-4.0404
2011-03-11,1.0526
2011-03-14,-5.2083
2011-03-15,-3.2967
2011-03-16,-4.5455
2011-03-17,5.9524
2011-03-18,15.7303
2011-03-21,-7.767
2011-03-22,-5.2632
2011-03-23,4.4444
2011-03-24,1.0638
2011-03-25,-1.0526
2011-03-28,-2.1277
2011-03-29,-1.0666
2011-03-30,-1.1193
2011-03-31,2.2222
2011-04-01,-1.019
2011-04-04,-0.0686
2011-04-05,-1.6484
2011-04-06,8.3799
2011-04-07,-2.0619
2011-04-08,-3.1579
2011-04-11,-1.087
2011-04-12,-1.6484
2011-04-13,-0.433
2011-04-14,2.1181
2011-04-15,-2.1978
2011-04-18,-2.5843
2011-04-19,6.113
2011-04-20,-2.1739
2011-04-21,0.0
2011-04-25,-1.1111
2011-04-26,0.0
2011-04-27,1.1236
2011-04-28,0.0
2011-04-29,1.1111
2011-05-02,-2.1978
2011-05-03,0.5758
2011-05-04,-1.6897
2011-05-05,2.2585
2011-05-06,-1.0626
2011-05-09,4.4577
2011-05-10,2.226
2011-05-11,2.2585
2011-05-12,-1.0974
2011-05-13,0.6601
2011-05-16,-1.3255
2011-05-17,-0.4525
2011-05-18,0.0
2011-05-19,-4.4886
2011-05-20,-2.439
2011-05-23,-1.2195
2011-05-24,1.2346
2011-05-25,1.2195
2011-05-26,-4.7364
2011-05-27,-1.6679
2011-05-31,-0.6672
2011-06-01,-1.5941999999999998
2011-06-02,-1.1678
2011-06-03,-0.1498
2011-06-06,-5.3333
2011-06-07,-0.2817
2011-06-08,0.2825
2011-06-09,0.4401
2011-06-10,0.9641
2011-06-13,4.1406
2011-06-14,0.025
2011-06-15,1.3333
2011-06-16,-1.3158
2011-06-17,-1.3333
2011-06-20,0.0
2011-06-21,4.0541
2011-06-22,5.1948
2011-06-23,8.642
2011-06-24,7.9545
2011-06-27,-7.8947
2011-06-28,-0.55
2011-06-29,3.426
2011-06-30,5.5556
2011-07-01,-2.1053
2011-07-05,-1.0887
2011-07-06,-2.1606
2011-07-07,4.4583
2011-07-08,1.0504
2011-07-11,-1.7894999999999999
2011-07-12,-3.537
2011-07-13,0.0
2011-07-14,-0.1111
2011-07-15,1.2236
2011-07-18,-4.3956
2011-07-19,3.4483
2011-07-20,2.4306
2011-07-21,5.2203
2011-07-22,1.0309
2011-07-25,4.0816
2011-07-26,2.9412000000000003
2011-07-27,-0.9524
2011-07-28,-1.9231
2011-07-29,0.9804
2011-08-01,-10.6796
2011-08-02,-7.6087
2011-08-03,-1.1764999999999999
2011-08-04,-7.128
2011-08-05,-2.5797
2011-08-08,-10.5428
2011-08-09,0.0184
2011-08-10,-4.4118
2011-08-11,4.6346
2011-08-12,8.8035
2011-08-15,3.5135
2011-08-16,-3.3943
2011-08-17,-2.2128
2011-08-18,-3.2648
2011-08-19,-2.1429
2011-08-22,-3.6314
2011-08-23,4.5257
2011-08-24,-5.0725
2011-08-25,2.3378
2011-08-26,7.4126
2011-08-29,5.625
2011-08-30,5.194
2011-08-31,-2.5
2011-09-01,-2.5641
2011-09-02,1.3158
2011-09-06,-9.0909
2011-09-07,4.2857
2011-09-08,-1.3699
2011-09-09,3.7934
2011-09-12,-6.331
2011-09-13,1.4285999999999999
2011-09-14,4.9296
2011-09-15,-0.4027
2011-09-16,5.1213
2011-09-19,-7.6042
2011-09-20,-0.0954
2011-09-21,0.0
2011-09-22,-7.0833
2011-09-23,6.1286
2011-09-26,1.4085
2011-09-27,-9.7222
2011-09-28,-6.1538
2011-09-29,4.8156
2011-09-30,-3.3724
2011-10-03,-12.5948
2011-10-04,-11.0185
2011-10-05,-8.4287
2011-10-06,9.1193
2011-10-07,-6.2744
2011-10-10,4.5556
2011-10-11,-2.2317
2011-10-12,-1.087
2011-10-13,-2.1978
2011-10-14,-2.2472
2011-10-17,-5.2874
2011-10-18,-1.4563
2011-10-19,7.8818
2011-10-20,-2.7397
2011-10-21,5.6338
2011-10-24,6.2222
2011-10-25,12.1339
2011-10-26,-2.6119
2011-10-27,3.0651
2011-10-28,-1.8587
2011-10-31,-10.2273
2011-11-01,110.9705
2011-11-02,-2.0
2011-11-03,10.2041
2011-11-04,-5.3704
2011-11-07,-2.7397
2011-11-08,-1.4085
2011-11-09,-3.6734999999999998
2011-11-10,-6.7797
2011-11-11,-5.6818
2011-11-14,-0.241
2011-11-15,-5.5556
2011-11-16,0.1742
2011-11-17,-4.7695
2011-11-18,0.0
2011-11-21,-4.5576
2011-11-22,1.4045
2011-11-23,-2.7701000000000002
2011-11-25,-1.9943
2011-11-28,1.7442
2011-11-29,-6.8571
2011-11-30,8.2822
2011-12-01,0.8499
2011-12-02,7.0225
2011-12-05,-0.5249
2011-12-06,-3.1662
2011-12-07,0.8174
2011-12-08,-0.8108
2011-12-09,-1.6349
2011-12-12,-1.385
2011-12-13,-1.9663
2011-12-14,-1.1461000000000001
2011-12-15,-2.029
2011-12-16,-1.7751000000000001
2011-12-19,-0.6024
2011-12-20,0.303
2011-12-21,3.6254
2011-12-22,7.5802
2011-12-23,-0.813
2011-12-27,-3.5519
2011-12-28,-0.5666
2011-12-29,-3.4188
2011-12-30,-0.295
2012-01-03,8.5799
2012-01-04,-0.8174
2012-01-05,-2.1978
2012-01-06,0.5618
2012-01-09,-2.7933
2012-01-10,-4.8850999999999996
2012-01-11,-1.8127
2012-01-12,1.2308
2012-01-13,-1.212
2012-01-17,0.9192
2012-01-18,-7.622
2012-01-19,5.6106
2012-01-20,-2.1875
2012-01-23,-3.1949
2012-01-24,-5.6106
2012-01-25,-2.7972
2012-01-26,3.5971
2012-01-27,6.25
2012-01-30,-1.6871
2012-01-31,4.7077
2012-02-01,6.6667
2012-02-02,-2.9762
2012-02-03,0.0
2012-02-06,1.227
2012-02-07,1.2121
2012-02-08,-2.3952
2012-02-09,-2.7607
2012-02-10,0.6309
2012-02-13,4.3887
2012-02-14,3.6036
2012-02-15,0.2899
2012-02-16,-0.578
2012-02-17,3.1977
2012-02-21,1.4085
2012-02-22,-0.2778
2012-02-23,-2.2284
2012-02-24,-5.698
2012-02-27,-15.4079
2012-02-28,-17.4955
2012-02-29,-4.7671
2012-03-01,-4.5455
2012-03-02,-0.4762
2012-03-05,-0.9569
2012-03-06,-3.3816
2012-03-07,-6.5
2012-03-08,1.6042999999999998
2012-03-09,-2.6316
2012-03-12,4.3243
2012-03-13,88.0829
2012-03-14,-2.2039
2012-03-15,-0.2817
2012-03-16,2.8249
2012-03-19,4.6703
2012-03-20,4.4619
2012-03-21,1.5074999999999998
2012-03-22,-1.7327
2012-03-23,1.7631999999999999
2012-03-26,0.2475
2012-03-27,-0.4938
2012-03-28,-0.4963
2012-03-29,3.7406
2012-03-30,-1.4423
2012-04-02,0.7317
2012-04-03,5.3269
2012-04-04,-0.9195
2012-04-05,0.9281
2012-04-09,0.6897
2012-04-10,6.1644
2012-04-11,3.871
2012-04-12,10.559
2012-04-13,0.9363
2012-04-16,10.2041
2012-04-17,9.2593
2012-04-18,-0.7704
2012-04-19,-2.795
2012-04-20,-5.1118
2012-04-23,-2.862
2012-04-24,-1.5598
2012-04-25,2.4648
2012-04-26,-1.0309
2012-04-27,-1.9097
2012-04-30,-0.708
2012-05-01,-3.5651
2012-05-02,-1.2939
2012-05-03,-1.8727
2012-05-04,-3.4351
2012-05-07,-1.9763
2012-05-08,-0.8065
2012-05-09,1.0163
2012-05-10,0.6036
2012-05-11,2.6
2012-05-14,2.3392
2012-05-15,0.5714
2012-05-16,-0.3788
2012-05-17,-1.3308
2012-05-18,-3.4682
2012-05-21,3.1936
2012-05-22,-2.7079
2012-05-23,-0.1988
2012-05-24,1.7928
2012-05-25,0.1957
2012-05-29,1.3672
2012-05-30,-6.5511
2012-05-31,1.2371
2012-06-01,-0.8147
2012-06-04,-4.7228
2012-06-05,1.9397
2012-06-06,0.6342
2012-06-07,0.8403
2012-06-08,1.875
2012-06-11,-2.2495
2012-06-12,0.0
2012-06-13,15.0628
2012-06-14,6.5455
2012-06-15,0.6826
2012-06-18,0.0
2012-06-19,-3.3898
2012-06-20,-0.1754
2012-06-21,-4.04
2012-06-22,3.6606
2012-06-25,-2.6502
2012-06-26,-1.2704
2012-06-27,-0.7353
2012-06-28,1.6667
2012-06-29,0.0729
2012-07-02,-0.9829
2012-07-03,0.0
2012-07-05,4.0441
2012-07-06,-2.8269
2012-07-09,2.0
2012-07-10,0.0
2012-07-11,-1.426
2012-07-12,1.085
2012-07-13,0.8945
2012-07-16,0.1773
2012-07-17,3.3628
2012-07-18,-1.6813
2012-07-19,3.8
2012-07-20,-0.1678
2012-07-23,-0.5042
2012-07-24,-0.1689
2012-07-25,0.0
2012-07-26,-1.3536000000000001
2012-07-27,0.3431
2012-07-30,1.8803
2012-07-31,1.3423
2012-08-01,4.8013
2012-08-02,-6.1611
2012-08-03,1.6835
2012-08-06,3.4768
2012-08-07,2.08
2012-08-08,-1.2539
2012-08-09,0.4762
2012-08-10,-0.6319
2012-08-13,-0.4769
2012-08-14,-0.1597
2012-08-15,0.64
2012-08-16,0.0
2012-08-17,0.159
2012-08-20,-0.7937
2012-08-21,0.64
2012-08-22,0.0
2012-08-23,1.1129
2012-08-24,-1.1006
2012-08-27,0.159
2012-08-28,0.0
2012-08-29,-0.4762
2012-08-30,-0.1595
2012-08-31,-0.1597
2012-09-04,-0.48
2012-09-05,-0.8039
2012-09-06,0.6483
2012-09-07,-0.161
2012-09-10,1.2903
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.9554
2012-09-14,0.6309
2012-09-17,-1.0972
2012-09-18,-0.4754
2012-09-19,-0.4777
2012-09-20,2.08
2012-09-21,1.0972
2012-09-24,1.3953
2012-09-25,0.9174
2012-09-26,-1.3636
2012-09-27,-0.6144
2012-09-28,-0.1546
2012-10-01,-0.1674
2012-10-02,0.7879
2012-10-03,0.6154
2012-10-04,-2.4465
2012-10-05,0.9404
2012-10-08,0.4658
2012-10-09,-0.3091
2012-10-10,0.4651
2012-10-11,0.3086
2012-10-12,-1.2308
2012-10-15,1.0903
2012-10-16,0.1541
2012-10-17,-0.2971
2012-10-18,3.6927
2012-10-19,0.2976
2012-10-22,-1.1869
2012-10-23,-2.1021
2012-10-24,-1.5337
2012-10-25,-0.3115
2012-10-26,-0.1563
2012-10-31,2.3474
2012-11-01,1.3761
2012-11-02,-0.1508
2012-11-05,-0.4532
2012-11-06,-1.0622
2012-11-07,-0.9202
2012-11-08,-0.9288
2012-11-09,0.625
2012-11-12,1.7081
2012-11-13,0.1527
2012-11-14,-2.2885
2012-11-15,1.094
2012-11-16,1.5432000000000001
2012-11-19,0.304
2012-11-20,-0.4545
2012-11-21,0.0
2012-11-23,0.3044
2012-11-26,-0.1517
2012-11-27,1.0638
2012-11-28,5.4135
2012-11-29,1.7118
2012-11-30,1.4025
2012-12-03,-3.8728
2012-12-04,0.7194
2012-12-05,-0.7143
2012-12-06,3.4532
2012-12-07,-0.9736
2012-12-10,-1.1236
2012-12-11,-0.5682
2012-12-12,-0.5714
2012-12-13,-1.4368
2012-12-14,1.312
2012-12-17,1.4388
2012-12-18,0.0
2012-12-19,0.2837
2012-12-20,-0.9901
2012-12-21,-1.1429
2012-12-24,-0.1445
2012-12-26,1.5729
2012-12-27,-1.976
2012-12-28,-3.6337
2012-12-31,1.0558
2013-01-02,3.7313
2013-01-03,2.5899
2013-01-04,-0.2805
2013-01-07,-0.9845
2013-01-08,1.4205
2013-01-09,-0.1401
2013-01-10,0.575
2013-01-11,0.9439
2013-01-14,2.6429
2013-01-15,0.9421
2013-01-16,1.0667
2013-01-17,-0.6596
2013-01-18,0.1328
2013-01-22,0.3979
2013-01-23,-0.1321
2013-01-24,-0.1323
2013-01-25,0.9272
2013-01-28,-0.3937
2013-01-29,0.6374
2013-01-30,0.5449
2013-01-31,1.0417
2013-02-01,1.6753
2013-02-04,1.1407
2013-02-05,-2.2556
2013-02-06,0.3846
2013-02-07,-1.5326
2013-02-08,1.0376
2013-02-11,3.3376
2013-02-12,-1.6149
2013-02-13,-0.3788
2013-02-14,2.0279
2013-02-15,1.1179999999999999
2013-02-19,-1.4742
2013-02-20,-1.2469000000000001
2013-02-21,-0.6313
2013-02-22,-0.2541
2013-02-25,-1.0191
2013-02-26,1.5444
2013-02-27,3.2953
2013-02-28,-0.8589
2013-03-01,-0.495
2013-03-04,0.1244
2013-03-05,1.2422
2013-03-06,0.6135
2013-03-07,-1.0976
2013-03-08,-0.9864
2013-03-11,0.0
2013-03-12,0.3736
2013-03-13,0.6203
2013-03-14,-0.7398
2013-03-15,-0.6211
2013-03-18,0.25
2013-03-19,0.7481
2013-03-20,0.2475
2013-03-21,-0.8642
2013-03-22,-0.8717
2013-03-25,1.7588
2013-03-26,0.1235
2013-03-27,0.0
2013-03-28,1.7263
2013-04-01,-0.3636
2013-04-02,0.2433
2013-04-03,0.6068
2013-04-04,0.1206
2013-04-05,-0.7229
2013-04-08,0.3641
2013-04-09,1.3301
2013-04-10,4.8926
2013-04-11,0.5688
2013-04-12,0.1131
2013-04-15,1.0169
2013-04-16,1.9016
2013-04-17,1.6465
2013-04-18,1.7279
2013-04-19,3.1847
2013-04-22,1.3374
2013-04-23,5.7868
