ticker,NAD US Equity
2000-05-25,-0.5181
2000-05-26,0.0
2000-05-30,-0.5208
2000-05-31,1.5707
2000-06-01,0.5155
2000-06-02,1.5385
2000-06-05,1.0101
2000-06-06,-1.0
2000-06-07,0.0
2000-06-08,1.0101
2000-06-09,0.5
2000-06-12,0.4975
2000-06-13,0.0554
2000-06-14,-0.995
2000-06-15,0.0
2000-06-16,-0.5025
2000-06-19,-0.5051
2000-06-20,0.5076
2000-06-21,-2.5253
2000-06-22,1.5544
2000-06-23,-0.5102
2000-06-26,-1.0256
2000-06-27,-1.0363
2000-06-28,0.0
2000-06-29,1.5707
2000-06-30,1.0309
2000-07-03,0.5102
2000-07-05,0.5076
2000-07-06,0.5051
2000-07-07,0.5025
2000-07-10,0.0
2000-07-11,1.5
2000-07-12,-0.93
2000-07-13,-1.5
2000-07-14,0.5076
2000-07-17,-0.5051
2000-07-18,0.5076
2000-07-19,-1.0101
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-0.5102
2000-07-25,1.5385
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-0.5051
2000-07-31,2.5381
2000-08-01,0.9901
2000-08-02,1.4706000000000001
2000-08-03,0.0
2000-08-04,0.4831
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.9615
2000-08-10,0.9524
2000-08-11,-0.8906
2000-08-14,0.4785
2000-08-15,0.0
2000-08-16,-0.4762
2000-08-17,-0.4785
2000-08-18,-0.4808
2000-08-21,-0.9662
2000-08-22,0.4878
2000-08-23,0.0
2000-08-24,0.4854
2000-08-25,-0.9662
2000-08-28,0.9756
2000-08-29,-0.4831
2000-08-30,-0.4854
2000-08-31,0.9756
2000-09-01,-0.4831
2000-09-05,1.4563
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-0.4785
2000-09-11,0.0
2000-09-12,-0.4808
2000-09-13,0.5372
2000-09-14,0.4831
2000-09-15,-0.9615
2000-09-18,0.0
2000-09-19,0.9709
2000-09-20,-0.4808
2000-09-21,-0.4831
2000-09-22,0.0
2000-09-25,-0.9709
2000-09-26,1.9607999999999999
2000-09-27,0.4808
2000-09-28,-1.4354
2000-09-29,1.9417
2000-10-02,-0.4762
2000-10-03,0.4785
2000-10-04,0.0
2000-10-05,0.4762
2000-10-06,-2.3697
2000-10-09,-0.4854
2000-10-10,0.4878
2000-10-11,0.0544
2000-10-12,-0.9756
2000-10-13,0.0
2000-10-16,-1.4778
2000-10-17,-2.5
2000-10-18,-0.5128
2000-10-19,1.5464
2000-10-20,1.0152
2000-10-23,2.0101
2000-10-24,-0.4926
2000-10-25,-0.495
2000-10-26,-0.4975
2000-10-27,-0.5
2000-10-30,0.5025
2000-10-31,1.0
2000-11-01,0.9901
2000-11-02,0.9804
2000-11-03,0.4854
2000-11-06,0.0
2000-11-07,-1.4493
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.4902
2000-11-13,-0.4332
2000-11-14,-0.4926
2000-11-15,0.0
2000-11-16,0.495
2000-11-17,0.4926
2000-11-20,-0.4902
2000-11-21,0.0
2000-11-22,1.9704000000000002
2000-11-24,0.4831
2000-11-27,0.4808
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.4785
2000-12-04,-0.9524
2000-12-05,3.3654
2000-12-06,-0.9302
2000-12-07,0.939
2000-12-08,1.3953
2000-12-11,-0.4587
2000-12-12,0.9217
2000-12-13,-0.3982
2000-12-14,1.3825
2000-12-15,-0.4545
2000-12-18,-0.4566
2000-12-19,-0.9174
2000-12-20,0.0
2000-12-21,-1.3889
2000-12-22,3.2864
2000-12-26,1.3636
2000-12-27,0.4484
2000-12-28,0.4464
2000-12-29,-0.8889
2001-01-02,2.6906
2001-01-03,0.0
2001-01-04,0.4367
2001-01-05,0.8696
2001-01-08,1.2931
2001-01-09,-0.4255
2001-01-10,-0.3726
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,1.2931
2001-01-17,0.0
2001-01-18,-0.4255
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-1.7094
2001-01-24,0.8696
2001-01-25,0.8621
2001-01-26,0.4274
2001-01-29,0.4255
2001-01-30,0.1356
2001-01-31,-0.0677
2001-02-01,-0.271
2001-02-02,0.4076
2001-02-05,0.3383
2001-02-06,0.1349
2001-02-07,0.2694
2001-02-08,-0.6044
2001-02-09,-0.2027
2001-02-12,-0.677
2001-02-13,0.1397
2001-02-14,-0.0684
2001-02-15,-1.6427
2001-02-16,-0.3479
2001-02-20,-1.8855
2001-02-21,0.9253
2001-02-22,-0.2116
2001-02-23,0.424
2001-02-26,1.5482
2001-02-27,1.3860000000000001
2001-02-28,0.9569
2001-03-01,0.0677
2001-03-02,0.406
2001-03-05,-0.6065
2001-03-06,-0.4068
2001-03-07,0.0
2001-03-08,0.6127
2001-03-09,0.0677
2001-03-12,-0.6085
2001-03-13,-0.5884
2001-03-14,0.1376
2001-03-15,0.6181
2001-03-16,0.4778
2001-03-19,0.5435
2001-03-20,0.4054
2001-03-21,-0.6057
2001-03-22,0.0
2001-03-23,-1.8279999999999998
2001-03-26,-1.0345
2001-03-27,-0.3484
2001-03-28,2.0979
2001-03-29,0.8219
2001-03-30,-0.4755
2001-04-02,1.2969
2001-04-03,0.2695
2001-04-04,-0.336
2001-04-05,-0.2023
2001-04-06,-0.3378
2001-04-09,0.1356
2001-04-10,-0.5179
2001-04-11,0.7524
2001-04-12,-0.2037
2001-04-16,0.0
2001-04-17,-0.068
2001-04-18,1.1572
2001-04-19,-0.4038
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-0.2703
2001-04-25,-0.1355
2001-04-26,0.0678
2001-04-27,0.0678
2001-04-30,0.0678
2001-05-01,0.2031
2001-05-02,-0.2027
2001-05-03,0.0677
2001-05-04,-0.203
2001-05-07,0.0678
2001-05-08,-0.4065
2001-05-09,0.2041
2001-05-10,0.0679
2001-05-11,-0.3833
2001-05-14,0.2738
2001-05-15,-0.4096
2001-05-16,-0.0685
2001-05-17,0.4115
2001-05-18,0.0683
2001-05-21,-0.273
2001-05-22,-0.0684
2001-05-23,-1.0274
2001-05-24,-0.346
2001-05-25,0.0
2001-05-29,0.3472
2001-05-30,0.6228
2001-05-31,0.5502
2001-06-01,0.4788
2001-06-04,0.0681
2001-06-05,0.3401
2001-06-06,0.4746
2001-06-07,-0.2699
2001-06-08,0.203
2001-06-11,0.8778
2001-06-12,0.1339
2001-06-13,-0.9726
2001-06-14,-0.882
2001-06-15,0.2738
2001-06-18,0.1365
2001-06-19,0.8862
2001-06-20,-0.2027
2001-06-21,-0.3385
2001-06-22,-0.6114
2001-06-25,0.6835
2001-06-26,-0.4073
2001-06-27,0.2045
2001-06-28,1.0204
2001-06-29,1.0101
2001-07-02,-0.3333
2001-07-03,-0.1338
2001-07-05,0.0
2001-07-06,-0.5358
2001-07-09,0.1347
2001-07-10,1.1432
2001-07-11,-0.5685
2001-07-12,0.1344
2001-07-13,0.0
2001-07-16,-0.0671
2001-07-17,-0.6716
2001-07-18,-0.6085
2001-07-19,-0.3401
2001-07-20,-0.0683
2001-07-23,-0.1366
2001-07-24,-0.2052
2001-07-25,-0.2742
2001-07-26,0.0687
2001-07-27,0.6181
2001-07-30,0.2048
2001-07-31,0.6131
2001-08-01,0.4739
2001-08-02,0.0
2001-08-03,0.8086
2001-08-06,0.2674
2001-08-07,0.2
2001-08-08,-0.5988
2001-08-09,0.3347
2001-08-10,0.4003
2001-08-13,-0.103
2001-08-14,0.2005
2001-08-15,0.2001
2001-08-16,-0.1997
2001-08-17,0.1334
2001-08-20,-0.3331
2001-08-21,0.2674
2001-08-22,0.2667
2001-08-23,-0.3324
2001-08-24,-0.6004
2001-08-27,-0.2685
2001-08-28,0.1346
2001-08-29,1.0081
2001-08-30,0.1331
2001-08-31,0.3987
2001-09-04,-0.3309
2001-09-05,-0.0664
2001-09-06,0.0664
2001-09-07,0.1992
2001-09-10,0.0
2001-09-17,0.106
2001-09-18,-0.6653
2001-09-19,-3.282
2001-09-20,0.2078
2001-09-21,0.0
2001-09-24,2.0733
2001-09-25,1.3541
2001-09-26,0.5344
2001-09-27,0.3322
2001-09-28,-0.596
2001-10-01,0.0666
2001-10-02,0.0
2001-10-03,0.5992
2001-10-04,-0.2647
2001-10-05,0.7963
2001-10-08,-0.5267
2001-10-09,0.5295
2001-10-10,0.3292
2001-10-11,-0.4856
2001-10-12,-0.7952
2001-10-15,-0.9352
2001-10-16,0.0
2001-10-17,0.472
2001-10-18,-0.1342
2001-10-19,0.2688
2001-10-22,0.6032
2001-10-23,0.533
2001-10-24,-0.5302
2001-10-25,-0.2665
2001-10-26,-0.334
2001-10-29,0.6032
2001-10-30,0.5996
2001-10-31,0.2649
2001-11-01,0.5945
2001-11-02,0.0657
2001-11-05,0.5906
2001-11-06,0.9785
2001-11-07,-0.1938
2001-11-08,-0.1942
2001-11-09,-0.0649
2001-11-12,-0.5191
2001-11-13,0.4958
2001-11-14,-0.0652
2001-11-15,-0.7833
2001-11-16,-0.2632
2001-11-19,-0.7916
2001-11-20,-0.4654
2001-11-21,0.2672
2001-11-23,0.3331
2001-11-26,-0.4648
2001-11-27,-0.2668
2001-11-28,-0.4682
2001-11-29,0.336
2001-11-30,0.4689
2001-12-03,0.3333
2001-12-04,-0.598
2001-12-05,0.1337
2001-12-06,-2.5366999999999997
2001-12-07,1.0274
2001-12-10,0.339
2001-12-11,0.7432
2001-12-12,0.9121
2001-12-13,0.2004
2001-12-14,-0.6667
2001-12-17,-0.3356
2001-12-18,0.4714
2001-12-19,-0.6032
2001-12-20,-1.6858
2001-12-21,1.0288
2001-12-24,-0.2037
2001-12-26,-0.3401
2001-12-27,0.2048
2001-12-28,-0.8856
2001-12-31,-0.4811
2002-01-02,0.4834
2002-01-03,2.8866
2002-01-04,-0.8016
2002-01-07,0.8754
2002-01-08,-1.2016
2002-01-09,1.4865
2002-01-10,0.1332
2002-01-11,0.5718
2002-01-14,-0.1329
2002-01-15,-0.2661
2002-01-16,0.2668
2002-01-17,-0.0665
2002-01-18,-0.1997
2002-01-22,0.4003
2002-01-23,-1.1296
2002-01-24,0.4032
2002-01-25,0.0
2002-01-28,-0.4685
2002-01-29,-0.1345
2002-01-30,0.4714
2002-01-31,0.134
2002-02-01,-0.1339
2002-02-04,-0.4021
2002-02-05,0.6057
2002-02-06,-0.8696
2002-02-07,0.0
2002-02-08,0.5398
2002-02-11,-0.604
2002-02-12,0.5402
2002-02-13,-0.0269
2002-02-14,0.4727
2002-02-15,1.0081
2002-02-19,0.0
2002-02-20,-0.1331
2002-02-21,-0.7328
2002-02-22,-0.5369
2002-02-25,1.0796000000000001
2002-02-26,-0.0668
2002-02-27,-0.7348
2002-02-28,0.2692
2002-03-01,0.0671
2002-03-04,-0.0671
2002-03-05,0.3356
2002-03-06,-0.3344
2002-03-07,-0.3356
2002-03-08,-0.8081
2002-03-11,-1.0183
2002-03-12,0.0
2002-03-13,-0.2915
2002-03-14,0.5533
2002-03-15,-1.1004
2002-03-18,-1.3908
2002-03-19,-1.5514999999999999
2002-03-20,-1.7191999999999998
2002-03-21,-0.4373
2002-03-22,2.489
2002-03-25,0.0
2002-03-26,-1.0714
2002-03-27,0.361
2002-03-28,-0.1439
2002-04-01,0.8646
2002-04-02,1.4285999999999999
2002-04-03,0.1408
2002-04-04,0.5626
2002-04-05,0.4895
2002-04-08,-0.0696
2002-04-09,0.766
2002-04-10,0.8293
2002-04-11,0.257
2002-04-12,1.512
2002-04-15,-0.677
2002-04-16,-0.409
2002-04-17,1.0267
2002-04-18,-0.4065
2002-04-19,-1.0204
2002-04-22,0.6873
2002-04-23,0.3413
2002-04-24,-0.4762
2002-04-25,0.0
2002-04-26,0.4101
2002-04-29,-0.1361
2002-04-30,0.409
2002-05-01,0.8147
2002-05-02,-0.2694
2002-05-03,0.0
2002-05-06,-0.4051
2002-05-07,-0.5424
2002-05-08,-0.4772
2002-05-09,0.3425
2002-05-10,0.0
2002-05-13,1.6894
2002-05-14,0.4049
2002-05-15,-0.5376
2002-05-16,0.1351
2002-05-17,-0.0675
2002-05-20,-0.7427
2002-05-21,0.068
2002-05-22,0.2719
2002-05-23,0.4746
2002-05-24,0.0
2002-05-28,-0.2699
2002-05-29,0.1353
2002-05-30,-0.6757
2002-05-31,0.4082
2002-06-03,0.6098
2002-06-04,0.202
2002-06-05,-0.1344
2002-06-06,0.2692
2002-06-07,0.4698
2002-06-10,0.1336
2002-06-11,0.4003
2002-06-12,0.3953
2002-06-13,-0.2661
2002-06-14,-0.2001
2002-06-17,-0.4679
2002-06-18,-0.0672
2002-06-19,0.336
2002-06-20,-0.4689
2002-06-21,-0.2692
2002-06-24,-0.2024
2002-06-25,0.2028
2002-06-26,0.2699
2002-06-27,0.1346
2002-06-28,1.2769
2002-07-01,-0.5972
2002-07-02,0.9346
2002-07-03,-1.1243
2002-07-05,1.0033
2002-07-08,-0.1325
2002-07-09,0.0
2002-07-10,-0.3316
2002-07-11,0.7285
2002-07-12,-0.1992
2002-07-15,-0.2661
2002-07-16,-0.8672
2002-07-17,0.3365
2002-07-18,0.2012
2002-07-19,0.3347
2002-07-22,-0.4003
2002-07-23,-0.134
2002-07-24,0.0671
2002-07-25,0.4021
2002-07-26,0.1335
2002-07-29,0.0
2002-07-30,0.0667
2002-07-31,-0.2665
2002-08-01,0.8684
2002-08-02,0.6623
2002-08-05,0.5263
2002-08-06,-0.7199
2002-08-07,0.1318
2002-08-08,-0.1975
2002-08-09,0.5937
2002-08-12,-0.9836
2002-08-13,0.6589
2002-08-14,-0.2646
2002-08-15,-0.9947
2002-08-16,-0.2009
2002-08-19,0.604
2002-08-20,0.6671
2002-08-21,-0.1988
2002-08-22,-0.3984
2002-08-23,0.2
2002-08-26,-0.1996
2002-08-27,0.4
2002-08-28,0.332
2002-08-29,0.1324
2002-08-30,0.4627
2002-09-03,0.6579
2002-09-04,-0.1307
2002-09-05,0.7199
2002-09-06,0.13
2002-09-09,0.584
2002-09-10,0.0645
2002-09-11,-0.8962
2002-09-12,-0.5886
2002-09-13,0.0
2002-09-16,0.0658
2002-09-17,0.3287
2002-09-18,0.2621
2002-09-19,-0.3268
2002-09-20,-0.3279
2002-09-23,0.2632
2002-09-24,-0.0656
2002-09-25,0.0657
2002-09-26,-0.0656
2002-09-27,1.5102
2002-09-30,0.7762
2002-10-01,0.6418
2002-10-02,-0.1276
2002-10-03,-0.2554
2002-10-04,0.5122
2002-10-07,-0.1274
2002-10-08,-0.6378
2002-10-09,-0.5135
2002-10-10,-1.5419
2002-10-11,-0.7246
2002-10-14,0.0
2002-10-15,-1.3271
2002-10-16,0.0672
2002-10-17,-2.4194
2002-10-18,-0.3444
2002-10-21,-1.1748
2002-10-22,-1.049
2002-10-23,0.3534
2002-10-24,0.7746
2002-10-25,0.9783
2002-10-28,-0.5536
2002-10-29,0.4871
2002-10-30,-0.2078
2002-10-31,0.6246
2002-11-01,0.069
2002-11-04,-0.4135
2002-11-05,-0.0692
2002-11-06,-0.1385
2002-11-07,-0.0693
2002-11-08,0.6246
2002-11-11,0.7586
2002-11-12,0.6845
2002-11-13,0.6186
2002-11-14,-0.2717
2002-11-15,-1.4986
2002-11-18,-0.4149
2002-11-19,-0.2083
2002-11-20,-0.1392
2002-11-21,-0.0697
2002-11-22,0.0
2002-11-25,-0.3487
2002-11-26,0.4199
2002-11-27,-0.1394
2002-11-29,-0.2791
2002-12-02,0.2099
2002-12-03,-0.6285
2002-12-04,0.5622
2002-12-05,0.4193
2002-12-06,0.2088
2002-12-09,0.8333
2002-12-10,0.2066
2002-12-11,-0.1924
2002-12-12,-0.277
2002-12-13,-0.1389
2002-12-16,-0.5563
2002-12-17,0.0
2002-12-18,0.3497
2002-12-19,-0.3484
2002-12-20,0.6993
2002-12-23,0.1389
2002-12-24,0.208
2002-12-26,0.1384
2002-12-27,0.9675
2002-12-30,0.7529
2002-12-31,1.4946
2003-01-02,-0.8032
2003-01-03,0.8772
2003-01-06,-0.9365
2003-01-07,-0.8103
2003-01-08,-0.885
2003-01-09,-1.9231
2003-01-10,0.07
2003-01-13,0.7138
2003-01-14,0.4892
2003-01-15,0.8345
2003-01-16,-0.4828
2003-01-17,0.4851
2003-01-21,-0.2069
2003-01-22,0.6911
2003-01-23,-0.2745
2003-01-24,0.2753
2003-01-27,0.2059
2003-01-28,0.3425
2003-01-29,0.6826
2003-01-30,0.1356
2003-01-31,0.1354
2003-02-03,0.4057
2003-02-04,0.7407
2003-02-05,-0.6684
2003-02-06,0.5384
2003-02-07,-0.1339
2003-02-10,0.0
2003-02-11,0.5362
2003-02-12,0.08
2003-02-13,-0.9377
2003-02-14,0.5409
2003-02-18,0.0672
2003-02-19,0.0
2003-02-20,0.7392
2003-02-21,-0.0667
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,-0.3338
2003-02-27,0.4019
2003-02-28,0.0667
2003-03-03,0.0
2003-03-04,0.2
2003-03-05,-0.3992
2003-03-06,0.2004
2003-03-07,0.2667
2003-03-10,0.1995
2003-03-11,-0.0664
2003-03-12,0.4781
2003-03-13,-0.5316
2003-03-14,-0.2672
2003-03-17,-0.067
2003-03-18,-0.4692
2003-03-19,-0.4714
2003-03-20,-0.8119
2003-03-21,-1.2278
2003-03-24,0.0
2003-03-25,0.3453
2003-03-26,0.4129
2003-03-27,0.3427
2003-03-28,0.6831
2003-03-31,0.5427
2003-04-01,0.6073
2003-04-02,-1.2072
2003-04-03,0.1358
2003-04-04,0.0
2003-04-07,-0.6102
2003-04-08,0.6139
2003-04-09,0.2712
2003-04-10,0.4733
2003-04-11,0.4172
2003-04-14,0.0
2003-04-15,-0.1348
2003-04-16,0.0675
2003-04-17,0.2697
2003-04-21,0.0672
2003-04-22,0.0672
2003-04-23,0.1343
2003-04-24,0.0671
2003-04-25,0.2011
2003-04-28,0.2007
2003-04-29,0.1335
2003-04-30,0.5333
2003-05-01,0.1989
2003-05-02,0.0
2003-05-05,-0.2647
2003-05-06,0.0
2003-05-07,0.5309
2003-05-08,0.7261
2003-05-09,0.1966
2003-05-12,0.654
2003-05-13,0.2079
2003-05-14,0.3911
2003-05-15,0.2597
2003-05-16,0.2591
2003-05-19,-0.1292
2003-05-20,0.5821
2003-05-21,0.4502
2003-05-22,0.7042
2003-05-23,-0.445
2003-05-27,0.3831
2003-05-28,-0.3181
2003-05-29,0.0638
2003-05-30,0.1276
2003-06-02,0.0637
2003-06-03,-0.0637
2003-06-04,-0.2548
2003-06-05,0.2554
2003-06-06,0.2548
2003-06-09,0.5083
2003-06-10,1.6435
2003-06-11,-0.1679
2003-06-12,0.3131
2003-06-13,0.0
2003-06-16,0.4994
2003-06-17,0.1242
2003-06-18,-1.0546
2003-06-19,-0.7524
2003-06-20,-0.5054
2003-06-23,-0.127
2003-06-24,0.445
2003-06-25,-0.2532
2003-06-26,-0.0635
2003-06-27,0.1905
2003-06-30,-0.1901
2003-07-01,0.0
2003-07-02,0.1905
2003-07-03,-0.3802
2003-07-07,0.1908
2003-07-08,0.127
2003-07-09,0.1902
2003-07-10,-0.3165
2003-07-11,0.019
2003-07-14,-0.4467
2003-07-15,-1.6667
2003-07-16,-2.086
2003-07-17,-1.9308
2003-07-18,0.5431
2003-07-21,-0.2701
2003-07-22,-0.0677
2003-07-23,0.813
2003-07-24,-0.1344
2003-07-25,0.2019
2003-07-28,-0.3358
2003-07-29,-1.8194
2003-07-30,0.4804
2003-07-31,-0.9563
2003-08-01,0.0
2003-08-04,-0.2759
2003-08-05,0.1383
2003-08-06,0.1381
2003-08-07,1.3103
2003-08-08,0.2723
2003-08-11,0.4752
2003-08-12,0.0
2003-08-13,-1.1959
2003-08-14,-1.1004
2003-08-15,0.6954
2003-08-18,0.0691
2003-08-19,0.0
2003-08-20,0.4831
2003-08-21,0.0
2003-08-22,0.1374
2003-08-25,-0.4115
2003-08-26,-0.4821
2003-08-27,-0.346
2003-08-28,0.5556
2003-08-29,-0.2762
2003-09-02,-0.7618
2003-09-03,1.1165
2003-09-04,0.069
2003-09-05,1.1724
2003-09-08,0.6135
2003-09-09,-0.271
2003-09-10,0.3397
2003-09-11,0.3081
2003-09-12,0.1358
2003-09-15,0.4746
2003-09-16,0.6748
2003-09-17,0.067
2003-09-18,-0.2009
2003-09-19,0.2685
2003-09-22,-0.4685
2003-09-23,-0.2017
2003-09-24,0.4043
2003-09-25,-0.4027
2003-09-26,0.4043
2003-09-29,0.2685
2003-09-30,0.4685
2003-10-01,0.9327
2003-10-02,-0.462
2003-10-03,-1.1936
2003-10-06,-0.2013
2003-10-07,-0.4707
2003-10-08,0.2703
2003-10-09,-0.0674
2003-10-10,0.5091
2003-10-13,-0.0675
2003-10-14,-0.2026
2003-10-15,-0.406
2003-10-16,0.4755
2003-10-17,0.2028
2003-10-20,-0.2024
2003-10-21,-0.0676
2003-10-22,0.8119
2003-10-23,-0.0671
2003-10-24,0.403
2003-10-27,0.3344
2003-10-28,0.3333
2003-10-29,0.5316
2003-10-30,-0.1983
2003-10-31,0.1325
2003-11-03,-0.3968
2003-11-04,0.4648
2003-11-05,-0.1322
2003-11-06,-0.5295
2003-11-07,0.1331
2003-11-10,0.3322
2003-11-11,0.3311
2003-11-12,-0.2937
2003-11-13,0.1997
2003-11-14,0.1329
2003-11-17,-0.2654
2003-11-18,-0.5323
2003-11-19,-0.3344
2003-11-20,0.604
2003-11-21,0.0
2003-11-24,0.5337
2003-11-25,0.2654
2003-11-26,0.2647
2003-11-28,0.0
2003-12-01,-0.264
2003-12-02,-0.0662
2003-12-03,0.3311
2003-12-04,-0.264
2003-12-05,0.3971
2003-12-08,0.5274
2003-12-09,0.5246
2003-12-10,0.0652
2003-12-11,-0.0293
2003-12-12,0.3279
2003-12-15,-0.5882
2003-12-16,0.3287
2003-12-17,0.5898
2003-12-18,0.7818
2003-12-19,-0.1939
2003-12-22,0.0648
2003-12-23,-0.1942
2003-12-24,0.0
2003-12-26,0.1297
2003-12-29,-0.0648
2003-12-30,0.1296
2003-12-31,0.1942
2004-01-02,0.3876
2004-01-05,0.0
2004-01-06,0.1931
2004-01-07,1.0276
2004-01-08,0.6357
2004-01-09,0.8844
2004-01-12,0.4383
2004-01-13,-0.4645
2004-01-14,0.0
2004-01-15,0.4408
2004-01-16,0.3762
2004-01-20,0.1249
2004-01-21,0.1871
2004-01-22,0.8095
2004-01-23,-0.5559
2004-01-26,-0.1863
2004-01-27,-0.56
2004-01-28,-0.0626
2004-01-29,-1.0645
2004-01-30,0.3165
2004-02-02,0.1262
2004-02-03,0.126
2004-02-04,0.0
2004-02-05,0.1888
2004-02-06,-0.3141
2004-02-09,0.5041
2004-02-10,0.627
2004-02-11,0.1589
2004-02-12,0.6879
2004-02-13,-0.559
2004-02-17,-0.3123
2004-02-18,-0.2506
2004-02-19,0.0
2004-02-20,-0.2513
2004-02-23,-0.063
2004-02-24,-0.126
2004-02-25,0.5678
2004-02-26,0.1882
2004-02-27,0.3757
2004-03-01,0.3119
2004-03-02,-0.0622
2004-03-03,0.1245
2004-03-04,0.2486
2004-03-05,0.248
2004-03-08,0.7421
2004-03-09,0.8594
2004-03-10,-0.1826
2004-03-11,-0.5762
2004-03-12,-0.185
2004-03-15,-0.3088
2004-03-16,-0.9294
2004-03-17,1.0006
2004-03-18,0.4954
2004-03-19,-0.5545
2004-03-22,0.6815
2004-03-23,-0.6769
2004-03-24,-0.6196
2004-03-25,0.3117
2004-03-26,-0.4351
2004-03-29,-0.5618
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,-0.1883
2004-04-02,-1.0692
2004-04-05,-3.8779
2004-04-06,-1.2566
2004-04-07,0.8038
2004-04-08,-0.1993
2004-04-12,-1.3316
2004-04-13,-1.5148000000000001
2004-04-14,-0.3446
2004-04-15,-0.9682
2004-04-16,1.8855
2004-04-19,-0.1371
2004-04-20,-1.5786
2004-04-21,-0.9066
2004-04-22,1.4778
2004-04-23,-1.4563
2004-04-26,-1.0556
2004-04-27,-0.1422
2004-04-28,-0.5698
2004-04-29,0.0716
2004-04-30,-0.2147
2004-05-03,0.5022
2004-05-04,-0.571
2004-05-05,-0.0718
2004-05-06,-0.5747
2004-05-07,-2.3121
2004-05-10,-0.8136
2004-05-11,2.3117
2004-05-12,-0.2515
2004-05-13,-0.5147
2004-05-14,2.1434
2004-05-17,-0.6512
2004-05-18,0.2185
2004-05-19,-0.0727
2004-05-20,1.0909
2004-05-21,0.7194
2004-05-24,0.1429
2004-05-25,0.2853
2004-05-26,0.9957
2004-05-27,1.0563
2004-05-28,-0.5575
2004-06-01,-0.0701
2004-06-02,0.2805
2004-06-03,-0.2797
2004-06-04,-0.0701
2004-06-07,0.0
2004-06-08,0.4912
2004-06-09,0.4888
2004-06-10,-1.3204
2004-06-14,0.1092
2004-06-15,0.4954
2004-06-16,-0.3521
2004-06-17,0.0707
2004-06-18,-0.2119
2004-06-21,0.4954
2004-06-22,-0.3521
2004-06-23,-0.2827
2004-06-24,0.0709
2004-06-25,0.0708
2004-06-28,-0.1415
2004-06-29,0.0709
2004-06-30,1.0623
2004-07-01,0.4205
2004-07-02,0.977
2004-07-06,-0.0691
2004-07-07,0.3458
2004-07-08,0.4824
2004-07-09,-0.2058
2004-07-12,0.9622
