ticker,NEU US Equity
2000-05-26,2.3810000000000002
2000-05-30,-4.6512
2000-05-31,0.0
2000-06-01,14.6341
2000-06-02,0.0
2000-06-05,-2.1277
2000-06-06,2.1739
2000-06-07,0.0
2000-06-08,2.1277
2000-06-09,-2.0833
2000-06-12,2.1277
2000-06-13,-4.1667
2000-06-14,2.2222
2000-06-15,-2.1739
2000-06-16,2.2222
2000-06-19,0.0
2000-06-20,-4.3478
2000-06-21,0.0
2000-06-22,-9.0909
2000-06-23,2.5
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,-2.439
2000-06-29,-12.5
2000-06-30,14.2857
2000-07-03,5.0
2000-07-05,7.1429
2000-07-06,-4.4444
2000-07-07,-4.6512
2000-07-10,2.439
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,2.3810000000000002
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-4.6512
2000-07-20,2.439
2000-07-21,-2.3810000000000002
2000-07-24,-7.3171
2000-07-25,0.0
2000-07-26,2.6316
2000-07-27,-7.6923
2000-07-28,-13.8889
2000-07-31,3.2258
2000-08-01,-3.125
2000-08-02,3.2258
2000-08-03,9.375
2000-08-04,0.0
2000-08-07,-2.8571
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,2.9412000000000003
2000-08-15,-2.8571
2000-08-16,2.9412000000000003
2000-08-17,-2.8571
2000-08-18,0.0
2000-08-21,2.9412000000000003
2000-08-22,-2.8571
2000-08-23,-2.9412000000000003
2000-08-24,3.0303
2000-08-25,0.0
2000-08-28,-2.9412000000000003
2000-08-29,3.0303
2000-08-30,-2.9412000000000003
2000-08-31,0.0
2000-09-01,3.0303
2000-09-05,0.0
2000-09-06,-2.9412000000000003
2000-09-07,3.0303
2000-09-08,-2.9412000000000003
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-3.0303
2000-09-14,3.125
2000-09-15,0.0
2000-09-18,-3.0303
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,3.125
2000-09-22,-3.0303
2000-09-25,0.0
2000-09-26,3.125
2000-09-27,-3.0303
2000-09-28,-3.125
2000-09-29,-25.8065
2000-10-02,8.6957
2000-10-03,4.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-3.8462
2000-10-09,0.0
2000-10-10,-4.0
2000-10-11,4.1667
2000-10-12,0.0
2000-10-13,4.0
2000-10-16,3.8462
2000-10-17,0.0
2000-10-18,-3.7037
2000-10-19,3.8462
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,7.4074
2000-10-26,-3.4483
2000-10-27,-3.5714
2000-10-30,3.7037
2000-10-31,14.2857
2000-11-01,0.0
2000-11-02,-6.25
2000-11-03,0.0
2000-11-06,-6.6667
2000-11-07,0.0
2000-11-08,-3.5714
2000-11-09,-3.7037
2000-11-10,3.8462
2000-11-13,0.0
2000-11-14,-3.7037
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,3.8462
2000-11-20,-7.4074
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,4.0
2000-11-27,0.0
2000-11-28,3.8462
2000-11-29,-3.7037
2000-11-30,-19.2308
2000-12-01,9.5238
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-4.3478
2000-12-20,13.6364
2000-12-21,-4.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-4.1667
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,8.6957
2001-01-03,20.0
2001-01-04,-6.6667
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,10.7143
2001-01-11,12.9032
2001-01-12,2.8571
2001-01-16,-16.6667
2001-01-17,0.0
2001-01-18,13.3333
2001-01-19,2.9412000000000003
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-2.8571
2001-01-26,0.0
2001-01-29,-1.1764999999999999
2001-01-30,0.9524
2001-01-31,-2.8302
2001-02-01,0.0
2001-02-02,-1.9417
2001-02-05,0.0
2001-02-06,-1.4851
2001-02-07,-4.5226
2001-02-08,-7.8947
2001-02-09,5.7143
2001-02-12,-2.7027
2001-02-13,1.1111
2001-02-14,-4.9451
2001-02-15,-1.7341
2001-02-16,-5.8824
2001-02-20,3.75
2001-02-21,-4.2169
2001-02-22,-0.6289
2001-02-23,3.7975
2001-02-26,0.6098
2001-02-27,-2.4242
2001-02-28,0.0
2001-03-01,-1.8634
2001-03-02,2.5316
2001-03-05,-3.7037
2001-03-06,2.5641
2001-03-07,1.25
2001-03-08,0.0
2001-03-09,-1.8519
2001-03-12,-1.2579
2001-03-13,3.1847
2001-03-14,-3.7037
2001-03-15,-0.641
2001-03-16,-1.9355
2001-03-19,1.9737
2001-03-20,-5.1613
2001-03-21,-13.6054
2001-03-22,-22.0472
2001-03-23,15.1515
2001-03-26,6.1404
2001-03-27,7.438
2001-03-28,-3.8462
2001-03-29,4.0
2001-03-30,15.3846
2001-04-02,1.3333
2001-04-03,-5.9211
2001-04-04,3.4965
2001-04-05,1.3514
2001-04-06,-2.6667
2001-04-09,4.7945
2001-04-10,1.9607999999999999
2001-04-11,0.0
2001-04-12,-3.8462
2001-04-16,-3.3333
2001-04-17,-1.3793
2001-04-18,2.7972
2001-04-19,-0.6803
2001-04-20,-0.6849
2001-04-23,-2.069
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,-2.1127
2001-04-27,5.036
2001-04-30,-1.3699
2001-05-01,-2.0833
2001-05-02,-2.8369
2001-05-03,6.5693
2001-05-04,-4.1096
2001-05-07,-3.5714
2001-05-08,-0.7407
2001-05-09,-1.4925
2001-05-10,-1.5152
2001-05-11,-2.3077
2001-05-14,-0.7874
2001-05-15,5.5556
2001-05-16,-2.2556
2001-05-17,0.0
2001-05-18,-7.6923
2001-05-21,8.3333
2001-05-22,-0.7692
2001-05-23,-1.5504
2001-05-24,-7.874
2001-05-25,2.5641
2001-05-29,1.6667
2001-05-30,-0.8197
2001-05-31,0.0
2001-06-01,1.6529
2001-06-04,1.626
2001-06-05,0.8
2001-06-06,-2.3810000000000002
2001-06-07,0.0
2001-06-08,1.626
2001-06-11,1.6
2001-06-12,2.3622
2001-06-13,6.1538
2001-06-14,-4.3478
2001-06-15,6.0606
2001-06-18,2.8571
2001-06-19,2.7778
2001-06-20,2.7027
2001-06-21,-4.6053
2001-06-22,-5.5172
2001-06-25,-18.2482
2001-06-26,11.607099999999999
2001-06-27,4.0
2001-06-28,6.9231
2001-06-29,-2.8777
2001-07-02,5.9259
2001-07-03,1.3986
2001-07-05,-5.5172
2001-07-06,0.0
2001-07-09,0.7299
2001-07-10,0.0
2001-07-11,2.1739
2001-07-12,0.7092
2001-07-13,2.8169
2001-07-16,1.3699
2001-07-17,9.4595
2001-07-18,-7.4074
2001-07-19,0.0
2001-07-20,-6.0
2001-07-23,1.4184
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,2.7972
2001-07-27,-1.3605
2001-07-30,1.3793
2001-07-31,1.3605
2001-08-01,0.6711
2001-08-02,-0.6667
2001-08-03,-1.3423
2001-08-06,-3.4013999999999998
2001-08-07,-1.4085
2001-08-08,-2.8571
2001-08-09,-8.0882
2001-08-10,-1.6
2001-08-13,1.626
2001-08-14,6.4
2001-08-15,-2.2556
2001-08-16,-3.0769
2001-08-17,-1.5873
2001-08-20,-0.8065
2001-08-21,0.0
2001-08-22,-1.626
2001-08-23,1.6529
2001-08-24,-0.813
2001-08-27,4.0984
2001-08-28,0.0
2001-08-29,3.1496
2001-08-30,-3.0534
2001-08-31,1.5748
2001-09-04,-0.7752
2001-09-05,-0.7812
2001-09-06,-2.3622
2001-09-07,-2.4194
2001-09-10,-0.8264
2001-09-17,-2.5
2001-09-18,0.8547
2001-09-19,-4.2373
2001-09-20,-9.7345
2001-09-21,-7.8431
2001-09-24,-4.2553
2001-09-25,4.4444
2001-09-26,-2.1277
2001-09-27,-3.2609
2001-09-28,-2.2472
2001-10-01,3.4483
2001-10-02,0.0
2001-10-03,-2.2222
2001-10-04,1.1364
2001-10-05,0.0
2001-10-08,-8.9888
2001-10-09,-1.2346
2001-10-10,-5.0
2001-10-11,-6.5789
2001-10-12,-5.6338
2001-10-15,-14.9254
2001-10-16,15.7895
2001-10-17,21.2121
2001-10-18,0.0
2001-10-19,-5.0
2001-10-22,1.3158
2001-10-23,-5.1948
2001-10-24,-4.1096
2001-10-25,-2.8571
2001-10-26,7.3529
2001-10-29,27.3973
2001-10-30,-1.0753
2001-10-31,-2.1739
2001-11-01,0.0
2001-11-02,-6.6667
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,-2.3810000000000002
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,2.439
2001-11-13,-2.3810000000000002
2001-11-14,6.0976
2001-11-15,4.5977
2001-11-16,1.0989
2001-11-19,-2.1739
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,-2.2222
2001-11-26,1.1364
2001-11-27,-2.2472
2001-11-28,1.1494
2001-11-29,-5.6818
2001-11-30,1.2048
2001-12-03,1.1905000000000001
2001-12-04,-1.1764999999999999
2001-12-05,0.0
2001-12-06,2.3810000000000002
2001-12-07,2.3256
2001-12-10,-3.4091
2001-12-11,-1.1764999999999999
2001-12-12,1.1905000000000001
2001-12-13,2.3529
2001-12-14,-2.2989
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,2.3529
2001-12-20,-2.2989
2001-12-21,1.1764999999999999
2001-12-24,2.3256
2001-12-26,0.0
2001-12-27,-2.2727
2001-12-28,4.6512
2001-12-31,2.2222
2002-01-02,0.0
2002-01-03,-1.087
2002-01-04,-2.1978
2002-01-07,3.3708
2002-01-08,14.1304
2002-01-09,18.0952
2002-01-10,-8.871
2002-01-11,4.4248
2002-01-14,-2.5423999999999998
2002-01-15,4.3478
2002-01-16,-1.6667
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,-6.7797
2002-01-23,4.5455
2002-01-24,1.7391
2002-01-25,-5.9829
2002-01-28,-3.6364
2002-01-29,7.5472
2002-01-30,6.1404
2002-01-31,-3.3058
2002-02-01,5.9829
2002-02-04,0.8065
2002-02-05,-1.6
2002-02-06,0.0
2002-02-07,-0.813
2002-02-08,-1.6393
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,1.6667
2002-02-14,-4.918
2002-02-15,-0.8621
2002-02-19,-4.3478
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.9091
2002-02-25,0.0
2002-02-26,-0.9009
2002-02-27,3.6364
2002-02-28,0.8772
2002-03-01,-1.7391
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,5.3097
2002-03-07,9.2437
2002-03-08,0.0
2002-03-11,9.2308
2002-03-12,0.7042
2002-03-13,-1.3986
2002-03-14,-0.7092
2002-03-15,-2.8571
2002-03-18,2.2059
2002-03-19,-5.036
2002-03-20,4.5455
2002-03-21,-5.7971
2002-03-22,0.0
2002-03-25,-1.5385
2002-03-26,1.5625
2002-03-27,-3.0769
2002-03-28,-8.7302
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,3.4783
2002-04-04,0.8403
2002-04-05,-3.3333
2002-04-08,7.7586
2002-04-09,-2.4
2002-04-10,2.459
2002-04-11,-4.0
2002-04-12,1.6667
2002-04-15,11.4754
2002-04-16,-11.0294
2002-04-17,0.8264
2002-04-18,0.8197
2002-04-19,-1.626
2002-04-22,1.6529
2002-04-23,9.7561
2002-04-24,-8.8889
2002-04-25,-0.813
2002-04-26,0.8197
2002-04-29,-4.065
2002-04-30,2.5423999999999998
2002-05-01,-0.8264
2002-05-02,-1.6667
2002-05-03,-5.9322
2002-05-06,-10.8108
2002-05-07,1.0101
2002-05-08,8.0
2002-05-09,-15.7407
2002-05-10,14.2857
2002-05-13,-0.9615
2002-05-14,0.0
2002-05-15,5.8252
2002-05-16,-5.5046
2002-05-17,-0.9709
2002-05-20,-3.9215999999999998
2002-05-21,-4.0816
2002-05-22,3.1915
2002-05-23,-7.2165
2002-05-24,-1.1111
2002-05-28,-1.1236
2002-05-29,2.2727
2002-05-30,5.5556
2002-05-31,10.526299999999999
2002-06-03,-5.7143
2002-06-04,-1.0101
2002-06-05,-1.0204
2002-06-06,-2.0619
2002-06-07,3.1579
2002-06-10,-2.0408
2002-06-11,2.0833
2002-06-12,0.0
2002-06-13,-1.0204
2002-06-14,0.0
2002-06-17,3.0928
2002-06-18,1.0
2002-06-19,-7.9208
2002-06-20,-2.1505
2002-06-21,-1.0989
2002-06-24,0.0
2002-06-25,-3.3333
2002-06-26,3.4483
2002-06-27,-7.7778
2002-06-28,-9.6386
2002-07-01,-6.4
2002-07-02,0.8547
2002-07-03,3.1073
2002-07-05,15.0685
2002-07-08,-4.5238
2002-07-09,5.985
2002-07-10,-2.3529
2002-07-11,-4.5783000000000005
2002-07-12,-0.2525
2002-07-15,6.3291
2002-07-16,-4.7619
2002-07-17,0.0
2002-07-18,3.75
2002-07-19,1.2048
2002-07-22,-2.3810000000000002
2002-07-23,-7.3171
2002-07-24,-9.473700000000001
2002-07-25,-8.4302
2002-07-26,-1.5873
2002-07-29,1.6129
2002-07-30,0.3175
2002-07-31,0.3165
2002-08-01,8.5174
2002-08-02,10.7558
2002-08-05,-2.8871
2002-08-06,-2.7027
2002-08-07,1.3889
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,2.7397
2002-08-13,-0.8
2002-08-14,-0.5376
2002-08-15,5.4054
2002-08-16,0.0
2002-08-19,2.5641
2002-08-20,-10.0
2002-08-21,3.0556
2002-08-22,2.6954000000000002
2002-08-23,-2.8871
2002-08-26,-2.1622
2002-08-27,-4.4199
2002-08-28,-7.5145
2002-08-29,-3.125
2002-08-30,9.6774
2002-09-03,-5.5882
2002-09-04,2.1807
2002-09-05,-0.9146
2002-09-06,-2.7692
2002-09-09,-3.1646
2002-09-10,-4.2484
2002-09-11,-1.3652
2002-09-12,-1.3841
2002-09-13,-3.5088
2002-09-16,6.5455
2002-09-17,-2.3891
2002-09-18,2.7972
2002-09-19,0.3401
2002-09-20,-1.6949
2002-09-23,-3.1034
2002-09-24,-1.7793999999999999
2002-09-25,8.6957
2002-09-26,-8.0
2002-09-27,5.0725
2002-09-30,0.6897
2002-10-01,-1.7123
2002-10-02,0.0
2002-10-03,2.0906
2002-10-04,-1.0239
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,-0.6897
2002-10-10,1.0417
2002-10-11,-1.7182
2002-10-14,0.6993
2002-10-15,0.6944
2002-10-16,1.7241
2002-10-17,9.8305
2002-10-18,5.8642
2002-10-21,14.2857
2002-10-22,-14.5408
2002-10-23,-1.4925
2002-10-24,-0.6061
2002-10-25,-5.1829
2002-10-28,0.0
2002-10-29,4.1801
2002-10-30,28.3951
2002-10-31,12.7404
2002-11-01,13.2196
2002-11-04,-2.8249
2002-11-05,4.6512
2002-11-06,-2.7778
2002-11-07,6.6667
2002-11-08,-1.4285999999999999
2002-11-11,-3.442
2002-11-12,6.0038
2002-11-13,-0.708
2002-11-14,6.0606
2002-11-15,-1.5126
2002-11-18,-1.0239
2002-11-19,0.0
2002-11-20,0.8621
2002-11-21,-3.0769
2002-11-22,0.8818
2002-11-25,-0.5245
2002-11-26,3.6907
2002-11-27,1.3559
2002-11-29,-3.6789
2002-12-02,-0.1736
2002-12-03,1.913
2002-12-04,-1.0239
2002-12-05,0.0
2002-12-06,1.7241
2002-12-09,-1.6949
2002-12-10,3.4483
2002-12-11,-0.3333
2002-12-12,-3.01
2002-12-13,0.8621
2002-12-16,2.0513
2002-12-17,-0.67
2002-12-18,-3.3727
2002-12-19,0.1745
2002-12-20,0.6969
2002-12-23,-0.519
2002-12-24,0.0
2002-12-26,3.4783
2002-12-27,-0.8403
2002-12-30,4.2373
2002-12-31,5.5285
2003-01-02,6.7797
2003-01-03,6.2049
2003-01-06,10.0543
2003-01-07,3.0864
2003-01-08,3.2335
2003-01-09,-0.116
2003-01-10,-3.6005000000000003
2003-01-13,-2.1687
2003-01-14,-3.202
2003-01-15,-7.888
2003-01-16,1.5192999999999999
2003-01-17,0.6803
2003-01-21,4.1892
2003-01-22,-2.9831
2003-01-23,-3.0749
2003-01-24,0.5517
2003-01-27,-2.332
2003-01-28,-0.9831
2003-01-29,-4.9645
2003-01-30,-1.194
2003-01-31,4.6828
2003-02-03,1.0101
2003-02-04,2.1429
2003-02-05,13.1469
2003-02-06,-2.225
2003-02-07,-0.1264
2003-02-10,-1.2658
2003-02-11,0.7692
2003-02-12,1.7812000000000001
2003-02-13,3.125
2003-02-14,-2.4242
2003-02-18,1.2422
2003-02-19,0.0
2003-02-20,1.8405
2003-02-21,1.3253
2003-02-24,0.1189
2003-02-25,-2.7316000000000003
2003-02-26,-2.442
2003-02-27,4.005
2003-02-28,7.8219
2003-03-03,10.4911
2003-03-04,0.303
2003-03-05,0.2014
2003-03-06,-1.005
2003-03-07,-4.6701
2003-03-10,2.6624
2003-03-11,-1.4523
2003-03-12,-0.6316
2003-03-13,1.6949
2003-03-14,0.7292
2003-03-17,1.3444
2003-03-18,1.0204
2003-03-19,-3.0303
2003-03-20,-1.0417
2003-03-21,0.2105
2003-03-24,-2.416
2003-03-25,3.5522
2003-03-26,-0.8316
2003-03-27,3.7736
2003-03-28,-0.404
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,1.3185
2003-04-03,-0.5005
2003-04-04,-0.3018
2003-04-07,-2.6236
2003-04-08,-0.3109
2003-04-09,-0.6237
2003-04-10,1.1506
2003-04-11,1.3444
2003-04-14,0.3061
2003-04-15,0.1017
2003-04-16,0.3049
2003-04-17,-0.7092
2003-04-21,0.9184
2003-04-22,0.4044
2003-04-23,0.7049
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,-0.7
2003-04-30,0.4028
2003-05-01,0.6018
2003-05-02,-0.2991
2003-05-05,0.0
2003-05-06,-0.8
2003-05-07,-9.979800000000001
2003-05-08,0.8959
2003-05-09,-4.5504999999999995
2003-05-12,4.7674
2003-05-13,0.8879
2003-05-14,0.33
2003-05-15,2.193
2003-05-16,-3.4335
2003-05-19,-2.0
2003-05-20,1.4739
2003-05-21,0.0
2003-05-22,0.4469
2003-05-23,-1.6684999999999999
2003-05-27,1.2443
2003-05-28,5.5866
2003-05-29,4.9735
2003-05-30,-0.2016
2003-06-02,0.303
2003-06-03,-1.6113
2003-06-04,-3.48
2003-06-05,-4.666
2003-06-06,0.8899
2003-06-09,2.4256
2003-06-10,-0.6459
2003-06-11,1.9502000000000002
2003-06-12,5.3135
2003-06-13,0.2018
2003-06-16,-1.2085
2003-06-17,1.5291000000000001
2003-06-18,-0.6024
2003-06-19,0.9091
2003-06-20,0.0
2003-06-23,-0.1001
2003-06-24,-0.501
2003-06-25,0.6042
2003-06-26,-0.9009
2003-06-27,-1.0101
2003-06-30,1.5306
2003-07-01,-0.603
2003-07-02,0.91
2003-07-03,-0.6012
2003-07-07,0.3024
2003-07-08,0.5025
2003-07-09,7.4
2003-07-10,-0.6518
2003-07-11,-0.8435
2003-07-14,2.4575
2003-07-15,1.0148
2003-07-16,0.1826
2003-07-17,-0.1823
2003-07-18,-1.5525
2003-07-21,1.8553
2003-07-22,0.3643
2003-07-23,0.0
2003-07-24,-0.2722
2003-07-25,-0.273
2003-07-28,0.9124
2003-07-29,1.085
2003-07-30,3.0411
2003-07-31,0.6944
2003-08-01,-0.8621
2003-08-04,-1.4783
2003-08-05,1.0591
2003-08-06,1.3974
2003-08-07,-1.3780999999999999
2003-08-08,-0.3493
2003-08-11,0.3506
2003-08-12,0.786
2003-08-13,-0.3466
2003-08-14,0.4348
2003-08-15,2.5108
2003-08-18,-0.2534
2003-08-19,1.6088
2003-08-20,-0.1667
2003-08-21,0.1669
2003-08-22,-1.25
2003-08-25,-0.1688
2003-08-26,-0.6762
2003-08-27,1.1064
2003-08-28,-1.6835
2003-08-29,-1.3699
2003-09-02,3.2986
2003-09-03,0.4202
2003-09-04,0.0837
2003-09-05,-0.7525
2003-09-08,6.9082
2003-09-09,-2.6793
2003-09-10,-3.0769
2003-09-11,-0.2506
2003-09-12,2.2613
2003-09-15,2.8665000000000003
2003-09-16,0.5573
2003-09-17,-0.1584
2003-09-18,0.1586
2003-09-19,0.3167
2003-09-22,0.6314
2003-09-23,1.7255
2003-09-24,-2.0817
2003-09-25,1.5748
2003-09-26,-2.3256
2003-09-29,3.0952
2003-09-30,-3.1563
2003-10-01,4.2925
2003-10-02,1.7530000000000001
2003-10-03,0.0
2003-10-06,-0.9738
2003-10-07,-0.7564
2003-10-08,-0.4573
2003-10-09,0.1531
2003-10-10,-0.6116
2003-10-13,2.4615
2003-10-14,0.0
2003-10-15,2.2523
2003-10-16,0.7342
2003-10-17,-0.4373
2003-10-20,-0.1464
2003-10-21,-0.1466
2003-10-22,-2.8634
2003-10-23,-0.1512
2003-10-24,-2.4981
2003-10-27,3.3385
2003-10-28,3.8317
2003-10-29,0.2171
2003-10-30,10.1805
2003-10-31,5.5046
2003-11-03,8.1988
2003-11-04,0.1722
2003-11-05,5.1003
2003-11-06,4.253
2003-11-07,-1.9351
2003-11-10,2.24
2003-11-11,-4.747
2003-11-12,5.0931
2003-11-13,-1.407
2003-11-14,-0.2114
2003-11-17,-3.6017
2003-11-18,1.1538
2003-11-19,2.1727
2003-11-20,-1.4886
2003-11-21,0.7555
2003-11-24,3.5351
2003-11-25,3.4144
2003-11-26,0.6003
2003-11-28,1.4421
2003-12-01,3.1863
2003-12-02,0.0475
2003-12-03,-0.9972
2003-12-04,1.0072
2003-12-05,-1.8993
2003-12-08,2.6137
2003-12-09,0.0472
2003-12-10,-0.9901
2003-12-11,-0.2381
2003-12-12,1.5752000000000002
2003-12-15,0.5639
2003-12-16,-0.2804
2003-12-17,0.0469
2003-12-18,0.0468
2003-12-19,0.1873
2003-12-22,1.1682
2003-12-23,0.9238
2003-12-24,-0.3661
2003-12-26,-0.2297
2003-12-29,1.2891
2003-12-30,0.8636
2003-12-31,-1.4421
2004-01-02,0.5487
2004-01-05,0.5912
2004-01-06,-2.5769
2004-01-07,1.3921000000000001
2004-01-08,3.2037
2004-01-09,0.3548
2004-01-12,1.0605
2004-01-13,3.1482
2004-01-14,2.2467
2004-01-15,0.3731
2004-01-16,0.537
2004-01-20,0.6574
2004-01-21,3.3878
2004-01-22,-0.6317
2004-01-23,-1.0727
2004-01-26,0.8032
2004-01-27,-0.7968
2004-01-28,-0.2008
2004-01-29,-2.0121
2004-01-30,-0.8214
2004-02-02,-1.0352
2004-02-03,-16.569
2004-02-04,-5.9679
2004-02-05,5.5466999999999995
2004-02-06,-1.617
2004-02-09,-1.1299
2004-02-10,2.7013
2004-02-11,5.3617
2004-02-12,1.5362
2004-02-13,-3.0733
2004-02-17,4.6829
2004-02-18,0.5592
2004-02-19,-8.063
2004-02-20,0.8065
2004-02-23,-1.25
2004-02-24,1.7215
2004-02-25,0.9955
2004-02-26,1.3307
2004-02-27,-0.8755
2004-03-01,-1.3739
2004-03-02,-6.7661999999999995
2004-03-03,4.8559
2004-03-04,3.715
2004-03-05,-3.2875
2004-03-08,-2.3338
2004-03-09,-3.3766
2004-03-10,-3.0108
2004-03-11,0.3326
2004-03-12,5.1381
2004-03-15,-6.4635
2004-03-16,3.9326
2004-03-17,0.7568
2004-03-18,-2.3605
2004-03-19,2.9121
2004-03-22,-1.7085
2004-03-23,-2.7702
2004-03-24,-2.6816
2004-03-25,5.3387
2004-03-26,2.3433
2004-03-29,4.2066
2004-03-30,-1.533
2004-03-31,2.8023
2004-04-01,-2.8773
2004-04-02,4.4699
2004-04-05,-0.1493
2004-04-06,-1.9929999999999999
2004-04-07,-0.2542
2004-04-08,-1.3761
2004-04-12,2.8424
2004-04-13,-5.4271
2004-04-14,-0.797
2004-04-15,1.8747
2004-04-16,-0.7886
2004-04-19,-0.371
2004-04-20,-2.766
2004-04-21,2.8993
2004-04-22,1.967
2004-04-23,-2.1376
2004-04-26,-2.1311
2004-04-27,1.7964
2004-04-28,-3.8503
2004-04-29,-3.5039
2004-04-30,7.3199
2004-05-03,-0.7519
2004-05-04,1.9481000000000002
2004-05-05,2.3355
2004-05-06,-0.3631
2004-05-07,-0.2603
2004-05-10,-4.6973
2004-05-11,4.8193
2004-05-12,0.1567
2004-05-13,2.2431
2004-05-14,-2.551
2004-05-17,-3.6649000000000003
2004-05-18,1.7934999999999999
2004-05-19,1.1212
2004-05-20,0.8976
2004-05-21,0.5756
2004-05-24,-0.3122
2004-05-25,9.238
2004-05-26,-2.4845
2004-05-27,2.1068
2004-05-28,-3.6948
2004-06-01,5.6801
2004-06-02,-3.5832
2004-06-03,-3.0318
2004-06-04,0.8573
2004-06-07,1.45
2004-06-08,0.6407
2004-06-09,-0.4897
2004-06-10,-1.2795
2004-06-14,-3.5394
2004-06-15,0.0
2004-06-16,2.2222
2004-06-17,-1.6178
2004-06-18,4.9332
2004-06-21,2.8404
2004-06-22,-0.3333
2004-06-23,-3.7744999999999997
2004-06-24,-8.8878
2004-06-25,12.97
2004-06-28,0.0965
