ticker,CBT US Equity
2000-05-24,2.5140000000000002
2000-05-25,-1.1442
2000-05-26,-0.463
2000-05-30,0.4651
2000-05-31,-3.4722
2000-06-01,1.9184999999999999
2000-06-02,3.2941
2000-06-05,0.1139
2000-06-06,-1.0239
2000-06-07,4.3678
2000-06-08,-0.8811
2000-06-09,1.7778
2000-06-12,2.1834
2000-06-13,-1.6026
2000-06-14,3.2573
2000-06-15,0.9464
2000-06-16,0.3125
2000-06-19,-1.9729999999999999
2000-06-20,-1.4830999999999999
2000-06-21,-0.4301
2000-06-22,-2.5918
2000-06-23,-1.1086
2000-06-26,-0.2242
2000-06-27,1.1236
2000-06-28,1.3333
2000-06-29,2.6316
2000-06-30,-6.7842
2000-07-03,4.0688
2000-07-05,1.9824000000000002
2000-07-06,5.8315
2000-07-07,-5.5102
2000-07-10,2.3758
2000-07-11,3.1646
2000-07-12,-1.4315
2000-07-13,5.2905
2000-07-14,1.8719000000000001
2000-07-17,-0.7737
2000-07-18,-0.7797
2000-07-19,-1.5716999999999999
2000-07-20,0.1996
2000-07-21,0.7968
2000-07-24,-2.5692
2000-07-25,2.8398
2000-07-26,5.7199
2000-07-27,-0.7463
2000-07-28,-3.3835
2000-07-31,-0.3891
2000-08-01,2.5391
2000-08-02,0.1905
2000-08-03,0.0
2000-08-04,-0.3802
2000-08-07,3.626
2000-08-08,-0.5525
2000-08-09,-1.9444
2000-08-10,-0.7554
2000-08-11,1.9981
2000-08-14,2.6119
2000-08-15,3.3636
2000-08-16,3.1662
2000-08-17,0.341
2000-08-18,0.6797
2000-08-21,0.5063
2000-08-22,2.8547000000000002
2000-08-23,-1.182
2000-08-24,-0.7457
2000-08-25,0.6678
2000-08-28,-0.7463
2000-08-29,-1.0025
2000-08-30,-0.2532
2000-08-31,0.1692
2000-09-01,-0.5068
2000-09-05,0.3396
2000-09-06,0.1692
2000-09-07,-0.3378
2000-09-08,-4.4068
2000-09-11,1.5957
2000-09-12,-3.6649000000000003
2000-09-13,0.3623
2000-09-14,-2.1661
2000-09-15,-2.7675
2000-09-18,-6.0721
2000-09-19,-1.0101
2000-09-20,2.8571
2000-09-21,-3.5714
2000-09-22,-3.2922000000000002
2000-09-25,2.1277
2000-09-26,-1.25
2000-09-27,4.4304
2000-09-28,2.4242
2000-09-29,0.0
2000-10-02,4.1173
2000-10-03,3.3003
2000-10-04,-0.639
2000-10-05,-0.9646
2000-10-06,0.3247
2000-10-09,0.3236
2000-10-10,1.6129
2000-10-11,-0.9524
2000-10-12,-2.2436
2000-10-13,-1.3115
2000-10-16,1.9933999999999998
2000-10-17,0.6515
2000-10-18,0.0
2000-10-19,0.6472
2000-10-20,0.9646
2000-10-23,-0.6369
2000-10-24,1.2821
2000-10-25,-6.0127
2000-10-26,6.734
2000-10-27,5.3628
2000-10-30,2.9939999999999998
2000-10-31,2.3256
2000-11-01,2.2727
2000-11-02,2.2222
2000-11-03,0.2717
2000-11-06,-0.271
2000-11-07,-0.2717
2000-11-08,1.0899
2000-11-09,0.8086
2000-11-10,-2.6738
2000-11-13,2.7473
2000-11-14,0.8021
2000-11-15,3.4483
2000-11-16,1.2821
2000-11-17,-2.2785
2000-11-20,1.8135
2000-11-21,2.7379
2000-11-22,-9.4527
2000-11-24,5.4945
2000-11-27,-3.125
2000-11-28,1.8817
2000-11-29,2.9024
2000-11-30,0.2564
2000-12-01,0.0
2000-12-04,4.3478
2000-12-05,1.7157
2000-12-06,-2.1687
2000-12-07,-1.9704000000000002
2000-12-08,1.005
2000-12-11,2.2388
2000-12-12,-3.4063
2000-12-13,-1.2594
2000-12-14,0.5102
2000-12-15,-1.0152
2000-12-18,0.7692
2000-12-19,1.7812000000000001
2000-12-20,0.0
2000-12-21,-0.5
2000-12-22,1.2563
2000-12-26,0.7444
2000-12-27,2.9557
2000-12-28,2.3923
2000-12-29,-1.4019
2001-01-02,-4.7393
2001-01-03,2.9851
2001-01-04,-0.4831
2001-01-05,-1.9417
2001-01-08,1.7327
2001-01-09,0.2433
2001-01-10,1.4563
2001-01-11,0.0
2001-01-12,0.9569
2001-01-16,2.1327
2001-01-17,0.464
2001-01-18,0.2309
2001-01-19,-0.4608
2001-01-22,0.0
2001-01-23,1.8519
2001-01-24,-0.9091
2001-01-25,-4.3578
2001-01-26,10.5516
2001-01-29,10.7505
2001-01-30,0.282
2001-01-31,0.7812
2001-02-01,0.4961
2001-02-02,2.3758
2001-02-05,-0.5425
2001-02-06,2.0
2001-02-07,0.5645
2001-02-08,3.4269
2001-02-09,1.7138
2001-02-12,1.713
2001-02-13,5.8255
2001-02-14,-2.061
2001-02-15,4.9547
2001-02-16,-3.0457
2001-02-20,-6.5969
2001-02-21,-3.6996
2001-02-22,2.1606
2001-02-23,-2.8294
2001-02-26,5.6176
2001-02-27,-2.8125999999999998
2001-02-28,-1.7479
2001-03-01,-0.9624
2001-03-02,-1.4723
2001-03-05,2.0024
2001-03-06,0.0
2001-03-07,0.6446
2001-03-08,-0.6114
2001-03-09,-0.908
2001-03-12,-3.5176
2001-03-13,-4.2586
2001-03-14,1.6320000000000001
2001-03-15,-2.0781
2001-03-16,-1.6399
2001-03-19,0.1308
2001-03-20,0.7183
2001-03-21,-1.6856
2001-03-22,-1.5826
2001-03-23,0.0335
2001-03-26,3.5164
2001-03-27,0.6794
2001-03-28,1.2852999999999999
2001-03-29,-1.6179999999999999
2001-03-30,1.5800999999999998
2001-04-02,2.1587
2001-04-03,-2.4239
2001-04-04,0.7325
2001-04-05,3.5409
2001-04-06,-1.9847000000000001
2001-04-09,-0.3115
2001-04-10,5.8125
2001-04-11,-2.2445
2001-04-12,1.1782
2001-04-16,-0.8659
2001-04-17,0.8434
2001-04-18,5.7049
2001-04-19,-0.7347
2001-04-20,-0.4555
2001-04-23,-2.0589
2001-04-24,0.4672
2001-04-25,-2.4993
2001-04-26,-0.5365
2001-04-27,0.6892
2001-04-30,-3.2439999999999998
2001-05-01,2.43
2001-05-02,0.4805
2001-05-03,0.5678
2001-05-04,4.0119
2001-05-07,-2.0286
2001-05-08,-0.2916
2001-05-09,1.8426
2001-05-10,0.1436
2001-05-11,-2.2942
2001-05-14,0.3522
2001-05-15,5.5864
2001-05-16,3.2687
2001-05-17,0.0536
2001-05-18,-0.4558
2001-05-21,2.8818
2001-05-22,-0.9948
2001-05-23,-0.9783
2001-05-24,0.5359
2001-05-25,-0.0267
2001-05-29,1.0397
2001-05-30,-1.6623
2001-05-31,0.6439
2001-06-01,-0.2933
2001-06-04,0.9358
2001-06-05,1.2715
2001-06-06,-0.497
2001-06-07,1.2093
2001-06-08,-0.6234
2001-06-11,-0.0523
2001-06-12,-1.4383
2001-06-13,0.4245
2001-06-14,-0.9247
2001-06-15,-0.1333
2001-06-18,-1.0681
2001-06-19,0.9987
2001-06-20,3.5275
2001-06-21,-3.2008
2001-06-22,-2.3467000000000002
2001-06-25,-1.7477
2001-06-26,-0.1112
2001-06-27,1.1408
2001-06-28,-1.0454
2001-06-29,0.139
2001-07-02,-0.0833
2001-07-03,-0.4724
2001-07-05,1.0609
2001-07-06,-1.7955999999999999
2001-07-09,-0.1688
2001-07-10,-0.5354
2001-07-11,0.7082
2001-07-12,2.1097
2001-07-13,-1.3774
2001-07-16,-0.5587
2001-07-17,1.1236
2001-07-18,-0.2778
2001-07-19,0.2786
2001-07-20,-0.6111
2001-07-23,-1.5651000000000002
2001-07-24,-0.9938
2001-07-25,3.2119
2001-07-26,1.1392
2001-07-27,1.0989
2001-07-30,-0.2446
2001-07-31,1.6343999999999999
2001-08-01,2.2514
2001-08-02,-0.3932
2001-08-03,0.3947
2001-08-06,-0.1311
2001-08-07,0.6824
2001-08-08,-1.3034
2001-08-09,0.8188
2001-08-10,1.9649
2001-08-13,0.925
2001-08-14,1.7566000000000002
2001-08-15,-1.8014000000000001
2001-08-16,1.4013
2001-08-17,-1.005
2001-08-20,-0.8376
2001-08-21,-0.4351
2001-08-22,0.2571
2001-08-23,0.0
2001-08-24,1.0256
2001-08-27,-0.3553
2001-08-28,-0.1019
2001-08-29,0.9179
2001-08-30,0.6337
2001-08-31,1.6877
2001-09-04,2.4275
2001-09-05,-1.4268
2001-09-06,-0.368
2001-09-07,-3.9398999999999997
2001-09-10,0.9997
2001-09-17,-2.3858
2001-09-18,-3.6921
2001-09-19,-5.5076
2001-09-20,0.2857
2001-09-21,-0.5698
2001-09-24,6.2178
2001-09-25,-0.8632
2001-09-26,-0.7891
2001-09-27,4.4981
2001-09-28,4.7244
2001-10-01,-3.5589
2001-10-02,-0.3378
2001-10-03,2.6336
2001-10-04,-1.0671
2001-10-05,1.1299
2001-10-08,-2.3616
2001-10-09,1.1703999999999999
2001-10-10,2.5707
2001-10-11,2.4561
2001-10-12,-0.4403
2001-10-15,-2.0147
2001-10-16,-0.0502
2001-10-17,-1.7812000000000001
2001-10-18,0.1277
2001-10-19,1.5816
2001-10-22,3.114
2001-10-23,1.9727000000000001
2001-10-24,-1.1225
2001-10-25,-18.0676
2001-10-26,1.6215000000000002
2001-10-29,-0.2901
2001-10-30,-3.6951
2001-10-31,1.2085
2001-11-01,0.4478
2001-11-02,0.0892
2001-11-05,0.8907
2001-11-06,0.2354
2001-11-07,0.4698
2001-11-08,-1.8117999999999999
2001-11-09,1.1905000000000001
2001-11-12,-0.0588
2001-11-13,0.9417
2001-11-14,1.7492999999999999
2001-11-15,0.3438
2001-11-16,0.7995
2001-11-19,3.2578
2001-11-20,1.07
2001-11-21,0.0271
2001-11-23,0.3528
2001-11-26,-0.4867
2001-11-27,0.7065
2001-11-28,-1.5110999999999999
2001-11-29,0.22
2001-11-30,-0.3841
2001-12-03,-0.7987
2001-12-04,0.472
2001-12-05,6.2725
2001-12-06,-1.196
2001-12-07,0.2368
2001-12-10,-1.3914
2001-12-11,-0.3727
2001-12-12,-1.6569
2001-12-13,-2.1467
2001-12-14,-0.4443
2001-12-17,1.2273
2001-12-18,-0.0551
2001-12-19,-1.2131
2001-12-20,-1.4792
2001-12-21,-1.6997
2001-12-24,0.2882
2001-12-26,-0.6322
2001-12-27,1.5038
2001-12-28,0.3419
2001-12-31,1.3629
2002-01-02,-1.8207
2002-01-03,1.7974
2002-01-04,1.6536
2002-01-07,-1.158
2002-01-08,-1.2551999999999999
2002-01-09,-1.1299
2002-01-10,-2.0571
2002-01-11,-3.6173
2002-01-14,-3.178
2002-01-15,-2.3132
2002-01-16,-0.512
2002-01-17,1.6404
2002-01-18,0.538
2002-01-22,-1.0072
2002-01-23,1.4308
2002-01-24,2.1944
2002-01-25,0.9202
2002-01-28,0.4559
2002-01-29,-0.6657
2002-01-30,0.6092
2002-01-31,1.6349
2002-02-01,-1.4001000000000001
2002-02-04,-0.9063
2002-02-05,-0.5488
2002-02-06,0.3066
2002-02-07,1.2836
2002-02-08,0.0905
2002-02-11,3.0449
2002-02-12,-0.8192
2002-02-13,1.1799
2002-02-14,-0.0875
2002-02-15,-0.7003
2002-02-19,-1.1754
2002-02-20,0.5352
2002-02-21,-2.2862
2002-02-22,-0.1823
2002-02-25,0.4566
2002-02-26,-0.3636
2002-02-27,-0.0304
2002-02-28,-0.578
2002-03-01,0.8262
2002-03-04,2.0941
2002-03-05,0.6243
2002-03-06,3.4859999999999998
2002-03-07,1.5701
2002-03-08,0.0562
2002-03-11,0.1404
2002-03-12,-0.0842
2002-03-13,-0.6457
2002-03-14,0.1413
2002-03-15,0.8747
2002-03-18,-0.8392
2002-03-19,0.4231
2002-03-20,-0.1966
2002-03-21,-0.0844
2002-03-22,-0.1972
2002-03-25,-0.7338
2002-03-26,3.6109999999999998
2002-03-27,1.6465
2002-03-28,-0.513
2002-04-01,-2.3066
2002-04-02,-0.8889
2002-04-03,-3.2791
2002-04-04,-0.8693
2002-04-05,1.8123
2002-04-08,0.1436
2002-04-09,-1.5768
2002-04-10,1.1360000000000001
2002-04-11,-0.3456
2002-04-12,0.0289
2002-04-15,-2.7738
2002-04-16,-2.526
2002-04-17,-4.3293
2002-04-18,-0.0956
2002-04-19,-1.4354
2002-04-22,-2.7508
2002-04-23,-0.2662
2002-04-24,-0.9009
2002-04-25,0.2357
2002-04-26,0.739
2002-04-29,-2.4675000000000002
2002-04-30,1.8803
2002-05-01,-0.4698
2002-05-02,-4.5853
2002-05-03,-3.7102
2002-05-06,-8.4404
2002-05-07,3.1663
2002-05-08,1.049
2002-05-09,1.4994
2002-05-10,2.3106
2002-05-13,0.8886
2002-05-14,2.9358
2002-05-15,-0.5348
2002-05-16,-2.4373
2002-05-17,-0.7348
2002-05-20,-3.6269
2002-05-21,-0.1536
2002-05-22,-0.8077
2002-05-23,0.0388
2002-05-24,-0.1163
2002-05-28,-0.3492
2002-05-29,-1.7913000000000001
2002-05-30,-1.5943
2002-05-31,-0.243
2002-06-03,-3.2075
2002-06-04,-2.6007
2002-06-05,3.1438
2002-06-06,-0.4593
2002-06-07,21.854
2002-06-10,1.8933
2002-06-11,-0.8446
2002-06-12,0.954
2002-06-13,-2.7
2002-06-14,1.6301999999999999
2002-06-17,0.9556
2002-06-18,0.169
2002-06-19,-4.7587
2002-06-20,-0.6733
2002-06-21,-1.5341
2002-06-24,-0.9058
2002-06-25,0.8044
2002-06-26,-0.7617
2002-06-27,1.2061
2002-06-28,3.467
2002-07-01,-1.0471
2002-07-02,-3.3157
2002-07-03,-0.7297
2002-07-05,1.9846
2002-07-08,-0.0721
2002-07-09,-1.6589
2002-07-10,-3.8137
2002-07-11,0.8387
2002-07-12,-2.8733
2002-07-15,-0.3503
2002-07-16,-1.0156
2002-07-17,1.5785
2002-07-18,-2.2922000000000002
2002-07-19,-3.1809
2002-07-22,-4.271
2002-07-23,-1.8018
2002-07-24,8.3443
2002-07-25,-0.5645
2002-07-26,-1.8654
2002-07-29,5.2066
2002-07-30,-2.7887
2002-07-31,-0.1212
2002-08-01,-0.9709
2002-08-02,-5.6373
2002-08-05,-2.5974
2002-08-06,3.1111
2002-08-07,3.0172
2002-08-08,2.4268
2002-08-09,2.2876
2002-08-12,-0.7588
2002-08-13,-1.7706
2002-08-14,3.0725
2002-08-15,-2.5437
2002-08-16,0.0816
2002-08-19,2.8932
2002-08-20,-0.9901
2002-08-21,2.44
2002-08-22,-0.3905
2002-08-23,-2.4304
2002-08-26,0.2411
2002-08-27,-0.481
2002-08-28,-2.4567
2002-08-29,-0.5812
2002-08-30,-0.4593
2002-09-03,-0.8389
2002-09-04,2.6227
2002-09-05,-1.69
2002-09-06,1.0482
2002-09-09,-0.8299
2002-09-10,-0.2929
2002-09-11,0.7973
2002-09-12,-3.0808
2002-09-13,0.043
2002-09-16,-1.2452
2002-09-17,-2.0
2002-09-18,-0.6211
2002-09-19,-2.0089
2002-09-20,0.8656
2002-09-23,-1.6712
2002-09-24,-1.8833
2002-09-25,0.6554
2002-09-26,1.6279
2002-09-27,-2.2883
2002-09-30,-1.6393
2002-10-01,4.7619
2002-10-02,-6.0
2002-10-03,1.3056
2002-10-04,-2.0525
2002-10-07,-2.2904
2002-10-08,0.3491
2002-10-09,-2.9324
2002-10-10,0.9217
2002-10-11,4.4647
2002-10-14,0.8256
2002-10-15,5.684
2002-10-16,-4.649
2002-10-17,4.4933
2002-10-18,-2.516
2002-10-21,1.9708999999999999
2002-10-22,-1.0584
2002-10-23,3.0698
2002-10-24,0.4964
2002-10-25,2.8289
2002-10-28,1.6594
2002-10-29,-0.8162
2002-10-30,0.9095
2002-10-31,1.6309
2002-11-01,3.0405
2002-11-04,2.0902
2002-11-05,0.0
2002-11-06,1.3248
2002-11-07,-0.2773
2002-11-08,-0.6357
2002-11-11,-1.7193
2002-11-12,0.2034
2002-11-13,0.0406
2002-11-14,2.0698
2002-11-15,1.1928
2002-11-18,0.3929
2002-11-19,0.4697
2002-11-20,-5.8434
2002-11-21,1.324
2002-11-22,-2.1233
2002-11-25,1.335
2002-11-26,-0.8234
2002-11-27,4.7579
2002-11-29,0.9163
2002-12-02,2.1319
2002-12-03,0.116
2002-12-04,1.9691
2002-12-05,3.9379
2002-12-06,-0.1457
2002-12-09,-4.1591
2002-12-10,0.6852
2002-12-11,2.1928
2002-12-12,-2.1828
2002-12-13,0.1513
2002-12-16,3.0589
2002-12-17,-1.6122999999999998
2002-12-18,-2.1601
2002-12-19,-0.0761
2002-12-20,0.0381
2002-12-23,0.3427
2002-12-24,0.1139
2002-12-26,1.2509000000000001
2002-12-27,-0.7488
2002-12-30,0.0
2002-12-31,0.1132
2003-01-02,0.9797
2003-01-03,-1.6791
2003-01-06,-0.1139
2003-01-07,-0.5319
2003-01-08,-1.1841
2003-01-09,1.6235
2003-01-10,-0.2663
2003-01-13,-0.5721
2003-01-14,-0.2685
2003-01-15,-1.0385
2003-01-16,-1.9821
2003-01-17,-0.4362
2003-01-21,-2.2302
2003-01-22,-4.2363
2003-01-23,1.0208
2003-01-24,3.1579
2003-01-27,-1.7959
2003-01-28,1.8702999999999999
2003-01-29,-0.2448
2003-01-30,0.818
2003-01-31,2.4746
2003-02-03,-0.5542
2003-02-04,-0.4777
2003-02-05,-1.56
2003-02-06,-2.2755
2003-02-07,-2.2453
2003-02-10,0.3828
2003-02-11,-1.0593
2003-02-12,-2.3125999999999998
2003-02-13,0.3946
2003-02-14,-0.9607
2003-02-18,1.4109
2003-02-19,-0.3478
2003-02-20,-2.4433
2003-02-21,1.6995
2003-02-24,-2.9903
2003-02-25,-0.4533
2003-02-26,0.7741
2003-02-27,0.0
2003-02-28,-0.4545
2003-03-03,-1.3699
2003-03-04,-2.0833
2003-03-05,-0.0946
2003-03-06,-0.3313
2003-03-07,2.0418
2003-03-10,-2.2336
2003-03-11,0.7139
2003-03-12,-0.3308
2003-03-13,4.3623
2003-03-14,0.4998
2003-03-17,1.3562
2003-03-18,2.0963
2003-03-19,2.1407
2003-03-20,2.0103
2003-03-21,4.7799
2003-03-24,-4.4418
2003-03-25,-0.2513
2003-03-26,-0.2519
2003-03-27,-0.2104
2003-03-28,0.8013
2003-03-31,-0.1674
2003-04-01,-0.6706
2003-04-02,2.1941
2003-04-03,1.2386
2003-04-04,-0.0816
2003-04-07,0.7755
2003-04-08,-1.5796000000000001
2003-04-09,-2.0165
2003-04-10,0.588
2003-04-11,-1.4196
2003-04-14,4.7861
2003-04-15,0.8488
2003-04-16,-0.8016
2003-04-17,1.0101
2003-04-21,0.52
2003-04-22,-0.6367
2003-04-23,0.4405
2003-04-24,3.3094
2003-04-25,0.5789
2003-04-28,3.4536
2003-04-29,2.4481
2003-04-30,0.9051
2003-05-01,-0.7894
2003-05-02,1.5552000000000001
2003-05-05,0.0712
2003-05-06,0.3915
2003-05-07,-0.1063
2003-05-08,-0.6388
2003-05-09,1.75
2003-05-12,2.2464
2003-05-13,-1.2358
2003-05-14,1.2513
2003-05-15,1.2702
2003-05-16,-0.4068
2003-05-19,-2.0422
2003-05-20,-0.7992
2003-05-21,0.5254
2003-05-22,-0.1742
2003-05-23,-0.1745
2003-05-27,1.6783000000000001
2003-05-28,0.0
2003-05-29,0.5181
2003-05-30,0.9622
2003-06-02,0.919
2003-06-03,-0.5734
2003-06-04,1.3908
2003-06-05,-0.1338
2003-06-06,-0.5025
2003-06-09,0.101
2003-06-10,0.0673
2003-06-11,-0.2689
2003-06-12,0.3707
2003-06-13,-0.5709
2003-06-16,1.6548
2003-06-17,0.0332
2003-06-18,-1.5941999999999998
2003-06-19,0.0
2003-06-20,-0.2362
2003-06-23,-3.3153
2003-06-24,-0.3499
2003-06-25,-0.3862
2003-06-26,-0.1762
2003-06-27,0.3884
2003-06-30,0.9497
2003-07-01,-0.8014
2003-07-02,1.8616000000000001
2003-07-03,-0.3103
2003-07-07,1.2452
2003-07-08,-1.2641
2003-07-09,-0.2422
2003-07-10,-0.8672
2003-07-11,0.5948
2003-07-14,0.9043
2003-07-15,0.2413
2003-07-16,-0.3439
2003-07-17,-1.2422
2003-07-18,2.7254
2003-07-21,-1.5986
2003-07-22,1.0024
2003-07-23,1.1294
2003-07-24,-6.7682
2003-07-25,0.2178
2003-07-28,-2.1007
2003-07-29,-0.4809
2003-07-30,0.0743
2003-07-31,1.3373
2003-08-01,-1.7595
2003-08-04,-1.194
2003-08-05,-1.3595
2003-08-06,-0.7657
2003-08-07,-1.6204
2003-08-08,0.3529
2003-08-11,-1.1333
2003-08-12,1.1461999999999999
2003-08-13,-0.3517
2003-08-14,1.6863000000000001
2003-08-15,0.3471
2003-08-18,0.4228
2003-08-19,1.1864
2003-08-20,0.6808
2003-08-21,0.8264
2003-08-22,-0.2235
2003-08-25,0.0747
2003-08-26,0.0373
2003-08-27,0.4103
2003-08-28,1.0459
2003-08-29,0.5176
2003-09-02,1.5447
2003-09-03,1.2314
2003-09-04,0.5367
2003-09-05,1.4591
2003-09-08,4.5247
2003-09-09,2.5503
2003-09-10,-2.6505
2003-09-11,2.084
2003-09-12,0.3622
2003-09-15,-0.4593
2003-09-16,0.857
2003-09-17,-1.2092
2003-09-18,0.4962
2003-09-19,-0.8558
2003-09-22,-0.664
2003-09-23,0.7687
2003-09-24,-2.6534
2003-09-25,-1.1925
2003-09-26,-1.8965999999999998
2003-09-29,0.703
2003-09-30,-0.4887
2003-10-01,1.5082
2003-10-02,1.1748
2003-10-03,1.127
2003-10-06,-0.3715
2003-10-07,-0.678
2003-10-08,0.0
2003-10-09,0.5461
2003-10-10,-0.1358
2003-10-13,0.5099
2003-10-14,-0.372
2003-10-15,-0.8486
2003-10-16,0.582
2003-10-17,-1.8039
2003-10-20,-0.2426
2003-10-21,-0.278
2003-10-22,-2.3345000000000002
2003-10-23,-3.0325
2003-10-24,1.2509000000000001
2003-10-27,-1.5988
2003-10-28,1.514
2003-10-29,0.4365
2003-10-30,1.6298
2003-10-31,-0.5702
2003-11-03,0.3584
2003-11-04,0.6071
2003-11-05,0.497
2003-11-06,1.3776
2003-11-07,-0.453
2003-11-10,-1.9950999999999999
2003-11-11,-0.7143
2003-11-12,1.7986
2003-11-13,0.5654
2003-11-14,-0.2811
2003-11-17,-0.4581
2003-11-18,-1.8053
2003-11-19,0.0
2003-11-20,-0.757
2003-11-21,-0.5085
2003-11-24,2.2271
2003-11-25,3.9286
2003-11-26,0.5181
2003-11-28,0.0
2003-12-01,3.0928
2003-12-02,-1.0
2003-12-03,0.6397
2003-12-04,2.0408
2003-12-05,0.1639
2003-12-08,1.0802
2003-12-09,0.6477
2003-12-10,-2.5418
2003-12-11,5.2493
2003-12-12,1.4743
2003-12-15,-1.9165
2003-12-16,0.2206
2003-12-17,-0.0943
2003-12-18,-0.2203
2003-12-19,-0.3155
2003-12-22,1.2974999999999999
2003-12-23,0.2812
2003-12-24,-0.0935
2003-12-26,-0.3742
2003-12-29,0.8764
2003-12-30,-0.9618
2003-12-31,-0.2506
2004-01-02,-0.5967
2004-01-05,2.6856
2004-01-06,-1.7231
2004-01-07,-0.7201
2004-01-08,1.4822
2004-01-09,-1.8334000000000001
2004-01-12,1.4245
2004-01-13,-0.2809
2004-01-14,-1.6275
2004-01-15,0.8272
2004-01-16,-1.0729
2004-01-20,1.4992
2004-01-21,-1.7599
2004-01-22,-3.007
2004-01-23,0.3958
2004-01-26,2.8909000000000002
2004-01-27,1.9476
2004-01-28,-1.472
2004-01-29,-0.6675
2004-01-30,0.736
2004-02-02,-0.8895
2004-02-03,-0.0641
2004-02-04,-1.8921999999999999
2004-02-05,3.4325
2004-02-06,2.2124
2004-02-09,0.3401
2004-02-10,3.5131
2004-02-11,0.655
2004-02-12,-0.4437
2004-02-13,-2.0499
2004-02-17,5.7628
2004-02-18,-3.4987
2004-02-19,-0.416
2004-02-20,-0.4775
2004-02-23,-0.1499
2004-02-24,-0.2703
2004-02-25,2.5294
2004-02-26,0.413
2004-02-27,1.6451
2004-03-01,0.6936
2004-03-02,-1.1768
2004-03-03,0.0
2004-03-04,1.2199
2004-03-05,0.5452
2004-03-08,-2.6256
2004-03-09,-1.0258
2004-03-10,-3.1981
2004-03-11,0.7036
2004-03-12,1.4581
2004-03-15,-3.6228
2004-03-16,2.6715999999999998
2004-03-17,1.1195
2004-03-18,0.4788
2004-03-19,-0.1489
2004-03-22,-2.4754
2004-03-23,1.1009
2004-03-24,-2.8131
2004-03-25,1.0271
2004-03-26,-0.955
2004-03-29,1.1509
2004-03-30,1.599
2004-03-31,-0.7264
2004-04-01,0.3659
2004-04-02,1.6707
2004-04-05,1.464
2004-04-06,-0.3239
2004-04-07,-0.2659
2004-04-08,-1.8660999999999999
2004-04-12,0.4226
2004-04-13,-2.3745
2004-04-14,-2.5554
2004-04-15,2.9068
2004-04-16,1.1053
2004-04-19,0.5466
2004-04-20,-2.4464
2004-04-21,1.7027999999999999
2004-04-22,5.1142
2004-04-23,-0.8109
2004-04-26,0.2336
2004-04-27,-1.2525
2004-04-28,1.0324
2004-04-29,-1.4307
2004-04-30,0.1185
2004-05-03,0.503
2004-05-04,1.4424000000000001
2004-05-05,0.5804
2004-05-06,0.0577
2004-05-07,-3.3737
2004-05-10,-1.8204
2004-05-11,2.1884
2004-05-12,-1.0708
2004-05-13,0.4209
2004-05-14,0.8982
2004-05-17,0.089
2004-05-18,2.0753
2004-05-19,-0.9585
2004-05-20,1.2610000000000001
2004-05-21,0.9557
2004-05-24,-0.0287
