ticker,GWOW US Equity
2000-06-06,-17.647100000000002
2000-06-08,-14.2857
2000-06-09,33.3333
2000-06-12,-25.0
2000-06-13,-33.3333
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,6.25
2000-06-19,-5.8824
2000-06-20,0.0
2000-06-22,0.0
2000-06-23,6.25
2000-06-26,-5.8824
2000-06-27,25.0
2000-06-28,30.0
2000-06-29,-16.3077
2000-06-30,19.4853
2000-07-03,0.0
2000-07-05,-23.0769
2000-07-06,0.0
2000-07-07,5.0
2000-07-10,6.6667
2000-07-11,7.1429
2000-07-12,-4.1667
2000-07-13,13.0435
2000-07-14,-2.7692
2000-07-17,18.6709
2000-07-18,86.6667
2000-07-19,-21.4286
2000-07-20,-4.5455
2000-07-21,4.7619
2000-07-24,-0.3636
2000-07-25,-13.3212
2000-07-26,-2.6316
2000-07-27,-2.7027
2000-07-28,-5.5556
2000-07-31,-2.9412000000000003
2000-08-01,3.0303
2000-08-02,-4.9412
2000-08-04,-13.3663
2000-08-07,-21.4286
2000-08-08,-9.0909
2000-08-09,0.0
2000-08-10,10.0
2000-08-11,4.5455
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-8.6957
2000-08-17,-38.0952
2000-08-18,84.6154
2000-08-22,8.3333
2000-08-23,-7.6923
2000-08-24,-8.3333
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-31,-20.0
2000-09-01,13.6364
2000-09-05,-25.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,6.6667
2000-09-12,6.25
2000-09-13,-5.8824
2000-09-14,-12.5
2000-09-15,14.2857
2000-09-18,-6.25
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,-6.6667
2000-09-26,-7.1429
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,7.6923
2000-10-02,7.1429
2000-10-03,-13.3333
2000-10-04,0.0
2000-10-05,0.9231
2000-10-09,-8.5366
2000-10-10,25.0
2000-10-11,20.0
2000-10-12,-11.1111
2000-10-13,0.0
2000-10-16,-12.5
2000-10-17,0.0
2000-10-18,7.1429
2000-10-19,-6.6667
2000-10-23,7.1429
2000-10-24,-13.3333
2000-10-26,7.6923
2000-10-30,-4.0
2000-10-31,0.0
2000-11-01,-3.2738
2000-11-02,-7.6923
2000-11-03,16.6667
2000-11-06,0.0
2000-11-09,-7.0857
2000-11-10,-7.7491
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-8.3333
2000-11-20,-9.0909
2000-11-21,-20.0
2000-11-22,-48.0
2000-11-24,20.1923
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-4.0
2000-11-30,-16.6667
2000-12-01,36.0
2000-12-04,-26.4706
2000-12-05,0.0
2000-12-06,12.0
2000-12-07,-10.7143
2000-12-08,0.0
2000-12-11,12.0
2000-12-12,0.0
2000-12-13,-7.1429
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,46.1538
2000-12-19,-21.0526
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-6.6667
2000-12-29,-10.7143
2001-01-02,12.0
2001-01-03,-7.1429
2001-01-04,15.3846
2001-01-05,0.0
2001-01-08,-13.3333
2001-01-11,0.0
2001-01-16,11.538499999999999
2001-01-17,3.4483
2001-01-18,-6.6667
2001-01-19,-3.5714
2001-01-23,11.1111
2001-01-24,0.0
2001-01-25,-13.3333
2001-01-29,3.8462
2001-02-01,3.7037
2001-02-06,-3.5714
2001-02-09,11.1111
2001-02-12,-6.6667
2001-02-15,0.0
2001-02-16,-7.1429
2001-02-20,11.538499999999999
2001-02-23,7.7586
2001-02-27,-16.8
2001-03-01,7.6923
2001-03-02,-10.7143
2001-03-05,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,12.0
2001-03-19,-10.7143
2001-03-21,0.0
2001-03-30,-12.0
2001-04-02,9.0909
2001-04-05,-33.3333
2001-04-06,0.0
2001-04-10,0.0
2001-04-11,12.5
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-23,-22.2222
2001-04-24,-14.2857
2001-04-26,8.3333
2001-04-27,0.0
2001-05-01,69.2308
2001-05-02,63.6364
2001-05-03,-11.1111
2001-05-04,-12.5
2001-05-07,0.0
2001-05-15,14.2857
2001-05-16,12.5
2001-05-17,11.1111
2001-05-18,0.0
2001-05-21,15.0
2001-05-23,-13.0435
2001-05-25,-10.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,-2.7778
2001-06-01,14.2857
2001-06-05,-20.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,12.5
2001-06-13,-5.5556
2001-06-15,0.0
2001-06-19,-5.8824
2001-06-20,-3.125
2001-06-25,3.2258
2001-06-26,-6.25
2001-06-27,0.0
2001-07-02,16.6667
2001-07-05,-17.1429
2001-07-06,-3.4483
2001-07-11,3.5714
2001-07-13,0.0
2001-07-16,-3.4483
2001-07-18,0.0
2001-07-19,-3.5714
2001-07-20,0.0
2001-07-23,-3.7037
2001-07-24,0.0
2001-07-26,-23.0769
2001-07-30,-5.0
2001-08-01,47.3684
2001-08-02,-14.2857
2001-08-06,-16.6667
2001-08-07,-5.0
2001-08-08,-5.2632
2001-08-10,-11.1111
2001-08-13,0.0
2001-08-15,-18.75
2001-08-16,7.6923
2001-08-20,-7.1429
2001-08-21,7.6923
2001-08-22,0.0
2001-08-23,-14.2857
2001-08-24,4.1667
2001-08-29,0.0
2001-09-04,20.0
2001-09-05,-6.6667
2001-09-10,0.0
2001-09-17,-35.7143
2001-09-18,-44.4444
2001-09-19,20.0
2001-09-20,8.3333
2001-09-21,-23.0769
2001-09-24,-40.0
2001-09-25,66.6667
2001-09-26,-40.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,33.3333
2001-10-02,0.0
2001-10-03,-25.0
2001-10-05,33.3333
2001-10-09,0.0
2001-10-10,-10.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-19,-16.6667
2001-10-22,0.0
2001-10-31,0.0
2001-11-06,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-15,0.0
2001-11-19,0.0
2001-11-20,6.6667
2001-11-21,-6.25
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-13.3333
2001-11-29,-15.3846
2001-11-30,-54.5455
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-21,200.0
2001-12-24,0.0
2001-12-26,-66.6667
2001-12-27,-20.0
2001-12-28,-75.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-07,0.0
2002-01-11,0.0
2002-01-24,0.0
2002-01-29,0.0
2002-02-06,0.0
2002-02-11,0.0
2002-02-20,0.0
2002-03-19,0.0
2002-03-22,0.0
2002-04-12,0.0
2002-04-16,-87.5
2002-04-18,700.0
2002-04-29,0.0
2002-05-06,0.0
2002-05-08,900.0
2002-05-13,-50.0
2002-05-15,-80.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-06-14,0.0
2002-06-24,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-09,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-23,0.0
2002-07-29,0.0
2002-08-01,0.0
2002-08-09,0.0
2002-08-16,900.0
2002-09-03,-90.0
2002-09-04,0.0
2002-09-09,0.0
2002-09-24,0.0
2002-10-08,0.0
2002-10-11,-37.5
2002-10-17,-20.0
2002-10-29,0.0
2002-11-07,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-18,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,-75.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-07,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-27,0.0
2003-02-06,0.0
2003-02-18,0.0
2003-05-21,0.0
2003-06-13,0.0
2003-07-23,0.0
2003-07-28,0.0
2003-08-13,0.0
2003-10-01,0.0
2003-10-09,0.0
2003-10-21,0.0
2003-11-11,0.0
2003-11-21,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-09,0.0
2003-12-15,0.0
2003-12-22,0.0
2003-12-24,0.0
2004-01-16,0.0
2004-02-11,0.0
2004-02-12,700.0
2004-02-17,-68.75
2004-02-23,0.0
2004-03-02,0.0
2004-03-11,0.0
2004-03-16,0.0
2004-04-07,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-15,0.0
2004-04-19,0.0
2004-04-23,100.0
2004-05-17,-50.0
2004-05-21,-60.0
2004-05-24,150.0
2004-05-27,100.0
2004-06-04,-50.0
2004-06-09,0.0
2004-06-15,0.0
2004-06-18,0.0
2004-06-25,100.0
2004-07-02,0.0
2004-07-06,1500.0
2004-07-15,-50.0
2004-07-23,-87.5
2004-07-30,-50.0
2004-08-06,0.0
2004-08-24,0.0
2004-08-31,0.0
2004-09-09,100.0
2004-10-06,-50.0
2004-10-14,100.0
2004-10-21,-50.0
2004-11-23,100.0
2004-11-24,0.0
2004-12-03,10.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-20,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2005-01-03,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,45.4545
2005-01-19,400.0
2005-01-20,0.0
2005-01-25,-40.0
2005-01-26,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-03-01,-66.6667
2005-03-04,0.0
2005-03-07,-37.5
2005-03-16,0.0
2005-03-22,30.0
2005-03-24,0.0
2005-03-28,0.0
2005-04-12,0.0
2005-05-02,0.0
2005-05-16,0.0
2005-05-27,0.0
2005-06-06,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-23,0.0
2005-07-12,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-25,0.0
2005-08-10,0.0
2005-08-15,0.0
2005-08-18,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-23,0.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-27,0.0
2005-11-11,0.0
2005-11-22,0.0
2005-11-28,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-08,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-06,0.0
2006-01-13,0.0
2006-01-18,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-02-06,0.0
2006-02-10,0.0
2006-02-22,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-07,0.0
2006-03-09,0.0
2006-03-15,0.0
2006-04-03,0.0
2006-04-19,0.0
2006-05-11,0.0
2006-05-31,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-22,0.0
2006-07-19,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-28,0.0
2006-08-25,0.0
2006-08-31,0.0
2006-09-18,0.0
2006-11-06,0.0
2006-11-13,0.0
2006-12-04,0.0
2006-12-21,0.0
2006-12-26,0.0
2006-12-29,0.0
2007-01-23,6053.8462
2007-01-26,-90.0
2007-02-12,900.0
2007-02-13,0.0
2007-02-14,0.0
2007-03-02,-60.0
2007-03-06,0.0
2007-03-13,0.0
2007-03-19,-25.0
2007-03-27,0.0
2007-03-28,-33.3333
2007-03-29,-10.0
2007-03-30,0.0
2007-04-09,0.0
2007-04-27,11.1111
2007-04-30,0.0
2007-05-01,200.0
2007-05-02,-33.3333
2007-05-03,-50.0
2007-05-04,50.0
2007-05-08,100.0
2007-05-09,33.3333
2007-05-10,-37.5
2007-05-11,80.0
2007-05-14,-33.3333
2007-05-15,0.0
2007-05-17,0.0
2007-05-18,-16.6667
2007-05-21,20.0
2007-05-23,-16.6667
2007-05-24,0.0
2007-05-30,0.0
2007-06-01,0.0
2007-06-04,-44.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-20,0.0
2007-06-25,78.5714
2007-06-26,-20.0
2007-06-27,20.0
2007-06-28,-16.6667
2007-06-29,100.0
2007-07-02,-37.5
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-36.0
2007-07-09,25.0
2007-07-10,0.0
2007-07-11,-50.0
2007-07-12,0.0
2007-07-16,-30.0
2007-07-17,-14.2857
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-24,66.6667
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,-20.0
2007-07-31,0.0
2007-08-08,-25.0
2007-08-10,0.0
2007-08-20,133.3333
2007-08-21,-21.4286
2007-08-22,-9.0909
2007-08-23,50.0
2007-08-24,-20.0
2007-08-27,-25.0
2007-08-29,22.2222
2007-08-30,36.3636
2007-09-06,-26.6667
2007-09-07,-36.3636
2007-09-10,14.2857
2007-09-11,-12.5
2007-09-12,7.1429
2007-09-13,6.6667
2007-09-14,12.5
2007-09-19,-22.2222
2007-09-20,0.0
2007-09-24,0.0
2007-09-25,-14.2857
2007-09-27,66.6667
2007-10-02,50.0
2007-10-03,0.0
2007-10-04,-53.3333
2007-10-05,1042.8571
2007-10-08,-43.75
2007-10-09,77.7778
2007-10-10,0.0
2007-10-11,175.0
2007-10-12,0.0
2007-10-15,13.6364
2007-10-16,-40.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,33.3333
2007-10-22,-25.0
2007-10-23,-46.6667
2007-10-24,25.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-30.0
2007-10-30,-28.5714
2007-10-31,60.0
2007-11-01,0.0
2007-11-02,-25.0
2007-11-06,32.7083
2007-11-07,0.471
2007-11-08,-6.25
2007-11-09,6.6667
2007-11-12,0.0
2007-11-13,-48.75
2007-11-14,0.0
2007-11-15,65.8537
2007-11-16,-10.2941
2007-11-19,-18.0328
2007-11-20,37.75
2007-11-21,0.0
2007-11-23,-49.1833
2007-11-26,0.0
2007-11-27,63.9286
2007-11-28,1.0893
2007-11-29,-1.0776
2007-11-30,-30.2832
2007-12-03,0.0
2007-12-04,5.0
2007-12-05,7.1429
2007-12-07,-4.4444
2007-12-11,-6.9767
2007-12-14,-20.0
2007-12-17,9.375
2007-12-18,85.7143
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-3.0769
2007-12-24,3.1746
2007-12-26,7.6923
2007-12-27,0.0
2007-12-28,-21.4286
2007-12-31,9.0909
2008-01-02,16.6667
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-14.2857
2008-01-10,-16.6667
2008-01-11,-10.0
2008-01-14,0.0
2008-01-15,26.3889
2008-01-22,-20.8791
2008-01-23,15.5556
2008-01-24,-3.8462
2008-01-25,0.0
2008-01-30,-2.0
2008-02-04,2.0408
2008-02-05,0.0
2008-02-07,30.0
2008-02-08,-23.0769
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,30.0
2008-02-14,7.6923
2008-02-15,-14.2857
2008-02-19,0.0
2008-02-20,16.6667
2008-02-27,-42.8571
2008-02-28,75.0
2008-03-03,35.7143
2008-03-05,5.2632
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-13,0.0
2008-03-25,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-04-16,-10.0
2008-04-17,0.0
2008-04-23,11.1111
2008-04-29,-30.0
2008-05-05,-14.2857
2008-05-06,66.6667
2008-05-15,0.0
2008-05-19,-40.0
2008-05-20,66.6667
2008-05-23,-30.0
2008-05-29,0.0
2008-06-19,-42.8571
2008-06-20,0.0
2008-06-23,25.0
2008-06-24,40.0
2008-06-25,0.0
2008-07-02,0.0
2008-07-07,-14.2857
2008-07-08,33.3333
2008-07-16,-25.0
2008-07-17,16.6667
2008-07-22,0.0
2008-07-29,0.0
2008-08-04,-28.5714
2008-08-05,40.0
2008-08-19,-14.2857
2008-09-16,-16.6667
2008-10-01,0.0
2008-10-02,40.0
2008-10-06,-57.1429
2008-10-07,133.3333
2008-10-14,-14.2857
2008-10-20,-16.6667
2008-11-06,0.0
2008-11-21,0.0
2008-11-28,0.0
2008-12-30,-20.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-07,25.0
2009-01-08,100.0
2009-01-09,0.0
2009-01-14,-30.0
2009-01-16,-28.5714
2009-01-20,100.0
2009-01-23,-55.0
2009-01-26,100.0
2009-01-29,0.0
2009-02-19,-33.3333
2009-02-20,-58.3333
2009-02-23,140.0
2009-02-26,-16.6667
2009-02-27,0.0
2009-03-02,0.0
2009-03-05,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-04-02,-10.0
2009-04-09,0.0
2009-04-14,-11.1111
2009-04-15,25.0
2009-04-16,60.0
2009-04-17,-12.5
2009-04-21,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-05-04,-28.5714
2009-05-05,0.0
2009-05-06,-20.0
2009-05-08,100.0
2009-05-21,0.0
2009-05-22,-12.5
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,-85.7143
2009-06-01,600.0
2009-06-03,0.0
2009-06-19,-28.5714
2009-06-22,0.0
2009-06-24,0.0
2009-07-01,40.0
2009-07-08,0.0
2009-07-13,0.0
2009-07-24,-14.2857
2009-08-07,0.0
2009-08-10,-83.3333
2009-08-11,300.0
2009-08-14,-25.0
2009-08-18,0.0
2009-08-21,0.0
2009-08-25,-33.3333
2009-09-02,50.0
2009-09-18,-56.6667
2009-09-23,53.8462
2009-10-19,0.0
2009-10-20,150.0
2009-10-22,0.0
2009-10-29,-20.0
2009-10-30,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-09,-47.5
2009-11-11,42.8571
2009-11-13,31.6667
2009-11-19,-11.3924
2009-11-25,8.5714
2009-11-27,0.0
2009-12-15,-47.3684
2009-12-16,50.0
2009-12-22,0.0
2009-12-30,0.0
2009-12-31,66.6667
2010-01-15,0.0
2010-01-20,-39.0
2010-01-21,63.9344
2010-01-28,0.0
2010-02-10,-2.0
2010-02-11,0.0
2010-02-16,0.0
2010-02-22,-20.4082
2010-02-26,0.0
2010-03-04,-2.5641
2010-03-05,0.0
2010-03-15,5.2632
2010-03-31,0.0
2010-04-13,0.0
2010-04-27,25.0
2010-05-12,-60.0
2010-05-27,145.0
2010-06-08,-8.1633
2010-06-09,0.0
2010-06-22,-55.5556
2010-06-23,200.0
2010-07-01,33.3333
2010-07-06,-37.5
2010-07-08,40.0
2010-07-15,0.0
2010-07-19,0.0
2010-08-03,0.0
2010-09-17,-85.7143
