ticker,PAR US Equity
2000-05-30,-1.6129
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,6.5574
2000-06-05,7.6923
2000-06-06,2.8571
2000-06-07,-2.7778
2000-06-08,2.8571
2000-06-09,-1.3889
2000-06-12,-2.8169
2000-06-13,-1.4493
2000-06-14,1.4706000000000001
2000-06-15,0.0
2000-06-16,-1.4493
2000-06-19,-1.4706000000000001
2000-06-20,2.9851
2000-06-21,1.4493
2000-06-22,2.8571
2000-06-23,-1.3889
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,-1.4085
2000-06-29,-4.2857
2000-06-30,1.4925
2000-07-03,0.0
2000-07-05,10.2941
2000-07-06,-4.0
2000-07-07,2.7778
2000-07-10,-4.0541
2000-07-11,0.0
2000-07-12,1.4085
2000-07-13,-5.5556
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-5.8824
2000-07-19,0.0
2000-07-20,-7.8125
2000-07-21,-5.0847
2000-07-24,-12.5
2000-07-25,10.2041
2000-07-26,-1.8519
2000-07-27,3.7736
2000-07-28,-1.8182
2000-07-31,-1.8519
2000-08-01,0.0
2000-08-02,1.8868
2000-08-03,1.8519
2000-08-04,0.0
2000-08-07,-5.4545
2000-08-08,-7.6923
2000-08-09,4.1667
2000-08-10,0.0
2000-08-11,-2.0
2000-08-14,4.0816
2000-08-15,-1.9607999999999999
2000-08-16,0.0
2000-08-17,4.0
2000-08-18,7.6923
2000-08-21,-1.7856999999999998
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-5.4545
2000-08-28,3.8462
2000-08-29,0.0
2000-08-30,-1.8519
2000-08-31,-3.7736
2000-09-01,5.8824
2000-09-05,-3.7037
2000-09-06,1.9231
2000-09-07,1.8868
2000-09-08,0.0
2000-09-11,1.8519
2000-09-12,-1.8182
2000-09-13,-1.8519
2000-09-14,-1.8868
2000-09-15,0.0
2000-09-18,-3.8462
2000-09-19,-10.0
2000-09-20,0.0
2000-09-21,8.8889
2000-09-22,-2.0408
2000-09-25,0.0
2000-09-26,-4.1667
2000-09-27,0.0
2000-09-28,4.3478
2000-09-29,2.0833
2000-10-02,-2.0408
2000-10-03,0.0
2000-10-04,-4.1667
2000-10-05,4.3478
2000-10-06,0.0
2000-10-09,-4.1667
2000-10-10,2.1739
2000-10-11,-6.383
2000-10-13,4.5455
2000-10-16,0.0
2000-10-17,-8.6957
2000-10-18,-2.3810000000000002
2000-10-19,-2.439
2000-10-20,0.0
2000-10-23,2.5
2000-10-24,0.0
2000-10-25,12.1951
2000-10-26,-2.1739
2000-10-27,-2.2222
2000-10-30,2.2727
2000-10-31,0.0
2000-11-01,-2.2222
2000-11-02,-4.5455
2000-11-03,-4.7619
2000-11-06,2.5
2000-11-07,2.439
2000-11-09,-4.7619
2000-11-10,-2.5
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-5.1282
2000-11-16,-2.7027
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-5.5556
2000-11-29,-5.8824
2000-11-30,0.0
2000-12-01,15.625
2000-12-04,-5.4054
2000-12-05,5.7143
2000-12-06,-2.7027
2000-12-07,-2.7778
2000-12-08,-2.8571
2000-12-11,5.8824
2000-12-12,-5.5556
2000-12-13,11.7647
2000-12-14,-13.1579
2000-12-15,0.0
2000-12-18,-3.0303
2000-12-19,0.0
2000-12-20,-3.125
2000-12-21,-3.2258
2000-12-22,-3.3333
2000-12-26,-6.8966
2000-12-27,0.0
2000-12-28,11.1111
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,13.3333
2001-01-04,0.0
2001-01-05,-8.8235
2001-01-08,-3.2258
2001-01-09,0.0
2001-01-10,3.3333
2001-01-11,0.0
2001-01-12,3.2258
2001-01-16,9.375
2001-01-17,11.4286
2001-01-18,2.5641
2001-01-19,0.0
2001-01-22,2.5
2001-01-24,2.439
2001-01-25,0.0
2001-01-29,-5.9048
2001-01-30,-2.834
2001-01-31,0.8333
2001-02-01,0.4132
2001-02-02,1.6461000000000001
2001-02-05,5.668
2001-02-06,3.4483
2001-02-07,1.8519
2001-02-08,-11.6364
2001-02-09,0.0
2001-02-12,-1.2346
2001-02-13,-8.3333
2001-02-14,-4.5455
2001-02-15,-2.3810000000000002
2001-02-16,15.6098
2001-02-20,0.0
2001-02-21,-5.0633
2001-02-22,-6.2222
2001-02-23,-0.4739
2001-02-26,-2.3810000000000002
2001-02-27,-2.439
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,-3.5
2001-03-05,3.6269
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,2.5
2001-03-09,-4.878
2001-03-12,7.6923
2001-03-13,-2.3810000000000002
2001-03-14,2.439
2001-03-15,0.0
2001-03-16,-4.7619
2001-03-19,-4.0
2001-03-20,0.5208
2001-03-21,-1.5544
2001-03-22,2.6316
2001-03-23,5.1282
2001-03-26,2.439
2001-03-27,1.4285999999999999
2001-03-29,3.2864
2001-03-30,-15.9091
2001-04-02,8.1081
2001-04-03,15.5
2001-04-04,-4.7619
2001-04-05,-2.2727
2001-04-06,4.186
2001-04-09,-1.7856999999999998
2001-04-10,-4.5455
2001-04-11,7.619
2001-04-12,3.9823
2001-04-16,0.4255
2001-04-17,1.6949
2001-04-18,2.0833
2001-04-19,-2.0408
2001-04-20,2.0833
2001-04-23,-2.0408
2001-04-24,4.1667
2001-04-25,-4.0
2001-04-26,-2.0833
2001-04-27,2.1277
2001-04-30,6.25
2001-05-01,1.9607999999999999
2001-05-02,3.8462
2001-05-03,1.8519
2001-05-04,-1.8182
2001-05-07,-3.7037
2001-05-08,-7.6923
2001-05-09,-2.0833
2001-05-10,10.6383
2001-05-11,13.461500000000001
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,-1.6949
2001-05-17,3.4483
2001-05-18,-4.6667
2001-05-21,9.0909
2001-05-22,-0.641
2001-05-23,8.0645
2001-05-24,-1.4925
2001-05-25,-10.303
2001-05-29,1.3514
2001-05-30,3.3333
2001-05-31,6.4516
2001-06-01,-7.5758
2001-06-04,-3.2787
2001-06-05,5.0847
2001-06-06,9.6774
2001-06-07,1.4706000000000001
2001-06-08,0.0
2001-06-11,6.087
2001-06-12,7.377
2001-06-13,0.7634
2001-06-14,-3.5354
2001-06-15,0.7853
2001-06-18,-0.7792
2001-06-19,-4.4503
2001-06-20,-6.5753
2001-06-21,0.0
2001-06-22,-1.7595
2001-06-26,1.4925
2001-06-27,0.0
2001-06-28,2.9412000000000003
2001-06-29,-2.8571
2001-07-02,5.8824
2001-07-03,0.0
2001-07-05,-1.3889
2001-07-06,0.0
2001-07-09,2.2535
2001-07-11,-3.5813
2001-07-12,5.7143
2001-07-13,-1.8919000000000001
2001-07-16,-0.8264
2001-07-17,-0.5556
2001-07-18,6.1453
2001-07-19,-1.3158
2001-07-20,-1.3333
2001-07-23,-1.6216
2001-07-24,0.0
2001-07-25,-1.0989
2001-07-26,5.5556
2001-07-27,0.0
2001-07-31,5.2632
2001-08-01,1.25
2001-08-02,1.2346
2001-08-03,-0.4878
2001-08-06,-0.7353
2001-08-08,-1.2346
2001-08-10,-5.0
2001-08-13,7.1053
2001-08-14,0.7371
2001-08-15,-2.439
2001-08-16,-1.25
2001-08-17,-1.2658
2001-08-20,0.0
2001-08-21,-1.7949000000000002
2001-08-22,-2.0888
2001-08-24,-6.6667
2001-08-27,-2.8571
2001-08-28,0.0
2001-08-29,-1.1764999999999999
2001-08-30,2.6786
2001-08-31,0.0
2001-09-05,-4.3478
2001-09-06,-2.4242
2001-09-07,0.0
2001-09-10,-3.7267
2001-09-17,-1.6129
2001-09-18,0.0
2001-09-19,-1.6393
2001-09-20,-1.6667
2001-09-21,-1.6949
2001-09-24,-5.1724
2001-09-25,9.0909
2001-09-26,-1.6667
2001-09-27,-11.8644
2001-09-28,3.8462
2001-10-01,-3.7037
2001-10-02,7.6923
2001-10-03,1.7856999999999998
2001-10-04,1.7544
2001-10-05,3.4483
2001-10-08,1.6667
2001-10-09,1.6393
2001-10-10,1.6129
2001-10-11,3.1746
2001-10-12,-4.6154
2001-10-15,-3.2258
2001-10-16,-2.3333
2001-10-17,-1.0239
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,3.4483
2001-10-23,0.0
2001-10-24,-1.6667
2001-10-25,0.0
2001-10-26,-3.3898
2001-10-29,0.0
2001-10-30,-1.7544
2001-10-31,3.2143
2001-11-01,0.346
2001-11-02,-1.0345
2001-11-05,2.7875
2001-11-06,-1.3559
2001-11-07,6.5292
2001-11-08,6.129
2001-11-09,-2.7356
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,-2.8125
2001-11-19,-1.9293
2001-11-20,-0.6557
2001-11-21,-1.6502
2001-11-23,-1.0067
2001-11-26,0.0
2001-11-27,1.6949
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,-1.6667
2001-12-04,-4.0678
2001-12-05,0.7067
2001-12-06,0.0
2001-12-10,-7.0175
2001-12-11,3.7736
2001-12-12,4.3636
2001-12-13,-0.6969
2001-12-14,5.2632
2001-12-17,-5.0
2001-12-18,1.7544
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-6.8966
2001-12-24,0.0
2001-12-26,1.8519
2001-12-27,0.0
2001-12-28,-1.8182
2001-12-31,-3.7037
2002-01-02,0.0
2002-01-03,1.9231
2002-01-04,3.7736
2002-01-07,1.0909
2002-01-08,2.518
2002-01-09,3.5088
2002-01-10,1.3559
2002-01-11,2.0067
2002-01-14,-0.9836
2002-01-15,2.649
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,-2.5806
2002-01-23,2.649
2002-01-24,1.6129
2002-01-25,1.5873
2002-01-28,1.5625
2002-01-29,3.0769
2002-01-30,5.9701
2002-01-31,-1.4085
2002-02-01,0.2857
2002-02-04,1.1396
2002-02-05,-1.4085
2002-02-06,-1.4285999999999999
2002-02-07,-1.4493
2002-02-08,-13.2353
2002-02-11,1.6949
2002-02-12,-3.3333
2002-02-13,17.2414
2002-02-14,-1.4706000000000001
2002-02-15,0.0
2002-02-19,-1.4925
2002-02-20,0.0
2002-02-21,3.0303
2002-02-22,2.9412000000000003
2002-02-25,-2.8571
2002-02-26,2.9412000000000003
2002-02-27,-1.4285999999999999
2002-02-28,5.7971
2002-03-01,3.0137
2002-03-04,2.3936
2002-03-05,5.1948
2002-03-06,1.2346
2002-03-07,1.2195
2002-03-08,0.241
2002-03-11,-2.6442
2002-03-12,-1.2346
2002-03-13,0.0
2002-03-14,-6.25
2002-03-15,2.1333
2002-03-18,4.4386
2002-03-19,-2.5
2002-03-21,-1.2821
2002-03-25,-3.1169000000000002
2002-03-26,0.0
2002-03-27,1.3405
2002-03-28,4.7619
2002-04-01,0.5051
2002-04-02,-1.2563
2002-04-03,3.0534
2002-04-04,-1.2346
2002-04-05,17.5
2002-04-08,7.0213
2002-04-09,10.338
2002-04-10,-2.7027
2002-04-11,-4.6296
2002-04-12,2.9126
2002-04-15,-1.8868
2002-04-16,0.9615
2002-04-17,1.1429
2002-04-18,1.3183
2002-04-19,-1.487
2002-04-22,1.8868
2002-04-23,-0.9259
2002-04-24,-10.2804
2002-04-25,0.0
2002-04-26,2.0833
2002-04-29,0.4082
2002-04-30,-2.0325
2002-05-01,4.7718
2002-05-02,1.9802
2002-05-03,-1.9417
2002-05-06,4.5545
2002-05-07,-0.5682
2002-05-08,0.0
2002-05-09,-0.9524
2002-05-10,-3.8462
2002-05-13,-0.6
2002-05-14,3.6217
2002-05-15,-1.9417
2002-05-16,2.9703
2002-05-17,-3.8462
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.4
2002-05-23,3.5857
2002-05-24,8.8462
2002-05-28,3.3569
2002-05-29,-1.7094
2002-05-30,-3.4783
2002-05-31,-2.3423
2002-06-03,-4.059
2002-06-04,-1.9231
2002-06-05,1.1764999999999999
2002-06-06,1.7442
2002-06-07,-1.9048
2002-06-10,3.8834999999999997
2002-06-11,0.1869
2002-06-12,0.7463
2002-06-13,0.9259
2002-06-14,-1.2844
2002-06-17,-2.4164
2002-06-18,4.7619
2002-06-19,-2.7273
2002-06-20,0.0
2002-06-21,-0.9346
2002-06-24,-3.7736
2002-06-25,0.0
2002-06-26,3.9215999999999998
2002-06-27,-1.8868
2002-06-28,5.0
2002-07-01,1.6484
2002-07-02,0.9009
2002-07-03,2.6786
2002-07-05,0.0
2002-07-08,3.4783
2002-07-09,1.3445
2002-07-10,-1.1609
2002-07-11,-1.0067
2002-07-12,-3.5593
2002-07-15,-1.4060000000000001
2002-07-16,-1.9607999999999999
2002-07-17,0.1818
2002-07-18,-1.0889
2002-07-19,-3.3028
2002-07-22,4.3643
2002-07-23,-4.1818
2002-07-24,6.2619
2002-07-25,0.0
2002-07-26,-4.8214
2002-07-29,-1.5009000000000001
2002-07-30,0.9524
2002-07-31,0.9434
2002-08-01,1.8692
2002-08-02,-5.5046
2002-08-05,-1.5534
2002-08-06,-0.9862
2002-08-07,2.5896
2002-08-08,1.9417
2002-08-09,1.7143000000000002
2002-08-12,1.1236
2002-08-13,0.0
2002-08-14,0.9259
2002-08-15,0.9174
2002-08-16,0.0
2002-08-19,1.8182
2002-08-20,-1.6071
2002-08-21,0.726
2002-08-22,0.9009
2002-08-23,-0.8929
2002-08-26,0.9009
2002-08-27,-0.8929
2002-08-28,0.9009
2002-08-29,-2.8571
2002-08-30,-0.1838
2002-09-03,-4.0516
2002-09-04,-0.1919
2002-09-05,0.0
2002-09-06,-0.9615
2002-09-09,0.0
2002-09-10,-1.9417
2002-09-11,-0.9901
2002-09-12,8.0
2002-09-13,1.2963
2002-09-16,2.3766
2002-09-17,-2.6786
2002-09-18,0.0
2002-09-19,-0.7339
2002-09-20,-0.9242
2002-09-23,-2.9851
2002-09-24,-5.5769
2002-09-25,-2.2403
2002-09-26,-0.625
2002-09-27,-2.0964
2002-09-30,-2.3555
2002-10-01,-4.6053
2002-10-02,1.1494
2002-10-03,15.9091
2002-10-04,10.1961
2002-10-07,0.0
2002-10-08,-3.0249
2002-10-09,-2.3853
2002-10-10,-2.2556
2002-10-11,2.3077
2002-10-14,1.5038
2002-10-15,4.8148
2002-10-16,2.4735
2002-10-17,5.5172
2002-10-18,8.6601
2002-10-21,-0.7519
2002-10-22,-4.5455
2002-10-23,-0.7937
2002-10-24,-4.8
2002-10-25,0.8403
2002-10-28,0.0
2002-10-29,0.1667
2002-10-30,2.3295
2002-10-31,6.5041
2002-11-01,-3.8167999999999997
2002-11-04,-0.1587
2002-11-05,-2.2258
2002-11-06,0.0
2002-11-07,7.1545
2002-11-08,3.1866
2002-11-11,-6.7647
2002-11-12,-3.3123
2002-11-13,1.1419
2002-11-14,2.4194
2002-11-15,-1.5748
2002-11-18,0.16
2002-11-19,-1.7572
2002-11-20,0.6504
2002-11-21,0.6462
2002-11-22,1.1236
2002-11-25,0.0
2002-11-26,3.1746
2002-11-27,11.3846
2002-11-29,6.3536
2002-12-02,2.4675000000000002
2002-12-03,1.6477
2002-12-04,-0.2494
2002-12-05,-8.125
2002-12-06,-0.9524
2002-12-09,0.2747
2002-12-10,2.8767
2002-12-11,-3.3289
2002-12-12,0.4132
2002-12-13,0.823
2002-12-16,0.0
2002-12-17,0.6803
2002-12-18,-1.3514
2002-12-19,-8.2192
2002-12-20,0.7463
2002-12-23,1.4815
2002-12-24,0.0
2002-12-26,1.4599
2002-12-27,-0.8633
2002-12-30,-0.4354
2002-12-31,0.5831
2003-01-02,-0.4348
2003-01-03,-2.7656
2003-01-06,-3.1437
2003-01-07,3.5549
2003-01-08,3.2836
2003-01-09,0.0
2003-01-10,1.3006
2003-01-13,-1.5692
2003-01-14,-3.9130000000000003
2003-01-15,-2.4133
2003-01-16,0.4637
2003-01-17,-1.5385
2003-01-21,-2.3437
2003-01-22,-0.8
2003-01-23,0.4839
2003-01-24,-3.6917999999999997
2003-01-27,-3.3333
2003-01-28,-1.7241
2003-01-29,0.7018
2003-01-30,-0.8711
2003-01-31,-4.2179
2003-02-03,-3.1193
2003-02-04,0.0
2003-02-05,1.5152
2003-02-06,-6.9030000000000005
2003-02-07,2.004
2003-02-10,0.1965
2003-02-11,5.8824
2003-02-12,-0.3704
2003-02-13,0.3717
2003-02-14,-0.9259
2003-02-18,1.3084
2003-02-20,-2.7675
2003-02-21,2.4668
2003-02-24,-8.5185
2003-02-25,-0.8097
2003-02-26,-3.0612
2003-02-27,2.5263
2003-02-28,0.4107
2003-03-03,0.409
2003-03-04,-2.6477
2003-03-05,-0.2092
2003-03-07,-1.4675
2003-03-10,-3.1915
2003-03-11,4.6154
2003-03-12,0.6303
2003-03-13,4.3841
2003-03-14,-2.0
2003-03-17,3.0612
2003-03-18,0.0
2003-03-19,-5.9406
2003-03-20,-5.6842
2003-03-21,11.607099999999999
2003-03-24,-3.0
2003-03-25,5.1546
2003-03-26,-1.9607999999999999
2003-03-27,-2.0
2003-03-28,2.0408
2003-03-31,-2.0
2003-04-01,0.0
2003-04-02,0.4082
2003-04-03,3.252
2003-04-04,0.3937
2003-04-07,-0.9804
2003-04-08,-0.198
2003-04-09,0.9921
2003-04-11,-3.1434
2003-04-14,1.4199
2003-04-15,1.6
2003-04-16,-3.7401999999999997
2003-04-17,-0.409
2003-04-21,2.4641
2003-04-22,-2.8056
2003-04-23,5.1546
2003-04-24,-0.7843
2003-04-25,1.581
2003-04-28,1.5564
2003-04-29,-2.2989
2003-04-30,1.5686
2003-05-01,-3.668
2003-05-02,0.2004
2003-05-05,-1.8
2003-05-06,-1.833
2003-05-07,-1.4523
2003-05-08,4.2105
2003-05-09,0.0
2003-05-12,0.202
2003-05-13,-1.2097
2003-05-14,0.0
2003-05-15,-1.0204
2003-05-16,0.0
2003-05-19,3.0928
2003-05-20,0.0
2003-05-21,1.0
2003-05-22,-0.9901
2003-05-23,5.8
2003-05-27,1.1342
2003-05-28,-4.6729
2003-05-29,-0.5882
2003-05-30,2.5641
2003-06-02,3.6538
2003-06-03,-0.5566
2003-06-04,-2.9851
2003-06-05,0.0
2003-06-06,2.6923
2003-06-09,1.4981
2003-06-10,7.0111
2003-06-11,1.3793
2003-06-12,2.7211
2003-06-13,-0.1656
2003-06-16,-0.6633
2003-06-17,0.1669
2003-06-18,0.3333
2003-06-19,0.1661
2003-06-20,-3.8143000000000002
2003-06-23,3.4483
2003-06-24,-2.5
2003-06-25,2.3932
2003-06-26,-0.5008
2003-06-27,-1.6779
2003-06-30,2.2184
2003-07-01,-1.3356
2003-07-02,2.1997
2003-07-03,-2.1523
2003-07-07,0.5076
2003-07-08,1.8519
2003-07-09,3.3058
2003-07-10,-2.4
2003-07-11,-1.3115
2003-07-14,-0.3322
2003-07-15,-1.8333
2003-07-16,3.5654
2003-07-18,-0.6557
2003-07-21,-1.8152
2003-07-22,2.521
2003-07-24,4.0984
2003-07-25,-1.5748
2003-07-28,0.8
2003-07-29,0.0
2003-07-31,0.0
2003-08-01,-1.5873
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,9.5161
2003-08-07,1.4727999999999999
2003-08-08,1.5965
2003-08-11,-4.1429
2003-08-12,-0.149
2003-08-13,1.3433
2003-08-14,-1.9146
2003-08-15,1.5015
2003-08-18,-1.0355
2003-08-19,-2.8401
2003-08-20,3.8462
2003-08-21,0.0
2003-08-25,-0.7407
2003-08-26,0.1493
2003-08-27,-1.3413
2003-08-28,0.9063
2003-08-29,-0.4491
2003-09-02,-1.203
2003-09-03,-0.4566
2003-09-04,1.682
2003-09-05,-1.5038
2003-09-08,-3.8167999999999997
2003-09-09,-0.6349
2003-09-10,2.2364
2003-09-11,0.7813
2003-09-12,0.7752
2003-09-15,0.0
2003-09-16,3.0769
2003-09-17,-1.0448
2003-09-18,0.3017
2003-09-19,0.0
2003-09-22,3.0075
2003-09-23,-0.5839
2003-09-24,-0.1468
2003-09-25,-2.6471
2003-09-29,-0.3021
2003-09-30,0.7576
2003-10-02,0.3008
2003-10-03,-0.2999
2003-10-06,-2.2556
2003-10-07,0.4615
2003-10-08,-0.3063
2003-10-09,0.6144
2003-10-10,0.7634
2003-10-13,-0.4545
2003-10-14,0.4566
2003-10-15,-1.5152
2003-10-16,0.7692
2003-10-17,0.7634
2003-10-20,0.7576
2003-10-21,-0.6015
2003-10-22,-0.4539
2003-10-23,-1.2158
2003-10-24,-0.1538
2003-10-27,2.0031
2003-10-28,0.4532
2003-10-29,0.6015
2003-10-30,-0.5979
2003-10-31,0.0
2003-11-03,0.7519
2003-11-04,-2.2388
2003-11-05,-0.458
2003-11-06,1.227
2003-11-07,0.1515
2003-11-10,-1.6641
2003-11-11,1.3846
2003-11-12,0.3035
2003-11-13,1.2103
2003-11-14,1.6442
2003-11-17,2.9412000000000003
2003-11-18,1.2857
2003-11-19,11.4245
2003-11-20,0.5063
2003-11-21,-3.9043
2003-11-24,3.5387
2003-11-25,-1.0127
2003-11-26,1.023
2003-11-28,0.3797
2003-12-01,0.6305
2003-12-02,1.6291
2003-12-03,0.3699
2003-12-04,-1.5971
2003-12-05,2.372
2003-12-08,-0.6098
2003-12-09,-1.1043
2003-12-10,0.4963
2003-12-11,-1.2346
2003-12-12,-0.75
2003-12-15,-1.0076
2003-12-16,1.145
2003-12-17,0.1258
2003-12-18,0.3769
2003-12-19,0.0
2003-12-22,-0.5006
2003-12-23,0.0
2003-12-24,0.6289
2003-12-26,0.5
2003-12-29,-2.9851
2003-12-30,1.2821
2003-12-31,1.1392
2004-01-02,-1.8773
2004-01-05,1.4031
2004-01-06,-0.5031
2004-01-07,2.402
2004-01-08,0.1235
2004-01-09,-0.6165
2004-01-13,1.3648
2004-01-14,1.224
2004-01-15,2.7811
2004-01-16,-0.1176
2004-01-20,3.0624
2004-01-21,0.5714
2004-01-22,-0.5682
2004-01-23,-1.3714
2004-01-26,-0.3476
2004-01-27,0.0
2004-01-28,-0.3488
2004-01-29,0.4667
2004-01-30,0.3484
2004-02-02,-0.463
2004-02-03,-0.3488
2004-02-04,-0.3501
2004-02-05,6.5574
2004-02-06,3.4066
2004-02-09,1.0627
2004-02-10,2.5237
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,2.5641
2004-02-17,0.1
2004-02-18,-1.4985
2004-02-19,0.0
2004-02-20,-1.1156
2004-02-23,-4.1026
2004-02-24,2.8877
2004-02-25,-0.3119
2004-02-26,3.9625
2004-02-27,-1.5045
2004-03-01,3.1568
2004-03-02,1.4808
2004-03-03,3.1128
2004-03-04,4.5283
2004-03-05,0.6318
2004-03-08,-0.3587
2004-03-09,-0.9901
2004-03-10,-4.3636
2004-03-11,-3.5171
2004-03-12,1.0836999999999999
2004-03-15,-0.0975
2004-03-16,-0.9756
2004-03-17,-0.9852
2004-03-18,0.0
2004-03-19,-0.199
2004-03-22,-0.3988
2004-03-23,-3.9039
2004-03-24,1.1458
2004-03-25,0.8239
2004-03-26,4.1879
2004-03-29,3.9215999999999998
2004-03-30,0.0
2004-03-31,-0.8491
2004-04-01,7.0409
2004-04-02,8.0
2004-04-05,1.2346
2004-04-06,-2.5202999999999998
2004-04-07,1.0008
2004-04-08,0.7432
2004-04-12,-2.1311
2004-04-13,-4.8576
2004-04-14,-1.8486
2004-04-15,-5.3812
2004-04-16,-0.6635
2004-04-19,0.0954
2004-04-20,1.1439
2004-04-21,3.6757999999999997
2004-04-22,-2.6364
2004-04-23,-1.1204
2004-04-26,1.5109
2004-04-27,1.4884
2004-04-28,-0.8249
2004-04-29,2.6802
2004-04-30,2.3402
2004-05-03,-3.2542
2004-05-04,0.4545
2004-05-05,4.0724
2004-05-06,-4.3478
2004-05-07,-2.3636
2004-05-10,-7.3557
2004-05-11,1.407
2004-05-12,1.5857
2004-05-13,-0.3902
2004-05-14,-0.1959
2004-05-17,-1.8646
2004-05-18,2.4
2004-05-19,1.5625
2004-05-20,-2.8846
2004-05-21,-0.9901
2004-05-24,0.1
2004-05-25,-0.0999
2004-05-26,1.0
2004-05-27,2.4752
2004-05-28,0.4831
2004-06-01,0.0
2004-06-02,0.4808
2004-06-03,0.8612
2004-06-04,1.0436
2004-06-07,0.939
2004-06-08,-7.4419
2004-06-09,0.3015
2004-06-10,-0.8016
2004-06-14,-0.5051
2004-06-15,-0.7107
2004-06-16,-0.1022
2004-06-17,0.7165
2004-06-18,3.6585
2004-06-21,0.3922
2004-06-22,-0.293
2004-06-23,3.8198
2004-06-24,-0.0943
2004-06-25,0.9443
2004-06-28,0.5613
2004-06-29,2.3256
2004-06-30,-1.8182
2004-07-01,-1.1111
2004-07-02,-4.0262
2004-07-07,-0.9756
2004-07-08,-3.3498
2004-07-09,2.5484
2004-07-12,0.3976
2004-07-13,-1.0891
2004-07-14,0.3003
2004-07-15,0.0
2004-07-19,-2.1955999999999998
2004-07-20,0.9184
2004-07-21,-0.7078
2004-07-22,-0.7128
2004-07-23,1.0256
2004-07-26,2.8426
2004-07-27,-2.1718
2004-07-28,-3.4309
2004-07-30,-0.1045
2004-08-02,-1.8828
2004-08-03,-1.0661
2004-08-04,0.3233
2004-08-05,-3.4372
2004-08-06,0.0
2004-08-09,0.1112
2004-08-10,0.1111
2004-08-11,-1.2209
