ticker,UNS US Equity
2000-05-25,-0.8197
2000-05-26,0.4132
2000-05-30,2.0576
2000-05-31,-0.8065
2000-06-01,-0.813
2000-06-02,-1.2295
2000-06-05,-0.4149
2000-06-06,1.25
2000-06-07,-2.4691
2000-06-08,0.0
2000-06-09,1.6878
2000-06-12,-2.0747
2000-06-13,1.6949
2000-06-14,-1.6667
2000-06-15,1.2711999999999999
2000-06-16,-0.8368
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.4219
2000-06-22,-2.1008
2000-06-23,0.4292
2000-06-26,2.5641
2000-06-27,-2.5
2000-06-28,4.2735
2000-06-29,-4.0984
2000-06-30,2.5641
2000-07-03,1.6667
2000-07-05,-2.8689
2000-07-06,1.2658
2000-07-07,-0.8333
2000-07-10,2.1008
2000-07-11,-0.823
2000-07-12,1.6598000000000002
2000-07-13,-0.8163
2000-07-14,0.0
2000-07-17,0.4115
2000-07-18,1.6393
2000-07-19,-1.2097
2000-07-20,2.0408
2000-07-21,-0.4
2000-07-24,-0.4016
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-0.4032
2000-07-28,-1.6194
2000-07-31,1.6461000000000001
2000-08-01,-1.2146
2000-08-02,-0.8197
2000-08-03,0.0
2000-08-04,2.0661
2000-08-07,2.1255
2000-08-08,1.0902
2000-08-09,-1.1764999999999999
2000-08-10,-1.4881
2000-08-11,3.2346
2000-08-14,-2.7451
2000-08-15,0.0
2000-08-16,-0.8065
2000-08-17,-1.2195
2000-08-18,0.4115
2000-08-21,-0.4098
2000-08-22,0.4115
2000-08-23,0.0
2000-08-24,0.8197
2000-08-25,-0.813
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.8197
2000-08-31,1.2195
2000-09-01,0.4016
2000-09-05,0.4
2000-09-06,-0.3984
2000-09-07,0.8
2000-09-08,0.5456
2000-09-11,-0.4191
2000-09-12,-0.9167
2000-09-13,0.8
2000-09-14,5.5556
2000-09-15,3.1252
2000-09-18,-2.3014
2000-09-19,-0.3731
2000-09-20,-1.1236
2000-09-21,-1.5152
2000-09-22,1.9231
2000-09-25,-0.7547
2000-09-26,0.3802
2000-09-27,0.3788
2000-09-28,1.8868
2000-09-29,-2.847
2000-10-02,-0.8818
2000-10-03,2.3077
2000-10-04,-1.8797000000000001
2000-10-05,-1.9157
2000-10-06,0.3906
2000-10-09,-0.7782
2000-10-10,0.0
2000-10-11,0.3922
2000-10-12,-0.7813
2000-10-13,0.7874
2000-10-16,0.3906
2000-10-17,-1.9455
2000-10-18,-1.5873
2000-10-19,-0.4032
2000-10-20,-0.8097
2000-10-23,-1.2245
2000-10-24,-0.8264
2000-10-25,0.4167
2000-10-26,-0.4149
2000-10-27,-0.8333
2000-10-30,0.0
2000-10-31,0.4202
2000-11-01,-0.8368
2000-11-02,-0.4219
2000-11-03,-0.4237
2000-11-06,-0.8511
2000-11-07,-0.4292
2000-11-08,0.431
2000-11-09,-0.4292
2000-11-10,-0.431
2000-11-13,2.7186
2000-11-14,0.4237
2000-11-15,0.8439
2000-11-16,-2.0921
2000-11-17,0.8547
2000-11-20,0.0
2000-11-21,-3.8136
2000-11-22,2.6432
2000-11-24,-0.4292
2000-11-27,-1.2931
2000-11-28,0.0
2000-11-29,1.31
2000-11-30,1.2931
2000-12-01,-0.4255
2000-12-04,-0.8547
2000-12-05,-1.2931
2000-12-06,0.4367
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,10.0
2000-12-12,1.1858
2000-12-13,1.5625
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,3.4615
2000-12-19,2.2305
2000-12-20,1.4545
2000-12-21,0.3584
2000-12-22,0.7143
2000-12-26,1.4184
2000-12-27,2.4476
2000-12-28,0.6826
2000-12-29,2.0339
2001-01-02,-0.9967
2001-01-03,-0.6711
2001-01-04,-10.473
2001-01-05,1.1320999999999999
2001-01-08,2.2388
2001-01-09,0.365
2001-01-10,2.1818
2001-01-11,-8.8968
2001-01-12,1.9531
2001-01-16,2.2989
2001-01-17,-2.9962999999999997
2001-01-18,2.3166
2001-01-19,1.5093999999999999
2001-01-22,1.1152
2001-01-23,2.2059
2001-01-24,1.4388
2001-01-25,0.7092
2001-01-26,-0.7042
2001-01-29,5.0213
2001-01-30,-0.3782
2001-01-31,-3.7419000000000002
2001-02-01,3.1549
2001-02-02,-0.71
2001-02-05,4.7305
2001-02-06,2.3109
2001-02-07,1.6427
2001-02-08,-2.1212
2001-02-09,2.5284
2001-02-12,0.1007
2001-02-13,0.2011
2001-02-14,0.0
2001-02-15,-0.9077
2001-02-16,-0.5089
2001-02-20,1.5345
2001-02-21,-0.0504
2001-02-22,-0.8569
2001-02-23,-0.9151
2001-02-26,0.0513
2001-02-27,-0.6154
2001-02-28,-0.1548
2001-03-01,0.155
2001-03-02,-0.1032
2001-03-05,0.2066
2001-03-06,-0.9278
2001-03-07,-0.6243
2001-03-08,3.4031000000000002
2001-03-09,-3.2405
2001-03-12,0.471
2001-03-13,1.4583
2001-03-14,-1.9506999999999999
2001-03-15,1.2565
2001-03-16,-1.4995
2001-03-19,1.3123
2001-03-20,-0.6218
2001-03-21,0.5735
2001-03-22,-4.0954
2001-03-23,0.8108
2001-03-26,1.6086
2001-03-27,2.8496
2001-03-28,4.6691
2001-03-29,-0.7353
2001-03-30,3.7037
2001-04-02,-2.3810000000000002
2001-04-03,-0.9756
2001-04-04,7.8818
2001-04-05,0.0
2001-04-06,-3.1963
2001-04-09,3.3019
2001-04-10,0.2283
2001-04-11,0.0456
2001-04-12,1.0929
2001-04-16,-0.045
2001-04-17,-1.0816
2001-04-18,-2.0046
2001-04-19,0.3254
2001-04-20,-0.1854
2001-04-23,0.0464
2001-04-24,0.8353
2001-04-25,0.5062
2001-04-26,0.641
2001-04-27,0.091
2001-04-30,5.5
2001-05-01,9.4787
2001-05-02,-5.4309
2001-05-03,1.3733
2001-05-04,0.1642
2001-05-07,-2.8689
2001-05-08,-0.8439
2001-05-09,2.1277
2001-05-10,-0.3333
2001-05-11,0.1254
2001-05-14,0.6263
2001-05-15,-2.2407
2001-05-16,0.1698
2001-05-17,-0.4661
2001-05-18,-0.894
2001-05-21,1.0309
2001-05-22,4.1667
2001-05-23,-0.4082
2001-05-24,1.4403000000000001
2001-05-25,-0.3651
2001-05-29,0.57
2001-05-30,-0.4049
2001-05-31,2.1545
2001-06-01,-0.0398
2001-06-04,2.9061
2001-06-05,-1.1992
2001-06-06,-3.8371
2001-06-07,-0.7329
2001-06-08,-0.3281
2001-06-11,0.823
2001-06-12,2.2041
2001-06-13,-2.5958
2001-06-14,-3.075
2001-06-15,0.5499
2001-06-18,-0.0841
2001-06-19,-0.5474
2001-06-20,-0.9314
2001-06-21,-3.2051
2001-06-22,1.1038000000000001
2001-06-25,0.1747
2001-06-26,0.0
2001-06-27,0.2616
2001-06-28,-2.1739
2001-06-29,2.0889
2001-07-02,-0.9578
2001-07-03,-0.3077
2001-07-05,1.5873
2001-07-06,0.9549
2001-07-09,2.3216
2001-07-10,-1.6806999999999999
2001-07-11,0.3846
2001-07-12,-2.3414
2001-07-13,-0.6539
2001-07-16,0.0439
2001-07-17,-3.9474
2001-07-18,-0.4566
2001-07-19,-1.1927
2001-07-20,-2.507
2001-07-23,-4.4762
2001-07-24,-1.8445
2001-07-25,4.063
2001-07-26,-0.5857
2001-07-27,-2.651
2001-07-30,-5.1942
2001-07-31,-2.1277
2001-08-01,-2.7174
2001-08-02,0.5028
2001-08-03,-0.5003
2001-08-06,-2.2346
2001-08-07,-2.9143
2001-08-08,-1.4126
2001-08-09,3.8806000000000003
2001-08-10,-1.3218
2001-08-13,1.9220000000000002
2001-08-14,-0.6897
2001-08-15,-1.1574
2001-08-16,0.0585
2001-08-17,0.8777
2001-08-20,-0.348
2001-08-21,0.9895
2001-08-22,-0.1153
2001-08-23,-3.0583
2001-08-24,0.5952
2001-08-27,0.6509
2001-08-28,1.117
2001-08-29,-1.4535
2001-08-30,0.59
2001-08-31,-2.6393
2001-09-04,-0.6024
2001-09-05,3.1515
2001-09-06,-0.5875
2001-09-07,-2.6596
2001-09-10,-0.7893
2001-09-17,-1.4687999999999999
2001-09-18,0.6211
2001-09-19,-2.7778
2001-09-20,0.1905
2001-09-21,-1.7744
2001-09-24,-2.129
2001-09-25,-0.5933
2001-09-26,-0.7958
2001-09-27,-4.746
2001-09-28,-1.7544
2001-10-01,0.0
2001-10-02,4.2857
2001-10-03,2.7397
2001-10-04,3.4667
2001-10-05,2.7062
2001-10-08,-0.3764
2001-10-09,-2.0781
2001-10-10,2.701
2001-10-11,-1.3776
2001-10-12,-0.8254
2001-10-15,1.6005
2001-10-16,0.9452
2001-10-17,0.4994
2001-10-18,-0.8075
2001-10-19,0.1879
2001-10-22,-4.0625
2001-10-23,-1.9544000000000001
2001-10-24,0.0
2001-10-25,3.3223
2001-10-26,1.2862
2001-10-29,-2.0952
2001-10-30,0.1946
2001-10-31,2.0065
2001-11-01,2.7919
2001-11-02,-0.3086
2001-11-05,1.548
2001-11-06,0.9146
2001-11-07,-0.3021
2001-11-08,0.7273
2001-11-09,0.0
2001-11-12,0.4212
2001-11-13,1.3182
2001-11-14,-0.9518
2001-11-15,-1.8018
2001-11-16,0.0
2001-11-19,0.9174
2001-11-20,0.6061
2001-11-21,-2.6506
2001-11-23,2.7228
2001-11-26,-2.7108
2001-11-27,0.8669
2001-11-28,-1.4733
2001-11-29,2.5545
2001-11-30,1.4581
2001-12-03,0.5988
2001-12-04,2.3810000000000002
2001-12-05,-1.3372
2001-12-06,2.5339
2001-12-07,0.0
2001-12-10,-2.1839
2001-12-11,-2.4677
2001-12-12,1.0843
2001-12-13,6.0787
2001-12-14,2.2472
2001-12-17,0.2747
2001-12-18,1.2055
2001-12-19,3.6816
2001-12-20,-2.2454
2001-12-21,0.5876
2001-12-24,-0.5311
2001-12-26,0.3737
2001-12-27,0.5319
2001-12-28,-0.2646
2001-12-31,-3.5013
2002-01-02,2.8037
2002-01-03,1.0695000000000001
2002-01-04,-1.5344
2002-01-07,-1.8807
2002-01-08,-0.0548
2002-01-09,-1.0959
2002-01-10,2.2161
2002-01-11,-1.897
2002-01-14,-1.105
2002-01-15,2.2346
2002-01-16,1.6393
2002-01-17,-2.043
2002-01-18,-1.2075
2002-01-22,1.1111
2002-01-23,0.9341
2002-01-24,-1.5787
2002-01-25,-0.0553
2002-01-28,1.6049
2002-01-29,-0.8715
2002-01-30,0.2198
2002-01-31,0.7675
2002-02-01,-0.3264
2002-02-04,-5.2948
2002-02-05,-2.0173
2002-02-06,0.7647
2002-02-07,-1.0508
2002-02-08,0.295
2002-02-11,1.0588
2002-02-12,2.5029
2002-02-13,-0.8518
2002-02-14,0.0573
2002-02-15,0.4007
2002-02-19,-0.3706
2002-02-20,1.3833
2002-02-21,-0.5117
2002-02-22,0.4571
2002-02-25,0.2275
2002-02-26,-0.227
2002-02-27,1.0239
2002-02-28,-0.1126
2002-03-01,2.3675
2002-03-04,0.2203
2002-03-05,0.0
2002-03-06,3.022
2002-03-07,0.4267
2002-03-08,1.1152
2002-03-11,0.6828
2002-03-12,-0.2608
2002-03-13,0.9414
2002-03-14,-0.1554
2002-03-15,1.453
2002-03-18,0.0
2002-03-19,-1.023
2002-03-20,-0.5168
2002-03-21,5.4545
2002-03-22,-0.4926
2002-03-25,0.198
2002-03-26,-0.0494
2002-03-27,0.0989
2002-03-28,1.037
2002-04-01,0.0
2002-04-02,-0.6843
2002-04-03,0.3445
2002-04-04,0.3433
2002-04-05,-1.3685
2002-04-08,0.3469
2002-04-09,-1.0864
2002-04-10,1.1482999999999999
2002-04-11,-0.8885
2002-04-12,0.1992
2002-04-15,-0.5964
2002-04-16,2.5
2002-04-17,-0.2439
2002-04-18,-0.0489
2002-04-19,-0.1957
2002-04-22,0.6863
2002-04-23,-0.0974
2002-04-24,-2.2904
2002-04-25,0.9975
2002-04-26,-1.1358
2002-04-29,0.3996
2002-04-30,0.398
2002-05-01,-0.1487
2002-05-02,-0.3474
2002-05-03,-0.3984
2002-05-06,-0.6
2002-05-07,-1.1569
2002-05-08,0.3053
2002-05-09,-0.0507
2002-05-10,-2.2335
2002-05-13,-0.7788
2002-05-14,0.4186
2002-05-15,3.1787
2002-05-16,-0.4545
2002-05-17,-2.7904999999999998
2002-05-20,1.357
2002-05-21,-0.6179
2002-05-22,3.7565
2002-05-23,0.1508
2002-05-24,-0.8028
2002-05-28,1.0116
2002-05-29,-1.7526000000000002
2002-05-30,-0.1529
2002-05-31,-0.6636
2002-06-03,-2.4666
2002-06-04,0.2634
2002-06-05,-1.7867
2002-06-06,-2.6217
2002-06-07,0.2747
2002-06-10,-0.4384
2002-06-11,-0.5504
2002-06-12,-0.166
2002-06-13,-0.388
2002-06-14,-0.1113
2002-06-17,2.2284
2002-06-18,-0.2725
2002-06-19,-2.1311
2002-06-20,1.2284
2002-06-21,-0.717
2002-06-24,0.0
2002-06-25,1.9444
2002-06-26,-0.545
2002-06-27,2.4657999999999998
2002-06-28,-0.5348
2002-07-01,-0.5914
2002-07-02,-2.6501
2002-07-03,1.5556
2002-07-05,1.2035
2002-07-08,-1.8919000000000001
2002-07-09,-0.8815
2002-07-10,-4.1134
2002-07-11,1.6232
2002-07-12,-2.1677
2002-07-15,0.5831
2002-07-16,-3.4203
2002-07-17,0.3601
2002-07-18,-1.8540999999999999
2002-07-19,-4.3876
2002-07-22,-1.211
2002-07-23,-5.871
2002-07-24,3.6326
2002-07-25,1.1905000000000001
2002-07-26,-0.6536
2002-07-29,1.9079000000000002
2002-07-30,5.552
2002-07-31,-2.0183
2002-08-01,4.1199
2002-08-02,-3.4772
2002-08-05,1.7391
2002-08-06,2.9304
2002-08-07,0.8304
2002-08-08,-0.2941
2002-08-09,-0.708
2002-08-12,1.0101
2002-08-13,-2.0
2002-08-14,1.8908
2002-08-15,-2.0772
2002-08-16,1.5152
2002-08-19,1.9701
2002-08-20,0.2927
2002-08-21,2.2183
2002-08-22,0.2284
2002-08-23,-2.735
2002-08-26,3.8079
2002-08-27,-3.3296
2002-08-28,-0.1751
2002-08-29,-0.5848
2002-08-30,-0.1176
2002-09-03,-2.5324
2002-09-04,2.2961
2002-09-05,-2.5399000000000003
2002-09-06,0.6061
2002-09-09,-1.8072
2002-09-10,-1.0429
2002-09-11,-0.682
2002-09-12,-2.3096
2002-09-13,1.2141
2002-09-16,-0.947
2002-09-17,-2.9955
2002-09-18,0.7227
2002-09-19,-2.1526
2002-09-20,-0.5333
2002-09-23,-0.6032
2002-09-24,-3.439
2002-09-25,4.6089
2002-09-26,0.8011
2002-09-27,-1.5232
2002-09-30,2.5555
2002-10-01,4.3934
2002-10-02,-0.691
2002-10-03,-0.8223
2002-10-04,-3.5714
2002-10-07,-1.455
2002-10-08,-0.2685
2002-10-09,-6.4603
2002-10-10,4.3165
2002-10-11,0.1379
2002-10-14,3.3747
2002-10-15,1.2658
2002-10-16,-3.9474
2002-10-17,5.4795
2002-10-18,1.2987
2002-10-21,1.4744
2002-10-22,-0.0632
2002-10-23,-0.1264
2002-10-24,0.5696
2002-10-25,-1.1957
2002-10-28,1.3376000000000001
2002-10-29,2.0113
2002-10-30,1.1707
2002-10-31,0.8526
2002-11-01,3.2005
2002-11-04,3.7449
2002-11-05,-1.8613
2002-11-06,0.1149
2002-11-07,-3.3295
2002-11-08,-0.0594
2002-11-11,-1.9607999999999999
2002-11-12,-1.0909
2002-11-13,0.3676
2002-11-14,2.6252
2002-11-15,0.0595
2002-11-18,0.1784
2002-11-19,0.0
2002-11-20,2.997
2002-11-21,0.2322
2002-11-22,1.9108
2002-11-25,1.7045
2002-11-26,-1.9553
2002-11-27,-3.1909
2002-11-29,-2.0012
2002-12-02,-0.9009
2002-12-03,1.2727
2002-12-04,-1.556
2002-12-05,0.9119
2002-12-06,-1.2048
2002-12-09,-0.4878
2002-12-10,2.3284000000000002
2002-12-11,0.2994
2002-12-12,1.1343
2002-12-13,-1.1216
2002-12-16,2.9851
2002-12-17,-0.2899
2002-12-18,-0.8721
2002-12-19,0.5865
2002-12-20,-0.1749
2002-12-23,0.1752
2002-12-24,0.5831
2002-12-26,1.1594
2002-12-27,-1.5473
2002-12-30,-0.1746
2002-12-31,0.8163
2003-01-02,1.0989
2003-01-03,-0.8009
2003-01-06,3.8062
2003-01-07,-1.6111
2003-01-08,-0.3388
2003-01-09,0.2833
2003-01-10,1.6383999999999999
2003-01-13,0.0556
2003-01-14,-0.1111
2003-01-15,-0.5006
2003-01-16,-2.9067
2003-01-17,-0.9211
2003-01-21,-0.2324
2003-01-22,-0.3494
2003-01-23,0.8182
2003-01-24,-0.3478
2003-01-27,-3.4322
2003-01-28,0.9036
2003-01-29,-0.3582
2003-01-30,-2.3367
2003-01-31,0.9202
2003-02-03,0.4863
2003-02-04,-0.1815
2003-02-05,-0.9697
2003-02-06,-0.2448
2003-02-07,-0.9202
2003-02-10,0.743
2003-02-11,-1.0449
2003-02-12,-0.1242
2003-02-13,0.4353
2003-02-14,0.6811
2003-02-18,1.1685
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,1.5337
2003-02-24,-2.4169
2003-02-25,3.096
2003-02-26,-1.0811
2003-02-27,0.7893
2003-02-28,1.0241
2003-03-03,-1.0137
2003-03-04,-0.1205
2003-03-05,0.4222
2003-03-06,0.7808
2003-03-07,2.503
2003-03-10,-0.1163
2003-03-11,0.5821
2003-03-12,-0.1736
2003-03-13,0.1739
2003-03-14,0.0
2003-03-17,0.0579
2003-03-18,-0.6362
2003-03-19,0.3492
2003-03-20,0.464
2003-03-21,1.5589
2003-03-24,-1.4781
2003-03-25,0.981
2003-03-26,-2.6856999999999998
2003-03-27,1.1743999999999999
2003-03-28,-0.058
2003-03-31,0.4646
2003-04-01,-1.0405
2003-04-02,1.6355
2003-04-03,0.2299
2003-04-04,2.1789
2003-04-07,-1.3468
2003-04-08,0.2275
2003-04-09,1.3053
2003-04-10,0.5602
2003-04-11,-0.8357
2003-04-14,0.5056
2003-04-15,0.0559
2003-04-16,-0.7821
2003-04-17,-0.732
2003-04-21,0.9075
2003-04-22,1.3491
2003-04-23,-1.3866
2003-04-24,-0.1687
2003-04-25,-1.8592
2003-04-28,-0.287
2003-04-29,1.8423
2003-04-30,0.7914
2003-05-01,-0.1122
2003-05-02,0.0
2003-05-05,-0.0561
2003-05-06,1.6854
2003-05-07,-0.9945
2003-05-08,-1.2277
2003-05-09,1.5819
2003-05-12,0.6674
2003-05-13,-0.3867
2003-05-14,-1.1093
2003-05-15,1.2339
2003-05-16,0.277
2003-05-19,-1.105
2003-05-20,1.7877
2003-05-21,1.0977
2003-05-22,1.0947
2003-05-23,2.3281
2003-05-27,-0.9524
2003-05-28,-1.4423
2003-05-29,0.271
2003-05-30,1.8919000000000001
2003-06-02,0.5305
2003-06-03,-0.7916
2003-06-04,1.0638
2003-06-05,-1.8947
2003-06-06,-1.5558
2003-06-09,-1.0899
2003-06-10,1.9284
2003-06-11,-0.1081
2003-06-12,0.9199
2003-06-13,-2.4665
2003-06-16,3.5734
2003-06-17,-1.0616
2003-06-18,0.5901
2003-06-19,0.64
2003-06-20,0.159
2003-06-23,-2.9101
2003-06-24,-1.3624
2003-06-25,1.3812
2003-06-26,0.8174
2003-06-27,0.0
2003-06-30,1.6216
2003-07-01,0.5319
2003-07-02,1.6931
2003-07-03,-1.6129
2003-07-07,1.5865
2003-07-08,-0.2603
2003-07-09,0.2088
2003-07-10,-2.7603999999999997
2003-07-11,0.9641
2003-07-14,0.0
2003-07-15,-0.1061
2003-07-16,-0.6904
2003-07-17,-1.9251
2003-07-18,2.072
2003-07-21,-2.1368
2003-07-22,0.0546
2003-07-23,-0.3819
2003-07-24,1.6977
2003-07-25,0.5385
2003-07-28,0.3214
2003-07-29,-0.2136
2003-07-30,0.7491
2003-07-31,-3.0802
2003-08-01,-2.3562
2003-08-04,0.1684
2003-08-05,0.8964
2003-08-06,-0.0555
2003-08-07,0.1111
2003-08-08,-0.6659
2003-08-11,0.3352
2003-08-12,0.5568
2003-08-13,0.2215
2003-08-14,0.5525
2003-08-15,0.7143
2003-08-18,0.1091
2003-08-19,0.5995
2003-08-20,0.7042
2003-08-21,0.9145
2003-08-22,-2.1855
2003-08-25,0.8174
2003-08-26,-0.4865
2003-08-27,0.4889
2003-08-28,1.027
2003-08-29,0.2675
2003-09-02,1.3874
2003-09-03,1.2105
2003-09-04,1.092
2003-09-05,-0.823
2003-09-08,2.0228
2003-09-09,-1.3726
2003-09-10,-0.2577
2003-09-11,0.3618
2003-09-12,1.2873
2003-09-15,-1.6268
2003-09-16,2.0672
2003-09-17,-0.6122
2003-09-18,1.1294
2003-09-19,0.1015
2003-09-22,-1.1156
2003-09-23,-0.5128
2003-09-24,-1.2887
2003-09-25,-0.5222
2003-09-26,-2.3622
2003-09-29,2.6344
2003-09-30,-0.3667
2003-10-01,2.7865
2003-10-02,-0.7673
2003-10-03,0.5155
2003-10-06,0.0
2003-10-07,-0.5128
2003-10-08,-0.9794
2003-10-09,2.6549
2003-10-10,-0.355
2003-10-13,-0.2036
2003-10-14,0.204
2003-10-15,-0.5089
2003-10-16,0.4092
2003-10-17,-0.0509
2003-10-20,0.1529
2003-10-21,0.5089
2003-10-22,-1.2658
2003-10-23,-0.9744
2003-10-24,-1.1911
2003-10-27,1.153
2003-10-28,0.1554
2003-10-29,0.6208
2003-10-30,0.2571
2003-10-31,-1.0256
2003-11-03,2.1762
2003-11-04,-0.355
2003-11-05,0.1018
2003-11-06,0.9151
2003-11-07,1.3602
2003-11-10,0.1988
2003-11-11,-1.7856999999999998
2003-11-12,0.2525
2003-11-13,-0.3526
2003-11-14,-0.8595
2003-11-17,-0.7649
2003-11-18,-1.3361
2003-11-19,1.1979
2003-11-20,-0.0515
2003-11-21,-0.103
2003-11-24,26.2371
2003-11-25,-0.0817
2003-11-26,0.3678
2003-11-28,-0.1221
2003-12-01,0.4892
2003-12-02,-0.0406
2003-12-03,-0.0406
2003-12-04,0.0
2003-12-05,0.406
2003-12-08,0.3235
2003-12-09,-0.1622
2003-12-10,-0.2843
2003-12-11,0.0407
2003-12-12,0.1221
2003-12-15,-0.366
2003-12-16,0.5714
2003-12-17,-0.1623
2003-12-18,-0.4878
2003-12-19,0.2451
2003-12-22,-0.0815
2003-12-23,0.6525
2003-12-24,-0.4052
2003-12-26,0.1221
2003-12-29,0.3251
2003-12-30,0.0
2003-12-31,-0.1215
2004-01-02,0.1217
2004-01-05,0.081
2004-01-06,-0.2023
2004-01-07,0.1217
2004-01-08,-0.0405
2004-01-09,-0.1216
2004-01-12,-0.0406
2004-01-13,-0.1218
2004-01-14,0.0406
2004-01-15,0.0812
2004-01-16,-0.2435
2004-01-20,0.4068
2004-01-21,-0.1621
2004-01-22,-0.0812
2004-01-23,0.2843
2004-01-26,-0.0405
2004-01-27,-0.1216
2004-01-28,-0.1623
2004-01-29,0.0406
2004-01-30,-0.0812
2004-02-02,-0.3252
2004-02-03,0.0
2004-02-04,-0.1631
2004-02-05,0.0817
2004-02-06,-0.0816
2004-02-09,0.2042
2004-02-10,0.1631
2004-02-11,-0.2035
2004-02-12,0.3263
2004-02-13,-0.0409
2004-02-17,0.0
2004-02-18,-0.0409
2004-02-19,0.0
2004-02-20,0.1229
2004-02-23,-0.5726
2004-02-24,-0.3702
2004-02-25,0.0413
2004-02-26,-0.1238
2004-02-27,0.6198
2004-03-01,-0.2875
2004-03-02,-0.0824
2004-03-03,0.0824
2004-03-04,0.2883
2004-03-05,0.0411
2004-03-08,-0.2874
2004-03-09,-0.0412
2004-03-10,-0.3295
2004-03-11,-0.2066
2004-03-12,0.8282
2004-03-15,-0.5749
2004-03-16,0.0413
2004-03-17,0.0826
2004-03-18,0.0
2004-03-19,0.0413
2004-03-22,0.0825
2004-03-23,0.1648
2004-03-24,-0.0411
2004-03-25,0.3292
2004-03-26,-0.2051
2004-03-29,0.6987
2004-03-30,-0.1633
2004-03-31,0.4497
2004-04-01,0.1221
2004-04-02,0.0
2004-04-05,0.1626
2004-04-06,-0.1218
2004-04-07,0.0406
2004-04-08,0.0
2004-04-12,0.1625
2004-04-13,-0.0406
2004-04-14,0.0
2004-04-15,-0.0811
2004-04-16,0.1218
2004-04-19,0.0406
2004-04-20,-0.0405
2004-04-21,-0.0811
2004-04-22,0.0812
2004-04-23,0.0406
2004-04-26,-0.0811
2004-04-27,-0.2028
2004-04-28,-0.7724
2004-04-29,0.0819
2004-04-30,0.0
2004-05-03,0.4093
2004-05-04,0.4484
2004-05-05,0.0406
2004-05-06,-0.1217
2004-05-07,-0.6093
2004-05-10,-0.1226
2004-05-11,0.3682
2004-05-12,0.2038
2004-05-13,-0.1221
2004-05-14,0.1629
2004-05-17,-0.2047
2004-05-18,0.6973
2004-05-19,-0.1629
2004-05-20,-0.2448
2004-05-21,0.1636
2004-05-24,-0.3675
2004-05-25,0.5738
2004-05-26,0.4482
2004-05-27,0.0
2004-05-28,0.1217
2004-06-01,-0.3241
2004-06-02,-0.0407
2004-06-03,-0.0407
2004-06-04,0.1221
2004-06-07,0.3657
2004-06-08,-0.081
2004-06-09,0.2431
2004-06-10,0.0
2004-06-14,-0.3234
2004-06-15,0.2433
2004-06-16,-0.2023
