ticker,PZL US Equity
2000-05-24,0.5525
2000-05-25,-3.8462
2000-05-26,1.7143000000000002
2000-05-30,0.5714
2000-05-31,0.0
2000-06-01,2.8409
2000-06-02,-0.5525
2000-06-05,-0.5556
2000-06-06,7.2626
2000-06-07,-2.6042
2000-06-08,0.0
2000-06-09,-1.0695000000000001
2000-06-12,0.0
2000-06-13,0.5405
2000-06-14,-1.0753
2000-06-15,8.1522
2000-06-16,-4.0201
2000-06-19,0.0
2000-06-20,-1.0471
2000-06-21,0.0
2000-06-22,-0.5291
2000-06-23,-4.7872
2000-06-26,-1.6760000000000002
2000-06-27,3.9773
2000-06-28,4.3716
2000-06-29,-2.6178
2000-06-30,3.7634
2000-07-03,1.0363
2000-07-05,-5.1282
2000-07-06,3.7838000000000003
2000-07-07,-4.1667
2000-07-10,2.1739
2000-07-11,1.5957
2000-07-12,2.6178
2000-07-13,0.0
2000-07-14,-1.5306
2000-07-17,-3.6269
2000-07-18,0.5376
2000-07-19,-1.6042999999999998
2000-07-20,3.8043
2000-07-21,-3.1414
2000-07-24,-0.5405
2000-07-25,4.3478
2000-07-26,1.5625
2000-07-27,1.5385
2000-07-28,-2.5253
2000-07-31,3.6269
2000-08-01,2.0
2000-08-02,-2.451
2000-08-03,3.0151
2000-08-04,-0.4878
2000-08-07,2.0833
2000-08-08,-11.1645
2000-08-09,3.7503
2000-08-10,4.2003
2000-08-11,3.0
2000-08-14,-1.4563
2000-08-15,-2.4631
2000-08-16,1.0101
2000-08-17,1.0
2000-08-18,-1.9802
2000-08-21,0.5051
2000-08-22,-2.0101
2000-08-23,1.0256
2000-08-24,4.0609
2000-08-25,0.9756
2000-08-28,-1.9324
2000-08-29,1.9704000000000002
2000-08-30,-0.9804
2000-08-31,-1.4851
2000-09-01,2.0101
2000-09-05,3.4483
2000-09-06,-0.9524
2000-09-07,-3.3654
2000-09-08,-0.4975
2000-09-11,0.0
2000-09-12,-1.5
2000-09-13,-1.0152
2000-09-14,1.0256
2000-09-15,-2.5381
2000-09-18,-3.6458
2000-09-19,-1.6216
2000-09-20,-6.044
2000-09-21,-4.0936
2000-09-22,-3.0488
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.6289
2000-09-28,-0.625
2000-09-29,5.6604
2000-10-02,-2.3810000000000002
2000-10-03,0.6098
2000-10-04,-3.0303
2000-10-05,-2.5
2000-10-06,2.5641
2000-10-09,0.0
2000-10-10,-3.125
2000-10-11,2.5806
2000-10-12,0.6289
2000-10-13,9.375
2000-10-16,-8.0
2000-10-17,0.0
2000-10-18,5.5901
2000-10-19,-3.5294
2000-10-20,-3.0488
2000-10-23,0.0
2000-10-24,-1.8868
2000-10-25,2.5641
2000-10-26,1.875
2000-10-27,-2.454
2000-10-30,16.3522
2000-10-31,1.6216
2000-11-01,0.5319
2000-11-02,-1.0582
2000-11-03,-1.0695000000000001
2000-11-06,1.6216
2000-11-07,1.0638
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,2.6316
2000-11-14,-1.0256
2000-11-15,-0.5181
2000-11-16,-1.0417
2000-11-17,-0.5263
2000-11-20,-1.0582
2000-11-21,4.8128
2000-11-22,1.5306
2000-11-24,2.5126
2000-11-27,0.0
2000-11-28,-2.451
2000-11-29,-4.5918
2000-11-30,1.0695000000000001
2000-12-01,-0.5291
2000-12-04,-6.383
2000-12-05,9.0909
2000-12-06,-7.2917
2000-12-07,-1.6854
2000-12-08,9.7143
2000-12-11,4.6875
2000-12-12,-2.9851
2000-12-13,-1.0256
2000-12-14,-0.5181
2000-12-15,-3.125
2000-12-18,8.0645
2000-12-19,-1.99
2000-12-20,-6.0914
2000-12-21,2.7027
2000-12-22,-0.5263
2000-12-26,0.5291
2000-12-27,1.5789
2000-12-28,4.1451
2000-12-29,2.4876
2001-01-02,-5.3398
2001-01-03,4.6154
2001-01-04,-0.4902
2001-01-05,-10.8374
2001-01-08,2.7624
2001-01-09,-0.5376
2001-01-10,10.2703
2001-01-11,-1.4706000000000001
2001-01-12,-1.99
2001-01-16,3.0457
2001-01-17,-3.9409
2001-01-18,1.5385
2001-01-19,0.0
2001-01-22,-0.5051
2001-01-23,-3.0457
2001-01-24,-1.5707
2001-01-25,1.0638
2001-01-26,1.0526
2001-01-29,0.0
2001-01-30,4.1667
2001-01-31,-3.6
2001-02-01,-0.4149
2001-02-02,-1.0
2001-02-05,1.0101
2001-02-06,2.5
2001-02-07,-2.3577
2001-02-08,0.2498
2001-02-09,0.4983
2001-02-12,4.876
2001-02-13,-1.8913
2001-02-14,-2.0884
2001-02-15,4.0197
2001-02-16,0.1577
2001-02-20,-3.0709
2001-02-21,3.6555999999999997
2001-02-22,4.6238
2001-02-23,1.3483
2001-02-26,4.9335
2001-02-27,0.0
2001-02-28,-0.4996
2001-03-01,0.0
2001-03-02,-0.6456
2001-03-05,0.722
2001-03-06,-2.0072
2001-03-07,2.9993
2001-03-08,0.4972
2001-03-09,0.3534
2001-03-12,-2.4648
2001-03-13,1.7328999999999999
2001-03-14,-3.3357
2001-03-15,-0.8811
2001-03-16,0.8889
2001-03-19,-0.6608
2001-03-20,2.5129
2001-03-21,-2.5234
2001-03-22,-0.8876
2001-03-23,-1.9403000000000001
2001-03-26,0.0761
2001-03-27,-1.749
2001-03-28,-0.1548
2001-03-29,2.2481
2001-03-30,6.141
2001-04-02,-3.6429
2001-04-03,-5.8562
2001-04-04,3.5433
2001-04-05,3.4221
2001-04-06,-3.6765
2001-04-09,0.229
2001-04-10,5.8644
2001-04-11,0.7194
2001-04-12,-0.0714
2001-04-16,0.143
2001-04-17,-0.0714
2001-04-18,0.0
2001-04-19,-0.7857
2001-04-20,2.7358000000000002
2001-04-23,-2.1724
2001-04-24,0.0716
2001-04-25,2.0043
2001-04-26,-2.1053
2001-04-27,1.5053999999999998
2001-04-30,0.3531
2001-05-01,-0.8445
2001-05-02,2.8388999999999998
2001-05-03,-0.6901
2001-05-04,4.517
2001-05-07,-1.8617
2001-05-08,2.1003
2001-05-09,-0.7963
2001-05-10,-0.3344
2001-05-11,-1.2752
2001-05-14,1.9035
2001-05-15,0.8005
2001-05-16,5.2945
2001-05-17,0.3143
2001-05-18,-0.6266
2001-05-21,0.8197
2001-05-22,-0.6254
2001-05-23,-2.0138
2001-05-24,2.6333
2001-05-25,-2.1902
2001-05-29,-0.6558
2001-05-30,0.9778
2001-05-31,-2.195
2001-06-01,0.5941
2001-06-04,0.0656
2001-06-05,1.1148
2001-06-06,-2.9831
2001-06-07,-0.7353
2001-06-08,1.4141
2001-06-11,-0.3984
2001-06-12,2.6667
2001-06-13,-0.6494
2001-06-14,-1.3072
2001-06-15,0.3311
2001-06-18,-4.2244
2001-06-19,0.6203
2001-06-20,-3.6301
2001-06-21,4.4776
2001-06-22,0.3401
2001-06-25,0.2034
2001-06-26,5.0744
2001-06-27,-26.5937
2001-06-28,-10.0877
2001-06-29,9.2683
2001-07-02,-7.8571
2001-07-03,-1.5504
2001-07-05,-2.0669
2001-07-06,0.0
2001-07-09,1.206
2001-07-10,-0.7944
2001-07-11,-1.7017
2001-07-12,4.7862
2001-07-13,2.138
2001-07-16,5.6137
2001-07-17,1.3514
2001-07-18,0.7111
2001-07-19,1.8535
2001-07-20,2.3397
2001-07-23,-0.6774
2001-07-24,-1.4493
2001-07-25,-0.6055
2001-07-26,-1.0444
2001-07-27,-0.4398
2001-07-30,0.7067
2001-07-31,-1.5789
2001-08-01,2.2282
2001-08-02,-1.3078
2001-08-03,-1.4134
2001-08-06,0.0896
2001-08-07,1.4324
2001-08-08,-0.353
2001-08-09,-0.4429
2001-08-10,-0.3559
2001-08-13,1.6964000000000001
2001-08-14,1.4047
2001-08-15,1.8182
2001-08-16,8.4184
2001-08-17,-2.902
2001-08-20,3.0695
2001-08-21,-3.2915
2001-08-22,3.4846
2001-08-23,-1.8011
2001-08-24,1.1962
2001-08-27,-0.9456
2001-08-28,-3.3413
2001-08-29,4.321
2001-08-30,-1.9763
2001-08-31,-0.9677
2001-09-04,2.6059
2001-09-05,-0.2381
2001-09-06,0.716
2001-09-07,0.3949
2001-09-10,-1.3375
2001-09-17,-5.4226
2001-09-18,-2.6981
2001-09-19,3.8994999999999997
2001-09-20,-9.924900000000001
2001-09-21,-2.7778
2001-09-24,9.0476
2001-09-25,-1.7467000000000001
2001-09-26,-7.9111
2001-09-27,2.3166
2001-09-28,5.4717
2001-10-01,0.0894
2001-10-02,-0.0894
2001-10-03,0.1789
2001-10-04,0.625
2001-10-05,0.7098
2001-10-08,-2.0264
2001-10-09,0.9892
2001-10-10,2.4043
2001-10-11,1.7391
2001-10-12,1.7094
2001-10-15,-0.5042
2001-10-16,1.6047
2001-10-17,-0.3325
2001-10-18,-3.5863
2001-10-19,0.6055
2001-10-22,4.8151
2001-10-23,-1.7227000000000001
2001-10-24,0.1669
2001-10-25,6.25
2001-10-26,-1.8039
2001-10-29,-5.9105
2001-10-30,-1.528
2001-10-31,1.1207
2001-11-01,3.1543
2001-11-02,-3.2231
2001-11-05,4.526
2001-11-06,1.3072
2001-11-07,0.0
2001-11-08,-1.2097
2001-11-09,0.4082
2001-11-12,0.3252
2001-11-13,2.4311
2001-11-14,-0.0791
2001-11-15,-1.7419
2001-11-16,0.6446
2001-11-19,1.2810000000000001
2001-11-20,0.6324
2001-11-21,1.6496
2001-11-23,1.7774
2001-11-26,-0.2278
2001-11-27,1.7504
2001-11-28,0.4114
2001-11-29,1.4179
2001-11-30,-4.3414
2001-12-03,2.2308
2001-12-04,3.8375
2001-12-05,0.6522
2001-12-06,0.288
2001-12-07,-0.2154
2001-12-10,-2.3022
2001-12-11,-2.8719
2001-12-12,0.0758
2001-12-13,-3.3333
2001-12-14,5.0157
2001-12-17,0.2239
2001-12-18,-0.5957
2001-12-19,1.7978
2001-12-20,-0.2943
2001-12-21,10.7011
2001-12-24,-2.7333
2001-12-26,0.6854
2001-12-27,1.0892
2001-12-28,-0.202
2001-12-31,-2.4966
2002-01-02,1.0381
2002-01-03,0.9589
2002-01-04,-1.6961
2002-01-07,-2.9676
2002-01-08,-0.4267
2002-01-09,-0.3571
2002-01-10,0.3584
2002-01-11,-1.3571
2002-01-14,-1.1586
2002-01-15,0.7326
2002-01-16,-1.8182
2002-01-17,-2.1481
2002-01-18,-2.3467000000000002
2002-01-22,-1.2403
2002-01-23,3.9246
2002-01-24,2.0393
2002-01-25,1.7765
2002-01-28,-1.5272999999999999
2002-01-29,-0.3693
2002-01-30,3.0393
2002-01-31,-0.4317
2002-02-01,0.5058
2002-02-04,-1.6535
2002-02-05,0.2924
2002-02-06,1.895
2002-02-07,-1.5737
2002-02-08,1.0174
2002-02-11,4.3165
2002-02-12,-5.1034
2002-02-13,0.9448
2002-02-14,-1.9438
2002-02-15,-0.0734
2002-02-19,-1.0287
2002-02-20,2.0787
2002-02-21,-1.6
2002-02-22,4.5824
2002-02-25,1.7668
2002-02-26,-0.8681
2002-02-27,1.3333
2002-02-28,-2.3546
2002-03-01,3.1915
2002-03-04,-2.0619
2002-03-05,0.9123
2002-03-06,3.6161
2002-03-07,-0.2013
2002-03-08,0.807
2002-03-11,1.7345000000000002
2002-03-12,0.459
2002-03-13,-3.7206
2002-03-14,1.9661
2002-03-15,2.859
2002-03-18,-1.0989
2002-03-19,-0.0654
2002-03-20,-0.9156
2002-03-21,1.9142000000000001
2002-03-22,0.3238
2002-03-25,0.0
2002-03-26,38.7992
2002-03-27,-0.0465
2002-03-28,-0.0931
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0466
2002-04-04,0.0
2002-04-05,-0.0466
2002-04-08,0.2329
2002-04-09,-0.0929
2002-04-10,0.8372
2002-04-11,-0.8303
2002-04-12,0.2326
2002-04-15,-0.1392
2002-04-16,-0.0929
2002-04-17,0.093
2002-04-18,0.0465
2002-04-19,0.0929
2002-04-22,-0.0464
2002-04-23,0.0464
2002-04-24,0.0464
2002-04-25,0.0
2002-04-26,0.1391
2002-04-29,0.0463
2002-04-30,0.0463
2002-05-01,0.3702
2002-05-02,-0.0461
2002-05-03,-0.1384
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.1386
2002-05-09,0.0923
2002-05-10,0.0
2002-05-13,0.0922
2002-05-14,0.046
2002-05-15,-0.1381
2002-05-16,0.0
2002-05-17,-0.2765
2002-05-20,-0.1386
2002-05-21,0.1851
2002-05-22,0.1386
2002-05-23,-0.0923
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,-0.0231
2002-05-30,0.0
2002-05-31,-0.1849
2002-06-03,0.0
2002-06-04,0.0926
2002-06-05,-0.1388
2002-06-06,-0.1854
2002-06-07,0.0929
2002-06-10,0.1391
2002-06-11,-0.0926
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.6027
2002-06-17,-0.4608
2002-06-18,0.1389
2002-06-19,-0.0925
2002-06-20,0.0925
2002-06-21,0.0
2002-06-24,0.0462
2002-06-25,-0.1386
2002-06-26,-0.1388
2002-06-27,-0.0463
2002-06-28,-0.1854
2002-07-01,-0.1393
2002-07-02,0.5116
2002-07-03,0.0
2002-07-05,0.1388
2002-07-08,-0.0462
2002-07-09,0.0
2002-07-10,0.0925
2002-07-11,-0.1386
2002-07-12,-0.0463
2002-07-15,-0.0463
2002-07-16,0.0926
2002-07-17,0.0
2002-07-18,-0.0925
2002-07-19,0.463
2002-07-22,-0.5069
2002-07-23,-0.2316
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.3714
2002-07-29,0.0463
2002-07-30,0.0
2002-07-31,-0.0462
2002-08-01,0.0925
2002-08-02,-0.0924
2002-08-05,0.0
2002-08-06,0.1388
2002-08-07,0.0924
2002-08-08,0.0461
2002-08-09,0.0
2002-08-12,0.0461
2002-08-13,-0.0461
2002-08-14,0.0461
2002-08-15,-0.1844
2002-08-16,0.1848
2002-08-19,0.0461
2002-08-20,-0.0922
2002-08-21,0.0461
2002-08-22,-0.4149
2002-08-23,0.7407
2002-08-26,0.1838
2002-08-27,-0.1376
2002-08-28,0.0919
2002-08-29,0.1377
2002-08-30,0.0458
2002-09-03,-0.0458
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.1375
2002-09-09,-0.1373
2002-09-10,-0.0917
2002-09-11,0.1376
2002-09-12,-0.0458
2002-09-13,0.0458
2002-09-16,0.0458
2002-09-17,0.0
2002-09-18,-0.641
2002-09-19,0.3226
2002-09-20,0.2297
2002-09-23,-0.0917
2002-09-24,0.2294
2002-09-25,0.0
2002-09-26,0.0915
2002-09-27,-0.0457
2002-09-30,0.5032
2002-10-01,0.0455
