ticker,TCR US Equity
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,-2.5157
2000-05-30,3.871
2000-05-31,0.0
2000-06-01,1.8634
2000-06-02,0.0
2000-06-05,-1.8293
2000-06-06,0.6211
2000-06-07,0.6173
2000-06-08,-0.6135
2000-06-09,1.2346
2000-06-12,-0.6098
2000-06-13,-1.227
2000-06-14,2.4845
2000-06-15,1.2121
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.5988
2000-06-21,-1.1905000000000001
2000-06-22,0.6024
2000-06-23,-1.7964
2000-06-26,0.0
2000-06-27,1.8293
2000-06-28,2.6587
2000-06-29,-1.1976
2000-06-30,-2.8788
2000-07-03,3.5881
2000-07-05,-2.4096
2000-07-06,0.0
2000-07-07,1.2346
2000-07-10,1.8293
2000-07-11,0.0
2000-07-12,-0.5988
2000-07-13,3.012
2000-07-14,0.0
2000-07-17,-0.5848
2000-07-18,0.5882
2000-07-19,-0.5848
2000-07-20,1.7647
2000-07-21,-5.7803
2000-07-24,2.454
2000-07-25,1.7964
2000-07-26,1.1764999999999999
2000-07-27,0.0
2000-07-28,-0.5814
2000-07-31,1.1696
2000-08-01,-0.578
2000-08-02,-2.3256
2000-08-03,2.3810000000000002
2000-08-04,-2.3256
2000-08-07,0.5952
2000-08-08,2.3669000000000002
2000-08-09,-2.8902
2000-08-10,-0.5952
2000-08-11,2.3952
2000-08-14,0.5848
2000-08-15,-2.907
2000-08-16,1.7964
2000-08-17,-0.5882
2000-08-18,-1.1834
2000-08-21,1.1976
2000-08-22,-1.1834
2000-08-23,0.5988
2000-08-24,0.0
2000-08-25,0.5952
2000-08-28,0.0
2000-08-29,-0.5917
2000-08-30,0.5952
2000-08-31,-0.5917
2000-09-01,0.5952
2000-09-05,0.5917
2000-09-06,1.1764999999999999
2000-09-07,-1.7442
2000-09-08,1.1834
2000-09-11,-2.3392
2000-09-12,-0.5988
2000-09-13,1.8072
2000-09-14,1.1834
2000-09-15,-1.1696
2000-09-18,-0.5917
2000-09-19,2.3810000000000002
2000-09-20,-1.1628
2000-09-21,0.5882
2000-09-22,1.1696
2000-09-25,-2.3121
2000-09-26,1.7751000000000001
2000-09-27,2.0
2000-09-28,0.0
2000-09-29,-0.5848
2000-10-02,0.0
2000-10-03,-0.5882
2000-10-04,0.5917
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.5882
2000-10-10,1.7544
2000-10-11,0.0
2000-10-12,-1.1494
2000-10-13,1.1628
2000-10-16,-0.5747
2000-10-17,0.578
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,-0.5747
2000-10-23,0.0
2000-10-24,-2.3121
2000-10-25,-1.1834
2000-10-26,2.3952
2000-10-27,0.0
2000-10-30,1.7544
2000-10-31,-3.4483
2000-11-01,0.5952
2000-11-02,1.1834
2000-11-03,-0.5848
2000-11-06,2.3529
2000-11-07,0.5747
2000-11-08,-1.7143000000000002
2000-11-09,1.1628
2000-11-10,-1.1494
2000-11-13,1.1628
2000-11-14,-1.1494
2000-11-15,-0.5814
2000-11-16,-1.7544
2000-11-17,1.7856999999999998
2000-11-20,-0.5848
2000-11-21,0.5882
2000-11-22,-0.5848
2000-11-24,2.3529
2000-11-27,-1.1494
2000-11-28,-1.1628
2000-11-29,-0.5882
2000-11-30,1.7751000000000001
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,1.1628
2000-12-06,-1.1494
2000-12-07,0.0
2000-12-08,1.7442
2000-12-11,-1.7143000000000002
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,1.7442
2000-12-18,0.0
2000-12-19,0.5714
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.5682
2000-12-26,-0.565
2000-12-27,0.8182
2000-12-28,2.3121
2000-12-29,-4.5198
2001-01-02,0.5917
2001-01-03,5.2941
2001-01-04,-1.1173
2001-01-05,-2.2599
2001-01-08,0.578
2001-01-09,1.1494
2001-01-10,0.5682
2001-01-11,-1.6949
2001-01-12,0.5747
2001-01-16,0.0
2001-01-17,-1.7143000000000002
2001-01-18,2.907
2001-01-19,-2.8249
2001-01-22,1.1628
2001-01-23,0.5747
2001-01-24,-1.1429
2001-01-25,-0.578
2001-01-26,0.5814
2001-01-29,1.7341
2001-01-30,0.5455
2001-01-31,-1.085
2001-02-01,1.3711
2001-02-02,-0.4509
2001-02-05,-0.4529
2001-02-06,0.455
2001-02-07,-0.3623
2001-02-08,0.1818
2001-02-09,-2.2686
2001-02-12,1.2071
2001-02-13,-1.2844
2001-02-14,-0.0929
2001-02-15,2.3256
2001-02-16,-1.7273
2001-02-20,0.4625
2001-02-21,-0.4604
2001-02-22,-0.2775
2001-02-23,1.1132
2001-02-26,0.5505
2001-02-27,-1.9161000000000001
2001-02-28,2.0465
2001-03-01,1.0939
2001-03-02,0.4509
2001-03-05,-0.3591
2001-03-06,0.9009
2001-03-07,-1.0714
2001-03-08,-0.4513
2001-03-09,-0.272
2001-03-12,-3.2727
2001-03-13,3.2895
2001-03-14,-3.5487
2001-03-15,-0.7547
2001-03-16,-0.1901
2001-03-19,4.2857
2001-03-20,-4.1096
2001-03-21,1.4285999999999999
2001-03-22,0.4695
2001-03-23,0.6542
2001-03-26,-0.1857
2001-03-27,2.0465
2001-03-28,-0.7293
2001-03-29,0.9425
2001-03-30,-1.2138
2001-04-02,-0.2836
2001-04-03,-2.0853
2001-04-04,1.0649
2001-04-05,2.3946
2001-04-06,-3.5547
2001-04-09,1.0669
2001-04-10,1.1516
2001-04-11,-0.1898
2001-04-12,1.0456
2001-04-16,-1.1289
2001-04-17,3.1399
2001-04-18,-4.7048
2001-04-19,1.6457000000000002
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-0.8571
2001-04-25,-0.7685
2001-04-26,1.1617
2001-04-27,0.2871
2001-04-30,1.0496
2001-05-01,0.5666
2001-05-02,-0.5634
2001-05-03,0.8499
2001-05-04,-0.7491
2001-05-07,-0.7547
2001-05-08,-0.1901
2001-05-09,-1.4285999999999999
2001-05-10,0.3865
2001-05-11,-0.77
2001-05-14,0.485
2001-05-15,-0.0965
2001-05-16,-0.8696
2001-05-17,1.5594999999999999
2001-05-18,0.096
2001-05-21,-0.5753
2001-05-22,0.3857
2001-05-23,-0.4803
2001-05-24,0.6757
2001-05-25,-1.2464
2001-05-29,1.068
2001-05-30,0.8646
2001-05-31,-0.9524
2001-06-01,1.8269
2001-06-04,0.8499
2001-06-05,1.5918
2001-06-06,-2.765
2001-06-07,1.8957000000000002
2001-06-08,-1.6743999999999999
2001-06-11,0.2838
2001-06-12,1.3208
2001-06-13,-0.9311
2001-06-14,1.4098
2001-06-15,-2.5949999999999998
2001-06-18,0.3806
2001-06-19,-2.5592
2001-06-20,2.6265
2001-06-21,1.6114000000000002
2001-06-22,-0.4664
2001-06-25,0.7498
2001-06-26,1.8605
2001-06-27,2.1005
2001-06-28,0.0
2001-06-29,6.422
2001-07-02,-3.4483
2001-07-03,-2.2321
2001-07-05,-0.4566
2001-07-06,-0.4587
2001-07-09,1.8433000000000002
2001-07-10,-1.267
2001-07-11,-0.3666
2001-07-12,-0.644
2001-07-13,1.2963
2001-07-16,-2.1024
2001-07-17,2.6144
2001-07-18,-2.6388
2001-07-19,2.1495
2001-07-20,0.8234
2001-07-23,-1.9056
2001-07-24,0.8326
2001-07-25,0.8257
2001-07-26,0.9099
2001-07-27,-0.8115
2001-07-30,0.0
2001-07-31,0.0909
2001-08-01,2.634
2001-08-02,0.885
2001-08-03,-5.4386
2001-08-06,1.2987
2001-08-07,-0.2747
2001-08-08,0.3673
2001-08-09,0.5489
2001-08-10,0.364
2001-08-13,-0.1813
2001-08-14,0.545
2001-08-15,0.1807
2001-08-16,-0.1803
2001-08-17,-0.3613
2001-08-20,1.9946000000000002
2001-08-21,-1.4222000000000001
2001-08-22,2.3445
2001-08-23,-0.793
2001-08-24,0.0888
2001-08-27,-0.6211
2001-08-28,0.1786
2001-08-29,-1.5152
2001-08-30,-0.362
2001-08-31,-1.8165
2001-09-04,0.37
2001-09-05,0.0922
2001-09-06,-1.1971
2001-09-07,-0.5592
2001-09-10,0.2812
2001-09-17,-0.3738
2001-09-18,0.8443
2001-09-19,0.8372
2001-09-20,-0.9225
2001-09-21,-1.3966
2001-09-24,1.1331
2001-09-25,1.6806999999999999
2001-09-26,-0.0918
2001-09-27,0.3774
2001-09-28,0.5639
2001-10-01,0.2804
2001-10-02,-0.8388
2001-10-03,0.5639
2001-10-04,-0.0935
2001-10-05,0.5613
2001-10-08,-1.6743999999999999
2001-10-09,0.0
2001-10-10,0.2838
2001-10-11,0.4717
2001-10-12,-0.6573
2001-10-15,1.6068
2001-10-16,-1.3953
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.1887
2001-10-22,1.2241
2001-10-23,-1.0233
2001-10-24,-0.094
2001-10-25,0.1881
2001-10-26,-0.2817
2001-10-29,-0.6591
2001-10-30,0.4739
2001-10-31,0.8491
2001-11-01,1.4967
2001-11-02,-0.4608
2001-11-05,-1.3889
2001-11-06,1.4085
2001-11-07,-1.2963
2001-11-08,1.7824
2001-11-09,0.0
2001-11-12,1.0138
2001-11-13,0.365
2001-11-14,3.0909
2001-11-15,-2.9981999999999998
2001-11-16,1.6364
2001-11-19,-0.7156
2001-11-20,0.7207
2001-11-21,-0.2683
2001-11-23,1.3453
2001-11-26,-0.7965
2001-11-27,0.2676
2001-11-28,-1.1566
2001-11-29,3.4203
2001-11-30,-1.8277
2001-12-03,-1.1525
2001-12-04,0.8969
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-0.3556
2001-12-10,-0.5352
2001-12-11,0.3587
2001-12-12,0.4468
2001-12-13,-0.4448
2001-12-14,0.5362
2001-12-17,2.1333
2001-12-18,0.087
2001-12-19,-0.4348
2001-12-20,-0.3493
2001-12-21,0.7011
2001-12-24,0.5222
2001-12-26,1.039
2001-12-27,0.439
2001-12-28,0.4371
2001-12-31,-1.2185
2002-01-02,0.9692
2002-01-03,-0.0873
2002-01-04,-0.262
2002-01-07,-0.9632
2002-01-08,1.5915
2002-01-09,-2.2628
2002-01-10,1.0686
2002-01-11,0.0
2002-01-14,1.674
2002-01-15,-0.26
2002-01-16,-4.4309
2002-01-17,-1.9091
2002-01-18,-1.9462000000000002
2002-01-22,-0.5671
2002-01-23,1.0456
2002-01-24,0.2822
2002-01-25,-0.9381
2002-01-28,0.8523
2002-01-29,-0.8451
2002-01-30,0.8523
2002-01-31,-0.1878
2002-02-01,-0.1881
2002-02-04,-0.377
2002-02-05,0.7569
2002-02-06,-0.7512
2002-02-07,-0.473
2002-02-08,2.5665
2002-02-11,0.7414
2002-02-12,1.104
2002-02-13,0.8189
2002-02-14,-2.0758
2002-02-15,-0.4608
2002-02-19,0.1852
2002-02-20,2.9575
2002-02-21,-3.1418
2002-02-22,1.4828999999999999
2002-02-25,-0.0913
2002-02-26,-0.1828
2002-02-27,-0.2747
2002-02-28,-0.7346
2002-03-01,3.5153
2002-03-04,-1.2511
2002-03-05,-0.543
2002-03-06,0.9099
2002-03-07,-0.3607
2002-03-08,0.0
2002-03-11,-0.0905
2002-03-12,-0.0906
2002-03-13,0.0907
2002-03-14,0.0906
2002-03-15,0.0905
2002-03-18,0.0904
2002-03-19,1.1743000000000001
2002-03-20,-0.5357
2002-03-21,2.2442
2002-03-22,0.439
2002-03-25,-1.049
2002-03-26,2.2085
2002-03-27,-0.7086
2002-03-28,-0.5352
2002-04-01,-0.8072
2002-04-02,-0.9946
2002-04-03,0.4566
2002-04-04,0.4545
2002-04-05,0.0
2002-04-08,1.3575
2002-04-09,0.0
2002-04-10,1.3393
2002-04-11,-1.3216
2002-04-12,3.3929
2002-04-15,-2.0725
2002-04-16,-0.5291
2002-04-17,-1.1525
2002-04-18,0.3587
2002-04-19,-0.8937
2002-04-22,-1.1722
2002-04-23,-1.4599
2002-04-24,0.8333
2002-04-25,1.8365
2002-04-26,-1.2624
2002-04-29,0.9132
2002-04-30,0.905
2002-05-01,-0.8969
2002-05-02,-0.4525
2002-05-03,0.1818
2002-05-06,-0.5445
2002-05-07,-0.1825
2002-05-08,0.1828
2002-05-09,-0.7299
2002-05-10,-0.6434
2002-05-13,0.0925
2002-05-14,-0.1848
2002-05-15,1.2037
2002-05-16,-0.2745
2002-05-17,0.0917
2002-05-20,-0.3666
2002-05-21,-0.184
2002-05-22,0.2765
2002-05-23,0.3676
2002-05-24,-1.0989
2002-05-28,0.0
2002-05-29,-0.2778
2002-05-30,2.4141
2002-05-31,-2.0852
2002-06-03,0.463
2002-06-04,-0.3687
2002-06-05,0.8326
2002-06-06,0.4587
2002-06-07,-0.9132
2002-06-10,0.9217
2002-06-11,0.0913
2002-06-12,0.7299
2002-06-13,0.5435
2002-06-14,-0.3604
2002-06-17,1.7179
2002-06-18,-1.0667
2002-06-19,0.4492
2002-06-20,-0.7156
2002-06-21,2.1622
2002-06-24,0.2646
2002-06-25,0.8795
2002-06-26,-0.2616
2002-06-27,-0.0896
2002-06-28,1.3453
2002-07-01,-2.5664
2002-07-02,-0.545
2002-07-03,-0.6393
2002-07-05,0.6434
2002-07-08,-0.5479
2002-07-09,-0.4591
2002-07-10,0.0923
2002-07-11,-3.0415
2002-07-12,-0.1901
2002-07-15,0.7619
2002-07-16,0.0945
2002-07-17,-0.3777
2002-07-18,-4.2654
2002-07-19,-2.0792
2002-07-22,0.1011
2002-07-23,-3.7374
2002-07-24,4.9318
2002-07-25,0.7
2002-07-26,3.2771
2002-07-29,4.1346
2002-07-30,0.3693
2002-07-31,-0.092
2002-08-01,-6.0773
2002-08-02,-1.8627
2002-08-05,-4.5954
2002-08-06,0.5236
2002-08-07,0.9375
2002-08-08,-0.7224
2002-08-09,-0.2079
2002-08-12,-1.875
2002-08-13,-1.8047
2002-08-14,0.5405
2002-08-15,-2.043
2002-08-16,0.2195
2002-08-19,-0.1095
2002-08-20,-1.5351
2002-08-21,0.1114
2002-08-22,-1.0011
2002-08-23,-1.1236
2002-08-26,2.2727
2002-08-27,0.0
2002-08-28,0.1111
2002-08-29,1.5537999999999998
2002-08-30,0.5464
2002-09-03,-1.6303999999999998
2002-09-04,1.2155
2002-09-05,0.2183
2002-09-06,1.4161000000000001
2002-09-09,0.6445
2002-09-10,-0.3202
2002-09-11,0.3212
2002-09-12,1.2807
2002-09-13,1.0537
2002-09-16,-0.4171
2002-09-17,-2.3037
2002-09-18,-0.3215
2002-09-19,-0.9677
2002-09-20,1.9544000000000001
2002-09-23,-0.1065
2002-09-24,-0.3198
2002-09-25,2.8877
2002-09-26,-0.9356
2002-09-27,-2.1622
2002-09-30,-1.6575
2002-10-01,0.8989
2002-10-02,-1.5590000000000002
2002-10-03,-0.1131
2002-10-04,-1.5855000000000001
2002-10-07,-7.9402
2002-10-08,-3.75
2002-10-09,-7.013
2002-10-10,2.5140000000000002
2002-10-11,2.1798
2002-10-14,-1.8667
2002-10-15,5.4348
2002-10-16,-4.3814
2002-10-17,0.2695
2002-10-18,-1.2097
2002-10-21,0.2721
2002-10-22,-0.8141
2002-10-23,1.3679999999999999
2002-10-24,-0.8097
2002-10-25,2.449
2002-10-28,0.2656
2002-10-29,1.3245
2002-10-30,0.0
2002-10-31,1.1764999999999999
2002-11-01,3.1008
2002-11-04,-5.5138
2002-11-05,0.2653
2002-11-06,5.5556
2002-11-07,-1.1278
2002-11-08,-0.3802
2002-11-11,-2.6718
2002-11-12,1.3072
2002-11-13,0.0
2002-11-14,3.0968
2002-11-15,-1.7522
2002-11-18,-1.4013
2002-11-19,0.5168
2002-11-20,1.4139
2002-11-21,0.1267
2002-11-22,0.1266
2002-11-25,2.9077
2002-11-26,-0.4914
2002-11-27,1.8519
2002-11-29,0.7273
2002-12-02,-0.722
2002-12-03,-1.8182
2002-12-04,1.1111
2002-12-05,-0.9768
2002-12-06,0.9864
2002-12-09,-2.0757
2002-12-10,3.4913
2002-12-11,-0.3614
2002-12-12,-0.8464
2002-12-13,-1.2195
2002-12-16,0.4938
2002-12-17,-1.7199
2002-12-18,-0.375
2002-12-19,0.7528
2002-12-20,2.7397
2002-12-23,1.8182
2002-12-24,-0.5952
2002-12-26,-0.7186
2002-12-27,0.3745
2002-12-30,0.995
2002-12-31,-1.9704000000000002
2003-01-02,1.1307
2003-01-03,0.3727
2003-01-06,0.2475
2003-01-07,-0.1235
2003-01-08,-1.9778
2003-01-09,0.2522
2003-01-10,-0.2516
2003-01-13,0.5044
2003-01-14,-1.0038
2003-01-15,-1.0139
2003-01-16,-0.6402
2003-01-17,-2.0619
2003-01-21,1.0526
2003-01-22,-0.5208
2003-01-23,-0.5236
2003-01-24,-1.8420999999999998
2003-01-27,-0.6702
2003-01-28,-0.2699
2003-01-29,0.406
2003-01-30,-1.6173
2003-01-31,2.7397
2003-02-03,0.6667
2003-02-04,-0.1325
2003-02-05,0.2653
2003-02-06,-0.2646
2003-02-07,-1.8568
2003-02-10,2.973
2003-02-11,-1.5748
2003-02-12,-2.0
2003-02-13,1.7687
2003-02-14,-0.5348
2003-02-18,-1.2097
2003-02-19,0.2721
2003-02-20,-4.6133
2003-02-21,0.2845
2003-02-24,-1.1348
2003-02-25,2.439
2003-02-26,0.5602
2003-02-27,-0.4178
2003-02-28,0.4196
2003-03-03,-1.1142
2003-03-04,-0.5634
2003-03-05,0.5666
2003-03-06,-1.831
2003-03-07,0.4304
2003-03-10,-0.5714
2003-03-11,0.431
2003-03-12,-0.2861
2003-03-13,0.5739
2003-03-14,0.5706
2003-03-17,0.7092
2003-03-18,-0.7042
2003-03-19,0.8511
2003-03-20,0.4219
2003-03-21,2.8011
2003-03-24,-1.9074
2003-03-25,0.6944
2003-03-26,-0.9655
2003-03-27,0.9749
2003-03-28,-0.7092
2003-03-31,-0.5714
2003-04-01,1.8678
2003-04-02,-0.4231
2003-04-03,0.0
2003-04-04,-1.4163999999999999
2003-04-07,1.4368
2003-04-08,-0.4249
2003-04-09,0.2845
2003-04-10,-0.5674
2003-04-11,-1.1412
2003-04-14,0.5772
2003-04-15,1.1478
2003-04-16,0.9929
2003-04-17,-0.4213
2003-04-21,2.1157
2003-04-22,-0.2762
2003-04-23,-0.4155
2003-04-24,-0.8345
2003-04-25,-1.5428
2003-04-28,0.2849
2003-04-29,-0.142
2003-04-30,-0.1422
2003-05-01,0.1425
2003-05-02,1.2802
2003-05-05,-0.5618
2003-05-06,1.2711999999999999
2003-05-07,-0.6974
2003-05-08,0.0
2003-05-09,0.8427
2003-05-12,1.532
2003-05-13,0.823
2003-05-14,-1.0884
2003-05-15,1.3755
2003-05-16,0.9498
2003-05-19,-0.5376
2003-05-20,1.0811
2003-05-21,0.2674
2003-05-22,0.6667
2003-05-23,-0.5298
2003-05-27,1.0652
2003-05-28,-1.1858
2003-05-29,-0.9333
2003-05-30,-0.2692
2003-06-02,0.2699
2003-06-03,0.4038
2003-06-04,0.9383
2003-06-05,2.7888
2003-06-06,-2.0672
2003-06-09,-0.3958
2003-06-10,1.9868000000000001
2003-06-11,2.2078
2003-06-12,-0.3812
2003-06-13,-1.0204
2003-06-16,1.2887
2003-06-17,-0.3817
2003-06-18,-0.3831
2003-06-19,-1.7949000000000002
2003-06-20,1.9582000000000002
2003-06-23,-0.5122
2003-06-24,-0.3861
2003-06-25,-0.1292
2003-06-26,0.5175
2003-06-27,-0.5284
2003-06-30,-2.9215999999999998
2003-07-01,1.6416
2003-07-02,0.9421
2003-07-03,0.0
2003-07-07,0.1333
2003-07-08,0.3995
2003-07-09,0.1326
2003-07-10,-1.5894
2003-07-11,2.961
2003-07-14,1.9607999999999999
2003-07-15,-0.641
2003-07-16,0.0
2003-07-17,-2.9677
2003-07-18,6.7819
2003-07-21,-2.4907
2003-07-22,0.2554
2003-07-23,0.0
2003-07-24,0.6369
2003-07-25,0.1266
2003-07-28,-0.3793
2003-07-29,0.0
2003-07-30,2.7919
2003-07-31,0.2469
2003-08-01,-1.4778
2003-08-04,-1.75
2003-08-05,0.2545
2003-08-06,-1.0152
2003-08-07,-2.3077
2003-08-08,1.4436
2003-08-11,1.5524
2003-08-12,1.1465
2003-08-13,-3.0227
2003-08-14,1.9481000000000002
2003-08-15,-0.8917
2003-08-18,3.0848
2003-08-19,2.2444
2003-08-20,0.6098
2003-08-21,-0.9697
2003-08-22,-2.2032
2003-08-25,1.3767
2003-08-26,1.7284000000000002
2003-08-27,-1.9417
2003-08-28,0.0
2003-08-29,-0.7426
2003-09-02,2.6185
2003-09-03,-1.0936
2003-09-04,1.1057
2003-09-05,-0.3645
2003-09-08,2.6829
2003-09-09,0.9501
2003-09-10,-4.0
2003-09-11,1.9607999999999999
2003-09-12,-0.2404
2003-09-15,-1.0843
2003-09-16,0.9744
2003-09-17,-1.4475
2003-09-18,-0.2448
2003-09-19,0.6135
2003-09-22,1.7073
2003-09-23,0.5995
2003-09-24,-0.3576
2003-09-25,0.1196
2003-09-26,-0.7168
2003-09-29,0.8631
2003-09-30,-1.2225
2003-10-01,1.8564
2003-10-02,1.4581
2003-10-03,1.0778
2003-10-06,-1.5403
2003-10-07,0.361
2003-10-08,0.3597
2003-10-09,-0.4779
2003-10-10,-1.2005
2003-10-13,2.4301
2003-10-14,-0.3559
2003-10-15,-1.6667
2003-10-16,1.3317
2003-10-17,-1.4337
2003-10-20,0.8485
2003-10-21,-0.601
2003-10-22,-3.2648
2003-10-23,0.375
2003-10-24,0.2491
2003-10-27,0.6211
2003-10-28,1.8519
2003-10-29,-0.4848
2003-10-30,0.3654
2003-10-31,0.3641
2003-11-03,0.8464
2003-11-04,-2.1583
2003-11-05,1.4706000000000001
2003-11-06,2.657
2003-11-07,0.4706
2003-11-10,-1.0539
2003-11-11,0.5917
2003-11-12,1.0588
2003-11-13,1.8626
2003-11-14,-0.4571
2003-11-17,1.6073
2003-11-18,0.565
2003-11-19,-1.1236
2003-11-20,-0.3409
2003-11-21,0.9122
2003-11-24,0.565
2003-11-25,-0.3371
2003-11-26,5.0733
2003-11-28,-1.5021
2003-12-01,0.8715
2003-12-02,-0.6479
2003-12-03,-1.8477999999999999
2003-12-04,-0.443
2003-12-05,-0.3337
2003-12-08,3.2366
2003-12-09,-1.8378
2003-12-10,-1.5419
2003-12-11,1.6779
2003-12-12,1.1001
2003-12-15,-3.482
2003-12-16,2.593
2003-12-17,-1.8681
2003-12-18,2.2396
2003-12-19,1.6429
2003-12-22,0.1078
2003-12-23,0.1076
2003-12-24,-0.3226
2003-12-26,0.0
2003-12-29,1.6538
2003-12-30,-1.41
2003-12-31,-3.6304
2004-01-02,3.1963
2004-01-05,0.5531
2004-01-06,-1.3201
2004-01-07,-1.0033
2004-01-08,1.5766
2004-01-09,0.0
2004-01-12,0.7761
2004-01-13,-0.22
2004-01-14,0.0
2004-01-15,-0.2205
2004-01-16,-0.1105
2004-01-20,1.5487
2004-01-21,-0.6536
2004-01-22,0.2193
2004-01-23,1.2035
2004-01-26,0.5405
2004-01-27,-0.2151
2004-01-28,-0.8621
2004-01-29,1.087
2004-01-30,-0.2151
2004-02-02,0.431
2004-02-03,2.0386
2004-02-04,-4.3113
2004-02-05,-0.2198
2004-02-06,1.9824000000000002
2004-02-09,-0.216
2004-02-10,2.8139
2004-02-11,0.1053
2004-02-12,-2.734
2004-02-13,0.4324
2004-02-17,0.9688
2004-02-18,-1.7058
2004-02-19,-0.5423
2004-02-20,0.3272
2004-02-23,-1.087
2004-02-24,0.8791
2004-02-25,0.2179
2004-02-26,0.0
2004-02-27,-1.5217
2004-03-01,1.5453000000000001
2004-03-02,-0.9783
2004-03-03,0.9879
2004-03-04,1.9565000000000001
2004-03-05,2.3454
2004-03-08,-3.6458
2004-03-09,0.5405
2004-03-10,-1.0753
2004-03-11,-0.7609
2004-03-12,4.4907
2004-03-15,-2.935
2004-03-16,-0.216
2004-03-17,1.6234
2004-03-18,-0.1065
2004-03-19,1.0661
2004-03-22,-2.3207
2004-03-23,1.8359
2004-03-24,-1.2725
2004-03-25,1.3963
2004-03-26,-1.2711999999999999
2004-03-29,2.9605
2004-03-30,-1.065
2004-03-31,0.6459
2004-04-01,-0.6417
2004-04-02,-0.4306
2004-04-05,-4.8649000000000004
2004-04-06,-5.3408999999999995
2004-04-07,2.6411
2004-04-08,-3.2749
2004-04-12,-3.1439
2004-04-13,-0.4994
2004-04-14,-2.133
2004-04-15,2.8205
2004-04-16,-0.8728
2004-04-19,2.3899
2004-04-20,-6.0197
2004-04-21,3.268
2004-04-22,-0.7595
2004-04-23,-0.3827
2004-04-26,-0.8963
2004-04-27,2.0672
2004-04-28,-2.4051
2004-04-29,-0.7782
2004-04-30,-1.5686
2004-05-03,2.2576
2004-05-04,1.2987
2004-05-05,1.9231
2004-05-06,0.7547
2004-05-07,-3.4956
2004-05-10,-0.3881
2004-05-11,0.7792
2004-05-12,-1.1598
2004-05-13,1.5645
2004-05-14,0.1284
2004-05-17,1.2821
2004-05-18,2.2785
2004-05-19,-4.8267
2004-05-20,1.5605
2004-05-21,0.3841
2004-05-24,0.0
2004-05-25,2.0408
2004-05-26,1.5
2004-05-27,-0.3695
2004-05-28,1.4833
2004-06-01,0.2436
2004-06-02,1.9441000000000002
2004-06-03,-1.0727
2004-06-04,0.0
2004-06-07,1.2048
