ticker,CMC US Equity
2000-05-22,-3.6638
2000-05-23,-0.2237
2000-05-24,-0.4484
2000-05-25,-3.8288
2000-05-26,-0.9368
2000-05-30,3.5461
2000-05-31,-3.8813
2000-06-01,3.0879
2000-06-02,-1.3825
2000-06-05,1.1682
2000-06-06,0.0
2000-06-07,-2.0785
2000-06-08,-1.8868
2000-06-09,-0.4808
2000-06-12,-1.6907999999999999
2000-06-13,0.2457
2000-06-14,-1.7157
2000-06-15,2.2444
2000-06-16,3.9024
2000-06-19,2.1127
2000-06-20,0.4598
2000-06-21,-1.6018
2000-06-22,-3.2558
2000-06-23,-0.7212
2000-06-26,0.7264
2000-06-27,2.1635
2000-06-28,2.8235
2000-06-29,0.9153
2000-06-30,-0.2268
2000-07-03,3.1818
2000-07-05,-1.5242
2000-07-06,2.9213
2000-07-07,-1.31
2000-07-10,-0.4425
2000-07-11,0.4444
2000-07-12,0.885
2000-07-13,-1.0965
2000-07-14,-0.2217
2000-07-17,0.0
2000-07-18,-0.4444
2000-07-19,0.2232
2000-07-20,0.2227
2000-07-21,-1.1111
2000-07-24,-0.2247
2000-07-25,1.3514
2000-07-26,0.2222
2000-07-27,0.2217
2000-07-28,-1.7699
2000-07-31,5.8559
2000-08-01,-2.5532
2000-08-02,-1.9651
2000-08-03,0.2227
2000-08-04,1.3333
2000-08-07,0.2193
2000-08-08,-0.8753
2000-08-09,1.5453000000000001
2000-08-10,-2.1739
2000-08-11,1.7778
2000-08-14,0.8734
2000-08-15,-0.4329
2000-08-16,-1.087
2000-08-17,-0.2198
2000-08-18,-0.4405
2000-08-21,0.4425
2000-08-22,0.4405
2000-08-23,-1.7544
2000-08-24,0.0
2000-08-25,-2.2321
2000-08-28,1.1416
2000-08-29,-0.4515
2000-08-30,-0.2268
2000-08-31,1.5909
2000-09-01,0.4474
2000-09-05,-0.2227
2000-09-06,-0.4464
2000-09-07,0.0
2000-09-08,-1.1211
2000-09-11,-0.2268
2000-09-12,0.4545
2000-09-13,-2.2624
2000-09-14,-0.2315
2000-09-15,-2.5522
2000-09-18,-1.9048
2000-09-19,-0.2427
2000-09-20,-0.4866
2000-09-21,-1.2225
2000-09-22,-1.7327
2000-09-25,-2.267
2000-09-26,-1.0309
2000-09-27,-1.8229
2000-09-28,4.7745
2000-09-29,3.2911
2000-10-02,0.9804
2000-10-03,-2.9126
2000-10-04,0.02
2000-10-05,-4.5226
2000-10-06,-4.2105
2000-10-09,0.0
2000-10-10,-0.5495
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,1.6575
2000-10-16,0.0
2000-10-17,0.2717
2000-10-18,0.271
2000-10-19,2.1622
2000-10-20,0.5291
2000-10-23,0.7895
2000-10-24,-6.0052
2000-10-25,2.5
2000-10-26,1.626
2000-10-27,5.8667
2000-10-30,4.534
2000-10-31,5.0602
2000-11-01,-2.7523
2000-11-02,-1.4151
2000-11-03,-1.1962
2000-11-06,-1.4527999999999999
2000-11-07,-0.9828
2000-11-08,-1.2407
2000-11-09,0.0
2000-11-10,0.2513
2000-11-13,1.0025
2000-11-14,-1.9851
2000-11-15,1.7722
2000-11-16,-1.99
2000-11-17,1.0152
2000-11-20,-0.2513
2000-11-21,0.7557
2000-11-22,0.5
2000-11-24,2.9851
2000-11-27,-1.4493
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-3.9215999999999998
2000-12-01,3.8265000000000002
2000-12-04,0.4914
2000-12-05,0.0
2000-12-06,-1.956
2000-12-07,0.0
2000-12-08,1.995
2000-12-11,0.0
2000-12-12,-0.7335
2000-12-13,1.2315
2000-12-14,-3.4063
2000-12-15,-2.267
2000-12-18,-1.2887
2000-12-19,-2.3499
2000-12-20,-5.615
2000-12-21,1.6997
2000-12-22,2.7855
2000-12-26,0.813
2000-12-27,0.2688
2000-12-28,-0.5362
2000-12-29,-4.0431
2001-01-02,0.3034
2001-01-03,4.2254
2001-01-04,-1.0811
2001-01-05,-2.1858
2001-01-08,-3.6313
2001-01-09,-1.4493
2001-01-10,2.0588
2001-01-11,0.5764
2001-01-12,-2.8653
2001-01-16,-1.7699
2001-01-17,0.9009
2001-01-18,2.6786
2001-01-19,1.1594
2001-01-22,0.2865
2001-01-23,1.7143000000000002
2001-01-24,-1.1236
2001-01-25,0.2841
2001-01-26,1.983
2001-01-29,0.0
2001-01-30,0.6222
2001-01-31,1.5901
2001-02-01,1.7391
2001-02-02,0.2137
2001-02-05,1.6205
2001-02-06,-0.5455
2001-02-07,0.0
2001-02-08,-0.211
2001-02-09,0.1268
2001-02-12,2.6182
2001-02-13,0.823
2001-02-14,0.0408
2001-02-15,2.6112
2001-02-16,-1.7893
2001-02-20,0.3239
2001-02-21,-0.3228
2001-02-22,-0.2024
2001-02-23,2.0284
2001-02-26,1.3917
2001-02-27,0.1961
2001-02-28,0.0783
2001-03-01,0.5084
2001-03-02,0.0
2001-03-05,1.1673
2001-03-06,-0.3846
2001-03-07,0.0386
2001-03-08,0.5403
2001-03-09,-0.3455
2001-03-12,2.1186
2001-03-13,1.2825
2001-03-14,-2.2346
2001-03-15,-0.8762
2001-03-16,-1.0377
2001-03-19,0.5825
2001-03-20,0.3861
2001-03-21,-0.9615
2001-03-22,-2.5243
2001-03-23,-3.1873
2001-03-26,1.1111
2001-03-27,1.2617
2001-03-28,0.0402
2001-03-29,-0.1607
2001-03-30,1.006
2001-04-02,-2.3904
2001-04-03,-0.4082
2001-04-04,0.3279
2001-04-05,5.7495
2001-04-06,-2.7184
2001-04-09,1.1178
2001-04-10,-0.079
2001-04-11,-1.1458
2001-04-12,0.3197
2001-04-16,-0.6375
2001-04-17,1.6439
2001-04-18,-1.3412
2001-04-19,2.3590999999999998
2001-04-20,-2.6953
2001-04-23,0.3613
2001-04-24,2.0
2001-04-25,1.9216
2001-04-26,-0.6541
2001-04-27,0.6197
2001-04-30,-0.7698
2001-05-01,0.6594
2001-05-02,1.6185
2001-05-03,-1.0997
2001-05-04,1.227
2001-05-07,0.0
2001-05-08,0.7576
2001-05-09,0.5639
2001-05-10,-0.1495
2001-05-11,-1.3477999999999999
2001-05-14,-0.3795
2001-05-15,-2.0952
2001-05-16,1.9066
2001-05-17,0.42
2001-05-18,0.0
2001-05-21,1.673
2001-05-22,0.2244
2001-05-23,-2.0522
2001-05-24,-0.381
2001-05-25,-0.5736
2001-05-29,-1.3462
2001-05-30,-0.1949
2001-05-31,-0.5859
2001-06-01,0.1179
2001-06-04,-0.314
2001-06-05,0.7874
2001-06-06,0.5859
2001-06-07,1.9417
2001-06-08,0.5714
2001-06-11,-1.4773
2001-06-12,4.9596
2001-06-13,2.6007
2001-06-14,-0.3927
2001-06-15,0.6093
2001-06-18,1.8169
2001-06-19,1.5045
2001-06-20,3.7573
2001-06-21,2.99
2001-06-22,-3.7096999999999998
2001-06-25,-0.1675
2001-06-26,1.3087
2001-06-27,3.5111
2001-06-28,2.4
2001-06-29,0.0938
2001-07-02,-0.0937
2001-07-03,0.0937
2001-07-05,1.2539
2001-07-06,-1.548
2001-07-09,-0.6289
2001-07-10,-1.2974999999999999
2001-07-11,-0.9298
2001-07-12,1.7799
2001-07-13,-0.2226
2001-07-16,0.2549
2001-07-17,1.049
2001-07-18,-1.1639
2001-07-19,0.5729
2001-07-20,0.0316
2001-07-23,0.1265
2001-07-24,1.0742
2001-07-25,1.5941999999999998
2001-07-26,-0.6154
2001-07-27,-0.2786
2001-07-30,-0.2173
2001-07-31,-1.6801
2001-08-01,-0.6962
2001-08-02,0.3505
2001-08-03,-2.0324
2001-08-06,-0.4538
2001-08-07,0.2931
2001-08-08,-0.8117
2001-08-09,0.7856
2001-08-10,0.0
2001-08-13,-0.1299
2001-08-14,0.813
2001-08-15,0.1613
2001-08-16,2.4154999999999998
2001-08-17,0.0
2001-08-20,-1.4465
2001-08-21,0.9892
2001-08-22,0.2844
2001-08-23,0.0315
2001-08-24,1.2598
2001-08-27,0.7776
2001-08-28,-0.8951
2001-08-29,1.4637
2001-08-30,-1.4733
2001-08-31,-2.1807
2001-09-04,-0.7962
2001-09-05,-1.2199
2001-09-06,0.7475
2001-09-07,-1.1935
2001-09-10,-0.2612
2001-09-17,-4.2553
2001-09-18,-0.1709
2001-09-19,-3.4247
2001-09-20,-11.3475
2001-09-21,0.6
2001-09-24,0.9543
2001-09-25,-0.2757
2001-09-26,0.5134
2001-09-27,4.7151
2001-09-28,4.3152
2001-10-01,-0.1439
2001-10-02,-0.5764
2001-10-03,3.7681
2001-10-04,0.3157
2001-10-05,3.6713
2001-10-08,-0.3373
2001-10-09,-2.335
2001-10-10,1.1435
2001-10-11,1.1648
2001-10-12,1.5916000000000001
2001-10-15,0.0
2001-10-16,-0.7
2001-10-17,0.0
2001-10-18,1.712
2001-10-19,-0.033
2001-10-22,2.0139
2001-10-23,1.0032
2001-10-24,-0.5127
2001-10-25,0.9984
2001-10-26,-0.3827
2001-10-29,-1.5045
2001-10-30,-1.755
2001-10-31,0.0662
2001-11-01,0.7934
2001-11-02,0.0656
2001-11-05,2.5893
2001-11-06,1.278
2001-11-07,-2.2082
2001-11-08,0.0
2001-11-09,1.4516
2001-11-12,0.1272
2001-11-13,0.9844
2001-11-14,0.9434
2001-11-15,-0.7788
2001-11-16,2.0094
2001-11-19,-0.8926
2001-11-20,-1.087
2001-11-21,0.314
2001-11-23,1.2207
2001-11-26,-0.2783
2001-11-27,0.0
2001-11-28,-1.2403
2001-11-29,1.0989
2001-11-30,2.4845
2001-12-03,0.0
2001-12-04,-0.1515
2001-12-05,0.091
2001-12-06,0.0606
2001-12-07,3.2121
2001-12-10,-0.1468
2001-12-11,-3.0873
2001-12-12,0.2124
2001-12-13,0.3028
2001-12-14,-0.5735
2001-12-17,1.2447
2001-12-18,0.9895
2001-12-19,0.6532
2001-12-20,-0.6195
2001-12-21,2.4043
2001-12-24,1.2753999999999999
2001-12-26,0.5152
2001-12-27,2.5057
2001-12-28,-2.9444
2001-12-31,0.4865
2002-01-02,-0.972
2002-01-03,2.7136
2002-01-04,0.4497
2002-01-07,-0.1959
2002-01-08,0.1682
2002-01-09,-1.1195
2002-01-10,-0.283
2002-01-11,-1.3909
2002-01-14,-1.6408
2002-01-15,0.0878
2002-01-16,-0.9649
2002-01-17,2.6277
2002-01-18,1.9849999999999999
2002-01-22,-2.5106
2002-01-23,3.8773
2002-01-24,1.5042
2002-01-25,-0.4665
2002-01-28,0.193
2002-01-29,-0.798
2002-01-30,-0.9986
2002-01-31,1.9333
2002-02-01,-4.7004
2002-02-04,-1.4999
2002-02-05,0.5271
2002-02-06,-1.5147
2002-02-07,0.1479
2002-02-08,1.6242999999999999
2002-02-11,2.4412
2002-02-12,1.5603
2002-02-13,0.5587
2002-02-14,-1.6389
2002-02-15,-0.4236
2002-02-19,-0.4821
2002-02-20,-0.5415
2002-02-21,0.8023
2002-02-22,0.398
2002-02-25,0.8211
2002-02-26,1.376
2002-02-27,0.4709
2002-02-28,0.4963
2002-03-01,-0.0274
2002-03-04,0.0274
2002-03-05,0.1372
2002-03-06,1.2328999999999999
2002-03-07,-0.406
2002-03-08,0.5435
2002-03-11,2.7297000000000002
2002-03-12,1.2628
2002-03-13,0.9093
2002-03-14,-0.7209
2002-03-15,0.4668
2002-03-18,1.11
2002-03-19,-0.434
2002-03-20,1.6667
2002-03-21,1.5131999999999999
2002-03-22,-0.7702
2002-03-25,-0.7261
2002-03-26,2.0177
2002-03-27,1.8540999999999999
2002-03-28,1.9417
2002-04-01,0.2381
2002-04-02,0.8551
2002-04-03,0.2826
2002-04-04,0.1178
2002-04-05,2.0
2002-04-08,1.4533
2002-04-09,0.3865
2002-04-10,3.0351
2002-04-11,-5.7375
2002-04-12,3.778
2002-04-15,-0.8764
2002-04-16,0.2947
2002-04-17,0.226
2002-04-18,0.1804
2002-04-19,0.2701
2002-04-22,0.5388
2002-04-23,0.201
2002-04-24,-1.0029
2002-04-25,0.0675
2002-04-26,-0.1125
2002-04-29,-1.1261
2002-04-30,2.0729
2002-05-01,0.424
2002-05-02,2.2444
2002-05-03,0.1087
2002-05-06,-0.7599
2002-05-07,1.072
2002-05-08,-0.2381
2002-05-09,-0.1736
2002-05-10,-1.7388
2002-05-13,0.2433
2002-05-14,3.4863
2002-05-15,-0.8742
2002-05-16,-0.2366
2002-05-17,0.7546
2002-05-20,1.1128
2002-05-21,0.0
2002-05-22,0.2328
2002-05-23,0.739
2002-05-24,-0.0838
2002-05-28,-2.3075
2002-05-29,-0.6227
2002-05-30,0.2593
2002-05-31,-1.0776
2002-06-03,-2.5272
2002-06-04,-2.2128
2002-06-05,0.9829
2002-06-06,-3.5989
2002-06-07,2.1367
2002-06-10,2.8045999999999998
2002-06-11,-0.4472
2002-06-12,-1.0332
2002-06-13,-1.4753
2002-06-14,-0.2995
2002-06-17,3.0499
2002-06-18,0.2242
2002-06-19,1.8345
2002-06-20,1.8014000000000001
2002-06-21,4.6396
2002-06-24,1.4436
2002-06-25,-2.8868
2002-06-26,-0.628
2002-06-27,-0.9901
2002-06-28,-0.1277
2002-07-01,-1.6617
2002-07-02,-3.8562
2002-07-03,-0.7689
2002-07-05,1.3218
2002-07-08,0.045
2002-07-09,0.2698
2002-07-10,-2.1973
2002-07-11,-1.3296999999999999
2002-07-12,-3.4851
2002-07-15,-0.6259
2002-07-16,-1.1628
2002-07-17,1.1764999999999999
2002-07-18,-2.8585000000000003
2002-07-19,-6.4838000000000005
2002-07-22,-0.9067
2002-07-23,-0.915
2002-07-24,-0.8691
2002-07-25,0.1096
2002-07-26,2.4083
2002-07-29,1.55
2002-07-30,-2.2632
2002-07-31,0.5385
2002-08-01,-2.9459
2002-08-02,-4.8013
2002-08-05,0.058
2002-08-06,1.6221999999999999
2002-08-07,1.3683
2002-08-08,1.9123
2002-08-09,3.8079
2002-08-12,-1.6481
2002-08-13,-1.1892
2002-08-14,3.2823
2002-08-15,-4.1314
2002-08-16,3.0387
2002-08-19,2.1448
2002-08-20,-1.8898000000000001
2002-08-21,5.0294
2002-08-22,-0.1019
2002-08-23,-1.5298
2002-08-26,4.2983
2002-08-27,-5.6604
2002-08-28,-2.1579
2002-08-29,0.8607
2002-08-30,0.9067
2002-09-03,-0.37
2002-09-04,4.7745
2002-09-05,-4.6582
2002-09-06,3.3988
2002-09-09,-3.133
2002-09-10,2.0148
2002-09-11,0.0
2002-09-12,-3.2744
2002-09-13,4.2988
2002-09-16,-2.6275
2002-09-17,-2.0635
2002-09-18,-1.1345
2002-09-19,-1.4208
2002-09-20,3.9356999999999998
2002-09-23,-6.88
2002-09-24,0.63
2002-09-25,0.1707
2002-09-26,0.7955
2002-09-27,-0.9019
2002-09-30,1.9340000000000002
2002-10-01,4.5201
2002-10-02,-3.7907
2002-10-03,3.7347
2002-10-04,-2.6867
2002-10-07,-1.3805
2002-10-08,1.6797
2002-10-09,-3.9097
2002-10-10,0.8596
2002-10-11,2.8977
2002-10-14,-0.0552
2002-10-15,-7.6796
2002-10-16,-3.3513
2002-10-17,0.2477
2002-10-18,-0.6177
2002-10-21,1.2429999999999999
2002-10-22,-1.5960999999999999
2002-10-23,1.6843
2002-10-24,-0.3067
2002-10-25,2.0923
2002-10-28,-1.748
2002-10-29,2.3313
2002-10-30,-1.0791
2002-10-31,-1.2727
2002-11-01,2.701
2002-11-04,-0.5977
2002-11-05,-0.9621
2002-11-06,0.5464
2002-11-07,-1.0266
2002-11-08,-0.9762
2002-11-11,0.1232
2002-11-12,1.2308
2002-11-13,-1.0942
2002-11-14,-0.3688
2002-11-15,-0.987
2002-11-18,0.9969
2002-11-19,-1.2955
2002-11-20,1.25
2002-11-21,3.1481
2002-11-22,-4.249
2002-11-25,0.625
2002-11-26,-1.5528
2002-11-27,5.489
2002-11-29,0.4785
2002-12-02,-1.131
2002-12-03,-0.4816
2002-12-04,-0.242
2002-12-05,-0.9096
2002-12-06,-0.7956
2002-12-09,-0.6169
2002-12-10,1.6760000000000002
2002-12-11,0.7326
2002-12-12,1.5758
2002-12-13,-2.7446
2002-12-16,3.865
2002-12-17,-4.6072
2002-12-18,-0.3715
2002-12-19,0.9944
2002-12-20,1.4769
2002-12-23,-1.5161
2002-12-24,-0.8005
2002-12-26,0.3724
2002-12-27,0.4947
2002-12-30,-1.9077
2002-12-31,2.396
2003-01-02,0.3695
2003-01-03,-0.6135
2003-01-06,0.5556
2003-01-07,-1.2891
2003-01-08,-1.4303
2003-01-09,0.9464
2003-01-10,-0.375
2003-01-13,0.3764
2003-01-14,-0.4375
2003-01-15,-1.5694
2003-01-16,1.148
2003-01-17,-2.0807
2003-01-21,-1.8674
2003-01-22,-1.0499
2003-01-23,-1.1273
2003-01-24,-0.7378
2003-01-27,-2.5676
2003-01-28,1.2483
2003-01-29,-0.6164
2003-01-30,-0.4135
2003-01-31,0.692
2003-02-03,-0.756
2003-02-04,4.1551
2003-02-05,-2.5930999999999997
2003-02-06,-3.8908
2003-02-07,-0.9233
2003-02-10,1.7921
2003-02-11,0.7042
2003-02-12,-0.2797
2003-02-13,-1.1921
2003-02-14,0.3549
2003-02-18,1.4144
2003-02-19,-1.325
2003-02-20,-1.0601
2003-02-21,0.7143
2003-02-24,-1.4894
2003-02-25,0.7919
2003-02-26,-1.2143
2003-02-27,0.8677
2003-02-28,0.8602
2003-03-03,-2.4876
2003-03-04,-1.895
2003-03-05,-1.4859
2003-03-06,-3.4691
2003-03-07,1.875
2003-03-10,1.227
2003-03-11,-1.3636
2003-03-12,-1.3057
2003-03-13,0.0
2003-03-14,1.323
2003-03-17,3.3794
2003-03-18,0.6686
2003-03-19,1.845
2003-03-20,-2.5362
2003-03-21,4.461
2003-03-24,-1.21
2003-03-25,0.1441
2003-03-26,-0.1439
2003-03-27,0.9366
2003-03-28,1.7844
2003-03-31,-2.1739
2003-04-01,2.7957
2003-04-02,1.7433999999999998
2003-04-03,0.0
2003-04-04,-0.0689
2003-04-07,2.3448
2003-04-08,-1.4825
2003-04-09,0.2052
2003-04-10,-0.1365
2003-04-11,0.4101
2003-04-14,0.7488
2003-04-15,0.0
2003-04-16,-0.5405
2003-04-17,1.019
2003-04-21,1.7485
2003-04-22,-0.3305
2003-04-23,2.1883
2003-04-24,-1.4925
2003-04-25,-0.3294
2003-04-28,0.6609
2003-04-29,0.4596
2003-04-30,1.0458
2003-05-01,-0.7762
2003-05-02,5.2803
2003-05-05,-1.7337
2003-05-06,3.0876
2003-05-07,1.0391
2003-05-08,2.5408
2003-05-09,3.4808
2003-05-12,2.9076
2003-05-13,2.8809
2003-05-14,-0.4308
2003-05-15,-2.0011
2003-05-16,-3.4215999999999998
2003-05-19,-0.6286
2003-05-20,0.4025
2003-05-21,-1.4318
2003-05-22,-0.9297
2003-05-23,0.5865
2003-05-27,0.2332
2003-05-28,-0.5817
2003-05-29,2.8672
2003-05-30,1.7065000000000001
2003-06-02,0.6152
2003-06-03,1.4452
2003-06-04,1.3151
2003-06-05,0.3245
2003-06-06,-0.7008
2003-06-09,-1.0315
2003-06-10,1.4811
2003-06-11,0.5405
2003-06-12,-0.7527
2003-06-13,-1.1918
2003-06-16,1.0965
2003-06-17,0.705
2003-06-18,-0.9155
2003-06-19,-2.0652
2003-06-20,0.8879
2003-06-23,-0.5501
2003-06-24,-0.9956
2003-06-25,-1.2291
2003-06-26,0.6787
2003-06-27,2.1348
2003-06-30,-2.1452
2003-07-01,3.3165
2003-07-02,0.4372
2003-07-03,-0.7617
2003-07-07,1.0965
2003-07-08,-1.3557000000000001
2003-07-09,-0.2199
2003-07-10,-1.2671999999999999
2003-07-11,0.1674
2003-07-14,0.0557
2003-07-15,0.2227
2003-07-16,-1.6111
2003-07-17,0.2823
2003-07-18,0.6194
2003-07-21,-2.0705
2003-07-22,1.2
2003-07-23,-1.694
2003-07-24,0.0574
2003-07-25,0.0574
2003-07-28,-0.4016
2003-07-29,2.0737
2003-07-30,1.5800999999999998
2003-07-31,0.0
2003-08-01,-3.6111
2003-08-04,0.8646
2003-08-05,0.1714
2003-08-06,-2.1107
2003-08-07,-0.1748
2003-08-08,-0.1168
2003-08-11,2.2794
2003-08-12,3.3143000000000002
2003-08-13,0.1106
2003-08-14,3.8122
2003-08-15,0.0
2003-08-18,2.0756
2003-08-19,2.1898
2003-08-20,1.0204
2003-08-21,-0.202
2003-08-22,-2.1761
2003-08-25,-1.9141
2003-08-26,0.7384
2003-08-27,0.8901
2003-08-28,0.5189
2003-08-29,2.1167
2003-09-02,-0.3033
2003-09-03,-2.3327
2003-09-04,2.0249
2003-09-05,-1.0687
2003-09-08,2.1605
2003-09-09,-1.5609
2003-09-10,-4.0409
2003-09-11,1.4925
2003-09-12,1.5231
2003-09-15,0.1035
2003-09-16,2.3256
2003-09-17,-3.4343
2003-09-18,0.1046
2003-09-19,-0.4702
2003-09-22,-0.6824
2003-09-23,-0.0529
2003-09-24,-0.6875
2003-09-25,-3.3546
2003-09-26,0.1653
2003-09-29,1.5402
2003-09-30,-0.4875
2003-10-01,5.0626
2003-10-02,0.5203
2003-10-03,2.8986
2003-10-06,0.7042
2003-10-07,0.2498
2003-10-08,-2.4415
2003-10-09,4.5455
2003-10-10,-2.3937
2003-10-13,4.4044
2003-10-14,4.5542
2003-10-15,3.4846
2003-10-16,5.4497
2003-10-17,1.3445
2003-10-20,-1.1194
2003-10-21,1.0482
2003-10-22,-1.2448
2003-10-23,0.5462
2003-10-24,-1.2119
2003-10-27,1.0998
2003-10-28,2.9289
2003-10-29,0.4878
2003-10-30,0.2832
2003-10-31,-0.4437
2003-11-03,0.4052
2003-11-04,0.0
2003-11-05,0.8878
2003-11-06,3.4
2003-11-07,-0.4255
2003-11-10,-1.9814
2003-11-11,-1.9818
2003-11-12,0.8896
2003-11-13,-0.4008
2003-11-14,-1.7706
2003-11-17,1.1061
2003-11-18,-3.8898
2003-11-19,3.3305
2003-11-20,-0.7344
2003-11-21,1.1919
2003-11-24,1.3404
2003-11-25,3.487
2003-11-26,-0.4648
2003-11-28,0.1556
2003-12-01,1.2044
2003-12-02,0.6526
2003-12-03,0.3051
2003-12-04,1.2167
2003-12-05,0.3005
2003-12-08,2.9962999999999997
2003-12-09,-0.8
2003-12-10,-0.4765
2003-12-11,0.663
2003-12-12,0.1829
2003-12-15,-1.2783
2003-12-16,0.259
2003-12-17,10.7011
2003-12-18,0.8333
2003-12-19,0.1653
2003-12-22,1.1221
2003-12-23,0.0326
2003-12-24,-1.1746
2003-12-26,-0.3632
2003-12-29,4.7051
2003-12-30,0.0316
2003-12-31,-3.5839
2004-01-02,0.2961
2004-01-05,-0.7215
2004-01-06,-0.0991
2004-01-07,1.1905000000000001
2004-01-08,1.3725
2004-01-09,0.2579
2004-01-12,0.0
2004-01-13,0.6109
2004-01-14,-0.4794
2004-01-15,-1.702
2004-01-16,-5.3904
2004-01-20,3.5911999999999997
2004-01-21,-0.3333
2004-01-22,1.1371
2004-01-23,-0.0661
2004-01-26,-0.5625
2004-01-27,-0.6988
2004-01-28,-3.7534
2004-01-29,-1.7409
2004-01-30,0.7796
2004-02-02,-0.2813
2004-02-03,-1.6573
2004-02-04,-1.3625
2004-02-05,1.8175
2004-02-06,4.8554
2004-02-09,-0.1362
2004-02-10,0.716
2004-02-11,2.0987999999999998
2004-02-12,-0.5305
2004-02-13,-2.5333
2004-02-17,3.4884
2004-02-18,0.9914
2004-02-19,-3.3377
2004-02-20,0.0339
2004-02-23,-2.1997
2004-02-24,-0.9343
2004-02-25,0.489
2004-02-26,1.2861
2004-02-27,1.9218
2004-03-01,4.6465
2004-03-02,-0.8366
2004-03-03,-1.233
2004-03-04,1.774
2004-03-05,0.807
2004-03-08,-2.0493
2004-03-09,-2.1903
2004-03-10,-5.615
2004-03-11,2.6912000000000003
2004-03-12,0.3448
2004-03-15,-0.3436
2004-03-16,-3.5862
2004-03-17,7.2604
2004-03-18,1.0337
2004-03-19,12.6733
2004-03-22,-3.8957
2004-03-23,-4.6632
2004-03-24,-0.7673
2004-03-25,-0.5477
2004-03-26,-0.3239
2004-03-29,0.715
2004-03-30,2.5815
2004-03-31,0.4089
2004-04-01,-3.8003
2004-04-02,3.1668
2004-04-05,-0.3165
2004-04-06,-1.0159
2004-04-07,0.3849
2004-04-08,-1.246
2004-04-12,2.7176
2004-04-13,-5.5118
2004-04-14,-3.1667
2004-04-15,0.9639
2004-04-16,0.9206
2004-04-19,0.0338
2004-04-20,-3.8163
2004-04-21,1.1587
2004-04-22,2.7074
2004-04-23,-0.4055
2004-04-26,-0.7465
2004-04-27,-1.7094
2004-04-28,-4.2783
2004-04-29,-3.4157
2004-04-30,-1.4296
2004-05-03,-0.7252
2004-05-04,5.9208
2004-05-05,-0.9437
2004-05-06,-2.7849
2004-05-07,-4.2593
2004-05-10,1.6535
2004-05-11,1.8203
2004-05-12,0.8368
2004-05-13,-0.5281
2004-05-14,-0.9101
2004-05-17,-2.411
2004-05-18,5.8824
2004-05-19,-0.7037
2004-05-20,1.0444
2004-05-21,1.8088
2004-05-24,3.7346
2004-05-25,2.0622
2004-05-26,0.8904
2004-05-27,3.021
2004-05-28,-0.8237
2004-06-01,2.691
2004-06-02,-2.4588
2004-06-03,0.1658
2004-06-04,-0.1325
2004-06-07,4.1777
2004-06-08,-0.4774
2004-06-09,-3.102
