ticker,TYL US Equity
2000-05-23,-4.6154
2000-05-24,0.0
2000-05-25,-1.6129
2000-05-26,-14.7541
2000-05-30,9.6154
2000-05-31,12.2807
2000-06-01,4.6875
2000-06-02,0.0
2000-06-05,-4.4776
2000-06-06,-4.6875
2000-06-07,3.2787
2000-06-08,1.5873
2000-06-09,0.0
2000-06-12,-1.5625
2000-06-13,-6.3492
2000-06-14,-3.3898
2000-06-15,0.0
2000-06-16,1.7544
2000-06-19,-1.7241
2000-06-20,-3.5088
2000-06-21,5.4545
2000-06-22,-8.6207
2000-06-23,1.8868
2000-06-26,-5.5556
2000-06-27,-5.8824
2000-06-28,6.25
2000-06-29,-7.8431
2000-06-30,-12.766
2000-07-03,9.7561
2000-07-05,0.0
2000-07-06,11.1111
2000-07-07,-6.0
2000-07-10,0.0
2000-07-11,-2.1277
2000-07-12,-4.3478
2000-07-13,2.2727
2000-07-14,-2.2222
2000-07-17,4.5455
2000-07-18,-4.3478
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-6.8182
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,2.439
2000-07-27,2.3810000000000002
2000-07-28,-4.6512
2000-07-31,0.0
2000-08-01,-12.1951
2000-08-02,-5.5556
2000-08-03,-5.8824
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-6.25
2000-08-10,0.0
2000-08-11,6.6667
2000-08-14,-3.125
2000-08-15,-3.2258
2000-08-16,13.3333
2000-08-17,-8.8235
2000-08-18,25.8065
2000-08-21,17.9487
2000-08-22,-10.8696
2000-08-23,-7.3171
2000-08-24,-10.526299999999999
2000-08-25,2.9412000000000003
2000-08-28,-5.7143
2000-08-29,3.0303
2000-08-30,0.0
2000-08-31,2.9412000000000003
2000-09-01,2.8571
2000-09-05,0.0
2000-09-06,-2.7778
2000-09-07,8.5714
2000-09-08,-7.8947
2000-09-11,8.5714
2000-09-12,-5.2632
2000-09-13,-5.5556
2000-09-14,2.9412000000000003
2000-09-15,-2.8571
2000-09-18,2.9412000000000003
2000-09-19,-5.7143
2000-09-20,-3.0303
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-9.375
2000-09-27,0.0
2000-09-28,6.8966
2000-09-29,3.2258
2000-10-02,-25.0
2000-10-03,4.1667
2000-10-04,12.0
2000-10-05,3.5714
2000-10-06,0.0
2000-10-09,-13.7931
2000-10-10,32.0
2000-10-11,-12.1212
2000-10-12,-13.7931
2000-10-13,12.0
2000-10-16,-3.5714
2000-10-17,3.7037
2000-10-18,3.5714
2000-10-19,3.4483
2000-10-20,3.3333
2000-10-23,6.4516
2000-10-24,9.0909
2000-10-25,5.5556
2000-10-26,-5.2632
2000-10-27,5.5556
2000-10-30,-5.2632
2000-10-31,8.3333
2000-11-01,-5.1282
2000-11-02,0.0
2000-11-03,-2.7027
2000-11-06,-5.5556
2000-11-07,-2.9412000000000003
2000-11-08,-3.0303
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-12.5
2000-12-07,-14.2857
2000-12-08,16.6667
2000-12-11,-17.8571
2000-12-12,34.7826
2000-12-13,-16.129
2000-12-14,3.8462
2000-12-15,-7.4074
2000-12-18,-4.0
2000-12-19,-4.1667
2000-12-20,-4.3478
2000-12-21,0.0
2000-12-22,-4.5455
2000-12-26,-14.2857
2000-12-27,0.0
2000-12-28,27.7778
2000-12-29,17.3913
2001-01-02,3.7037
2001-01-03,3.5714
2001-01-04,-3.4483
2001-01-05,0.0
2001-01-08,3.5714
2001-01-09,10.3448
2001-01-10,-3.125
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,-9.6774
2001-01-18,-7.1429
2001-01-19,15.3846
2001-01-22,-6.6667
2001-01-23,14.2857
2001-01-24,-3.125
2001-01-25,6.4516
2001-01-26,-12.1212
2001-01-29,-1.2414
2001-01-30,10.0559
2001-01-31,-11.1675
2001-02-01,2.2857
2001-02-02,-4.4693
2001-02-05,13.4503
2001-02-06,-4.6392
2001-02-07,5.4054
2001-02-08,-4.6154
2001-02-09,-1.6129
2001-02-12,0.0
2001-02-13,-7.1038
2001-02-14,-5.8824
2001-02-15,5.0
2001-02-16,-11.3095
2001-02-20,-6.0403
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,3.5714
2001-02-26,-13.7931
2001-02-27,2.4
2001-02-28,9.375
2001-03-01,-0.7143
2001-03-02,-2.8777
2001-03-05,3.7037
2001-03-06,-20.0
2001-03-07,11.607099999999999
2001-03-08,0.8
2001-03-09,7.1429
2001-03-12,-14.8148
2001-03-13,13.0435
2001-03-14,-0.7692
2001-03-15,3.1008
2001-03-16,-5.2632
2001-03-19,-9.5238
2001-03-20,8.7719
2001-03-21,0.0
2001-03-22,-6.4516
2001-03-23,6.8966
2001-03-26,3.2258
2001-03-27,9.375
2001-03-28,-5.7143
2001-03-29,15.1515
2001-03-30,25.0
2001-04-02,-17.8947
2001-04-03,-3.8462
2001-04-04,-4.6667
2001-04-05,4.8951
2001-04-06,3.3333
2001-04-09,1.9355
2001-04-10,-1.8987
2001-04-11,0.0
2001-04-12,-3.2258
2001-04-16,-9.3333
2001-04-17,9.5588
2001-04-18,-6.0403
2001-04-19,7.1429
2001-04-20,2.6667
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,-5.8442
2001-04-26,2.7586
2001-04-27,1.3423
2001-04-30,2.649
2001-05-01,-3.2258
2001-05-02,0.6667
2001-05-03,-0.6623
2001-05-04,0.6667
2001-05-07,-0.6623
2001-05-08,8.0
2001-05-09,-1.2346
2001-05-10,1.875
2001-05-11,9.2025
2001-05-14,11.7978
2001-05-15,8.0402
2001-05-16,-1.3953
2001-05-17,-1.4151
2001-05-18,7.177
2001-05-21,13.8393
2001-05-22,7.8431
2001-05-23,-2.1818
2001-05-24,6.3197
2001-05-25,-1.3986
2001-05-29,-8.5106
2001-05-30,2.3256
2001-05-31,-3.4091
2001-06-01,1.9607999999999999
2001-06-04,2.6923
2001-06-05,-0.7491
2001-06-06,5.6604
2001-06-07,-1.7856999999999998
2001-06-08,-2.1818
2001-06-11,-1.8587
2001-06-12,0.0
2001-06-13,-1.5152
2001-06-14,0.0
2001-06-15,0.3846
2001-06-18,-0.3831
2001-06-19,-1.1538
2001-06-20,5.0584
2001-06-21,-6.6667
2001-06-22,1.1905000000000001
2001-06-25,-9.4118
2001-06-26,8.2251
2001-06-27,-2.0
2001-06-28,-2.0408
2001-06-29,0.0
2001-07-02,1.25
2001-07-03,-0.823
2001-07-05,-2.4896
2001-07-06,0.0
2001-07-09,-2.1277
2001-07-10,2.1739
2001-07-11,-2.1277
2001-07-12,-0.8696
2001-07-13,1.7544
2001-07-16,-5.1724
2001-07-17,-1.8182
2001-07-18,3.2407
2001-07-19,5.8296
2001-07-20,1.6949
2001-07-23,2.0833
2001-07-24,0.4082
2001-07-25,-1.2195
2001-07-26,2.8807
2001-07-27,-2.0
2001-07-30,1.6327
2001-07-31,6.4257
2001-08-01,7.1698
2001-08-02,-3.169
2001-08-03,5.8182
2001-08-06,3.0928
2001-08-07,-3.0
2001-08-08,5.1546
2001-08-09,7.8431
2001-08-10,1.5152
2001-08-13,-2.0896
2001-08-14,-2.439
2001-08-15,4.0625
2001-08-16,-8.7087
2001-08-17,-0.9868
2001-08-20,2.99
2001-08-21,0.0
2001-08-22,1.6129
2001-08-23,-1.2698
2001-08-24,6.1093
2001-08-27,-3.0303
2001-08-28,15.3125
2001-08-29,-1.084
2001-08-30,-0.274
2001-08-31,1.6484
2001-09-04,1.3514
2001-09-05,-2.9333
2001-09-06,-0.8242
2001-09-07,0.554
2001-09-10,-2.4793
2001-09-17,-11.0169
2001-09-18,-5.7143
2001-09-19,2.6936
2001-09-20,-3.2787
2001-09-21,-3.3898
2001-09-24,-0.3509
2001-09-25,2.1127
2001-09-26,-3.4483
2001-09-27,-2.5
2001-09-28,6.2271
2001-10-01,-4.1379
2001-10-02,0.7194
2001-10-03,1.4285999999999999
2001-10-04,5.2817
2001-10-05,7.6923
2001-10-08,-0.6211
2001-10-09,-3.75
2001-10-10,-2.5974
2001-10-11,5.3333
2001-10-12,-0.6329
2001-10-15,-1.2739
2001-10-16,0.0
2001-10-17,-1.6129
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,-1.6393
2001-10-23,2.6667
2001-10-24,3.8961
2001-10-25,0.3125
2001-10-26,0.6231
2001-10-29,0.0
2001-10-30,0.6192
2001-10-31,6.1538
2001-11-01,1.4493
2001-11-02,5.4286
2001-11-05,-4.336
2001-11-06,-3.6827
2001-11-07,-1.4706000000000001
2001-11-08,4.4776
2001-11-09,0.2857
2001-11-12,-1.7094
2001-11-13,-0.2899
2001-11-14,1.4535
2001-11-15,-0.2865
2001-11-16,-2.2989
2001-11-19,2.9412000000000003
2001-11-20,-7.4286
2001-11-21,-4.9383
2001-11-23,13.3117
2001-11-26,-4.5845
2001-11-27,-5.4054
2001-11-28,2.2222
2001-11-29,3.4161
2001-11-30,1.8018
2001-12-03,0.0
2001-12-04,0.59
2001-12-05,3.2258
2001-12-06,10.7955
2001-12-07,-0.5128
2001-12-10,1.2887
2001-12-11,1.2723
2001-12-12,-0.5025
2001-12-13,-1.5152
2001-12-14,1.2821
2001-12-17,2.7848
2001-12-18,0.2463
2001-12-19,0.7371
2001-12-20,-3.6585
2001-12-21,3.2911
2001-12-24,-2.9412000000000003
2001-12-26,3.5354
2001-12-27,-2.439
2001-12-28,10.0
2001-12-31,3.4091
2002-01-02,2.8571
2002-01-03,0.2137
2002-01-04,-1.0661
2002-01-07,0.2155
2002-01-08,-0.2151
2002-01-09,-4.7414
2002-01-10,-4.9774
2002-01-11,4.7619
2002-01-14,-2.5
2002-01-15,-3.9627
2002-01-16,-2.9126
2002-01-17,0.0
2002-01-18,-0.5
2002-01-22,-0.7538
2002-01-23,1.2658
2002-01-24,5.75
2002-01-25,6.1466
2002-01-28,-2.8952999999999998
2002-01-29,-0.2294
2002-01-30,-1.1494
2002-01-31,2.3256
2002-02-01,0.0
2002-02-04,0.9091
2002-02-05,-4.2793
2002-02-06,-5.4118
2002-02-07,-2.9851
2002-02-08,1.2821
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,2.5316
2002-02-14,-1.2346
2002-02-15,-2.75
2002-02-19,3.3419
2002-02-20,-5.2239
2002-02-21,4.1995000000000005
2002-02-22,-1.7631999999999999
2002-02-25,1.2821
2002-02-26,1.7722
2002-02-27,2.9851
2002-02-28,1.4493
2002-03-01,2.3810000000000002
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,3.0233
2002-03-07,2.0316
2002-03-08,-1.1062
2002-03-11,7.1588
2002-03-12,-3.5491
2002-03-13,3.0303
2002-03-14,6.9328
2002-03-15,-1.3752
2002-03-18,-0.3984
2002-03-19,1.0
2002-03-20,0.0
2002-03-21,0.396
2002-03-22,1.9724
2002-03-25,5.2224
2002-03-26,7.9044
2002-03-27,-4.9404
2002-03-28,2.8674
2002-04-01,-5.0523
2002-04-02,-2.7523
2002-04-03,-2.4528
2002-04-04,0.7737
2002-04-05,7.4856
2002-04-08,-1.9643000000000002
2002-04-09,6.9216999999999995
2002-04-10,0.5111
2002-04-11,-6.7797
2002-04-12,2.3636
2002-04-15,-1.421
2002-04-16,4.3243
2002-04-17,0.8636
2002-04-18,2.3973
2002-04-19,-0.5017
2002-04-22,-1.1764999999999999
2002-04-23,-2.7211
2002-04-24,-4.8951
2002-04-25,3.125
2002-04-26,-2.4955
2002-04-29,-3.6563
2002-04-30,3.0361
2002-05-01,-2.3941
2002-05-02,-1.8868
2002-05-03,8.2692
2002-05-06,3.1972
2002-05-07,-3.9587
2002-05-08,-4.6594999999999995
2002-05-09,-0.9398
2002-05-10,-1.1385
2002-05-13,8.6372
2002-05-14,-0.1767
2002-05-15,-3.3628
2002-05-16,3.4798999999999998
2002-05-17,-1.2389000000000001
2002-05-20,2.1505
2002-05-21,-3.1579
2002-05-22,-3.0797
2002-05-23,-2.8037
2002-05-24,0.0
2002-05-28,2.8846
2002-05-29,-1.3084
2002-05-30,0.0
2002-05-31,-0.3788
2002-06-03,-1.1407
2002-06-04,-5.7692
2002-06-05,0.0
2002-06-06,-2.8571
2002-06-07,2.9412000000000003
2002-06-10,0.4082
2002-06-11,1.4228
2002-06-12,-6.012
2002-06-13,-5.7569
2002-06-14,3.8462
2002-06-17,5.2288
2002-06-18,5.383
2002-06-19,1.3752
2002-06-20,-1.7442
2002-06-21,-3.3531
2002-06-24,3.0612
2002-06-25,-6.9307
2002-06-26,12.5532
2002-06-27,-1.1342
2002-06-28,1.7208
2002-07-01,-6.7669
2002-07-02,2.0161
2002-07-03,-1.1858
2002-07-05,0.4
2002-07-08,1.1952
2002-07-09,-0.9843
2002-07-10,0.3976
2002-07-11,-2.9703
2002-07-12,2.6531000000000002
2002-07-15,3.3797
2002-07-16,0.3846
2002-07-17,0.0
2002-07-18,-3.2567
2002-07-19,0.0
2002-07-22,-2.9703
2002-07-23,-11.8367
2002-07-24,11.1111
2002-07-25,-1.0417
2002-07-26,-1.4737
2002-07-29,4.2735
2002-07-30,0.0
2002-07-31,0.8197
2002-08-01,-4.878
2002-08-02,-4.0598
2002-08-05,-6.4588
2002-08-06,0.7143
2002-08-07,-0.7092
2002-08-08,-2.3810000000000002
2002-08-09,1.2195
2002-08-12,-7.2289
2002-08-13,-6.4935
2002-08-14,0.2778
2002-08-15,-5.5402000000000005
2002-08-16,3.8123
2002-08-19,-2.5423999999999998
2002-08-20,-2.8986
2002-08-21,-1.4925
2002-08-22,3.0303
2002-08-23,-9.7059
2002-08-26,8.7948
2002-08-27,-4.1916
2002-08-28,14.375
2002-08-29,1.0929
2002-08-30,1.3514
2002-09-03,-1.3333
2002-09-04,2.973
2002-09-05,4.4619
2002-09-06,5.2764
2002-09-09,2.148
2002-09-10,1.6355
2002-09-11,-2.2989
2002-09-12,-2.1176
2002-09-13,8.8942
2002-09-16,4.1943
2002-09-17,-1.4830999999999999
2002-09-18,-4.3011
2002-09-19,-3.3708
2002-09-20,2.093
2002-09-23,-3.4169
2002-09-24,-5.6604
2002-09-25,4.75
2002-09-26,7.3986
2002-09-27,-3.7778
2002-09-30,1.6166
2002-10-01,-1.3636
2002-10-02,-5.53
2002-10-03,3.9024
2002-10-04,-1.4085
2002-10-07,-3.3333
2002-10-08,0.9852
2002-10-09,-2.1951
2002-10-10,1.2469000000000001
2002-10-11,0.9852
2002-10-14,1.2195
2002-10-15,-0.7229
2002-10-16,-0.4854
2002-10-17,3.6585
2002-10-18,-0.4706
2002-10-21,4.0189
2002-10-22,-3.4091
2002-10-23,8.2353
2002-10-24,-6.5217
2002-10-25,5.814
2002-10-28,-5.4945
2002-10-29,0.9302
2002-10-30,-3.6866
2002-10-31,-4.3062000000000005
2002-11-01,-0.25
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.2506
2002-11-07,-0.25
2002-11-08,-1.2530999999999999
2002-11-11,0.7614
2002-11-12,0.5038
2002-11-13,1.2530999999999999
2002-11-14,1.4851
2002-11-15,0.0
2002-11-18,-2.6829
2002-11-19,-2.2556
2002-11-20,3.8462
2002-11-21,2.4691
2002-11-22,7.2289
2002-11-25,-1.1236
2002-11-26,-1.1364
2002-11-27,2.069
2002-11-29,0.2252
2002-12-02,-1.3483
2002-12-03,1.3667
2002-12-04,1.3483
2002-12-05,-0.4435
2002-12-06,5.3452
2002-12-09,-0.6342
2002-12-10,-0.2128
2002-12-11,1.2793
2002-12-12,-0.4211
2002-12-13,-1.2685
2002-12-16,-5.7816
2002-12-17,1.8182
2002-12-18,-4.2411
2002-12-19,-6.993
2002-12-20,-0.7519
2002-12-23,5.0505
2002-12-24,-1.4423
2002-12-26,-3.6585
2002-12-27,-0.2532
2002-12-30,3.5533
2002-12-31,2.2059
2003-01-02,-2.6379
2003-01-03,-1.4778
2003-01-06,-2.5
2003-01-07,-6.9231
2003-01-08,1.3774
2003-01-09,5.9783
2003-01-10,-0.5128
2003-01-13,-1.2887
2003-01-14,1.8277
2003-01-15,2.8205
2003-01-16,-1.995
2003-01-17,-0.7634
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,1.7949000000000002
2003-01-24,-0.5038
2003-01-27,-1.5190000000000001
2003-01-28,1.5424
2003-01-29,0.0
2003-01-30,-1.0127
2003-01-31,-0.2558
2003-02-03,-0.2564
2003-02-04,-2.3136
2003-02-05,8.4211
2003-02-06,0.0
2003-02-07,-0.4854
2003-02-10,-2.9268
2003-02-11,-7.0352
2003-02-12,1.3514
2003-02-13,0.0
2003-02-14,5.3333
2003-02-18,1.2658
2003-02-19,-4.0
2003-02-20,0.7813
2003-02-21,2.8424
2003-02-24,-4.0201
2003-02-25,1.8325
2003-02-26,-0.7712
2003-02-27,-1.2953000000000001
2003-02-28,-0.7874
2003-03-03,-4.4974
2003-03-04,-0.277
2003-03-05,-4.7222
2003-03-06,6.9971
2003-03-07,-2.4523
2003-03-10,-1.1173
2003-03-11,-0.8475
2003-03-12,-2.849
2003-03-13,11.437
2003-03-14,-4.4737
2003-03-17,1.3774
2003-03-18,4.3478
2003-03-19,0.2604
2003-03-20,-5.974
2003-03-21,0.8287
2003-03-24,-0.8219
2003-03-25,0.8287
2003-03-26,-1.9178
2003-03-27,4.7486
2003-03-28,-3.7333
2003-03-31,-2.2161
2003-04-01,3.3994
2003-04-02,0.0
2003-04-03,-2.7397
2003-04-04,1.6901000000000002
2003-04-07,0.831
2003-04-08,1.3736
2003-04-09,-1.626
2003-04-10,1.9284
2003-04-11,-2.4324
2003-04-14,6.6482
2003-04-15,-0.7792
2003-04-16,-1.0471
2003-04-17,0.0
2003-04-21,0.5291
2003-04-22,0.5263
2003-04-23,-0.5236
2003-04-24,-0.5263
2003-04-25,1.0582
2003-04-28,0.5236
2003-04-29,1.5625
2003-04-30,1.2821
2003-05-01,-0.5063
2003-05-02,1.2723
2003-05-05,0.5025
2003-05-06,-1.25
2003-05-07,2.0253
2003-05-08,0.2481
2003-05-09,0.2475
2003-05-12,0.9877
2003-05-13,-2.934
2003-05-14,0.0
2003-05-15,1.0076
2003-05-16,-1.2469000000000001
2003-05-19,1.0101
2003-05-20,-0.25
2003-05-21,0.2506
2003-05-22,4.25
2003-05-23,4.5564
2003-05-27,-0.6881
2003-05-28,-2.3095
2003-05-29,0.4728
2003-05-30,6.8235
2003-06-02,0.8811
2003-06-03,-0.655
2003-06-04,0.8791
2003-06-05,-0.2179
2003-06-06,-2.6201
2003-06-09,-0.6726
2003-06-10,-0.6772
2003-06-11,-4.7727
2003-06-12,3.1026
2003-06-13,1.1574
2003-06-16,5.0343
2003-06-17,-0.2179
2003-06-18,0.4367
2003-06-19,1.9565000000000001
2003-06-20,0.6397
2003-06-23,-1.9068
2003-06-24,-2.8078
2003-06-25,1.3333
2003-06-26,1.9737
2003-06-27,-2.1505
2003-06-30,-6.5934
2003-07-01,7.7647
2003-07-02,1.9651
2003-07-03,-3.4261
2003-07-07,1.9956
2003-07-08,8.4783
2003-07-09,-0.2004
2003-07-10,4.6185
2003-07-11,-0.5758
2003-07-14,0.3861
2003-07-15,-0.1923
2003-07-16,0.0
2003-07-17,-1.7341
2003-07-18,1.1764999999999999
2003-07-21,0.3876
2003-07-22,-0.1931
2003-07-23,-2.3211
2003-07-24,-1.1881
2003-07-25,3.6071999999999997
2003-07-28,3.4816
2003-07-29,2.8037
2003-07-30,-3.2727
2003-07-31,-6.9549
2003-08-01,4.4444
2003-08-04,-1.354
2003-08-05,-0.1961
2003-08-06,-0.5894
2003-08-07,0.7905
2003-08-08,0.5882
2003-08-11,2.3392
2003-08-12,0.1905
2003-08-13,0.9506
2003-08-14,8.2863
2003-08-15,-1.913
2003-08-18,3.3688000000000002
2003-08-19,1.2006999999999999
2003-08-20,1.5253999999999999
2003-08-21,5.6761
2003-08-22,-2.8436
2003-08-25,-1.9512
2003-08-26,4.1459
2003-08-27,3.5032
2003-08-28,-1.5385
2003-08-29,-1.0937999999999999
2003-09-02,0.0
2003-09-03,0.316
2003-09-04,2.0472
2003-09-05,-1.6975
2003-09-08,1.2559
2003-09-09,0.3101
2003-09-10,-2.6275
2003-09-11,0.6349
2003-09-12,0.0
2003-09-15,0.7886
2003-09-16,6.5728
2003-09-17,-0.1468
2003-09-18,5.1471
2003-09-19,1.2587
2003-09-22,0.0
2003-09-23,1.5192999999999999
2003-09-24,-0.4082
2003-09-25,-3.2787
2003-09-26,-1.1299
2003-09-29,0.8571
2003-09-30,0.2833
2003-10-01,1.4123999999999999
2003-10-02,0.8357
2003-10-03,3.5911999999999997
2003-10-06,-0.6667
2003-10-07,0.6711
2003-10-08,0.0
2003-10-09,2.1333
2003-10-10,1.0444
2003-10-13,0.1292
2003-10-14,-0.6452
2003-10-15,-2.2078
2003-10-16,-1.1952
2003-10-17,-3.2258
2003-10-20,5.4167
2003-10-21,1.4493
2003-10-22,-3.8961
2003-10-23,-0.6757
2003-10-24,0.0
2003-10-27,4.0816
2003-10-28,0.2614
2003-10-29,0.6519
2003-10-30,2.7202
2003-10-31,-0.1261
2003-11-03,0.7576
2003-11-04,0.2506
2003-11-05,-0.375
2003-11-06,1.2547
2003-11-07,-0.2478
2003-11-10,-0.9938
2003-11-11,-1.0038
2003-11-12,3.5488
2003-11-13,0.2448
2003-11-14,-2.9304
2003-11-17,1.6352
2003-11-18,-4.703
2003-11-19,4.5455
2003-11-20,0.6211
2003-11-21,-2.716
2003-11-24,4.5685
2003-11-25,1.0922
2003-11-26,0.2401
2003-11-28,0.5988
2003-12-01,2.0238
2003-12-02,4.6674
2003-12-03,-4.3478
2003-12-04,-7.1096
2003-12-05,2.0075
2003-12-08,3.8129999999999997
2003-12-09,1.1848
2003-12-10,0.3513
2003-12-11,2.6837999999999997
2003-12-12,2.7273
2003-12-15,-0.3319
2003-12-16,3.7736
2003-12-17,-3.7433
2003-12-18,1.7778
2003-12-19,-0.655
2003-12-22,5.2747
2003-12-23,2.8184
2003-12-24,-1.5228000000000002
2003-12-26,2.3711
2003-12-29,-0.4028
2003-12-30,1.1122
2003-12-31,-3.7
2004-01-02,1.4538
2004-01-05,1.2282
2004-01-06,2.5278
2004-01-07,-2.3669000000000002
2004-01-08,-0.303
2004-01-09,-0.2026
2004-01-12,1.3197999999999999
2004-01-13,1.7034
2004-01-14,0.4926
2004-01-15,3.8235
2004-01-16,0.8499
2004-01-20,2.9026
2004-01-21,-1.8197999999999999
2004-01-22,-2.4096
2004-01-23,2.2792
2004-01-26,1.0214
2004-01-27,-1.6543999999999999
2004-01-28,-4.6729
2004-01-29,-1.0784
2004-01-30,-0.892
2004-02-02,-0.2
2004-02-03,-0.4008
2004-02-04,-7.2435
2004-02-05,-0.7592
2004-02-06,5.1366
2004-02-09,-1.4553
2004-02-10,0.211
2004-02-11,6.2105
2004-02-12,-5.1536
2004-02-13,-3.5528
2004-02-17,0.4334
2004-02-18,0.3236
2004-02-19,2.4731
2004-02-20,-1.5739999999999998
2004-02-23,-5.0107
2004-02-24,1.1223
2004-02-25,0.8879
2004-02-26,-0.8801
2004-02-27,3.3296
2004-03-01,3.0075
2004-03-02,0.3128
2004-03-03,-4.4699
2004-03-04,6.8553
2004-03-05,-1.833
2004-03-08,-2.9046
2004-03-09,-0.1068
2004-03-10,-2.4599
2004-03-11,0.6579
2004-03-12,2.9412000000000003
2004-03-15,-4.7619
2004-03-16,1.8889
2004-03-17,4.6892
2004-03-18,-4.1667
2004-03-19,-1.087
2004-03-22,-1.2088
2004-03-23,1.7798
2004-03-24,-1.6393
2004-03-25,3.1111
2004-03-26,1.8319
2004-03-29,2.4339
2004-03-30,0.9298
2004-03-31,-0.6141
2004-04-01,1.1329
2004-04-02,-0.4073
2004-04-05,1.227
2004-04-06,-1.2121
2004-04-07,-1.1247
2004-04-08,1.6545999999999998
2004-04-12,-1.9329
2004-04-13,-1.2448
2004-04-14,2.9412000000000003
2004-04-15,-0.7143
2004-04-16,-0.3083
2004-04-19,0.4124
2004-04-20,-2.3614
2004-04-21,0.8412
2004-04-22,1.4599
2004-04-23,-0.3083
2004-04-26,-0.1031
2004-04-27,1.3416000000000001
2004-04-28,-0.7128
2004-04-29,-3.0769
2004-04-30,-0.1058
2004-05-03,0.8475
2004-05-04,2.7311
2004-05-05,-2.6585
2004-05-06,-1.5756000000000001
2004-05-07,-3.5219
2004-05-10,-2.9867
2004-05-11,-0.114
2004-05-12,3.3105
2004-05-13,-1.4365
2004-05-14,-1.5695000000000001
2004-05-17,0.6834
2004-05-18,0.4525
2004-05-19,-0.7883
2004-05-20,1.5891
2004-05-21,2.3464
2004-05-24,-0.3275
2004-05-25,1.4239
2004-05-26,1.4039
2004-05-27,-3.8339
2004-05-28,-1.4396
2004-06-01,1.236
2004-06-02,-0.111
2004-06-03,-1.5556
2004-06-04,0.3386
2004-06-07,1.1249
2004-06-08,-0.4449
