ticker,MYN US Equity
2000-05-26,-0.565
2000-05-30,0.5682
2000-05-31,0.0
2000-06-01,0.565
2000-06-02,1.1236
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.5556
2000-06-08,-0.5525
2000-06-09,0.5556
2000-06-12,0.5525
2000-06-13,0.0
2000-06-14,-0.5495
2000-06-15,0.5401
2000-06-16,1.6575
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-0.5435
2000-06-22,-1.0929
2000-06-23,0.0
2000-06-26,0.5525
2000-06-27,0.5495
2000-06-28,-0.5464
2000-06-29,-0.5495
2000-06-30,0.5525
2000-07-03,0.0
2000-07-05,1.6484
2000-07-06,0.5405
2000-07-07,0.5376
2000-07-10,0.0
2000-07-11,1.6042999999999998
2000-07-12,-0.5263
2000-07-13,-0.0204
2000-07-14,0.0
2000-07-17,-0.5319
2000-07-18,1.0695000000000001
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-0.5291
2000-07-24,0.0
2000-07-25,-0.5319
2000-07-26,0.0
2000-07-27,0.5348
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-0.5319
2000-08-02,1.0695000000000001
2000-08-03,-1.0582
2000-08-04,0.0
2000-08-07,2.1390000000000002
2000-08-08,0.0
2000-08-09,3.6649000000000003
2000-08-10,1.5152
2000-08-11,-0.4975
2000-08-14,1.0
2000-08-15,-0.9901
2000-08-16,1.5178
2000-08-17,0.9901
2000-08-18,-1.4706000000000001
2000-08-21,0.995
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-0.4926
2000-08-28,-0.495
2000-08-29,-0.4975
2000-08-30,0.5
2000-08-31,0.995
2000-09-01,-0.4926
2000-09-05,-0.9901
2000-09-06,1.0
2000-09-07,0.0
2000-09-08,0.9901
2000-09-11,0.9804
2000-09-12,-0.9709
2000-09-13,0.0
2000-09-14,0.0175
2000-09-15,0.0
2000-09-18,-1.4778
2000-09-19,0.0
2000-09-20,-0.5
2000-09-21,0.0
2000-09-22,-0.5025
2000-09-25,1.0101
2000-09-26,1.0
2000-09-27,-0.9901
2000-09-28,0.0
2000-09-29,0.5
2000-10-02,-0.4975
2000-10-03,-1.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-2.0202
2000-10-09,1.5464
2000-10-10,-0.5076
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-0.492
2000-10-16,1.0309
2000-10-17,-0.5102
2000-10-18,-0.5128
2000-10-19,0.0
2000-10-20,-0.5155
2000-10-23,0.5181
2000-10-24,0.5155
2000-10-25,0.0
2000-10-26,-1.0256
2000-10-27,0.0
2000-10-30,1.0363
2000-10-31,0.5128
2000-11-01,0.0
2000-11-02,-0.5102
2000-11-03,0.0
2000-11-06,-0.5128
2000-11-07,0.0
2000-11-08,0.5155
2000-11-09,0.5128
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-1.0204
2000-11-15,0.5155
2000-11-16,-1.5202
2000-11-17,0.0
2000-11-20,0.5236
2000-11-21,-1.0417
2000-11-22,-0.5263
2000-11-24,0.5291
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.5263
2000-11-30,0.5236
2000-12-01,0.0
2000-12-04,1.0417
2000-12-05,-0.5155
2000-12-06,0.5181
2000-12-07,1.0309
2000-12-08,0.5102
2000-12-11,0.0
2000-12-12,-0.5076
2000-12-13,0.0
2000-12-14,2.0408
2000-12-15,1.0
2000-12-18,-0.9725
2000-12-19,1.005
2000-12-20,-0.4975
2000-12-21,-0.5
2000-12-22,1.005
2000-12-26,0.4975
2000-12-27,0.9901
2000-12-28,0.0
2000-12-29,1.4706000000000001
2001-01-02,2.8986
2001-01-03,-1.4085
2001-01-04,0.4762
2001-01-05,1.4218
2001-01-08,1.4019
2001-01-09,0.0
2001-01-10,1.3825
2001-01-11,-0.4383
2001-01-12,-0.9174
2001-01-16,1.3889
2001-01-17,-0.4566
2001-01-18,1.3761
2001-01-19,0.0
2001-01-22,-0.905
2001-01-23,-0.9132
2001-01-24,-2.3041
2001-01-25,0.0
2001-01-26,0.4717
2001-01-29,1.4085
2001-01-30,0.2222
2001-01-31,0.8869
2001-02-01,0.1465
2001-02-02,0.1463
2001-02-05,-0.6574
2001-02-06,0.1471
2001-02-07,-0.2203
2001-02-08,-0.2208
2001-02-09,0.6637
2001-02-12,0.5128
2001-02-13,0.1458
2001-02-14,0.5313
2001-02-15,-1.8182
2001-02-16,-0.3704
2001-02-20,0.3717
2001-02-21,-1.5556
2001-02-22,-0.5267
2001-02-23,0.2269
2001-02-26,-0.2264
2001-02-27,0.6051
2001-02-28,1.1278
2001-03-01,0.3717
2001-03-02,1.3333
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,-0.2924
2001-03-08,0.0
2001-03-09,-0.5865
2001-03-12,-0.0737
2001-03-13,-0.9594
2001-03-14,-0.5216
2001-03-15,1.3708
2001-03-16,-0.5197
2001-03-19,-0.2985
2001-03-20,0.4491
2001-03-21,-0.149
2001-03-22,0.3731
2001-03-23,-0.8922
2001-03-26,0.6002
2001-03-27,0.2237
2001-03-28,-0.2232
2001-03-29,0.0746
2001-03-30,0.2235
2001-04-02,-0.6691
2001-04-03,0.6737
2001-04-04,0.0
2001-04-05,-0.8922
2001-04-06,-0.8252
2001-04-09,-0.3782
2001-04-10,-0.7593
2001-04-11,-0.2066
2001-04-12,-0.5393
2001-04-16,-0.8521
2001-04-17,-0.0781
2001-04-18,0.86
2001-04-19,0.155
2001-04-20,-0.1548
2001-04-23,0.7752
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.4615
2001-04-27,-0.8423
2001-04-30,0.0
2001-05-01,0.3861
2001-05-02,0.3077
2001-05-03,-0.6135
2001-05-04,-0.0772
2001-05-07,0.3861
2001-05-08,0.0769
2001-05-09,0.1537
2001-05-10,0.3837
2001-05-11,0.3823
2001-05-14,0.221
2001-05-15,-0.0763
2001-05-16,-0.9931
2001-05-17,0.2315
2001-05-18,-0.6159
2001-05-21,-0.3873
2001-05-22,-0.0778
2001-05-23,-0.2335
2001-05-24,-0.702
2001-05-25,-0.2357
2001-05-29,0.9449
2001-05-30,0.312
2001-05-31,0.0
2001-06-01,0.3888
2001-06-04,0.2324
2001-06-05,0.541
2001-06-06,0.2306
2001-06-07,0.0
2001-06-08,0.0767
2001-06-11,0.0766
2001-06-12,-0.1531
2001-06-13,-0.1534
2001-06-14,0.2304
2001-06-15,-0.5327
2001-06-18,0.9288
2001-06-19,-0.3067
2001-06-20,-0.3077
2001-06-21,-0.0772
2001-06-22,-0.1544
2001-06-25,0.0
2001-06-26,-0.3867
2001-06-27,0.1553
2001-06-28,-0.155
2001-06-29,0.5435
2001-07-02,-0.1544
2001-07-03,-0.1547
2001-07-05,0.4648
2001-07-06,0.2313
2001-07-09,1.0769
2001-07-10,-0.0761
2001-07-11,0.3808
2001-07-12,-0.1517
2001-07-13,1.0192
2001-07-16,1.1338
2001-07-17,-0.0747
2001-07-18,-0.0748
2001-07-19,0.4491
2001-07-20,0.0745
2001-07-23,0.4468
2001-07-24,0.5189
2001-07-25,-0.0737
2001-07-26,-0.6642
2001-07-27,-0.2972
2001-07-30,0.2235
2001-07-31,0.8922
2001-08-01,0.5158
2001-08-02,0.2933
2001-08-03,0.5848
2001-08-06,-1.7442
2001-08-07,0.4438
2001-08-08,0.1473
2001-08-09,1.1029
2001-08-10,-0.2182
2001-08-13,0.0729
2001-08-14,1.0197
2001-08-15,0.5768
2001-08-16,0.8493
2001-08-17,0.3571
2001-08-20,-1.0676
2001-08-21,0.5755
2001-08-22,0.2146
2001-08-23,0.2141
2001-08-24,-0.3561
2001-08-27,0.143
2001-08-28,-0.0714
2001-08-29,0.0714
2001-08-30,-0.1428
2001-08-31,0.7863
2001-09-04,-0.1418
2001-09-05,-0.5682
2001-09-06,-0.0714
2001-09-07,0.5718
2001-09-10,-0.3554
2001-09-17,-0.5061
2001-09-18,-0.9366
2001-09-19,-3.4182
2001-09-20,-2.5602
2001-09-21,1.932
2001-09-24,1.3647
2001-09-25,0.9723
2001-09-26,0.0
2001-09-27,0.1481
2001-09-28,1.1095
2001-10-01,0.5852
2001-10-02,1.5272999999999999
2001-10-03,0.1433
2001-10-04,-0.4292
2001-10-05,0.5029
2001-10-08,-0.5718
2001-10-09,0.2876
2001-10-10,0.2151
2001-10-11,0.1431
2001-10-12,-2.2176
2001-10-15,0.5874
2001-10-16,-0.292
2001-10-17,-1.0249
2001-10-18,1.1095
2001-10-19,-0.1463
2001-10-22,1.0989
2001-10-23,0.0
2001-10-24,0.8696
2001-10-25,0.0
2001-10-26,0.1437
2001-10-29,0.2152
2001-10-30,-0.2863
2001-10-31,0.6461
2001-11-01,0.5706
2001-11-02,1.0638
2001-11-05,0.2105
2001-11-06,-0.7003
2001-11-07,-0.0705
2001-11-08,-0.3529
2001-11-09,0.4958
2001-11-12,-0.3524
2001-11-13,0.2829
2001-11-14,-0.4937
2001-11-15,-0.1417
2001-11-16,-1.3551
2001-11-19,-0.4338
2001-11-20,-0.581
2001-11-21,0.0
2001-11-23,-0.2191
2001-11-26,0.2928
2001-11-27,-0.6569
2001-11-28,0.3674
2001-11-29,0.6589
2001-11-30,0.5818
2001-12-03,0.2169
2001-12-04,0.4329
2001-12-05,-1.2931
2001-12-06,-1.4556
2001-12-07,-1.4032
2001-12-10,-0.1498
2001-12-11,0.6752
2001-12-12,-0.2981
2001-12-13,0.0747
2001-12-14,-0.6721
2001-12-17,-0.3759
2001-12-18,-0.5984
2001-12-19,0.0
2001-12-20,0.3053
2001-12-21,0.3044
2001-12-24,0.1517
2001-12-26,0.7576
2001-12-27,1.2782
2001-12-28,0.1485
2001-12-31,0.4448
2002-01-02,0.0738
2002-01-03,0.0
2002-01-04,-0.295
2002-01-07,1.2574
2002-01-08,1.1687
2002-01-09,-0.1444
2002-01-10,-0.94
2002-01-11,1.0274
2002-01-14,-0.2905
2002-01-15,-0.3642
2002-01-16,0.0731
2002-01-17,-0.1461
2002-01-18,0.0732
2002-01-22,0.5117
2002-01-23,0.1455
2002-01-24,0.2179
2002-01-25,0.3623
2002-01-28,-0.4332
2002-01-29,-0.145
2002-01-30,0.5084
2002-01-31,-0.289
2002-02-01,0.0
2002-02-04,0.2174
2002-02-05,-0.4338
2002-02-06,-0.1452
2002-02-07,0.1455
2002-02-08,0.3631
2002-02-11,-0.3618
2002-02-12,0.2179
2002-02-13,-0.5877
2002-02-14,-0.1465
2002-02-15,0.2935
2002-02-19,0.2195
2002-02-20,-0.146
2002-02-21,0.2924
2002-02-22,0.3644
2002-02-25,0.0
2002-02-26,0.2179
2002-02-27,0.2174
2002-02-28,0.1446
2002-03-01,0.2166
2002-03-04,-0.2161
2002-03-05,0.0
2002-03-06,-0.7942
2002-03-07,-0.7278
2002-03-08,-1.393
2002-03-11,-0.6691
2002-03-12,0.3743
2002-03-13,0.0
2002-03-14,-0.0828
2002-03-15,-1.3503
2002-03-18,0.2281
2002-03-19,-0.2276
2002-03-20,-0.9125
2002-03-21,-0.7675
2002-03-22,0.8507
2002-03-25,-0.2301
2002-03-26,0.2306
2002-03-27,0.0
2002-03-28,0.1534
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.9188
2002-04-04,0.2276
2002-04-05,-0.5299
2002-04-08,-0.3805
2002-04-09,0.4584
2002-04-10,0.3802
2002-04-11,-0.5303
2002-04-12,0.8378
2002-04-15,-0.0838
2002-04-16,-0.152
2002-04-17,-0.0761
2002-04-18,-0.3808
2002-04-19,0.2294
2002-04-22,0.4577
2002-04-23,-0.0759
2002-04-24,0.8359
2002-04-25,-0.2261
2002-04-26,-0.0755
2002-04-29,-0.5291
2002-04-30,0.152
2002-05-01,0.2276
2002-05-02,0.0757
2002-05-03,-0.0756
2002-05-06,0.0
2002-05-07,0.5299
2002-05-08,-0.3765
2002-05-09,0.4535
2002-05-10,0.0752
2002-05-13,-0.2256
2002-05-14,-0.5275
2002-05-15,0.1515
2002-05-16,0.4455
2002-05-17,-0.4542
2002-05-20,0.076
2002-05-21,0.304
2002-05-22,0.1515
2002-05-23,0.6051
2002-05-24,-0.1504
2002-05-28,-0.2259
2002-05-29,0.8302
2002-05-30,0.4491
2002-05-31,0.149
2002-06-03,-0.1488
2002-06-04,0.2981
2002-06-05,-0.8915
2002-06-06,0.2249
2002-06-07,-0.0748
2002-06-10,0.1497
2002-06-11,-0.4484
2002-06-12,0.6757
2002-06-13,0.3647
2002-06-14,0.5975
2002-06-17,0.0742
2002-06-18,0.1484
2002-06-19,-0.1481
2002-06-20,0.5935
2002-06-21,-0.2212
2002-06-24,0.2956
2002-06-25,0.7369
2002-06-26,-0.951
2002-06-27,-0.2954
2002-06-28,0.0
2002-07-01,0.1481
2002-07-02,1.5533000000000001
2002-07-03,-0.2185
2002-07-05,0.146
2002-07-08,0.1458
2002-07-09,0.4367
2002-07-10,-0.0725
2002-07-11,-0.3626
2002-07-12,-0.0728
2002-07-15,0.1457
2002-07-16,-0.4444
2002-07-17,0.3671
2002-07-18,0.0
2002-07-19,0.2195
2002-07-22,-0.146
2002-07-23,-0.1462
2002-07-24,-0.8053
2002-07-25,-1.3284
2002-07-26,0.0748
2002-07-29,0.5979
2002-07-30,0.5944
2002-07-31,1.3294000000000001
2002-08-01,0.5831
2002-08-02,0.8696
2002-08-05,0.7902
2002-08-06,-0.0713
2002-08-07,0.1427
2002-08-08,-0.4986
2002-08-09,0.1432
2002-08-12,-0.5718
2002-08-13,-0.0719
2002-08-14,1.0791
2002-08-15,0.0633
2002-08-16,0.0715
2002-08-19,0.3571
2002-08-20,0.0712
2002-08-21,0.2134
2002-08-22,0.071
2002-08-23,0.2128
2002-08-26,-0.6369
2002-08-27,0.1425
2002-08-28,0.2134
2002-08-29,0.2129
2002-08-30,0.1416
2002-09-03,0.2829
2002-09-04,-0.7052
2002-09-05,-0.5682
2002-09-06,-0.6429
2002-09-09,-0.2157
2002-09-10,0.1441
2002-09-11,-0.2878
2002-09-12,0.2886
2002-09-13,0.3518
2002-09-16,-0.2882
2002-09-17,0.0
2002-09-18,0.4335
2002-09-19,0.7194
2002-09-20,0.2857
2002-09-23,-0.4274
2002-09-24,0.1431
2002-09-25,0.2857
2002-09-26,-0.2849
2002-09-27,-0.0714
2002-09-30,1.5011
2002-10-01,-0.7042
2002-10-02,-0.8511
2002-10-03,-0.3577
2002-10-04,0.1436
2002-10-07,-0.3584
2002-10-08,-0.3597
2002-10-09,-0.361
2002-10-10,-0.0725
2002-10-11,-0.9427
2002-10-14,-0.2928
2002-10-15,-1.1013
2002-10-16,-0.6021
2002-10-17,-0.6006
2002-10-18,-0.6798
2002-10-21,-0.9886
2002-10-22,-0.0768
2002-10-23,0.3075
2002-10-24,1.4559
2002-10-25,-0.7553
2002-10-28,-0.3044
2002-10-29,1.8321
2002-10-30,0.1499
2002-10-31,0.0
2002-11-01,-0.3743
2002-11-04,-0.0751
2002-11-05,-0.5263
2002-11-06,-0.5291
2002-11-07,1.1398
2002-11-08,0.9767
2002-11-11,0.0
2002-11-12,-0.0826
2002-11-13,0.0
2002-11-14,-0.6737
2002-11-15,-1.2811
2002-11-18,0.916
2002-11-19,0.5295
2002-11-20,-0.1505
2002-11-21,-0.4521
2002-11-22,-0.2271
2002-11-25,-0.0759
2002-11-26,-0.1519
2002-11-27,0.0
2002-11-29,0.4563
2002-12-02,0.1514
2002-12-03,0.2268
2002-12-04,0.3017
2002-12-05,-0.1504
2002-12-06,0.0753
2002-12-09,-0.5267
2002-12-10,0.5295
2002-12-11,-0.9865
2002-12-12,0.0764
2002-12-13,-0.3817
2002-12-16,-0.8429
2002-12-17,0.0
2002-12-18,0.4637
2002-12-19,0.3846
2002-12-20,-0.3065
2002-12-23,0.4612
2002-12-24,0.6121
2002-12-26,-0.6084
2002-12-27,0.9946
2002-12-30,0.2273
2002-12-31,0.5291
2003-01-02,0.5263
2003-01-03,0.6731
2003-01-06,0.2972
2003-01-07,-1.3333
2003-01-08,-0.976
2003-01-09,-1.4405000000000001
2003-01-10,0.2308
2003-01-13,0.6907
2003-01-14,0.1441
2003-01-15,-0.0765
2003-01-16,-0.3828
2003-01-17,0.3843
2003-01-21,-0.1531
2003-01-22,0.0767
2003-01-23,0.3065
2003-01-24,0.2292
2003-01-27,-0.3049
2003-01-28,0.3823
2003-01-29,0.3808
2003-01-30,0.0759
2003-01-31,1.5163
2003-02-03,-0.4481
2003-02-04,0.3001
2003-02-05,0.2244
2003-02-06,-0.1493
2003-02-07,-0.0747
2003-02-10,0.2244
2003-02-11,0.0746
2003-02-12,-0.0828
2003-02-13,-0.2251
2003-02-14,-0.0752
2003-02-18,-0.3762
2003-02-19,-0.3021
2003-02-20,-0.8333
2003-02-21,0.0764
2003-02-24,0.5344
2003-02-25,0.1519
2003-02-26,0.6065
2003-02-27,-0.1507
2003-02-28,0.0
2003-03-03,0.4528
2003-03-04,0.6762
2003-03-05,-0.3731
2003-03-06,0.0
2003-03-07,0.5993
2003-03-10,0.4468
2003-03-11,0.1483
2003-03-12,-0.2961
2003-03-13,-1.1218
2003-03-14,-0.4528
2003-03-17,0.2274
2003-03-18,0.0756
2003-03-19,0.0756
2003-03-20,-0.4532
2003-03-21,-0.7587
2003-03-24,0.3823
2003-03-25,0.5331
2003-03-26,-0.0758
2003-03-27,0.9098
2003-03-28,0.9767
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,-0.0744
2003-04-03,-0.1489
2003-04-04,-0.7457
2003-04-07,-0.5259
2003-04-08,-0.1511
2003-04-09,0.3026
2003-04-10,0.5279
2003-04-11,0.3751
2003-04-14,0.2907
2003-04-15,-0.6742
2003-04-16,-0.2262
2003-04-17,0.3023
2003-04-21,0.3014
2003-04-22,0.9016
2003-04-23,-0.2978
2003-04-24,0.0747
2003-04-25,0.5224
2003-04-28,0.1485
2003-04-29,0.0
2003-04-30,0.2224
2003-05-01,0.074
2003-05-02,0.0739
2003-05-05,0.2216
2003-05-06,1.2528000000000001
2003-05-07,0.2183
2003-05-08,0.1452
2003-05-09,0.2901
2003-05-12,0.6508
2003-05-13,0.3592
2003-05-14,0.1353
2003-05-15,-0.5029
2003-05-16,0.2166
2003-05-19,0.1441
2003-05-20,-0.1439
2003-05-21,0.6484
2003-05-22,-0.0716
2003-05-23,-0.2149
2003-05-27,-0.1436
2003-05-28,-0.9346
2003-05-29,0.3628
2003-05-30,0.2169
2003-06-02,0.3608
2003-06-03,0.0719
2003-06-04,0.5029
2003-06-05,0.0715
2003-06-06,0.0714
2003-06-09,0.571
2003-06-10,0.7097
2003-06-11,-0.3524
2003-06-12,0.558
2003-06-13,-0.0707
2003-06-16,0.0
2003-06-17,-0.2122
2003-06-18,-0.4252
2003-06-19,-0.2847
2003-06-20,-0.2855
2003-06-23,-0.1432
2003-06-24,0.0717
2003-06-25,0.1433
2003-06-26,-0.1431
2003-06-27,-0.2865
2003-06-30,0.1437
2003-07-01,0.1435
2003-07-02,0.6447
2003-07-03,0.0
2003-07-07,-0.9964
2003-07-08,-0.647
2003-07-09,0.0724
2003-07-10,-0.0723
2003-07-11,0.7236
2003-07-14,0.2874
2003-07-15,-1.3689
2003-07-16,0.0
2003-07-17,-0.8029
2003-07-18,-0.2943
2003-07-21,-1.107
2003-07-22,-0.5224
2003-07-23,0.15
2003-07-24,-0.2247
2003-07-25,-0.1502
2003-07-28,-0.6767
2003-07-29,-0.3028
2003-07-30,-0.2278
2003-07-31,0.1522
2003-08-01,-0.228
2003-08-04,0.0
2003-08-05,-0.2285
2003-08-06,0.0763
2003-08-07,1.2967
2003-08-08,0.0
2003-08-11,-0.6024
2003-08-12,0.0758
2003-08-13,-0.5382
2003-08-14,-0.306
2003-08-15,-0.1535
2003-08-18,0.0
2003-08-19,0.2306
2003-08-20,-0.3067
2003-08-21,0.0
2003-08-22,0.0769
2003-08-25,0.3075
2003-08-26,-0.3065
2003-08-27,0.0
2003-08-28,0.3075
2003-08-29,0.5364
2003-09-02,-0.3811
2003-09-03,0.3826
2003-09-04,0.1524
2003-09-05,0.0761
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,-0.4563
2003-09-11,0.4584
2003-09-12,0.2958
2003-09-15,0.2287
2003-09-16,0.1521
2003-09-17,0.3037
2003-09-18,0.2271
2003-09-19,-0.1511
2003-09-22,-0.8321
2003-09-23,0.3051
2003-09-24,0.1521
2003-09-25,0.2278
2003-09-26,0.0
2003-09-29,0.4545
2003-09-30,0.3017
2003-10-01,0.4511
2003-10-02,-0.1497
2003-10-03,-0.8996
2003-10-06,-0.0756
2003-10-07,0.6056
2003-10-08,-0.0752
2003-10-09,-0.6024
2003-10-10,0.6818
2003-10-13,-0.4515
2003-10-14,0.1512
2003-10-15,0.1426
2003-10-16,-0.0758
2003-10-17,-0.1516
2003-10-20,0.0
2003-10-21,0.1519
2003-10-22,0.0758
2003-10-23,-0.0758
2003-10-24,0.2274
2003-10-27,-0.0756
2003-10-28,0.1514
2003-10-29,0.0
2003-10-30,-0.4535
2003-10-31,0.6074
2003-11-03,0.3774
2003-11-04,0.2256
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,-0.5251
2003-11-10,0.3771
2003-11-11,-0.5259
2003-11-12,0.2183
2003-11-13,0.0
2003-11-14,0.3788
2003-11-17,0.3019
2003-11-18,0.0752
2003-11-19,-0.2256
2003-11-20,0.3768
2003-11-21,0.1502
2003-11-24,-1.1244
2003-11-25,0.2274
2003-11-26,0.0
2003-11-28,0.2269
2003-12-01,0.3019
2003-12-02,-0.4515
2003-12-03,0.0
2003-12-04,-0.2268
2003-12-05,0.6818
2003-12-08,0.1505
2003-12-09,-0.2254
2003-12-10,0.3012
2003-12-11,0.2252
2003-12-12,-0.1498
2003-12-15,-0.3833
2003-12-16,0.2271
2003-12-17,0.3021
2003-12-18,0.0
2003-12-19,0.2259
2003-12-22,-0.1503
2003-12-23,0.0752
2003-12-24,-0.1504
2003-12-26,0.2259
2003-12-29,0.0
2003-12-30,0.3757
2003-12-31,0.6737
2004-01-02,0.0743
2004-01-05,-0.0743
2004-01-06,0.5204
2004-01-07,0.4438
2004-01-08,0.1473
2004-01-09,1.0294
2004-01-12,0.0728
2004-01-13,0.2182
2004-01-14,-0.1531
2004-01-15,0.2191
2004-01-16,0.1458
2004-01-20,0.2911
2004-01-21,-0.1451
2004-01-22,0.1453
2004-01-23,0.1451
2004-01-26,-0.2899
2004-01-27,-0.5814
2004-01-28,-0.3655
2004-01-29,-0.3668
2004-01-30,0.5891
2004-02-02,0.6589
2004-02-03,0.5091
2004-02-04,0.0
2004-02-05,-0.1447
2004-02-06,0.0
2004-02-09,0.0725
2004-02-10,0.5069
2004-02-11,0.5043
2004-02-12,0.1441
2004-02-13,-0.3597
2004-02-17,-0.1444
2004-02-18,0.3615
2004-02-19,0.2161
2004-02-20,-0.3595
2004-02-23,0.2886
2004-02-24,0.7914
2004-02-25,0.1428
2004-02-26,-0.0713
2004-02-27,0.0713
2004-03-01,-0.4277
2004-03-02,-0.4295
2004-03-03,-0.0719
2004-03-04,-0.5036
2004-03-05,0.7231
2004-03-08,0.6461
2004-03-09,-0.0713
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.1435
2004-03-15,-0.0716
2004-03-16,0.5735
2004-03-17,0.0
2004-03-18,-0.2138
2004-03-19,-0.0714
2004-03-22,-0.0715
2004-03-23,-0.2146
2004-03-24,0.3584
2004-03-25,0.1429
2004-03-26,-0.5706
2004-03-29,-0.2869
2004-03-30,0.0719
2004-03-31,0.1438
2004-04-01,-0.1436
2004-04-02,-2.0129
2004-04-05,-2.5679
2004-04-06,-0.3012
2004-04-07,0.3021
2004-04-08,-0.0753
2004-04-12,-0.3014
2004-04-13,-0.4535
2004-04-14,-1.3667
2004-04-15,-1.161
2004-04-16,1.2529
2004-04-19,0.0
2004-04-20,-0.6187
2004-04-21,0.3891
2004-04-22,-0.3876
2004-04-23,-0.7004
2004-04-26,-0.5486
2004-04-27,-0.788
2004-04-28,-0.3971
2004-04-29,-0.3987
2004-04-30,0.3203
2004-05-03,0.399
2004-05-04,0.0795
2004-05-05,0.0
2004-05-06,-0.7149
2004-05-07,-1.92
2004-05-10,-1.1419
2004-05-11,1.4026
2004-05-12,-0.9764
2004-05-13,-1.5702
2004-05-14,0.9236
2004-05-17,0.3328
2004-05-18,-0.1658
2004-05-19,0.0831
2004-05-20,0.7469
2004-05-21,0.2471
2004-05-24,0.986
2004-05-25,0.6509
2004-05-26,0.6467
2004-05-27,0.0803
2004-05-28,0.321
2004-06-01,-0.72
2004-06-02,0.1612
2004-06-03,-0.1609
2004-06-04,-0.1612
2004-06-07,-0.0807
2004-06-08,0.1616
2004-06-09,-0.4032
2004-06-10,-0.081
2004-06-14,-1.63
2004-06-15,1.657
2004-06-16,-0.489
2004-06-17,0.4914
2004-06-18,0.0
2004-06-21,0.489
2004-06-22,-0.5677
2004-06-23,0.1631
2004-06-24,0.6515
2004-06-25,-0.4854
2004-06-28,-0.1626
2004-06-29,0.0814
2004-06-30,1.3019
2004-07-01,-0.1606
2004-07-02,1.1263
2004-07-06,0.1591
2004-07-07,0.3177
2004-07-08,0.0792
2004-07-09,0.0791
2004-07-12,0.3953
2004-07-13,0.1575
