ticker,STZ US Equity
2000-05-22,1.9254
2000-05-23,0.2361
2000-05-24,1.5312000000000001
2000-05-25,-2.5522
2000-05-26,-1.3094999999999999
2000-05-30,-0.1206
2000-05-31,1.2077
2000-06-01,0.4773
2000-06-02,-2.3753
2000-06-05,-0.9732
2000-06-06,2.2113
2000-06-07,1.9231
2000-06-08,0.9434
2000-06-09,2.3364
2000-06-12,-0.7991
2000-06-13,-0.8055
2000-06-14,-0.232
2000-06-15,1.8605
2000-06-16,-0.2283
2000-06-19,-0.3432
2000-06-20,-2.9851
2000-06-21,2.2485
2000-06-22,-0.3472
2000-06-23,-3.4843
2000-06-26,-1.3237
2000-06-27,-2.561
2000-06-28,2.8786
2000-06-29,-2.1898
2000-06-30,0.4042
2000-07-03,2.5705
2000-07-05,-0.4831
2000-07-06,1.2136
2000-07-07,2.2782
2000-07-10,-2.1102
2000-07-11,-1.6766
2000-07-12,-0.4872
2000-07-13,0.612
2000-07-14,-2.3114
2000-07-17,1.4944
2000-07-18,1.5951
2000-07-19,-0.8454
2000-07-20,-0.8526
2000-07-21,-4.0541
2000-07-24,-0.7682
2000-07-25,1.5484
2000-07-26,-0.5083
2000-07-27,-0.5109
2000-07-28,-1.9255
2000-07-31,3.4031000000000002
2000-08-01,-0.5063
2000-08-02,-0.5089
2000-08-03,2.046
2000-08-04,-1.0025
2000-08-07,-1.5190000000000001
2000-08-08,-0.2571
2000-08-09,0.7732
2000-08-10,-3.3247999999999998
2000-08-11,-3.7037
2000-08-14,0.6868
2000-08-15,5.8663
2000-08-16,-0.5155
2000-08-17,0.6477
2000-08-18,-0.2574
2000-08-21,1.2903
2000-08-22,-0.1274
2000-08-23,1.2755
2000-08-24,3.1486
2000-08-25,3.0525
2000-08-28,-2.1327
2000-08-29,4.2373
2000-08-30,-0.3484
2000-08-31,0.4662
2000-09-01,-1.1601
2000-09-05,-1.0563
2000-09-06,-0.1186
2000-09-07,2.1378
2000-09-08,-0.6977
2000-09-11,-0.2342
2000-09-12,-0.5869
2000-09-13,3.0697
2000-09-14,-1.1455
2000-09-15,-0.5794
2000-09-18,-1.7483
2000-09-19,2.9656000000000002
2000-09-20,1.1521
2000-09-21,0.4556
2000-09-22,0.5669
2000-09-25,-1.3529
2000-09-26,3.8857
2000-09-27,0.9901
2000-09-28,-1.171
2000-09-29,-4.216
2000-10-02,-2.3015
2000-10-03,-1.7668
2000-10-04,-1.4388
2000-10-05,-1.3382
2000-10-06,-3.3292
2000-10-09,1.0204
2000-10-10,-0.8838
2000-10-11,-1.6561
2000-10-12,0.6477
2000-10-13,0.3861
2000-10-16,-0.2564
2000-10-17,0.0
2000-10-18,-0.2571
2000-10-19,-1.0309
2000-10-20,-1.1719
2000-10-23,1.7128
2000-10-24,-3.6269
2000-10-25,0.9409
2000-10-26,-1.0652
2000-10-27,0.5384
2000-10-30,3.079
2000-10-31,1.2987
2000-11-01,0.0
2000-11-02,0.5128
2000-11-03,0.5102
2000-11-06,1.5228000000000002
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.625
2000-11-10,0.9938
2000-11-13,-1.599
2000-11-14,2.75
2000-11-15,1.3382
2000-11-16,-0.3601
2000-11-17,0.4819
2000-11-20,-1.9184999999999999
2000-11-21,0.1222
2000-11-22,-2.8083
2000-11-24,-0.3769
2000-11-27,-0.1261
2000-11-28,0.6313
2000-11-29,-1.5056
2000-11-30,-0.1274
2000-12-01,-0.5102
2000-12-04,-1.5385
2000-12-05,1.4323000000000001
2000-12-06,0.2567
2000-12-07,3.9693
2000-12-08,0.6158
2000-12-11,2.2032
2000-12-12,-2.1557
2000-12-13,1.7136
2000-12-14,3.4898
2000-12-15,0.2326
2000-12-18,0.0
2000-12-19,-0.348
2000-12-20,-0.5821
2000-12-21,1.171
2000-12-22,0.0
2000-12-26,2.3148
2000-12-27,2.7149
2000-12-28,3.0837
2000-12-29,0.4274
2001-01-02,-2.9787
2001-01-03,-1.3158
2001-01-04,-4.5556
2001-01-05,-0.2328
2001-01-08,6.3011
2001-01-09,-0.3293
2001-01-10,3.304
2001-01-11,2.7719
2001-01-12,-0.1037
2001-01-16,4.9844
2001-01-17,0.5935
2001-01-18,1.4748999999999999
2001-01-19,-1.7442
2001-01-22,-0.5917
2001-01-23,2.2817
2001-01-24,0.8729
2001-01-25,0.7692
2001-01-26,1.6221
2001-01-29,0.8075
2001-01-30,0.924
2001-01-31,-0.4578
2001-02-01,1.6763
2001-02-02,-1.6633
2001-02-05,-3.5608
2001-02-06,-2.8
2001-02-07,1.7252
2001-02-08,-0.9336
2001-02-09,0.7539
2001-02-12,2.4942
2001-02-13,0.6084
2001-02-14,-0.1512
2001-02-15,-2.7252
2001-02-16,0.7004
2001-02-20,-0.1546
2001-02-21,-1.8420999999999998
2001-02-22,-0.8043
2001-02-23,-0.7949
2001-02-26,2.4038
2001-02-27,-0.6729
2001-02-28,0.5987
2001-03-01,-0.3915
2001-03-02,-0.1101
2001-03-05,1.9832999999999998
2001-03-06,0.1698
2001-03-07,0.3082
2001-03-08,5.2227
2001-03-09,1.8248
2001-03-12,-0.8746
2001-03-13,0.376
2001-03-14,-0.951
2001-03-15,0.7419
2001-03-16,0.1011
2001-03-19,-1.76
2001-03-20,0.0294
2001-03-21,-0.69
2001-03-22,-1.7738
2001-03-23,0.0752
2001-03-26,0.9023
2001-03-27,1.1177
2001-03-28,-0.5011
2001-03-29,2.133
2001-03-30,4.0609
2001-04-02,-0.1672
2001-04-03,-0.2513
2001-04-04,1.3996
2001-04-05,1.8634
2001-04-06,-0.393
2001-04-09,-2.3942
2001-04-10,-1.0871
2001-04-11,-3.5507999999999997
2001-04-12,-1.1687
2001-04-16,1.9956
2001-04-17,-0.1449
2001-04-18,-0.2177
2001-04-19,-0.8
2001-04-20,-4.2962
2001-04-23,-0.6894
2001-04-24,-3.3015
2001-04-25,2.1857
2001-04-26,1.4832
2001-04-27,1.0769
2001-04-30,-0.6849
2001-05-01,2.4828
2001-05-02,-2.2731
2001-05-03,2.9839
2001-05-04,1.055
2001-05-07,0.397
2001-05-08,0.1172
2001-05-09,-1.4043
2001-05-10,-0.9347
2001-05-11,0.6889
2001-05-14,2.8559
2001-05-15,1.7208999999999999
2001-05-16,4.9190000000000005
2001-05-17,2.7371
2001-05-18,-2.2157999999999998
2001-05-21,5.2064
2001-05-22,-1.2821
2001-05-23,-0.7792
2001-05-24,-0.5236
2001-05-25,0.6053
2001-05-29,-0.4447
2001-05-30,3.7835
2001-05-31,-2.1519
2001-06-01,3.053
2001-06-04,0.7281
2001-06-05,-0.2991
2001-06-06,-2.175
2001-06-07,2.0956
2001-06-08,-1.1764999999999999
2001-06-11,-4.5593
2001-06-12,-1.2739
2001-06-13,2.4194
2001-06-14,2.3622
2001-06-15,1.8462
2001-06-18,1.8127
2001-06-19,0.7666
2001-06-20,5.5215
2001-06-21,-9.0698
2001-06-22,0.0
2001-06-25,0.0256
2001-06-26,-0.6648
2001-06-27,-3.4749
2001-06-28,5.0667
2001-06-29,4.0609
2001-07-02,4.0976
2001-07-03,0.1406
2001-07-05,-1.2401
2001-07-06,-1.4215
2001-07-09,0.8171
2001-07-10,-2.2646
2001-07-11,4.6341
2001-07-12,-2.7972
2001-07-13,0.3597
2001-07-16,2.8674
2001-07-17,1.626
2001-07-18,-0.3429
2001-07-19,0.0229
2001-07-20,-0.9402
2001-07-23,0.6944
2001-07-24,-1.7241
2001-07-25,-0.3041
2001-07-26,-3.2379
2001-07-27,3.0795
2001-07-30,0.0941
2001-07-31,-1.0106
2001-08-01,1.6143999999999998
2001-08-02,2.5467
2001-08-03,-0.7747
2001-08-06,-0.2296
2001-08-07,-1.611
2001-08-08,1.5673
2001-08-09,0.1382
2001-08-10,0.851
2001-08-13,-1.0262
2001-08-14,-0.576
2001-08-15,1.9929999999999999
2001-08-16,0.9998
2001-08-17,1.5748
2001-08-20,1.9048
2001-08-21,-0.7607
2001-08-22,-1.4455
2001-08-23,-0.5333
2001-08-24,-0.7596
2001-08-27,-5.448
2001-08-28,2.5
2001-08-29,-1.2776
2001-08-30,-0.7059
2001-08-31,0.3555
2001-09-04,2.0779
2001-09-05,-4.0019
2001-09-06,-6.6265
2001-09-07,-0.3871
2001-09-10,-1.5544
2001-09-17,3.2895
2001-09-18,-0.5096
2001-09-19,-1.4597
2001-09-20,-4.236
2001-09-21,-1.7639
2001-09-24,4.9724
2001-09-25,2.8947000000000003
2001-09-26,4.8593
2001-09-27,2.0244
2001-09-28,-0.4064
2001-10-01,-1.4642
2001-10-02,2.3386
2001-10-03,7.1174
2001-10-04,-4.4444
2001-10-05,-1.8372000000000002
2001-10-08,1.1135
2001-10-09,0.5155
2001-10-10,3.2168
2001-10-11,-1.9874
2001-10-12,-0.553
2001-10-15,2.6413
2001-10-16,-0.6772
2001-10-17,-1.3636
2001-10-18,-0.4147
2001-10-19,1.5733000000000001
2001-10-22,-0.7973
2001-10-23,-1.9518
2001-10-24,0.4215
2001-10-25,0.1632
2001-10-26,2.8638
2001-10-29,-2.8971999999999998
2001-10-30,-1.9114
2001-10-31,-2.4715
2001-11-01,1.9493
2001-11-02,1.1711
2001-11-05,3.1892
2001-11-06,-0.5723
2001-11-07,-0.5756
2001-11-08,-1.6905999999999999
2001-11-09,-3.2273
2001-11-12,-0.4382
2001-11-13,-3.4963
2001-11-14,-3.091
2001-11-15,3.634
2001-11-16,0.2775
2001-11-19,0.5283
2001-11-20,-0.1502
2001-11-21,-0.2005
2001-11-23,0.9543
2001-11-26,-4.8507
2001-11-27,-3.268
2001-11-28,1.3514
2001-11-29,-1.0667
2001-11-30,2.1563
2001-12-03,1.4248
2001-12-04,0.5463
2001-12-05,0.2846
2001-12-06,4.8762
2001-12-07,-3.936
2001-12-10,1.5877
2001-12-11,-1.2352
2001-12-12,1.4548
2001-12-13,1.5093999999999999
2001-12-14,-1.1152
2001-12-17,-2.2556
2001-12-18,2.6923
2001-12-19,4.1199
2001-12-20,0.0
2001-12-21,3.1175
2001-12-24,0.0
2001-12-26,-2.5349
2001-12-27,1.0021
2001-12-28,-0.6615
2001-12-31,1.9024999999999999
2002-01-02,-0.2334
2002-01-03,0.8889
2002-01-04,2.0867
2002-01-07,4.3607
2002-01-08,2.9815
2002-01-09,0.9087
2002-01-10,0.377
2002-01-11,0.5216
2002-01-14,-3.9228
2002-01-15,0.4537
2002-01-16,1.0323
2002-01-17,-0.298
2002-01-18,2.3057
2002-01-22,1.419
2002-01-23,-0.5144
2002-01-24,-4.9638
2002-01-25,2.3069
2002-01-28,0.7233
2002-01-29,-0.2746
2002-01-30,-0.2541
2002-01-31,1.6348
2002-02-01,-0.7729
2002-02-04,-0.1053
2002-02-05,-1.4963
2002-02-06,2.6958
2002-02-07,4.0
2002-02-08,0.3606
2002-02-11,1.6168
2002-02-12,0.1768
2002-02-13,-3.6863
2002-02-14,-1.0586
2002-02-15,2.4897
2002-02-19,-0.1205
2002-02-20,-2.7136
2002-02-21,3.3471
2002-02-22,1.8193000000000001
2002-02-25,1.7868
2002-02-26,-0.0386
2002-02-27,3.8209
2002-02-28,1.0223
2002-03-01,-4.8022
2002-03-04,2.6285
2002-03-05,-0.1695
2002-03-06,1.6789
2002-03-07,-3.0241
2002-03-08,-0.1339
2002-03-11,0.3831
2002-03-12,0.7634
2002-03-13,0.2462
2002-03-14,0.1134
2002-03-15,0.585
2002-03-18,0.7692
2002-03-19,-1.024
2002-03-20,-0.3386
2002-03-21,-0.9249
2002-03-22,-0.8383
2002-03-25,-0.634
2002-03-26,1.3341
2002-03-27,2.7094
2002-03-28,2.0992
2002-04-01,-0.3821
2002-04-02,0.5114
2002-04-03,-2.4896
2002-04-04,2.2177
2002-04-05,-1.7867
2002-04-08,2.0976
2002-04-09,-0.6364
2002-04-10,1.2077
2002-04-11,-1.2475
2002-04-12,2.5265
2002-04-15,0.8036
2002-04-16,0.4429
2002-04-17,-0.3527
2002-04-18,-0.0885
2002-04-19,2.7104
2002-04-22,-0.3622
2002-04-23,-0.5539
2002-04-24,0.5048
2002-04-25,-0.5023
2002-04-26,-0.1567
2002-04-29,0.6799
2002-04-30,4.5887
2002-05-01,2.2351
2002-05-02,-0.8259
2002-05-03,-0.0653
2002-05-06,-0.049
2002-05-07,1.1934
2002-05-08,-1.0985
2002-05-09,-0.392
2002-05-10,-0.9183
2002-05-13,-0.1986
2002-05-14,-4.7097999999999995
2002-05-15,-0.8702
2002-05-16,0.7022
2002-05-17,-2.894
2002-05-20,0.2873
2002-05-21,-1.8976
2002-05-22,1.6058
2002-05-23,-0.5388
2002-05-24,-0.939
2002-05-28,-0.1823
2002-05-29,3.7253
2002-05-30,2.1127
2002-05-31,1.6207
2002-06-03,-2.1717
2002-06-04,1.2833999999999999
2002-06-05,0.6849
2002-06-06,-0.034
2002-06-07,1.1228
2002-06-10,-0.1346
2002-06-11,-5.0539
2002-06-12,1.9872
2002-06-13,-1.1482
2002-06-14,-1.232
2002-06-17,2.3521
2002-06-18,-1.1142
2002-06-19,-3.3451
2002-06-20,0.4007
2002-06-21,-2.939
2002-06-24,-1.6822
2002-06-25,1.9771999999999998
2002-06-26,2.5354
2002-06-27,14.8727
2002-06-28,1.2979
2002-07-01,-3.125
2002-07-02,-5.129
2002-07-03,1.0541
2002-07-05,1.2786
2002-07-08,-1.3289
2002-07-09,2.4579
2002-07-10,-3.9106
2002-07-11,-1.5048
2002-07-12,1.5625
2002-07-15,-5.9829
2002-07-16,0.5455
2002-07-17,0.7233
2002-07-18,0.0359
2002-07-19,-5.4917
2002-07-22,0.2279
2002-07-23,-5.9871
2002-07-24,5.0786
2002-07-25,4.2961
2002-07-26,0.7723
2002-07-29,5.146
2002-07-30,-0.9719
2002-07-31,0.7361
2002-08-01,-2.3312
2002-08-02,-0.2494
2002-08-05,0.5357
2002-08-06,3.9787
2002-08-07,1.0933
2002-08-08,1.7236
2002-08-09,0.0997
2002-08-12,-0.6638
2002-08-13,0.7016
2002-08-14,-2.787
2002-08-15,-0.3072
2002-08-16,2.1226
2002-08-19,-0.2682
2002-08-20,-1.479
2002-08-21,0.8871
2002-08-22,-3.6862
2002-08-23,-0.1404
2002-08-26,1.1955
2002-08-27,-3.1272
2002-08-28,-2.6184
2002-08-29,3.8306
2002-08-30,0.7804
2002-09-03,-3.2383
2002-09-04,1.8552
2002-09-05,-2.1429
2002-09-06,1.7518
2002-09-09,1.3271
2002-09-10,2.3009
2002-09-11,0.3806
2002-09-12,-1.5857
2002-09-13,2.4518
2002-09-16,0.3419
2002-09-17,-1.1925
2002-09-18,-0.8621
2002-09-19,-1.1478
2002-09-20,-0.0352
2002-09-23,-13.1996
2002-09-24,-2.8792
2002-09-25,6.5553
2002-09-26,-10.9718
2002-09-27,2.3327
2002-09-30,-0.6452
2002-10-01,1.6883
2002-10-02,3.0226
2002-10-03,-0.7851
2002-10-04,-2.7489
2002-10-07,2.3125999999999998
2002-10-08,-1.7162
2002-10-09,-4.77
2002-10-10,3.9802999999999997
2002-10-11,-1.0753
2002-10-14,6.3478
2002-10-15,1.7170999999999998
2002-10-16,-3.2556
2002-10-17,1.0802
2002-10-18,-0.2466
2002-10-21,-0.3708
2002-10-22,2.9777
2002-10-23,0.7631
2002-10-24,-1.0761
2002-10-25,2.7397
2002-10-28,-0.5882
2002-10-29,-1.0651
2002-10-30,0.8772
2002-10-31,0.1186
2002-11-01,-1.3028
2002-11-04,-8.08
2002-11-05,-1.6971
2002-11-06,1.6822
2002-11-07,0.6966
2002-11-08,0.5188
2002-11-11,-0.3441
2002-11-12,0.3884
2002-11-13,1.7197
2002-11-14,1.6484
2002-11-15,3.1185
2002-11-18,-2.621
2002-11-19,-1.6562999999999999
2002-11-20,0.6316
2002-11-21,0.6276
2002-11-22,1.1642000000000001
2002-11-25,-2.4661
2002-11-26,-1.6856
2002-11-27,3.0862
2002-11-29,-2.2037
2002-12-02,-3.2313
2002-12-03,4.2619
2002-12-04,4.1298
2002-12-05,-0.4452
2002-12-06,0.5285
2002-12-09,-2.9519
2002-12-10,-1.25
2002-12-11,-0.9705
2002-12-12,0.7669
2002-12-13,2.6216
2002-12-16,1.6069
2002-12-17,-1.3788
2002-12-18,-0.0822
2002-12-19,0.0
2002-12-20,-0.2058
2002-12-23,-0.0412
2002-12-24,-1.0726
2002-12-26,-0.1251
2002-12-27,-1.9207
2002-12-30,1.3197
2002-12-31,-0.3782
2003-01-02,3.8802
2003-01-03,-5.3999
2003-01-06,-1.8455
2003-01-07,7.7831
2003-01-08,-2.1501
2003-01-09,2.4046
2003-01-10,1.0121
2003-01-13,0.8016
2003-01-14,0.835
2003-01-15,-1.6167
2003-01-16,-0.7214
2003-01-17,2.5434
2003-01-21,2.5984
2003-01-22,-0.4221
2003-01-23,0.1927
2003-01-24,-1.1923
2003-01-27,-1.0121
2003-01-28,-1.1011
2003-01-29,-0.7555
2003-01-30,-1.0417
2003-01-31,1.498
2003-02-03,-0.2792
2003-02-04,1.4
2003-02-05,-1.1045
2003-02-06,-1.3961000000000001
2003-02-07,-0.89
2003-02-10,0.6122
2003-02-11,-0.4057
2003-02-12,-0.1629
2003-02-13,-0.4896
2003-02-14,1.476
2003-02-18,0.404
2003-02-19,-0.8048
2003-02-20,0.2028
2003-02-21,-0.1215
2003-02-24,-1.6619000000000002
2003-02-25,0.0824
2003-02-26,-0.4942
2003-02-27,1.697
2003-02-28,0.2442
2003-03-03,0.0
2003-03-04,-2.1518
2003-03-05,-0.8299
2003-03-06,-2.4268
2003-03-07,-1.1578
2003-03-10,-1.4317
2003-03-11,0.3521
2003-03-12,3.0702
2003-03-13,-0.2128
2003-03-14,-0.597
2003-03-17,0.3432
2003-03-18,-0.8123
2003-03-19,0.6466
2003-03-20,-0.4283
2003-03-21,-0.7312
2003-03-24,-0.2166
2003-03-25,0.304
2003-03-26,0.6494
2003-03-27,-5.3763
2003-03-28,1.5909
2003-03-31,1.5659999999999998
2003-04-01,1.7621
2003-04-02,2.1212
2003-04-03,-0.3815
2003-04-04,2.2979
2003-04-07,-3.4942
2003-04-08,0.8621
2003-04-09,-0.9829
2003-04-10,7.4234
2003-04-11,0.4419
2003-04-14,1.8399999999999999
2003-04-15,1.139
2003-04-16,-2.2524
2003-04-17,0.1192
2003-04-21,0.2381
2003-04-22,2.2169
2003-04-23,-0.0775
2003-04-24,-1.938
2003-04-25,0.3162
2003-04-28,2.9157
2003-04-29,2.4885
2003-04-30,0.1494
2003-05-01,0.373
2003-05-02,-1.152
2003-05-05,-1.7292999999999998
2003-05-06,1.2624
2003-05-07,2.1534
2003-05-08,1.2574
2003-05-09,-0.2922
2003-05-12,-0.4396
2003-05-13,-0.9198
2003-05-14,-1.9681
2003-05-15,-0.7576
2003-05-16,-0.7634
2003-05-19,0.3846
2003-05-20,1.6092
2003-05-21,1.0181
2003-05-22,-0.3359
2003-05-23,0.5618
2003-05-27,-0.4097
2003-05-28,0.4114
2003-05-29,1.5270000000000001
2003-05-30,1.1372
2003-06-02,2.5753
2003-06-03,0.2475
2003-06-04,0.1764
2003-06-05,-1.3028
2003-06-06,1.6054
2003-06-09,-1.3343
2003-06-10,2.847
2003-06-11,2.0761
2003-06-12,0.5085
2003-06-13,1.1467
2003-06-16,3.2011
2003-06-17,-2.294
2003-06-18,1.1905000000000001
2003-06-19,-0.9477
2003-06-20,-0.5609
2003-06-23,-3.2847
2003-06-24,-0.8576
2003-06-25,2.0761
2003-06-26,3.3898
2003-06-27,0.1967
2003-06-30,2.7487
2003-07-01,-2.0701
2003-07-02,-4.2927
2003-07-03,-1.9028
2003-07-07,1.4202
2003-07-08,3.5178000000000003
2003-07-09,0.165
2003-07-10,-0.3623
2003-07-11,-0.4628
2003-07-14,-3.2547
2003-07-15,0.103
2003-07-16,-0.583
2003-07-17,-2.2077
2003-07-18,-0.1764
2003-07-21,0.7067
2003-07-22,0.1754
2003-07-23,-0.6655
2003-07-24,-1.2694
2003-07-25,1.4285999999999999
2003-07-28,1.0563
2003-07-29,-0.7317
2003-07-30,-0.1404
2003-07-31,1.4060000000000001
2003-08-01,-1.8718
2003-08-04,0.2826
2003-08-05,-3.3462
2003-08-06,0.2187
2003-08-07,-1.9273
2003-08-08,2.855
2003-08-11,0.5047
2003-08-12,-0.4304
2003-08-13,-0.9006
2003-08-14,3.7804
2003-08-15,0.2102
2003-08-18,-0.3146
2003-08-19,-1.1921
2003-08-20,-1.0291
2003-08-21,1.6493
2003-08-22,-0.7407
2003-08-25,1.0306
2003-08-26,0.211
2003-08-27,-1.404
2003-08-28,1.0324
2003-08-29,1.3037
2003-09-02,1.2522
2003-09-03,0.9275
2003-09-04,1.1572
2003-09-05,0.2692
2003-09-08,0.2349
2003-09-09,-1.5065
2003-09-10,0.2379
2003-09-11,1.5598999999999998
2003-09-12,0.2671
2003-09-15,-0.1665
2003-09-16,0.3669
2003-09-17,0.1329
2003-09-18,2.1241
2003-09-19,0.065
2003-09-22,0.0
2003-09-23,2.5008
2003-09-24,-0.1584
2003-09-25,-1.5868
2003-09-26,-0.9352
2003-09-29,-1.5299
2003-09-30,0.7934
2003-10-01,-0.8199
2003-10-02,-1.0913
2003-10-03,0.4012
2003-10-06,0.7659
2003-10-07,0.4627
2003-10-08,0.1316
2003-10-09,-0.1314
2003-10-10,-0.9539
2003-10-13,0.465
2003-10-14,-0.8926
2003-10-15,-0.5337
2003-10-16,1.6097000000000001
2003-10-17,-1.1551
2003-10-20,1.2688
2003-10-21,-0.033
2003-10-22,-1.0884
2003-10-23,0.2001
2003-10-24,1.9634
2003-10-27,0.2611
2003-10-28,0.6185
2003-10-29,-0.6794
2003-10-30,1.4658
2003-10-31,0.7063
2003-11-03,0.7013
2003-11-04,0.6964
2003-11-05,1.226
2003-11-06,-2.2359999999999998
2003-11-07,0.1271
2003-11-10,0.1904
2003-11-11,-0.1267
2003-11-12,0.6341
2003-11-13,-0.5356
2003-11-14,-1.4888
2003-11-17,-1.0289
2003-11-18,0.8772
2003-11-19,0.6119
2003-11-20,0.9923
2003-11-21,1.8384
2003-11-24,1.774
2003-11-25,4.0367
2003-11-26,1.5285
2003-11-28,-0.0869
2003-12-01,-1.1011
2003-12-02,-0.8204
2003-12-03,-0.6204
2003-12-04,-1.2485
2003-12-05,-0.6321
2003-12-08,-0.1212
2003-12-09,-0.3943
2003-12-10,-0.2741
2003-12-11,0.7023
2003-12-12,-4.0934
2003-12-15,-1.2646
2003-12-16,0.5443
2003-12-17,1.051
2003-12-18,2.0485
2003-12-19,-1.7912
2003-12-22,1.1006
2003-12-23,-0.311
2003-12-24,1.4041000000000001
2003-12-26,0.0
2003-12-29,1.1385
2003-12-30,0.2738
2003-12-31,-0.091
2004-01-02,-0.0911
2004-01-05,1.5198
2004-01-06,0.4491
2004-01-07,-3.5469
2004-01-08,-1.2052
2004-01-09,1.1261
2004-01-12,0.8661
2004-01-13,-0.1533
2004-01-14,0.2764
2004-01-15,-0.0613
2004-01-16,-0.4291
2004-01-20,1.4466
2004-01-21,0.1214
2004-01-22,1.5152
2004-01-23,-1.7313
2004-01-26,-0.0608
2004-01-27,1.6109
2004-01-28,-0.5684
2004-01-29,1.5343
2004-01-30,-0.6222
2004-02-02,0.6857
2004-02-03,0.6219
2004-02-04,1.236
2004-02-05,1.3953
2004-02-06,-0.1433
2004-02-09,-1.0623
2004-02-10,0.8996
2004-02-11,0.115
2004-02-12,-0.4596
2004-02-13,2.6551
2004-02-17,-0.4498
2004-02-18,0.1412
2004-02-19,-2.4535
2004-02-20,-0.4047
2004-02-23,-2.2351
2004-02-24,0.2375
2004-02-25,-9.0047
2004-02-26,4.7526
2004-02-27,-1.4916
2004-03-01,-0.1577
2004-03-02,-0.6635
2004-03-03,0.1908
2004-03-04,0.3492
2004-03-05,-0.0316
2004-03-08,-0.1582
2004-03-09,1.7433
2004-03-10,1.9938
2004-03-11,-0.733
2004-03-12,2.7077
2004-03-15,-3.2954
2004-03-16,0.9913
2004-03-17,1.135
2004-03-18,-0.8189
2004-03-19,-0.6422
2004-03-22,-1.4774
2004-03-23,-0.0937
2004-03-24,-0.0313
2004-03-25,0.5943
2004-03-26,-0.8085
2004-03-29,0.5329
2004-03-30,-0.2806
2004-03-31,0.3752
2004-04-01,2.8971999999999998
2004-04-02,0.9991
2004-04-05,0.3597
2004-04-06,-0.6571
2004-04-07,0.5412
2004-04-08,-1.4354
2004-04-12,1.1833
2004-04-13,-0.8696
2004-04-14,-1.9359
2004-04-15,0.1234
2004-04-16,1.0166
2004-04-19,-0.122
2004-04-20,-1.3435000000000001
2004-04-21,0.0619
2004-04-22,1.6393
2004-04-23,1.339
2004-04-26,0.3303
2004-04-27,0.5687
2004-04-28,-1.994
2004-04-29,-0.0911
2004-04-30,0.6991
2004-05-03,-0.332
2004-05-04,1.9079000000000002
2004-05-05,-1.0104
2004-05-06,0.2702
2004-05-07,0.0898
2004-05-10,-0.2393
2004-05-11,0.9595
2004-05-12,0.7722
2004-05-13,1.7389000000000001
2004-05-14,0.1738
2004-05-17,0.4049
2004-05-18,0.5184
2004-05-19,0.3438
2004-05-20,0.2284
2004-05-21,-0.3419
2004-05-24,0.0286
2004-05-25,1.6576
2004-05-26,1.6025
2004-05-27,-0.4151
2004-05-28,0.0278
