ticker,KVPHQ US Equity
2000-05-23,0.578
2000-05-24,-7.4713
2000-05-25,0.0
2000-05-26,-0.9317
2000-05-30,-0.627
2000-05-31,-3.1546
2000-06-01,-1.3029
2000-06-02,4.2904
2000-06-05,0.3165
2000-06-06,0.9464
2000-06-07,5.625
2000-06-08,9.1716
2000-06-09,1.355
2000-06-12,0.5348
2000-06-13,3.1915
2000-06-14,3.0928
2000-06-15,-0.25
2000-06-16,2.2556
2000-06-19,1.7157
2000-06-20,1.4458
2000-06-21,-0.7126
2000-06-22,0.7177
2000-06-23,0.7126
2000-06-26,-1.8868
2000-06-27,2.1635
2000-06-28,-0.2353
2000-06-29,1.1792
2000-06-30,-1.1655
2000-07-03,1.6509
2000-07-05,0.464
2000-07-06,-0.2309
2000-07-07,-0.463
2000-07-10,0.0
2000-07-11,0.6977
2000-07-12,5.7737
2000-07-13,1.9651
2000-07-14,-4.2827
2000-07-17,-0.8949
2000-07-18,-3.1603
2000-07-19,-3.2634
2000-07-20,1.9277
2000-07-21,4.2553
2000-07-24,3.8548999999999998
2000-07-25,-0.4367
2000-07-26,0.0
2000-07-27,2.8509
2000-07-28,1.4925
2000-07-31,0.2101
2000-08-01,0.0
2000-08-02,-0.4193
2000-08-03,-0.2105
2000-08-04,-1.4768
2000-08-07,1.9272
2000-08-08,0.4202
2000-08-09,-0.8368
2000-08-10,0.0
2000-08-11,2.7426
2000-08-14,2.8747
2000-08-15,0.998
2000-08-16,-0.7905
2000-08-17,0.7968
2000-08-18,3.1621
2000-08-21,3.8314
2000-08-22,2.3985
2000-08-23,5.4054
2000-08-24,7.8632
2000-08-25,3.0111
2000-08-28,-0.3077
2000-08-29,-1.8519
2000-08-30,-4.5597
2000-08-31,4.7776
2000-09-01,2.5157
2000-09-05,-0.6135
2000-09-06,-4.321
2000-09-07,0.0
2000-09-08,1.6129
2000-09-11,-0.4762
2000-09-12,1.4354
2000-09-13,1.8868
2000-09-14,2.0833
2000-09-15,8.8435
2000-09-18,1.6667
2000-09-19,-2.0492
2000-09-20,-1.6736
2000-09-21,-0.2128
2000-09-22,-1.2793
2000-09-25,-4.9676
2000-09-26,3.6364
2000-09-27,7.6754
2000-09-28,9.9796
2000-09-29,4.0741
2000-10-02,-0.3559
2000-10-03,5.3571
2000-10-04,0.678
2000-10-05,-4.3771
2000-10-06,-3.8731999999999998
2000-10-09,-8.9744
2000-10-10,3.6217
2000-10-11,2.9126
2000-10-12,-0.7547
2000-10-13,-0.1901
2000-10-16,-3.2381
2000-10-17,3.7401999999999997
2000-10-18,-2.277
2000-10-19,7.1845
2000-10-20,5.7971
2000-10-23,5.6507
2000-10-24,-1.4586999999999999
2000-10-25,-1.6447
2000-10-26,0.6689
2000-10-27,5.6478
2000-10-30,-1.7296
2000-10-31,-0.32
2000-11-01,1.1236
2000-11-02,1.2698
2000-11-03,0.3135
2000-11-06,-6.5625
2000-11-07,-11.538499999999999
2000-11-08,2.4575
2000-11-09,-3.321
2000-11-10,-1.5267
2000-11-13,0.0
2000-11-14,6.2016
2000-11-15,6.5693
2000-11-16,-2.3973
2000-11-17,-5.0877
2000-11-20,0.1848
2000-11-21,-1.107
2000-11-22,-8.209
2000-11-24,-21.1382
2000-11-27,14.9485
2000-11-28,0.4484
2000-11-29,-3.7946
2000-11-30,-1.8561
2000-12-01,3.7824999999999998
2000-12-04,-3.8724
2000-12-05,0.9479
2000-12-06,-6.338
2000-12-07,-2.7569
2000-12-08,2.5773
2000-12-11,-11.5578
2000-12-12,6.5341000000000005
2000-12-13,0.5333
2000-12-14,-1.3263
2000-12-15,-6.7204
2000-12-18,4.3228
2000-12-19,0.0
2000-12-20,-4.4199
2000-12-21,-14.7399
2000-12-22,2.7119
2000-12-26,8.2508
2000-12-27,7.0122
2000-12-28,5.698
2000-12-29,7.8167
2001-01-02,-2.5
2001-01-03,1.5385
2001-01-04,-1.2626
2001-01-05,1.023
2001-01-08,-4.557
2001-01-09,-5.0398
2001-01-10,2.7933
2001-01-11,0.8152
2001-01-12,-0.8086
2001-01-16,-1.9022000000000001
2001-01-17,1.9391
2001-01-18,4.3478
2001-01-19,3.125
2001-01-22,4.2929
2001-01-23,4.8426
2001-01-24,9.9307
2001-01-25,1.2605
2001-01-26,0.2075
2001-01-29,-2.7743
2001-01-30,2.2147
2001-01-31,-1.6333
2001-02-01,-0.7116
2001-02-02,0.3413
2001-02-05,-2.0068
2001-02-06,3.0545
2001-02-07,1.0441
2001-02-08,-1.1
2001-02-09,0.1348
2001-02-12,1.4473
2001-02-13,0.8626
2001-02-14,-0.625
2001-02-15,0.6289
2001-02-16,-1.1184
2001-02-20,-6.1876
2001-02-21,-5.5319
2001-02-22,-2.6276
2001-02-23,-1.3107
2001-02-26,0.1953
2001-02-27,0.7407
2001-02-28,-4.4118
2001-03-01,-3.8462
2001-03-02,-2.1895
2001-03-05,-3.2286
2001-03-06,-3.6922
2001-03-07,1.5704
2001-03-08,-4.5475
2001-03-09,-4.4783
2001-03-12,-5.2868
2001-03-13,0.8425
2001-03-14,3.4987
2001-03-15,0.0505
2001-03-16,-7.1609
2001-03-19,-1.6839
2001-03-20,2.7624
2001-03-21,-5.3763
2001-03-22,-5.6818
2001-03-23,16.2651
2001-03-26,6.114
2001-03-27,1.3184
2001-03-28,-6.0241
2001-03-29,2.6154
2001-03-30,-1.5992
2001-04-02,-6.5515
2001-04-03,-2.7174
2001-04-04,-4.4693
2001-04-05,1.462
2001-04-06,-1.2104
2001-04-09,-3.734
2001-04-10,2.9697
2001-04-11,5.0618
2001-04-12,1.8487
2001-04-16,5.5006
2001-04-17,1.2513
2001-04-18,4.5314
2001-04-19,3.6452999999999998
2001-04-20,0.2376
2001-04-23,0.2371
2001-04-24,-0.2365
2001-04-25,3.7933
2001-04-26,1.6903000000000001
2001-04-27,-1.8868
2001-04-30,-0.4579
2001-05-01,0.276
2001-05-02,2.7982
2001-05-03,-1.8295
2001-05-04,0.9091
2001-05-07,2.6126
2001-05-08,0.9658
2001-05-09,3.5652
2001-05-10,1.8052000000000001
2001-05-11,2.8866
2001-05-14,-5.4108
2001-05-15,-0.7627
2001-05-16,-0.2989
2001-05-17,-0.5567
2001-05-18,0.7752
2001-05-21,1.0684
2001-05-22,-3.1712
2001-05-23,-1.3537
2001-05-24,-0.3984
2001-05-25,0.0
2001-05-29,-1.2444
2001-05-30,-3.2403
2001-05-31,-0.5116
2001-06-01,2.618
2001-06-04,4.7379999999999995
2001-06-05,16.4854
2001-06-06,-2.3898
2001-06-07,-0.7269
2001-06-08,-0.1927
2001-06-11,-2.5097
2001-06-12,-0.9901
2001-06-13,1.0
2001-06-14,-2.3366
2001-06-15,-0.4461
2001-06-18,-1.0998
2001-06-19,-2.4712
2001-06-20,1.0557
2001-06-21,2.4655
2001-06-22,-0.2855
2001-06-25,-5.1125
2001-06-26,3.8792999999999997
2001-06-27,1.1203
2001-06-28,2.7903000000000002
2001-06-29,10.7784
2001-07-02,0.2523
2001-07-03,1.7254
2001-07-05,2.2261
2001-07-06,-0.4148
2001-07-09,1.0066
2001-07-10,-0.9278
2001-07-11,-1.8037
2001-07-12,1.0597
2001-07-13,2.3069
2001-07-16,-1.4349
2001-07-17,1.2132
2001-07-18,0.6849
2001-07-19,-1.5306
2001-07-20,-0.38
2001-07-23,-0.1734
2001-07-24,-4.3071
2001-07-25,-0.9074
2001-07-26,-3.4798999999999998
2001-07-27,1.1385
2001-07-30,-0.5629
2001-07-31,2.6038
2001-08-01,-1.324
2001-08-02,1.7518
2001-08-03,2.0147
2001-08-06,0.3591
2001-08-07,0.0
2001-08-08,-3.3989
2001-08-09,1.2963
2001-08-10,2.3766
2001-08-13,4.4286
2001-08-14,-0.9918
2001-08-15,0.3454
2001-08-16,0.6885
2001-08-17,1.2308
2001-08-20,0.6417
2001-08-21,0.6711
2001-08-22,-1.3333
2001-08-23,0.2703
2001-08-24,0.7412
2001-08-27,1.6722000000000001
2001-08-28,1.8092000000000001
2001-08-29,-1.9386
2001-08-30,0.8237
2001-08-31,0.817
2001-09-04,-3.2415
2001-09-05,-2.3451
2001-09-06,-3.4991
2001-09-07,-0.6399
2001-09-10,-0.8945
2001-09-17,-3.2491
2001-09-18,-1.8657
2001-09-19,-8.7452
2001-09-20,4.5833
2001-09-21,-2.5896
2001-09-24,4.7035
2001-09-25,0.0
2001-09-26,-0.4687
2001-09-27,-1.8446
2001-09-28,8.1168
2001-10-01,0.2219
2001-10-02,1.7711999999999999
2001-10-03,5.8738
2001-10-04,-5.4795
2001-10-05,0.0
2001-10-08,-1.4493
2001-10-09,-2.9412000000000003
2001-10-10,-0.0379
2001-10-11,6.1008
2001-10-12,0.7143
2001-10-15,-1.4184
2001-10-16,4.4604
2001-10-17,-5.6474
2001-10-18,7.4818
2001-10-19,-1.2903
2001-10-22,-0.3096
2001-10-23,-0.7937
2001-10-24,-1.913
2001-10-25,-1.4184
2001-10-26,-3.1655
2001-10-29,-2.786
2001-10-30,-5.4643
2001-10-31,2.1423
2001-11-01,4.076
2001-11-02,-1.3308
2001-11-05,2.1195
2001-11-06,-2.6414999999999997
2001-11-07,-0.969
2001-11-08,-2.7006
2001-11-09,-1.0861
2001-11-12,-0.0407
2001-11-13,-3.214
2001-11-14,1.0929
2001-11-15,2.7027
2001-11-16,0.8097
2001-11-19,2.4096
2001-11-20,-4.902
2001-11-21,2.4742
2001-11-23,2.2133
2001-11-26,-0.6693
2001-11-27,0.0793
2001-11-28,-0.5941
2001-11-29,0.3586
2001-11-30,1.6276000000000002
2001-12-03,-3.5156
2001-12-04,0.8097
2001-12-05,2.8112
2001-12-06,0.7813
2001-12-07,0.7752
2001-12-10,-1.1154
2001-12-11,-0.6223
2001-12-12,1.3699
2001-12-13,0.0386
2001-12-14,2.0841
2001-12-17,0.189
2001-12-18,0.4151
2001-12-19,0.714
2001-12-20,1.6791
2001-12-21,-0.9908
2001-12-24,0.0371
2001-12-26,-0.3705
2001-12-27,0.3719
2001-12-28,3.8162000000000003
2001-12-31,5.2819
2002-01-02,-0.2373
2002-01-03,-1.1213
2002-01-04,-1.0653
2002-01-07,-2.8482
2002-01-08,-3.5395
2002-01-09,-0.1112
2002-01-10,0.0
2002-01-11,-0.3711
2002-01-14,-2.4209
2002-01-15,1.5267
2002-01-16,0.3759
2002-01-17,1.1236
2002-01-18,-1.9259
2002-01-22,-0.9819
2002-01-23,1.6400000000000001
2002-01-24,1.2383
2002-01-25,-1.1861
2002-01-28,-5.2888
2002-01-29,-2.1782
2002-01-30,-1.0121
2002-01-31,1.6360000000000001
2002-02-01,1.6097000000000001
2002-02-04,-1.4653
2002-02-05,-2.0096
2002-02-06,-1.5587
2002-02-07,0.5
2002-02-08,1.1609
2002-02-11,3.4016
2002-02-12,2.061
2002-02-13,0.8155
2002-02-14,0.8475
2002-02-15,1.7189
2002-02-19,-2.1029
2002-02-20,-3.529
2002-02-21,-1.3917
2002-02-22,-1.8145
2002-02-25,-1.8479999999999999
2002-02-26,2.9289
2002-02-27,2.6423
2002-02-28,0.0
2002-03-01,0.9901
2002-03-04,-0.0784
2002-03-05,1.0989
2002-03-06,2.2516
2002-03-07,0.2278
2002-03-08,1.1364
2002-03-11,0.1498
2002-03-12,-0.2992
2002-03-13,0.3376
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.9346
2002-03-19,1.2963
2002-03-20,2.5594
2002-03-21,0.5348
2002-03-22,-1.7376
2002-03-25,-1.5878999999999999
2002-03-26,3.227
2002-03-27,3.0551
2002-03-28,0.3102
2002-04-01,-2.9210000000000003
2002-04-02,-4.3894
2002-04-03,0.8886
2002-04-04,-2.5688
2002-04-05,1.6949
2002-04-08,-0.1852
2002-04-09,0.1484
2002-04-10,-0.1112
2002-04-11,-0.7789
2002-04-12,0.9346
2002-04-15,-0.0741
2002-04-16,0.2965
2002-04-17,2.1803
2002-04-18,2.7125
2002-04-19,-1.7606000000000002
2002-04-22,-1.3262
2002-04-23,0.5812
2002-04-24,-0.6862
2002-04-25,0.1818
2002-04-26,0.6171
2002-04-29,1.6234
2002-04-30,2.0589
2002-05-01,2.2957
2002-05-02,1.1561
2002-05-03,-1.0084
2002-05-06,-2.1391999999999998
2002-05-07,-1.2490999999999999
2002-05-08,4.7786
2002-05-09,-2.0791
2002-05-10,-0.3425
2002-05-13,1.0997
2002-05-14,2.5153
2002-05-15,-0.5305
2002-05-16,1.3333
2002-05-17,0.2632
2002-05-20,3.1824
2002-05-21,-0.0954
2002-05-22,0.1273
2002-05-23,0.6357
2002-05-24,-0.8212
2002-05-28,1.1146
2002-05-29,-0.9449
2002-05-30,0.1272
2002-05-31,1.4607999999999999
2002-06-03,-1.5335999999999999
2002-06-04,-0.2225
2002-06-05,-1.561
2002-06-06,-0.9709
2002-06-07,-0.2288
2002-06-10,-5.1752
2002-06-11,-5.5959
2002-06-12,-6.1471
2002-06-13,-2.0663
2002-06-14,3.5032
2002-06-17,2.6923
2002-06-18,0.7491
2002-06-19,-6.3197
2002-06-20,2.6189999999999998
2002-06-21,1.1214
2002-06-24,-1.1855
2002-06-25,1.5867
2002-06-26,-2.7429
2002-06-27,1.0576
2002-06-28,4.6512
2002-07-01,-11.1111
2002-07-02,-8.3333
2002-07-03,0.0
2002-07-05,0.1364
2002-07-08,-0.8625
2002-07-09,-7.0513
2002-07-10,-3.9901
2002-07-11,-0.2565
2002-07-12,-0.5144
2002-07-15,-3.3609
2002-07-16,-0.4815
2002-07-17,3.7634
2002-07-18,-7.513
2002-07-19,-4.2017
2002-07-22,-1.1696
2002-07-23,0.8284
2002-07-24,3.8731999999999998
2002-07-25,0.565
2002-07-26,-5.0562
2002-07-29,9.7633
2002-07-30,3.504
2002-07-31,9.375
2002-08-01,-7.1429
2002-08-02,2.5641
2002-08-05,-5.25
2002-08-06,-0.4222
2002-08-07,-0.371
2002-08-08,-0.266
2002-08-09,3.52
2002-08-12,1.4941
2002-08-13,-2.7919
2002-08-14,-1.4099
2002-08-15,0.053
2002-08-16,0.5823
2002-08-19,-1.8420999999999998
2002-08-20,0.5362
2002-08-21,6.4
2002-08-22,-0.0501
2002-08-23,0.5517
2002-08-26,3.3915
2002-08-27,-3.7144
2002-08-28,-4.8096
2002-08-29,3.6842
2002-08-30,-2.2843
2002-09-03,-6.4935
2002-09-04,4.2222
2002-09-05,-1.3859
2002-09-06,1.3514
2002-09-09,-1.0133
2002-09-10,0.2155
2002-09-11,2.1505
2002-09-12,-1.6842000000000001
2002-09-13,1.1242
2002-09-16,-1.3235000000000001
2002-09-17,-0.7511
2002-09-18,-0.5405
2002-09-19,0.0
2002-09-20,-1.25
2002-09-23,-7.65
2002-09-24,5.4827
2002-09-25,-1.6949
2002-09-26,1.1494
2002-09-27,-1.9886
2002-09-30,9.5652
2002-10-01,-1.8519
2002-10-02,-5.3908
2002-10-03,1.4245
2002-10-04,-3.0337
2002-10-07,-3.7659000000000002
2002-10-08,-0.1806
2002-10-09,-1.6284999999999998
2002-10-10,2.5751
2002-10-11,0.777
2002-10-14,-0.3559
2002-10-15,-1.7856999999999998
2002-10-16,-2.9091
2002-10-17,-1.5605
2002-10-18,-2.3462
2002-10-21,-2.5974
2002-10-22,6.6667
2002-10-23,2.0
2002-10-24,-0.4289
2002-10-25,1.5385
2002-10-28,-0.6061
2002-10-29,1.8902
2002-10-30,1.4363000000000001
2002-10-31,0.295
2002-11-01,0.2941
2002-11-04,5.8651
2002-11-05,8.5319
2002-11-06,3.6243
2002-11-07,0.7882
2002-11-08,-5.7674
2002-11-11,-2.1784
2002-11-12,2.8632
2002-11-13,2.1134
2002-11-14,4.3917
2002-11-15,2.5145
2002-11-18,1.3208
2002-11-19,1.2570000000000001
2002-11-20,0.8736
2002-11-21,-1.4129
2002-11-22,6.3338
2002-11-25,1.4348
2002-11-26,-2.0574
2002-11-27,3.5449
2002-11-29,-0.803
2002-12-02,-1.2356
2002-12-03,-0.0863
2002-12-04,-0.6908
2002-12-05,-0.913
2002-12-06,1.5796000000000001
2002-12-09,-4.1037
2002-12-10,0.7207
2002-12-11,0.3578
2002-12-12,0.0446
2002-12-13,-0.2227
2002-12-16,-1.2946
2002-12-17,0.4071
2002-12-18,-1.8468
2002-12-19,1.7439
2002-12-20,1.5335999999999999
2002-12-23,-0.9329
2002-12-24,4.2600999999999996
2002-12-26,0.6452
2002-12-27,-0.4274
2002-12-30,1.1159
2002-12-31,-1.528
2003-01-02,3.1466
2003-01-03,-1.4208
2003-01-06,1.738
2003-01-07,-2.2917
2003-01-08,-2.6439
2003-01-09,3.548
2003-01-10,-0.5076
2003-01-13,-0.4677
2003-01-14,-2.0077
2003-01-15,-4.5336
2003-01-16,-0.0457
2003-01-17,-1.3248
2003-01-21,-4.3981
2003-01-22,0.4843
2003-01-23,-4.7711
2003-01-24,-2.2773
2003-01-27,-3.7804
2003-01-28,1.4532
2003-01-29,-3.183
2003-01-30,0.3288
2003-01-31,-0.0546
2003-02-03,-2.7321999999999997
2003-02-04,1.1798
2003-02-05,-8.8284
2003-02-06,8.7089
2003-02-07,0.8403
2003-02-10,1.2222
2003-02-11,-1.1526
2003-02-12,-0.0555
2003-02-13,0.0556
2003-02-14,0.2776
2003-02-18,3.2669
2003-02-19,0.5898
2003-02-20,2.1322
2003-02-21,4.071
2003-02-24,-3.8114
2003-02-25,2.1898
2003-02-26,-1.0714
2003-02-27,4.1774000000000004
2003-02-28,-1.9802
2003-03-03,1.5657
2003-03-04,-0.547
2003-03-05,0.35
2003-03-06,-0.0498
2003-03-07,-2.2931
2003-03-10,-1.8367
2003-03-11,0.3119
2003-03-12,1.2953000000000001
2003-03-13,2.3018
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,-0.75
2003-03-20,-1.7631999999999999
2003-03-21,-2.5641
2003-03-24,-2.8947000000000003
2003-03-25,-0.271
2003-03-26,-1.5217
2003-03-27,-0.6623
2003-03-28,1.0556
2003-03-31,-0.4948
2003-04-01,4.5304
2003-04-02,6.0782
2003-04-03,2.1425
2003-04-04,0.9756
2003-04-07,-0.4831
2003-04-08,-1.5049000000000001
2003-04-09,3.0557
2003-04-10,-0.7652
2003-04-11,-0.5783
2003-04-14,1.3088
2003-04-15,0.0478
2003-04-16,-2.0086
2003-04-17,2.001
2003-04-21,-0.2392
2003-04-22,1.9184999999999999
2003-04-23,2.1176
2003-04-24,0.9217
2003-04-25,1.9178
2003-04-28,0.8065
2003-04-29,-0.4889
2003-04-30,0.4466
2003-05-01,5.2023
2003-05-02,6.9315
2003-05-05,-1.7787
2003-05-06,1.7304
2003-05-07,-3.0854
2003-05-08,-1.8776000000000002
2003-05-09,2.995
2003-05-12,1.3732
2003-05-13,-2.6295
2003-05-14,2.8232
2003-05-15,-0.1592
2003-05-16,-0.0399
2003-05-19,-1.6745999999999999
2003-05-20,-0.2433
2003-05-21,2.2358000000000002
2003-05-22,-1.7495
2003-05-23,-0.0405
2003-05-27,1.6194
2003-05-28,2.988
2003-05-29,0.5803
2003-05-30,0.0
2003-06-02,9.5
2003-06-03,-1.8265
2003-06-04,1.6099999999999999
2003-06-05,2.6056
2003-06-06,0.9952
2003-06-09,-0.6116
2003-06-10,-0.7179
2003-06-11,0.4477
2003-06-12,1.8512
2003-06-13,2.4571
2003-06-16,-0.1643
2003-06-17,-0.2962
2003-06-18,-1.3860999999999999
2003-06-19,-0.6693
2003-06-20,0.2358
2003-06-23,-5.7143
2003-06-24,-0.1783
2003-06-25,0.9643
2003-06-26,4.3509
2003-06-27,-1.4576
2003-06-30,-4.3688
2003-07-01,1.259
2003-07-02,0.0
2003-07-03,-0.4263
2003-07-07,0.2854
2003-07-08,2.6325
2003-07-09,0.1733
2003-07-10,-1.0381
2003-07-11,0.6993
2003-07-14,1.4236
2003-07-15,-0.9243
2003-07-16,0.7256
2003-07-17,-1.3721999999999999
2003-07-18,-3.2348
2003-07-21,-3.4508
2003-07-22,3.4996
2003-07-23,-0.7194
2003-07-24,0.942
2003-07-25,0.1436
2003-07-28,-0.1792
2003-07-29,0.5745
2003-07-30,-0.0357
2003-07-31,1.5
2003-08-01,-1.126
2003-08-04,-0.8541
2003-08-05,0.0
2003-08-06,-0.2154
2003-08-07,-0.5036
2003-08-08,0.8677
2003-08-11,-0.1434
2003-08-12,0.2872
2003-08-13,-2.1475
2003-08-14,-0.5121
2003-08-15,-0.5882
2003-08-18,3.5503
2003-08-19,4.8214
2003-08-20,0.5451
2003-08-21,0.9488
2003-08-22,-1.1413
2003-08-25,-1.6299000000000001
2003-08-26,4.7635
2003-08-27,7.0181
2003-08-28,1.1084
2003-08-29,-0.5786
2003-09-02,2.5727
2003-09-03,-0.418
2003-09-04,-0.1499
2003-09-05,-0.3003
2003-09-08,3.2229
2003-09-09,2.7137000000000002
2003-09-10,-1.6193
2003-09-11,-1.6747999999999998
2003-09-12,0.6461
2003-09-15,-0.817
2003-09-16,1.2062
2003-09-17,0.1453
2003-09-18,-2.3803
2003-09-19,4.6685
2003-09-22,-0.9943
2003-09-23,1.1191
2003-09-24,-0.8513
2003-09-25,-2.6903
2003-09-26,-2.9412000000000003
2003-09-29,1.2727
2003-09-30,0.9874
2003-10-01,-1.2444
2003-10-02,0.27
2003-10-03,2.5583
2003-10-06,-1.3129
2003-10-07,1.5521
2003-10-08,-2.4017
2003-10-09,0.0895
2003-10-10,-0.5364
2003-10-13,3.1461
2003-10-14,3.3987
2003-10-15,-1.9385
2003-10-16,2.7503
2003-10-17,-1.2129
2003-10-20,-0.4657
2003-10-21,4.6789
2003-10-22,-4.104
2003-10-23,0.0847
2003-10-24,-0.508
2003-10-27,2.5106
2003-10-28,1.2868
2003-10-29,0.041
2003-10-30,-2.2532
2003-10-31,0.5868
2003-11-03,4.75
2003-11-04,-0.5569
2003-11-05,1.48
2003-11-06,-2.5621
2003-11-07,1.1327
2003-11-10,-0.96
2003-11-11,-1.8982
2003-11-12,0.1647
2003-11-13,3.1648
2003-11-14,0.3187
2003-11-17,1.0326
2003-11-18,-1.1006
2003-11-19,0.3577
2003-11-20,0.9901
2003-11-21,-0.7059
2003-11-24,3.2385
2003-11-25,0.6886
2003-11-26,-0.4179
2003-11-28,-0.4197
2003-12-01,3.4483
2003-12-02,2.4815
2003-12-03,-2.4214
2003-12-04,-0.8519
2003-12-05,0.8592
2003-12-08,-0.6667
2003-12-09,-0.8203
2003-12-10,-2.2556
2003-12-11,3.0769
2003-12-12,0.6716
2003-12-15,-4.1883
2003-12-16,-1.3153000000000001
2003-12-17,-0.0784
2003-12-18,1.2162
2003-12-19,-1.5116
2003-12-22,-1.7316
2003-12-23,5.0461
2003-12-24,-0.1144
2003-12-26,1.145
2003-12-29,0.0
2003-12-30,-2.7925
2003-12-31,-1.0093
2004-01-02,0.7059
2004-01-05,1.2461
2004-01-06,-1.9615
2004-01-07,-0.4315
2004-01-08,-3.5855
2004-01-09,-9.6853
2004-01-12,10.2262
2004-01-13,-1.1084
2004-01-14,3.1548
2004-01-15,2.0121
2004-01-16,-0.9073
2004-01-20,1.035
2004-01-21,1.6942
2004-01-22,-0.9686
2004-01-23,0.626
2004-01-26,1.9828999999999999
2004-01-27,-1.83
2004-01-28,-1.7476
2004-01-29,-0.0791
2004-01-30,-0.4351
2004-02-02,-0.7946
2004-02-03,2.8434
2004-02-04,-0.3115
2004-02-05,4.5703
2004-02-06,0.8592
2004-02-09,-0.2963
2004-02-10,-0.26
2004-02-11,0.5587
2004-02-12,-0.1111
2004-02-13,-0.1112
2004-02-17,1.8931
2004-02-18,-2.0765
2004-02-19,-3.7574
2004-02-20,-0.4639
2004-02-23,-2.1359
2004-02-24,0.3968
2004-02-25,1.8577
2004-02-26,1.2806
2004-02-27,-0.1533
2004-03-01,0.6523
2004-03-02,0.0
2004-03-03,0.0381
2004-03-04,0.8003
2004-03-05,4.0076
2004-03-08,-0.3999
2004-03-09,-2.5547
2004-03-10,-1.8727
2004-03-11,-0.8015
2004-03-12,1.1928
2004-03-15,-3.0418
2004-03-16,0.4706
2004-03-17,1.171
2004-03-18,-1.0417
2004-03-19,-1.9102999999999999
2004-03-22,-2.4642
2004-03-23,-0.489
2004-03-24,-1.9247
2004-03-25,1.1691
2004-03-26,-1.3618999999999999
2004-03-29,2.0921
2004-03-30,2.0492
2004-03-31,-1.3655
2004-04-01,3.2573
2004-04-02,0.5126
2004-04-05,0.7846
2004-04-06,-0.7396
2004-04-07,1.451
2004-04-08,-0.6571
2004-04-12,1.2062
2004-04-13,-1.9992
2004-04-14,-1.3338999999999999
2004-04-15,1.829
2004-04-16,-0.1952
2004-04-19,2.6604
2004-04-20,-1.6006
2004-04-21,-0.1936
2004-04-22,0.6985
2004-04-23,-1.3873
2004-04-26,0.4299
2004-04-27,0.3502
2004-04-28,-4.1101
2004-04-29,-0.3235
2004-04-30,-2.5558
2004-05-03,2.04
2004-05-04,-0.4896
2004-05-05,0.492
2004-05-06,-1.3872
2004-05-07,-2.7720000000000002
2004-05-10,-3.1489
2004-05-11,2.065
2004-05-12,-0.043
2004-05-13,0.3445
2004-05-14,-0.1288
2004-05-17,-3.0082
2004-05-18,0.7975
2004-05-19,-2.0659
2004-05-20,0.4039
2004-05-21,-0.5364
2004-05-24,1.2584
2004-05-25,4.261
