ticker,FRW US Equity
2000-05-26,-0.9202
2000-05-30,1.8576000000000001
2000-05-31,0.9119
2000-06-01,-0.9036
2000-06-02,-0.9119
2000-06-05,0.9202
2000-06-06,-2.7356
2000-06-07,2.8125
2000-06-08,1.2158
2000-06-09,-1.2012
2000-06-12,0.0
2000-06-13,0.9119
2000-06-14,0.6024
2000-06-15,0.2994
2000-06-16,-0.8955
2000-06-19,0.9036
2000-06-20,0.597
2000-06-21,0.2967
2000-06-22,-0.2959
2000-06-23,0.5935
2000-06-26,1.1799
2000-06-27,1.4577
2000-06-28,0.8621
2000-06-29,-1.4245
2000-06-30,1.9508999999999999
2000-07-03,-0.7796
2000-07-05,0.0
2000-07-06,0.5714
2000-07-07,2.2727
2000-07-10,-2.5
2000-07-11,-0.5698
2000-07-12,0.0
2000-07-13,0.2865
2000-07-14,-0.5714
2000-07-17,0.0
2000-07-18,-0.2874
2000-07-19,0.8646
2000-07-20,0.5714
2000-07-21,-0.8523
2000-07-24,0.8596
2000-07-25,0.2841
2000-07-26,0.5666
2000-07-27,0.0
2000-07-28,-0.9014
2000-07-31,2.0349
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-1.9943
2000-08-07,1.1628
2000-08-08,0.0
2000-08-09,-1.1494
2000-08-10,-1.1628
2000-08-11,1.7647
2000-08-14,-1.1561
2000-08-15,-0.5848
2000-08-16,0.2941
2000-08-17,0.8798
2000-08-18,-0.5814
2000-08-21,0.8772
2000-08-22,0.5797
2000-08-23,-0.8646
2000-08-24,-0.5814
2000-08-25,0.0
2000-08-28,-0.2924
2000-08-29,0.8798
2000-08-30,-2.0349
2000-08-31,-4.451
2000-09-01,2.3292
2000-09-05,1.6692
2000-09-06,-0.2985
2000-09-07,2.3952
2000-09-08,-2.0468
2000-09-11,1.791
2000-09-12,0.2933
2000-09-13,0.2924
2000-09-14,0.0
2000-09-15,-0.8746
2000-09-18,0.0
2000-09-19,1.1764999999999999
2000-09-20,-2.0349
2000-09-21,-0.8902
2000-09-22,0.0
2000-09-25,-0.5988
2000-09-26,-0.9036
2000-09-27,0.9119
2000-09-28,21.0843
2000-09-29,0.995
2000-10-02,-0.2463
2000-10-03,0.2469
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-0.2463
2000-10-09,0.2469
2000-10-10,0.0
2000-10-11,0.2463
2000-10-12,-0.2457
2000-10-13,0.4926
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.2451
2000-10-19,0.9828
2000-10-20,-1.2165
2000-10-23,-0.2463
2000-10-24,0.7407
2000-10-25,-0.4902
2000-10-26,0.4926
2000-10-27,-0.4902
2000-10-30,0.6897
2000-10-31,0.7481
2000-11-01,0.0
2000-11-02,0.2475
2000-11-03,0.0
2000-11-06,-0.2469
2000-11-07,0.495
2000-11-08,-0.4926
2000-11-09,0.0
2000-11-10,-0.7426
2000-11-13,1.2469000000000001
2000-11-14,-0.2463
2000-11-15,0.0
2000-11-16,-0.9877
2000-11-17,0.7481
2000-11-20,0.2475
2000-11-21,-0.2469
2000-11-22,0.0
2000-11-24,0.2475
2000-11-27,0.2469
2000-11-28,-0.4926
2000-11-29,0.495
2000-11-30,0.0
2000-12-01,0.2463
2000-12-04,0.2457
2000-12-05,0.4902
2000-12-06,-0.7317
2000-12-07,0.4914
2000-12-08,0.7335
2000-12-11,-0.4854
2000-12-12,0.4878
2000-12-13,0.0
2000-12-14,-0.4854
2000-12-15,0.7317
2000-12-18,-0.2421
2000-12-19,-0.2427
2000-12-20,0.0
2000-12-21,0.4866
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.2421
2000-12-28,0.2415
2000-12-29,-0.4819
2001-01-02,0.2421
2001-01-03,-0.2415
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.2421
2001-01-11,0.0
2001-01-12,-0.2415
2001-01-16,0.2421
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-0.2415
2001-01-22,0.0
2001-01-23,0.4843
2001-01-24,-0.4819
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.3002
2001-01-30,0.0386
2001-01-31,1.3127
2001-02-01,-1.029
2001-02-02,0.1155
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,-0.1923
2001-02-12,0.3468
2001-02-13,0.3456
2001-02-14,0.0383
2001-02-15,1.3294000000000001
2001-02-16,-0.4615
2001-02-20,0.1546
2001-02-21,0.2315
2001-02-22,-0.1925
2001-02-23,-0.0771
2001-02-26,0.3474
2001-02-27,-0.2692
2001-02-28,0.0
