ticker,HWL US Equity
2000-05-25,-1.3889
2000-05-26,1.4085
2000-05-30,0.0
2000-05-31,3.4722
2000-06-01,2.0134
2000-06-02,-0.6579
2000-06-05,1.3245
2000-06-06,-1.3072
2000-06-07,1.3245
2000-06-08,0.6536
2000-06-09,1.2987
2000-06-12,0.641
2000-06-13,1.9108
2000-06-14,0.0
2000-06-15,2.5
2000-06-16,0.6098
2000-06-19,-1.2121
2000-06-20,-0.6135
2000-06-21,-3.7037
2000-06-22,0.641
2000-06-23,-1.9108
2000-06-26,-0.6494
2000-06-27,-0.6536
2000-06-28,0.6579
2000-06-29,0.6536
2000-06-30,-1.2987
2000-07-03,1.9737
2000-07-05,-1.9355
2000-07-06,1.3158
2000-07-07,0.0
2000-07-10,-0.6494
2000-07-11,-0.6536
2000-07-12,0.6579
2000-07-13,-1.3072
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-1.9868000000000001
2000-07-20,0.0
2000-07-21,-0.6757
2000-07-24,-0.6803
2000-07-25,0.6849
2000-07-26,6.1224
2000-07-27,0.641
2000-07-28,-0.6369
2000-07-31,-0.641
2000-08-01,-0.6452
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.6494
2000-08-07,1.2903
2000-08-08,0.6369
2000-08-09,-0.6329
2000-08-10,-0.6369
2000-08-11,0.641
2000-08-14,1.0446
2000-08-15,0.0
2000-08-16,0.6329
2000-08-17,0.0
2000-08-18,-0.6289
2000-08-21,1.8987
2000-08-22,0.0
2000-08-23,9.3168
2000-08-24,0.5682
2000-08-25,0.0
2000-08-28,2.8249
2000-08-29,2.7473
2000-08-30,-0.5348
2000-08-31,0.5376
2000-09-01,1.6042999999999998
2000-09-05,0.5263
2000-09-06,-0.5236
2000-09-07,6.3158
2000-09-08,-0.9901
2000-09-11,1.0
2000-09-12,1.4851
2000-09-13,-1.9512
2000-09-14,2.4876
2000-09-15,0.9709
2000-09-18,4.8077
2000-09-19,-2.2936
2000-09-20,1.4085
2000-09-21,-2.7778
2000-09-22,-0.4762
2000-09-25,-0.9569
2000-09-26,-0.9662
2000-09-27,-1.9512
2000-09-28,-1.99
2000-09-29,-1.5228000000000002
2000-10-02,3.0928
2000-10-03,0.0
2000-10-04,-5.0
2000-10-05,1.5789
2000-10-06,-0.5181
2000-10-09,-1.5625
2000-10-10,3.1746
2000-10-11,5.1282
2000-10-12,4.3902
2000-10-13,-1.8692
2000-10-16,-1.4285999999999999
2000-10-17,-2.8986
2000-10-18,-2.9851
2000-10-19,-2.0513
2000-10-20,1.5707
2000-10-23,9.7938
2000-10-24,-0.939
2000-10-25,-6.1611
2000-10-26,1.0101
2000-10-27,-1.0
2000-10-30,-3.5354
2000-10-31,-2.0942
2000-11-01,2.6738
2000-11-02,0.0
2000-11-03,-0.5208
2000-11-06,0.5236
2000-11-07,1.0417
2000-11-08,1.5464
2000-11-09,-0.5076
2000-11-10,1.0204
2000-11-13,-0.1818
2000-11-14,1.5228000000000002
2000-11-15,0.0
2000-11-16,1.0
2000-11-20,-0.495
2000-11-21,-2.4876
2000-11-22,0.5102
2000-11-24,-1.0152
2000-11-27,2.5641
2000-11-28,0.5
2000-11-29,-0.4975
2000-11-30,-1.0
2000-12-01,0.5051
2000-12-04,0.0
2000-12-05,-2.5126
2000-12-06,-3.6082
2000-12-07,0.5348
2000-12-08,-2.1277
2000-12-11,-3.2609
2000-12-12,0.5618
2000-12-13,0.5587
2000-12-14,0.5556
2000-12-15,0.0
2000-12-18,-0.5525
2000-12-19,1.6667
2000-12-20,1.6393
2000-12-21,-0.5376
2000-12-22,-1.0811
2000-12-26,0.5464
2000-12-27,2.1739
2000-12-28,3.1915
2000-12-29,1.5464
2001-01-02,1.0152
2001-01-03,-0.5025
2001-01-04,1.5152
2001-01-05,2.4876
2001-01-08,0.0
2001-01-09,0.4854
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,-0.4831
2001-01-16,0.0
2001-01-17,-3.8834999999999997
2001-01-18,-4.0404
2001-01-19,-0.5263
2001-01-22,-1.0582
2001-01-23,-1.0695000000000001
2001-01-24,-1.6216
2001-01-25,-0.5495
2001-01-26,-1.6575
2001-01-29,-0.2247
2001-01-30,0.4505
2001-01-31,3.5874
2001-02-01,0.8658
2001-02-02,0.8584
2001-02-05,0.8511
2001-02-06,0.7595
2001-02-07,-1.1724999999999999
2001-02-08,0.0847
2001-02-09,-0.508
2001-02-12,0.6809
2001-02-13,0.933
2001-02-14,-2.6891
2001-02-15,1.0363
2001-02-16,-0.4274
2001-02-20,-1.2876
2001-02-21,-2.6087
2001-02-22,0.0893
2001-02-23,-1.4273
2001-02-26,2.2624
2001-02-27,7.0796
2001-02-28,2.9752
2001-03-01,0.321
2001-03-02,6.0
2001-03-05,3.3962
2001-03-06,7.1898
2001-03-07,4.7191
2001-03-08,6.2232
2001-03-09,-6.3972999999999995
2001-03-12,-5.3957
2001-03-13,-3.9544
2001-03-14,-0.2375
2001-03-15,0.0
2001-03-16,0.9524
2001-03-19,1.8082
2001-03-20,-1.5444
2001-03-21,0.3922
2001-03-22,0.3906
2001-03-23,-0.7782
2001-03-26,0.0
2001-03-27,1.1764999999999999
2001-03-28,0.7752
2001-03-29,0.0
2001-03-30,5.2308
2001-04-02,-1.1696
2001-04-03,-6.0651
2001-04-04,0.7874
2001-04-05,0.7812
2001-04-06,-1.1628
2001-04-09,2.1176
2001-04-10,2.1505
2001-04-11,0.0
2001-04-12,0.7519
2001-04-16,2.2388
2001-04-17,0.0
2001-04-18,4.0146
2001-04-19,-2.807
2001-04-20,1.083
2001-04-23,3.5714
2001-04-24,-2.069
2001-04-25,3.169
2001-04-26,0.6143
2001-04-27,-0.6106
2001-04-30,-0.3413
2001-05-01,1.1644
2001-05-02,-0.4739
2001-05-03,0.0
2001-05-04,1.3605
2001-05-07,0.0671
2001-05-08,0.3353
2001-05-09,0.2674
2001-05-10,-0.6667
2001-05-11,-0.4698
2001-05-14,-0.6069
2001-05-15,-2.0408
2001-05-16,-0.3472
2001-05-17,2.439
2001-05-18,1.6327
2001-05-21,0.7363
2001-05-22,-2.6578
2001-05-23,-3.413
2001-05-24,0.0707
2001-05-25,-1.4830999999999999
2001-05-29,-0.7168
2001-05-30,0.361
2001-05-31,0.3597
2001-06-01,-0.3584
2001-06-04,-0.3597
2001-06-05,-0.722
2001-06-06,-2.5455
2001-06-07,-2.0149
2001-06-08,0.6855
2001-06-11,-0.4539
2001-06-12,-1.2158
2001-06-13,1.1538
2001-06-14,-1.1407
2001-06-15,-2.2308
2001-06-18,-1.7309
2001-06-19,0.0801
2001-06-20,-2.0
2001-06-21,1.4694
2001-06-22,0.0805
2001-06-25,-0.7235
2001-06-26,-0.4049
2001-06-27,0.0
2001-06-28,-1.2195
2001-06-29,-6.1728
2001-07-02,-3.0702
2001-07-03,0.0
2001-07-05,0.4525
2001-07-06,-0.4505
2001-07-09,0.0
2001-07-10,0.362
2001-07-11,0.0902
2001-07-12,0.8108
2001-07-13,2.7702999999999998
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-0.4348
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.8734
2001-07-24,1.2987
2001-07-25,1.6239
2001-07-26,3.9529
2001-07-27,0.1618
2001-07-30,-2.0194
2001-07-31,-1.5664
2001-08-01,0.1675
2001-08-02,0.1672
2001-08-03,-0.6678
2001-08-06,-0.1681
2001-08-07,-1.0101
2001-08-08,-1.7856999999999998
2001-08-09,-3.6364
2001-08-10,0.4492
2001-08-14,0.4488
2001-08-15,0.983
2001-08-16,-0.885
2001-08-17,0.4464
2001-08-20,-2.6667
2001-08-21,0.0
2001-08-22,0.4566
2001-08-23,-3.1818
2001-08-24,-4.6948
2001-08-27,0.4926
2001-08-28,1.9607999999999999
2001-08-29,-0.0962
2001-08-30,-0.8662
2001-08-31,-1.9417
2001-09-04,2.6733000000000002
2001-09-05,-0.1929
2001-09-06,-0.4831
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,1.9417
2001-09-18,-2.8571
2001-09-19,-6.8627
2001-09-20,0.0
2001-09-21,1.0526
2001-09-24,0.5208
2001-09-25,-1.5544
2001-09-26,-5.2632
2001-09-27,-1.1111
2001-09-28,1.1236
2001-10-01,-1.6667
2001-10-02,1.6949
2001-10-03,-5.0
2001-10-04,2.3392
2001-10-05,1.1429
2001-10-08,1.3559
2001-10-09,0.3344
2001-10-10,11.1111
2001-10-11,1.5
2001-10-12,0.0
2001-10-15,-1.4778
2001-10-16,2.9
2001-10-17,-2.0408
2001-10-18,0.6944
2001-10-19,4.4335
2001-10-22,0.0943
2001-10-23,-1.508
2001-10-24,-0.1914
2001-10-25,1.6299000000000001
2001-10-26,2.7358000000000002
2001-10-29,5.1423
2001-10-30,-1.3974
2001-10-31,3.6315
2001-11-01,0.5983
2001-11-02,1.1895
2001-11-05,-0.8396
2001-11-06,-4.3184000000000005
2001-11-07,2.6549
2001-11-08,0.431
2001-11-09,1.2017
2001-11-12,-0.2553
2001-11-13,1.7065000000000001
2001-11-14,-3.104
2001-11-15,-9.2641
2001-11-16,-7.8244
2001-11-19,-4.6584
2001-11-20,6.4061
2001-11-21,-1.0204
2001-11-23,0.5155
2001-11-26,0.7179
2001-11-27,0.8147
2001-11-28,-2.5253
2001-11-29,0.0
2001-11-30,3.7306
2001-12-03,-2.5974
2001-12-04,3.5897
2001-12-05,1.5842
2001-12-06,3.3138
2001-12-07,-5.3774
2001-12-10,-1.2961
2001-12-11,1.0101
2001-12-12,1.0
2001-12-13,-0.6931
2001-12-14,-0.7976
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,1.3065
2001-12-20,-0.6944
2001-12-21,0.3996
2001-12-24,0.398
2001-12-26,0.4955
2001-12-27,1.5779
2001-12-28,0.9709
2001-12-31,0.0
2002-01-02,2.8846
2002-01-03,0.0935
2002-01-04,0.0934
2002-01-07,-0.1866
2002-01-08,1.1215
2002-01-09,2.7725999999999997
2002-01-10,-2.1583
2002-01-11,3.4007
2002-01-14,0.8
2002-01-15,1.4109
2002-01-16,0.3478
2002-01-17,0.0
2002-01-18,0.4333
2002-01-22,-1.2942
2002-01-23,0.6993
2002-01-24,0.6944
2002-01-25,-0.431
2002-01-28,1.3853
2002-01-29,0.1708
2002-01-30,-0.4263
2002-01-31,0.5993
2002-02-01,0.4255
2002-02-04,0.0
2002-02-05,-3.3898
2002-02-06,-2.6316
2002-02-07,1.8018
2002-02-08,-0.0885
2002-02-11,0.5314
2002-02-12,-0.0884
2002-02-13,2.5664
2002-02-14,-0.5177
2002-02-15,-1.301
2002-02-19,0.0
2002-02-20,-1.5817
2002-02-21,-0.1786
2002-02-22,0.6261
2002-02-25,-0.2667
2002-02-26,-0.3565
2002-02-27,-1.6099999999999999
2002-02-28,0.0
2002-03-01,-1.3636
2002-03-04,4.1475
2002-03-05,4.1593
2002-03-06,-4.2056000000000004
2002-03-07,2.439
2002-03-08,-1.9048
2002-03-11,3.8834999999999997
2002-03-12,1.4019
2002-03-13,2.212
2002-03-14,-0.9919
2002-03-15,0.1821
2002-03-18,2.5455
2002-03-19,1.2411
2002-03-20,-0.3503
2002-03-21,0.1757
2002-03-22,-0.1754
2002-03-25,-1.7574999999999998
2002-03-26,0.0894
2002-03-27,1.0724
2002-03-28,4.8629999999999995
2002-04-01,2.0236
2002-04-02,4.876
2002-04-03,-3.8613
2002-04-04,-5.7377
2002-04-05,-3.5652
2002-04-08,1.9838
2002-04-09,-1.8568
2002-04-10,-0.9009
2002-04-11,-0.0909
2002-04-12,-3.5487
2002-04-15,2.8302
2002-04-16,4.4954
2002-04-17,3.1607
2002-04-18,-2.6383
2002-04-19,0.0874
2002-04-22,2.6201
2002-04-23,1.7021
2002-04-24,1.6736
2002-04-25,1.2346
2002-04-26,-1.9512
2002-04-29,0.4146
2002-04-30,1.569
2002-05-01,0.2439
2002-05-02,-2.2709
2002-05-03,1.2448
2002-05-06,-1.2295
2002-05-07,-2.9046
2002-05-08,0.4274
2002-05-09,1.0213
2002-05-10,1.0952
2002-05-13,2.4167
2002-05-14,1.5510000000000002
2002-05-15,-0.3215
2002-05-16,4.7581
2002-05-17,1.2317
2002-05-20,0.3802
2002-05-21,0.0
2002-05-22,3.0303
2002-05-23,0.7353
2002-05-24,0.292
2002-05-28,-0.655
2002-05-29,0.0
2002-05-30,-0.2198
2002-05-31,0.9545
2002-06-03,-0.6545
2002-06-04,0.2928
2002-06-05,-0.438
2002-06-06,-1.0264
2002-06-07,-0.2222
2002-06-10,-0.0742
2002-06-11,-0.2229
2002-06-12,0.5212
2002-06-13,-0.2963
2002-06-14,-1.5602
2002-06-17,-4.1509
2002-06-18,-0.4724
2002-06-19,0.0791
2002-06-20,0.0
2002-06-21,-1.581
2002-06-24,0.8032
2002-06-25,-0.5578
2002-06-26,0.9615
2002-06-27,-0.6349
2002-06-28,6.23
2002-07-01,1.9548999999999999
2002-07-02,-0.7375
2002-07-03,-0.3715
2002-07-05,0.6711
2002-07-08,0.0
2002-07-09,0.3704
2002-07-10,-1.107
2002-07-11,-1.4925
2002-07-12,2.0455
2002-07-15,-1.6333
2002-07-16,-0.0755
2002-07-17,0.0755
2002-07-18,-1.283
2002-07-19,-0.9939
2002-07-22,-9.0347
2002-07-23,-0.9338
2002-07-24,1.5424
2002-07-25,3.7975
2002-07-26,0.0
2002-07-29,0.813
2002-07-30,0.0
2002-07-31,3.2258
2002-08-01,4.2969
2002-08-02,1.8727
2002-08-05,-0.1471
2002-08-06,0.2946
2002-08-07,-0.1468
2002-08-08,0.2941
2002-08-09,-1.0264
2002-08-12,0.2963
2002-08-13,-0.7407
2002-08-14,2.7612
2002-08-15,0.581
2002-08-16,1.0108
2002-08-19,-0.2859
2002-08-20,-0.7168
2002-08-21,-1.2995999999999999
2002-08-22,1.6825
2002-08-23,0.0
2002-08-26,-0.7194
2002-08-27,0.3623
2002-08-28,0.361
2002-08-29,-1.0791
2002-08-30,0.7273
2002-09-03,-0.4332
2002-09-04,0.2901
2002-09-05,0.1446
2002-09-06,-0.722
2002-09-09,0.7273
2002-09-10,0.0
2002-09-13,-0.1444
2002-09-16,-0.94
2002-09-17,-1.8248
2002-09-18,0.1487
2002-09-19,0.9651
2002-09-20,-1.0294
2002-09-23,0.0
2002-09-24,0.2972
2002-09-25,0.5926
2002-09-26,-0.2209
2002-09-27,0.0
2002-09-30,51.5129
2002-10-01,0.0
2002-10-02,-0.0487
2002-10-03,0.4386
2002-10-04,-0.3396
2002-10-07,-0.0487
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0974
2002-10-11,0.0
2002-10-14,0.0973
2002-10-15,0.0
2002-10-16,0.0972
2002-10-17,0.0971
2002-10-18,0.0
2002-10-21,-0.0485
2002-10-22,0.1942
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,-0.1938
2002-10-28,0.0971
2002-10-29,0.2425
2002-10-30,-0.0484
2002-10-31,0.1936
2002-11-01,0.0
2002-11-04,0.0966
2002-11-05,-0.1931
2002-11-06,-0.0484
2002-11-07,0.2419
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,-0.0484
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0968
2002-11-21,0.0
2002-11-22,0.0483
2002-11-25,0.1932
2002-11-26,-0.1929
2002-11-27,0.0483
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0483
2002-12-04,0.0483
2002-12-05,0.0
2002-12-06,0.0965
