ticker,UIL US Equity
2000-05-23,-1.0959
2000-05-24,0.277
2000-05-25,0.5525
2000-05-26,2.6099
2000-05-30,-0.2677
2000-05-31,1.745
2000-06-01,-0.6596
2000-06-02,-0.3984
2000-06-05,-1.2
2000-06-06,-0.1997
2000-06-07,-1.6484
2000-06-08,-1.2570000000000001
2000-06-09,0.0
2000-06-12,-0.4243
2000-06-13,-0.142
2000-06-14,-0.1422
2000-06-15,0.5698
2000-06-16,-0.5666
2000-06-19,-0.2849
2000-06-20,-1.2857
2000-06-21,0.5789
2000-06-22,0.1439
2000-06-23,-0.1437
2000-06-26,0.5755
2000-06-27,-1.5737
2000-06-28,2.1802
2000-06-29,-0.569
2000-06-30,0.1431
2000-07-03,1.0
2000-07-05,0.7072
2000-07-06,0.2809
2000-07-07,-0.7003
2000-07-10,0.4231
2000-07-11,0.9831
2000-07-12,0.1391
2000-07-13,-0.5556
2000-07-14,-0.2793
2000-07-17,0.9804
2000-07-18,-1.1096
2000-07-19,1.2623
2000-07-20,1.2465
2000-07-21,1.0944
2000-07-24,-0.9472
2000-07-25,1.6393
2000-07-26,0.0
2000-07-27,1.0753
2000-07-28,0.0
2000-07-31,1.3298
2000-08-01,1.4436
2000-08-02,-0.2587
2000-08-03,2.594
2000-08-04,1.7699
2000-08-07,1.4907
2000-08-08,-0.9792
2000-08-09,-1.4833
2000-08-10,-0.6274
2000-08-11,2.5253
2000-08-14,-0.6158
2000-08-15,0.1239
2000-08-16,-0.8663
2000-08-17,-0.1248
2000-08-18,-0.125
2000-08-21,-1.1264
2000-08-22,0.7595
2000-08-23,-0.2513
2000-08-24,0.8816
2000-08-25,-1.7478
2000-08-28,1.3977
2000-08-29,-0.7519
2000-08-30,0.5051
2000-08-31,1.1307
2000-09-01,1.4907
2000-09-05,4.7148
2000-09-06,0.9479
2000-09-07,0.3521
2000-09-08,1.2865
2000-09-11,1.8476
2000-09-12,-0.7937
2000-09-13,-0.6857
2000-09-14,-1.0357
2000-09-15,0.4651
2000-09-18,-1.9676
2000-09-19,-2.9516
2000-09-20,-1.7032
2000-09-21,-0.3713
2000-09-22,1.1179999999999999
2000-09-25,-1.1057
2000-09-26,-0.1242
2000-09-27,1.1194
2000-09-28,2.706
2000-09-29,-1.4371
2000-10-02,1.4581
2000-10-03,-0.8383
2000-10-04,-2.4154999999999998
2000-10-05,-1.3614
2000-10-06,-0.8783
2000-10-09,0.6329
2000-10-10,0.1258
2000-10-11,0.6281
2000-10-12,-0.3745
2000-10-13,1.2530999999999999
2000-10-16,0.0
2000-10-17,-0.3713
2000-10-18,-0.4969
2000-10-19,0.8739
2000-10-20,-1.9802
2000-10-23,1.2626
2000-10-24,-2.7431
2000-10-25,-1.7949000000000002
2000-10-26,-1.9582000000000002
2000-10-27,-1.5979
2000-10-30,0.6766
2000-10-31,0.672
2000-11-01,-0.8011
2000-11-02,-0.1346
2000-11-03,-2.1563
2000-11-06,-0.9642
2000-11-07,-0.8345
2000-11-08,-2.2439999999999998
2000-11-09,-0.4304
2000-11-10,1.1527
2000-11-13,-0.5698
2000-11-14,1.5758999999999999
2000-11-15,2.9619
2000-11-16,0.137
2000-11-17,1.0944
2000-11-20,0.8119
2000-11-21,-1.2081
2000-11-22,0.8152
2000-11-24,1.2129
2000-11-27,-1.5979
2000-11-28,0.406
2000-11-29,0.5391
2000-11-30,-1.0724
2000-12-01,-0.1355
2000-12-04,2.171
2000-12-05,-1.7902
2000-12-06,-1.0989
2000-12-07,1.1111
2000-12-08,0.1374
2000-12-11,1.2346
2000-12-12,0.9485
2000-12-13,-0.2685
2000-12-14,0.1346
2000-12-15,-0.8065
2000-12-18,1.084
2000-12-19,-0.6702
2000-12-20,-0.135
2000-12-21,1.4865
2000-12-22,1.5979
2000-12-26,1.0485
2000-12-27,0.1297
2000-12-28,3.7565
2000-12-29,-0.6242
2001-01-02,-1.005
2001-01-03,0.5076
2001-01-04,-6.0606
2001-01-05,-0.8065
2001-01-08,1.2195
2001-01-09,-1.2048
2001-01-10,-1.2195
2001-01-11,-2.7435
2001-01-12,1.8336000000000001
2001-01-16,-0.277
2001-01-17,-1.6667
2001-01-18,1.4123999999999999
2001-01-19,2.3677
2001-01-22,0.6803
2001-01-23,3.2432
2001-01-24,1.4398
2001-01-25,0.5161
2001-01-26,0.3851
2001-01-29,2.2609
2001-01-30,-0.7403
2001-01-31,-1.8142
2001-02-01,-1.4576
2001-02-02,-0.625
2001-02-05,0.608
2001-02-06,1.6045
2001-02-07,0.3486
2001-02-08,0.4701
2001-02-09,1.2205
2001-02-12,1.6077
2001-02-13,0.8703
2001-02-14,-1.3333
2001-02-15,-0.2782
2001-02-16,0.9366
2001-02-20,1.1451
2001-02-21,-1.464
2001-02-22,-0.5745
2001-02-23,-1.5142
2001-02-26,0.6474
2001-02-27,-1.5074999999999998
2001-02-28,-0.7755
2001-03-01,1.5836999999999999
2001-03-02,2.1462
2001-03-05,-1.0505
2001-03-06,-0.2204
2001-03-07,0.3814
2001-03-08,1.0
2001-03-09,-2.1896
2001-03-12,0.0205
2001-03-13,2.3409
2001-03-14,-2.3876
2001-03-15,-0.8222
2001-03-16,-1.057
2001-03-19,0.0628
2001-03-20,-0.9839
2001-03-21,-1.5856
2001-03-22,-2.3845
2001-03-23,-0.7042
2001-03-26,0.8422
2001-03-27,0.6374
2001-03-28,-1.354
2001-03-29,0.5092
2001-03-30,4.6256
2001-04-02,1.4737
2001-04-03,1.1411
2001-04-04,1.9487
2001-04-05,-0.4024
2001-04-06,-1.3131
2001-04-09,1.2282
2001-04-10,0.9909
2001-04-11,-0.1001
2001-04-12,-0.7015
2001-04-16,-0.8276
2001-04-17,2.3611
2001-04-18,-0.6363
2001-04-19,-0.04
2001-04-20,-0.6006
2001-04-23,0.5237
2001-04-24,-2.0236
2001-04-25,1.0429
2001-04-26,-0.4857
2001-04-27,-0.8542
2001-04-30,0.4103
2001-05-01,0.2656
2001-05-02,-1.2429000000000001
2001-05-03,-0.8046
2001-05-04,2.4126
2001-05-07,-0.8936
2001-05-08,-1.0041
2001-05-09,-0.6417
2001-05-10,-1.5208
2001-05-11,-0.7827
2001-05-14,1.3006
2001-05-15,-0.1263
2001-05-16,1.7913999999999999
2001-05-17,-0.5797
2001-05-18,1.4369
2001-05-21,1.3139
2001-05-22,-0.6079
2001-05-23,-0.2039
2001-05-24,-0.715
2001-05-25,0.4527
2001-05-29,-0.6555
2001-05-30,-1.0309
2001-05-31,-1.2292
2001-06-01,1.1812
2001-06-04,0.6045
2001-06-05,0.2901
2001-06-06,-2.3967
2001-06-07,-1.8702
2001-06-08,1.6429
2001-06-11,-0.1078
2001-06-12,1.877
2001-06-13,-0.5506
2001-06-14,-1.6183999999999998
2001-06-15,1.2121
2001-06-18,0.1283
2001-06-19,0.4058
2001-06-20,1.9144999999999999
2001-06-21,-0.5636
2001-06-22,-0.2939
2001-06-25,0.1474
2001-06-26,0.5255
2001-06-27,2.1539
2001-06-28,-0.2456
2001-06-29,-0.2873
2001-07-02,0.4322
2001-07-03,-1.0041
2001-07-05,0.3105
2001-07-06,0.0825
2001-07-09,-0.5773
2001-07-10,-2.3849
2001-07-11,1.0835
2001-07-12,-0.5885
2001-07-13,0.0
2001-07-16,0.9302
2001-07-17,0.1676
2001-07-18,-0.23
2001-07-19,-0.2515
2001-07-20,-0.3572
2001-07-23,-0.3585
2001-07-24,-3.2804
2001-07-25,2.9322
2001-07-26,2.5723000000000003
2001-07-27,-0.0207
2001-07-30,0.8085
2001-07-31,-1.0282
2001-08-01,0.5818
2001-08-02,0.4751
2001-08-03,-0.1028
2001-08-06,-2.3256
2001-08-07,-0.3371
2001-08-08,-1.3953
2001-08-09,1.1149
2001-08-10,1.2511
2001-08-13,-0.5026
2001-08-14,0.2105
2001-08-15,-0.021
2001-08-16,1.6176
2001-08-17,1.1164
2001-08-20,1.145
2001-08-21,-1.1522000000000001
2001-08-22,0.6135
2001-08-23,-0.4065
2001-08-24,0.6122
2001-08-27,-0.5071
2001-08-28,0.1427
2001-08-29,0.3664
2001-08-30,-0.3448
2001-08-31,0.346
2001-09-04,-0.9128
2001-09-05,-0.5118
2001-09-06,0.1671
2001-09-07,0.0417
2001-09-10,-0.1667
2001-09-17,-0.9395
2001-09-18,-0.6322
2001-09-19,-0.6575
2001-09-20,0.5764
2001-09-21,0.7217
2001-09-24,-0.295
2001-09-25,2.621
2001-09-26,-2.5747
2001-09-27,-0.2748
2001-09-28,1.1024
2001-10-01,1.3839000000000001
2001-10-02,-0.8687
2001-10-03,1.2936
2001-10-04,-0.4119
2001-10-05,-0.3102
2001-10-08,-1.8672
2001-10-09,-0.0634
2001-10-10,1.502
2001-10-11,0.1251
2001-10-12,-0.6037
2001-10-15,1.5079
2001-10-16,0.392
2001-10-17,-1.6852
2001-10-18,0.2926
2001-10-19,0.6253
2001-10-22,1.1392
2001-10-23,0.1024
2001-10-24,-0.757
2001-10-25,2.1027
2001-10-26,-0.9489
2001-10-29,0.3873
2001-10-30,-1.1168
2001-10-31,1.3347
2001-11-01,0.5268
2001-11-02,-0.262
2001-11-05,0.2425
2001-11-06,-0.7056
2001-11-07,-0.934
2001-11-08,0.4714
2001-11-09,0.8364
2001-11-12,-0.1214
2001-11-13,0.5671
2001-11-14,0.0604
2001-11-15,-0.5435
2001-11-16,0.2429
2001-11-19,0.2827
2001-11-20,0.3624
2001-11-21,-1.4042
2001-11-23,1.3225
2001-11-26,-0.2811
2001-11-27,0.6847
2001-11-28,-1.28
2001-11-29,1.8031000000000001
2001-11-30,-0.995
2001-12-03,-1.9296
2001-12-04,1.6192
2001-12-05,1.1698
2001-12-06,-0.3843
2001-12-07,0.0812
2001-12-10,0.3449
2001-12-11,-1.3142
2001-12-12,0.3073
2001-12-13,0.8987
2001-12-14,0.6883
2001-12-17,0.5629
2001-12-18,1.0796000000000001
2001-12-19,1.4043
2001-12-20,-0.7217
2001-12-21,1.6306
2001-12-24,0.7926
2001-12-26,0.537
2001-12-27,-2.0603
2001-12-28,-0.039
2001-12-31,-0.039
2002-01-02,0.6823
2002-01-03,0.8325
2002-01-04,0.1728
2002-01-07,-0.0383
2002-01-08,0.3835
2002-01-09,-0.6686
2002-01-10,1.3654
2002-01-11,-0.7589
2002-01-14,-0.4206
2002-01-15,0.5183
2002-01-16,1.2223
2002-01-17,-0.7358
2002-01-18,-1.2545
2002-01-22,-0.0962
2002-01-23,1.8304
2002-01-24,-0.6623
2002-01-25,0.2286
2002-01-28,0.171
2002-01-29,0.1897
2002-01-30,0.5302
2002-01-31,0.0377
2002-02-01,-0.3013
2002-02-04,0.0944
2002-02-05,0.3019
2002-02-06,-1.2415
2002-02-07,0.1143
2002-02-08,0.5518
2002-02-11,0.0757
2002-02-12,0.8886
2002-02-13,0.3186
2002-02-14,-0.9714
2002-02-15,0.6037
2002-02-19,-0.0563
2002-02-20,1.0319
2002-02-21,-1.7642
2002-02-22,1.9471
2002-02-25,-0.3152
2002-02-26,0.279
2002-02-27,0.5565
2002-02-28,1.4020000000000001
2002-03-01,1.2006999999999999
2002-03-04,0.9347
2002-03-05,-0.089
2002-03-06,1.1764999999999999
2002-03-07,-0.2467
2002-03-08,0.1789
2002-03-11,-0.0893
2002-03-12,-0.8043
2002-03-13,-0.7387
2002-03-14,0.4357
2002-03-15,0.4518
2002-03-18,0.7197
2002-03-19,0.8753
2002-03-20,-0.8677
2002-03-21,1.1433
2002-03-22,0.4239
2002-03-25,0.1583
2002-03-26,0.6146
2002-03-27,0.9948
2002-03-28,0.3974
2002-04-01,-0.3614
2002-04-02,1.1055
2002-04-03,-1.7598
2002-04-04,0.8696
2002-04-05,-0.5862
2002-04-08,0.5723
2002-04-09,-0.0172
2002-04-10,0.4829
2002-04-11,-0.5836
2002-04-12,-0.1209
2002-04-15,0.0346
2002-04-16,0.743
2002-04-17,-0.3259
2002-04-18,-0.1549
2002-04-19,-0.5515
2002-04-22,0.104
2002-04-23,0.7618
2002-04-24,-1.134
2002-04-25,-0.1564
2002-04-26,-2.1062
2002-04-29,-1.3158
2002-04-30,1.6216
2002-05-01,0.3546
2002-05-02,0.5477
2002-05-03,0.7732
2002-05-06,-0.0697
2002-05-07,0.3839
2002-05-08,0.1391
2002-05-09,-1.2151
2002-05-10,-1.4409
2002-05-13,0.0535
2002-05-14,0.8553
2002-05-15,0.0883
2002-05-16,-1.1121
2002-05-17,-1.6066
2002-05-20,1.1067
2002-05-21,-1.2561
2002-05-22,1.272
2002-05-23,0.9869
2002-05-24,-0.7463
2002-05-28,0.0358
2002-05-29,0.1253
2002-05-30,0.7685
2002-05-31,-1.9156
2002-06-03,-0.434
2002-06-04,0.9807
2002-06-05,-1.6547
2002-06-06,-2.2424
2002-06-07,1.8957000000000002
2002-06-10,0.0744
2002-06-11,0.0558
2002-06-12,0.5203
2002-06-13,-1.8854
2002-06-14,0.5652
2002-06-17,1.5173999999999999
2002-06-18,1.1257
2002-06-19,0.365
2002-06-20,-0.7091
2002-06-21,0.9888
2002-06-24,-1.7407
2002-06-25,-0.7566
2002-06-26,-0.5206
2002-06-27,0.6355
2002-06-28,1.1516
2002-07-01,3.4704
2002-07-02,-2.0941
2002-07-03,-2.2113
2002-07-05,-0.0927
2002-07-08,-1.3544
2002-07-09,-1.5422
2002-07-10,-2.9226
2002-07-11,0.1574
2002-07-12,-1.9843
2002-07-15,1.7639
2002-07-16,-1.9893999999999998
2002-07-17,0.824
2002-07-18,-2.1128
2002-07-19,-2.2602
2002-07-22,-1.9167
2002-07-23,-15.9091
2002-07-24,2.046
2002-07-25,1.1386
2002-07-26,-0.0245
2002-07-29,1.5912
2002-07-30,4.1205
2002-07-31,0.7869
2002-08-01,-1.0563
2002-08-02,-2.46
2002-08-05,-0.2617
2002-08-06,4.3655
2002-08-07,0.5714
2002-08-08,-0.7273
2002-08-09,-0.3434
2002-08-12,2.4351
2002-08-13,-2.2202
2002-08-14,1.7431
2002-08-15,-3.1109
2002-08-16,-0.6515
2002-08-19,-0.1639
2002-08-20,2.8618
2002-08-21,2.8506
2002-08-22,-0.9978
2002-08-23,-4.0314
2002-08-26,-0.1167
2002-08-27,0.5841
2002-08-28,-1.3937
2002-08-29,-0.9187
2002-08-30,-1.5692
2002-09-03,-2.2705
2002-09-04,-1.2111
2002-09-05,-0.2548
2002-09-06,0.0511
2002-09-09,-1.6594
2002-09-10,-0.2596
2002-09-11,-0.5986
2002-09-12,-3.5611
2002-09-13,2.2536
2002-09-16,-1.009
2002-09-17,-1.2876
2002-09-18,1.6303999999999998
2002-09-19,-1.0695000000000001
2002-09-20,-2.6486
2002-09-23,-1.8046
2002-09-24,0.7351
2002-09-25,2.2172
2002-09-26,0.2197
2002-09-27,-3.1507
2002-09-30,0.2829
2002-10-01,-8.7165
2002-10-02,-1.885
2002-10-03,0.5354
2002-10-04,0.282
2002-10-07,0.0
2002-10-08,-0.0312
2002-10-09,-1.8437999999999999
2002-10-10,-0.0955
2002-10-11,-0.4143
2002-10-14,-2.048
2002-10-15,0.588
2002-10-16,-4.1897
2002-10-17,1.322
2002-10-18,-0.5353
2002-10-21,0.9082
2002-10-22,-0.3
2002-10-23,-0.7021
2002-10-24,-2.0875
2002-10-25,0.5846
2002-10-28,-0.6496
2002-10-29,0.6194
2002-10-30,3.249
2002-10-31,0.0331
2002-11-01,2.1523
2002-11-04,5.0243
2002-11-05,1.6667
2002-11-06,1.7608000000000001
2002-11-07,-4.8329
2002-11-08,-0.6583
2002-11-11,2.0196
2002-11-12,-7.9802
2002-11-13,-0.5042
2002-11-14,0.8446
2002-11-15,1.675
2002-11-18,-1.4498
2002-11-19,0.4681
2002-11-20,1.6972
2002-11-21,1.7016
2002-11-22,2.6384
2002-11-25,4.7335
2002-11-26,0.2694
2002-11-27,2.806
2002-11-29,-2.9036
2002-12-02,1.7943
2002-12-03,1.322
2002-12-04,0.058
2002-12-05,-1.9704000000000002
2002-12-06,0.2718
2002-12-09,0.3313
2002-12-10,0.5404
2002-12-11,1.0749
2002-12-12,3.2496
2002-12-13,-0.1717
2002-12-16,1.7484
2002-12-17,-0.4225
2002-12-18,-0.5658
2002-12-19,0.256
2002-12-20,-2.3837
2002-12-23,0.8721
2002-12-24,-0.5764
2002-12-26,1.1594
2002-12-27,-0.2865
2002-12-30,-0.3736
2002-12-31,0.5769
2003-01-02,3.9576000000000002
2003-01-03,0.0276
2003-01-06,3.9713000000000003
2003-01-07,-1.8037
2003-01-08,-0.3241
2003-01-09,0.4336
2003-01-10,-1.4571
2003-01-13,-0.7393
2003-01-14,-0.6897
2003-01-15,-1.3611
2003-01-16,-1.3799000000000001
2003-01-17,-0.4854
2003-01-21,-0.8034
2003-01-22,-1.996
2003-01-23,1.5348000000000002
2003-01-24,-2.6163
2003-01-27,-4.9254
2003-01-28,2.292
2003-01-29,-0.3683
2003-01-30,-0.9858
2003-01-31,-0.4667
2003-02-03,0.3439
2003-02-04,0.405
2003-02-05,-0.8688
2003-02-06,-1.471
2003-02-07,-1.4929999999999999
2003-02-10,1.4511
2003-02-11,0.8582
2003-02-12,-2.1116
2003-02-13,1.5776
2003-02-14,-0.412
2003-02-18,-0.3501
2003-02-19,-0.7665
2003-02-20,0.2575
2003-02-21,1.6372
2003-02-24,0.4422
2003-02-25,3.1761
2003-02-26,-1.2496
2003-02-27,0.3395
2003-02-28,1.1996
2003-03-03,-0.3343
2003-03-04,-0.488
2003-03-05,0.6436
2003-03-06,-1.5834000000000001
2003-03-07,0.8861
2003-03-10,-0.6901
2003-03-11,1.3582
2003-03-12,0.2805
2003-03-13,1.0255
2003-03-14,1.9071
2003-03-17,2.626
2003-03-18,0.8824
2003-03-19,-1.5743
2003-03-20,-0.4443
2003-03-21,2.7373
2003-03-24,-1.3611
2003-03-25,0.0
2003-03-26,-0.2642
2003-03-27,1.0598
2003-03-28,-0.3787
2003-03-31,1.462
2003-04-01,1.4121000000000001
2003-04-02,-0.7104
2003-04-03,-0.7728
2003-04-04,0.0
2003-04-07,0.4038
2003-04-08,0.3735
2003-04-09,0.0859
2003-04-10,0.0858
2003-04-11,0.0286
2003-04-14,0.914
2003-04-15,0.7642
2003-04-16,-0.309
2003-04-17,0.9298
2003-04-21,-0.8934
2003-04-22,1.0423
2003-04-23,0.3067
2003-04-24,-0.1668
2003-04-25,-1.0301
2003-04-28,0.9564
2003-04-29,0.5015
2003-04-30,0.1109
2003-05-01,0.0
2003-05-02,0.5262
2003-05-05,0.303
2003-05-06,0.6592
2003-05-07,0.0546
2003-05-08,0.2727
2003-05-09,0.5983
2003-05-12,-0.2433
2003-05-13,1.1924
2003-05-14,1.2587
2003-05-15,2.8299
2003-05-16,1.0802
2003-05-19,0.2545
2003-05-20,-2.1827
2003-05-21,0.1557
2003-05-22,2.6425
2003-05-23,6.9157
2003-05-27,4.2493
2003-05-28,0.3397
2003-05-29,-1.309
2003-05-30,0.9147
2003-06-02,1.7448000000000001
2003-06-03,0.6682
2003-06-04,0.9956
2003-06-05,-0.7448
2003-06-06,-1.2559
2003-06-09,-0.3861
2003-06-10,-0.1824
2003-06-11,-0.7309
2003-06-12,-0.2531
2003-06-13,-1.4764
2003-06-16,1.0302
2003-06-17,-0.2781
2003-06-18,0.2092
2003-06-19,-1.0436
2003-06-20,-0.2344
2003-06-23,-0.8926
2003-06-24,-0.5452
2003-06-25,-2.2402
2003-06-26,-0.5607
2003-06-27,-0.0981
2003-06-30,-0.4908
2003-07-01,0.5425
2003-07-02,-0.3679
2003-07-03,-0.0985
2003-07-07,0.1479
2003-07-08,-0.4675
2003-07-09,0.0247
2003-07-10,-1.7301
2003-07-11,-1.0563
2003-07-14,-0.9914
2003-07-15,-1.1553
2003-07-16,-0.3896
2003-07-17,-0.5737
2003-07-18,0.3934
2003-07-21,-0.8621
2003-07-22,0.1581
2003-07-23,0.8419
2003-07-24,-0.1565
2003-07-25,0.3136
2003-07-28,-0.026
2003-07-29,-2.4752
2003-07-30,-2.9121
2003-07-31,0.2477
2003-08-01,-1.7292999999999998
2003-08-04,-1.5363
2003-08-05,-0.1418
2003-08-06,0.0568
2003-08-07,-0.3407
2003-08-08,-0.2849
2003-08-11,-0.0571
2003-08-12,0.486
2003-08-13,-0.1138
2003-08-14,-0.1994
2003-08-15,0.9703
2003-08-18,0.6218
2003-08-19,0.0
2003-08-20,2.1348
2003-08-21,0.055
2003-08-22,-1.4567999999999999
2003-08-25,0.8368
2003-08-26,-0.3873
2003-08-27,-0.3055
2003-08-28,0.2507
2003-08-29,0.1667
2003-09-02,1.9417
2003-09-03,0.898
2003-09-04,-0.2427
2003-09-05,-0.8823
2003-09-08,1.1127
2003-09-09,0.2751
2003-09-10,-0.8779
2003-09-11,1.0241
2003-09-12,-0.0548
2003-09-15,-0.2467
2003-09-16,0.4122
2003-09-17,-0.3558
2003-09-18,0.2472
2003-09-19,-0.7123
2003-09-22,-1.2141
2003-09-23,0.2514
2003-09-24,-0.9473
2003-09-25,-1.1252
2003-09-26,-0.4267
2003-09-29,0.3143
2003-09-30,-0.3418
2003-10-01,3.3152
2003-10-02,-0.083
2003-10-03,1.938
2003-10-06,0.0543
2003-10-07,0.57
2003-10-08,-0.7827
2003-10-09,-0.0272
2003-10-10,0.7075
2003-10-13,0.2702
2003-10-14,2.048
2003-10-15,-1.8748
2003-10-16,1.0495
2003-10-17,-0.6125
2003-10-20,-0.4019
2003-10-21,-0.5112
2003-10-22,-1.4873
2003-10-23,-0.4666
2003-10-24,0.1655
2003-10-27,1.6795
2003-10-28,0.3249
2003-10-29,1.7004000000000001
2003-10-30,-0.1858
2003-10-31,-0.1329
2003-11-03,2.7157
2003-11-04,-0.5962
2003-11-05,-1.1213
2003-11-06,0.2373
2003-11-07,0.1842
2003-11-10,0.4464
2003-11-11,0.1046
2003-11-12,0.5484
2003-11-13,-0.6753
2003-11-14,-0.0785
2003-11-17,-2.4339
2003-11-18,-0.7511
2003-11-19,1.1351
2003-11-20,-0.9888
2003-11-21,0.7018
2003-11-24,1.8494000000000002
2003-11-25,4.0526
2003-11-26,0.3035
2003-11-28,0.8825
2003-12-01,2.5994
2003-12-02,-0.341
2003-12-03,-2.2244
2003-12-04,1.0
2003-12-05,-0.6683
2003-12-08,1.624
2003-12-09,-1.5481
2003-12-10,-0.1775
2003-12-11,1.6514
2003-12-12,1.6745999999999999
2003-12-15,0.9341
2003-12-16,1.6074000000000002
2003-12-17,8.1016
2003-12-18,-1.8847
2003-12-19,-0.2486
2003-12-22,1.1554
2003-12-23,1.3437999999999999
2003-12-24,0.0221
2003-12-26,-0.3977
2003-12-29,1.1091
2003-12-30,1.075
2003-12-31,-2.1055
2004-01-02,1.2639
2004-01-05,-0.7445
2004-01-06,-0.5515
2004-01-07,0.6433
2004-01-08,-0.1543
2004-01-09,-1.2141
2004-01-12,2.0559
2004-01-13,0.8321
2004-01-14,0.5429
2004-01-15,-0.8207
2004-01-16,-0.0436
2004-01-20,-0.8497
2004-01-21,2.1534
2004-01-22,0.7744
2004-01-23,0.3629
2004-01-26,-0.3615
2004-01-27,-1.1099
2004-01-28,0.4317
2004-01-29,0.7737
2004-01-30,-0.2559
2004-02-02,1.0904
2004-02-03,0.2961
2004-02-04,-2.151
2004-02-05,-0.5603
2004-02-06,0.3251
2004-02-09,0.6697
2004-02-10,2.3391
2004-02-11,-0.4823
2004-02-12,-0.7585
2004-02-13,0.0425
2004-02-17,0.4244
2004-02-18,0.9721
2004-02-19,-0.586
2004-02-20,-0.3789
2004-02-23,-0.3804
2004-02-24,-0.0636
2004-02-25,0.5094
2004-02-26,0.887
2004-02-27,0.7117
2004-03-01,2.6606
2004-03-02,0.5264
2004-03-03,0.6042
2004-03-04,1.1612
2004-03-05,0.3166
2004-03-08,-1.9212
2004-03-09,-1.1018
2004-03-10,-0.1032
2004-03-11,-0.6609
2004-03-12,1.2058
2004-03-15,-3.2457
2004-03-16,0.1062
2004-03-17,1.1029
2004-03-18,-1.1747
2004-03-19,-0.1274
2004-03-22,-1.169
2004-03-23,-0.6237
2004-03-24,-0.5843
2004-03-25,1.0666
2004-03-26,-1.2277
2004-03-29,1.2211
2004-03-30,2.779
2004-03-31,0.9642
2004-04-01,2.5119
2004-04-02,-3.3009
2004-04-05,1.0471
2004-04-06,-0.9119
2004-04-07,0.0837
2004-04-08,-0.5225
2004-04-12,-1.0504
2004-04-13,-1.3588
2004-04-14,-0.5166
2004-04-15,-0.2596
2004-04-16,0.1735
2004-04-19,1.126
2004-04-20,-1.0921
2004-04-21,1.3423
2004-04-22,1.6877
2004-04-23,-0.7773
2004-04-26,-1.228
2004-04-27,0.7288
2004-04-28,-1.3833
2004-04-29,-0.7121
2004-04-30,-1.8256999999999999
2004-05-03,0.2878
2004-05-04,0.7506
2004-05-05,-0.1096
2004-05-06,-1.4916
2004-05-07,-4.4311
2004-05-10,-1.7473999999999998
2004-05-11,1.0671
2004-05-12,0.6804
2004-05-13,-0.3496
2004-05-14,-1.2629000000000001
2004-05-17,-0.6395
2004-05-18,2.2169
2004-05-19,-1.6558000000000002
2004-05-20,0.5454
2004-05-21,0.566
2004-05-24,3.6351
2004-05-25,0.9278
2004-05-26,0.4709
2004-05-27,1.1381000000000001
2004-05-28,-2.03
2004-06-01,-0.6757
