ticker,AICOQ US Equity
2000-05-24,-0.6897
2000-05-25,0.0
2000-05-26,-4.1667
2000-05-30,1.4493
2000-05-31,-1.4285999999999999
2000-06-01,3.6231999999999998
2000-06-02,0.0
2000-06-05,0.6993
2000-06-06,4.1667
2000-06-07,1.4933
2000-06-08,-0.6667
2000-06-09,-1.3423
2000-06-12,1.3605
2000-06-13,1.3423
2000-06-14,-0.6623
2000-06-15,4.0
2000-06-16,2.5641
2000-06-19,0.0
2000-06-20,-3.75
2000-06-21,-5.1948
2000-06-22,-2.0548
2000-06-23,-3.4965
2000-06-26,0.0
2000-06-27,-2.8986
2000-06-28,0.7463
2000-06-29,-0.7407
2000-06-30,4.4776
2000-07-03,-2.1429
2000-07-05,0.7299
2000-07-06,2.8986
2000-07-07,2.1127
2000-07-10,8.9655
2000-07-11,-1.2658
2000-07-12,4.4872
2000-07-13,6.7485
2000-07-14,0.0
2000-07-17,1.1494
2000-07-18,2.8409
2000-07-19,0.5525
2000-07-20,-1.0989
2000-07-21,-2.2222
2000-07-24,-1.1364
2000-07-25,-6.8966
2000-07-26,1.2346
2000-07-27,1.8293
2000-07-28,1.7964
2000-07-31,1.1764999999999999
2000-08-01,-0.5814
2000-08-02,-1.1696
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-0.5917
2000-08-08,4.7619
2000-08-09,0.5682
2000-08-10,5.6497
2000-08-11,-1.6042999999999998
2000-08-14,3.8043
2000-08-15,-1.5707
2000-08-16,0.0
2000-08-17,0.5319
2000-08-18,-0.5291
2000-08-21,-1.0638
2000-08-22,-0.5376
2000-08-23,3.2432
2000-08-24,-2.0942
2000-08-25,0.0
2000-08-28,-0.5348
2000-08-29,1.6129
2000-08-30,1.5873
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,7.2917
2000-09-06,-3.8834999999999997
2000-09-07,-1.899
2000-09-08,-1.5625
2000-09-11,-2.6455
2000-09-12,2.1739
2000-09-13,-1.5957
2000-09-14,-2.7027
2000-09-15,-3.3333
2000-09-18,-4.5977
2000-09-19,0.6024
2000-09-20,-3.5928
2000-09-21,-4.3478
2000-09-22,-3.2468
2000-09-25,-0.6711
2000-09-26,-1.3514
2000-09-27,0.0
2000-09-28,2.0548
2000-09-29,1.3423
2000-10-02,2.649
2000-10-03,-1.9355
2000-10-04,-1.3158
2000-10-05,-0.6667
2000-10-06,0.6711
2000-10-09,1.3333
2000-10-10,0.0
2000-10-11,-2.6316
2000-10-12,-4.0541
2000-10-13,1.4085
2000-10-16,-1.3889
2000-10-17,0.0
2000-10-18,-0.7042
2000-10-19,-0.7092
2000-10-20,-0.7143
2000-10-23,-0.7194
2000-10-24,-0.7246
2000-10-25,-0.7299
2000-10-26,14.7059
2000-10-27,-3.8462
2000-10-30,2.6667
2000-10-31,3.8961
2000-11-01,0.625
2000-11-02,0.6211
2000-11-03,6.1728
2000-11-06,2.907
2000-11-07,7.3446
2000-11-08,2.6316
2000-11-09,2.5641
2000-11-10,12.0
2000-11-13,-1.3393
2000-11-14,1.81
2000-11-15,-2.2222
2000-11-16,1.3636
2000-11-17,-2.6906
2000-11-20,0.0
2000-11-21,-1.3825
2000-11-22,-3.7382999999999997
2000-11-24,0.0
2000-11-27,-1.4563
2000-11-28,2.9557
2000-11-29,-2.3923
2000-11-30,-3.4314
2000-12-01,0.5076
2000-12-04,0.5051
2000-12-05,-0.3819
2000-12-06,-0.5102
2000-12-07,2.5641
2000-12-08,3.0
2000-12-11,0.4854
2000-12-12,-2.4154999999999998
2000-12-13,2.4752
2000-12-14,-1.4493
2000-12-15,-1.9607999999999999
2000-12-18,-2.0
2000-12-19,2.0408
2000-12-20,-7.5
2000-12-21,-2.1622
2000-12-22,-4.9724
2000-12-26,-4.0698
2000-12-27,-4.8485
2000-12-28,2.5478
2000-12-29,-1.2422
2001-01-02,1.2579
2001-01-03,-0.6211
2001-01-04,-3.75
2001-01-05,-1.2987
2001-01-08,-6.5789
2001-01-09,2.8169
2001-01-10,2.7397
2001-01-11,6.6667
2001-01-12,5.625
2001-01-16,-5.3254
2001-01-17,0.625
2001-01-18,-7.4534
2001-01-19,0.6711
2001-01-22,-2.6667
2001-01-23,4.7945
2001-01-24,-0.6536
2001-01-25,-0.6579
2001-01-26,0.0
2001-01-29,3.3113
2001-01-30,4.1026
2001-01-31,0.5911
2001-02-01,3.428
2001-02-02,1.3258
2001-02-05,2.243
2001-02-06,-0.1828
2001-02-07,5.5861
2001-02-08,-2.7754
2001-02-09,2.4086
2001-02-12,0.6098
2001-02-13,-0.1732
2001-02-14,-0.6938
2001-02-15,1.4847000000000001
2001-02-16,1.1188
2001-02-20,-2.0426
2001-02-21,-3.0408
2001-02-22,-3.5842
2001-02-23,-3.6245000000000003
2001-02-26,-2.1215
2001-02-27,0.4926
2001-02-28,-1.9607999999999999
2001-03-01,-9.1
2001-03-02,0.11
2001-03-05,-0.5495
2001-03-06,3.5359
2001-03-07,1.3001
2001-03-08,-0.5348
2001-03-09,-0.7527
2001-03-12,-1.1918
2001-03-13,1.4254
2001-03-14,0.7568
2001-03-15,-0.2146
2001-03-16,0.4301
2001-03-19,7.0664
2001-03-20,-2.9
2001-03-21,-1.0299
2001-03-22,2.0812
2001-03-23,-0.5097
2001-03-26,-1.4344000000000001
2001-03-27,-2.7027
2001-03-28,-3.8462
2001-03-29,-0.5556
2001-03-30,3.352
2001-04-02,0.4324
2001-04-03,-2.0452
2001-04-04,5.4945
2001-04-05,0.8333
2001-04-06,1.1364
2001-04-09,-3.9837
2001-04-10,-0.9574
2001-04-11,-1.7186
2001-04-12,1.4208
2001-04-16,-1.4009
2001-04-17,-0.5464
2001-04-18,-1.0989
2001-04-19,0.1111
2001-04-20,-1.2209
2001-04-23,-0.5618
2001-04-24,0.339
2001-04-25,-0.6757
2001-04-26,0.5669
2001-04-27,0.3382
2001-04-30,4.9437999999999995
2001-05-01,-1.9272
2001-05-02,-0.2183
2001-05-03,-1.2035
2001-05-04,-0.8859
2001-05-07,-2.2346
2001-05-08,0.8
2001-05-09,-0.2268
2001-05-10,0.3409
2001-05-11,0.5663
2001-05-14,0.6757
2001-05-15,0.783
2001-05-16,-0.111
2001-05-17,-0.7778
2001-05-18,-0.112
2001-05-21,1.2332
2001-05-22,0.443
2001-05-23,-0.2205
2001-05-24,-2.7624
2001-05-25,-1.1364
2001-05-29,1.7241
2001-05-30,0.565
2001-05-31,-1.1236
2001-06-01,0.0
2001-06-04,0.7955
2001-06-05,2.0293
2001-06-06,0.3315
2001-06-07,-0.2203
2001-06-08,-0.5519
2001-06-11,-0.444
2001-06-12,2.0067
2001-06-13,-1.8578999999999999
2001-06-14,-1.1136
2001-06-15,-4.6171
2001-06-18,-0.5903
2001-06-19,0.7126
2001-06-20,0.8255
2001-06-21,3.8596
2001-06-22,-0.5631
2001-06-25,-1.4723
2001-06-26,0.5747
2001-06-27,-1.7143000000000002
2001-06-28,0.2326
2001-06-29,-0.8121
2001-07-02,1.6374
2001-07-03,0.0
2001-07-05,0.2301
2001-07-06,-0.1148
2001-07-09,2.069
2001-07-10,-2.027
2001-07-11,1.6092
2001-07-12,-0.5656
2001-07-13,-1.5927
2001-07-16,0.0
2001-07-17,0.578
2001-07-18,2.1839
2001-07-19,-0.4499
2001-07-20,0.0
2001-07-23,-0.226
2001-07-24,-0.453
2001-07-25,1.2514
2001-07-26,0.5618
2001-07-27,0.5587
2001-07-30,-0.5556
2001-07-31,-0.8939
2001-08-01,-0.2255
2001-08-02,-1.2429000000000001
2001-08-03,1.7162
2001-08-06,-0.1125
2001-08-07,0.2252
2001-08-08,-1.6854
2001-08-09,0.2286
2001-08-10,-2.5086
2001-08-13,0.0
2001-08-14,1.0526
2001-08-15,-0.1157
2001-08-16,0.927
2001-08-17,-1.7222
2001-08-20,1.986
2001-08-21,-1.7182
2001-08-22,-1.049
2001-08-23,-0.1178
2001-08-24,0.3538
2001-08-27,-0.9401
2001-08-28,0.0
2001-08-29,-0.1186
2001-08-30,-1.3064
2001-08-31,0.4813
2001-09-04,-5.1497
2001-09-05,-4.6716999999999995
2001-09-06,2.5166
2001-09-07,-3.1008
2001-09-10,-0.4
2001-09-17,-2.9451
2001-09-18,-3.4483
2001-09-19,-6.5714
2001-09-20,-0.6116
2001-09-21,2.3077
2001-09-24,0.0
2001-09-25,1.5038
2001-09-26,-0.5926
2001-09-27,0.5961
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-0.8889
2001-10-03,-0.1495
2001-10-04,-0.7485
2001-10-05,0.1508
2001-10-08,-2.259
2001-10-09,-0.3082
2001-10-10,-3.4003
2001-10-11,2.24
2001-10-12,-1.8779
2001-10-15,-2.3923
2001-10-16,-0.3268
2001-10-17,-0.8197
2001-10-18,-1.157
2001-10-19,-2.8428
2001-10-22,-2.5818
2001-10-23,0.7067
2001-10-24,-0.8772
2001-10-25,-1.0619
2001-10-26,-0.1789
2001-10-29,-2.6882
2001-10-30,-0.7366
2001-10-31,-0.3711
2001-11-01,-2.0484
2001-11-02,-4.5626999999999995
2001-11-05,-1.3944
2001-11-06,0.6061
2001-11-07,0.4016
2001-11-08,8.0
2001-11-09,-1.1111
2001-11-12,-2.0599
2001-11-13,1.1472
2001-11-14,4.1588
2001-11-15,-0.363
2001-11-16,-1.4572
2001-11-19,1.4787
2001-11-20,-1.4572
2001-11-21,1.6636
2001-11-23,1.6364
2001-11-26,1.6099999999999999
2001-11-27,4.9296
2001-11-28,0.8389
2001-11-29,-10.1498
2001-11-30,-7.4074
2001-12-03,-0.6
2001-12-04,2.2133
2001-12-05,0.1969
2001-12-06,1.7682
2001-12-07,2.7027
2001-12-10,-0.3759
2001-12-11,-0.3774
2001-12-12,1.7045
2001-12-13,-1.4898
2001-12-14,0.5671
2001-12-17,-0.188
2001-12-18,-4.5198
2001-12-19,-1.3807
2001-12-20,-4.2
2001-12-21,6.4718
2001-12-24,-0.9804
2001-12-26,1.9802
2001-12-27,0.9709
2001-12-28,1.7308
2001-12-31,1.7013
2002-01-02,5.948
2002-01-03,1.2281
2002-01-04,1.0399
2002-01-07,0.1715
2002-01-08,0.3425
2002-01-09,4.9488
2002-01-10,1.9512
2002-01-11,0.638
2002-01-14,2.2187
2002-01-15,-0.9302
2002-01-16,-0.313
2002-01-17,0.0
2002-01-18,-0.314
2002-01-22,-4.0945
2002-01-23,1.3136
2002-01-24,0.3241
2002-01-25,0.9693
2002-01-28,0.8
2002-01-29,0.0
2002-01-30,0.4762
2002-01-31,1.7378
2002-02-01,0.1553
2002-02-04,-0.3101
2002-02-05,-0.311
2002-02-06,0.312
2002-02-07,-2.7994
2002-02-08,-0.32
2002-02-11,1.7657
2002-02-12,0.1577
2002-02-13,1.1024
2002-02-14,0.3115
2002-02-15,-0.3106
2002-02-19,-1.2461
2002-02-20,-1.7349999999999999
2002-02-21,0.321
2002-02-22,-4.8
2002-02-25,-5.8824
2002-02-26,5.3571
2002-02-27,-1.6949
2002-02-28,1.7241
2002-03-01,1.6949
2002-03-04,-0.1667
2002-03-05,0.1669
2002-03-06,2.3333
2002-03-07,-1.9544000000000001
2002-03-08,1.1628
2002-03-11,-1.4778
2002-03-12,-0.1667
2002-03-13,-0.6678
2002-03-14,1.3445
2002-03-15,-1.3267
2002-03-18,-0.8403
2002-03-19,-0.5085
2002-03-20,0.3407
2002-03-21,0.0
2002-03-22,-0.6791
2002-03-25,-4.2735
2002-03-26,-1.25
2002-03-27,-2.5316
2002-03-28,2.0408
2002-04-01,-0.3636
2002-04-02,1.2774
2002-04-03,0.9009
2002-04-04,-1.4285999999999999
2002-04-05,0.0
2002-04-08,2.3551
2002-04-09,0.0
2002-04-10,-2.6549
2002-04-12,3.6364
2002-04-15,2.2807
2002-04-16,0.3431
2002-04-17,-1.5385
2002-04-18,-0.1736
2002-04-19,0.0
2002-04-22,0.8696
2002-04-23,0.0
2002-04-24,-1.7241
2002-04-25,-1.7544
2002-04-26,-0.8929
2002-04-29,0.0
2002-04-30,1.8018
2002-05-01,-2.1239
2002-05-02,-0.1808
2002-05-03,-0.3623
2002-05-06,-0.5455
2002-05-07,-0.9141
2002-05-08,-0.369
2002-05-09,1.1111
2002-05-10,-0.3663
2002-05-13,-6.25
2002-05-14,-2.9412000000000003
2002-05-15,-1.0101
2002-05-16,-4.0816
2002-05-17,-6.383
2002-05-20,-1.5909
2002-05-21,-3.0023
2002-05-22,0.7143
2002-05-23,-2.1277
2002-05-24,0.7246
2002-05-28,0.7194
2002-05-29,-0.2381
2002-05-30,-4.5346
2002-05-31,-4.25
2002-06-03,-6.0052
2002-06-04,2.2222
2002-06-05,-11.1413
2002-06-06,3.9755000000000003
2002-06-07,-4.4118
2002-06-10,-9.2308
2002-06-11,-16.6102
2002-06-12,1.2195
2002-06-13,3.2129
2002-06-14,7.0039
2002-06-17,0.0
2002-06-18,10.9091
2002-06-19,8.5246
2002-06-20,20.2417
2002-06-21,8.794
2002-06-24,15.2425
2002-06-25,3.6071999999999997
2002-06-26,-3.2882
2002-06-27,0.0
2002-06-28,-8.4
2002-07-01,-2.1834
2002-07-02,8.2589
2002-07-03,-1.6495
2002-07-05,-0.6289
2002-07-08,0.211
2002-07-09,-3.1579
2002-07-10,2.1739
2002-07-11,-1.0638
2002-07-12,-1.0753
2002-07-15,-2.1739
2002-07-16,-5.5556
2002-07-17,-9.4118
2002-07-18,0.0
2002-07-19,-1.2987
2002-07-22,-3.9474
2002-07-23,-2.4657999999999998
2002-07-24,-4.7753
2002-07-25,-1.1799
2002-07-26,-1.4925
2002-07-29,13.6364
2002-07-30,1.3333
2002-07-31,-2.6316
2002-08-01,-1.3514
2002-08-02,-5.4795
2002-08-05,0.8696
2002-08-06,-1.1494
2002-08-07,0.2907
2002-08-08,1.1594
2002-08-09,-1.1461000000000001
2002-08-12,4.3478
2002-08-13,-1.3889
2002-08-14,7.0423
2002-08-15,-7.8947
2002-08-16,2.2857
2002-08-19,-2.2346
2002-08-20,1.4285999999999999
2002-08-21,-1.4085
2002-08-22,-2.8571
2002-08-23,0.2941
2002-08-26,5.5718
2002-08-27,-2.7778
2002-08-28,-1.1429
2002-08-29,-4.6243
2002-08-30,-3.0303
2002-09-03,-3.125
2002-09-04,0.6452
2002-09-05,1.6026
2002-09-06,-0.6309
2002-09-09,4.7619
2002-09-10,2.7273
2002-09-11,1.7699
2002-09-12,0.0
2002-09-13,-2.8986
2002-09-16,-7.4627
2002-09-17,5.1613
2002-09-18,-1.227
2002-09-19,7.1429
2002-09-20,-5.7971
2002-09-23,-1.5385
2002-09-24,0.9375
2002-09-25,-0.9288
2002-09-26,-3.4375
2002-09-27,-2.589
2002-09-30,19.6013
2002-10-01,-5.0
2002-10-02,-7.8947
2002-10-03,3.1746
2002-10-04,4.9231
2002-10-07,-3.2258
2002-10-08,-7.5758
2002-10-09,4.918
2002-10-10,-7.8125
2002-10-11,-6.7797
2002-10-14,0.0
2002-10-15,1.8182
2002-10-16,-0.7143
2002-10-17,1.7986
2002-10-18,4.947
2002-10-21,-2.3569
2002-10-22,2.4138
2002-10-23,-5.0505
2002-10-24,-0.7092
2002-10-25,-1.7856999999999998
2002-10-28,-5.4545
2002-10-29,-2.3077
2002-10-30,-3.5433
2002-10-31,-2.0408
2002-11-01,8.3333
2002-11-04,0.0
2002-11-05,-5.7692
2002-11-06,-4.4898
2002-11-07,-10.6838
2002-11-08,0.9569
2002-11-11,-4.7393
2002-11-12,-11.9403
2002-11-13,-7.3446
2002-11-14,21.9512
2002-11-15,2.5
2002-11-18,2.9268
2002-11-19,10.9005
2002-11-20,5.5556
2002-11-21,-2.834
2002-11-22,-2.9167
2002-11-25,-10.3004
2002-11-26,-1.9139
2002-11-27,0.4878
2002-11-29,-0.4854
2002-12-02,1.9512
2002-12-03,-8.134
2002-12-04,1.5625
2002-12-05,0.0
2002-12-06,-5.1282
2002-12-09,3.2432
2002-12-10,3.6649000000000003
2002-12-11,-4.5455
2002-12-12,-3.7037
2002-12-13,-6.5934
2002-12-16,1.1764999999999999
2002-12-17,-1.1628
2002-12-18,-2.3529
2002-12-19,-0.6024
2002-12-20,3.6364
2002-12-23,-5.2632
2002-12-24,2.4691
2002-12-26,-0.6024
2002-12-27,-1.2121
2002-12-30,1.227
2002-12-31,3.0303
2003-01-02,2.9412000000000003
2003-01-03,5.1429
2003-01-06,-1.6303999999999998
2003-01-07,-0.5525
2003-01-08,-0.5556
2003-01-09,-2.2346
2003-01-10,1.1429
2003-01-13,-1.1299
2003-01-14,5.7143
2003-01-16,0.0
2003-01-17,0.5405
2003-01-21,-0.5376
2003-01-22,-5.4054
2003-01-23,0.5714
2003-01-24,7.3864
2003-01-27,-2.1164
2003-01-28,-10.8108
2003-01-29,15.1515
2003-01-30,-2.6316
2003-01-31,-2.1622
2003-02-03,0.0
2003-02-04,-9.9448
2003-02-05,-1.227
2003-02-06,0.6211
2003-02-07,1.8519
2003-02-10,0.6061
2003-02-11,0.0
2003-02-12,2.4096
2003-02-13,-2.3529
2003-02-14,1.2048
2003-02-18,-1.7856999999999998
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,-4.2424
2003-02-24,-1.8987
2003-02-25,-5.1613
2003-02-26,-0.6803
2003-02-27,2.7397
2003-02-28,0.0
2003-03-03,-0.6667
2003-03-05,0.6711
2003-03-06,0.0
2003-03-07,-1.3333
2003-03-10,-12.1622
2003-03-11,-3.8462
2003-03-12,8.0
2003-03-13,11.1111
2003-03-14,-6.6667
2003-03-17,0.0
2003-03-18,-1.4285999999999999
2003-03-19,1.4493
2003-03-20,-1.4285999999999999
2003-03-21,-19.5652
2003-03-24,-0.9009
2003-03-25,4.5455
2003-03-26,-21.7391
2003-03-27,4.4444
2003-03-28,-4.2553
2003-03-31,6.6667
2003-04-01,30.2083
2003-04-02,-12.0
2003-04-03,-14.5455
2003-04-04,6.383
2003-04-07,-6.0
2003-04-08,-3.1915
2003-04-09,-1.0989
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,12.9444
2003-04-16,-6.5421
2003-04-17,-5.2632
2003-04-21,5.5556
2003-04-22,-10.526299999999999
2003-04-23,5.8824
2003-04-24,-3.3333
2003-04-25,0.0
2003-04-28,-2.2989
2003-04-29,4.7059
2003-04-30,-4.4944
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,11.7647
2003-05-06,-15.7895
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,12.5
2003-05-12,-2.2222
2003-05-13,0.0
2003-05-14,7.9545
2003-05-19,-15.7895
2003-05-21,12.5
2003-05-22,5.5556
2003-05-23,-15.7895
2003-05-27,12.5
2003-05-28,0.0
2003-05-29,-3.3333
2003-05-30,14.9425
2003-06-02,-10.0
2003-06-03,5.5556
2003-06-04,0.0
2003-06-05,5.2632
2003-06-06,-5.0
2003-06-09,-5.2632
2003-06-10,0.0
2003-06-11,-11.1111
2003-06-12,6.25
2003-06-13,0.0
2003-06-16,17.647100000000002
2003-06-17,1.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,-6.9307
2003-06-23,-4.2553
2003-06-24,0.0
2003-06-25,-3.3333
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,-2.2989
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,17.647100000000002
2003-07-11,35.0
2003-07-14,29.6296
2003-07-15,28.5714
2003-07-16,-15.1111
2003-07-17,-5.7592
2003-07-18,1.6667
2003-07-21,9.2896
2003-07-22,-2.5
2003-07-23,7.6923
2003-07-24,-4.7619
2003-07-25,4.0
2003-07-28,0.9615
2003-07-29,-2.3810000000000002
2003-07-30,-1.9512
2003-07-31,8.457699999999999
2003-08-01,-3.211
2003-08-04,-14.6919
2003-08-05,11.1111
2003-08-07,0.0
2003-08-08,-25.0
2003-08-11,0.0
2003-08-12,-3.3333
2003-08-13,10.3448
2003-08-14,-12.5
2003-08-18,3.5714
2003-08-19,3.4483
2003-08-20,0.0
2003-08-21,-10.0
2003-08-22,-3.7037
2003-08-25,7.6923
2003-08-26,-3.5714
2003-08-27,-11.1111
2003-08-28,4.1667
2003-08-29,16.0
2003-09-02,0.0
2003-09-03,0.6897
2003-09-04,13.0137
2003-09-05,-6.0606
2003-09-08,6.4516
2003-09-09,3.0303
2003-09-10,-14.7059
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,10.3448
2003-09-22,-3.125
2003-09-23,-6.4516
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,10.3448
2003-09-30,-9.375
2003-10-01,6.8966
2003-10-03,-6.4516
2003-10-06,1.3793
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,-14.966
2003-10-10,0.0
2003-10-13,-12.0
2003-10-14,18.1818
2003-10-15,68.4615
2003-10-16,-6.3927
2003-10-17,12.1951
2003-10-20,8.2609
2003-10-21,8.4337
2003-10-22,-3.7037
2003-10-23,-13.461500000000001
2003-10-24,0.4444
2003-10-27,1.7699
2003-10-28,4.3478
2003-10-29,-4.1667
2003-10-30,4.3478
2003-10-31,2.0833
2003-11-03,8.1633
2003-11-04,1.8868
2003-11-05,-0.3704
2003-11-06,10.4089
2003-11-07,-19.1919
2003-11-10,10.4167
2003-11-11,-3.7736
2003-11-12,-1.9607999999999999
2003-11-13,0.0
2003-11-14,10.0
2003-11-17,-9.0909
2003-11-18,0.0
2003-11-19,-4.0
2003-11-20,4.1667
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,-4.0
2003-11-28,-2.0833
2003-12-01,6.383
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,-1.6
2003-12-05,-1.626
2003-12-08,13.6364
2003-12-09,-1.8182
2003-12-10,-7.4074
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-4.0
2003-12-17,4.1667
2003-12-18,4.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,-3.0769
2003-12-26,-0.7937
2003-12-29,0.0
2003-12-30,4.0
2003-12-31,0.0
2004-01-02,7.6923
2004-01-05,5.3571
2004-01-06,23.7288
2004-01-07,9.589
2004-01-08,0.0
2004-01-09,-5.0
2004-01-12,-5.2632
2004-01-13,0.0
2004-01-14,12.5
2004-01-15,1.2346
2004-01-16,4.878
2004-01-20,-1.1628
2004-01-21,-1.1764999999999999
2004-01-22,0.0
2004-01-23,7.1429
2004-01-26,-2.2222
2004-01-27,1.1364
2004-01-28,-1.1236
2004-01-29,-1.1364
2004-01-30,2.2989
2004-02-02,-1.1236
2004-02-03,-4.5455
2004-02-04,3.5714
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,-2.2989
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,1.1764999999999999
2004-02-17,-11.6279
2004-02-18,3.9474
2004-02-19,1.2658
2004-02-20,-6.25
2004-02-23,9.3333
2004-02-24,-1.2195
2004-02-25,0.0
2004-02-26,1.2346
2004-02-27,-0.7317
2004-03-01,0.7371
2004-03-02,3.6585
2004-03-03,-1.1764999999999999
2004-03-04,2.3810000000000002
2004-03-05,-2.3256
2004-03-08,8.3333
2004-03-09,0.0
2004-03-10,-1.0989
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,2.2222
2004-03-18,-10.8696
2004-03-19,15.8537
2004-03-22,-4.2105
2004-03-23,1.0989
2004-03-24,-4.3478
2004-03-25,2.2727
2004-03-26,0.0
2004-03-29,1.1111
2004-03-30,0.0
2004-03-31,-1.0989
2004-04-01,0.0
2004-04-02,0.2222
2004-04-05,0.8869
2004-04-06,1.0989
2004-04-07,-2.1739
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,1.1111
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,1.0989
2004-04-21,0.0
2004-04-22,19.5652
2004-04-23,-16.3636
2004-04-26,0.0
2004-04-27,-2.1739
2004-04-28,-1.1111
2004-04-29,1.1236
2004-04-30,-1.1111
2004-05-03,-5.3933
2004-05-04,-4.9881
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-12,-2.25
2004-05-13,1.023
2004-05-14,1.2658
2004-05-17,0.0
2004-05-19,0.0
2004-05-20,-2.25
2004-05-21,2.3018
2004-05-24,0.0
2004-05-25,-2.0
2004-05-27,0.0
2004-05-28,3.3163
2004-06-01,-2.4691
2004-06-02,0.0
2004-06-03,-1.2658
2004-06-04,2.5641
2004-06-07,-25.0
2004-06-08,-6.6667
2004-06-09,-3.5714
2004-06-10,-7.4074
2004-06-14,0.0
2004-06-15,4.0
2004-06-16,0.0
2004-06-17,-1.9231
2004-06-18,-1.9607999999999999
2004-06-21,-5.2
2004-06-22,7.5949
2004-06-23,7.8431
2004-06-24,5.4545
2004-06-25,0.0
2004-06-28,8.6207
2004-06-29,-14.2857
2004-06-30,-7.037
2004-07-01,-0.3984
2004-07-02,4.0
2004-07-06,-1.9231
2004-07-07,0.3922
2004-07-08,1.5625
2004-07-09,15.0
2004-07-12,-6.0201
2004-07-13,3.2028
2004-07-14,0.0
2004-07-15,0.0
