ticker,CEMJQ US Equity
2000-05-23,-4.3269
2000-05-24,3.5176
2000-05-25,-2.4272
2000-05-26,0.0
2000-05-30,0.995
2000-05-31,-4.4335
2000-06-01,2.0619
2000-06-02,2.0202
2000-06-05,-1.9802
2000-06-06,2.0202
2000-06-07,0.0
2000-06-08,-2.9703
2000-06-09,1.0204
2000-06-12,-3.0303
2000-06-13,0.0
2000-06-14,0.5208
2000-06-15,3.6269
2000-06-16,-2.0
2000-06-19,0.5102
2000-06-20,-4.5685
2000-06-21,-0.5319
2000-06-22,-2.6738
2000-06-23,2.1978
2000-06-26,-1.6129
2000-06-27,5.4645
2000-06-28,3.6269
2000-06-29,2.5
2000-06-30,-4.3902
2000-07-03,3.0612
2000-07-05,0.0
2000-07-06,-1.9802
2000-07-07,-4.0404
2000-07-10,5.7895
2000-07-11,-2.4876
2000-07-12,-0.5102
2000-07-13,0.5128
2000-07-14,-2.0408
2000-07-17,-2.0833
2000-07-18,-3.1915
2000-07-19,-4.3956
2000-07-20,2.8736
2000-07-21,-2.2346
2000-07-24,-2.2857
2000-07-25,-2.924
2000-07-26,-0.6024
2000-07-27,-4.8485
2000-07-28,-2.5478
2000-07-31,2.6144
2000-08-01,-5.0955
2000-08-02,-0.1342
2000-08-03,-2.7027
2000-08-04,0.6944
2000-08-07,-0.6897
2000-08-08,0.0
2000-08-09,2.7778
2000-08-10,-3.3784
2000-08-11,2.7972
2000-08-14,-1.3605
2000-08-15,-0.6897
2000-08-16,6.25
2000-08-17,1.9607999999999999
2000-08-18,-1.9231
2000-08-21,-1.3072
2000-08-22,0.6623
2000-08-23,-2.6316
2000-08-24,-1.3514
2000-08-25,1.3699
2000-08-28,-2.027
2000-08-29,-0.6897
2000-08-30,0.6944
2000-08-31,-0.6897
2000-09-01,0.6944
2000-09-05,0.6897
2000-09-06,2.7397
2000-09-07,-4.6667
2000-09-08,-0.6993
2000-09-11,0.7042
2000-09-12,0.0
2000-09-13,0.6993
2000-09-14,0.0
2000-09-15,-1.3889
2000-09-18,1.4085
2000-09-19,0.6944
2000-09-20,-0.6897
2000-09-21,-0.6944
2000-09-22,0.0
2000-09-25,-2.0979
2000-09-26,-5.0
2000-09-27,-3.7594
2000-09-28,0.0
2000-09-29,-1.5625
2000-10-02,-3.1746
2000-10-03,8.1967
2000-10-04,-0.7576
2000-10-05,-0.7634
2000-10-06,0.7692
2000-10-09,0.7634
2000-10-10,-3.7879
2000-10-11,-1.5748
2000-10-12,-2.4
2000-10-13,-2.459
2000-10-16,-2.521
2000-10-17,-1.7241
2000-10-18,0.8772
2000-10-19,0.8696
2000-10-20,0.8621
2000-10-23,-0.8547
2000-10-24,2.5862
2000-10-25,-1.6806999999999999
2000-10-26,-3.4188
2000-10-27,3.5398
2000-10-30,14.5299
2000-10-31,-4.4776
2000-11-01,3.9063
2000-11-02,2.2556
2000-11-03,-2.2059
2000-11-06,0.0
2000-11-07,1.5038
2000-11-08,5.037
2000-11-09,-2.8369
2000-11-10,-6.5693
2000-11-13,-1.5625
2000-11-14,0.7937
2000-11-15,0.7874
2000-11-16,-3.125
2000-11-17,4.0323
2000-11-20,0.0
2000-11-21,0.7752
2000-11-22,1.5385
2000-11-24,3.0303
2000-11-27,1.4706000000000001
2000-11-28,0.7246
2000-11-29,2.8777
2000-11-30,-2.0979
2000-12-01,0.7143
2000-12-04,-2.8369
2000-12-05,5.8394
2000-12-06,-3.4483
2000-12-07,1.4285999999999999
2000-12-08,3.5211
2000-12-11,3.4013999999999998
2000-12-12,-5.2632
2000-12-13,0.6944
2000-12-14,0.0
2000-12-15,-0.6897
2000-12-18,2.7778
2000-12-19,3.3784
2000-12-20,-2.6144
2000-12-21,8.7248
2000-12-22,4.321
2000-12-26,0.0
2000-12-27,4.142
2000-12-28,-0.5682
2000-12-29,-4.0
2001-01-02,5.3571
2001-01-03,-2.2599
2001-01-04,1.1561
2001-01-05,-6.2857
2001-01-08,0.6098
2001-01-09,-1.2121
2001-01-10,5.5215
2001-01-11,-4.0698
2001-01-12,1.8182
2001-01-16,16.0714
2001-01-17,-3.5897
2001-01-18,-3.1915
2001-01-19,-6.044
2001-01-22,0.5848
2001-01-23,1.7442
2001-01-24,-1.7143000000000002
2001-01-25,-0.5814
2001-01-26,-1.7544
2001-01-29,0.5714
2001-01-30,4.072
2001-01-31,2.4568
2001-02-01,-1.5098
2001-02-02,0.1803
2001-02-05,-0.8101
2001-02-06,1.6334
2001-02-07,-0.8929
2001-02-08,-0.4525
2001-02-09,-0.0909
2001-02-12,3.8217
2001-02-13,-0.9641
2001-02-14,0.6195
2001-02-15,3.2542
2001-02-16,-2.385
2001-02-20,1.2216
2001-02-21,-3.5345
2001-02-22,-1.6979
2001-02-23,0.0
2001-02-26,1.2727
2001-02-27,-0.3591
2001-02-28,7.2072
2001-03-01,0.0
2001-03-02,-3.7815
2001-03-05,0.8734
2001-03-06,-0.4329
2001-03-07,2.087
2001-03-08,0.0852
2001-03-09,-0.9362
2001-03-12,-4.5533
2001-03-13,3.5103999999999997
2001-03-14,-0.9565
2001-03-15,-5.0044
2001-03-16,0.3697
2001-03-19,4.4199
2001-03-20,-5.2028
2001-03-21,-2.7907
2001-03-22,1.6268
2001-03-23,-1.3183
2001-03-26,1.7176
2001-03-27,3.0019
2001-03-28,3.2787
2001-03-29,-1.1464
2001-03-30,-0.0892
2001-04-02,-2.1429
2001-04-03,-1.8248
2001-04-04,-0.0929
2001-04-05,2.3256
2001-04-06,-1.7273
2001-04-09,0.7401
2001-04-10,1.0101
2001-04-11,-0.4545
2001-04-12,-1.6438000000000001
2001-04-16,-2.4141
2001-04-17,-0.8563
2001-04-18,2.3033
2001-04-19,0.0938
2001-04-20,-0.4686
2001-04-23,-1.1299
2001-04-24,0.9524
2001-04-25,-3.7736
2001-04-26,-1.4706000000000001
2001-04-27,3.6816
2001-04-30,-2.7831
2001-05-01,1.4808
2001-05-02,-0.8755
2001-05-03,-1.6764999999999999
2001-05-04,3.7111
2001-05-07,-3.2882
2001-05-08,2.8
2001-05-09,-2.5292
2001-05-10,0.2994
2001-05-11,0.199
2001-05-14,0.2979
2001-05-15,2.4752
2001-05-16,2.2222
2001-05-17,2.2684
2001-05-18,5.4529
2001-05-21,2.9798
2001-05-22,-5.1064
2001-05-23,-1.435
2001-05-24,-1.6379000000000001
2001-05-25,0.555
2001-05-29,-0.644
2001-05-30,-2.7778
2001-05-31,3.1429
2001-06-01,-2.3084
2001-06-04,0.8507
2001-06-05,-0.1874
2001-06-06,-1.5023
2001-06-07,0.1907
2001-06-08,-1.9981
2001-06-11,3.5922
2001-06-12,1.2184
2001-06-13,0.463
2001-06-14,-0.9217
2001-06-15,0.4651
2001-06-18,0.0
2001-06-19,0.463
2001-06-20,1.659
2001-06-21,-0.4533
2001-06-22,-0.5464
2001-06-25,-5.2198
2001-06-26,3.7681
2001-06-27,2.3277
2001-06-28,-2.6388
2001-06-29,1.8692
2001-07-02,-1.5596
2001-07-03,-2.2367
2001-07-05,-0.4766
2001-07-06,-3.1609
2001-07-09,1.8793
2001-07-10,-4.2718
2001-07-11,1.3185
2001-07-12,2.1021
2001-07-13,0.9804
2001-07-16,-3.8834999999999997
2001-07-17,2.0202
2001-07-18,-0.9901
2001-07-19,0.2
2001-07-20,0.499
2001-07-23,-0.2979
2001-07-24,0.5976
2001-07-25,1.1881
2001-07-26,-2.1526
2001-07-27,-2.9
2001-07-30,-4.7374
2001-07-31,-0.4324
2001-08-01,0.76
2001-08-02,0.2167
2001-08-03,2.7027
2001-08-06,-3.4737
2001-08-07,0.7634
2001-08-08,-2.7056
2001-08-09,5.673
2001-08-10,-2.5263
2001-08-13,-0.108
2001-08-14,2.7027
2001-08-15,-2.3158
2001-08-16,0.9698
2001-08-17,-0.7471
2001-08-20,1.3978
2001-08-21,-3.3934
2001-08-22,6.9155
2001-08-23,-2.3614
2001-08-24,2.5237
2001-08-27,-2.7692
2001-08-28,-3.481
2001-08-29,1.0929
2001-08-30,-1.0811
2001-08-31,-0.5464
2001-09-04,-1.6484
2001-09-05,0.5587
2001-09-06,-8.3333
2001-09-07,1.8182
2001-09-10,1.5476
2001-09-17,-12.075
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,-12.0
2001-09-21,-5.0
2001-09-24,7.496
2001-09-25,3.8576
2001-09-26,-1.7143000000000002
2001-09-27,1.0174
2001-09-28,-0.2878
2001-10-01,-2.5974
2001-10-02,-3.8519
2001-10-03,2.9276
2001-10-04,-1.1976
2001-10-05,5.303
2001-10-08,2.1583
2001-10-09,3.662
2001-10-10,2.5815
2001-10-11,5.298
2001-10-12,-0.7547
2001-10-15,1.3942
2001-10-16,1.0
2001-10-17,-8.4158
2001-10-18,3.5135
2001-10-19,0.5222
2001-10-22,3.3766
2001-10-23,0.0
2001-10-24,1.3819
2001-10-25,-3.8414
2001-10-26,-3.3505
2001-10-29,-5.3333
2001-10-30,3.0986
2001-10-31,-0.2732
2001-11-01,5.5172
2001-11-02,-1.0458
2001-11-05,-3.5667
2001-11-06,4.1096
2001-11-07,-1.5789
2001-11-08,-1.738
2001-11-09,-2.0408
2001-11-12,-0.6944
2001-11-13,5.5944
2001-11-14,5.6954
2001-11-15,1.0025
2001-11-16,1.737
2001-11-19,3.0488
2001-11-20,0.8284
2001-11-21,3.169
2001-11-23,1.5927
2001-11-26,-2.5756
2001-11-27,3.6782
2001-11-28,-4.9889
2001-11-29,3.8506
2001-11-30,-10.1124
2001-12-03,0.5
2001-12-04,2.6119
2001-12-05,3.7576
2001-12-06,4.3224
2001-12-07,-0.4479
2001-12-10,-2.6997
2001-12-11,-0.6936
2001-12-12,0.6985
2001-12-13,-4.6243
2001-12-14,-0.6061
2001-12-17,1.2195
2001-12-18,5.4217
2001-12-19,-1.7143000000000002
2001-12-20,0.0
2001-12-21,5.0
2001-12-24,0.7752
2001-12-26,3.2967
2001-12-27,0.8511
2001-12-28,-0.3165
2001-12-31,-4.7619
2002-01-02,0.0
2002-01-03,5.0
2002-01-04,1.0582
2002-01-07,-4.712
2002-01-08,0.7692
2002-01-09,-3.9257999999999997
2002-01-10,4.4268
2002-01-11,0.5435
2002-01-14,-2.7027
2002-01-15,-1.0
2002-01-16,0.0
2002-01-17,2.4691
2002-01-18,-4.1621
2002-01-22,-1.9428999999999998
2002-01-23,0.8159
2002-01-24,4.0462
2002-01-25,0.2222
2002-01-28,0.8869
2002-01-29,-0.989
2002-01-30,5.8824
2002-01-31,-4.6365
2002-02-01,1.6575
2002-02-04,4.1304
2002-02-05,1.2526
2002-02-06,1.0309
2002-02-07,-1.9388
2002-02-08,3.8502
2002-02-11,-2.3045999999999998
2002-02-12,-1.5385
2002-02-13,1.4583
2002-02-14,-1.4374
2002-02-15,1.6667
2002-02-19,-5.3279
2002-02-20,5.5195
2002-02-21,-5.1282
2002-02-22,5.9459
2002-02-25,2.2449
2002-02-26,1.7964
2002-02-27,2.451
2002-02-28,-4.8804
2002-03-01,-0.4024
2002-03-04,3.0303
2002-03-05,3.2353
2002-03-06,7.5973
2002-03-07,0.6178
2002-03-08,3.3333
2002-03-11,1.7827
2002-03-12,-0.1668
2002-03-13,0.2506
2002-03-14,0.0833
2002-03-15,2.4147
2002-03-18,1.626
2002-03-19,-0.4
2002-03-20,-4.4177
2002-03-21,-0.8403
2002-03-22,-1.2711999999999999
2002-03-25,-0.2575
2002-03-26,0.6885
2002-03-27,3.3333
2002-03-28,2.1505
2002-04-01,-2.0243
2002-04-02,-0.4132
2002-04-03,-2.3237
2002-04-04,-1.1045
2002-04-05,-2.9210000000000003
2002-04-08,2.2124
2002-04-09,1.2987
2002-04-10,8.0342
2002-04-11,-4.3513
2002-04-12,6.6998
2002-04-15,-4.2636
2002-04-16,4.0486
2002-04-17,-2.7237
2002-04-18,-0.8
2002-04-19,0.6452
2002-04-22,-6.25
2002-04-23,3.7607
2002-04-24,-1.8122
2002-04-25,1.9295
2002-04-26,-3.5391
2002-04-29,-0.3413
2002-04-30,3.1678
2002-05-01,-0.166
2002-05-02,4.0067
2002-05-03,-2.5682
2002-05-06,-3.1301
2002-05-07,4.5918
2002-05-08,-2.439
2002-05-09,-1.6667
2002-05-10,-0.1695
2002-05-13,1.4431
2002-05-14,2.0921
2002-05-15,-0.8197
2002-05-16,-1.4876
2002-05-17,1.9295
2002-05-20,-2.1399
2002-05-21,0.5887
2002-05-22,-0.9197
2002-05-23,1.6034000000000002
2002-05-24,-2.8239
2002-05-28,-0.5128
2002-05-29,-2.0619
2002-05-30,-0.0877
2002-05-31,-0.6146
2002-06-03,-6.3604
2002-06-04,0.9434
2002-06-05,0.4673
2002-06-06,-4.186
2002-06-07,8.7379
2002-06-10,-1.9643000000000002
2002-06-11,-2.5501
2002-06-12,2.5234
2002-06-13,-3.0994
2002-06-14,3.4807
2002-06-17,4.6364
2002-06-18,-0.0869
2002-06-19,-3.3043
2002-06-20,3.8669000000000002
2002-06-21,1.7316
2002-06-24,4.2553
2002-06-25,-2.449
2002-06-26,0.5021
2002-06-27,3.6635999999999997
2002-06-28,2.4096
2002-07-01,-4.3137
2002-07-02,-2.8689
2002-07-03,-1.2658
2002-07-05,3.7607
2002-07-08,-2.883
2002-07-09,0.5937
2002-07-10,-2.1922
2002-07-11,-2.1552
2002-07-12,-0.4405
2002-07-15,-2.3894
2002-07-16,-3.6265
2002-07-17,1.5992
2002-07-18,-2.5926
2002-07-19,-3.9924
2002-07-22,-5.5446
2002-07-23,0.6289
2002-07-24,3.6458
2002-07-25,0.0
2002-07-26,2.5126
2002-07-29,6.9608
2002-07-30,1.5582
2002-07-31,1.083
2002-08-01,0.8072
2002-08-02,-3.4698
2002-08-05,-2.4885
2002-08-06,4.9149
2002-08-07,4.3243
2002-08-08,3.2815
2002-08-09,0.3344
2002-08-12,-0.9167
2002-08-13,-5.3827
2002-08-14,7.1111
2002-08-15,-3.0705
2002-08-16,0.0
2002-08-19,0.3425
2002-08-20,0.3413
2002-08-21,2.0408
2002-08-22,0.1667
2002-08-23,-3.4942
2002-08-26,0.6897
2002-08-27,-2.7397
2002-08-28,-3.169
2002-08-29,3.0909
2002-08-30,-1.6755
2002-09-03,-5.3812
2002-09-04,11.09
2002-09-05,-6.9966
2002-09-06,5.5046
2002-09-09,-2.1739
2002-09-10,0.0889
2002-09-11,0.8881
2002-09-12,-3.081
2002-09-13,3.0881
2002-09-16,-3.0837
2002-09-17,-1.4545
2002-09-18,-2.1218
2002-09-19,-5.7493
2002-09-20,1.2
2002-09-23,-1.3834
2002-09-24,-3.3066
2002-09-25,4.9741
2002-09-26,-0.8885
2002-09-27,-3.6853
2002-09-30,3.9297
2002-10-01,4.4776
2002-10-02,-9.0476
2002-10-03,-1.9895
2002-10-04,-3.7393
2002-10-07,-0.222
2002-10-08,1.7798
2002-10-09,-35.5191
2002-10-10,3.3898
2002-10-11,3.6066000000000003
2002-10-14,1.2658
2002-10-15,13.2813
2002-10-16,-6.8966
2002-10-17,6.3704
2002-10-18,-3.8997
2002-10-21,10.1449
2002-10-22,-6.5789
2002-10-23,2.6761
2002-10-24,-7.9561
2002-10-25,7.0045
2002-10-28,-4.5961
2002-10-29,1.4599
2002-10-30,0.2878
2002-10-31,-4.1908
2002-11-01,1.81
2002-11-04,0.7407
2002-11-05,4.7059
2002-11-06,1.1236
2002-11-07,2.0833
2002-11-08,-7.3469
2002-11-11,-0.2937
2002-11-12,-4.271
2002-11-13,2.1538
2002-11-14,2.4096
2002-11-15,-1.7647
2002-11-18,-3.5928
2002-11-19,0.1553
2002-11-20,2.0155
2002-11-21,0.0
2002-11-22,-1.5198
2002-11-25,4.1667
2002-11-26,-0.1481
2002-11-27,7.7151
2002-11-29,-2.7548
2002-12-02,1.2748
2002-12-03,-5.1748
2002-12-04,-1.0324
2002-12-05,0.5961
2002-12-06,2.8148
2002-12-09,-5.4755
2002-12-10,-0.1524
2002-12-11,-1.5267
2002-12-12,2.3256
2002-12-13,-6.5152
2002-12-16,8.2658
2002-12-17,-6.4371
2002-12-18,0.8
2002-12-19,-1.5873
2002-12-20,-8.3871
2002-12-23,3.169
2002-12-24,0.5119
2002-12-26,1.3582
2002-12-27,-3.6851000000000003
2002-12-30,2.087
2002-12-31,1.3629
2003-01-02,5.7143
2003-01-03,-2.8617
2003-01-06,2.455
2003-01-07,0.639
2003-01-08,-3.9683
2003-01-09,4.2975
2003-01-10,2.2187
2003-01-13,-0.6202
2003-01-14,5.3042
2003-01-15,-4.1481
2003-01-16,2.0093
2003-01-17,-2.7273
2003-01-21,-1.5575999999999999
2003-01-22,-3.3228
2003-01-23,2.7823
2003-01-24,-5.2548
2003-01-27,-1.5126
2003-01-28,4.0956
2003-01-29,-5.082
2003-01-30,-0.8636
2003-01-31,7.6655
2003-02-03,-2.4272
2003-02-04,-0.1658
2003-02-05,-0.4983
2003-02-06,-1.5152
2003-02-07,-5.641
2003-02-10,0.7246
2003-02-11,-6.8345
2003-02-12,4.0541
2003-02-13,-1.8553
2003-02-14,-3.5917
2003-02-18,3.9215999999999998
2003-02-19,-3.7736
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,-5.8824
2003-02-25,6.25
2003-02-26,-6.0784
2003-02-27,2.2965
2003-02-28,-4.2857
2003-03-03,-1.919
2003-03-04,-2.8261
2003-03-05,-0.6711
2003-03-06,-17.1171
2003-03-07,5.4348
2003-03-10,0.7732
2003-03-11,-1.5345
2003-03-12,1.2987
2003-03-13,1.0256
2003-03-14,-0.2538
2003-03-17,0.2545
2003-03-18,1.5228000000000002
2003-03-19,1.25
2003-03-20,-1.2346
2003-03-21,4.5
2003-03-24,-6.4593
2003-03-25,2.3018
2003-03-26,-3.5
2003-03-27,3.1088
2003-03-28,0.0
2003-03-31,1.7588
2003-04-01,-1.2346
2003-04-02,1.25
2003-04-03,-0.7407
2003-04-04,-3.4826
2003-04-07,6.1856
2003-04-08,-4.8544
2003-04-09,8.1633
2003-04-10,0.9434
2003-04-11,6.3084
2003-04-14,4.8352
2003-04-15,2.0964
2003-04-16,-1.4374
2003-04-17,0.8333
2003-04-21,-1.8595000000000002
2003-04-22,1.8947
2003-04-23,0.2066
2003-04-24,19.5876
2003-04-25,-0.8621
2003-04-28,7.1304
2003-04-29,3.8961
2003-04-30,0.3125
2003-05-01,3.4268
2003-05-02,5.7229
2003-05-05,0.8608
2003-05-06,-0.4267
2003-05-07,-1.4285999999999999
2003-05-08,0.2899
2003-05-09,0.0
2003-05-12,-0.289
2003-05-13,2.7536
2003-05-14,-1.5514999999999999
2003-05-15,-0.8596
2003-05-16,-7.5145
2003-05-19,1.5625
2003-05-20,0.0
2003-05-21,-2.0
2003-05-22,2.3548
2003-05-23,1.227
2003-05-27,-0.7576
2003-05-28,5.3435
2003-05-29,-2.8986
2003-05-30,6.7164
2003-06-02,-0.6993
2003-06-03,0.4225
2003-06-04,3.9271000000000003
2003-06-05,-0.6748
2003-06-06,-1.4946
2003-06-09,-4.8276
2003-06-10,3.4783
2003-06-11,-2.521
2003-06-12,1.5805
2003-06-13,-0.9901
2003-06-16,7.5714
2003-06-17,-0.3984
2003-06-18,-1.7332999999999998
2003-06-19,1.2212
2003-06-20,-1.8767
2003-06-23,-5.7377
2003-06-24,4.058
2003-06-25,-1.1142
2003-06-26,0.7042
2003-06-27,0.6993
2003-06-30,-2.0833
2003-07-01,1.5603
2003-07-02,-0.419
2003-07-03,-0.561
2003-07-07,1.2694
2003-07-08,4.4568
2003-07-09,-1.3333
2003-07-10,-3.6486
2003-07-11,6.0309
2003-07-14,-16.6667
2003-07-15,-0.7937
2003-07-16,0.48
2003-07-17,-5.0955
2003-07-18,5.3690999999999995
2003-07-21,-4.7771
2003-07-22,1.8395000000000001
2003-07-23,-1.642
2003-07-24,0.3339
2003-07-25,-2.3295
2003-07-28,2.2147
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,3.8333
2003-08-01,-5.297
2003-08-04,-0.8475
2003-08-05,-6.6667
2003-08-06,-3.2967
2003-08-07,1.5295999999999998
2003-08-08,-1.1299
2003-08-11,4.0
2003-08-12,-1.8315000000000001
2003-08-13,0.0
2003-08-14,0.9328
2003-08-15,0.1848
2003-08-18,3.69
2003-08-19,3.3808
2003-08-20,-0.5164
2003-08-21,1.2111
2003-08-22,-2.0513
2003-08-25,-3.6649000000000003
2003-08-26,8.3333
2003-08-27,-2.6756
2003-08-28,0.8591
2003-08-29,0.6814
2003-09-02,0.1692
2003-09-03,1.3514
2003-09-04,0.8333
2003-09-05,-3.4711
2003-09-08,3.2534
2003-09-09,1.1609
2003-09-10,-1.4754
2003-09-11,2.3295
2003-09-12,2.1138
2003-09-15,-1.2739
2003-09-16,4.6774000000000004
2003-09-17,-3.698
2003-09-18,1.76
2003-09-19,-1.5723
2003-09-22,-0.9585
2003-09-23,3.2258
2003-09-24,-3.5938
2003-09-25,-1.4586999999999999
2003-09-26,-5.4276
2003-09-29,4.3478
2003-09-30,-3.1667
2003-10-01,4.6472
2003-10-02,-1.3158
2003-10-03,0.0
2003-10-06,0.3333
2003-10-07,-0.3322
2003-10-08,-0.3333
2003-10-09,2.0067
2003-10-10,-1.8033000000000001
2003-10-13,0.3339
2003-10-14,-0.1664
2003-10-15,-1.1667
2003-10-16,0.5059
2003-10-17,-2.0134
2003-10-20,0.8562
2003-10-21,-3.2258
2003-10-22,-3.8596
2003-10-23,1.4599
2003-10-24,-1.6187
2003-10-27,0.5484
2003-10-28,0.0
2003-10-29,2.7273
2003-10-30,-2.6786
2003-10-31,-1.6514
2003-11-03,3.9179
2003-11-04,4.1293
2003-11-05,-1.3793
2003-11-06,1.2238
2003-11-07,3.6269
2003-11-10,-4.5
2003-11-11,2.4433
2003-11-12,1.3629
2003-11-13,-0.5042
2003-11-14,1.5203
2003-11-17,-0.3328
2003-11-18,-4.5075
2003-11-19,3.6713
2003-11-20,-3.0354
2003-11-21,3.3043
2003-11-24,3.5354
2003-11-25,-0.813
2003-11-26,3.2787
2003-11-28,-3.9683
2003-12-01,7.2727
2003-12-02,-1.3867
2003-12-03,0.0
2003-12-04,2.1875
2003-12-05,-0.1529
2003-12-08,2.2971
2003-12-09,-0.1497
2003-12-10,-4.3478
2003-12-11,3.1348
2003-12-12,-0.4559
2003-12-15,-1.8321
2003-12-16,3.4215
2003-12-17,-3.4586
2003-12-18,3.7382999999999997
2003-12-19,-0.7508
2003-12-22,0.6051
2003-12-23,0.3008
2003-12-24,-2.2489
2003-12-26,5.6748
2003-12-29,-0.5806
2003-12-30,-0.7299
2003-12-31,5.4412
2004-01-02,0.0
2004-01-05,1.8131
2004-01-06,-1.0959
2004-01-07,-1.662
2004-01-08,2.2535
2004-01-09,-1.5152
2004-01-12,6.8530999999999995
2004-01-13,-0.3927
2004-01-14,1.7083
2004-01-15,-2.0672
2004-01-16,0.1319
2004-01-20,2.108
2004-01-21,0.0
2004-01-22,-1.1613
2004-01-23,-1.8277
2004-01-26,0.9309
2004-01-27,0.3953
2004-01-28,-2.3622
2004-01-29,0.1344
2004-01-30,-4.698
2004-02-02,0.2817
2004-02-03,-3.2303
2004-02-04,-5.225
2004-02-05,3.3951000000000002
2004-02-06,3.7313
2004-02-09,0.7194
2004-02-10,2.8571
2004-02-11,1.3889
2004-02-12,-0.137
2004-02-13,-2.1948
2004-02-17,4.4881
2004-02-18,-2.8188
2004-02-19,-1.105
2004-02-20,1.9553
2004-02-23,-1.3699
2004-02-24,0.1389
2004-02-25,-0.4161
2004-02-26,2.507
2004-02-27,1.3587
2004-03-01,0.0
2004-03-02,-2.5469
2004-03-03,1.7882
2004-03-04,0.6757
2004-03-05,-0.8054
2004-03-08,-1.7591
2004-03-09,0.2755
2004-03-10,-5.2198
2004-03-11,1.0145
2004-03-12,4.3042
2004-03-15,-7.978
2004-03-16,0.299
2004-03-17,1.1923
2004-03-18,-2.5037000000000003
2004-03-19,-2.719
2004-03-22,-6.8323
2004-03-23,-1.5
2004-03-24,-1.3536000000000001
2004-03-25,4.4597
2004-03-26,1.9704000000000002
2004-03-29,5.475
2004-03-30,1.2214
2004-03-31,-3.7707
2004-04-01,5.0157
2004-04-02,3.1343
2004-04-05,-0.8683
2004-04-06,-2.4818
2004-04-07,0.4491
2004-04-08,-2.6826
2004-04-12,3.3691
2004-04-13,-6.0741
2004-04-14,0.1577
2004-04-15,1.4173
2004-04-16,0.1553
2004-04-19,0.9302
2004-04-20,-4.7619
2004-04-21,3.2258
2004-04-22,3.4375
2004-04-23,-1.0574
2004-04-26,-0.1527
2004-04-27,5.8104
2004-04-28,-5.4913
2004-04-29,0.7645
2004-04-30,-5.6146
2004-05-03,2.7331
2004-05-04,-0.4695
2004-05-05,-2.044
2004-05-06,-1.4563
2004-05-07,-7.225
2004-05-10,3.8938
2004-05-11,3.0664
2004-05-12,-1.8182
2004-05-13,-2.1886
2004-05-14,-1.8933
2004-05-17,-3.6842
2004-05-18,2.1858
2004-05-19,0.8913
2004-05-20,-2.1201
2004-05-21,3.4295999999999998
2004-05-24,1.7452
2004-05-25,3.259
2004-05-26,-2.6578
2004-05-27,1.1945000000000001
2004-05-28,0.6745
2004-06-01,2.1776
2004-06-02,-0.4918
2004-06-03,-5.2718
2004-06-04,-0.5217
2004-06-07,1.9231
