ticker,NNY US Equity
2000-06-01,1.5038
2000-06-02,-0.7407
2000-06-05,1.4925
2000-06-06,0.7353
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,1.4599
2000-06-12,0.0
2000-06-13,-0.2302
2000-06-14,-0.7246
2000-06-15,0.7299
2000-06-16,-1.4493
2000-06-19,0.7353
2000-06-20,-0.7299
2000-06-21,0.7353
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.7299
2000-06-30,-0.7246
2000-07-03,-0.7299
2000-07-05,0.7353
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,1.4599
2000-07-11,1.4388
2000-07-12,-0.9362
2000-07-13,-0.7194
2000-07-14,0.7246
2000-07-17,0.0
2000-07-18,-0.7194
2000-07-19,0.0
2000-07-20,-0.7246
2000-07-21,1.4599
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-0.7194
2000-07-31,0.7246
2000-08-01,0.0
2000-08-02,-0.7194
2000-08-03,1.4493
2000-08-04,0.7143
2000-08-07,-0.7092
2000-08-08,1.4285999999999999
2000-08-09,-1.4085
2000-08-10,1.4285999999999999
2000-08-11,0.4789
2000-08-14,-1.4085
2000-08-15,1.4285999999999999
2000-08-16,0.0
2000-08-17,-0.7042
2000-08-18,-0.7092
2000-08-21,1.4285999999999999
2000-08-22,-0.7042
2000-08-23,1.4184
2000-08-24,0.6993
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,-1.3889
2000-08-31,0.0
2000-09-01,0.7042
2000-09-05,0.6993
2000-09-06,-0.6944
2000-09-07,0.6993
2000-09-08,0.0
2000-09-11,-1.3889
2000-09-12,0.7042
2000-09-13,0.4755
2000-09-14,-1.3986
2000-09-15,0.7092
2000-09-18,-1.4085
2000-09-19,0.0
2000-09-20,0.7143
2000-09-21,-0.7092
2000-09-22,0.0
2000-09-25,0.7143
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,-0.7092
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.7143
2000-10-05,-0.7092
2000-10-06,0.0
2000-10-09,-1.4285999999999999
2000-10-10,-0.7246
2000-10-11,-0.9635
2000-10-12,-0.7407
2000-10-13,2.2388
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,-1.4599
2000-10-20,-1.4815
2000-10-23,0.7519
2000-10-24,-0.7463
2000-10-25,0.0
2000-10-26,2.2556
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,-2.2059
2000-11-01,4.5113
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-2.1583
2000-11-07,0.0
2000-11-08,-0.7353
2000-11-09,0.7407
2000-11-10,-0.7353
2000-11-13,2.7259
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-0.7246
2000-11-17,-1.4599
2000-11-20,-0.7407
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-0.7463
2000-11-29,0.7519
2000-11-30,-0.7463
2000-12-01,0.0
2000-12-04,1.5038
2000-12-05,0.7407
2000-12-06,-1.4706000000000001
2000-12-07,-0.7463
2000-12-08,0.0
2000-12-11,0.7519
2000-12-12,0.0
2000-12-13,1.2704
2000-12-14,-0.7407
2000-12-15,0.7463
2000-12-18,0.7407
2000-12-19,-0.7353
2000-12-20,1.4815
2000-12-21,0.7299
2000-12-22,0.0
2000-12-26,0.7246
2000-12-27,-1.4388
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,2.1898
2001-01-03,0.7143
2001-01-04,1.4184
2001-01-05,1.3986
2001-01-08,0.6897
2001-01-09,2.0548
2001-01-10,1.1275
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-0.6667
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.6711
2001-01-26,0.0
2001-01-29,-0.16
2001-01-30,-2.2436
2001-01-31,2.2951
2001-02-01,0.1068
2001-02-02,0.8538
2001-02-05,-0.1058
2001-02-06,-0.4237
2001-02-07,0.7447
2001-02-08,0.0
2001-02-09,-0.2112
2001-02-12,0.2116
2001-02-13,0.3432
2001-02-14,-0.6342
2001-02-15,-0.3191
2001-02-16,1.3874
2001-02-20,-1.0526
2001-02-21,0.5319
2001-02-22,-1.0582
2001-02-23,0.5348
2001-02-26,0.0
2001-02-27,0.8511
2001-02-28,0.211
2001-03-01,-1.0526
2001-03-02,1.0638
2001-03-05,-0.3158
2001-03-06,-0.2112
2001-03-07,0.4233
2001-03-08,-0.1054
2001-03-09,-0.4219
2001-03-12,-0.1059
2001-03-13,1.299
2001-03-14,0.1052
2001-03-15,-0.2101
2001-03-16,0.1053
2001-03-19,-0.1052
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-0.5263
2001-03-23,-0.4233
2001-03-26,-1.3815
2001-03-27,-1.7241
2001-03-28,-0.2193
2001-03-29,0.7692
2001-03-30,-0.3272
2001-04-02,0.3282
2001-04-03,-1.1996
2001-04-04,0.4415
2001-04-05,-0.3297
2001-04-06,0.5513
2001-04-09,-0.7675
2001-04-10,1.0221
2001-04-11,-0.5495
2001-04-12,0.5525
2001-04-16,0.0
2001-04-17,0.4396
2001-04-18,-0.4376
2001-04-19,-0.1099
2001-04-20,0.33
2001-04-23,-0.3289
2001-04-24,0.33
2001-04-25,-0.1096
2001-04-26,0.2195
2001-04-27,-0.3286
2001-04-30,0.0
2001-05-01,0.7692
2001-05-02,0.0
2001-05-03,0.5453
2001-05-04,-1.1931
2001-05-07,0.2195
2001-05-08,0.5476
2001-05-09,0.2179
2001-05-10,0.4348
2001-05-11,-0.2976
2001-05-14,-0.4362
2001-05-15,0.7667
2001-05-16,-0.8696
2001-05-17,0.1096
2001-05-18,-0.3286
2001-05-21,-0.1099
2001-05-22,0.33
2001-05-23,-0.5482
2001-05-24,0.2205
2001-05-25,0.22
2001-05-29,-0.7684
2001-05-30,0.6637
2001-05-31,0.2198
2001-06-01,0.0
2001-06-04,0.4386
2001-06-05,-0.1092
2001-06-06,0.3279
2001-06-07,-0.1089
2001-06-08,-0.3272
2001-06-11,0.547
2001-06-12,-0.2176
2001-06-13,0.2454
2001-06-14,0.0
2001-06-15,-0.2186
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,-0.1095
2001-06-21,0.1096
2001-06-22,0.2191
2001-06-25,0.0
2001-06-26,0.3279
2001-06-27,0.6536
2001-06-28,0.1082
2001-06-29,0.973
2001-07-02,-0.4283
2001-07-03,0.8602
2001-07-05,0.0
2001-07-06,1.2793
2001-07-09,1.0526
2001-07-10,-0.625
2001-07-11,1.1792
2001-07-12,-0.8325
2001-07-13,0.7345
2001-07-16,-1.0417
2001-07-17,-1.0526
2001-07-18,-1.383
2001-07-19,-0.7551
2001-07-20,0.9783
2001-07-23,0.2153
2001-07-24,0.4296
2001-07-25,0.6417
2001-07-26,-0.3188
2001-07-27,0.8529
2001-07-30,0.2114
2001-07-31,-0.7384
2001-08-01,-0.3188
2001-08-02,0.4264
2001-08-03,0.5308
2001-08-06,-0.4224
2001-08-07,0.4242
2001-08-08,0.4224
2001-08-09,0.0
2001-08-10,1.2618
2001-08-13,0.1298
2001-08-14,0.1042
2001-08-15,-0.4162
2001-08-16,0.627
2001-08-17,0.5192
2001-08-20,0.3099
2001-08-21,-1.1329
2001-08-22,-0.2083
2001-08-23,1.1482
2001-08-24,-0.516
2001-08-27,-0.4149
2001-08-28,0.9375
2001-08-29,0.1032
2001-08-30,1.0309
2001-08-31,-0.8163
2001-09-04,-0.2058
2001-09-05,0.2062
2001-09-06,0.3086
2001-09-07,0.0
2001-09-10,0.5128
2001-09-17,1.4541
2001-09-18,-1.3131
2001-09-19,-2.1494
2001-09-20,-0.1046
2001-09-21,-0.1047
2001-09-24,-1.4675
2001-09-25,1.2766
2001-09-26,-1.3655
2001-09-27,1.065
2001-09-28,0.0
2001-10-01,-0.2107
2001-10-02,0.6336
2001-10-03,0.2099
2001-10-04,0.733
2001-10-05,0.104
2001-10-08,-0.3115
2001-10-09,0.9375
2001-10-10,-0.9288
2001-10-11,-0.0781
2001-10-12,0.4188
2001-10-15,0.1043
2001-10-16,0.1042
2001-10-17,0.4162
2001-10-18,-1.4508
2001-10-19,0.4206
2001-10-22,0.4188
2001-10-23,0.1043
2001-10-24,0.0
2001-10-25,-0.2083
2001-10-26,0.1044
2001-10-29,-0.7299
2001-10-30,0.3151
2001-10-31,-0.9424
2001-11-01,0.9514
2001-11-02,-1.0471
2001-11-05,0.1058
2001-11-06,0.9514
2001-11-07,-0.1047
2001-11-08,-0.3145
2001-11-09,1.1567
2001-11-12,0.3119
2001-11-13,-0.3886
2001-11-14,0.418
2001-11-15,0.0
2001-11-16,-0.2081
2001-11-19,0.2086
2001-11-20,-0.6243
2001-11-21,1.3613
2001-11-23,-0.6198
2001-11-26,-0.2079
2001-11-27,-0.2083
2001-11-28,0.5219
2001-11-29,-0.2077
2001-11-30,-0.6243
2001-12-03,1.0471
2001-12-04,0.5181
2001-12-05,-1.5464
2001-12-06,-1.0471
2001-12-07,0.0
2001-12-10,0.7407
2001-12-11,-1.2605
2001-12-12,0.8851
2001-12-13,-0.4237
2001-12-14,-1.4894
2001-12-17,0.216
2001-12-18,-1.6164
2001-12-19,-0.1095
2001-12-20,-1.3158
2001-12-21,1.0
2001-12-24,0.33
2001-12-26,0.1096
2001-12-27,0.7667
2001-12-28,0.0
2001-12-31,0.7609
2002-01-02,0.3236
2002-01-03,0.2151
2002-01-04,-0.2146
2002-01-07,-0.3226
2002-01-08,-0.4315
2002-01-09,1.0834
2002-01-10,0.1072
2002-01-11,0.3266
2002-01-14,-0.7503
2002-01-15,1.2959
2002-01-16,-0.1066
2002-01-17,0.5336
2002-01-18,-1.6985000000000001
2002-01-22,0.216
2002-01-23,-0.3233
2002-01-24,-0.2162
2002-01-25,1.0834
2002-01-28,-0.3215
2002-01-29,0.0
2002-01-30,0.9677
2002-01-31,-0.426
2002-02-01,0.107
2002-02-04,1.2821
2002-02-05,-0.1055
2002-02-06,0.3168
2002-02-07,-1.5789
2002-02-08,1.2833999999999999
2002-02-11,-0.6336
2002-02-12,0.4251
2002-02-13,0.4286
2002-02-14,0.1058
2002-02-15,-0.5285
2002-02-19,-0.6376
2002-02-20,1.3904
2002-02-21,-0.8439
2002-02-22,1.1702
2002-02-25,-0.1052
2002-02-26,0.0
2002-02-27,0.1053
2002-02-28,0.0
2002-03-01,0.6309
2002-03-04,-0.418
2002-03-05,-0.3148
2002-03-06,-0.7368
2002-03-07,1.2725
2002-03-08,-0.6283
2002-03-11,-2.0021
2002-03-12,0.1075
2002-03-13,-1.1762
2002-03-14,0.2183
2002-03-15,0.0
2002-03-18,0.2179
2002-03-19,-0.4348
2002-03-20,-0.8734
2002-03-21,0.4405
2002-03-22,0.1096
2002-03-25,0.2191
2002-03-26,-0.765
2002-03-27,-0.3304
2002-03-28,0.3315
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.3304
2002-04-04,-0.5488
2002-04-05,0.2208
2002-04-08,0.9912
2002-04-09,0.2181
2002-04-10,-0.8705
2002-04-11,0.0055
2002-04-12,0.882
2002-04-15,-1.2022
2002-04-16,0.885
2002-04-17,-0.1096
2002-04-18,0.4391
2002-04-19,-0.3279
2002-04-22,0.3289
2002-04-23,0.1093
2002-04-24,0.0
2002-04-25,-0.1092
2002-04-26,0.4372
2002-04-29,0.1088
2002-04-30,-0.3261
2002-05-01,0.3272
2002-05-02,-0.2174
2002-05-03,0.4357
2002-05-06,-0.6508
2002-05-07,0.655
2002-05-08,-0.4338
2002-05-09,0.0
2002-05-10,-0.8715
2002-05-13,0.2253
2002-05-14,0.7709
2002-05-15,0.1093
2002-05-16,0.0
2002-05-17,-0.2183
2002-05-20,-0.547
2002-05-21,0.11
2002-05-22,0.0
2002-05-23,0.5495
2002-05-24,-0.2186
2002-05-28,-0.2191
2002-05-29,0.2195
2002-05-30,0.0
2002-05-31,-0.9858
2002-06-03,0.2212
2002-06-04,0.0
2002-06-05,0.1104
2002-06-06,-0.1103
2002-06-07,0.0
2002-06-10,0.3311
2002-06-11,0.0
2002-06-12,0.209
2002-06-13,0.0
2002-06-14,-0.1103
2002-06-17,0.2208
2002-06-18,0.1101
2002-06-19,0.8801
2002-06-20,0.1091
2002-06-21,-1.0893
2002-06-24,0.3304
2002-06-25,0.9879
2002-06-26,0.2174
2002-06-27,-0.8677
2002-06-28,0.6565
2002-07-01,-0.8696
2002-07-02,-0.2193
2002-07-03,1.6484
2002-07-05,-0.973
2002-07-08,0.5459
2002-07-09,-0.76
2002-07-10,0.7659
2002-07-11,0.3149
2002-07-12,0.1087
2002-07-15,0.1086
2002-07-16,0.2169
2002-07-17,-0.6494
2002-07-18,0.6536
2002-07-19,-0.2165
2002-07-22,0.1085
2002-07-23,-0.6501
2002-07-24,-0.1091
2002-07-25,0.7642
2002-07-26,-0.7584
2002-07-29,0.3275
2002-07-30,0.9793
2002-07-31,0.0
2002-08-01,0.2155
2002-08-02,0.6452
2002-08-05,0.4274
2002-08-06,-1.0638
2002-08-07,1.6129
2002-08-08,-0.3175
2002-08-09,0.2123
2002-08-12,0.1059
2002-08-13,-0.2222
2002-08-14,-0.1065
2002-08-15,0.1066
2002-08-16,-0.3195
2002-08-19,-0.7479
2002-08-20,1.0764
2002-08-21,-0.5325
2002-08-22,0.1071
2002-08-23,-1.2833999999999999
2002-08-26,1.0834
2002-08-27,-0.9646
2002-08-28,0.3247
2002-08-29,-0.1079
2002-08-30,0.9719
2002-09-03,-0.4278
2002-09-04,0.4296
2002-09-05,-0.3209
2002-09-06,0.7511
2002-09-09,0.426
2002-09-10,-0.3181
2002-09-11,-0.4362
2002-09-12,0.0
2002-09-13,-0.4292
2002-09-16,0.1078
2002-09-17,0.8611
2002-09-18,-0.3202
2002-09-19,0.7495
2002-09-20,-0.1063
2002-09-23,-0.2128
2002-09-24,-0.3198
2002-09-25,0.0
2002-09-26,0.107
2002-09-27,0.4274
2002-09-30,0.2128
2002-10-01,-0.2123
2002-10-02,1.1702
2002-10-03,-0.2103
2002-10-04,-0.4215
2002-10-07,0.6349
2002-10-08,-0.3155
2002-10-09,-0.7384
2002-10-10,-0.3294
2002-10-11,-1.3919000000000001
2002-10-14,0.4343
2002-10-15,-1.0811
2002-10-16,-1.3115
2002-10-17,-0.3322
2002-10-18,-0.5556
2002-10-21,-0.4469
2002-10-22,1.1223
2002-10-23,0.111
2002-10-24,0.7761
2002-10-25,-0.22
2002-10-28,-0.2205
2002-10-29,-0.1105
2002-10-30,-0.1106
2002-10-31,0.7752
2002-11-01,-0.1099
2002-11-04,0.33
2002-11-05,0.3289
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.2186
2002-11-11,-0.1091
2002-11-12,-0.1092
2002-11-13,-0.1202
2002-11-14,-0.2198
2002-11-15,-0.1101
2002-11-18,-1.4333
2002-11-19,0.783
2002-11-20,-0.444
2002-11-21,-0.3344
2002-11-22,-0.1119
2002-11-25,-0.5599
2002-11-26,0.0
2002-11-27,-0.4505
2002-11-29,0.4525
2002-12-02,1.6892
2002-12-03,-0.3322
2002-12-04,-0.5556
2002-12-05,0.7821
2002-12-06,0.7761
2002-12-09,0.0
2002-12-10,-1.2101
2002-12-11,-0.1225
2002-12-12,0.6719
2002-12-13,-0.7786
2002-12-16,-0.1121
2002-12-17,-0.1122
2002-12-18,-0.1124
2002-12-19,0.1125
2002-12-20,-0.6742
2002-12-23,0.1131
2002-12-24,0.113
2002-12-26,1.5800999999999998
2002-12-27,0.5556
2002-12-30,0.884
2002-12-31,-0.2191
2003-01-02,-1.3172
2003-01-03,0.6674
2003-01-06,1.4365
2003-01-07,-1.4161000000000001
2003-01-08,-0.5525
2003-01-09,-0.8889
2003-01-10,0.1121
2003-01-13,-1.019
2003-01-14,1.3636
2003-01-15,0.8969
2003-01-16,0.0
2003-01-17,-0.4444
2003-01-21,0.6696
2003-01-22,-0.2217
2003-01-23,0.0
2003-01-24,-0.5556
2003-01-27,0.5587
2003-01-28,0.5556
2003-01-29,0.5525
2003-01-30,-0.1099
2003-01-31,-1.8702
2003-02-03,1.3453
2003-02-04,0.4425
2003-02-05,0.3304
2003-02-06,-0.3293
2003-02-07,-0.2203
2003-02-10,1.5453000000000001
2003-02-11,-1.413
2003-02-12,0.0992
2003-02-13,-0.1106
2003-02-14,0.8859
2003-02-18,-0.6586
2003-02-19,0.5525
2003-02-20,-0.5495
2003-02-21,1.105
2003-02-24,0.0
2003-02-25,0.5464
2003-02-26,0.0
2003-02-27,0.7609
2003-02-28,-0.4315
2003-03-03,-0.7584
2003-03-04,0.655
2003-03-05,0.9761
2003-03-06,0.0
2003-03-07,0.1074
2003-03-10,0.4292
2003-03-11,0.4274
2003-03-12,0.3085
2003-03-13,-1.4909
2003-03-14,-0.5405
2003-03-17,1.1957
2003-03-18,-1.3963
2003-03-19,0.2179
2003-03-20,-0.3261
2003-03-21,-0.7634
2003-03-24,0.0
2003-03-25,0.2198
2003-03-26,0.5482
2003-03-27,1.4177
2003-03-28,0.6452
2003-03-31,0.4274
2003-04-01,0.0
2003-04-02,-0.2128
2003-04-03,-0.2132
2003-04-04,-2.0299
2003-04-07,0.3272
2003-04-08,-0.2174
2003-04-09,0.7625
2003-04-10,0.5405
2003-04-11,-1.086
2003-04-14,0.8734
2003-04-15,-0.4329
2003-04-16,0.8696
2003-04-17,-0.2155
2003-04-21,-0.324
2003-04-22,-0.325
2003-04-23,0.3261
2003-04-24,0.6501
2003-04-25,0.6459
2003-04-28,0.0
2003-04-29,0.5348
2003-04-30,0.1064
2003-05-01,-0.3188
2003-05-02,0.0
2003-05-05,0.2132
2003-05-06,0.9574
2003-05-07,-0.6322
2003-05-08,-0.5302
2003-05-09,0.3198
2003-05-12,0.8502
2003-05-13,0.411
2003-05-14,0.1054
2003-05-15,-0.5263
2003-05-16,0.5291
2003-05-19,0.3158
2003-05-20,0.0
2003-05-21,1.4689999999999999
2003-05-22,-0.7239
2003-05-23,-0.5208
2003-05-27,0.0
2003-05-28,0.5236
2003-05-29,0.3125
2003-05-30,0.2077
2003-06-02,-0.1036
2003-06-03,0.0
2003-06-04,0.8299
2003-06-05,-0.2058
2003-06-06,0.2062
2003-06-09,-0.1029
2003-06-10,-0.103
2003-06-11,1.3144
2003-06-12,-0.6129
2003-06-13,1.5415999999999999
2003-06-16,0.2024
2003-06-17,-1.7172
2003-06-18,-1.4388
2003-06-19,-1.2513
2003-06-20,-0.2112
2003-06-23,0.5291
2003-06-24,0.4211
2003-06-25,0.3145
2003-06-26,-0.1045
2003-06-27,0.4184
2003-06-30,0.1042
2003-07-01,2.4974
2003-07-02,-0.7107
2003-07-03,0.2045
2003-07-07,-0.5102
2003-07-08,-0.5128
2003-07-09,0.5155
2003-07-10,-0.5128
2003-07-11,0.3866
2003-07-14,-0.9278
2003-07-15,-1.1446
2003-07-16,0.0
2003-07-17,-0.1053
2003-07-18,-1.8967
2003-07-21,-0.6445
2003-07-22,-0.8649
2003-07-23,0.7634
2003-07-24,-0.1082
2003-07-25,-0.5417
2003-07-28,-1.9607999999999999
2003-07-29,1.3333
2003-07-30,0.2193
2003-07-31,-1.4223
2003-08-01,1.5537999999999998
2003-08-04,-0.1093
2003-08-05,-1.5316999999999998
2003-08-06,0.8889
2003-08-07,0.3304
2003-08-08,0.6586
2003-08-11,-1.0905
2003-08-12,-0.2205
2003-08-13,-0.1381
2003-08-14,1.1111
2003-08-15,-1.0989
2003-08-18,1.0
2003-08-19,-1.3201
2003-08-20,0.5574
2003-08-21,-0.3326
2003-08-22,0.0
2003-08-25,-0.4449
2003-08-26,-0.4469
2003-08-27,-0.1122
2003-08-28,0.6742
2003-08-29,-0.1116
2003-09-02,0.8939
2003-09-03,0.3322
2003-09-04,0.1104
2003-09-05,0.2205
2003-09-08,-0.11
2003-09-09,0.0
2003-09-10,-0.4405
2003-09-11,0.7467
2003-09-12,0.2205
2003-09-15,1.7602
2003-09-16,-1.2973
2003-09-17,0.0
2003-09-18,0.1095
2003-09-19,-0.1094
2003-09-22,0.5476
2003-09-23,-0.3268
2003-09-24,-0.4372
2003-09-25,-0.2195
2003-09-26,0.5501
2003-09-29,-0.7659
2003-09-30,0.441
2003-10-01,0.4391
2003-10-02,0.2186
2003-10-03,-0.4362
2003-10-06,0.8762
2003-10-07,0.1086
2003-10-08,-0.4338
2003-10-09,-0.4357
2003-10-10,0.3009
2003-10-13,0.0
2003-10-14,0.4381
2003-10-15,-2.072
2003-10-16,1.1136
2003-10-17,0.5507
2003-10-20,-0.6572
2003-10-21,0.1103
2003-10-22,0.4405
2003-10-23,-0.4386
2003-10-24,0.0
2003-10-27,-0.7709
2003-10-28,0.0
2003-10-29,0.7769
2003-10-30,0.0
2003-10-31,0.3304
2003-11-03,-0.1098
2003-11-04,0.2198
2003-11-05,0.2193
2003-11-06,0.1094
2003-11-07,-0.3279
2003-11-10,0.4386
2003-11-11,-0.5459
2003-11-12,1.0703
2003-11-13,-0.1091
2003-11-14,-0.5459
2003-11-17,-0.1098
2003-11-18,0.3297
2003-11-19,1.0953
2003-11-20,-0.8667
2003-11-21,0.2186
2003-11-24,-0.6543
2003-11-25,0.6586
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,-0.4362
2003-12-02,0.5476
2003-12-03,0.0
2003-12-04,-0.4357
2003-12-05,0.2188
2003-12-08,-0.4367
2003-12-09,-0.1096
2003-12-10,0.4391
2003-12-11,0.9344
2003-12-12,-0.1087
2003-12-15,-0.4353
2003-12-16,-0.2186
2003-12-17,0.9858
2003-12-18,-0.8677
2003-12-19,0.0
2003-12-22,0.6565
2003-12-23,0.1087
2003-12-24,-0.1086
2003-12-26,0.5435
2003-12-29,0.0
2003-12-30,-0.1081
2003-12-31,0.1082
2004-01-02,-0.2162
2004-01-05,-0.325
2004-01-06,-0.1087
2004-01-07,0.5441
2004-01-08,0.0
2004-01-09,0.4329
2004-01-12,0.5388
2004-01-13,0.4877
2004-01-14,-0.1071
2004-01-15,0.1072
2004-01-16,-0.5353
2004-01-20,0.3229
2004-01-21,0.5365
2004-01-22,0.7471
2004-01-23,-0.2119
2004-01-26,-0.6369
2004-01-27,0.4274
2004-01-28,0.4255
2004-01-29,-0.8475
2004-01-30,0.1068
2004-02-02,-0.1067
2004-02-03,1.0684
2004-02-04,0.0
2004-02-05,-0.9514
2004-02-06,0.5336
2004-02-09,0.6369
2004-02-10,-0.7384
2004-02-11,0.0584
2004-02-12,-0.533
2004-02-13,0.8574
2004-02-17,-0.1063
2004-02-18,-0.4255
2004-02-19,-0.1068
2004-02-20,-0.2139
2004-02-23,0.0
2004-02-24,-0.2144
2004-02-25,0.5371
2004-02-26,0.2137
2004-02-27,0.2132
2004-03-01,0.3191
2004-03-02,0.2121
2004-03-03,0.0
2004-03-04,-0.9524
2004-03-05,0.641
2004-03-08,0.3185
2004-03-09,0.4233
2004-03-10,-0.2107
2004-03-11,0.0581
2004-03-12,-0.2119
2004-03-15,0.3185
2004-03-16,0.4233
2004-03-17,0.1054
2004-03-18,-0.8421
2004-03-19,0.8493
2004-03-22,-0.3158
2004-03-23,0.528
2004-03-24,-0.2101
2004-03-25,-0.1053
2004-03-26,-0.7376
2004-03-29,-0.7431
2004-03-30,0.3209
2004-03-31,0.4264
2004-04-01,-0.3185
2004-04-02,-2.1299
2004-04-05,-1.5234
2004-04-06,-1.4365
2004-04-07,0.6726
2004-04-08,-0.3341
2004-04-12,-0.2235
2004-04-13,-0.7223
2004-04-14,-0.7928
2004-04-15,1.2557
2004-04-16,0.1127
2004-04-19,-0.6757
2004-04-20,0.4535
2004-04-21,-0.7901
2004-04-22,0.6826
2004-04-23,-1.2429000000000001
2004-04-26,0.4577
2004-04-27,0.3417
2004-04-28,-0.3405
2004-04-29,-1.139
2004-04-30,0.4608
2004-05-03,-0.1147
2004-05-04,0.1148
2004-05-05,-0.2294
2004-05-06,0.4598
2004-05-07,-0.4577
2004-05-10,-0.5747
2004-05-11,1.1561
2004-05-12,0.4057
2004-05-13,-0.9143
2004-05-14,-1.3841
2004-05-17,0.5848
2004-05-18,-0.814
2004-05-19,-0.2345
2004-05-20,0.7051
2004-05-21,-0.8168
2004-05-24,0.3529
2004-05-25,0.4689
2004-05-26,2.217
2004-05-27,-1.1416
2004-05-28,0.9238
2004-06-01,-1.9451
2004-06-02,1.1669
2004-06-03,0.4614
2004-06-04,0.9185
2004-06-07,-1.3652
2004-06-08,1.3841
2004-06-09,-1.0239
2004-06-10,-0.4598
2004-06-14,0.179
2004-06-15,0.1157
2004-06-16,-0.6936
2004-06-17,-0.4657
2004-06-18,0.0
2004-06-21,1.2865
2004-06-22,0.1155
2004-06-23,-0.9227
2004-06-24,-0.2328
2004-06-25,1.0502
2004-06-28,-0.1155
2004-06-29,-0.4624
2004-06-30,0.6969
2004-07-01,0.2307
2004-07-02,1.2658
2004-07-06,-0.2273
2004-07-07,0.6834
2004-07-08,-0.5656
2004-07-09,-0.2275
2004-07-12,-0.3421
2004-07-13,-0.3947
2004-07-14,0.1153
