ticker,LTVCQ US Equity
2000-05-22,-1.9607999999999999
2000-05-23,-2.0
2000-05-24,-4.0816
2000-05-25,-10.6383
2000-05-26,4.7619
2000-05-30,0.0
2000-05-31,-4.5455
2000-06-01,7.1429
2000-06-02,0.0
2000-06-05,2.2222
2000-06-06,4.3478
2000-06-07,2.0833
2000-06-08,-2.0408
2000-06-09,0.0
2000-06-12,-4.1667
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-4.3478
2000-06-19,2.2727
2000-06-20,-2.2222
2000-06-21,0.0
2000-06-22,-4.5455
2000-06-23,4.7619
2000-06-26,-9.0909
2000-06-27,5.0
2000-06-28,-2.3810000000000002
2000-06-29,2.439
2000-06-30,9.5238
2000-07-03,0.0
2000-07-05,-2.1739
2000-07-06,2.2222
2000-07-07,-6.5217
2000-07-10,6.9767
2000-07-11,-4.3478
2000-07-12,0.0
2000-07-13,4.5455
2000-07-14,-4.3478
2000-07-17,-2.2727
2000-07-18,-2.3256
2000-07-19,-2.3810000000000002
2000-07-20,7.3171
2000-07-21,-4.5455
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-7.1429
2000-07-27,-2.5641
2000-07-28,2.6316
2000-07-31,0.0
2000-08-01,-2.5641
2000-08-02,-2.6316
2000-08-03,-13.5135
2000-08-04,6.25
2000-08-07,2.9412000000000003
2000-08-08,0.0
2000-08-09,-2.8571
2000-08-10,0.0
2000-08-11,4.3529
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,2.8571
2000-08-17,0.0
2000-08-18,-2.7778
2000-08-21,0.0
2000-08-22,-5.7143
2000-08-23,0.0
2000-08-24,-3.0303
2000-08-25,3.125
2000-08-28,-6.0606
2000-08-29,0.0
2000-08-30,-3.2258
2000-08-31,-3.3333
2000-09-01,6.8966
2000-09-05,0.0
2000-09-06,3.2258
2000-09-07,0.0
2000-09-08,-3.125
2000-09-11,0.0
2000-09-12,-3.2258
2000-09-13,-6.6667
2000-09-14,3.5714
2000-09-15,6.8966
2000-09-18,-3.2258
2000-09-19,-6.6667
2000-09-20,-14.2857
2000-09-21,8.3333
2000-09-22,-3.8462
2000-09-25,4.0
2000-09-26,-15.3846
2000-09-27,-13.6364
2000-09-28,5.2632
2000-09-29,5.0
2000-10-02,4.7619
2000-10-03,-4.5455
2000-10-04,9.5238
2000-10-05,4.3478
2000-10-06,-4.1667
2000-10-09,-4.3478
2000-10-10,-22.7273
2000-10-11,11.7647
2000-10-12,0.0
2000-10-13,-5.2632
2000-10-16,-11.1111
2000-10-17,6.25
2000-10-18,0.0
2000-10-19,11.7647
2000-10-20,-5.2632
2000-10-23,5.5556
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-10.526299999999999
2000-10-27,0.0
2000-10-30,5.8824
2000-10-31,5.5556
2000-11-01,-15.7895
2000-11-02,12.5
2000-11-03,-5.5556
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-5.8824
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-6.25
2000-11-14,6.6667
2000-11-15,-18.75
2000-11-16,-38.4615
2000-11-17,50.0
2000-11-20,-16.6667
2000-11-21,-10.0
2000-11-22,11.1111
2000-11-24,30.0
2000-11-27,-15.3846
2000-11-28,-18.1818
2000-11-29,-11.1111
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,12.5
2000-12-05,11.1111
2000-12-06,-20.0
2000-12-07,12.5
2000-12-08,0.0
2000-12-11,-11.1111
2000-12-12,12.5
2000-12-13,-11.1111
2000-12-14,-6.25
2000-12-15,-6.6667
2000-12-18,0.0
2000-12-19,7.1429
2000-12-20,-20.0
2000-12-21,25.0
2000-12-22,-13.3333
2000-12-26,0.0
2000-12-27,-15.3846
2000-12-28,0.0
2001-01-03,-86.3636
2001-01-04,66.6667
2001-01-05,60.0
2001-01-08,20.0
2001-01-09,-3.3333
2001-01-10,-17.931
2001-01-11,-3.3613
2001-01-12,26.087
2001-01-16,-3.4483
2001-01-17,21.4286
2001-01-18,17.647100000000002
2001-01-19,22.5
2001-01-22,4.0816
2001-01-23,5.8824
2001-01-24,-3.7037
2001-01-25,0.0
2001-01-26,-25.0
2001-01-29,-7.6923
2001-01-30,-5.5556
2001-01-31,-4.4118
2001-02-01,4.6154
2001-02-02,17.647100000000002
2001-02-05,27.5
2001-02-06,0.0
2001-02-07,1.9607999999999999
2001-02-08,3.8462
2001-02-09,-0.9259
2001-02-12,-6.5421
2001-02-13,-8.8
2001-02-14,-10.0877
2001-02-15,0.0
2001-02-16,2.439
2001-02-20,0.0
2001-02-21,-3.8095
2001-02-22,-5.9406
2001-02-23,-10.526299999999999
2001-02-26,11.7647
2001-02-27,-5.2632
2001-02-28,8.3333
2001-03-01,2.5641
2001-03-02,-5.0
2001-03-05,1.0526
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-2.0833
2001-03-09,-1.5957
2001-03-12,0.0
2001-03-13,2.7027
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-2.6316
2001-03-19,1.0811
2001-03-20,-0.5348
2001-03-21,-11.2903
2001-03-22,1.8182
2001-03-23,-13.6905
2001-03-26,4.1379
2001-03-27,-12.5828
2001-03-28,-5.303
2001-03-29,12.0
2001-03-30,13.5714
2001-04-02,6.9182
2001-04-03,-5.2941
2001-04-04,4.0373
2001-04-05,-9.2537
2001-04-06,-1.3158
2001-04-09,-6.6667
2001-04-10,2.1429
2001-04-11,-7.6923
2001-04-12,-10.6061
2001-04-16,1.6949
2001-04-17,-8.3333
2001-04-18,9.0909
2001-04-19,-2.5
2001-04-20,-1.7094
2001-04-23,-0.8696
2001-04-24,9.6491
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,-1.6
2001-04-30,4.065
2001-05-01,1.5625
2001-05-02,-3.0769
2001-05-03,0.0
2001-05-04,2.3810000000000002
2001-05-07,-3.1008
2001-05-08,1.6
2001-05-09,-5.5118
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,-2.0833
2001-05-16,-2.1277
2001-05-17,-6.087
2001-05-18,0.9259
2001-05-21,-13.7615
2001-05-22,-4.2553
2001-05-23,-5.5556
2001-05-24,-5.8824
2001-05-25,3.125
2001-05-29,-1.2121
2001-05-30,-7.9755
2001-05-31,-17.3333
2001-06-01,-11.2903
2001-06-04,9.0909
2001-06-05,66.6667
2001-06-06,35.0
2001-06-07,25.9259
2001-06-08,5.8824
2001-06-11,-32.2222
2001-06-12,-15.9836
2001-06-13,2.439
2001-06-14,19.0476
2001-06-15,24.0
2001-06-18,-12.9032
2001-06-19,7.4074
2001-06-20,-8.9655
2001-06-21,6.0606
2001-06-22,1.4285999999999999
2001-06-25,-2.8169
2001-06-26,-5.7971
2001-06-27,2.3077
2001-06-28,-2.2556
2001-06-29,0.7692
2001-07-02,3.0534
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,1.4815
2001-07-09,-12.4088
2001-07-10,25.0
2001-07-11,-3.3333
2001-07-12,-3.4483
2001-07-13,-1.7856999999999998
2001-07-16,-5.4545
2001-07-17,2.3077
2001-07-18,3.0075
2001-07-19,9.4891
2001-07-20,6.6667
2001-07-23,6.25
2001-07-24,-10.2941
2001-07-25,-1.6393
2001-07-26,0.0
2001-07-27,-6.6667
2001-07-30,13.5714
2001-07-31,10.0629
2001-08-01,8.0
2001-08-02,0.0
2001-08-03,-3.1746
2001-08-06,-1.6393
2001-08-07,2.7778
2001-08-08,-2.7027
2001-08-09,0.0
2001-08-10,-11.1111
2001-08-13,-18.75
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,6.9231
2001-08-20,0.7194
2001-08-21,-2.8571
2001-08-22,-2.9412000000000003
2001-08-23,0.0
2001-08-24,1.5152
2001-08-27,0.0
2001-08-28,9.7015
2001-08-29,2.0408
2001-08-30,-2.0
2001-08-31,-1.3605
2001-09-04,-3.4483
2001-09-05,0.0
2001-09-06,-7.1429
2001-09-07,0.7692
2001-09-10,-4.5802
2001-09-17,44.0
2001-09-18,-3.8889
2001-09-19,-16.185
2001-09-20,-6.8966
2001-09-21,-5.1852
2001-09-24,5.4687
2001-09-25,-2.2222
2001-09-26,0.7576
2001-09-27,-2.2556
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,1.5385
2001-10-03,1.5152
2001-10-04,-2.9851
2001-10-05,7.6923
2001-10-08,-3.5714
2001-10-09,3.7037
2001-10-10,-7.1429
2001-10-11,3.8462
2001-10-12,0.0
2001-10-15,-1.8519
2001-10-16,-3.3962
2001-10-17,0.0
2001-10-18,-10.1563
2001-10-19,1.7391
2001-10-22,6.8376
2001-10-23,-5.6
2001-10-24,3.3898
2001-10-25,-4.0984
2001-10-26,-1.7094
2001-10-29,-1.7391
2001-10-30,-3.5398
2001-10-31,-8.2569
2001-11-01,-3.0
2001-11-02,3.0928
2001-11-05,-1.0
2001-11-06,-3.0303
2001-11-07,-8.3333
2001-11-08,-7.9545
2001-11-09,3.7037
2001-11-12,5.9524
2001-11-13,-2.2472
2001-11-14,-8.046
2001-11-15,8.75
2001-11-16,-8.046
2001-11-19,-15.0
2001-11-20,-64.7059
2001-11-21,-12.5
2001-11-23,57.1429
2001-11-26,-3.0303
2001-11-27,-6.25
2001-11-28,23.3333
2001-11-29,-8.1081
2001-11-30,20.5882
2001-12-03,-3.6585
2001-12-04,-0.7911
2001-12-05,50.5582
2001-12-06,-23.7288
2001-12-07,-2.2222
2001-12-10,15.9091
2001-12-11,7.8431
2001-12-12,-9.0909
2001-12-13,-10.0
2001-12-14,-6.6667
2001-12-17,-7.1429
2001-12-18,-53.8462
2001-12-19,-27.7778
2001-12-20,23.0769
2001-12-21,0.7812
2001-12-24,5.4264
2001-12-26,0.0
2001-12-27,-5.8824
2001-12-28,-6.25
2001-12-31,-6.6667
2002-01-02,-7.1429
2002-01-03,7.6923
2002-01-04,7.1429
2002-01-07,-6.6667
2002-01-08,-7.1429
2002-01-09,-23.0769
2002-01-10,10.0
2002-01-11,63.6364
2002-01-14,11.1111
2002-01-15,-15.0
2002-01-16,-5.8824
2002-01-17,3.125
2002-01-18,-3.0303
2002-01-22,-25.0
2002-01-23,8.3333
2002-01-24,-7.6923
2002-01-25,-8.3333
2002-01-28,0.0
2002-01-29,22.7273
2002-01-30,11.1111
2002-01-31,-13.3333
2002-02-01,7.6923
2002-02-04,0.0
2002-02-05,-14.2857
2002-02-06,16.6667
2002-02-07,-7.1429
2002-02-08,0.0
2002-02-11,-7.6923
2002-02-12,8.3333
2002-02-13,0.0
2002-02-14,-7.6923
2002-02-15,16.6667
2002-02-19,-10.7143
2002-02-20,4.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,7.6923
2002-02-27,78.5714
2002-02-28,68.0
2002-03-01,-11.9048
2002-03-04,-5.4054
2002-03-05,40.0
2002-03-06,6.1224
2002-03-07,-10.5769
2002-03-08,7.5269
2002-03-11,-16.0
2002-03-12,-40.4762
2002-03-13,-52.0
2002-03-14,8.3333
2002-03-15,0.9615
2002-03-18,-0.9524
2002-03-19,-15.3846
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,-36.3636
2002-03-27,42.8571
2002-03-28,-5.0
2002-04-01,5.2632
2002-04-02,-10.0
2002-04-03,0.0
2002-04-04,-16.6667
2002-04-05,0.0
2002-04-08,-17.5
2002-04-09,5.0505
2002-04-10,-4.8077
2002-04-11,-11.1111
2002-04-12,-9.0909
2002-04-15,10.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,63.6364
2002-04-19,0.0
2002-04-22,33.3333
2002-04-23,-8.3333
2002-04-24,36.3636
2002-04-25,-6.6667
2002-04-26,-28.5714
2002-04-29,-10.0
2002-04-30,11.1111
2002-05-01,0.0
2002-05-02,-5.0
2002-05-03,0.0
2002-05-06,5.2632
2002-05-07,-10.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,22.2222
2002-05-14,0.0
2002-05-15,-4.5455
2002-05-16,4.7619
2002-05-17,-26.1364
2002-05-20,-1.5385
2002-05-21,0.0
2002-05-22,12.5
2002-05-23,11.1111
2002-05-24,-20.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,12.5
2002-05-31,11.1111
2002-06-03,-20.0
2002-06-04,0.0
2002-06-05,12.5
2002-06-06,-11.1111
2002-06-07,0.0
2002-06-10,-6.25
2002-06-11,0.0
2002-06-12,-6.6667
2002-06-13,-7.1429
2002-06-14,0.0
2002-06-17,7.6923
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,7.1429
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,-6.6667
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-2.6786
2002-07-16,2.7523
2002-07-17,-2.6786
2002-07-18,17.4312
2002-07-19,-14.8438
2002-07-22,2.7523
2002-07-23,0.0
2002-07-24,14.2857
2002-07-25,-12.5
2002-07-26,0.0
2002-07-29,-7.1429
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,7.6923
2002-08-02,-7.1429
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,7.6923
2002-08-14,0.0
2002-08-15,-7.1429
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,21.1538
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,-11.1111
2002-08-27,7.1429
2002-08-28,6.6667
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,12.5
2002-09-04,-11.1111
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,-12.5
2002-09-11,21.4286
2002-09-12,-22.0588
2002-09-13,5.6604
2002-09-16,14.2857
2002-09-17,-25.0
2002-09-18,33.3333
2002-09-19,-25.0
2002-09-20,16.6667
2002-09-23,-14.2857
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-33.3333
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,75.0
2002-10-04,-28.5714
2002-10-07,-10.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,-11.1111
2002-10-11,0.0
2002-10-14,125.0
2002-10-15,-55.5556
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,50.0
2002-10-21,-33.3333
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,25.0
2002-10-25,40.0
2002-10-28,-28.5714
2002-10-29,-20.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,75.0
2002-11-04,-28.5714
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,40.0
2002-11-08,-28.5714
2002-11-11,-20.0
2002-11-12,25.0
2002-11-13,-20.0
2002-11-14,37.5
2002-11-15,18.1818
2002-11-18,53.8462
2002-11-19,-60.0
2002-11-20,25.0
2002-11-21,10.0
2002-11-22,-9.0909
2002-11-25,-10.0
2002-11-26,0.0
2002-11-27,22.2222
2002-11-29,0.0
2002-12-02,18.1818
2002-12-03,7.6923
2002-12-04,-7.1429
2002-12-05,-15.3846
2002-12-06,0.0
2002-12-09,18.1818
2002-12-10,-15.3846
2002-12-11,9.0909
2002-12-12,-8.3333
2002-12-13,0.0
2002-12-16,-18.1818
2002-12-17,22.2222
2002-12-18,-9.0909
2002-12-19,10.0
2002-12-20,-9.0909
2002-12-23,12.5
2002-12-24,-2.2222
2002-12-26,-9.0909
2002-12-27,10.0
2002-12-30,-18.1818
2002-12-31,11.1111
2003-01-02,-10.0
2003-01-03,-11.1111
2003-01-06,0.0
2003-01-07,37.5
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,-27.2727
2003-01-13,25.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,20.0
2003-01-24,-66.6667
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,250.0
2003-01-30,0.0
2003-01-31,-42.8571
2003-02-03,0.0
2003-02-04,75.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,-14.2857
2003-02-10,-16.6667
2003-02-11,0.0
2003-02-12,-20.0
2003-02-13,0.0
2003-02-14,25.0
2003-02-18,20.0
2003-02-19,-33.3333
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,25.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,-20.0
2003-03-05,25.0
2003-03-06,0.0
2003-03-07,-40.0
2003-03-10,33.3333
2003-03-11,0.0
2003-03-12,25.0
2003-03-13,-40.0
2003-03-14,50.0
2003-03-17,-33.3333
2003-03-18,83.3333
2003-03-19,0.0
2003-03-21,-27.2727
2003-03-24,0.0
2003-03-25,25.0
2003-03-26,-20.0
2003-03-27,12.5
2003-03-28,11.1111
2003-03-31,10.0
2003-04-01,-27.2727
2003-04-02,50.0
2003-04-03,0.0
2003-04-04,-25.0
2003-04-07,11.1111
2003-04-08,-20.0
2003-04-09,37.5
2003-04-10,-9.0909
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,20.0
2003-04-21,-16.6667
2003-04-22,0.0
2003-04-23,-20.0
2003-04-24,25.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,-10.0
2003-05-01,11.1111
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,10.0
2003-05-14,-9.0909
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,-20.0
2003-05-21,25.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,20.0
2003-06-03,-16.6667
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,-20.0
2003-06-12,12.5
2003-06-13,22.2222
2003-06-16,0.0
2003-06-17,-9.0909
2003-06-18,0.0
2003-06-19,20.0
2003-06-20,-16.6667
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,-20.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,-25.0
2003-07-18,0.0
2003-07-21,100.0
2003-07-22,-50.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,66.6667
2003-07-28,-40.0
2003-07-29,33.3333
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,225.0
2003-08-04,7.6923
2003-08-05,-64.2857
2003-08-06,80.0
2003-08-07,-11.1111
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-50.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,25.0
2003-08-20,100.0
2003-08-21,-10.0
2003-08-22,11.1111
2003-08-25,20.0
2003-08-26,-8.3333
2003-08-27,-9.0909
2003-08-28,10.0
2003-08-29,54.5455
2003-09-02,-23.5294
2003-09-03,30.7692
2003-09-04,-41.1765
2003-09-05,40.0
2003-09-08,-28.5714
2003-09-09,0.0
2003-09-10,50.0
2003-09-11,-6.6667
2003-09-12,-28.5714
2003-09-15,-10.0
2003-09-16,-11.1111
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,-37.5
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,-20.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,25.0
2003-10-02,-20.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,25.0
2003-11-06,-20.0
2003-11-07,0.0
2003-11-10,-25.0
2003-11-11,33.3333
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,-25.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,33.3333
2003-11-21,0.0
2003-11-24,-25.0
2003-11-25,0.0
2003-11-26,100.0
2003-11-28,-50.0
2003-12-01,-33.3333
2003-12-02,50.0
2003-12-03,-33.3333
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,200.0
2003-12-22,-83.3333
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,100.0
2004-01-05,-50.0
2004-01-06,100.0
2004-01-07,-50.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,100.0
2004-01-28,-50.0
2004-01-29,0.0
2004-01-30,100.0
2004-02-02,-50.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,100.0
2004-02-24,-50.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,100.0
2004-03-10,-50.0
2004-03-11,200.0
2004-03-12,-66.6667
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,100.0
2004-03-18,0.0
2004-03-19,-50.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,100.0
2004-03-25,-50.0
2004-03-26,200.0
2004-03-29,-66.6667
2004-03-30,18.75
2004-03-31,-15.7895
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,100.0
2004-04-08,-50.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,50.0
2004-04-19,-33.3333
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,100.0
2004-05-06,-50.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,-12.5
2004-05-20,35.7143
2004-05-21,-26.3158
2004-05-24,28.5714
2004-05-25,-22.2222
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,35.7143
2004-06-15,10.526299999999999
2004-06-16,-23.8095
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,-12.5
2004-06-28,-7.1429
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-06,0.0
2004-07-07,-38.4615
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,37.5
2004-07-27,-27.2727
2004-07-28,0.0
2004-07-29,25.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-09,0.0
2004-08-10,-20.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,25.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,60.0
2004-08-27,-37.5
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,60.0
2004-09-14,-37.5
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
