ticker,LNY US Equity
2000-05-24,0.0
2000-05-25,-0.7407
2000-05-26,-2.9851
2000-05-30,-1.5385
2000-05-31,-2.3438
2000-06-01,2.4
2000-06-02,-3.125
2000-06-05,1.6129
2000-06-06,-0.7937
2000-06-07,2.4
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-0.7813
2000-06-14,0.7874
2000-06-15,2.3438
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-2.2901
2000-06-22,0.7813
2000-06-23,-0.7752
2000-06-26,0.7813
2000-06-27,0.7752
2000-06-28,7.6923
2000-06-29,-2.8571
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,-5.1471
2000-07-06,0.3101
2000-07-07,-1.5504
2000-07-10,0.0
2000-07-11,-1.5748
2000-07-12,-3.2
2000-07-13,2.4793
2000-07-14,-0.8065
2000-07-17,0.0
2000-07-18,-0.813
2000-07-19,0.0
2000-07-20,0.8197
2000-07-21,0.0
2000-07-24,-4.878
2000-07-25,0.8547
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-1.6949
2000-07-31,6.8966
2000-08-01,-0.8065
2000-08-02,-0.813
2000-08-03,-0.8197
2000-08-04,0.8264
2000-08-07,-0.8197
2000-08-08,0.0
2000-08-09,0.8264
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-0.8197
2000-08-16,2.4793
2000-08-17,1.6129
2000-08-18,-1.5873
2000-08-21,0.8065
2000-08-22,2.4
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.7813
2000-08-28,-0.7752
2000-08-29,-1.5625
2000-08-30,0.7937
2000-08-31,-0.7874
2000-09-01,0.7937
2000-09-05,0.7874
2000-09-06,-0.7813
2000-09-07,-0.7874
2000-09-08,-0.7937
2000-09-11,-2.4
2000-09-12,-0.8197
2000-09-13,1.6529
2000-09-14,-1.626
2000-09-15,-2.4793
2000-09-18,-2.5423999999999998
2000-09-19,0.8696
2000-09-20,-0.8621
2000-09-21,1.7391
2000-09-22,-2.5641
2000-09-25,-0.8772
2000-09-26,-0.885
2000-09-27,-2.6786
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.9174
2000-10-03,1.8182
2000-10-04,-0.8929
2000-10-05,0.3604
2000-10-06,1.8018
2000-10-09,0.885
2000-10-10,-1.7544
2000-10-11,0.0
2000-10-12,0.8929
2000-10-13,2.6549
2000-10-16,-2.5862
2000-10-17,-2.6549
2000-10-18,-1.8182
2000-10-19,2.7778
2000-10-20,4.5045
2000-10-23,1.7241
2000-10-24,2.5423999999999998
2000-10-25,1.6529
2000-10-26,5.6911000000000005
2000-10-27,5.3846
2000-10-30,-5.1095
2000-10-31,-0.7692
2000-11-01,6.9767
2000-11-02,0.7246
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,1.4388
2000-11-08,-3.5461
2000-11-09,-1.4706000000000001
2000-11-10,1.4925
2000-11-13,3.6765
2000-11-14,9.9291
2000-11-15,3.2258
2000-11-16,-0.625
2000-11-17,-1.2579
2000-11-20,8.2803
2000-11-21,-2.3529
2000-11-22,-4.8193
2000-11-24,0.0
2000-11-27,-5.0633
2000-11-28,-0.6667
2000-11-29,1.3423
2000-11-30,-4.6358
2000-12-01,4.1667
2000-12-04,4.0
2000-12-05,1.2821
2000-12-06,-5.6962
2000-12-07,1.3423
2000-12-08,1.9868000000000001
2000-12-11,-0.6494
2000-12-12,-3.268
2000-12-13,0.6757
2000-12-14,0.6711
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-5.3333
2000-12-21,-2.1127
2000-12-22,3.5971
2000-12-26,0.0
2000-12-27,5.5556
2000-12-28,5.9211
2000-12-29,-1.2422
2001-01-02,0.6289
2001-01-03,0.625
2001-01-04,-3.1056
2001-01-05,2.5641
2001-01-08,0.875
2001-01-09,-1.8634
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.6329
2001-01-16,0.0
2001-01-17,-2.5157
2001-01-18,3.871
2001-01-19,3.7267
2001-01-22,7.7844
2001-01-23,-1.6667
2001-01-24,0.565
2001-01-25,1.1236
2001-01-26,0.0
2001-01-29,-2.3111
2001-01-30,-1.2739
2001-01-31,-1.8433000000000002
2001-02-01,2.6291
2001-02-02,-0.4575
2001-02-05,-0.2757
2001-02-06,1.3825
2001-02-07,4.8182
2001-02-08,-2.0815
2001-02-09,1.5058
2001-02-12,6.719
2001-02-13,-1.2265
2001-02-14,-4.3046
2001-02-15,4.3253
2001-02-16,1.5755
2001-02-20,0.4082
2001-02-21,-2.5202999999999998
2001-02-22,-1.1676
2001-02-23,0.0
2001-02-26,3.3755
2001-02-27,-2.0408
2001-02-28,-2.4167
2001-03-01,-7.7711
2001-03-02,4.0741
2001-03-05,-5.516
2001-03-06,-6.0264
2001-03-07,5.2104
2001-03-08,-1.7143000000000002
2001-03-09,4.7481
2001-03-12,-3.1452
2001-03-13,3.7249
2001-03-14,-6.5378
2001-03-15,-3.4483
2001-03-16,-1.5306
2001-03-19,2.1762
2001-03-20,1.5213
2001-03-21,3.996
2001-03-22,-2.0173
2001-03-23,1.9607999999999999
2001-03-26,5.9615
2001-03-27,3.3575
2001-03-28,0.1756
2001-03-29,-0.0876
2001-03-30,-0.4386
2001-04-02,-3.0837
2001-04-03,0.0
2001-04-04,0.4545
2001-04-05,0.4525
2001-04-06,-1.3963999999999999
2001-04-09,0.7326
2001-04-10,4.5455
2001-04-11,-2.1739
2001-04-12,-1.3333
2001-04-16,-0.9009
2001-04-17,-0.0909
2001-04-18,-0.8189
2001-04-19,0.0
2001-04-20,0.9174
2001-04-23,1.3636
2001-04-24,3.6771000000000003
2001-04-25,4.2388
2001-04-26,3.7344
2001-04-27,0.24
2001-04-30,-3.2721
2001-05-01,1.8977
2001-05-02,2.6721
2001-05-03,15.142
2001-05-04,4.5205
2001-05-07,-3.3421
2001-05-08,0.4746
2001-05-09,0.2024
2001-05-10,3.367
2001-05-11,3.9088000000000003
2001-05-14,1.8182
2001-05-15,-1.7856999999999998
2001-05-16,-0.9404
2001-05-17,-1.2658
2001-05-18,-0.9615
2001-05-21,2.2006
2001-05-22,-1.8999000000000001
2001-05-23,-3.1633
2001-05-24,4.6667
2001-05-25,-1.7197
2001-05-29,-1.1666
2001-05-30,3.3443
2001-05-31,-4.8223
2001-06-01,-0.3333
2001-06-04,1.3378
2001-06-05,-7.5908
2001-06-06,-1.6429
2001-06-07,1.3798
2001-06-08,-1.0745
2001-06-11,0.3621
2001-06-12,4.4733
2001-06-13,2.6934
2001-06-14,-2.5555
2001-06-15,0.8282
2001-06-18,-0.6845
2001-06-19,2.8256
2001-06-20,0.5362
2001-06-21,1.0
2001-06-22,-0.7921
2001-06-25,-4.857
2001-06-26,7.2028
2001-06-27,3.7182
2001-06-28,4.2138
2001-06-29,2.5951
2001-07-02,2.0588
2001-07-03,-6.1095
2001-07-05,3.008
2001-07-06,-2.1156
2001-07-09,3.3537
2001-07-10,-1.4748999999999999
2001-07-11,-1.1976
2001-07-12,0.5455
2001-07-13,2.4714
2001-07-16,4.7059
2001-07-17,-1.1236
2001-07-18,-1.0795
2001-07-19,2.757
2001-07-20,-0.2236
2001-07-23,-0.3361
2001-07-24,-0.6183
2001-07-25,-1.0181
2001-07-26,7.9429
2001-07-27,-1.5880999999999998
2001-07-30,0.1076
2001-07-31,1.5583
2001-08-01,0.2646
2001-08-02,2.4274
2001-08-03,-0.5152
2001-08-06,-0.0518
2001-08-07,0.3109
2001-08-08,-2.8409
2001-08-09,3.6683
2001-08-10,-0.0513
2001-08-13,-0.4618
2001-08-14,2.2165
2001-08-15,0.353
2001-08-16,-0.1508
2001-08-17,-0.151
2001-08-20,-1.7137
2001-08-21,1.1795
2001-08-22,0.9123
2001-08-23,3.0136
2001-08-24,-1.5114999999999998
2001-08-27,-1.1881
2001-08-28,-3.3567
2001-08-29,-4.6138
2001-08-30,-2.4457
2001-08-31,-3.6212
2001-09-04,1.1561
2001-09-05,0.5714
2001-09-06,0.8523
2001-09-07,-0.8451
2001-09-10,-9.2045
2001-09-17,-13.6421
2001-09-18,-1.9565000000000001
2001-09-19,-2.9564
2001-09-20,-2.2848
2001-09-21,-3.3515
2001-09-24,10.4839
2001-09-25,2.1898
2001-09-26,-1.3571
2001-09-27,0.0724
2001-09-28,7.0912
2001-10-01,-5.4054
2001-10-02,-0.7143
2001-10-03,4.6763
2001-10-04,1.3746
2001-10-05,-1.8643999999999998
2001-10-08,-1.3841
2001-10-09,3.8596
2001-10-10,4.0541
2001-10-11,3.961
2001-10-12,1.5615
2001-10-15,2.091
2001-10-16,2.4096
2001-10-17,-4.7059
2001-10-18,-0.6173
2001-10-19,4.6584
2001-10-22,1.7210999999999999
2001-10-23,2.3921
2001-10-24,-0.2279
2001-10-25,4.2262
2001-10-26,3.2329
2001-10-29,-4.4586
2001-10-30,-6.1111
2001-10-31,3.8462
2001-11-01,1.9943
2001-11-02,-1.0056
2001-11-05,1.0722
2001-11-06,-3.4618
2001-11-07,0.5205
2001-11-08,1.3809
2001-11-09,-3.916
2001-11-12,1.8901
2001-11-13,4.3478
2001-11-14,-0.1111
2001-11-15,-0.4449
2001-11-16,0.2793
2001-11-19,1.0585
2001-11-20,-1.1577
2001-11-21,0.1115
2001-11-23,5.8496
2001-11-26,-5.2632
2001-11-27,7.8333
2001-11-28,-2.0093
2001-11-29,1.1567
2001-11-30,2.1310000000000002
2001-12-03,-1.4249
2001-12-04,1.9618
2001-12-05,5.8228
2001-12-06,0.4785
2001-12-07,-2.6189999999999998
2001-12-10,-2.6895
2001-12-11,-2.6131
2001-12-12,-8.7203
2001-12-13,0.3392
2001-12-14,4.7324
2001-12-17,3.5503
2001-12-18,-0.8831
2001-12-19,-3.1447
2001-12-20,-2.7056
2001-12-21,3.1702
2001-12-24,-0.2156
2001-12-26,3.1875
2001-12-27,2.8796
2001-12-28,-2.2901
2001-12-31,-2.8646000000000003
2002-01-02,-2.4129
2002-01-03,2.7473
2002-01-04,-0.8021
2002-01-07,1.8868
2002-01-08,3.254
2002-01-09,1.334
2002-01-10,-2.1266
2002-01-11,0.0517
2002-01-14,0.0517
2002-01-15,0.2584
2002-01-16,-2.4227
2002-01-17,0.0528
2002-01-18,10.8765
2002-01-22,2.6189999999999998
2002-01-23,3.7123
2002-01-24,0.8949
2002-01-25,-0.7539
2002-01-28,2.9044
2002-01-29,0.9553
2002-01-30,1.0753
2002-01-31,2.0426
2002-02-01,-0.6255
2002-02-04,-2.4759
2002-02-05,4.346
2002-02-06,-2.6804
2002-02-07,-1.1017
2002-02-08,-0.2142
2002-02-11,0.4723
2002-02-12,-0.1709
2002-02-13,-0.7277
2002-02-14,0.2587
2002-02-15,0.6452
2002-02-19,-1.4957
2002-02-20,1.7787
2002-02-21,-0.8525
2002-02-22,0.3009
2002-02-25,0.6858
2002-02-26,0.0426
2002-02-27,0.9362
2002-02-28,7.8836
2002-03-01,0.6252
2002-03-04,1.5534
2002-03-05,-3.4417
2002-03-06,2.3762
2002-03-07,0.5803
2002-03-08,-0.9615
2002-03-11,-9.2816
2002-03-12,-6.25
2002-03-13,-1.6438000000000001
2002-03-14,4.5032
2002-03-15,5.9529
2002-03-18,4.4864
2002-03-19,3.7319
2002-03-20,-2.2437
2002-03-21,-0.277
2002-03-22,1.1905000000000001
2002-03-25,-4.3137
2002-03-26,-1.4344000000000001
2002-03-27,-2.6611000000000002
2002-03-28,-1.9223
2002-04-01,-0.6969
2002-04-02,4.0351
2002-04-03,0.5059
2002-04-04,4.2366
2002-04-05,0.0
2002-04-08,-1.5091
2002-04-09,2.7403
2002-04-10,3.1051
2002-04-11,4.2471
2002-04-12,-0.7407
2002-04-15,0.8582
2002-04-16,-6.9552
2002-04-17,3.3797
2002-04-18,4.2692
2002-04-19,-2.2500999999999998
2002-04-22,6.7925
2002-04-23,-1.0601
2002-04-24,0.0
2002-04-25,-0.3571
2002-04-26,-2.3297
2002-04-29,-0.367
2002-04-30,2.0258
2002-05-01,-3.0325
2002-05-02,3.4996
2002-05-03,0.7194
2002-05-06,1.1071
2002-05-07,-1.095
2002-05-08,-0.8214
2002-05-09,0.8642
2002-05-10,-2.749
2002-05-13,-1.2482
2002-05-14,-5.5762
2002-05-15,-0.4331
2002-05-16,-3.2424
2002-05-17,2.3702
2002-05-20,4.3911999999999995
2002-05-21,-4.5889
2002-05-22,-3.006
2002-05-23,1.9008
2002-05-24,1.3788
2002-05-28,-0.88
2002-05-29,4.9233
2002-05-30,-3.8462
2002-05-31,1.6
2002-06-03,-0.9843
2002-06-04,-0.5964
2002-06-05,-0.44
2002-06-06,1.8883
2002-06-07,0.0
2002-06-10,4.1009
2002-06-11,-3.4091
2002-06-12,0.4314
2002-06-13,0.6638
2002-06-14,-1.5516
2002-06-17,4.8069
2002-06-18,-1.8420999999999998
2002-06-19,0.6128
2002-06-20,3.3498
2002-06-21,0.4052
2002-06-24,-5.796
2002-06-25,-2.7648
2002-06-26,0.1201
2002-06-27,1.6
2002-06-28,0.4331
2002-07-01,-1.96
2002-07-02,-0.04
2002-07-03,-2.0
2002-07-05,3.102
2002-07-08,-5.5819
2002-07-09,-4.0881
2002-07-10,0.0
2002-07-11,-2.8446
2002-07-12,-1.4865
2002-07-15,-1.4632
2002-07-16,-0.232
2002-07-17,0.4651
2002-07-18,-7.5463000000000005
2002-07-19,-5.1577
2002-07-22,-5.0158
2002-07-23,3.8355
2002-07-24,12.955
2002-07-25,2.5592
2002-07-26,-0.1848
2002-07-29,5.5556
2002-07-30,-6.0526
2002-07-31,0.6069
2002-08-01,-8.5847
2002-08-02,-6.0914
2002-08-05,3.6216
2002-08-06,5.7903
2002-08-07,-3.1065
2002-08-08,-1.2723
2002-08-09,2.6289
2002-08-12,3.1642
2002-08-13,-6.5239
2002-08-14,10.1563
2002-08-15,7.3286
2002-08-16,0.5286
2002-08-19,3.8563
2002-08-20,-3.7975
2002-08-21,3.4211
2002-08-22,-0.6361
2002-08-23,-0.3841
2002-08-26,-0.5998
2002-08-27,-4.7414
2002-08-28,0.2262
2002-08-29,-3.1603
2002-08-30,1.6317
2002-09-03,-0.7339
2002-09-04,1.7098
2002-09-05,-0.0454
2002-09-06,2.3636
2002-09-09,3.6412
2002-09-10,-2.1422
2002-09-11,-4.3345
2002-09-12,-1.2357
2002-09-13,0.3244
2002-09-16,-0.4619
2002-09-17,-3.0162
2002-09-18,2.9665
2002-09-19,-0.1859
2002-09-20,-2.4674
2002-09-23,0.0
2002-09-24,-0.4773
2002-09-25,6.3789
2002-09-26,3.156
2002-09-27,-2.4038
2002-09-30,1.1644
2002-10-01,-0.1771
2002-10-02,-3.8137
2002-10-03,-1.1065
2002-10-04,-5.3613
2002-10-07,-3.5961
2002-10-08,0.3832
2002-10-09,-2.1407
2002-10-10,-3.125
2002-10-11,8.871
2002-10-14,3.2099
2002-10-15,6.2201
2002-10-16,-2.9279
2002-10-17,0.8817
2002-10-18,1.8859
2002-10-21,3.8826
2002-10-22,2.7814
2002-10-23,1.0148
2002-10-24,-1.6324999999999998
2002-10-25,0.0426
2002-10-28,-2.382
2002-10-29,0.915
2002-10-30,-2.8497
2002-10-31,1.1556
2002-11-01,3.2513
2002-11-04,-1.3191
2002-11-05,0.0431
2002-11-06,1.4655
2002-11-07,-1.062
2002-11-08,2.1468
2002-11-11,-4.5818
2002-11-12,-1.0132
2002-11-13,1.0236
2002-11-14,2.2026
2002-11-15,1.2931
2002-11-18,-2.6809
2002-11-19,-2.9295999999999998
2002-11-20,4.0991
2002-11-21,-0.0433
2002-11-22,-0.6494
2002-11-25,-0.8715
2002-11-26,-4.6154
2002-11-27,1.3825
2002-11-29,-2.3636
2002-12-02,3.5846999999999998
2002-12-03,-6.9663
2002-12-04,1.0628
2002-12-05,0.6214
2002-12-06,1.7102
2002-12-09,0.4204
2002-12-10,3.4884
2002-12-11,-3.1011
2002-12-12,0.3711
2002-12-13,-0.9704
2002-12-16,2.0999
2002-12-17,-1.0512
2002-12-18,-2.6328
2002-12-19,-2.1822
2002-12-20,-0.8244
2002-12-23,-0.3423
2002-12-24,0.5888
2002-12-26,-0.3415
2002-12-27,0.3426
2002-12-30,-0.2927
2002-12-31,3.9139
2003-01-02,1.2241
2003-01-03,-3.5349
2003-01-06,-0.4822
2003-01-07,1.5019
2003-01-08,-2.3628
2003-01-09,1.3705
2003-01-10,-0.2897
2003-01-13,-0.8232
2003-01-14,-3.0762
2003-01-15,-0.7557
2003-01-16,-1.3197999999999999
2003-01-17,0.4115
2003-01-21,0.4098
2003-01-22,0.0
2003-01-23,-0.4082
2003-01-24,-1.0758
2003-01-27,-2.4858000000000002
2003-01-28,-2.2305
2003-01-29,2.39
2003-01-30,-1.3263
2003-01-31,3.6559
2003-02-03,1.2967
2003-02-04,-1.0753
2003-02-05,-0.7764
2003-02-06,-2.2953
2003-02-07,-3.7373
2003-02-10,4.0488
2003-02-11,-1.8657
2003-02-12,-7.0071
2003-02-13,-2.4533
2003-02-14,-2.7545
2003-02-18,-0.5542
2003-02-19,0.1858
2003-02-20,-0.9889
2003-02-21,0.8115
2003-02-24,-2.1672
2003-02-25,2.3418
2003-02-26,-3.7724
2003-02-27,4.7558
2003-02-28,0.6135
2003-03-03,0.4268
2003-03-04,-3.8859
2003-03-05,-1.3898
2003-03-06,0.1281
2003-03-07,-0.4479
2003-03-10,-2.0566
2003-03-11,1.4436
2003-03-12,-1.8111000000000002
2003-03-13,3.4256
2003-03-14,-1.2739
2003-03-17,2.5806
2003-03-18,3.7736
2003-03-19,1.6364
2003-03-20,1.8485
2003-03-21,3.0445
2003-03-24,-4.5455
2003-03-25,0.5952
2003-03-26,0.0
2003-03-27,-0.0592
2003-03-28,-0.5329
2003-03-31,0.0
2003-04-01,-1.1905000000000001
2003-04-02,7.9518
2003-04-03,-0.3906
2003-04-04,-2.2409
2003-04-07,3.4384
2003-04-08,-2.2438
2003-04-09,-2.6673999999999998
2003-04-10,2.0408
2003-04-11,0.6286
2003-04-14,1.5332
2003-04-15,1.6779
2003-04-16,-0.495
2003-04-17,2.2664
2003-04-21,1.5135
2003-04-22,-0.3195
2003-04-23,-2.0299
2003-04-24,-0.7634
2003-04-25,-2.4725
2003-04-28,2.9295999999999998
2003-04-29,-2.5725
2003-04-30,5.0562
2003-05-01,10.9626
2003-05-02,1.3976
2003-05-05,-1.9011
2003-05-06,0.6783
2003-05-07,-5.1973
2003-05-08,-1.6244
2003-05-09,6.1404
2003-05-12,-2.771
2003-05-13,-0.9
2003-05-14,-1.6145
2003-05-15,1.7949000000000002
2003-05-16,-2.5189
2003-05-19,-3.4625
2003-05-20,1.4454
2003-05-21,2.9024
2003-05-22,0.9231
2003-05-23,-0.8638
2003-05-27,1.3326
2003-05-28,1.7704
2003-05-29,1.2922
2003-05-30,3.7782
2003-06-02,1.4184
2003-06-03,-0.6527
2003-06-04,1.0324
2003-06-05,-0.3251
2003-06-06,-0.0466
2003-06-09,-1.6783000000000001
2003-06-10,4.9787
2003-06-11,0.8582
2003-06-12,0.2239
2003-06-13,1.5192
2003-06-16,4.5335
2003-06-17,3.3684
2003-06-18,-1.9552
2003-06-19,-0.8725
2003-06-20,0.3353
2003-06-23,-2.2556
2003-06-24,1.8803
2003-06-25,0.4614
2003-06-26,0.4593
2003-06-27,0.1247
2003-06-30,-2.034
2003-07-01,-0.4237
2003-07-02,1.8298
2003-07-03,-10.2382
2003-07-07,-0.6518
2003-07-08,0.164
2003-07-09,2.8103
2003-07-10,-1.2756
2003-07-11,1.2921
2003-07-14,-1.8223
2003-07-15,-2.7378
2003-07-16,-2.6718
2003-07-17,-1.3235000000000001
2003-07-18,3.1793
2003-07-21,-0.8185
2003-07-22,-2.233
2003-07-23,-1.1917
2003-07-24,2.4121
2003-07-25,-0.3925
2003-07-28,-0.197
2003-07-29,1.7769
2003-07-30,-0.4365
2003-07-31,-0.0974
2003-08-01,-0.7314
2003-08-04,-0.1473
2003-08-05,-0.4919
2003-08-06,-3.6085000000000003
2003-08-07,1.5385
2003-08-08,0.202
2003-08-11,-0.2016
2003-08-12,0.6566
2003-08-13,3.6126
2003-08-14,0.9685
2003-08-15,-0.5755
2003-08-18,1.013
2003-08-19,1.958
2003-08-20,1.2646
2003-08-21,0.2313
2003-08-22,-3.6456
2003-08-25,-0.3831
2003-08-26,0.2404
2003-08-27,1.6787
2003-08-28,1.4623
2003-08-29,-0.7438
2003-09-02,2.7635
2003-09-03,0.5469
2003-09-04,-0.0453
2003-09-05,-0.2268
2003-09-08,-0.1364
2003-09-09,1.4565000000000001
2003-09-10,-1.301
2003-09-11,0.0
2003-09-12,0.3636
2003-09-15,0.6793
2003-09-16,0.7647
2003-09-17,0.9821
2003-09-18,0.4421
2003-09-19,0.3521
2003-09-22,-0.4386
2003-09-23,1.1454
2003-09-24,-1.0453
2003-09-25,-5.3697
2003-09-26,-4.6512
2003-09-29,0.4878
2003-09-30,0.0
2003-10-01,2.4272
2003-10-02,2.5118
2003-10-03,2.1729
2003-10-06,-0.362
2003-10-07,0.0
2003-10-08,-0.1589
2003-10-09,2.4135
2003-10-10,-2.5789
2003-10-13,1.0041
2003-10-14,1.9883
2003-10-15,-0.7532
2003-10-16,-0.4464
2003-10-17,-0.6726
2003-10-20,0.2257
2003-10-21,-2.2973
2003-10-22,0.2766
2003-10-23,0.3218
2003-10-24,-1.0541
2003-10-27,3.2886
2003-10-28,6.7265
2003-10-29,4.6639
2003-10-30,1.7664
2003-10-31,-1.2623
2003-11-03,1.8378
2003-11-04,1.4908000000000001
2003-11-05,-2.3966
2003-11-06,-0.0396
2003-11-07,0.4358
2003-11-10,-1.9329
2003-11-11,-0.5229
2003-11-12,2.0218
2003-11-13,-0.8323
2003-11-14,-2.6779
2003-11-17,-1.7248
2003-11-18,0.3343
2003-11-19,-0.4581
2003-11-20,-1.841
2003-11-21,1.6623999999999999
2003-11-24,2.8092
2003-11-25,0.5302
2003-11-26,-0.8925
2003-11-28,0.3684
2003-12-01,2.3246
2003-12-02,-0.3587
2003-12-03,-3.2
2003-12-04,2.4793
2003-12-05,-2.9032
2003-12-08,1.5365
2003-12-09,-0.4908
2003-12-10,-1.3564
2003-12-11,2.7917
2003-12-12,0.3243
2003-12-15,-2.8687
2003-12-16,2.5374
2003-12-17,-0.7708
2003-12-18,0.3271
2003-12-19,0.2445
2003-12-22,0.3659
2003-12-23,3.2807
2003-12-24,3.3333
2003-12-26,-0.0759
2003-12-29,0.1139
2003-12-30,0.4932
2003-12-31,-2.9068
2004-01-02,1.1663999999999999
2004-01-05,1.4604
2004-01-06,-0.0758
2004-01-07,-2.6535
2004-01-08,-0.331
2004-01-09,5.4752
2004-01-12,0.1112
2004-01-13,-1.8889
2004-01-14,2.1895
2004-01-15,0.4802
2004-01-16,0.7353
2004-01-20,-0.1095
2004-01-21,-0.0731
2004-01-22,0.5484
2004-01-23,1.2727
2004-01-26,-0.1795
2004-01-27,-0.7194
2004-01-28,-0.3623
2004-01-29,1.1273
2004-01-30,-0.3596
2004-02-02,0.3248
2004-02-03,0.1079
2004-02-04,-1.1139000000000001
2004-02-05,2.7253
2004-02-06,1.4503
2004-02-09,-0.1743
2004-02-10,1.1177
2004-02-11,0.2073
2004-02-12,-1.1031
2004-02-13,0.1046
2004-02-17,1.2187000000000001
2004-02-18,-0.2408
2004-02-19,-1.6897
2004-02-20,1.7187000000000001
2004-02-23,1.8620999999999999
2004-02-24,-0.237
2004-02-25,0.3054
2004-02-26,1.4546999999999999
2004-02-27,-0.4668
2004-03-01,0.335
2004-03-02,-0.1669
2004-03-03,0.0334
2004-03-04,0.1337
2004-03-05,-0.1002
2004-03-08,2.3061
2004-03-09,-1.1107
2004-03-10,-1.3875
2004-03-11,-0.938
2004-03-12,1.9614
2004-03-15,-1.99
2004-03-16,-1.692
2004-03-17,1.5146
2004-03-18,0.6782
2004-03-19,0.2358
2004-03-22,-2.7554
2004-03-23,-0.4147
2004-03-24,-0.7634
2004-03-25,1.6084
2004-03-26,-0.9635
2004-03-29,1.911
2004-03-30,3.0685000000000002
2004-03-31,-1.3232
2004-04-01,0.771
2004-04-02,3.2934
2004-04-05,1.256
2004-04-06,-3.0216
2004-04-07,1.3447
2004-04-08,-0.4538
2004-04-12,1.1071
2004-04-13,-2.5765000000000002
2004-04-14,-1.1901
2004-04-15,0.2676
2004-04-16,0.6006
2004-04-19,1.1609
2004-04-20,-3.2459
2004-04-21,-1.0505
2004-04-22,4.2466
2004-04-23,0.3614
2004-04-26,-0.982
2004-04-27,-3.1405
2004-04-28,8.3618
2004-04-29,4.252
2004-04-30,1.148
2004-05-03,-0.7168
2004-05-04,-0.5415
2004-05-05,-1.0284
2004-05-06,-2.2005
2004-05-07,-2.5
2004-05-10,0.8013
2004-05-11,0.7949
2004-05-12,-0.1577
2004-05-13,-2.6856
2004-05-14,-0.0974
2004-05-17,-1.2025000000000001
2004-05-18,1.3158
2004-05-19,-1.2662
2004-05-20,-3.387
2004-05-21,-2.0422
2004-05-24,2.1543
2004-05-25,1.0884
2004-05-26,0.3028
2004-05-27,0.5032
2004-05-28,0.1335
2004-06-01,0.8667
2004-06-02,0.7931
2004-06-03,-2.2951
2004-06-04,-0.3356
