ticker,MCA US Equity
2000-05-31,1.5228000000000002
2000-06-01,0.5
2000-06-02,0.4975
2000-06-05,0.495
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.9852
2000-06-12,1.4634
2000-06-13,-0.4808
2000-06-14,-1.4493
2000-06-15,0.0376
2000-06-16,0.9852
2000-06-19,0.0
2000-06-20,0.4878
2000-06-21,0.0
2000-06-22,-0.4854
2000-06-23,0.9756
2000-06-26,-0.4831
2000-06-27,0.9709
2000-06-28,0.0
2000-06-29,0.4808
2000-06-30,1.4354
2000-07-03,0.4717
2000-07-05,-0.4695
2000-07-06,1.8868
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.9259
2000-07-12,-1.3761
2000-07-13,0.966
2000-07-14,0.9259
2000-07-17,0.9174
2000-07-18,0.4545
2000-07-19,0.0
2000-07-20,0.4525
2000-07-21,0.0
2000-07-24,0.9009
2000-07-25,-0.4464
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.4484
2000-08-01,-0.4464
2000-08-02,-1.3453
2000-08-03,0.9091
2000-08-04,0.9009
2000-08-07,-1.3393
2000-08-08,0.0
2000-08-09,0.4525
2000-08-10,0.4505
2000-08-11,-0.4484
2000-08-14,0.9009
2000-08-15,-0.4464
2000-08-16,-0.414
2000-08-17,-0.4525
2000-08-18,0.9091
2000-08-21,0.4505
2000-08-22,-0.8969
2000-08-23,-0.905
2000-08-24,1.3699
2000-08-25,2.2523
2000-08-28,-0.8811
2000-08-29,1.3333
2000-08-30,-0.4386
2000-08-31,0.4405
2000-09-01,0.8772
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.4348
2000-09-11,0.8658
2000-09-12,0.4292
2000-09-13,-1.7094
2000-09-14,0.4682
2000-09-15,-0.4348
2000-09-18,-1.7467000000000001
2000-09-19,-0.4444
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-1.7856999999999998
2000-09-25,-0.4545
2000-09-26,-0.9132
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.9217
2000-10-02,1.3699
2000-10-03,0.4505
2000-10-04,1.7936999999999999
2000-10-05,-0.8811
2000-10-06,0.4444
2000-10-09,0.0
2000-10-10,-0.885
2000-10-11,-1.7856999999999998
2000-10-12,0.0
2000-10-13,-2.2378
2000-10-16,0.9346
2000-10-17,-0.463
2000-10-18,-1.8605
2000-10-19,2.8436
2000-10-20,0.9217
2000-10-23,-1.3699
2000-10-24,-0.9259
2000-10-25,-1.4019
2000-10-26,-1.4218
2000-10-27,-0.4808
2000-10-30,3.8647
2000-10-31,1.3953
2000-11-01,-0.4587
2000-11-02,1.3825
2000-11-03,-0.9091
2000-11-06,-0.9174
2000-11-07,1.3889
2000-11-08,-1.3699
2000-11-09,-0.463
2000-11-10,0.9302
2000-11-13,-0.4608
2000-11-14,-0.463
2000-11-15,-0.4651
2000-11-16,-0.8987
2000-11-17,-1.4218
2000-11-20,0.4808
2000-11-21,0.0
2000-11-22,-0.9569
2000-11-24,0.0
2000-11-27,0.4831
2000-11-28,0.9615
2000-11-29,0.9524
2000-11-30,1.8868
2000-12-01,-1.3889
2000-12-04,-1.4085
2000-12-05,0.0
2000-12-06,0.4762
2000-12-07,0.0
2000-12-08,1.8957000000000002
2000-12-11,-0.4651
2000-12-12,-0.9346
2000-12-13,1.8868
2000-12-14,0.463
2000-12-15,0.4608
2000-12-18,-0.4036
2000-12-19,1.8519
2000-12-20,1.8182
2000-12-21,1.3393
2000-12-22,-0.8811
2000-12-26,1.3333
2000-12-27,-0.4386
2000-12-28,0.4405
2000-12-29,1.3158
2001-01-02,0.8658
2001-01-03,-0.4292
2001-01-04,0.0
2001-01-05,1.2931
2001-01-08,1.2766
2001-01-09,0.8403
2001-01-10,0.0
2001-01-11,0.4487
2001-01-12,-1.25
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,1.2658
2001-01-19,0.4167
2001-01-22,-0.4149
2001-01-23,-0.8333
2001-01-24,-2.521
2001-01-25,-0.431
2001-01-26,0.4329
2001-01-29,-0.7586
2001-01-30,1.2509000000000001
2001-01-31,0.8922
2001-02-01,0.5442
2001-02-02,-0.5413
2001-02-05,0.3401
2001-02-06,-0.678
2001-02-07,-0.3413
2001-02-08,-0.6164
2001-02-09,-0.4824
2001-02-12,-0.4848
2001-02-13,-0.4175
2001-02-14,0.1209
2001-02-15,0.6311
2001-02-16,0.0
2001-02-20,-0.6272
2001-02-21,0.6311
2001-02-22,0.0
2001-02-23,0.5575
2001-02-26,0.1386
2001-02-27,0.8304
2001-02-28,0.1373
2001-03-01,0.2742
2001-03-02,-0.0684
2001-03-05,0.2052
2001-03-06,0.0
2001-03-07,-0.2048
2001-03-08,-0.1368
2001-03-09,-0.8219
2001-03-12,0.1381
2001-03-13,-0.2069
2001-03-14,-1.7277
2001-03-15,1.0359
2001-03-16,-1.049
2001-03-19,0.2827
2001-03-20,-0.2114
2001-03-21,-0.3531
2001-03-22,-1.4883
2001-03-23,0.1439
2001-03-26,0.8621
2001-03-27,-1.3533
2001-03-28,-0.361
2001-03-29,-0.942
2001-03-30,0.951
2001-04-02,0.5797
2001-04-03,-0.8646
2001-04-04,0.0727
2001-04-05,0.2179
2001-04-06,0.1449
2001-04-09,-0.1447
2001-04-10,0.2899
2001-04-11,-0.164
2001-04-12,-0.5818
2001-04-16,-0.4389
2001-04-17,0.147
2001-04-18,0.9538
2001-04-19,0.2907
2001-04-20,0.1449
2001-04-23,-0.4342
2001-04-24,0.218
2001-04-25,0.0
2001-04-26,-0.2901
2001-04-27,-0.5091
2001-04-30,0.0
2001-05-01,0.5117
2001-05-02,0.2182
2001-05-03,0.0726
2001-05-04,0.0725
2001-05-07,-0.5797
2001-05-08,0.2187
2001-05-09,0.6545
2001-05-10,2.6012
2001-05-11,-0.0704
2001-05-14,0.8971
2001-05-15,0.0
2001-05-16,-0.2105
2001-05-17,-1.2658
2001-05-18,-0.2849
2001-05-21,0.4286
2001-05-22,-0.2134
2001-05-23,0.0713
2001-05-24,-0.641
2001-05-25,0.5735
2001-05-29,0.0
2001-05-30,-0.0713
2001-05-31,0.4993
2001-06-01,-0.071
2001-06-04,0.4261
2001-06-05,-0.2829
2001-06-06,-1.4184
2001-06-07,-0.5755
2001-06-08,0.3618
2001-06-11,-0.4326
2001-06-12,0.2896
2001-06-13,0.2166
2001-06-14,0.0
2001-06-15,0.2687
2001-06-18,-0.361
2001-06-19,0.6522
2001-06-20,-0.288
2001-06-21,0.5054
2001-06-22,0.5029
2001-06-25,-0.3574
2001-06-26,-0.4304
2001-06-27,-0.3602
2001-06-28,0.4338
2001-06-29,0.0
2001-07-02,0.144
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.2157
2001-07-09,0.2152
2001-07-10,0.7158
2001-07-11,0.2132
2001-07-12,0.7092
2001-07-13,-0.019
2001-07-16,0.0
2001-07-17,-0.9908
2001-07-18,-0.8578
2001-07-19,0.0721
2001-07-20,0.3602
2001-07-23,-0.3589
2001-07-24,0.2161
2001-07-25,0.0719
2001-07-26,0.0
2001-07-27,0.431
2001-07-30,0.5007
2001-07-31,0.1423
2001-08-01,0.0
2001-08-02,-0.1421
2001-08-03,0.1423
2001-08-06,0.4264
2001-08-07,0.1415
2001-08-08,0.424
2001-08-09,0.7741
2001-08-10,1.4665
2001-08-13,-0.5506
2001-08-14,-0.0692
2001-08-15,-0.4848
2001-08-16,0.8163
2001-08-17,-0.4854
2001-08-20,1.0453
2001-08-21,-0.2069
2001-08-22,-0.622
2001-08-23,0.4868
2001-08-24,-0.4844
2001-08-27,-0.1391
2001-08-28,0.8357
2001-08-29,-0.4834
2001-08-30,0.0694
2001-08-31,0.8322
2001-09-04,-0.2063
2001-09-05,-0.1378
2001-09-06,0.138
2001-09-07,-0.2068
2001-09-10,0.1381
2001-09-17,0.1883
2001-09-18,-1.1065
2001-09-19,-1.049
2001-09-20,-0.424
2001-09-21,-1.9163000000000001
2001-09-24,0.7236
2001-09-25,0.0718
2001-09-26,0.4307
2001-09-27,0.6433
2001-09-28,-0.8523
2001-10-01,0.788
2001-10-02,1.3504
2001-10-03,0.7013
2001-10-04,0.0696
2001-10-05,-0.1392
2001-10-08,-0.5575
2001-10-09,0.0
2001-10-10,-0.1402
2001-10-11,0.0
2001-10-12,0.1214
2001-10-15,0.3521
2001-10-16,0.0
2001-10-17,0.6316
2001-10-18,0.6974
2001-10-19,-0.6925
2001-10-22,-0.1395
2001-10-23,0.2095
2001-10-24,-0.9756
2001-10-25,0.1407
2001-10-26,0.4919
2001-10-29,0.0699
2001-10-30,0.1398
2001-10-31,0.9072
2001-11-01,0.5533
2001-11-02,0.7565
2001-11-05,0.0
2001-11-06,0.5461
2001-11-07,0.0679
2001-11-08,-0.7463
2001-11-09,-0.2051
2001-11-12,0.5479
2001-11-13,0.2725
2001-11-14,0.1359
2001-11-15,-0.882
2001-11-16,0.05
2001-11-19,-0.8247
2001-11-20,-0.5544
2001-11-21,-0.6969
2001-11-23,-0.3509
2001-11-26,-0.7746
2001-11-27,0.4258
2001-11-28,0.3534
2001-11-29,0.0704
2001-11-30,0.0704
2001-12-03,0.0703
2001-12-04,-0.1405
2001-12-05,-1.126
2001-12-06,-1.3523
2001-12-07,0.0
2001-12-10,0.2886
2001-12-11,-0.5036
2001-12-12,0.1446
2001-12-13,-0.2166
2001-12-14,0.2171
2001-12-17,-0.5776
2001-12-18,0.2429
2001-12-19,0.437
2001-12-20,1.0877
2001-12-21,-0.0717
2001-12-24,0.0
2001-12-26,-0.2154
2001-12-27,0.3597
2001-12-28,0.5735
2001-12-31,0.4989
2002-01-02,0.922
2002-01-03,-0.2811
2002-01-04,0.3524
2002-01-07,0.4213
2002-01-08,-0.3497
2002-01-09,0.2807
2002-01-10,-0.6298
2002-01-11,0.8261
2002-01-14,-0.1404
2002-01-15,-1.2649
2002-01-16,0.7117
2002-01-17,0.636
2002-01-18,0.0
2002-01-22,0.2107
2002-01-23,0.1402
2002-01-24,0.4899
2002-01-25,0.6267
2002-01-28,0.2768
2002-01-29,-0.2761
2002-01-30,0.8739
2002-01-31,0.2759
2002-02-01,0.7565
2002-02-04,0.4778
2002-02-05,-0.1359
2002-02-06,-0.7483
2002-02-07,0.4112
2002-02-08,-0.1365
2002-02-11,0.1367
2002-02-12,-0.273
2002-02-13,0.1369
2002-02-14,-0.2051
2002-02-15,-0.4795
2002-02-19,-0.5506
2002-02-20,1.3841
2002-02-21,0.4778
2002-02-22,0.2038
2002-02-25,0.2712
2002-02-26,-0.6085
2002-02-27,-0.2041
2002-02-28,0.3408
2002-03-01,-0.3397
2002-03-04,0.2727
2002-03-05,0.2719
2002-03-06,0.1356
2002-03-07,0.0
2002-03-08,-0.8125
2002-03-11,-1.0239
2002-03-12,-0.8966
2002-03-13,-2.5052
2002-03-14,-1.5269
2002-03-15,-0.8734
2002-03-18,-1.395
2002-03-19,-0.5957
2002-03-20,-0.7491
2002-03-21,-0.8302
2002-03-22,-1.0654
2002-03-25,-0.0769
2002-03-26,1.2317
2002-03-27,0.6844
2002-03-28,-0.0755
2002-04-01,0.5291
2002-04-02,0.0752
2002-04-03,0.2254
2002-04-04,-0.075
2002-04-05,0.9752
2002-04-08,-0.5944
2002-04-09,0.1495
2002-04-10,-0.5224
2002-04-11,0.4501
2002-04-12,0.4481
2002-04-15,0.3517
2002-04-16,-0.1489
2002-04-17,0.0
2002-04-18,0.1491
2002-04-19,-0.2978
2002-04-22,0.1494
2002-04-23,0.5966
2002-04-24,0.3706
2002-04-25,0.0
2002-04-26,0.0739
2002-04-29,-0.0738
2002-04-30,0.4431
2002-05-01,0.2206
2002-05-02,0.1467
2002-05-03,0.293
2002-05-06,-0.2922
2002-05-07,0.0733
2002-05-08,-0.2928
2002-05-09,0.0734
2002-05-10,0.1467
2002-05-13,0.0733
2002-05-14,-0.4392
2002-05-15,0.2206
2002-05-16,0.2737
2002-05-17,-0.0735
2002-05-20,0.0
2002-05-21,-0.1472
2002-05-22,0.2948
2002-05-23,0.147
2002-05-24,0.2935
2002-05-28,-0.0732
2002-05-29,0.0
2002-05-30,-0.0732
2002-05-31,0.0
2002-06-03,-0.293
2002-06-04,0.2939
2002-06-05,0.0
2002-06-06,0.2198
2002-06-07,-0.0731
2002-06-10,0.0
2002-06-11,0.0732
2002-06-12,-0.2193
2002-06-13,0.7128
2002-06-14,-0.0731
2002-06-17,-0.6584
2002-06-18,0.3682
2002-06-19,-0.1467
2002-06-20,0.2204
2002-06-21,-0.0733
2002-06-24,-0.4402
2002-06-25,0.5158
2002-06-26,-0.4399
2002-06-27,0.0
2002-06-28,-0.0736
2002-07-01,0.5895
2002-07-02,0.6593
2002-07-03,0.4367
2002-07-05,0.4348
2002-07-08,0.2165
2002-07-09,-1.0799
2002-07-10,0.8734
2002-07-11,-0.5051
2002-07-12,0.7252
2002-07-15,0.36
2002-07-16,-0.7367
2002-07-17,0.4357
2002-07-18,0.1446
2002-07-19,0.4332
2002-07-22,-0.4313
2002-07-23,0.2888
2002-07-24,-0.6479
2002-07-25,0.0
2002-07-26,0.2174
2002-07-29,0.0
2002-07-30,-0.2169
2002-07-31,0.4348
2002-08-01,0.7215
2002-08-02,0.1433
2002-08-05,0.4292
2002-08-06,0.2849
2002-08-07,0.2841
2002-08-08,0.3541
2002-08-09,0.0706
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,-0.2821
2002-08-15,-0.0191
2002-08-16,-0.4975
2002-08-19,-0.2143
2002-08-20,0.0716
2002-08-21,-0.3577
2002-08-22,0.2872
2002-08-23,0.2147
2002-08-26,-0.2143
2002-08-27,0.0
2002-08-28,0.4295
2002-08-29,0.1426
2002-08-30,0.3559
2002-09-03,-0.2128
2002-09-04,-0.2843
2002-09-05,0.4989
2002-09-06,-0.3546
2002-09-09,0.0712
2002-09-10,0.9957
2002-09-11,-0.2113
2002-09-12,0.7057
2002-09-13,-0.0189
2002-09-16,-0.1408
2002-09-17,0.141
2002-09-18,-0.0704
2002-09-19,-0.0705
2002-09-20,-0.6347
2002-09-23,0.7097
2002-09-24,-0.0705
2002-09-25,-0.5642
2002-09-26,-0.1418
2002-09-27,0.2841
2002-09-30,0.7082
2002-10-01,-0.6329
2002-10-02,0.0708
2002-10-03,0.3536
2002-10-04,-0.2819
2002-10-07,0.3534
2002-10-08,0.1408
2002-10-09,-0.0703
2002-10-10,-0.0704
2002-10-11,0.3521
2002-10-14,-0.6316
2002-10-15,-1.0593
2002-10-16,-0.4996
2002-10-17,-1.5141
2002-10-18,-0.5857
2002-10-21,-1.1046
2002-10-22,0.4468
2002-10-23,0.3706
2002-10-24,0.3693
2002-10-25,0.1472
2002-10-28,-0.147
2002-10-29,0.3679
2002-10-30,-0.5132
2002-10-31,0.8106
2002-11-01,0.4386
2002-11-04,-0.1456
2002-11-05,-0.1458
2002-11-06,0.0
2002-11-07,1.0219
2002-11-08,-0.2168
2002-11-11,0.4345
2002-11-12,0.5047
2002-11-13,-0.2884
2002-11-14,-0.2892
2002-11-15,-0.6526
2002-11-18,-0.073
2002-11-19,0.2922
2002-11-20,0.0
2002-11-21,-0.874
2002-11-22,-0.4409
2002-11-25,0.2214
2002-11-26,-0.0736
2002-11-27,-0.2948
2002-11-29,0.2217
2002-12-02,0.5162
2002-12-03,0.1467
2002-12-04,-0.3663
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0735
2002-12-10,0.0
2002-12-11,0.3674
2002-12-12,-0.6623
2002-12-13,0.2963
2002-12-16,-0.8863
2002-12-17,0.0745
2002-12-18,0.0745
2002-12-19,-0.4464
2002-12-20,-0.3737
2002-12-23,0.0
2002-12-24,0.3751
2002-12-26,0.5232
2002-12-27,0.3717
2002-12-30,0.8148
2002-12-31,0.4409
2003-01-02,-0.3658
2003-01-03,0.0
2003-01-06,0.5874
2003-01-07,0.0
2003-01-08,-0.8759
2003-01-09,0.0736
2003-01-10,-0.6623
2003-01-13,0.0
2003-01-14,0.1481
2003-01-15,0.3717
2003-01-16,-0.6667
2003-01-17,0.9694
2003-01-21,0.0739
2003-01-22,-0.1476
2003-01-23,-0.2217
2003-01-24,0.5926
2003-01-27,0.4418
2003-01-28,0.0733
2003-01-29,0.3663
2003-01-30,0.073
2003-01-31,0.3647
2003-02-03,-0.7994
2003-02-04,0.5128
2003-02-05,-0.1458
2003-02-06,0.292
2003-02-07,0.3639
2003-02-10,-0.0725
2003-02-11,0.1451
2003-02-12,0.0942
2003-02-13,-0.1456
2003-02-14,-0.2915
2003-02-18,-0.4386
2003-02-19,0.514
2003-02-20,-0.4383
2003-02-21,-0.2201
2003-02-24,0.5147
2003-02-25,0.2195
2003-02-26,0.292
2003-02-27,0.3639
2003-02-28,-0.3626
2003-03-03,0.5822
2003-03-04,0.0724
2003-03-05,-0.2169
2003-03-06,0.0
2003-03-07,0.3623
2003-03-10,-0.2888
2003-03-11,0.8689
2003-03-12,-0.5743
2003-03-13,-0.1949
2003-03-14,0.2182
2003-03-17,-0.7983
2003-03-18,0.0
2003-03-19,0.2926
2003-03-20,-0.3647
2003-03-21,-0.6589
2003-03-24,0.5158
2003-03-25,0.1466
2003-03-26,0.2928
2003-03-27,0.073
2003-03-28,0.2918
2003-03-31,0.3636
2003-04-01,-0.1449
2003-04-02,0.2177
2003-04-03,0.1448
2003-04-04,0.1446
2003-04-07,0.0
2003-04-08,-0.0722
2003-04-09,0.4335
2003-04-10,0.0719
2003-04-11,-0.4313
2003-04-14,1.0325
2003-04-15,0.0
2003-04-16,-0.431
2003-04-17,0.1443
2003-04-21,0.5043
2003-04-22,0.0717
2003-04-23,-0.0716
2003-04-24,-0.2151
2003-04-25,0.3592
2003-04-28,-0.1432
2003-04-29,0.3584
2003-04-30,0.2143
2003-05-01,-0.2138
2003-05-02,0.1429
2003-05-05,0.0
2003-05-06,0.6419
2003-05-07,-0.1417
2003-05-08,0.8517
2003-05-09,-0.2111
2003-05-12,0.141
2003-05-13,0.2817
2003-05-14,0.8638
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.14
2003-05-20,0.1398
2003-05-21,0.3489
2003-05-22,-0.1391
2003-05-23,0.0696
2003-05-27,0.2088
2003-05-28,-0.3472
2003-05-29,0.6969
2003-05-30,0.2076
2003-06-02,0.1381
2003-06-03,0.1379
2003-06-04,0.4132
2003-06-05,0.1372
2003-06-06,-0.0685
2003-06-09,0.0685
2003-06-10,0.137
2003-06-11,0.1368
2003-06-12,0.2254
2003-06-13,0.5479
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,-0.8856
2003-06-19,-0.5498
2003-06-20,-0.2764
2003-06-23,0.0693
2003-06-24,-0.9695
2003-06-25,0.0699
2003-06-26,0.6289
2003-06-27,0.2778
2003-06-30,0.2078
2003-07-01,0.5529
2003-07-02,0.0687
2003-07-03,0.0
2003-07-07,-0.3434
2003-07-08,0.1378
2003-07-09,-0.5506
2003-07-10,-0.7612
2003-07-11,0.5579
2003-07-14,0.0
2003-07-15,-1.1581
2003-07-16,-1.9746000000000001
2003-07-17,-0.7194
2003-07-18,1.0145
2003-07-21,-1.076
2003-07-22,-0.145
2003-07-23,0.5084
2003-07-24,-1.0116
2003-07-25,-1.0949
2003-07-28,-0.2952
2003-07-29,0.2961
2003-07-30,0.9594
2003-07-31,-1.2427
2003-08-01,-1.0363
2003-08-04,0.8975
2003-08-05,0.1483
2003-08-06,0.3701
2003-08-07,0.295
2003-08-08,0.0
2003-08-11,0.6618
2003-08-12,0.6574
2003-08-13,-0.7765
2003-08-14,-0.5882
2003-08-15,0.5917
2003-08-18,-1.0294
2003-08-19,0.2972
2003-08-20,-0.0741
2003-08-21,-0.7413
2003-08-22,0.4481
2003-08-25,-0.4461
2003-08-26,0.0747
2003-08-27,-0.5224
2003-08-28,0.075
2003-08-29,1.1994
2003-09-02,0.0741
2003-09-03,-0.148
2003-09-04,0.4448
2003-09-05,0.2214
2003-09-08,0.1473
2003-09-09,0.1471
2003-09-10,0.7342
2003-09-11,0.0729
2003-09-12,0.2403
2003-09-15,-0.2922
2003-09-16,0.2198
2003-09-17,0.2924
2003-09-18,-0.1458
2003-09-19,0.5109
2003-09-22,-0.1452
2003-09-23,0.0727
2003-09-24,0.0
2003-09-25,-0.1453
2003-09-26,0.8006
2003-09-29,-0.0722
2003-09-30,0.6503
2003-10-01,-0.0718
2003-10-02,-0.431
2003-10-03,-0.7215
2003-10-06,0.218
2003-10-07,-0.2901
2003-10-08,0.2182
2003-10-09,0.1451
2003-10-10,0.3623
2003-10-13,-0.5776
2003-10-14,0.0726
2003-10-15,-0.1234
2003-10-16,-0.9496
2003-10-17,0.0737
2003-10-20,0.2948
2003-10-21,-0.2204
2003-10-22,0.81
2003-10-23,0.073
2003-10-24,0.146
2003-10-27,-0.2187
2003-10-28,0.0
2003-10-29,-0.3652
2003-10-30,0.5132
2003-10-31,0.8023
2003-11-03,0.2171
2003-11-04,0.5776
2003-11-05,0.2154
2003-11-06,-0.2149
2003-11-07,0.1436
2003-11-10,-0.8602
2003-11-11,0.6508
2003-11-12,-0.4095
2003-11-13,-0.2901
2003-11-14,-0.4364
2003-11-17,0.2922
2003-11-18,-0.2185
2003-11-19,0.365
2003-11-20,0.0
2003-11-21,0.6545
2003-11-24,0.5058
2003-11-25,0.0719
2003-11-26,-0.1437
2003-11-28,0.7194
2003-12-01,-0.6429
2003-12-02,-0.4313
2003-12-03,0.0
2003-12-04,0.361
2003-12-05,-0.3597
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0722
2003-12-11,-0.0722
2003-12-12,0.1444
2003-12-15,-0.1947
2003-12-16,0.3631
2003-12-17,-0.1447
2003-12-18,-0.1449
2003-12-19,-0.0726
2003-12-22,0.5084
2003-12-23,0.3613
2003-12-24,0.216
2003-12-26,0.0
2003-12-29,0.1437
2003-12-30,0.0717
2003-12-31,0.1434
2004-01-02,-0.5011
2004-01-05,-0.7194
2004-01-06,0.3623
2004-01-07,0.6498
2004-01-08,0.1435
2004-01-09,0.0716
2004-01-12,0.3579
2004-01-13,0.5706
2004-01-14,0.1631
2004-01-15,-0.2135
2004-01-16,-0.1427
2004-01-20,-0.2143
2004-01-21,0.5011
2004-01-22,0.3561
2004-01-23,-0.4968
2004-01-26,0.4993
2004-01-27,-0.3549
2004-01-28,0.2137
2004-01-29,-0.2132
2004-01-30,-0.2137
2004-02-02,0.0714
2004-02-03,0.7133
2004-02-04,0.2125
2004-02-05,-0.1413
2004-02-06,0.4954
2004-02-09,0.1408
2004-02-10,-0.2813
2004-02-11,0.4443
2004-02-12,0.2117
2004-02-13,0.0
2004-02-17,0.2817
2004-02-18,0.3511
2004-02-19,-0.2799
2004-02-20,0.4211
2004-02-23,-0.2795
2004-02-24,0.7008
2004-02-25,-0.2088
2004-02-26,-0.2789
2004-02-27,0.4895
2004-03-01,-0.4175
2004-03-02,0.2795
2004-03-03,0.1394
2004-03-04,-0.2088
2004-03-05,0.6276
2004-03-08,-0.2772
2004-03-09,0.417
2004-03-10,-0.1384
2004-03-11,0.2287
2004-03-12,-0.3475
2004-03-15,0.1395
2004-03-16,0.2786
2004-03-17,-0.1389
2004-03-18,0.0
2004-03-19,0.2086
2004-03-22,-0.0694
2004-03-23,0.0
2004-03-24,0.2083
2004-03-25,-0.4851
2004-03-26,-0.1393
2004-03-29,-0.7671
2004-03-30,0.0703
2004-03-31,0.3511
2004-04-01,0.4199
2004-04-02,-2.23
2004-04-05,-2.2808
2004-04-06,-0.8753
2004-04-07,0.2943
2004-04-08,-0.2935
2004-04-12,-0.0736
2004-04-13,-0.4418
2004-04-14,-0.5695
2004-04-15,0.0
2004-04-16,0.4488
2004-04-19,-0.4468
2004-04-20,-0.5984
2004-04-21,-1.0534
2004-04-22,-0.3802
2004-04-23,-0.687
2004-04-26,-1.153
2004-04-27,1.0886
2004-04-28,-0.4615
2004-04-29,-1.0819
2004-04-30,0.2344
2004-05-03,-0.1559
2004-05-04,-0.0781
2004-05-05,-0.625
2004-05-06,-0.2358
2004-05-07,-1.182
2004-05-10,-0.7177
2004-05-11,1.2851
2004-05-12,-0.6106
2004-05-13,-0.7223
2004-05-14,1.0509
2004-05-17,0.24
2004-05-18,0.0798
2004-05-19,-0.319
2004-05-20,0.64
2004-05-21,0.2385
2004-05-24,0.8723
2004-05-25,0.3931
2004-05-26,0.8614
2004-05-27,-0.0776
2004-05-28,0.0777
2004-06-01,0.0
2004-06-02,-0.2329
2004-06-03,-0.0778
2004-06-04,-0.5452
2004-06-07,-0.2349
2004-06-08,0.2355
2004-06-09,-0.2349
2004-06-10,-0.2904
2004-06-14,-1.346
2004-06-15,1.2841
2004-06-16,-0.2377
2004-06-17,0.3177
2004-06-18,-0.2375
2004-06-21,0.2381
2004-06-22,0.1584
2004-06-23,0.0
2004-06-24,0.0791
2004-06-25,-0.158
2004-06-28,-0.0791
2004-06-29,0.1584
2004-06-30,0.7905
2004-07-01,0.6275
2004-07-02,1.0133
2004-07-06,-0.0772
2004-07-07,0.3861
2004-07-08,0.4615
2004-07-09,0.1531
2004-07-12,0.2294
2004-07-13,0.328
2004-07-14,-0.4587
2004-07-15,0.0
2004-07-16,0.6144
2004-07-19,0.1527
