ticker,CCTYQ US Equity
2000-05-22,-1.3115
2000-05-23,2.8792999999999997
2000-05-24,-5.3821
2000-05-25,1.3652
2000-05-26,-8.9787
2000-05-30,2.7127
2000-05-31,-6.3625
2000-06-01,7.5641
2000-06-02,6.0787
2000-06-05,-6.2921
2000-06-06,-23.9808
2000-06-07,-3.3123
2000-06-08,-2.2838
2000-06-09,-6.5109
2000-06-12,-0.8929
2000-06-13,3.4234
2000-06-14,4.1812
2000-06-15,0.0
2000-06-16,-4.1806
2000-06-19,-1.2216
2000-06-20,-0.53
2000-06-21,0.0
2000-06-22,-2.4867
2000-06-23,-1.275
2000-06-26,-1.476
2000-06-27,1.3109
2000-06-28,0.5024
2000-06-29,-5.785
2000-06-30,3.7109
2000-07-03,1.1299
2000-07-05,-4.6555
2000-07-06,3.7109
2000-07-07,5.4614
2000-07-10,8.392900000000001
2000-07-11,-1.4827
2000-07-12,-2.5084
2000-07-13,0.1715
2000-07-14,1.0274
2000-07-17,1.0169
2000-07-18,-0.6711
2000-07-19,-4.0541
2000-07-20,-9.8592
2000-07-21,5.4688
2000-07-24,-3.3333
2000-07-25,-20.3065
2000-07-26,-8.1731
2000-07-27,-2.6178
2000-07-28,-3.2258
2000-07-31,1.9444
2000-08-01,-2.4523
2000-08-02,-0.838
2000-08-03,5.0704
2000-08-04,-9.919599999999999
2000-08-07,7.7381
2000-08-08,3.8674
2000-08-09,-2.9255
2000-08-10,-2.1918
2000-08-11,1.1204
2000-08-14,8.5873
2000-08-15,-0.5102
2000-08-16,4.6154
2000-08-17,7.8431
2000-08-18,0.4545
2000-08-21,-5.2036
2000-08-22,3.58
2000-08-23,2.5346
2000-08-24,-3.5955
2000-08-25,1.1655
2000-08-28,-0.9217
2000-08-29,4.6512
2000-08-30,-2.2222
2000-08-31,-5.6107
2000-09-01,1.6101
2000-09-05,2.8436
2000-09-06,2.3041
2000-09-07,-5.4054
2000-09-08,0.7143
2000-09-11,-0.9456
2000-09-12,5.7279
2000-09-13,-4.2889
2000-09-14,-4.717
2000-09-15,-2.4752
2000-09-18,3.5533
2000-09-19,-1.9607999999999999
2000-09-20,-3.75
2000-09-21,1.8182
2000-09-22,2.0408
2000-09-25,-3.0
2000-09-26,-8.7629
2000-09-27,4.5989
2000-09-28,-1.8919000000000001
2000-09-29,1.3774
2000-10-02,-1.3587
2000-10-03,-0.2755
2000-10-04,0.2762
2000-10-05,-0.2755
2000-10-06,-8.011
2000-10-09,-1.5015
2000-10-10,-1.2195
2000-10-11,-4.6296
2000-10-12,-7.1197
2000-10-13,9.4077
2000-10-16,1.5924
2000-10-17,-4.3887
2000-10-18,4.5902
2000-10-19,7.5235
2000-10-20,-35.5685
2000-10-23,-5.8824
2000-10-24,-2.4038
2000-10-25,-3.4483
2000-10-26,-3.0612
2000-10-27,-1.0526
2000-10-30,4.7872
2000-10-31,7.6142
2000-11-01,-3.7736
2000-11-02,6.3725
2000-11-03,3.2258
2000-11-06,-3.5714
2000-11-07,2.3148
2000-11-08,3.1673999999999998
2000-11-09,-9.2105
2000-11-10,-6.7633
2000-11-13,2.5907
2000-11-14,7.0707
2000-11-15,-1.4151
2000-11-16,1.9139
2000-11-17,2.3474
2000-11-20,-3.6696999999999997
2000-11-21,-5.7143
2000-11-22,3.5354
2000-11-24,5.3659
2000-11-27,3.7037
2000-11-28,-3.125
2000-11-29,-0.4608
2000-11-30,-6.0185
2000-12-01,-3.4483
2000-12-04,4.0816
2000-12-05,0.0
2000-12-06,-24.5098
2000-12-07,3.8961
2000-12-08,-0.625
2000-12-11,4.4025
2000-12-12,1.8072
2000-12-13,0.5917
2000-12-14,-2.9412000000000003
2000-12-15,0.6061
2000-12-18,0.0
2000-12-19,-0.6024
2000-12-20,-3.6364
2000-12-21,-3.7736
2000-12-22,5.2288
2000-12-26,-1.8634
2000-12-27,9.6709
2000-12-28,7.5145
2000-12-29,-1.0753
2001-01-02,-1.087
2001-01-03,18.6813
2001-01-04,3.7037
2001-01-05,14.732099999999999
2001-01-08,-3.5019
2001-01-09,3.629
2001-01-10,2.3346
2001-01-11,2.2814
2001-01-12,2.2305
2001-01-16,2.1818
2001-01-17,-2.1352
2001-01-18,5.0909
2001-01-19,-7.2664
2001-01-22,2.6119
2001-01-23,1.4545
2001-01-24,-1.0753
2001-01-25,-1.087
2001-01-26,-1.0989
2001-01-29,4.3556
2001-01-30,2.1011
2001-01-31,5.1168
2001-02-01,-0.2646
2001-02-02,-11.618
2001-02-05,1.3806
2001-02-06,-2.6051
2001-02-07,-0.304
2001-02-08,-7.622
2001-02-09,1.7162
2001-02-12,5.7755
2001-02-13,-3.2515
2001-02-14,1.7121
2001-02-15,1.2469000000000001
2001-02-16,-1.5394
2001-02-20,2.0013
2001-02-21,-9.7486
2001-02-22,-0.8152
2001-02-23,3.2877
2001-02-26,5.7029
2001-02-27,-2.7603999999999997
2001-02-28,-2.129
2001-03-01,-1.0547
2001-03-02,2.5316
2001-03-05,3.5737
2001-03-06,-15.9975
2001-03-07,-3.6593999999999998
2001-03-08,3.7984
2001-03-09,-3.286
2001-03-12,-5.0193
2001-03-13,-6.0976
2001-03-14,5.8009
2001-03-15,-1.3912
2001-03-16,0.083
2001-03-19,-0.0829
2001-03-20,-2.0747
2001-03-21,-1.6949
2001-03-22,-3.8792999999999997
2001-03-23,-1.3453
2001-03-26,0.9091
2001-03-27,-0.9009
2001-03-28,-4.3864
2001-03-29,4.8571
2001-03-30,-3.7239
2001-04-02,4.434
2001-04-03,4.1554
2001-04-04,0.3469
2001-04-05,8.4702
2001-04-06,-4.3825
2001-04-09,0.5
2001-04-10,1.5755
2001-04-11,1.6327
2001-04-12,1.8474
2001-04-16,-4.4953
2001-04-17,-0.9083
2001-04-18,12.0
2001-04-19,1.6369
2001-04-20,-0.366
2001-04-23,0.3674
2001-04-24,-2.7086
2001-04-25,-0.0752
2001-04-26,5.4217
2001-04-27,5.0714
2001-04-30,2.3114
2001-05-01,-0.598
2001-05-02,0.869
2001-05-03,-0.6627
2001-05-04,-0.6004
2001-05-07,-0.3356
2001-05-08,-2.2222
2001-05-09,-6.6804
2001-05-10,4.5018
2001-05-11,-2.4718
2001-05-14,1.3758
2001-05-15,7.5
2001-05-16,-1.1296
2001-05-17,7.1909
2001-05-18,-1.7555
2001-05-21,6.254
2001-05-22,0.1201
2001-05-23,-3.7193
2001-05-24,-1.4953
2001-05-25,3.7951
2001-05-29,-2.1938
2001-05-30,-7.4766
2001-05-31,1.0774
2001-06-01,0.3997
2001-06-04,0.2654
2001-06-05,4.6327
2001-06-06,-0.8855
2001-06-07,2.8079
2001-06-08,3.5382
2001-06-11,-2.5779
2001-06-12,-1.1077
2001-06-13,-1.8046
2001-06-14,-2.4081
2001-06-15,0.5844
2001-06-18,-1.2266
2001-06-19,3.0065
2001-06-20,0.8249
2001-06-21,9.6916
2001-06-22,-2.8686
2001-06-25,-0.0591
2001-06-26,0.4137
2001-06-27,-0.721
2001-06-28,4.3917
2001-06-29,2.3309
2001-07-02,-1.6667
2001-07-03,4.8588000000000005
2001-07-05,-4.5797
2001-07-06,-2.2586
2001-07-09,-0.1155
2001-07-10,-3.4124
2001-07-11,-0.1796
2001-07-12,6.1788
2001-07-13,2.7683999999999997
2001-07-16,-0.2749
2001-07-17,-0.6064
2001-07-18,1.2757
2001-07-19,3.0668
2001-07-20,-1.4878
2001-07-23,-1.5642
2001-07-24,-2.9589
2001-07-25,0.5082
2001-07-26,0.6742
2001-07-27,-0.3906
2001-07-30,1.4566
2001-07-31,3.534
2001-08-01,2.2933
2001-08-02,2.7112
2001-08-03,-0.5076
2001-08-06,-4.8469
2001-08-07,0.2681
2001-08-08,-3.4225
2001-08-09,-0.9967
2001-08-10,-1.7338
2001-08-13,-0.3984
2001-08-14,4.6857
2001-08-15,-3.3297
2001-08-16,1.2987
2001-08-17,-3.01
2001-08-20,-3.1609
2001-08-21,-6.5282
2001-08-22,0.8254
2001-08-23,-0.5038
2001-08-24,5.2532
2001-08-27,0.0601
2001-08-28,-2.7644
2001-08-29,-0.9889
2001-08-30,-4.1199
2001-08-31,8.724
2001-09-04,1.976
2001-09-05,-0.7046
2001-09-06,-3.8439
2001-09-07,-21.8942
2001-09-10,-9.2913
2001-09-17,-11.0243
2001-09-18,-3.3171
2001-09-19,4.9445
2001-09-20,-2.1154
2001-09-21,-1.7682
2001-09-24,6.0
2001-09-25,0.8491
2001-09-26,3.5313
2001-09-27,0.2715
2001-09-28,8.3032
2001-10-01,-2.4167
2001-10-02,5.7216000000000005
2001-10-03,9.4507
2001-10-04,-4.5018
2001-10-05,1.8547
2001-10-08,-2.4279
2001-10-09,0.2333
2001-10-10,3.1808
2001-10-11,6.7669
2001-10-12,-2.8169
2001-10-15,-1.5941999999999998
2001-10-16,0.8837
2001-10-17,-1.6787999999999998
2001-10-18,0.1485
2001-10-19,-0.2965
2001-10-22,2.7509
2001-10-23,3.2561999999999998
2001-10-24,-1.0512
2001-10-25,-0.1416
2001-10-26,0.1418
2001-10-29,-3.8244
2001-10-30,-2.0619
2001-10-31,3.1579
2001-11-01,0.5831
2001-11-02,2.6812
2001-11-05,6.6337
2001-11-06,4.1693999999999996
2001-11-07,-1.2071
2001-11-08,0.6431
2001-11-09,-3.1949
2001-11-12,-0.6601
2001-11-13,-0.9302
2001-11-14,-1.7438
2001-11-15,3.1399
2001-11-16,-1.9854
2001-11-19,2.0932
2001-11-20,2.5132
2001-11-21,-2.1935000000000002
2001-11-23,3.8918
2001-11-26,6.0317
2001-11-27,3.2335
2001-11-28,-3.8283
2001-11-29,4.3426
2001-11-30,1.4451
2001-12-03,-1.4245
2001-12-04,0.0
2001-12-05,8.0347
2001-12-06,9.9518
2001-12-07,3.6983
2001-12-10,-3.5664
2001-12-11,0.146
2001-12-12,4.9563
2001-12-13,1.8519
2001-12-14,9.818200000000001
2001-12-17,-1.904
2001-12-18,0.6751
2001-12-19,3.8139
2001-12-20,4.4409
2001-12-21,1.7395
2001-12-24,-1.7097
2001-12-26,2.2806
2001-12-27,-3.4864
2001-12-28,1.7241
2001-12-31,-0.0385
2002-01-02,-2.2351
2002-01-03,4.8482
2002-01-04,3.2331
2002-01-07,8.3394
2002-01-08,-0.3697
2002-01-09,1.2146
2002-01-10,-2.5
2002-01-11,-2.5299
2002-01-14,-1.7888
2002-01-15,0.3929
2002-01-16,-2.6681
2002-01-17,3.8743
2002-01-18,-0.3167
2002-01-22,-1.306
2002-01-23,4.3991
2002-01-24,0.2055
2002-01-25,-1.812
2002-01-28,1.6713
2002-01-29,-1.6781000000000001
2002-01-30,1.5326
2002-01-31,2.3670999999999998
2002-02-01,-2.815
2002-02-04,-1.3103
2002-02-05,-1.0832
2002-02-06,-0.7065
2002-02-07,-1.8498999999999999
2002-02-08,2.3559
2002-02-11,4.0722
2002-02-12,0.7826
2002-02-13,-0.0675
2002-02-14,-1.8580999999999999
2002-02-15,-9.1222
2002-02-19,-16.25
2002-02-20,9.9955
2002-02-21,-3.0016
2002-02-22,-29.8432
2002-02-25,5.861
2002-02-26,1.3128
2002-02-27,-1.2958
2002-02-28,2.0548
2002-03-01,0.3915
2002-03-04,3.454
2002-03-05,0.9693
2002-03-06,6.3467
2002-03-07,0.5517
2002-03-08,2.3441
2002-03-11,-6.6764
2002-03-12,1.7231999999999998
2002-03-13,0.5133
2002-03-14,-0.3575
2002-03-15,0.3588
2002-03-18,-1.9407999999999999
2002-03-19,-1.7708
2002-03-20,0.2651
2002-03-21,-2.1682
2002-03-22,0.7027
2002-03-25,-2.3618
2002-03-26,-1.9379
2002-03-27,-0.954
2002-03-28,2.2096
2002-04-01,0.4435
2002-04-02,5.6843
2002-04-03,7.0496
2002-04-04,0.5854
2002-04-05,4.2677
2002-04-08,3.7209
2002-04-09,0.2242
2002-04-10,0.3132
2002-04-11,-0.5352
2002-04-12,4.2152
2002-04-15,-2.7969
2002-04-16,2.2576
2002-04-17,-0.5195
2002-04-18,-0.8703
2002-04-19,0.3073
2002-04-22,-0.744
2002-04-23,-2.1164
2002-04-24,-3.018
2002-04-25,1.9043
2002-04-26,-0.6837
2002-04-29,-1.0555
2002-04-30,0.0
2002-05-01,0.9276
2002-05-02,3.4007
2002-05-03,1.2
2002-05-06,-1.4932
2002-05-07,0.2229
2002-05-08,2.8025
2002-05-09,1.4712
2002-05-10,-1.7058
2002-05-13,0.9544
2002-05-14,3.1371
2002-05-15,1.125
2002-05-16,0.7417
2002-05-17,-2.4131
2002-05-20,-2.4728
2002-05-21,-3.3949
2002-05-22,0.0
2002-05-23,5.2936
2002-05-24,-2.9996
2002-05-28,-4.3118
2002-05-29,0.7283
2002-05-30,-0.1356
2002-05-31,3.6652
2002-06-03,-5.2379
2002-06-04,1.6122
2002-06-05,3.5358
2002-06-06,-1.0508
2002-06-07,0.6637
2002-06-10,0.0879
2002-06-11,-4.0843
2002-06-12,-0.2747
2002-06-13,-1.7906
2002-06-14,-2.805
2002-06-17,2.9341
2002-06-18,-1.4019
2002-06-19,-2.6066000000000003
2002-06-20,-3.7956
2002-06-21,-3.1361
2002-06-24,-0.8355
2002-06-25,-2.5803000000000003
2002-06-26,-2.4459
2002-06-27,1.7748
2002-06-28,2.1798
2002-07-01,-2.4
2002-07-02,-7.2131
2002-07-03,1.7668
2002-07-05,8.2755
2002-07-08,-2.2448
2002-07-09,-2.2417
2002-07-10,-1.9575
2002-07-11,-1.0268
2002-07-12,2.1326
2002-07-15,-2.5959
2002-07-16,4.1136
2002-07-17,-5.3979
2002-07-18,1.6471
2002-07-19,-4.7454
2002-07-22,-10.5103
2002-07-23,-2.5798
2002-07-24,6.4808
2002-07-25,-3.4686
2002-07-26,0.0
2002-07-29,12.2034
2002-07-30,3.9275
2002-07-31,-0.8721
2002-08-01,-6.6276
2002-08-02,-7.6633
2002-08-05,-7.3469
2002-08-06,9.9119
2002-08-07,0.2004
2002-08-08,-8.2667
2002-08-09,0.2907
2002-08-12,-2.1739
2002-08-13,1.4074
2002-08-14,4.821
2002-08-15,3.4146
2002-08-16,-0.7412
2002-08-19,7.6714
2002-08-20,-2.9004
2002-08-21,-7.4675
2002-08-22,-0.2105
2002-08-23,-2.0394
2002-08-26,0.7179
2002-08-27,-2.9936
2002-08-28,-0.8817
2002-08-29,1.8532
2002-08-30,1.4556
2002-09-03,-1.0043
2002-09-04,2.6812
2002-09-05,0.5646
2002-09-06,10.1053
2002-09-09,4.4614
2002-09-10,1.2812999999999999
2002-09-11,2.1084
2002-09-12,-3.1268
2002-09-13,1.7661
2002-09-16,1.137
2002-09-17,0.0592
2002-09-18,-8.22
2002-09-19,-0.8376
2002-09-20,-1.5594999999999999
2002-09-23,-2.6403
2002-09-24,-0.7458
2002-09-25,2.5273
2002-09-26,1.4657
2002-09-27,-1.2475
2002-09-30,0.7314
2002-10-01,1.8567
2002-10-02,-1.3592
2002-10-03,2.6329000000000002
2002-10-04,0.0
2002-10-07,-6.244
2002-10-08,5.0205
2002-10-09,-12.1951
2002-10-10,4.6667
2002-10-11,0.5308
2002-10-14,-1.7951000000000001
2002-10-15,5.3763
2002-10-16,-5.6122
2002-10-17,2.7027
2002-10-18,3.5789
2002-10-21,1.2195
2002-10-22,-3.5141
2002-10-23,4.1623
2002-10-24,0.0
2002-10-25,3.7962
2002-10-28,-3.2724
2002-10-29,2.9851
2002-10-30,-1.9324
2002-10-31,-2.3645
2002-11-01,2.0182
2002-11-04,0.8902
2002-11-05,-13.2353
2002-11-06,1.1299
2002-11-07,-1.4525000000000001
2002-11-08,-2.4943
2002-11-11,-3.7209
2002-11-12,2.1739
2002-11-13,-4.4917
2002-11-14,2.104
2002-11-15,1.0909
2002-11-18,2.8777
2002-11-19,-5.5944
2002-11-20,2.3457
2002-11-21,1.9300000000000002
2002-11-22,3.9053
2002-11-25,-5.0114
2002-11-26,1.7986
2002-11-27,9.5406
2002-11-29,4.9462
2002-12-02,-1.4344000000000001
2002-12-03,-4.9896
2002-12-04,-1.5316999999999998
2002-12-05,-2.0
2002-12-06,-0.7937
2002-12-09,-6.1714
2002-12-10,4.9939
2002-12-11,-3.1323
2002-12-12,0.479
2002-12-13,-2.6222
2002-12-16,0.2448
2002-12-17,-11.2332
2002-12-18,3.7138999999999998
2002-12-19,-0.5305
2002-12-20,0.2667
2002-12-23,-4.5213
2002-12-24,0.5571
2002-12-26,1.662
2002-12-27,0.3747
2002-12-30,-1.7687
2002-12-31,2.7701000000000002
2003-01-02,0.0
2003-01-03,-4.5822
2003-01-06,3.1073
2003-01-07,3.4247
2003-01-08,-0.5298
2003-01-09,-1.8641999999999999
2003-01-10,-2.0353
2003-01-13,1.8006
2003-01-14,-1.0884
2003-01-15,0.1376
2003-01-16,-1.2363
2003-01-17,-4.7288
2003-01-21,-2.4818
2003-01-22,2.3952
2003-01-23,-1.7544
2003-01-24,-2.9762
2003-01-27,-5.0613
2003-01-28,1.7771
2003-01-29,-1.746
2003-01-30,-2.7464
2003-01-31,-0.4983
2003-02-03,4.1736
2003-02-04,5.609
2003-02-05,-11.0774
2003-02-06,-14.5051
2003-02-07,-2.7944
2003-02-10,-0.4107
2003-02-11,1.4433
2003-02-12,-3.6585
2003-02-13,0.211
2003-02-14,0.2105
2003-02-18,3.7815
2003-02-19,-4.8583
2003-02-20,-0.8511
2003-02-21,0.2146
2003-02-24,-1.7130999999999998
2003-02-25,-6.3181
2003-02-26,-3.9535
2003-02-27,2.9055999999999997
2003-02-28,4.0
2003-03-03,-0.6787
2003-03-04,-2.7335000000000003
2003-03-05,1.4052
2003-03-06,1.1547
2003-03-07,0.4566
2003-03-10,1.8182
2003-03-11,6.6964
2003-03-12,-2.0921
2003-03-13,5.5556
2003-03-14,1.0121
2003-03-17,3.2064
2003-03-18,6.6019
2003-03-19,-2.9144
2003-03-20,4.1276
2003-03-21,2.1622
2003-03-24,-6.1728
2003-03-25,4.5113
2003-03-26,2.8777
2003-03-27,-2.8409
2003-03-28,-3.6101
2003-03-31,-2.6217
2003-04-01,-1.1538
2003-04-02,2.5292
2003-04-03,0.0
2003-04-04,-0.5693
2003-04-07,2.0992
2003-04-08,-1.8692
2003-04-09,-1.5238
2003-04-10,2.5145
2003-04-11,-0.9434
2003-04-14,6.6667
2003-04-15,1.6071
2003-04-16,-4.2179
2003-04-17,3.3028
2003-04-21,0.3552
2003-04-22,2.6549
2003-04-23,-1.0345
2003-04-24,-0.1742
2003-04-25,-4.712
2003-04-28,4.3956
2003-04-29,3.1579
2003-04-30,-2.551
2003-05-01,-0.6981
2003-05-02,5.7996
2003-05-05,5.9801
2003-05-06,3.4483
2003-05-07,-4.697
2003-05-08,-1.4308
2003-05-09,0.3226
2003-05-12,7.5563
2003-05-13,0.299
2003-05-14,-2.5335
2003-05-15,-0.6116
2003-05-16,3.0769
2003-05-19,-5.9701
2003-05-20,-2.3810000000000002
2003-05-21,2.6016
2003-05-22,2.2187
2003-05-23,-0.3101
2003-05-27,3.2659000000000002
2003-05-28,1.8072
2003-05-29,4.4379
2003-05-30,1.8414000000000001
2003-06-02,1.2517
2003-06-03,-2.0604
2003-06-04,0.8415
2003-06-05,-6.8149999999999995
2003-06-06,-3.8806000000000003
2003-06-09,0.7764
2003-06-10,3.698
2003-06-11,6.0921
2003-06-12,-2.1008
2003-06-13,-3.4335
2003-06-16,1.7778
2003-06-17,13.3916
2003-06-18,-2.1823
2003-06-19,0.6562
2003-06-20,-2.2164
2003-06-23,0.9333
2003-06-24,3.4346
2003-06-25,2.1711
2003-06-26,8.4688
2003-06-27,2.4249
2003-06-30,-0.7892
2003-07-01,0.9091
2003-07-02,3.2658
2003-07-03,-0.3272
2003-07-07,0.1094
2003-07-08,-0.8743
2003-07-09,0.9923
2003-07-10,-3.7118
2003-07-11,2.4943
2003-07-14,1.4381
2003-07-15,0.1091
2003-07-16,2.7233
2003-07-17,-6.2566
2003-07-18,2.6018
2003-07-21,-1.2128
2003-07-22,-0.7813
2003-07-23,-0.6749
2003-07-24,-1.812
2003-07-25,2.8834999999999997
2003-07-28,2.6906
2003-07-29,0.5459
2003-07-30,-1.5201
2003-07-31,1.2128
2003-08-01,-0.9804
2003-08-04,-1.7602
2003-08-05,-3.0235
2003-08-06,2.3095
2003-08-07,0.7901
2003-08-08,5.4871
2003-08-11,-1.6985000000000001
2003-08-12,3.1317
2003-08-13,-0.5236
2003-08-14,-1.2631999999999999
2003-08-15,-0.4264
2003-08-18,0.7495
2003-08-19,4.9947
2003-08-20,-3.5425
2003-08-21,3.4627
2003-08-22,-2.1298
2003-08-25,-0.2073
2003-08-26,1.0384
2003-08-27,1.2333
2003-08-28,3.0457
2003-08-29,2.7586
2003-09-02,2.2052
2003-09-03,1.1257
2003-09-04,-5.102
2003-09-05,3.4213
2003-09-08,0.7561
2003-09-09,-4.409
2003-09-10,-2.3553
2003-09-11,2.4121
2003-09-12,0.5888
2003-09-15,6.3415
2003-09-16,2.7523
2003-09-17,-2.0536
2003-09-18,0.8204
2003-09-19,2.6221
2003-09-22,-2.2907
2003-09-23,1.3526
2003-09-24,-3.3808
2003-09-25,-5.5249
2003-09-26,-0.4142
2003-09-29,-4.902
2003-09-30,-1.7526000000000002
2003-10-01,1.1542
2003-10-02,0.0
2003-10-03,2.2822
2003-10-06,0.6085
2003-10-07,0.7056
2003-10-08,1.8018
2003-10-09,2.7532
2003-10-10,-0.4785
2003-10-13,1.4423
2003-10-14,1.4218
2003-10-15,-3.1776
2003-10-16,-1.0618
2003-10-17,-1.7561
2003-10-20,-0.7944
2003-10-21,-4.5045
2003-10-22,-1.0482
2003-10-23,-0.4237
2003-10-24,-0.4255
2003-10-27,2.6709
2003-10-28,1.9771
2003-10-29,-1.0204
2003-10-30,-2.268
2003-10-31,0.6329
2003-11-03,1.6771
2003-11-04,-1.134
2003-11-05,-0.2086
2003-11-06,1.2539
2003-11-07,9.7007
2003-11-10,9.4073
2003-11-11,-1.7197
2003-11-12,2.0997
2003-11-13,1.5424
2003-11-14,-3.5443
2003-11-17,0.2625
2003-11-18,2.007
2003-11-19,5.9879999999999995
2003-11-20,-1.8563
2003-11-21,1.9737
2003-11-24,0.5645
2003-11-25,3.0473
2003-11-26,0.2335
2003-11-28,1.087
2003-12-01,-1.9969000000000001
2003-12-02,-2.8997
2003-12-03,0.8878
2003-12-04,-5.6
2003-12-05,2.5423999999999998
2003-12-08,-4.2149
2003-12-09,-1.8119
2003-12-10,-1.4060000000000001
2003-12-11,1.5152
2003-12-12,-1.4047
2003-12-15,-1.5138
2003-12-16,0.1808
2003-12-17,-6.6787
2003-12-18,-0.9671
2003-12-19,-2.5391
2003-12-22,-2.1042
2003-12-23,3.5824
2003-12-24,0.2964
2003-12-26,0.9852
2003-12-29,-1.9756
2003-12-30,1.1964
2003-12-31,-0.197
2004-01-02,-0.2962
2004-01-05,1.2871000000000001
2004-01-06,-1.2708
2004-01-07,-11.6832
2004-01-08,-0.8969
2004-01-09,1.2443
2004-01-12,-0.2235
2004-01-13,5.0392
2004-01-14,5.1173
2004-01-15,-0.9128
2004-01-16,-2.0471
2004-01-20,8.1505
2004-01-21,-0.6763
2004-01-22,-1.8481999999999998
2004-01-23,6.3429
2004-01-26,-1.3048
2004-01-27,2.1719
2004-01-28,0.0924
2004-01-29,-0.7387
2004-01-30,-0.4651
2004-02-02,-0.2804
2004-02-03,2.1556
2004-02-04,-3.6696999999999997
2004-02-05,0.5714
2004-02-06,2.0833
2004-02-09,4.1744
2004-02-10,-1.87
2004-02-11,1.8149
2004-02-12,-2.3173
2004-02-13,-0.0912
2004-02-17,1.3699
2004-02-18,-0.9009
2004-02-19,1.5455
2004-02-20,0.8057
2004-02-23,-2.2202
2004-02-24,-1.0899
2004-02-25,1.0101
2004-02-26,0.4545
2004-02-27,1.1764999999999999
2004-03-01,5.2773
2004-03-02,0.4248
2004-03-03,0.6768
2004-03-04,-2.1008
2004-03-05,1.8883999999999999
2004-03-08,-2.8644
2004-03-09,-2.6886
2004-03-10,-2.852
2004-03-11,-1.3761
2004-03-12,0.4651
2004-03-15,-2.5926
2004-03-16,0.7605
2004-03-17,2.5472
2004-03-18,2.2079
2004-03-19,-0.09
2004-03-22,-4.8649000000000004
2004-03-23,-1.2311
2004-03-24,0.0
2004-03-25,4.7939
2004-03-26,-2.1043
2004-03-29,2.5935
2004-03-30,-2.3723
2004-03-31,5.6075
2004-04-01,-2.1239
2004-04-02,1.1754
2004-04-05,1.6979
2004-04-06,0.2636
2004-04-07,1.4022999999999999
2004-04-08,-1.815
2004-04-12,0.0
2004-04-13,1.4085
2004-04-14,-0.0868
2004-04-15,3.8228
2004-04-16,2.0921
2004-04-19,0.7377
2004-04-20,0.6509
2004-04-21,1.6977
2004-04-22,1.3514
2004-04-23,-4.0
2004-04-26,2.1242
2004-04-27,-0.24
2004-04-28,-3.0473
2004-04-29,-0.9098
2004-04-30,-2.5042
2004-05-03,0.5993
2004-05-04,2.383
2004-05-05,-0.665
2004-05-06,-3.7657
2004-05-07,-2.1739
2004-05-10,-3.6444
2004-05-11,1.7528000000000001
2004-05-12,-1.2692999999999999
2004-05-13,1.1019
2004-05-14,-1.0899
2004-05-17,-1.3774
2004-05-18,1.5829
2004-05-19,1.7415
2004-05-20,-0.7207
