ticker,APU US Equity
2000-05-25,-3.4091
2000-05-26,-1.1764999999999999
2000-05-30,-2.3810000000000002
2000-05-31,0.4065
2000-06-01,1.2146
2000-06-02,3.2
2000-06-05,3.876
2000-06-06,1.4925
2000-06-07,-1.4706000000000001
2000-06-08,1.1194
2000-06-09,-0.369
2000-06-12,0.7407
2000-06-13,-1.8382
2000-06-14,0.3745
2000-06-15,0.3731
2000-06-16,0.7435
2000-06-19,1.845
2000-06-20,0.7246
2000-06-21,-0.3597
2000-06-22,0.361
2000-06-23,-2.8777
2000-06-26,-1.4815
2000-06-27,0.7519
2000-06-28,1.4925
2000-06-29,0.3676
2000-06-30,-1.0989
2000-07-03,1.4815
2000-07-05,1.4599
2000-07-06,0.7194
2000-07-07,-0.3571
2000-07-10,0.3584
2000-07-11,-0.3571
2000-07-12,-0.3584
2000-07-13,-0.7194
2000-07-14,1.4493
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,1.0714
2000-07-20,-1.7668
2000-07-21,3.5971
2000-07-24,0.6944
2000-07-25,0.3448
2000-07-26,0.6873
2000-07-27,1.3652
2000-07-28,-1.3468
2000-07-31,2.0478
2000-08-01,1.3378
2000-08-02,0.0
2000-08-03,0.33
2000-08-04,0.0
2000-08-07,1.6447
2000-08-08,-0.712
2000-08-09,-1.3423
2000-08-10,-1.7006999999999999
2000-08-11,-0.346
2000-08-14,2.7778
2000-08-15,0.0
2000-08-16,2.027
2000-08-17,-5.298
2000-08-18,0.6993
2000-08-21,4.8611
2000-08-22,0.6623
2000-08-23,-1.3158
2000-08-24,-1.3333
2000-08-25,-0.6757
2000-08-28,-2.0408
2000-08-29,0.0
2000-08-30,1.3889
2000-08-31,-1.3699
2000-09-01,0.0
2000-09-05,-1.0417
2000-09-06,0.0
2000-09-07,0.3509
2000-09-08,0.6993
2000-09-11,1.0417
2000-09-12,1.0309
2000-09-13,2.3810000000000002
2000-09-14,0.6645
2000-09-15,-1.3201
2000-09-18,-0.6689
2000-09-19,1.3468
2000-09-20,-0.6645
2000-09-21,-0.6689
2000-09-22,0.3367
2000-09-25,1.3423
2000-09-26,-0.3311
2000-09-27,0.3322
2000-09-28,1.6556
2000-09-29,-0.9772
2000-10-02,0.3289
2000-10-03,0.3279
2000-10-04,0.6536
2000-10-05,-0.3247
2000-10-06,0.3257
2000-10-09,0.6494
2000-10-10,-2.5806
2000-10-11,-2.3179
2000-10-12,0.0
2000-10-13,0.339
2000-10-16,0.6757
2000-10-17,-0.6711
2000-10-18,-1.6892
2000-10-19,0.0
2000-10-20,-0.3436
2000-10-23,-0.3448
2000-10-24,-0.346
2000-10-25,-0.6944
2000-10-26,-1.7483
2000-10-27,-0.3559
2000-10-30,-1.4285999999999999
2000-10-31,1.4493
2000-11-01,1.4285999999999999
2000-11-02,0.7042
2000-11-03,1.049
2000-11-06,-1.3841
2000-11-07,0.7018
2000-11-08,-0.4181
2000-11-09,-1.083
2000-11-10,-0.7299
2000-11-13,-4.7794
2000-11-14,-1.1583
2000-11-15,1.5625
2000-11-16,1.9231
2000-11-17,0.7547
2000-11-20,2.9962999999999997
2000-11-21,2.1818
2000-11-22,0.0
2000-11-24,-1.0676
2000-11-27,-2.8777
2000-11-28,-1.4815
2000-11-29,-2.2556
2000-11-30,-1.5385
2000-12-01,-0.3906
2000-12-04,-0.7843
2000-12-05,0.3953
2000-12-06,1.1811
2000-12-07,-2.3346
2000-12-08,1.992
2000-12-11,-2.3437
2000-12-12,0.4
2000-12-13,0.7968
2000-12-14,-0.7905
2000-12-15,0.3984
2000-12-18,-0.3968
2000-12-19,-0.3984
2000-12-20,-2.4
2000-12-21,0.8197
2000-12-22,4.878
2000-12-26,0.3876
2000-12-27,1.1583
2000-12-28,-0.7634
2000-12-29,2.3077
2001-01-02,5.2632
2001-01-03,0.7143
2001-01-04,2.1277
2001-01-05,2.6042
2001-01-08,-2.1997
2001-01-09,1.7301
2001-01-10,0.3401
2001-01-11,-2.0339
2001-01-12,1.7301
2001-01-16,-0.6803
2001-01-17,-1.3699
2001-01-18,1.7361
2001-01-19,-0.3413
2001-01-22,0.6849
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,1.7006999999999999
2001-01-26,2.3411
2001-01-29,1.1242
2001-01-30,0.1034
2001-01-31,1.7045
2001-02-01,-0.711
2001-02-02,1.023
2001-02-05,-0.5063
2001-02-06,-0.3562
2001-02-07,0.0
2001-02-08,-0.1576
2001-02-09,0.0
2001-02-12,-0.0526
2001-02-13,0.158
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0526
2001-02-20,0.6306
2001-02-21,-0.3655
2001-02-22,-0.9434
2001-02-23,0.0
2001-02-26,1.164
2001-02-27,1.4644
2001-02-28,1.5464
2001-03-01,1.5228000000000002
2001-03-02,1.25
2001-03-05,0.5926
2001-03-06,1.1291
2001-03-07,1.6989999999999998
2001-03-08,-0.3819
2001-03-09,0.3833
2001-03-12,-0.2864
2001-03-13,-1.1967
2001-03-14,-3.6822
2001-03-15,0.3018
2001-03-16,-0.3009
2001-03-19,1.5091
2001-03-20,-0.6938
2001-03-21,-0.2495
2001-03-22,-0.9505
2001-03-23,1.5152
2001-03-26,0.4478
2001-03-27,-0.4458
2001-03-28,0.0
2001-03-29,0.1493
2001-03-30,0.0994
2001-04-02,0.0496
2001-04-03,0.0992
2001-04-04,0.8424
2001-04-05,1.0811
2001-04-06,-0.4861
2001-04-09,2.1983
2001-04-10,0.3824
2001-04-11,0.5238
2001-04-12,1.7527
2001-04-16,-0.3724
2001-04-17,0.1869
2001-04-18,-0.4664
2001-04-19,0.0937
2001-04-20,0.1873
2001-04-23,0.8411
2001-04-24,2.0389
2001-04-25,2.4069
2001-04-26,2.4834
2001-04-27,1.428
2001-04-30,2.8157
2001-05-01,-0.2905
2001-05-02,-6.7832
2001-05-03,1.9196
2001-05-04,-0.219
2001-05-07,1.6644
2001-05-08,0.6637
2001-05-09,0.8791
2001-05-10,-0.305
2001-05-11,-0.1311
2001-05-14,0.6565
2001-05-15,-0.0435
2001-05-16,-0.087
2001-05-17,-0.5224
2001-05-18,0.0
2001-05-21,0.8753
2001-05-22,3.4273
2001-05-23,-0.8809
2001-05-24,-0.5501
2001-05-25,-1.7872
2001-05-29,0.9532
2001-05-30,-1.8026
2001-05-31,0.3059
2001-06-01,-1.3072
2001-06-04,0.883
2001-06-05,0.6565
2001-06-06,-0.4348
2001-06-07,-0.6114
2001-06-08,0.6151
2001-06-11,0.3493
2001-06-12,-0.7833
2001-06-13,0.3947
2001-06-14,0.0
2001-06-15,-0.1747
2001-06-18,0.6565
2001-06-19,-0.8261
2001-06-20,0.4822
2001-06-21,-0.0873
2001-06-22,-0.4367
2001-06-25,0.4386
2001-06-26,0.524
2001-06-27,1.2163
2001-06-28,-0.9442
2001-06-29,0.5199
2001-07-02,2.3707
2001-07-03,0.2526
2001-07-05,0.378
2001-07-06,-0.6276
2001-07-09,-0.6316
2001-07-10,0.8475
2001-07-11,-0.4622
2001-07-12,-0.591
2001-07-13,1.0616
2001-07-16,0.4202
2001-07-17,0.0
2001-07-18,-0.2092
2001-07-19,0.4193
2001-07-20,0.4175
2001-07-23,-0.8732
2001-07-24,1.7617
2001-07-25,1.0305
2001-07-26,-0.2448
2001-07-27,1.227
2001-07-30,-2.7475
2001-07-31,0.7063
2001-08-01,-0.2063
2001-08-02,-0.8268
2001-08-03,-0.1667
2001-08-06,-0.6263
2001-08-07,-0.8824
2001-08-08,-1.2717
2001-08-09,-2.1108
2001-08-10,-0.1797
2001-08-13,0.5851
2001-08-14,0.179
2001-08-15,0.0
2001-08-16,0.4913
2001-08-17,0.6667
2001-08-20,1.9426
2001-08-21,0.7362
2001-08-22,0.215
2001-08-23,-0.5148
2001-08-24,1.3368
2001-08-27,0.4255
2001-08-28,-0.3814
2001-08-29,1.0208
2001-08-30,-2.6947
2001-08-31,0.3894
2001-09-04,1.7241
2001-09-05,-0.2119
2001-09-06,0.552
2001-09-07,-0.7601
2001-09-10,-0.766
2001-09-17,0.7719
2001-09-18,1.4468
2001-09-19,-7.5084
2001-09-20,-10.1587
2001-09-21,2.7259
2001-09-24,10.1229
2001-09-25,-0.9817
2001-09-26,1.8477000000000001
2001-09-27,-0.4425
2001-09-28,2.0444
2001-10-01,1.4808
2001-10-02,0.7725
2001-10-03,0.2129
2001-10-04,0.255
2001-10-05,1.2293
2001-10-08,-0.7119
2001-10-09,0.5905
2001-10-10,0.3774
2001-10-11,0.0
2001-10-12,0.2089
2001-10-15,-1.0004
2001-10-16,0.2105
2001-10-17,0.2101
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,1.0063
2001-10-23,-1.1208
2001-10-24,0.0
2001-10-25,-0.5038
2001-10-26,1.0549
2001-10-29,0.7933
2001-10-30,-0.0829
2001-10-31,0.3317
2001-11-01,0.0413
2001-11-02,0.9913
2001-11-05,1.227
2001-11-06,2.2222
2001-11-07,-0.3557
2001-11-08,-1.4599
2001-11-09,0.823
2001-11-12,-1.0204
2001-11-13,0.2887
2001-11-14,0.3289
2001-11-15,-1.4344000000000001
2001-11-16,-0.79
2001-11-19,0.3772
2001-11-20,0.2923
2001-11-21,-0.9159
2001-11-23,0.7983
2001-11-26,0.8754
2001-11-27,-0.2066
2001-11-28,-0.4555
2001-11-29,-0.1664
2001-11-30,-0.5417
2001-12-03,-3.4772
2001-12-04,-2.3003
2001-12-05,-4.4869
2001-12-06,0.0
2001-12-07,0.1395
2001-12-10,0.4645
2001-12-11,0.5086
2001-12-12,-0.874
2001-12-13,0.0
2001-12-14,0.0464
2001-12-17,-0.1855
2001-12-18,-0.1394
2001-12-19,0.4653
2001-12-20,-0.0463
2001-12-21,-0.1854
2001-12-24,0.7428
2001-12-26,-0.3687
2001-12-27,0.8326
2001-12-28,2.2477
2001-12-31,0.3589
2002-01-02,-1.207
2002-01-03,-0.4072
2002-01-04,0.2726
2002-01-07,0.8156
2002-01-08,0.8989
2002-01-09,-0.1782
2002-01-10,0.4016
2002-01-11,0.2222
2002-01-14,-1.6408
2002-01-15,0.6763
2002-01-16,0.3583
2002-01-17,-0.0446
2002-01-18,0.625
2002-01-22,-3.0612
2002-01-23,-6.6819
2002-01-24,3.5311
2002-01-25,-0.0474
2002-01-28,0.0948
2002-01-29,-2.036
2002-01-30,-0.2417
2002-01-31,4.4089
2002-02-01,0.6032
2002-02-04,0.0923
2002-02-05,-0.9217
2002-02-06,-0.9302
2002-02-07,0.7229
2002-02-08,-1.866
2002-02-11,-1.0239
2002-02-12,-1.9212
2002-02-13,-0.3516
2002-02-14,0.0504
2002-02-15,3.0227
2002-02-19,-2.934
2002-02-20,1.3098
2002-02-21,-0.6962
2002-02-22,-0.1002
2002-02-25,0.7018
2002-02-26,0.4978
2002-02-27,-0.2476
2002-02-28,-0.4965
2002-03-01,0.3493
2002-03-04,1.9393
2002-03-05,2.439
2002-03-06,0.5714
2002-03-07,0.1894
2002-03-08,-0.7089
2002-03-11,1.1423
2002-03-12,0.2824
2002-03-13,0.9385
2002-03-14,-0.4649
2002-03-15,0.6072
2002-03-18,-0.5107
2002-03-19,0.0467
2002-03-20,0.0466
2002-03-21,-0.3263
2002-03-22,-0.3742
2002-03-25,0.1408
2002-03-26,0.7032
2002-03-27,0.3259
2002-03-28,-0.0464
2002-04-01,0.1393
2002-04-02,0.51
2002-04-03,-0.4613
2002-04-04,0.6024
2002-04-05,0.1842
2002-04-08,0.0
2002-04-09,1.1494
2002-04-10,-0.2273
2002-04-11,0.0
2002-04-12,0.9112
2002-04-15,-0.4515
2002-04-16,-0.2268
2002-04-17,0.5909
2002-04-18,0.1808
2002-04-19,1.4434
2002-04-22,0.6225
2002-04-23,-0.7954
2002-04-24,-0.5791
2002-04-25,0.9857
2002-04-26,0.4437
2002-04-29,0.265
2002-04-30,0.2203
2002-05-01,1.3187
2002-05-02,1.5617999999999999
2002-05-03,-0.6408
2002-05-06,0.9888
2002-05-07,1.192
2002-05-08,-1.0097
2002-05-09,0.2176
2002-05-10,-0.0868
2002-05-13,-0.7388
2002-05-14,0.394
2002-05-15,0.5233
2002-05-16,-0.3037
2002-05-17,0.5657
2002-05-20,-0.0433
2002-05-21,-1.2121
2002-05-22,0.3506
2002-05-23,-0.393
2002-05-24,0.4384
2002-05-28,-1.2658
2002-05-29,1.4588999999999999
2002-05-30,-2.7887
2002-05-31,0.7172
2002-06-03,0.1335
2002-06-04,0.3111
2002-06-05,0.6646
2002-06-06,-0.7042
2002-06-07,0.4876
2002-06-10,0.3088
2002-06-11,0.6596
2002-06-12,-1.1796
2002-06-13,1.5915
2002-06-14,-0.3916
2002-06-17,2.228
2002-06-18,-1.1538
2002-06-19,0.2162
2002-06-20,-0.302
2002-06-21,-0.2164
2002-06-24,-0.7372
2002-06-25,0.0437
2002-06-26,-0.6114
2002-06-27,-0.1318
2002-06-28,1.0119
2002-07-01,0.3484
2002-07-02,-1.0417
2002-07-03,0.6579
2002-07-05,0.8715
2002-07-08,0.5616
2002-07-09,0.8162
2002-07-10,-0.2556
2002-07-11,-0.1282
2002-07-12,-1.1121
2002-07-15,-0.3893
2002-07-16,0.6513
2002-07-17,1.1217
2002-07-18,-0.3413
2002-07-19,-1.6267
2002-07-22,-8.6597
2002-07-23,-9.4807
2002-07-24,9.2105
2002-07-25,3.3735
2002-07-26,0.1865
2002-07-29,3.3039
2002-07-30,1.3514
2002-07-31,2.4444
2002-08-01,-1.0846
2002-08-02,0.4386
2002-08-05,0.0437
2002-08-06,0.5238
2002-08-07,1.3026
2002-08-08,0.0439
2002-08-09,1.097
2002-08-12,-0.5642
2002-08-13,0.742
2002-08-14,-0.2166
2002-08-15,-0.1303
2002-08-16,0.7391
2002-08-19,-0.1726
2002-08-20,-0.5188
2002-08-21,1.2169
2002-08-22,0.6441
2002-08-23,-0.7679
2002-08-26,0.8169
2002-08-27,-0.7249
2002-08-28,0.2148
2002-08-29,-0.0429
2002-08-30,-0.6861
2002-09-03,-0.475
2002-09-04,-0.4338
2002-09-05,0.1307
2002-09-06,0.5222
2002-09-09,0.5628
2002-09-10,-1.6358000000000001
2002-09-11,0.7002
2002-09-12,0.1738
2002-09-13,0.2169
2002-09-16,0.2597
2002-09-17,-0.9067
2002-09-18,0.0436
2002-09-19,-0.5662
2002-09-20,0.8322
2002-09-23,-0.9123
2002-09-24,-1.0522
2002-09-25,0.8418
2002-09-26,1.9771999999999998
2002-09-27,-0.1723
2002-09-30,-0.0432
2002-10-01,0.1727
2002-10-02,0.431
2002-10-03,-0.3004
2002-10-04,0.4305
2002-10-07,-0.6429
2002-10-08,-0.5608
2002-10-09,-1.9957
2002-10-10,0.2656
2002-10-11,0.3532
2002-10-14,1.4078
2002-10-15,0.4338
2002-10-16,-0.432
2002-10-17,0.6941
2002-10-18,0.0431
2002-10-21,0.1292
2002-10-22,0.4301
2002-10-23,1.0707
2002-10-24,0.7627
2002-10-25,-0.2103
2002-10-28,0.0421
2002-10-29,0.7161
2002-10-30,0.2928
2002-10-31,0.0834
2002-11-01,0.3333
2002-11-04,1.5365
2002-11-05,0.6953
2002-11-06,-2.0715
2002-11-07,0.764
2002-11-08,-0.1685
2002-11-11,-1.3924
2002-11-12,0.3423
2002-11-13,-0.6823
2002-11-14,0.2147
2002-11-15,-0.0857
2002-11-18,0.3431
2002-11-19,1.0256
2002-11-20,-8.4179
2002-11-21,-2.7714
2002-11-22,1.5676999999999999
2002-11-25,1.4967
2002-11-26,-0.0461
2002-11-27,-0.461
2002-11-29,-0.2316
2002-12-02,0.65
2002-12-03,0.3229
2002-12-04,2.4368
2002-12-05,-0.6284
2002-12-06,1.4002
2002-12-09,-1.069
2002-12-10,-1.3507
2002-12-11,1.278
2002-12-12,-1.1717
2002-12-13,2.052
2002-12-16,1.4298
2002-12-17,-0.9692
2002-12-18,0.3114
2002-12-19,-0.133
2002-12-20,0.444
2002-12-23,1.1052
2002-12-24,0.3498
2002-12-26,2.1786
2002-12-27,-0.9382
2002-12-30,1.2484
2002-12-31,1.4031
2003-01-02,-0.2096
2003-01-03,0.8403
2003-01-06,0.25
2003-01-07,0.1663
2003-01-08,-1.2863
2003-01-09,-0.3783
2003-01-10,0.7595
2003-01-13,0.2094
2003-01-14,-0.5433
2003-01-15,0.7143
2003-01-16,-0.3338
2003-01-17,0.3349
2003-01-21,0.5006
2003-01-22,-0.166
2003-01-23,0.4574
2003-01-24,-0.6623
2003-01-27,0.7083
2003-01-28,0.4965
2003-01-29,1.2762
2003-01-30,-0.2033
2003-01-31,1.4257
2003-02-03,-0.0402
2003-02-04,0.4018
2003-02-05,-0.7203
2003-02-06,-0.927
2003-02-07,0.0832
2003-02-10,1.6216
2003-02-11,-1.3093
2003-02-12,0.1244
2003-02-13,-0.911
2003-02-14,0.9193
2003-02-18,0.0
2003-02-19,1.1594
2003-02-20,0.6959
2003-02-21,1.3008
2003-02-24,-0.8828
2003-02-25,-0.6883
2003-02-26,0.0
2003-02-27,-1.0599
2003-02-28,1.3185
2003-03-03,-1.0573
2003-03-04,-0.1233
2003-03-05,-0.3704
2003-03-06,0.8674
2003-03-07,0.3686
2003-03-10,-0.816
2003-03-11,-0.4525
2003-03-12,-0.8264
2003-03-13,0.0
2003-03-14,-0.0833
2003-03-17,-0.5838
2003-03-18,-0.8389
2003-03-19,0.6768
2003-03-20,-1.1764999999999999
2003-03-21,2.0408
2003-03-24,0.1667
2003-03-25,0.2496
2003-03-26,-0.4149
2003-03-27,0.2083
2003-03-28,0.2079
2003-03-31,-0.3734
2003-04-01,1.5827
2003-04-02,-0.164
2003-04-03,-0.8214
2003-04-04,0.6211
2003-04-07,0.9877
2003-04-08,-0.2037
2003-04-09,0.3267
2003-04-10,-0.3663
2003-04-11,0.8987
2003-04-14,0.6073
2003-04-15,-1.2877
2003-04-16,1.8345
2003-04-17,-0.2802
2003-04-21,0.281
2003-04-22,-0.5204
2003-04-23,0.6036
2003-04-24,-0.04
2003-04-25,-0.12
2003-04-28,2.3638
2003-04-29,-1.1742
2003-04-30,3.4455
2003-05-01,-0.6126
2003-05-02,0.077
2003-05-05,1.2317
2003-05-06,-0.9506
2003-05-07,-0.8061
2003-05-08,1.6212
2003-05-09,-0.8171
2003-05-12,0.7454
2003-05-13,-0.1947
2003-05-14,-0.7803
2003-05-15,1.7696
2003-05-16,-0.3091
2003-05-19,0.6589
2003-05-20,0.7316
2003-05-21,-0.0382
2003-05-22,-0.4971
2003-05-23,0.7302
2003-05-27,1.1064
2003-05-28,0.6792
2003-05-29,-1.9489999999999998
2003-05-30,0.6881
2003-06-02,1.5566
2003-06-03,-0.9346
2003-06-04,0.9811
2003-06-05,1.1211
2003-06-06,0.1848
2003-06-09,-0.4058
2003-06-10,0.7778
2003-06-11,-0.3308
2003-06-12,0.0
2003-06-13,0.0369
2003-06-16,0.0369
2003-06-17,-0.0368
2003-06-18,-0.0369
2003-06-19,-1.3274
2003-06-20,0.8595
2003-06-23,-1.3709
2003-06-24,-1.8407
2003-06-25,-0.1914
2003-06-26,0.6135
2003-06-27,0.8384
2003-06-30,-0.189
2003-07-01,0.1515
2003-07-02,1.7769
2003-07-03,0.2972
2003-07-07,-0.1481
2003-07-08,-0.2226
2003-07-09,-1.2639
2003-07-10,0.3765
2003-07-11,1.0128
2003-07-14,-0.6684
2003-07-15,0.1869
2003-07-16,-1.306
2003-07-17,1.1342
2003-07-18,0.6729
2003-07-21,0.3713
2003-07-22,-0.259
2003-07-23,0.1484
2003-07-24,-0.7407
2003-07-25,0.4104
2003-07-28,-1.5236
2003-07-29,1.6981000000000002
2003-07-30,-0.334
2003-07-31,-1.3775
2003-08-01,-0.3775
2003-08-04,0.0
2003-08-05,-0.72
2003-08-06,-1.3359
2003-08-07,0.0
2003-08-08,1.6601
2003-08-11,-7.0762
2003-08-12,-0.8368
2003-08-13,-0.0844
2003-08-14,-1.2247
2003-08-15,0.0428
2003-08-18,1.7094
2003-08-19,-0.1681
2003-08-20,1.0943
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.4996
2003-08-26,-0.1657
2003-08-27,0.1245
2003-08-28,0.9117
2003-08-29,0.5339
2003-09-02,-1.3072
2003-09-03,0.4967
2003-09-04,0.7825
2003-09-05,-0.7356
2003-09-08,0.9881
2003-09-09,0.6523
2003-09-10,0.0405
2003-09-11,0.7287
2003-09-12,-0.0804
2003-09-15,0.0805
2003-09-16,0.2412
2003-09-17,-0.0802
2003-09-18,-1.0433
2003-09-19,0.9732
2003-09-22,0.1205
2003-09-23,0.361
2003-09-24,0.0
2003-09-25,-0.0799
2003-09-26,-0.44
2003-09-29,0.2411
2003-09-30,0.6012
2003-10-01,0.8765
2003-10-02,0.1185
2003-10-03,1.0651
2003-10-06,0.039
2003-10-07,0.8584
2003-10-08,0.7737
2003-10-09,-0.0384
2003-10-10,0.8449
2003-10-13,1.3328
2003-10-14,0.0
2003-10-15,-0.714
2003-10-16,0.4542
2003-10-17,0.2638
2003-10-20,0.1879
2003-10-21,-0.5251
2003-10-22,0.0754
2003-10-23,0.1507
2003-10-24,-0.6772
2003-10-27,0.947
2003-10-28,0.1501
2003-10-29,0.7493
2003-10-30,0.6322
2003-10-31,0.037
2003-11-03,0.2955
2003-11-04,0.1842
2003-11-05,0.1838
2003-11-06,-0.2569
2003-11-07,0.8261
2003-11-10,0.0
2003-11-11,-0.4469
2003-11-12,0.823
2003-11-13,0.0
2003-11-14,-0.3711
2003-11-17,-0.4097
2003-11-18,0.2244
2003-11-19,-0.0373
2003-11-20,-0.3359
2003-11-21,0.824
2003-11-24,-0.4458
2003-11-25,0.3731
2003-11-26,0.3717
2003-11-28,0.0741
2003-12-01,0.4441
2003-12-02,-0.1474
2003-12-03,0.3321
2003-12-04,-0.1471
2003-12-05,0.2578
2003-12-08,-0.0367
2003-12-09,0.1838
2003-12-10,0.0734
2003-12-11,0.4399
2003-12-12,1.5693000000000001
2003-12-15,-0.4312
2003-12-16,0.397
2003-12-17,-0.0359
2003-12-18,0.1438
2003-12-19,0.5027
2003-12-22,-0.8574
2003-12-23,0.3243
2003-12-24,-0.5029
2003-12-26,0.1444
2003-12-29,0.9012
2003-12-30,-0.1072
2003-12-31,0.1788
2004-01-02,0.0357
2004-01-05,0.6424
2004-01-06,0.2837
2004-01-07,-0.1768
2004-01-08,0.6022
2004-01-09,0.3169
2004-01-12,0.0351
2004-01-13,-0.0702
2004-01-14,0.632
2004-01-15,0.1396
2004-01-16,0.9059
2004-01-20,0.4834
2004-01-21,0.8935
2004-01-22,0.7153
2004-01-23,0.9807
2004-01-26,-2.1768
2004-01-27,-2.0199
2004-01-28,0.9085
2004-01-29,0.7618
2004-01-30,-0.0687
2004-02-02,1.6505999999999998
2004-02-03,0.0677
2004-02-04,-0.6085
2004-02-05,0.5102
2004-02-06,-0.2369
2004-02-09,-0.4148
2004-02-10,1.7008
2004-02-11,-0.0683
2004-02-12,-0.9563
2004-02-13,1.2759
2004-02-17,-0.4086
2004-02-18,0.4103
2004-02-19,-0.5448
2004-02-20,-0.9928
2004-02-23,-1.556
2004-02-24,-0.9484
2004-02-25,1.0638
2004-02-26,-0.0702
2004-02-27,-0.948
2004-03-01,-0.0709
2004-03-02,0.2128
2004-03-03,0.531
2004-03-04,0.8803
2004-03-05,2.0593
2004-03-08,0.9918
2004-03-09,-0.1016
2004-03-10,-0.2373
2004-03-11,-0.8155
2004-03-12,-0.4796
2004-03-15,1.7556
2004-03-16,0.3045
2004-03-17,0.3373
2004-03-18,0.7395
2004-03-19,-0.7341
2004-03-22,0.4034
2004-03-23,0.2009
2004-03-24,-1.303
2004-03-25,-1.3202
2004-03-26,0.8233
2004-03-29,-0.7145
2004-03-30,0.5826
2004-03-31,1.8739
2004-04-01,-0.4348
2004-04-02,-0.0336
2004-04-05,-0.8737
2004-04-06,-0.0678
2004-04-07,0.2714
2004-04-08,-0.7781
2004-04-12,0.0682
2004-04-13,0.0
2004-04-14,-7.7683
2004-04-15,-1.7362
2004-04-16,4.5113
2004-04-19,1.3669
2004-04-20,-0.9226
2004-04-21,-4.0831
2004-04-22,2.6886
2004-04-23,1.5272999999999999
2004-04-26,0.788
2004-04-27,1.1727
2004-04-28,0.3864
2004-04-29,-0.5598
2004-04-30,-0.1407
2004-05-03,1.4447
2004-05-04,-0.0695
2004-05-05,0.4866
2004-05-06,-1.7641
2004-05-07,-2.6212
2004-05-10,-4.0192
2004-05-11,1.8056
2004-05-12,-0.0755
2004-05-13,-0.6042
2004-05-14,0.6839
2004-05-17,-0.6038
2004-05-18,-0.3037
2004-05-19,1.2947
2004-05-20,-3.7218
2004-05-21,-1.3667
2004-05-24,-0.1584
2004-05-25,1.5067
2004-05-26,-0.2734
2004-05-27,0.1175
2004-05-28,0.1174
2004-06-01,0.4299
2004-06-02,-0.0389
2004-06-03,-0.1946
2004-06-04,-0.156
2004-06-07,0.0
2004-06-08,0.5469
2004-06-09,-0.4662
2004-06-10,-0.0781
2004-06-14,-0.4688
2004-06-15,0.5887
2004-06-16,0.7023
2004-06-17,1.0074
2004-06-18,-0.4603
2004-06-21,0.2697
2004-06-22,-1.2298
2004-06-23,0.856
2004-06-24,-0.5401
2004-06-25,0.4655
2004-06-28,-0.2703
2004-06-29,0.271
2004-06-30,0.2703
