ticker,MIY US Equity
2000-05-26,1.1299
2000-05-30,0.0
2000-05-31,1.1173
2000-06-01,0.5525
2000-06-02,2.1978
2000-06-05,1.0753
2000-06-06,-1.0638
2000-06-07,0.5376
2000-06-08,0.0
2000-06-09,1.0695000000000001
2000-06-12,0.5291
2000-06-13,0.5263
2000-06-14,0.0
2000-06-15,-1.0195
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.5319
2000-06-21,-1.0582
2000-06-22,1.0695000000000001
2000-06-23,0.0
2000-06-26,-1.0582
2000-06-27,1.0695000000000001
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.5291
2000-07-03,-0.5263
2000-07-05,1.0582
2000-07-06,-0.5236
2000-07-07,1.0526
2000-07-10,0.5208
2000-07-11,1.0363
2000-07-12,-1.0256
2000-07-13,1.0636
2000-07-14,-0.5155
2000-07-17,0.5181
2000-07-18,-0.5155
2000-07-19,0.5181
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.5155
2000-07-27,0.0
2000-07-28,-0.5128
2000-07-31,0.0
2000-08-01,-0.5155
2000-08-02,0.0
2000-08-03,1.0363
2000-08-04,0.0
2000-08-07,-1.0256
2000-08-08,0.5181
2000-08-09,1.0309
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,1.5306
2000-08-16,0.0171
2000-08-17,0.5051
2000-08-18,0.0
2000-08-21,0.5025
2000-08-22,-0.5
2000-08-23,-0.5025
2000-08-24,0.0
2000-08-25,-0.5051
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,1.0152
2000-09-01,-0.5025
2000-09-05,0.5051
2000-09-06,0.0
2000-09-07,0.5025
2000-09-08,-1.0
2000-09-11,0.5051
2000-09-12,-0.5025
2000-09-13,1.0101
2000-09-14,-0.983
2000-09-15,0.0
2000-09-18,-0.5076
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-0.5102
2000-09-25,-1.0256
2000-09-26,0.0
2000-09-27,0.5181
2000-09-28,-0.5155
2000-09-29,0.5181
2000-10-02,-0.5155
2000-10-03,0.0
2000-10-04,0.5181
2000-10-05,-0.5155
2000-10-06,-1.0363
2000-10-09,0.5236
2000-10-10,0.5208
2000-10-11,-0.5181
2000-10-12,0.0
2000-10-13,-0.5031
2000-10-16,-0.5263
2000-10-17,0.5291
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,-0.5263
2000-10-30,0.5291
2000-10-31,0.5263
2000-11-01,0.5236
2000-11-02,-1.0417
2000-11-03,1.5789
2000-11-06,-1.5544
2000-11-07,0.5263
2000-11-08,0.0
2000-11-09,0.5236
2000-11-10,-1.0417
2000-11-13,0.5263
2000-11-14,-0.5236
2000-11-15,0.0
2000-11-16,0.5442
2000-11-17,-0.5263
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.5291
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.5263
2000-11-30,2.0942
2000-12-01,-1.5385
2000-12-04,1.0417
2000-12-05,-0.5155
2000-12-06,0.0
2000-12-07,0.5181
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,1.0309
2000-12-14,0.5102
2000-12-15,-0.5076
2000-12-18,2.0582
2000-12-19,-1.005
2000-12-20,1.0152
2000-12-21,1.005
2000-12-22,0.0
2000-12-26,-0.4975
2000-12-27,1.0
2000-12-28,0.0
2000-12-29,0.495
2001-01-02,0.9852
2001-01-03,-0.9756
2001-01-04,0.9852
2001-01-05,0.4878
2001-01-08,2.4272
2001-01-09,1.4218
2001-01-10,-1.8692
2001-01-11,2.3971
2001-01-12,-0.9346
2001-01-16,0.9434
2001-01-17,1.8692
2001-01-18,-0.9174
2001-01-19,0.463
2001-01-22,-0.9217
2001-01-23,0.0
2001-01-24,-0.9302
2001-01-25,-1.4085
2001-01-26,0.4762
2001-01-29,-0.2844
2001-01-30,1.1407
2001-01-31,1.1278
2001-02-01,-0.0743
2001-02-02,1.1161
2001-02-05,-0.9566
2001-02-06,1.4859
2001-02-07,0.2928
2001-02-08,-0.073
2001-02-09,0.3652
2001-02-12,-0.3639
2001-02-13,-0.2191
2001-02-14,-0.3221
2001-02-15,-0.1476
2001-02-16,-1.1826
2001-02-20,-0.2992
2001-02-21,1.0503
2001-02-22,-0.8909
2001-02-23,1.573
2001-02-26,-1.1799
2001-02-27,0.7463
2001-02-28,0.2222
2001-03-01,0.5174
2001-03-02,0.3676
2001-03-05,0.0
2001-03-06,-0.5128
2001-03-07,0.5891
2001-03-08,0.5124
2001-03-09,-0.5827
2001-03-12,-0.5861
2001-03-13,0.6632
2001-03-14,-0.1464
2001-03-15,-0.3959
2001-03-16,0.2219
2001-03-19,0.0738
2001-03-20,0.3687
2001-03-21,0.6613
2001-03-22,0.365
2001-03-23,-0.8727
2001-03-26,-0.5136
2001-03-27,-0.0737
2001-03-28,-0.2952
2001-03-29,0.2961
2001-03-30,-0.2214
2001-04-02,0.0
2001-04-03,-0.1479
2001-04-04,0.1481
2001-04-05,-0.1479
2001-04-06,0.0
2001-04-09,-0.3704
2001-04-10,0.3717
2001-04-11,-0.5481
2001-04-12,0.0749
2001-04-16,-1.1219
2001-04-17,0.5295
2001-04-18,0.602
2001-04-19,-0.1496
2001-04-20,0.3745
2001-04-23,0.3731
2001-04-24,-0.5948
2001-04-25,0.2244
2001-04-26,-0.5224
2001-04-27,0.4501
2001-04-30,0.6721
2001-05-01,-0.5193
2001-05-02,0.2983
2001-05-03,0.1487
2001-05-04,0.4454
2001-05-07,0.4435
2001-05-08,-0.0736
2001-05-09,0.5155
2001-05-10,0.0
2001-05-11,-0.293
2001-05-14,0.5768
2001-05-15,-0.1468
2001-05-16,0.0735
2001-05-17,-1.0287
2001-05-18,0.297
2001-05-21,0.074
2001-05-22,-0.2959
2001-05-23,0.3709
2001-05-24,-0.3695
2001-05-25,0.2226
2001-05-29,-0.3701
2001-05-30,0.2229
2001-05-31,0.0741
2001-06-01,0.0741
2001-06-04,0.6662
2001-06-05,-0.5147
2001-06-06,0.813
2001-06-07,-0.0733
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-0.1467
2001-06-13,0.147
2001-06-14,-0.3668
2001-06-15,0.799
2001-06-18,0.1468
2001-06-19,0.0733
2001-06-20,-0.3663
2001-06-21,0.1471
2001-06-22,-0.2937
2001-06-25,-1.4727999999999999
2001-06-26,0.8221
2001-06-27,0.0741
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.3704
2001-07-03,0.4428
2001-07-05,0.0
2001-07-06,-0.2204
2001-07-09,0.1473
2001-07-10,0.8824
2001-07-11,0.1458
2001-07-12,-1.0189
2001-07-13,0.5037
2001-07-16,0.0735
2001-07-17,0.3674
2001-07-18,0.5124
2001-07-19,0.2913
2001-07-20,0.2179
2001-07-23,0.2899
2001-07-24,0.1445
2001-07-25,-0.2886
2001-07-26,-0.1447
2001-07-27,0.1449
2001-07-30,0.7236
2001-07-31,0.2874
2001-08-01,-0.0716
2001-08-02,-0.3584
2001-08-03,-0.1439
2001-08-06,0.3602
2001-08-07,0.2872
2001-08-08,-0.9306
2001-08-09,0.5058
2001-08-10,0.4313
2001-08-13,-0.1432
2001-08-14,0.1434
2001-08-15,0.2147
2001-08-16,0.7143
2001-08-17,0.0713
2001-08-20,0.0712
2001-08-21,0.427
2001-08-22,0.1417
2001-08-23,0.3539
2001-08-24,0.7052
2001-08-27,-0.5602
2001-08-28,0.6338
2001-08-29,-0.7698
2001-08-30,0.0705
2001-08-31,0.1409
2001-09-04,-0.2815
2001-09-05,0.3529
2001-09-06,0.5626
2001-09-07,0.979
2001-09-10,-0.9695
2001-09-17,-1.2587
2001-09-18,-1.9217
2001-09-19,-1.4514
2001-09-20,0.0736
2001-09-21,-0.0736
2001-09-24,0.3682
2001-09-25,-0.7337
2001-09-26,0.5174
2001-09-27,1.1029
2001-09-28,0.4364
2001-10-01,0.8689
2001-10-02,1.5793
2001-10-03,-0.3534
2001-10-04,0.0709
2001-10-05,0.6378
2001-10-08,0.0
2001-10-09,-0.1408
2001-10-10,0.6347
2001-10-11,-1.822
2001-10-12,1.3829
2001-10-15,0.2831
2001-10-16,0.494
2001-10-17,-0.7725
2001-10-18,0.6369
2001-10-19,-0.6329
2001-10-22,0.92
2001-10-23,-0.4208
2001-10-24,0.2817
2001-10-25,-0.2809
2001-10-26,-0.2817
2001-10-29,-0.2825
2001-10-30,0.3541
2001-10-31,0.3529
2001-11-01,1.0549
2001-11-02,0.9743
2001-11-05,0.3446
2001-11-06,-0.6181
2001-11-07,0.5529
2001-11-08,-0.3436
2001-11-09,0.0
2001-11-12,0.4138
2001-11-13,0.0687
2001-11-14,0.0686
2001-11-15,-1.0288
2001-11-16,-1.4293
2001-11-19,0.3534
2001-11-20,-0.0704
2001-11-21,-0.6342
2001-11-23,0.0
2001-11-26,0.0709
2001-11-27,-1.5592000000000001
2001-11-28,0.576
2001-11-29,-0.2863
2001-11-30,0.1436
2001-12-03,-0.0717
2001-12-04,0.2152
2001-12-05,-1.1453
2001-12-06,-0.4345
2001-12-07,-0.7273
2001-12-10,-1.0989
2001-12-11,0.3704
2001-12-12,-0.5166
2001-12-13,-0.1484
2001-12-14,0.5944
2001-12-17,-0.6647
2001-12-18,0.3253
2001-12-19,0.2235
2001-12-20,-0.4461
2001-12-21,0.224
2001-12-24,0.149
2001-12-26,-0.2976
2001-12-27,0.5224
2001-12-28,0.3712
2001-12-31,1.5533000000000001
2002-01-02,-0.7283
2002-01-03,0.5136
2002-01-04,0.073
2002-01-07,0.8753
2002-01-08,0.4338
2002-01-09,0.288
2002-01-10,0.0
2002-01-11,-0.1167
2002-01-14,0.1445
2002-01-15,0.3608
2002-01-16,0.8627
2002-01-17,-0.4277
2002-01-18,-0.5011
2002-01-22,0.5036
2002-01-23,-0.5011
2002-01-24,-0.2158
2002-01-25,-0.5047
2002-01-28,0.4348
2002-01-29,0.5051
2002-01-30,0.3589
2002-01-31,0.2146
2002-02-01,0.2855
2002-02-04,0.0712
2002-02-05,-0.4267
2002-02-06,-0.2857
2002-02-07,0.2865
2002-02-08,0.5714
2002-02-11,0.2131
2002-02-12,0.3544
2002-02-13,0.1377
2002-02-14,0.3546
2002-02-15,0.0707
2002-02-19,-0.0706
2002-02-20,-0.7067
2002-02-21,0.3559
2002-02-22,0.5674
2002-02-25,-0.4231
2002-02-26,-0.8499
2002-02-27,0.2857
2002-02-28,0.7835
2002-03-01,0.1413
2002-03-04,0.1411
2002-03-05,-0.4228
2002-03-06,0.0
2002-03-07,-0.1415
2002-03-08,-0.7796
2002-03-11,-1.1429
2002-03-12,0.9393
2002-03-13,-0.2863
2002-03-14,0.4989
2002-03-15,-1.0057
2002-03-18,-0.7983
2002-03-19,0.1463
2002-03-20,-2.4105
2002-03-21,-0.3743
2002-03-22,0.3757
2002-03-25,-1.3473
2002-03-26,0.2276
2002-03-27,0.6813
2002-03-28,-0.6015
2002-04-01,0.0756
2002-04-02,0.7559
2002-04-03,1.2003
2002-04-04,0.2224
2002-04-05,0.2219
2002-04-08,0.8118
2002-04-09,-0.4392
2002-04-10,0.0
2002-04-11,-0.0735
2002-04-12,0.5887
2002-04-15,0.0695
2002-04-16,-0.4412
2002-04-17,0.1477
2002-04-18,0.6637
2002-04-19,-0.0733
2002-04-22,-0.4399
2002-04-23,-0.1473
2002-04-24,0.5162
2002-04-25,0.0
2002-04-26,0.0734
2002-04-29,0.5865
2002-04-30,0.2187
2002-05-01,0.3636
2002-05-02,0.7246
2002-05-03,0.4317
2002-05-06,0.0
2002-05-07,0.3582
2002-05-08,-0.2855
2002-05-09,0.0716
2002-05-10,-0.1431
2002-05-13,0.5014
2002-05-14,-1.2117
2002-05-15,0.0722
2002-05-16,0.429
2002-05-17,-0.0722
2002-05-20,-0.0723
2002-05-21,0.1446
2002-05-22,1.1552
2002-05-23,-0.2855
2002-05-24,0.0716
2002-05-28,0.5722
2002-05-29,-0.4267
2002-05-30,1.6429
2002-05-31,-0.2108
2002-06-03,-0.493
2002-06-04,-0.92
2002-06-05,0.0
2002-06-06,0.7143
2002-06-07,0.1418
2002-06-10,-0.3541
2002-06-11,0.5686
2002-06-12,0.0
2002-06-13,0.9152
2002-06-14,0.4225
2002-06-17,-0.4208
2002-06-18,0.7042
2002-06-19,-0.8392
2002-06-20,0.9168
2002-06-21,0.559
2002-06-24,0.139
2002-06-25,0.0
2002-06-26,0.5552
2002-06-27,0.3451
2002-06-28,-0.0688
2002-07-01,0.6194
2002-07-02,0.0
2002-07-03,-0.684
2002-07-05,0.3444
2002-07-08,-0.1373
2002-07-09,0.0
2002-07-10,-0.0687
2002-07-11,0.0
2002-07-12,0.3439
2002-07-15,0.3427
2002-07-16,-0.4133
2002-07-17,-0.6207
2002-07-18,0.1388
2002-07-19,0.5544
2002-07-22,-0.0689
2002-07-23,0.0
2002-07-24,-0.4138
2002-07-25,0.6925
2002-07-26,0.2063
2002-07-29,-0.4804
2002-07-30,0.6897
2002-07-31,0.274
2002-08-01,0.0683
2002-08-02,0.5461
2002-08-05,-0.0679
2002-08-06,0.9511
2002-08-07,0.4711
2002-08-08,-1.2726
2002-08-09,0.7463
2002-08-12,-1.2121
2002-08-13,-0.409
2002-08-14,0.9582
2002-08-15,-0.9525
2002-08-16,0.8259
2002-08-19,-0.4778
2002-08-20,-0.2743
2002-08-21,0.6878
2002-08-22,-0.9563
2002-08-23,0.4828
2002-08-26,0.0
2002-08-27,0.2059
2002-08-28,-0.0685
2002-08-29,0.6854
2002-08-30,0.0
2002-09-03,0.4084
2002-09-04,-0.1356
2002-09-05,0.0679
2002-09-06,0.4071
2002-09-09,-0.1351
2002-09-10,0.406
2002-09-11,-0.5391
2002-09-12,0.4065
2002-09-13,0.5364
2002-09-16,-0.3374
2002-09-17,0.4739
2002-09-18,0.0674
2002-09-19,0.0673
2002-09-20,-0.2692
2002-09-23,0.4723
2002-09-24,-0.2686
2002-09-25,0.2694
2002-09-26,0.2686
2002-09-27,-0.3349
2002-09-30,0.4704
2002-10-01,0.2676
2002-10-02,-0.0667
2002-10-03,0.0
2002-10-04,-0.0668
2002-10-07,0.1336
2002-10-08,-1.0674
2002-10-09,0.2023
2002-10-10,0.3365
2002-10-11,-0.7378
2002-10-14,-0.7432
2002-10-15,-1.3615
2002-10-16,0.2036
2002-10-17,-2.4931
2002-10-18,-1.2784
2002-10-21,-1.7266
2002-10-22,-0.5857
2002-10-23,0.81
2002-10-24,0.7305
2002-10-25,0.0725
2002-10-28,0.2899
2002-10-29,1.0838
2002-10-30,-0.3574
2002-10-31,0.0717
2002-11-01,0.7168
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.4982
2002-11-07,-0.0708
2002-11-08,0.2835
2002-11-11,0.212
2002-11-12,0.4196
2002-11-13,0.3531
2002-11-14,-0.9852
2002-11-15,-0.4975
2002-11-18,-0.3571
2002-11-19,-0.2867
2002-11-20,0.4313
2002-11-21,-0.9306
2002-11-22,0.2168
2002-11-25,-1.2257
2002-11-26,0.292
2002-11-27,0.2911
2002-11-29,0.0726
2002-12-02,0.2175
2002-12-03,0.2894
2002-12-04,-0.0722
2002-12-05,0.4332
2002-12-06,0.2876
2002-12-09,-0.2867
2002-12-10,0.5032
2002-12-11,0.1395
2002-12-12,-0.1437
2002-12-13,-0.3597
2002-12-16,-0.2166
2002-12-17,0.1447
2002-12-18,0.7225
2002-12-19,-0.2869
2002-12-20,0.3597
2002-12-23,0.0
2002-12-24,0.1434
2002-12-26,0.2147
2002-12-27,1.0714
2002-12-30,0.9187
2002-12-31,0.2801
2003-01-02,0.0698
2003-01-03,0.1396
2003-01-06,0.2091
2003-01-07,-0.2086
2003-01-08,-0.0697
2003-01-09,-2.0921
2003-01-10,0.0
2003-01-13,0.1425
2003-01-14,-0.0747
2003-01-15,0.0
2003-01-16,0.0716
2003-01-17,0.2861
2003-01-21,0.2853
2003-01-22,-0.2845
2003-01-23,-0.1427
2003-01-24,1.0
2003-01-27,0.0
2003-01-28,0.3536
2003-01-29,-0.4228
2003-01-30,0.1415
2003-01-31,0.424
2003-02-03,0.6334
2003-02-04,-0.6993
2003-02-05,0.2113
2003-02-06,-0.2108
2003-02-07,0.4225
2003-02-10,0.0701
2003-02-11,0.1402
2003-02-12,-0.056
2003-02-13,0.0
2003-02-14,-0.3521
2003-02-18,-0.2827
2003-02-19,0.6378
2003-02-20,-0.2113
2003-02-21,0.4234
2003-02-24,0.0703
2003-02-25,-0.2107
2003-02-26,0.9852
2003-02-27,0.4878
2003-02-28,-0.0693
2003-03-03,0.1388
2003-03-04,0.8316
2003-03-05,0.2749
2003-03-06,-0.9596
2003-03-07,0.0692
2003-03-10,0.2075
2003-03-11,0.207
2003-03-12,0.4821
2003-03-13,-1.0829
2003-03-14,0.4181
2003-03-17,-0.2082
2003-03-18,0.0
2003-03-19,0.0695
2003-03-20,-0.8339
2003-03-21,0.0701
2003-03-24,0.1401
2003-03-25,0.2098
2003-03-26,0.4187
2003-03-27,0.6254
2003-03-28,0.1381
2003-03-31,0.4828
2003-04-01,-0.0686
2003-04-02,-0.8929
2003-04-03,0.6237
2003-04-04,-0.551
2003-04-07,0.277
2003-04-08,0.3453
2003-04-09,0.5506
2003-04-10,0.0
2003-04-11,0.1369
2003-04-14,0.0137
2003-04-15,-0.0687
2003-04-16,0.4127
2003-04-17,-0.5479
2003-04-21,0.551
2003-04-22,0.137
2003-04-23,0.684
2003-04-24,-0.0679
2003-04-25,0.136
2003-04-28,0.0
2003-04-29,0.611
2003-04-30,0.2024
2003-05-01,-0.0673
2003-05-02,0.4043
2003-05-05,0.4027
2003-05-06,0.0668
2003-05-07,0.2004
2003-05-08,0.3333
2003-05-09,0.6645
2003-05-12,0.132
2003-05-13,0.3296
2003-05-14,0.1445
2003-05-15,0.3298
2003-05-16,0.4602
2003-05-19,-0.2618
2003-05-20,0.3937
2003-05-21,-0.1961
2003-05-22,0.5239
2003-05-23,-0.456
2003-05-27,-0.2618
2003-05-28,0.0656
2003-05-29,0.1311
2003-05-30,0.8513
2003-06-02,0.974
2003-06-03,0.2572
2003-06-04,0.1924
2003-06-05,0.3201
2003-06-06,-0.0638
2003-06-09,0.5109
2003-06-10,0.3812
2003-06-11,0.5696
2003-06-12,-0.6167
2003-06-13,0.2546
2003-06-16,0.3175
2003-06-17,-1.2658
2003-06-18,-1.2821
2003-06-19,0.2597
2003-06-20,-0.842
2003-06-23,-0.1306
2003-06-24,0.3924
2003-06-25,0.3257
2003-06-26,0.3247
2003-06-27,-0.2589
2003-06-30,0.3245
2003-07-01,0.2587
2003-07-02,0.129
2003-07-03,-0.3222
2003-07-07,0.2586
2003-07-08,-0.6447
2003-07-09,0.1947
2003-07-10,-0.1943
2003-07-11,-0.0649
2003-07-14,-0.3247
2003-07-15,-1.2248
2003-07-16,-0.5968
2003-07-17,-3.1354
2003-07-18,0.8264
2003-07-21,-1.6393
2003-07-22,0.2083
2003-07-23,0.1386
2003-07-24,-0.8304
2003-07-25,0.4885
2003-07-28,-0.2083
2003-07-29,-1.2526
2003-07-30,0.0705
2003-07-31,-0.9155
2003-08-01,-0.7107
2003-08-04,0.9306
2003-08-05,0.4965
2003-08-06,1.1291
2003-08-07,0.2791
2003-08-08,-0.4871
2003-08-11,0.1399
2003-08-12,0.5587
2003-08-13,-0.125
2003-08-14,-1.4685000000000001
2003-08-15,1.1356
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.2105
2003-08-21,-0.6303
2003-08-22,-0.1409
2003-08-25,-0.494
2003-08-26,0.3546
2003-08-27,-0.2827
2003-08-28,-0.0709
2003-08-29,0.1418
2003-09-02,-0.4249
2003-09-03,0.4979
2003-09-04,0.7077
2003-09-05,0.5622
2003-09-08,0.1398
2003-09-09,0.4885
2003-09-10,-0.3472
2003-09-11,0.0697
2003-09-12,0.9192
2003-09-15,-0.0694
2003-09-16,0.1389
2003-09-17,0.1387
2003-09-18,0.0693
2003-09-19,-0.0692
2003-09-22,-0.7618
2003-09-23,1.1863
2003-09-24,0.0
2003-09-25,0.2069
2003-09-26,0.6194
2003-09-29,0.1368
2003-09-30,0.3415
2003-10-01,0.4084
2003-10-02,0.2034
2003-10-03,-0.7442
2003-10-06,0.4772
2003-10-07,-0.0678
2003-10-08,0.2716
2003-10-09,-0.2031
2003-10-10,0.0678
2003-10-13,-0.4068
2003-10-14,-0.3404
2003-10-15,-0.123
2003-10-16,0.0688
2003-10-17,-0.2749
2003-10-20,-0.0689
2003-10-21,0.9655
2003-10-22,-0.2732
2003-10-23,0.2055
2003-10-24,0.2734
2003-10-27,-0.1363
2003-10-28,0.1365
2003-10-29,-0.2045
2003-10-30,-0.2049
2003-10-31,0.5476
2003-11-03,-0.2723
2003-11-04,-0.1365
2003-11-05,-0.0684
2003-11-06,-0.6156
2003-11-07,-0.2065
2003-11-10,0.0
2003-11-11,0.7586
2003-11-12,-0.6023
2003-11-13,0.4155
2003-11-14,-0.2759
2003-11-17,0.5533
2003-11-18,0.4127
2003-11-19,-0.6164
2003-11-20,0.8959
2003-11-21,-0.2732
2003-11-24,-0.137
2003-11-25,0.2743
2003-11-26,1.0944
2003-11-28,-0.0677
2003-12-01,-0.9479
2003-12-02,-0.1367
2003-12-03,-0.5476
2003-12-04,-0.1376
2003-12-05,0.827
2003-12-08,0.5468
2003-12-09,-0.068
2003-12-10,0.0
2003-12-11,-0.2721
2003-12-12,0.4775
2003-12-15,1.5070999999999999
2003-12-16,-0.4035
2003-12-17,0.2701
2003-12-18,0.3367
2003-12-19,-0.2013
2003-12-22,0.3362
2003-12-23,-0.8713
2003-12-24,1.0142
2003-12-26,0.2677
2003-12-29,-0.8678
2003-12-30,0.6061
2003-12-31,0.4685
2004-01-02,-0.0666
2004-01-05,1.3333
2004-01-06,0.0
2004-01-07,0.7237
2004-01-08,-0.2613
2004-01-09,0.3274
2004-01-12,0.9138
2004-01-13,-0.1294
2004-01-14,0.0777
2004-01-15,0.7157
2004-01-16,-0.1938
2004-01-20,-0.1942
2004-01-21,0.1946
2004-01-22,0.1294
2004-01-23,-0.1293
2004-01-26,-0.4531
2004-01-27,-0.065
2004-01-28,-0.9109
2004-01-29,-1.0506
2004-01-30,0.7963
2004-02-02,1.0533
2004-02-03,0.0651
2004-02-04,0.0
2004-02-05,-0.5208
2004-02-06,0.5236
2004-02-09,0.2604
2004-02-10,0.0
2004-02-11,0.1558
2004-02-12,0.1304
2004-02-13,0.2604
2004-02-17,-0.3247
2004-02-18,0.0
2004-02-19,0.3257
2004-02-20,0.1299
2004-02-23,0.3243
2004-02-24,-0.3878
2004-02-25,0.4543
2004-02-26,0.0646
2004-02-27,0.1937
2004-03-01,-0.2577
2004-03-02,0.1938
2004-03-03,-0.3868
2004-03-04,-0.7767
2004-03-05,1.1742
2004-03-08,-0.1934
2004-03-09,0.646
2004-03-10,-0.2567
2004-03-11,-0.1673
2004-03-12,-0.1296
2004-03-15,0.0649
2004-03-16,0.1946
2004-03-17,0.3236
2004-03-18,0.0
2004-03-19,-0.2581
2004-03-22,0.5821
2004-03-23,0.3215
2004-03-24,0.2564
2004-03-25,-0.5115
2004-03-26,-0.2571
2004-03-29,-0.1933
2004-03-30,0.0
2004-03-31,0.1937
2004-04-01,0.0
2004-04-02,-1.0954
2004-04-05,-4.0391
2004-04-06,1.6972
2004-04-07,-0.534
2004-04-08,-0.604
2004-04-12,0.2701
2004-04-13,-1.0101
2004-04-14,-2.8299
2004-04-15,0.5634
2004-04-16,0.7003
2004-04-19,0.1391
2004-04-20,-0.3472
2004-04-21,-0.6969
2004-04-22,0.8421
2004-04-23,-0.4871
2004-04-26,0.0
2004-04-27,-0.6993
2004-04-28,0.4225
2004-04-29,-0.2805
2004-04-30,0.211
2004-05-03,-0.7018
2004-05-04,0.0
2004-05-05,-0.2827
2004-05-06,0.2126
2004-05-07,-0.7779
2004-05-10,-1.283
2004-05-11,-0.2166
2004-05-12,-0.6223
2004-05-13,-0.2198
2004-05-14,1.395
2004-05-17,-0.9413
2004-05-18,0.8041
2004-05-19,-0.2175
2004-05-20,0.5087
2004-05-21,-0.2169
2004-05-24,1.4493
2004-05-25,1.5
2004-05-26,-0.6334
2004-05-27,1.204
2004-05-28,-0.6298
2004-06-01,0.2113
2004-06-02,-0.0703
2004-06-03,0.5626
2004-06-04,-0.2098
2004-06-07,0.2102
2004-06-08,-0.3497
2004-06-09,-0.2105
2004-06-10,0.1688
2004-06-14,-1.0593
2004-06-15,0.2855
2004-06-16,-0.3559
2004-06-17,0.2857
2004-06-18,0.3561
2004-06-21,0.7097
2004-06-22,-0.3524
2004-06-23,-0.495
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,-0.8529
2004-06-29,0.0717
2004-06-30,1.361
2004-07-01,0.0
2004-07-02,0.7067
2004-07-06,-0.0702
2004-07-07,1.0534
2004-07-08,0.3475
2004-07-09,0.554
2004-07-12,1.6529
2004-07-13,-0.3117
2004-07-14,-0.0684
2004-07-15,-0.0684
2004-07-16,0.5476
2004-07-19,-0.2723
