ticker,JM US Equity
2000-05-25,-0.5464
2000-05-26,-1.0989
2000-05-30,-2.2222
2000-05-31,3.9773
2000-06-01,2.1858
2000-06-02,0.0
2000-06-05,1.0695000000000001
2000-06-06,-1.0582
2000-06-07,-1.0695000000000001
2000-06-08,1.6216
2000-06-09,6.383
2000-06-12,-5.0
2000-06-13,-0.5263
2000-06-14,2.6455
2000-06-15,0.5155
2000-06-16,1.5385
2000-06-19,1.5152
2000-06-20,-0.4975
2000-06-21,1.5
2000-06-22,-2.9754
2000-06-23,8.1633
2000-06-26,0.9434
2000-06-27,0.0
2000-06-28,0.4673
2000-06-29,-1.3953
2000-06-30,-0.4717
2000-07-03,0.9479
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,-0.4695
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-0.4717
2000-07-14,0.0
2000-07-17,-0.4739
2000-07-18,-0.4762
2000-07-19,-0.9569
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.4831
2000-07-26,-0.4808
2000-07-27,-0.4831
2000-07-28,-0.4854
2000-07-31,0.4878
2000-08-01,-0.4854
2000-08-02,0.0
2000-08-03,-0.4878
2000-08-04,1.4706000000000001
2000-08-07,0.0
2000-08-08,0.4831
2000-08-09,-0.4808
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-0.4831
2000-08-15,-1.9417
2000-08-16,-1.4851
2000-08-17,-0.5025
2000-08-18,1.5152
2000-08-21,0.4975
2000-08-22,0.9901
2000-08-23,0.0
2000-08-24,-0.4902
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-0.4926
2000-08-30,-1.4851
2000-08-31,0.5025
2000-09-01,-0.5
2000-09-05,0.0
2000-09-06,1.005
2000-09-07,-1.4925
2000-09-08,1.0101
2000-09-11,-1.5
2000-09-12,-1.0152
2000-09-13,1.0256
2000-09-14,0.0
2000-09-15,0.5076
2000-09-18,-1.0101
2000-09-19,-3.0612
2000-09-20,-0.5263
2000-09-21,1.037
2000-09-22,0.5263
2000-09-25,-1.0471
2000-09-26,-5.8201
2000-09-27,2.809
2000-09-28,-0.5464
2000-09-29,-0.5495
2000-10-02,2.2099
2000-10-03,-3.2432
2000-10-04,-10.6145
2000-10-05,-4.375
2000-10-06,-9.8039
2000-10-09,4.3478
2000-10-10,2.0833
2000-10-11,-4.7619
2000-10-12,-2.1429
2000-10-13,-7.2993
2000-10-16,0.7874
2000-10-17,-0.7813
2000-10-18,2.3622
2000-10-19,10.7692
2000-10-20,-1.3889
2000-10-23,0.7042
2000-10-24,-0.6993
2000-10-25,1.4085
2000-10-26,-2.0833
2000-10-27,0.0
2000-10-30,2.8369
2000-10-31,1.3793
2000-11-01,4.0816
2000-11-02,2.6144
2000-11-03,0.6369
2000-11-06,0.0
2000-11-07,1.8987
2000-11-08,-0.6211
2000-11-09,-0.625
2000-11-10,-1.2579
2000-11-13,0.6369
2000-11-14,1.2658
2000-11-15,-0.625
2000-11-16,0.6289
2000-11-17,-1.25
2000-11-20,1.2658
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.625
2000-11-27,0.0
2000-11-28,0.6211
2000-11-29,0.0
2000-11-30,-0.6173
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,1.2422
2000-12-07,-1.8405
2000-12-08,-7.5
2000-12-11,9.4595
2000-12-12,-1.8519
2000-12-13,0.6289
2000-12-14,3.75
2000-12-15,-3.012
2000-12-18,0.0
2000-12-19,6.8323
2000-12-20,19.7674
2000-12-21,0.466
2000-12-22,-0.4854
2000-12-26,0.4878
2000-12-27,0.0
2000-12-28,0.4854
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,-0.4831
2001-01-04,0.4854
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,-0.4831
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.9709
2001-01-17,0.0
2001-01-18,-0.4808
2001-01-19,-0.4831
2001-01-22,0.4854
2001-01-23,0.4831
2001-01-24,-0.4808
2001-01-25,0.0
2001-01-26,0.4831
2001-01-29,-0.3077
2001-01-30,0.0
2001-01-31,-0.0772
2001-02-01,-0.1544
2001-02-02,0.0773
2001-02-05,0.0773
2001-02-06,0.1544
2001-02-07,-0.1542
2001-02-08,0.0
2001-02-09,0.1544
2001-02-12,0.2313
2001-02-13,-0.2308
2001-02-14,0.0771
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.077
2001-02-21,-0.154
2001-02-22,-0.0771
2001-02-23,0.1543
2001-02-26,0.1541
2001-02-27,0.0
