ticker,PFO US Equity
2000-05-31,0.0
2000-06-01,0.6803
2000-06-02,0.0
2000-06-05,0.6757
2000-06-06,-1.3423
2000-06-07,0.6803
2000-06-08,0.6757
2000-06-09,-0.6711
2000-06-12,-0.6757
2000-06-13,0.0
2000-06-14,1.3605
2000-06-15,0.0
2000-06-16,1.3423
2000-06-19,0.6623
2000-06-20,-0.3289
2000-06-21,0.3881
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.6623
2000-06-27,0.6579
2000-06-28,-0.6536
2000-06-29,0.0
2000-06-30,0.6579
2000-07-03,0.0
2000-07-05,-0.6536
2000-07-06,0.6579
2000-07-07,-0.6536
2000-07-10,0.0
2000-07-11,0.6579
2000-07-12,0.6536
2000-07-13,-0.6494
2000-07-14,0.0
2000-07-17,-0.6536
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.7158
2000-07-21,0.0
2000-07-24,0.6579
2000-07-25,0.0
2000-07-26,-0.6536
2000-07-27,0.0
2000-07-28,0.6579
2000-07-31,-0.6536
2000-08-01,1.3158
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.6494
2000-08-07,-0.6452
2000-08-08,0.0
2000-08-09,1.2987
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-1.2821
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-0.6494
2000-08-21,1.3072
2000-08-22,-0.5884
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.6536
2000-09-12,1.2987
2000-09-13,0.0
2000-09-14,0.641
2000-09-15,-0.6369
2000-09-18,-2.5641
2000-09-19,1.9737
2000-09-20,-1.2335
2000-09-21,0.0
2000-09-22,-1.3158
2000-09-25,1.3333
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,1.3158
2000-09-29,-1.2987
2000-10-02,1.9737
2000-10-03,-1.2903
2000-10-04,0.6536
2000-10-05,0.6494
2000-10-06,0.6452
2000-10-09,-0.641
2000-10-10,0.0
2000-10-11,-0.6452
2000-10-12,1.2987
2000-10-13,-0.641
2000-10-16,-0.3226
2000-10-17,-0.3236
2000-10-18,0.6494
2000-10-19,0.0
2000-10-20,0.7019
2000-10-23,0.0
2000-10-24,1.2903
2000-10-25,-0.6369
2000-10-26,0.0
2000-10-27,0.641
2000-10-30,-0.6369
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-0.641
2000-11-03,0.0
2000-11-06,0.6452
2000-11-07,0.641
2000-11-08,-0.6369
2000-11-09,-1.9231
2000-11-10,1.3072
2000-11-13,-0.6452
2000-11-14,0.0
2000-11-15,-0.6494
2000-11-16,-0.6536
2000-11-17,0.6579
2000-11-20,0.0575
2000-11-21,0.0
2000-11-22,0.6579
2000-11-24,0.6536
2000-11-27,0.6494
2000-11-28,-1.2903
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.6536
2000-12-04,0.6494
2000-12-05,-1.2903
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.6536
2000-12-11,-0.6494
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-0.6536
2000-12-15,2.6316
2000-12-18,0.0
2000-12-19,2.6205
2000-12-20,0.6289
2000-12-21,0.625
2000-12-22,-0.6211
2000-12-26,2.5
2000-12-27,0.6098
2000-12-28,0.0
2000-12-29,0.6061
2001-01-02,0.6024
2001-01-03,-0.5988
2001-01-04,-1.2048
2001-01-05,1.2195
2001-01-08,-3.6145
2001-01-09,0.625
2001-01-10,1.2422
2001-01-11,0.6135
2001-01-12,1.8293
2001-01-16,-0.5988
2001-01-17,2.4096
2001-01-18,0.0
2001-01-19,0.5882
2001-01-22,-0.5333
2001-01-23,-2.9586
2001-01-24,1.8293
2001-01-25,-1.1976
2001-01-26,5.4545
2001-01-29,-1.1494
2001-01-30,-2.9767
2001-01-31,2.1093
2001-02-01,1.4085
2001-02-02,-3.7037
2001-02-05,1.4423
2001-02-06,1.8957000000000002
2001-02-07,-0.4651
2001-02-08,-1.8692
2001-02-09,0.9524
2001-02-12,1.4151
2001-02-13,0.4651
2001-02-14,-0.1852
2001-02-15,0.1855
2001-02-16,-0.4815
2001-02-20,0.1873
2001-02-21,-1.4019
2001-02-22,-1.4218
2001-02-23,1.9231
2001-02-26,-0.9434
2001-02-27,0.4762
2001-02-28,-0.4739
2001-03-01,2.8571
2001-03-02,0.7407
2001-03-05,1.6543999999999999
2001-03-06,-1.3562
2001-03-07,-1.4665
2001-03-08,-0.8372
2001-03-09,0.3752
2001-03-12,-0.4673
2001-03-13,0.0
2001-03-14,0.4695
2001-03-15,0.9346
2001-03-16,-0.463
2001-03-19,0.9302
2001-03-20,-0.7373
2001-03-21,0.6314
2001-03-22,0.7428
2001-03-23,-1.3825
2001-03-26,1.4019
2001-03-27,-2.3041
2001-03-28,0.0
2001-03-29,1.4151
2001-03-30,0.8372
2001-04-02,0.5535
2001-04-03,1.3761
2001-04-04,0.2715
2001-04-05,1.083
2001-04-06,0.0
2001-04-09,-1.3393
2001-04-10,-1.3575
2001-04-11,0.4587
2001-04-12,-0.4566
2001-04-16,1.4679
2001-04-17,0.5425
2001-04-18,-0.8993
2001-04-19,-0.726
2001-04-20,0.3656
2001-04-23,-2.8233
2001-04-24,-0.1874
2001-04-25,0.0
2001-04-26,0.4695
2001-04-27,-1.8692
2001-04-30,1.4285999999999999
2001-05-01,-0.939
2001-05-02,0.8531
2001-05-03,1.0338
2001-05-04,0.186
2001-05-07,0.2786
2001-05-08,-0.0926
2001-05-09,-0.3707
2001-05-10,0.4651
2001-05-11,0.463
2001-05-14,-0.0922
2001-05-15,-1.2915
2001-05-16,-0.6542
2001-05-17,0.9407
2001-05-18,0.0
2001-05-21,-0.2796
2001-05-22,-0.9533
2001-05-23,0.0
2001-05-24,0.3799
2001-05-25,1.5137
2001-05-29,-2.0503
2001-05-30,-0.0951
2001-05-31,0.9524
2001-06-01,0.4717
2001-06-04,0.3756
2001-06-05,0.5613
2001-06-06,-0.4651
2001-06-07,-0.4673
2001-06-08,0.4695
2001-06-11,-0.4673
2001-06-12,-0.4695
2001-06-13,0.0
2001-06-14,0.9434
2001-06-15,-2.4299
2001-06-18,2.4904
2001-06-19,-0.4673
2001-06-20,-0.77
2001-06-21,-0.9524
2001-06-22,1.25
2001-06-25,-0.7597
2001-06-26,0.4785
2001-06-27,0.4762
2001-06-28,0.1896
2001-06-29,0.9461
2001-07-02,-1.5933000000000002
2001-07-03,2.8571
2001-07-05,-0.9259
2001-07-06,0.4673
2001-07-09,0.0
2001-07-10,0.8372
2001-07-11,1.476
2001-07-12,0.4545
2001-07-13,0.8145
2001-07-16,-0.3591
2001-07-17,0.4505
2001-07-18,0.2691
2001-07-19,0.1789
2001-07-20,-0.7321
2001-07-23,0.4525
2001-07-24,0.4505
2001-07-25,0.8969
2001-07-26,0.0
2001-07-27,3.5556
2001-07-30,-0.515
2001-07-31,-2.5884
2001-08-01,1.3286
2001-08-02,0.0
2001-08-03,-0.4371
2001-08-06,-2.1071
2001-08-07,-0.8969
2001-08-08,-2.2624
2001-08-09,1.8519
2001-08-10,-1.7273
2001-08-13,0.4625
2001-08-14,0.8287
2001-08-15,0.5479
2001-08-16,0.1817
2001-08-17,0.6346
2001-08-20,0.7207
2001-08-21,-0.2683
2001-08-22,-1.1839
2001-08-23,2.7397
2001-08-24,-1.3333
2001-08-27,0.9009
2001-08-28,0.4464
2001-08-29,1.3333
2001-08-30,-2.6316
2001-08-31,-1.8018
2001-09-04,0.0
2001-09-05,1.8349
2001-09-06,2.2523
2001-09-07,-1.3216
2001-09-10,0.8929
2001-09-17,0.4425
2001-09-18,0.1762
2001-09-19,-2.2164
2001-09-20,0.4525
2001-09-21,-0.4505
2001-09-24,-1.3575
2001-09-25,-0.7339
2001-09-26,-0.0924
2001-09-27,-0.0925
2001-09-28,0.7407
2001-10-01,1.5625
2001-10-02,0.0905
2001-10-03,-0.9042
2001-10-04,1.2774
2001-10-05,-0.3604
2001-10-08,-0.1808
2001-10-09,2.1739
2001-10-10,-0.266
2001-10-11,0.7111
2001-10-12,-0.2648
2001-10-15,-1.0619
2001-10-16,1.0733
2001-10-17,-0.2655
2001-10-18,-0.1775
2001-10-19,0.6222
2001-10-22,0.8657
2001-10-23,0.3524
2001-10-24,0.9658
2001-10-25,-0.3478
2001-10-26,-0.349
2001-10-29,-0.1751
2001-10-30,0.4386
2001-10-31,0.4367
2001-11-01,0.4348
2001-11-02,1.2987
2001-11-05,1.1966
2001-11-06,0.5068
2001-11-07,0.4202
2001-11-08,-1.7572999999999999
2001-11-09,0.0
2001-11-12,-0.3407
2001-11-13,0.3419
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.937
2001-11-19,0.0
2001-11-20,0.4051
2001-11-21,0.1691
2001-11-23,0.0
2001-11-26,-1.0127
2001-11-27,-1.3639999999999999
2001-11-28,-0.1729
2001-11-29,-1.7316
2001-11-30,-0.7048
2001-12-03,0.0
2001-12-04,2.2183
2001-12-05,-0.434
2001-12-06,-1.9180000000000001
2001-12-07,1.7778
2001-12-10,-0.4367
2001-12-11,3.0702
2001-12-12,-0.4255
2001-12-13,-1.7094
2001-12-14,-2.3478
2001-12-17,2.4043
2001-12-18,1.0435
2001-12-19,1.1703999999999999
2001-12-20,-0.6024
2001-12-21,1.1255
2001-12-24,0.0
2001-12-26,0.1712
2001-12-27,0.7692
2001-12-28,-0.3393
2001-12-31,0.8511
2002-01-02,1.1814
2002-01-03,-0.3336
2002-01-04,-1.2551999999999999
2002-01-07,-1.6949
2002-01-08,2.069
2002-01-09,0.0
2002-01-10,0.8446
2002-01-11,-0.335
2002-01-14,0.8403
2002-01-15,0.0
2002-01-16,0.6667
2002-01-17,-0.6623
2002-01-18,-0.9167
2002-01-22,1.9176
2002-01-23,-0.249
2002-01-24,-0.1664
2002-01-25,1.25
2002-01-28,0.0
2002-01-29,-0.4115
2002-01-30,-0.8264
2002-01-31,0.4167
2002-02-01,-0.4149
2002-02-04,-0.8333
2002-02-05,-0.3361
2002-02-06,-0.0843
2002-02-07,0.0
2002-02-08,1.6878
2002-02-11,-2.2407
2002-02-12,-0.2547
2002-02-13,0.4255
2002-02-14,0.4237
2002-02-15,0.4219
2002-02-19,0.9916
2002-02-20,1.4226
2002-02-21,1.8152
2002-02-22,-2.7553
2002-02-25,0.0833
2002-02-26,-0.7494
2002-02-27,0.6711
2002-02-28,0.0
2002-03-01,-0.5833
2002-03-04,0.1676
2002-03-05,-1.2551999999999999
2002-03-06,-0.8475
2002-03-07,-0.2564
2002-03-08,-2.1422
2002-03-11,-1.9264000000000001
2002-03-12,1.3393
2002-03-13,0.793
2002-03-14,2.0105
2002-03-15,-0.5998
2002-03-18,0.6034
2002-03-19,1.2682
2002-03-20,-0.2553
2002-03-21,-0.1706
2002-03-22,-0.4274
2002-03-25,0.4292
2002-03-26,-0.7692
2002-03-27,1.2059
2002-03-28,-0.5106
2002-04-01,0.941
2002-04-02,-1.1864
2002-04-03,2.0583
2002-04-04,-2.1008
2002-04-05,-0.8584
2002-04-08,1.2987
2002-04-09,0.1709
2002-04-10,0.6826
2002-04-11,0.0
2002-04-12,-0.7627
2002-04-15,-0.5124
2002-04-16,-2.0601
2002-04-17,1.6652
2002-04-18,0.3448
2002-04-19,0.4124
2002-04-22,-1.463
2002-04-23,1.7467000000000001
2002-04-24,0.0858
2002-04-25,1.0292
2002-04-26,0.1698
2002-04-29,0.8475
2002-04-30,0.4202
2002-05-01,-0.8368
2002-05-02,0.0
2002-05-03,2.5316
2002-05-06,-1.8107
2002-05-07,1.8441
2002-05-08,-0.4115
2002-05-09,-1.6529
2002-05-10,-1.2605
2002-05-13,-1.2766
2002-05-14,1.2931
2002-05-15,1.7021
2002-05-16,-0.1674
2002-05-17,-0.3353
2002-05-20,-0.3364
2002-05-21,-0.4219
2002-05-22,0.661
2002-05-23,0.7621
2002-05-24,-0.8403
2002-05-28,2.1186
2002-05-29,-2.9046
2002-05-30,1.453
2002-05-31,0.674
2002-06-03,-0.9205
2002-06-04,2.1959
2002-06-05,-1.405
2002-06-06,0.0
2002-06-07,0.4191
2002-06-10,0.1669
2002-06-11,1.5
2002-06-12,-1.0673
2002-06-13,0.0
2002-06-14,0.4149
2002-06-17,0.6612
2002-06-18,-0.1642
2002-06-19,1.7516
2002-06-20,-1.626
2002-06-21,0.4132
2002-06-24,0.3292
2002-06-25,0.4922
2002-06-26,0.5714
2002-06-27,-2.1104
2002-06-28,1.0779
2002-07-01,2.1329
2002-07-02,-1.3655
2002-07-03,0.57
2002-07-05,1.4575
2002-07-08,-1.5962
2002-07-09,-0.2433
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,-0.7317
2002-07-15,0.7371
2002-07-16,-0.813
2002-07-17,0.4098
2002-07-18,2.449
2002-07-19,-1.0359
2002-07-22,-1.1836
2002-07-23,-0.8197
2002-07-24,-1.6529
2002-07-25,5.042
2002-07-26,1.6
2002-07-29,-0.7874
2002-07-30,0.7937
2002-07-31,-1.7323
2002-08-01,-1.5224
2002-08-02,2.5224
2002-08-05,-1.4285999999999999
2002-08-06,-0.161
2002-08-07,1.6129
2002-08-08,0.0
2002-08-09,-2.3810000000000002
2002-08-12,0.1626
2002-08-13,1.2987
2002-08-14,0.9615
2002-08-15,-1.1905000000000001
2002-08-16,0.8032
2002-08-19,-0.3984
2002-08-20,0.8
2002-08-21,-0.2143
2002-08-22,0.4
2002-08-23,0.7171
2002-08-26,-2.2943
2002-08-27,0.9717
2002-08-28,-0.3208
2002-08-29,-0.2414
2002-08-30,1.2097
2002-09-03,0.3984
2002-09-04,-0.7937
2002-09-05,0.8
2002-09-06,-0.6349
2002-09-09,-0.5591
2002-09-10,0.4016
2002-09-11,0.16
2002-09-12,-0.1597
2002-09-13,0.0
2002-09-16,-1.2
2002-09-17,-0.6478
2002-09-18,1.8745
2002-09-19,-0.616
2002-09-20,0.4049
2002-09-23,0.6452
2002-09-24,-0.641
2002-09-25,-0.8065
2002-09-26,-0.4065
2002-09-27,2.0408
2002-09-30,-0.8
2002-10-01,0.4032
2002-10-02,0.4016
2002-10-03,0.0
2002-10-04,-0.8
2002-10-07,0.0
2002-10-08,0.4032
2002-10-09,0.8032
2002-10-10,-0.3984
2002-10-11,-0.8
2002-10-14,-0.8065
2002-10-15,-4.2276
2002-10-16,-1.528
2002-10-17,-2.5862
2002-10-18,-1.3274
2002-10-21,-1.6143
2002-10-22,0.4831
2002-10-23,1.2785
2002-10-24,1.8936
2002-10-25,0.0
2002-10-28,2.3894
2002-10-29,0.0864
2002-10-30,-1.8135
2002-10-31,1.847
2002-11-01,-1.3817
2002-11-04,1.4886
2002-11-05,-2.0708
2002-11-06,0.0
2002-11-07,1.3216
2002-11-08,-0.4348
2002-11-11,1.1354
2002-11-12,-0.6908
2002-11-13,-0.8696
2002-11-14,-0.0877
2002-11-15,0.0878
2002-11-18,0.8772
2002-11-19,0.6087
2002-11-20,1.4952
2002-11-21,-2.9991
2002-11-22,-0.0883
2002-11-25,2.9177999999999997
2002-11-26,-1.2027
2002-11-27,3.0435
2002-11-29,-1.097
2002-12-02,0.1706
2002-12-03,3.0664
2002-12-04,-1.9008
2002-12-05,-0.1685
2002-12-06,0.0
2002-12-09,0.4219
2002-12-10,-0.4202
2002-12-11,1.2658
2002-12-12,0.1667
2002-12-13,0.2496
2002-12-16,-1.2448
2002-12-17,0.8403
2002-12-18,0.0
2002-12-19,0.8333
2002-12-20,0.6612
2002-12-23,0.7389
2002-12-24,1.3234
2002-12-26,0.0
2002-12-27,1.1429
2002-12-30,-1.4527999999999999
2002-12-31,0.0
2003-01-02,1.5561
2003-01-03,-0.8871
2003-01-06,0.0814
2003-01-07,-0.0813
2003-01-08,0.0
2003-01-09,0.4882
2003-01-10,-0.081
2003-01-13,0.8104
2003-01-14,0.4823
2003-01-15,-0.72
2003-01-16,2.2561999999999998
2003-01-17,0.0788
2003-01-21,0.2362
2003-01-22,0.7306
2003-01-23,-1.3333
2003-01-24,-1.1924
2003-01-27,-0.6436
2003-01-28,2.4291
2003-01-29,-0.4743
2003-01-30,-0.7149
2003-01-31,1.2
2003-02-03,-0.1581
2003-02-04,0.3959
2003-02-05,-1.4196
2003-02-06,0.8
2003-02-07,0.1587
2003-02-10,-1.5848
2003-02-11,2.2544
2003-02-12,-1.5748
2003-02-13,0.16
2003-02-14,-0.5591
2003-02-18,2.008
2003-02-19,0.4173
2003-02-20,-1.183
2003-02-21,0.7183
2003-02-24,-0.3962
2003-02-25,-0.1591
2003-02-26,1.8327
2003-02-27,-0.7825
2003-02-28,-0.8675
2003-03-03,2.3866
2003-03-04,-1.0878
2003-03-05,-0.7855
2003-03-06,1.5835
2003-03-07,1.1691
2003-03-10,-0.2311
2003-03-11,1.6216
2003-03-12,-1.2158
2003-03-13,0.7692
2003-03-14,1.5267
2003-03-17,-1.1278
2003-03-18,-1.597
2003-03-19,0.0773
2003-03-20,-1.5985
2003-03-21,-2.2099
2003-03-24,3.7127
2003-03-25,0.5447
2003-03-26,-2.0898
2003-03-27,0.5534
2003-03-28,-0.0786
2003-03-31,2.2817
2003-04-01,0.7692
2003-04-02,-1.8321
2003-04-03,-0.6998
2003-04-04,1.1746
2003-04-07,-1.3158
2003-04-08,0.9412
2003-04-09,1.3986
2003-04-10,0.6897
2003-04-11,0.5327
2003-04-14,-0.0757
2003-04-15,0.0758
2003-04-16,1.0598
2003-04-17,-0.2247
2003-04-21,-0.2778
2003-04-22,-1.9682
2003-04-23,0.3861
2003-04-24,0.7692
2003-04-25,-0.3817
2003-04-28,-1.9157
2003-04-29,-0.7031
2003-04-30,-0.9441
2003-05-01,-1.1914
2003-05-02,3.6174
2003-05-05,0.0776
2003-05-06,-1.8605
2003-05-07,-0.7899
2003-05-08,0.4777
2003-05-09,-0.1585
2003-05-12,1.1905000000000001
2003-05-13,-0.4706
2003-05-14,-0.2364
2003-05-15,-0.7109
2003-05-16,-0.4773
2003-05-19,-1.0392
2003-05-20,-0.6462
2003-05-21,0.5122
2003-05-22,2.1969
2003-05-23,0.4777
2003-05-27,0.7132
2003-05-28,1.4949
2003-05-29,-0.2326
2003-05-30,0.5439
2003-06-02,-0.6955
2003-06-03,-0.3891
2003-06-04,-1.6406
2003-06-05,-1.1914
2003-06-06,0.4823
2003-06-09,-0.48
2003-06-10,-0.0804
2003-06-11,1.2872
2003-06-12,0.3177
2003-06-13,0.1584
2003-06-16,-0.3953
2003-06-17,0.9524
2003-06-18,0.0
2003-06-19,-0.055
2003-06-20,0.4747
2003-06-23,0.4724
2003-06-24,-0.5486
2003-06-25,-0.1576
2003-06-26,0.0
2003-06-27,0.2368
2003-06-30,-0.7874
2003-07-01,-0.0794
2003-07-02,1.112
2003-07-03,1.0212
2003-07-07,-0.8554
2003-07-08,-1.1764999999999999
2003-07-09,-1.9048
2003-07-10,-1.4563
2003-07-11,-0.2463
2003-07-14,1.2346
2003-07-15,-0.1626
2003-07-16,0.0
2003-07-17,-0.3257
2003-07-18,0.3268
2003-07-21,0.0
2003-07-22,0.3502
2003-07-23,0.3265
2003-07-24,-0.6509
2003-07-25,-0.3276
2003-07-28,0.0
2003-07-29,0.2465
2003-07-30,0.0
2003-07-31,-1.4754
2003-08-01,0.0832
2003-08-04,0.5819
2003-08-05,0.0
2003-08-06,-0.4132
2003-08-07,0.332
2003-08-08,0.579
2003-08-11,-0.4112
2003-08-12,-0.0826
2003-08-13,-0.0826
2003-08-14,-0.2481
2003-08-15,0.3317
2003-08-18,0.6612
2003-08-19,1.1494
2003-08-20,0.349
2003-08-21,-0.6509
2003-08-22,1.7199
2003-08-25,0.0805
2003-08-26,-0.6436
2003-08-27,-0.4049
2003-08-28,0.813
2003-08-29,0.0
2003-09-02,0.4032
2003-09-03,-0.0803
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,-0.2412
2003-09-10,0.0806
2003-09-11,-0.4026
2003-09-12,-0.0808
2003-09-15,0.0
2003-09-16,-0.3236
2003-09-17,0.8929
2003-09-18,-0.6436
2003-09-19,0.3482
2003-09-22,-0.2435
2003-09-23,-0.8137
2003-09-24,0.6563
2003-09-25,0.0815
2003-09-26,0.0
2003-09-29,-0.2443
2003-09-30,0.7347
2003-10-01,0.2431
2003-10-02,-0.0808
2003-10-03,-0.0809
2003-10-06,-0.6478
2003-10-07,0.4075
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,-0.0812
2003-10-14,-0.8936
2003-10-15,-0.4098
2003-10-16,0.5761
2003-10-17,0.4092
2003-10-20,0.5705
2003-10-21,1.5396999999999998
2003-10-22,0.423
2003-10-23,1.0392
2003-10-24,0.7911
2003-10-27,-0.2355
2003-10-28,-0.4721
2003-10-29,2.7668
2003-10-30,0.0
2003-10-31,0.3077
2003-11-03,-0.1534
2003-11-04,-0.6912
2003-11-05,-0.232
2003-11-06,0.4651
2003-11-07,0.9259
2003-11-10,0.5352
2003-11-11,0.2281
2003-11-12,-0.1517
2003-11-13,0.152
2003-11-14,0.1517
2003-11-17,0.8333
2003-11-18,2.2765
2003-11-19,0.517
2003-11-20,-0.0735
2003-11-21,0.2941
2003-11-24,-0.6598
2003-11-25,0.369
2003-11-26,-0.0735
2003-11-28,-0.5887
2003-12-01,1.7024
2003-12-02,0.0728
2003-12-03,1.0909
2003-12-04,0.1439
2003-12-05,-0.8621
2003-12-08,-1.4493
2003-12-09,0.0
2003-12-10,0.8824
2003-12-11,0.5831
2003-12-12,-1.087
2003-12-15,2.9304
2003-12-16,0.2135
2003-12-17,-0.5682
2003-12-18,1.0714
2003-12-19,0.1413
2003-12-22,0.0388
2003-12-23,1.99
2003-12-24,-1.3937
2003-12-26,-0.2827
2003-12-29,1.2048
2003-12-30,0.4202
2003-12-31,0.1395
2004-01-02,-1.2535
2004-01-05,-0.141
2004-01-06,0.9887
2004-01-07,0.2098
2004-01-08,0.3489
2004-01-09,0.3477
2004-01-12,-0.5544
2004-01-13,0.9756
2004-01-14,0.7591
2004-01-15,-0.137
2004-01-16,-0.8916
2004-01-20,1.7301
2004-01-21,-0.3707
2004-01-22,0.1373
2004-01-23,-0.2742
2004-01-26,0.8935
2004-01-27,0.8174
2004-01-28,-1.3514
2004-01-29,-0.7534
2004-01-30,2.1394
2004-02-02,0.0
2004-02-03,-0.6757
2004-02-04,0.6803
2004-02-05,-0.8108
2004-02-06,0.4768
2004-02-09,-1.2203
2004-02-10,1.3727
2004-02-11,-1.4895
2004-02-12,1.3746
2004-02-13,0.2034
2004-02-17,0.4736
2004-02-18,0.1717
2004-02-19,-0.2703
2004-02-20,1.2873
2004-02-23,-1.204
2004-02-24,-2.5051
2004-02-25,1.1111
2004-02-26,-0.7555
2004-02-27,0.8304
2004-03-01,0.4118
2004-03-02,-1.4354
2004-03-03,0.1387
2004-03-04,0.0693
2004-03-05,1.5225
2004-03-08,0.8862
2004-03-09,-0.9459
2004-03-10,1.296
2004-03-11,-1.0101
2004-03-12,1.2925
2004-03-15,0.0672
2004-03-16,0.0
2004-03-17,0.0671
2004-03-18,-0.0671
2004-03-19,1.3423
2004-03-22,-1.7517
2004-03-23,1.7614999999999998
2004-03-24,-0.0666
2004-03-25,-0.7328
2004-03-26,1.0067
2004-03-29,-0.598
2004-03-30,0.0
2004-03-31,-1.0695000000000001
2004-04-01,0.6081
2004-04-02,-3.9624
2004-04-05,-9.580400000000001
2004-04-06,0.5414
2004-04-07,3.3077
2004-04-08,1.1914
2004-04-12,2.2075
2004-04-13,0.288
2004-04-14,-2.0101
2004-04-15,1.8315000000000001
2004-04-16,-0.4317
2004-04-19,-1.6618
2004-04-20,1.396
2004-04-21,-3.0761
2004-04-22,-1.4285999999999999
2004-04-23,-1.6781000000000001
2004-04-26,-3.0256
2004-04-27,-0.56
2004-04-28,2.6549
2004-04-29,-1.2539
2004-04-30,2.9365
2004-05-03,-2.0817
2004-05-04,-0.7874
2004-05-05,1.1905000000000001
2004-05-06,-0.0784
2004-05-07,-1.4914
2004-05-10,-2.7092
2004-05-11,2.7846
2004-05-12,-1.2749
2004-05-13,1.6949
2004-05-14,3.0952
2004-05-17,-0.3079
2004-05-18,-1.1583
2004-05-19,1.6055000000000001
2004-05-20,1.3148
2004-05-21,0.7634
2004-05-24,0.7576
2004-05-25,-0.3759
2004-05-26,-0.7547
2004-05-27,1.2167
2004-05-28,-0.4508
2004-06-01,-0.3019
2004-06-02,-0.0757
2004-06-03,-1.1364
2004-06-04,0.0
2004-06-07,0.6897
2004-06-08,-1.5981999999999998
2004-06-09,0.464
2004-06-10,-1.0778
2004-06-14,0.0
2004-06-15,-0.2335
2004-06-16,-0.156
2004-06-17,-0.3906
2004-06-18,0.3922
2004-06-21,0.3555
2004-06-22,-0.3915
2004-06-23,-0.1572
2004-06-24,-0.7874
2004-06-25,1.1111
2004-06-28,0.0
2004-06-29,-0.7064
2004-06-30,-0.7905
2004-07-01,1.1952
2004-07-02,0.5512
2004-07-06,-0.3132
2004-07-07,0.3142
2004-07-08,0.4699
