ticker,PGE US Equity
2000-05-24,1.2551999999999999
2000-05-25,-0.8264
2000-05-26,0.4167
2000-05-30,1.2448
2000-05-31,0.0
2000-06-01,-0.4098
2000-06-02,1.6461000000000001
2000-06-05,-1.6194
2000-06-06,0.823
2000-06-07,0.0
2000-06-08,-1.2245
2000-06-09,-0.4132
2000-06-12,0.4149
2000-06-13,0.8264
2000-06-14,-0.8197
2000-06-15,2.0661
2000-06-16,-1.6194
2000-06-19,-0.4115
2000-06-20,-0.8264
2000-06-21,-1.25
2000-06-22,3.7975
2000-06-23,-0.4065
2000-06-26,0.4082
2000-06-27,0.813
2000-06-28,1.7742
2000-06-29,-0.8097
2000-06-30,-0.7143
2000-07-03,0.3083
2000-07-05,0.4098
2000-07-06,0.8163
2000-07-07,-0.4049
2000-07-10,-1.2195
2000-07-11,-0.823
2000-07-12,1.2448
2000-07-13,0.4098
2000-07-14,-0.4082
2000-07-17,0.4098
2000-07-18,-1.2245
2000-07-19,2.4793
2000-07-20,2.8226
2000-07-21,-2.3529
2000-07-24,0.0
2000-07-25,-1.6064
2000-07-26,1.6327
2000-07-27,-0.4016
2000-07-28,-0.4032
2000-07-31,0.8097
2000-08-01,-0.4016
2000-08-02,-0.8065
2000-08-03,-2.8455
2000-08-04,-0.4184
2000-08-07,0.0
2000-08-08,1.6806999999999999
2000-08-09,0.4132
2000-08-10,2.8807
2000-08-11,1.2
2000-08-14,1.9763
2000-08-15,1.938
2000-08-16,-0.7605
2000-08-17,-0.3831
2000-08-18,0.7692
2000-08-21,-2.6718
2000-08-22,1.5686
2000-08-23,-0.3861
2000-08-24,-0.7752
2000-08-25,-2.3438
2000-08-28,0.8
2000-08-29,0.7937
2000-08-30,-0.7874
2000-08-31,-2.3810000000000002
2000-09-01,-0.4065
2000-09-05,2.449
2000-09-06,-0.7968
2000-09-07,2.4096
2000-09-08,-0.7843
2000-09-11,0.7905
2000-09-12,-0.3922
2000-09-13,0.3937
2000-09-14,0.0
2000-09-15,-1.1764999999999999
2000-09-18,-0.3968
2000-09-19,0.7968
2000-09-20,0.7905
2000-09-21,-0.3922
2000-09-22,0.0
2000-09-25,0.3937
2000-09-26,-0.7843
2000-09-27,0.5534
2000-09-28,0.0
2000-09-29,1.2048
2000-10-02,-1.5873
2000-10-03,-3.2258
2000-10-04,-0.4167
2000-10-05,0.8368
2000-10-06,-0.8299
2000-10-09,-1.2551999999999999
2000-10-10,1.6949
2000-10-11,-1.6667
2000-10-12,-2.1186
2000-10-13,1.2987
2000-10-16,0.8547
2000-10-17,-2.5423999999999998
2000-10-18,0.0
2000-10-19,1.3043
2000-10-20,0.8584
2000-10-23,-1.7021
2000-10-24,0.4329
2000-10-25,0.0
2000-10-26,-0.431
2000-10-27,3.0303
2000-10-30,-0.8403
2000-10-31,0.8475
2000-11-01,-1.2605
2000-11-02,-1.2766
2000-11-03,0.0
2000-11-06,-0.431
2000-11-07,0.4329
2000-11-08,-1.2931
2000-11-09,-2.6201
2000-11-10,-0.8969
2000-11-13,0.4525
2000-11-14,7.2072
2000-11-15,0.8403
2000-11-16,0.4167
2000-11-17,0.4149
2000-11-20,-0.8264
2000-11-21,0.8333
2000-11-22,-0.4132
2000-11-24,0.4149
2000-11-27,-1.2397
2000-11-28,-0.4184
2000-11-29,1.2605
2000-11-30,0.8299
2000-12-01,0.4115
2000-12-04,-2.459
2000-12-05,0.4202
2000-12-06,-0.4184
2000-12-07,-0.8403
2000-12-08,2.9661
2000-12-11,-1.6461000000000001
2000-12-12,-0.4184
2000-12-13,-2.9412000000000003
2000-12-14,-0.4329
2000-12-15,2.6087
2000-12-18,0.4237
2000-12-19,-3.7975
2000-12-20,-2.193
2000-12-21,2.2422
2000-12-22,0.4386
2000-12-26,1.7467000000000001
2000-12-27,2.3176
2000-12-28,-0.4292
2000-12-29,-0.8621
2001-01-02,-1.7391
2001-01-03,0.885
2001-01-04,3.5088
2001-01-05,-3.3898
2001-01-08,0.4386
2001-01-09,0.0
2001-01-10,0.8734
2001-01-11,-0.4329
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,-1.3043
2001-01-18,-0.8811
2001-01-19,1.7778
2001-01-22,0.0
2001-01-23,1.31
2001-01-24,0.431
2001-01-25,0.4292
2001-01-26,-0.8547
2001-01-29,-0.4828
2001-01-30,0.4851
2001-01-31,-0.6897
2001-02-01,0.3472
2001-02-02,-0.692
2001-02-05,0.0
2001-02-06,-0.2787
2001-02-07,0.0
2001-02-08,-0.6988
2001-02-09,-0.0704
2001-02-12,0.7042
2001-02-13,-0.3497
2001-02-14,0.2105
2001-02-15,0.1401
2001-02-16,-0.2797
2001-02-20,-0.561
2001-02-21,-0.4937
2001-02-22,-0.9213
2001-02-23,-0.5722
2001-02-26,0.7914
2001-02-27,-0.2855
2001-02-28,0.0716
2001-03-01,0.0715
2001-03-02,0.0715
2001-03-05,-0.1429
2001-03-06,-0.2146
2001-03-07,1.0036
2001-03-08,1.2065
2001-03-09,-0.7013
2001-03-12,-0.0706
2001-03-13,0.7067
2001-03-14,-1.0526
2001-03-15,-1.3475
2001-03-16,-1.294
2001-03-19,1.2382
2001-03-20,0.3597
2001-03-21,-0.5018
2001-03-22,-0.3602
2001-03-23,1.5184
2001-03-26,1.7806
2001-03-27,-0.2799
2001-03-28,0.2632
2001-03-29,0.0717
2001-03-30,0.0
2001-04-02,-0.0716
2001-04-03,-1.4337
2001-04-04,0.1455
2001-04-05,0.7988
2001-04-06,-0.7925
2001-04-09,0.0
2001-04-10,0.8715
2001-04-11,-1.1519
2001-04-12,0.0
2001-04-16,-0.9468
2001-04-17,1.4706000000000001
2001-04-18,0.7246
2001-04-19,-0.7194
2001-04-20,-1.3043
2001-04-23,1.1747
2001-04-24,0.1451
2001-04-25,0.1449
2001-04-26,-0.7959
2001-04-27,0.2918
2001-04-30,0.3636
2001-05-01,-0.3623
2001-05-02,0.0
2001-05-03,0.3636
2001-05-04,0.2174
2001-05-07,-0.2169
2001-05-08,0.5797
2001-05-09,-0.9366
2001-05-10,0.5091
2001-05-11,0.0
2001-05-14,-0.1447
2001-05-15,-3.9855
2001-05-16,1.8868
2001-05-17,1.4074
2001-05-18,1.3879000000000001
2001-05-21,-0.2882
2001-05-22,-0.3613
2001-05-23,-0.5801
2001-05-24,0.2918
2001-05-25,-0.0727
2001-05-29,0.0728
2001-05-30,-0.3636
2001-05-31,-1.3869
2001-06-01,-0.4441
2001-06-04,-0.9665
2001-06-05,-0.5255
2001-06-06,-1.1320999999999999
2001-06-07,-0.8397
2001-06-08,-1.0778
2001-06-11,-0.3113
2001-06-12,-0.0781
2001-06-13,2.3437
2001-06-14,-0.1527
2001-06-15,0.6881
2001-06-18,0.1519
2001-06-19,-0.3033
2001-06-20,-1.5209000000000001
2001-06-21,0.8494
2001-06-22,-1.608
2001-06-25,0.1556
2001-06-26,1.3986
2001-06-27,1.5133999999999999
2001-06-28,-1.6266
2001-06-29,6.2992
2001-07-02,-2.3704
2001-07-03,-1.3657
2001-07-05,0.2308
2001-07-06,-0.921
2001-07-09,0.3098
2001-07-10,-0.7722
2001-07-11,4.6693
2001-07-12,0.3717
2001-07-13,1.1111
2001-07-16,-0.9524
2001-07-17,1.6272
2001-07-18,-0.655
2001-07-19,1.0989
2001-07-20,1.087
2001-07-23,-1.7921
2001-07-24,-0.146
2001-07-25,-2.7778
2001-07-26,3.3835
2001-07-27,-0.3636
2001-07-30,-2.2628
2001-07-31,-3.6593999999999998
2001-08-01,5.4264
2001-08-02,-2.9412000000000003
2001-08-03,0.7576
2001-08-06,-3.7594
2001-08-07,3.8281
2001-08-08,1.3544
2001-08-09,0.2227
2001-08-10,0.0
2001-08-13,-1.4815
2001-08-14,-0.5263
2001-08-15,-2.1164
2001-08-16,2.3166
2001-08-17,-3.3962
2001-08-20,2.7344
2001-08-21,-4.943
2001-08-22,2.32
2001-08-23,0.0782
2001-08-24,12.0313
2001-08-27,0.0697
2001-08-28,-0.6969
2001-08-29,0.9825
2001-08-30,1.2509000000000001
2001-08-31,-0.8922
2001-09-04,-0.9695
2001-09-05,-0.2797
2001-09-06,-0.4208
2001-09-07,-1.4085
2001-09-10,0.5714
2001-09-17,-4.4744
2001-09-18,-2.0074
2001-09-19,-2.5038
2001-09-20,-1.0895
2001-09-21,-5.5862
2001-09-24,0.8333
2001-09-25,0.0
2001-09-26,-0.186
2001-09-27,1.3629
2001-09-28,0.4202
2001-10-01,0.4184
2001-10-02,-2.0833
2001-10-03,1.9574
2001-10-04,4.3406
2001-10-05,7.6
2001-10-08,-2.6022
2001-10-09,-0.8397
2001-10-10,0.077
2001-10-11,-6.3077
2001-10-12,-5.5829
2001-10-15,-4.3478
2001-10-16,-1.3636
2001-10-17,-0.4608
2001-10-18,-12.037
2001-10-19,1.4737
2001-10-22,-4.668
2001-10-23,-8.3787
2001-10-24,15.2019
2001-10-25,3.9175
2001-10-26,-2.2817
2001-10-29,-7.1066
2001-10-30,0.0
2001-10-31,4.3716
2001-11-01,2.0942
2001-11-02,-2.6667
2001-11-05,2.2129
2001-11-06,-0.7216
2001-11-07,-4.8806
2001-11-08,-3.9301
2001-11-09,2.8409
2001-11-12,0.0
2001-11-13,0.7735
2001-11-14,1.4254
2001-11-15,2.5946
2001-11-16,4.9526
2001-11-19,-0.8032
2001-11-20,3.6437
2001-11-21,-0.1953
2001-11-23,1.7612999999999999
2001-11-26,-2.5
2001-11-27,-0.2959
2001-11-28,-0.0989
2001-11-29,-0.9901
2001-11-30,-0.1
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,2.002
2001-12-06,-3.3366
2001-12-07,1.5228000000000002
2001-12-10,-1.0
2001-12-11,0.8081
2001-12-12,-2.7054
2001-12-13,-0.6179
2001-12-14,-1.658
2001-12-17,-0.9484
2001-12-18,-0.1064
2001-12-19,-1.4909
2001-12-20,3.7838000000000003
2001-12-21,0.0
2001-12-24,-3.125
2001-12-26,-0.1075
2001-12-27,-0.1076
2001-12-28,-1.4009
2001-12-31,0.8743
2002-01-02,-0.1083
2002-01-03,1.1931
2002-01-04,-1.2862
2002-01-07,-1.0858
2002-01-08,2.6345
2002-01-09,-1.0695000000000001
2002-01-10,-0.8649
2002-01-11,-0.7634
2002-01-14,-0.5495
2002-01-15,-0.1105
2002-01-16,-2.1018
2002-01-17,2.1469
2002-01-18,-0.885
2002-01-22,-0.6696
2002-01-23,5.618
2002-01-24,-2.5532
2002-01-25,-0.655
2002-01-28,1.2088
2002-01-29,0.0
2002-01-30,2.063
2002-01-31,1.0638
2002-02-01,0.0
2002-02-04,0.9474
2002-02-05,1.6684
2002-02-06,-1.0256
2002-02-07,0.1036
2002-02-08,1.4493
2002-02-11,-1.0204
2002-02-12,-1.134
2002-02-13,-0.5214
2002-02-14,-0.2096
2002-02-15,1.7856999999999998
2002-02-19,0.1032
2002-02-20,-1.0309
2002-02-21,-2.0833
2002-02-22,2.6596
2002-02-25,-1.5544
2002-02-26,-0.5263
2002-02-27,-0.8466
2002-02-28,-0.6403
2002-03-01,1.826
2002-03-04,-0.1055
2002-03-05,-1.4784
2002-03-06,1.8221
2002-03-07,0.5263
2002-03-08,-0.5236
2002-03-11,2.8421
2002-03-12,-0.6141
2002-03-13,-0.6179
2002-03-14,0.0
2002-03-15,-0.5181
2002-03-18,-2.0833
2002-03-19,0.2128
2002-03-20,-1.9108
2002-03-21,-1.0823
2002-03-22,1.5316999999999998
2002-03-25,-0.8621
2002-03-26,-1.413
2002-03-27,0.882
2002-03-28,-16.2842
2002-04-01,-0.2611
2002-04-02,-35.2094
2002-04-03,16.1616
2002-04-04,3.4783
2002-04-05,5.042
2002-04-08,2.08
2002-04-09,8.4639
2002-04-10,11.9942
2002-04-11,-9.0323
2002-04-12,-2.1277
2002-04-15,-2.7536
2002-04-16,7.8987
2002-04-17,-4.6961
2002-04-18,4.3478
2002-04-19,4.4444
2002-04-22,-4.7872
2002-04-23,2.6536
2002-04-24,1.4966
2002-04-25,-1.8767
2002-04-26,-3.6885
2002-04-29,9.2199
2002-04-30,8.4416
2002-05-01,-2.9939999999999998
2002-05-02,-5.5556
2002-05-03,-0.6536
2002-05-06,-1.9737
2002-05-07,-0.2685
2002-05-08,-2.1534
2002-05-09,-0.5502
2002-05-10,-1.7981
2002-05-13,6.4789
2002-05-14,-4.3651
2002-05-15,5.3942
2002-05-16,-4.9869
2002-05-17,-2.0718
2002-05-20,0.141
2002-05-21,-2.5352
2002-05-22,-3.3237
2002-05-23,4.0359
2002-05-24,-1.2931
2002-05-28,-1.1645
2002-05-29,-0.5891
2002-05-30,-0.4444
2002-05-31,1.1905000000000001
2002-06-03,-1.9118
2002-06-04,4.9475
2002-06-05,0.1429
2002-06-06,-3.281
2002-06-07,5.6047
2002-06-10,-3.7709
2002-06-11,0.1451
2002-06-12,6.3768
2002-06-13,-1.9074
2002-06-14,3.4722
2002-06-17,-0.8054
2002-06-18,-5.2774
2002-06-19,-1.4285999999999999
2002-06-20,-0.5797
2002-06-21,4.6647
2002-06-24,1.6713
2002-06-25,-2.3288
2002-06-26,-3.3661
2002-06-27,-0.5806
2002-06-28,-4.9635
2002-07-01,-0.1536
2002-07-02,-0.4615
2002-07-03,0.7728
2002-07-05,0.9202
2002-07-08,-5.1672
2002-07-09,-2.7244
2002-07-10,-3.6244
2002-07-11,-2.5641
2002-07-12,-4.2105
2002-07-15,-7.8755
2002-07-16,2.3857
2002-07-17,-0.9709
2002-07-18,-4.1176
2002-07-19,3.2720000000000002
2002-07-22,-1.9802
2002-07-23,-11.1111
2002-07-24,5.4545
2002-07-25,7.5431
2002-07-26,6.2124
2002-07-29,6.2264
2002-07-30,-3.5524
2002-07-31,4.9724
2002-08-01,-8.7719
2002-08-02,-0.1923
2002-08-05,-1.9268
2002-08-06,0.0
2002-08-07,-3.7328
2002-08-08,3.2653
2002-08-09,3.5573
2002-08-12,-3.626
2002-08-13,-0.9901
2002-08-14,1.8
2002-08-15,1.9646
2002-08-16,0.0
2002-08-19,-3.6609
2002-08-20,-1.4
2002-08-21,0.4057
2002-08-22,6.0606
2002-08-23,2.0952
2002-08-26,-0.1866
2002-08-27,-0.7477
2002-08-28,-1.1299
2002-08-29,-0.1905
2002-08-30,0.7634
2002-09-03,-5.6818
2002-09-04,4.8193
2002-09-05,0.7663
2002-09-06,0.9506
2002-09-09,-1.6949
2002-09-10,-2.4904
2002-09-11,0.0
2002-09-12,2.1611
2002-09-13,-1.9231
2002-09-16,-0.7843
2002-09-17,-0.9881
2002-09-18,-0.1996
2002-09-19,-2.0
2002-09-20,2.449
2002-09-23,-1.992
2002-09-24,-1.0163
2002-09-25,-0.8214
2002-09-26,0.4141
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,-1.0309
2002-10-02,-0.8333
2002-10-03,3.3613
2002-10-04,-2.439
2002-10-07,-1.4583
2002-10-08,2.1142
2002-10-09,-10.9731
2002-10-10,1.8605
2002-10-11,8.6758
2002-10-14,-0.2101
2002-10-15,-1.8947
2002-10-16,0.4292
2002-10-17,0.4274
2002-10-18,-1.7021
2002-10-21,-1.7316
2002-10-22,-1.7621
2002-10-23,-1.5695000000000001
2002-10-24,1.3667
2002-10-25,-0.6742
2002-10-28,1.5836999999999999
2002-10-29,-1.3363
2002-10-30,0.4515
2002-10-31,0.0
2002-11-01,2.2472
2002-11-04,9.8901
2002-11-05,1.4
2002-11-06,0.5917
2002-11-07,2.7451
2002-11-08,-1.7176
2002-11-11,-1.9417
2002-11-12,-7.3267
2002-11-13,2.1368
2002-11-14,3.5564999999999998
2002-11-15,-3.0303
2002-11-18,-0.8333
2002-11-19,-0.6303
2002-11-20,-0.4228
2002-11-21,-2.3355
2002-11-22,-1.7391
2002-11-25,-2.4336
2002-11-26,-0.907
2002-11-27,2.746
2002-11-29,5.1225
2002-12-02,0.6356
2002-12-03,5.0526
2002-12-04,4.008
2002-12-05,-0.7707
2002-12-06,0.9709
2002-12-09,-1.1538
2002-12-10,-2.5292
2002-12-11,-0.7984
2002-12-12,-0.2012
2002-12-13,-0.4032
2002-12-16,-1.2146
2002-12-17,-1.4344000000000001
2002-12-18,-4.158
2002-12-19,5.8568
2002-12-20,3.2787
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-1.7856999999999998
2002-12-27,-0.6061
2002-12-30,-3.6585
2002-12-31,-2.7426
2003-01-02,0.0
2003-01-03,2.3861
2003-01-06,-0.6356
2003-01-07,-1.0661
2003-01-08,1.7241
2003-01-09,0.0
2003-01-10,0.6356
2003-01-13,2.9474
2003-01-14,5.726
2003-01-15,0.5803
2003-01-16,1.9231
2003-01-17,-5.283
2003-01-21,2.988
2003-01-22,-1.354
2003-01-23,2.3529
2003-01-24,-1.9157
2003-01-27,-0.5859
2003-01-28,3.9293
2003-01-29,2.8355
2003-01-30,-0.9191
2003-01-31,0.0
2003-02-03,-1.6698
2003-02-04,-0.7547
2003-02-05,0.1901
2003-02-06,-10.0569
2003-02-07,-0.8439
2003-02-10,2.766
2003-02-11,2.0704
2003-02-12,-0.8114
2003-02-13,-0.409
2003-02-14,0.2053
2003-02-18,-1.0246
2003-02-19,-0.4141
2003-02-20,0.6237
2003-02-21,1.2397
2003-02-24,1.8367
2003-02-25,0.0
2003-02-26,-0.6012
2003-02-27,0.2016
2003-02-28,0.4024
2003-03-03,0.0
2003-03-04,-0.2004
2003-03-05,-0.6024
2003-03-06,-0.6061
2003-03-07,-1.626
2003-03-10,-0.2066
2003-03-11,2.4845
2003-03-12,0.0
2003-03-13,1.8182
2003-03-14,3.7698
2003-03-17,1.3384
2003-03-18,-1.3208
2003-03-19,-1.7208
2003-03-20,2.1401
2003-03-21,-0.1905
2003-03-24,0.7634
2003-03-25,-0.7576
2003-03-26,0.1908
2003-03-27,-1.1429
2003-03-28,0.9634
2003-03-31,-0.1908
2003-04-01,-0.7648
2003-04-02,2.5048
2003-04-03,2.4436
2003-04-04,2.3853
2003-04-07,2.1505
2003-04-08,-0.7018
2003-04-09,1.7668
2003-04-10,2.9514
2003-04-11,-0.5059
2003-04-14,-0.339
2003-04-15,0.0
2003-04-16,1.0204
2003-04-17,1.0101
2003-04-21,3.3333
2003-04-22,2.0968
2003-04-23,2.6856
2003-04-24,-1.6923
2003-04-25,0.4695
2003-04-28,0.3115
2003-04-29,0.0
2003-04-30,-0.6211
2003-05-01,1.7187999999999999
2003-05-02,0.0
2003-05-05,-0.3072
2003-05-06,-0.9245
2003-05-07,6.5319
2003-05-08,-0.292
2003-05-09,0.1464
2003-05-12,0.8772
2003-05-13,0.7246
2003-05-14,-3.741
2003-05-15,0.299
2003-05-16,0.0
2003-05-19,-2.3845
2003-05-20,-1.9847000000000001
2003-05-21,0.0
2003-05-22,-0.7788
2003-05-23,0.9419
2003-05-27,-0.9331
2003-05-28,0.314
2003-05-29,-1.5649
2003-05-30,-2.2258
2003-06-02,-2.439
2003-06-03,-0.5
2003-06-04,1.005
2003-06-05,0.995
2003-06-06,-0.6568
2003-06-09,-0.8264
2003-06-10,1.0
2003-06-11,3.4653
2003-06-12,0.4785
2003-06-13,3.0159
2003-06-16,-1.5408
2003-06-17,-0.313
2003-06-18,-0.157
2003-06-19,0.1572
2003-06-20,-1.4129
2003-06-23,-1.4331
2003-06-24,-1.2924
2003-06-25,-0.3273
2003-06-26,0.821
2003-06-27,1.3029
2003-06-30,-6.7524
2003-07-01,5.3448
2003-07-02,2.1277
2003-07-03,-0.641
2003-07-07,-0.6452
2003-07-08,-0.3247
2003-07-09,0.9772
2003-07-10,-2.5806
2003-07-11,0.9934
2003-07-14,0.1639
2003-07-15,-1.4729999999999999
2003-07-16,-0.3322
2003-07-17,0.6667
2003-07-18,0.3311
2003-07-21,1.1551
2003-07-22,-1.4682
2003-07-23,-0.1656
2003-07-24,0.8292
2003-07-25,-0.6579
2003-07-28,0.0
2003-07-29,1.4901
2003-07-30,1.4682
2003-07-31,-0.9646
2003-08-01,1.1364
2003-08-04,0.1605
2003-08-05,-1.9231
2003-08-06,0.9804
2003-08-07,-0.1618
2003-08-08,-0.3241
2003-08-11,-0.4878
2003-08-12,-0.3268
2003-08-13,-1.6393
2003-08-14,1.1667
2003-08-15,-1.1532
2003-08-18,0.5
2003-08-19,1.1609
2003-08-20,1.6393
2003-08-21,-1.129
2003-08-22,-0.3263
2003-08-25,0.0
2003-08-26,-0.1637
2003-08-27,0.8197
2003-08-28,-0.813
2003-08-29,0.3279
2003-09-02,-0.1634
2003-09-03,12.1113
2003-09-04,2.1898
2003-09-05,0.0
2003-09-08,-1.4285999999999999
2003-09-09,-1.7391
2003-09-10,-1.1799
2003-09-11,0.4478
2003-09-12,-0.4458
2003-09-15,-0.7463
2003-09-16,0.9023
2003-09-17,-0.4471
2003-09-18,-2.6946
2003-09-19,1.3846
2003-09-22,1.6692
2003-09-23,-1.0448
2003-09-24,1.0558
2003-09-25,-0.597
2003-09-26,0.3003
2003-09-29,1.7964
2003-09-30,-2.2059
2003-10-01,-1.5038
2003-10-02,-0.916
2003-10-03,-0.1541
2003-10-06,-0.463
2003-10-07,-0.155
2003-10-08,-1.3975
2003-10-09,-0.7874
2003-10-10,1.1111
2003-10-13,-0.471
2003-10-14,-0.3155
2003-10-15,0.3165
2003-10-16,-1.2618
2003-10-17,1.1182
2003-10-20,1.1058
2003-10-21,2.3438
2003-10-22,-1.2214
2003-10-23,-1.0819
2003-10-24,-1.5625
2003-10-27,0.0
2003-10-28,-1.4285999999999999
2003-10-29,0.8052
2003-10-30,1.1182
2003-10-31,-1.7378
2003-11-03,2.4116
2003-11-04,-0.6279
2003-11-05,-0.4739
2003-11-06,-0.7937
2003-11-07,0.32
2003-11-10,-0.9569
2003-11-11,-0.3221
2003-11-12,0.3231
2003-11-13,-0.3221
2003-11-14,0.1616
2003-11-17,-0.3226
2003-11-18,-0.8091
2003-11-19,-1.6313
2003-11-20,-0.4975
2003-11-21,2.3333
2003-11-24,0.0
2003-11-25,2.1173
2003-11-26,-0.638
2003-11-28,-1.1236
2003-12-01,1.461
2003-12-02,-2.24
2003-12-03,2.1277
2003-12-04,-1.9231
2003-12-05,-0.3268
2003-12-08,-0.3279
2003-12-09,-0.6579
2003-12-10,-1.1589
2003-12-11,1.005
2003-12-12,1.1609
2003-12-15,0.8197
2003-12-16,0.9756
2003-12-17,0.4831
2003-12-18,0.0
2003-12-19,0.9615
2003-12-22,-0.6349
2003-12-23,0.0
2003-12-24,-0.3195
2003-12-26,0.3205
2003-12-29,-0.9585
2003-12-30,0.3226
2003-12-31,0.8039
2004-01-02,-0.319
2004-01-05,-0.64
2004-01-06,0.161
2004-01-07,-0.3215
2004-01-08,0.3226
2004-01-09,-0.8039
2004-01-12,0.6483
2004-01-13,-0.4831
2004-01-14,0.0
2004-01-15,-1.9417
2004-01-16,1.3201
2004-01-20,0.0
2004-01-21,0.1629
2004-01-22,-0.4878
2004-01-23,0.4902
2004-01-26,0.813
2004-01-27,0.3226
2004-01-28,1.2862
2004-01-29,-0.6349
2004-01-30,-0.4792
2004-02-02,-1.2841
2004-02-03,0.9756
2004-02-04,-0.3221
2004-02-05,-0.8078
2004-02-06,0.4886
2004-02-09,0.6483
2004-02-10,1.2882
2004-02-11,0.159
2004-02-12,-0.1587
2004-02-13,-0.318
2004-02-17,-0.319
2004-02-18,-0.96
2004-02-19,-0.9693
2004-02-20,-0.3263
2004-02-23,-0.1637
2004-02-24,-0.1639
2004-02-25,1.4778
2004-02-26,-0.8091
2004-02-27,1.1419
2004-03-01,4.0323
2004-03-02,-0.3101
2004-03-03,0.0
2004-03-04,0.311
2004-03-05,4.031
2004-03-08,-1.1923
2004-03-09,-1.0558
2004-03-10,0.6098
2004-03-11,-2.8788
2004-03-12,1.4041000000000001
2004-03-15,1.8462
2004-03-16,-1.0574
2004-03-17,-3.0534
2004-03-18,0.0
2004-03-19,0.7874
2004-03-22,-0.625
2004-03-23,0.3145
2004-03-24,-1.2539
2004-03-25,1.4285999999999999
2004-03-26,0.0
2004-03-29,0.7825
2004-03-30,-0.6211
2004-03-31,0.625
2004-04-01,0.6211
2004-04-02,-1.0802
2004-04-05,-1.8721
2004-04-06,-2.0668
2004-04-07,-1.1364
2004-04-08,0.9852
2004-04-12,-3.0894
2004-04-13,0.1678
2004-04-14,-0.1675
2004-04-15,0.8389
2004-04-16,-0.1664
2004-04-19,0.0
2004-04-20,-2.0
2004-04-21,0.6803
2004-04-22,0.0
2004-04-23,-1.3514
2004-04-26,-0.8562
2004-04-27,1.8998
2004-04-28,-3.0508
2004-04-29,-3.8462
2004-04-30,0.5455
2004-05-03,1.2658
2004-05-04,1.25
2004-05-05,2.1164
2004-05-06,-1.209
2004-05-07,-1.5734
2004-05-10,-0.1776
2004-05-11,-1.2456
2004-05-12,-0.9009
2004-05-13,0.0
2004-05-14,0.5455
2004-05-17,-0.5425
2004-05-18,0.1818
2004-05-19,-1.2704
2004-05-20,-0.5515
2004-05-21,-1.6636
2004-05-24,0.9398
2004-05-25,1.3035
2004-05-26,0.7353
2004-05-27,-2.0073
2004-05-28,-2.0484
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-1.1407
2004-06-04,-0.1923
2004-06-07,-1.3487
2004-06-08,-1.1719
2004-06-09,0.3953
2004-06-10,0.9843
