ticker,DLM US Equity
2000-05-25,-5.5172
2000-05-26,2.9196999999999997
2000-05-30,1.4184
2000-05-31,-4.1958
2000-06-01,-1.4599
2000-06-02,0.0
2000-06-05,1.4815
2000-06-06,-1.4599
2000-06-07,0.0
2000-06-08,-1.4815
2000-06-09,-3.7594
2000-06-12,1.5625
2000-06-13,3.8462
2000-06-14,-3.7037
2000-06-15,-4.6154
2000-06-16,3.2258
2000-06-19,0.0
2000-06-20,0.7813
2000-06-21,0.7752
2000-06-22,-2.3077
2000-06-23,5.5118
2000-06-26,5.2239
2000-06-27,-4.2553
2000-06-28,-0.7407
2000-06-29,-15.6716
2000-06-30,-3.5398
2000-07-03,2.7523
2000-07-05,-3.5714
2000-07-06,1.8519
2000-07-07,0.0
2000-07-10,-3.6364
2000-07-11,3.7736
2000-07-12,0.9091
2000-07-13,3.6036
2000-07-14,0.8696
2000-07-17,0.0
2000-07-18,-0.8621
2000-07-19,5.2174
2000-07-20,-4.1322
2000-07-21,0.8621
2000-07-24,-2.5641
2000-07-25,-2.6316
2000-07-26,5.4054
2000-07-27,-3.4188
2000-07-28,0.0
2000-07-31,2.6549
2000-08-01,-1.7241
2000-08-02,-0.8772
2000-08-03,-0.885
2000-08-04,0.8929
2000-08-07,-0.885
2000-08-08,0.8929
2000-08-09,-0.885
2000-08-10,-2.6786
2000-08-11,0.9174
2000-08-14,0.9091
2000-08-15,-0.9009
2000-08-16,-0.9091
2000-08-17,1.8349
2000-08-18,0.0
2000-08-21,-0.9009
2000-08-22,-0.9091
2000-08-23,-0.9174
2000-08-24,-0.9259
2000-08-25,-0.9346
2000-08-28,-0.9434
2000-08-29,0.9524
2000-08-30,1.8868
2000-08-31,-2.7778
2000-09-01,1.9048
2000-09-05,-1.8692
2000-09-06,0.0
2000-09-07,-0.9524
2000-09-08,-1.9231
2000-09-11,-0.9804
2000-09-12,2.9703
2000-09-13,-0.9615
2000-09-14,0.0
2000-09-15,-1.9417
2000-09-18,0.9901
2000-09-19,1.9607999999999999
2000-09-20,-3.8462
2000-09-21,-2.0
2000-09-22,2.0408
2000-09-25,-1.0
2000-09-26,-3.0303
2000-09-27,-4.1667
2000-09-28,3.2609
2000-09-29,4.2105
2000-10-02,-8.0808
2000-10-03,1.0989
2000-10-04,0.0
2000-10-05,2.1739
2000-10-06,0.0
2000-10-09,1.0638
2000-10-10,1.0526
2000-10-11,0.0
2000-10-12,1.0417
2000-10-13,3.0928
2000-10-16,-3.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-1.0309
2000-10-24,2.0833
2000-10-25,-1.0204
2000-10-26,-1.0309
2000-10-27,-2.0833
2000-10-30,1.0638
2000-10-31,2.1053
2000-11-01,-1.0309
2000-11-02,2.0833
2000-11-03,1.0204
2000-11-06,0.0
2000-11-07,-1.0101
2000-11-08,0.0
2000-11-09,1.0204
2000-11-10,0.0
2000-11-13,5.0505
2000-11-14,3.8462
2000-11-15,2.7778
2000-11-16,-0.9009
2000-11-17,3.6364
2000-11-20,-2.6316
2000-11-21,0.0
2000-11-22,0.9009
2000-11-24,4.4643
2000-11-27,11.9658
2000-11-28,-3.0534
2000-11-29,-1.5748
2000-11-30,0.8
2000-12-01,0.7937
2000-12-04,-0.7874
2000-12-05,5.5556
2000-12-06,-0.7519
2000-12-07,0.7576
2000-12-08,1.5038
2000-12-11,-1.4815
2000-12-12,-4.5113
2000-12-13,2.3622
2000-12-14,1.5385
2000-12-15,-2.2727
2000-12-18,1.5504
2000-12-19,-1.5267
2000-12-20,-3.876
2000-12-21,-6.4516
2000-12-22,2.5862
2000-12-26,3.3613
2000-12-27,0.813
2000-12-28,1.6129
2000-12-29,-7.9365
2001-01-02,6.0345
2001-01-03,6.5041
2001-01-04,0.7634
2001-01-05,0.7576
2001-01-08,0.7519
2001-01-09,2.2388
2001-01-10,0.7299
2001-01-11,-0.7246
2001-01-12,2.1898
2001-01-16,31.4286
2001-01-17,-9.2391
2001-01-18,-2.9939999999999998
2001-01-19,-6.1728
2001-01-22,4.6053
2001-01-23,0.0
2001-01-24,-3.7736
2001-01-25,-7.8431
2001-01-26,-3.5461
2001-01-29,2.1176
2001-01-30,2.4194
2001-01-31,-7.0866
2001-02-01,11.3801
2001-02-02,2.1739
2001-02-05,-1.5957
2001-02-06,-0.1081
2001-02-07,0.1082
2001-02-08,-0.8649
2001-02-09,-0.8724
2001-02-12,1.6502
2001-02-13,-2.1645
2001-02-14,-0.3319
2001-02-15,0.9989
2001-02-16,-0.989
2001-02-20,-0.111
2001-02-21,-1.2222
2001-02-22,-0.1125
2001-02-23,-0.2252
2001-02-26,0.3386
2001-02-27,-4.2745
2001-02-28,0.47
2001-03-01,1.2865
2001-03-02,-0.9238
2001-03-05,0.5828
2001-03-06,2.3175
2001-03-07,0.906
2001-03-08,-0.7856
2001-03-09,1.2443
2001-03-12,-3.6872
2001-03-13,6.7285
2001-03-14,-6.5217
2001-03-15,7.5581
2001-03-16,-3.6757
2001-03-19,1.459
2001-03-20,-1.5487
2001-03-21,0.7865
2001-03-22,-7.1349
2001-03-23,4.8019
2001-03-26,-4.811
2001-03-27,-3.8508
2001-03-28,-2.2528
2001-03-29,1.7926
2001-03-30,2.3899
2001-04-02,1.7199
2001-04-03,-2.2947
2001-04-04,0.7417
2001-04-05,7.9755
2001-04-06,-7.3864
2001-04-09,1.7178
2001-04-10,-0.1206
2001-04-11,-2.5362
2001-04-12,1.6109
2001-04-16,-0.2439
2001-04-17,1.8336999999999999
2001-04-18,-3.2413
2001-04-19,1.737
2001-04-20,-1.8293
2001-04-23,0.1242
2001-04-24,1.9851
2001-04-25,-3.2847
2001-04-26,5.283
2001-04-27,1.1947
2001-04-30,-2.0071
2001-05-01,4.2169
2001-05-02,0.578
2001-05-03,-2.1839
2001-05-04,5.6404
2001-05-07,-5.1168
2001-05-08,3.7515
2001-05-09,1.6949
2001-05-10,-2.2222
2001-05-11,-1.1364
2001-05-14,2.2989
2001-05-15,0.3371
2001-05-16,-3.1355
2001-05-17,-0.578
2001-05-18,-0.6977
2001-05-21,-0.4684
2001-05-22,-4.4706
2001-05-23,2.9557
2001-05-24,2.1531000000000002
2001-05-25,-0.8197
2001-05-29,0.3542
2001-05-30,-2.9412000000000003
2001-05-31,-2.7879
2001-06-01,3.3666
2001-06-04,1.2063
2001-06-05,0.5959
2001-06-06,-2.2512
2001-06-07,0.8485
2001-06-08,-2.6442
2001-06-11,0.0
2001-06-12,3.0864
2001-06-13,-1.1976
2001-06-14,1.2121
2001-06-15,-0.5988
2001-06-18,0.0
2001-06-19,0.3614
2001-06-20,3.1212
2001-06-21,-1.397
2001-06-22,-1.4168
2001-06-25,0.5988
2001-06-26,2.7381
2001-06-27,4.1715
2001-06-28,-1.0011
2001-06-29,-5.8427
2001-07-02,5.0119
2001-07-03,1.0227
2001-07-05,-4.7244
2001-07-06,-0.7084
2001-07-09,3.4483
2001-07-10,-5.7471
2001-07-11,1.2195
2001-07-12,0.3614
2001-07-13,1.6806999999999999
2001-07-16,2.7155
2001-07-17,2.6437
2001-07-18,-1.1198
2001-07-19,2.9445
2001-07-20,0.7701
2001-07-23,-1.6376
2001-07-24,-1.2209
2001-07-25,1.1236
2001-07-26,0.0
2001-07-27,-0.2222
2001-07-30,1.1136
2001-07-31,-0.9912
2001-08-01,0.1112
2001-08-02,0.0
2001-08-03,-2.6667
2001-08-06,-1.2557
2001-08-07,1.1561
2001-08-08,-6.6286000000000005
2001-08-09,3.4272
2001-08-10,0.9467
2001-08-13,2.5791
2001-08-14,1.7143000000000002
2001-08-15,0.5618
2001-08-16,0.0
2001-08-17,0.5587
2001-08-20,-0.8889
2001-08-21,-0.2242
2001-08-22,1.0112
2001-08-23,-0.3337
2001-08-24,-1.2277
2001-08-27,-1.2429000000000001
2001-08-28,1.0297
2001-08-29,1.9253
2001-08-30,0.0
2001-08-31,-0.2222
2001-09-04,-2.8952999999999998
2001-09-05,1.8349
2001-09-06,0.5631
2001-09-07,0.0
2001-09-10,0.6719
2001-09-17,-4.5606
2001-09-18,-0.3497
2001-09-19,0.0
2001-09-20,-7.6023
2001-09-21,-4.0506
2001-09-24,4.7493
2001-09-25,1.6373
2001-09-26,-3.9653
2001-09-27,-3.6129
2001-09-28,3.079
2001-10-01,2.3377
2001-10-02,0.3807
2001-10-03,-2.0228
2001-10-04,6.4516
2001-10-05,-5.3333
2001-10-08,3.7132
2001-10-09,-0.2469
2001-10-10,7.6733
2001-10-11,-6.8966
2001-10-12,0.6173
2001-10-15,1.227
2001-10-16,0.9697
2001-10-17,-1.5606
2001-10-18,-1.0976
2001-10-19,0.9864
2001-10-22,0.1221
2001-10-23,-1.2195
2001-10-24,-0.1235
2001-10-25,1.8540999999999999
2001-10-26,0.7282
2001-10-29,-0.241
2001-10-30,0.7246
2001-10-31,-0.4796
2001-11-01,-1.6867
2001-11-02,0.4902
2001-11-05,0.4878
2001-11-06,-2.3058
2001-11-07,-0.3727
2001-11-08,-0.2494
2001-11-09,-0.5
2001-11-12,0.5025
2001-11-13,3.125
2001-11-14,0.6061
2001-11-15,-2.1687
2001-11-16,1.3547
2001-11-19,0.243
2001-11-20,0.0
2001-11-21,-1.8182
2001-11-23,1.6049
2001-11-26,-1.3366
2001-11-27,0.0
2001-11-28,-1.4778
2001-11-29,4.875
2001-11-30,0.7151
2001-12-03,-4.142
2001-12-04,1.8519
2001-12-05,-0.1212
2001-12-06,-2.3058
2001-12-07,1.8634
2001-12-10,-0.4878
2001-12-11,1.2255
2001-12-12,0.4843
2001-12-13,0.3614
2001-12-14,-3.2413
2001-12-17,3.1017
2001-12-18,0.4813
2001-12-19,-0.479
2001-12-20,-0.722
2001-12-21,1.2121
2001-12-24,0.5988
2001-12-26,0.0
2001-12-27,4.6429
2001-12-28,-1.3652
2001-12-31,-1.8454000000000002
2002-01-02,-1.0576
2002-01-03,3.3254
2002-01-04,-2.1839
2002-01-07,-1.2926
2002-01-08,1.4285999999999999
2002-01-09,-0.2347
2002-01-10,1.2941
2002-01-11,-0.1161
2002-01-14,-1.2791000000000001
2002-01-15,-0.7067
2002-01-16,0.2372
2002-01-17,0.4734
2002-01-18,0.1178
2002-01-22,0.0
2002-01-23,1.0588
2002-01-24,0.8149
2002-01-25,-2.4249
2002-01-28,1.3018
2002-01-29,-1.6355
2002-01-30,2.6128
2002-01-31,6.4815
2002-02-01,-3.2609
2002-02-04,-0.7865
2002-02-05,0.5663
2002-02-06,-2.5901
2002-02-07,1.0405
2002-02-08,0.3432
2002-02-11,-1.1403
2002-02-12,0.1153
2002-02-13,-2.0737
2002-02-14,-1.2941
2002-02-15,-0.7151
2002-02-19,2.2809
2002-02-20,1.1737
2002-02-21,-1.3921000000000001
2002-02-22,0.3529
2002-02-25,-2.6964
2002-02-26,0.1205
2002-02-27,0.4813
2002-02-28,0.5988
2002-03-01,4.5238
2002-03-04,1.3667
2002-03-05,0.6742
2002-03-06,2.4554
2002-03-07,0.0
2002-03-08,-1.0893
2002-03-11,1.8721999999999999
2002-03-12,2.4865
2002-03-13,-1.0549
2002-03-14,2.0256
2002-03-15,-3.3438
2002-03-18,1.9459
2002-03-19,0.0
2002-03-20,-0.6363
2002-03-21,-1.4941
2002-03-22,2.1668
2002-03-25,-0.5302
2002-03-26,0.2132
2002-03-27,6.4894
2002-03-28,-2.7972
2002-04-01,10.6886
2002-04-02,-6.5924
2002-04-03,-0.0994
2002-04-04,1.99
2002-04-05,-0.6829
2002-04-08,0.0982
2002-04-09,-0.3925
2002-04-10,0.3941
2002-04-11,1.8646
2002-04-12,1.1561
2002-04-15,-1.9048
2002-04-16,1.6505
2002-04-17,0.0
2002-04-18,-0.7641
2002-04-19,0.0
2002-04-22,2.0212
2002-04-23,-1.8868
2002-04-24,0.2885
2002-04-25,0.1918
2002-04-26,0.0
2002-04-29,0.4785
2002-04-30,0.7619
2002-05-01,-1.7957999999999998
2002-05-02,2.9836
2002-05-03,-3.7382999999999997
2002-05-06,-0.1942
2002-05-07,-0.2918
2002-05-08,-0.0976
2002-05-09,-2.1484
2002-05-10,-0.1996
2002-05-13,3.0
2002-05-14,-0.2913
2002-05-15,-0.2921
2002-05-16,-0.293
2002-05-17,-2.8404
2002-05-20,3.629
2002-05-21,-0.2918
2002-05-22,0.0
2002-05-23,-0.1951
2002-05-24,-1.3685
2002-05-28,2.0813
2002-05-29,-1.9417
2002-05-30,1.4851
2002-05-31,-0.9756
2002-06-03,0.0
2002-06-04,0.7882
2002-06-05,0.0978
2002-06-06,-0.0977
2002-06-07,0.6843
2002-06-10,2.6214
2002-06-11,0.7569
2002-06-12,0.939
2002-06-13,8.3721
2002-06-14,-3.0043
2002-06-17,0.0
2002-06-18,-2.4779
2002-06-19,-0.5445
2002-06-20,2.646
2002-06-21,0.4444
2002-06-24,5.8407
2002-06-25,-3.4281
2002-06-26,-1.2987
2002-06-27,0.8772
2002-06-28,2.6087
2002-07-01,0.0
2002-07-02,0.4237
2002-07-03,-2.1097
2002-07-05,2.1552
2002-07-08,-1.4346
2002-07-09,-0.4281
2002-07-10,-3.6973000000000003
2002-07-11,0.2679
2002-07-12,-2.4933
2002-07-15,-1.8265
2002-07-16,-0.3721
2002-07-17,-1.9607999999999999
2002-07-18,-9.0476
2002-07-19,-2.6178
2002-07-22,7.7419
2002-07-23,-9.1816
2002-07-24,7.6923
2002-07-25,3.0612
2002-07-26,-1.9802
2002-07-29,4.6465
2002-07-30,-3.3784
2002-07-31,-0.2997
2002-08-01,-0.7014
2002-08-02,-0.2018
2002-08-05,0.1011
2002-08-06,-0.202
2002-08-07,0.5061
2002-08-08,0.3021
2002-08-09,0.8032
2002-08-12,0.996
2002-08-13,-4.7337
2002-08-14,8.7992
2002-08-15,2.3787
2002-08-16,-2.4164
2002-08-19,-2.3810000000000002
2002-08-20,-2.439
2002-08-21,4.0
2002-08-22,-0.2885
2002-08-23,-1.2536
2002-08-26,4.0039
2002-08-27,-4.6948
2002-08-28,0.4926
2002-08-29,1.9607999999999999
2002-08-30,1.6346
2002-09-03,-1.6082999999999998
2002-09-04,-0.1923
2002-09-05,2.4085
2002-09-06,0.1881
2002-09-09,-8.3568
2002-09-10,-2.6639
2002-09-11,-1.3684
2002-09-12,-2.0277
2002-09-13,0.1089
2002-09-16,-1.0881
2002-09-17,-1.4301
2002-09-18,-3.2366
2002-09-19,-10.0346
2002-09-20,-7.6923
2002-09-23,1.9444
2002-09-24,-2.9973
2002-09-25,6.7416
2002-09-26,2.8947000000000003
2002-09-27,-2.9412000000000003
2002-09-30,7.6416
2002-10-01,-3.9168
2002-10-02,-3.8217
2002-10-03,-3.1788
2002-10-04,-0.1368
2002-10-07,5.4795
2002-10-08,5.3247
2002-10-09,-5.0555
2002-10-10,-6.2338000000000005
2002-10-11,1.662
2002-10-14,-1.7711000000000001
2002-10-15,5.4092
2002-10-16,0.2632
2002-10-17,3.0184
2002-10-18,1.5287
2002-10-21,1.6311
2002-10-22,-1.2346
2002-10-23,3.0
2002-10-24,-2.9126
2002-10-25,3.125
2002-10-28,-4.2424
2002-10-29,2.1519
2002-10-30,2.2305
2002-10-31,-2.7879
2002-11-01,-0.8728
2002-11-04,-1.7610000000000001
2002-11-05,-4.4814
2002-11-06,4.6917
2002-11-07,-2.0487
2002-11-08,-1.9607999999999999
2002-11-11,-1.0667
2002-11-12,0.4043
2002-11-13,1.0738
2002-11-14,2.9215999999999998
2002-11-15,0.3871
2002-11-18,-1.671
2002-11-19,3.3987
2002-11-20,14.2857
2002-11-21,-1.7699
2002-11-22,0.5631
2002-11-25,-0.8959
2002-11-26,1.1299
2002-11-27,1.1173
2002-11-29,-1.6575
2002-12-02,-3.2584
2002-12-03,-2.7875
2002-12-04,1.4337
2002-12-05,0.1178
2002-12-06,1.8824
2002-12-09,-0.9238
2002-12-10,3.8462
2002-12-11,1.1223
2002-12-12,-3.3296
2002-12-13,-0.9185
2002-12-16,-2.2016
2002-12-17,-1.6588
2002-12-18,-0.6024
2002-12-19,-3.5152
2002-12-20,-2.8894
2002-12-23,6.2096
2002-12-24,-3.0451
2002-12-26,-0.1256
2002-12-27,-3.3962
2002-12-30,2.8646000000000003
2002-12-31,-2.5316
2003-01-02,3.6364
2003-01-03,-1.0025
2003-01-06,-0.6329
2003-01-07,-3.949
2003-01-08,6.1008
2003-01-09,3.5
2003-01-10,2.657
2003-01-13,-3.5294
2003-01-14,-0.3659
2003-01-15,-0.4896
2003-01-16,5.0431
2003-01-17,0.0
2003-01-21,-1.8735
2003-01-22,1.432
2003-01-23,2.5882
2003-01-24,-2.0642
2003-01-27,-1.171
2003-01-28,1.3033000000000001
2003-01-29,-2.1053
2003-01-30,0.7168
2003-01-31,-0.7117
2003-02-03,-0.8363
2003-02-04,0.9639
2003-02-05,-0.2387
2003-02-06,-0.5981
2003-02-07,-0.1203
2003-02-10,1.2048
2003-02-11,-1.0714
2003-02-12,-3.0084
2003-02-13,1.737
2003-02-14,0.7317
2003-02-18,0.3632
2003-02-19,0.3619
2003-02-20,-0.3606
2003-02-21,-0.1206
2003-02-24,-0.2415
2003-02-25,-0.1211
2003-02-26,-1.4545
2003-02-27,-0.492
2003-02-28,1.1125
2003-03-03,-1.467
2003-03-04,-0.4963
2003-03-05,-2.8678
2003-03-06,-2.8241
2003-03-07,3.0383
2003-03-10,-2.4359
2003-03-11,-0.5256
2003-03-12,0.3963
2003-03-13,-0.6579
2003-03-14,-0.7947
2003-03-17,5.3405000000000005
2003-03-18,-2.7883
2003-03-19,-1.9557
2003-03-20,1.7287
2003-03-21,2.4837
2003-03-24,-3.9541
2003-03-25,3.8513
2003-03-26,-3.4527
2003-03-27,0.0
2003-03-28,-0.6623
2003-03-31,-0.5333
2003-04-01,0.9383
2003-04-02,2.5232
2003-04-03,-2.3316
2003-04-04,0.1326
2003-04-07,-0.3974
2003-04-08,-2.9255
2003-04-09,0.0
2003-04-10,-0.274
2003-04-11,3.022
2003-04-14,1.6
2003-04-15,1.0499
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.6494
2003-04-22,1.9355
2003-04-23,0.8861
2003-04-24,-0.5019
2003-04-25,-1.3871
2003-04-28,2.3018
2003-04-29,0.25
2003-04-30,-0.8728
2003-05-01,0.2516
2003-05-02,-0.3764
2003-05-05,0.1259
2003-05-06,0.6289
2003-05-07,-1.25
2003-05-08,1.2658
2003-05-09,-0.625
2003-05-12,-0.8805
2003-05-13,-0.1269
2003-05-14,6.0991
2003-05-15,-0.479
2003-05-16,-0.722
2003-05-19,0.0
2003-05-20,1.4545
2003-05-21,-0.7168
2003-05-22,2.2864
2003-05-23,2.9412000000000003
2003-05-27,2.6286
2003-05-28,-0.8909
2003-05-29,0.5618
2003-05-30,1.8994
2003-06-02,-0.2193
2003-06-03,-0.2198
2003-06-04,1.3216
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,-0.1087
2003-06-10,-0.4353
2003-06-11,-1.5301
2003-06-12,0.444
2003-06-13,-0.7735
2003-06-16,2.1158
2003-06-17,-0.9815
2003-06-18,2.7533
2003-06-19,-2.4652
2003-06-20,0.0
2003-06-23,-2.7473
2003-06-24,-2.9379
2003-06-25,1.979
2003-06-26,-0.6849
2003-06-27,-0.3448
2003-06-30,1.9607999999999999
2003-07-01,0.905
2003-07-02,0.3363
2003-07-03,-0.2235
2003-07-07,2.7996
2003-07-08,-1.4161000000000001
2003-07-09,0.7735
2003-07-10,0.8772
2003-07-11,-1.6303999999999998
2003-07-14,0.663
2003-07-15,-0.2195
2003-07-16,-0.44
2003-07-17,-0.5525
2003-07-18,0.8889
2003-07-21,-0.4405
2003-07-22,-2.4336
2003-07-23,-1.3605
2003-07-24,-1.1494
2003-07-25,1.5116
2003-07-28,1.6037
2003-07-29,-2.2548
2003-07-30,2.5375
2003-07-31,-1.5748
2003-08-01,-0.6857
2003-08-04,0.2301
2003-08-05,-3.4443
2003-08-06,-0.1189
2003-08-07,0.5952
2003-08-08,3.5503
2003-08-11,0.3429
2003-08-12,-0.6834
2003-08-13,-1.2615
2003-08-14,-0.6969
2003-08-15,2.6901
2003-08-18,0.2278
2003-08-19,0.6818
2003-08-20,0.5643
2003-08-21,0.2245
2003-08-22,0.6719
2003-08-25,-1.0011
2003-08-26,-0.2247
2003-08-27,-0.4505
2003-08-28,1.81
2003-08-29,-0.2222
2003-09-02,0.1114
2003-09-03,0.2225
2003-09-04,-0.111
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,-1.3333
2003-09-10,-0.2252
2003-09-11,0.2257
2003-09-12,-0.5631
2003-09-15,-0.6795
2003-09-16,-1.0262
2003-09-17,1.2673
2003-09-18,-1.2514
2003-09-19,-0.8065
2003-09-22,-0.2323
2003-09-23,-1.397
2003-09-24,-0.3542
2003-09-25,0.7109
2003-09-26,0.0
2003-09-29,1.0588
2003-09-30,1.397
2003-10-01,2.8703
2003-10-02,-0.1116
2003-10-03,-0.5587
2003-10-06,1.4607
2003-10-07,1.3289
2003-10-08,-2.7321999999999997
2003-10-09,0.3371
2003-10-10,0.7839
2003-10-13,0.5556
2003-10-14,0.5525
2003-10-15,-0.989
2003-10-16,0.444
2003-10-17,-0.442
2003-10-20,-0.111
2003-10-21,0.6667
2003-10-22,-0.9934
2003-10-23,1.0033
2003-10-24,-1.766
2003-10-27,1.6854
2003-10-28,-0.5525
2003-10-29,2.1111
2003-10-30,3.482
2003-10-31,0.0
2003-11-03,1.4721
2003-11-04,2.9016
2003-11-05,-1.8127
2003-11-06,1.0256
2003-11-07,-1.0152
2003-11-10,0.0
2003-11-11,0.1026
2003-11-12,-0.6148
2003-11-13,0.0
2003-11-14,-0.8247
2003-11-17,-0.6237
2003-11-18,-0.3138
2003-11-19,-0.4197
2003-11-20,-0.9484
2003-11-21,1.0638
2003-11-24,-0.3158
2003-11-25,0.9504
2003-11-26,0.1046
2003-11-28,0.0
2003-12-01,0.8359
2003-12-02,1.0363
2003-12-03,-2.5641
2003-12-04,2.6316
2003-12-05,3.1795
2003-12-08,-0.497
2003-12-09,-0.1998
2003-12-10,-1.001
2003-12-11,3.2356
2003-12-12,0.0979
2003-12-15,1.7612999999999999
2003-12-16,-0.0962
2003-12-17,-0.8662
2003-12-18,0.8738
2003-12-19,-0.4812
2003-12-22,0.5803
2003-12-23,2.5
2003-12-24,-1.3133
2003-12-26,0.0951
2003-12-29,0.1899
2003-12-30,0.9479
2003-12-31,-2.3474
2004-01-02,-0.0962
2004-01-05,2.5023999999999997
2004-01-06,-1.0329
2004-01-07,-0.1898
2004-01-08,-1.0456
2004-01-09,-1.1527
2004-01-12,0.6803
2004-01-13,0.3861
2004-01-14,1.4423
2004-01-15,-3.981
2004-01-16,1.6782
2004-01-20,0.0
2004-01-21,1.8447
2004-01-22,1.0486
2004-01-23,0.6604
2004-01-26,0.2812
2004-01-27,-0.7477
2004-01-28,1.6008
2004-01-29,-0.1854
2004-01-30,-0.0929
2004-02-02,-1.8587
2004-02-03,1.7045
2004-02-04,0.1862
2004-02-05,1.1152
2004-02-06,-0.5515
2004-02-09,0.1848
2004-02-10,1.3838
2004-02-11,0.546
2004-02-12,-0.4525
2004-02-13,0.2727
2004-02-17,-0.4533
2004-02-18,0.1821
2004-02-19,-0.1818
2004-02-20,-0.2732
2004-02-23,0.274
2004-02-24,-0.7286
2004-02-25,-0.9174
2004-02-26,0.0
2004-02-27,0.9259
2004-03-01,0.4587
2004-03-02,0.3653
2004-03-03,-2.0018
2004-03-04,0.7428
2004-03-05,0.7373
2004-03-08,0.7319
2004-03-09,1.1807
2004-03-10,1.2567
2004-03-11,0.1773
2004-03-12,1.5929
2004-03-15,-0.8711
2004-03-16,-0.8787
2004-03-17,-1.1525
2004-03-18,-0.4484
2004-03-19,-0.0901
2004-03-22,-3.5167
2004-03-23,1.215
2004-03-24,0.1847
2004-03-25,0.0
2004-03-26,-0.4608
2004-03-29,1.2963
2004-03-30,1.3711
2004-03-31,1.4426999999999999
2004-04-01,0.8889
2004-04-02,-2.2907
2004-04-05,1.8936
2004-04-06,-0.531
2004-04-07,-0.8007
2004-04-08,-0.1794
2004-04-12,-0.4492
2004-04-13,1.6245
2004-04-14,0.0
2004-04-15,-0.3552
2004-04-16,-0.8913
2004-04-19,1.5288
2004-04-20,2.1258
2004-04-21,-1.1275
2004-04-22,1.2281
2004-04-23,0.0867
2004-04-26,0.6061
2004-04-27,-0.4303
2004-04-28,-2.5929
2004-04-29,-2.5732
2004-04-30,0.7286
2004-05-03,0.5425
2004-05-04,-0.6295
2004-05-05,-0.543
2004-05-06,0.273
2004-05-07,-0.363
2004-05-10,-3.0055
2004-05-11,2.1596
2004-05-12,-0.7353
2004-05-13,1.2963
2004-05-14,-1.5539
2004-05-17,-0.1857
2004-05-18,-0.5581
2004-05-19,-1.3096
2004-05-20,-0.9479
2004-05-21,-0.5742
2004-05-24,0.385
2004-05-25,1.1505
2004-05-26,-0.0948
2004-05-27,-2.7514
2004-05-28,0.1951
2004-06-01,-0.1947
2004-06-02,0.7805
2004-06-03,2.2265
2004-06-04,2.4621
2004-06-07,0.8318
2004-06-08,-0.0917
2004-06-09,0.0917
2004-06-10,0.8249
2004-06-14,-0.7273
